aVF,aVL,aVR,I,II,III,V1,V2,V3,V4,V5,V6
787,-361,-425,73,757,790,-2192,-167,-2368,-944,-310,-2751
743,-350,-405,82,703,750,-2184,-139,-2366,-854,-313,-2603
701,-339,-386,89,653,711,-2165,-108,-2353,-761,-308,-2435
662,-327,-372,99,609,673,-2138,-75,-2330,-663,-295,-2251
623,-321,-352,101,564,638,-2106,-39,-2295,-565,-276,-2057
580,-320,-321,89,510,603,-2073,-2,-2255,-471,-259,-1858
549,-314,-305,88,475,573,-2028,37,-2202,-380,-233,-1651
519,-311,-286,82,442,545,-1980,76,-2139,-296,-203,-1443
495,-307,-273,78,420,522,-1927,115,-2069,-214,-164,-1235
483,-299,-273,83,415,503,-1869,154,-1992,-137,-113,-1033
482,-291,-281,90,425,493,-1808,190,-1911,-73,-58,-851
484,-287,-286,92,438,487,-1749,221,-1833,-24,-5,-697
494,-287,-293,89,459,491,-1691,248,-1757,17,45,-567
517,-288,-309,90,496,505,-1633,274,-1678,48,99,-453
550,-290,-332,93,546,527,-1578,298,-1602,60,154,-358
588,-289,-360,101,604,551,-1533,317,-1537,54,208,-288
627,-283,-392,114,666,573,-1499,330,-1482,32,259,-248
666,-275,-426,128,730,596,-1478,336,-1441,-8,303,-238
717,-259,-477,159,813,622,-1461,342,-1405,-55,345,-256
767,-247,-524,185,892,650,-1456,338,-1384,-116,379,-311
820,-238,-570,209,973,683,-1459,330,-1377,-185,406,-397
871,-233,-610,226,1046,718,-1475,318,-1384,-258,425,-512
923,-229,-651,244,1120,754,-1497,303,-1401,-331,438,-649
974,-227,-690,262,1190,791,-1530,284,-1426,-410,443,-806
1026,-223,-732,284,1262,829,-1568,263,-1456,-492,441,-974
1087,-219,-786,316,1344,870,-1611,240,-1491,-578,441,-1150
1134,-221,-822,333,1404,908,-1661,215,-1538,-661,435,-1335
1176,-220,-858,355,1458,939,-1710,194,-1590,-728,429,-1519
1209,-217,-889,376,1499,963,-1762,174,-1647,-781,420,-1697
1229,-221,-904,384,1519,982,-1821,151,-1712,-828,406,-1864
1243,-229,-910,386,1527,999,-1878,129,-1783,-860,391,-2014
1254,-235,-919,391,1532,1012,-1930,114,-1851,-878,377,-2144
1261,-241,-926,398,1532,1023,-1981,102,-1916,-888,364,-2256
1259,-251,-921,395,1516,1029,-2035,89,-1984,-894,348,-2351
1250,-262,-910,387,1489,1031,-2087,76,-2054,-890,328,-2425
1232,-273,-893,377,1451,1027,-2133,68,-2117,-871,308,-2469
1206,-282,-871,366,1403,1015,-2171,66,-2169,-838,288,-2482
1175,-290,-846,355,1350,999,-2204,69,-2210,-792,268,-2469
1131,-301,-806,330,1277,976,-2236,75,-2247,-739,242,-2430
1090,-309,-771,310,1210,953,-2259,86,-2274,-676,219,-2362
1051,-316,-739,293,1147,930,-2274,97,-2291,-612,199,-2265
1018,-321,-715,281,1094,910,-2279,110,-2298,-544,183,-2142
988,-328,-692,269,1045,894,-2272,127,-2294,-470,173,-2000
961,-333,-673,259,1003,877,-2252,148,-2277,-388,170,-1843
931,-336,-650,246,958,857,-2220,173,-2253,-309,171,-1677
895,-343,-616,222,904,837,-2183,198,-2225,-230,170,-1504
870,-343,-598,213,871,818,-2137,224,-2187,-153,175,-1323
847,-342,-581,203,842,801,-2091,246,-2146,-85,183,-1144
829,-341,-568,194,822,787,-2041,269,-2098,-21,195,-970
827,-336,-571,198,826,781,-1985,296,-2041,39,214,-799
835,-333,-581,204,845,784,-1930,325,-1978,90,238,-636
846,-333,-589,205,866,790,-1881,353,-1919,127,266,-488
860,-332,-599,207,893,796,-1833,384,-1859,161,301,-356
883,-327,-621,219,936,808,-1784,416,-1797,193,344,-243
915,-320,-652,238,992,822,-1735,449,-1735,216,392,-149
948,-312,-684,257,1052,837,-1691,474,-1676,226,441,-80
980,-301,-718,279,1113,849,-1657,489,-1626,220,489,-38
1007,-288,-747,300,1168,856,-1635,496,-1586,196,533,-24
1040,-270,-787,332,1235,863,-1617,503,-1549,163,577,-37
1066,-255,-818,355,1291,869,-1608,507,-1522,115,615,-79
1090,-244,-842,373,1340,875,-1606,510,-1504,64,650,-148
1107,-238,-855,381,1376,879,-1613,511,-1494,11,676,-245
1123,-233,-866,387,1408,885,-1623,508,-1490,-43,696,-365
1138,-230,-875,392,1436,890,-1639,500,-1495,-105,710,-502
1155,-227,-887,400,1465,898,-1658,489,-1509,-165,717,-651
1179,-221,-911,420,1505,909,-1679,477,-1526,-226,724,-806
1195,-219,-922,428,1528,917,-1708,460,-1553,-290,722,-973
1208,-216,-936,441,1547,923,-1739,446,-1584,-339,719,-1138
1218,-212,-947,454,1560,928,-1773,433,-1620,-373,712,-1303
1220,-212,-948,459,1557,931,-1809,418,-1666,-408,696,-1464
1218,-212,-946,462,1547,931,-1844,404,-1715,-446,673,-1613
1218,-208,-951,473,1540,931,-1876,394,-1761,-484,650,-1746
1217,-204,-959,486,1532,931,-1904,386,-1804,-518,627,-1860
1210,-202,-956,492,1510,929,-1934,377,-1850,-548,600,-1956
1193,-204,-944,489,1474,923,-1966,370,-1898,-563,569,-2030
1172,-203,-929,485,1432,913,-1997,364,-1942,-565,537,-2080
1151,-205,-912,478,1388,905,-2025,364,-1978,-553,505,-2106
1132,-211,-895,468,1345,901,-2045,367,-2007,-528,478,-2106
1106,-226,-863,440,1288,899,-2063,366,-2034,-497,443,-2084
1084,-241,-833,413,1234,900,-2075,366,-2051,-451,408,-2031
1064,-257,-804,385,1183,902,-2086,365,-2059,-403,377,-1952
1047,-269,-783,365,1142,903,-2094,364,-2056,-347,354,-1848
1031,-278,-764,347,1105,903,-2093,367,-2040,-286,340,-1728
1017,-284,-750,333,1074,902,-2083,374,-2015,-218,335,-1599
1003,-290,-734,317,1045,900,-2072,383,-1985,-152,334,-1463
981,-299,-706,290,1005,893,-2062,388,-1954,-83,330,-1323
967,-302,-691,276,982,886,-2044,397,-1911,-9,338,-1168
953,-306,-674,258,961,881,-2024,406,-1859,64,355,-1001
943,-310,-660,243,949,877,-1993,418,-1800,145,380,-823
945,-308,-662,241,956,875,-1951,438,-1731,233,415,-638
953,-307,-668,242,975,879,-1903,459,-1658,319,452,-460
963,-313,-668,233,993,888,-1858,477,-1585,393,481,-300
971,-319,-664,222,1010,895,-1817,493,-1513,457,509,-159
977,-315,-670,225,1035,894,-1777,508,-1437,512,539,-40
984,-302,-684,239,1066,886,-1736,522,-1363,554,572,54
988,-282,-702,260,1099,872,-1699,535,-1291,582,607,120
991,-259,-723,287,1136,855,-1666,547,-1223,599,641,156
994,-237,-743,313,1171,838,-1638,558,-1159,604,672,162
1012,-214,-779,351,1228,832,-1603,573,-1098,601,705,144
1035,-202,-810,379,1283,835,-1575,587,-1044,583,732,93
1061,-197,-837,401,1337,845,-1554,601,-999,555,753,16
1088,-203,-857,412,1384,863,-1542,611,-966,517,769,-82
1116,-213,-872,418,1427,885,-1535,617,-941,475,781,-199
1141,-227,-883,418,1463,908,-1536,621,-925,436,791,-336
1165,-243,-893,418,1495,931,-1541,624,-917,406,801,-489
1200,-255,-916,428,1540,960,-1548,626,-914,379,813,-654
1225,-274,-925,425,1566,987,-1564,620,-923,345,818,-834
1249,-291,-937,427,1590,1012,-1579,611,-940,310,817,-1019
1267,-304,-946,429,1604,1030,-1597,597,-963,271,810,-1204
1269,-315,-943,424,1598,1038,-1625,579,-996,227,792,-1381
1260,-322,-934,418,1577,1035,-1659,561,-1032,190,772,-1541
1250,-325,-928,415,1554,1030,-1691,551,-1061,166,758,-1674
1238,-329,-921,412,1528,1025,-1722,548,-1083,154,750,-1782
1220,-338,-903,398,1489,1020,-1756,543,-1103,147,743,-1871
1194,-345,-877,379,1437,1008,-1790,534,-1120,152,734,-1943
1164,-349,-852,363,1381,993,-1819,524,-1135,168,723,-1994
1135,-351,-829,349,1326,976,-1839,516,-1147,196,714,-2017
1107,-352,-808,336,1273,961,-1851,508,-1153,231,708,-2010
1068,-358,-770,309,1202,941,-1865,493,-1159,270,700,-1976
1032,-361,-737,286,1137,921,-1872,480,-1159,321,697,-1909
997,-361,-708,266,1075,900,-1874,468,-1149,381,697,-1816
964,-356,-683,254,1020,877,-1870,459,-1132,443,698,-1701
930,-346,-661,245,968,850,-1863,450,-1109,505,698,-1568
898,-334,-643,240,921,822,-1849,444,-1078,566,698,-1419
867,-320,-625,235,879,795,-1835,437,-1043,624,697,-1261
832,-312,-595,219,829,768,-1823,424,-1012,681,691,-1096
805,-299,-578,214,795,742,-1804,415,-973,743,693,-921
780,-292,-555,201,763,722,-1786,403,-933,798,696,-749
763,-288,-535,187,741,709,-1764,391,-890,851,696,-578
756,-281,-527,183,737,701,-1734,383,-838,907,699,-410
752,-271,-524,183,741,692,-1696,377,-780,960,705,-251
747,-264,-516,178,744,684,-1657,371,-722,1002,710,-109
744,-260,-506,170,749,680,-1619,367,-662,1036,714,17
746,-252,-505,170,766,676,-1579,368,-599,1066,719,124
754,-242,-511,178,794,673,-1542,370,-534,1087,728,208
763,-228,-523,191,828,670,-1513,368,-476,1099,735,267
774,-213,-538,208,865,665,-1488,362,-424,1101,741,301
784,-199,-552,224,902,662,-1468,351,-379,1093,743,308
804,-182,-579,251,954,661,-1449,341,-338,1080,750,292
823,-172,-599,270,1001,667,-1435,324,-306,1049,752,246
844,-170,-615,282,1044,677,-1422,304,-281,1013,750,169
861,-174,-622,283,1078,689,-1419,277,-266,973,739,63
879,-183,-627,281,1108,705,-1426,245,-260,932,723,-65
896,-196,-629,275,1134,724,-1440,209,-261,891,706,-208
918,-213,-633,269,1161,748,-1455,173,-265,854,690,-359
949,-230,-648,270,1199,777,-1466,142,-268,822,683,-513
972,-254,-651,259,1220,806,-1482,111,-277,789,672,-675
999,-279,-658,250,1243,840,-1494,83,-287,762,663,-836
1026,-303,-668,243,1264,871,-1508,56,-301,737,657,-995
1043,-331,-665,226,1268,900,-1528,25,-322,712,647,-1150
1053,-359,-657,205,1259,923,-1547,-4,-347,686,633,-1295
1059,-380,-653,192,1248,940,-1566,-31,-372,662,616,-1427
1062,-396,-651,183,1234,951,-1587,-59,-397,638,597,-1543
1056,-412,-640,168,1205,956,-1615,-92,-424,617,575,-1649
1040,-424,-624,151,1164,952,-1647,-126,-456,606,548,-1739
1021,-432,-608,136,1121,944,-1677,-157,-487,609,523,-1810
999,-434,-595,127,1076,931,-1701,-184,-514,622,497,-1857
974,-431,-583,123,1030,912,-1717,-209,-532,646,473,-1879
934,-426,-558,109,964,883,-1735,-234,-549,671,448,-1880
895,-414,-538,104,904,850,-1745,-255,-560,703,428,-1855
860,-401,-522,101,851,819,-1749,-274,-564,738,410,-1805
832,-386,-514,104,809,792,-1746,-292,-558,779,396,-1732
807,-370,-508,109,772,767,-1736,-311,-548,824,385,-1644
783,-353,-503,114,740,742,-1723,-326,-532,874,377,-1546
757,-338,-492,114,705,717,-1706,-341,-510,925,368,-1439
718,-330,-459,94,650,688,-1693,-360,-489,975,349,-1328
685,-319,-434,82,607,660,-1672,-376,-462,1025,333,-1209
649,-308,-404,66,563,631,-1649,-392,-433,1065,317,-1090
614,-298,-372,48,521,604,-1623,-409,-402,1100,304,-972
587,-287,-349,37,494,581,-1587,-420,-363,1141,299,-848
564,-274,-330,30,474,559,-1551,-430,-325,1176,297,-724
537,-265,-304,16,451,538,-1521,-446,-291,1199,293,-607
508,-255,-275,-1,425,515,-1494,-462,-260,1218,287,-498
486,-242,-255,-8,413,493,-1467,-477,-227,1235,283,-397
471,-226,-246,-6,415,475,-1439,-492,-195,1247,284,-312
461,-213,-239,-4,423,461,-1413,-510,-166,1247,285,-246
453,-201,-233,-2,432,448,-1387,-528,-141,1241,286,-202
444,-192,-223,-5,439,438,-1363,-544,-119,1229,287,-182
448,-184,-227,2,463,435,-1335,-557,-96,1213,292,-181
450,-181,-226,3,482,434,-1314,-573,-79,1181,293,-211
452,-179,-224,4,499,434,-1299,-591,-69,1141,293,-269
454,-183,-217,-3,511,437,-1291,-609,-68,1096,291,-353
456,-191,-208,-13,520,442,-1287,-627,-74,1049,288,-459
459,-204,-196,-28,526,450,-1283,-644,-84,999,285,-582
464,-220,-185,-44,531,461,-1279,-662,-95,952,281,-718
479,-233,-189,-48,550,478,-1275,-679,-104,906,283,-859
489,-253,-182,-64,555,494,-1278,-698,-118,858,283,-1006
501,-271,-181,-73,563,511,-1281,-715,-136,818,283,-1153
516,-287,-185,-79,573,528,-1285,-735,-155,779,280,-1297
528,-304,-186,-86,578,544,-1297,-764,-183,739,268,-1443
544,-321,-194,-89,587,563,-1314,-795,-215,697,254,-1583
572,-334,-217,-80,611,587,-1331,-824,-244,659,246,-1709
607,-347,-247,-66,644,616,-1346,-852,-268,624,242,-1822
637,-365,-269,-61,666,645,-1363,-881,-295,594,236,-1922
660,-385,-281,-65,676,673,-1383,-911,-323,573,228,-2006
677,-406,-287,-74,676,696,-1403,-941,-354,557,219,-2068
690,-428,-286,-88,669,718,-1421,-970,-382,549,207,-2108
698,-450,-282,-105,657,737,-1439,-997,-408,544,195,-2125
692,-473,-260,-135,623,748,-1461,-1027,-437,543,177,-2126
678,-488,-239,-159,586,749,-1483,-1057,-465,551,157,-2102
661,-497,-217,-181,546,745,-1504,-1088,-490,559,136,-2055
644,-505,-197,-201,510,741,-1520,-1116,-510,570,115,-1985
625,-512,-174,-222,471,735,-1534,-1143,-526,581,94,-1898
605,-518,-148,-245,432,729,-1545,-1167,-537,596,77,-1794
581,-522,-121,-268,392,719,-1551,-1189,-544,617,62,-1681
547,-528,-79,-302,335,704,-1559,-1211,-552,639,39,-1563
517,-523,-51,-319,294,685,-1559,-1225,-550,669,20,-1431
479,-511,-22,-333,248,657,-1559,-1237,-545,696,4,-1295
438,-495,9,-345,202,624,-1558,-1249,-534,725,-10,-1158
406,-475,27,-346,171,594,-1552,-1259,-513,759,-19,-1018
378,-450,37,-338,152,563,-1546,-1265,-485,796,-24,-883
350,-427,49,-332,131,533,-1539,-1268,-454,830,-31,-761
324,-408,65,-331,112,507,-1529,-1269,-423,858,-41,-657
307,-388,69,-321,109,487,-1515,-1268,-389,883,-51,-567
300,-367,63,-304,119,471,-1496,-1266,-351,900,-58,-495
296,-346,53,-283,135,457,-1478,-1265,-313,907,-64,-445
293,-324,42,-261,154,444,-1458,-1266,-279,908,-68,-416
293,-308,32,-242,174,434,-1436,-1269,-246,900,-71,-407
302,-288,9,-212,209,427,-1409,-1267,-209,894,-68,-416
311,-272,-11,-186,242,423,-1384,-1268,-175,884,-63,-447
320,-260,-30,-162,274,420,-1362,-1267,-146,870,-59,-498
324,-250,-41,-146,295,414,-1345,-1266,-126,850,-58,-569
329,-246,-48,-135,314,412,-1332,-1266,-112,828,-58,-656
336,-249,-52,-131,331,415,-1322,-1268,-102,805,-59,-760
342,-252,-55,-127,344,417,-1314,-1268,-93,780,-58,-877
356,-251,-72,-113,370,422,-1303,-1265,-80,753,-51,-1001
366,-257,-76,-111,383,428,-1299,-1266,-77,717,-45,-1137
378,-263,-86,-105,400,435,-1294,-1267,-79,691,-39,-1272
391,-265,-99,-96,416,440,-1290,-1270,-85,674,-32,-1401
395,-270,-102,-95,419,442,-1295,-1281,-102,656,-31,-1529
396,-275,-103,-96,415,440,-1308,-1296,-127,635,-37,-1653
397,-275,-109,-91,413,436,-1318,-1309,-151,614,-44,-1764
396,-271,-117,-83,409,428,-1324,-1321,-176,589,-49,-1863
387,-269,-115,-83,392,417,-1336,-1335,-206,560,-59,-1951
370,-270,-103,-92,361,403,-1347,-1349,-235,539,-73,-2028
352,-272,-87,-106,326,389,-1353,-1356,-263,528,-93,-2090
332,-274,-69,-121,287,375,-1355,-1362,-292,519,-113,-2131
314,-280,-49,-140,248,366,-1353,-1371,-322,507,-133,-2152
289,-293,-15,-174,195,357,-1356,-1385,-357,491,-156,-2156
267,-305,15,-205,147,351,-1359,-1397,-388,486,-175,-2137
245,-315,44,-235,100,344,-1363,-1406,-413,488,-189,-2095
226,-320,67,-257,59,337,-1370,-1414,-434,492,-202,-2033
207,-321,86,-275,23,328,-1374,-1421,-450,497,-216,-1953
192,-320,101,-288,-7,321,-1376,-1426,-461,503,-231,-1861
178,-318,114,-299,-33,314,-1377,-1433,-470,508,-244,-1758
155,-321,143,-324,-73,305,-1386,-1442,-483,516,-261,-1646
142,-320,157,-335,-96,300,-1388,-1447,-491,531,-273,-1520
130,-319,172,-347,-115,296,-1390,-1454,-500,544,-286,-1394
122,-319,185,-358,-130,295,-1384,-1461,-502,558,-298,-1269
126,-316,183,-356,-123,300,-1367,-1464,-495,574,-309,-1148
139,-315,175,-351,-104,312,-1345,-1462,-481,591,-317,-1034
152,-317,170,-350,-85,325,-1326,-1460,-469,602,-326,-928
161,-320,169,-352,-70,337,-1310,-1458,-461,617,-339,-830
174,-318,160,-344,-44,346,-1289,-1454,-454,637,-350,-741
195,-314,140,-327,-5,360,-1266,-1451,-445,649,-360,-672
219,-310,117,-307,39,373,-1247,-1454,-439,654,-366,-620
239,-303,94,-285,82,381,-1230,-1461,-435,652,-370,-587
252,-297,78,-268,116,385,-1217,-1467,-435,648,-371,-571
