aVF,aVL,aVR,I,II,III,V1,V2,V3,V4,V5,V6
-12380,3610,8711,-3474,-14023,-10722,6712,12186,-5029,-14348,-14163,-13147
-12477,3696,8731,-3413,-14101,-10840,6790,12346,-4980,-14407,-14234,-13224
-12528,3814,8674,-3278,-14098,-10947,6903,12554,-4886,-14405,-14267,-13250
-12519,3970,8521,-3052,-13990,-11037,7037,12771,-4780,-14366,-14272,-13243
-12579,4207,8356,-2764,-13923,-11227,7215,13034,-4630,-14263,-14232,-13187
-12604,4434,8167,-2465,-13816,-11385,7403,13313,-4467,-14152,-14179,-13116
-12616,4646,7980,-2179,-13703,-11524,7596,13604,-4300,-14071,-14148,-13090
-12629,4845,7806,-1910,-13599,-11654,7775,13865,-4158,-14008,-14118,-13059
-12659,5018,7676,-1689,-13537,-11778,7952,14113,-4033,-13962,-14093,-13033
-12746,5162,7629,-1544,-13568,-11920,8126,14372,-3903,-13921,-14073,-13008
-12904,5263,7696,-1506,-13723,-12081,8274,14610,-3802,-13933,-14087,-13021
-13086,5284,7864,-1591,-13960,-12205,8380,14806,-3747,-14021,-14158,-13096
-13275,5240,8104,-1770,-14251,-12292,8446,14966,-3730,-14154,-14263,-13197
-13484,5168,8388,-2001,-14584,-12374,8480,15074,-3761,-14332,-14402,-13329
-13758,5113,8720,-2255,-14992,-12512,8520,15177,-3799,-14498,-14541,-13455
-13992,5031,9036,-2521,-15362,-12607,8559,15279,-3842,-14667,-14692,-13595
-14211,4952,9331,-2773,-15708,-12695,8598,15383,-3892,-14846,-14861,-13768
-14415,4884,9600,-3006,-16027,-12784,8631,15458,-3969,-15027,-15030,-13930
-14600,4831,9833,-3207,-16308,-12871,8679,15539,-4038,-15189,-15188,-14081
-14789,4818,10028,-3359,-16566,-12990,8749,15649,-4079,-15320,-15326,-14212
-14964,4825,10189,-3479,-16792,-13116,8825,15763,-4117,-15455,-15467,-14354
-15085,4824,10301,-3574,-16948,-13203,8908,15887,-4144,-15585,-15607,-14497
-15147,4805,10373,-3656,-17039,-13241,8977,15993,-4184,-15725,-15750,-14637
-15240,4812,10449,-3726,-17152,-13318,9048,16087,-4229,-15859,-15887,-14769
-15359,4836,10534,-3791,-17288,-13426,9127,16192,-4264,-15975,-16003,-14874
-15450,4846,10603,-3855,-17393,-13507,9215,16312,-4285,-16089,-16127,-14998
-15536,4863,10660,-3907,-17488,-13591,9308,16431,-4303,-16196,-16248,-15126
-15605,4880,10702,-3947,-17560,-13663,9398,16528,-4333,-16306,-16361,-15240
-15651,4891,10727,-3979,-17605,-13718,9495,16637,-4350,-16407,-16465,-15345
-15723,4925,10754,-3995,-17669,-13804,9596,16767,-4346,-16495,-16560,-15444
-15783,4945,10785,-4019,-17726,-13872,9685,16886,-4349,-16607,-16676,-15572
-15823,4957,10804,-4038,-17762,-13919,9771,17019,-4335,-16709,-16789,-15692
-15813,4947,10796,-4051,-17747,-13919,9836,17127,-4336,-16816,-16901,-15804
-15881,4980,10824,-4055,-17807,-13997,9917,17246,-4322,-16893,-16991,-15893
-15963,5019,10863,-4058,-17882,-14085,10005,17373,-4297,-16950,-17060,-15948
-16031,5046,10901,-4065,-17949,-14155,10106,17522,-4252,-17007,-17140,-16033
-16102,5077,10939,-4065,-18018,-14227,10206,17663,-4211,-17057,-17214,-16112
-16172,5109,10978,-4061,-18087,-14296,10300,17780,-4188,-17120,-17287,-16188
-16244,5148,11014,-4048,-18157,-14369,10387,17905,-4158,-17183,-17362,-16266
-16371,5217,11077,-4029,-18281,-14496,10476,18044,-4114,-17233,-17434,-16339
-16480,5270,11139,-4015,-18393,-14598,10555,18169,-4082,-17316,-17532,-16447
-16587,5332,11193,-3990,-18499,-14702,10630,18309,-4040,-17394,-17627,-16549
-16639,5372,11215,-3953,-18548,-14754,10686,18420,-4019,-17480,-17723,-16643
-16792,5475,11276,-3901,-18691,-14913,10764,18550,-3978,-17533,-17792,-16711
-16935,5578,11329,-3842,-18822,-15063,10840,18683,-3932,-17575,-17845,-16751
-17057,5674,11369,-3778,-18932,-15195,10924,18837,-3874,-17631,-17923,-16833
-17169,5769,11399,-3710,-19028,-15316,10996,18966,-3834,-17691,-17998,-16911
-17271,5850,11433,-3655,-19122,-15423,11059,19071,-3814,-17762,-18074,-16986
-17378,5935,11469,-3600,-19220,-15534,11129,19196,-3776,-17810,-18140,-17048
-17526,6034,11531,-3555,-19363,-15684,11221,19350,-3712,-17818,-18185,-17087
-17634,6101,11583,-3528,-19473,-15786,11319,19509,-3649,-17837,-18240,-17144
-17719,6156,11624,-3504,-19561,-15865,11422,19688,-3572,-17844,-18284,-17184
-17745,6174,11641,-3494,-19593,-15882,11503,19827,-3527,-17875,-18339,-17228
-17870,6240,11708,-3488,-19723,-15998,11605,19979,-3471,-17883,-18375,-17254
-17961,6287,11759,-3488,-19821,-16081,11700,20126,-3417,-17890,-18405,-17265
-18034,6319,11804,-3497,-19902,-16145,11795,20283,-3362,-17924,-18462,-17331
-18101,6349,11844,-3510,-19976,-16205,11871,20404,-3334,-17971,-18524,-17393
-18168,6372,11888,-3532,-20052,-16263,11937,20498,-3328,-18035,-18594,-17461
-18240,6409,11921,-3542,-20124,-16336,12002,20604,-3312,-18087,-18658,-17522
-18339,6467,11958,-3544,-20215,-16442,12069,20715,-3291,-18132,-18719,-17586
-18402,6505,11976,-3550,-20271,-16515,12124,20812,-3282,-18203,-18801,-17677
-18426,6529,11968,-3549,-20282,-16554,12169,20911,-3268,-18271,-18875,-17751
-18417,6535,11942,-3552,-20260,-16561,12185,20964,-3286,-18362,-18961,-17831
-18495,6579,11964,-3562,-20326,-16653,12212,21026,-3291,-18426,-19029,-17888
-18535,6598,11973,-3580,-20358,-16704,12232,21087,-3294,-18487,-19094,-17941
-18563,6604,11981,-3607,-20382,-16739,12252,21150,-3293,-18558,-19179,-18034
-18589,6605,11990,-3637,-20404,-16771,12260,21181,-3309,-18627,-19253,-18108
-18613,6601,12003,-3672,-20427,-16798,12271,21207,-3327,-18693,-19321,-18173
-18644,6608,12013,-3695,-20453,-16838,12286,21251,-3325,-18745,-19377,-18226
-18690,6621,12031,-3718,-20494,-16891,12295,21291,-3328,-18814,-19441,-18294
-18710,6607,12051,-3757,-20519,-16908,12293,21322,-3336,-18896,-19519,-18379
-18697,6576,12056,-3794,-20511,-16892,12284,21351,-3337,-18965,-19582,-18442
-18689,6556,12057,-3819,-20504,-16884,12272,21364,-3346,-19019,-19635,-18490
-18745,6571,12089,-3836,-20559,-16941,12285,21402,-3324,-19022,-19653,-18497
-18770,6576,12101,-3843,-20582,-16969,12306,21454,-3286,-19018,-19663,-18507
-18789,6592,12099,-3829,-20590,-16999,12331,21509,-3243,-19017,-19679,-18538
-18800,6612,12087,-3802,-20587,-17024,12350,21538,-3212,-19016,-19687,-18552
-18805,6634,12069,-3767,-20577,-17045,12371,21566,-3179,-19008,-19691,-18557
-18839,6680,12059,-3717,-20591,-17098,12392,21608,-3136,-18998,-19691,-18558
-18886,6729,12061,-3670,-20621,-17160,12403,21640,-3102,-19013,-19706,-18581
-18909,6760,12058,-3629,-20633,-17192,12411,21676,-3062,-19032,-19724,-18609
-18902,6779,12041,-3584,-20617,-17196,12399,21693,-3034,-19060,-19746,-18632
-18942,6829,12041,-3528,-20642,-17248,12392,21707,-3004,-19067,-19755,-18638
-19016,6894,12062,-3475,-20707,-17332,12398,21735,-2955,-19045,-19735,-18608
-19070,6944,12079,-3427,-20754,-17391,12414,21781,-2891,-19022,-19723,-18599
-19111,6993,12087,-3375,-20787,-17441,12429,21824,-2831,-19003,-19716,-18603
-19136,7030,12091,-3327,-20807,-17470,12435,21839,-2791,-18989,-19709,-18597
-19155,7061,12095,-3286,-20823,-17491,12444,21862,-2743,-18957,-19693,-18583
-19216,7115,12120,-3244,-20882,-17556,12461,21909,-2674,-18897,-19660,-18553
-19268,7153,12151,-3219,-20939,-17604,12482,21957,-2606,-18842,-19637,-18538
-19291,7176,12168,-3198,-20967,-17622,12512,22026,-2520,-18770,-19603,-18506
-19252,7166,12155,-3183,-20936,-17578,12517,22063,-2457,-18715,-19574,-18470
-19278,7190,12171,-3167,-20965,-17601,12525,22093,-2397,-18654,-19536,-18425
-19305,7213,12188,-3156,-20996,-17625,12526,22119,-2340,-18589,-19489,-18361
-19310,7220,12196,-3155,-21008,-17625,12530,22158,-2274,-18544,-19463,-18338
-19305,7223,12197,-3155,-21008,-17618,12517,22169,-2234,-18516,-19443,-18324
-19295,7214,12201,-3169,-21005,-17601,12491,22140,-2224,-18509,-19430,-18313
-19286,7207,12202,-3184,-21003,-17588,12466,22119,-2207,-18485,-19411,-18296
-19324,7232,12215,-3188,-21038,-17629,12452,22117,-2174,-18436,-19379,-18263
-19330,7242,12208,-3193,-21039,-17641,12433,22102,-2153,-18412,-19368,-18261
-19319,7252,12182,-3188,-21016,-17643,12416,22100,-2116,-18376,-19347,-18245
-19234,7228,12113,-3180,-20916,-17575,12376,22056,-2105,-18361,-19333,-18233
-19235,7252,12080,-3165,-20895,-17598,12343,22007,-2089,-18335,-19309,-18213
-19215,7261,12037,-3155,-20853,-17598,12301,21946,-2076,-18305,-19274,-18174
-19170,7252,11986,-3153,-20790,-17571,12263,21895,-2054,-18290,-19265,-18180
-19118,7236,11933,-3154,-20719,-17535,12210,21816,-2051,-18274,-19250,-18176
-19057,7204,11886,-3169,-20647,-17483,12150,21712,-2062,-18255,-19229,-18163
-18995,7171,11838,-3182,-20572,-17430,12097,21626,-2050,-18208,-19190,-18133
-18965,7151,11806,-3196,-20529,-17407,12051,21554,-2020,-18143,-19138,-18092
-18889,7102,11760,-3218,-20446,-17334,11985,21460,-2010,-18119,-19113,-18092
-18798,7042,11709,-3241,-20349,-17244,11907,21369,-1989,-18088,-19084,-18077
-18662,6957,11638,-3263,-20208,-17106,11805,21241,-1990,-18063,-19056,-18055
-18635,6936,11615,-3272,-20172,-17083,11724,21135,-1966,-17993,-18998,-18000
-18584,6908,11576,-3271,-20109,-17039,11642,21031,-1934,-17910,-18923,-17915
-18526,6880,11533,-3264,-20038,-16988,11569,20945,-1888,-17834,-18862,-17869
-18469,6861,11484,-3242,-19964,-16943,11488,20836,-1854,-17748,-18791,-17801
-18403,6840,11431,-3216,-19882,-16889,11407,20714,-1832,-17660,-18714,-17725
-18340,6835,11368,-3169,-19796,-16846,11336,20612,-1789,-17551,-18623,-17634
-18308,6850,11320,-3116,-19741,-16837,11268,20519,-1740,-17441,-18530,-17548
-18245,6846,11263,-3066,-19659,-16792,11193,20417,-1705,-17359,-18457,-17489
-18155,6836,11188,-3005,-19548,-16724,11113,20322,-1662,-17270,-18376,-17415
-18053,6825,11105,-2937,-19424,-16645,11014,20197,-1643,-17192,-18299,-17342
-18038,6861,11065,-2865,-19388,-16656,10939,20095,-1599,-17072,-18192,-17237
-17988,6878,11012,-2795,-19319,-16628,10865,19996,-1550,-16947,-18076,-17123
-17933,6885,10966,-2735,-19252,-16590,10797,19908,-1496,-16830,-17977,-17043
-17871,6888,10920,-2679,-19182,-16543,10719,19793,-1459,-16715,-17869,-16945
-17798,6877,10879,-2636,-19107,-16479,10640,19665,-1432,-16608,-17759,-16846
-17739,6871,10847,-2595,-19048,-16427,10562,19554,-1390,-16489,-17639,-16736
-17711,6871,10840,-2570,-19026,-16399,10487,19447,-1343,-16370,-17521,-16631
-17664,6849,10837,-2563,-18995,-16344,10417,19350,-1290,-16244,-17408,-16527
-17580,6814,10809,-2551,-18923,-16255,10344,19257,-1234,-16109,-17284,-16403
-17501,6788,10778,-2534,-18852,-16177,10264,19140,-1197,-15978,-17159,-16273
-17474,6783,10774,-2525,-18833,-16147,10198,19036,-1147,-15824,-17014,-16116
-17405,6755,10750,-2520,-18773,-16076,10129,18931,-1103,-15684,-16881,-15977
-17320,6722,10713,-2514,-18695,-15991,10057,18818,-1066,-15557,-16764,-15868
-17220,6679,10668,-2514,-18600,-15890,9970,18672,-1055,-15438,-16646,-15749
-17112,6633,10614,-2513,-18494,-15784,9876,18519,-1048,-15322,-16528,-15628
-17028,6609,10559,-2500,-18403,-15709,9782,18384,-1026,-15193,-16403,-15499
-16942,6585,10498,-2487,-18306,-15635,9688,18252,-1002,-15068,-16283,-15382
-16821,6552,10409,-2464,-18166,-15533,9593,18128,-972,-14943,-16162,-15267
-16649,6504,10280,-2428,-17966,-15388,9481,17979,-961,-14833,-16045,-15149
-16508,6477,10158,-2384,-17790,-15278,9375,17818,-956,-14714,-15918,-15023
-16393,6455,10053,-2351,-17643,-15191,9270,17656,-949,-14582,-15775,-14877
-16250,6410,9940,-2329,-17471,-15072,9161,17496,-944,-14470,-15650,-14767
-16098,6360,9821,-2306,-17289,-14944,9041,17317,-949,-14372,-15537,-14674
-15945,6300,9708,-2296,-17110,-14809,8912,17106,-975,-14283,-15424,-14575
-15795,6236,9601,-2290,-16936,-14676,8791,16905,-992,-14180,-15302,-14465
-15687,6199,9507,-2276,-16799,-14588,8686,16727,-985,-14056,-15166,-14341
-15564,6148,9412,-2269,-16651,-14481,8584,16542,-985,-13955,-15047,-14243
-15416,6086,9303,-2257,-16477,-14351,8478,16362,-980,-13861,-14932,-14150
-15213,5990,9172,-2250,-16252,-14161,8341,16143,-1004,-13790,-14829,-14063
-15081,5930,9079,-2242,-16098,-14041,8219,15929,-1016,-13687,-14706,-13954
-14951,5867,8992,-2237,-15952,-13921,8110,15727,-1010,-13543,-14552,-13801
-14799,5791,8899,-2232,-15785,-13777,8019,15553,-980,-13390,-14404,-13671
-14642,5716,8802,-2221,-15614,-13628,7924,15367,-956,-13234,-14248,-13533
-14480,5632,8713,-2217,-15444,-13469,7832,15160,-943,-13075,-14084,-13381
-14316,5551,8622,-2207,-15273,-13309,7754,14976,-910,-12888,-13908,-13211
-14195,5502,8546,-2180,-15141,-13199,7686,14812,-860,-12684,-13722,-13027
-14050,5437,8466,-2158,-14991,-13060,7597,14628,-832,-12523,-13566,-12886
-13896,5369,8384,-2134,-14834,-12912,7501,14457,-793,-12357,-13407,-12735
-13682,5273,8273,-2107,-14618,-12703,7373,14247,-789,-12219,-13259,-12589
-13577,5242,8210,-2066,-14507,-12609,7252,14044,-779,-12070,-13099,-12431
-13465,5211,8142,-2020,-14389,-12509,7132,13847,-762,-11899,-12921,-12239
-13340,5176,8069,-1970,-14258,-12398,7019,13675,-729,-11738,-12765,-12089
