aVF,aVL,aVR,I,II,III,V1,V2,V3,V4,V5,V6
5989,-4785,-1061,-2571,4628,7298,-200,-4542,713,4541,4733,4593
5887,-4826,-918,-2690,4458,7270,-205,-4639,594,4488,4615,4562
5791,-4859,-792,-2791,4305,7236,-202,-4728,479,4441,4505,4533
5705,-4884,-688,-2871,4176,7202,-191,-4809,371,4399,4406,4507
5638,-4903,-611,-2926,4078,7172,-173,-4882,271,4364,4320,4484
5586,-4912,-564,-2952,4014,7143,-146,-4947,185,4336,4249,4466
5549,-4912,-544,-2954,3978,7113,-113,-5001,116,4322,4198,4454
5530,-4902,-553,-2928,3977,7087,-71,-5035,79,4327,4178,4455
5540,-4885,-602,-2870,4023,7071,-21,-5040,80,4353,4199,4474
5580,-4862,-687,-2784,4115,7069,31,-5018,111,4398,4255,4505
5646,-4834,-805,-2672,4248,7079,86,-4975,171,4461,4340,4548
5741,-4801,-959,-2534,4426,7103,143,-4908,262,4543,4458,4602
5862,-4767,-1139,-2377,4639,7140,198,-4821,382,4639,4604,4667
6000,-4732,-1337,-2209,4877,7188,247,-4719,522,4744,4775,4740
6150,-4698,-1543,-2037,5128,7243,283,-4609,678,4855,4965,4817
6305,-4664,-1754,-1864,5386,7302,308,-4494,850,4971,5170,4897
6464,-4635,-1961,-1698,5644,7366,320,-4382,1020,5083,5377,4977
6625,-4615,-2159,-1547,5897,7438,321,-4280,1181,5187,5581,5056
6786,-4604,-2345,-1411,6141,7517,313,-4193,1326,5282,5773,5129
6944,-4596,-2519,-1288,6374,7598,302,-4121,1455,5371,5950,5198
7094,-4594,-2678,-1181,6589,7680,285,-4072,1562,5452,6104,5257
7226,-4599,-2806,-1102,6771,7758,259,-4047,1644,5517,6230,5303
7342,-4610,-2909,-1046,6924,7831,229,-4046,1697,5567,6327,5335
7435,-4622,-2983,-1013,7038,7893,198,-4071,1723,5601,6392,5354
7500,-4636,-3023,-1005,7110,7942,163,-4111,1729,5623,6432,5365
7546,-4651,-3039,-1016,7150,7982,119,-4159,1720,5633,6451,5369
7577,-4671,-3032,-1047,7164,8019,70,-4215,1694,5632,6450,5365
7595,-4694,-3004,-1095,7152,8053,22,-4282,1647,5619,6426,5353
7586,-4721,-2944,-1169,7098,8076,-25,-4363,1582,5596,6377,5332
7555,-4747,-2861,-1258,7012,8087,-66,-4446,1511,5571,6315,5309
7506,-4775,-2756,-1362,6899,8090,-105,-4533,1434,5542,6241,5285
7441,-4806,-2630,-1483,6758,8087,-144,-4624,1352,5508,6159,5261
7364,-4838,-2491,-1613,6600,8080,-179,-4711,1269,5474,6074,5242
7282,-4875,-2343,-1751,6431,8073,-209,-4789,1193,5444,5995,5228
7200,-4911,-2198,-1885,6264,8068,-230,-4850,1130,5422,5927,5227
7116,-4950,-2048,-2021,6092,8063,-246,-4899,1075,5405,5867,5231
7031,-4999,-1892,-2168,5916,8065,-264,-4943,1019,5384,5807,5233
6946,-5056,-1730,-2319,5736,8070,-282,-4991,955,5356,5737,5228
6857,-5113,-1568,-2470,5555,8073,-298,-5046,879,5322,5655,5215
6764,-5170,-1406,-2617,5371,8070,-312,-5107,790,5282,5561,5193
6669,-5224,-1249,-2757,5192,8062,-320,-5172,693,5238,5458,5166
6575,-5269,-1107,-2879,5026,8045,-322,-5237,595,5194,5353,5136
6485,-5303,-984,-2977,4877,8021,-317,-5299,500,5152,5253,5107
6404,-5325,-887,-3049,4754,7990,-307,-5355,412,5114,5161,5077
6332,-5336,-815,-3095,4656,7955,-292,-5407,328,5081,5075,5046
6269,-5336,-768,-3114,4584,7914,-268,-5453,253,5056,5001,5019
6218,-5325,-745,-3109,4538,7869,-237,-5488,197,5041,4947,4999
6184,-5305,-753,-3076,4527,7827,-201,-5501,174,5043,4924,4994
6179,-5280,-797,-3015,4562,7795,-161,-5484,185,5064,4940,5006
6197,-5256,-868,-2935,4633,7776,-121,-5447,222,5098,4987,5026
6238,-5224,-971,-2830,4742,7765,-82,-5389,284,5148,5062,5058
6300,-5181,-1107,-2695,4889,7758,-39,-5309,375,5214,5169,5100
6385,-5131,-1273,-2536,5072,7759,6,-5208,493,5296,5307,5154
6486,-5079,-1458,-2363,5280,7767,44,-5093,636,5389,5467,5212
6598,-5024,-1655,-2183,5505,7780,74,-4964,795,5489,5647,5275
6720,-4972,-1859,-2001,5740,7801,94,-4827,966,5590,5838,5341
6847,-4924,-2060,-1825,5977,7828,105,-4694,1136,5689,6032,5407
6977,-4884,-2253,-1663,6209,7862,107,-4569,1297,5779,6219,5469
7107,-4853,-2434,-1516,6432,7904,104,-4462,1442,5861,6391,5527
7232,-4826,-2601,-1384,6641,7946,98,-4371,1569,5934,6547,5578
7347,-4804,-2750,-1269,6829,7988,90,-4299,1674,5998,6683,5622
7450,-4789,-2874,-1179,6991,8030,78,-4250,1753,6051,6795,5658
7541,-4780,-2975,-1111,7127,8071,62,-4225,1806,6090,6879,5682
7615,-4778,-3047,-1069,7228,8107,40,-4223,1833,6115,6935,5693
7666,-4778,-3088,-1051,7292,8135,13,-4239,1842,6132,6967,5697
7705,-4782,-3109,-1051,7331,8161,-20,-4263,1840,6139,6981,5698
7732,-4792,-3107,-1072,7343,8186,-54,-4296,1824,6140,6980,5696
7745,-4807,-3083,-1113,7328,8211,-89,-4341,1788,6133,6957,5689
7737,-4825,-3029,-1177,7278,8228,-121,-4402,1735,6116,6910,5674
7707,-4843,-2951,-1257,7193,8232,-150,-4475,1668,6090,6845,5653
7660,-4860,-2855,-1350,7082,8230,-177,-4550,1595,6059,6768,5628
7598,-4879,-2739,-1457,6947,8221,-203,-4625,1520,6024,6682,5602
7523,-4898,-2609,-1573,6792,8207,-232,-4697,1445,5987,6592,5577
7440,-4918,-2472,-1692,6626,8190,-256,-4762,1376,5952,6506,5558
7360,-4935,-2339,-1805,6464,8174,-274,-4816,1316,5922,6428,5546
7278,-4954,-2206,-1919,6300,8160,-288,-4860,1267,5896,6356,5538
7189,-4982,-2061,-2044,6125,8147,-308,-4901,1213,5862,6282,5526
7097,-5013,-1911,-2172,5944,8133,-329,-4950,1146,5819,6197,5507
6995,-5046,-1755,-2302,5754,8112,-350,-5007,1065,5768,6099,5480
6887,-5079,-1598,-2430,5561,8085,-371,-5071,972,5708,5987,5443
6772,-5111,-1440,-2555,5365,8050,-389,-5144,866,5643,5863,5398
6657,-5136,-1294,-2665,5180,8008,-402,-5220,753,5579,5737,5351
6544,-5151,-1166,-2753,5011,7957,-406,-5293,641,5519,5615,5302
6439,-5161,-1057,-2822,4863,7904,-405,-5361,535,5462,5499,5251
6349,-5162,-978,-2864,4748,7850,-397,-5422,433,5409,5390,5202
6268,-5153,-922,-2882,4658,7792,-382,-5475,342,5364,5291,5155
6197,-5137,-890,-2877,4593,7732,-360,-5515,271,5331,5210,5114
6139,-5111,-884,-2847,4558,7669,-332,-5536,227,5315,5156,5084
6106,-5074,-917,-2783,4569,7614,-301,-5530,221,5316,5136,5069
6098,-5035,-982,-2695,4621,7569,-267,-5498,247,5332,5149,5066
6112,-4994,-1073,-2590,4706,7534,-230,-5444,303,5364,5196,5075
6153,-4952,-1193,-2464,4833,7514,-191,-5367,387,5416,5277,5097
6219,-4908,-1342,-2318,4995,7506,-151,-5266,501,5486,5391,5131
6300,-4863,-1506,-2164,5181,7507,-112,-5146,637,5568,5529,5172
6394,-4819,-1681,-2004,5382,7515,-77,-5012,793,5657,5687,5222
6498,-4778,-1861,-1844,5594,7530,-48,-4868,963,5750,5863,5280
6609,-4744,-2037,-1696,5806,7556,-31,-4727,1133,5839,6043,5337
6723,-4718,-2205,-1559,6016,7588,-25,-4597,1291,5922,6217,5389
6834,-4697,-2361,-1438,6213,7623,-29,-4482,1432,5997,6378,5435
6940,-4678,-2505,-1328,6398,7658,-32,-4385,1555,6068,6523,5477
7044,-4667,-2633,-1238,6567,7698,-35,-4303,1661,6132,6653,5515
7138,-4661,-2739,-1168,6714,7738,-40,-4243,1745,6188,6760,5544
7221,-4656,-2828,-1113,6838,7774,-45,-4202,1808,6235,6845,5566
7287,-4653,-2891,-1079,6931,7804,-50,-4182,1849,6271,6903,5580
7328,-4647,-2926,-1066,6984,7819,-59,-4182,1871,6298,6938,5586
7354,-4639,-2942,-1065,7011,7827,-68,-4192,1881,6316,6957,5589
7366,-4632,-2939,-1079,7013,7831,-77,-4213,1876,6325,6960,5587
7366,-4626,-2916,-1109,6989,7832,-92,-4249,1850,6320,6939,5575
7342,-4620,-2866,-1158,6929,7821,-112,-4303,1804,6301,6892,5553
7302,-4612,-2797,-1218,6842,7802,-129,-4366,1748,6280,6827,5528
7250,-4608,-2710,-1293,6733,7783,-147,-4432,1685,6256,6753,5501
7187,-4609,-2604,-1384,6601,7762,-163,-4499,1619,6228,6672,5474
7115,-4609,-2491,-1477,6456,7737,-175,-4563,1555,6200,6592,5451
7035,-4606,-2373,-1570,6302,7708,-184,-4619,1495,6172,6512,5432
6956,-4603,-2257,-1660,6147,7679,-189,-4665,1441,6149,6438,5420
6874,-4605,-2136,-1753,5989,7654,-194,-4702,1393,6128,6369,5412
6788,-4620,-2003,-1860,5818,7633,-209,-4736,1338,6098,6295,5397
6695,-4639,-1862,-1971,5640,7611,-228,-4775,1268,6054,6206,5372
6596,-4662,-1716,-2086,5455,7586,-248,-4819,1186,5998,6100,5339
6496,-4689,-1570,-2199,5272,7561,-266,-4872,1090,5934,5979,5296
6394,-4713,-1432,-2302,5095,7529,-278,-4930,989,5870,5850,5247
6289,-4733,-1301,-2395,4924,7491,-285,-4990,882,5807,5717,5195
6186,-4751,-1180,-2477,4764,7449,-287,-5046,778,5746,5587,5143
6094,-4763,-1082,-2539,4630,7408,-280,-5092,682,5692,5469,5094
6015,-4770,-1009,-2578,4525,7367,-268,-5131,590,5643,5359,5044
5942,-4771,-953,-2600,4439,7321,-250,-5166,509,5600,5260,4994
5872,-4766,-911,-2607,4370,7271,-227,-5191,441,5568,5175,4951
5815,-4750,-898,-2588,4331,7217,-201,-5196,402,5553,5116,4920
5782,-4729,-918,-2542,4335,7171,-173,-5177,395,5551,5087,4901
5768,-4703,-966,-2475,4373,7132,-146,-5141,412,5559,5089,4892
5773,-4667,-1044,-2382,4447,7096,-117,-5085,456,5582,5122,4890
5799,-4620,-1156,-2260,4560,7063,-84,-5009,527,5620,5185,4900
5840,-4565,-1292,-2118,4702,7033,-51,-4916,624,5670,5277,4920
5898,-4505,-1449,-1960,4870,7008,-20,-4808,746,5733,5396,4948
5971,-4449,-1617,-1799,5056,6995,6,-4688,886,5803,5536,4982
6056,-4397,-1789,-1641,5253,6991,25,-4560,1039,5876,5691,5019
6150,-4358,-1956,-1498,5453,7002,36,-4433,1195,5947,5852,5058
6253,-4332,-2114,-1372,5652,7028,41,-4310,1346,6015,6013,5099
6358,-4315,-2261,-1261,5842,7061,42,-4199,1480,6074,6165,5137
6463,-4301,-2400,-1161,6027,7099,43,-4101,1599,6130,6306,5175
6567,-4290,-2529,-1072,6199,7139,42,-4021,1703,6179,6432,5209
6657,-4282,-2635,-1003,6345,7174,37,-3963,1784,6220,6536,5235
6736,-4278,-2720,-953,6466,7208,27,-3927,1842,6251,6613,5250
6800,-4274,-2784,-919,6558,7235,15,-3909,1880,6273,6665,5257
6846,-4272,-2821,-906,6617,7255,0,-3906,1902,6286,6697,5256
6880,-4271,-2840,-908,6650,7272,-20,-3911,1911,6290,6711,5250
6902,-4272,-2837,-927,6658,7287,-39,-3922,1907,6284,6710,5239
6917,-4276,-2821,-957,6647,7302,-57,-3945,1888,6271,6691,5227
6912,-4283,-2777,-1009,6600,7309,-77,-3988,1849,6251,6650,5208
6889,-4289,-2712,-1074,6524,7308,-93,-4042,1801,6229,6594,5188
6855,-4297,-2632,-1150,6428,7305,-106,-4097,1749,6205,6534,5171
6809,-4307,-2534,-1238,6308,7298,-117,-4153,1692,6178,6465,5152
6755,-4318,-2427,-1332,6176,7291,-125,-4206,1634,6151,6394,5134
6695,-4327,-2316,-1425,6035,7279,-134,-4255,1579,6128,6324,5119
6634,-4335,-2206,-1515,5893,7268,-140,-4296,1535,6112,6262,5113
6570,-4348,-2091,-1608,5746,7260,-143,-4328,1499,6099,6207,5113
6502,-4375,-1961,-1719,5586,7259,-155,-4362,1460,6077,6147,5107
6427,-4409,-1819,-1839,5415,7257,-175,-4402,1408,6039,6071,5092
6343,-4444,-1675,-1958,5239,7249,-198,-4445,1341,5993,5978,5067
6248,-4478,-1525,-2078,5053,7232,-221,-4494,1260,5938,5871,5030
6146,-4513,-1374,-2196,4864,7209,-243,-4550,1165,5873,5749,4983
6041,-4540,-1233,-2300,4685,7176,-260,-4610,1064,5807,5618,4932
5935,-4561,-1104,-2389,4516,7135,-274,-4666,963,5744,5489,4881
5835,-4576,-992,-2461,4367,7090,-283,-4717,867,5686,5366,4832
5745,-4584,-904,-2511,4244,7044,-285,-4765,775,5634,5252,4786
5661,-4585,-835,-2542,4143,6993,-282,-4812,689,5588,5147,4741
5584,-4581,-783,-2558,4061,6940,-272,-4853,618,5551,5057,4700
5517,-4570,-752,-2555,4005,6885,-258,-4879,573,5528,4993,4668
5476,-4552,-758,-2521,3995,6839,-240,-4881,558,5519,4964,4648
5456,-4530,-794,-2467,4021,6800,-221,-4865,569,5522,4966,4636
5454,-4504,-855,-2393,4081,6768,-200,-4830,604,5537,4994,4633
5476,-4470,-948,-2294,4181,6744,-172,-4771,670,5572,5055,4645
5520,-4428,-1073,-2170,4319,6727,-141,-4688,765,5623,5146,4671
5579,-4384,-1217,-2033,4482,6716,-110,-4588,882,5684,5260,4703
5649,-4343,-1368,-1896,4658,6713,-83,-4477,1016,5750,5394,4736
5731,-4303,-1528,-1755,4848,6717,-63,-4356,1164,5819,5547,4774
5819,-4269,-1684,-1624,5040,6729,-54,-4235,1315,5884,5705,4812
5911,-4244,-1834,-1505,5229,6749,-51,-4120,1460,5945,5863,4849
6005,-4224,-1976,-1398,5413,6776,-53,-4017,1591,5998,6011,4884
6097,-4204,-2112,-1296,5590,6800,-55,-3927,1707,6047,6148,4920
6187,-4180,-2243,-1198,5759,6824,-57,-3848,1805,6090,6270,4955
6266,-4156,-2358,-1113,5907,6842,-63,-3789,1881,6122,6372,4983
6335,-4136,-2454,-1046,6031,6858,-76,-3749,1934,6143,6450,5000
6389,-4116,-2528,-995,6127,6868,-91,-3730,1966,6154,6502,5008
6431,-4094,-2585,-956,6199,6872,-104,-3724,1984,6160,6538,5011
6464,-4077,-2621,-935,6247,6877,-116,-3727,1990,6159,6560,5009
6489,-4064,-2640,-930,6273,6883,-126,-3735,1984,6152,6568,5003
6507,-4056,-2642,-940,6278,6892,-136,-3755,1960,6135,6557,4992
6505,-4053,-2614,-974,6245,6895,-148,-3791,1916,6106,6519,4973
6487,-4049,-2567,-1020,6185,6890,-159,-3834,1861,6073,6464,4949
6452,-4045,-2498,-1079,6096,6877,-169,-3882,1797,6036,6396,4924
6404,-4041,-2414,-1148,5984,6860,-179,-3931,1730,5997,6319,4899
6347,-4041,-2315,-1227,5853,6840,-192,-3980,1664,5958,6236,4876
6285,-4043,-2209,-1312,5712,6823,-203,-4024,1604,5923,6157,4859
6226,-4049,-2102,-1397,5571,6812,-211,-4055,1555,5895,6087,4851
6172,-4062,-1994,-1485,5432,6810,-216,-4077,1514,5871,6025,4848
6115,-4090,-1871,-1591,5282,6817,-227,-4099,1469,5840,5961,4841
6051,-4127,-1736,-1709,5119,6825,-243,-4129,1413,5798,5884,4827
5984,-4167,-1598,-1827,4954,6831,-261,-4164,1343,5747,5793,4804
5906,-4208,-1455,-1946,4781,6830,-279,-4210,1256,5687,5685,4770
5823,-4246,-1313,-2060,4607,6821,-296,-4262,1157,5621,5562,4727
5730,-4275,-1178,-2162,4436,6798,-306,-4320,1049,5554,5431,4678
5634,-4296,-1055,-2248,4274,6764,-313,-4379,941,5490,5299,4628
5542,-4312,-947,-2319,4130,6725,-317,-4438,833,5426,5173,4579
5462,-4320,-865,-2365,4015,6686,-318,-4497,729,5363,5056,4532
5388,-4319,-804,-2391,3923,6641,-313,-4554,632,5310,4947,4488
5317,-4311,-761,-2399,3850,6589,-304,-4604,549,5267,4852,4448
5254,-4292,-740,-2385,3803,6531,-288,-4637,493,5240,4784,4414
5214,-4268,-755,-2344,3799,6482,-267,-4644,469,5230,4752,4393
5191,-4246,-788,-2291,3824,6442,-245,-4632,471,5233,4747,4378
5188,-4220,-850,-2218,3884,6409,-220,-4597,503,5250,4771,4377
5211,-4187,-946,-2118,3988,6385,-189,-4539,567,5281,4829,4390
5251,-4151,-1066,-2002,4123,6369,-158,-4460,657,5324,4918,4415
5307,-4115,-1202,-1876,4281,6362,-127,-4364,772,5380,5035,4452
5374,-4086,-1342,-1754,4450,6364,-101,-4259,904,5441,5171,4495
5448,-4063,-1481,-1639,4625,6374,-81,-4145,1048,5505,5323,4542
5527,-4048,-1616,-1533,4800,6393,-72,-4032,1194,5566,5480,4591
5610,-4043,-1741,-1444,4970,6420,-73,-3928,1334,5620,5632,4638
5692,-4045,-1854,-1370,5130,6452,-77,-3836,1462,5667,5774,4680
5773,-4044,-1964,-1297,5285,6483,-77,-3756,1578,5711,5906,4719
5851,-4041,-2067,-1231,5430,6512,-76,-3689,1678,5748,6024,4754
5920,-4036,-2157,-1174,5557,6536,-79,-3641,1756,5775,6121,4781
5980,-4028,-2234,-1125,5665,6554,-81,-3609,1809,5794,6195,4799
6025,-4018,-2292,-1090,5746,6565,-84,-3599,1842,5803,6243,4808
6057,-4006,-2331,-1068,5800,6568,-89,-3601,1861,5805,6272,4811
6083,-3990,-2362,-1050,5840,6568,-93,-3608,1872,5802,6288,4812
6102,-3971,-2381,-1039,5862,6567,-98,-3624,1873,5793,6291,4811
6116,-3954,-2387,-1038,5867,6566,-107,-3653,1856,5775,6277,4801
6110,-3937,-2369,-1054,5838,6557,-120,-3699,1816,5746,6236,4781
6091,-3916,-2337,-1076,5785,6539,-132,-3753,1762,5713,6181,4758
6062,-3896,-2288,-1110,5711,6519,-146,-3808,1701,5677,6116,4734
6024,-3881,-2224,-1155,5616,6498,-165,-3862,1637,5640,6042,4709
5979,-3863,-2154,-1202,5510,6474,-179,-3910,1574,5604,5968,4690
5928,-3844,-2078,-1249,5394,6448,-191,-3951,1518,5571,5897,4677
