aVF,aVL,aVR,I,II,III,V1,V2,V3,V4,V5,V6
-1500,-467,1876,-1610,-2249,-743,2145,1557,4651,2937,1544,125
-1663,-140,1734,-1295,-2257,-1073,2149,2159,4824,2993,1535,122
-1805,168,1591,-990,-2248,-1376,2155,2621,4993,3058,1531,119
-1855,403,1430,-721,-2167,-1567,2151,2905,5135,3112,1512,89
-1825,579,1250,-478,-2021,-1664,2141,3005,5264,3185,1506,75
-1704,683,1049,-267,-1801,-1651,2118,2884,5351,3256,1504,65
-1613,780,886,-87,-1627,-1651,2117,2592,5432,3371,1533,89
-1429,798,709,52,-1382,-1536,2114,2124,5491,3493,1570,126
-1175,733,542,128,-1098,-1316,2111,1476,5521,3610,1593,120
-867,600,388,151,-788,-1015,2099,641,5504,3719,1624,131
-511,398,250,117,-457,-635,2089,-342,5451,3817,1658,147
-127,156,123,49,-117,-209,2087,-1407,5387,3921,1702,173
263,-128,27,-70,205,251,2087,-2545,5296,4010,1743,190
697,-470,-57,-234,547,778,2085,-3734,5177,4073,1772,190
1168,-862,-135,-438,909,1365,2068,-4947,5036,4116,1798,199
1629,-1268,-192,-665,1248,1952,2047,-6167,4869,4139,1825,212
1996,-1643,-191,-913,1486,2457,2045,-7321,4706,4171,1870,253
2367,-2043,-173,-1188,1714,2980,2043,-8400,4534,4186,1910,286
2704,-2442,-127,-1485,1901,3480,2042,-9380,4357,4181,1935,287
2996,-2826,-53,-1791,2038,3937,2035,-10256,4164,4150,1956,294
3238,-3191,48,-2104,2123,4348,2026,-10991,3975,4106,1972,299
3402,-3510,180,-2408,2136,4675,2024,-11563,3811,4068,1990,309
3493,-3791,343,-2708,2079,4926,2028,-11986,3661,4021,1999,306
3544,-4034,506,-2985,1997,5124,2038,-12233,3534,3964,2003,302
3567,-4237,658,-3229,1903,5274,2034,-12297,3419,3887,2004,307
3484,-4359,833,-3434,1725,5297,2031,-12174,3322,3799,2003,314
3292,-4401,1038,-3608,1454,5193,2035,-11853,3255,3717,2008,341
3063,-4395,1235,-3745,1165,5031,2042,-11342,3221,3627,1998,345
2774,-4317,1420,-3826,846,4779,2049,-10647,3215,3529,1979,333
2441,-4177,1589,-3855,509,4455,2055,-9806,3225,3422,1956,326
2079,-3978,1732,-3829,170,4072,2063,-8822,3266,3319,1928,318
1659,-3709,1867,-3749,-199,3601,2078,-7720,3348,3241,1904,316
1231,-3404,1978,-3629,-556,3101,2092,-6546,3450,3158,1868,291
822,-3069,2046,-3460,-871,2593,2104,-5313,3581,3085,1831,270
458,-2724,2061,-3247,-1119,2108,2098,-4074,3719,3017,1793,255
40,-2324,2082,-3001,-1406,1550,2102,-2845,3878,2973,1764,247
-366,-1912,2084,-2733,-1670,994,2106,-1668,4052,2955,1749,264
-720,-1512,2051,-2447,-1876,481,2113,-549,4238,2945,1721,244
-1030,-1122,1988,-2146,-2032,3,2114,465,4415,2943,1690,218
-1290,-756,1903,-1845,-2139,-422,2111,1330,4575,2942,1660,201
-1500,-410,1791,-1537,-2194,-800,2113,2065,4742,2973,1642,195
-1705,-63,1677,-1227,-2245,-1173,2127,2674,4921,3036,1641,202
-1830,228,1540,-936,-2227,-1454,2133,3128,5078,3086,1623,178
-1884,469,1385,-665,-2150,-1653,2138,3428,5228,3154,1610,164
-1818,623,1197,-429,-1971,-1711,2117,3505,5333,3203,1588,145
-1785,773,1048,-221,-1842,-1787,2117,3397,5433,3287,1590,148
-1682,861,887,-44,-1659,-1773,2120,3104,5514,3391,1613,185
-1497,874,721,86,-1419,-1652,2128,2647,5575,3493,1624,175
-1249,815,560,166,-1141,-1439,2122,1985,5591,3586,1634,165
-946,683,415,187,-840,-1140,2117,1141,5563,3665,1647,160
-599,494,279,164,-515,-771,2114,180,5522,3755,1671,167
-253,274,171,101,-213,-381,2117,-865,5466,3847,1704,182
156,-21,70,-18,124,101,2110,-1994,5370,3905,1718,161
592,-358,-20,-172,472,630,2101,-3155,5263,3964,1741,160
1090,-761,-114,-369,861,1245,2065,-4372,5106,3981,1749,151
1472,-1123,-137,-588,1124,1755,2055,-5562,4958,4023,1782,171
1854,-1502,-147,-828,1378,2276,2045,-6701,4805,4059,1823,213
2223,-1898,-134,-1098,1605,2799,2042,-7760,4647,4073,1842,204
2559,-2289,-97,-1381,1794,3294,2032,-8747,4468,4062,1859,205
2850,-2670,-30,-1680,1932,3753,2023,-9626,4279,4032,1872,207
3085,-3020,59,-1975,2018,4151,2019,-10348,4111,4009,1888,218
3229,-3322,186,-2265,2017,4455,2019,-10917,3957,3979,1901,230
3342,-3606,324,-2552,1988,4723,2019,-11342,3810,3930,1900,222
3410,-3843,459,-2808,1932,4928,2018,-11588,3689,3885,1908,237
3440,-4037,588,-3032,1856,5077,2004,-11670,3568,3815,1908,253
3313,-4129,771,-3226,1639,5051,2007,-11540,3484,3761,1924,288
3154,-4185,950,-3395,1405,4978,2006,-11220,3423,3694,1932,322
2940,-4186,1131,-3529,1135,4828,2009,-10710,3391,3617,1922,309
2669,-4113,1299,-3606,837,4590,2009,-10033,3374,3533,1915,309
2355,-3980,1451,-3632,522,4281,2013,-9201,3381,3447,1905,310
1998,-3779,1584,-3601,193,3895,2022,-8215,3428,3378,1899,314
1592,-3521,1712,-3527,-163,3439,2032,-7127,3502,3312,1885,307
1198,-3234,1805,-3409,-485,2969,2037,-5966,3598,3241,1860,285
826,-2917,1852,-3242,-760,2495,2031,-4757,3715,3176,1832,273
447,-2563,1873,-3030,-1021,1990,2024,-3540,3841,3118,1805,269
16,-2159,1903,-2788,-1320,1418,2027,-2324,3988,3085,1788,281
-359,-1768,1897,-2530,-1557,892,2026,-1155,4146,3061,1767,283
-699,-1380,1863,-2253,-1750,392,2026,-51,4310,3043,1737,254
-997,-1005,1807,-1968,-1900,-69,2018,938,4462,3026,1708,235
-1246,-653,1728,-1681,-2001,-481,2014,1801,4614,3027,1686,222
-1472,-304,1635,-1384,-2076,-874,2020,2545,4784,3066,1679,222
-1659,21,1529,-1092,-2118,-1222,2030,3146,4950,3111,1669,209
-1765,302,1390,-806,-2082,-1484,2033,3609,5107,3155,1652,186
-1775,519,1220,-539,-1962,-1638,2015,3897,5237,3192,1629,165
-1762,701,1064,-303,-1838,-1751,1998,3990,5346,3241,1613,153
-1727,846,923,-101,-1709,-1820,1991,3896,5442,3318,1619,171
-1606,921,765,67,-1513,-1783,1991,3629,5527,3405,1625,173
-1418,931,604,196,-1272,-1656,1989,3177,5583,3488,1630,160
-1166,864,453,267,-997,-1433,1980,2516,5592,3559,1634,154
-864,733,311,290,-696,-1132,1975,1699,5579,3634,1647,158
-555,568,193,274,-409,-801,1979,764,5555,3721,1674,176
-201,342,86,209,-101,-398,1980,-273,5498,3781,1688,171
201,61,-19,106,235,74,1975,-1378,5421,3835,1695,168
665,-281,-132,-34,615,629,1951,-2554,5306,3864,1698,170
1066,-621,-190,-211,915,1141,1936,-3754,5175,3896,1710,179
1445,-969,-224,-411,1181,1643,1926,-4941,5040,3939,1742,223
1821,-1336,-243,-636,1434,2155,1922,-6060,4906,3974,1763,231
2172,-1706,-241,-879,1655,2652,1912,-7122,4752,3990,1778,233
2490,-2078,-208,-1147,1832,3126,1900,-8109,4578,3980,1792,240
2766,-2434,-156,-1419,1966,3560,1891,-8962,4416,3963,1809,249
2948,-2741,-62,-1689,2010,3896,1892,-9661,4270,3950,1830,265
3101,-3043,52,-1971,2020,4207,1888,-10227,4117,3905,1829,248
3208,-3314,178,-2242,1992,4463,1887,-10630,3985,3870,1831,247
3313,-3567,286,-2492,1975,4704,1870,-10896,3844,3809,1826,247
3256,-3713,447,-2709,1815,4762,1877,-10961,3739,3768,1840,269
3143,-3807,612,-2894,1616,4746,1882,-10831,3658,3725,1864,316
2989,-3860,779,-3055,1390,4671,1891,-10501,3604,3664,1865,311
2778,-3852,942,-3174,1131,4515,1892,-10013,3564,3590,1864,309
2514,-3779,1098,-3246,843,4279,1899,-9356,3541,3511,1861,315
2206,-3642,1237,-3264,540,3968,1911,-8521,3559,3451,1864,328
1829,-3431,1375,-3232,193,3559,1929,-7536,3612,3404,1867,346
1466,-3203,1488,-3171,-124,3147,1941,-6463,3675,3334,1844,330
1103,-2934,1565,-3059,-415,2707,1951,-5304,3772,3280,1826,333
784,-2654,1595,-2906,-643,2288,1939,-4127,3861,3208,1798,329
352,-2284,1652,-2710,-961,1734,1953,-2909,3987,3178,1794,349
-38,-1912,1675,-2488,-1227,1207,1958,-1705,4124,3152,1789,379
-391,-1548,1674,-2253,-1449,711,1963,-539,4273,3128,1764,356
-714,-1181,1646,-1995,-1632,234,1957,541,4415,3104,1744,346
-999,-826,1600,-1730,-1775,-208,1951,1515,4555,3081,1723,339
-1250,-478,1531,-1452,-1880,-621,1951,2387,4712,3090,1713,340
-1491,-133,1460,-1172,-1976,-1022,1958,3133,4876,3117,1709,342
-1654,168,1360,-900,-2000,-1339,1960,3734,5028,3139,1695,325
-1745,434,1225,-625,-1953,-1582,1952,4201,5178,3171,1686,320
-1758,646,1069,-370,-1841,-1734,1930,4479,5295,3194,1667,309
-1803,851,954,-144,-1779,-1899,1925,4584,5413,3248,1668,320
-1759,986,819,50,-1644,-1955,1922,4501,5514,3310,1672,337
-1650,1064,674,214,-1462,-1927,1926,4243,5601,3380,1670,320
-1479,1083,527,342,-1238,-1815,1924,3788,5649,3442,1674,317
-1246,1027,389,415,-982,-1609,1920,3142,5663,3498,1674,316
-981,922,264,446,-716,-1346,1923,2355,5668,3574,1687,327
-694,766,162,429,-453,-1034,1929,1438,5654,3653,1701,334
-339,542,56,368,-146,-628,1929,426,5615,3716,1707,326
75,258,-56,270,203,-143,1913,-666,5548,3764,1713,325
499,-60,-151,137,543,373,1890,-1826,5447,3797,1717,326
868,-380,-196,-32,811,853,1874,-3005,5336,3840,1732,346
1260,-733,-238,-228,1089,1371,1863,-4166,5218,3883,1748,363
1639,-1096,-265,-444,1347,1886,1855,-5273,5089,3915,1756,353
1998,-1467,-270,-681,1573,2390,1840,-6337,4933,3923,1762,351
2323,-1834,-252,-936,1761,2869,1829,-7312,4773,3925,1770,354
2577,-2169,-203,-1191,1879,3276,1827,-8146,4633,3935,1787,367
2778,-2484,-125,-1455,1942,3632,1826,-8843,4493,3927,1794,363
2954,-2787,-37,-1722,1981,3960,1821,-9396,4360,3908,1794,352
3112,-3078,52,-1983,2007,4264,1800,-9816,4225,3879,1791,350
3172,-3304,171,-2224,1949,4457,1788,-10080,4103,3852,1799,362
3133,-3462,320,-2442,1806,4536,1787,-10152,4007,3832,1822,402
3057,-3583,470,-2637,1639,4561,1789,-10023,3934,3795,1832,416
2925,-3653,624,-2804,1434,4512,1784,-9715,3872,3738,1831,409
2735,-3666,781,-2935,1190,4382,1775,-9253,3819,3668,1830,412
2487,-3605,927,-3011,918,4162,1776,-8597,3801,3611,1838,425
2153,-3454,1071,-3026,593,3822,1789,-7760,3827,3573,1856,451
1800,-3261,1199,-3003,269,3439,1796,-6795,3869,3515,1857,450
1444,-3030,1298,-2934,-35,3027,1800,-5727,3939,3462,1853,450
1126,-2780,1347,-2818,-277,2626,1784,-4609,4009,3392,1841,451
730,-2454,1405,-2656,-573,2122,1780,-3441,4103,3342,1838,460
321,-2093,1448,-2459,-865,1586,1782,-2242,4223,3315,1851,498
-49,-1736,1465,-2244,-1111,1079,1783,-1038,4359,3282,1842,488
-394,-1375,1460,-2011,-1323,587,1774,104,4491,3247,1827,470
-710,-1019,1439,-1766,-1503,119,1761,1159,4616,3210,1811,456
-994,-667,1396,-1507,-1645,-323,1755,2140,4759,3198,1800,450
-1285,-301,1354,-1235,-1790,-776,1763,3021,4918,3215,1802,458
-1510,28,1289,-969,-1876,-1159,1769,3759,5065,3228,1791,438
-1677,334,1193,-696,-1902,-1484,1777,4377,5224,3263,1792,436
-1733,578,1051,-430,-1823,-1690,1763,4824,5352,3274,1783,428
-1835,833,948,-179,-1802,-1931,1764,5119,5484,3309,1788,432
-1870,1031,837,41,-1732,-2085,1762,5231,5602,3352,1799,458
-1829,1161,716,224,-1607,-2140,1764,5168,5710,3395,1794,438
-1727,1241,585,384,-1435,-2117,1762,4907,5788,3441,1793,428
-1561,1256,453,501,-1224,-2005,1760,4456,5835,3485,1792,424
-1336,1207,322,577,-976,-1807,1757,3836,5872,3548,1795,428
-1103,1121,216,611,-743,-1577,1762,3071,5899,3628,1807,442
-798,958,109,595,-464,-1244,1761,2164,5893,3691,1806,430
-442,748,-9,554,-148,-845,1759,1172,5873,3760,1812,434
-9,467,-139,473,225,-345,1734,73,5803,3797,1807,429
333,203,-204,358,489,83,1731,-1061,5730,3853,1825,448
714,-114,-263,202,772,573,1718,-2225,5634,3899,1844,479
1097,-456,-307,16,1043,1081,1712,-3370,5531,3933,1853,466
1461,-804,-335,-186,1290,1579,1700,-4487,5404,3953,1866,465
1807,-1166,-338,-418,1503,2072,1687,-5551,5258,3963,1875,467
2113,-1516,-322,-659,1676,2529,1681,-6505,5123,3986,1894,482
2345,-1837,-268,-908,1773,2915,1684,-7328,4997,4002,1914,498
2563,-2158,-206,-1166,1854,3289,1683,-8021,4867,3992,1915,489
2755,-2462,-139,-1421,1913,3630,1675,-8569,4746,3982,1918,493
2909,-2743,-63,-1667,1942,3927,1657,-9000,4619,3955,1920,501
2918,-2934,66,-1893,1840,4063,1661,-9254,4522,3954,1949,538
2904,-3094,186,-2095,1729,4160,1665,-9322,4442,3942,1978,579
2838,-3210,313,-2275,1581,4189,1669,-9193,4376,3914,1990,577
2717,-3279,449,-2431,1393,4145,1662,-8903,4307,3865,1996,580
2544,-3299,590,-2559,1169,4030,1660,-8444,4255,3813,2003,587
2300,-3241,727,-2634,904,3814,1669,-7781,4249,3781,2020,608
1993,-3115,865,-2664,600,3506,1681,-6954,4272,3746,2033,620
1685,-2953,973,-2651,319,3171,1687,-5996,4312,3696,2031,609
1387,-2758,1046,-2592,71,2819,1678,-4948,4367,3644,2025,606
1062,-2512,1101,-2485,-179,2412,1666,-3840,4431,3594,2020,609
666,-2198,1168,-2339,-480,1913,1665,-2673,4527,3568,2029,637
296,-1867,1203,-2159,-739,1419,1669,-1471,4647,3551,2037,658
-57,-1526,1218,-1956,-970,931,1668,-274,4774,3526,2029,641
-385,-1183,1215,-1736,-1169,459,1659,850,4891,3493,2019,631
-687,-836,1191,-1496,-1334,3,1655,1910,5017,3470,2013,626
-984,-475,1155,-1236,-1486,-457,1660,2901,5164,3474,2014,637
-1245,-133,1111,-979,-1608,-877,1666,3776,5311,3478,2009,634
-1440,180,1036,-718,-1664,-1231,1672,4525,5459,3493,2002,631
-1549,453,921,-453,-1635,-1496,1667,5127,5594,3501,1995,634
-1645,719,804,-187,-1597,-1745,1664,5584,5723,3513,1993,642
-1729,966,698,61,-1559,-1969,1663,5887,5850,3540,2001,669
-1739,1151,580,280,-1464,-2097,1663,6018,5968,3570,1995,666
-1689,1287,454,472,-1327,-2149,1657,5949,6066,3603,1983,652
-1585,1370,324,635,-1153,-2125,1650,5677,6134,3636,1977,652
-1420,1397,187,767,-937,-2019,1646,5240,6192,3683,1978,657
-1235,1379,71,856,-724,-1867,1650,4638,6242,3756,1990,670
-990,1288,-36,891,-482,-1623,1651,3875,6263,3812,1993,663
-686,1136,-148,888,-201,-1295,1650,2990,6270,3872,2003,666
-288,909,-286,852,157,-853,1623,1983,6237,3903,2005,667
67,674,-381,782,454,-433,1602,905,6188,3940,2011,677
430,405,-459,674,739,16,1584,-221,6124,3985,2029,713
826,82,-526,522,1037,524,1564,-1361,6048,4020,2024,702
1216,-256,-581,348,1319,1037,1539,-2507,5954,4051,2020,694
1587,-607,-614,148,1570,1545,1510,-3627,5836,4064,2017,693
1938,-962,-632,-69,1795,2040,1486,-4672,5721,4087,2021,696
2211,-1284,-614,-290,1942,2458,1475,-5609,5620,4124,2038,715
2464,-1609,-580,-529,2064,2863,1463,-6435,5507,4129,2040,705
2684,-1917,-538,-765,2157,3230,1453,-7111,5407,4138,2046,708
2915,-2235,-502,-1008,2260,3607,1424,-7680,5281,4114,2041,707
2989,-2468,-399,-1242,2215,3820,1418,-8096,5177,4114,2058,731
3019,-2666,-292,-1460,2138,3974,1421,-8351,5088,4126,2094,786
3008,-2828,-180,-1660,2033,4074,1432,-8408,5022,4128,2114,794
2943,-2941,-64,-1832,1891,4100,1436,-8296,4957,4112,2133,804
2830,-3018,64,-1990,1711,4065,1435,-8019,4892,4077,2145,813
2660,-3034,191,-2109,1497,3947,1439,-7550,4862,4060,2163,832
2388,-2956,332,-2176,1209,3695,1457,-6884,4872,4061,2195,862
2101,-2839,452,-2204,929,3404,1471,-6066,4894,4037,2205,861
1800,-2672,544,-2179,663,3067,1480,-5103,4944,4015,2216,873
1525,-2489,600,-2119,443,2735,1466,-4078,4984,3967,2213,878
1133,-2209,687,-2014,127,2259,1474,-2964,5062,3956,2231,906
767,-1916,742,-1878,-146,1790,1476,-1802,5158,3946,2254,948
410,-1603,779,-1713,-396,1313,1484,-606,5276,3937,2262,941
68,-1278,799,-1526,-621,839,1477,561,5387,3916,2261,936
-249,-957,808,-1331,-820,385,1465,1667,5493,3889,2257,930
-554,-622,800,-1112,-995,-67,1457,2731,5621,3885,2264,937
-859,-276,791,-880,-1168,-524,1455,3715,5761,3890,2269,943
-1095,38,753,-647,-1274,-911,1449,4579,5896,3888,2258,926
-1270,333,680,-400,-1315,-1240,1439,5317,6034,3898,2255,928
-1383,602,578,-146,-1295,-1507,1419,5899,6154,3895,2252,933
-1536,890,502,107,-1319,-1809,1415,6359,6286,3916,2268,960
-1609,1121,407,339,-1277,-2014,1406,6665,6412,3938,2276,984
-1622,1298,308,540,-1195,-2138,1401,6799,6525,3958,2268,967
-1577,1425,201,717,-1070,-2186,1391,6723,6609,3973,2262,961
-1475,1504,85,870,-904,-2158,1386,6461,6676,3993,2261,961
-1332,1542,-34,999,-712,-2072,1386,6046,6745,4038,2270,975
-1152,1521,-135,1079,-512,-1919,1385,5456,6794,4083,2276,981
-897,1425,-241,1113,-262,-1661,1381,4707,6820,4124,2280,980
-572,1263,-359,1111,39,-1310,1366,3824,6822,4167,2291,994
-222,1065,-473,1083,349,-917,1346,2827,6794,4203,2305,1013
97,851,-550,1016,609,-531,1332,1761,6756,4248,2330,1051
463,584,-629,915,897,-78,1315,651,6705,4292,2351,1075
849,276,-698,777,1188,416,1292,-484,6631,4320,2354,1064
1230,-52,-754,615,1463,919,1265,-1636,6530,4336,2364,1072
1596,-390,-795,431,1714,1418,1244,-2740,6426,4356,2378,1089
1914,-715,-810,235,1913,1873,1230,-3764,6331,4389,2401,1116
2198,-1037,-803,23,2072,2301,1219,-4703,6228,4405,2418,1127
2468,-1357,-795,-194,2219,2715,1208,-5518,6128,4413,2431,1133
2739,-1680,-794,-412,2370,3129,1181,-6215,6015,4406,2438,1143
2922,-1958,-754,-630,2436,3448,1160,-6781,5904,4402,2450,1159
3017,-2192,-677,-849,2419,3676,1150,-7203,5806,4416,2480,1201
