aVF,aVL,aVR,I,II,III,V1,V2,V3,V4,V5,V6
151,-147,17,-130,93,211,296,390,221,335,463,389
102,-130,45,-136,43,163,265,321,198,263,372,331
49,-111,75,-142,-11,111,240,260,182,199,279,273
-14,-95,117,-156,-81,53,218,199,167,136,179,213
-81,-80,165,-174,-157,-5,201,141,153,78,74,151
-142,-65,207,-189,-227,-61,189,90,146,28,-25,94
-197,-49,241,-196,-287,-113,184,48,146,-12,-117,44
-240,-30,261,-192,-330,-158,182,18,156,-41,-199,7
-277,-7,270,-178,-362,-203,182,-3,171,-61,-269,-21
-304,20,267,-154,-380,-242,184,-14,187,-71,-325,-43
-335,40,274,-140,-407,-278,185,-23,201,-77,-375,-65
-355,66,265,-112,-416,-312,192,-20,222,-72,-410,-77
-368,92,248,-80,-416,-339,203,-9,248,-58,-428,-78
-375,113,233,-53,-413,-358,210,5,273,-41,-435,-72
-373,133,210,-21,-397,-370,215,27,299,-14,-427,-54
-361,156,174,19,-367,-377,224,60,329,24,-400,-24
-343,181,132,64,-327,-379,238,101,360,72,-358,14
-319,204,86,111,-281,-377,254,146,387,128,-307,55
-283,227,29,163,-219,-365,279,200,415,199,-242,107
-233,250,-42,224,-138,-343,307,261,448,273,-165,168
-179,266,-109,277,-57,-314,333,324,477,342,-81,229
-125,275,-169,319,20,-280,357,387,502,407,3,289
-70,278,-223,354,95,-241,379,449,521,467,90,350
-8,277,-281,387,176,-195,400,510,536,523,180,411
53,273,-334,414,254,-147,416,565,544,568,268,466
106,262,-373,428,317,-101,433,614,544,610,350,514
152,249,-403,433,370,-57,449,656,541,651,424,559
192,230,-421,427,412,-15,457,686,530,682,485,596
228,211,-433,417,446,25,461,707,515,704,536,622
255,190,-437,400,469,59,465,722,497,719,578,641
288,178,-455,398,505,91,473,742,485,738,616,661
310,159,-455,381,522,120,475,753,468,740,642,671
324,135,-443,352,524,146,473,752,444,728,654,669
331,115,-427,324,519,164,466,741,418,706,653,658
325,92,-396,285,496,176,453,719,390,670,635,637
306,66,-350,236,454,180,437,688,358,624,603,608
280,43,-298,185,402,177,420,652,328,574,559,573
252,20,-247,135,349,173,400,617,297,523,505,534
216,-6,-185,77,283,165,375,577,264,467,440,488
171,-36,-110,9,201,154,352,535,233,413,364,438
126,-64,-37,-55,121,141,335,495,206,365,282,384
83,-86,26,-108,48,125,323,455,179,317,201,328
38,-104,87,-156,-25,105,310,417,153,267,121,272
-15,-121,155,-208,-109,79,294,377,125,213,36,214
-74,-133,223,-255,-196,46,281,337,98,158,-53,156
-129,-135,277,-287,-273,9,267,299,74,109,-138,103
-180,-133,322,-308,-341,-30,256,265,53,70,-217,55
-220,-121,348,-311,-388,-66,249,240,42,40,-283,14
-254,-103,359,-299,-422,-103,249,223,37,20,-338,-17
-278,-83,358,-279,-441,-133,254,212,36,11,-381,-41
-307,-69,369,-270,-471,-163,255,200,34,2,-420,-66
-324,-53,365,-250,-482,-186,258,199,40,4,-447,-77
-332,-35,351,-224,-480,-204,261,207,52,18,-455,-76
-335,-23,337,-202,-475,-215,264,220,63,39,-449,-68
-329,-9,313,-173,-455,-219,271,242,78,74,-427,-50
-312,6,276,-136,-420,-218,282,273,96,117,-390,-22
-294,23,238,-98,-382,-216,297,310,119,168,-340,14
-278,38,203,-65,-346,-215,312,350,143,220,-284,53
-254,56,159,-24,-299,-210,331,396,171,278,-218,94
-216,72,103,23,-233,-195,356,449,204,347,-140,142
-170,79,49,61,-163,-167,380,505,238,421,-54,195
-122,80,0,91,-94,-135,399,559,266,489,31,244
-75,78,-45,116,-29,-102,417,611,293,548,118,291
-20,74,-94,141,46,-60,439,663,320,603,206,340
43,65,-146,164,127,-12,463,713,346,656,296,391
98,51,-185,176,195,35,487,756,369,706,385,441
148,34,-213,177,252,81,504,793,387,750,470,485
191,12,-231,168,297,124,518,822,400,790,549,525
230,-12,-240,152,334,167,529,846,411,825,617,559
264,-38,-243,130,362,207,537,865,417,851,668,584
305,-55,-261,125,405,247,551,886,425,880,716,612
339,-75,-270,112,436,282,562,897,425,899,750,634
364,-93,-272,96,456,311,572,899,420,904,772,652
384,-106,-272,83,470,332,584,896,415,901,784,664
390,-122,-256,58,463,347,591,880,404,884,782,664
384,-142,-226,22,437,355,590,851,387,854,763,651
370,-161,-188,-18,401,358,585,816,366,817,732,630
352,-177,-151,-54,361,357,580,780,344,776,692,605
323,-192,-103,-96,306,347,569,739,318,722,637,572
282,-208,-43,-145,234,330,554,691,289,663,570,530
238,-219,12,-188,162,307,540,644,262,606,497,489
197,-223,58,-218,98,282,527,598,239,554,424,448
155,-224,99,-243,37,254,517,555,218,506,350,407
108,-225,145,-271,-31,223,506,509,199,458,273,365
61,-227,192,-299,-100,192,497,467,179,414,190,323
18,-226,230,-320,-161,163,483,429,161,371,106,284
-26,-222,266,-336,-220,130,468,397,143,332,27,250
-66,-214,293,-345,-270,98,454,373,133,301,-41,219
-104,-205,317,-349,-316,66,438,357,126,280,-97,191
-139,-193,333,-348,-354,36,422,347,119,269,-137,171
-183,-186,363,-358,-407,1,398,333,109,253,-175,150
-219,-173,380,-357,-445,-31,375,326,102,246,-207,137
-246,-159,386,-347,-469,-59,353,327,96,246,-228,128
-266,-147,388,-337,-484,-80,333,329,90,251,-241,126
-274,-132,376,-316,-479,-95,315,338,89,268,-240,133
-269,-116,349,-286,-456,-103,302,356,95,299,-224,149
-255,-102,316,-253,-422,-103,296,381,104,340,-192,172
-235,-92,283,-224,-382,-96,298,411,116,387,-149,198
-204,-79,236,-184,-326,-86,307,449,132,443,-94,232
-159,-63,174,-133,-247,-67,319,491,152,504,-26,277
-108,-54,112,-87,-165,-40,333,533,169,566,50,325
-56,-52,60,-53,-88,-7,345,573,179,622,126,371
-5,-54,11,-25,-14,27,354,609,184,673,201,413
51,-53,-42,8,67,62,367,648,191,721,280,458
111,-55,-97,39,152,102,383,693,200,772,366,505
171,-60,-147,64,233,144,403,738,209,824,453,552
229,-68,-192,84,309,188,425,784,218,876,538,598
280,-79,-225,93,372,228,448,826,226,927,616,643
326,-91,-253,98,428,266,466,862,233,969,684,684
369,-106,-273,96,475,304,482,892,236,1003,742,721
419,-114,-308,109,535,343,501,927,243,1039,798,758
456,-122,-329,113,577,373,518,953,246,1070,844,789
482,-129,-341,111,604,396,531,969,244,1089,875,810
508,-133,-355,113,631,418,542,981,245,1099,896,826
526,-142,-358,106,643,436,548,983,241,1100,904,834
532,-151,-349,92,638,448,548,977,233,1093,896,831
532,-159,-337,78,626,455,546,968,221,1081,876,823
531,-163,-329,69,614,458,541,955,212,1065,851,813
521,-168,-312,56,589,457,530,934,199,1034,813,793
499,-177,-280,31,545,449,513,901,178,990,758,762
474,-186,-246,5,498,440,500,867,158,949,696,727
450,-192,-218,-14,454,430,495,837,144,917,635,693
422,-194,-191,-29,408,415,493,808,132,888,574,656
385,-197,-156,-50,350,394,487,772,117,856,508,616
342,-200,-116,-73,286,368,478,732,100,825,437,575
303,-200,-83,-90,227,343,470,696,87,793,369,540
269,-201,-55,-103,177,322,457,666,73,759,301,506
243,-199,-39,-108,141,305,444,644,66,733,241,473
224,-201,-26,-112,113,294,436,630,60,716,193,446
213,-202,-22,-111,96,288,431,622,57,710,160,424
192,-211,-1,-126,64,280,421,610,50,698,127,396
176,-215,12,-132,42,271,416,604,49,692,103,375
164,-217,20,-136,27,265,412,602,49,696,93,362
151,-224,33,-146,11,260,406,596,48,705,92,356
145,-227,38,-150,5,258,404,594,50,720,103,358
147,-231,35,-150,13,261,408,600,56,741,125,368
156,-237,30,-150,27,269,415,609,63,765,154,383
166,-247,29,-158,42,282,420,617,67,790,188,401
183,-256,21,-161,66,298,425,631,74,826,233,424
208,-261,4,-156,104,316,432,649,85,871,290,452
235,-267,-14,-152,144,338,431,666,92,916,352,482
266,-279,-29,-153,186,365,424,682,97,955,415,511
302,-287,-50,-148,235,392,415,702,102,992,480,539
345,-286,-87,-127,300,419,410,731,109,1033,551,570
390,-279,-132,-97,370,443,408,763,113,1073,627,601
429,-274,-170,-73,432,464,406,792,111,1108,699,627
460,-268,-199,-53,482,479,400,814,102,1137,763,648
479,-264,-215,-44,513,487,390,824,86,1154,815,661
491,-264,-221,-44,533,493,375,825,66,1157,855,670
501,-270,-217,-54,543,502,360,822,45,1151,885,677
523,-275,-228,-52,569,517,354,831,32,1158,923,692
540,-282,-232,-56,586,532,350,837,20,1165,961,705
551,-285,-236,-57,597,540,349,837,7,1167,987,713
567,-285,-247,-50,614,549,352,838,-2,1172,1006,720
580,-288,-254,-48,624,560,355,837,-13,1172,1014,723
587,-295,-252,-52,622,568,353,833,-23,1169,1010,723
593,-301,-249,-57,617,577,345,827,-29,1164,998,723
600,-306,-253,-56,617,586,336,821,-32,1159,981,721
602,-314,-247,-63,604,593,330,810,-36,1145,955,714
592,-328,-224,-85,572,597,324,786,-43,1118,916,699
578,-341,-200,-107,535,599,319,758,-52,1089,870,679
566,-355,-177,-128,500,603,315,729,-60,1061,818,656
552,-371,-150,-155,460,607,308,699,-67,1031,764,635
527,-388,-110,-190,405,605,295,668,-79,996,703,606
497,-406,-66,-229,344,599,280,634,-94,957,638,571
473,-419,-32,-258,296,596,268,607,-103,924,577,538
454,-431,-5,-281,255,594,258,584,-110,903,522,505
441,-436,9,-292,230,592,250,569,-114,886,472,476
429,-435,17,-295,209,586,248,564,-118,878,430,455
418,-429,19,-291,196,579,245,569,-119,877,399,440
396,-428,36,-300,167,566,233,568,-125,871,366,418
378,-425,46,-304,147,554,217,570,-130,868,337,399
366,-421,52,-304,136,546,201,576,-132,867,320,384
349,-418,62,-308,121,534,182,584,-137,867,311,376
338,-410,63,-303,116,522,169,598,-136,874,313,375
332,-398,54,-289,124,511,161,618,-131,888,324,380
327,-386,45,-276,134,500,156,638,-126,904,342,387
323,-378,40,-268,143,492,155,655,-124,920,363,396
327,-369,26,-254,165,489,161,677,-119,944,389,411
342,-358,-2,-228,204,490,174,706,-106,976,429,433
358,-346,-30,-203,245,491,186,737,-92,1010,478,459
374,-336,-55,-180,284,492,201,769,-77,1042,532,485
393,-328,-83,-157,327,497,219,800,-61,1073,588,511
422,-317,-123,-124,384,506,241,837,-40,1112,650,540
459,-307,-169,-88,450,521,265,878,-15,1154,719,572
494,-304,-206,-61,509,539,289,918,7,1195,786,603
532,-306,-242,-40,567,562,310,953,28,1234,851,634
568,-312,-270,-27,618,587,329,982,45,1269,910,662
602,-319,-296,-15,664,610,344,1010,60,1296,962,685
630,-325,-315,-8,700,630,356,1034,80,1319,1006,706
669,-326,-350,14,753,653,371,1063,110,1350,1052,735
702,-333,-375,25,792,676,387,1090,139,1382,1095,765
728,-341,-390,28,819,696,404,1113,165,1412,1129,790
755,-346,-409,36,847,716,421,1137,191,1440,1158,814
776,-353,-422,39,867,733,433,1157,214,1462,1177,835
792,-359,-429,39,876,746,440,1169,236,1476,1186,852
806,-361,-439,44,886,756,445,1178,257,1484,1185,866
823,-358,-457,58,901,765,449,1188,281,1494,1181,880
836,-360,-467,63,907,776,454,1197,304,1498,1169,890
840,-372,-458,48,894,788,458,1202,325,1495,1148,893
838,-388,-440,24,869,799,465,1204,344,1492,1119,894
837,-404,-423,1,846,811,472,1207,366,1491,1086,898
836,-421,-405,-22,823,824,478,1211,385,1491,1053,902
829,-438,-381,-51,790,834,480,1212,398,1488,1017,902
813,-450,-353,-77,750,834,477,1211,410,1479,977,897
799,-453,-337,-90,719,830,475,1212,424,1470,940,893
788,-451,-328,-95,697,825,475,1217,443,1463,904,890
787,-448,-331,-91,690,825,481,1231,467,1464,875,890
791,-444,-340,-83,691,829,492,1251,492,1473,855,894
801,-437,-358,-66,704,835,505,1275,520,1486,845,900
803,-435,-363,-61,705,837,510,1290,545,1488,834,902
810,-427,-380,-44,718,840,515,1308,574,1491,827,907
821,-416,-403,-20,740,841,519,1328,606,1503,830,919
826,-405,-421,-1,757,839,517,1345,637,1521,838,931
837,-393,-445,24,784,840,513,1363,671,1546,857,949
858,-382,-478,55,825,847,516,1385,713,1584,891,977
882,-372,-515,87,872,857,522,1411,761,1634,936,1009
906,-364,-548,115,919,868,528,1437,809,1688,985,1045
935,-354,-589,151,976,881,536,1469,863,1752,1042,1088
975,-341,-644,197,1050,898,549,1510,926,1825,1111,1138
1018,-332,-696,240,1125,919,564,1556,994,1896,1188,1187
1057,-329,-742,274,1194,942,581,1604,1063,1957,1267,1235
1094,-325,-785,307,1260,962,599,1660,1134,2016,1348,1282
1137,-318,-837,349,1336,983,622,1725,1208,2075,1432,1328
1184,-310,-893,393,1416,1005,648,1799,1285,2134,1522,1375
1226,-304,-944,433,1489,1026,673,1875,1361,2194,1612,1421
1267,-298,-994,471,1559,1046,695,1953,1436,2256,1704,1468
1308,-296,-1039,504,1625,1068,710,2024,1506,2318,1793,1513
1349,-296,-1083,534,1689,1092,724,2094,1583,2382,1879,1559
1391,-296,-1127,564,1752,1116,736,2161,1661,2446,1963,1605
1443,-286,-1190,613,1833,1141,751,2238,1748,2520,2051,1662
1493,-278,-1249,657,1907,1165,764,2312,1831,2596,2134,1719
1539,-267,-1305,701,1976,1186,777,2385,1913,2672,2207,1774
1589,-246,-1376,761,2056,1204,793,2460,1997,2750,2277,1830
1641,-224,-1449,824,2136,1222,809,2531,2080,2828,2343,1888
1696,-206,-1521,882,2216,1245,824,2598,2164,2907,2405,1948
1752,-187,-1593,942,2295,1270,836,2660,2247,2981,2465,2009
1808,-167,-1669,1005,2375,1294,849,2713,2327,3050,2524,2071
1859,-150,-1734,1058,2444,1318,856,2754,2401,3110,2577,2126
1901,-144,-1779,1091,2492,1343,858,2784,2468,3164,2617,2175
1938,-141,-1818,1117,2531,1367,859,2813,2533,3218,2649,2223
1973,-132,-1859,1149,2570,1387,858,2843,2599,3277,2681,2274
2008,-123,-1902,1182,2611,1407,854,2875,2667,3341,2717,2328
2042,-120,-1937,1206,2646,1430,844,2901,2737,3400,2753,2382
2076,-120,-1969,1226,2679,1456,832,2922,2808,3460,2789,2436
2118,-120,-2007,1250,2721,1487,819,2942,2884,3525,2830,2490
2168,-127,-2049,1272,2772,1527,805,2963,2963,3591,2878,2546
2232,-139,-2098,1296,2839,1580,789,2988,3048,3668,2935,2605
2305,-158,-2149,1317,2914,1644,775,3014,3137,3758,3000,2672
2390,-187,-2203,1333,3000,1722,761,3041,3232,3859,3076,2753
2473,-234,-2236,1323,3073,1811,743,3060,3323,3956,3151,2837
2568,-286,-2277,1315,3160,1910,727,3079,3418,4061,3237,2928
2674,-342,-2323,1308,3260,2019,713,3102,3515,4177,3339,3025
2782,-407,-2365,1292,3360,2135,703,3124,3612,4291,3448,3122
2898,-472,-2412,1280,3471,2256,695,3148,3712,4406,3565,3224
3021,-536,-2469,1275,3595,2381,692,3177,3816,4526,3690,3331
3150,-597,-2535,1279,3731,2508,698,3211,3926,4654,3823,3441
3284,-655,-2609,1289,3876,2637,714,3251,4042,4787,3963,3556
3430,-707,-2700,1315,4042,2768,746,3306,4170,4934,4113,3680
3586,-752,-2809,1359,4229,2902,791,3379,4311,5094,4279,3816
3741,-798,-2918,1401,4415,3035,837,3459,4455,5257,4453,3956
3893,-848,-3017,1435,4594,3169,882,3538,4594,5411,4624,4094
4044,-905,-3111,1460,4769,3307,922,3611,4729,5557,4791,4230
4203,-964,-3210,1488,4952,3451,965,3680,4866,5707,4963,4372
4372,-1026,-3317,1519,5148,3605,1009,3747,5007,5862,5146,4522
4542,-1096,-3418,1541,5340,3764,1050,3807,5142,6019,5330,4672
4714,-1176,-3511,1552,5528,3930,1089,3867,5275,6174,5512,4822
4880,-1269,-3588,1542,5699,4102,1125,3925,5402,6320,5688,4968
5045,-1373,-3651,1516,5859,4280,1162,3984,5525,6461,5858,5110
5202,-1489,-3697,1472,6002,4461,1198,4038,5642,6596,6020,5247
5366,-1606,-3749,1431,6152,4647,1241,4097,5759,6738,6182,5388
5526,-1733,-3786,1372,6287,4837,1286,4151,5868,6876,6336,5528
5681,-1870,-3809,1298,6407,5030,1330,4197,5973,7011,6481,5664
5837,-2007,-3834,1226,6529,5224,1376,4239,6079,7148,6622,5800
5993,-2143,-3859,1154,6647,5417,1422,4276,6182,7285,6761,5934
6150,-2280,-3886,1082,6767,5611,1470,4310,6286,7421,6896,6070
6314,-2408,-3927,1026,6898,5804,1520,4345,6393,7557,7031,6208
6488,-2529,-3986,985,7046,5998,1574,4384,6506,7698,7169,6351
6663,-2649,-4044,945,7193,6192,1627,4420,6621,7837,7306,6492
6830,-2767,-4097,901,7329,6381,1682,4455,6734,7974,7440,6630
7001,-2881,-4157,865,7473,6569,1747,4497,6852,8118,7571,6770
7184,-2989,-4234,843,7634,6760,1820,4554,6978,8272,7707,6912
7369,-3097,-4311,822,7797,6954,1897,4620,7109,8430,7845,7054
7546,-3208,-4379,791,7948,7145,1974,4689,7245,8589,7980,7192
7718,-3317,-4439,756,8091,7332,2050,4757,7385,8745,8112,7328
7891,-3425,-4502,724,8237,7519,2126,4824,7527,8895,8246,7466
8057,-3529,-4562,692,8377,7699,2199,4888,7667,9031,8374,7601
8219,-3627,-4624,666,8518,7874,2275,4951,7808,9158,8495,7734
8376,-3722,-4682,639,8653,8043,2356,5013,7947,9282,8613,7862
8529,-3815,-4737,612,8786,8211,2441,5072,8087,9405,8732,7986
8668,-3916,-4770,565,8896,8374,2528,5120,8222,9513,8846,8097
8810,-4021,-4803,516,9010,8542,2622,5166,8356,9618,8961,8206
8959,-4133,-4836,461,9130,8720,2726,5209,8490,9730,9082,8318
9112,-4259,-4857,390,9246,8911,2838,5240,8620,9844,9204,8431
9276,-4391,-4882,317,9374,9113,2955,5250,8744,9958,9330,8545
9453,-4529,-4916,247,9519,9328,3076,5234,8863,10083,9466,8665
9640,-4676,-4949,170,9671,9556,3195,5189,8976,10217,9612,8792
9828,-4832,-4977,84,9822,9790,3309,5108,9080,10354,9760,8922
10022,-4988,-5009,1,9980,10028,3419,4998,9173,10492,9911,9053
10221,-5141,-5051,-73,10149,10267,3526,4862,9259,10633,10067,9190
10420,-5295,-5091,-149,10317,10506,3636,4706,9337,10775,10226,9328
10609,-5448,-5124,-228,10474,10737,3749,4540,9408,10911,10380,9459
10788,-5597,-5152,-307,10622,10959,3869,4369,9472,11039,10528,9581
10963,-5737,-5185,-378,10769,11170,3993,4202,9531,11161,10673,9696
11134,-5874,-5220,-445,10914,11377,4123,4044,9592,11283,10819,9812
11293,-6010,-5244,-517,11045,11574,4262,3895,9652,11403,10958,9925
11447,-6146,-5264,-594,11169,11768,4408,3760,9715,11521,11094,10035
11593,-6285,-5273,-678,11278,11956,4561,3638,9782,11638,11226,10143
11730,-6422,-5278,-764,11378,12137,4721,3532,9859,11749,11351,10247
11863,-6560,-5278,-854,11472,12315,4884,3440,9946,11856,11468,10347
12007,-6690,-5298,-926,11584,12494,5059,3372,10046,11977,11590,10453
12147,-6819,-5314,-999,11690,12668,5245,3323,10158,12108,11714,10559
12282,-6944,-5331,-1069,11792,12837,5444,3287,10281,12237,11833,10659
12422,-7062,-5360,-1126,11904,13003,5656,3262,10412,12372,11953,10760
12561,-7177,-5392,-1180,12015,13167,5871,3231,10537,12502,12068,10858
12697,-7291,-5423,-1233,12124,13327,6079,3179,10651,12630,12177,10955
12836,-7404,-5455,-1286,12233,13488,6270,3089,10749,12757,12285,11055
12984,-7520,-5495,-1335,12353,13658,6447,2959,10831,12887,12400,11162
13137,-7642,-5533,-1391,12473,13835,6604,2780,10891,13009,12518,11271
13286,-7770,-5560,-1459,12583,14014,6734,2534,10919,13119,12631,11376
13436,-7900,-5588,-1527,12695,14195,6835,2214,10904,13219,12743,11480
13591,-8025,-5622,-1589,12813,14377,6898,1808,10835,13307,12854,11590
13745,-8148,-5657,-1649,12931,14557,6913,1301,10705,13383,12965,11707
13894,-8274,-5683,-1717,13040,14737,6871,694,10514,13440,13071,11824
14039,-8400,-5702,-1790,13141,14914,6781,4,10270,13483,13174,11942
14186,-8521,-5729,-1856,13250,15091,6648,-751,9989,13520,13278,12065
14334,-8637,-5759,-1915,13364,15267,6467,-1559,9680,13551,13387,12194
14491,-8747,-5804,-1960,13493,15444,6236,-2408,9351,13585,13508,12328
14655,-8851,-5861,-1995,13637,15625,5959,-3285,9012,13631,13638,12470
14829,-8950,-5931,-2017,13797,15810,5643,-4178,8673,13698,13781,12621
14999,-9052,-5993,-2046,13950,15994,5290,-5087,8336,13777,13930,12772
15175,-9146,-6068,-2061,14116,16179,4917,-5985,8016,13874,14087,12933
15358,-9234,-6155,-2063,14298,16365,4526,-6866,7716,13993,14262,13103
15540,-9319,-6243,-2064,14479,16549,4113,-7737,7424,14122,14447,13280
15724,-9398,-6340,-2054,14669,16731,3682,-8598,7138,14260,14647,13466
15914,-9472,-6448,-2032,14872,16914,3234,-9449,6857,14407,14858,13661
16109,-9547,-6560,-2008,15082,17101,2760,-10296,6573,14556,15075,13861
16300,-9619,-6670,-1983,15288,17283,2258,-11142,6280,14700,15291,14062
16487,-9682,-6787,-1946,15498,17457,1733,-11981,5980,14839,15506,14264
16679,-9735,-6919,-1892,15720,17627,1188,-12808,5674,14970,15727,14469
16867,-9784,-7054,-1833,15944,17791,628,-13626,5357,15086,15948,14672
17050,-9833,-7184,-1775,16160,17951,50,-14437,5027,15183,16166,14870
17223,-9876,-7310,-1716,16367,18100,-545,-15240,4680,15265,16380,15064
17390,-9912,-7442,-1649,16573,18239,-1151,-16031,4320,15338,16589,15256
17556,-9944,-7576,-1577,16781,18375,-1768,-16804,3950,15402,16794,15443
17711,-9980,-7696,-1516,16970,18505,-2396,-17565,3566,15448,16988,15624
17856,-10018,-7806,-1464,17145,18627,-3035,-18316,3163,15474,17172,15804
17987,-10061,-7898,-1427,17299,18743,-3685,-19062,2739,15477,17341,15981
18110,-10106,-7981,-1399,17439,18854,-4338,-19793,2303,15465,17500,16154
18225,-10154,-8054,-1378,17565,18960,-4995,-20513,1856,15443,17651,16324
18350,-10197,-8144,-1344,17709,19068,-5647,-21213,1408,15430,17805,16502
18474,-10240,-8232,-1311,17849,19175,-6299,-21902,954,15416,17960,16683
18593,-10279,-8320,-1277,17984,19275,-6953,-22581,487,15393,18108,16862
18712,-10308,-8418,-1229,18125,19368,-7608,-23246,5,15357,18252,17041
18822,-10333,-8512,-1182,18257,19452,-8267,-23907,-501,15302,18385,17215
18917,-10352,-8595,-1139,18369,19521,-8931,-24564,-1031,15222,18507,17385
19001,-10363,-8676,-1093,18472,19578,-9597,-25212,-1581,15124,18618,17557
19080,-10366,-8759,-1041,18572,19626,-10260,-25842,-2144,15008,18720,17733
19148,-10364,-8833,-992,18658,19663,-10916,-26452,-2716,14871,18810,17900
19200,-10361,-8893,-953,18724,19690,-11559,-27043,-3297,14709,18882,18051
19243,-10351,-8948,-913,18779,19706,-12177,-27604,-3881,14533,18942,18191
19280,-10334,-9004,-870,18832,19715,-12764,-28125,-4460,14351,18993,18325
19308,-10312,-9054,-826,18876,19715,-13320,-28605,-5027,14162,19037,18451
19324,-10287,-9093,-789,18904,19706,-13845,-29044,-5576,13966,19072,18571
19322,-10258,-9117,-758,18911,19682,-14340,-29440,-6104,13766,19093,18680
19310,-10220,-9139,-724,18912,19648,-14801,-29782,-6600,13574,19106,18781
19290,-10179,-9153,-693,18902,19606,-15232,-30074,-7061,13394,19114,18873
19266,-10132,-9170,-655,18893,19559,-15632,-30314,-7487,13216,19120,18959
19242,-10086,-9185,-618,18885,19513,-16000,-30507,-7887,13044,19126,19040
19221,-10042,-9201,-583,18879,19471,-16336,-30658,-8265,12868,19127,19115
19188,-10005,-9197,-565,18855,19427,-16653,-30780,-8628,12676,19111,19173
19160,-9969,-9196,-545,18837,19387,-16945,-30868,-8970,12482,19086,19223
19138,-9936,-9199,-523,18828,19355,-17207,-30917,-9282,12300,19063,19273
19119,-9915,-9195,-513,18817,19332,-17441,-30937,-9570,12130,19041,19322
19110,-9897,-9196,-502,18817,19320,-17648,-30925,-9825,11982,19032,19376
19114,-9886,-9204,-489,18832,19321,-17831,-30884,-10045,11863,19039,19442
19130,-9885,-9214,-480,18856,19336,-17996,-30821,-10232,11774,19063,19520
19157,-9895,-9225,-478,18890,19367,-18147,-30744,-10387,11723,19105,19608
19202,-9909,-9252,-466,18947,19412,-18285,-30649,-10510,11714,19173,19713
19272,-9925,-9301,-439,19036,19475,-18410,-30541,-10602,11741,19271,19837
19358,-9946,-9362,-408,19144,19552,-18526,-30430,-10673,11793,19396,19979
19457,-9972,-9432,-373,19266,19641,-18638,-30322,-10730,11868,19546,20139
19570,-10000,-9514,-330,19406,19740,-18741,-30216,-10776,11970,19719,20320
19702,-10027,-9619,-271,19573,19851,-18836,-30112,-10806,12099,19919,20524
19854,-10052,-9746,-196,19768,19973,-18925,-30011,-10819,12258,20152,20752
20018,-10086,-9877,-124,19972,20109,-19007,-29915,-10819,12438,20408,21000
20195,-10124,-10017,-50,20191,20255,-19080,-29818,-10806,12641,20685,21263
20378,-10171,-10156,18,20411,20409,-19144,-29719,-10780,12862,20978,21537
20563,-10222,-10293,81,20631,20567,-19202,-29617,-10737,13099,21284,21820
