aVF,aVL,aVR,I,II,III,V1,V2,V3,V4,V5,V6
-1951,1054,789,95,-1857,-2032,3124,4294,1290,209,33,-31
-1951,1064,786,105,-1845,-2042,3139,4322,1317,224,74,-21
-1944,1065,790,106,-1833,-2040,3155,4353,1342,238,126,-12
-1930,1055,799,98,-1818,-2025,3168,4389,1364,256,192,-5
-1894,1042,793,100,-1781,-1993,3184,4437,1385,287,280,4
-1836,1025,768,114,-1715,-1943,3200,4495,1404,325,387,14
-1763,1005,734,134,-1634,-1880,3211,4559,1420,362,507,23
-1684,978,703,148,-1552,-1806,3219,4624,1430,391,635,31
-1601,943,675,156,-1471,-1725,3227,4684,1436,415,763,37
-1503,901,639,164,-1376,-1627,3232,4745,1437,441,901,44
-1403,852,607,167,-1282,-1523,3231,4801,1429,458,1032,43
-1307,803,578,166,-1195,-1420,3226,4853,1419,472,1154,39
-1216,753,554,161,-1117,-1321,3219,4898,1406,483,1265,35
-1131,703,534,152,-1046,-1224,3214,4938,1395,494,1372,38
-1055,653,521,138,-988,-1133,3210,4969,1383,500,1465,43
-989,608,510,125,-939,-1052,3208,4999,1373,511,1549,50
-933,563,506,106,-903,-979,3204,5027,1364,523,1627,57
-899,522,518,76,-894,-922,3200,5045,1352,529,1683,62
-878,487,533,47,-897,-879,3199,5057,1340,535,1724,68
-873,458,555,16,-915,-851,3196,5062,1329,539,1747,72
-887,439,583,-16,-952,-843,3190,5056,1318,539,1749,70
-910,427,609,-43,-994,-847,3187,5044,1310,542,1735,67
-939,426,628,-60,-1036,-863,3185,5030,1307,548,1708,65
-975,431,643,-73,-1080,-888,3183,5010,1306,549,1669,63
-1026,438,671,-94,-1143,-926,3173,4975,1302,536,1604,52
-1094,446,710,-123,-1225,-978,3162,4931,1297,518,1516,35
-1170,460,752,-151,-1313,-1041,3152,4884,1295,506,1414,19
-1257,483,793,-174,-1407,-1116,3145,4836,1298,506,1308,8
-1349,513,832,-191,-1504,-1203,3145,4793,1309,515,1208,5
-1453,547,879,-211,-1611,-1300,3148,4744,1323,518,1100,1
-1551,587,914,-220,-1706,-1399,3154,4700,1341,521,994,-1
-1644,628,945,-224,-1793,-1494,3165,4660,1363,526,892,-1
-1725,668,965,-222,-1863,-1583,3181,4629,1391,536,798,1
-1801,707,983,-218,-1927,-1667,3198,4605,1424,546,709,3
-1869,748,995,-207,-1980,-1749,3220,4594,1459,562,635,10
-1937,787,1011,-200,-2034,-1828,3242,4587,1495,573,568,18
-2004,825,1030,-193,-2088,-1907,3264,4582,1532,579,506,26
-2056,862,1038,-179,-2122,-1973,3288,4588,1569,589,464,38
-2097,895,1043,-164,-2147,-2030,3309,4598,1603,595,434,51
-2126,927,1040,-142,-2156,-2076,3332,4614,1637,603,419,66
-2139,952,1033,-121,-2152,-2107,3355,4640,1671,620,426,86
-2143,968,1030,-107,-2143,-2124,3370,4668,1699,634,450,105
-2140,974,1032,-102,-2132,-2128,3382,4694,1719,644,483,121
-2126,967,1040,-107,-2117,-2116,3392,4723,1737,661,528,135
-2094,955,1039,-108,-2085,-2087,3407,4765,1760,693,597,156
-2045,938,1028,-105,-2034,-2040,3424,4820,1787,730,688,180
-1983,912,1015,-105,-1973,-1979,3438,4877,1811,763,789,199
-1912,879,1002,-109,-1907,-1905,3448,4929,1828,789,892,211
-1839,844,990,-114,-1842,-1827,3451,4970,1836,800,987,217
-1759,812,968,-110,-1766,-1746,3450,5012,1841,813,1091,222
-1683,779,950,-109,-1697,-1666,3444,5049,1839,818,1190,224
-1610,746,936,-111,-1635,-1587,3435,5085,1838,824,1287,226
-1544,711,926,-117,-1581,-1511,3426,5118,1838,834,1381,229
-1481,679,916,-122,-1532,-1438,3418,5151,1840,848,1473,235
-1427,647,911,-131,-1493,-1371,3410,5176,1842,857,1555,243
-1379,621,903,-136,-1459,-1313,3404,5200,1846,871,1630,255
-1338,598,896,-140,-1432,-1262,3401,5223,1851,888,1701,270
-1313,574,901,-153,-1424,-1221,3400,5236,1855,901,1752,280
-1293,554,903,-164,-1419,-1187,3401,5248,1860,914,1789,289
-1281,537,906,-176,-1423,-1162,3402,5252,1864,922,1810,296
-1281,524,913,-190,-1437,-1148,3403,5244,1865,927,1811,303
-1286,515,915,-199,-1453,-1142,3407,5232,1865,934,1802,311
-1290,509,909,-203,-1463,-1139,3416,5220,1870,946,1786,323
-1299,506,903,-206,-1476,-1142,3425,5208,1878,957,1760,340
-1328,502,913,-222,-1514,-1161,3428,5183,1883,959,1716,352
-1380,504,939,-248,-1578,-1200,3426,5147,1887,957,1651,356
-1447,512,971,-274,-1655,-1255,3426,5107,1894,956,1573,359
-1517,523,1001,-296,-1730,-1315,3430,5069,1902,960,1491,365
-1584,538,1024,-313,-1799,-1377,3435,5035,1913,969,1410,374
-1660,557,1053,-331,-1876,-1448,3437,4992,1923,972,1319,379
-1728,581,1069,-338,-1938,-1519,3441,4948,1934,976,1227,384
-1790,607,1078,-336,-1989,-1588,3445,4906,1944,976,1133,387
-1849,639,1081,-326,-2032,-1660,3452,4870,1957,980,1044,392
-1906,674,1082,-314,-2071,-1731,3459,4841,1971,985,959,398
-1954,710,1076,-293,-2098,-1799,3469,4822,1990,997,891,409
-1997,743,1072,-275,-2121,-1859,3479,4808,2011,1006,834,419
-2039,775,1072,-258,-2143,-1919,3490,4796,2036,1009,784,427
-2069,805,1065,-237,-2152,-1967,3505,4794,2064,1017,752,438
-2091,829,1062,-221,-2156,-2006,3520,4795,2090,1026,735,449
-2103,851,1056,-203,-2151,-2036,3535,4800,2118,1038,734,463
-2101,870,1043,-180,-2130,-2053,3553,4812,2148,1054,752,483
-2093,884,1033,-162,-2107,-2060,3571,4829,2176,1072,784,508
-2087,894,1034,-152,-2092,-2065,3587,4845,2203,1088,824,533
-2084,902,1044,-147,-2083,-2069,3606,4866,2231,1112,875,561
-2069,912,1043,-133,-2061,-2064,3633,4899,2264,1152,949,595
-2038,922,1029,-109,-2019,-2047,3661,4941,2300,1198,1044,634
-1995,925,1013,-87,-1968,-2014,3680,4982,2328,1238,1151,666
-1946,916,1003,-78,-1919,-1969,3691,5019,2347,1265,1260,689
-1897,900,1002,-78,-1876,-1917,3695,5049,2356,1279,1364,703
-1838,881,992,-74,-1822,-1855,3696,5085,2360,1297,1476,714
-1778,857,987,-78,-1772,-1788,3695,5119,2360,1312,1586,720
-1721,831,984,-84,-1728,-1721,3690,5148,2358,1324,1689,725
-1668,803,984,-95,-1690,-1654,3681,5171,2355,1332,1786,729
-1619,775,985,-107,-1657,-1590,3670,5194,2353,1341,1878,734
-1581,749,993,-123,-1638,-1534,3658,5211,2354,1348,1956,738
-1547,727,997,-136,-1621,-1484,3647,5228,2356,1364,2027,746
-1515,704,998,-147,-1605,-1436,3639,5247,2361,1390,2097,756
-1492,679,1006,-167,-1601,-1393,3632,5258,2369,1417,2152,764
-1470,658,1006,-180,-1595,-1355,3628,5269,2380,1450,2196,773
-1454,641,1005,-191,-1592,-1325,3625,5276,2391,1481,2228,781
-1448,626,1006,-204,-1599,-1304,3619,5279,2398,1503,2243,784
-1446,614,1003,-213,-1607,-1290,3611,5275,2404,1523,2244,787
-1443,604,994,-219,-1610,-1278,3603,5273,2412,1545,2236,790
-1441,594,982,-224,-1613,-1270,3598,5269,2422,1566,2218,795
-1453,582,984,-240,-1633,-1272,3588,5256,2430,1573,2178,796
-1484,571,1000,-266,-1676,-1289,3575,5232,2432,1568,2115,793
-1528,565,1023,-293,-1731,-1320,3558,5201,2433,1557,2039,789
-1575,563,1043,-317,-1785,-1358,3540,5167,2437,1549,1959,787
-1623,565,1060,-336,-1835,-1401,3526,5138,2444,1549,1882,789
-1688,571,1090,-360,-1905,-1459,3517,5105,2456,1549,1796,792
-1758,585,1119,-378,-1976,-1528,3516,5082,2478,1565,1717,804
-1828,600,1148,-395,-2045,-1598,3520,5067,2507,1594,1647,821
-1892,612,1175,-410,-2108,-1664,3533,5062,2543,1630,1592,842
-1953,624,1202,-426,-2166,-1727,3547,5058,2576,1661,1545,864
-2006,637,1223,-435,-2214,-1785,3558,5056,2606,1692,1507,886
-2053,650,1242,-442,-2254,-1839,3561,5052,2632,1715,1471,904
-2097,663,1261,-446,-2291,-1890,3560,5043,2652,1732,1435,919
-2127,679,1267,-440,-2309,-1932,3559,5040,2673,1750,1414,936
-2145,690,1271,-433,-2317,-1963,3556,5037,2693,1763,1403,952
-2149,699,1268,-421,-2308,-1981,3553,5034,2714,1773,1402,967
-2137,710,1250,-398,-2279,-1988,3550,5034,2736,1786,1416,985
-2115,720,1227,-370,-2239,-1985,3547,5036,2755,1796,1440,1003
-2089,729,1206,-344,-2198,-1977,3544,5038,2770,1798,1469,1019
-2057,735,1186,-319,-2153,-1961,3543,5041,2787,1802,1503,1035
-2010,746,1150,-280,-2088,-1936,3548,5054,2807,1821,1556,1053
-1953,763,1099,-226,-2006,-1906,3556,5076,2829,1844,1629,1075
-1893,782,1046,-169,-1921,-1872,3563,5105,2850,1866,1719,1098
-1831,798,997,-119,-1839,-1834,3569,5136,2865,1885,1817,1121
-1771,811,954,-74,-1763,-1792,3571,5158,2877,1894,1911,1141
-1700,819,905,-30,-1677,-1738,3571,5187,2887,1910,2014,1160
-1632,819,866,2,-1601,-1680,3565,5219,2893,1926,2111,1176
-1565,814,831,26,-1530,-1619,3556,5252,2897,1943,2205,1191
-1506,806,805,40,-1472,-1559,3545,5281,2898,1959,2293,1204
-1449,795,783,49,-1419,-1498,3540,5306,2900,1980,2373,1216
-1396,778,768,48,-1376,-1437,3535,5325,2902,1995,2440,1228
-1340,758,749,46,-1330,-1373,3530,5342,2903,2013,2497,1241
-1276,733,723,43,-1275,-1299,3523,5359,2906,2032,2552,1254
-1217,701,705,31,-1230,-1227,3512,5367,2906,2039,2591,1259
-1163,670,686,18,-1189,-1160,3500,5374,2904,2047,2619,1260
-1121,639,674,0,-1161,-1103,3487,5378,2901,2058,2639,1263
-1093,609,672,-26,-1151,-1057,3470,5377,2897,2066,2644,1264
-1077,580,676,-55,-1152,-1023,3453,5372,2895,2074,2640,1263
-1070,555,680,-83,-1161,-1000,3438,5370,2899,2087,2634,1267
-1071,533,686,-109,-1177,-987,3423,5369,2906,2102,2628,1275
-1087,511,704,-145,-1210,-985,3407,5360,2911,2107,2607,1279
-1122,494,733,-185,-1264,-1001,3391,5344,2913,2107,2567,1278
-1171,489,763,-216,-1326,-1037,3377,5325,2917,2109,2517,1279
-1223,490,786,-239,-1386,-1080,3370,5310,2926,2121,2464,1287
-1269,496,799,-252,-1433,-1124,3368,5301,2939,2146,2415,1303
-1321,503,816,-264,-1486,-1175,3368,5284,2952,2168,2353,1320
-1366,514,822,-267,-1527,-1225,3372,5268,2966,2193,2293,1341
-1408,527,824,-265,-1560,-1274,3376,5253,2981,2214,2236,1365
-1442,540,821,-256,-1583,-1318,3378,5238,2997,2233,2185,1390
-1470,551,815,-247,-1599,-1357,3379,5226,3013,2252,2137,1415
-1492,566,802,-229,-1604,-1395,3383,5223,3031,2281,2102,1442
-1516,585,790,-206,-1610,-1437,3390,5223,3051,2312,2078,1471
-1547,607,786,-185,-1624,-1484,3397,5220,3074,2343,2058,1501
-1572,631,777,-159,-1629,-1528,3409,5224,3105,2379,2056,1535
-1593,652,773,-136,-1634,-1564,3421,5226,3134,2412,2060,1568
-1604,668,768,-115,-1630,-1590,3433,5226,3165,2441,2069,1596
-1600,679,757,-93,-1611,-1601,3445,5230,3195,2469,2089,1623
-1590,685,749,-74,-1589,-1601,3454,5232,3219,2489,2114,1644
-1575,686,747,-63,-1567,-1593,3460,5228,3236,2501,2137,1659
-1554,684,744,-52,-1541,-1578,3464,5222,3250,2507,2166,1669
-1518,688,724,-26,-1493,-1553,3470,5219,3267,2523,2211,1683
-1465,694,688,11,-1423,-1516,3476,5223,3288,2550,2276,1703
-1407,701,647,54,-1347,-1476,3480,5231,3311,2580,2355,1724
-1351,709,610,93,-1276,-1435,3482,5242,3335,2611,2439,1743
-1304,719,579,128,-1216,-1398,3484,5251,3359,2643,2524,1765
-1250,727,544,164,-1150,-1356,3490,5270,3383,2683,2623,1791
-1202,728,521,186,-1097,-1311,3494,5287,3403,2719,2724,1816
-1158,724,507,196,-1055,-1265,3496,5302,3421,2751,2822,1844
-1118,713,501,195,-1023,-1217,3497,5316,3438,2784,2914,1876
-1074,697,494,190,-988,-1162,3497,5327,3457,2815,3001,1910
-1033,680,490,181,-960,-1109,3494,5334,3474,2841,3080,1941
-996,665,483,173,-932,-1061,3490,5337,3491,2869,3150,1970
-954,651,467,171,-897,-1011,3485,5343,3508,2901,3218,1999
-919,635,457,161,-873,-965,3474,5341,3520,2922,3270,2023
-885,616,446,149,-849,-919,3464,5341,3529,2941,3314,2048
-853,595,435,135,-828,-876,3454,5341,3539,2961,3352,2074
-827,573,428,117,-813,-837,3443,5337,3548,2984,3378,2100
-802,553,414,103,-796,-803,3434,5332,3556,3009,3396,2125
-770,533,392,95,-769,-767,3426,5327,3562,3033,3407,2148
-735,512,364,89,-736,-729,3415,5320,3567,3055,3411,2170
-708,488,344,76,-714,-697,3400,5303,3567,3065,3398,2188
-696,465,336,57,-709,-678,3379,5273,3564,3073,3373,2205
-697,450,332,40,-715,-674,3362,5242,3566,3082,3344,2227
-704,439,328,27,-725,-680,3349,5217,3574,3096,3314,2257
-711,431,321,18,-731,-689,3342,5198,3587,3116,3284,2290
-729,421,326,2,-752,-705,3335,5174,3598,3129,3238,2315
-747,414,329,-8,-769,-725,3332,5152,3613,3147,3195,2344
-763,409,330,-16,-784,-745,3327,5130,3630,3164,3152,2373
-775,403,327,-20,-792,-763,3323,5114,3650,3183,3114,2406
-786,399,324,-20,-797,-781,3320,5097,3668,3200,3078,2441
-794,399,315,-12,-796,-801,3315,5087,3688,3221,3053,2480
-804,403,306,0,-794,-824,3307,5078,3708,3243,3039,2520
-817,407,303,11,-797,-849,3296,5067,3733,3267,3033,2562
-820,411,293,26,-788,-866,3286,5065,3761,3302,3045,2609
-820,410,288,38,-780,-878,3278,5059,3788,3335,3065,2657
-816,410,279,52,-765,-884,3271,5052,3813,3366,3093,2705
-803,414,263,76,-738,-887,3263,5046,3838,3403,3134,2756
-783,415,244,100,-705,-880,3253,5041,3860,3439,3186,2804
-760,410,231,116,-673,-866,3241,5032,3883,3474,3241,2850
-738,405,224,130,-645,-850,3226,5023,3906,3514,3299,2892
-709,406,205,154,-605,-831,3214,5023,3936,3566,3372,2937
-667,412,170,192,-546,-805,3204,5034,3973,3626,3465,2984
-618,421,128,236,-478,-775,3192,5048,4008,3684,3568,3031
-569,426,91,274,-412,-739,3178,5061,4041,3737,3674,3076
-521,425,61,301,-354,-699,3164,5070,4072,3782,3773,3119
-457,419,23,329,-281,-643,3153,5085,4105,3832,3882,3162
-388,401,-9,343,-208,-574,3140,5097,4132,3876,3988,3199
-315,379,-42,353,-134,-498,3122,5104,4154,3911,4090,3231
-240,353,-73,357,-61,-418,3097,5104,4174,3940,4185,3259
-163,326,-106,361,14,-335,3071,5103,4191,3973,4279,3287
-90,297,-135,358,82,-254,3048,5100,4207,4009,4366,3315
-28,275,-162,357,140,-185,3032,5098,4227,4053,4449,3346
30,260,-194,362,197,-123,3021,5102,4249,4105,4535,3380
75,248,-218,362,240,-73,3008,5101,4269,4147,4605,3411
117,243,-248,370,283,-30,3000,5104,4292,4190,4669,3441
153,243,-280,381,323,4,2996,5112,4318,4237,4730,3472
181,244,-309,389,354,31,2990,5117,4345,4283,4782,3505
208,248,-342,403,387,53,2979,5117,4372,4325,4824,3539
241,253,-385,422,430,77,2963,5117,4395,4369,4860,3572
279,252,-429,439,477,106,2944,5117,4416,4411,4891,3606
309,242,-459,440,509,133,2918,5108,4432,4441,4908,3634
329,223,-472,424,524,158,2890,5088,4444,4461,4905,3657
351,198,-483,404,538,186,2867,5066,4457,4480,4890,3680
374,174,-497,388,557,212,2849,5046,4471,4504,4871,3706
403,154,-521,382,587,237,2835,5034,4489,4537,4857,3739
420,139,-540,378,606,249,2822,5016,4504,4566,4831,3773
431,138,-567,390,628,248,2815,4999,4523,4599,4805,3808
437,146,-597,412,650,235,2809,4981,4541,4632,4779,3841
441,159,-629,441,672,217,2802,4965,4561,4670,4755,3872
442,174,-659,471,693,197,2795,4950,4584,4708,4733,3906
446,189,-692,506,718,177,2788,4939,4611,4749,4723,3943
449,202,-718,536,739,158,2778,4929,4638,4788,4724,3983
443,209,-729,555,746,138,2768,4916,4664,4820,4724,4022
442,215,-742,574,757,124,2764,4910,4695,4860,4739,4068
440,220,-749,591,766,111,2764,4905,4727,4899,4762,4116
437,229,-757,612,774,95,2768,4903,4760,4940,4793,4167
437,243,-772,641,790,80,2770,4903,4796,4987,4839,4223
441,253,-784,668,808,72,2768,4900,4833,5032,4892,4280
447,257,-789,685,821,70,2763,4892,4868,5075,4945,4336
455,253,-786,693,831,77,2756,4878,4900,5114,4997,4387
475,243,-788,699,853,99,2752,4868,4932,5160,5061,4438
517,230,-806,714,899,137,2752,4869,4966,5211,5140,4489
578,211,-838,734,966,194,2752,4872,4999,5261,5229,4537
654,186,-876,752,1048,268,2748,4872,5026,5302,5320,4579
736,156,-915,767,1132,349,2740,4865,5045,5335,5408,4615
828,126,-965,786,1230,439,2731,4865,5063,5377,5506,4653
917,92,-1007,797,1319,530,2718,4866,5078,5417,5603,4689
1000,59,-1045,803,1401,617,2706,4867,5092,5458,5695,4722
1077,29,-1078,807,1474,699,2694,4867,5108,5498,5781,4753
1146,5,-1113,813,1543,772,2682,4870,5127,5541,5868,4784
1209,-14,-1146,821,1605,837,2671,4872,5148,5579,5950,4818
1268,-27,-1183,832,1666,895,2662,4870,5169,5616,6023,4853
1328,-36,-1226,851,1732,950,2659,4876,5195,5661,6100,4892
1377,-45,-1260,860,1783,997,2656,4883,5220,5702,6166,4930
1424,-53,-1296,871,1833,1041,2658,4898,5248,5749,6231,4971
1470,-61,-1330,881,1881,1082,2657,4914,5275,5797,6290,5012
1513,-74,-1361,883,1925,1124,2652,4925,5296,5836,6340,5046
1560,-89,-1396,886,1973,1168,2647,4934,5318,5871,6381,5079
1611,-103,-1437,894,2029,1211,2646,4945,5342,5911,6423,5112
1664,-117,-1484,906,2089,1255,2646,4958,5367,5953,6461,5145
1705,-134,-1516,906,2133,1291,2641,4961,5389,5984,6485,5171
1727,-153,-1530,893,2151,1313,2627,4956,5407,6005,6492,5189
1740,-168,-1538,879,2160,1325,2610,4942,5421,6026,6485,5206
1750,-183,-1546,867,2169,1334,2592,4925,5433,6045,6472,5224
1761,-196,-1556,857,2180,1342,2576,4908,5447,6068,6458,5242
1760,-211,-1552,839,2174,1341,2559,4881,5459,6082,6432,5258
1760,-225,-1549,824,2171,1341,2544,4855,5472,6102,6406,5277
1763,-238,-1551,814,2174,1342,2533,4833,5484,6125,6380,5299
1769,-248,-1556,808,2182,1343,2527,4815,5497,6149,6358,5323
1771,-258,-1556,803,2185,1341,2522,4799,5512,6175,6339,5350
1771,-266,-1555,798,2185,1337,2519,4792,5532,6207,6329,5381
1770,-278,-1547,788,2183,1337,2519,4790,5554,6241,6328,5414
1767,-295,-1530,770,2173,1339,2518,4783,5579,6266,6321,5447
1771,-309,-1521,760,2174,1346,2523,4781,5608,6297,6323,5482
1776,-324,-1512,751,2176,1354,2528,4782,5637,6326,6331,5515
1781,-333,-1506,747,2180,1362,2537,4783,5669,6358,6341,5545
1793,-338,-1510,755,2195,1370,2551,4789,5704,6397,6358,5578
1805,-340,-1515,765,2212,1379,2569,4795,5737,6432,6377,5609
1813,-340,-1516,774,2223,1385,2587,4795,5767,6458,6398,5638
1819,-339,-1518,785,2233,1390,2607,4789,5796,6480,6418,5664
1837,-336,-1530,803,2258,1403,2631,4790,5825,6508,6448,5692
1872,-336,-1558,830,2304,1429,2659,4800,5857,6546,6491,5727
1915,-340,-1588,856,2357,1463,2684,4813,5891,6583,6541,5763
1956,-345,-1616,879,2406,1498,2705,4823,5918,6614,6593,5793
