aVF,aVL,aVR,I,II,III,V1,V2,V3,V4,V5,V6
61,656,-677,876,465,-446,-275,-748,-535,89,-422,-95
63,675,-700,905,482,-454,-274,-738,-510,110,-404,-92
62,679,-707,915,486,-453,-275,-729,-490,123,-386,-91
62,668,-700,905,482,-441,-275,-723,-474,125,-367,-92
68,647,-691,886,482,-416,-273,-715,-456,121,-344,-88
80,619,-681,864,485,-382,-270,-703,-433,115,-311,-73
94,588,-671,838,490,-344,-274,-694,-408,104,-274,-54
112,560,-667,820,501,-305,-283,-691,-383,87,-236,-36
131,540,-673,814,521,-271,-296,-693,-363,63,-199,-25
152,526,-686,816,547,-239,-310,-696,-348,30,-167,-19
171,509,-694,813,568,-206,-327,-699,-338,-9,-140,-16
189,491,-700,808,588,-174,-341,-701,-332,-47,-116,-12
209,472,-707,801,610,-141,-352,-704,-327,-79,-94,-8
232,457,-719,802,638,-109,-358,-707,-321,-103,-68,1
260,451,-746,817,678,-81,-357,-708,-312,-120,-35,19
287,449,-775,836,719,-57,-353,-710,-304,-136,-2,40
316,449,-806,857,762,-35,-347,-715,-301,-151,31,62
345,452,-840,882,807,-16,-338,-721,-301,-163,64,87
366,453,-864,897,839,-3,-328,-732,-302,-171,92,114
382,452,-877,903,860,7,-314,-744,-306,-173,115,137
389,446,-878,898,867,13,-297,-760,-313,-168,130,154
395,442,-878,893,871,15,-278,-776,-324,-157,139,163
402,444,-885,897,880,13,-253,-788,-331,-138,150,172
412,450,-898,907,893,8,-224,-796,-335,-114,163,181
418,454,-904,911,899,2,-199,-803,-341,-89,176,190
417,455,-898,905,892,-7,-176,-807,-346,-57,186,201
414,451,-885,891,879,-15,-151,-805,-346,-17,197,216
409,444,-867,872,860,-22,-123,-796,-345,31,206,232
403,433,-843,846,836,-27,-99,-782,-345,85,212,246
398,420,-817,818,812,-30,-80,-769,-344,140,214,258
395,413,-800,800,794,-34,-62,-750,-339,197,216,272
396,414,-794,795,786,-41,-45,-724,-328,257,222,289
399,420,-795,798,784,-49,-26,-690,-309,319,231,310
402,424,-794,799,781,-54,-7,-651,-287,375,241,330
401,422,-784,790,769,-57,7,-610,-268,425,246,339
395,416,-766,773,750,-59,18,-568,-251,469,245,338
386,407,-743,752,726,-60,27,-529,-236,507,239,330
378,398,-722,733,704,-60,39,-483,-217,542,230,321
376,394,-713,725,696,-57,65,-425,-187,579,229,318
377,398,-715,729,697,-57,106,-356,-150,613,236,322
384,407,-731,748,713,-56,160,-278,-103,646,254,335
391,419,-751,770,732,-55,219,-198,-51,676,276,354
392,429,-765,788,745,-57,277,-119,4,701,300,375
389,438,-775,802,752,-60,334,-45,57,718,319,394
389,448,-790,820,765,-61,389,25,109,732,338,412
395,457,-811,842,787,-58,443,92,158,740,357,431
402,467,-834,865,812,-54,499,157,204,745,379,451
410,479,-863,894,841,-52,560,216,245,748,404,472
423,494,-900,930,880,-47,624,270,284,746,431,496
441,507,-939,966,923,-38,687,316,318,736,456,518
455,516,-973,996,960,-31,740,347,342,713,474,535
461,521,-994,1013,983,-25,786,368,359,689,489,546
461,518,-1002,1017,992,-20,830,385,372,669,504,555
462,519,-1013,1026,1004,-16,876,400,386,659,522,571
471,528,-1041,1051,1032,-14,924,416,401,654,548,597
486,537,-1073,1078,1065,-7,962,427,415,651,575,626
505,539,-1101,1098,1098,5,986,432,424,647,603,654
528,534,-1124,1110,1129,25,994,430,428,641,628,680
544,525,-1135,1111,1148,42,986,417,424,630,646,698
553,514,-1135,1104,1153,54,962,397,409,615,655,707
555,502,-1125,1088,1146,63,926,370,385,594,650,703
555,490,-1113,1071,1136,70,889,343,360,574,637,693
559,482,-1106,1061,1131,75,853,320,341,561,621,680
566,480,-1107,1059,1133,79,816,302,324,554,611,665
572,478,-1105,1056,1132,81,777,287,306,552,601,646
573,481,-1102,1055,1127,77,742,275,284,552,587,624
575,488,-1102,1058,1124,70,715,265,265,556,571,601
572,500,-1102,1065,1118,57,695,263,251,568,552,581
570,512,-1102,1072,1112,44,679,269,242,586,530,563
564,526,-1099,1078,1102,27,668,278,237,612,512,550
562,543,-1104,1091,1101,11,670,298,241,649,507,550
565,560,-1113,1107,1105,-2,682,331,259,694,516,565
571,573,-1123,1120,1112,-9,703,377,290,746,534,591
581,580,-1130,1128,1120,-10,725,431,328,798,558,623
584,579,-1124,1122,1117,-9,743,483,365,847,580,653
588,579,-1121,1118,1115,-7,756,532,399,891,600,682
590,574,-1112,1108,1109,-4,765,571,430,928,616,705
589,569,-1101,1097,1102,-2,776,606,461,966,631,726
593,566,-1099,1093,1103,3,795,642,496,1006,655,753
601,565,-1104,1095,1112,10,821,677,534,1048,685,786
613,561,-1113,1098,1127,23,850,712,575,1088,721,824
626,554,-1120,1098,1143,39,876,742,618,1122,758,862
634,546,-1122,1095,1151,52,895,769,663,1154,797,899
640,536,-1122,1089,1157,65,911,795,712,1187,840,940
651,531,-1134,1095,1176,79,928,824,764,1224,893,987
668,532,-1158,1113,1206,93,941,853,816,1258,951,1037
688,535,-1188,1138,1242,108,949,877,864,1287,1009,1083
709,541,-1222,1167,1282,121,949,894,903,1311,1061,1124
730,551,-1260,1202,1325,130,942,904,935,1324,1108,1161
749,562,-1298,1238,1366,138,925,906,961,1327,1151,1192
765,571,-1332,1270,1402,144,900,901,982,1321,1185,1217
777,577,-1359,1295,1430,149,868,891,995,1308,1211,1233
785,578,-1376,1311,1450,154,831,879,1005,1291,1230,1247
791,581,-1394,1328,1468,155,798,870,1017,1277,1248,1264
802,587,-1419,1352,1494,158,774,867,1036,1269,1273,1287
816,587,-1441,1370,1519,164,752,863,1053,1261,1300,1311
832,585,-1462,1384,1544,175,733,857,1066,1252,1327,1335
851,578,-1480,1394,1569,190,714,845,1072,1240,1351,1357
866,564,-1485,1388,1582,207,689,826,1067,1225,1366,1372
878,544,-1480,1373,1586,225,659,802,1055,1208,1373,1381
883,523,-1465,1350,1578,239,621,773,1036,1191,1368,1380
886,506,-1451,1328,1569,250,581,743,1015,1178,1357,1376
892,497,-1446,1318,1568,257,544,718,997,1171,1349,1373
900,495,-1449,1318,1573,260,513,701,987,1174,1349,1374
902,492,-1443,1310,1568,261,484,689,979,1179,1352,1377
897,487,-1427,1293,1551,259,458,676,970,1184,1352,1380
891,483,-1409,1276,1533,255,440,664,963,1193,1352,1382
882,484,-1394,1263,1514,247,429,653,958,1210,1354,1386
870,489,-1377,1251,1492,234,423,646,957,1234,1359,1391
859,496,-1364,1243,1473,221,418,643,956,1265,1363,1396
854,510,-1362,1247,1466,209,416,650,959,1300,1369,1407
850,532,-1371,1264,1467,191,419,663,966,1339,1379,1423
848,560,-1388,1290,1475,172,421,682,974,1378,1390,1440
842,586,-1399,1311,1476,151,417,702,980,1409,1395,1450
828,604,-1394,1317,1462,131,402,714,978,1426,1389,1444
809,619,-1383,1316,1441,110,375,718,968,1429,1369,1424
790,629,-1369,1311,1417,91,341,717,954,1424,1341,1393
767,635,-1348,1300,1388,74,305,715,941,1419,1311,1359
749,642,-1334,1296,1366,59,275,718,934,1420,1288,1331
736,649,-1328,1296,1354,48,249,723,932,1421,1269,1307
730,657,-1330,1304,1352,40,227,733,936,1422,1256,1291
721,664,-1331,1311,1348,32,201,745,942,1422,1246,1278
708,663,-1320,1305,1334,27,167,753,946,1420,1237,1263
691,655,-1299,1288,1310,23,126,753,943,1414,1224,1244
676,645,-1279,1271,1288,23,82,747,936,1408,1209,1228
666,639,-1269,1263,1278,24,40,738,928,1402,1196,1217
657,631,-1259,1254,1269,26,-2,724,914,1388,1180,1205
650,621,-1247,1243,1260,30,-41,704,897,1372,1161,1192
648,611,-1243,1238,1259,37,-75,684,882,1353,1144,1177
651,598,-1241,1232,1264,50,-106,661,865,1326,1130,1161
651,580,-1229,1216,1259,63,-135,634,844,1291,1114,1141
647,557,-1209,1190,1247,78,-164,609,821,1252,1097,1123
639,529,-1180,1155,1226,92,-193,583,794,1212,1080,1109
632,503,-1153,1123,1206,104,-215,560,769,1177,1067,1102
631,486,-1141,1106,1201,115,-231,540,746,1146,1062,1104
636,475,-1140,1099,1206,125,-248,518,723,1118,1063,1110
644,476,-1154,1110,1222,128,-266,497,703,1094,1070,1122
655,490,-1183,1139,1251,124,-280,480,689,1071,1081,1138
662,510,-1213,1173,1276,113,-299,460,668,1043,1086,1149
666,533,-1244,1209,1300,99,-322,433,639,1012,1082,1150
667,553,-1267,1237,1316,83,-349,397,601,979,1066,1140
671,569,-1288,1260,1332,72,-378,357,560,947,1045,1130
679,583,-1310,1283,1351,65,-404,318,520,917,1023,1122
688,595,-1330,1302,1369,61,-431,277,479,887,998,1113
695,597,-1338,1306,1376,62,-462,232,436,856,971,1097
694,596,-1333,1299,1369,60,-497,183,391,825,942,1076
690,596,-1327,1292,1360,56,-533,135,347,796,913,1052
684,598,-1318,1283,1346,50,-572,87,302,767,882,1027
671,597,-1301,1267,1323,41,-616,36,252,738,844,995
653,597,-1278,1247,1291,29,-666,-19,196,707,800,959
633,604,-1260,1236,1262,11,-716,-71,140,679,754,925
618,616,-1250,1235,1241,-8,-764,-118,88,657,715,896
605,632,-1246,1239,1227,-26,-808,-157,43,640,681,872
591,646,-1239,1240,1209,-44,-848,-189,3,626,648,849
570,652,-1217,1227,1176,-62,-890,-220,-37,608,612,820
545,656,-1188,1207,1137,-79,-928,-247,-73,591,577,787
520,647,-1144,1170,1089,-89,-960,-268,-107,575,542,752
495,634,-1099,1130,1040,-95,-983,-283,-136,562,507,715
473,626,-1061,1099,997,-103,-998,-292,-161,549,476,682
452,619,-1026,1072,959,-110,-1010,-302,-187,532,444,647
436,617,-1002,1055,931,-118,-1014,-309,-210,513,418,617
418,615,-977,1039,902,-127,-1015,-314,-231,490,396,590
395,612,-946,1019,866,-139,-1014,-318,-252,462,372,560
369,607,-913,997,827,-151,-1013,-324,-272,431,342,526
345,604,-885,980,795,-163,-1008,-328,-288,400,308,492
328,603,-866,970,773,-173,-997,-331,-299,366,274,458
314,598,-850,960,755,-178,-979,-334,-305,329,242,420
303,592,-836,951,741,-181,-958,-338,-308,292,212,379
296,584,-826,943,734,-180,-937,-343,-311,254,181,334
292,572,-815,932,729,-174,-917,-348,-316,215,149,286
285,555,-799,913,717,-168,-903,-358,-327,173,114,238
273,537,-777,890,699,-165,-895,-377,-346,126,76,189
257,516,-750,861,676,-162,-899,-407,-378,74,36,140
243,492,-722,828,652,-157,-912,-444,-418,20,-3,93
236,469,-703,801,640,-147,-926,-480,-460,-33,-37,51
230,442,-682,770,626,-135,-941,-517,-505,-88,-71,11
225,416,-661,739,613,-122,-954,-555,-550,-142,-103,-24
221,396,-647,715,604,-113,-965,-592,-594,-194,-128,-55
211,377,-626,686,586,-109,-981,-633,-643,-247,-153,-86
197,357,-600,653,561,-107,-999,-680,-697,-300,-182,-126
178,338,-569,616,529,-109,-1020,-735,-758,-355,-221,-175
160,328,-545,589,501,-116,-1040,-791,-822,-409,-263,-223
149,326,-535,577,487,-124,-1057,-847,-882,-461,-304,-264
144,328,-533,573,481,-131,-1072,-902,-938,-508,-339,-301
138,325,-525,561,469,-135,-1089,-959,-990,-546,-373,-341
129,318,-507,539,448,-137,-1110,-1019,-1043,-579,-413,-387
120,309,-485,515,425,-139,-1129,-1078,-1094,-610,-456,-435
110,298,-459,486,397,-138,-1146,-1138,-1143,-638,-499,-479
99,282,-426,449,363,-136,-1160,-1194,-1188,-657,-536,-517
86,264,-388,408,324,-132,-1170,-1243,-1227,-667,-566,-548
76,250,-355,375,292,-129,-1173,-1282,-1256,-669,-587,-570
70,239,-330,349,265,-125,-1171,-1314,-1276,-666,-601,-584
67,230,-309,329,245,-120,-1165,-1343,-1291,-663,-611,-593
64,217,-284,304,223,-113,-1161,-1374,-1307,-665,-622,-605
53,199,-245,266,185,-106,-1166,-1409,-1329,-676,-642,-627
38,180,-202,227,143,-103,-1176,-1446,-1354,-693,-667,-655
22,165,-162,193,103,-102,-1186,-1479,-1378,-709,-692,-683
1,155,-122,163,61,-107,-1190,-1508,-1400,-722,-718,-711
-14,156,-101,153,35,-116,-1183,-1528,-1414,-730,-740,-735
-23,163,-93,157,22,-126,-1167,-1541,-1422,-737,-759,-755
-26,176,-97,174,22,-136,-1143,-1548,-1422,-742,-774,-769
-32,193,-103,194,22,-150,-1116,-1556,-1420,-747,-786,-781
-44,208,-104,210,15,-167,-1094,-1570,-1422,-756,-800,-793
-60,220,-99,220,2,-184,-1076,-1592,-1428,-771,-814,-806
-71,228,-96,229,-6,-196,-1060,-1614,-1430,-782,-827,-818
-79,235,-96,238,-10,-205,-1041,-1630,-1428,-788,-834,-826
-87,238,-95,244,-15,-213,-1023,-1643,-1422,-791,-840,-832
-93,240,-95,249,-17,-218,-1004,-1656,-1412,-792,-843,-834
-97,241,-99,255,-15,-220,-986,-1666,-1396,-794,-840,-834
-95,237,-104,258,-8,-216,-970,-1676,-1382,-800,-836,-832
-94,223,-99,247,-8,-207,-955,-1684,-1371,-812,-835,-831
-93,202,-88,227,-12,-192,-938,-1690,-1359,-828,-837,-832
-94,177,-73,200,-21,-177,-924,-1694,-1348,-842,-842,-838
-92,155,-63,178,-24,-162,-911,-1698,-1334,-849,-846,-842
-80,139,-71,170,-8,-144,-897,-1698,-1317,-849,-841,-838
-64,128,-87,171,15,-128,-884,-1697,-1298,-848,-831,-829
-49,120,-104,175,38,-115,-876,-1698,-1282,-848,-818,-818
-34,116,-124,182,63,-103,-870,-1702,-1269,-850,-806,-807
-24,105,-132,176,77,-91,-868,-1711,-1261,-858,-797,-803
-15,91,-135,166,86,-77,-865,-1721,-1254,-867,-787,-806
-13,78,-131,151,87,-69,-862,-1735,-1251,-876,-783,-819
-11,73,-133,144,90,-65,-860,-1746,-1249,-885,-783,-836
-4,75,-146,150,105,-62,-861,-1754,-1248,-896,-785,-854
6,84,-167,167,127,-63,-870,-1765,-1249,-911,-791,-872
11,95,-183,181,141,-67,-889,-1780,-1259,-932,-801,-895
11,102,-190,186,146,-72,-914,-1801,-1274,-956,-811,-918
10,108,-191,187,147,-76,-944,-1828,-1293,-980,-821,-938
6,113,-188,184,141,-81,-979,-1859,-1314,-1004,-831,-956
-4,115,-174,174,126,-88,-1017,-1895,-1339,-1028,-846,-972
-15,114,-155,159,104,-94,-1053,-1936,-1369,-1053,-866,-989
-26,114,-135,144,83,-100,-1077,-1975,-1398,-1074,-885,-1003
-32,112,-118,130,66,-101,-1089,-2006,-1421,-1091,-902,-1012
-34,110,-105,120,55,-99,-1092,-2031,-1437,-1104,-916,-1016
-35,102,-85,102,39,-94,-1092,-2059,-1450,-1120,-934,-1022
-44,88,-51,71,9,-89,-1098,-2097,-1471,-1138,-962,-1038
-57,80,-19,45,-24,-91,-1112,-2145,-1500,-1161,-997,-1061
-74,77,11,25,-57,-100,-1133,-2200,-1537,-1186,-1035,-1087
-94,80,38,12,-89,-114,-1159,-2259,-1575,-1204,-1072,-1110
-109,91,52,12,-111,-131,-1185,-2315,-1608,-1218,-1104,-1129
-117,106,53,24,-118,-146,-1205,-2362,-1635,-1226,-1127,-1141
-120,124,45,44,-116,-160,-1216,-2396,-1647,-1222,-1136,-1143
-122,141,36,65,-112,-173,-1221,-2419,-1645,-1213,-1134,-1139
-129,153,34,77,-117,-186,-1221,-2436,-1635,-1201,-1130,-1133
-138,163,36,85,-125,-199,-1217,-2446,-1617,-1182,-1130,-1128
-140,173,28,100,-122,-208,-1204,-2448,-1590,-1157,-1124,-1115
-136,182,15,117,-111,-213,-1186,-2439,-1561,-1131,-1111,-1097
-129,186,1,132,-97,-212,-1163,-2427,-1532,-1106,-1093,-1079
-121,191,-17,150,-80,-211,-1142,-2414,-1505,-1086,-1074,-1064
-113,199,-39,173,-59,-213,-1122,-2402,-1480,-1071,-1055,-1048
-102,206,-63,195,-36,-212,-1102,-2390,-1457,-1058,-1037,-1031
-94,205,-78,206,-20,-207,-1082,-2383,-1438,-1048,-1020,-1016
-91,196,-83,204,-15,-201,-1062,-2378,-1418,-1041,-1005,-1003
-91,182,-77,191,-18,-192,-1044,-2378,-1401,-1036,-992,-994
-90,166,-73,179,-19,-183,-1027,-2384,-1386,-1028,-981,-987
-84,157,-81,178,-9,-174,-1009,-2391,-1371,-1022,-967,-977
-75,148,-91,178,4,-163,-990,-2403,-1358,-1018,-953,-967
-65,137,-99,176,18,-150,-969,-2419,-1342,-1016,-936,-953
-52,118,-102,165,30,-130,-952,-2437,-1327,-1016,-918,-933
-44,95,-95,144,31,-110,-941,-2462,-1312,-1021,-903,-914
-39,72,-84,119,28,-91,-931,-2491,-1299,-1027,-892,-898
-37,52,-71,96,23,-77,-917,-2523,-1288,-1030,-885,-888
-35,39,-63,81,20,-67,-899,-2554,-1281,-1029,-878,-879
-29,35,-67,79,28,-61,-877,-2582,-1273,-1027,-868,-870
-21,43,-83,92,45,-60,-854,-2606,-1260,-1026,-855,-858
-16,53,-96,106,57,-63,-836,-2632,-1249,-1028,-848,-852
-15,61,-101,112,62,-67,-825,-2658,-1243,-1032,-848,-854
-15,67,-102,114,63,-69,-817,-2683,-1239,-1036,-851,-859
-18,69,-96,110,57,-72,-813,-2707,-1236,-1041,-858,-867
-24,66,-79,94,41,-73,-814,-2733,-1237,-1047,-868,-878
-32,56,-53,67,18,-70,-818,-2760,-1243,-1050,-883,-892
-39,45,-26,39,-5,-65,-817,-2788,-1253,-1051,-900,-907
-42,36,-4,17,-22,-59,-813,-2815,-1265,-1052,-919,-920
-43,31,11,2,-34,-54,-807,-2839,-1280,-1055,-940,-932
-46,26,29,-15,-49,-50,-802,-2861,-1297,-1060,-961,-946
-56,12,62,-47,-78,-46,-804,-2888,-1322,-1071,-988,-968
-68,-8,103,-88,-114,-39,-812,-2917,-1354,-1087,-1020,-998
-83,-31,149,-135,-156,-32,-825,-2944,-1388,-1102,-1052,-1030
-102,-54,200,-185,-204,-29,-840,-2966,-1416,-1112,-1080,-1058
-116,-71,238,-222,-239,-26,-843,-2979,-1435,-1112,-1098,-1077
-126,-84,266,-250,-265,-23,-836,-2985,-1447,-1108,-1110,-1089
-129,-95,285,-270,-281,-18,-820,-2987,-1457,-1105,-1120,-1095
-135,-105,304,-289,-298,-16,-802,-2987,-1464,-1105,-1130,-1097
-145,-116,327,-311,-320,-16,-781,-2985,-1472,-1108,-1138,-1098
-157,-121,345,-327,-341,-21,-758,-2981,-1476,-1108,-1143,-1096
-166,-117,350,-327,-350,-31,-728,-2970,-1474,-1100,-1138,-1089
-171,-105,340,-312,-347,-43,-693,-2949,-1466,-1088,-1122,-1075
-175,-91,328,-294,-341,-56,-663,-2924,-1456,-1077,-1104,-1063
-182,-77,316,-275,-337,-70,-639,-2897,-1447,-1071,-1093,-1056
-186,-61,297,-250,-326,-84,-618,-2869,-1437,-1070,-1086,-1053
-186,-40,268,-215,-306,-98,-598,-2844,-1427,-1074,-1081,-1049
-188,-15,237,-175,-286,-116,-585,-2825,-1422,-1084,-1077,-1049
-192,9,207,-137,-268,-134,-577,-2813,-1419,-1097,-1075,-1051
-195,29,179,-102,-250,-149,-572,-2801,-1416,-1108,-1073,-1052
-196,44,152,-71,-232,-158,-570,-2788,-1410,-1112,-1067,-1049
-190,57,121,-39,-206,-161,-563,-2772,-1397,-1111,-1056,-1039
-181,63,95,-14,-183,-158,-556,-2756,-1377,-1108,-1042,-1024
-172,65,71,6,-160,-151,-551,-2739,-1352,-1104,-1027,-1005
-161,67,45,28,-134,-143,-553,-2727,-1330,-1104,-1014,-987
-152,68,25,45,-114,-136,-569,-2726,-1317,-1114,-1009,-976
-146,68,9,58,-99,-131,-596,-2735,-1315,-1131,-1013,-973
-146,66,1,65,-93,-128,-628,-2752,-1325,-1151,-1024,-981
-142,65,-9,72,-83,-124,-660,-2769,-1342,-1167,-1040,-992
-132,66,-27,86,-64,-117,-686,-2781,-1358,-1180,-1055,-1005
-119,69,-47,102,-41,-109,-709,-2789,-1370,-1190,-1069,-1017
-110,71,-58,110,-28,-104,-732,-2797,-1384,-1201,-1085,-1030
-106,69,-61,109,-22,-100,-747,-2801,-1394,-1207,-1103,-1042
-101,65,-60,105,-18,-95,-757,-2802,-1402,-1208,-1118,-1053
-95,63,-60,100,-14,-89,-765,-2804,-1410,-1203,-1129,-1064
-90,61,-57,94,-12,-85,-772,-2812,-1417,-1196,-1137,-1072
-90,65,-53,91,-14,-89,-778,-2825,-1425,-1187,-1139,-1076
-88,77,-57,97,-10,-96,-778,-2834,-1429,-1174,-1134,-1072
-82,90,-66,106,1,-101,-770,-2836,-1427,-1156,-1124,-1062
-73,101,-74,115,12,-104,-759,-2832,-1421,-1138,-1112,-1051
-66,109,-76,116,17,-106,-752,-2828,-1417,-1128,-1106,-1047
-68,113,-63,105,7,-111,-756,-2833,-1421,-1131,-1116,-1059
-74,118,-48,93,-9,-120,-767,-2840,-1430,-1142,-1137,-1084
-87,119,-23,73,-35,-130,-785,-2846,-1444,-1158,-1166,-1120
-100,118,4,50,-64,-140,-804,-2844,-1459,-1174,-1199,-1161
-107,121,20,38,-81,-148,-817,-2828,-1468,-1187,-1226,-1195
-111,125,31,30,-92,-153,-826,-2804,-1475,-1199,-1252,-1223
-108,127,36,27,-96,-154,-827,-2773,-1479,-1212,-1275,-1242
-108,124,46,18,-105,-152,-823,-2741,-1482,-1230,-1297,-1255
-112,114,66,-1,-123,-150,-815,-2707,-1484,-1252,-1322,-1269
-119,100,92,-27,-147,-146,-804,-2673,-1489,-1273,-1346,-1281
-122,83,114,-50,-166,-138,-788,-2638,-1497,-1290,-1368,-1288
-117,60,132,-74,-177,-120,-764,-2601,-1505,-1306,-1383,-1288
-108,28,154,-105,-187,-95,-736,-2564,-1515,-1323,-1393,-1282
-101,-8,181,-143,-203,-67,-704,-2533,-1530,-1342,-1403,-1274
-94,-45,205,-178,-216,-40,-671,-2512,-1553,-1367,-1418,-1266
-89,-80,231,-212,-231,-14,-642,-2500,-1587,-1401,-1438,-1265
-90,-116,260,-249,-252,8,-618,-2503,-1633,-1443,-1460,-1271
-94,-153,294,-289,-278,29,-598,-2516,-1688,-1490,-1486,-1282
-102,-189,328,-329,-306,46,-585,-2538,-1754,-1538,-1514,-1300
-110,-216,353,-357,-328,57,-573,-2560,-1821,-1581,-1540,-1315
-111,-232,360,-366,-333,66,-561,-2576,-1883,-1618,-1558,-1324
-108,-241,356,-363,-327,73,-549,-2585,-1933,-1646,-1568,-1325
-101,-247,345,-355,-313,81,-530,-2584,-1968,-1663,-1568,-1318
-88,-256,331,-347,-294,94,-506,-2572,-1988,-1674,-1561,-1305
-78,-271,327,-350,-282,110,-479,-2555,-1998,-1681,-1554,-1290
-67,-289,325,-358,-271,129,-449,-2526,-1995,-1682,-1545,-1275
-59,-309,330,-373,-267,147,-414,-2488,-1982,-1670,-1532,-1262
-51,-323,329,-381,-258,161,-372,-2436,-1957,-1646,-1513,-1249
-39,-325,315,-374,-238,171,-322,-2368,-1923,-1617,-1488,-1235
-26,-319,291,-356,-210,177,-268,-2285,-1880,-1585,-1464,-1226
-17,-307,268,-335,-186,176,-211,-2196,-1832,-1551,-1441,-1222
-15,-290,247,-314,-168,168,-150,-2100,-1776,-1512,-1421,-1226
-16,-269,228,-293,-153,156,-82,-1997,-1708,-1464,-1397,-1230
-21,-242,206,-266,-139,137,-12,-1886,-1629,-1401,-1366,-1234
-32,-213,191,-243,-134,113,63,-1763,-1537,-1322,-1332,-1235
-48,-179,176,-218,-133,84,147,-1623,-1428,-1224,-1290,-1231
-65,-135,153,-181,-128,46,244,-1460,-1295,-1106,-1234,-1217
-79,-83,121,-132,-115,5,353,-1268,-1134,-966,-1159,-1188
-89,-26,80,-75,-94,-35,476,-1050,-943,-799,-1060,-1140
-97,30,39,-17,-72,-75,608,-816,-726,-613,-940,-1077
-109,77,12,25,-62,-110,735,-577,-491,-411,-810,-1010
-121,117,-8,59,-58,-143,859,-333,-240,-191,-670,-936
-137,163,-29,98,-56,-181,977,-91,29,49,-516,-854
-156,219,-57,149,-52,-230,1085,144,312,310,-350,-764
-171,293,-108,228,-29,-287,1181,369,614,595,-165,-657
-182,379,-173,327,4,-351,1259,576,932,899,38,-535
-187,472,-254,442,52,-416,1311,760,1259,1216,257,-398
-192,564,-335,557,101,-480,1328,908,1585,1540,488,-255
-197,651,-410,665,144,-542,1314,1022,1911,1870,727,-102
-200,730,-482,768,188,-597,1281,1117,2246,2218,982,66
-196,811,-563,881,242,-650,1237,1202,2599,2588,1263,254
-185,898,-660,1008,312,-701,1182,1277,2977,2982,1570,464
-167,987,-766,1144,393,-751,1111,1339,3375,3395,1896,693
-144,1078,-882,1289,484,-797,1027,1387,3791,3821,2237,939
-114,1171,-1008,1443,587,-841,929,1417,4221,4257,2590,1197
-76,1259,-1140,1597,699,-877,805,1421,4656,4697,2952,1465
-37,1339,-1264,1742,807,-906,644,1390,5086,5136,3317,1738
-2,1414,-1384,1880,910,-935,440,1322,5509,5571,3682,2013
31,1488,-1499,2015,1009,-965,188,1218,5927,6006,4050,2295
66,1568,-1623,2158,1116,-997,-104,1083,6343,6443,4425,2590
108,1658,-1766,2321,1239,-1032,-436,916,6755,6882,4809,2903
151,1756,-1918,2495,1371,-1071,-807,717,7156,7316,5198,3227
195,1861,-2079,2677,1509,-1114,-1206,488,7550,7744,5591,3561
244,1972,-2249,2870,1656,-1158,-1624,239,7942,8169,5989,3902
290,2084,-2419,3061,1803,-1204,-2069,-34,8329,8590,6388,4247
334,2202,-2590,3256,1948,-1256,-2544,-323,8717,9010,6787,4591
369,2329,-2762,3456,2088,-1319,-3044,-624,9110,9434,7188,4935
