aVF,aVL,aVR,I,II,III,V1,V2,V3,V4,V5,V6
2057,-706,-1349,394,2283,1826,317,2647,-517,1486,3054,815
2271,-769,-1484,440,2520,2015,317,2901,-525,1573,3317,876
2484,-838,-1613,478,2751,2208,307,3142,-536,1636,3553,918
2691,-910,-1734,511,2973,2399,290,3364,-545,1677,3761,944
2885,-980,-1844,537,3179,2581,269,3564,-554,1698,3934,953
3047,-1047,-1926,548,3344,2740,241,3725,-568,1690,4060,941
3190,-1101,-2003,564,3493,2877,215,3860,-579,1671,4148,917
3333,-1149,-2089,592,3646,3009,194,3983,-586,1654,4220,890
3430,-1194,-2133,594,3741,3109,166,4058,-597,1602,4238,844
3496,-1227,-2161,593,3803,3179,137,4094,-607,1533,4211,785
3531,-1249,-2171,589,3832,3221,107,4091,-619,1448,4140,716
3530,-1261,-2157,576,3820,3231,74,4045,-633,1347,4024,639
3497,-1265,-2124,556,3774,3214,42,3964,-646,1238,3872,555
3446,-1260,-2084,538,3709,3178,15,3857,-657,1123,3697,469
3376,-1250,-2033,517,3625,3123,-11,3721,-667,998,3501,383
3270,-1236,-1953,479,3496,3043,-43,3543,-680,857,3269,290
3122,-1215,-1839,424,3316,2927,-75,3323,-697,701,3000,190
2945,-1180,-1713,370,3108,2782,-101,3079,-713,547,2712,93
2761,-1131,-1596,332,2902,2623,-116,2833,-725,414,2430,9
2571,-1077,-1479,296,2691,2455,-127,2580,-736,293,2158,-64
2357,-1023,-1340,246,2450,2270,-139,2305,-751,167,1874,-137
2149,-960,-1214,209,2222,2083,-142,2037,-761,66,1610,-196
1949,-896,-1099,180,2006,1900,-137,1780,-769,-16,1370,-241
1760,-833,-994,156,1805,1724,-126,1538,-776,-76,1158,-270
1583,-771,-897,136,1618,1557,-108,1318,-780,-115,977,-283
1432,-711,-823,128,1464,1409,-80,1136,-778,-125,843,-276
1299,-664,-752,114,1325,1281,-54,978,-784,-127,742,-260
1166,-625,-672,87,1181,1160,-33,829,-797,-126,655,-244
1072,-582,-631,87,1090,1062,-9,726,-804,-89,622,-207
1007,-547,-606,91,1029,990,17,662,-807,-31,631,-157
971,-525,-595,95,1000,947,45,637,-806,45,680,-93
972,-511,-610,109,1012,935,78,652,-798,140,770,-17
1001,-506,-639,127,1055,949,110,707,-785,247,899,67
1047,-510,-673,139,1112,982,141,792,-771,359,1052,152
1113,-522,-714,149,1188,1035,169,905,-758,473,1227,234
1218,-544,-781,171,1309,1121,202,1055,-743,601,1435,322
1366,-574,-881,207,1482,1244,236,1244,-730,741,1680,415
1539,-615,-991,242,1677,1391,264,1460,-724,876,1943,504
1711,-664,-1092,267,1867,1545,286,1684,-724,995,2201,582
1888,-716,-1192,288,2059,1705,301,1910,-727,1096,2450,650
2088,-767,-1316,327,2284,1880,317,2157,-726,1199,2708,715
2283,-821,-1430,358,2497,2055,327,2398,-731,1275,2945,764
2472,-876,-1538,384,2702,2228,334,2633,-734,1332,3158,799
2651,-933,-1636,405,2893,2395,342,2853,-733,1374,3344,823
2819,-989,-1724,421,3070,2554,348,3053,-730,1400,3501,836
2959,-1042,-1789,425,3212,2692,349,3215,-730,1397,3612,831
3080,-1082,-1851,436,3338,2809,352,3350,-725,1385,3690,817
3204,-1116,-1927,464,3475,2922,359,3476,-717,1374,3757,801
3295,-1154,-1967,467,3565,3016,359,3557,-713,1328,3769,763
3362,-1187,-1993,465,3628,3089,360,3602,-708,1271,3741,713
3403,-1215,-2003,458,3662,3140,358,3611,-702,1211,3678,657
3414,-1237,-1992,443,3660,3166,352,3581,-694,1144,3576,592
3396,-1251,-1967,426,3629,3165,344,3517,-684,1067,3442,524
3356,-1251,-1937,416,3577,3138,336,3428,-670,987,3288,456
3292,-1241,-1898,407,3503,3087,326,3313,-656,901,3114,389
3193,-1230,-1830,382,3386,3010,311,3157,-648,798,2908,314
3057,-1214,-1732,340,3222,2904,292,2959,-646,686,2666,232
2896,-1187,-1624,300,3034,2772,278,2737,-641,576,2404,155
2732,-1151,-1525,271,2849,2630,273,2510,-633,479,2147,91
2563,-1111,-1426,245,2661,2482,272,2280,-626,387,1894,34
2367,-1075,-1299,197,2436,2317,267,2027,-624,283,1627,-27
2167,-1027,-1178,160,2213,2140,269,1782,-621,194,1376,-73
1966,-974,-1063,129,1993,1959,275,1551,-615,123,1146,-107
1775,-922,-954,99,1784,1786,288,1340,-607,69,941,-131
1598,-872,-856,74,1592,1622,310,1155,-595,37,768,-144
1448,-820,-785,66,1438,1477,343,1011,-576,39,641,-137
1315,-775,-720,56,1300,1348,374,897,-556,54,548,-125
1177,-735,-641,31,1151,1220,403,796,-536,68,469,-115
1076,-697,-592,22,1049,1120,445,747,-506,117,442,-88
1003,-673,-553,8,972,1049,495,743,-470,185,457,-50
957,-658,-526,-6,923,1005,554,781,-425,268,508,-5
947,-651,-522,-12,916,991,621,865,-372,366,597,47
971,-655,-534,-16,943,1008,692,991,-317,473,720,99
1019,-672,-554,-26,994,1053,767,1152,-259,587,867,150
1091,-697,-584,-36,1069,1121,849,1347,-197,711,1038,202
1201,-731,-637,-38,1185,1222,944,1587,-128,855,1246,262
1353,-776,-718,-29,1349,1360,1047,1875,-51,1018,1491,328
1530,-836,-806,-26,1536,1527,1147,2192,26,1182,1757,392
1712,-903,-886,-34,1722,1703,1236,2515,102,1329,2019,444
1897,-974,-966,-44,1910,1885,1320,2842,177,1466,2276,486
2108,-1043,-1071,-34,2132,2083,1404,3192,256,1608,2550,531
2318,-1115,-1172,-30,2350,2285,1476,3534,331,1728,2812,564
2526,-1190,-1268,-27,2564,2486,1539,3863,405,1833,3056,587
2724,-1264,-1356,-29,2765,2680,1595,4176,477,1928,3280,602
2907,-1336,-1433,-33,2947,2862,1642,4462,542,2006,3473,607
3059,-1402,-1488,-46,3094,3019,1673,4703,601,2051,3619,597
3187,-1450,-1542,-47,3222,3148,1696,4908,656,2082,3729,580
3314,-1483,-1614,-22,3359,3265,1714,5095,708,2112,3826,567
3401,-1513,-1653,-15,3446,3350,1711,5224,746,2102,3873,534
3455,-1528,-1679,-3,3501,3402,1697,5309,776,2068,3881,490
3475,-1525,-1696,16,3525,3418,1673,5356,797,2025,3856,442
3456,-1507,-1697,37,3511,3395,1642,5360,812,1966,3791,391
3404,-1469,-1690,69,3467,3335,1608,5329,822,1895,3691,336
3327,-1408,-1687,119,3407,3240,1573,5273,831,1820,3573,286
3226,-1332,-1681,180,3328,3118,1534,5192,842,1747,3443,243
3098,-1251,-1660,234,3219,2972,1489,5071,853,1668,3291,204
2939,-1166,-1616,278,3074,2800,1436,4904,863,1587,3115,170
2759,-1065,-1571,330,2911,2602,1381,4706,876,1520,2932,151
2572,-947,-1540,403,2753,2387,1323,4499,893,1480,2763,155
2378,-818,-1515,487,2595,2159,1255,4280,909,1463,2609,181
2161,-683,-1476,564,2411,1909,1169,4037,923,1450,2453,220
1944,-530,-1455,664,2240,1649,1081,3802,947,1470,2325,285
1729,-364,-1449,781,2080,1380,994,3587,981,1520,2230,375
1517,-186,-1455,912,1931,1105,909,3395,1022,1592,2174,484
1311,9,-1481,1066,1801,824,828,3231,1070,1684,2159,611
1128,219,-1542,1251,1711,549,753,3117,1134,1815,2201,764
957,437,-1619,1449,1640,277,677,3044,1207,1972,2291,939
780,662,-1691,1648,1564,-2,592,2987,1289,2141,2411,1130
638,904,-1808,1885,1544,-266,508,2976,1383,2350,2595,1354
523,1151,-1951,2141,1561,-514,418,2999,1488,2586,2833,1602
431,1404,-2116,2414,1611,-748,325,3056,1602,2847,3120,1873
370,1658,-2307,2703,1699,-960,230,3150,1724,3134,3461,2166
337,1908,-2515,2999,1821,-1149,131,3278,1852,3440,3846,2477
323,2154,-2732,3297,1963,-1320,28,3424,1980,3752,4263,2797
331,2397,-2962,3600,2131,-1472,-77,3582,2108,4073,4709,3129
372,2638,-3217,3919,2339,-1598,-178,3761,2240,4414,5193,3479
450,2875,-3501,4254,2592,-1696,-277,3966,2374,4768,5721,3846
551,3100,-3792,4586,2867,-1769,-381,4178,2503,5120,6279,4223
660,3316,-4079,4908,3145,-1829,-501,4378,2623,5458,6843,4602
774,3531,-4366,5231,3427,-1884,-633,4558,2730,5781,7405,4982
910,3749,-4677,5573,3740,-1926,-773,4730,2823,6100,7978,5367
1046,3955,-4977,5901,4044,-1958,-931,4859,2888,6386,8533,5744
1180,4153,-5267,6218,4341,-1986,-1107,4931,2923,6636,9062,6111
1308,4347,-5548,6528,4627,-2015,-1303,4934,2925,6855,9562,6469
1427,4539,-5822,6833,4901,-2050,-1521,4857,2892,7037,10028,6816
1524,4728,-6074,7125,5143,-2098,-1765,4683,2820,7171,10444,7146
1612,4921,-6325,7420,5378,-2155,-2021,4426,2718,7278,10822,7464
1715,5109,-6592,7724,5630,-2201,-2283,4110,2593,7380,11188,7788
1791,5284,-6825,7999,5839,-2257,-2564,3704,2438,7439,11500,8093
1852,5456,-7046,8266,6029,-2322,-2852,3225,2262,7480,11769,8388
1901,5622,-7256,8523,6199,-2394,-3145,2682,2070,7506,12000,8676
1930,5780,-7444,8761,6340,-2475,-3445,2074,1866,7512,12193,8955
1948,5929,-7618,8985,6461,-2560,-3746,1419,1652,7508,12356,9230
1966,6065,-7787,9200,6578,-2638,-4034,741,1441,7509,12499,9508
1988,6183,-7947,9396,6688,-2703,-4306,49,1239,7518,12630,9789
2003,6274,-8077,9554,6772,-2757,-4563,-659,1049,7526,12738,10063
2000,6343,-8173,9677,6820,-2809,-4804,-1384,878,7544,12820,10331
1993,6402,-8259,9785,6857,-2860,-5024,-2111,729,7589,12888,10600
1995,6452,-8347,9888,6901,-2900,-5224,-2820,603,7667,12964,10878
2003,6486,-8428,9975,6944,-2927,-5413,-3515,492,7770,13053,11160
1995,6503,-8477,10027,6956,-2953,-5602,-4218,391,7882,13135,11441
2004,6509,-8532,10075,6983,-2963,-5783,-4906,305,8024,13241,11734
2033,6503,-8594,10118,7028,-2952,-5963,-5579,225,8190,13373,12038
2081,6484,-8661,10154,7091,-2920,-6143,-6230,150,8377,13529,12349
2148,6451,-8729,10180,7169,-2866,-6319,-6852,78,8575,13705,12662
2243,6407,-8812,10207,7278,-2786,-6487,-7432,9,8784,13906,12978
2357,6343,-8889,10215,7398,-2680,-6649,-7977,-64,8981,14117,13282
2466,6263,-8941,10193,7500,-2565,-6807,-8506,-145,9138,14305,13561
2611,6173,-9014,10178,7642,-2419,-6942,-8981,-233,9276,14502,13828
2780,6065,-9086,10147,7802,-2243,-7062,-9411,-344,9368,14686,14068
2968,5939,-9153,10100,7975,-2041,-7171,-9803,-479,9402,14841,14269
3181,5795,-9222,10041,8167,-1809,-7269,-10155,-641,9374,14967,14429
3413,5632,-9283,9963,8370,-1549,-7360,-10468,-832,9285,15053,14539
3654,5450,-9329,9863,8572,-1268,-7441,-10750,-1049,9131,15088,14592
3904,5253,-9362,9743,8772,-970,-7507,-10997,-1289,8926,15075,14589
4172,5040,-9393,9610,8985,-646,-7552,-11193,-1543,8687,15028,14538
4462,4809,-9423,9466,9212,-296,-7573,-11333,-1808,8418,14953,14442
4749,4561,-9429,9293,9423,68,-7581,-11428,-2089,8107,14831,14290
5011,4299,-9394,9086,9590,425,-7581,-11496,-2386,7738,14638,14072
5245,4035,-9326,8857,9717,766,-7572,-11545,-2695,7314,14372,13788
5470,3773,-9251,8625,9832,1102,-7545,-11553,-3012,6861,14061,13449
5666,3499,-9135,8359,9901,1427,-7510,-11554,-3343,6358,13681,13046
5841,3216,-8988,8069,9933,1744,-7462,-11552,-3687,5811,13238,12588
5997,2920,-8812,7752,9932,2058,-7403,-11556,-4039,5228,12738,12082
6136,2611,-8608,7409,9899,2369,-7336,-11570,-4396,4616,12186,11538
6243,2291,-8363,7034,9815,2665,-7262,-11606,-4752,3977,11580,10957
6324,1973,-8100,6648,9700,2943,-7174,-11650,-5097,3340,10933,10356
6404,1656,-7841,6269,9584,3218,-7072,-11679,-5427,2727,10282,9752
6445,1331,-7540,5857,9412,3471,-6966,-11728,-5746,2103,9592,9132
6462,1008,-7223,5438,9210,3706,-6846,-11783,-6045,1492,8879,8507
6459,689,-6896,5016,8986,3924,-6715,-11841,-6321,896,8149,7876
6431,372,-6553,4586,8733,4121,-6573,-11907,-6577,310,7397,7237
6386,57,-6200,4151,8459,4304,-6418,-11978,-6810,-262,6635,6599
6333,-253,-5849,3722,8179,4476,-6249,-12047,-7022,-814,5877,5970
6271,-561,-5498,3294,7891,4639,-6072,-12112,-7216,-1337,5129,5355
6187,-865,-5133,2859,7578,4784,-5896,-12187,-7398,-1842,4384,4752
6069,-1159,-4751,2420,7230,4897,-5724,-12280,-7565,-2325,3639,4168
5932,-1430,-4375,1999,6872,4979,-5551,-12380,-7715,-2771,2914,3615
5789,-1676,-4022,1609,6526,5040,-5378,-12471,-7846,-3171,2229,3103
5639,-1903,-3683,1241,6185,5081,-5207,-12555,-7963,-3531,1584,2629
5457,-2111,-3333,876,5815,5088,-5044,-12651,-8070,-3876,956,2177
5273,-2298,-3002,537,5457,5077,-4882,-12731,-8158,-4179,367,1756
5085,-2468,-2683,216,5107,5052,-4721,-12790,-8235,-4445,-179,1365
4892,-2619,-2376,-87,4764,5011,-4562,-12826,-8302,-4680,-682,1001
4698,-2749,-2086,-366,4432,4954,-4400,-12834,-8358,-4892,-1138,664
4515,-2858,-1825,-614,4129,4891,-4233,-12802,-8400,-5069,-1536,358
4332,-2956,-1570,-851,3833,4821,-4069,-12736,-8433,-5223,-1885,74
4126,-3042,-1300,-1092,3513,4729,-3908,-12654,-8457,-5373,-2213,-202
3935,-3104,-1061,-1298,3227,4632,-3739,-12518,-8464,-5486,-2480,-451
3750,-3154,-836,-1488,2957,4532,-3570,-12342,-8458,-5578,-2696,-682
3578,-3194,-627,-1662,2708,4436,-3397,-12126,-8437,-5652,-2865,-892
3426,-3223,-443,-1814,2491,4348,-3221,-11863,-8399,-5698,-2981,-1082
3290,-3241,-278,-1946,2300,4266,-3044,-11560,-8348,-5724,-3050,-1256
3161,-3249,-126,-2064,2123,4184,-2868,-11222,-8282,-5734,-3086,-1417
3042,-3245,10,-2162,1967,4102,-2693,-10852,-8204,-5727,-3089,-1564
2945,-3225,111,-2227,1849,4027,-2520,-10442,-8115,-5691,-3051,-1691
2874,-3189,176,-2257,1773,3961,-2348,-9990,-8012,-5630,-2965,-1794
2818,-3148,224,-2272,1719,3902,-2182,-9506,-7901,-5558,-2844,-1881
2762,-3104,271,-2283,1667,3843,-2022,-9010,-7784,-5487,-2710,-1962
2713,-3057,309,-2285,1624,3788,-1867,-8510,-7657,-5408,-2567,-2034
2694,-3007,314,-2261,1624,3752,-1708,-7987,-7519,-5303,-2393,-2085
2684,-2963,316,-2238,1631,3727,-1558,-7468,-7375,-5199,-2216,-2131
2684,-2923,310,-2210,1649,3712,-1417,-6957,-7223,-5096,-2040,-2172
2695,-2885,294,-2177,1678,3705,-1279,-6459,-7060,-4993,-1870,-2206
2711,-2851,273,-2140,1713,3704,-1144,-5980,-6887,-4897,-1713,-2236
2715,-2818,260,-2108,1732,3696,-1016,-5534,-6708,-4818,-1587,-2269
2720,-2781,240,-2066,1755,3684,-888,-5114,-6517,-4742,-1483,-2296
2743,-2741,193,-2004,1805,3682,-757,-4701,-6316,-4650,-1376,-2311
2739,-2706,171,-1960,1818,3664,-636,-4332,-6116,-4580,-1304,-2332
2719,-2664,154,-1914,1814,3629,-518,-3998,-5914,-4517,-1259,-2353
2687,-2620,141,-1867,1797,3583,-403,-3697,-5715,-4461,-1236,-2375
2636,-2570,137,-1823,1760,3520,-294,-3434,-5519,-4418,-1245,-2401
2570,-2515,136,-1777,1708,3441,-181,-3206,-5324,-4386,-1283,-2429
2497,-2454,133,-1725,1651,3352,-65,-3005,-5130,-4356,-1338,-2453
2414,-2389,130,-1671,1586,3252,50,-2833,-4936,-4334,-1408,-2477
2312,-2328,147,-1632,1492,3141,155,-2700,-4747,-4329,-1505,-2508
2182,-2270,191,-1615,1361,3011,253,-2611,-4565,-4338,-1635,-2543
2036,-2207,244,-1600,1214,2867,349,-2553,-4384,-4345,-1784,-2576
1894,-2139,285,-1575,1075,2721,447,-2505,-4205,-4339,-1931,-2597
1754,-2073,326,-1553,938,2576,546,-2467,-4031,-4323,-2073,-2609
1597,-2015,390,-1552,774,2425,637,-2459,-3864,-4316,-2231,-2623
1449,-1955,444,-1544,624,2277,731,-2452,-3696,-4287,-2376,-2624
1311,-1897,491,-1535,486,2137,829,-2440,-3528,-4239,-2505,-2613
1181,-1839,532,-1523,359,2003,930,-2421,-3363,-4180,-2614,-2597
1061,-1780,564,-1505,246,1874,1035,-2394,-3205,-4109,-2703,-2574
966,-1719,574,-1473,167,1761,1147,-2342,-3046,-4017,-2754,-2534
886,-1666,581,-1445,102,1664,1257,-2272,-2889,-3919,-2771,-2487
799,-1618,604,-1433,23,1566,1360,-2205,-2739,-3830,-2783,-2444
746,-1567,597,-1401,-11,1490,1467,-2107,-2588,-3715,-2751,-2388
712,-1524,583,-1370,-24,1434,1571,-1988,-2439,-3587,-2686,-2323
698,-1486,560,-1337,-15,1395,1675,-1846,-2291,-3449,-2592,-2252
711,-1452,519,-1295,27,1378,1779,-1673,-2140,-3298,-2465,-2175
745,-1425,472,-1256,88,1381,1882,-1474,-1990,-3138,-2308,-2092
794,-1413,429,-1229,160,1406,1981,-1262,-1847,-2979,-2134,-2009
859,-1410,383,-1206,247,1449,2075,-1035,-1710,-2824,-1943,-1925
951,-1408,317,-1171,367,1514,2168,-781,-1577,-2659,-1723,-1836
1074,-1408,225,-1120,525,1600,2255,-498,-1448,-2483,-1472,-1743
1212,-1413,127,-1068,699,1702,2333,-201,-1327,-2308,-1205,-1653
1348,-1428,42,-1030,865,1811,2402,96,-1218,-2149,-939,-1571
1487,-1446,-41,-994,1031,1925,2462,391,-1120,-2009,-679,-1494
1650,-1463,-148,-941,1228,2055,2521,700,-1026,-1866,-401,-1415
1811,-1487,-247,-896,1419,2189,2570,999,-943,-1742,-137,-1347
1970,-1513,-344,-853,1605,2323,2613,1288,-867,-1631,111,-1286
2124,-1541,-436,-813,1783,2456,2653,1563,-793,-1528,338,-1231
2271,-1573,-520,-779,1951,2587,2693,1819,-725,-1439,539,-1182
2397,-1609,-584,-760,2087,2705,2729,2044,-662,-1377,698,-1149
2511,-1639,-645,-737,2212,2811,2765,2245,-601,-1327,823,-1126
2634,-1665,-725,-696,2352,2919,2806,2439,-539,-1276,942,-1101
2725,-1697,-774,-679,2448,3008,2836,2588,-486,-1259,1015,-1094
2793,-1723,-811,-664,2518,3077,2864,2702,-435,-1255,1053,-1095
2842,-1745,-840,-650,2567,3128,2890,2787,-388,-1257,1060,-1102
2868,-1767,-852,-647,2586,3163,2914,2837,-347,-1269,1032,-1117
2875,-1787,-854,-648,2583,3181,2936,2857,-308,-1288,973,-1139
2870,-1800,-856,-643,2570,3186,2957,2852,-274,-1309,891,-1165
2851,-1809,-853,-640,2541,3177,2974,2824,-246,-1339,788,-1195
2804,-1820,-825,-652,2475,3147,2983,2761,-227,-1389,652,-1235
2718,-1827,-767,-684,2362,3088,2987,2659,-217,-1456,478,-1286
2607,-1823,-698,-715,2224,3004,2991,2526,-207,-1528,279,-1339
2493,-1809,-639,-734,2090,2909,2997,2385,-193,-1591,80,-1385
2376,-1791,-582,-749,1955,2808,3000,2235,-181,-1655,-119,-1430
2233,-1775,-498,-786,1784,2690,2993,2058,-180,-1738,-340,-1481
2085,-1750,-418,-814,1615,2563,2984,1879,-177,-1811,-556,-1527
1938,-1721,-341,-841,1448,2434,2974,1704,-174,-1874,-757,-1570
1799,-1695,-265,-870,1289,2311,2968,1540,-171,-1928,-941,-1609
1667,-1669,-195,-897,1141,2193,2965,1389,-168,-1969,-1102,-1641
1552,-1638,-142,-912,1018,2084,2968,1266,-163,-1985,-1226,-1662
1446,-1612,-88,-931,903,1985,2966,1161,-159,-1993,-1321,-1681
1332,-1592,-14,-971,771,1886,2955,1055,-161,-2010,-1411,-1705
1249,-1568,31,-990,683,1807,2952,984,-159,-1998,-1456,-1714
1183,-1548,69,-1009,614,1743,2949,940,-157,-1974,-1471,-1718
1137,-1532,100,-1027,566,1697,2945,919,-151,-1942,-1459,-1718
1115,-1520,116,-1039,548,1671,2942,930,-142,-1896,-1415,-1711
1113,-1510,122,-1048,552,1663,2941,971,-131,-1841,-1340,-1700
1123,-1505,126,-1059,568,1668,2937,1037,-121,-1782,-1245,-1687
1146,-1500,126,-1068,598,1683,2934,1123,-108,-1716,-1131,-1670
1192,-1495,107,-1064,658,1716,2936,1241,-88,-1628,-984,-1645
1272,-1492,61,-1044,760,1775,2944,1397,-62,-1516,-799,-1606
1372,-1494,4,-1019,885,1853,2950,1577,-36,-1398,-592,-1564
1472,-1500,-44,-1003,1004,1934,2948,1764,-11,-1291,-383,-1525
1574,-1510,-90,-989,1124,2020,2940,1953,13,-1191,-178,-1488
1702,-1520,-161,-959,1277,2126,2931,2165,42,-1075,46,-1444
1832,-1540,-224,-938,1426,2240,2912,2375,71,-972,265,-1408
1960,-1563,-282,-921,1569,2355,2884,2577,103,-877,471,-1378
2085,-1584,-342,-901,1709,2466,2857,2772,134,-788,661,-1355
2207,-1605,-402,-878,1846,2575,2830,2954,167,-710,829,-1339
2312,-1630,-446,-868,1958,2676,2799,3106,199,-657,961,-1336
2406,-1650,-490,-853,2059,2764,2771,3237,236,-612,1064,-1337
2512,-1665,-556,-817,2181,2855,2748,3370,278,-553,1166,-1330
2588,-1685,-594,-803,2260,2930,2717,3462,317,-522,1224,-1338
2644,-1702,-623,-790,2317,2986,2681,3524,354,-505,1250,-1354
2681,-1713,-645,-777,2353,3024,2640,3560,388,-500,1247,-1376
2694,-1723,-653,-771,2361,3043,2595,3561,417,-511,1211,-1405
2691,-1728,-656,-764,2350,3045,2548,3532,443,-530,1145,-1438
2676,-1730,-660,-753,2330,3036,2495,3481,467,-549,1060,-1470
2647,-1729,-658,-744,2293,3013,2436,3406,491,-573,958,-1503
2591,-1730,-635,-749,2223,2972,2365,3297,507,-619,824,-1544
2504,-1732,-584,-773,2112,2907,2287,3150,517,-687,654,-1596
2397,-1727,-527,-795,1981,2823,2211,2972,529,-760,462,-1651
2287,-1716,-476,-811,1851,2731,2139,2784,545,-829,269,-1702
2169,-1704,-420,-830,1712,2631,2068,2592,562,-895,77,-1751
2025,-1697,-335,-872,1537,2516,1988,2374,576,-980,-137,-1812
1881,-1684,-256,-907,1367,2396,1913,2154,593,-1055,-348,-1868
1739,-1670,-180,-939,1201,2276,1840,1939,616,-1117,-547,-1918
1602,-1656,-106,-972,1041,2159,1770,1733,642,-1170,-731,-1965
1475,-1642,-39,-1003,896,2050,1706,1542,672,-1205,-890,-2003
1370,-1625,8,-1019,780,1953,1650,1380,707,-1212,-1009,-2029
1276,-1612,53,-1037,676,1867,1594,1239,742,-1209,-1096,-2049
1168,-1602,122,-1075,551,1775,1536,1095,769,-1218,-1183,-2072
1089,-1586,163,-1092,467,1700,1488,983,797,-1200,-1230,-2081
1024,-1571,199,-1108,399,1638,1444,897,822,-1172,-1244,-2084
970,-1554,229,-1120,346,1582,1400,832,844,-1136,-1230,-2085
934,-1532,244,-1121,319,1538,1358,795,866,-1091,-1182,-2078
918,-1513,253,-1120,313,1512,1315,784,885,-1041,-1105,-2065
913,-1500,264,-1127,315,1499,1273,790,901,-992,-1011,-2051
919,-1490,275,-1136,329,1499,1237,816,916,-935,-897,-2035
949,-1476,265,-1131,374,1514,1211,873,933,-859,-750,-2007
1012,-1461,229,-1108,462,1554,1194,967,949,-770,-569,-1968
1095,-1453,184,-1084,570,1613,1179,1084,963,-681,-367,-1926
1181,-1451,146,-1070,676,1681,1160,1206,973,-602,-168,-1888
1272,-1450,108,-1055,786,1753,1137,1330,978,-531,26,-1852
1390,-1444,40,-1016,935,1842,1119,1478,986,-447,239,-1809
1510,-1443,-25,-983,1082,1938,1094,1625,991,-380,443,-1773
1628,-1444,-88,-950,1224,2033,1065,1766,996,-329,633,-1745
1743,-1446,-147,-920,1361,2127,1035,1903,1003,-286,810,-1719
