aVF,aVL,aVR,I,II,III,V1,V2,V3,V4,V5,V6
-35,-145,258,-273,-174,41,-377,-3589,-4792,-3684,-1685,-1125
-59,-154,305,-302,-230,35,-385,-3498,-4778,-3554,-1735,-1165
-78,-156,338,-317,-274,28,-383,-3339,-4660,-3342,-1749,-1184
-89,-146,348,-309,-298,19,-368,-3102,-4428,-3042,-1715,-1166
-90,-130,341,-286,-303,14,-343,-2792,-4082,-2664,-1628,-1109
-85,-111,322,-253,-296,10,-316,-2422,-3630,-2218,-1490,-1015
-81,-89,298,-216,-286,5,-292,-2006,-3088,-1719,-1310,-894
-83,-69,280,-185,-284,-4,-277,-1562,-2477,-1191,-1100,-755
-92,-56,273,-167,-293,-13,-269,-1101,-1814,-645,-867,-607
-95,-45,258,-147,-292,-17,-262,-630,-1114,-92,-615,-451
-98,-39,246,-134,-291,-17,-256,-164,-401,450,-353,-295
-106,-44,247,-137,-302,-15,-257,278,299,962,-95,-149
-118,-51,251,-146,-316,-14,-260,689,975,1438,154,-13
-121,-50,238,-140,-310,-14,-260,1068,1619,1875,400,122
-117,-46,212,-124,-290,-13,-257,1406,2220,2259,637,254
-112,-40,183,-107,-265,-13,-256,1691,2757,2571,855,372
-113,-38,162,-98,-248,-15,-264,1909,3204,2802,1034,460
-118,-38,147,-95,-236,-21,-278,2055,3554,2953,1174,519
-126,-34,133,-92,-225,-31,-294,2130,3804,3024,1279,558
-127,-25,106,-77,-200,-41,-303,2145,3959,3025,1360,589
-122,-18,77,-62,-169,-47,-308,2101,4022,2953,1416,616
-105,-12,40,-43,-123,-45,-309,2002,3994,2806,1449,639
-88,-15,13,-36,-84,-37,-311,1839,3865,2581,1447,642
-76,-27,3,-46,-60,-28,-316,1608,3627,2273,1402,615
-69,-45,7,-70,-48,-17,-319,1314,3284,1888,1313,558
-68,-69,25,-105,-49,-7,-324,964,2842,1443,1180,470
-68,-91,45,-140,-53,2,-330,566,2314,953,1010,359
-62,-108,57,-165,-48,10,-335,138,1721,439,815,236
-52,-118,60,-179,-36,18,-340,-305,1083,-91,602,108
-46,-130,74,-200,-34,24,-351,-755,410,-625,370,-27
-40,-138,87,-216,-33,29,-362,-1193,-275,-1146,131,-163
-29,-138,87,-215,-20,32,-371,-1607,-953,-1640,-104,-290
-17,-133,85,-209,-7,33,-380,-1995,-1610,-2101,-334,-408
-16,-135,102,-219,-15,33,-395,-2355,-2237,-2524,-562,-529
-22,-140,131,-237,-38,30,-408,-2677,-2819,-2896,-783,-646
-30,-142,159,-251,-63,25,-419,-2949,-3339,-3205,-987,-752
-34,-134,173,-249,-77,17,-425,-3158,-3779,-3440,-1165,-837
-33,-119,177,-234,-82,10,-428,-3302,-4133,-3602,-1311,-902
-31,-108,182,-221,-90,5,-434,-3387,-4396,-3695,-1427,-952
-38,-106,204,-225,-116,3,-448,-3421,-4574,-3724,-1523,-1001
-54,-114,244,-247,-161,2,-466,-3402,-4661,-3686,-1599,-1050
-82,-129,300,-285,-226,-1,-486,-3329,-4657,-3572,-1654,-1095
-107,-135,343,-308,-281,-7,-498,-3192,-4551,-3373,-1674,-1121
-126,-129,364,-308,-317,-17,-500,-2983,-4336,-3088,-1650,-1114
-136,-113,364,-288,-334,-27,-495,-2702,-4011,-2727,-1580,-1076
-139,-86,345,-249,-334,-39,-483,-2359,-3584,-2302,-1465,-1006
-140,-57,317,-203,-326,-52,-469,-1968,-3068,-1829,-1312,-911
-146,-29,293,-163,-324,-66,-457,-1546,-2485,-1322,-1130,-803
-159,-7,279,-133,-333,-83,-449,-1110,-1856,-798,-928,-685
-168,15,258,-101,-333,-96,-439,-664,-1187,-265,-706,-557
-173,31,236,-74,-329,-104,-432,-222,-503,259,-473,-423
-183,41,223,-58,-333,-112,-427,204,177,759,-241,-295
-192,48,210,-45,-336,-118,-421,607,841,1226,-9,-170
-192,60,180,-21,-319,-122,-406,986,1481,1656,225,-41
-184,73,140,11,-288,-123,-393,1324,2076,2036,451,83
-173,82,101,37,-255,-120,-383,1611,2611,2352,662,194
-168,79,79,43,-235,-114,-376,1834,3064,2591,841,280
-168,66,71,31,-226,-107,-373,1987,3424,2753,986,343
-168,50,68,13,-218,-98,-371,2076,3690,2845,1102,392
-159,40,51,8,-195,-89,-360,2111,3868,2868,1198,441
-145,35,26,13,-161,-82,-343,2092,3961,2822,1273,492
-122,34,-11,26,-112,-72,-324,2018,3965,2706,1329,542
-99,25,-36,27,-70,-57,-310,1880,3867,2509,1356,577
-84,3,-39,4,-48,-40,-300,1674,3658,2231,1340,582
-77,-25,-24,-33,-42,-25,-297,1397,3339,1872,1273,553
-76,-53,0,-76,-47,-14,-303,1059,2917,1447,1159,489
-75,-77,23,-116,-52,-7,-315,671,2404,971,1004,396
-69,-91,34,-139,-45,-2,-327,252,1823,465,820,287
-59,-93,33,-144,-28,-3,-337,-181,1198,-56,619,170
-55,-94,39,-152,-22,-8,-350,-617,541,-582,401,43
-55,-90,48,-158,-20,-17,-359,-1043,-129,-1097,172,-85
-50,-79,48,-151,-10,-27,-363,-1445,-792,-1589,-53,-209
-45,-66,47,-140,-2,-38,-366,-1823,-1438,-2049,-274,-328
-48,-60,65,-145,-13,-47,-377,-2176,-2057,-2475,-497,-448
-59,-58,94,-159,-38,-58,-390,-2494,-2635,-2851,-715,-565
-74,-51,125,-169,-70,-73,-399,-2767,-3154,-3162,-916,-671
-85,-36,143,-164,-91,-89,-397,-2980,-3594,-3398,-1090,-756
-88,-19,152,-151,-104,-99,-389,-3123,-3943,-3557,-1227,-815
-85,-10,161,-142,-113,-98,-381,-3203,-4199,-3642,-1332,-858
-88,-12,184,-149,-138,-93,-382,-3233,-4370,-3660,-1419,-899
-100,-23,226,-175,-183,-87,-391,-3216,-4459,-3616,-1493,-945
-125,-41,284,-215,-247,-83,-409,-3151,-4465,-3505,-1553,-994
-149,-50,329,-241,-302,-84,-422,-3023,-4372,-3317,-1583,-1026
-165,-46,351,-243,-338,-87,-425,-2825,-4171,-3046,-1573,-1029
-177,-31,354,-226,-357,-95,-423,-2559,-3864,-2702,-1521,-1001
-180,-10,340,-194,-361,-101,-417,-2236,-3458,-2294,-1425,-943
-181,8,323,-163,-359,-104,-409,-1868,-2966,-1835,-1292,-859
-185,20,313,-143,-364,-106,-403,-1471,-2405,-1344,-1131,-765
-197,25,313,-135,-380,-109,-399,-1060,-1795,-837,-952,-667
-205,28,307,-126,-389,-109,-389,-639,-1146,-321,-754,-557
-211,28,300,-120,-394,-108,-382,-221,-479,187,-542,-442
-220,23,298,-123,-405,-107,-377,183,187,674,-325,-327
-230,20,293,-124,-411,-109,-371,567,838,1133,-108,-217
-230,27,265,-104,-394,-112,-360,928,1464,1555,109,-104
-222,38,224,-75,-362,-115,-349,1251,2049,1926,320,5
-214,48,183,-47,-327,-119,-340,1526,2574,2233,517,100
-213,53,153,-32,-303,-125,-333,1743,3021,2464,687,176
-219,51,137,-31,-291,-132,-331,1894,3378,2621,825,232
-227,48,125,-35,-283,-142,-332,1983,3643,2708,935,274
-224,49,100,-27,-256,-148,-326,2017,3822,2731,1025,312
-214,51,67,-14,-219,-150,-317,1999,3914,2684,1097,350
-193,56,23,8,-168,-148,-303,1930,3915,2565,1151,389
-172,50,-7,15,-124,-138,-294,1803,3817,2368,1174,415
-158,33,-16,0,-100,-127,-292,1611,3612,2094,1158,416
-151,8,-8,-31,-92,-115,-295,1355,3302,1748,1102,390
-149,-24,15,-76,-97,-101,-303,1041,2893,1342,1003,338
-146,-57,42,-122,-105,-85,-311,683,2397,890,871,263
-136,-83,60,-157,-103,-69,-318,298,1837,410,713,174
-122,-100,67,-177,-92,-56,-327,-103,1229,-87,538,78
-117,-112,83,-199,-93,-50,-342,-516,583,-593,345,-28
-116,-117,99,-214,-98,-51,-358,-924,-78,-1088,140,-137
-114,-112,107,-215,-98,-56,-371,-1315,-733,-1559,-64,-237
-112,-103,114,-212,-99,-63,-385,-1680,-1366,-1996,-264,-332
-120,-102,142,-226,-122,-70,-401,-2021,-1969,-2397,-465,-429
-134,-105,183,-251,-159,-77,-414,-2326,-2527,-2749,-659,-523
-147,-109,224,-275,-197,-81,-420,-2583,-3023,-3038,-834,-602
-149,-106,248,-282,-218,-80,-417,-2779,-3438,-3252,-977,-657
-142,-101,262,-279,-226,-73,-409,-2910,-3763,-3390,-1088,-691
-132,-99,274,-277,-234,-61,-402,-2982,-3999,-3459,-1171,-712
-128,-104,300,-288,-255,-48,-398,-3004,-4151,-3466,-1234,-732
-136,-115,341,-313,-296,-37,-396,-2977,-4219,-3411,-1284,-757
-156,-130,396,-349,-355,-31,-396,-2900,-4203,-3290,-1322,-787
-174,-137,438,-373,-404,-29,-391,-2766,-4092,-3094,-1336,-809
-182,-135,458,-375,-432,-26,-381,-2566,-3879,-2820,-1315,-809
-184,-123,459,-359,-443,-25,-368,-2307,-3564,-2475,-1255,-786
-181,-103,442,-327,-439,-27,-352,-1993,-3155,-2071,-1157,-737
-179,-82,421,-292,-431,-30,-337,-1638,-2663,-1624,-1024,-668
-183,-63,406,-263,-432,-38,-325,-1253,-2109,-1149,-868,-587
-195,-49,399,-245,-441,-48,-316,-851,-1512,-663,-697,-502
-205,-33,382,-219,-442,-60,-304,-440,-884,-174,-511,-410
-213,-20,365,-198,-442,-70,-296,-34,-241,302,-316,-318
-224,-18,357,-191,-447,-77,-292,350,395,755,-123,-231
-235,-18,348,-187,-450,-83,-289,708,1011,1179,66,-149
-236,-10,320,-165,-433,-90,-279,1042,1604,1570,255,-66
-233,2,281,-136,-405,-98,-266,1347,2156,1917,438,16
-231,9,246,-114,-378,-104,-258,1608,2651,2204,605,87
-233,2,229,-114,-365,-106,-256,1814,3070,2421,744,140
-239,-14,225,-130,-361,-105,-262,1955,3402,2564,853,171
-242,-34,223,-149,-355,-101,-268,2039,3645,2637,938,192
-234,-45,202,-153,-329,-95,-267,2074,3806,2648,1010,218
-220,-52,173,-147,-292,-90,-261,2061,3885,2597,1071,252
-200,-54,134,-132,-244,-83,-248,1998,3880,2480,1117,287
-180,-64,108,-131,-205,-72,-240,1876,3776,2286,1135,309
-167,-85,102,-150,-183,-58,-242,1686,3565,2015,1115,306
-161,-110,112,-182,-178,-46,-252,1431,3253,1678,1057,280
-163,-137,134,-222,-185,-38,-271,1116,2845,1278,958,227
-165,-159,156,-258,-193,-33,-296,754,2353,833,826,152
-163,-171,167,-279,-192,-31,-320,365,1797,359,668,65
-154,-170,164,-281,-178,-32,-341,-36,1199,-126,497,-23
-153,-165,168,-283,-174,-40,-364,-445,572,-611,313,-114
-156,-151,168,-275,-171,-55,-386,-845,-67,-1081,125,-203
-155,-127,161,-254,-163,-73,-403,-1222,-699,-1525,-60,-282
-153,-107,157,-236,-156,-86,-419,-1573,-1311,-1940,-238,-355
-160,-100,180,-243,-175,-95,-437,-1902,-1897,-2322,-418,-434
-175,-105,223,-269,-214,-100,-453,-2199,-2443,-2660,-596,-512
-189,-112,269,-298,-256,-102,-465,-2448,-2929,-2938,-760,-579
-195,-113,300,-311,-283,-100,-470,-2636,-3339,-3147,-897,-627
-192,-108,318,-311,-298,-96,-467,-2761,-3660,-3283,-1003,-657
-191,-100,333,-305,-312,-94,-458,-2827,-3893,-3355,-1085,-676
-197,-98,359,-311,-340,-92,-452,-2846,-4047,-3369,-1152,-697
-211,-102,398,-329,-381,-90,-452,-2822,-4123,-3327,-1209,-726
-232,-110,445,-354,-434,-91,-460,-2755,-4121,-3225,-1255,-765
-251,-105,475,-361,-475,-99,-465,-2634,-4026,-3051,-1279,-795
-265,-87,483,-345,-497,-111,-463,-2454,-3835,-2804,-1272,-808
-274,-60,474,-312,-505,-127,-455,-2214,-3549,-2488,-1229,-799
-278,-27,450,-266,-499,-144,-443,-1923,-3170,-2112,-1151,-770
-279,7,419,-217,-487,-161,-430,-1590,-2711,-1697,-1040,-723
-284,34,396,-178,-481,-176,-422,-1235,-2190,-1256,-909,-667
-295,53,382,-153,-485,-190,-416,-867,-1626,-802,-766,-606
-299,69,361,-127,-479,-199,-405,-492,-1029,-344,-612,-541
-301,74,345,-113,-474,-200,-399,-126,-420,100,-452,-476
-308,69,341,-115,-479,-200,-399,220,184,520,-296,-419
-315,60,339,-123,-484,-197,-400,542,772,912,-143,-368
-311,56,318,-116,-468,-191,-396,844,1335,1272,13,-315
-299,53,287,-104,-438,-182,-391,1118,1860,1588,166,-262
-286,44,260,-99,-410,-169,-386,1353,2332,1851,309,-213
-278,26,247,-111,-392,-155,-386,1533,2730,2049,430,-178
-279,4,246,-134,-387,-145,-389,1653,3047,2181,524,-156
-282,-20,249,-161,-385,-136,-390,1723,3283,2249,597,-141
-276,-35,236,-173,-365,-128,-384,1753,3443,2261,663,-117
-262,-49,216,-179,-334,-115,-375,1742,3523,2216,722,-82
-239,-62,188,-179,-291,-98,-365,1687,3523,2111,773,-41
-218,-83,173,-192,-258,-78,-361,1575,3431,1937,803,-8
-205,-113,177,-224,-243,-57,-361,1404,3243,1694,801,6
-198,-146,195,-267,-241,-38,-367,1175,2958,1385,765,-1
-198,-178,221,-313,-250,-24,-377,897,2580,1019,697,-29
-201,-201,246,-352,-261,-18,-389,581,2123,612,600,-76
-198,-215,259,-374,-260,-13,-398,242,1603,180,485,-131
-187,-216,256,-378,-245,-11,-405,-110,1042,-262,358,-187
-182,-212,256,-378,-237,-15,-414,-468,450,-708,217,-250
-181,-196,252,-364,-230,-30,-422,-821,-154,-1143,67,-315
-176,-168,235,-335,-213,-47,-431,-1160,-752,-1556,-85,-375
-168,-141,219,-303,-196,-62,-443,-1480,-1331,-1943,-233,-428
-171,-123,224,-291,-201,-76,-461,-1783,-1886,-2299,-382,-482
-179,-110,243,-289,-221,-89,-476,-2056,-2402,-2612,-527,-533
-191,-94,262,-284,-245,-105,-486,-2285,-2861,-2867,-661,-572
-198,-70,269,-265,-259,-122,-487,-2459,-3245,-3056,-773,-594
-198,-46,267,-238,-263,-133,-482,-2576,-3546,-3179,-863,-603
-194,-25,265,-213,-267,-139,-476,-2641,-3768,-3244,-933,-606
-199,-14,280,-205,-288,-142,-476,-2666,-3917,-3259,-994,-617
-212,-14,312,-216,-326,-143,-483,-2650,-3995,-3224,-1052,-643
-235,-23,359,-242,-382,-144,-495,-2588,-4001,-3133,-1105,-677
-256,-23,394,-255,-428,-150,-497,-2472,-3915,-2970,-1136,-701
-268,-13,406,-246,-453,-156,-487,-2296,-3731,-2734,-1136,-704
-273,3,402,-225,-462,-160,-475,-2062,-3448,-2429,-1100,-689
-272,19,389,-197,-461,-162,-467,-1781,-3074,-2072,-1031,-658
-270,30,376,-174,-458,-161,-460,-1464,-2622,-1675,-936,-615
-272,33,372,-164,-463,-157,-454,-1123,-2110,-1255,-822,-568
-278,27,377,-168,-476,-152,-451,-770,-1557,-822,-696,-521
-278,22,372,-166,-478,-144,-448,-409,-969,-381,-555,-468
-279,16,367,-167,-478,-138,-447,-54,-366,50,-409,-416
-289,9,368,-175,-488,-138,-450,285,231,463,-268,-373
-299,0,370,-185,-497,-139,-452,603,810,850,-134,-336
-299,2,348,-175,-483,-143,-451,900,1365,1205,3,-295
-293,12,312,-150,-453,-149,-451,1167,1883,1517,137,-257
-288,26,271,-122,-420,-159,-454,1391,2344,1769,259,-230
-290,39,240,-102,-396,-175,-466,1557,2729,1952,358,-220
-297,47,217,-91,-381,-193,-484,1664,3029,2066,431,-223
-306,57,196,-81,-366,-213,-500,1716,3248,2120,484,-232
-305,71,161,-59,-336,-231,-506,1729,3392,2128,532,-228
-294,86,119,-32,-294,-243,-501,1709,3465,2087,579,-207
-273,98,71,-3,-240,-247,-487,1652,3466,1992,625,-170
-252,100,37,12,-195,-243,-476,1550,3382,1833,655,-133
-238,89,24,3,-170,-236,-471,1392,3203,1605,657,-112
-231,68,31,-23,-162,-227,-470,1180,2932,1314,629,-108
-230,41,53,-63,-168,-216,-471,921,2572,971,574,-122
-225,12,78,-105,-175,-201,-467,631,2139,594,498,-146
-215,-13,96,-137,-174,-184,-460,322,1650,195,406,-173
-202,-31,107,-158,-167,-169,-446,5,1121,-217,304,-197
-196,-51,131,-188,-173,-155,-434,-319,563,-635,189,-223
-192,-68,155,-214,-183,-144,-419,-640,-6,-1044,69,-249
-183,-78,171,-229,-186,-133,-401,-949,-571,-1432,-48,-265
-175,-88,190,-243,-191,-121,-387,-1241,-1121,-1796,-161,-278
-176,-107,230,-277,-218,-107,-384,-1515,-1651,-2132,-279,-300
-187,-130,283,-321,-262,-95,-382,-1761,-2146,-2428,-396,-327
-201,-146,334,-357,-307,-90,-380,-1972,-2588,-2673,-506,-350
-208,-150,367,-372,-338,-86,-378,-2139,-2962,-2860,-600,-366
-209,-147,385,-373,-356,-82,-375,-2258,-3264,-2987,-676,-374
-206,-144,400,-370,-369,-74,-374,-2331,-3493,-3061,-739,-384
-214,-147,429,-381,-400,-68,-381,-2367,-3654,-3087,-798,-406
-231,-159,475,-410,-450,-61,-395,-2366,-3745,-3062,-853,-444
-257,-181,537,-456,-516,-54,-414,-2326,-3763,-2980,-904,-498
-278,-195,585,-487,-569,-49,-429,-2236,-3698,-2833,-940,-550
-291,-196,608,-495,-601,-47,-436,-2090,-3538,-2617,-951,-585
-298,-184,610,-481,-615,-49,-438,-1889,-3282,-2335,-935,-599
-300,-164,596,-451,-614,-54,-434,-1636,-2933,-1997,-890,-593
-303,-142,576,-419,-610,-62,-430,-1347,-2507,-1619,-820,-575
-314,-122,564,-394,-616,-75,-429,-1035,-2024,-1215,-733,-552
-332,-108,560,-380,-631,-90,-430,-710,-1498,-797,-636,-529
-341,-93,546,-361,-632,-101,-427,-377,-939,-374,-527,-500
-349,-82,530,-345,-631,-109,-427,-49,-369,39,-414,-471
-362,-76,521,-338,-636,-121,-431,262,195,430,-305,-448
-377,-67,509,-328,-639,-135,-434,553,744,794,-199,-433
-380,-48,474,-298,-618,-151,-432,828,1275,1129,-90,-413
-373,-29,426,-261,-580,-161,-426,1077,1772,1422,21,-392
-364,-14,382,-230,-542,-169,-423,1289,2217,1660,126,-375
-365,-6,353,-215,-521,-180,-425,1454,2591,1836,211,-370
-372,-3,334,-209,-508,-193,-429,1566,2887,1950,275,-375
-377,3,313,-201,-492,-208,-433,1631,3105,2009,324,-378
-369,16,274,-177,-454,-220,-428,1659,3252,2018,371,-367
-352,31,224,-144,-403,-228,-421,1648,3326,1976,418,-337
-324,45,167,-105,-339,-228,-413,1596,3325,1879,464,-294
-296,48,124,-84,-284,-221,-412,1495,3242,1717,495,-252
-273,39,101,-83,-247,-210,-417,1341,3069,1490,502,-223
-256,24,94,-97,-226,-198,-425,1135,2806,1206,487,-209
-247,3,103,-123,-219,-188,-436,886,2461,877,445,-207
-236,-20,117,-153,-216,-174,-449,605,2045,514,383,-219
-220,-39,125,-176,-206,-158,-464,302,1574,131,306,-235
-200,-51,125,-186,-189,-144,-474,-10,1065,-266,221,-251
-187,-62,135,-202,-184,-134,-486,-325,526,-667,126,-274
-176,-69,146,-213,-182,-127,-494,-633,-24,-1059,26,-296
-164,-68,151,-214,-175,-122,-497,-924,-569,-1427,-69,-311
-154,-67,160,-216,-174,-118,-498,-1196,-1097,-1770,-161,-322
-154,-76,192,-239,-196,-113,-505,-1449,-1605,-2082,-255,-339
-165,-89,239,-274,-236,-110,-514,-1678,-2081,-2357,-349,-362
-179,-97,286,-303,-278,-112,-523,-1875,-2510,-2588,-438,-384
-187,-97,318,-317,-309,-114,-528,-2027,-2876,-2762,-511,-396
-187,-93,337,-319,-326,-112,-530,-2132,-3168,-2874,-564,-397
