aVF,aVL,aVR,I,II,III,V1,V2,V3,V4,V5,V6
-482,136,423,-176,-596,-385,-446,-352,-853,-690,-1057,-734
-476,142,420,-161,-593,-381,-450,-350,-843,-675,-1031,-712
-466,149,409,-141,-581,-375,-450,-344,-832,-658,-999,-687
-468,151,414,-137,-590,-374,-455,-346,-827,-645,-975,-668
-471,151,419,-134,-598,-375,-459,-349,-823,-629,-958,-653
-463,154,408,-119,-587,-370,-455,-342,-816,-611,-939,-636
-446,153,389,-103,-566,-359,-449,-331,-809,-599,-920,-624
-430,143,379,-100,-550,-344,-446,-324,-808,-595,-908,-618
-421,123,381,-114,-548,-327,-447,-324,-816,-600,-908,-623
-416,99,390,-136,-552,-311,-448,-326,-828,-609,-917,-632
-410,78,393,-154,-551,-298,-443,-322,-835,-611,-923,-641
-391,67,372,-150,-525,-285,-429,-303,-826,-601,-913,-634
-365,59,340,-139,-486,-268,-408,-275,-807,-578,-890,-613
-338,50,308,-129,-447,-251,-385,-245,-780,-548,-860,-581
-318,39,283,-126,-416,-238,-363,-221,-753,-519,-832,-549
-311,28,272,-133,-402,-233,-345,-207,-732,-498,-817,-525
-308,20,262,-140,-392,-234,-326,-202,-717,-482,-812,-506
-306,16,251,-143,-381,-237,-308,-199,-708,-472,-811,-490
-309,13,243,-149,-375,-245,-295,-203,-705,-471,-816,-482
-309,19,225,-141,-361,-255,-280,-206,-703,-472,-822,-479
-298,36,188,-114,-326,-265,-261,-201,-696,-472,-819,-473
-286,46,157,-96,-295,-268,-244,-195,-688,-475,-818,-471
-275,53,133,-84,-270,-270,-228,-186,-678,-474,-819,-472
-258,65,100,-61,-233,-268,-207,-167,-661,-466,-810,-468
-241,73,74,-45,-202,-263,-186,-147,-642,-459,-796,-465
-234,72,69,-48,-192,-258,-171,-135,-625,-454,-786,-465
-244,65,88,-70,-210,-258,-163,-133,-612,-451,-785,-468
-253,59,108,-91,-227,-256,-153,-131,-598,-444,-782,-468
-255,51,124,-108,-238,-249,-143,-126,-583,-440,-774,-467
-253,39,143,-129,-248,-233,-135,-123,-570,-442,-764,-466
-246,23,162,-151,-256,-212,-130,-126,-566,-459,-758,-470
-254,0,205,-193,-290,-195,-137,-151,-582,-499,-774,-498
-267,-17,247,-228,-327,-185,-147,-183,-609,-552,-803,-542
-282,-29,289,-259,-366,-180,-164,-220,-643,-612,-839,-593
-295,-27,315,-269,-392,-182,-180,-251,-674,-667,-874,-641
-299,-11,316,-252,-397,-188,-190,-266,-693,-711,-893,-676
-303,8,317,-233,-402,-196,-199,-271,-705,-750,-905,-702
-307,29,314,-209,-405,-207,-209,-271,-708,-774,-909,-717
-308,57,300,-173,-399,-220,-221,-267,-703,-785,-905,-721
-315,84,293,-141,-401,-238,-239,-262,-697,-787,-897,-720
-333,104,302,-125,-421,-259,-266,-264,-693,-783,-894,-716
-344,121,304,-106,-433,-274,-288,-262,-684,-770,-886,-706
-351,132,308,-92,-442,-284,-307,-258,-671,-753,-869,-689
-368,136,327,-94,-469,-298,-329,-261,-663,-738,-856,-676
-390,139,348,-99,-500,-315,-349,-268,-660,-722,-847,-666
-400,147,352,-89,-511,-328,-361,-265,-650,-701,-832,-652
-394,157,333,-64,-497,-332,-365,-252,-631,-678,-805,-634
-383,159,316,-46,-479,-330,-368,-235,-612,-656,-780,-617
-375,155,305,-38,-468,-326,-369,-218,-597,-636,-763,-607
-368,149,295,-33,-457,-322,-368,-197,-583,-616,-750,-601
-362,146,282,-27,-446,-322,-361,-172,-564,-589,-735,-593
-351,151,254,-5,-420,-325,-344,-136,-535,-553,-705,-570
-339,158,221,18,-390,-327,-320,-96,-499,-512,-669,-533
-325,158,193,33,-362,-325,-293,-62,-463,-475,-632,-494
-320,148,184,27,-352,-322,-272,-41,-437,-446,-604,-464
-321,133,185,11,-352,-320,-254,-33,-421,-427,-589,-445
-321,118,186,-9,-352,-316,-237,-34,-410,-418,-586,-437
-314,103,180,-23,-342,-308,-219,-41,-405,-417,-590,-437
-308,90,174,-37,-332,-300,-201,-54,-406,-424,-603,-447
-298,86,156,-37,-311,-296,-181,-64,-410,-432,-618,-463
-277,91,121,-21,-272,-289,-156,-63,-410,-437,-626,-476
-257,89,95,-16,-240,-277,-134,-62,-411,-440,-636,-493
-238,80,80,-23,-216,-261,-112,-63,-412,-438,-648,-511
-213,73,59,-24,-184,-241,-81,-50,-405,-428,-649,-520
-192,68,42,-25,-157,-223,-51,-29,-395,-416,-638,-523
-183,58,44,-42,-151,-209,-27,-11,-388,-402,-628,-524
-181,43,61,-71,-160,-196,-9,0,-381,-385,-620,-522
-179,29,78,-97,-168,-182,6,9,-371,-366,-609,-515
-167,21,84,-110,-163,-165,16,21,-356,-348,-592,-500
-153,13,87,-120,-155,-146,21,33,-339,-336,-570,-483
-141,0,98,-137,-154,-124,20,36,-329,-335,-552,-470
-141,-17,128,-166,-173,-108,8,21,-335,-353,-550,-474
-153,-32,167,-200,-206,-99,-10,-2,-355,-386,-564,-497
-171,-43,209,-230,-246,-99,-29,-30,-383,-427,-589,-535
-189,-44,242,-247,-280,-105,-40,-50,-410,-464,-612,-573
-201,-33,257,-242,-299,-114,-41,-51,-422,-490,-621,-600
-222,-23,281,-243,-329,-130,-38,-45,-425,-509,-623,-622
-248,-11,306,-243,-364,-150,-33,-32,-418,-513,-621,-633
-269,2,327,-238,-393,-168,-29,-14,-402,-506,-610,-634
-295,9,355,-242,-430,-186,-29,2,-383,-495,-597,-629
-334,10,401,-262,-488,-208,-36,8,-368,-486,-590,-627
-367,12,438,-275,-536,-228,-43,16,-350,-471,-583,-620
-388,15,460,-277,-566,-242,-51,26,-329,-454,-571,-606
-414,13,490,-288,-605,-256,-67,25,-315,-442,-566,-597
-440,12,516,-297,-641,-272,-88,18,-305,-431,-571,-593
-450,12,524,-294,-655,-279,-107,19,-296,-422,-571,-586
-447,10,517,-283,-649,-276,-124,26,-287,-415,-565,-579
-441,4,511,-277,-642,-270,-143,30,-281,-411,-562,-577
-439,-7,510,-279,-641,-265,-163,33,-281,-410,-566,-582
-440,-20,513,-287,-645,-260,-180,36,-282,-409,-576,-589
-439,-33,512,-294,-644,-255,-194,41,-280,-402,-587,-594
-425,-35,487,-279,-618,-248,-199,59,-271,-387,-586,-586
-413,-37,462,-266,-593,-244,-208,76,-260,-373,-579,-567
-395,-33,428,-245,-558,-239,-215,94,-242,-359,-564,-539
-383,-38,406,-239,-534,-234,-223,99,-229,-351,-557,-517
-375,-49,396,-247,-521,-226,-229,91,-224,-353,-561,-506
-360,-57,377,-248,-497,-216,-230,81,-224,-358,-569,-499
-341,-59,349,-241,-465,-206,-230,70,-228,-366,-583,-497
-319,-60,317,-230,-427,-195,-230,55,-234,-378,-600,-505
-290,-54,274,-209,-377,-183,-225,44,-240,-387,-619,-516
-249,-39,211,-168,-306,-169,-212,47,-240,-389,-629,-521
-208,-26,153,-132,-238,-153,-199,56,-241,-392,-637,-529
-175,-17,107,-107,-183,-138,-185,66,-240,-388,-647,-540
-133,-6,55,-76,-118,-118,-163,89,-230,-372,-642,-541
-95,-1,12,-54,-62,-96,-142,119,-216,-348,-629,-534
-73,-3,-5,-54,-35,-79,-126,144,-206,-322,-617,-523
-68,-10,2,-71,-33,-68,-112,163,-199,-294,-607,-508
-66,-15,12,-87,-38,-62,-94,179,-189,-260,-595,-485
-65,-13,17,-94,-39,-59,-69,195,-177,-228,-573,-453
-66,-8,24,-97,-43,-60,-45,203,-168,-201,-550,-419
-70,0,31,-98,-50,-64,-26,202,-164,-188,-532,-387
-87,0,60,-116,-80,-71,-18,184,-173,-194,-530,-370
-114,-2,103,-143,-126,-82,-17,154,-194,-213,-544,-372
-146,-2,148,-168,-178,-97,-21,127,-217,-233,-565,-388
-178,4,188,-185,-227,-117,-26,105,-238,-251,-587,-408
-202,19,210,-182,-260,-137,-23,99,-248,-261,-597,-424
-225,34,233,-179,-292,-155,-23,99,-251,-267,-596,-433
-252,47,259,-178,-330,-176,-24,104,-250,-266,-588,-435
-273,65,275,-166,-358,-196,-23,112,-245,-259,-572,-427
-300,81,296,-157,-392,-219,-20,118,-239,-250,-558,-416
-337,95,329,-158,-442,-249,-14,116,-235,-239,-547,-408
-369,114,349,-147,-480,-278,2,116,-226,-220,-530,-394
-392,131,359,-131,-505,-301,25,123,-214,-198,-507,-373
-418,144,376,-122,-536,-325,45,125,-204,-175,-489,-354
-440,157,385,-108,-560,-347,62,126,-194,-153,-474,-339
-452,178,373,-77,-563,-369,79,138,-178,-128,-454,-321
-453,202,346,-35,-548,-387,96,159,-157,-104,-426,-303
-453,220,320,1,-531,-401,111,180,-140,-89,-401,-290
-460,230,308,21,-529,-416,117,193,-129,-81,-386,-286
-470,236,300,33,-531,-431,116,200,-122,-76,-382,-291
-477,237,292,40,-531,-442,116,208,-113,-66,-377,-295
-468,240,266,58,-507,-445,121,225,-96,-49,-360,-285
-451,240,233,76,-473,-440,123,249,-72,-25,-332,-261
-429,231,204,85,-437,-427,121,276,-47,-3,-298,-228
-414,213,191,74,-418,-413,109,291,-34,12,-273,-197
-411,184,200,40,-419,-399,87,291,-33,13,-262,-173
-408,152,214,0,-424,-384,62,279,-38,7,-264,-158
-399,119,223,-40,-422,-363,36,262,-47,-6,-271,-147
-387,85,232,-81,-417,-340,12,239,-61,-22,-283,-147
-367,60,225,-106,-396,-316,-4,225,-70,-35,-294,-148
-332,48,194,-108,-349,-290,-10,227,-73,-41,-295,-148
-300,36,166,-111,-306,-265,-13,232,-75,-46,-293,-145
-275,27,145,-116,-272,-247,-15,238,-73,-46,-293,-142
-246,30,111,-105,-228,-232,-8,252,-65,-35,-286,-133
-221,38,78,-89,-186,-222,5,271,-55,-19,-275,-120
-206,44,62,-84,-163,-216,20,285,-48,0,-266,-109
-203,45,63,-93,-159,-214,35,292,-43,18,-260,-102
-202,48,67,-100,-159,-213,57,297,-36,39,-251,-91
-198,56,65,-98,-153,-212,83,305,-24,62,-237,-77
-195,64,67,-96,-152,-211,107,311,-14,78,-225,-63
-195,70,75,-98,-156,-208,126,308,-10,80,-222,-57
-204,66,104,-116,-181,-205,134,288,-20,60,-237,-72
-221,57,146,-145,-220,-202,134,256,-44,21,-274,-111
-241,55,185,-166,-260,-206,127,223,-74,-23,-320,-161
-254,67,202,-161,-281,-213,116,196,-103,-65,-364,-211
-257,87,202,-137,-284,-219,100,176,-127,-102,-400,-257
-252,108,192,-104,-276,-220,83,165,-143,-133,-422,-293
-251,128,186,-73,-273,-223,66,161,-151,-155,-433,-320
-248,146,178,-41,-268,-225,53,167,-149,-164,-433,-335
-246,157,177,-19,-270,-223,39,176,-142,-170,-430,-344
-253,158,193,-14,-288,-221,23,181,-138,-174,-433,-351
-258,157,207,-10,-304,-218,8,189,-130,-171,-432,-353
-259,149,221,-11,-318,-208,-4,201,-115,-165,-423,-345
-266,130,249,-31,-344,-197,-20,206,-104,-164,-421,-339
-276,109,279,-53,-375,-189,-34,209,-95,-165,-424,-338
-281,96,294,-62,-391,-184,-45,215,-82,-164,-422,-337
-278,87,294,-61,-392,-179,-52,227,-65,-162,-412,-335
-275,77,292,-61,-391,-173,-59,238,-51,-167,-402,-335
-269,66,286,-61,-386,-168,-66,246,-38,-171,-396,-338
-265,57,277,-61,-379,-167,-71,253,-27,-170,-392,-344
-260,50,264,-58,-369,-168,-69,266,-11,-158,-381,-346
-246,54,230,-37,-338,-170,-56,293,20,-130,-350,-331
-226,57,191,-14,-299,-170,-37,328,58,-88,-304,-295
-201,57,149,6,-256,-164,-16,366,96,-45,-251,-247
-186,50,124,9,-228,-161,0,393,127,-8,-204,-202
-183,37,117,-5,-220,-160,12,407,145,16,-171,-168
-180,25,111,-20,-213,-161,23,411,155,34,-153,-147
-171,15,97,-29,-196,-158,34,416,162,45,-142,-134
-164,3,88,-44,-182,-153,40,415,162,48,-144,-135
-149,-4,69,-48,-158,-145,46,414,158,48,-151,-143
-121,-3,31,-34,-111,-133,61,422,160,50,-152,-148
-100,-1,0,-23,-72,-124,74,429,159,50,-157,-158
-84,6,-28,-11,-41,-121,85,435,156,53,-166,-172
-68,19,-60,10,-5,-119,98,448,160,65,-164,-183
-50,35,-94,35,33,-117,113,467,168,80,-156,-189
-40,46,-112,47,55,-115,124,477,175,98,-149,-195
-34,52,-118,50,66,-112,133,484,184,122,-141,-196
-29,53,-118,48,72,-104,146,492,200,154,-128,-188
-15,50,-119,46,85,-87,166,507,225,189,-105,-168
1,42,-116,39,96,-64,189,521,250,222,-79,-145
19,33,-111,32,107,-39,211,530,270,242,-58,-126
26,22,-93,18,101,-19,228,527,276,243,-52,-125
32,9,-69,-1,90,2,243,518,274,230,-60,-139
37,-5,-44,-19,77,22,259,505,270,211,-78,-164
47,-15,-28,-27,73,43,281,499,269,195,-93,-185
64,-21,-22,-26,80,65,309,504,279,187,-95,-194
83,-29,-19,-23,90,90,335,517,294,187,-85,-193
98,-30,-18,-14,98,107,356,534,314,193,-68,-186
111,-18,-30,13,113,113,373,560,340,211,-36,-166
121,-6,-40,38,125,116,388,588,372,239,3,-135
122,0,-37,50,121,117,397,613,405,272,42,-102
126,5,-38,64,122,118,407,639,441,311,83,-63
134,14,-51,88,133,119,415,666,477,350,130,-21
133,22,-56,104,132,113,414,683,508,386,169,15
128,31,-59,118,128,103,411,692,532,420,200,47
134,42,-79,143,142,98,412,706,557,453,233,77
152,51,-111,174,171,102,416,726,584,483,269,107
172,48,-136,191,198,113,419,747,607,508,299,131
192,37,-155,196,221,130,420,762,626,528,321,147
210,23,-170,195,240,146,421,777,642,547,339,160
230,8,-189,195,263,163,424,795,663,572,361,175
263,4,-232,216,311,181,438,829,698,611,397,207
303,5,-289,248,373,201,457,875,741,657,446,254
348,6,-351,283,443,224,479,926,787,705,500,309
385,-1,-395,298,496,247,495,965,824,743,545,358
406,-18,-414,291,522,266,506,983,844,765,571,391
423,-38,-427,276,543,285,514,988,854,774,584,411
447,-60,-442,261,569,310,522,984,856,775,589,427
468,-81,-453,242,591,334,529,974,850,771,586,434
491,-100,-468,229,618,358,541,966,841,768,580,437
523,-115,-493,224,658,387,559,968,836,765,579,440
548,-137,-503,206,684,416,574,969,825,757,576,435
562,-160,-497,177,693,439,588,964,808,746,565,421
577,-178,-496,155,706,462,604,968,797,743,557,408
593,-196,-494,134,718,485,619,976,790,746,554,402
600,-216,-478,105,717,506,632,983,785,749,548,396
595,-239,-445,63,695,520,641,980,776,754,534,388
588,-255,-413,28,673,530,651,976,770,759,519,380
587,-264,-393,8,663,541,664,975,770,762,508,375
588,-270,-377,-6,657,551,671,974,772,761,500,372
591,-273,-364,-14,654,561,678,972,770,749,491,365
585,-281,-337,-32,635,569,682,959,757,721,468,346
580,-286,-312,-45,617,575,687,946,739,684,435,314
568,-292,-279,-64,588,577,686,930,717,642,393,270
568,-288,-268,-58,582,581,691,926,704,606,359,232
574,-276,-273,-37,590,583,700,935,701,580,339,204
583,-263,-282,-11,601,587,706,957,706,563,330,188
592,-254,-287,12,609,592,713,984,717,558,328,185
603,-240,-301,42,624,595,718,1017,737,567,337,196
609,-229,-309,68,631,596,718,1049,760,585,352,214
606,-223,-304,81,622,592,713,1071,779,609,365,233
605,-211,-309,104,621,586,711,1090,799,637,377,257
612,-194,-330,141,636,581,710,1110,818,666,392,283
612,-182,-342,167,640,573,704,1118,828,689,399,301
608,-171,-350,189,639,563,698,1116,829,704,396,310
616,-158,-373,219,655,559,695,1118,832,713,395,316
629,-147,-404,253,681,558,696,1125,838,717,396,319
642,-140,-433,280,705,559,692,1132,839,714,395,316
645,-137,-448,293,713,556,682,1130,833,702,384,304
647,-134,-465,305,723,552,674,1129,828,688,371,289
649,-130,-484,317,734,546,671,1132,828,682,362,278
667,-121,-525,346,770,546,681,1152,844,690,372,286
692,-110,-574,379,818,550,699,1182,876,709,400,315
721,-109,-619,401,867,564,720,1212,917,732,439,356
744,-124,-642,397,896,582,738,1233,953,750,476,399
754,-147,-643,372,904,598,749,1239,978,762,506,435
761,-175,-634,336,903,615,755,1236,998,771,532,465
774,-206,-627,298,908,639,754,1234,1014,777,557,490
784,-243,-611,250,905,664,745,1225,1023,779,576,503
794,-276,-596,207,905,688,732,1217,1032,780,592,508
810,-298,-595,179,918,709,718,1214,1043,781,612,515
819,-321,-586,146,921,726,695,1208,1047,778,629,516
816,-338,-568,112,912,733,664,1197,1048,778,640,512
814,-343,-561,94,910,733,634,1193,1053,783,656,512
811,-339,-558,86,911,727,604,1195,1062,791,677,515
795,-335,-541,70,893,714,565,1190,1067,799,695,513
768,-333,-509,45,859,697,520,1176,1068,806,702,509
745,-325,-484,30,832,678,471,1159,1068,818,709,511
729,-309,-472,31,819,660,421,1144,1067,831,724,520
717,-290,-467,41,812,644,369,1125,1062,837,741,530
709,-272,-464,54,809,632,315,1099,1049,832,755,535
693,-260,-445,54,790,619,250,1060,1019,810,750,522
673,-249,-421,52,764,605,180,1013,982,775,732,495
648,-236,-394,51,732,586,113,960,940,736,706,457
630,-217,-379,63,711,568,57,917,905,702,684,425
620,-197,-376,85,703,555,9,885,880,675,672,404
616,-176,-379,112,702,545,-32,864,864,654,670,394
609,-162,-375,131,695,537,-69,846,850,639,670,390
611,-149,-380,155,697,535,-102,833,842,633,679,398
609,-139,-380,174,693,531,-133,818,835,630,691,415
594,-134,-363,178,668,520,-170,790,822,626,693,431
582,-127,-355,189,650,510,-198,760,813,628,693,451
583,-120,-361,208,650,508,-216,731,809,631,696,474
583,-121,-361,218,644,509,-229,696,801,631,695,494
587,-121,-369,231,646,511,-237,659,791,630,689,507
600,-115,-394,258,666,515,-241,624,780,627,680,516
623,-106,-435,296,703,522,-241,594,769,617,673,520
644,-100,-473,328,736,529,-241,564,754,601,662,516
656,-96,-501,350,757,530,-241,536,734,579,642,503
660,-92,-524,366,770,525,-240,510,711,555,618,487
660,-87,-545,381,779,515,-235,489,688,532,594,472
668,-70,-585,413,807,503,-221,485,680,522,591,472
675,-47,-632,453,840,486,-202,491,682,522,603,489
686,-24,-683,494,879,471,-183,507,693,527,630,520
694,-10,-722,519,908,460,-166,523,704,534,658,556
686,-6,-734,520,910,444,-150,531,711,538,677,589
678,-3,-744,516,911,431,-135,538,719,545,694,625
677,0,-759,517,921,421,-125,549,728,552,710,656
676,1,-772,514,930,414,-122,560,732,556,718,679
680,6,-790,518,948,409,-124,571,737,562,720,694
692,18,-823,536,980,405,-125,594,749,576,730,712
697,33,-848,551,1004,395,-130,615,760,591,740,726
687,47,-854,555,1006,378,-144,626,765,606,740,732
678,69,-869,572,1015,356,-157,642,773,628,745,744
665,96,-880,589,1019,330,-172,659,782,653,754,760
639,117,-871,591,1000,300,-196,667,781,673,758,772
604,134,-844,580,965,267,-225,666,774,689,759,779
566,151,-813,569,925,234,-251,660,765,707,759,786
538,171,-794,569,899,205,-277,653,759,722,766,795
512,192,-775,572,874,179,-306,640,749,728,773,804
491,211,-758,577,854,158,-339,618,732,725,781,808
463,220,-723,565,817,140,-377,579,701,706,775,792
440,226,-689,553,781,127,-414,533,661,678,762,762
416,232,-654,542,746,114,-450,486,617,648,741,722
402,247,-638,551,728,102,-477,452,584,626,727,687
400,269,-642,578,729,93,-494,434,566,615,726,663
401,293,-650,610,735,84,-510,430,559,614,738,649
396,316,-655,641,735,72,-528,430,559,622,757,644
395,341,-665,676,739,61,-549,437,567,638,786,650
393,364,-675,709,741,49,-573,444,578,658,818,665
379,385,-673,733,728,30,-603,441,583,677,842,679
361,414,-678,767,714,2,-629,434,588,698,865,696
348,450,-696,813,713,-29,-649,430,596,723,892,716
327,482,-706,850,701,-62,-677,415,597,742,908,726
303,513,-715,883,686,-98,-711,392,592,755,913,727
290,546,-739,927,688,-129,-742,376,589,769,918,727
288,577,-774,976,705,-153,-764,368,589,780,927,727
286,600,-804,1014,719,-171,-789,357,582,782,931,723
273,613,-817,1032,714,-192,-818,341,565,775,923,711
254,620,-818,1036,697,-212,-846,323,544,768,903,693
232,620,-812,1029,674,-231,-869,306,521,765,879,675
223,622,-820,1030,670,-242,-874,304,512,772,867,670
220,620,-832,1030,673,-246,-861,311,513,787,869,679
223,613,-845,1027,681,-245,-834,321,517,801,878,695
216,597,-838,1002,670,-243,-797,325,517,811,883,707
198,575,-814,961,640,-244,-757,319,508,811,878,710
172,552,-780,912,600,-251,-715,303,494,802,858,700
146,535,-750,869,563,-261,-670,288,480,782,833,684
113,516,-709,817,515,-274,-626,268,460,757,802,659
81,501,-671,769,470,-289,-582,246,441,731,766,628
63,488,-647,733,444,-296,-536,230,427,704,739,599
47,470,-616,689,416,-299,-495,218,413,673,713,569
20,450,-571,635,371,-306,-459,205,397,646,684,535
0,436,-537,593,338,-312,-423,198,386,622,661,503
-15,425,-509,559,313,-316,-387,196,378,604,643,474
-41,411,-463,512,269,-325,-356,190,368,588,622,442
-80,394,-400,454,204,-341,-331,177,355,574,596,411
-120,381,-337,400,139,-358,-302,170,349,567,580,389
-154,372,-283,357,84,-374,-268,172,352,566,576,380
-187,367,-233,322,33,-390,-236,172,352,562,573,375
-216,365,-188,294,-14,-406,-208,166,345,546,565,366
-251,358,-132,256,-72,-421,-191,142,323,508,538,341
-286,345,-70,214,-133,-432,-177,107,289,455,494,296
-318,334,-13,178,-190,-443,-165,70,247,392,441,238
-348,333,32,157,-238,-458,-147,40,210,329,391,180
-377,336,71,144,-281,-475,-129,17,177,269,347,127
-400,342,101,140,-316,-491,-107,4,150,214,311,86
-428,345,137,131,-357,-508,-92,-8,121,165,277,50
-450,351,162,131,-389,-523,-80,-18,96,122,252,24
-476,353,194,124,-427,-539,-78,-29,72,83,231,5
-514,349,243,101,-486,-559,-87,-46,44,43,207,-17
-555,346,291,80,-546,-582,-100,-64,20,8,184,-33
-587,347,324,70,-590,-602,-115,-74,3,-20,169,-41
-625,347,362,54,-644,-627,-137,-88,-13,-48,150,-51
-665,350,398,41,-696,-654,-160,-104,-28,-73,123,-66
-692,358,413,42,-726,-677,-181,-111,-37,-93,101,-80
-706,368,411,54,-737,-693,-200,-107,-38,-106,84,-91
-709,373,400,68,-734,-698,-218,-97,-39,-120,69,-104
-707,373,389,75,-728,-697,-235,-89,-45,-130,52,-120
-700,368,376,79,-717,-691,-249,-81,-51,-136,38,-135
-692,362,362,80,-705,-682,-262,-71,-52,-136,28,-146
-665,358,325,96,-665,-663,-265,-50,-43,-126,33,-141
-630,354,281,116,-614,-639,-265,-26,-28,-109,50,-123
-597,346,242,128,-568,-615,-265,-7,-13,-95,68,-100
-573,333,218,124,-538,-593,-267,3,-2,-87,81,-80
-565,308,221,95,-535,-574,-271,1,-1,-91,82,-70
-564,282,235,55,-546,-559,-273,-9,-8,-104,68,-72
-562,258,245,20,-551,-545,-273,-21,-20,-127,50,-83
-564,231,265,-24,-565,-532,-271,-39,-38,-158,22,-107
-559,206,278,-62,-571,-516,-264,-56,-55,-189,-9,-139
-540,189,270,-82,-552,-495,-253,-63,-69,-218,-34,-168
-518,171,263,-103,-532,-472,-248,-63,-81,-243,-59,-197
-502,151,266,-130,-522,-451,-246,-60,-92,-262,-85,-228
-478,137,258,-145,-500,-430,-242,-45,-92,-269,-102,-251
-451,130,242,-149,-470,-409,-232,-21,-81,-266,-109,-268
-435,116,247,-170,-461,-392,-228,-2,-72,-261,-116,-283
-435,102,269,-200,-474,-384,-229,10,-67,-256,-126,-297
-441,91,298,-230,-496,-383,-226,17,-61,-249,-131,-305
-442,82,320,-253,-510,-378,-218,28,-52,-240,-126,-303
-442,69,346,-279,-526,-369,-209,35,-41,-236,-117,-296
-442,55,375,-304,-544,-359,-201,40,-34,-238,-106,-290
-458,34,427,-348,-588,-354,-202,32,-38,-257,-111,-296
-483,13,487,-395,-643,-355,-202,14,-54,-286,-128,-317
-516,-3,551,-439,-707,-363,-202,-9,-79,-321,-155,-353
-544,-4,593,-458,-753,-377,-196,-21,-96,-345,-175,-386
-566,6,619,-457,-784,-395,-187,-20,-102,-360,-182,-408
-590,18,642,-452,-816,-415,-179,-12,-101,-368,-180,-423
