aVF,aVL,aVR,I,II,III,V1,V2,V3,V4,V5,V6
5370,6273,-11712,12012,11419,-584,8172,8407,7773,6760,6000,6773
5259,6447,-11771,12170,11383,-767,7402,7307,6581,5341,5289,6358
5109,6570,-11739,12231,11258,-942,6584,6177,5362,3924,4549,5899
4922,6637,-11612,12192,11044,-1106,5741,5044,4147,2541,3796,5403
4707,6648,-11400,12057,10755,-1250,4892,3934,2961,1214,3046,4883
4465,6594,-11094,11817,10385,-1370,4052,2868,1827,-26,2313,4347
4195,6476,-10695,11470,9933,-1467,3236,1873,773,-1146,1613,3806
3901,6299,-10212,11027,9408,-1542,2468,974,-174,-2117,962,3270
3592,6064,-9656,10497,8825,-1589,1766,192,-988,-2915,372,2753
3275,5781,-9042,9895,8198,-1611,1150,-447,-1649,-3519,-136,2270
2957,5462,-8392,9244,7546,-1611,640,-925,-2138,-3910,-546,1838
2635,5101,-7695,8534,6860,-1588,244,-1230,-2439,-4079,-850,1462
2322,4712,-6981,7794,6170,-1542,-26,-1350,-2541,-4009,-1037,1157
2046,4322,-6302,7076,5528,-1472,-154,-1277,-2434,-3688,-1091,944
1815,3935,-5674,6393,4950,-1374,-142,-1020,-2132,-3144,-1015,827
1626,3546,-5087,5738,4430,-1249,1,-593,-1648,-2405,-822,793
1488,3171,-4567,5136,3989,-1101,275,0,-989,-1480,-513,846
1400,2821,-4123,4601,3632,-936,670,741,-175,-395,-91,988
1350,2502,-3752,4137,3351,-768,1177,1614,774,826,430,1212
1350,2230,-3479,3770,3170,-597,1791,2602,1840,2160,1035,1520
1402,2005,-3310,3505,3094,-423,2491,3679,2994,3565,1707,1903
1503,1825,-3235,3332,3114,-247,3259,4813,4209,5010,2425,2340
1645,1700,-3260,3264,3230,-79,4075,5981,5455,6454,3173,2816
1831,1635,-3392,3309,3447,78,4919,7153,6699,7856,3930,3322
2056,1629,-3622,3460,3757,223,5773,8309,7917,9186,4679,3848
2314,1685,-3952,3719,4155,350,6618,9425,9086,10421,5405,4388
2597,1813,-4379,4092,4637,447,7433,10470,10174,11534,6096,4929
2897,2012,-4895,4573,5188,510,8199,11415,11152,12490,6734,5459
3202,2277,-5484,5148,5793,534,8895,12236,11993,13261,7302,5961
3509,2600,-6133,5802,6439,523,9505,12909,12673,13826,7780,6418
3810,2962,-6815,6504,7102,485,10009,13420,13175,14177,8158,6821
4115,3352,-7529,7247,7790,432,10396,13753,13483,14304,8429,7168
4418,3752,-8249,8001,8479,374,10655,13898,13587,14194,8582,7446
4693,4138,-8927,8718,9121,309,10776,13848,13484,13845,8608,7636
4933,4509,-9551,9389,9702,231,10762,13616,13189,13283,8518,7738
5138,4871,-10131,10024,10230,138,10617,13216,12715,12535,8321,7765
5298,5211,-10640,10598,10679,31,10339,12649,12067,11610,8016,7713
5411,5529,-11077,11107,11048,-92,9935,11932,11265,10529,7609,7587
5480,5821,-11441,11550,11336,-227,9415,11082,10326,9312,7114,7391
5494,6071,-11704,11897,11520,-370,8791,10118,9272,7989,6539,7120
5458,6275,-11869,12146,11603,-516,8082,9064,8129,6593,5899,6782
5380,6438,-11946,12308,11598,-662,7308,7948,6928,5164,5208,6390
5262,6552,-11931,12375,11504,-804,6483,6798,5696,3730,4485,5951
5107,6612,-11823,12342,11322,-935,5631,5640,4462,2328,3746,5476
4917,6621,-11625,12214,11056,-1057,4770,4501,3255,987,3007,4976
4692,6576,-11336,11988,10704,-1169,3918,3401,2096,-269,2281,4455
4435,6473,-10955,11661,10270,-1266,3089,2370,1017,-1408,1586,3923
4159,6313,-10496,11242,9770,-1340,2304,1435,44,-2402,936,3388
3879,6096,-9974,10743,9226,-1380,1586,618,-801,-3225,343,2867
3604,5828,-9406,10177,8654,-1387,952,-60,-1497,-3854,-173,2372
3341,5525,-8817,9573,8076,-1365,423,-582,-2019,-4272,-597,1918
3078,5188,-8192,8923,7475,-1323,6,-932,-2356,-4470,-919,1515
2817,4831,-7553,8249,6867,-1268,-284,-1101,-2494,-4436,-1128,1181
2578,4479,-6941,7598,6292,-1205,-432,-1073,-2422,-4155,-1208,933
2365,4135,-6366,6976,5761,-1131,-436,-855,-2148,-3646,-1158,779
2176,3786,-5814,6366,5262,-1040,-304,-460,-1686,-2937,-988,712
2023,3447,-5310,5797,4821,-933,-38,103,-1047,-2039,-702,735
1912,3123,-4867,5278,4451,-807,347,815,-254,-983,-314,846
1847,2810,-4486,4808,4153,-659,843,1657,675,205,166,1033
1843,2524,-4197,4421,3960,-489,1438,2610,1718,1494,725,1296
1900,2270,-4004,4119,3874,-297,2114,3649,2849,2853,1349,1624
2004,2051,-3898,3900,3877,-98,2859,4749,4042,4248,2020,2005
2146,1887,-3890,3785,3974,92,3657,5885,5268,5646,2722,2427
2322,1794,-3989,3789,4165,258,4488,7031,6497,7013,3437,2878
2526,1770,-4190,3910,4445,400,5330,8163,7700,8319,4150,3348
2761,1818,-4495,4150,4816,516,6160,9254,8851,9535,4849,3830
3018,1939,-4900,4506,5268,601,6963,10278,9922,10635,5518,4318
3293,2126,-5389,4964,5790,657,7719,11203,10881,11587,6139,4807
3578,2370,-5947,5507,6363,684,8405,12003,11702,12360,6690,5278
3871,2660,-6560,6119,6979,689,9000,12651,12362,12930,7157,5717
4163,2982,-7203,6773,7613,674,9487,13135,12845,13288,7530,6108
4455,3341,-7883,7476,8272,639,9862,13444,13141,13432,7804,6448
4737,3725,-8576,8205,8932,583,10109,13568,13239,13351,7970,6726
4991,4104,-9233,8908,9547,513,10216,13500,13129,13029,8017,6928
5217,4473,-9849,9575,10116,435,10183,13245,12820,12480,7947,7052
5423,4832,-10432,10214,10647,350,10022,12821,12334,11737,7771,7104
5599,5167,-10957,10797,11117,263,9735,12235,11679,10818,7491,7076
5731,5481,-11412,11319,11509,162,9334,11506,10877,9752,7117,6973
5818,5777,-11799,11781,11824,42,8832,10652,9947,8562,6662,6804
5850,6038,-12090,12155,12037,-90,8233,9689,8903,7265,6129,6565
5836,6257,-12290,12439,12155,-227,7546,8639,7769,5894,5526,6261
5787,6433,-12405,12636,12192,-359,6794,7530,6578,4489,4874,5899
5697,6560,-12426,12736,12137,-487,5993,6388,5357,3079,4190,5486
5564,6633,-12346,12729,11985,-608,5159,5238,4137,1703,3491,5033
5402,6645,-12170,12617,11748,-713,4318,4109,2946,393,2792,4556
5208,6592,-11895,12393,11422,-798,3491,3023,1807,-823,2106,4069
4983,6470,-11518,12054,11008,-860,2699,2010,750,-1913,1455,3584
4733,6285,-11049,11609,10515,-901,1962,1096,-197,-2853,861,3116
4462,6047,-10506,11078,9958,-924,1290,299,-1013,-3624,334,2677
4180,5761,-9903,10474,9354,-928,698,-359,-1679,-4204,-115,2270
3898,5440,-9264,9822,8727,-910,202,-865,-2176,-4579,-476,1905
3613,5079,-8587,9117,8074,-872,-189,-1205,-2492,-4742,-742,1582
3333,4696,-7892,8385,7414,-817,-461,-1367,-2618,-4676,-902,1317
3079,4316,-7230,7678,6794,-751,-601,-1344,-2544,-4371,-946,1125
2864,3942,-6615,7005,6233,-666,-615,-1146,-2281,-3855,-875,1009
2683,3565,-6037,6356,5722,-557,-506,-787,-1842,-3152,-698,965
2547,3199,-5520,5756,5283,-426,-266,-265,-1233,-2264,-415,999
2455,2852,-5071,5215,4921,-281,95,407,-470,-1220,-29,1114
2392,2537,-4688,4741,4625,-136,566,1209,428,-47,446,1302
2368,2272,-4401,4365,4422,1,1138,2123,1439,1230,1001,1562
2390,2052,-4209,4086,4314,140,1790,3123,2534,2575,1621,1883
2458,1870,-4109,3895,4300,285,2506,4182,3686,3958,2286,2254
2573,1735,-4108,3803,4387,434,3270,5276,4868,5346,2981,2668
2735,1651,-4209,3816,4573,581,4063,6378,6053,6705,3691,3120
2934,1620,-4406,3931,4851,722,4862,7461,7209,7997,4399,3593
3167,1650,-4702,4154,5219,847,5651,8502,8315,9198,5089,4078
3426,1748,-5094,4488,5668,949,6416,9474,9342,10283,5748,4567
3703,1906,-5567,4919,6183,1025,7138,10350,10261,11224,6358,5049
3988,2120,-6107,5433,6749,1075,7799,11107,11047,11996,6902,5510
4279,2383,-6701,6018,7354,1100,8380,11725,11678,12578,7369,5940
4559,2685,-7323,6648,7970,1095,8865,12188,12140,12955,7744,6321
4830,3026,-7975,7325,8599,1063,9247,12485,12423,13123,8023,6652
5092,3389,-8637,8023,9228,1013,9508,12602,12517,13073,8202,6923
5324,3751,-9264,8699,9811,947,9630,12527,12412,12792,8266,7120
5517,4109,-9843,9338,10333,860,9617,12270,12115,12302,8220,7242
5673,4467,-10380,9949,10802,751,9480,11845,11641,11626,8070,7301
5784,4810,-10853,10507,11196,623,9216,11260,11001,10772,7817,7290
5855,5132,-11258,11003,11514,483,8831,10527,10209,9765,7469,7207
5892,5428,-11596,11435,11762,338,8336,9664,9283,8627,7039,7059
5889,5677,-11840,11772,11918,197,7738,8685,8242,7378,6528,6839
5853,5872,-11992,12008,11989,69,7054,7615,7112,6056,5949,6553
5788,6018,-12058,12153,11981,-47,6304,6482,5924,4698,5320,6213
5684,6116,-12031,12201,11882,-160,5507,5317,4710,3340,4666,5835
5531,6167,-11902,12146,11680,-276,4686,4149,3499,2023,4006,5429
5339,6168,-11679,11994,11389,-390,3860,2999,2313,767,3343,5002
5119,6109,-11363,11737,11016,-486,3042,1886,1174,-406,2691,4560
4876,5985,-10956,11373,10565,-558,2250,842,114,-1461,2072,4113
4610,5800,-10461,10908,10040,-610,1499,-111,-841,-2376,1503,3670
4321,5561,-9889,10354,9449,-646,806,-951,-1670,-3124,994,3241
4022,5277,-9260,9730,8813,-663,190,-1656,-2351,-3682,556,2840
3731,4960,-8606,9067,8167,-657,-331,-2208,-2868,-4036,206,2482
3447,4606,-7924,8359,7508,-627,-747,-2594,-3205,-4175,-47,2169
3174,4225,-7229,7625,6849,-575,-1042,-2804,-3353,-4095,-199,1908
2927,3845,-6564,6911,6229,-511,-1203,-2830,-3306,-3792,-237,1716
2708,3476,-5945,6236,5662,-437,-1234,-2678,-3073,-3281,-164,1596
2516,3119,-5368,5597,5142,-356,-1143,-2357,-2663,-2574,19,1547
2359,2786,-4857,5020,4693,-269,-929,-1876,-2082,-1678,307,1573
2242,2475,-4416,4506,4320,-171,-600,-1254,-1353,-634,688,1670
2163,2182,-4036,4047,4016,-59,-156,-505,-492,537,1150,1834
2135,1919,-3747,3670,3808,67,396,356,483,1813,1691,2070
2154,1692,-3547,3380,3695,202,1038,1310,1549,3166,2300,2369
2213,1498,-3428,3169,3666,345,1751,2333,2682,4573,2962,2724
2317,1344,-3401,3048,3729,492,2523,3401,3856,5997,3664,3136
2465,1235,-3470,3023,3888,643,3331,4483,5041,7404,4390,3596
2656,1171,-3634,3096,4142,797,4153,5553,6207,8755,5121,4088
2891,1161,-3899,3275,4493,948,4968,6587,7327,10019,5842,4599
3163,1214,-4269,3568,4940,1087,5759,7553,8371,11172,6537,5117
3461,1326,-4727,3961,5463,1209,6512,8433,9313,12182,7187,5627
3768,1491,-5250,4436,6036,1306,7210,9201,10130,13021,7773,6118
4074,1704,-5820,4975,6639,1375,7826,9831,10796,13663,8279,6573
4366,1952,-6411,5552,7246,1418,8340,10307,11295,14098,8694,6981
4649,2239,-7030,6175,7864,1432,8745,10616,11614,14316,9013,7342
4914,2557,-7659,6826,8475,1418,9026,10744,11738,14302,9222,7642
5140,2884,-8255,7461,9036,1375,9170,10680,11657,14043,9310,7864
5328,3209,-8805,8062,9537,1312,9180,10435,11380,13560,9272,8007
5485,3529,-9313,8631,9988,1233,9061,10024,10921,12884,9120,8076
5599,3833,-9755,9144,10364,1140,8809,9451,10286,12027,8860,8064
5666,4119,-10124,9594,10656,1027,8434,8728,9492,11007,8499,7968
5689,4386,-10423,9983,10869,898,7952,7873,8563,9854,8050,7797
5657,4617,-10621,10278,10974,755,7365,6906,7520,8597,7523,7556
5579,4798,-10717,10468,10978,613,6692,5849,6388,7268,6930,7253
5471,4931,-10725,10565,10901,482,5956,4732,5199,5904,6287,6894
5333,5012,-10643,10565,10741,363,5168,3583,3982,4539,5615,6491
5164,5039,-10470,10464,10497,255,4347,2426,2760,3202,4927,6052
4967,5016,-10211,10270,10175,158,3516,1283,1561,1923,4234,5586
4739,4944,-9866,9982,9774,68,2695,181,410,730,3553,5101
4478,4821,-9434,9600,9292,-15,1902,-853,-666,-349,2901,4604
4194,4647,-8922,9128,8740,-85,1156,-1795,-1638,-1284,2290,4108
3895,4419,-8341,8572,8132,-134,472,-2620,-2479,-2046,1744,3634
3589,4143,-7702,7944,7482,-162,-131,-3307,-3169,-2616,1278,3196
3285,3833,-7032,7271,6813,-171,-632,-3841,-3688,-2978,905,2807
2976,3490,-6325,6550,6117,-166,-1027,-4208,-4027,-3128,632,2468
2669,3126,-5603,5805,5415,-151,-1301,-4398,-4176,-3059,466,2187
2386,2766,-4914,5085,4753,-127,-1440,-4403,-4125,-2765,411,1974
2141,2409,-4270,4397,4149,-83,-1444,-4228,-3885,-2263,465,1831
1939,2040,-3664,3729,3602,-5,-1326,-3892,-3473,-1581,621,1752
1791,1669,-3118,3100,3135,109,-1086,-3400,-2896,-731,873,1741
1698,1308,-2645,2529,2756,252,-736,-2770,-2174,261,1212,1796
1645,962,-2236,2013,2450,411,-287,-2018,-1330,1369,1628,1910
1639,650,-1917,1583,2239,580,254,-1157,-377,2576,2116,2087
1678,383,-1695,1250,2126,750,873,-213,660,3850,2669,2323
1751,162,-1564,1012,2099,915,1557,789,1755,5165,3267,2608
1856,-3,-1531,880,2162,1067,2293,1829,2884,6488,3899,2937
1993,-103,-1600,862,2316,1201,3063,2882,4021,7791,4550,3303
2153,-141,-1764,953,2552,1313,3846,3924,5136,9040,5205,3697
2343,-118,-2024,1151,2874,1410,4623,4933,6209,10209,5853,4113
2558,-32,-2377,1457,3275,1488,5380,5876,7209,11271,6474,4542
2794,113,-2815,1861,3747,1545,6095,6728,8102,12191,7053,4971
3049,311,-3328,2353,4281,1586,6746,7464,8862,12937,7575,5388
3312,564,-3905,2925,4864,1602,7316,8062,9468,13488,8025,5781
3570,859,-4519,3552,5467,1591,7789,8503,9907,13828,8383,6132
3825,1195,-5169,4232,6091,1558,8159,8780,10168,13959,8644,6437
4075,1553,-5834,4937,6718,1510,8409,8879,10238,13864,8798,6686
4298,1910,-6465,5618,7301,1450,8528,8792,10108,13538,8835,6863
4482,2263,-7047,6262,7824,1371,8519,8532,9789,12997,8758,6966
4635,2614,-7590,6879,8297,1274,8392,8112,9296,12265,8576,6998
4751,2952,-8073,7445,8701,1164,8141,7534,8636,11355,8292,6952
4825,3277,-8493,7959,9031,1035,7776,6814,7829,10296,7909,6832
4859,3594,-8856,8425,9293,885,7301,5965,6890,9110,7441,6645
4840,3886,-9130,8814,9457,716,6720,5002,5837,7820,6894,6390
4769,4149,-9313,9119,9522,529,6051,3951,4696,6464,6287,6078
4659,4374,-9410,9338,9500,340,5317,2840,3497,5077,5636,5720
4516,4548,-9412,9456,9390,159,4539,1694,2269,3691,4955,5321
4346,4657,-9314,9460,9192,0,3733,542,1039,2337,4260,4891
4160,4697,-9122,9352,8919,-130,2916,-595,-163,1047,3567,4441
3955,4670,-8839,9135,8571,-232,2107,-1694,-1316,-157,2888,3983
3732,4577,-8465,8810,8149,-308,1325,-2725,-2392,-1244,2244,3524
3493,4420,-8007,8384,7660,-359,590,-3663,-3363,-2189,1647,3072
3245,4208,-7481,7873,7120,-385,-83,-4483,-4206,-2964,1112,2641
2991,3948,-6900,7291,6539,-389,-676,-5167,-4900,-3551,652,2239
2739,3652,-6287,6663,5940,-374,-1177,-5700,-5429,-3934,280,1879
2483,3315,-5630,5976,5309,-341,-1576,-6069,-5779,-4108,0,1560
2230,2947,-4948,5251,4667,-290,-1857,-6263,-5938,-4063,-178,1293
2004,2568,-4289,4536,4062,-218,-2004,-6270,-5895,-3789,-241,1095
1808,2189,-3666,3844,3504,-129,-2015,-6094,-5664,-3303,-192,971
1640,1808,-3077,3175,2990,-25,-1906,-5758,-5262,-2640,-47,913
1511,1439,-2548,2556,2548,96,-1680,-5269,-4698,-1810,195,924
1423,1088,-2088,1997,2181,231,-1346,-4639,-3986,-838,527,1001
1368,758,-1692,1498,1885,374,-912,-3887,-3147,248,938,1135
1356,466,-1389,1090,1682,521,-381,-3026,-2199,1427,1423,1331
1383,222,-1183,781,1573,662,229,-2079,-1166,2667,1965,1582
1442,24,-1066,567,1550,798,900,-1070,-78,3937,2546,1880
1530,-118,-1044,457,1612,919,1623,-21,1044,5216,3152,2222
1652,-203,-1122,455,1766,1030,2382,1044,2174,6476,3776,2600
1806,-235,-1295,557,2008,1132,3153,2098,3284,7683,4403,3003
1993,-210,-1564,764,2335,1223,3920,3119,4355,8813,5022,3422
2208,-128,-1924,1073,2745,1302,4667,4078,5356,9841,5615,3850
2451,4,-2367,1474,3229,1373,5374,4949,6256,10733,6165,4275
2711,186,-2879,1958,3770,1428,6019,5710,7029,11458,6658,4686
2979,412,-3445,2508,4351,1467,6590,6338,7656,11998,7080,5073
3247,665,-4036,3095,4947,1493,7065,6817,8122,12345,7421,5423
3515,950,-4658,3725,5563,1506,7441,7135,8418,12492,7677,5738
3778,1260,-5295,4383,6182,1503,7701,7279,8529,12424,7838,6007
4009,1576,-5902,5024,6756,1479,7826,7239,8444,12132,7890,6207
4200,1898,-6465,5639,7272,1430,7824,7022,8173,11635,7835,6334
4362,2225,-6997,6236,7743,1360,7704,6644,7734,10963,7682,6393
4494,2538,-7475,6785,8154,1282,7465,6112,7133,10127,7430,6375
4595,2826,-7887,7271,8496,1201,7119,5446,6391,9152,7087,6283
4673,3090,-8241,7699,8780,1121,6671,4656,5523,8051,6665,6129
4714,3316,-8509,8041,8977,1041,6125,3754,4544,6841,6171,5909
4718,3501,-8687,8291,9086,961,5494,2766,3480,5558,5615,5628
4692,3648,-8784,8458,9117,883,4798,1715,2356,4242,5012,5300
4634,3751,-8796,8535,9067,809,4051,628,1200,2917,4381,4933
4546,3806,-8718,8516,8934,742,3271,-469,40,1621,3739,4535
4434,3810,-8557,8403,8727,688,2478,-1555,-1097,386,3100,4122
4293,3764,-8309,8195,8441,641,1689,-2606,-2186,-762,2477,3703
4122,3663,-7970,7886,8073,604,925,-3589,-3199,-1796,1883,3285
3930,3506,-7549,7481,7636,582,203,-4480,-4111,-2691,1331,2870
3721,3299,-7057,6993,7141,577,-455,-5252,-4896,-3414,844,2470
3499,3048,-6507,6434,6599,583,-1032,-5885,-5528,-3945,443,2101
3275,2767,-5926,5833,6037,602,-1512,-6365,-5992,-4276,132,1779
3049,2453,-5311,5186,5453,635,-1894,-6681,-6277,-4407,-94,1504
2827,2119,-4686,4519,4867,678,-2165,-6826,-6373,-4322,-222,1281
2623,1788,-4086,3871,4314,725,-2305,-6788,-6270,-4007,-237,1126
2441,1466,-3526,3256,3806,777,-2311,-6570,-5974,-3475,-138,1043
2281,1145,-2998,2665,3338,839,-2198,-6187,-5503,-2762,61,1024
2154,835,-2525,2120,2934,914,-1966,-5652,-4868,-1879,353,1073
2070,541,-2122,1635,2609,1006,-1626,-4981,-4089,-854,729,1186
2023,261,-1780,1203,2353,1114,-1183,-4185,-3179,294,1186,1358
2022,11,-1529,856,2195,1233,-643,-3278,-2154,1550,1720,1593
2067,-203,-1372,599,2133,1361,-21,-2284,-1039,2886,2321,1890
2152,-385,-1298,423,2157,1497,662,-1226,139,4275,2973,2245
2274,-532,-1308,332,2267,1640,1394,-130,1354,5686,3666,2656
2432,-635,-1411,336,2464,1782,2163,985,2585,7091,4387,3113
2617,-689,-1598,434,2738,1916,2953,2094,3807,8456,5121,3602
2822,-687,-1870,630,3085,2033,3744,3175,4993,9750,5849,4108
3052,-630,-2231,926,3508,2137,4518,4198,6112,10941,6553,4625
3313,-524,-2675,1313,4008,2236,5256,5135,7134,11999,7217,5146
3596,-374,-3189,1779,4569,2329,5934,5960,8028,12886,7823,5647
3901,-185,-3765,2316,5185,2418,6529,6650,8772,13583,8356,6118
4216,35,-4382,2902,5834,2500,7026,7185,9349,14074,8802,6550
4545,294,-5051,3550,6524,2574,7416,7559,9751,14354,9160,6946
4879,583,-5748,4237,7233,2636,7691,7760,9966,14416,9421,7295
5192,877,-6423,4913,7911,2687,7839,7780,9987,14252,9575,7579
5476,1168,-7059,5559,8538,2726,7863,7627,9824,13883,9625,7796
5733,1460,-7658,6180,9119,2750,7769,7313,9491,13332,9579,7947
5956,1735,-8197,6748,9633,2765,7551,6841,8997,12608,9435,8026
6149,1985,-8667,7249,10075,2778,7217,6225,8356,11737,9198,8034
6318,2211,-9077,7691,10456,2791,6781,5486,7589,10749,8879,7978
6444,2402,-9395,8045,10744,2799,6244,4636,6709,9659,8489,7859
6526,2553,-9616,8302,10932,2801,5627,3702,5743,8498,8043,7686
6563,2670,-9744,8470,11025,2792,4951,2708,4718,7300,7555,7467
6555,2747,-9776,8543,11019,2776,4228,1680,3661,6095,7038,7207
6505,2784,-9713,8521,10919,2753,3471,638,2598,4912,6514,6911
6424,2785,-9572,8418,10743,2727,2700,-394,1553,3777,6006,6588
6317,2740,-9351,8225,10495,2708,1929,-1398,546,2714,5535,6246
6195,2636,-9048,7936,10181,2710,1171,-2347,-396,1752,5117,5890
6060,2476,-8669,7554,9807,2733,448,-3214,-1241,924,4765,5532
5909,2270,-8225,7095,9379,2768,-220,-3974,-1962,256,4493,5188
5742,2026,-7725,6570,8903,2809,-813,-4601,-2535,-225,4312,4872
5568,1757,-7194,6008,8405,2853,-1312,-5079,-2941,-497,4232,4603
5391,1451,-6627,5394,7882,2913,-1710,-5397,-3173,-561,4256,4382
5219,1115,-6038,4745,7351,2989,-1996,-5545,-3221,-409,4382,4217
5075,768,-5473,4107,6859,3085,-2149,-5512,-3073,-29,4620,4121
4966,417,-4948,3493,6421,3201,-2173,-5306,-2744,554,4965,4096
4884,60,-4454,2897,6026,3336,-2076,-4937,-2245,1316,5405,4133
4836,-290,-4014,2344,5695,3485,-1858,-4409,-1581,2251,5938,4239
4832,-628,-3642,1847,5442,3654,-1530,-3741,-768,3333,6553,4413
4865,-954,-3333,1405,5263,3840,-1105,-2953,171,4537,7237,4643
4941,-1249,-3112,1047,5175,4033,-587,-2057,1222,5845,7983,4933
5052,-1504,-2981,780,5175,4226,12,-1071,2364,7229,8780,5278
5187,-1720,-2926,594,5246,4411,675,-19,3575,8661,9610,5667
5347,-1892,-2954,498,5393,4589,1394,1076,4823,10104,10465,6090
5538,-2013,-3076,503,5626,4759,2151,2192,6080,11529,11333,6546
5756,-2082,-3289,609,5942,4920,2928,3304,7323,12902,12200,7027
6001,-2093,-3597,822,6341,5066,3706,4390,8531,14198,13052,7524
6273,-2046,-3998,1139,6821,5200,4470,5425,9674,15392,13873,8026
6572,-1948,-4483,1551,7376,5326,5200,6381,10723,16446,14643,8519
6888,-1804,-5034,2041,7987,5443,5875,7229,11650,17334,15348,8993
