aVF,aVL,aVR,I,II,III,V1,V2,V3,V4,V5,V6
724,-242,-549,192,914,628,1151,2750,876,3138,1520,2999
742,-226,-598,245,957,637,1152,2820,929,3115,1568,2998
758,-206,-648,301,997,643,1148,2880,979,3072,1609,2976
773,-174,-707,371,1041,640,1137,2931,1028,3007,1643,2931
789,-134,-772,451,1090,632,1115,2968,1072,2916,1666,2860
800,-91,-834,530,1131,619,1083,2995,1111,2797,1678,2767
804,-44,-888,605,1162,599,1042,3009,1142,2653,1677,2651
798,2,-929,669,1176,571,996,3012,1165,2494,1666,2518
791,51,-969,735,1188,539,942,2998,1183,2320,1643,2368
778,91,-990,779,1183,510,878,2966,1189,2127,1604,2203
759,117,-988,798,1158,483,811,2920,1185,1933,1555,2033
737,130,-968,795,1120,463,750,2867,1176,1749,1503,1868
716,134,-937,777,1076,447,701,2809,1162,1579,1450,1714
696,133,-900,750,1028,434,661,2745,1141,1421,1395,1570
683,134,-871,728,991,422,635,2680,1120,1286,1343,1441
673,136,-842,706,957,410,618,2608,1096,1163,1290,1325
663,128,-805,671,920,404,613,2535,1066,1066,1237,1231
657,121,-771,637,888,398,617,2464,1029,989,1185,1155
649,112,-734,599,854,392,623,2396,988,934,1135,1097
640,98,-690,551,817,387,638,2336,943,910,1091,1066
631,84,-649,505,783,381,661,2285,897,910,1052,1061
624,73,-615,466,757,375,681,2241,852,924,1019,1074
619,59,-581,423,734,371,698,2202,806,947,987,1103
614,36,-540,371,708,374,719,2174,764,992,961,1155
609,9,-497,314,682,380,751,2158,726,1068,942,1230
608,-17,-463,264,666,388,793,2157,694,1172,935,1327
613,-44,-437,219,661,402,843,2172,670,1301,938,1443
625,-71,-421,182,668,421,898,2204,656,1456,953,1578
634,-102,-401,141,671,442,956,2248,648,1634,975,1730
645,-127,-392,112,684,461,1019,2308,651,1829,1010,1895
660,-146,-397,98,708,481,1084,2384,664,2030,1056,2062
677,-160,-412,95,741,501,1148,2471,686,2221,1108,2222
693,-171,-431,99,776,519,1206,2565,713,2394,1161,2370
705,-175,-455,113,811,531,1258,2663,742,2548,1216,2505
706,-183,-467,117,829,540,1298,2758,770,2678,1269,2624
703,-195,-471,115,839,550,1329,2855,797,2792,1319,2731
697,-200,-482,123,850,556,1352,2953,825,2882,1365,2817
689,-204,-490,131,856,561,1365,3049,854,2947,1409,2886
685,-208,-502,145,867,568,1371,3142,885,2990,1453,2938
685,-206,-524,170,885,576,1368,3227,920,3012,1494,2967
688,-202,-551,199,906,585,1358,3304,957,3011,1530,2976
693,-203,-572,223,923,598,1341,3378,994,2993,1565,2970
703,-203,-597,251,945,614,1321,3446,1035,2962,1598,2948
718,-193,-636,295,977,626,1291,3505,1077,2909,1623,2906
738,-175,-684,350,1016,635,1250,3553,1119,2827,1642,2841
757,-154,-731,406,1053,641,1199,3585,1156,2717,1650,2753
775,-130,-778,464,1088,644,1140,3601,1184,2581,1646,2644
790,-106,-819,516,1115,644,1077,3604,1203,2426,1632,2518
803,-75,-862,574,1142,637,1009,3595,1217,2249,1609,2370
812,-52,-889,615,1154,630,935,3571,1222,2053,1577,2206
814,-37,-898,637,1150,623,868,3538,1222,1857,1538,2039
813,-31,-894,643,1135,619,814,3500,1221,1680,1499,1881
814,-32,-882,637,1117,619,772,3458,1220,1524,1459,1737
820,-37,-867,624,1099,624,734,3413,1217,1386,1418,1607
835,-36,-867,624,1100,630,705,3371,1215,1272,1380,1494
854,-31,-873,629,1107,634,681,3329,1211,1171,1343,1394
869,-30,-871,625,1109,638,667,3289,1203,1095,1308,1316
881,-24,-869,622,1110,636,657,3252,1194,1039,1276,1259
887,-20,-861,613,1104,630,651,3218,1181,1004,1246,1221
891,-22,-844,591,1093,627,652,3188,1164,992,1219,1206
894,-25,-826,568,1082,623,658,3163,1142,998,1195,1209
896,-23,-813,551,1075,616,667,3141,1118,1016,1171,1228
891,-24,-792,525,1059,606,676,3121,1092,1038,1147,1259
881,-36,-756,482,1033,602,691,3107,1065,1074,1127,1307
872,-56,-715,430,1004,602,714,3099,1037,1139,1113,1376
868,-78,-680,380,984,608,743,3102,1012,1232,1108,1464
868,-98,-653,338,974,617,779,3119,991,1350,1114,1571
873,-113,-640,308,976,626,821,3150,979,1491,1129,1693
881,-135,-624,274,980,643,873,3197,971,1659,1154,1835
898,-149,-629,260,1004,661,933,3263,973,1845,1192,1994
922,-151,-655,270,1046,676,994,3339,983,2031,1239,2158
946,-143,-696,298,1099,686,1048,3422,1000,2203,1287,2314
969,-129,-741,333,1154,693,1090,3507,1021,2359,1333,2461
988,-113,-789,375,1207,696,1129,3597,1046,2502,1382,2599
998,-104,-822,404,1245,699,1160,3687,1069,2623,1427,2719
1002,-105,-843,419,1269,706,1189,3778,1093,2729,1470,2829
1004,-106,-861,435,1290,712,1208,3870,1117,2813,1512,2917
1004,-114,-871,441,1301,721,1219,3959,1140,2879,1553,2988
1003,-123,-881,450,1312,732,1228,4047,1163,2931,1594,3042
1005,-127,-898,467,1327,741,1227,4130,1186,2954,1632,3072
1007,-130,-916,487,1342,749,1215,4207,1211,2956,1667,3083
1009,-136,-930,504,1353,760,1206,4277,1236,2947,1700,3081
1016,-139,-950,526,1369,772,1199,4345,1261,2930,1734,3066
1026,-133,-981,563,1394,780,1193,4411,1289,2892,1766,3032
1037,-118,-1019,611,1422,781,1181,4466,1315,2826,1792,2974
1047,-101,-1057,659,1449,782,1158,4508,1337,2732,1809,2892
1060,-85,-1092,705,1474,784,1126,4536,1357,2609,1814,2789
1074,-73,-1122,744,1496,788,1092,4552,1370,2467,1809,2670
1093,-54,-1161,792,1526,791,1051,4557,1379,2309,1798,2533
1108,-41,-1188,826,1545,795,1007,4548,1381,2132,1779,2384
1120,-37,-1198,842,1550,803,961,4527,1376,1953,1754,2235
1129,-41,-1195,842,1545,812,924,4501,1369,1790,1726,2095
1134,-49,-1182,832,1532,821,896,4473,1363,1649,1701,1968
1138,-59,-1164,815,1514,829,869,4438,1352,1522,1673,1850
1146,-65,-1153,804,1504,836,848,4402,1343,1406,1643,1742
1156,-68,-1144,794,1498,842,828,4364,1334,1295,1612,1642
1164,-78,-1125,771,1485,851,814,4323,1320,1205,1580,1559
1172,-87,-1108,749,1474,857,802,4283,1303,1130,1548,1492
1178,-95,-1087,722,1460,862,786,4243,1280,1067,1516,1441
1179,-109,-1057,685,1439,866,776,4208,1254,1027,1484,1411
1177,-121,-1026,648,1416,867,773,4180,1227,1008,1457,1403
1176,-128,-1001,616,1399,865,774,4156,1198,1003,1430,1410
1172,-137,-974,582,1379,861,775,4136,1168,1011,1407,1430
1163,-152,-937,536,1351,860,779,4120,1134,1041,1385,1468
1152,-171,-894,482,1318,859,788,4112,1102,1101,1368,1528
1141,-192,-852,429,1287,860,804,4113,1073,1190,1360,1610
1135,-217,-813,376,1262,868,824,4122,1045,1300,1356,1710
1133,-240,-783,331,1247,878,846,4138,1021,1421,1357,1821
1132,-270,-750,279,1230,895,875,4161,1002,1564,1364,1949
1142,-295,-735,245,1233,916,912,4197,990,1724,1381,2088
1163,-312,-741,231,1257,940,952,4243,982,1884,1404,2228
1186,-321,-761,234,1293,962,985,4294,977,2035,1431,2363
1207,-324,-786,245,1329,978,1009,4351,973,2172,1459,2488
1225,-324,-813,261,1366,993,1033,4414,972,2295,1491,2607
1236,-333,-827,265,1389,1010,1056,4482,972,2402,1525,2720
1245,-345,-838,265,1407,1029,1080,4553,974,2504,1563,2827
1255,-351,-857,278,1432,1044,1096,4623,977,2585,1597,2918
1264,-356,-877,293,1455,1059,1106,4691,983,2646,1628,2991
1273,-357,-901,314,1481,1072,1115,4758,992,2691,1659,3050
1285,-354,-934,345,1513,1084,1118,4823,1004,2717,1691,3089
1299,-350,-968,379,1548,1097,1116,4884,1018,2725,1723,3112
1311,-348,-999,411,1577,1110,1113,4944,1033,2721,1755,3121
1326,-345,-1034,446,1611,1124,1116,5004,1049,2709,1787,3117
1345,-333,-1081,496,1654,1134,1119,5059,1068,2679,1817,3094
1370,-315,-1136,555,1706,1143,1115,5106,1088,2621,1844,3050
1393,-295,-1192,617,1756,1149,1101,5141,1106,2536,1864,2984
1417,-274,-1246,677,1805,1155,1079,5163,1118,2425,1876,2899
1437,-255,-1292,730,1846,1159,1054,5176,1126,2297,1882,2802
1456,-229,-1341,789,1886,1156,1024,5180,1131,2152,1885,2689
1468,-209,-1377,833,1913,1153,988,5170,1130,1990,1877,2560
1478,-199,-1396,859,1927,1153,948,5147,1124,1822,1863,2428
1488,-200,-1401,866,1932,1161,911,5119,1117,1668,1850,2305
1495,-206,-1398,863,1930,1170,884,5087,1108,1528,1838,2191
1500,-214,-1388,853,1921,1177,858,5048,1093,1401,1823,2085
1508,-217,-1382,847,1918,1182,833,5005,1074,1285,1805,1986
1519,-220,-1378,840,1918,1190,808,4955,1049,1177,1783,1893
1530,-234,-1362,817,1911,1203,787,4903,1021,1086,1761,1817
1541,-245,-1348,795,1905,1215,769,4848,990,1012,1737,1755
1549,-258,-1326,766,1893,1225,752,4790,954,955,1712,1708
1551,-274,-1296,727,1873,1235,739,4733,916,923,1687,1682
1553,-289,-1265,688,1852,1242,729,4680,878,910,1663,1671
1554,-296,-1242,657,1836,1243,718,4628,839,905,1638,1673
1551,-304,-1215,624,1817,1243,702,4576,797,906,1612,1685
1546,-319,-1178,579,1790,1245,688,4526,752,929,1586,1716
1539,-339,-1136,527,1759,1249,678,4485,711,981,1565,1772
1536,-360,-1098,476,1734,1257,674,4453,675,1057,1550,1847
1538,-383,-1066,429,1717,1269,681,4433,642,1152,1540,1938
1547,-406,-1043,389,1711,1286,693,4423,611,1260,1533,2038
1560,-442,-1013,336,1704,1315,711,4422,579,1391,1531,2155
1579,-476,-994,294,1708,1347,735,4435,551,1540,1539,2285
1603,-503,-990,267,1726,1378,759,4457,528,1691,1554,2418
1627,-522,-995,253,1750,1404,779,4482,508,1830,1572,2544
1646,-536,-1005,247,1773,1425,792,4507,487,1951,1590,2660
1664,-545,-1021,250,1800,1442,803,4537,468,2062,1612,2769
1676,-558,-1029,248,1818,1459,811,4569,447,2164,1635,2870
1687,-573,-1036,244,1834,1477,820,4606,428,2257,1660,2967
1698,-582,-1052,252,1855,1492,828,4646,415,2328,1687,3046
1706,-591,-1065,259,1872,1506,833,4686,405,2384,1713,3113
1715,-598,-1083,274,1893,1520,840,4726,398,2427,1742,3167
1725,-596,-1112,302,1921,1528,847,4764,394,2450,1773,3203
1735,-590,-1144,336,1950,1534,849,4801,391,2457,1806,3226
1745,-587,-1175,367,1977,1542,853,4836,389,2456,1842,3238
1759,-582,-1210,405,2010,1551,862,4870,391,2453,1882,3243
1778,-569,-1258,456,2053,1558,870,4901,394,2429,1921,3232
1801,-551,-1314,516,2104,1565,872,4924,395,2377,1954,3201
1824,-534,-1367,573,2153,1572,868,4936,391,2302,1980,3150
1844,-518,-1413,626,2193,1577,863,4940,387,2210,2003,3079
1860,-507,-1449,666,2225,1583,857,4933,378,2102,2020,2997
1880,-495,-1489,709,2260,1591,843,4916,363,1971,2029,2895
1895,-489,-1513,737,2281,1599,818,4885,341,1820,2026,2776
1905,-491,-1523,749,2290,1609,785,4840,313,1666,2015,2654
1912,-502,-1519,744,2288,1623,753,4788,283,1518,2004,2537
1917,-517,-1506,728,2278,1638,722,4733,251,1383,1995,2430
1920,-536,-1486,703,2262,1652,692,4675,220,1264,1982,2330
1929,-549,-1474,685,2256,1668,663,4613,189,1156,1967,2239
1939,-560,-1464,669,2254,1681,633,4547,157,1050,1949,2156
1945,-573,-1446,644,2244,1694,606,4479,125,960,1930,2088
1949,-581,-1430,622,2233,1700,581,4406,93,880,1910,2031
1948,-589,-1407,593,2216,1703,557,4332,56,815,1891,1985
1943,-602,-1374,554,2191,1706,542,4261,20,772,1875,1957
1938,-615,-1342,514,2166,1709,533,4191,-15,746,1860,1947
1934,-620,-1317,484,2148,1707,523,4120,-50,731,1845,1951
1931,-623,-1294,455,2131,1704,508,4049,-87,723,1825,1965
1927,-634,-1263,416,2109,1706,493,3977,-125,731,1808,1997
1924,-650,-1229,371,2087,1713,480,3908,-163,766,1791,2049
1927,-667,-1200,329,2071,1723,473,3843,-203,824,1777,2120
1931,-682,-1176,292,2060,1733,475,3788,-240,902,1769,2207
1936,-691,-1161,266,2055,1741,482,3743,-278,997,1764,2304
1939,-710,-1137,229,2043,1753,495,3706,-316,1116,1763,2416
1949,-726,-1123,201,2042,1770,514,3681,-349,1258,1769,2543
1963,-738,-1120,186,2051,1786,535,3664,-378,1403,1779,2672
1977,-744,-1126,182,2067,1800,548,3649,-408,1534,1789,2791
1993,-750,-1137,182,2086,1816,550,3630,-442,1644,1792,2896
2012,-759,-1151,186,2110,1835,548,3613,-477,1740,1794,2992
2028,-778,-1153,175,2123,1860,541,3598,-516,1822,1796,3079
2041,-804,-1149,158,2130,1889,528,3585,-553,1896,1801,3160
2057,-828,-1152,150,2144,1918,510,3572,-588,1951,1809,3226
2076,-854,-1157,142,2161,1950,494,3560,-621,1997,1820,3283
2099,-875,-1172,145,2187,1982,484,3551,-650,2032,1833,3331
2123,-889,-1197,162,2221,2010,474,3538,-676,2052,1848,3365
2149,-903,-1225,181,2258,2040,462,3521,-701,2057,1865,3386
2176,-922,-1248,194,2291,2074,450,3496,-729,2048,1881,3395
2204,-942,-1273,208,2327,2107,445,3467,-756,2032,1900,3396
2234,-955,-1306,232,2369,2138,438,3436,-780,2001,1920,3381
2264,-962,-1344,264,2416,2166,424,3399,-805,1946,1937,3346
2292,-968,-1380,295,2459,2189,403,3355,-834,1871,1951,3298
2314,-968,-1415,328,2498,2206,379,3306,-861,1778,1961,3236
2332,-968,-1445,358,2530,2218,355,3254,-888,1676,1970,3165
2349,-954,-1485,402,2569,2222,330,3198,-915,1559,1977,3080
2362,-938,-1522,443,2602,2220,300,3131,-948,1423,1977,2979
2372,-927,-1546,472,2625,2219,269,3058,-980,1286,1977,2875
2380,-923,-1560,488,2640,2222,246,2984,-1007,1163,1980,2779
2389,-924,-1569,495,2652,2227,227,2906,-1033,1051,1983,2691
2400,-928,-1572,496,2661,2235,204,2820,-1061,947,1984,2609
2416,-929,-1582,500,2678,2245,181,2728,-1086,853,1986,2534
2434,-928,-1594,507,2697,2253,152,2627,-1113,757,1983,2460
2452,-935,-1595,500,2708,2266,123,2519,-1143,677,1978,2396
2469,-944,-1591,486,2716,2281,96,2408,-1177,609,1971,2344
2481,-960,-1575,458,2712,2297,65,2293,-1217,548,1959,2303
2485,-983,-1543,414,2692,2311,38,2174,-1264,500,1945,2274
2482,-1007,-1500,361,2660,2323,14,2053,-1316,465,1931,2258
2478,-1029,-1458,309,2627,2332,-11,1930,-1369,439,1914,2248
2469,-1052,-1411,253,2588,2338,-44,1803,-1426,415,1892,2243
2457,-1080,-1354,186,2540,2346,-72,1677,-1485,410,1869,2251
2444,-1113,-1293,113,2489,2357,-92,1557,-1544,433,1848,2277
2438,-1143,-1242,49,2449,2371,-107,1446,-1600,480,1830,2321
2438,-1168,-1205,-3,2423,2386,-117,1341,-1653,548,1816,2381
2446,-1187,-1181,-41,2411,2402,-124,1242,-1704,633,1806,2452
2457,-1213,-1155,-84,2399,2424,-128,1149,-1753,740,1799,2541
2477,-1234,-1146,-112,2405,2450,-120,1069,-1796,868,1802,2645
2505,-1247,-1153,-122,2428,2476,-110,995,-1833,994,1813,2751
2531,-1254,-1169,-121,2455,2495,-103,923,-1869,1105,1821,2852
2553,-1257,-1186,-116,2481,2512,-103,847,-1907,1199,1825,2944
2573,-1261,-1204,-108,2506,2527,-106,775,-1946,1285,1828,3028
2582,-1270,-1209,-110,2516,2539,-112,704,-1987,1359,1830,3104
2587,-1282,-1208,-118,2519,2551,-121,635,-2030,1425,1831,3175
2591,-1292,-1213,-118,2526,2561,-136,565,-2075,1475,1831,3234
2592,-1304,-1214,-120,2529,2570,-154,498,-2118,1518,1831,3287
2592,-1316,-1217,-119,2533,2581,-172,434,-2159,1553,1831,3331
2596,-1325,-1227,-110,2545,2591,-193,370,-2198,1576,1833,3362
2602,-1337,-1239,-101,2558,2605,-222,305,-2233,1585,1836,3378
2609,-1357,-1243,-101,2568,2626,-250,237,-2267,1588,1842,3385
2618,-1376,-1252,-98,2582,2648,-271,170,-2297,1587,1854,3387
2627,-1385,-1270,-81,2602,2662,-285,104,-2321,1574,1869,3376
2637,-1385,-1296,-53,2628,2672,-299,37,-2340,1543,1887,3349
2644,-1382,-1321,-24,2651,2678,-317,-35,-2357,1485,1902,3306
2645,-1375,-1343,6,2668,2677,-341,-113,-2375,1407,1912,3247
2636,-1363,-1357,33,2673,2668,-369,-195,-2396,1314,1919,3174
2626,-1340,-1380,72,2682,2649,-399,-281,-2417,1203,1923,3083
2611,-1318,-1395,103,2683,2629,-431,-373,-2439,1076,1922,2977
2592,-1301,-1396,121,2671,2608,-464,-465,-2462,952,1917,2870
2570,-1293,-1384,123,2648,2592,-495,-558,-2485,843,1911,2770
2550,-1289,-1366,118,2622,2578,-521,-650,-2506,751,1906,2678
2534,-1288,-1348,108,2599,2569,-545,-744,-2526,667,1900,2592
2529,-1278,-1346,114,2593,2561,-563,-835,-2540,595,1899,2516
2534,-1259,-1359,134,2603,2552,-576,-929,-2550,526,1901,2447
2542,-1240,-1374,153,2617,2545,-580,-1021,-2557,471,1906,2393
2556,-1217,-1398,180,2641,2539,-580,-1110,-2562,430,1910,2349
2569,-1195,-1419,204,2661,2532,-580,-1202,-2568,399,1912,2315
2581,-1176,-1433,219,2677,2526,-584,-1298,-2578,381,1913,2295
2593,-1160,-1446,231,2692,2521,-589,-1394,-2590,372,1912,2285
2603,-1144,-1455,240,2702,2515,-598,-1489,-2602,370,1908,2281
2608,-1133,-1454,238,2703,2507,-614,-1586,-2620,369,1899,2282
2604,-1130,-1438,220,2688,2500,-633,-1682,-2640,381,1889,2293
2596,-1135,-1410,189,2663,2495,-654,-1775,-2661,409,1876,2316
2585,-1145,-1375,150,2631,2491,-674,-1865,-2679,452,1863,2347
2571,-1158,-1336,106,2595,2486,-695,-1952,-2699,509,1849,2386
2553,-1167,-1299,67,2558,2476,-717,-2037,-2720,576,1835,2433
2530,-1186,-1251,15,2511,2469,-737,-2117,-2742,663,1823,2496
2515,-1201,-1215,-26,2477,2465,-749,-2184,-2757,771,1819,2574
2507,-1208,-1197,-48,2460,2460,-760,-2241,-2767,882,1820,2655
2499,-1207,-1190,-58,2451,2452,-773,-2297,-2773,988,1819,2730
2487,-1202,-1185,-61,2440,2438,-791,-2348,-2774,1084,1815,2800
2473,-1193,-1184,-58,2431,2421,-804,-2393,-2771,1174,1813,2867
2455,-1190,-1175,-63,2414,2406,-815,-2435,-2769,1256,1810,2926
2433,-1189,-1163,-70,2393,2391,-818,-2469,-2763,1340,1811,2986
2408,-1178,-1160,-64,2375,2369,-818,-2497,-2751,1419,1816,3038
2382,-1168,-1154,-58,2355,2347,-813,-2518,-2736,1493,1824,3082
2358,-1158,-1154,-47,2340,2327,-804,-2534,-2715,1563,1833,3118
2339,-1142,-1165,-25,2334,2308,-795,-2550,-2692,1615,1844,3141
2321,-1128,-1175,-3,2330,2291,-791,-2567,-2667,1649,1853,3149
