aVF,aVL,aVR,I,II,III,V1,V2,V3,V4,V5,V6
615,688,-1283,1331,1241,-15,372,2352,1159,631,1197,704
608,685,-1285,1329,1233,-22,346,2278,1093,587,1169,670
589,684,-1276,1320,1211,-39,318,2216,1030,573,1138,639
537,672,-1223,1274,1138,-73,280,2150,955,578,1091,606
467,664,-1156,1222,1047,-122,244,2096,882,622,1034,578
397,670,-1103,1188,966,-181,219,2067,822,709,982,565
321,686,-1051,1161,882,-250,200,2056,772,823,934,563
230,703,-985,1126,782,-330,180,2056,729,958,887,568
134,725,-914,1091,676,-417,164,2069,696,1116,842,581
44,754,-857,1070,583,-503,156,2102,679,1300,805,609
-44,792,-807,1060,498,-593,149,2154,677,1497,776,646
-124,839,-771,1066,428,-682,148,2223,690,1703,757,694
-191,894,-754,1090,379,-766,151,2305,718,1905,743,746
-246,953,-752,1127,348,-843,160,2397,761,2098,738,802
-310,1004,-731,1146,297,-920,165,2487,807,2277,731,854
-357,1062,-732,1185,273,-987,178,2585,870,2455,740,911
-386,1118,-748,1234,268,-1041,193,2687,941,2614,762,972
-410,1163,-759,1272,263,-1082,207,2781,1011,2745,788,1027
-420,1205,-780,1315,273,-1111,222,2872,1088,2852,821,1080
-419,1240,-805,1356,292,-1126,238,2957,1164,2932,860,1130
-413,1264,-825,1387,309,-1130,254,3034,1235,2983,903,1174
-402,1278,-841,1408,326,-1124,267,3098,1296,3004,945,1210
-379,1289,-869,1434,357,-1108,281,3150,1350,3004,988,1241
-319,1306,-941,1495,442,-1072,304,3203,1414,2989,1047,1278
-239,1313,-1024,1556,548,-1015,328,3247,1475,2942,1114,1314
-160,1302,-1091,1594,639,-949,344,3272,1519,2863,1174,1340
-81,1283,-1153,1623,728,-878,356,3282,1548,2761,1229,1358
5,1261,-1220,1653,825,-802,368,3279,1569,2638,1284,1370
97,1230,-1285,1676,924,-716,377,3261,1581,2492,1337,1376
184,1188,-1337,1683,1011,-629,381,3224,1580,2327,1383,1371
267,1143,-1385,1685,1093,-543,379,3170,1566,2150,1423,1358
342,1096,-1422,1679,1162,-464,371,3101,1540,1967,1455,1338
407,1046,-1447,1662,1218,-390,355,3016,1499,1785,1479,1311
463,993,-1460,1635,1261,-320,336,2921,1449,1604,1492,1277
529,953,-1496,1632,1327,-254,322,2825,1404,1434,1511,1242
581,906,-1510,1608,1369,-194,299,2717,1350,1266,1522,1199
620,860,-1510,1577,1395,-143,273,2602,1289,1110,1523,1151
657,823,-1517,1555,1424,-100,250,2489,1230,977,1520,1107
684,789,-1514,1528,1441,-66,226,2378,1171,872,1511,1064
699,760,-1504,1501,1446,-43,201,2271,1111,795,1494,1023
711,740,-1497,1481,1453,-27,175,2175,1051,747,1471,987
723,728,-1496,1471,1464,-17,153,2094,998,728,1447,959
723,722,-1488,1461,1462,-17,127,2028,948,732,1419,935
691,709,-1440,1419,1413,-34,87,1963,886,751,1373,906
646,699,-1380,1371,1348,-59,43,1907,824,803,1320,881
604,703,-1336,1345,1296,-92,8,1875,779,896,1272,873
553,716,-1292,1324,1237,-135,-21,1863,746,1022,1230,878
488,732,-1235,1298,1160,-188,-49,1865,718,1167,1189,888
416,753,-1176,1272,1077,-247,-76,1881,697,1330,1145,909
349,780,-1129,1260,1003,-307,-93,1919,690,1514,1110,947
277,817,-1087,1257,929,-375,-104,1977,696,1712,1082,996
207,862,-1056,1268,864,-448,-110,2050,716,1918,1065,1056
145,915,-1042,1296,814,-519,-110,2138,750,2126,1058,1123
92,971,-1041,1334,777,-586,-109,2235,797,2325,1061,1194
29,1014,-1020,1350,719,-652,-114,2323,840,2501,1057,1257
-18,1060,-1019,1383,686,-709,-109,2418,893,2662,1063,1322
-48,1104,-1034,1424,672,-754,-98,2518,957,2806,1080,1390
-76,1143,-1049,1462,659,-795,-86,2614,1024,2921,1102,1454
-92,1183,-1076,1508,662,-831,-70,2711,1099,3012,1136,1519
-99,1219,-1110,1557,676,-858,-53,2802,1178,3076,1177,1583
-98,1244,-1142,1597,693,-874,-38,2876,1253,3109,1217,1638
-92,1259,-1170,1627,711,-880,-24,2933,1317,3117,1258,1686
-74,1273,-1208,1662,744,-880,-10,2974,1376,3109,1304,1730
-27,1296,-1284,1728,823,-867,14,3015,1444,3089,1367,1781
39,1306,-1368,1790,921,-833,36,3044,1509,3039,1438,1827
105,1300,-1434,1828,1008,-789,49,3051,1559,2955,1505,1861
174,1286,-1494,1856,1093,-738,59,3040,1593,2844,1567,1885
255,1271,-1564,1890,1194,-680,65,3017,1618,2711,1628,1901
345,1249,-1636,1920,1303,-610,66,2980,1637,2553,1685,1911
437,1216,-1697,1935,1407,-531,57,2928,1644,2377,1733,1910
528,1176,-1750,1939,1504,-448,45,2865,1642,2191,1773,1903
615,1130,-1791,1932,1592,-364,27,2789,1626,1997,1807,1890
696,1079,-1819,1913,1668,-279,-1,2696,1600,1799,1836,1869
772,1024,-1838,1884,1734,-193,-34,2594,1565,1610,1857,1842
861,979,-1878,1878,1824,-106,-62,2499,1535,1443,1881,1818
933,928,-1894,1852,1886,-24,-98,2395,1491,1281,1894,1787
992,877,-1895,1817,1928,49,-138,2283,1435,1132,1895,1749
1048,835,-1903,1792,1974,116,-175,2174,1377,1008,1892,1712
1090,797,-1899,1764,2001,171,-212,2064,1314,908,1882,1675
1119,765,-1888,1736,2015,214,-246,1960,1251,835,1870,1641
1143,744,-1882,1720,2028,247,-275,1866,1192,792,1858,1613
1166,730,-1883,1715,2045,275,-300,1786,1142,777,1849,1593
1178,719,-1877,1707,2049,295,-325,1717,1097,784,1838,1580
1152,701,-1826,1667,1997,294,-363,1645,1042,802,1809,1560
1105,688,-1760,1619,1920,276,-403,1583,985,853,1773,1541
1060,689,-1711,1593,1855,250,-433,1543,942,943,1740,1536
1011,699,-1669,1578,1791,214,-459,1520,912,1062,1711,1544
948,713,-1617,1559,1711,167,-488,1505,887,1198,1682,1560
875,735,-1566,1545,1625,107,-517,1503,867,1357,1653,1585
806,764,-1527,1543,1550,44,-539,1522,862,1539,1632,1624
734,801,-1493,1549,1476,-26,-556,1555,869,1736,1621,1676
664,845,-1472,1567,1412,-101,-566,1605,890,1945,1623,1741
602,893,-1464,1596,1362,-175,-569,1671,926,2158,1638,1820
550,943,-1468,1632,1328,-243,-566,1748,976,2364,1667,1908
489,982,-1454,1649,1276,-312,-568,1819,1024,2549,1696,1991
440,1033,-1466,1689,1249,-381,-564,1897,1082,2729,1736,2084
403,1087,-1493,1740,1242,-445,-557,1979,1152,2893,1789,2181
369,1132,-1514,1782,1234,-502,-551,2055,1226,3029,1850,2272
352,1176,-1550,1831,1247,-547,-544,2128,1310,3140,1923,2361
347,1216,-1594,1884,1275,-583,-537,2195,1397,3225,2004,2445
346,1250,-1636,1930,1306,-611,-536,2244,1481,3275,2084,2521
352,1275,-1673,1967,1338,-630,-539,2278,1557,3302,2164,2591
372,1296,-1720,2007,1387,-635,-537,2302,1630,3310,2247,2659
428,1324,-1809,2081,1489,-621,-523,2330,1713,3306,2345,2733
504,1345,-1906,2155,1610,-588,-510,2349,1791,3268,2451,2803
584,1347,-1989,2207,1724,-539,-508,2346,1852,3188,2545,2858
673,1338,-2068,2251,1841,-477,-518,2323,1894,3078,2630,2902
773,1330,-2158,2302,1973,-405,-531,2285,1923,2943,2709,2939
886,1313,-2249,2349,2113,-319,-551,2230,1939,2782,2785,2966
1001,1283,-2327,2380,2246,-221,-581,2159,1933,2601,2852,2981
1121,1244,-2402,2404,2378,-112,-615,2076,1908,2407,2909,2987
1239,1198,-2465,2416,2501,0,-655,1979,1862,2208,2953,2983
1351,1145,-2515,2415,2610,115,-700,1872,1797,2010,2985,2972
1460,1087,-2555,2405,2708,231,-749,1755,1713,1817,3006,2951
1578,1038,-2614,2416,2826,349,-792,1644,1628,1637,3029,2933
1677,984,-2648,2405,2912,457,-845,1521,1525,1453,3039,2906
1751,934,-2662,2386,2967,547,-902,1396,1410,1284,3038,2875
1818,896,-2681,2376,3020,624,-957,1275,1292,1146,3034,2851
1871,860,-2689,2362,3055,689,-1016,1151,1167,1034,3024,2827
1909,831,-2692,2349,3076,740,-1072,1029,1041,954,3014,2807
1935,818,-2701,2349,3092,772,-1126,918,921,908,3005,2794
1955,817,-2718,2363,3110,790,-1174,820,810,891,3000,2788
1964,819,-2728,2375,3116,798,-1222,729,705,889,2995,2785
1939,815,-2701,2356,3074,786,-1279,634,594,900,2977,2776
1891,819,-2661,2335,3009,752,-1334,549,492,950,2959,2777
1842,839,-2636,2333,2954,704,-1379,488,413,1047,2953,2796
1784,865,-2612,2335,2895,646,-1420,445,355,1179,2956,2831
1709,892,-2573,2328,2816,574,-1460,418,312,1336,2963,2876
1619,927,-2527,2321,2724,485,-1497,406,286,1518,2974,2933
1530,973,-2495,2329,2643,390,-1526,418,286,1719,2996,3007
1446,1023,-2471,2344,2572,293,-1554,444,303,1930,3026,3093
1369,1079,-2460,2373,2517,197,-1577,486,340,2151,3066,3194
1305,1139,-2466,2414,2482,107,-1596,542,398,2380,3119,3308
1253,1199,-2484,2464,2465,25,-1611,608,471,2605,3182,3431
1199,1246,-2486,2495,2436,-50,-1633,670,546,2817,3242,3554
1161,1302,-2511,2546,2435,-119,-1649,743,638,3024,3314,3684
1143,1356,-2553,2609,2459,-174,-1663,819,741,3210,3395,3817
1136,1400,-2594,2664,2489,-213,-1682,886,841,3363,3476,3945
1151,1436,-2648,2723,2544,-231,-1698,950,944,3491,3563,4073
1185,1464,-2711,2782,2617,-230,-1715,1005,1047,3586,3652,4195
1233,1481,-2773,2833,2696,-211,-1735,1041,1139,3643,3740,4306
1290,1486,-2832,2875,2781,-175,-1762,1053,1219,3668,3822,4402
1367,1487,-2904,2923,2884,-123,-1787,1049,1287,3664,3903,4492
1482,1495,-3020,3004,3042,-48,-1802,1042,1357,3639,3996,4581
1619,1494,-3147,3088,3220,49,-1816,1020,1414,3578,4093,4661
1759,1475,-3258,3148,3387,161,-1836,972,1446,3469,4185,4725
1902,1448,-3363,3200,3551,282,-1855,903,1452,3326,4271,4774
2055,1421,-3478,3258,3725,410,-1873,821,1438,3163,4351,4811
2212,1388,-3591,3312,3900,546,-1895,724,1400,2980,4424,4836
2365,1348,-3695,3355,4064,683,-1929,607,1335,2774,4484,4846
2511,1309,-3792,3394,4218,816,-1969,474,1243,2553,4532,4845
2646,1269,-3879,3425,4356,941,-2017,323,1120,2320,4566,4829
2765,1229,-3952,3447,4474,1055,-2073,157,973,2085,4586,4803
2866,1192,-4011,3462,4571,1154,-2132,-15,809,1863,4594,4771
2973,1167,-4089,3497,4684,1248,-2184,-178,644,1669,4604,4743
3056,1135,-4139,3509,4763,1329,-2244,-346,463,1482,4597,4708
3116,1103,-4169,3508,4815,1393,-2311,-516,270,1309,4578,4671
3166,1081,-4201,3515,4862,1442,-2374,-678,82,1164,4559,4641
3199,1062,-4220,3514,4891,1475,-2435,-832,-104,1046,4536,4614
3215,1047,-4228,3510,4904,1493,-2496,-978,-285,962,4511,4594
3216,1045,-4236,3514,4909,1491,-2554,-1108,-455,911,4488,4584
3210,1054,-4250,3530,4914,1475,-2608,-1222,-607,893,4473,4586
3192,1068,-4257,3545,4910,1447,-2659,-1325,-743,895,4462,4593
3139,1075,-4222,3528,4856,1398,-2720,-1428,-877,915,4439,4599
3063,1092,-4175,3511,4781,1327,-2780,-1520,-995,966,4416,4613
2987,1129,-4146,3519,4718,1243,-2831,-1582,-1082,1059,4407,4647
2910,1174,-4124,3537,4661,1151,-2878,-1625,-1141,1177,4409,4695
2824,1221,-4093,3550,4593,1054,-2924,-1651,-1177,1316,4415,4751
2733,1273,-4060,3566,4519,950,-2966,-1661,-1191,1479,4427,4818
2644,1336,-4039,3598,4456,840,-3004,-1651,-1179,1665,4450,4903
2562,1404,-4027,3638,4403,733,-3037,-1621,-1138,1869,4486,5005
2493,1475,-4028,3689,4366,635,-3063,-1570,-1071,2084,4536,5124
2434,1548,-4038,3747,4341,543,-3080,-1501,-979,2307,4602,5256
2386,1617,-4055,3806,4327,463,-3094,-1420,-870,2526,4679,5395
2337,1668,-4050,3839,4295,395,-3118,-1345,-766,2722,4751,5529
2311,1720,-4068,3887,4293,344,-3134,-1260,-652,2910,4832,5668
2306,1767,-4100,3940,4313,312,-3147,-1173,-531,3077,4922,5809
2309,1804,-4129,3984,4333,293,-3165,-1096,-414,3215,5011,5942
2329,1836,-4170,4031,4372,291,-3184,-1029,-303,3325,5103,6068
2365,1862,-4222,4080,4426,305,-3205,-975,-200,3402,5196,6183
2411,1876,-4271,4118,4484,334,-3233,-935,-113,3444,5283,6283
2463,1881,-4318,4147,4542,375,-3265,-912,-44,3452,5361,6371
2527,1881,-4374,4179,4615,428,-3294,-901,9,3436,5436,6452
2628,1888,-4475,4245,4742,500,-3309,-896,62,3396,5523,6530
2748,1889,-4591,4317,4892,589,-3327,-909,98,3315,5608,6594
2868,1875,-4694,4370,5033,688,-3352,-950,106,3190,5682,6634
2991,1849,-4791,4411,5173,796,-3376,-1012,86,3032,5749,6657
3124,1822,-4898,4458,5327,910,-3396,-1087,45,2853,5812,6668
3262,1787,-5004,4500,5485,1031,-3416,-1177,-17,2653,5867,6666
3393,1745,-5098,4532,5632,1150,-3443,-1285,-105,2432,5909,6650
3516,1700,-5182,4555,5769,1264,-3472,-1410,-212,2203,5940,6622
3628,1649,-5250,4565,5889,1372,-3507,-1548,-339,1967,5959,6584
3727,1596,-5303,4565,5992,1471,-3547,-1698,-487,1729,5963,6537
3812,1544,-5342,4558,6077,1558,-3592,-1855,-653,1501,5953,6482
3901,1504,-5398,4572,6178,1638,-3631,-2005,-819,1301,5946,6432
3970,1458,-5428,4565,6248,1707,-3678,-2164,-1000,1105,5923,6374
4014,1414,-5434,4544,6286,1757,-3730,-2324,-1189,925,5885,6312
4046,1380,-5438,4530,6315,1792,-3778,-2473,-1373,777,5844,6259
4056,1352,-5426,4510,6320,1808,-3826,-2615,-1554,657,5798,6212
4050,1333,-5406,4490,6308,1808,-3871,-2744,-1724,569,5749,6172
4034,1324,-5385,4477,6288,1793,-3908,-2854,-1881,514,5703,6142
4012,1328,-5369,4475,6266,1768,-3939,-2942,-2021,489,5663,6123
3977,1335,-5344,4469,6230,1733,-3969,-3015,-2145,486,5623,6112
3907,1339,-5278,4433,6142,1677,-4011,-3085,-2271,497,5571,6099
3816,1354,-5202,4396,6032,1602,-4052,-3145,-2380,539,5517,6091
3723,1390,-5143,4384,5932,1513,-4082,-3180,-2458,618,5474,6098
3627,1436,-5091,4382,5833,1417,-4106,-3192,-2507,726,5443,6116
3523,1482,-5029,4373,5721,1317,-4126,-3188,-2536,854,5418,6144
3414,1532,-4966,4364,5605,1213,-4140,-3166,-2540,1003,5402,6185
3313,1591,-4918,4371,5505,1110,-4142,-3122,-2515,1170,5403,6240
3217,1655,-4881,4387,5413,1008,-4142,-3059,-2467,1348,5416,6305
3129,1726,-4857,4415,5336,909,-4137,-2977,-2396,1538,5440,6380
3053,1796,-4846,4451,5276,818,-4127,-2875,-2305,1737,5478,6469
2988,1865,-4843,4491,5227,736,-4114,-2763,-2198,1929,5523,6563
2912,1922,-4818,4509,5157,654,-4106,-2654,-2087,2101,5563,6652
2849,1987,-4815,4545,5110,577,-4092,-2533,-1958,2268,5612,6747
2808,2047,-4830,4590,5089,516,-4076,-2408,-1815,2413,5670,6843
2778,2092,-4841,4623,5074,472,-4064,-2292,-1673,2524,5725,6931
2764,2131,-4863,4659,5077,443,-4050,-2183,-1529,2611,5782,7014
2763,2161,-4890,4693,5092,427,-4037,-2084,-1390,2671,5839,7091
2769,2176,-4910,4714,5108,424,-4029,-2001,-1266,2698,5889,7155
2779,2179,-4924,4723,5124,432,-4022,-1938,-1162,2691,5931,7204
2801,2179,-4947,4736,5153,447,-4013,-1889,-1074,2661,5966,7240
2855,2186,-5010,4782,5232,479,-3990,-1842,-989,2608,6008,7273
2928,2182,-5084,4829,5332,529,-3967,-1810,-923,2514,6045,7288
2999,2160,-5138,4852,5418,588,-3951,-1807,-891,2374,6065,7277
3069,2134,-5187,4868,5500,648,-3939,-1831,-891,2196,6072,7242
3145,2105,-5241,4888,5590,713,-3925,-1872,-917,1996,6069,7191
3226,2073,-5297,4906,5684,783,-3910,-1931,-970,1778,6058,7122
3298,2038,-5340,4916,5764,848,-3899,-2009,-1052,1545,6032,7034
3367,2001,-5379,4920,5838,913,-3889,-2102,-1156,1301,5991,6929
3426,1960,-5403,4913,5897,973,-3882,-2211,-1281,1050,5937,6807
3472,1914,-5411,4891,5935,1029,-3878,-2332,-1426,798,5870,6670
3503,1871,-5404,4861,5954,1073,-3876,-2455,-1587,555,5789,6526
3535,1843,-5414,4852,5983,1108,-3867,-2567,-1747,332,5708,6387
3547,1811,-5398,4823,5981,1133,-3862,-2683,-1917,116,5610,6243
3538,1782,-5364,4783,5953,1144,-3861,-2798,-2094,-87,5497,6095
3518,1764,-5328,4748,5915,1140,-3854,-2898,-2264,-259,5381,5953
3477,1752,-5276,4705,5851,1119,-3842,-2986,-2426,-400,5257,5811
3417,1747,-5212,4658,5767,1083,-3827,-3055,-2575,-506,5129,5674
3347,1752,-5145,4616,5673,1033,-3807,-3098,-2704,-576,5001,5546
3271,1765,-5081,4581,5576,975,-3780,-3111,-2811,-614,4876,5429
3183,1780,-5005,4538,5463,910,-3752,-3098,-2895,-628,4753,5319
3062,1784,-4883,4458,5298,830,-3733,-3077,-2970,-623,4615,5204
2922,1793,-4746,4371,5109,734,-3711,-3034,-3020,-579,4476,5094
