aVF,aVL,aVR,I,II,III,V1,V2,V3,V4,V5,V6
-1211,-800,2026,-1888,-2170,-270,-254,-756,-1129,-784,-1325,-942
-1217,-832,2070,-1941,-2211,-243,-275,-798,-1144,-814,-1353,-981
-1237,-850,2113,-1985,-2259,-235,-291,-817,-1164,-820,-1374,-1008
-1263,-856,2149,-2017,-2306,-239,-304,-820,-1189,-808,-1392,-1020
-1308,-859,2201,-2057,-2376,-258,-329,-815,-1229,-788,-1411,-1023
-1373,-855,2266,-2101,-2466,-297,-361,-798,-1282,-758,-1432,-1015
-1459,-845,2344,-2151,-2578,-355,-399,-767,-1347,-715,-1454,-999
-1565,-831,2438,-2207,-2713,-431,-443,-725,-1422,-662,-1477,-976
-1676,-811,2528,-2256,-2846,-515,-485,-670,-1499,-593,-1499,-942
-1801,-797,2639,-2323,-3002,-608,-532,-609,-1585,-525,-1528,-905
-1939,-783,2760,-2394,-3171,-711,-577,-539,-1678,-451,-1560,-862
-2056,-751,2842,-2428,-3299,-815,-604,-455,-1762,-365,-1581,-803
-2164,-717,2911,-2451,-3412,-915,-627,-367,-1840,-287,-1598,-741
-2274,-686,2984,-2477,-3527,-1017,-652,-277,-1918,-218,-1618,-682
-2372,-650,3038,-2487,-3622,-1115,-671,-188,-1986,-146,-1632,-621
-2453,-615,3076,-2486,-3694,-1203,-680,-102,-2042,-81,-1640,-563
-2553,-602,3154,-2526,-3805,-1289,-700,-29,-2107,-40,-1658,-519
-2640,-586,3216,-2552,-3897,-1370,-712,42,-2159,3,-1668,-474
-2706,-563,3250,-2554,-3957,-1441,-714,105,-2195,41,-1670,-432
-2767,-544,3284,-2560,-4014,-1505,-715,155,-2223,61,-1671,-401
-2806,-523,3294,-2548,-4042,-1556,-710,195,-2236,75,-1666,-373
-2822,-500,3280,-2518,-4038,-1590,-698,219,-2233,82,-1655,-351
-2827,-484,3263,-2492,-4027,-1611,-686,223,-2218,71,-1646,-340
-2819,-476,3245,-2471,-4007,-1616,-674,207,-2195,40,-1640,-344
-2784,-470,3202,-2436,-3954,-1600,-654,178,-2155,0,-1630,-356
-2726,-470,3145,-2396,-3877,-1562,-628,138,-2104,-51,-1617,-376
-2647,-474,3071,-2348,-3777,-1505,-594,87,-2039,-109,-1599,-406
-2547,-473,2974,-2283,-3648,-1435,-553,27,-1961,-174,-1575,-443
-2433,-478,2871,-2219,-3507,-1350,-514,-43,-1875,-249,-1553,-486
-2295,-478,2740,-2133,-3333,-1250,-466,-116,-1775,-321,-1523,-528
-2139,-476,2590,-2035,-3134,-1138,-413,-195,-1667,-395,-1490,-574
-1995,-490,2470,-1967,-2965,-1023,-373,-286,-1565,-483,-1470,-632
-1857,-506,2358,-1909,-2805,-908,-338,-376,-1466,-569,-1454,-692
-1718,-519,2243,-1845,-2642,-795,-306,-462,-1368,-651,-1438,-752
-1598,-540,2153,-1804,-2509,-689,-287,-551,-1287,-737,-1434,-818
-1498,-565,2087,-1783,-2405,-595,-278,-640,-1221,-818,-1441,-884
-1387,-575,1993,-1732,-2275,-505,-261,-716,-1153,-879,-1441,-941
-1295,-595,1927,-1706,-2175,-422,-257,-789,-1104,-945,-1450,-1000
-1235,-622,1900,-1711,-2121,-356,-264,-854,-1077,-1007,-1470,-1059
-1193,-643,1882,-1717,-2084,-309,-272,-904,-1058,-1049,-1489,-1109
-1176,-659,1884,-1731,-2076,-283,-284,-941,-1053,-1075,-1509,-1151
-1186,-671,1906,-1756,-2099,-281,-301,-962,-1065,-1084,-1532,-1183
-1214,-669,1930,-1770,-2133,-301,-318,-961,-1084,-1068,-1552,-1199
-1255,-656,1955,-1777,-2176,-340,-332,-942,-1111,-1034,-1567,-1203
-1316,-647,2002,-1800,-2246,-391,-355,-912,-1155,-992,-1587,-1199
-1393,-644,2068,-1839,-2338,-451,-386,-872,-1212,-940,-1611,-1186
-1487,-647,2157,-1895,-2456,-520,-422,-820,-1279,-872,-1635,-1161
-1603,-651,2268,-1967,-2603,-604,-460,-757,-1355,-795,-1657,-1127
-1726,-650,2379,-2033,-2754,-698,-493,-681,-1432,-703,-1673,-1080
-1860,-658,2510,-2120,-2926,-793,-530,-597,-1521,-608,-1689,-1029
-2005,-670,2656,-2217,-3114,-893,-569,-504,-1623,-510,-1706,-972
-2133,-666,2770,-2283,-3270,-992,-598,-401,-1715,-405,-1712,-903
-2252,-660,2873,-2340,-3413,-1086,-623,-299,-1800,-309,-1718,-831
-2376,-652,2981,-2399,-3563,-1184,-647,-206,-1886,-229,-1730,-764
-2487,-632,3065,-2435,-3689,-1280,-659,-118,-1962,-154,-1736,-699
-2580,-605,3126,-2452,-3790,-1367,-664,-44,-2025,-92,-1734,-636
-2681,-595,3214,-2501,-3913,-1446,-683,9,-2097,-60,-1740,-588
-2756,-582,3274,-2529,-4002,-1508,-693,56,-2156,-31,-1739,-540
-2795,-562,3295,-2529,-4041,-1549,-692,94,-2197,-6,-1726,-492
-2813,-549,3302,-2525,-4058,-1569,-689,117,-2225,4,-1710,-453
-2799,-535,3279,-2501,-4034,-1566,-674,128,-2233,10,-1688,-418
-2751,-525,3228,-2463,-3969,-1536,-647,128,-2219,6,-1662,-389
-2682,-525,3167,-2427,-3884,-1484,-616,113,-2192,-12,-1638,-368
-2605,-530,3104,-2394,-3793,-1422,-583,81,-2156,-43,-1617,-358
-2514,-527,3020,-2343,-3679,-1355,-541,40,-2103,-77,-1594,-353
-2412,-518,2921,-2278,-3547,-1283,-493,-13,-2038,-124,-1569,-359
-2295,-507,2805,-2202,-3395,-1202,-439,-77,-1962,-184,-1546,-376
-2166,-496,2676,-2117,-3226,-1113,-380,-152,-1876,-253,-1522,-401
-2040,-492,2556,-2043,-3064,-1022,-326,-242,-1791,-335,-1505,-440
-1903,-486,2423,-1959,-2887,-926,-269,-340,-1702,-419,-1493,-485
-1761,-480,2282,-1867,-2700,-827,-210,-445,-1606,-508,-1482,-539
-1639,-490,2178,-1811,-2551,-731,-163,-557,-1520,-607,-1483,-607
-1530,-502,2086,-1762,-2419,-646,-119,-667,-1442,-701,-1490,-680
-1424,-513,1994,-1711,-2287,-564,-73,-770,-1367,-782,-1496,-748
-1337,-535,1930,-1686,-2187,-488,-36,-870,-1305,-857,-1509,-819
-1273,-565,1895,-1682,-2121,-425,-7,-960,-1258,-921,-1528,-889
-1198,-581,1832,-1649,-2028,-365,35,-1029,-1204,-959,-1537,-944
-1140,-604,1792,-1635,-1963,-314,68,-1090,-1162,-996,-1549,-997
-1112,-632,1786,-1647,-1940,-281,92,-1139,-1139,-1023,-1565,-1043
-1096,-654,1782,-1653,-1926,-261,116,-1171,-1126,-1033,-1578,-1077
-1098,-676,1796,-1671,-1937,-254,133,-1191,-1127,-1030,-1590,-1103
-1125,-698,1834,-1704,-1979,-264,143,-1196,-1145,-1014,-1607,-1123
-1169,-711,1879,-1737,-2038,-292,152,-1185,-1172,-980,-1621,-1134
-1229,-715,1932,-1767,-2114,-337,160,-1161,-1204,-933,-1634,-1136
-1318,-719,2013,-1818,-2227,-401,163,-1127,-1246,-882,-1649,-1134
-1425,-722,2114,-1882,-2365,-476,164,-1080,-1298,-821,-1666,-1122
-1544,-724,2226,-1953,-2520,-561,164,-1022,-1359,-750,-1684,-1099
-1674,-723,2348,-2029,-2689,-654,156,-956,-1431,-675,-1702,-1067
-1801,-713,2461,-2094,-2848,-749,147,-885,-1508,-595,-1717,-1027
-1933,-707,2586,-2172,-3020,-844,128,-815,-1592,-523,-1735,-985
-2073,-703,2722,-2258,-3205,-942,101,-738,-1681,-446,-1753,-938
-2190,-684,2824,-2312,-3351,-1033,82,-651,-1758,-357,-1759,-879
-2296,-663,2913,-2358,-3481,-1118,66,-567,-1829,-278,-1762,-818
-2400,-643,3005,-2408,-3612,-1199,46,-488,-1899,-212,-1766,-761
-2489,-616,3074,-2438,-3718,-1274,33,-411,-1954,-149,-1762,-702
-2557,-580,3117,-2445,-3791,-1340,27,-341,-1993,-95,-1750,-644
-2640,-558,3188,-2482,-3894,-1406,10,-290,-2036,-59,-1748,-602
-2711,-527,3238,-2498,-3974,-1471,1,-240,-2066,-21,-1740,-562
-2757,-490,3255,-2488,-4015,-1522,3,-198,-2077,12,-1726,-522
-2788,-464,3269,-2484,-4044,-1558,2,-171,-2083,27,-1715,-493
-2798,-439,3262,-2467,-4044,-1577,5,-154,-2077,28,-1701,-470
-2782,-415,3228,-2432,-4009,-1580,13,-150,-2057,18,-1681,-454
-2749,-401,3184,-2395,-3955,-1565,23,-163,-2026,-1,-1661,-444
-2700,-397,3133,-2360,-3887,-1535,32,-185,-1987,-25,-1638,-441
-2627,-395,3059,-2311,-3786,-1486,49,-216,-1935,-46,-1609,-442
-2530,-403,2968,-2256,-3659,-1417,63,-261,-1875,-73,-1580,-450
-2415,-419,2865,-2198,-3512,-1331,77,-318,-1808,-108,-1550,-467
-2287,-438,2749,-2132,-3347,-1233,94,-385,-1732,-150,-1517,-491
-2158,-467,2643,-2079,-3189,-1130,107,-463,-1659,-201,-1487,-522
-2018,-496,2523,-2016,-3014,-1019,126,-543,-1579,-248,-1451,-555
-1865,-524,2388,-1943,-2821,-899,151,-631,-1495,-306,-1414,-593
-1731,-566,2287,-1901,-2664,-783,164,-729,-1424,-381,-1388,-643
-1611,-610,2201,-1870,-2527,-676,176,-827,-1356,-452,-1366,-695
-1491,-647,2111,-1832,-2387,-572,192,-922,-1286,-520,-1345,-744
-1383,-688,2036,-1808,-2266,-473,202,-1012,-1228,-587,-1330,-792
-1285,-730,1975,-1794,-2161,-380,210,-1089,-1182,-642,-1316,-834
-1167,-747,1870,-1735,-2014,-289,234,-1146,-1126,-672,-1289,-858
-1059,-765,1778,-1684,-1883,-204,256,-1194,-1075,-701,-1266,-882
-980,-788,1722,-1662,-1795,-135,274,-1230,-1038,-727,-1253,-904
-919,-802,1676,-1642,-1726,-82,295,-1249,-1007,-740,-1243,-919
-884,-814,1656,-1637,-1692,-48,307,-1257,-990,-751,-1241,-930
-881,-826,1671,-1655,-1702,-35,312,-1254,-989,-754,-1246,-938
-900,-829,1698,-1676,-1736,-44,315,-1238,-999,-741,-1254,-935
-932,-823,1731,-1694,-1781,-67,312,-1216,-1018,-716,-1264,-925
-987,-819,1790,-1732,-1859,-105,298,-1188,-1051,-689,-1277,-912
-1059,-817,1867,-1782,-1960,-153,275,-1153,-1094,-649,-1293,-894
-1140,-812,1951,-1836,-2071,-209,248,-1105,-1143,-595,-1308,-867
-1230,-807,2043,-1894,-2193,-272,216,-1042,-1198,-523,-1318,-833
-1317,-796,2126,-1943,-2307,-337,190,-966,-1250,-436,-1321,-788
-1416,-790,2224,-2005,-2438,-408,157,-884,-1309,-349,-1324,-739
-1529,-785,2337,-2077,-2589,-487,120,-794,-1374,-261,-1328,-685
-1626,-767,2419,-2121,-2708,-566,96,-697,-1427,-167,-1324,-622
-1718,-746,2491,-2155,-2816,-643,77,-600,-1473,-79,-1320,-556
-1815,-730,2574,-2200,-2935,-720,53,-509,-1522,-1,-1321,-494
-1903,-711,2641,-2233,-3038,-794,34,-420,-1564,72,-1317,-430
-1975,-685,2686,-2246,-3115,-863,21,-335,-1595,138,-1305,-367
-2061,-676,2760,-2289,-3219,-929,-2,-264,-1635,184,-1301,-319
-2132,-661,2813,-2315,-3300,-989,-14,-193,-1662,236,-1289,-268
-2176,-640,2830,-2313,-3339,-1035,-13,-124,-1668,290,-1268,-215
-2209,-628,2845,-2314,-3370,-1068,-14,-67,-1668,332,-1249,-172
-2224,-618,2843,-2306,-3376,-1087,-11,-21,-1656,369,-1228,-137
-2215,-607,2816,-2280,-3350,-1092,0,14,-1632,396,-1206,-109
-2194,-597,2777,-2247,-3309,-1087,14,34,-1603,402,-1189,-92
-2163,-592,2733,-2215,-3259,-1071,28,39,-1568,389,-1176,-88
-2112,-585,2668,-2167,-3180,-1043,50,36,-1522,368,-1162,-90
-2045,-580,2589,-2110,-3083,-1002,78,24,-1465,341,-1145,-99
-1962,-580,2501,-2052,-2968,-946,110,4,-1396,308,-1124,-114
-1858,-586,2397,-1987,-2830,-872,149,-21,-1312,269,-1098,-133
-1749,-600,2300,-1932,-2693,-789,185,-58,-1227,214,-1076,-167
-1633,-610,2192,-1867,-2544,-703,228,-101,-1135,155,-1056,-208
-1507,-615,2072,-1792,-2381,-612,277,-149,-1037,87,-1036,-255
-1395,-635,1981,-1744,-2246,-521,315,-208,-949,5,-1030,-315
-1290,-653,1898,-1703,-2122,-435,347,-274,-865,-77,-1028,-378
-1183,-665,1810,-1653,-1993,-351,378,-339,-781,-151,-1020,-435
-1092,-682,1743,-1620,-1889,-274,400,-405,-704,-222,-1014,-495
-1022,-701,1699,-1604,-1814,-210,414,-467,-643,-288,-1015,-554
-937,-702,1624,-1555,-1708,-148,441,-514,-571,-330,-1006,-600
-863,-710,1568,-1523,-1622,-89,459,-559,-508,-371,-1004,-648
-814,-726,1545,-1519,-1575,-41,465,-597,-463,-408,-1010,-697
-770,-740,1523,-1514,-1531,1,471,-622,-424,-430,-1014,-735
-742,-753,1516,-1517,-1508,32,470,-635,-399,-443,-1019,-767
-737,-766,1532,-1536,-1516,46,461,-636,-391,-446,-1029,-791
-746,-775,1557,-1559,-1539,47,452,-620,-393,-429,-1036,-802
-767,-779,1587,-1581,-1573,37,443,-591,-402,-396,-1038,-801
-810,-788,1643,-1625,-1640,14,426,-556,-429,-361,-1045,-796
-875,-798,1719,-1681,-1734,-24,402,-516,-472,-322,-1055,-787
-958,-805,1809,-1745,-1849,-76,373,-469,-531,-276,-1068,-771
-1054,-812,1911,-1817,-1982,-139,342,-416,-603,-223,-1082,-747
-1156,-809,2007,-1878,-2113,-212,314,-353,-679,-154,-1093,-713
-1271,-809,2116,-1950,-2263,-293,284,-287,-765,-84,-1109,-676
-1400,-811,2242,-2035,-2432,-382,248,-215,-863,-10,-1128,-637
-1516,-800,2338,-2090,-2573,-472,220,-129,-951,81,-1132,-582
-1625,-785,2424,-2136,-2702,-560,196,-43,-1032,170,-1128,-523
-1736,-779,2520,-2194,-2840,-643,171,42,-1112,251,-1126,-465
-1836,-770,2600,-2239,-2959,-721,154,129,-1186,335,-1116,-401
-1916,-760,2662,-2271,-3053,-786,146,210,-1248,411,-1099,-337
-2007,-773,2755,-2339,-3176,-842,125,274,-1318,461,-1094,-285
-2084,-782,2832,-2393,-3277,-891,109,337,-1376,510,-1086,-234
-2132,-777,2865,-2409,-3330,-929,105,397,-1412,558,-1068,-183
-2163,-773,2884,-2416,-3364,-955,103,447,-1433,591,-1045,-139
-2169,-770,2880,-2409,-3364,-963,108,489,-1439,617,-1019,-100
-2147,-764,2847,-2381,-3328,-954,126,520,-1424,635,-986,-65
-2109,-760,2801,-2346,-3271,-931,156,540,-1390,643,-947,-35
-2054,-756,2739,-2302,-3193,-897,193,551,-1343,644,-904,-9
-1971,-743,2643,-2230,-3073,-847,241,556,-1278,642,-852,18
-1865,-729,2526,-2144,-2924,-784,292,548,-1202,625,-797,38
-1742,-715,2393,-2048,-2754,-708,343,525,-1119,597,-741,47
-1598,-699,2240,-1938,-2555,-619,396,489,-1025,564,-684,48
-1449,-693,2093,-1840,-2358,-520,443,434,-927,518,-633,37
-1291,-689,1940,-1740,-2151,-413,492,372,-823,469,-584,17
-1122,-689,1782,-1640,-1932,-296,543,297,-711,408,-538,-12
-971,-711,1663,-1580,-1751,-177,583,209,-614,331,-505,-57
-831,-742,1566,-1542,-1594,-59,617,118,-524,254,-481,-109
-695,-771,1470,-1503,-1438,54,649,31,-435,185,-460,-160
-575,-807,1396,-1482,-1308,160,671,-57,-357,114,-448,-212
-477,-848,1349,-1483,-1211,254,683,-139,-295,44,-447,-264
-365,-873,1271,-1452,-1084,347,705,-204,-226,2,-437,-300
-264,-901,1205,-1429,-972,433,725,-262,-166,-33,-426,-333
-188,-932,1166,-1426,-896,504,736,-311,-126,-60,-417,-362
-123,-951,1126,-1413,-827,559,747,-342,-93,-73,-408,-382
-82,-966,1103,-1407,-785,596,753,-363,-77,-76,-405,-396
-73,-981,1110,-1420,-785,610,752,-376,-81,-71,-412,-409
-89,-989,1132,-1437,-811,604,748,-376,-99,-52,-422,-416
-115,-990,1157,-1451,-847,585,745,-363,-125,-19,-433,-414
-164,-990,1202,-1478,-911,551,736,-338,-166,20,-450,-408
-236,-986,1264,-1511,-1002,498,720,-303,-220,74,-469,-393
-328,-978,1340,-1550,-1115,429,703,-259,-284,140,-488,-369
-439,-968,1432,-1599,-1252,346,680,-203,-357,212,-509,-340
-557,-953,1525,-1644,-1393,256,653,-135,-434,295,-528,-305
-688,-941,1635,-1704,-1555,158,619,-64,-521,373,-550,-270
-836,-935,1766,-1782,-1741,54,578,11,-620,447,-577,-233
-970,-914,1870,-1833,-1900,-50,547,95,-709,536,-588,-180
-1094,-887,1958,-1869,-2041,-151,520,182,-787,627,-590,-122
-1215,-861,2044,-1906,-2179,-249,493,268,-861,715,-589,-63
-1313,-826,2100,-1918,-2281,-337,477,358,-920,810,-576,4
-1379,-783,2117,-1899,-2337,-410,473,449,-957,908,-548,77
-1447,-753,2151,-1900,-2403,-474,460,532,-994,987,-521,142
-1496,-717,2161,-1884,-2441,-529,454,616,-1018,1064,-485,211
-1514,-675,2137,-1842,-2436,-568,458,693,-1020,1131,-442,283
-1521,-645,2114,-1809,-2424,-592,462,757,-1014,1176,-403,346
-1504,-623,2078,-1774,-2387,-595,473,810,-993,1212,-363,402
-1458,-609,2021,-1731,-2317,-573,493,849,-957,1234,-321,450
-1398,-604,1962,-1695,-2235,-534,516,870,-912,1237,-282,483
-1330,-609,1906,-1667,-2151,-485,541,874,-859,1224,-247,501
-1244,-611,1830,-1625,-2041,-426,574,867,-791,1205,-213,512
-1144,-615,1742,-1576,-1914,-355,616,850,-710,1178,-178,513
-1032,-623,1647,-1525,-1775,-275,663,825,-617,1141,-144,503
-906,-634,1541,-1467,-1618,-183,718,792,-510,1100,-110,485
-778,-653,1441,-1418,-1465,-85,768,744,-405,1044,-83,453
-644,-672,1334,-1365,-1303,18,816,688,-298,979,-57,411
-498,-691,1213,-1300,-1125,128,864,624,-189,907,-32,361
-367,-723,1120,-1260,-975,237,902,547,-91,820,-20,299
-246,-755,1036,-1226,-838,339,941,474,2,739,-9,235
-126,-776,941,-1175,-694,433,984,408,96,671,4,175
-18,-801,861,-1135,-570,521,1026,350,183,610,14,117
69,-831,805,-1114,-474,600,1062,304,255,562,21,63
165,-840,718,-1056,-353,670,1109,275,332,541,38,22
246,-851,647,-1010,-253,732,1148,251,397,521,50,-18
292,-870,615,-994,-202,776,1174,235,440,501,50,-63
321,-877,589,-974,-167,801,1201,230,473,495,47,-100
330,-879,577,-959,-156,809,1225,237,495,501,43,-128
314,-879,585,-957,-174,800,1242,259,504,517,36,-148
285,-871,600,-953,-205,776,1259,302,507,555,33,-152
247,-856,615,-947,-243,741,1277,366,508,609,34,-141
190,-847,654,-961,-310,697,1289,444,496,670,33,-120
117,-841,713,-992,-400,645,1293,535,476,741,33,-90
31,-832,782,-1029,-506,581,1295,641,450,825,33,-48
-70,-820,863,-1073,-629,505,1296,757,416,918,36,1
-172,-799,939,-1110,-749,422,1302,887,384,1023,44,60
-281,-783,1028,-1160,-883,339,1304,1022,348,1130,51,122
-403,-775,1138,-1233,-1038,252,1299,1160,303,1239,55,185
-509,-758,1227,-1286,-1169,170,1307,1307,269,1358,69,260
-602,-745,1309,-1338,-1286,99,1318,1450,242,1474,90,338
-694,-744,1402,-1406,-1409,36,1326,1585,211,1576,108,411
-769,-740,1477,-1463,-1509,-16,1340,1712,186,1672,133,483
-824,-727,1526,-1495,-1577,-62,1361,1826,167,1756,163,552
-890,-728,1600,-1555,-1668,-104,1376,1920,137,1811,181,608
-944,-722,1658,-1599,-1741,-144,1401,2006,114,1861,201,661
-972,-704,1676,-1607,-1769,-175,1441,2085,112,1908,232,714
-988,-689,1687,-1613,-1784,-195,1486,2145,119,1942,264,760
-980,-677,1676,-1604,-1768,-198,1537,2188,138,1969,303,799
-940,-665,1632,-1573,-1710,-179,1595,2219,174,1988,349,831
-878,-661,1573,-1535,-1627,-141,1653,2233,220,1989,394,851
-803,-663,1505,-1494,-1529,-90,1711,2232,273,1974,436,863
-704,-663,1410,-1432,-1399,-26,1777,2228,340,1959,485,874
-585,-667,1298,-1358,-1244,55,1849,2220,424,1938,540,880
-453,-675,1175,-1280,-1075,146,1925,2204,519,1908,597,880
-311,-687,1043,-1196,-893,247,2003,2178,624,1871,655,871
-169,-708,919,-1121,-716,353,2072,2139,727,1822,709,851
-19,-732,789,-1044,-530,467,2139,2093,835,1773,764,828
142,-753,644,-955,-328,587,2202,2040,951,1726,823,804
283,-787,530,-894,-159,703,2245,1973,1058,1671,872,773
410,-822,430,-842,-8,810,2275,1902,1157,1618,916,739
537,-847,320,-777,149,910,2303,1834,1258,1577,963,712
