aVF,aVL,aVR,I,II,III,V1,V2,V3,V4,V5,V6
590,-1233,634,-1220,-12,1135,2250,5447,-518,1473,-2535,2514
602,-1272,658,-1265,-13,1179,2242,5452,-527,1456,-2549,2497
598,-1326,714,-1342,-48,1223,2226,5448,-545,1428,-2568,2473
586,-1385,782,-1431,-97,1268,2212,5439,-564,1400,-2591,2448
581,-1432,835,-1502,-132,1310,2205,5434,-581,1381,-2609,2430
608,-1443,820,-1503,-101,1350,2229,5451,-575,1401,-2601,2435
658,-1433,762,-1463,-28,1391,2266,5483,-553,1442,-2575,2453
693,-1435,733,-1450,15,1432,2290,5507,-539,1467,-2559,2465
737,-1437,696,-1430,69,1477,2317,5533,-523,1491,-2540,2482
769,-1454,687,-1440,94,1524,2336,5553,-514,1503,-2527,2495
776,-1489,721,-1488,74,1565,2341,5559,-516,1501,-2525,2500
784,-1518,749,-1530,58,1601,2347,5566,-516,1500,-2522,2505
801,-1543,764,-1559,55,1639,2352,5577,-515,1495,-2514,2509
805,-1591,815,-1626,19,1680,2341,5577,-529,1461,-2513,2497
781,-1655,910,-1733,-65,1713,2313,5564,-558,1407,-2529,2467
764,-1683,961,-1785,-115,1724,2301,5558,-574,1375,-2541,2449
787,-1647,907,-1724,-70,1716,2319,5581,-563,1387,-2536,2457
845,-1560,765,-1571,57,1696,2362,5625,-532,1427,-2513,2487
915,-1458,594,-1386,213,1672,2409,5673,-498,1465,-2483,2520
950,-1382,484,-1259,304,1639,2434,5696,-486,1468,-2471,2535
972,-1318,397,-1155,371,1604,2452,5710,-479,1470,-2463,2551
1005,-1252,296,-1041,455,1573,2476,5729,-463,1491,-2441,2584
1064,-1177,158,-895,583,1552,2515,5767,-433,1533,-2395,2641
1138,-1103,2,-738,732,1539,2560,5818,-396,1586,-2334,2715
1208,-1044,-135,-603,867,1533,2598,5869,-365,1630,-2274,2786
1248,-1028,-201,-544,935,1534,2614,5898,-358,1637,-2236,2826
1263,-1038,-218,-535,955,1536,2617,5911,-363,1625,-2216,2844
1285,-1042,-249,-513,990,1539,2625,5930,-362,1625,-2192,2860
1294,-1054,-260,-510,1005,1539,2626,5939,-366,1623,-2175,2870
1315,-1057,-292,-488,1041,1542,2628,5950,-368,1630,-2158,2884
1355,-1042,-360,-430,1116,1547,2636,5964,-363,1646,-2132,2911
1383,-1025,-417,-379,1176,1543,2636,5967,-362,1658,-2105,2938
1391,-1002,-460,-335,1214,1525,2628,5957,-366,1668,-2086,2965
1414,-953,-539,-250,1287,1501,2635,5956,-354,1705,-2060,3008
1465,-885,-664,-123,1409,1486,2656,5974,-326,1768,-2019,3069
1501,-839,-749,-38,1495,1479,2665,5990,-304,1813,-1983,3120
1493,-839,-741,-47,1489,1474,2645,5981,-307,1817,-1971,3141
1448,-878,-654,-135,1406,1474,2603,5953,-331,1792,-1985,3138
1389,-928,-538,-250,1295,1475,2557,5924,-360,1766,-2016,3128
1364,-953,-481,-310,1244,1482,2532,5919,-369,1772,-2032,3135
1352,-971,-441,-353,1214,1496,2510,5922,-372,1776,-2039,3139
1336,-1000,-385,-415,1170,1517,2481,5917,-384,1761,-2045,3128
1307,-1045,-298,-508,1096,1541,2443,5898,-407,1726,-2061,3104
1271,-1092,-201,-608,1010,1562,2404,5870,-434,1685,-2084,3081
1245,-1124,-129,-682,946,1582,2374,5845,-456,1654,-2105,3067
1254,-1118,-129,-681,953,1599,2372,5837,-458,1654,-2106,3079
1290,-1084,-183,-626,1011,1616,2386,5840,-447,1671,-2090,3106
1312,-1060,-214,-592,1045,1630,2389,5830,-448,1675,-2083,3123
1341,-1035,-254,-552,1088,1647,2390,5822,-448,1685,-2069,3144
1362,-1029,-268,-540,1107,1670,2377,5804,-456,1690,-2059,3161
1362,-1048,-237,-574,1081,1694,2349,5770,-480,1678,-2064,3167
1363,-1069,-208,-608,1057,1718,2314,5735,-506,1667,-2070,3170
1376,-1093,-189,-637,1047,1749,2276,5705,-528,1657,-2070,3172
1383,-1149,-137,-708,1010,1796,2216,5669,-562,1625,-2074,3160
1373,-1229,-45,-820,937,1845,2135,5618,-613,1574,-2093,3131
1381,-1286,2,-888,904,1888,2070,5581,-650,1551,-2103,3116
1432,-1296,-43,-861,964,1926,2041,5579,-654,1578,-2085,3136
1523,-1265,-171,-752,1104,1960,2035,5606,-629,1642,-2041,3188
1627,-1222,-327,-615,1273,1994,2036,5644,-592,1714,-1982,3252
1690,-1203,-420,-537,1374,2014,2013,5662,-572,1751,-1940,3296
1730,-1190,-484,-482,1441,2020,1980,5672,-563,1769,-1910,3330
1768,-1166,-560,-412,1516,2017,1953,5685,-554,1790,-1880,3365
1820,-1124,-668,-308,1622,2010,1941,5709,-538,1820,-1841,3406
1878,-1073,-790,-191,1742,1999,1933,5738,-520,1849,-1799,3448
1920,-1030,-889,-94,1837,1983,1921,5762,-511,1862,-1763,3481
1926,-1025,-915,-70,1860,1967,1887,5763,-524,1839,-1751,3489
1906,-1049,-885,-104,1831,1954,1839,5744,-557,1796,-1760,3480
1891,-1070,-862,-131,1808,1942,1792,5726,-588,1758,-1769,3475
1858,-1101,-810,-184,1755,1925,1735,5701,-625,1715,-1788,3461
1826,-1125,-766,-228,1708,1905,1687,5682,-659,1686,-1804,3450
1814,-1132,-754,-239,1696,1889,1660,5681,-679,1678,-1809,3452
1794,-1143,-730,-262,1671,1872,1637,5679,-698,1674,-1813,3451
1758,-1153,-688,-295,1623,1846,1617,5674,-715,1671,-1824,3444
1734,-1133,-686,-283,1610,1810,1616,5678,-713,1692,-1829,3449
1738,-1082,-739,-214,1651,1774,1634,5695,-693,1735,-1816,3469
1734,-1044,-769,-170,1671,1745,1638,5703,-683,1758,-1805,3485
1690,-1041,-722,-201,1613,1715,1617,5687,-698,1740,-1813,3478
1617,-1066,-615,-291,1495,1687,1574,5646,-737,1691,-1841,3449
1538,-1096,-494,-394,1363,1661,1529,5594,-786,1633,-1881,3415
1497,-1094,-443,-430,1303,1640,1505,5560,-819,1603,-1907,3399
1476,-1077,-425,-434,1277,1625,1490,5541,-842,1585,-1925,3392
1451,-1064,-400,-445,1244,1611,1472,5526,-865,1561,-1942,3385
1407,-1063,-344,-486,1177,1595,1445,5505,-894,1525,-1968,3372
1353,-1061,-279,-532,1097,1572,1418,5482,-923,1489,-1998,3358
1311,-1042,-243,-546,1044,1547,1405,5469,-934,1477,-2020,3355
1306,-986,-284,-485,1067,1522,1424,5482,-916,1506,-2017,3379
1334,-911,-378,-375,1146,1506,1463,5515,-881,1555,-1995,3422
1350,-849,-448,-290,1202,1490,1502,5542,-848,1592,-1975,3459
1374,-786,-529,-196,1270,1479,1548,5571,-814,1630,-1947,3497
1388,-742,-585,-131,1315,1472,1586,5586,-792,1644,-1929,3522
1380,-730,-588,-121,1310,1470,1607,5576,-794,1629,-1930,3522
1374,-730,-582,-125,1301,1476,1619,5559,-808,1606,-1935,3514
1371,-737,-576,-132,1293,1485,1621,5538,-833,1570,-1943,3499
1339,-766,-520,-188,1234,1489,1597,5493,-886,1491,-1971,3460
1266,-816,-404,-297,1106,1476,1551,5422,-964,1380,-2029,3397
1187,-842,-308,-376,988,1441,1510,5351,-1040,1287,-2090,3342
1142,-823,-292,-371,948,1396,1494,5305,-1093,1237,-2128,3314
1131,-769,-345,-297,975,1348,1500,5281,-1128,1224,-2141,3308
1133,-712,-415,-209,1023,1305,1511,5268,-1157,1222,-2141,3308
1095,-694,-405,-201,991,1260,1497,5237,-1204,1193,-2161,3288
1029,-693,-349,-236,910,1207,1471,5197,-1261,1148,-2193,3258
956,-690,-288,-272,820,1145,1448,5160,-1316,1105,-2232,3228
898,-677,-250,-286,756,1085,1443,5138,-1360,1080,-2263,3204
858,-661,-231,-287,716,1034,1449,5126,-1397,1062,-2285,3183
821,-660,-199,-305,669,994,1455,5114,-1434,1038,-2306,3161
763,-692,-112,-383,571,962,1440,5084,-1487,985,-2344,3122
685,-747,19,-505,431,931,1409,5041,-1552,917,-2391,3077
623,-792,126,-604,317,904,1386,5008,-1607,867,-2425,3043
552,-837,244,-712,189,873,1356,4972,-1663,821,-2459,3005
485,-869,345,-799,76,835,1331,4941,-1713,788,-2490,2972
445,-883,403,-846,9,805,1324,4928,-1751,781,-2507,2951
412,-904,462,-898,-54,786,1328,4917,-1784,784,-2518,2934
380,-934,530,-963,-122,776,1342,4905,-1811,797,-2526,2922
376,-941,548,-980,-138,771,1383,4909,-1819,838,-2520,2928
414,-922,499,-934,-79,780,1450,4937,-1803,904,-2500,2951
456,-918,462,-907,-26,804,1509,4963,-1792,955,-2488,2962
463,-953,496,-953,-43,834,1542,4968,-1803,967,-2502,2951
437,-1020,596,-1065,-126,866,1550,4953,-1834,945,-2538,2925
398,-1095,717,-1195,-230,897,1545,4925,-1875,916,-2583,2895
389,-1138,775,-1262,-271,928,1558,4913,-1901,912,-2605,2881
389,-1165,806,-1301,-289,958,1574,4905,-1925,916,-2614,2870
371,-1199,860,-1360,-333,981,1582,4889,-1956,911,-2624,2850
321,-1244,957,-1454,-425,994,1571,4856,-2001,885,-2646,2820
253,-1292,1072,-1561,-542,996,1547,4813,-2057,852,-2677,2785
198,-1327,1160,-1643,-632,1000,1524,4771,-2112,827,-2702,2758
182,-1328,1175,-1653,-648,1007,1522,4745,-2149,832,-2708,2752
198,-1304,1131,-1607,-603,1018,1534,4733,-2169,854,-2698,2760
203,-1289,1105,-1579,-579,1027,1537,4717,-2194,859,-2697,2757
214,-1269,1069,-1541,-544,1036,1538,4705,-2215,866,-2694,2752
211,-1265,1061,-1533,-538,1046,1524,4683,-2243,862,-2700,2731
178,-1289,1110,-1581,-591,1051,1494,4644,-2281,835,-2721,2693
140,-1317,1168,-1638,-654,1054,1466,4606,-2318,807,-2739,2657
107,-1341,1217,-1686,-709,1056,1437,4573,-2352,779,-2751,2627
58,-1384,1301,-1770,-799,1057,1387,4535,-2398,727,-2770,2581
-20,-1453,1439,-1907,-944,1054,1316,4483,-2463,650,-2806,2516
-86,-1505,1549,-2015,-1064,1045,1261,4439,-2519,595,-2838,2465
-101,-1517,1568,-2036,-1090,1041,1243,4425,-2544,587,-2846,2445
-74,-1492,1508,-1979,-1035,1038,1254,4439,-2544,615,-2832,2450
-31,-1448,1416,-1889,-950,1031,1271,4461,-2536,647,-2807,2464
-21,-1427,1379,-1851,-922,1016,1268,4460,-2547,648,-2800,2464
-22,-1413,1363,-1833,-918,995,1261,4447,-2567,640,-2801,2463
-9,-1389,1324,-1793,-888,977,1270,4440,-2579,644,-2798,2473
32,-1348,1242,-1713,-811,964,1296,4451,-2575,673,-2781,2504
97,-1295,1126,-1603,-695,959,1334,4475,-2559,716,-2749,2546
163,-1242,1010,-1493,-578,954,1378,4500,-2539,754,-2711,2588
197,-1212,950,-1437,-520,943,1402,4509,-2536,762,-2686,2609
196,-1201,945,-1430,-521,921,1411,4502,-2550,744,-2677,2614
199,-1177,924,-1403,-508,894,1427,4505,-2557,735,-2660,2624
188,-1153,918,-1385,-514,858,1437,4504,-2569,724,-2649,2630
181,-1121,899,-1353,-507,822,1449,4504,-2577,719,-2639,2638
195,-1071,842,-1284,-460,787,1467,4516,-2578,726,-2620,2655
203,-1022,792,-1220,-421,752,1477,4521,-2583,727,-2606,2668
197,-981,765,-1176,-406,713,1482,4512,-2596,720,-2600,2676
192,-917,714,-1099,-373,663,1505,4506,-2598,734,-2592,2696
206,-825,616,-974,-297,608,1545,4514,-2582,771,-2571,2733
213,-750,543,-875,-240,563,1575,4515,-2577,785,-2558,2760
183,-720,550,-861,-261,526,1573,4490,-2602,755,-2567,2759
118,-733,635,-926,-358,495,1540,4438,-2658,690,-2603,2728
35,-764,756,-1026,-490,467,1490,4370,-2728,613,-2655,2682
-15,-777,825,-1080,-565,450,1454,4323,-2782,566,-2687,2655
-44,-791,873,-1120,-613,450,1424,4291,-2821,536,-2701,2639
-76,-826,944,-1190,-678,464,1386,4260,-2858,504,-2715,2620
-129,-887,1061,-1308,-787,482,1336,4220,-2900,460,-2744,2589
-189,-958,1196,-1445,-914,502,1281,4174,-2945,414,-2781,2553
-238,-1017,1306,-1556,-1016,524,1233,4131,-2985,381,-2815,2523
-252,-1039,1345,-1596,-1049,543,1207,4108,-3005,381,-2832,2513
-230,-1039,1323,-1582,-1017,572,1197,4108,-3007,406,-2830,2521
-211,-1054,1319,-1589,-1000,608,1183,4105,-3013,420,-2838,2517
-181,-1072,1307,-1593,-970,653,1173,4111,-3019,434,-2852,2511
-161,-1109,1322,-1628,-967,702,1156,4109,-3031,433,-2877,2495
-171,-1167,1388,-1711,-1018,743,1129,4092,-3055,409,-2913,2467
-185,-1224,1456,-1796,-1073,779,1108,4078,-3077,383,-2939,2444
-185,-1277,1505,-1864,-1107,819,1092,4073,-3096,357,-2953,2430
-195,-1344,1576,-1957,-1163,860,1062,4067,-3124,314,-2966,2408
-229,-1428,1688,-2088,-1263,893,1016,4049,-3165,253,-2989,2372
-255,-1492,1771,-2187,-1338,917,988,4041,-3196,216,-3003,2349
-239,-1511,1767,-2196,-1327,935,998,4063,-3203,226,-2988,2356
-184,-1486,1678,-2121,-1235,949,1042,4110,-3182,273,-2950,2391
-111,-1441,1551,-2005,-1104,959,1101,4167,-3150,330,-2903,2434
-71,-1412,1473,-1934,-1029,956,1143,4204,-3134,356,-2880,2455
-49,-1390,1420,-1882,-982,944,1176,4230,-3126,374,-2869,2468
-25,-1355,1352,-1814,-925,924,1213,4258,-3116,405,-2858,2487
16,-1301,1247,-1707,-830,901,1257,4297,-3098,450,-2840,2511
74,-1236,1115,-1575,-707,880,1305,4345,-3073,495,-2818,2540
128,-1178,995,-1455,-593,863,1345,4390,-3054,526,-2802,2567
154,-1151,933,-1394,-537,846,1357,4410,-3056,522,-2803,2578
141,-1144,931,-1387,-547,817,1346,4408,-3078,491,-2821,2573
134,-1130,917,-1366,-543,789,1339,4408,-3095,467,-2830,2574
117,-1131,928,-1372,-563,765,1328,4401,-3116,441,-2843,2569
99,-1130,940,-1377,-584,740,1319,4397,-3137,425,-2862,2565
99,-1109,916,-1344,-568,716,1316,4405,-3149,420,-2874,2567
93,-1084,896,-1312,-559,688,1312,4407,-3163,411,-2891,2566
74,-1060,890,-1290,-567,653,1306,4398,-3182,397,-2916,2563
66,-1008,849,-1226,-544,611,1322,4397,-3183,409,-2933,2577
87,-929,753,-1108,-466,573,1363,4413,-3159,454,-2928,2611
108,-872,682,-1022,-403,552,1393,4430,-3134,492,-2917,2639
100,-866,692,-1024,-414,549,1394,4424,-3132,491,-2923,2638
61,-903,776,-1105,-496,556,1370,4392,-3156,453,-2950,2612
10,-954,891,-1217,-606,567,1340,4350,-3188,410,-2988,2578
-5,-979,942,-1269,-649,586,1334,4333,-3201,397,-3004,2562
2,-998,967,-1300,-660,618,1331,4327,-3208,393,-3010,2552
5,-1032,1011,-1354,-687,658,1316,4314,-3225,372,-3020,2535
-14,-1084,1095,-1447,-753,697,1283,4285,-3259,324,-3042,2512
-60,-1139,1209,-1561,-858,720,1236,4243,-3305,262,-3078,2480
-111,-1181,1315,-1662,-961,731,1187,4204,-3351,202,-3120,2449
-142,-1190,1367,-1705,-1014,734,1157,4181,-3382,169,-3152,2433
-143,-1171,1360,-1690,-1007,738,1144,4176,-3397,159,-3168,2434
-157,-1160,1373,-1693,-1022,737,1129,4166,-3417,141,-3189,2427
-165,-1143,1372,-1684,-1024,736,1116,4161,-3434,125,-3207,2421
-176,-1136,1383,-1687,-1035,737,1097,4150,-3455,98,-3230,2410
-209,-1152,1437,-1736,-1091,737,1060,4119,-3488,54,-3265,2387
-240,-1172,1492,-1787,-1146,739,1024,4089,-3522,18,-3292,2369
-258,-1191,1530,-1826,-1181,746,996,4068,-3550,-8,-3306,2356
-280,-1231,1593,-1895,-1235,763,959,4048,-3581,-43,-3321,2337
-319,-1297,1695,-2006,-1327,782,909,4019,-3622,-93,-3346,2306
-346,-1340,1761,-2079,-1388,792,874,4002,-3648,-116,-3364,2287
-329,-1330,1728,-2049,-1355,792,874,4020,-3639,-90,-3356,2301
-274,-1275,1610,-1932,-1239,784,903,4070,-3600,-24,-3321,2342
-202,-1199,1453,-1776,-1087,772,945,4140,-3544,60,-3271,2397
-165,-1150,1357,-1676,-1000,751,970,4193,-3504,121,-3236,2437
-149,-1123,1303,-1620,-954,729,985,4233,-3478,163,-3215,2466
-130,-1100,1249,-1567,-908,710,1002,4269,-3456,204,-3198,2497
-97,-1070,1175,-1495,-839,694,1024,4309,-3432,247,-3177,2533
-53,-1037,1086,-1412,-752,683,1046,4350,-3412,282,-3152,2565
-18,-1023,1024,-1360,-691,677,1062,4385,-3400,299,-3134,2585
-16,-1050,1036,-1383,-700,677,1060,4400,-3406,282,-3137,2583
-46,-1113,1117,-1476,-777,679,1044,4393,-3432,242,-3159,2564
-68,-1171,1183,-1557,-838,685,1041,4398,-3450,220,-3171,2555
-98,-1232,1262,-1649,-911,690,1034,4401,-3468,202,-3184,2545
-120,-1278,1319,-1715,-966,690,1033,4409,-3480,198,-3197,2538
-113,-1293,1318,-1724,-961,692,1050,4434,-3474,218,-3199,2544
-106,-1292,1301,-1711,-945,686,1071,4463,-3460,250,-3197,2554
-108,-1282,1288,-1695,-938,671,1093,4489,-3440,284,-3197,2565
-89,-1243,1228,-1630,-885,653,1132,4525,-3406,344,-3187,2590
-32,-1172,1099,-1499,-760,643,1194,4580,-3350,429,-3160,2629
24,-1110,983,-1383,-645,640,1250,4636,-3298,497,-3136,2654
38,-1080,945,-1340,-609,634,1282,4671,-3267,525,-3131,2654
9,-1078,979,-1365,-649,621,1291,4684,-3258,522,-3148,2633
-41,-1078,1039,-1409,-721,598,1294,4693,-3256,510,-3178,2607
-67,-1040,1037,-1386,-735,568,1319,4731,-3233,527,-3189,2598
-80,-982,1004,-1329,-719,536,1356,4795,-3194,559,-3183,2594
-106,-931,991,-1290,-725,502,1389,4866,-3157,581,-3178,2578
-160,-892,1018,-1285,-777,458,1412,4934,-3128,583,-3190,2543
-242,-862,1082,-1309,-872,402,1429,4997,-3100,579,-3220,2495
-326,-829,1143,-1329,-966,344,1452,5072,-3063,589,-3253,2441
-385,-773,1157,-1302,-1012,286,1498,5170,-3002,632,-3275,2397
-416,-704,1128,-1235,-1012,237,1564,5291,-2919,704,-3278,2373
-463,-656,1137,-1207,-1049,191,1620,5409,-2832,772,-3285,2351
-505,-618,1149,-1187,-1085,153,1674,5536,-2732,853,-3289,2338
-548,-604,1184,-1198,-1137,128,1720,5668,-2627,927,-3295,2325
-606,-625,1267,-1263,-1232,115,1752,5790,-2529,985,-3310,2298
-660,-650,1350,-1332,-1325,105,1784,5914,-2425,1052,-3314,2277
-696,-672,1412,-1384,-1393,101,1821,6051,-2309,1134,-3296,2268
-736,-711,1492,-1460,-1475,105,1845,6183,-2194,1210,-3270,2251
-797,-769,1612,-1575,-1599,104,1847,6290,-2094,1267,-3256,2218
-849,-807,1702,-1658,-1696,94,1854,6382,-1998,1331,-3238,2195
-856,-800,1703,-1653,-1705,82,1879,6470,-1895,1417,-3200,2203
-816,-754,1617,-1566,-1623,74,1914,6545,-1788,1517,-3141,2242
-747,-694,1487,-1440,-1493,74,1946,6592,-1689,1612,-3072,2296
-694,-660,1398,-1361,-1401,78,1949,6587,-1622,1676,-3019,2339
-647,-641,1331,-1308,-1327,86,1931,6527,-1583,1720,-2977,2381
-585,-615,1240,-1234,-1225,99,1908,6424,-1559,1762,-2931,2432
-495,-576,1107,-1125,-1077,120,1887,6289,-1544,1815,-2871,2501
-385,-533,950,-997,-898,150,1859,6119,-1543,1867,-2795,2581
-273,-505,805,-888,-726,191,1818,5900,-1559,1911,-2713,2667
-179,-520,719,-846,-604,248,1742,5614,-1610,1928,-2636,2742
-110,-574,695,-871,-540,314,1634,5257,-1698,1921,-2570,2807
-22,-628,652,-883,-450,391,1514,4854,-1804,1918,-2494,2884
66,-699,626,-917,-371,482,1378,4389,-1937,1905,-2425,2968
164,-778,594,-951,-281,584,1239,3871,-2088,1887,-2362,3064
290,-846,526,-954,-147,699,1109,3314,-2252,1872,-2292,3176
420,-918,458,-957,-12,820,971,2708,-2445,1841,-2223,3291
539,-995,407,-974,105,940,822,2053,-2665,1803,-2150,3403
669,-1052,326,-956,249,1055,679,1370,-2889,1789,-2054,3534
832,-1080,186,-879,454,1176,552,682,-3108,1805,-1924,3686
1002,-1123,56,-817,657,1314,413,-28,-3345,1808,-1784,3836
1145,-1207,-4,-828,794,1464,241,-782,-3621,1771,-1656,3972
1262,-1329,2,-908,870,1624,44,-1573,-3933,1710,-1535,4110
1373,-1466,31,-1012,925,1793,-157,-2382,-4263,1652,-1405,4264
1526,-1579,-4,-1058,1050,1977,-339,-3172,-4583,1630,-1245,4453
1702,-1676,-76,-1067,1215,2168,-522,-3942,-4901,1628,-1061,4665
1872,-1773,-142,-1080,1372,2357,-726,-4702,-5225,1624,-863,4888
2024,-1879,-181,-1117,1497,2541,-962,-5465,-5559,1611,-661,5114
