aVF,aVL,aVR,I,II,III,V1,V2,V3,V4,V5,V6
-1582,-1274,2833,-2691,-2975,-186,-1344,-2389,-2084,-2386,-2102,-1424
-1608,-1182,2758,-2574,-2936,-266,-1316,-2244,-1964,-2162,-2044,-1325
-1575,-1082,2618,-2411,-2814,-312,-1262,-2074,-1817,-1953,-1945,-1217
-1490,-986,2431,-2220,-2625,-321,-1189,-1894,-1650,-1773,-1814,-1112
-1381,-916,2247,-2050,-2422,-297,-1113,-1721,-1482,-1631,-1670,-1022
-1266,-877,2087,-1918,-2230,-249,-1044,-1570,-1324,-1528,-1526,-950
-1113,-842,1897,-1771,-1993,-173,-962,-1420,-1160,-1454,-1362,-884
-940,-831,1712,-1644,-1746,-68,-884,-1287,-1007,-1424,-1194,-833
-770,-848,1560,-1560,-1524,55,-819,-1176,-873,-1437,-1033,-800
-592,-880,1418,-1494,-1303,192,-755,-1081,-752,-1480,-875,-779
-385,-913,1247,-1411,-1044,350,-681,-995,-634,-1554,-707,-762
-180,-960,1096,-1351,-802,516,-616,-937,-538,-1668,-550,-763
17,-1020,965,-1314,-578,686,-562,-900,-462,-1814,-407,-778
192,-1097,876,-1317,-399,852,-526,-895,-414,-1988,-292,-809
354,-1179,806,-1336,-243,1014,-500,-915,-390,-2179,-201,-851
523,-1245,712,-1330,-68,1169,-467,-943,-375,-2376,-117,-891
715,-1294,579,-1284,147,1329,-424,-972,-358,-2582,-26,-925
887,-1352,476,-1265,327,1481,-394,-1023,-362,-2801,48,-971
1048,-1407,381,-1248,493,1626,-366,-1086,-378,-3027,107,-1021
1158,-1485,359,-1294,575,1751,-367,-1186,-432,-3268,126,-1089
1216,-1575,401,-1389,579,1850,-391,-1312,-515,-3507,108,-1169
1236,-1661,476,-1503,534,1922,-426,-1451,-616,-3731,63,-1250
1202,-1756,613,-1661,410,1964,-484,-1612,-746,-3942,-24,-1338
1116,-1847,796,-1845,221,1969,-561,-1786,-898,-4126,-148,-1430
1008,-1916,977,-2012,18,1944,-641,-1949,-1052,-4270,-287,-1513
894,-1956,1133,-2140,-172,1897,-715,-2092,-1192,-4371,-427,-1577
745,-1996,1322,-2289,-408,1826,-805,-2237,-1341,-4444,-587,-1639
571,-2017,1516,-2425,-663,1725,-893,-2370,-1485,-4475,-761,-1692
401,-2008,1673,-2516,-890,1608,-969,-2478,-1609,-4461,-928,-1724
225,-1980,1815,-2581,-1111,1474,-1041,-2568,-1719,-4411,-1090,-1742
19,-1949,1982,-2661,-1367,1317,-1122,-2653,-1827,-4333,-1260,-1758
-189,-1897,2129,-2711,-1610,1145,-1195,-2716,-1918,-4221,-1419,-1758
-391,-1830,2255,-2737,-1833,967,-1257,-2751,-1985,-4073,-1559,-1739
-566,-1747,2337,-2722,-2008,795,-1298,-2748,-2016,-3891,-1666,-1699
-725,-1662,2399,-2693,-2156,633,-1324,-2717,-2020,-3688,-1748,-1646
-876,-1584,2459,-2666,-2296,481,-1350,-2674,-2012,-3475,-1817,-1588
-1025,-1514,2525,-2649,-2436,336,-1378,-2622,-1995,-3261,-1880,-1533
-1170,-1451,2595,-2641,-2575,197,-1408,-2562,-1964,-3042,-1931,-1477
-1329,-1404,2695,-2663,-2741,59,-1446,-2503,-1933,-2826,-1985,-1429
-1449,-1332,2731,-2629,-2838,-69,-1459,-2414,-1874,-2599,-2009,-1365
-1518,-1248,2704,-2547,-2856,-172,-1451,-2297,-1783,-2374,-1997,-1288
-1551,-1167,2647,-2448,-2829,-248,-1432,-2166,-1672,-2160,-1956,-1208
-1525,-1080,2527,-2306,-2721,-290,-1390,-2012,-1538,-1960,-1874,-1118
-1449,-994,2359,-2135,-2545,-297,-1331,-1846,-1388,-1787,-1759,-1025
-1350,-929,2191,-1980,-2355,-276,-1271,-1689,-1239,-1652,-1629,-942
-1246,-889,2046,-1861,-2176,-235,-1217,-1547,-1096,-1555,-1496,-874
-1105,-852,1868,-1724,-1951,-166,-1151,-1404,-945,-1482,-1340,-807
-943,-834,1691,-1602,-1713,-71,-1087,-1277,-803,-1450,-1180,-754
-785,-843,1549,-1524,-1502,39,-1034,-1175,-680,-1461,-1028,-722
-623,-864,1415,-1462,-1295,160,-987,-1091,-569,-1504,-880,-702
-434,-884,1256,-1384,-1055,299,-935,-1014,-460,-1573,-723,-686
-243,-919,1112,-1327,-824,449,-890,-961,-372,-1679,-579,-689
-53,-966,982,-1288,-606,606,-850,-932,-304,-1817,-448,-702
114,-1030,893,-1289,-432,760,-823,-929,-263,-1982,-339,-728
270,-1096,819,-1301,-278,908,-800,-944,-236,-2160,-244,-758
436,-1145,718,-1283,-101,1052,-766,-968,-214,-2345,-155,-787
626,-1175,574,-1223,118,1198,-722,-992,-194,-2540,-64,-810
798,-1213,456,-1186,305,1339,-688,-1037,-194,-2748,8,-845
965,-1249,340,-1146,487,1475,-653,-1092,-203,-2962,72,-880
1083,-1312,299,-1173,583,1596,-647,-1180,-250,-3192,97,-934
1151,-1396,328,-1258,597,1698,-664,-1295,-330,-3424,82,-1004
1184,-1482,393,-1366,563,1778,-693,-1420,-427,-3642,40,-1079
1159,-1577,521,-1518,449,1826,-745,-1568,-550,-3849,-43,-1164
1084,-1666,692,-1693,270,1836,-815,-1732,-695,-4033,-164,-1256
988,-1732,859,-1846,79,1817,-885,-1891,-841,-4181,-301,-1338
886,-1771,1000,-1962,-97,1776,-946,-2029,-974,-4285,-438,-1404
744,-1808,1178,-2098,-325,1707,-1017,-2167,-1113,-4361,-592,-1469
575,-1826,1360,-2221,-573,1606,-1083,-2290,-1244,-4395,-755,-1521
411,-1817,1508,-2301,-795,1491,-1138,-2390,-1355,-4385,-907,-1551
240,-1795,1647,-2365,-1013,1364,-1192,-2474,-1454,-4341,-1056,-1568
41,-1776,1815,-2448,-1267,1219,-1257,-2553,-1554,-4271,-1216,-1580
-155,-1738,1959,-2501,-1502,1063,-1314,-2610,-1636,-4167,-1369,-1580
-344,-1686,2080,-2529,-1714,903,-1363,-2644,-1698,-4033,-1508,-1565
-507,-1618,2158,-2517,-1878,749,-1397,-2645,-1730,-3868,-1620,-1534
-658,-1543,2216,-2486,-2018,599,-1420,-2621,-1738,-3681,-1709,-1491
-807,-1469,2273,-2456,-2153,451,-1441,-2581,-1733,-3485,-1783,-1446
-957,-1400,2335,-2434,-2291,305,-1460,-2530,-1718,-3284,-1850,-1402
-1105,-1339,2403,-2421,-2427,166,-1482,-2469,-1691,-3079,-1907,-1359
-1264,-1294,2500,-2441,-2589,30,-1517,-2411,-1665,-2877,-1964,-1322
-1383,-1229,2536,-2409,-2681,-93,-1530,-2326,-1614,-2663,-1991,-1273
-1453,-1148,2511,-2328,-2698,-194,-1526,-2218,-1538,-2452,-1985,-1211
-1491,-1070,2457,-2232,-2673,-272,-1514,-2098,-1446,-2248,-1951,-1142
-1475,-984,2344,-2095,-2572,-320,-1477,-1952,-1324,-2052,-1873,-1060
-1408,-899,2185,-1931,-2404,-332,-1420,-1794,-1181,-1875,-1758,-973
-1318,-834,2025,-1783,-2221,-317,-1359,-1642,-1037,-1734,-1629,-896
-1222,-796,1889,-1671,-2050,-280,-1302,-1505,-901,-1631,-1499,-834
-1088,-761,1721,-1544,-1832,-216,-1231,-1365,-753,-1551,-1350,-770
-933,-745,1556,-1434,-1603,-124,-1160,-1236,-610,-1506,-1191,-715
-784,-755,1424,-1366,-1401,-19,-1099,-1134,-488,-1505,-1045,-679
-628,-777,1302,-1315,-1203,98,-1041,-1050,-379,-1534,-904,-652
-448,-793,1151,-1243,-971,228,-980,-971,-272,-1590,-753,-627
-265,-820,1012,-1188,-748,367,-930,-914,-184,-1681,-611,-615
-84,-861,889,-1154,-539,514,-888,-884,-119,-1807,-484,-616
77,-920,808,-1160,-374,660,-859,-884,-82,-1961,-383,-634
229,-981,738,-1175,-225,801,-834,-900,-63,-2131,-296,-658
391,-1027,643,-1162,-56,940,-799,-920,-48,-2306,-210,-677
579,-1053,503,-1106,158,1082,-748,-937,-28,-2486,-117,-688
749,-1089,390,-1074,340,1220,-701,-970,-24,-2679,-37,-707
917,-1126,279,-1040,515,1356,-654,-1011,-29,-2875,34,-731
1037,-1188,239,-1069,610,1478,-635,-1086,-66,-3086,65,-776
1104,-1268,269,-1153,621,1576,-635,-1188,-133,-3301,58,-839
1137,-1349,331,-1257,585,1654,-648,-1304,-218,-3510,25,-907
1118,-1441,452,-1403,475,1704,-685,-1441,-328,-3710,-45,-985
1053,-1534,617,-1576,303,1723,-740,-1592,-459,-3889,-153,-1069
968,-1604,777,-1727,122,1714,-795,-1736,-593,-4033,-278,-1140
880,-1648,910,-1838,-44,1686,-842,-1863,-717,-4140,-404,-1197
754,-1695,1080,-1974,-259,1635,-905,-1991,-850,-4218,-546,-1253
601,-1725,1256,-2098,-496,1554,-966,-2102,-977,-4256,-698,-1300
447,-1722,1396,-2174,-709,1450,-1015,-2188,-1087,-4252,-840,-1332
284,-1705,1530,-2234,-920,1332,-1058,-2258,-1182,-4215,-979,-1353
92,-1692,1692,-2314,-1169,1196,-1111,-2322,-1272,-4147,-1124,-1370
-94,-1664,1832,-2368,-1396,1054,-1158,-2361,-1340,-4039,-1259,-1370
-276,-1621,1951,-2396,-1604,905,-1198,-2382,-1390,-3904,-1382,-1358
-436,-1556,2024,-2379,-1763,757,-1224,-2374,-1410,-3745,-1483,-1328
-582,-1486,2076,-2344,-1897,613,-1242,-2341,-1409,-3567,-1565,-1290
-724,-1424,2133,-2320,-2027,478,-1260,-2296,-1395,-3379,-1632,-1253
-866,-1371,2199,-2307,-2161,348,-1277,-2244,-1373,-3186,-1691,-1216
-1004,-1325,2269,-2303,-2292,225,-1294,-2186,-1346,-2992,-1743,-1180
-1155,-1292,2366,-2329,-2447,102,-1324,-2132,-1320,-2796,-1799,-1151
-1270,-1237,2406,-2305,-2537,-12,-1338,-2051,-1266,-2585,-1825,-1105
-1336,-1164,2383,-2230,-2551,-105,-1339,-1949,-1190,-2373,-1816,-1046
-1371,-1089,2328,-2135,-2521,-179,-1333,-1838,-1102,-2173,-1784,-984
-1353,-1003,2214,-1997,-2414,-225,-1309,-1707,-991,-1982,-1716,-913
-1286,-917,2054,-1832,-2243,-240,-1273,-1563,-860,-1813,-1616,-839
-1199,-850,1896,-1684,-2061,-228,-1236,-1427,-730,-1680,-1503,-775
-1111,-808,1766,-1576,-1895,-199,-1204,-1311,-611,-1586,-1395,-724
-989,-765,1606,-1451,-1688,-148,-1157,-1193,-483,-1518,-1270,-670
-848,-739,1447,-1341,-1469,-72,-1111,-1088,-360,-1486,-1137,-624
-712,-739,1324,-1275,-1279,17,-1073,-1003,-256,-1490,-1012,-596
-571,-751,1211,-1227,-1094,118,-1034,-934,-164,-1525,-894,-575
-401,-757,1065,-1154,-870,235,-984,-866,-69,-1583,-766,-552
-233,-776,937,-1104,-661,359,-942,-815,10,-1671,-644,-540
-66,-808,825,-1073,-467,491,-908,-786,69,-1790,-532,-541
82,-855,749,-1077,-313,620,-886,-784,100,-1938,-442,-560
219,-905,686,-1092,-177,744,-867,-801,110,-2102,-370,-589
367,-940,598,-1080,-22,865,-838,-819,123,-2269,-296,-611
540,-957,468,-1026,176,991,-791,-834,144,-2437,-211,-620
699,-984,360,-992,346,1115,-747,-867,153,-2621,-139,-636
856,-1008,250,-953,514,1236,-700,-907,153,-2812,-73,-653
972,-1062,208,-976,606,1349,-674,-973,124,-3017,-40,-688
1040,-1133,230,-1050,620,1443,-667,-1060,66,-3224,-45,-736
1075,-1203,279,-1138,593,1514,-670,-1158,-6,-3422,-74,-790
1058,-1285,390,-1272,488,1558,-692,-1278,-104,-3609,-139,-854
994,-1369,546,-1432,321,1572,-731,-1410,-218,-3773,-234,-920
911,-1435,697,-1575,143,1561,-772,-1537,-332,-3905,-342,-978
826,-1475,822,-1678,-18,1533,-805,-1652,-437,-4002,-452,-1023
707,-1518,978,-1800,-222,1483,-852,-1770,-552,-4076,-582,-1074
566,-1549,1141,-1915,-446,1410,-901,-1877,-666,-4114,-725,-1120
430,-1556,1271,-1990,-642,1326,-937,-1961,-759,-4111,-856,-1148
291,-1554,1390,-2049,-831,1234,-971,-2031,-840,-4078,-984,-1166
124,-1554,1537,-2126,-1056,1123,-1012,-2099,-922,-4020,-1123,-1184
-42,-1539,1665,-2178,-1264,1004,-1047,-2148,-988,-3928,-1252,-1192
-207,-1510,1776,-2209,-1457,876,-1077,-2178,-1036,-3805,-1368,-1189
-350,-1461,1844,-2197,-1604,749,-1094,-2178,-1058,-3655,-1460,-1170
-484,-1407,1897,-2172,-1731,626,-1106,-2157,-1059,-3489,-1536,-1143
-614,-1359,1951,-2153,-1853,508,-1121,-2124,-1048,-3313,-1600,-1114
-750,-1316,2017,-2146,-1983,390,-1145,-2085,-1032,-3132,-1656,-1088
-891,-1275,2091,-2148,-2118,270,-1172,-2040,-1010,-2949,-1708,-1064
-1047,-1249,2196,-2182,-2281,149,-1214,-2002,-995,-2768,-1769,-1050
-1165,-1203,2246,-2169,-2378,40,-1236,-1941,-956,-2572,-1803,-1018
-1241,-1136,2236,-2105,-2405,-55,-1240,-1857,-890,-2372,-1802,-969
-1286,-1068,2196,-2025,-2389,-130,-1235,-1762,-811,-2180,-1779,-917
-1281,-988,2099,-1901,-2299,-181,-1210,-1647,-712,-2001,-1723,-856
-1227,-907,1956,-1751,-2145,-199,-1168,-1519,-596,-1841,-1632,-790
-1154,-843,1815,-1616,-1980,-195,-1129,-1396,-477,-1710,-1528,-734
-1079,-802,1700,-1519,-1829,-173,-1096,-1289,-369,-1613,-1426,-693
-971,-761,1555,-1406,-1637,-129,-1046,-1178,-252,-1539,-1307,-649
-844,-734,1411,-1306,-1435,-65,-998,-1076,-141,-1502,-1180,-613
-724,-729,1300,-1245,-1260,10,-961,-995,-45,-1502,-1062,-591
-600,-731,1196,-1197,-1089,92,-926,-925,42,-1528,-947,-574
-447,-729,1062,-1127,-881,191,-883,-856,130,-1574,-824,-557
-291,-744,946,-1084,-687,302,-843,-805,203,-1649,-709,-551
-134,-771,842,-1057,-503,423,-806,-772,263,-1751,-602,-550
5,-813,774,-1065,-359,542,-779,-766,298,-1881,-517,-564
137,-858,717,-1082,-230,657,-757,-778,317,-2028,-446,-583
280,-888,633,-1071,-80,771,-723,-790,335,-2179,-373,-596
456,-899,497,-1011,122,893,-668,-792,365,-2330,-281,-597
623,-920,380,-968,302,1016,-614,-808,385,-2493,-199,-603
790,-940,260,-921,481,1139,-552,-830,402,-2661,-126,-610
915,-987,205,-933,584,1253,-511,-881,389,-2846,-89,-639
992,-1052,214,-995,611,1346,-489,-955,351,-3032,-85,-684
1035,-1117,253,-1074,592,1417,-476,-1040,300,-3211,-105,-730
1029,-1194,350,-1196,500,1464,-483,-1148,221,-3383,-162,-787
978,-1272,488,-1340,349,1482,-508,-1269,121,-3538,-252,-850
909,-1330,619,-1464,190,1475,-535,-1385,20,-3662,-355,-909
836,-1363,723,-1548,47,1449,-557,-1491,-75,-3755,-460,-958
728,-1397,860,-1652,-142,1400,-597,-1605,-178,-3831,-584,-1011
596,-1423,1007,-1753,-352,1331,-640,-1711,-281,-3871,-718,-1055
469,-1428,1124,-1817,-537,1251,-676,-1792,-365,-3872,-843,-1081
338,-1423,1232,-1865,-716,1163,-710,-1856,-436,-3844,-964,-1095
177,-1423,1370,-1935,-933,1058,-754,-1918,-509,-3796,-1097,-1113
13,-1408,1493,-1983,-1139,941,-788,-1960,-568,-3717,-1224,-1120
-149,-1381,1601,-2012,-1329,818,-818,-1980,-605,-3609,-1337,-1115
-292,-1337,1669,-2003,-1477,697,-841,-1974,-617,-3474,-1426,-1097
-424,-1289,1721,-1980,-1602,580,-859,-1954,-615,-3326,-1499,-1073
-551,-1249,1777,-1965,-1722,471,-877,-1925,-605,-3168,-1563,-1048
-682,-1215,1843,-1963,-1848,365,-901,-1891,-589,-3004,-1624,-1024
-816,-1186,1916,-1971,-1976,258,-932,-1851,-565,-2836,-1680,-1000
-970,-1167,2023,-2010,-2137,146,-976,-1818,-547,-2669,-1744,-986
-1091,-1125,2076,-2000,-2236,39,-1002,-1760,-506,-2485,-1782,-957
-1168,-1067,2072,-1946,-2265,-49,-1012,-1676,-438,-2292,-1784,-912
-1214,-1008,2040,-1876,-2252,-119,-1016,-1578,-353,-2103,-1761,-860
-1215,-935,1952,-1763,-2169,-167,-1000,-1457,-247,-1921,-1704,-798
-1171,-858,1821,-1622,-2026,-189,-970,-1325,-124,-1761,-1618,-734
-1110,-797,1694,-1500,-1875,-190,-940,-1203,-2,-1633,-1522,-680
-1048,-758,1593,-1413,-1738,-175,-917,-1096,111,-1533,-1427,-638
-951,-717,1461,-1308,-1559,-140,-884,-990,229,-1453,-1316,-596
-834,-687,1325,-1212,-1365,-83,-854,-897,337,-1409,-1197,-561
-722,-680,1221,-1154,-1196,-16,-833,-825,428,-1399,-1086,-539
-605,-679,1123,-1108,-1031,59,-812,-764,510,-1414,-977,-523
-457,-672,991,-1038,-826,149,-778,-704,594,-1449,-858,-503
-307,-678,875,-988,-632,251,-747,-664,665,-1514,-747,-490
-153,-699,772,-958,-450,363,-719,-639,724,-1601,-646,-487
-19,-736,707,-966,-310,473,-707,-637,761,-1713,-566,-497
109,-777,652,-981,-184,582,-697,-648,783,-1840,-498,-512
252,-804,569,-969,-35,691,-673,-661,803,-1972,-428,-523
422,-811,439,-910,160,805,-630,-668,833,-2108,-343,-524
583,-829,327,-869,332,921,-592,-691,857,-2262,-270,-531
747,-847,211,-823,506,1039,-548,-720,877,-2425,-200,-539
870,-889,156,-831,608,1148,-527,-780,870,-2610,-161,-565
947,-946,159,-885,636,1235,-526,-858,841,-2796,-153,-601
996,-1001,185,-949,628,1304,-530,-942,802,-2970,-165,-637
997,-1066,262,-1050,552,1348,-553,-1049,741,-3136,-214,-686
953,-1133,383,-1177,415,1364,-590,-1172,656,-3290,-299,-744
890,-1183,501,-1288,266,1357,-627,-1290,570,-3415,-396,-796
825,-1212,594,-1362,134,1335,-654,-1390,496,-3504,-489,-835
724,-1243,721,-1458,-47,1291,-694,-1491,411,-3573,-600,-877
601,-1266,856,-1549,-246,1227,-734,-1582,323,-3610,-721,-915
483,-1266,958,-1601,-418,1152,-761,-1648,252,-3614,-830,-938
359,-1258,1054,-1639,-587,1069,-787,-1699,196,-3590,-935,-950
205,-1256,1181,-1700,-794,969,-826,-1751,138,-3541,-1054,-964
48,-1238,1293,-1740,-991,857,-859,-1787,91,-3461,-1168,-968
-106,-1213,1393,-1764,-1172,742,-886,-1808,59,-3350,-1272,-965
-238,-1177,1457,-1756,-1311,635,-899,-1803,51,-3213,-1353,-948
-360,-1138,1507,-1738,-1431,531,-908,-1783,59,-3060,-1416,-924
-484,-1104,1563,-1728,-1551,430,-921,-1754,70,-2902,-1475,-903
-613,-1079,1634,-1734,-1679,331,-940,-1721,79,-2742,-1532,-886
-744,-1063,1716,-1756,-1812,237,-970,-1685,87,-2582,-1589,-874
-891,-1062,1833,-1813,-1975,140,-1020,-1656,85,-2425,-1657,-872
-1007,-1037,1896,-1821,-2078,48,-1055,-1605,101,-2255,-1702,-857
-1085,-989,1902,-1778,-2113,-34,-1074,-1533,142,-2078,-1716,-826
-1137,-936,1881,-1719,-2110,-104,-1087,-1446,196,-1903,-1708,-787
-1144,-868,1805,-1617,-2039,-154,-1080,-1339,274,-1730,-1665,-737
-1106,-794,1682,-1484,-1904,-179,-1056,-1219,370,-1574,-1589,-685
-1050,-733,1560,-1364,-1756,-184,-1031,-1107,470,-1443,-1502,-640
-993,-691,1462,-1278,-1624,-177,-1013,-1010,563,-1341,-1414,-604
-905,-643,1332,-1170,-1451,-153,-984,-911,665,-1258,-1309,-564
-797,-607,1200,-1073,-1263,-109,-959,-825,760,-1210,-1199,-534
-695,-591,1099,-1013,-1101,-55,-945,-761,837,-1193,-1101,-515
-586,-584,1003,-965,-941,8,-933,-710,905,-1200,-1006,-502
-446,-572,878,-897,-744,89,-910,-659,977,-1228,-901,-486
-306,-573,767,-849,-559,178,-892,-628,1031,-1285,-806,-482
-164,-584,666,-815,-383,275,-875,-613,1069,-1369,-719,-486
-38,-612,601,-816,-247,371,-864,-617,1091,-1477,-647,-500
79,-641,548,-826,-128,463,-851,-634,1107,-1600,-584,-516
207,-655,467,-807,12,553,-824,-650,1125,-1729,-518,-525
367,-647,334,-736,203,649,-778,-658,1154,-1861,-441,-524
520,-652,218,-684,374,749,-735,-676,1173,-2008,-373,-529
677,-657,96,-626,547,854,-683,-692,1195,-2161,-300,-531
796,-692,40,-628,647,953,-650,-735,1191,-2333,-256,-548
872,-748,44,-679,676,1039,-634,-800,1162,-2510,-244,-580
923,-808,73,-747,667,1111,-624,-874,1119,-2678,-255,-616
928,-879,155,-854,589,1161,-629,-966,1053,-2840,-297,-664
888,-952,278,-986,453,1184,-644,-1069,970,-2986,-369,-716
832,-1009,396,-1098,308,1186,-656,-1163,885,-3105,-454,-761
776,-1042,485,-1172,181,1173,-664,-1240,813,-3192,-536,-794
686,-1079,606,-1266,11,1141,-690,-1320,735,-3259,-631,-825
573,-1107,737,-1357,-181,1089,-718,-1393,660,-3293,-735,-852
465,-1114,836,-1409,-345,1027,-735,-1449,598,-3297,-831,-868
355,-1115,927,-1450,-504,960,-753,-1495,540,-3277,-925,-880
213,-1126,1054,-1519,-705,879,-782,-1540,476,-3238,-1033,-895
68,-1121,1168,-1567,-896,787,-806,-1569,424,-3167,-1136,-902
-75,-1105,1264,-1595,-1070,688,-822,-1581,386,-3070,-1229,-900
-197,-1071,1320,-1583,-1199,591,-827,-1568,370,-2949,-1300,-882
