aVF,aVL,aVR,I,II,III,V1,V2,V3,V4,V5,V6
-1051,-281,1317,-1063,-1560,-530,317,-1838,-1669,-1235,-1121,-1212
-1073,-305,1353,-1102,-1597,-535,286,-1905,-1742,-1247,-1183,-1246
-1103,-324,1393,-1139,-1642,-547,283,-1944,-1793,-1229,-1218,-1252
-1140,-340,1439,-1180,-1697,-565,307,-1956,-1825,-1182,-1223,-1233
-1181,-348,1482,-1212,-1752,-591,359,-1938,-1833,-1103,-1197,-1184
-1229,-349,1527,-1242,-1814,-623,435,-1895,-1822,-990,-1147,-1114
-1282,-344,1572,-1268,-1881,-662,530,-1829,-1794,-858,-1077,-1028
-1338,-333,1616,-1290,-1949,-705,646,-1741,-1748,-704,-986,-928
-1394,-317,1658,-1307,-2017,-750,780,-1640,-1687,-535,-878,-814
-1450,-299,1698,-1323,-2084,-795,926,-1529,-1617,-368,-757,-694
-1509,-277,1738,-1335,-2154,-845,1081,-1413,-1542,-203,-630,-570
-1563,-247,1768,-1335,-2214,-895,1243,-1290,-1457,-38,-498,-445
-1620,-218,1802,-1340,-2279,-945,1405,-1169,-1371,119,-369,-329
-1674,-190,1836,-1345,-2342,-993,1559,-1056,-1287,258,-248,-223
-1722,-159,1863,-1343,-2398,-1039,1701,-950,-1207,383,-137,-131
-1768,-128,1886,-1338,-2449,-1083,1835,-852,-1133,489,-39,-60
-1811,-96,1907,-1332,-2497,-1126,1956,-767,-1072,577,44,-10
-1849,-68,1926,-1327,-2540,-1164,2061,-699,-1024,642,111,22
-1883,-42,1944,-1321,-2578,-1198,2151,-648,-990,686,163,36
-1914,-22,1963,-1322,-2615,-1226,2222,-621,-970,697,190,26
-1943,-11,1990,-1333,-2655,-1248,2273,-622,-968,673,190,-9
-1963,-12,2017,-1352,-2687,-1257,2300,-649,-984,620,163,-68
-1970,-23,2043,-1377,-2710,-1252,2300,-702,-1018,538,109,-151
-1971,-37,2062,-1399,-2723,-1242,2270,-784,-1072,427,28,-259
-1973,-54,2083,-1424,-2738,-1232,2213,-890,-1148,285,-79,-388
-1969,-73,2100,-1447,-2744,-1217,2135,-1015,-1240,124,-204,-533
-1959,-96,2113,-1470,-2743,-1198,2037,-1156,-1345,-51,-345,-690
-1945,-120,2121,-1490,-2736,-1176,1922,-1314,-1463,-242,-501,-859
-1930,-144,2128,-1509,-2726,-1154,1792,-1485,-1593,-446,-671,-1040
-1910,-170,2130,-1526,-2710,-1129,1650,-1665,-1731,-655,-852,-1225
-1885,-199,2128,-1543,-2687,-1098,1499,-1851,-1874,-871,-1040,-1414
-1862,-235,2133,-1568,-2670,-1066,1337,-2045,-2026,-1095,-1235,-1606
-1835,-268,2131,-1586,-2645,-1033,1174,-2241,-2177,-1308,-1426,-1788
-1805,-299,2124,-1601,-2615,-999,1015,-2433,-2323,-1505,-1612,-1959
-1777,-330,2117,-1616,-2587,-966,866,-2612,-2463,-1682,-1786,-2114
-1754,-355,2111,-1626,-2563,-941,732,-2772,-2589,-1836,-1945,-2252
-1741,-373,2106,-1634,-2547,-927,615,-2912,-2703,-1970,-2087,-2370
-1738,-387,2108,-1644,-2542,-921,511,-3036,-2806,-2091,-2215,-2472
-1744,-400,2118,-1659,-2549,-921,419,-3146,-2900,-2196,-2329,-2557
-1754,-414,2135,-1680,-2565,-924,340,-3234,-2979,-2270,-2421,-2620
-1764,-426,2149,-1698,-2579,-926,283,-3297,-3039,-2306,-2485,-2654
-1774,-437,2165,-1716,-2595,-928,254,-3335,-3080,-2307,-2523,-2662
-1787,-451,2187,-1742,-2617,-929,251,-3346,-3102,-2279,-2531,-2644
-1806,-468,2219,-1775,-2652,-931,272,-3334,-3106,-2224,-2515,-2601
-1827,-479,2249,-1804,-2687,-938,317,-3295,-3087,-2140,-2474,-2533
-1852,-484,2277,-1827,-2724,-951,384,-3230,-3051,-2035,-2411,-2447
-1878,-483,2302,-1844,-2761,-967,472,-3145,-2995,-1909,-2326,-2344
-1903,-479,2323,-1857,-2795,-985,575,-3040,-2923,-1765,-2219,-2227
-1927,-472,2344,-1868,-2829,-1002,693,-2918,-2838,-1603,-2095,-2096
-1954,-466,2368,-1881,-2867,-1020,822,-2789,-2744,-1433,-1962,-1957
-1977,-469,2398,-1904,-2908,-1029,960,-2653,-2643,-1262,-1823,-1812
-1994,-471,2422,-1923,-2941,-1034,1110,-2509,-2536,-1087,-1674,-1663
-2016,-476,2456,-1950,-2983,-1040,1260,-2367,-2431,-923,-1528,-1520
-2038,-483,2492,-1980,-3026,-1044,1406,-2233,-2332,-770,-1388,-1388
-2057,-485,2518,-2000,-3062,-1050,1542,-2109,-2236,-631,-1256,-1273
-2076,-482,2542,-2014,-3094,-1059,1665,-1996,-2147,-508,-1139,-1178
-2098,-477,2567,-2029,-3129,-1072,1772,-1899,-2069,-409,-1040,-1101
-2122,-470,2589,-2040,-3163,-1087,1867,-1818,-2005,-333,-959,-1040
-2142,-459,2606,-2045,-3190,-1103,1947,-1755,-1953,-277,-893,-997
-2160,-447,2618,-2046,-3212,-1119,2013,-1709,-1910,-248,-848,-974
-2180,-436,2633,-2051,-3236,-1136,2058,-1689,-1884,-251,-829,-979
-2202,-423,2646,-2052,-3259,-1156,2079,-1694,-1877,-287,-838,-1011
-2221,-408,2656,-2051,-3277,-1176,2076,-1724,-1889,-357,-870,-1068
-2233,-396,2660,-2047,-3287,-1191,2050,-1778,-1920,-457,-926,-1149
-2241,-395,2669,-2054,-3296,-1196,1997,-1860,-1972,-586,-1008,-1251
-2244,-397,2675,-2062,-3299,-1196,1923,-1962,-2041,-739,-1113,-1367
-2241,-402,2679,-2069,-3296,-1192,1832,-2083,-2125,-907,-1235,-1495
-2235,-408,2678,-2075,-3287,-1184,1725,-2219,-2221,-1089,-1371,-1634
-2228,-414,2674,-2078,-3276,-1178,1602,-2370,-2329,-1282,-1519,-1783
-2217,-418,2665,-2076,-3258,-1170,1471,-2528,-2443,-1481,-1677,-1934
-2199,-420,2646,-2064,-3228,-1160,1332,-2692,-2559,-1679,-1841,-2084
-2182,-423,2627,-2054,-3199,-1150,1186,-2860,-2680,-1877,-2011,-2235
-2157,-420,2595,-2031,-3156,-1139,1044,-3024,-2798,-2065,-2181,-2376
-2130,-414,2555,-2000,-3108,-1130,908,-3181,-2909,-2235,-2344,-2503
-2103,-411,2520,-1974,-3061,-1117,778,-3328,-3014,-2388,-2494,-2616
-2075,-412,2487,-1952,-3017,-1103,655,-3464,-3114,-2526,-2628,-2713
-2052,-413,2460,-1933,-2980,-1092,541,-3584,-3204,-2650,-2747,-2795
-2034,-414,2437,-1917,-2949,-1083,438,-3693,-3284,-2757,-2850,-2861
-2018,-417,2420,-1907,-2926,-1075,348,-3789,-3355,-2848,-2936,-2912
-2006,-423,2409,-1902,-2909,-1067,276,-3867,-3416,-2909,-3000,-2939
-1994,-430,2399,-1897,-2893,-1057,226,-3920,-3461,-2934,-3037,-2942
-1984,-437,2393,-1895,-2883,-1050,198,-3947,-3491,-2927,-3048,-2923
-1978,-446,2393,-1898,-2880,-1043,194,-3949,-3505,-2891,-3038,-2884
-1978,-457,2402,-1909,-2888,-1038,212,-3926,-3502,-2823,-3007,-2823
-1980,-466,2412,-1919,-2899,-1036,252,-3877,-3479,-2728,-2953,-2740
-1989,-472,2427,-1930,-2918,-1039,310,-3811,-3440,-2613,-2880,-2641
-2002,-477,2446,-1944,-2943,-1044,384,-3726,-3389,-2483,-2788,-2529
-2018,-481,2468,-1958,-2974,-1052,474,-3623,-3325,-2332,-2680,-2404
-2037,-482,2491,-1973,-3007,-1063,579,-3504,-3247,-2164,-2557,-2267
-2059,-480,2516,-1986,-3044,-1076,697,-3376,-3158,-1992,-2422,-2126
-2079,-482,2543,-2005,-3081,-1085,823,-3241,-3063,-1818,-2276,-1981
-2091,-483,2562,-2017,-3107,-1088,961,-3096,-2957,-1638,-2122,-1830
-2103,-489,2587,-2038,-3139,-1087,1099,-2952,-2851,-1473,-1971,-1686
-2117,-495,2614,-2061,-3173,-1086,1233,-2815,-2751,-1324,-1828,-1552
-2131,-498,2637,-2079,-3203,-1087,1360,-2684,-2656,-1188,-1696,-1429
-2143,-501,2659,-2095,-3231,-1088,1477,-2564,-2566,-1064,-1578,-1322
-2152,-505,2679,-2113,-3255,-1085,1581,-2460,-2487,-959,-1475,-1234
-2158,-511,2695,-2128,-3274,-1080,1675,-2368,-2416,-875,-1384,-1163
-2157,-515,2704,-2137,-3282,-1071,1759,-2290,-2356,-807,-1305,-1110
-2154,-516,2706,-2141,-3283,-1064,1827,-2229,-2306,-761,-1243,-1076
-2152,-518,2708,-2145,-3284,-1057,1873,-2191,-2273,-744,-1205,-1064
-2149,-520,2709,-2148,-3282,-1051,1896,-2178,-2258,-755,-1191,-1075
-2146,-520,2708,-2150,-3278,-1046,1895,-2190,-2263,-799,-1205,-1111
-2142,-519,2702,-2147,-3268,-1043,1874,-2225,-2283,-870,-1245,-1168
-2138,-521,2700,-2149,-3261,-1039,1828,-2287,-2324,-972,-1309,-1247
-2136,-521,2695,-2148,-3252,-1038,1761,-2368,-2381,-1091,-1396,-1343
-2131,-519,2686,-2143,-3237,-1038,1677,-2466,-2451,-1228,-1500,-1454
-2124,-520,2675,-2138,-3219,-1035,1579,-2579,-2533,-1382,-1621,-1577
-2115,-523,2664,-2135,-3200,-1030,1466,-2710,-2626,-1551,-1757,-1709
-2106,-527,2652,-2130,-3178,-1026,1340,-2853,-2732,-1727,-1905,-1847
-2096,-526,2633,-2118,-3152,-1024,1206,-3003,-2843,-1905,-2058,-1988
-2093,-524,2621,-2109,-3135,-1029,1067,-3159,-2958,-2087,-2214,-2129
-2086,-516,2598,-2088,-3108,-1036,931,-3308,-3070,-2255,-2363,-2260
-2075,-506,2567,-2061,-3073,-1041,803,-3449,-3176,-2406,-2503,-2378
-2063,-499,2539,-2036,-3040,-1044,680,-3585,-3277,-2546,-2634,-2483
-2050,-494,2513,-2014,-3009,-1044,564,-3712,-3371,-2676,-2756,-2573
-2038,-489,2488,-1992,-2980,-1044,457,-3828,-3457,-2791,-2866,-2648
-2028,-485,2466,-1973,-2955,-1044,359,-3930,-3536,-2887,-2963,-2709
-2018,-484,2449,-1958,-2934,-1042,269,-4018,-3612,-2970,-3047,-2755
-2007,-485,2433,-1946,-2914,-1037,191,-4090,-3684,-3030,-3115,-2782
-1990,-488,2415,-1933,-2889,-1025,132,-4139,-3742,-3057,-3161,-2785
-1975,-490,2398,-1920,-2869,-1016,97,-4167,-3787,-3056,-3184,-2763
-1961,-492,2385,-1910,-2852,-1006,84,-4174,-3815,-3033,-3184,-2722
-1950,-496,2377,-1905,-2842,-996,87,-4163,-3828,-2990,-3167,-2664
-1941,-498,2371,-1900,-2834,-987,109,-4129,-3825,-2922,-3130,-2586
-1941,-500,2375,-1903,-2841,-984,151,-4075,-3810,-2835,-3076,-2494
-1950,-500,2388,-1910,-2859,-987,211,-4004,-3781,-2733,-3004,-2390
-1960,-497,2402,-1917,-2881,-992,287,-3916,-3737,-2613,-2913,-2275
-1972,-492,2416,-1923,-2904,-1000,379,-3814,-3680,-2477,-2805,-2149
-1986,-486,2432,-1930,-2930,-1009,483,-3700,-3611,-2334,-2685,-2015
-2002,-482,2454,-1944,-2962,-1018,599,-3576,-3533,-2184,-2556,-1874
-2012,-475,2467,-1949,-2984,-1025,728,-3442,-3445,-2025,-2417,-1727
-2024,-472,2487,-1963,-3012,-1031,857,-3309,-3356,-1872,-2280,-1584
-2035,-471,2509,-1979,-3041,-1035,982,-3181,-3271,-1732,-2148,-1450
-2043,-469,2526,-1991,-3064,-1038,1098,-3059,-3191,-1603,-2026,-1326
-2050,-465,2540,-1999,-3085,-1043,1205,-2945,-3117,-1487,-1914,-1214
-2056,-460,2549,-2004,-3100,-1047,1303,-2843,-3051,-1390,-1814,-1116
-2058,-454,2555,-2006,-3111,-1051,1392,-2755,-2991,-1311,-1725,-1029
-2062,-446,2557,-2004,-3119,-1058,1475,-2677,-2937,-1241,-1644,-954
-2067,-437,2559,-2002,-3126,-1067,1550,-2612,-2892,-1192,-1578,-894
-2075,-435,2568,-2008,-3140,-1074,1609,-2565,-2858,-1172,-1530,-854
-2086,-437,2582,-2020,-3158,-1082,1649,-2539,-2835,-1178,-1505,-834
-2094,-443,2597,-2034,-3173,-1086,1666,-2533,-2829,-1213,-1503,-833
-2096,-447,2601,-2041,-3175,-1088,1661,-2550,-2837,-1274,-1523,-851
-2097,-451,2602,-2045,-3175,-1090,1633,-2591,-2863,-1364,-1567,-894
-2095,-453,2596,-2043,-3165,-1092,1587,-2653,-2903,-1477,-1631,-954
-2085,-457,2584,-2039,-3146,-1087,1524,-2735,-2956,-1608,-1712,-1030
-2073,-463,2570,-2034,-3123,-1080,1442,-2835,-3024,-1755,-1809,-1120
-2058,-470,2554,-2028,-3096,-1071,1343,-2953,-3105,-1918,-1920,-1220
-2043,-480,2540,-2024,-3069,-1060,1235,-3082,-3195,-2092,-2043,-1325
-2030,-488,2524,-2019,-3043,-1051,1120,-3218,-3290,-2268,-2176,-1436
-2024,-502,2523,-2027,-3029,-1042,995,-3361,-3396,-2450,-2318,-1551
-2014,-515,2518,-2031,-3012,-1031,870,-3503,-3504,-2628,-2461,-1659
-2003,-527,2509,-2032,-2990,-1018,745,-3639,-3612,-2796,-2601,-1758
-1992,-541,2504,-2036,-2972,-1004,626,-3769,-3719,-2951,-2731,-1848
-1981,-555,2500,-2041,-2955,-989,518,-3887,-3821,-3088,-2848,-1927
-1967,-570,2495,-2045,-2935,-972,421,-3993,-3914,-3207,-2952,-1993
-1954,-582,2489,-2046,-2917,-955,336,-4086,-4000,-3310,-3045,-2047
-1942,-593,2484,-2048,-2901,-939,260,-4167,-4080,-3403,-3129,-2094
-1929,-605,2481,-2051,-2887,-921,196,-4236,-4152,-3473,-3197,-2128
-1913,-613,2472,-2048,-2869,-903,147,-4290,-4215,-3516,-3248,-2143
-1896,-621,2463,-2044,-2851,-884,114,-4329,-4268,-3534,-3279,-2138
-1883,-627,2458,-2042,-2840,-868,102,-4352,-4309,-3530,-3288,-2112
-1874,-632,2457,-2043,-2835,-855,110,-4358,-4336,-3503,-3276,-2065
-1865,-634,2455,-2039,-2831,-844,139,-4343,-4345,-3443,-3241,-1995
-1861,-631,2454,-2035,-2834,-839,184,-4312,-4334,-3358,-3187,-1906
-1859,-627,2455,-2030,-2839,-836,239,-4266,-4309,-3254,-3117,-1803
-1858,-618,2452,-2021,-2843,-837,308,-4207,-4271,-3132,-3030,-1687
-1856,-605,2445,-2007,-2845,-840,390,-4135,-4221,-2998,-2928,-1562
-1856,-587,2437,-1989,-2848,-848,482,-4052,-4161,-2858,-2813,-1431
-1864,-568,2435,-1974,-2861,-862,581,-3958,-4097,-2720,-2688,-1294
-1871,-543,2427,-1953,-2868,-879,688,-3853,-4025,-2576,-2552,-1153
-1884,-523,2428,-1940,-2886,-898,795,-3745,-3951,-2436,-2417,-1016
-1897,-509,2436,-1938,-2909,-914,898,-3637,-3880,-2305,-2288,-885
-1912,-495,2444,-1937,-2932,-931,996,-3534,-3811,-2180,-2168,-765
-1923,-485,2452,-1938,-2952,-944,1088,-3439,-3745,-2067,-2058,-656
-1931,-482,2463,-1946,-2971,-952,1173,-3352,-3684,-1971,-1958,-562
-1938,-480,2472,-1954,-2986,-958,1249,-3275,-3629,-1896,-1870,-483
-1946,-475,2477,-1958,-2999,-968,1318,-3205,-3578,-1834,-1791,-417
-1963,-463,2484,-1959,-3017,-988,1375,-3150,-3536,-1792,-1727,-373
-1986,-450,2493,-1961,-3041,-1014,1413,-3114,-3509,-1773,-1683,-351
-2013,-434,2503,-1962,-3065,-1044,1431,-3096,-3495,-1778,-1661,-351
-2038,-419,2510,-1960,-3086,-1072,1433,-3096,-3497,-1805,-1661,-371
-2060,-401,2510,-1953,-3098,-1100,1418,-3117,-3513,-1854,-1685,-412
-2078,-389,2511,-1949,-3107,-1123,1381,-3164,-3543,-1929,-1732,-470
-2088,-382,2508,-1946,-3107,-1136,1328,-3231,-3583,-2020,-1796,-540
-2094,-381,2505,-1947,-3104,-1142,1265,-3313,-3630,-2121,-1871,-619
-2097,-385,2505,-1953,-3100,-1143,1192,-3408,-3685,-2231,-1956,-707
-2099,-391,2505,-1959,-3094,-1142,1111,-3515,-3746,-2349,-2051,-802
-2098,-395,2501,-1960,-3083,-1140,1025,-3628,-3811,-2470,-2154,-899
-2092,-396,2487,-1952,-3062,-1137,932,-3746,-3880,-2595,-2262,-998
-2088,-403,2482,-1953,-3048,-1131,831,-3868,-3957,-2728,-2375,-1099
-2077,-410,2472,-1950,-3026,-1120,729,-3987,-4033,-2855,-2486,-1194
-2063,-418,2459,-1945,-3001,-1107,628,-4097,-4106,-2969,-2592,-1279
-2047,-430,2450,-1945,-2977,-1089,530,-4201,-4175,-3071,-2691,-1357
-2029,-445,2442,-1947,-2953,-1066,440,-4296,-4238,-3157,-2779,-1422
-2005,-464,2433,-1950,-2926,-1038,359,-4381,-4292,-3226,-2857,-1476
-1984,-481,2428,-1955,-2904,-1012,286,-4455,-4336,-3281,-2926,-1519
-1965,-502,2429,-1966,-2889,-985,217,-4518,-4376,-3330,-2990,-1552
-1949,-522,2434,-1978,-2880,-960,152,-4569,-4411,-3364,-3045,-1575
-1932,-535,2431,-1981,-2865,-938,98,-4606,-4440,-3380,-3087,-1583
-1916,-540,2424,-1975,-2850,-922,62,-4623,-4460,-3371,-3110,-1575
-1906,-538,2416,-1965,-2840,-914,45,-4618,-4466,-3334,-3115,-1550
-1902,-532,2412,-1955,-2837,-913,46,-4590,-4458,-3273,-3099,-1508
-1895,-522,2401,-1937,-2829,-912,61,-4538,-4435,-3188,-3064,-1450
-1887,-509,2387,-1917,-2819,-913,90,-4468,-4400,-3086,-3013,-1379
-1879,-495,2372,-1895,-2809,-914,132,-4386,-4354,-2970,-2950,-1297
-1872,-478,2355,-1870,-2801,-919,183,-4287,-4298,-2843,-2874,-1206
-1868,-457,2338,-1844,-2793,-927,250,-4171,-4235,-2702,-2785,-1105
-1864,-442,2325,-1824,-2789,-932,330,-4040,-4162,-2553,-2685,-997
-1861,-434,2320,-1815,-2791,-934,419,-3901,-4083,-2398,-2573,-882
-1850,-429,2311,-1806,-2785,-929,516,-3752,-3991,-2230,-2450,-759
-1845,-431,2313,-1811,-2791,-924,615,-3600,-3896,-2068,-2324,-642
-1845,-441,2327,-1828,-2807,-918,714,-3450,-3805,-1915,-2197,-532
-1845,-453,2343,-1849,-2824,-910,811,-3303,-3716,-1768,-2073,-429
-1846,-467,2360,-1872,-2841,-904,905,-3159,-3627,-1630,-1956,-337
-1848,-481,2376,-1896,-2858,-897,996,-3020,-3540,-1502,-1849,-257
-1849,-492,2389,-1915,-2871,-893,1081,-2891,-3460,-1389,-1753,-188
-1850,-496,2393,-1925,-2877,-894,1162,-2772,-3386,-1289,-1671,-130
-1854,-492,2392,-1926,-2880,-903,1233,-2666,-3321,-1209,-1606,-85
-1863,-485,2392,-1925,-2886,-917,1289,-2577,-3265,-1152,-1560,-58
-1871,-476,2387,-1921,-2887,-932,1330,-2506,-3221,-1114,-1533,-46
-1875,-468,2379,-1914,-2881,-943,1356,-2453,-3190,-1099,-1526,-49
-1875,-459,2365,-1904,-2868,-953,1365,-2420,-3168,-1107,-1537,-68
-1874,-453,2353,-1896,-2855,-959,1350,-2411,-3162,-1143,-1569,-111
-1872,-450,2340,-1889,-2839,-963,1319,-2421,-3167,-1199,-1620,-171
-1869,-451,2331,-1887,-2825,-963,1277,-2445,-3182,-1270,-1683,-242
-1868,-454,2326,-1888,-2814,-961,1220,-2485,-3208,-1359,-1758,-324
-1868,-460,2325,-1892,-2806,-958,1150,-2537,-3245,-1461,-1843,-413
-1867,-468,2323,-1897,-2795,-952,1073,-2598,-3289,-1570,-1936,-504
-1861,-473,2314,-1893,-2777,-945,990,-2662,-3338,-1679,-2033,-598
-1858,-479,2309,-1893,-2765,-939,898,-2735,-3399,-1795,-2139,-698
-1851,-479,2294,-1881,-2743,-933,803,-2808,-3460,-1906,-2243,-794
-1840,-477,2273,-1862,-2715,-925,711,-2879,-3517,-2008,-2343,-885
-1828,-473,2252,-1841,-2688,-917,623,-2949,-3569,-2107,-2438,-969
-1815,-472,2231,-1822,-2660,-906,538,-3016,-3617,-2195,-2523,-1040
-1801,-472,2213,-1805,-2635,-893,458,-3075,-3661,-2272,-2600,-1102
-1789,-474,2200,-1792,-2616,-879,379,-3127,-3702,-2339,-2670,-1156
-1779,-480,2194,-1786,-2604,-865,301,-3173,-3741,-2398,-2732,-1203
-1774,-488,2196,-1787,-2602,-852,231,-3206,-3773,-2438,-2785,-1238
-1769,-495,2199,-1789,-2601,-840,178,-3222,-3793,-2454,-2821,-1256
-1761,-505,2202,-1793,-2600,-824,139,-3218,-3800,-2447,-2838,-1256
-1753,-516,2207,-1799,-2601,-808,114,-3199,-3799,-2422,-2839,-1243
-1748,-526,2216,-1808,-2607,-795,101,-3169,-3790,-2383,-2825,-1216
-1743,-530,2220,-1811,-2613,-787,103,-3123,-3770,-2322,-2795,-1172
-1738,-533,2224,-1813,-2617,-780,121,-3057,-3738,-2242,-2746,-1116
-1729,-535,2223,-1812,-2617,-771,155,-2975,-3695,-2143,-2680,-1046
-1713,-536,2216,-1808,-2609,-759,205,-2879,-3642,-2027,-2599,-963
-1695,-533,2204,-1799,-2596,-748,271,-2770,-3579,-1893,-2503,-868
-1677,-527,2189,-1786,-2581,-741,349,-2655,-3507,-1752,-2398,-768
-1662,-519,2175,-1773,-2569,-737,438,-2534,-3430,-1608,-2284,-666
-1642,-501,2146,-1744,-2544,-737,534,-2406,-3345,-1458,-2162,-563
-1627,-483,2122,-1719,-2524,-740,631,-2280,-3258,-1312,-2038,-465
-1615,-469,2105,-1702,-2511,-744,727,-2164,-3177,-1173,-1915,-372
-1602,-455,2085,-1684,-2495,-747,821,-2055,-3097,-1037,-1797,-286
-1592,-440,2066,-1666,-2479,-753,911,-1956,-3017,-905,-1688,-210
-1586,-427,2052,-1653,-2469,-760,994,-1865,-2939,-783,-1587,-148
-1583,-418,2044,-1646,-2463,-767,1069,-1779,-2862,-670,-1493,-93
-1579,-410,2036,-1640,-2456,-773,1139,-1696,-2787,-563,-1406,-44
-1574,-405,2026,-1634,-2445,-775,1201,-1619,-2714,-471,-1328,-9
-1569,-406,2022,-1637,-2439,-775,1251,-1553,-2649,-401,-1266,10
-1567,-408,2021,-1641,-2434,-775,1283,-1503,-2594,-355,-1219,18
-1563,-411,2018,-1644,-2425,-773,1297,-1466,-2551,-332,-1194,11
-1558,-411,2009,-1641,-2411,-771,1295,-1439,-2518,-336,-1188,-11
-1557,-411,2004,-1640,-2402,-772,1276,-1424,-2497,-369,-1200,-50
-1555,-411,1998,-1638,-2391,-773,1241,-1422,-2488,-423,-1228,-103
-1551,-413,1991,-1635,-2378,-771,1192,-1433,-2492,-492,-1269,-165
-1547,-417,1984,-1634,-2365,-766,1132,-1459,-2507,-574,-1322,-233
-1546,-422,1982,-1636,-2356,-763,1063,-1498,-2532,-671,-1386,-310
-1545,-428,1982,-1639,-2350,-759,987,-1547,-2566,-781,-1460,-391
-1540,-432,1975,-1635,-2337,-753,905,-1606,-2606,-900,-1540,-477
-1543,-439,1980,-1642,-2337,-750,814,-1677,-2655,-1030,-1630,-567
-1547,-442,1981,-1642,-2335,-749,723,-1750,-2707,-1161,-1723,-654
-1546,-443,1978,-1637,-2328,-747,636,-1822,-2755,-1285,-1814,-738
-1544,-450,1977,-1637,-2323,-740,557,-1895,-2801,-1403,-1897,-821
-1538,-457,1974,-1635,-2314,-729,480,-1966,-2847,-1516,-1972,-897
-1529,-463,1967,-1631,-2302,-716,407,-2033,-2892,-1621,-2038,-967
-1520,-468,1961,-1625,-2290,-704,339,-2094,-2933,-1716,-2098,-1029
-1511,-477,1958,-1624,-2282,-689,277,-2150,-2968,-1798,-2151,-1079
-1498,-493,1959,-1631,-2276,-668,226,-2197,-2998,-1862,-2190,-1114
-1481,-512,1959,-1639,-2265,-641,187,-2232,-3020,-1904,-2214,-1131
-1463,-531,1960,-1648,-2256,-615,160,-2255,-3034,-1925,-2223,-1136
-1446,-551,1962,-1659,-2249,-588,144,-2265,-3044,-1930,-2218,-1133
-1427,-571,1964,-1671,-2241,-561,141,-2259,-3049,-1919,-2197,-1117
-1406,-585,1958,-1673,-2227,-536,152,-2235,-3037,-1881,-2158,-1085
