aVF,aVL,aVR,I,II,III,V1,V2,V3,V4,V5,V6
-569,136,443,-255,-648,-497,1753,1442,-2020,-1424,-1074,-1202
-544,132,446,-265,-635,-476,1758,1476,-1994,-1431,-1053,-1182
-539,118,476,-298,-654,-460,1757,1495,-1979,-1442,-1047,-1175
-557,106,528,-343,-704,-460,1754,1502,-1973,-1455,-1055,-1178
-595,96,594,-395,-777,-474,1755,1501,-1969,-1466,-1071,-1188
-656,85,683,-460,-880,-503,1756,1484,-1975,-1475,-1100,-1209
-706,89,742,-494,-957,-533,1767,1468,-1976,-1476,-1121,-1222
-742,98,779,-509,-1010,-558,1784,1455,-1974,-1475,-1134,-1229
-767,109,801,-510,-1045,-577,1803,1446,-1970,-1472,-1143,-1233
-767,129,784,-478,-1038,-585,1832,1451,-1956,-1467,-1137,-1228
-755,142,760,-446,-1019,-581,1857,1457,-1940,-1466,-1128,-1224
-755,142,756,-435,-1019,-576,1866,1455,-1932,-1472,-1133,-1230
-770,136,770,-439,-1042,-579,1867,1449,-1930,-1478,-1149,-1243
-757,147,737,-400,-1015,-574,1883,1461,-1911,-1476,-1147,-1241
-751,147,718,-378,-1000,-566,1896,1473,-1891,-1473,-1148,-1242
-749,137,710,-370,-996,-557,1909,1484,-1869,-1464,-1151,-1244
-739,131,690,-351,-977,-545,1934,1508,-1835,-1442,-1143,-1236
-722,122,660,-328,-947,-527,1960,1538,-1794,-1416,-1127,-1223
-711,109,641,-316,-927,-511,1983,1567,-1754,-1390,-1113,-1213
-704,90,630,-314,-915,-495,2003,1590,-1715,-1362,-1104,-1204
-710,69,633,-324,-920,-487,2021,1607,-1678,-1330,-1103,-1201
-720,57,631,-326,-924,-489,2043,1625,-1639,-1294,-1104,-1200
-705,68,582,-282,-879,-490,2076,1661,-1586,-1254,-1086,-1185
-669,82,510,-224,-805,-480,2107,1704,-1526,-1219,-1056,-1160
-628,92,439,-169,-728,-464,2134,1751,-1463,-1189,-1022,-1132
-572,104,353,-105,-630,-440,2159,1806,-1394,-1163,-979,-1098
-527,102,294,-70,-558,-414,2171,1852,-1331,-1145,-944,-1070
-494,96,256,-53,-507,-394,2180,1893,-1269,-1131,-914,-1046
-472,88,233,-48,-473,-379,2186,1930,-1210,-1119,-890,-1028
-470,69,245,-75,-477,-371,2187,1955,-1156,-1109,-881,-1020
-472,53,260,-104,-485,-366,2192,1980,-1097,-1092,-875,-1009
-457,52,249,-105,-465,-360,2213,2015,-1027,-1068,-859,-988
-429,62,216,-85,-422,-352,2242,2061,-948,-1044,-829,-959
-434,62,230,-103,-431,-358,2256,2090,-881,-1028,-817,-943
-435,70,234,-109,-432,-366,2270,2121,-814,-1012,-805,-924
-429,84,229,-105,-423,-373,2283,2151,-746,-997,-789,-906
-435,86,250,-126,-439,-378,2284,2169,-688,-990,-781,-897
-449,86,283,-157,-469,-386,2284,2183,-638,-982,-780,-895
-453,87,308,-180,-487,-388,2290,2198,-588,-972,-775,-893
-446,91,320,-193,-491,-384,2300,2219,-535,-963,-763,-883
-425,100,313,-187,-472,-372,2314,2246,-478,-958,-744,-868
-396,102,306,-185,-449,-351,2321,2271,-428,-964,-725,-857
-375,88,322,-207,-447,-323,2317,2280,-394,-984,-720,-860
-366,66,358,-247,-467,-298,2307,2273,-371,-1011,-729,-873
-371,39,410,-299,-507,-279,2296,2253,-353,-1038,-746,-893
-394,8,481,-366,-572,-268,2285,2222,-342,-1061,-775,-920
-402,-17,530,-411,-613,-253,2283,2195,-328,-1078,-800,-944
-391,-44,558,-444,-628,-225,2284,2171,-312,-1094,-819,-965
-374,-71,577,-469,-633,-191,2290,2153,-288,-1104,-830,-979
-341,-84,564,-463,-605,-158,2305,2153,-251,-1108,-824,-981
-309,-96,547,-453,-576,-126,2314,2158,-213,-1116,-817,-981
-292,-120,553,-465,-572,-97,2311,2153,-185,-1128,-822,-988
-293,-148,580,-494,-594,-78,2302,2136,-163,-1138,-838,-1003
-270,-160,561,-482,-569,-54,2306,2135,-128,-1141,-838,-1003
-256,-179,558,-486,-559,-31,2306,2127,-98,-1142,-846,-1007
-252,-196,558,-490,-558,-17,2309,2113,-68,-1137,-858,-1013
-250,-193,538,-468,-546,-19,2321,2107,-28,-1123,-860,-1010
-252,-175,504,-427,-525,-33,2337,2106,22,-1105,-851,-1002
-263,-157,477,-391,-515,-54,2351,2105,73,-1084,-841,-992
-277,-143,456,-363,-510,-74,2364,2103,124,-1059,-833,-984
-301,-137,453,-353,-524,-97,2373,2095,173,-1029,-830,-981
-325,-128,446,-339,-533,-121,2387,2091,225,-989,-826,-972
-318,-104,393,-286,-491,-135,2411,2109,293,-941,-799,-945
-287,-79,316,-217,-415,-135,2435,2145,369,-897,-757,-907
-244,-58,233,-149,-329,-123,2453,2190,444,-857,-712,-871
-185,-38,136,-73,-221,-100,2468,2242,519,-821,-658,-833
-136,-32,64,-23,-136,-74,2473,2286,586,-793,-612,-804
-96,-35,15,4,-73,-48,2474,2319,646,-765,-574,-781
-63,-43,-21,19,-22,-24,2468,2346,699,-740,-544,-764
-52,-61,-22,2,-11,-7,2451,2358,739,-720,-533,-757
-46,-79,-14,-21,-8,8,2436,2366,777,-697,-525,-751
-24,-91,-26,-26,19,29,2432,2380,823,-672,-509,-738
13,-93,-60,-12,69,55,2438,2403,875,-645,-478,-715
15,-109,-40,-42,60,66,2434,2412,914,-624,-463,-700
12,-111,-28,-57,52,65,2437,2432,959,-594,-438,-674
11,-106,-21,-65,47,61,2445,2459,1004,-565,-408,-642
0,-113,12,-98,19,59,2443,2481,1041,-544,-387,-618
-17,-130,62,-147,-25,60,2438,2502,1072,-524,-373,-600
-21,-150,104,-193,-57,72,2436,2522,1102,-505,-355,-578
-7,-173,134,-233,-68,99,2435,2545,1135,-486,-333,-555
29,-193,140,-253,-51,139,2441,2577,1172,-467,-301,-529
70,-214,143,-272,-28,183,2448,2614,1209,-448,-269,-502
95,-244,170,-311,-33,223,2447,2640,1235,-439,-251,-489
103,-274,213,-359,-60,251,2444,2656,1250,-431,-247,-488
95,-297,265,-408,-104,264,2444,2662,1261,-425,-252,-493
65,-318,336,-468,-176,261,2443,2654,1260,-417,-270,-508
41,-321,381,-497,-226,250,2448,2650,1262,-404,-284,-519
29,-314,400,-502,-252,240,2454,2649,1265,-389,-293,-526
18,-301,409,-495,-269,226,2463,2652,1268,-371,-298,-530
28,-274,381,-454,-248,216,2479,2669,1280,-352,-287,-522
44,-249,346,-409,-218,212,2492,2693,1291,-338,-275,-513
49,-240,334,-390,-211,210,2491,2709,1291,-331,-274,-516
39,-244,347,-395,-228,206,2481,2715,1283,-324,-286,-528
55,-232,314,-360,-198,209,2488,2737,1290,-309,-285,-529
61,-227,295,-338,-183,209,2498,2756,1294,-294,-288,-536
56,-220,282,-320,-178,200,2512,2777,1299,-275,-293,-542
54,-199,249,-278,-158,183,2539,2808,1314,-245,-286,-534
58,-170,200,-220,-121,164,2570,2843,1339,-213,-267,-514
55,-144,158,-170,-94,143,2595,2874,1364,-183,-252,-495
50,-124,122,-129,-71,125,2615,2896,1386,-156,-242,-479
38,-114,102,-105,-64,107,2629,2910,1402,-133,-243,-469
24,-106,86,-86,-59,90,2642,2922,1417,-109,-249,-459
39,-90,32,-37,-9,88,2661,2951,1443,-82,-236,-435
82,-81,-41,19,73,108,2677,2994,1473,-58,-210,-406
139,-89,-111,61,161,148,2687,3042,1500,-37,-180,-377
211,-101,-190,105,267,201,2696,3100,1532,-20,-141,-342
271,-129,-239,117,344,258,2692,3150,1558,-11,-111,-313
320,-165,-265,108,398,312,2679,3194,1580,-1,-89,-292
365,-204,-283,90,444,366,2661,3235,1599,8,-72,-273
387,-249,-268,46,453,409,2634,3262,1610,16,-69,-262
403,-284,-255,9,458,441,2610,3289,1622,32,-68,-252
432,-296,-275,8,494,467,2599,3328,1646,57,-55,-228
480,-291,-326,39,562,495,2600,3381,1687,90,-25,-190
499,-297,-335,35,583,510,2591,3423,1722,121,-6,-160
523,-293,-355,44,614,524,2591,3480,1766,160,22,-122
554,-287,-382,59,653,541,2595,3541,1816,203,56,-81
574,-290,-384,50,667,557,2592,3594,1859,242,82,-44
580,-297,-369,28,660,567,2587,3643,1899,281,101,-11
589,-300,-356,10,655,577,2588,3697,1942,322,125,24
601,-300,-347,-2,655,586,2594,3756,1987,362,153,60
625,-292,-359,6,676,599,2607,3824,2036,399,190,102
654,-287,-371,13,701,618,2621,3893,2081,432,228,139
668,-296,-354,-8,695,636,2629,3949,2116,456,253,164
666,-313,-312,-50,662,650,2635,3988,2138,477,261,173
653,-336,-256,-104,613,660,2640,4011,2151,496,256,173
620,-361,-179,-172,535,658,2647,4024,2154,516,236,162
589,-367,-125,-210,474,644,2666,4045,2159,543,222,157
566,-358,-96,-221,437,627,2690,4075,2168,571,217,159
550,-345,-81,-219,412,610,2714,4108,2178,598,216,164
559,-321,-105,-182,431,603,2740,4151,2196,627,228,177
574,-295,-139,-137,459,598,2761,4193,2212,649,246,192
576,-282,-150,-115,465,593,2773,4229,2221,667,258,202
564,-279,-141,-113,449,585,2780,4256,2223,686,259,205
579,-260,-179,-69,482,585,2805,4299,2238,714,276,222
587,-246,-207,-34,504,581,2826,4335,2251,740,288,235
589,-233,-231,-1,521,575,2849,4369,2262,770,298,247
604,-210,-281,55,563,570,2878,4409,2281,804,315,265
630,-182,-351,127,627,569,2907,4454,2308,839,341,290
649,-162,-407,184,677,568,2932,4501,2338,875,366,313
662,-150,-452,228,717,569,2952,4549,2369,912,388,336
662,-147,-476,251,736,566,2961,4591,2395,952,403,356
656,-143,-496,271,748,558,2964,4631,2419,994,418,378
674,-126,-554,325,801,556,2973,4688,2454,1043,451,413
712,-112,-629,385,879,570,2981,4758,2498,1092,499,455
759,-109,-699,434,961,597,2985,4832,2544,1141,551,498
827,-108,-788,494,1070,639,2986,4914,2594,1185,615,544
894,-120,-861,533,1167,688,2973,4988,2638,1220,673,585
959,-143,-918,553,1254,743,2951,5054,2676,1253,721,618
1030,-173,-972,566,1341,807,2924,5109,2709,1283,762,645
1087,-217,-996,548,1399,869,2892,5145,2730,1310,786,661
1136,-253,-1015,531,1448,922,2866,5175,2752,1347,808,677
1191,-271,-1055,542,1515,966,2853,5211,2782,1391,840,701
1256,-272,-1118,577,1603,1006,2853,5258,2823,1437,885,735
1290,-290,-1130,567,1636,1036,2845,5292,2856,1479,913,758
1324,-302,-1144,563,1670,1062,2847,5336,2897,1529,945,787
1360,-312,-1160,561,1706,1089,2854,5390,2940,1579,982,822
1384,-330,-1152,538,1717,1113,2858,5441,2977,1626,1012,853
1395,-350,-1126,501,1707,1132,2858,5484,3010,1675,1034,880
1408,-363,-1107,474,1703,1147,2858,5525,3045,1722,1060,907
1419,-368,-1093,457,1700,1156,2858,5565,3080,1771,1090,938
1438,-364,-1094,456,1711,1165,2857,5607,3119,1814,1127,971
1456,-360,-1094,455,1720,1175,2853,5650,3155,1850,1166,1002
1458,-367,-1065,428,1699,1182,2840,5683,3182,1880,1193,1022
1443,-379,-1017,386,1654,1182,2825,5701,3199,1906,1208,1032
1418,-391,-959,338,1594,1176,2809,5707,3208,1929,1215,1035
1379,-408,-883,276,1514,1164,2793,5698,3205,1950,1208,1027
1349,-414,-830,238,1454,1152,2788,5691,3204,1974,1204,1022
1329,-409,-800,223,1416,1141,2785,5688,3204,1994,1201,1016
1315,-399,-784,221,1392,1130,2783,5690,3204,2016,1200,1013
1329,-380,-808,253,1413,1133,2789,5708,3214,2042,1216,1023
1354,-362,-846,293,1450,1144,2792,5729,3225,2063,1235,1035
1369,-356,-865,314,1469,1157,2783,5743,3229,2079,1246,1041
1373,-363,-862,312,1467,1171,2761,5747,3224,2094,1246,1037
1409,-360,-904,347,1516,1200,2753,5767,3234,2116,1264,1049
1440,-371,-932,363,1553,1233,2747,5780,3244,2138,1280,1061
1463,-387,-949,369,1578,1265,2747,5788,3250,2165,1293,1071
1495,-396,-985,392,1623,1297,2758,5801,3260,2198,1311,1086
1539,-401,-1039,430,1687,1333,2774,5818,3278,2232,1334,1108
1574,-409,-1085,460,1742,1365,2787,5833,3297,2267,1356,1130
1598,-415,-1121,486,1783,1386,2802,5853,3319,2305,1380,1154
1601,-424,-1137,495,1798,1394,2813,5872,3342,2346,1401,1175
1597,-429,-1150,503,1806,1394,2824,5895,3368,2396,1421,1198
1611,-417,-1197,545,1851,1394,2845,5936,3411,2454,1460,1237
1644,-401,-1268,605,1923,1402,2860,5989,3459,2508,1509,1284
1685,-390,-1340,661,2003,1419,2867,6044,3506,2554,1560,1330
1745,-382,-1428,726,2107,1450,2876,6104,3556,2596,1621,1377
1801,-388,-1495,766,2193,1486,2876,6156,3602,2628,1674,1415
1845,-399,-1542,789,2258,1518,2874,6198,3643,2657,1718,1446
1884,-412,-1581,804,2315,1548,2871,6234,3683,2685,1757,1478
1901,-437,-1584,788,2332,1571,2861,6251,3713,2711,1782,1504
1917,-459,-1583,769,2346,1591,2857,6261,3746,2747,1807,1534
1949,-467,-1610,779,2389,1612,2865,6276,3786,2793,1842,1577
2001,-464,-1665,814,2463,1641,2879,6299,3834,2842,1890,1633
2031,-483,-1673,803,2491,1668,2879,6299,3868,2881,1920,1675
2061,-493,-1687,801,2521,1690,2882,6297,3906,2921,1955,1718
2090,-496,-1704,806,2553,1707,2884,6295,3943,2960,1993,1761
2106,-507,-1695,789,2558,1721,2875,6283,3973,2993,2023,1795
2106,-522,-1666,755,2538,1729,2859,6265,3997,3025,2043,1821
2112,-532,-1645,730,2527,1737,2847,6250,4022,3058,2068,1852
2123,-536,-1632,714,2523,1745,2840,6236,4048,3092,2097,1882
2150,-535,-1640,717,2544,1761,2837,6229,4081,3121,2133,1914
2188,-540,-1653,720,2576,1789,2831,6223,4112,3141,2170,1941
2217,-557,-1643,700,2585,1820,2811,6201,4132,3150,2195,1956
2225,-576,-1613,666,2567,1840,2785,6161,4142,3157,2208,1965
2215,-590,-1570,627,2528,1845,2757,6111,4150,3164,2217,1972
2180,-607,-1501,570,2455,1837,2727,6050,4153,3175,2216,1975
2152,-610,-1454,537,2400,1823,2709,5997,4163,3193,2223,1985
2132,-601,-1429,528,2367,1809,2699,5953,4177,3210,2239,2003
2110,-586,-1412,528,2336,1790,2690,5911,4191,3229,2259,2023
2107,-557,-1430,562,2343,1775,2687,5883,4213,3250,2292,2050
2111,-529,-1456,601,2360,1764,2683,5857,4235,3263,2328,2074
2103,-514,-1462,618,2356,1755,2666,5823,4244,3268,2354,2086
2082,-514,-1443,608,2326,1748,2641,5778,4244,3271,2366,2086
2096,-510,-1465,629,2348,1760,2632,5747,4258,3283,2390,2099
2112,-523,-1476,631,2364,1785,2617,5711,4268,3295,2408,2105
2121,-539,-1479,626,2372,1807,2603,5671,4278,3310,2422,2108
2131,-541,-1501,643,2393,1819,2599,5638,4293,3329,2442,2117
2140,-529,-1538,680,2425,1821,2602,5607,4313,3349,2468,2132
2135,-516,-1563,709,2440,1812,2605,5573,4330,3370,2491,2144
2121,-500,-1585,737,2447,1794,2605,5537,4344,3394,2508,2156
2093,-485,-1593,755,2436,1767,2600,5496,4352,3416,2514,2162
2065,-467,-1602,776,2426,1735,2595,5451,4358,3440,2513,2164
2065,-434,-1656,836,2466,1712,2597,5423,4376,3470,2528,2178
2090,-398,-1738,916,2540,1702,2597,5409,4402,3499,2559,2196
2122,-370,-1817,988,2619,1702,2588,5398,4429,3524,2596,2217
2174,-347,-1909,1064,2719,1717,2575,5395,4459,3544,2641,2243
2221,-343,-1975,1111,2798,1741,2553,5384,4483,3557,2682,2264
2252,-348,-2014,1131,2849,1760,2528,5364,4503,3569,2715,2281
2277,-356,-2041,1142,2887,1776,2503,5341,4524,3581,2743,2297
2284,-379,-2031,1118,2889,1789,2471,5302,4535,3591,2755,2306
2292,-404,-2017,1089,2888,1805,2442,5255,4541,3603,2761,2309
2323,-424,-2030,1082,2920,1832,2426,5208,4550,3619,2771,2318
2375,-433,-2071,1100,2984,1866,2420,5163,4566,3636,2794,2336
2399,-458,-2064,1074,2996,1893,2401,5102,4568,3646,2802,2344
2425,-477,-2061,1056,3013,1917,2384,5052,4574,3661,2815,2356
2456,-494,-2064,1042,3037,1943,2367,5010,4582,3675,2832,2370
2473,-515,-2044,1011,3035,1963,2345,4965,4584,3683,2843,2379
2475,-537,-2007,968,3011,1974,2323,4916,4581,3689,2847,2385
2486,-555,-1981,935,3000,1989,2303,4869,4576,3696,2855,2392
2505,-574,-1961,905,2998,2012,2282,4823,4571,3702,2866,2397
2539,-589,-1957,890,3016,2042,2265,4784,4574,3706,2879,2406
2576,-602,-1959,879,3039,2074,2243,4747,4579,3707,2892,2414
2598,-623,-1936,848,3035,2103,2207,4694,4571,3697,2891,2408
2603,-647,-1896,804,3008,2122,2165,4628,4552,3680,2878,2390
2591,-663,-1846,759,2963,2127,2127,4555,4527,3665,2861,2369
2550,-677,-1773,701,2884,2111,2092,4472,4495,3655,2833,2344
2510,-673,-1721,670,2819,2085,2070,4396,4471,3652,2811,2328
2481,-657,-1695,665,2778,2059,2054,4329,4453,3650,2798,2316
2453,-636,-1678,670,2745,2030,2041,4267,4439,3648,2791,2307
2445,-604,-1694,704,2746,2009,2040,4218,4436,3649,2798,2311
2443,-578,-1715,739,2756,1996,2043,4177,4434,3646,2810,2316
2432,-569,-1714,748,2745,1989,2040,4132,4424,3638,2811,2312
2406,-573,-1689,732,2709,1981,2029,4079,4403,3627,2798,2297
2407,-559,-1712,761,2723,1979,2029,4039,4390,3621,2800,2293
2409,-555,-1730,781,2735,1984,2021,3989,4368,3606,2798,2283
2409,-557,-1743,793,2743,1993,2009,3931,4337,3586,2791,2268
2414,-549,-1774,824,2768,1997,2000,3872,4305,3567,2786,2255
2428,-534,-1824,873,2811,2002,1992,3821,4279,3548,2788,2248
2433,-522,-1864,913,2842,2002,1977,3768,4250,3527,2783,2236
2427,-513,-1892,942,2858,1997,1956,3711,4216,3504,2771,2219
2401,-510,-1896,950,2845,1981,1930,3645,4177,3481,2749,2197
2365,-503,-1893,956,2822,1955,1904,3575,4139,3460,2723,2174
2353,-484,-1927,994,2839,1936,1885,3519,4112,3446,2711,2165
2369,-463,-1987,1050,2893,1933,1863,3476,4094,3433,2714,2166
2393,-453,-2045,1096,2951,1942,1832,3434,4077,3415,2719,2169
2438,-447,-2116,1147,3032,1966,1795,3398,4065,3390,2731,2177
2478,-457,-2164,1171,3095,1997,1747,3353,4045,3355,2737,2175
2508,-478,-2188,1171,3134,2027,1693,3301,4020,3320,2737,2164
2535,-502,-2201,1162,3165,2056,1640,3246,3992,3287,2734,2148
2541,-539,-2177,1117,3155,2079,1580,3177,3954,3255,2717,2122
2538,-573,-2143,1068,3133,2094,1525,3104,3914,3229,2693,2096
2551,-592,-2135,1046,3139,2109,1483,3035,3879,3205,2676,2079
2581,-596,-2156,1052,3174,2125,1453,2976,3851,3184,2674,2073
2581,-612,-2132,1020,3159,2128,1411,2902,3811,3155,2659,2059
2581,-619,-2110,996,3145,2125,1373,2838,3775,3134,2647,2050
2581,-622,-2092,976,3133,2120,1340,2782,3745,3113,2640,2045
2562,-628,-2047,936,3090,2104,1306,2724,3714,3089,2627,2030
2526,-636,-1979,879,3019,2079,1275,2659,3678,3063,2604,2006
2494,-641,-1917,829,2955,2057,1252,2598,3644,3035,2580,1980
2475,-646,-1867,787,2907,2042,1235,2538,3610,3006,2558,1955
2477,-647,-1839,763,2887,2041,1226,2485,3579,2976,2545,1936
2487,-652,-1816,740,2875,2048,1220,2433,3549,2941,2539,1917
2477,-664,-1767,696,2832,2049,1204,2372,3510,2900,2523,1886
2443,-677,-1692,635,2756,2035,1183,2297,3460,2855,2493,1845
2387,-686,-1603,568,2655,2005,1160,2213,3404,2808,2452,1800
2304,-696,-1487,483,2518,1959,1131,2119,3339,2763,2395,1747
2223,-693,-1390,421,2396,1907,1109,2030,3275,2722,2339,1693
2156,-681,-1318,382,2299,1860,1087,1947,3209,2678,2285,1639
2096,-670,-1257,351,2215,1818,1064,1868,3141,2633,2232,1586
2060,-648,-1236,355,2174,1786,1050,1803,3079,2586,2191,1539
2035,-628,-1225,364,2147,1764,1035,1741,3016,2530,2151,1493
2000,-624,-1195,350,2102,1745,1011,1674,2944,2466,2101,1439
1950,-630,-1142,316,2031,1724,980,1598,2861,2400,2039,1375
1923,-617,-1135,325,2008,1705,967,1536,2791,2341,1990,1325
1890,-610,-1121,326,1977,1687,954,1469,2720,2277,1939,1274
1856,-608,-1105,323,1944,1670,940,1399,2648,2215,1884,1219
1832,-595,-1112,343,1935,1652,934,1333,2581,2158,1832,1169
1823,-573,-1148,388,1954,1638,934,1272,2520,2100,1788,1126
1806,-547,-1181,433,1968,1614,934,1209,2457,2042,1742,1083
1782,-515,-1216,483,1979,1581,937,1151,2397,1990,1698,1043
1744,-484,-1237,524,1971,1538,940,1095,2335,1944,1649,1002
1695,-448,-1252,563,1953,1483,944,1042,2272,1904,1600,963
1666,-397,-1302,635,1972,1429,958,1008,2223,1874,1569,940
1659,-346,-1374,720,2020,1390,967,991,2182,1845,1556,927
1657,-307,-1437,790,2066,1361,968,982,2141,1816,1547,919
1668,-273,-1508,862,2126,1343,969,985,2109,1786,1549,918
