aVF,aVL,aVR,I,II,III,V1,V2,V3,V4,V5,V6
-824,124,741,-417,-1028,-611,-183,-328,-503,365,-911,85
-894,99,835,-496,-1135,-640,-216,-334,-478,356,-869,88
-962,84,917,-560,-1235,-675,-231,-338,-445,373,-834,100
-1033,73,994,-618,-1333,-715,-235,-344,-411,408,-807,121
-1118,67,1082,-681,-1448,-768,-232,-364,-384,452,-797,142
-1204,70,1160,-729,-1558,-828,-223,-395,-361,503,-801,164
-1283,83,1219,-759,-1652,-891,-212,-429,-345,558,-820,182
-1368,96,1285,-794,-1755,-959,-202,-473,-343,610,-859,195
-1448,117,1336,-813,-1845,-1028,-183,-514,-343,671,-909,208
-1521,141,1376,-822,-1923,-1096,-155,-552,-344,739,-966,223
-1579,173,1395,-812,-1978,-1159,-117,-585,-342,816,-1024,245
-1628,205,1404,-795,-2021,-1217,-74,-616,-340,892,-1084,267
-1672,240,1406,-772,-2056,-1273,-29,-643,-344,960,-1150,287
-1724,271,1419,-758,-2104,-1332,10,-675,-360,1014,-1232,298
-1781,296,1444,-756,-2163,-1390,44,-713,-386,1067,-1325,301
-1849,313,1489,-773,-2243,-1451,70,-760,-422,1117,-1433,296
-1908,337,1519,-775,-2305,-1509,97,-800,-459,1175,-1538,295
-1935,370,1510,-745,-2319,-1553,131,-818,-488,1232,-1625,302
-1940,409,1472,-692,-2299,-1586,170,-819,-512,1284,-1696,315
-1920,453,1407,-618,-2244,-1605,219,-797,-527,1329,-1752,334
-1868,505,1303,-515,-2141,-1607,273,-750,-532,1359,-1787,359
-1798,553,1187,-404,-2016,-1594,318,-695,-537,1364,-1808,382
-1727,590,1082,-311,-1898,-1573,345,-644,-544,1345,-1823,399
-1653,618,983,-227,-1781,-1543,357,-596,-551,1310,-1828,412
-1568,643,880,-145,-1653,-1502,356,-544,-560,1260,-1820,424
-1486,654,795,-83,-1537,-1453,336,-496,-577,1190,-1805,432
-1415,650,735,-49,-1446,-1402,302,-454,-601,1113,-1784,434
-1337,645,673,-14,-1348,-1344,265,-405,-619,1039,-1743,444
-1266,633,623,8,-1262,-1287,221,-357,-632,964,-1689,457
-1202,621,582,23,-1187,-1233,170,-310,-639,896,-1623,476
-1149,607,553,29,-1126,-1184,115,-264,-640,832,-1545,497
-1101,596,527,34,-1070,-1140,63,-213,-629,776,-1451,526
-1052,586,497,43,-1012,-1097,20,-151,-606,735,-1336,565
-987,587,440,77,-926,-1050,-9,-68,-561,714,-1192,621
-910,595,364,129,-819,-999,-30,25,-505,695,-1030,686
-826,603,279,188,-701,-944,-51,120,-445,673,-859,753
-756,604,214,228,-609,-893,-84,199,-391,645,-695,817
-721,595,193,232,-569,-859,-129,252,-350,608,-551,868
-706,582,195,221,-560,-836,-175,289,-315,576,-422,912
-715,559,228,182,-588,-824,-223,306,-286,553,-313,948
-752,528,296,116,-658,-823,-267,306,-266,545,-224,979
-802,500,372,46,-745,-836,-298,298,-246,556,-153,1009
-855,482,438,-8,-827,-857,-315,291,-225,586,-93,1037
-908,473,493,-48,-903,-886,-325,282,-204,626,-44,1062
-976,464,563,-98,-1001,-925,-331,260,-190,673,-19,1081
-1045,462,624,-137,-1094,-971,-330,234,-175,738,-4,1101
-1111,466,674,-164,-1178,-1019,-320,208,-161,816,1,1122
-1186,473,731,-192,-1273,-1076,-310,170,-155,897,-9,1138
-1253,487,772,-206,-1354,-1134,-295,133,-155,985,-30,1152
-1315,505,802,-208,-1422,-1191,-278,93,-159,1077,-60,1164
-1364,531,812,-192,-1469,-1245,-256,57,-163,1172,-93,1175
-1402,562,808,-164,-1500,-1295,-230,20,-175,1258,-132,1185
-1436,596,797,-127,-1521,-1346,-205,-21,-199,1333,-179,1187
-1474,630,790,-94,-1548,-1398,-189,-74,-231,1396,-239,1181
-1524,657,803,-79,-1595,-1454,-179,-144,-274,1449,-321,1163
-1586,677,837,-83,-1662,-1513,-170,-223,-324,1504,-417,1142
-1638,701,859,-77,-1714,-1568,-153,-292,-370,1570,-506,1130
-1663,734,846,-43,-1723,-1610,-129,-343,-410,1638,-580,1132
-1671,769,815,5,-1707,-1642,-113,-386,-452,1691,-644,1136
-1651,810,753,76,-1650,-1659,-99,-414,-486,1740,-689,1150
-1599,854,658,171,-1548,-1657,-82,-424,-508,1779,-709,1177
-1534,893,557,264,-1434,-1642,-69,-423,-525,1795,-715,1206
-1475,922,474,339,-1333,-1624,-63,-422,-548,1786,-718,1232
-1420,942,405,398,-1242,-1601,-61,-416,-576,1758,-712,1254
-1350,957,328,458,-1137,-1566,-58,-392,-596,1723,-690,1278
-1283,961,266,499,-1043,-1524,-61,-361,-613,1675,-658,1301
-1222,959,219,527,-961,-1481,-74,-330,-629,1620,-621,1321
-1155,959,165,559,-872,-1435,-94,-295,-641,1562,-572,1344
-1091,951,122,578,-791,-1385,-124,-259,-650,1500,-513,1365
-1030,938,88,586,-719,-1332,-161,-224,-656,1438,-448,1383
-979,919,71,580,-665,-1283,-203,-193,-659,1375,-376,1401
-936,898,62,567,-623,-1237,-248,-166,-659,1317,-298,1422
-891,882,46,561,-575,-1191,-289,-133,-649,1271,-208,1450
-830,875,5,578,-501,-1142,-322,-88,-623,1238,-94,1491
-756,882,-64,621,-402,-1092,-345,-27,-580,1216,45,1543
-675,897,-149,682,-287,-1043,-366,42,-528,1191,202,1605
-603,906,-223,732,-189,-996,-394,106,-478,1159,358,1667
-559,906,-260,751,-135,-962,-433,151,-438,1123,499,1719
-539,904,-274,755,-114,-943,-476,180,-406,1088,624,1759
-545,894,-255,731,-134,-936,-520,190,-382,1056,730,1791
-581,871,-198,675,-200,-941,-563,180,-365,1034,814,1817
-627,849,-132,613,-281,-954,-596,161,-344,1037,884,1846
-672,834,-78,565,-355,-971,-616,145,-316,1069,949,1879
-716,824,-33,526,-423,-993,-631,125,-285,1113,1002,1911
-774,817,23,484,-508,-1026,-640,89,-259,1169,1038,1939
-829,816,67,454,-584,-1062,-640,52,-229,1248,1067,1972
-879,821,99,438,-649,-1101,-636,14,-194,1344,1088,2007
-937,829,136,421,-722,-1146,-633,-36,-163,1444,1094,2039
-986,849,151,427,-775,-1195,-627,-84,-131,1551,1094,2075
-1027,877,150,450,-812,-1244,-616,-129,-100,1657,1088,2113
-1051,911,126,493,-821,-1286,-600,-165,-69,1765,1082,2156
-1067,944,95,541,-820,-1323,-579,-201,-40,1868,1073,2200
-1083,973,68,585,-819,-1357,-555,-239,-13,1964,1062,2246
-1103,999,51,620,-827,-1393,-536,-280,9,2055,1044,2290
-1139,1016,59,633,-860,-1434,-526,-335,16,2134,1007,2325
-1192,1028,90,627,-919,-1483,-520,-400,12,2206,953,2354
-1242,1046,115,629,-971,-1534,-504,-461,11,2286,898,2388
-1265,1074,104,662,-978,-1573,-477,-503,17,2364,854,2432
-1276,1102,83,701,-969,-1604,-457,-548,15,2425,810,2476
-1260,1140,28,769,-917,-1625,-438,-580,14,2471,777,2523
-1218,1186,-60,864,-825,-1632,-421,-591,13,2499,761,2572
-1165,1227,-153,958,-721,-1629,-408,-593,10,2496,753,2618
-1115,1260,-232,1036,-627,-1623,-403,-592,0,2462,742,2656
-1069,1290,-302,1105,-540,-1615,-402,-589,-16,2409,731,2687
-1009,1317,-381,1178,-437,-1594,-404,-579,-28,2343,732,2717
-949,1334,-448,1235,-342,-1568,-411,-572,-42,2265,739,2742
-896,1343,-500,1275,-261,-1539,-425,-563,-55,2184,755,2764
-837,1353,-558,1319,-173,-1506,-439,-543,-64,2105,786,2787
-782,1360,-609,1355,-91,-1473,-461,-520,-73,2025,822,2806
-729,1367,-657,1389,-13,-1440,-487,-495,-76,1952,869,2826
-686,1370,-691,1409,47,-1410,-522,-475,-73,1880,921,2841
-646,1374,-723,1428,103,-1383,-563,-454,-66,1817,983,2859
-604,1384,-762,1454,164,-1358,-605,-425,-48,1769,1062,2887
-544,1399,-826,1500,252,-1323,-641,-381,-13,1739,1168,2929
-470,1412,-901,1551,356,-1277,-675,-325,32,1715,1296,2981
-386,1426,-988,1610,471,-1225,-709,-255,87,1695,1438,3041
-322,1426,-1042,1638,551,-1176,-753,-191,139,1670,1579,3098
-283,1415,-1062,1636,589,-1137,-805,-141,185,1644,1711,3147
-263,1397,-1058,1615,597,-1106,-865,-107,224,1623,1830,3190
-265,1370,-1025,1569,569,-1084,-932,-97,251,1601,1929,3222
-295,1338,-960,1499,500,-1076,-997,-108,271,1592,2011,3249
-336,1310,-889,1428,418,-1080,-1051,-124,293,1607,2086,3281
-374,1290,-833,1374,347,-1086,-1090,-137,320,1648,2159,3321
-409,1274,-784,1327,281,-1094,-1122,-153,349,1699,2223,3359
-456,1258,-726,1276,200,-1110,-1146,-181,377,1764,2271,3393
-498,1250,-681,1240,131,-1130,-1155,-208,409,1848,2314,3430
-533,1246,-650,1216,76,-1147,-1154,-237,444,1946,2352,3470
-571,1240,-613,1188,14,-1165,-1148,-271,478,2054,2379,3510
-599,1236,-591,1172,-31,-1179,-1133,-298,517,2176,2400,3554
-622,1234,-576,1163,-67,-1192,-1117,-322,559,2299,2417,3598
-636,1238,-577,1170,-86,-1203,-1098,-344,607,2425,2433,3647
-645,1246,-586,1185,-96,-1215,-1077,-365,654,2540,2446,3694
-655,1251,-592,1198,-106,-1226,-1056,-389,694,2644,2450,3736
-669,1257,-595,1209,-119,-1241,-1035,-417,725,2740,2441,3772
-705,1251,-564,1191,-168,-1264,-1017,-458,740,2824,2411,3797
-757,1243,-513,1159,-240,-1298,-995,-510,742,2899,2363,3813
-804,1243,-476,1141,-296,-1333,-960,-553,741,2980,2312,3831
-833,1252,-465,1146,-322,-1364,-914,-580,746,3061,2270,3859
-846,1270,-477,1173,-319,-1392,-864,-595,757,3134,2240,3893
-842,1298,-517,1225,-284,-1414,-810,-599,772,3196,2222,3933
-812,1335,-588,1302,-210,-1425,-751,-586,794,3242,2218,3975
-771,1368,-665,1381,-124,-1428,-696,-566,815,3263,2223,4014
-734,1393,-730,1445,-46,-1425,-652,-550,826,3260,2228,4045
-695,1415,-792,1504,32,-1421,-618,-538,829,3241,2233,4072
-648,1440,-863,1571,123,-1412,-592,-523,828,3208,2245,4098
-605,1460,-924,1626,204,-1401,-574,-508,827,3164,2261,4119
-569,1470,-966,1663,268,-1389,-560,-497,824,3116,2280,4136
-532,1475,-1004,1691,330,-1371,-548,-483,821,3062,2303,4147
-492,1478,-1041,1717,393,-1349,-546,-469,818,3000,2331,4152
-460,1475,-1065,1728,442,-1327,-557,-459,815,2932,2360,4151
-434,1466,-1074,1725,475,-1305,-581,-454,811,2862,2389,4144
-415,1454,-1075,1714,498,-1285,-609,-448,804,2799,2422,4134
-393,1446,-1081,1707,524,-1264,-634,-437,800,2748,2466,4129
-350,1449,-1118,1729,583,-1236,-652,-407,809,2712,2533,4137
-292,1457,-1175,1766,664,-1200,-669,-366,826,2680,2621,4157
-226,1467,-1242,1810,754,-1160,-686,-316,848,2649,2726,4179
-166,1465,-1291,1835,827,-1116,-713,-271,863,2604,2828,4196
-135,1447,-1296,1819,849,-1079,-752,-240,865,2552,2918,4202
-116,1421,-1279,1784,846,-1045,-791,-213,864,2508,3001,4206
-115,1388,-1240,1730,814,-1018,-834,-202,855,2466,3067,4204
-137,1352,-1175,1657,749,-1004,-881,-212,838,2430,3111,4197
-170,1322,-1106,1585,671,-1002,-924,-227,818,2416,3144,4191
-201,1304,-1052,1533,604,-1007,-956,-236,805,2427,3175,4193
-232,1294,-1007,1493,542,-1016,-980,-243,799,2447,3201,4197
-275,1286,-953,1449,465,-1036,-997,-259,795,2473,3213,4201
-315,1285,-910,1418,397,-1058,-998,-269,797,2513,3221,4211
-347,1292,-885,1405,346,-1081,-986,-271,807,2568,3228,4227
-382,1301,-858,1394,293,-1107,-974,-281,821,2630,3226,4246
-411,1313,-843,1393,251,-1133,-959,-291,837,2697,3220,4267
-437,1323,-828,1393,212,-1154,-943,-309,851,2760,3205,4287
-454,1336,-827,1404,191,-1172,-919,-321,866,2822,3189,4305
-467,1343,-826,1413,172,-1184,-894,-332,875,2879,3166,4317
-481,1342,-816,1411,149,-1191,-870,-345,879,2927,3133,4319
-505,1330,-785,1388,106,-1199,-854,-368,876,2961,3084,4310
-542,1308,-735,1347,44,-1209,-845,-403,864,2988,3019,4291
-598,1278,-655,1281,-48,-1227,-842,-456,841,3015,2938,4263
-656,1257,-585,1228,-133,-1254,-828,-506,824,3056,2856,4238
-691,1252,-555,1213,-174,-1275,-800,-542,819,3109,2787,4224
-714,1253,-541,1212,-195,-1294,-767,-570,820,3158,2726,4213
-718,1257,-550,1228,-185,-1302,-730,-584,828,3201,2678,4204
-694,1261,-586,1261,-137,-1292,-686,-579,843,3234,2648,4198
-658,1254,-622,1286,-80,-1267,-647,-570,854,3250,2624,4189
-626,1237,-645,1295,-32,-1238,-619,-567,857,3247,2598,4171
-596,1219,-662,1298,11,-1210,-597,-569,854,3232,2573,4151
-556,1206,-694,1313,71,-1178,-571,-563,854,3208,2560,4132
-520,1190,-717,1320,123,-1147,-550,-556,852,3170,2549,4111
-489,1172,-734,1320,168,-1118,-534,-546,849,3130,2539,4089
-448,1160,-764,1331,229,-1085,-519,-528,852,3093,2540,4070
-417,1146,-783,1332,275,-1058,-510,-518,850,3051,2543,4043
-389,1129,-794,1326,313,-1031,-504,-510,846,2999,2547,4012
-371,1103,-784,1297,329,-1003,-501,-507,840,2942,2552,3976
-356,1073,-767,1261,337,-976,-499,-504,835,2890,2564,3942
-339,1046,-753,1227,347,-947,-494,-495,835,2851,2585,3917
-302,1032,-771,1223,389,-914,-482,-465,849,2824,2630,3907
-248,1023,-810,1235,454,-873,-468,-420,875,2796,2692,3909
-182,1015,-862,1257,535,-823,-454,-364,909,2764,2769,3918
-123,997,-895,1259,597,-770,-449,-309,940,2723,2846,3923
-85,965,-895,1230,620,-722,-455,-264,966,2682,2909,3920
-59,930,-876,1187,621,-679,-463,-223,991,2651,2962,3913
-53,885,-829,1118,587,-643,-473,-195,1008,2624,3002,3901
-70,832,-752,1025,517,-615,-484,-182,1016,2606,3023,3886
-96,787,-672,936,437,-599,-491,-177,1023,2602,3034,3874
-118,756,-612,871,372,-589,-494,-174,1032,2603,3041,3865
-139,735,-564,821,313,-586,-499,-181,1039,2600,3041,3858
-173,718,-508,769,241,-595,-504,-203,1038,2599,3028,3852
-205,715,-467,738,178,-611,-501,-222,1042,2610,3015,3853
-231,720,-442,724,131,-628,-488,-238,1052,2630,3002,3860
-261,727,-415,711,80,-650,-469,-256,1062,2657,2985,3872
-286,739,-401,711,41,-673,-441,-271,1075,2694,2971,3889
-307,751,-391,714,8,-693,-409,-287,1086,2726,2950,3903
-319,763,-391,726,-12,-708,-371,-304,1097,2752,2926,3916
-330,769,-387,732,-31,-717,-335,-326,1102,2766,2889,3919
-344,769,-376,730,-58,-726,-306,-353,1102,2767,2842,3908
-371,758,-342,706,-105,-736,-287,-394,1088,2753,2775,3880
-415,736,-281,658,-179,-751,-278,-448,1063,2732,2689,3836
-477,707,-196,590,-280,-773,-269,-515,1025,2708,2584,3781
-542,686,-117,530,-377,-803,-253,-583,984,2689,2471,3723
-589,682,-75,508,-434,-833,-225,-637,950,2675,2366,3671
-622,689,-57,508,-464,-861,-189,-679,920,2663,2272,3622
-636,703,-65,530,-462,-881,-145,-706,901,2657,2191,3581
-626,724,-105,577,-422,-890,-100,-720,892,2650,2129,3546
-611,743,-148,624,-373,-894,-64,-730,883,2634,2075,3510
-600,753,-176,655,-336,-897,-38,-742,870,2603,2020,3467
-590,757,-199,676,-303,-894,-15,-754,858,2568,1969,3423
-570,759,-227,699,-258,-884,3,-762,847,2528,1930,3381
-553,753,-244,709,-222,-872,8,-784,828,2479,1891,3336
-547,743,-245,704,-205,-864,-4,-820,800,2421,1846,3281
-534,733,-254,703,-177,-852,-19,-853,774,2364,1811,3227
-528,723,-254,695,-161,-844,-39,-883,748,2305,1778,3174
-524,714,-252,686,-148,-838,-59,-903,727,2251,1752,3123
-524,699,-238,664,-146,-831,-76,-921,707,2205,1727,3070
-523,682,-224,638,-146,-822,-85,-932,693,2168,1710,3019
-514,668,-218,620,-135,-810,-86,-934,687,2141,1703,2973
-483,665,-244,629,-92,-790,-78,-919,696,2124,1715,2941
-434,667,-290,655,-24,-761,-67,-891,718,2107,1745,2919
-375,669,-348,688,56,-725,-59,-848,749,2084,1789,2899
-323,663,-387,703,117,-688,-60,-805,777,2050,1832,2877
-294,641,-387,682,135,-655,-73,-775,794,2003,1864,2845
-278,612,-366,642,128,-625,-89,-752,806,1954,1889,2810
-279,575,-318,578,90,-601,-108,-739,811,1905,1901,2768
-304,529,-237,488,13,-586,-125,-739,808,1861,1897,2721
-336,487,-154,399,-72,-578,-135,-744,801,1827,1887,2677
-364,457,-86,330,-145,-575,-134,-747,793,1801,1879,2639
-390,432,-25,269,-213,-574,-135,-753,782,1770,1866,2605
-428,405,49,198,-299,-578,-140,-773,764,1733,1840,2569
-462,383,113,139,-376,-583,-141,-795,745,1699,1810,2538
-490,366,167,91,-441,-585,-135,-817,727,1670,1777,2508
-526,345,230,36,-518,-592,-129,-847,708,1644,1734,2473
-556,330,281,-7,-582,-597,-114,-869,695,1627,1688,2442
-581,316,325,-44,-638,-598,-92,-889,687,1620,1642,2413
-593,305,353,-67,-674,-593,-64,-902,682,1617,1595,2385
-604,295,376,-85,-705,-588,-38,-915,677,1613,1546,2356
-621,282,406,-108,-742,-586,-12,-928,672,1610,1491,2325
-650,264,452,-146,-797,-587,12,-945,662,1609,1424,2286
-691,234,521,-206,-873,-590,33,-971,645,1612,1344,2241
-754,193,621,-293,-984,-602,51,-1016,614,1614,1249,2186
-808,164,698,-357,-1071,-615,78,-1055,585,1633,1157,2139
-841,153,736,-383,-1116,-627,117,-1079,561,1664,1079,2102
-865,147,759,-396,-1144,-639,159,-1102,536,1690,1006,2067
-868,152,748,-379,-1134,-644,206,-1113,518,1714,947,2037
-850,166,707,-337,-1088,-643,250,-1113,501,1724,901,2009
-828,175,665,-297,-1038,-636,288,-1115,479,1709,856,1972
-813,172,644,-280,-1006,-627,316,-1125,450,1674,805,1926
-805,165,632,-274,-983,-621,339,-1137,414,1626,751,1874
-788,158,612,-261,-948,-609,358,-1142,375,1572,702,1823
-774,147,601,-259,-922,-597,369,-1149,333,1517,656,1769
-769,131,603,-270,-910,-589,377,-1159,292,1468,615,1715
-754,114,595,-275,-884,-573,389,-1162,258,1428,585,1663
-743,92,599,-293,-869,-557,394,-1169,221,1381,553,1605
-734,75,600,-306,-855,-546,393,-1175,185,1337,526,1545
-737,59,614,-329,-858,-544,385,-1189,148,1293,494,1480
-743,51,624,-344,-862,-549,376,-1199,114,1253,466,1417
-742,51,621,-346,-853,-554,372,-1202,88,1223,449,1360
-715,62,582,-317,-804,-549,376,-1186,80,1201,450,1316
-669,77,522,-273,-731,-533,379,-1161,81,1174,464,1276
-609,89,453,-225,-643,-505,378,-1131,86,1132,486,1237
-557,86,409,-204,-579,-471,363,-1110,81,1071,501,1190
-527,69,401,-217,-556,-442,340,-1098,69,1003,503,1137
-507,48,410,-244,-552,-415,315,-1090,56,932,498,1082
-499,18,440,-290,-573,-391,287,-1088,37,858,483,1024
-512,-21,499,-361,-627,-373,255,-1096,13,791,456,962
-532,-59,567,-436,-693,-359,224,-1106,-10,732,422,899
-546,-89,621,-498,-748,-346,197,-1115,-29,681,384,839
-560,-119,675,-557,-802,-333,169,-1127,-43,631,343,783
-585,-153,743,-629,-874,-322,148,-1145,-55,588,293,729
-604,-185,804,-693,-938,-310,139,-1160,-61,555,242,682
-618,-212,854,-746,-991,-295,137,-1168,-59,530,193,640
-637,-245,914,-808,-1053,-281,137,-1181,-53,505,139,598
-657,-274,973,-866,-1114,-268,148,-1191,-40,492,91,561
-671,-301,1020,-914,-1164,-254,168,-1194,-18,492,51,533
-676,-320,1050,-944,-1194,-238,195,-1186,13,504,19,516
-682,-335,1076,-969,-1223,-225,224,-1178,43,518,-14,498
-693,-352,1108,-997,-1257,-215,252,-1175,68,529,-52,475
-715,-375,1154,-1039,-1306,-208,272,-1185,81,531,-100,444
-759,-404,1227,-1101,-1387,-213,278,-1215,78,522,-168,400
-825,-434,1321,-1178,-1495,-232,275,-1266,57,508,-256,345
-891,-453,1402,-1239,-1592,-258,278,-1316,36,508,-344,294
-936,-458,1447,-1266,-1650,-282,293,-1350,23,522,-418,251
-973,-453,1473,-1275,-1689,-306,318,-1374,16,543,-482,214
-994,-436,1468,-1254,-1694,-329,353,-1380,19,570,-530,190
-991,-412,1433,-1210,-1662,-341,392,-1374,29,594,-561,175
-980,-393,1393,-1167,-1622,-345,423,-1368,33,605,-586,160
-976,-383,1368,-1139,-1593,-349,440,-1375,26,600,-614,138
-969,-381,1349,-1122,-1568,-346,451,-1388,12,585,-640,111
-954,-383,1323,-1104,-1531,-337,457,-1397,-5,562,-660,84
-944,-392,1311,-1099,-1508,-327,454,-1412,-29,525,-681,57
-943,-406,1314,-1109,-1499,-320,444,-1434,-61,483,-705,26
-934,-420,1308,-1114,-1481,-309,437,-1450,-93,442,-722,-4
-925,-436,1306,-1124,-1465,-297,428,-1461,-128,397,-738,-34
-915,-453,1304,-1135,-1449,-286,416,-1469,-162,354,-753,-63
-913,-472,1313,-1155,-1446,-278,401,-1480,-201,308,-772,-94
-912,-486,1320,-1172,-1443,-275,385,-1491,-243,263,-791,-125
-903,-495,1315,-1178,-1429,-270,373,-1497,-284,219,-805,-151
-867,-494,1275,-1155,-1375,-254,366,-1486,-311,184,-801,-166
-810,-488,1212,-1114,-1292,-227,359,-1460,-328,153,-777,-175
-737,-479,1131,-1060,-1189,-191,350,-1418,-334,119,-740,-184
-674,-475,1067,-1020,-1104,-158,334,-1379,-341,76,-709,-202
-631,-479,1034,-1007,-1055,-132,309,-1349,-354,24,-692,-230
-599,-489,1018,-1009,-1026,-109,280,-1323,-372,-28,-684,-266
-585,-512,1035,-1042,-1032,-88,247,-1306,-395,-82,-686,-308
-591,-549,1088,-1108,-1076,-70,213,-1306,-423,-132,-702,-356
-599,-590,1147,-1180,-1128,-51,186,-1311,-447,-167,-718,-400
-599,-624,1191,-1236,-1165,-30,166,-1313,-466,-186,-729,-437
-600,-649,1228,-1281,-1197,-14,151,-1318,-482,-196,-740,-469
-614,-673,1276,-1333,-1247,-7,136,-1331,-499,-201,-759,-497
-623,-688,1312,-1370,-1286,-2,130,-1338,-507,-192,-772,-517
-627,-699,1337,-1396,-1315,5,131,-1340,-510,-180,-780,-531
-637,-713,1373,-1431,-1354,11,134,-1348,-514,-167,-792,-542
-644,-723,1400,-1455,-1386,17,144,-1351,-515,-154,-803,-545
-648,-727,1419,-1470,-1409,22,156,-1348,-515,-145,-813,-543
-647,-722,1420,-1466,-1417,26,172,-1337,-511,-133,-818,-533
-646,-714,1419,-1457,-1422,28,183,-1331,-510,-123,-826,-521
-650,-705,1420,-1448,-1431,26,189,-1329,-514,-124,-841,-513
-670,-702,1441,-1457,-1463,19,188,-1334,-525,-138,-868,-513
-709,-711,1491,-1490,-1525,6,181,-1351,-547,-158,-910,-521
-771,-729,1572,-1551,-1622,-15,173,-1384,-580,-179,-968,-536
-829,-742,1642,-1600,-1708,-38,173,-1415,-614,-191,-1031,-548
-876,-745,1688,-1627,-1768,-60,187,-1438,-643,-196,-1090,-554
-909,-740,1713,-1634,-1804,-79,207,-1455,-668,-202,-1143,-557
-927,-726,1710,-1617,-1810,-94,234,-1461,-688,-210,-1188,-555
-924,-703,1677,-1574,-1781,-102,262,-1452,-701,-230,-1224,-552
-915,-682,1639,-1529,-1743,-106,284,-1441,-716,-265,-1260,-550
-912,-667,1611,-1496,-1716,-112,298,-1438,-734,-304,-1298,-552
-909,-657,1588,-1469,-1690,-114,311,-1438,-752,-333,-1329,-555
-898,-649,1559,-1441,-1655,-110,326,-1432,-761,-353,-1344,-556
-891,-650,1543,-1428,-1631,-106,339,-1426,-767,-374,-1357,-560
-891,-657,1539,-1428,-1619,-102,349,-1424,-777,-393,-1372,-569
-880,-663,1524,-1421,-1593,-94,362,-1417,-784,-407,-1380,-580
-875,-673,1519,-1423,-1578,-88,376,-1410,-791,-419,-1387,-593
-873,-682,1517,-1428,-1566,-85,391,-1401,-797,-424,-1394,-604
-873,-694,1522,-1441,-1562,-84,401,-1396,-804,-421,-1400,-618
-874,-702,1523,-1450,-1557,-86,403,-1396,-811,-414,-1405,-631
