aVF,aVL,aVR,I,II,III,V1,V2,V3,V4,V5,V6
-4341,-1075,5424,-4320,-6529,-2179,7521,7226,1052,-10851,-13622,-11595
-4407,-1035,5441,-4299,-6587,-2250,7572,7329,1164,-10693,-13474,-11446
-4471,-994,5455,-4275,-6641,-2320,7623,7442,1285,-10534,-13318,-11293
-4531,-951,5463,-4247,-6687,-2388,7673,7564,1414,-10372,-13155,-11139
-4578,-907,5459,-4211,-6716,-2449,7721,7695,1556,-10210,-12984,-10984
-4615,-865,5447,-4171,-6733,-2501,7765,7832,1705,-10052,-12812,-10835
-4644,-830,5434,-4136,-6742,-2544,7798,7967,1855,-9904,-12642,-10696
-4663,-794,5412,-4095,-6738,-2581,7823,8100,2003,-9760,-12474,-10566
-4665,-754,5371,-4040,-6710,-2609,7841,8230,2152,-9624,-12312,-10450
-4659,-717,5325,-3985,-6672,-2629,7850,8350,2293,-9516,-12163,-10353
-4646,-684,5279,-3933,-6629,-2643,7849,8457,2421,-9436,-12026,-10275
-4622,-651,5222,-3875,-6572,-2650,7839,8555,2539,-9375,-11899,-10216
-4595,-624,5170,-3826,-6516,-2650,7817,8634,2637,-9339,-11790,-10178
-4553,-601,5109,-3774,-6443,-2639,7787,8700,2719,-9320,-11696,-10159
-4499,-578,5036,-3715,-6354,-2619,7749,8754,2786,-9324,-11616,-10158
-4440,-564,4970,-3667,-6266,-2590,7700,8787,2832,-9354,-11556,-10179
-4375,-557,4904,-3625,-6174,-2551,7639,8800,2854,-9400,-11516,-10215
-4300,-552,4832,-3579,-6072,-2505,7579,8799,2859,-9458,-11489,-10261
-4223,-549,4762,-3538,-5971,-2456,7515,8781,2847,-9531,-11477,-10319
-4146,-551,4696,-3501,-5872,-2404,7449,8746,2817,-9611,-11475,-10385
-4065,-554,4628,-3464,-5769,-2348,7386,8698,2776,-9694,-11482,-10456
-3986,-558,4563,-3429,-5671,-2292,7328,8640,2724,-9778,-11495,-10530
-3911,-558,4496,-3390,-5575,-2241,7277,8576,2668,-9856,-11508,-10601
-3840,-560,4437,-3356,-5487,-2193,7228,8507,2607,-9927,-11523,-10670
-3779,-566,4390,-3333,-5414,-2147,7182,8432,2541,-9995,-11542,-10735
-3722,-574,4347,-3313,-5349,-2103,7142,8354,2471,-10055,-11561,-10792
-3665,-579,4301,-3289,-5282,-2060,7110,8281,2402,-10108,-11581,-10842
-3613,-586,4260,-3267,-5221,-2019,7082,8208,2331,-10159,-11601,-10888
-3572,-604,4238,-3264,-5182,-1979,7052,8131,2258,-10200,-11622,-10926
-3541,-623,4227,-3268,-5156,-1944,7027,8058,2189,-10220,-11636,-10947
-3517,-638,4217,-3270,-5138,-1915,7009,7994,2128,-10219,-11641,-10950
-3506,-655,4220,-3280,-5137,-1896,6999,7936,2072,-10197,-11637,-10935
-3500,-668,4222,-3286,-5139,-1881,6994,7890,2029,-10154,-11620,-10901
-3502,-687,4237,-3303,-5155,-1868,6990,7849,1994,-10107,-11596,-10857
-3512,-709,4262,-3329,-5185,-1859,6989,7815,1971,-10044,-11564,-10801
-3523,-728,4283,-3350,-5211,-1852,7001,7799,1966,-9955,-11517,-10725
-3536,-743,4302,-3366,-5237,-1849,7018,7801,1975,-9851,-11457,-10634
-3562,-757,4331,-3388,-5280,-1856,7037,7813,1995,-9739,-11388,-10534
-3592,-763,4357,-3403,-5323,-1871,7063,7844,2032,-9606,-11307,-10418
-3622,-764,4378,-3411,-5360,-1889,7096,7893,2090,-9455,-11212,-10292
-3651,-765,4397,-3418,-5396,-1907,7131,7953,2158,-9298,-11112,-10162
-3675,-762,4409,-3418,-5424,-1924,7170,8023,2238,-9134,-11004,-10025
-3698,-760,4422,-3420,-5450,-1941,7211,8101,2326,-8971,-10890,-9885
-3719,-757,4431,-3420,-5472,-1957,7254,8188,2423,-8812,-10773,-9747
-3731,-749,4428,-3408,-5478,-1970,7305,8283,2535,-8650,-10653,-9613
-3731,-742,4416,-3392,-5469,-1975,7357,8385,2656,-8488,-10533,-9490
-3723,-740,4401,-3379,-5453,-1972,7409,8486,2780,-8329,-10416,-9373
-3703,-739,4379,-3362,-5423,-1959,7459,8583,2902,-8179,-10304,-9261
-3667,-734,4337,-3331,-5367,-1940,7508,8680,3026,-8040,-10197,-9154
-3623,-732,4291,-3300,-5303,-1913,7553,8772,3143,-7923,-10098,-9064
-3578,-732,4247,-3273,-5239,-1885,7594,8853,3251,-7832,-10010,-8993
-3528,-726,4195,-3238,-5165,-1856,7636,8931,3354,-7755,-9930,-8936
-3480,-726,4153,-3214,-5099,-1827,7669,8996,3445,-7698,-9865,-8898
-3428,-721,4101,-3182,-5023,-1797,7700,9052,3524,-7651,-9813,-8870
-3374,-713,4046,-3146,-4944,-1770,7727,9094,3592,-7618,-9773,-8857
-3327,-706,4000,-3118,-4875,-1745,7744,9115,3641,-7609,-9750,-8865
-3284,-701,3963,-3097,-4814,-1722,7754,9117,3672,-7618,-9743,-8891
-3240,-697,3925,-3077,-4753,-1698,7763,9104,3689,-7636,-9745,-8928
-3201,-695,3895,-3063,-4700,-1676,7765,9076,3689,-7672,-9761,-8978
-3169,-694,3872,-3054,-4658,-1657,7759,9032,3671,-7727,-9792,-9038
-3135,-693,3848,-3044,-4614,-1638,7750,8978,3641,-7789,-9834,-9105
-3104,-693,3827,-3038,-4576,-1619,7734,8908,3595,-7858,-9887,-9179
-3074,-690,3802,-3025,-4536,-1602,7712,8826,3537,-7929,-9949,-9255
-3047,-687,3781,-3014,-4502,-1587,7684,8731,3470,-7998,-10015,-9331
-3029,-689,3771,-3012,-4483,-1575,7651,8624,3390,-8068,-10090,-9409
-3013,-696,3768,-3017,-4471,-1560,7616,8507,3301,-8135,-10170,-9484
-2997,-702,3763,-3019,-4459,-1546,7583,8389,3211,-8192,-10251,-9556
-2986,-708,3760,-3022,-4453,-1533,7549,8273,3119,-8239,-10330,-9621
-2982,-723,3771,-3039,-4463,-1520,7512,8153,3026,-8278,-10410,-9677
-2980,-742,3787,-3060,-4478,-1504,7477,8033,2934,-8295,-10486,-9717
-2980,-759,3801,-3078,-4494,-1491,7445,7920,2848,-8285,-10551,-9740
-2989,-777,3825,-3102,-4523,-1482,7411,7814,2767,-8256,-10609,-9747
-2999,-787,3839,-3113,-4547,-1480,7385,7725,2700,-8201,-10655,-9737
-3019,-797,3863,-3130,-4586,-1483,7361,7645,2646,-8135,-10690,-9714
-3049,-807,3896,-3154,-4637,-1493,7340,7576,2605,-8052,-10711,-9673
-3075,-812,3919,-3166,-4678,-1503,7327,7522,2587,-7948,-10712,-9612
-3098,-812,3933,-3169,-4711,-1514,7320,7486,2590,-7829,-10696,-9535
-3125,-812,3952,-3176,-4750,-1528,7312,7463,2604,-7698,-10670,-9448
-3150,-809,3965,-3177,-4782,-1542,7308,7458,2632,-7553,-10630,-9346
-3170,-801,3970,-3169,-4805,-1557,7308,7468,2676,-7399,-10578,-9233
-3191,-792,3974,-3160,-4827,-1573,7306,7491,2730,-7241,-10517,-9113
-3207,-779,3970,-3144,-4839,-1589,7303,7528,2796,-7081,-10445,-8989
-3223,-768,3968,-3131,-4851,-1604,7299,7573,2872,-6923,-10366,-8863
-3237,-758,3967,-3119,-4861,-1618,7302,7629,2957,-6769,-10281,-8737
-3244,-745,3956,-3099,-4859,-1631,7308,7695,3051,-6616,-10190,-8611
-3247,-727,3937,-3073,-4847,-1644,7313,7766,3150,-6467,-10099,-8489
-3248,-710,3919,-3048,-4833,-1657,7311,7835,3248,-6332,-10010,-8375
-3249,-692,3900,-3022,-4816,-1671,7310,7906,3345,-6208,-9922,-8272
-3247,-667,3871,-2986,-4790,-1688,7311,7979,3443,-6096,-9836,-8179
-3244,-643,3844,-2953,-4764,-1706,7309,8052,3535,-6003,-9758,-8099
-3242,-622,3823,-2926,-4741,-1723,7303,8118,3617,-5935,-9690,-8035
-3235,-599,3795,-2896,-4710,-1739,7297,8180,3693,-5886,-9632,-7987
-3231,-584,3779,-2878,-4687,-1751,7281,8228,3753,-5863,-9588,-7957
-3217,-570,3755,-2858,-4653,-1757,7265,8265,3801,-5854,-9550,-7942
-3193,-558,3723,-2832,-4606,-1756,7243,8288,3836,-5866,-9522,-7945
-3169,-551,3697,-2816,-4562,-1750,7211,8292,3851,-5903,-9507,-7968
-3143,-550,3676,-2806,-4522,-1741,7172,8281,3847,-5956,-9503,-8003
-3110,-548,3645,-2790,-4471,-1726,7131,8256,3830,-6023,-9509,-8050
-3074,-550,3616,-2778,-4419,-1707,7084,8215,3797,-6107,-9527,-8109
-3040,-557,3594,-2773,-4375,-1685,7033,8158,3748,-6202,-9554,-8176
-3003,-563,3568,-2765,-4327,-1662,6984,8095,3691,-6304,-9587,-8247
-2972,-569,3547,-2760,-4287,-1641,6934,8022,3624,-6411,-9627,-8321
-2938,-576,3523,-2753,-4245,-1617,6887,7942,3550,-6515,-9669,-8396
-2906,-584,3503,-2749,-4208,-1593,6842,7856,3468,-6614,-9710,-8470
-2881,-594,3491,-2752,-4183,-1571,6795,7760,3377,-6716,-9755,-8543
-2857,-607,3482,-2758,-4162,-1546,6749,7662,3279,-6815,-9801,-8614
-2831,-618,3468,-2758,-4138,-1520,6709,7567,3183,-6904,-9846,-8676
-2808,-624,3452,-2753,-4115,-1498,6676,7474,3087,-6988,-9888,-8731
-2796,-630,3445,-2754,-4107,-1483,6642,7380,2987,-7069,-9925,-8778
-2791,-630,3440,-2751,-4106,-1475,6609,7294,2894,-7132,-9952,-8811
-2787,-624,3429,-2739,-4103,-1472,6578,7217,2810,-7177,-9969,-8829
-2791,-619,3426,-2733,-4111,-1472,6546,7142,2729,-7209,-9980,-8834
-2793,-612,3419,-2721,-4116,-1473,6521,7078,2660,-7223,-9979,-8822
-2802,-608,3421,-2717,-4131,-1475,6496,7020,2600,-7226,-9971,-8800
-2819,-608,3434,-2722,-4160,-1480,6470,6966,2547,-7216,-9953,-8763
-2835,-604,3441,-2721,-4184,-1487,6449,6925,2510,-7187,-9920,-8708
-2851,-597,3447,-2716,-4207,-1496,6428,6898,2489,-7149,-9875,-8641
-2872,-594,3460,-2718,-4237,-1507,6404,6881,2477,-7106,-9822,-8563
-2887,-591,3468,-2716,-4260,-1514,6377,6874,2477,-7053,-9763,-8471
-2895,-587,3468,-2710,-4272,-1517,6353,6880,2489,-6990,-9694,-8370
-2906,-589,3476,-2711,-4290,-1520,6331,6894,2511,-6922,-9620,-8263
-2914,-590,3482,-2711,-4305,-1522,6313,6920,2545,-6844,-9537,-8153
-2926,-592,3491,-2713,-4322,-1527,6301,6957,2587,-6761,-9446,-8041
-2943,-588,3500,-2712,-4342,-1540,6291,7002,2635,-6677,-9350,-7929
-2958,-574,3498,-2698,-4353,-1560,6288,7057,2695,-6591,-9250,-7818
-2971,-559,3494,-2681,-4359,-1580,6286,7116,2760,-6513,-9150,-7712
-2983,-552,3496,-2674,-4367,-1594,6280,7170,2822,-6444,-9052,-7617
-2994,-549,3503,-2675,-4377,-1606,6274,7224,2883,-6381,-8958,-7528
-3000,-545,3504,-2671,-4378,-1616,6275,7281,2945,-6322,-8868,-7446
-3001,-544,3504,-2670,-4376,-1621,6275,7334,3004,-6280,-8784,-7376
-3000,-543,3503,-2668,-4368,-1625,6274,7379,3055,-6251,-8707,-7320
-2988,-539,3490,-2658,-4346,-1623,6278,7421,3100,-6232,-8637,-7280
-2972,-543,3480,-2656,-4322,-1614,6278,7452,3133,-6231,-8581,-7260
-2949,-540,3459,-2642,-4287,-1605,6276,7475,3158,-6240,-8534,-7253
-2920,-531,3424,-2615,-4237,-1596,6274,7489,3175,-6263,-8497,-7263
-2892,-524,3393,-2592,-4191,-1586,6268,7486,3180,-6310,-8473,-7293
-2869,-516,3367,-2573,-4151,-1580,6263,7471,3174,-6367,-8461,-7335
-2841,-506,3335,-2548,-4104,-1571,6264,7449,3159,-6428,-8454,-7383
-2815,-500,3307,-2529,-4061,-1560,6267,7417,3130,-6496,-8454,-7437
-2790,-498,3285,-2517,-4025,-1548,6270,7375,3088,-6571,-8460,-7492
-2759,-496,3256,-2500,-3979,-1531,6276,7328,3038,-6647,-8468,-7549
-2725,-497,3228,-2486,-3934,-1509,6283,7271,2977,-6724,-8481,-7610
-2689,-496,3194,-2467,-3884,-1486,6290,7207,2910,-6799,-8499,-7671
-2653,-495,3161,-2447,-3835,-1464,6296,7135,2835,-6876,-8520,-7732
-2626,-495,3138,-2435,-3800,-1446,6296,7053,2753,-6954,-8544,-7792
-2603,-498,3121,-2429,-3773,-1428,6290,6965,2666,-7032,-8570,-7852
-2579,-499,3100,-2419,-3744,-1410,6285,6879,2578,-7104,-8594,-7906
-2554,-501,3078,-2407,-3714,-1391,6280,6793,2493,-7168,-8613,-7954
-2535,-508,3066,-2405,-3696,-1371,6272,6703,2404,-7232,-8633,-7995
-2519,-515,3057,-2406,-3683,-1352,6265,6614,2317,-7284,-8651,-8025
-2500,-521,3043,-2400,-3666,-1333,6261,6529,2238,-7320,-8663,-8044
-2483,-531,3034,-2400,-3654,-1312,6251,6444,2162,-7344,-8670,-8051
-2460,-535,3014,-2389,-3632,-1290,6247,6372,2096,-7350,-8666,-8046
-2444,-542,3002,-2384,-3619,-1271,6244,6306,2036,-7346,-8656,-8031
-2439,-548,3001,-2386,-3622,-1260,6245,6246,1986,-7324,-8639,-8002
-2436,-551,2998,-2384,-3625,-1252,6255,6197,1951,-7280,-8612,-7958
-2433,-550,2992,-2377,-3627,-1247,6270,6162,1931,-7223,-8573,-7903
-2440,-553,2998,-2381,-3643,-1246,6285,6137,1920,-7161,-8526,-7841
-2448,-555,3006,-2385,-3660,-1247,6303,6127,1923,-7082,-8470,-7768
-2458,-550,3009,-2380,-3674,-1253,6325,6132,1941,-6988,-8403,-7685
-2475,-543,3018,-2379,-3697,-1267,6347,6146,1970,-6885,-8331,-7596
-2495,-533,3026,-2374,-3720,-1284,6372,6169,2008,-6780,-8252,-7500
-2519,-527,3042,-2378,-3750,-1303,6398,6196,2049,-6679,-8169,-7402
-2545,-523,3063,-2385,-3783,-1322,6426,6228,2094,-6580,-8082,-7303
-2566,-517,3077,-2387,-3808,-1340,6456,6268,2146,-6479,-7992,-7203
-2583,-512,3087,-2387,-3826,-1356,6488,6312,2204,-6376,-7900,-7107
-2601,-509,3101,-2392,-3846,-1370,6517,6356,2262,-6275,-7807,-7018
-2619,-506,3115,-2397,-3865,-1386,6547,6399,2320,-6177,-7717,-6933
-2628,-495,3114,-2387,-3867,-1402,6584,6449,2387,-6077,-7625,-6850
-2633,-481,3105,-2370,-3860,-1417,6619,6497,2457,-5994,-7537,-6777
-2638,-468,3097,-2356,-3852,-1430,6649,6540,2521,-5927,-7459,-6717
-2633,-455,3080,-2336,-3832,-1439,6678,6578,2580,-5872,-7391,-6668
-2634,-447,3073,-2327,-3821,-1447,6698,6601,2627,-5834,-7336,-6633
-2630,-436,3059,-2311,-3802,-1455,6713,6615,2664,-5807,-7287,-6607
-2616,-424,3035,-2289,-3769,-1456,6726,6623,2697,-5795,-7243,-6595
-2600,-422,3018,-2278,-3740,-1449,6737,6619,2716,-5797,-7209,-6598
-2588,-424,3008,-2275,-3718,-1441,6744,6602,2723,-5811,-7184,-6614
-2570,-428,2995,-2270,-3690,-1430,6751,6576,2721,-5833,-7166,-6637
-2550,-434,2982,-2269,-3662,-1414,6760,6538,2709,-5863,-7154,-6669
-2529,-445,2973,-2272,-3635,-1395,6767,6487,2686,-5901,-7149,-6708
-2503,-453,2955,-2268,-3601,-1375,6771,6429,2658,-5948,-7151,-6755
-2482,-458,2940,-2264,-3573,-1359,6771,6361,2618,-6006,-7160,-6805
-2460,-458,2917,-2252,-3539,-1346,6765,6287,2570,-6064,-7176,-6855
-2436,-455,2890,-2235,-3503,-1332,6753,6206,2517,-6123,-7194,-6906
-2416,-454,2870,-2224,-3474,-1320,6739,6116,2456,-6186,-7215,-6958
-2399,-454,2852,-2215,-3451,-1309,6726,6023,2389,-6248,-7238,-7005
-2379,-447,2826,-2196,-3422,-1300,6715,5929,2320,-6305,-7261,-7049
-2357,-439,2796,-2173,-3388,-1290,6703,5832,2249,-6360,-7285,-7091
-2339,-435,2775,-2158,-3366,-1279,6687,5732,2176,-6411,-7309,-7127
-2330,-427,2756,-2142,-3351,-1277,6664,5631,2103,-6447,-7327,-7150
-2323,-411,2733,-2117,-3336,-1282,6639,5534,2035,-6466,-7339,-7162
-2323,-396,2718,-2098,-3331,-1290,6611,5440,1972,-6474,-7344,-7165
-2322,-378,2697,-2072,-3322,-1299,6591,5361,1922,-6459,-7338,-7151
-2325,-368,2688,-2059,-3325,-1306,6572,5292,1881,-6430,-7324,-7125
-2337,-366,2698,-2064,-3346,-1314,6553,5230,1845,-6386,-7305,-7087
-2350,-363,2708,-2067,-3368,-1322,6534,5180,1822,-6329,-7276,-7035
-2361,-363,2717,-2072,-3388,-1328,6515,5140,1810,-6265,-7238,-6977
-2378,-368,2737,-2088,-3419,-1334,6491,5103,1802,-6198,-7194,-6917
-2393,-372,2755,-2100,-3446,-1340,6465,5075,1799,-6119,-7146,-6849
-2400,-372,2762,-2102,-3461,-1344,6438,5058,1809,-6036,-7093,-6775
-2404,-378,2772,-2110,-3475,-1341,6413,5049,1828,-5951,-7035,-6694
-2400,-385,2774,-2113,-3478,-1333,6389,5051,1857,-5859,-6968,-6602
-2395,-389,2773,-2113,-3477,-1326,6366,5062,1891,-5770,-6896,-6505
-2388,-393,2771,-2110,-3473,-1318,6345,5081,1932,-5680,-6817,-6408
-2376,-392,2757,-2097,-3457,-1310,6326,5110,1983,-5583,-6732,-6309
-2361,-387,2737,-2077,-3434,-1303,6308,5143,2038,-5484,-6646,-6213
-2350,-383,2724,-2063,-3417,-1298,6285,5176,2094,-5390,-6561,-6119
-2342,-381,2714,-2053,-3403,-1295,6263,5210,2151,-5301,-6477,-6030
-2328,-375,2696,-2035,-3379,-1291,6246,5250,2210,-5212,-6395,-5946
-2316,-369,2679,-2018,-3356,-1288,6231,5289,2265,-5140,-6316,-5873
-2308,-364,2668,-2006,-3339,-1288,6212,5324,2313,-5086,-6243,-5812
-2296,-355,2649,-1986,-3313,-1288,6195,5360,2362,-5038,-6173,-5756
-2287,-352,2637,-1976,-3293,-1287,6173,5388,2401,-5012,-6113,-5714
-2274,-346,2619,-1960,-3266,-1285,6151,5411,2435,-4998,-6062,-5683
-2255,-335,2592,-1935,-3229,-1282,6128,5429,2466,-4994,-6015,-5665
-2239,-330,2571,-1918,-3198,-1278,6102,5438,2484,-5001,-5975,-5660
-2223,-326,2552,-1903,-3169,-1272,6074,5435,2489,-5020,-5945,-5667
-2204,-319,2528,-1883,-3134,-1267,6045,5426,2487,-5045,-5920,-5683
-2190,-312,2507,-1866,-3106,-1264,6013,5409,2476,-5078,-5901,-5709
-2181,-308,2494,-1855,-3086,-1263,5979,5382,2456,-5118,-5888,-5743
-2168,-301,2473,-1837,-3060,-1260,5946,5349,2430,-5158,-5879,-5777
-2157,-291,2453,-1819,-3036,-1260,5912,5310,2399,-5203,-5879,-5818
-2143,-280,2426,-1796,-3007,-1258,5881,5264,2366,-5246,-5884,-5863
-2128,-271,2401,-1775,-2980,-1255,5852,5211,2326,-5286,-5894,-5910
-2119,-265,2385,-1763,-2963,-1251,5819,5152,2280,-5330,-5909,-5957
-2110,-262,2373,-1754,-2950,-1246,5787,5089,2230,-5376,-5929,-6004
-2096,-260,2355,-1743,-2930,-1236,5758,5027,2180,-5419,-5948,-6046
-2078,-260,2336,-1733,-2910,-1222,5727,4964,2129,-5462,-5965,-6086
-2065,-267,2328,-1734,-2900,-1207,5690,4895,2070,-5506,-5982,-6125
-2053,-273,2321,-1735,-2891,-1193,5650,4824,2009,-5538,-5995,-6155
-2037,-276,2307,-1729,-2877,-1178,5610,4758,1952,-5558,-6004,-6176
-2021,-282,2296,-1728,-2865,-1161,5569,4693,1897,-5571,-6011,-6190
-1996,-291,2280,-1724,-2844,-1136,5532,4635,1848,-5573,-6012,-6191
-1966,-311,2269,-1731,-2823,-1102,5499,4578,1802,-5569,-6011,-6186
-1937,-339,2268,-1750,-2809,-1061,5467,4525,1760,-5555,-6007,-6172
-1903,-365,2260,-1762,-2787,-1020,5439,4482,1729,-5521,-5996,-6147
-1865,-387,2244,-1767,-2758,-978,5413,4447,1706,-5482,-5978,-6113
-1838,-406,2238,-1776,-2741,-947,5383,4415,1687,-5441,-5960,-6076
-1818,-416,2229,-1777,-2726,-926,5351,4393,1676,-5390,-5936,-6029
