aVF,aVL,aVR,I,II,III,V1,V2,V3,V4,V5,V6
-453,-157,569,-483,-673,-244,12,429,455,485,435,339
-520,-136,607,-490,-746,-308,8,445,472,529,450,373
-598,-114,655,-501,-832,-378,15,467,493,578,471,408
-684,-96,718,-527,-934,-449,28,493,520,628,496,439
-788,-92,813,-583,-1070,-521,36,513,538,667,512,460
-884,-80,894,-624,-1191,-592,56,541,566,714,536,490
-975,-66,970,-662,-1306,-659,81,570,598,759,565,523
-1070,-53,1053,-705,-1428,-727,105,598,630,799,596,552
-1156,-42,1130,-747,-1541,-786,140,629,666,840,630,581
-1234,-36,1207,-792,-1647,-836,178,665,702,879,668,609
-1307,-36,1285,-843,-1751,-877,217,698,739,910,706,635
-1377,-35,1359,-892,-1849,-916,253,730,772,937,738,654
-1429,-31,1416,-928,-1924,-945,293,765,809,969,771,674
-1462,-23,1450,-948,-1969,-962,340,805,853,1011,811,698
-1478,-20,1472,-964,-1995,-965,388,845,898,1047,851,721
-1487,-23,1495,-985,-2016,-960,426,877,934,1063,878,732
-1485,-29,1509,-1002,-2023,-945,455,902,964,1070,896,736
-1460,-31,1497,-1001,-1996,-918,484,929,996,1082,916,740
-1418,-37,1472,-995,-1949,-879,508,955,1024,1088,935,742
-1368,-47,1443,-990,-1893,-832,521,973,1043,1078,947,735
-1301,-60,1398,-975,-1814,-773,525,987,1056,1058,958,725
-1220,-73,1340,-953,-1717,-705,523,998,1064,1033,966,714
-1133,-90,1279,-932,-1613,-633,512,1005,1069,1005,968,703
-1042,-104,1208,-901,-1500,-562,496,1010,1072,982,967,694
-935,-106,1110,-844,-1357,-490,486,1022,1084,973,973,693
-833,-118,1023,-801,-1226,-417,467,1025,1088,953,972,685
-734,-131,940,-759,-1099,-346,441,1022,1088,929,968,676
-633,-140,849,-710,-966,-278,414,1020,1089,909,964,670
-539,-147,761,-660,-839,-217,385,1017,1089,893,956,664
-450,-152,673,-609,-717,-162,356,1014,1087,882,947,661
-365,-153,584,-552,-597,-114,329,1013,1086,876,943,661
-290,-145,495,-488,-485,-79,304,1014,1087,875,942,664
-229,-137,419,-431,-390,-54,276,1015,1088,875,942,668
-184,-131,360,-386,-320,-38,241,1011,1083,877,940,670
-155,-123,312,-345,-269,-35,204,1008,1078,883,937,676
-133,-104,262,-295,-222,-43,174,1011,1076,900,940,687
-121,-83,217,-245,-186,-59,149,1018,1079,924,949,704
-123,-70,194,-214,-175,-78,122,1021,1081,945,954,720
-135,-55,178,-186,-177,-104,101,1026,1085,973,962,741
-149,-35,161,-153,-180,-134,89,1034,1094,1005,976,766
-175,-16,156,-127,-199,-169,79,1046,1108,1037,991,795
-212,2,164,-111,-237,-210,71,1062,1122,1071,1006,825
-260,24,180,-98,-286,-259,72,1083,1141,1112,1027,857
-317,43,209,-95,-351,-310,77,1102,1159,1152,1050,889
-394,51,270,-121,-451,-366,79,1113,1169,1183,1062,909
-466,68,318,-133,-539,-422,92,1132,1187,1225,1084,935
-533,87,361,-141,-620,-475,116,1159,1213,1271,1114,967
-600,102,412,-158,-705,-523,143,1184,1239,1318,1144,997
-665,115,463,-177,-790,-568,173,1210,1269,1369,1177,1031
-725,126,515,-200,-871,-607,204,1238,1299,1417,1210,1064
-781,132,569,-228,-948,-639,235,1265,1329,1461,1240,1095
-830,134,622,-261,-1021,-664,264,1291,1356,1499,1268,1122
-867,138,663,-284,-1076,-682,296,1319,1385,1538,1300,1152
-886,147,683,-293,-1104,-691,332,1352,1418,1581,1338,1186
-888,149,694,-301,-1113,-684,366,1386,1452,1620,1377,1219
-886,144,710,-320,-1122,-670,393,1411,1481,1645,1408,1243
-878,135,725,-342,-1125,-650,414,1426,1502,1655,1428,1257
-856,128,724,-352,-1107,-624,433,1442,1524,1662,1448,1268
-823,116,719,-364,-1076,-587,447,1454,1543,1658,1468,1276
-787,100,714,-380,-1044,-547,449,1461,1556,1646,1483,1279
-745,86,700,-390,-1000,-506,445,1467,1566,1631,1498,1278
-695,75,676,-391,-943,-462,434,1473,1576,1610,1514,1273
-639,63,645,-389,-876,-415,418,1478,1586,1587,1528,1266
-572,54,598,-373,-792,-366,403,1486,1598,1571,1543,1259
-485,58,517,-327,-670,-311,398,1503,1620,1571,1567,1261
-400,54,444,-290,-556,-255,386,1515,1635,1564,1582,1256
-313,45,371,-256,-440,-196,372,1522,1644,1562,1591,1251
-221,38,290,-214,-315,-135,360,1529,1654,1562,1601,1250
-134,32,209,-171,-194,-79,343,1532,1661,1561,1608,1252
-52,31,127,-122,-77,-31,324,1535,1667,1561,1614,1255
28,34,38,-64,43,13,308,1538,1676,1566,1621,1262
107,42,-55,0,163,52,293,1540,1686,1569,1626,1268
174,45,-134,54,265,86,273,1539,1691,1569,1627,1269
222,42,-191,91,338,112,244,1533,1690,1562,1624,1267
260,42,-240,126,398,129,217,1526,1688,1561,1619,1267
295,49,-297,173,459,140,193,1522,1686,1566,1616,1271
321,58,-347,218,508,144,169,1516,1685,1577,1616,1279
328,61,-373,245,527,140,136,1502,1678,1588,1614,1288
327,63,-391,266,533,132,107,1492,1671,1609,1616,1304
326,67,-410,291,539,124,88,1489,1673,1640,1627,1328
314,70,-417,308,529,111,75,1489,1681,1676,1642,1353
291,74,-412,318,502,91,65,1493,1693,1714,1662,1380
261,80,-403,327,466,67,60,1503,1710,1753,1687,1412
226,82,-381,325,418,43,59,1515,1729,1792,1717,1445
166,77,-326,295,331,9,48,1519,1737,1818,1738,1470
106,84,-280,279,249,-31,45,1525,1749,1849,1763,1498
51,94,-240,268,175,-69,48,1533,1765,1878,1789,1527
-5,99,-192,247,95,-102,54,1541,1782,1911,1813,1553
-57,105,-146,227,20,-133,63,1552,1802,1948,1840,1582
-104,109,-100,205,-51,-159,76,1564,1822,1986,1869,1611
-147,108,-52,176,-120,-178,90,1575,1840,2019,1897,1636
-182,103,-4,143,-182,-189,104,1587,1857,2045,1924,1663
-205,99,32,118,-227,-192,123,1600,1877,2074,1954,1692
-209,99,47,107,-244,-187,150,1619,1903,2110,1991,1725
-200,96,54,99,-244,-170,177,1638,1931,2142,2029,1755
-186,83,67,78,-243,-145,201,1655,1958,2166,2065,1778
-168,67,79,54,-238,-116,224,1672,1984,2188,2097,1799
-138,55,76,42,-211,-83,250,1691,2013,2211,2130,1820
-101,43,67,32,-176,-47,271,1707,2041,2228,2158,1837
-62,23,64,13,-140,-5,284,1717,2064,2237,2182,1847
-12,3,49,1,-89,42,291,1723,2083,2243,2207,1856
47,-14,22,-2,-22,93,294,1728,2098,2248,2228,1863
112,-31,-13,1,57,145,292,1733,2111,2250,2247,1867
187,-44,-63,15,151,201,290,1739,2124,2256,2266,1876
281,-46,-147,60,282,259,297,1754,2145,2274,2295,1894
371,-57,-218,91,402,320,298,1763,2159,2281,2316,1906
457,-72,-284,116,517,381,292,1767,2169,2284,2331,1916
546,-83,-359,150,638,440,285,1770,2177,2286,2348,1928
627,-91,-432,186,752,491,274,1769,2182,2285,2361,1939
700,-94,-504,226,859,534,258,1762,2182,2278,2369,1947
769,-92,-580,273,965,570,237,1751,2180,2269,2373,1955
834,-84,-661,329,1071,601,217,1741,2180,2264,2378,1963
889,-78,-731,378,1161,626,195,1729,2176,2256,2380,1969
923,-74,-782,413,1222,640,168,1715,2166,2243,2378,1973
949,-70,-824,445,1270,648,140,1704,2153,2231,2374,1976
973,-61,-871,484,1319,654,119,1696,2142,2229,2374,1983
989,-52,-913,522,1356,654,102,1688,2129,2234,2373,1992
984,-47,-929,542,1361,646,80,1675,2112,2236,2369,1996
968,-40,-936,558,1349,629,60,1664,2097,2243,2368,2002
952,-29,-949,582,1339,610,45,1658,2088,2254,2371,2012
929,-18,-953,600,1319,589,33,1652,2083,2263,2373,2022
897,-7,-947,612,1283,562,24,1648,2082,2275,2376,2030
858,7,-935,623,1237,530,21,1643,2084,2291,2382,2038
811,18,-912,625,1178,497,19,1637,2087,2310,2391,2046
748,20,-860,601,1088,459,6,1621,2080,2312,2391,2051
688,32,-819,591,1006,417,2,1611,2079,2323,2395,2065
632,48,-785,588,932,377,4,1607,2079,2335,2402,2084
576,61,-744,577,854,339,7,1604,2078,2345,2407,2098
529,69,-705,563,783,310,15,1605,2080,2361,2412,2112
486,75,-664,545,714,286,26,1607,2084,2378,2417,2127
440,78,-617,521,641,261,35,1606,2086,2391,2420,2140
396,80,-567,493,569,238,41,1603,2086,2398,2420,2152
361,85,-527,471,510,218,54,1605,2089,2411,2424,2167
339,97,-505,465,474,202,73,1613,2100,2430,2436,2185
326,107,-489,460,450,191,93,1623,2115,2448,2450,2202
315,111,-467,445,426,186,110,1626,2126,2457,2460,2212
310,109,-445,425,408,186,124,1625,2133,2461,2468,2217
320,109,-438,416,412,195,138,1628,2143,2466,2478,2223
341,104,-439,407,431,212,150,1630,2151,2469,2487,2229
365,91,-433,387,450,236,158,1631,2155,2466,2489,2235
396,78,-437,373,482,262,165,1632,2159,2467,2493,2244
432,67,-448,365,524,290,171,1634,2163,2469,2499,2253
470,57,-462,359,571,317,174,1634,2163,2469,2501,2256
514,48,-486,359,630,346,176,1633,2161,2466,2499,2256
581,47,-542,386,726,383,187,1640,2169,2471,2503,2260
645,35,-587,399,815,426,186,1640,2169,2465,2503,2256
706,19,-627,407,897,468,177,1632,2162,2452,2499,2246
772,3,-675,419,988,515,165,1622,2153,2435,2495,2235
837,-17,-720,429,1076,562,151,1610,2139,2414,2490,2224
898,-33,-766,442,1161,604,136,1595,2125,2394,2486,2214
955,-43,-819,465,1247,640,123,1580,2111,2377,2480,2206
1010,-46,-877,497,1333,671,111,1566,2098,2364,2479,2200
1055,-54,-923,520,1404,699,97,1551,2082,2346,2475,2191
1087,-68,-951,527,1451,723,77,1533,2061,2322,2464,2177
1106,-79,-972,534,1483,738,58,1511,2042,2303,2449,2164
1122,-83,-999,551,1516,748,43,1492,2027,2296,2441,2159
1134,-83,-1025,572,1542,753,27,1475,2014,2288,2436,2155
1134,-90,-1034,577,1545,757,3,1453,1997,2273,2425,2146
1127,-97,-1035,579,1538,757,-20,1431,1977,2259,2412,2137
1119,-99,-1041,589,1530,755,-35,1416,1964,2256,2403,2134
1105,-101,-1040,595,1511,750,-49,1402,1953,2252,2397,2132
1080,-101,-1029,597,1477,737,-61,1387,1941,2246,2390,2132
1047,-95,-1015,601,1434,718,-68,1373,1929,2242,2386,2131
1009,-91,-992,598,1378,696,-73,1358,1917,2239,2383,2130
950,-97,-937,567,1288,669,-85,1337,1894,2227,2371,2123
890,-91,-890,549,1201,635,-87,1322,1878,2229,2366,2124
834,-84,-846,534,1118,602,-81,1311,1867,2233,2366,2130
777,-80,-794,510,1029,572,-72,1299,1857,2239,2368,2139
727,-80,-743,483,945,549,-56,1291,1850,2252,2372,2153
680,-83,-691,454,864,529,-38,1285,1847,2263,2378,2168
633,-85,-637,420,782,509,-23,1274,1839,2265,2378,2175
589,-91,-580,382,702,493,-12,1259,1829,2264,2373,2177
556,-94,-534,352,638,480,5,1248,1825,2273,2373,2182
535,-89,-507,338,597,470,32,1246,1830,2290,2381,2191
518,-81,-486,328,565,460,63,1248,1841,2304,2391,2197
500,-78,-456,309,529,450,87,1249,1848,2311,2397,2199
481,-73,-427,289,495,437,105,1249,1851,2314,2399,2199
472,-60,-416,285,483,424,124,1250,1855,2317,2404,2199
474,-48,-414,286,486,417,141,1249,1857,2314,2407,2195
477,-40,-409,280,491,412,150,1241,1852,2301,2403,2186
486,-30,-413,282,507,408,159,1233,1848,2286,2397,2177
502,-22,-424,286,537,408,170,1226,1846,2268,2390,2168
521,-17,-435,289,569,410,182,1219,1841,2249,2378,2155
541,-10,-453,297,609,410,193,1213,1836,2231,2367,2142
582,5,-501,331,684,417,213,1217,1841,2228,2365,2138
623,7,-539,350,754,432,226,1213,1836,2215,2355,2127
661,1,-568,359,817,449,233,1202,1824,2195,2337,2110
701,-5,-602,371,884,469,241,1193,1815,2179,2321,2095
741,-21,-630,374,947,494,247,1185,1807,2163,2303,2082
783,-42,-656,373,1009,524,255,1179,1801,2144,2285,2071
822,-62,-683,375,1068,553,266,1175,1796,2125,2269,2063
859,-80,-711,379,1126,579,275,1169,1792,2107,2251,2050
887,-101,-729,376,1168,603,279,1159,1782,2081,2228,2028
903,-127,-732,360,1191,624,272,1140,1763,2045,2196,1998
910,-149,-731,345,1202,637,256,1116,1738,2007,2162,1965
913,-162,-736,342,1211,642,241,1093,1716,1975,2131,1934
907,-169,-738,341,1210,641,228,1068,1692,1942,2102,1902
886,-180,-721,326,1184,632,213,1039,1660,1901,2068,1864
855,-188,-696,308,1142,618,197,1008,1625,1862,2031,1827
824,-189,-679,301,1102,600,186,981,1594,1831,1997,1796
787,-186,-657,294,1053,577,174,951,1560,1796,1960,1764
745,-182,-631,285,995,553,162,916,1521,1755,1920,1729
703,-176,-604,277,935,528,153,880,1482,1715,1882,1693
658,-172,-572,263,867,504,146,843,1444,1674,1844,1658
596,-177,-511,226,767,476,129,796,1396,1627,1798,1617
540,-173,-462,201,678,446,123,755,1355,1595,1759,1588
489,-166,-420,183,597,419,125,721,1322,1567,1726,1569
434,-160,-371,159,508,390,127,686,1289,1539,1692,1551
380,-153,-321,134,421,361,136,655,1258,1514,1661,1534
329,-149,-270,106,334,335,145,624,1228,1488,1632,1518
278,-152,-211,68,245,315,152,593,1196,1459,1600,1499
229,-159,-145,22,155,297,151,558,1162,1429,1566,1476
186,-164,-89,-18,77,280,151,526,1133,1405,1533,1454
153,-160,-48,-42,18,264,159,501,1112,1388,1505,1435
127,-157,-14,-63,-29,251,173,478,1094,1374,1478,1414
97,-160,32,-96,-83,238,182,451,1071,1350,1449,1384
66,-167,82,-136,-137,226,186,420,1043,1320,1415,1348
45,-173,121,-169,-175,217,189,391,1016,1289,1384,1316
32,-185,159,-205,-204,216,186,361,987,1249,1353,1286
14,-204,208,-254,-241,215,175,325,953,1201,1318,1252
-3,-222,255,-302,-272,213,162,289,918,1156,1286,1214
-15,-237,292,-341,-292,209,153,256,888,1120,1258,1178
-25,-252,326,-378,-306,206,142,224,859,1086,1228,1144
-34,-262,351,-406,-312,199,135,194,830,1055,1199,1116
-28,-259,348,-406,-288,191,143,172,812,1038,1175,1095
-25,-264,353,-416,-270,186,145,146,787,1012,1145,1068
-23,-273,361,-432,-256,182,142,117,755,980,1110,1034
-16,-278,358,-436,-229,179,136,87,720,945,1076,1000
-10,-281,353,-437,-204,174,127,57,684,909,1044,964
-4,-284,347,-437,-178,168,122,29,652,874,1014,927
7,-287,334,-432,-147,167,122,3,625,843,987,892
19,-289,315,-421,-112,166,125,-21,600,810,959,858
27,-291,302,-413,-86,164,121,-49,570,768,923,824
28,-300,301,-419,-77,162,111,-86,528,717,879,788
23,-310,306,-427,-76,159,96,-127,484,665,835,755
17,-311,302,-424,-75,151,86,-167,444,621,796,729
8,-308,296,-415,-76,139,77,-206,404,581,760,703
-11,-310,306,-420,-97,126,64,-245,361,537,720,672
-39,-310,324,-429,-133,107,53,-282,319,498,678,644
-66,-306,336,-430,-166,89,49,-312,283,464,643,619
-97,-303,355,-437,-210,68,42,-342,245,426,606,594
-134,-302,383,-451,-265,48,31,-378,206,385,566,565
-174,-298,412,-464,-325,26,19,-416,164,345,526,534
-217,-296,449,-484,-393,5,9,-454,122,304,484,503
-278,-303,515,-530,-495,-22,-9,-499,72,255,433,462
-338,-297,568,-559,-588,-55,-17,-535,28,219,388,429
-393,-284,612,-578,-672,-89,-22,-568,-13,187,352,402
-457,-269,664,-601,-767,-129,-30,-602,-56,154,317,375
-520,-249,713,-620,-860,-172,-36,-635,-96,125,287,349
-584,-232,766,-644,-954,-214,-41,-668,-133,99,258,321
-650,-217,826,-675,-1054,-255,-49,-703,-170,69,228,291
-718,-203,890,-709,-1156,-299,-58,-740,-210,37,194,260
-780,-186,944,-735,-1245,-341,-59,-770,-245,14,164,234
-826,-163,979,-745,-1308,-378,-50,-789,-269,5,141,217
-860,-143,1005,-752,-1355,-406,-39,-802,-287,-3,121,205
-891,-135,1038,-772,-1403,-426,-32,-818,-307,-20,99,187
-920,-131,1075,-798,-1449,-444,-30,-838,-332,-45,72,165
-938,-126,1099,-814,-1476,-457,-27,-857,-354,-68,47,144
-948,-124,1116,-828,-1491,-464,-23,-878,-376,-93,25,122
-961,-129,1143,-853,-1512,-472,-23,-904,-402,-127,-1,94
-972,-137,1168,-878,-1527,-478,-23,-928,-430,-160,-29,67
-976,-149,1190,-905,-1534,-478,-26,-952,-458,-192,-58,40
-978,-167,1214,-936,-1537,-475,-30,-976,-485,-221,-88,11
-977,-184,1231,-961,-1534,-472,-32,-1000,-511,-249,-117,-14
-958,-192,1220,-961,-1497,-465,-26,-1017,-526,-267,-134,-30
-940,-207,1215,-970,-1466,-455,-24,-1038,-545,-291,-154,-50
-927,-226,1218,-987,-1441,-446,-26,-1061,-566,-317,-179,-77
-914,-241,1214,-995,-1412,-440,-21,-1079,-582,-338,-204,-103
-906,-253,1212,-1002,-1388,-439,-17,-1099,-601,-360,-233,-130
-903,-260,1208,-1005,-1366,-445,-16,-1122,-621,-380,-262,-156
-898,-263,1197,-999,-1341,-452,-17,-1143,-641,-397,-288,-178
-892,-262,1179,-985,-1310,-461,-19,-1165,-660,-417,-310,-198
-890,-260,1165,-974,-1288,-471,-26,-1192,-684,-445,-335,-223
-898,-262,1163,-972,-1282,-484,-41,-1226,-713,-482,-368,-252
-912,-260,1164,-969,-1283,-501,-56,-1262,-744,-517,-401,-283
-922,-250,1153,-953,-1277,-520,-66,-1293,-770,-543,-429,-308
-929,-241,1142,-936,-1272,-535,-73,-1323,-795,-566,-455,-331
-942,-241,1145,-935,-1282,-545,-83,-1354,-823,-592,-482,-355
-958,-243,1155,-939,-1301,-554,-97,-1384,-853,-610,-508,-378
-970,-242,1159,-937,-1316,-560,-107,-1408,-877,-617,-528,-395
-989,-243,1173,-944,-1345,-568,-116,-1431,-898,-623,-547,-411
-1011,-246,1195,-955,-1383,-575,-129,-1454,-920,-637,-570,-430
-1030,-246,1213,-964,-1419,-580,-142,-1474,-941,-652,-592,-448
-1048,-249,1234,-976,-1458,-582,-155,-1492,-960,-667,-613,-465
-1084,-259,1282,-1012,-1529,-589,-178,-1518,-987,-694,-643,-490
-1120,-258,1322,-1036,-1595,-603,-192,-1536,-1010,-708,-666,-507
-1151,-252,1352,-1050,-1651,-617,-199,-1549,-1029,-718,-680,-516
-1184,-245,1387,-1067,-1713,-632,-205,-1562,-1048,-731,-692,-523
-1213,-234,1414,-1077,-1766,-648,-211,-1571,-1063,-736,-697,-529
-1242,-218,1436,-1082,-1816,-666,-213,-1577,-1076,-738,-699,-533
-1270,-201,1458,-1085,-1864,-687,-212,-1582,-1086,-738,-700,-536
-1299,-183,1480,-1089,-1911,-709,-210,-1586,-1095,-736,-701,-536
-1321,-158,1488,-1080,-1942,-733,-204,-1587,-1100,-730,-699,-532
-1331,-125,1476,-1052,-1952,-755,-188,-1584,-1101,-716,-690,-524
-1336,-90,1458,-1020,-1950,-776,-172,-1579,-1100,-702,-681,-513
-1344,-63,1448,-998,-1954,-795,-160,-1581,-1103,-698,-676,-506
-1355,-38,1443,-982,-1961,-816,-150,-1588,-1111,-699,-676,-504
-1362,-12,1431,-959,-1957,-838,-139,-1594,-1116,-698,-675,-501
-1367,11,1420,-940,-1951,-857,-126,-1601,-1122,-701,-677,-502
-1385,25,1427,-939,-1963,-880,-116,-1611,-1132,-717,-686,-512
-1405,33,1442,-947,-1980,-902,-107,-1622,-1145,-738,-698,-529
-1425,37,1458,-958,-1994,-922,-101,-1634,-1160,-761,-711,-548
-1445,34,1479,-977,-2010,-940,-101,-1650,-1181,-792,-729,-571
-1464,31,1497,-992,-2021,-958,-101,-1669,-1206,-821,-747,-593
-1465,36,1487,-984,-2002,-971,-95,-1681,-1223,-836,-756,-608
-1469,34,1486,-986,-1989,-981,-96,-1700,-1242,-859,-769,-629
-1476,27,1491,-994,-1981,-991,-103,-1721,-1262,-887,-788,-654
-1473,14,1491,-1002,-1964,-991,-107,-1738,-1279,-910,-806,-674
-1466,-5,1493,-1016,-1946,-984,-114,-1755,-1297,-932,-824,-692
-1461,-25,1496,-1029,-1930,-978,-121,-1772,-1315,-954,-844,-708
-1454,-39,1493,-1036,-1910,-973,-124,-1785,-1329,-971,-862,-720
-1444,-54,1485,-1039,-1887,-966,-124,-1795,-1337,-984,-871,-729
-1435,-73,1485,-1050,-1872,-955,-126,-1808,-1346,-1001,-878,-742
-1433,-97,1497,-1072,-1871,-945,-133,-1823,-1362,-1024,-892,-764
-1434,-119,1510,-1094,-1876,-937,-143,-1842,-1382,-1044,-910,-786
-1432,-131,1511,-1100,-1872,-932,-147,-1855,-1397,-1054,-924,-799
-1426,-139,1507,-1102,-1864,-924,-147,-1867,-1410,-1063,-937,-809
-1422,-153,1512,-1112,-1866,-914,-152,-1883,-1429,-1078,-952,-824
-1420,-166,1519,-1124,-1873,-903,-164,-1904,-1451,-1092,-968,-839
-1410,-172,1514,-1123,-1869,-891,-172,-1921,-1469,-1100,-977,-847
-1404,-176,1511,-1122,-1871,-881,-180,-1938,-1486,-1110,-988,-854
-1402,-179,1513,-1125,-1881,-873,-189,-1954,-1504,-1124,-1000,-862
-1402,-175,1513,-1122,-1892,-869,-194,-1967,-1519,-1137,-1010,-872
-1405,-172,1518,-1124,-1910,-866,-194,-1974,-1531,-1151,-1019,-882
-1424,-181,1553,-1153,-1960,-865,-208,-1989,-1551,-1176,-1038,-899
-1444,-180,1580,-1171,-2005,-870,-220,-1998,-1566,-1190,-1054,-909
-1460,-176,1601,-1183,-2043,-873,-228,-1999,-1574,-1191,-1064,-913
-1478,-178,1633,-1207,-2090,-874,-238,-2000,-1581,-1193,-1073,-917
-1495,-181,1664,-1231,-2136,-873,-245,-1997,-1586,-1193,-1080,-919
-1514,-182,1695,-1254,-2183,-877,-251,-1995,-1592,-1196,-1088,-922
-1539,-182,1731,-1279,-2234,-884,-256,-1997,-1601,-1201,-1098,-925
-1565,-185,1772,-1310,-2289,-891,-263,-2000,-1612,-1208,-1107,-930
-1584,-185,1803,-1332,-2331,-895,-263,-2001,-1617,-1208,-1112,-932
-1592,-179,1814,-1337,-2350,-898,-254,-1996,-1614,-1197,-1110,-925
-1596,-171,1820,-1337,-2362,-900,-244,-1990,-1612,-1187,-1105,-920
-1605,-168,1835,-1346,-2381,-904,-237,-1988,-1615,-1186,-1103,-921
-1617,-170,1854,-1361,-2402,-908,-228,-1989,-1621,-1189,-1100,-924
-1626,-162,1861,-1362,-2412,-917,-217,-1986,-1623,-1189,-1093,-923
-1635,-148,1860,-1353,-2414,-932,-204,-1984,-1626,-1193,-1084,-921
-1649,-140,1867,-1353,-2423,-948,-195,-1985,-1630,-1201,-1080,-922
-1658,-136,1872,-1355,-2427,-959,-186,-1986,-1634,-1207,-1076,-922
-1663,-138,1877,-1360,-2426,-965,-178,-1985,-1638,-1208,-1072,-921
-1669,-142,1883,-1367,-2424,-971,-174,-1987,-1643,-1209,-1069,-920
-1673,-148,1885,-1372,-2418,-976,-172,-1990,-1644,-1206,-1066,-918
-1658,-145,1859,-1352,-2379,-976,-161,-1983,-1634,-1191,-1053,-907
-1645,-150,1841,-1342,-2346,-971,-157,-1981,-1630,-1188,-1044,-903
-1636,-160,1831,-1341,-2322,-967,-160,-1982,-1633,-1194,-1040,-909
-1620,-173,1816,-1338,-2289,-957,-159,-1981,-1634,-1195,-1035,-916
-1603,-190,1802,-1338,-2255,-943,-161,-1983,-1638,-1202,-1034,-928
-1587,-204,1787,-1334,-2222,-932,-166,-1989,-1645,-1213,-1041,-943
-1572,-212,1766,-1324,-2187,-925,-170,-1997,-1654,-1225,-1051,-960
-1555,-216,1740,-1307,-2148,-919,-174,-2004,-1662,-1239,-1061,-976
-1541,-223,1721,-1296,-2117,-912,-180,-2012,-1673,-1257,-1073,-995
-1535,-236,1716,-1299,-2102,-904,-192,-2026,-1690,-1285,-1094,-1019
-1535,-246,1716,-1303,-2096,-903,-203,-2039,-1710,-1312,-1120,-1042
-1532,-249,1706,-1295,-2083,-904,-207,-2044,-1724,-1328,-1139,-1058
-1525,-247,1691,-1283,-2067,-902,-206,-2047,-1733,-1337,-1156,-1072
-1525,-250,1687,-1280,-2064,-901,-210,-2053,-1746,-1352,-1176,-1088
-1529,-253,1691,-1282,-2070,-902,-222,-2065,-1762,-1367,-1198,-1101
-1528,-247,1683,-1272,-2068,-903,-231,-2075,-1773,-1370,-1213,-1104
-1530,-238,1677,-1262,-2070,-907,-238,-2082,-1780,-1372,-1227,-1106
