aVF,aVL,aVR,I,II,III,V1,V2,V3,V4,V5,V6
-540,2037,-1499,2389,640,-1678,2199,7164,-6125,-1198,444,1562
-689,2141,-1456,2424,512,-1854,2377,7386,-6214,-1424,125,1307
-857,2266,-1414,2473,372,-2056,2552,7609,-6292,-1650,-210,1044
-1033,2417,-1390,2551,239,-2283,2732,7831,-6356,-1875,-554,776
-1230,2580,-1357,2630,86,-2532,2912,8044,-6419,-2111,-913,497
-1437,2753,-1323,2716,-73,-2795,3097,8258,-6477,-2348,-1282,211
-1641,2940,-1305,2822,-220,-3065,3292,8479,-6522,-2590,-1654,-77
-1840,3130,-1295,2935,-357,-3334,3492,8708,-6555,-2845,-2026,-371
-2045,3311,-1269,3032,-510,-3601,3684,8935,-6586,-3125,-2405,-681
-2251,3487,-1237,3123,-668,-3864,3873,9160,-6616,-3426,-2790,-1004
-2444,3660,-1214,3218,-810,-4116,4062,9395,-6637,-3739,-3171,-1333
-2647,3816,-1166,3286,-977,-4363,4241,9625,-6660,-4072,-3561,-1674
-2829,3977,-1142,3374,-1113,-4597,4427,9870,-6666,-4417,-3941,-2014
-2997,4128,-1122,3459,-1237,-4814,4613,10125,-6659,-4782,-4313,-2357
-3160,4263,-1091,3528,-1366,-5016,4796,10388,-6644,-5169,-4684,-2709
-3307,4388,-1066,3595,-1481,-5199,4984,10665,-6614,-5571,-5049,-3063
-3442,4502,-1044,3657,-1586,-5366,5177,10960,-6570,-5992,-5410,-3420
-3572,4602,-1012,3705,-1695,-5518,5368,11267,-6515,-6430,-5773,-3784
-3696,4687,-972,3739,-1805,-5654,5559,11586,-6451,-6882,-6140,-4159
-3800,4764,-945,3775,-1895,-5769,5752,11926,-6371,-7343,-6504,-4543
-3885,4827,-923,3808,-1968,-5862,5950,12288,-6274,-7820,-6865,-4935
-3963,4877,-895,3828,-2042,-5939,6148,12665,-6165,-8312,-7228,-5340
-4033,4912,-862,3836,-2114,-6001,6347,13057,-6041,-8812,-7589,-5753
-4104,4928,-809,3817,-2200,-6049,6544,13459,-5911,-9321,-7953,-6179
-4165,4935,-757,3793,-2279,-6084,6743,13873,-5769,-9826,-8312,-6611
-4220,4925,-697,3753,-2360,-6102,6939,14291,-5621,-10328,-8668,-7044
-4279,4900,-617,3689,-2456,-6113,7132,14700,-5476,-10820,-9023,-7478
-4343,4866,-522,3609,-2566,-6121,7320,15100,-5336,-11284,-9375,-7908
-4396,4835,-442,3541,-2657,-6125,7511,15497,-5189,-11713,-9711,-8323
-4444,4806,-371,3478,-2739,-6126,7700,15882,-5042,-12112,-10035,-8723
-4502,4775,-287,3406,-2836,-6135,7882,16246,-4907,-12476,-10354,-9114
-4548,4759,-229,3359,-2908,-6146,8064,16605,-4772,-12802,-10656,-9483
-4611,4741,-153,3299,-3002,-6169,8234,16934,-4657,-13103,-10960,-9847
-4684,4740,-83,3252,-3097,-6211,8397,17238,-4556,-13375,-11263,-10202
-4756,4758,-32,3230,-3179,-6267,8557,17523,-4463,-13619,-11562,-10541
-4837,4783,20,3210,-3267,-6335,8711,17780,-4385,-13844,-11861,-10871
-4926,4816,73,3195,-3360,-6416,8860,18014,-4323,-14046,-12159,-11192
-5018,4865,114,3196,-3448,-6511,9010,18231,-4269,-14222,-12449,-11500
-5113,4927,146,3212,-3530,-6619,9161,18429,-4219,-14372,-12727,-11791
-5223,4994,190,3223,-3630,-6742,9302,18599,-4183,-14498,-13001,-12068
-5346,5068,241,3233,-3742,-6880,9431,18740,-4164,-14601,-13273,-12328
-5474,5155,284,3258,-3852,-7032,9551,18855,-4161,-14681,-13534,-12566
-5608,5252,326,3288,-3966,-7196,9661,18944,-4172,-14743,-13785,-12783
-5736,5358,354,3335,-4066,-7363,9770,19014,-4189,-14782,-14018,-12976
-5869,5459,391,3372,-4175,-7531,9870,19057,-4221,-14815,-14244,-13156
-6002,5566,425,3416,-4282,-7704,9964,19083,-4264,-14838,-14461,-13321
-6123,5681,438,3479,-4367,-7875,10056,19099,-4308,-14855,-14663,-13469
-6230,5796,439,3551,-4435,-8036,10143,19104,-4356,-14873,-14851,-13605
-6342,5901,454,3607,-4517,-8193,10216,19093,-4412,-14901,-15032,-13736
-6455,6001,476,3657,-4605,-8347,10276,19069,-4475,-14935,-15209,-13862
-6552,6099,482,3716,-4672,-8489,10325,19044,-4532,-14981,-15372,-13981
-6658,6182,513,3749,-4763,-8625,10357,19008,-4595,-15040,-15532,-14101
-6741,6265,521,3799,-4824,-8744,10391,18985,-4645,-15096,-15669,-14206
-6808,6332,527,3840,-4874,-8841,10417,18968,-4685,-15159,-15789,-14300
-6868,6383,543,3864,-4926,-8919,10433,18954,-4719,-15227,-15894,-14387
-6912,6425,549,3890,-4962,-8980,10448,18952,-4739,-15289,-15977,-14460
-6942,6460,548,3916,-4985,-9023,10463,18965,-4743,-15350,-16038,-14520
-6963,6481,549,3932,-5003,-9049,10469,18983,-4736,-15419,-16081,-14573
-6975,6490,553,3938,-5019,-9059,10467,19007,-4717,-15485,-16110,-14618
-6968,6491,544,3949,-5012,-9049,10464,19047,-4682,-15548,-16118,-14648
-6939,6481,521,3961,-4983,-9014,10461,19103,-4631,-15613,-16109,-14669
-6901,6460,499,3966,-4948,-8965,10455,19169,-4568,-15684,-16084,-14686
-6853,6433,473,3969,-4904,-8903,10446,19246,-4495,-15760,-16044,-14702
-6806,6392,459,3955,-4868,-8831,10428,19322,-4420,-15845,-15999,-14722
-6745,6347,435,3946,-4817,-8747,10411,19405,-4336,-15925,-15943,-14737
-6676,6293,411,3929,-4759,-8650,10389,19493,-4246,-16006,-15879,-14746
-6612,6230,399,3899,-4712,-8551,10359,19581,-4162,-16084,-15813,-14753
-6555,6166,397,3861,-4676,-8456,10320,19662,-4083,-16154,-15751,-14762
-6493,6110,380,3838,-4626,-8362,10280,19742,-4004,-16209,-15688,-14764
-6425,6056,356,3820,-4566,-8267,10238,19818,-3926,-16255,-15625,-14760
-6368,5999,347,3789,-4521,-8178,10189,19881,-3860,-16296,-15570,-14758
-6295,5953,311,3783,-4449,-8088,10145,19948,-3791,-16323,-15507,-14748
-6240,5901,300,3756,-4402,-8007,10090,19998,-3736,-16347,-15460,-14743
-6198,5859,292,3733,-4367,-7944,10029,20037,-3694,-16362,-15424,-14740
-6161,5834,276,3726,-4327,-7898,9966,20066,-3659,-16368,-15395,-14737
-6140,5814,271,3714,-4306,-7868,9900,20081,-3638,-16374,-15383,-14736
-6130,5797,275,3698,-4296,-7849,9837,20084,-3627,-16376,-15384,-14738
-6125,5789,277,3689,-4289,-7844,9784,20082,-3622,-16367,-15392,-14742
-6125,5789,278,3685,-4283,-7848,9742,20074,-3621,-16348,-15407,-14744
-6142,5788,297,3669,-4300,-7866,9703,20050,-3634,-16326,-15437,-14751
-6175,5791,332,3644,-4339,-7899,9669,20010,-3663,-16297,-15486,-14768
-6216,5804,364,3628,-4381,-7947,9641,19956,-3703,-16261,-15545,-14789
-6269,5825,403,3614,-4435,-8009,9615,19890,-3756,-16224,-15616,-14812
-6325,5863,429,3619,-4483,-8086,9596,19820,-3813,-16182,-15691,-14831
-6394,5905,464,3622,-4546,-8177,9573,19736,-3884,-16148,-15776,-14854
-6474,5961,497,3636,-4615,-8284,9552,19645,-3963,-16113,-15867,-14879
-6549,6031,511,3672,-4669,-8397,9540,19555,-4038,-16078,-15954,-14900
-6619,6107,515,3718,-4714,-8511,9534,19471,-4110,-16043,-16034,-14916
-6696,6176,533,3752,-4774,-8625,9520,19383,-4185,-16017,-16115,-14936
-6775,6240,556,3779,-4841,-8736,9502,19294,-4261,-16001,-16198,-14960
-6841,6308,563,3820,-4887,-8839,9486,19213,-4329,-15993,-16273,-14979
-6918,6363,592,3838,-4958,-8940,9461,19126,-4400,-15994,-16352,-15001
-6976,6425,596,3878,-5001,-9031,9441,19052,-4457,-15997,-16416,-15012
-7022,6478,593,3916,-5032,-9105,9421,18990,-4501,-16003,-16463,-15017
-7063,6517,598,3941,-5066,-9164,9399,18938,-4535,-16008,-16498,-15019
-7087,6549,593,3968,-5083,-9205,9385,18901,-4554,-16013,-16517,-15014
-7095,6568,581,3990,-5086,-9223,9373,18878,-4560,-16022,-16520,-15002
-7098,6573,577,3998,-5091,-9226,9360,18865,-4556,-16030,-16513,-14989
-7095,6567,577,3995,-5096,-9214,9345,18858,-4547,-16041,-16497,-14978
-7074,6555,561,4000,-5079,-9185,9333,18866,-4523,-16052,-16465,-14965
-7033,6538,530,4011,-5039,-9136,9323,18889,-4484,-16069,-16419,-14947
-6982,6510,500,4014,-4994,-9071,9308,18921,-4436,-16095,-16363,-14931
-6921,6476,463,4017,-4937,-8993,9289,18959,-4383,-16130,-16295,-14917
-6858,6428,438,4003,-4886,-8903,9261,18995,-4333,-16173,-16229,-14909
-6783,6378,403,3994,-4820,-8802,9234,19039,-4279,-16214,-16155,-14901
-6701,6320,368,3979,-4750,-8691,9210,19091,-4219,-16256,-16073,-14889
-6624,6253,348,3948,-4692,-8576,9184,19144,-4162,-16299,-15992,-14879
-6553,6182,338,3907,-4644,-8463,9157,19193,-4109,-16337,-15911,-14874
-6476,6116,317,3877,-4582,-8349,9139,19245,-4052,-16361,-15825,-14862
-6396,6049,295,3847,-4517,-8234,9127,19296,-3994,-16379,-15738,-14843
-6327,5975,293,3798,-4472,-8123,9116,19333,-3944,-16393,-15663,-14826
-6247,5916,266,3775,-4401,-8016,9118,19376,-3889,-16392,-15582,-14801
-6182,5850,263,3732,-4354,-7917,9117,19410,-3842,-16389,-15512,-14777
-6126,5794,261,3694,-4314,-7833,9113,19436,-3803,-16375,-15452,-14753
-6071,5750,249,3671,-4265,-7761,9113,19457,-3770,-16354,-15400,-14726
-6033,5713,249,3645,-4234,-7707,9109,19466,-3746,-16331,-15360,-14702
-6012,5685,258,3618,-4220,-7675,9103,19461,-3731,-16303,-15333,-14679
-6001,5673,264,3604,-4210,-7662,9104,19453,-3719,-16264,-15312,-14653
-5994,5672,266,3600,-4198,-7662,9109,19442,-3708,-16215,-15298,-14625
-6003,5673,281,3590,-4205,-7678,9109,19420,-3708,-16171,-15299,-14603
-6028,5683,305,3579,-4229,-7712,9104,19383,-3722,-16127,-15318,-14587
-6060,5705,326,3579,-4255,-7763,9100,19338,-3746,-16081,-15349,-14572
-6105,5733,353,3578,-4293,-7826,9095,19283,-3779,-16029,-15388,-14557
-6150,5771,372,3590,-4326,-7899,9094,19226,-3815,-15972,-15428,-14541
-6203,5807,400,3595,-4371,-7978,9087,19162,-3861,-15921,-15476,-14532
-6268,5851,432,3604,-4428,-8071,9079,19090,-3910,-15866,-15532,-14524
-6333,5906,453,3627,-4477,-8171,9076,19018,-3959,-15807,-15590,-14511
-6393,5965,465,3660,-4519,-8272,9075,18945,-4006,-15756,-15645,-14498
-6461,6016,490,3678,-4576,-8370,9066,18864,-4059,-15720,-15703,-14494
-6533,6065,521,3692,-4640,-8470,9048,18781,-4118,-15696,-15766,-14500
-6596,6118,536,3718,-4690,-8564,9033,18706,-4169,-15678,-15821,-14506
-6671,6160,574,3723,-4765,-8657,9011,18626,-4224,-15674,-15883,-14523
-6731,6211,586,3751,-4814,-8744,8996,18562,-4264,-15666,-15933,-14533
-6782,6257,592,3779,-4855,-8819,8983,18508,-4295,-15662,-15974,-14540
-6828,6288,607,3792,-4900,-8878,8965,18455,-4323,-15668,-16009,-14549
-6862,6316,610,3810,-4930,-8923,8952,18410,-4343,-15675,-16035,-14555
-6883,6338,604,3830,-4947,-8952,8944,18378,-4353,-15686,-16050,-14558
-6897,6345,604,3836,-4964,-8963,8938,18354,-4356,-15703,-16056,-14561
-6907,6339,613,3826,-4986,-8959,8932,18334,-4352,-15726,-16053,-14565
-6902,6327,611,3819,-4991,-8938,8929,18330,-4336,-15746,-16039,-14566
-6877,6304,599,3812,-4977,-8894,8929,18340,-4308,-15770,-16011,-14564
-6844,6272,587,3797,-4958,-8835,8925,18358,-4276,-15801,-15977,-14564
-6804,6237,571,3783,-4930,-8767,8916,18383,-4240,-15837,-15939,-14567
-6763,6188,567,3752,-4911,-8687,8900,18410,-4203,-15881,-15900,-14575
-6713,6136,559,3721,-4882,-8599,8887,18446,-4160,-15920,-15853,-14583
-6658,6075,554,3682,-4851,-8499,8872,18488,-4112,-15961,-15800,-14589
-6607,6002,565,3623,-4833,-8394,8854,18527,-4065,-16001,-15746,-14597
-6560,5922,589,3550,-4825,-8287,8833,18562,-4022,-16036,-15693,-14605
-6504,5849,598,3494,-4799,-8179,8819,18602,-3974,-16057,-15631,-14604
-6442,5782,595,3448,-4760,-8072,8810,18645,-3925,-16071,-15562,-14594
-6390,5715,604,3395,-4734,-7975,8799,18680,-3882,-16081,-15500,-14585
-6324,5664,584,3373,-4677,-7880,8799,18721,-3832,-16079,-15430,-14569
-6271,5608,585,3331,-4642,-7793,8793,18752,-3794,-16081,-15371,-14560
-6223,5550,594,3285,-4613,-7712,8789,18773,-3761,-16079,-15320,-14551
-6176,5500,598,3247,-4580,-7640,8790,18793,-3730,-16070,-15272,-14539
-6141,5449,616,3200,-4564,-7580,8787,18804,-3708,-16062,-15233,-14526
-6118,5402,646,3148,-4561,-7533,8784,18807,-3695,-16052,-15206,-14517
-6099,5363,671,3105,-4558,-7498,8786,18808,-3687,-16033,-15186,-14507
-6082,5331,694,3068,-4552,-7472,8791,18808,-3681,-16014,-15173,-14496
-6081,5301,733,3023,-4567,-7463,8791,18798,-3683,-15998,-15175,-14491
-6097,5277,784,2974,-4602,-7472,8788,18774,-3696,-15979,-15191,-14494
-6121,5266,830,2939,-4638,-7498,8789,18743,-3715,-15952,-15217,-14497
-6157,5267,876,2912,-4682,-7542,8793,18704,-3741,-15920,-15253,-14500
-6192,5285,906,2908,-4716,-7599,8805,18665,-3765,-15878,-15291,-14498
-6237,5307,941,2903,-4760,-7667,8815,18616,-3798,-15840,-15338,-14498
-6291,5340,974,2908,-4808,-7749,8824,18558,-3838,-15799,-15394,-14501
-6340,5384,991,2931,-4845,-7835,8835,18500,-3879,-15761,-15451,-14502
-6383,5434,995,2966,-4869,-7922,8846,18443,-3916,-15732,-15508,-14502
-6434,5478,1011,2989,-4908,-8008,8848,18378,-3959,-15719,-15571,-14510
-6488,5516,1035,3004,-4956,-8092,8846,18308,-4004,-15715,-15638,-14524
-6532,5556,1045,3029,-4989,-8167,8844,18245,-4044,-15715,-15700,-14537
-6591,5580,1085,3022,-5053,-8240,8827,18171,-4095,-15730,-15771,-14564
-6639,5609,1107,3030,-5101,-8306,8814,18105,-4138,-15745,-15834,-14588
-6683,5632,1128,3034,-5146,-8361,8803,18045,-4176,-15765,-15888,-14610
-6728,5647,1157,3027,-5198,-8408,8789,17985,-4214,-15786,-15940,-14634
-6764,5662,1173,3028,-5238,-8446,8777,17934,-4244,-15807,-15983,-14655
-6789,5674,1181,3030,-5266,-8470,8765,17890,-4266,-15833,-16017,-14675
-6812,5676,1194,3023,-5297,-8482,8749,17848,-4283,-15862,-16044,-14698
-6833,5671,1210,3006,-5330,-8484,8730,17806,-4302,-15892,-16065,-14724
-6839,5664,1212,2998,-5343,-8471,8720,17775,-4312,-15917,-16070,-14745
-6828,5653,1199,2996,-5336,-8441,8716,17759,-4306,-15939,-16058,-14760
-6810,5634,1187,2986,-5326,-8397,8711,17752,-4293,-15962,-16038,-14773
-6782,5608,1170,2976,-5305,-8340,8706,17757,-4271,-15983,-16008,-14783
-6752,5572,1162,2952,-5289,-8272,8695,17763,-4248,-16010,-15977,-14797
-6714,5537,1147,2933,-5262,-8198,8686,17780,-4219,-16036,-15939,-14808
-6667,5494,1129,2910,-5226,-8113,8676,17801,-4184,-16067,-15896,-14817
-6625,5443,1126,2871,-5203,-8024,8662,17825,-4149,-16101,-15851,-14829
-6589,5386,1136,2821,-5192,-7936,8645,17848,-4116,-16135,-15808,-14844
-6545,5333,1136,2780,-5167,-7847,8637,17879,-4078,-16157,-15758,-14850
-6491,5283,1125,2748,-5127,-7754,8634,17917,-4034,-16170,-15705,-14849
-6446,5227,1130,2702,-5102,-7665,8626,17950,-3993,-16181,-15658,-14850
-6383,5184,1107,2685,-5045,-7577,8624,17992,-3947,-16183,-15606,-14845
-6333,5138,1103,2652,-5009,-7498,8615,18024,-3911,-16190,-15564,-14848
-6290,5096,1102,2621,-4978,-7430,8607,18050,-3881,-16195,-15531,-14854
-6247,5065,1094,2604,-4940,-7372,8606,18076,-3851,-16194,-15499,-14860
-6212,5035,1094,2582,-4913,-7325,8603,18095,-3827,-16190,-15477,-14869
-6189,5012,1102,2561,-4898,-7295,8598,18105,-3813,-16185,-15464,-14881
-6168,4998,1105,2550,-4880,-7276,8596,18108,-3804,-16179,-15457,-14891
-6149,4990,1105,2547,-4860,-7266,8591,18107,-3798,-16174,-15455,-14896
-6144,4982,1120,2535,-4860,-7271,8580,18093,-3800,-16173,-15462,-14899
-6159,4977,1154,2513,-4885,-7293,8566,18067,-3813,-16169,-15483,-14903
-6181,4979,1187,2497,-4914,-7328,8556,18035,-3827,-16159,-15507,-14904
-6210,4986,1224,2482,-4951,-7374,8547,17997,-3847,-16143,-15535,-14902
-6239,5007,1247,2487,-4978,-7432,8545,17960,-3866,-16114,-15562,-14892
-6275,5028,1276,2489,-5014,-7496,8544,17918,-3887,-16081,-15594,-14879
-6320,5054,1307,2493,-5059,-7570,8545,17870,-3913,-16038,-15628,-14864
-6359,5091,1321,2515,-5089,-7649,8555,17827,-3932,-15988,-15655,-14844
-6394,5132,1325,2547,-5111,-7727,8567,17787,-3947,-15940,-15678,-14821
-6433,5167,1338,2569,-5142,-7803,8572,17739,-3968,-15905,-15707,-14806
-6478,5198,1360,2581,-5183,-7879,8570,17688,-3992,-15876,-15740,-14795
-6512,5229,1367,2604,-5209,-7944,8566,17645,-4009,-15853,-15765,-14782
-6561,5244,1403,2596,-5265,-8007,8553,17592,-4034,-15835,-15796,-14778
-6594,5264,1416,2606,-5296,-8059,8550,17551,-4052,-15810,-15821,-14771
-6619,5282,1420,2620,-5317,-8101,8549,17512,-4067,-15790,-15842,-14765
-6648,5295,1432,2624,-5348,-8138,8544,17475,-4083,-15774,-15860,-14762
-6669,5311,1429,2638,-5364,-8167,8543,17443,-4091,-15753,-15867,-14755
-6680,5328,1415,2659,-5367,-8186,8542,17417,-4095,-15738,-15865,-14746
-6688,5336,1403,2672,-5370,-8193,8540,17393,-4098,-15724,-15859,-14739
-6695,5341,1393,2680,-5374,-8192,8533,17370,-4101,-15713,-15853,-14735
-6687,5349,1363,2702,-5355,-8179,8526,17354,-4098,-15699,-15839,-14727
-6665,5359,1316,2734,-5317,-8155,8521,17349,-4087,-15687,-15814,-14716
-6641,5365,1271,2763,-5278,-8123,8513,17345,-4073,-15684,-15784,-14709
-6611,5366,1224,2787,-5233,-8080,8504,17348,-4055,-15690,-15748,-14702
-6581,5353,1192,2791,-5198,-8025,8491,17354,-4036,-15700,-15708,-14699
-6544,5337,1157,2795,-5156,-7962,8479,17369,-4014,-15707,-15662,-14697
-6495,5313,1119,2795,-5104,-7886,8471,17395,-3983,-15715,-15608,-14690
-6452,5276,1101,2773,-5067,-7804,8462,17420,-3951,-15720,-15554,-14687
-6416,5235,1096,2739,-5043,-7723,8451,17441,-3918,-15722,-15502,-14684
-6371,5199,1079,2718,-5004,-7641,8446,17471,-3878,-15716,-15442,-14673
-6317,5166,1052,2705,-4951,-7557,8443,17505,-3834,-15706,-15377,-14656
-6271,5129,1040,2680,-4913,-7479,8437,17537,-3791,-15693,-15316,-14639
-6212,5104,1005,2679,-4849,-7401,8444,17584,-3733,-15665,-15243,-14609
-6165,5070,993,2658,-4808,-7330,8449,17624,-3679,-15638,-15176,-14580
-6124,5036,991,2631,-4776,-7267,8455,17663,-3626,-15604,-15113,-14550
-6082,5009,983,2616,-4738,-7213,8462,17705,-3569,-15567,-15050,-14520
-6046,4982,983,2595,-4710,-7166,8467,17741,-3516,-15534,-14996,-14493
-6016,4956,991,2572,-4689,-7129,8471,17770,-3466,-15503,-14949,-14468
-5987,4936,996,2557,-4666,-7100,8479,17799,-3417,-15470,-14904,-14440
-5956,4919,996,2548,-4639,-7077,8492,17826,-3369,-15432,-14860,-14412
-5936,4900,1012,2529,-4629,-7064,8499,17845,-3332,-15398,-14826,-14389
-5932,4884,1040,2506,-4638,-7067,8500,17849,-3308,-15369,-14805,-14368
-5933,4877,1064,2493,-4648,-7084,8504,17846,-3292,-15338,-14792,-14347
-5942,4880,1089,2487,-4665,-7115,8506,17835,-3284,-15307,-14787,-14327
-5955,4896,1100,2500,-4675,-7160,8510,17822,-3276,-15270,-14785,-14304
-5975,4915,1118,2511,-4696,-7214,8513,17803,-3274,-15239,-14791,-14283
-6006,4935,1142,2520,-4729,-7276,8518,17777,-3276,-15209,-14806,-14267
-6033,4961,1154,2541,-4752,-7341,8531,17753,-3279,-15173,-14822,-14248
-6052,4987,1157,2569,-4765,-7400,8548,17731,-3279,-15136,-14836,-14229
