aVF,aVL,aVR,I,II,III,V1,V2,V3,V4,V5,V6
292,458,-712,762,685,-104,407,1251,977,570,771,185
329,467,-757,799,741,-87,402,1319,1037,542,836,177
368,472,-801,833,796,-67,384,1373,1091,498,892,149
408,481,-850,874,855,-49,350,1411,1139,436,936,96
445,494,-901,919,913,-35,295,1431,1181,349,966,17
475,507,-945,960,961,-25,221,1431,1214,236,983,-84
497,512,-976,987,995,-16,132,1412,1236,107,988,-201
515,517,-1001,1009,1021,-9,33,1374,1245,-39,981,-331
528,529,-1030,1039,1047,-10,-81,1311,1238,-206,960,-480
536,543,-1056,1068,1068,-16,-214,1218,1211,-402,920,-651
531,552,-1062,1081,1066,-27,-359,1102,1169,-606,866,-828
511,557,-1053,1080,1044,-45,-508,973,1118,-801,803,-1000
482,559,-1030,1067,1007,-67,-648,842,1065,-970,743,-1153
441,561,-997,1048,955,-96,-780,704,1009,-1115,683,-1286
391,563,-955,1024,892,-132,-903,565,955,-1232,626,-1396
338,577,-921,1011,831,-177,-1016,430,905,-1326,577,-1490
277,586,-876,988,759,-224,-1114,305,857,-1390,536,-1559
220,593,-832,964,689,-266,-1198,190,812,-1424,502,-1605
172,601,-797,946,632,-303,-1272,83,768,-1439,471,-1631
133,605,-767,928,584,-330,-1336,-12,727,-1430,444,-1635
113,599,-747,911,556,-338,-1388,-98,686,-1397,423,-1618
117,587,-743,899,554,-325,-1431,-175,646,-1349,406,-1581
132,577,-751,897,569,-305,-1465,-240,612,-1285,395,-1528
148,566,-758,894,584,-284,-1484,-287,587,-1191,398,-1450
164,558,-767,894,600,-265,-1486,-315,574,-1065,415,-1346
188,552,-785,900,628,-241,-1473,-323,571,-914,446,-1218
222,547,-813,914,670,-212,-1445,-312,578,-744,490,-1074
264,538,-844,927,720,-174,-1411,-288,593,-563,543,-914
312,518,-870,929,771,-125,-1371,-255,611,-373,604,-742
375,492,-901,929,836,-61,-1322,-211,635,-170,676,-557
453,471,-954,948,925,8,-1271,-158,667,30,753,-371
537,456,-1017,977,1026,77,-1227,-99,700,213,834,-194
623,446,-1085,1012,1133,144,-1196,-41,730,363,910,-35
707,440,-1155,1052,1239,206,-1171,18,760,494,986,112
784,439,-1224,1094,1340,259,-1152,77,787,600,1062,240
851,434,-1277,1122,1423,308,-1139,132,811,686,1136,355
907,437,-1328,1155,1500,344,-1132,187,836,751,1209,451
947,447,-1371,1188,1558,362,-1135,239,860,792,1277,522
965,463,-1397,1214,1591,361,-1145,288,879,811,1338,573
964,487,-1413,1238,1604,342,-1160,333,894,808,1394,604
945,516,-1418,1259,1597,306,-1183,373,912,787,1447,614
907,547,-1408,1272,1568,256,-1209,408,931,752,1497,606
854,585,-1390,1285,1522,191,-1234,438,949,704,1545,584
784,641,-1374,1313,1466,101,-1267,459,964,634,1587,540
699,711,-1359,1350,1399,-8,-1306,466,975,540,1619,472
602,785,-1338,1388,1320,-128,-1353,457,977,421,1637,381
496,859,-1310,1420,1230,-253,-1409,428,967,280,1642,271
389,934,-1282,1455,1138,-381,-1473,386,946,120,1630,143
286,1013,-1264,1500,1054,-508,-1545,326,914,-59,1600,-5
186,1087,-1246,1542,973,-628,-1629,244,868,-261,1551,-174
87,1148,-1216,1567,882,-739,-1720,142,807,-471,1487,-350
-6,1192,-1176,1575,789,-835,-1812,28,735,-677,1412,-522
-91,1219,-1128,1567,696,-913,-1896,-90,659,-862,1333,-681
-166,1228,-1073,1542,604,-972,-1978,-216,577,-1037,1248,-833
-230,1223,-1014,1504,516,-1013,-2049,-346,495,-1191,1162,-969
-279,1213,-965,1470,446,-1040,-2111,-475,415,-1324,1079,-1094
-321,1189,-910,1422,377,-1051,-2166,-602,334,-1436,995,-1202
-351,1155,-856,1367,316,-1047,-2209,-723,253,-1524,912,-1287
-367,1117,-809,1314,270,-1031,-2244,-839,172,-1592,830,-1356
-377,1074,-764,1259,230,-1006,-2267,-946,92,-1636,751,-1403
-383,1031,-720,1204,193,-977,-2278,-1040,17,-1651,683,-1421
-387,989,-679,1150,161,-947,-2275,-1120,-50,-1643,626,-1416
-390,947,-636,1095,128,-915,-2268,-1194,-114,-1628,575,-1394
-387,891,-584,1023,95,-870,-2253,-1259,-176,-1593,531,-1356
-374,826,-530,943,67,-811,-2232,-1313,-233,-1537,491,-1300
-347,759,-487,868,57,-741,-2202,-1354,-285,-1458,457,-1224
-301,694,-462,806,73,-660,-2165,-1381,-332,-1362,433,-1133
-242,628,-448,750,104,-569,-2120,-1395,-372,-1247,421,-1025
-178,555,-431,686,138,-471,-2066,-1394,-405,-1111,423,-900
-107,483,-421,628,183,-369,-1995,-1377,-427,-951,442,-759
-33,428,-429,593,242,-277,-1916,-1344,-438,-792,472,-617
35,389,-447,574,304,-201,-1833,-1298,-441,-645,508,-479
93,364,-469,568,363,-142,-1756,-1244,-438,-521,543,-356
144,355,-500,578,422,-99,-1680,-1178,-427,-413,584,-241
181,364,-536,603,477,-79,-1606,-1103,-410,-321,629,-139
201,381,-563,628,514,-77,-1534,-1022,-390,-240,676,-45
211,415,-598,671,549,-94,-1465,-941,-366,-180,724,33
211,455,-629,714,575,-123,-1404,-863,-339,-147,769,88
200,492,-648,749,586,-158,-1346,-786,-310,-136,807,124
183,529,-662,780,589,-198,-1294,-713,-280,-145,837,139
162,561,-669,804,584,-239,-1255,-647,-251,-174,857,131
137,586,-666,817,569,-278,-1224,-586,-221,-218,871,100
107,609,-657,826,547,-321,-1192,-528,-191,-270,882,53
70,638,-650,840,520,-372,-1168,-479,-160,-337,890,-14
28,669,-640,855,487,-428,-1158,-443,-132,-428,890,-103
-18,699,-627,868,449,-487,-1165,-420,-115,-544,878,-216
-68,727,-610,877,404,-546,-1186,-416,-110,-678,852,-349
-117,755,-595,888,360,-605,-1220,-431,-118,-834,811,-501
-160,787,-590,908,326,-661,-1269,-462,-139,-1016,754,-676
-200,814,-584,925,292,-711,-1337,-516,-175,-1223,677,-870
-238,822,-562,919,248,-747,-1414,-591,-222,-1431,589,-1071
-272,816,-531,897,201,-769,-1496,-682,-276,-1630,495,-1270
-309,805,-491,866,144,-789,-1572,-774,-330,-1803,407,-1452
-357,795,-441,829,74,-816,-1641,-866,-381,-1950,322,-1618
-425,793,-381,790,-17,-860,-1699,-958,-430,-2063,242,-1761
-506,809,-324,765,-114,-924,-1749,-1044,-474,-2150,169,-1889
-599,827,-257,734,-226,-995,-1793,-1128,-517,-2212,96,-1997
-695,846,-190,704,-339,-1068,-1827,-1205,-557,-2250,29,-2079
-782,865,-130,677,-443,-1133,-1850,-1273,-593,-2270,-32,-2140
-859,875,-69,644,-539,-1186,-1864,-1334,-625,-2274,-89,-2179
-926,879,-12,608,-627,-1227,-1864,-1384,-654,-2254,-139,-2193
-986,881,41,575,-705,-1261,-1851,-1421,-677,-2214,-181,-2185
-1034,875,92,536,-775,-1282,-1831,-1451,-700,-2166,-220,-2163
-1069,854,147,485,-837,-1285,-1805,-1473,-725,-2108,-257,-2124
-1090,822,200,426,-888,-1270,-1772,-1490,-751,-2037,-293,-2063
-1093,785,243,371,-920,-1240,-1733,-1499,-776,-1952,-324,-1987
-1076,743,272,321,-928,-1194,-1690,-1501,-801,-1860,-352,-1902
-1042,691,295,269,-920,-1131,-1639,-1491,-826,-1761,-372,-1806
-997,630,318,211,-904,-1055,-1586,-1475,-850,-1651,-388,-1696
-938,566,332,157,-872,-969,-1527,-1448,-870,-1523,-393,-1571
-866,511,324,123,-816,-881,-1469,-1414,-887,-1399,-393,-1446
-791,464,305,103,-749,-797,-1414,-1375,-900,-1283,-387,-1329
-722,428,284,91,-685,-726,-1368,-1332,-909,-1182,-381,-1225
-662,405,259,90,-624,-669,-1322,-1281,-913,-1093,-370,-1131
-617,395,236,98,-574,-633,-1275,-1223,-910,-1014,-354,-1046
-599,395,231,100,-554,-622,-1223,-1159,-898,-938,-328,-962
-608,416,232,112,-555,-644,-1166,-1085,-874,-866,-295,-885
-641,450,243,126,-580,-691,-1115,-1011,-845,-807,-259,-822
-688,485,266,135,-621,-750,-1071,-940,-817,-763,-225,-774
-736,524,285,147,-661,-813,-1038,-877,-791,-744,-197,-747
-781,563,301,162,-698,-874,-1020,-822,-768,-754,-179,-748
-826,597,318,174,-736,-934,-1014,-779,-746,-788,-168,-771
-864,628,329,187,-765,-986,-1016,-749,-728,-835,-163,-810
-892,662,327,212,-780,-1035,-1034,-733,-717,-907,-169,-873
-917,697,317,242,-788,-1082,-1067,-730,-711,-1003,-183,-959
-944,730,308,270,-800,-1129,-1109,-739,-711,-1115,-202,-1061
-978,762,304,295,-820,-1180,-1156,-759,-713,-1236,-226,-1174
-1015,796,300,321,-843,-1234,-1206,-786,-721,-1367,-256,-1297
-1051,836,288,356,-861,-1291,-1262,-821,-734,-1507,-292,-1433
-1094,876,279,390,-887,-1352,-1328,-869,-752,-1661,-334,-1583
-1148,904,292,401,-935,-1410,-1395,-927,-772,-1815,-379,-1736
-1205,921,319,396,-995,-1463,-1465,-993,-795,-1963,-430,-1885
-1257,924,353,376,-1057,-1502,-1528,-1060,-819,-2093,-479,-2024
-1303,915,393,346,-1119,-1528,-1585,-1127,-844,-2208,-529,-2153
-1347,897,439,305,-1184,-1544,-1635,-1192,-868,-2304,-581,-2266
-1380,882,472,275,-1232,-1554,-1678,-1260,-893,-2392,-633,-2373
-1406,858,509,236,-1279,-1553,-1714,-1331,-923,-2466,-687,-2465
-1424,829,542,197,-1318,-1542,-1742,-1399,-954,-2522,-741,-2540
-1436,802,568,163,-1347,-1527,-1763,-1466,-985,-2565,-796,-2598
-1445,774,594,128,-1374,-1507,-1779,-1529,-1018,-2591,-849,-2638
-1450,747,618,96,-1396,-1486,-1784,-1583,-1048,-2592,-896,-2654
-1453,727,634,74,-1411,-1468,-1780,-1625,-1076,-2573,-937,-2650
-1458,715,648,57,-1426,-1456,-1770,-1657,-1101,-2542,-971,-2630
-1474,706,672,36,-1453,-1453,-1746,-1677,-1119,-2490,-996,-2586
-1501,700,706,8,-1494,-1459,-1709,-1683,-1131,-2415,-1010,-2517
-1533,696,746,-21,-1542,-1470,-1657,-1673,-1134,-2318,-1011,-2424
-1563,695,782,-47,-1585,-1483,-1596,-1652,-1133,-2210,-1004,-2316
-1584,690,816,-74,-1619,-1487,-1529,-1624,-1134,-2097,-994,-2195
-1597,672,855,-113,-1651,-1478,-1456,-1591,-1136,-1978,-981,-2059
-1589,645,885,-153,-1663,-1451,-1376,-1549,-1138,-1848,-962,-1907
-1558,622,890,-173,-1642,-1410,-1298,-1497,-1139,-1722,-937,-1758
-1505,598,872,-179,-1592,-1356,-1223,-1438,-1142,-1610,-911,-1620
-1434,575,839,-174,-1519,-1292,-1155,-1378,-1144,-1517,-888,-1494
-1351,555,790,-156,-1427,-1222,-1092,-1315,-1144,-1434,-863,-1376
-1263,538,733,-131,-1328,-1153,-1036,-1250,-1141,-1363,-836,-1269
-1184,519,688,-116,-1243,-1089,-982,-1182,-1134,-1293,-806,-1166
-1114,510,640,-90,-1161,-1038,-934,-1113,-1122,-1235,-775,-1076
-1051,505,596,-65,-1086,-996,-894,-1046,-1107,-1194,-744,-1003
-992,498,557,-44,-1019,-957,-861,-984,-1090,-1165,-715,-946
-931,491,514,-22,-948,-916,-835,-929,-1075,-1153,-689,-911
-870,483,471,1,-876,-876,-821,-884,-1065,-1167,-672,-903
-812,473,430,21,-809,-837,-821,-850,-1060,-1200,-663,-918
-762,464,393,38,-750,-804,-826,-823,-1055,-1245,-658,-952
-724,466,357,63,-700,-787,-841,-802,-1052,-1311,-658,-1011
-696,475,320,93,-657,-781,-864,-791,-1051,-1400,-665,-1094
-680,485,293,118,-628,-783,-895,-789,-1050,-1504,-679,-1195
-676,497,273,140,-613,-794,-929,-792,-1049,-1617,-696,-1306
-689,519,257,165,-612,-823,-966,-797,-1044,-1729,-712,-1421
-723,562,239,206,-626,-880,-1005,-802,-1035,-1842,-724,-1540
-787,619,235,247,-668,-965,-1049,-813,-1027,-1961,-737,-1668
-875,675,255,272,-743,-1065,-1094,-830,-1019,-2075,-750,-1792
-976,727,290,284,-837,-1171,-1132,-849,-1009,-2180,-763,-1910
-1081,773,334,287,-940,-1274,-1158,-866,-989,-2259,-766,-2013
-1191,812,387,279,-1052,-1374,-1182,-884,-968,-2319,-767,-2105
-1300,844,446,264,-1168,-1470,-1206,-903,-951,-2365,-769,-2183
-1399,875,496,253,-1271,-1556,-1228,-927,-939,-2409,-775,-2257
-1486,886,553,226,-1371,-1621,-1251,-956,-934,-2446,-788,-2324
-1552,886,602,196,-1452,-1664,-1271,-987,-933,-2469,-806,-2379
-1601,883,636,174,-1511,-1692,-1290,-1021,-938,-2485,-829,-2425
-1634,873,663,153,-1555,-1704,-1309,-1056,-947,-2489,-854,-2456
-1647,854,681,132,-1579,-1697,-1321,-1087,-957,-2478,-879,-2469
-1645,836,686,120,-1584,-1679,-1328,-1111,-967,-2453,-903,-2464
-1636,820,684,113,-1578,-1657,-1337,-1133,-975,-2417,-928,-2446
-1625,801,687,102,-1574,-1631,-1342,-1150,-981,-2360,-952,-2409
-1613,782,693,88,-1570,-1605,-1338,-1158,-985,-2280,-968,-2354
-1599,766,696,76,-1563,-1578,-1323,-1160,-984,-2179,-977,-2281
-1583,752,698,67,-1552,-1552,-1298,-1150,-978,-2063,-976,-2191
-1565,738,702,55,-1541,-1526,-1269,-1133,-969,-1939,-969,-2089
-1547,712,721,24,-1538,-1490,-1234,-1109,-959,-1804,-955,-1972
-1521,677,744,-14,-1533,-1445,-1183,-1072,-945,-1654,-930,-1837
-1485,651,750,-37,-1508,-1399,-1123,-1022,-923,-1507,-896,-1698
-1443,630,747,-51,-1473,-1353,-1062,-965,-898,-1366,-857,-1561
-1402,615,740,-60,-1437,-1312,-1010,-909,-872,-1242,-821,-1435
-1359,602,730,-64,-1395,-1272,-962,-850,-844,-1133,-785,-1317
-1313,591,717,-66,-1351,-1233,-921,-790,-814,-1042,-747,-1214
-1271,574,712,-78,-1314,-1193,-881,-729,-784,-958,-707,-1116
-1229,567,698,-79,-1272,-1160,-844,-670,-755,-889,-666,-1033
-1193,560,687,-80,-1236,-1133,-812,-615,-728,-839,-628,-965
-1163,552,683,-87,-1209,-1109,-785,-566,-704,-804,-593,-911
-1133,546,676,-91,-1181,-1089,-764,-524,-684,-788,-560,-873
-1105,538,667,-94,-1153,-1069,-755,-492,-671,-797,-532,-858
-1075,526,660,-102,-1127,-1045,-757,-468,-662,-817,-505,-860
-1048,513,653,-108,-1102,-1023,-761,-449,-655,-842,-479,-875
-1028,512,639,-102,-1080,-1014,-768,-433,-650,-883,-455,-907
-1018,519,624,-89,-1063,-1017,-779,-422,-647,-944,-434,-954
-1020,531,613,-75,-1058,-1031,-796,-418,-648,-1022,-418,-1019
-1031,545,604,-61,-1062,-1052,-819,-423,-650,-1112,-409,-1099
-1044,563,593,-42,-1066,-1077,-848,-431,-652,-1212,-407,-1192
-1056,591,568,-8,-1061,-1107,-881,-448,-657,-1329,-412,-1303
-1071,617,545,25,-1060,-1138,-924,-479,-669,-1472,-431,-1438
-1093,632,538,41,-1074,-1166,-975,-520,-686,-1618,-461,-1577
-1126,644,544,46,-1106,-1198,-1024,-560,-699,-1750,-491,-1712
-1177,660,563,45,-1157,-1245,-1059,-590,-703,-1851,-512,-1830
-1255,683,600,38,-1239,-1314,-1084,-615,-702,-1929,-529,-1931
-1353,712,651,25,-1343,-1399,-1102,-635,-698,-1988,-543,-2014
-1453,752,692,27,-1441,-1492,-1119,-654,-689,-2036,-557,-2088
-1544,782,733,22,-1533,-1572,-1135,-676,-683,-2074,-575,-2152
-1608,799,762,16,-1600,-1625,-1147,-699,-679,-2106,-598,-2207
-1641,803,773,14,-1633,-1649,-1159,-727,-681,-2133,-624,-2254
-1646,790,775,8,-1641,-1642,-1171,-756,-691,-2153,-656,-2290
-1628,765,768,-1,-1627,-1611,-1185,-785,-706,-2168,-692,-2314
-1596,737,752,-6,-1596,-1569,-1199,-812,-722,-2178,-731,-2328
-1562,711,735,-9,-1565,-1527,-1212,-831,-735,-2178,-768,-2334
-1541,688,730,-19,-1548,-1494,-1212,-837,-740,-2157,-801,-2323
-1533,671,736,-32,-1546,-1475,-1196,-824,-738,-2117,-830,-2294
-1531,659,746,-45,-1551,-1463,-1166,-791,-726,-2061,-856,-2250
-1530,651,756,-56,-1555,-1455,-1124,-739,-704,-1996,-879,-2195
-1532,643,771,-71,-1565,-1448,-1067,-667,-670,-1921,-896,-2129
-1537,627,801,-102,-1585,-1439,-994,-574,-623,-1830,-908,-2049
-1530,602,831,-139,-1597,-1415,-903,-457,-559,-1718,-915,-1955
-1504,581,840,-160,-1581,-1381,-800,-322,-480,-1603,-921,-1863
-1468,562,839,-174,-1551,-1342,-690,-169,-390,-1492,-928,-1781
-1431,545,836,-184,-1519,-1305,-580,-3,-290,-1395,-941,-1709
-1392,528,834,-196,-1487,-1267,-463,176,-177,-1306,-954,-1644
-1359,514,834,-208,-1460,-1235,-337,371,-50,-1225,-963,-1588
-1334,493,848,-234,-1449,-1205,-200,580,91,-1142,-967,-1535
-1305,475,857,-253,-1430,-1174,-55,807,251,-1061,-961,-1494
-1267,453,860,-272,-1403,-1134,94,1047,427,-988,-951,-1465
-1221,422,862,-296,-1370,-1085,251,1299,616,-920,-940,-1448
-1170,389,858,-318,-1331,-1031,412,1563,821,-863,-927,-1442
-1119,356,853,-337,-1291,-978,570,1835,1035,-816,-918,-1453
-1077,324,852,-359,-1261,-930,732,2118,1262,-768,-904,-1475
-1041,297,851,-377,-1235,-891,897,2408,1501,-707,-883,-1506
-1010,285,836,-376,-1205,-865,1057,2702,1749,-646,-858,-1549
-981,289,804,-352,-1164,-851,1203,2994,2005,-584,-827,-1606
-952,301,763,-316,-1119,-843,1334,3285,2267,-517,-791,-1672
-930,318,719,-275,-1076,-842,1448,3573,2537,-440,-748,-1743
-915,348,667,-220,-1034,-854,1551,3863,2816,-344,-691,-1814
-903,397,598,-140,-983,-881,1640,4159,3109,-225,-615,-1885
-896,459,518,-44,-928,-919,1714,4462,3423,-83,-522,-1956
-897,521,444,47,-883,-963,1784,4782,3765,104,-407,-2010
-898,583,371,139,-838,-1005,1857,5130,4143,347,-264,-2039
-898,644,295,232,-790,-1047,1944,5517,4568,658,-88,-2039
-900,706,218,326,-744,-1090,2042,5947,5043,1031,118,-2016
-899,768,140,422,-694,-1131,2152,6420,5569,1462,351,-1967
-893,840,46,535,-630,-1175,2266,6932,6144,1942,609,-1898
-888,908,-42,641,-571,-1217,2383,7472,6760,2470,891,-1797
-882,978,-131,749,-511,-1259,2508,8035,7411,3053,1205,-1659
-877,1053,-224,863,-448,-1304,2640,8609,8090,3687,1555,-1482
-871,1128,-317,977,-384,-1349,2773,9184,8785,4369,1938,-1265
-859,1202,-411,1091,-314,-1388,2900,9740,9483,5092,2357,-1008
-827,1270,-517,1209,-224,-1411,3005,10245,10165,5844,2804,-718
-779,1328,-629,1323,-118,-1416,3075,10672,10806,6611,3276,-401
-717,1370,-736,1423,-6,-1401,3116,11011,11392,7396,3770,-51
-642,1401,-842,1516,116,-1370,3124,11248,11909,8187,4280,328
-550,1426,-957,1609,255,-1323,3098,11379,12348,8973,4801,727
-441,1449,-1083,1708,413,-1263,3034,11398,12702,9748,5332,1140
-323,1467,-1213,1806,580,-1194,2939,11311,12974,10518,5874,1571
-205,1478,-1333,1893,741,-1121,2819,11128,13167,11292,6428,2023
-92,1491,-1450,1979,897,-1052,2684,10859,13288,12076,7001,2505
20,1522,-1581,2086,1061,-997,2526,10504,13339,12854,7596,3005
134,1564,-1725,2209,1237,-947,2335,10059,13328,13626,8211,3519
259,1611,-1883,2345,1429,-892,2103,9520,13260,14396,8843,4041
410,1651,-2059,2489,1650,-817,1829,8890,13136,15173,9493,4574
589,1682,-2254,2639,1903,-717,1516,8171,12960,15949,10158,5110
788,1697,-2454,2781,2172,-592,1177,7374,12735,16722,10836,5651
1008,1708,-2669,2931,2464,-452,821,6511,12474,17487,11519,6188
1240,1709,-2889,3077,2768,-297,451,5590,12186,18245,12207,6720
1482,1698,-3108,3215,3078,-129,70,4622,11886,19012,12902,7249
1735,1682,-3334,3355,3399,50,-324,3618,11589,19788,13608,7776
1994,1664,-3567,3497,3729,234,-728,2586,11299,20579,14323,8297
2261,1635,-3799,3632,4063,429,-1133,1529,11017,21383,15046,8812
2545,1590,-4035,3759,4411,647,-1535,455,10745,22186,15765,9313
2859,1528,-4286,3884,4788,894,-1937,-635,10483,22962,16466,9787
3202,1448,-4550,4005,5193,1174,-2341,-1735,10231,23698,17145,10228
3560,1353,-4817,4120,5610,1473,-2746,-2839,9985,24394,17797,10639
3916,1248,-5074,4221,6017,1777,-3146,-3939,9746,25057,18422,11026
4251,1146,-5314,4313,6399,2066,-3535,-5027,9515,25678,19021,11392
4568,1047,-5542,4399,6761,2341,-3917,-6108,9289,26233,19593,11732
4873,937,-5747,4462,7099,2615,-4307,-7195,9052,26709,20128,12041
5180,795,-5924,4485,7419,2913,-4705,-8293,8795,27106,20616,12323
5499,622,-6083,4476,7736,3239,-5102,-9399,8504,27413,21048,12577
5827,424,-6227,4440,8047,3588,-5493,-10507,8172,27623,21425,12807
6151,210,-6351,4380,8343,3946,-5883,-11624,7780,27713,21740,13008
6471,-21,-6455,4294,8622,4312,-6268,-12750,7312,27666,21984,13183
6785,-258,-6547,4198,8891,4679,-6645,-13878,6762,27461,22153,13322
7076,-506,-6604,4069,9119,5039,-7015,-15003,6124,27096,22239,13432
7336,-753,-6629,3921,9307,5377,-7376,-16113,5396,26563,22231,13504
7552,-989,-6621,3758,9442,5679,-7728,-17197,4577,25843,22114,13520
7712,-1215,-6565,3568,9509,5938,-8064,-18241,3674,24941,21881,13476
7817,-1431,-6463,3356,9509,6153,-8376,-19230,2705,23868,21526,13372
7863,-1627,-6319,3128,9442,6317,-8666,-20153,1682,22629,21047,13200
7844,-1798,-6131,2887,9302,6419,-8933,-21004,616,21242,20448,12956
7753,-1947,-5893,2628,9081,6460,-9169,-21778,-478,19746,19744,12656
7592,-2067,-5610,2357,8784,6435,-9369,-22473,-1592,18165,18947,12308
7373,-2159,-5296,2086,8428,6352,-9534,-23088,-2726,16503,18068,11918
7117,-2233,-4961,1812,8033,6232,-9677,-23635,-3887,14757,17109,11484
6838,-2302,-4605,1529,7609,6093,-9802,-24125,-5083,12909,16071,11009
6543,-2381,-4224,1222,7158,5950,-9905,-24567,-6325,10955,14956,10497
6242,-2463,-3832,907,6697,5806,-9980,-24952,-7603,8912,13773,9955
5935,-2529,-3449,608,6237,5645,-10029,-25278,-8890,6810,12536,9376
5620,-2582,-3070,322,5775,5471,-10059,-25550,-10168,4701,11262,8768
5299,-2621,-2700,52,5315,5284,-10074,-25775,-11424,2630,9976,8137
4983,-2651,-2342,-204,4867,5093,-10068,-25955,-12643,636,8707,7499
4679,-2675,-2003,-444,4439,4906,-10047,-26090,-13815,-1262,7468,6864
4387,-2704,-1671,-682,4024,4730,-10012,-26181,-14931,-3040,6274,6243
4110,-2725,-1363,-898,3636,4559,-9967,-26230,-15984,-4698,5132,5634
3841,-2742,-1069,-1103,3262,4390,-9914,-26241,-16968,-6238,4041,5035
3574,-2755,-781,-1301,2893,4219,-9856,-26214,-17889,-7664,2994,4446
3309,-2759,-505,-1486,2535,4044,-9801,-26156,-18749,-9005,1984,3859
3042,-2754,-238,-1660,2181,3862,-9758,-26067,-19542,-10271,1005,3264
2764,-2740,29,-1828,1820,3666,-9729,-25946,-20253,-11442,60,2667
2476,-2711,289,-1981,1457,3453,-9722,-25788,-20869,-12488,-834,2081
2185,-2657,527,-2105,1105,3221,-9745,-25600,-21383,-13398,-1670,1503
1892,-2579,740,-2196,770,2973,-9801,-25385,-21794,-14167,-2435,945
1593,-2477,934,-2260,444,2706,-9887,-25140,-22107,-14801,-3124,412
1289,-2358,1116,-2304,122,2422,-9992,-24868,-22328,-15308,-3739,-92
983,-2223,1281,-2326,-191,2127,-10113,-24573,-22464,-15703,-4284,-565
679,-2068,1425,-2322,-487,1821,-10244,-24259,-22523,-16007,-4762,-1012
375,-1906,1559,-2307,-779,1509,-10381,-23937,-22516,-16241,-5182,-1438
74,-1751,1698,-2299,-1070,1204,-10518,-23607,-22455,-16400,-5551,-1833
-213,-1606,1832,-2296,-1350,916,-10642,-23267,-22343,-16495,-5871,-2196
-478,-1478,1961,-2299,-1612,653,-10741,-22909,-22183,-16526,-6146,-2526
-721,-1365,2082,-2308,-1855,415,-10813,-22533,-21980,-16506,-6385,-2831
