aVF,aVL,aVR,I,II,III,V1,V2,V3,V4,V5,V6
801,157,-888,651,1112,369,-868,271,394,1418,4045,3582
762,128,-813,581,1030,360,-869,245,353,1305,3858,3418
721,103,-740,516,948,348,-872,220,312,1195,3652,3239
674,80,-665,452,861,333,-877,194,273,1087,3430,3048
623,60,-592,393,773,315,-889,163,231,977,3194,2846
569,47,-523,343,687,291,-904,131,188,871,2952,2638
514,39,-463,302,606,265,-918,102,145,772,2710,2432
464,34,-412,271,536,241,-934,76,105,685,2482,2236
417,28,-365,241,472,222,-952,49,67,602,2268,2051
370,22,-320,215,411,203,-973,24,30,525,2068,1881
333,24,-296,207,372,187,-993,4,-1,467,1889,1733
299,24,-273,199,336,173,-1017,-19,-32,422,1730,1602
277,35,-274,216,325,160,-1036,-35,-56,402,1603,1502
259,55,-289,246,327,144,-1052,-46,-72,390,1507,1428
240,76,-306,279,331,125,-1068,-57,-87,383,1444,1379
231,103,-338,325,351,107,-1083,-66,-96,387,1416,1359
231,132,-381,380,387,93,-1097,-74,-99,402,1418,1366
231,166,-429,439,426,75,-1112,-84,-99,424,1450,1399
228,203,-476,499,462,51,-1132,-97,-101,450,1506,1455
229,244,-530,566,507,25,-1150,-109,-99,491,1590,1537
237,294,-599,647,566,-2,-1164,-119,-94,544,1706,1645
252,342,-671,728,631,-26,-1177,-128,-87,596,1848,1773
267,381,-734,796,690,-45,-1192,-137,-82,643,2009,1914
286,414,-794,857,750,-58,-1206,-145,-75,692,2188,2069
311,440,-849,908,810,-62,-1220,-149,-65,744,2377,2235
339,455,-896,946,865,-58,-1237,-156,-59,794,2573,2402
367,460,-929,967,910,-48,-1254,-165,-57,842,2768,2570
390,456,-947,970,941,-35,-1273,-172,-56,885,2954,2732
419,443,-959,964,971,-14,-1285,-173,-54,932,3132,2890
453,425,-969,951,1000,15,-1287,-171,-48,979,3302,3042
483,403,-970,929,1022,44,-1286,-166,-44,1019,3454,3180
517,390,-981,921,1050,69,-1278,-156,-37,1054,3591,3305
542,373,-978,899,1063,93,-1275,-151,-38,1069,3697,3401
560,355,-965,871,1063,111,-1274,-149,-47,1068,3770,3468
572,343,-951,845,1056,123,-1270,-149,-58,1061,3810,3507
575,328,-924,810,1036,132,-1260,-153,-72,1042,3813,3514
574,308,-889,766,1005,142,-1243,-157,-85,1009,3781,3489
571,286,-847,717,969,154,-1217,-158,-95,968,3721,3438
566,263,-804,667,930,166,-1184,-158,-102,915,3633,3360
558,233,-752,608,882,181,-1151,-164,-111,839,3513,3250
541,193,-682,531,816,198,-1122,-178,-128,742,3360,3109
518,148,-602,447,740,214,-1095,-195,-148,644,3180,2947
495,106,-526,367,666,230,-1063,-210,-165,553,2986,2775
466,66,-449,290,588,241,-1030,-224,-186,464,2779,2592
431,31,-373,218,507,245,-1000,-236,-210,376,2558,2401
391,6,-303,158,428,241,-973,-249,-240,293,2329,2207
348,-12,-242,110,353,230,-946,-264,-269,211,2097,2013
305,-20,-191,76,286,212,-922,-281,-295,131,1872,1826
262,-25,-146,49,224,193,-903,-305,-322,52,1655,1644
219,-25,-108,30,168,171,-891,-333,-349,-25,1449,1472
180,-12,-89,35,129,141,-879,-360,-374,-90,1264,1320
136,5,-72,43,89,107,-877,-390,-405,-148,1095,1181
104,31,-77,72,72,73,-870,-411,-427,-182,957,1073
79,59,-91,108,68,42,-866,-432,-445,-208,852,989
54,83,-104,141,65,13,-868,-455,-465,-230,775,927
35,108,-124,180,72,-13,-869,-475,-479,-241,729,891
24,127,-147,215,86,-31,-868,-490,-488,-241,719,882
16,139,-167,244,102,-43,-867,-501,-492,-233,737,898
8,144,-178,260,113,-51,-869,-511,-498,-218,780,936
3,146,-190,275,126,-55,-867,-516,-498,-189,850,999
8,148,-210,293,152,-54,-861,-516,-491,-149,953,1090
20,145,-231,307,183,-46,-855,-514,-479,-104,1084,1201
32,134,-243,308,208,-33,-851,-514,-468,-63,1232,1325
46,122,-254,308,233,-18,-849,-513,-456,-19,1392,1460
64,110,-267,306,261,-2,-851,-511,-448,24,1560,1602
83,95,-276,299,287,17,-855,-511,-444,66,1733,1748
102,78,-282,287,309,35,-860,-513,-440,110,1906,1897
118,58,-279,266,324,55,-862,-513,-435,157,2073,2041
136,41,-278,246,338,73,-862,-508,-428,206,2234,2180
157,26,-280,229,356,92,-856,-497,-419,252,2386,2313
176,10,-278,209,368,110,-843,-480,-409,294,2523,2435
198,2,-283,197,385,125,-816,-453,-392,335,2648,2546
212,-15,-270,168,384,140,-791,-429,-376,359,2743,2630
223,-36,-250,131,375,156,-765,-404,-361,375,2808,2689
234,-55,-228,94,362,173,-731,-379,-341,389,2846,2722
239,-78,-197,48,338,188,-695,-353,-322,393,2853,2728
240,-107,-155,-7,304,206,-654,-325,-303,385,2827,2706
242,-142,-108,-68,265,228,-606,-297,-286,369,2774,2662
245,-177,-62,-128,227,252,-554,-273,-271,340,2694,2595
246,-216,-10,-193,184,279,-502,-256,-261,290,2584,2499
242,-264,55,-272,128,308,-453,-249,-260,224,2441,2371
235,-316,126,-355,66,339,-408,-247,-266,153,2267,2218
227,-365,194,-432,5,367,-362,-245,-271,83,2074,2051
212,-408,262,-505,-60,388,-321,-246,-280,13,1868,1873
193,-445,326,-569,-125,401,-283,-249,-294,-54,1651,1687
171,-476,386,-626,-188,410,-250,-253,-310,-121,1431,1497
146,-505,445,-678,-251,415,-222,-260,-326,-188,1212,1310
121,-527,495,-720,-307,416,-195,-270,-340,-252,1001,1130
95,-546,541,-756,-361,415,-176,-289,-356,-319,798,956
69,-563,584,-788,-411,412,-161,-311,-376,-385,600,788
46,-570,613,-804,-448,405,-144,-332,-394,-438,423,636
16,-579,648,-825,-492,395,-134,-356,-414,-486,263,500
-5,-577,662,-824,-515,382,-122,-377,-428,-519,128,388
-22,-570,664,-812,-525,370,-112,-400,-438,-547,21,296
-37,-560,661,-796,-529,356,-110,-424,-450,-573,-60,224
-45,-546,646,-768,-519,344,-108,-445,-457,-594,-111,178
-48,-532,625,-738,-502,334,-108,-465,-461,-609,-132,156
-50,-523,606,-713,-483,329,-109,-484,-464,-616,-124,158
-52,-522,595,-699,-469,328,-114,-503,-466,-616,-92,181
-56,-515,581,-681,-453,322,-118,-519,-466,-603,-32,227
-54,-506,557,-656,-425,318,-114,-526,-459,-573,61,298
-44,-499,528,-630,-389,321,-105,-530,-445,-536,182,389
-31,-496,500,-608,-352,327,-92,-531,-428,-497,323,496
-16,-490,468,-583,-310,332,-76,-527,-408,-454,481,618
4,-485,433,-559,-263,342,-62,-521,-389,-407,650,751
27,-486,400,-540,-217,357,-53,-517,-375,-364,827,889
50,-491,373,-530,-175,374,-49,-516,-365,-319,1007,1033
69,-502,358,-532,-144,392,-49,-516,-359,-274,1180,1177
92,-517,344,-539,-114,414,-50,-515,-353,-229,1348,1319
116,-534,333,-550,-84,439,-51,-515,-343,-188,1509,1456
136,-553,331,-569,-66,463,-51,-518,-337,-155,1650,1580
160,-567,321,-579,-41,485,-43,-519,-330,-123,1776,1694
174,-587,329,-606,-36,505,-36,-525,-329,-106,1873,1782
185,-613,348,-644,-42,527,-29,-528,-331,-92,1942,1846
198,-644,372,-690,-52,554,-18,-525,-330,-79,1989,1891
205,-680,409,-745,-75,580,-6,-522,-328,-73,2009,1908
206,-718,455,-810,-110,605,7,-521,-330,-81,2000,1897
203,-756,507,-876,-153,627,19,-525,-334,-102,1963,1859
200,-790,556,-938,-196,646,31,-533,-339,-136,1898,1795
190,-824,614,-1003,-250,661,40,-549,-350,-191,1801,1703
168,-860,686,-1080,-323,670,44,-568,-369,-263,1668,1579
140,-897,766,-1160,-405,676,47,-589,-391,-343,1506,1431
111,-930,842,-1235,-486,679,53,-609,-412,-419,1324,1273
75,-962,925,-1312,-576,678,59,-633,-436,-495,1126,1103
36,-993,1009,-1388,-669,674,63,-658,-461,-574,918,925
-1,-1019,1085,-1455,-754,670,71,-678,-481,-646,705,747
-29,-1041,1148,-1508,-825,668,83,-694,-495,-711,495,572
-47,-1057,1192,-1545,-876,669,97,-708,-506,-765,296,407
-67,-1065,1229,-1571,-922,665,109,-722,-517,-813,109,249
-88,-1068,1260,-1587,-963,657,117,-734,-531,-862,-69,98
-102,-1056,1265,-1577,-982,643,125,-744,-546,-903,-228,-38
-123,-1038,1269,-1560,-1002,621,124,-760,-567,-941,-375,-163
-137,-1006,1251,-1521,-1002,594,129,-774,-583,-965,-496,-260
-150,-973,1227,-1475,-994,567,130,-790,-599,-988,-591,-336
-164,-946,1206,-1435,-988,543,129,-805,-614,-1009,-656,-391
-176,-918,1182,-1393,-978,519,131,-818,-623,-1022,-689,-422
-187,-893,1155,-1351,-962,497,131,-829,-628,-1026,-691,-430
-192,-874,1128,-1313,-941,483,132,-837,-631,-1022,-664,-416
-197,-860,1103,-1280,-919,472,134,-844,-631,-1009,-612,-382
-197,-846,1072,-1244,-889,464,136,-842,-625,-980,-532,-326
-185,-828,1025,-1195,-839,460,142,-833,-611,-935,-422,-243
-167,-810,970,-1142,-779,460,152,-823,-593,-886,-286,-139
-148,-796,920,-1096,-721,463,162,-813,-574,-841,-134,-23
-128,-786,871,-1054,-662,468,171,-802,-554,-795,31,103
-107,-781,828,-1022,-607,477,180,-790,-533,-747,206,240
-88,-784,795,-1002,-561,490,187,-780,-515,-704,383,380
-72,-793,774,-995,-525,503,188,-775,-504,-666,559,522
-63,-809,767,-1005,-503,517,185,-774,-501,-629,728,664
-51,-831,766,-1023,-485,536,184,-773,-502,-593,891,803
-39,-855,768,-1045,-469,556,181,-775,-506,-560,1046,937
-27,-883,779,-1078,-461,579,169,-786,-515,-538,1182,1058
-12,-902,780,-1099,-446,597,159,-798,-520,-521,1304,1164
-10,-923,798,-1133,-453,608,145,-818,-533,-516,1399,1242
-15,-939,823,-1169,-471,611,133,-837,-545,-513,1466,1300
-19,-946,840,-1195,-485,608,126,-852,-555,-509,1510,1343
-24,-951,859,-1219,-503,604,119,-865,-563,-508,1527,1363
-32,-952,880,-1243,-527,596,116,-879,-573,-518,1516,1354
-41,-952,903,-1267,-554,588,116,-897,-585,-538,1477,1322
-45,-955,926,-1293,-580,586,120,-914,-594,-567,1414,1268
-47,-965,957,-1327,-611,589,121,-934,-607,-611,1323,1186
-56,-984,1004,-1376,-660,595,114,-958,-629,-673,1198,1074
-70,-1007,1060,-1434,-718,601,102,-986,-659,-740,1046,939
-86,-1026,1115,-1487,-778,603,91,-1014,-689,-803,874,792
-105,-1046,1174,-1542,-843,605,78,-1044,-720,-865,687,633
-127,-1065,1234,-1595,-912,604,69,-1071,-749,-923,493,469
-149,-1082,1291,-1644,-977,603,67,-1089,-773,-971,298,306
-165,-1098,1340,-1685,-1033,606,74,-1100,-788,-1012,110,148
-174,-1112,1379,-1717,-1078,612,87,-1105,-797,-1045,-67,-2
-183,-1125,1413,-1744,-1117,618,99,-1110,-805,-1076,-234,-144
-190,-1138,1442,-1766,-1151,625,106,-1116,-817,-1110,-394,-281
-191,-1145,1457,-1774,-1169,633,113,-1119,-827,-1135,-536,-400
-195,-1154,1475,-1785,-1190,641,115,-1123,-838,-1159,-661,-505
-191,-1156,1473,-1776,-1190,648,123,-1120,-840,-1165,-758,-585
-185,-1155,1464,-1761,-1182,655,130,-1117,-841,-1167,-827,-644
-184,-1154,1455,-1745,-1174,659,136,-1118,-844,-1170,-869,-682
-182,-1147,1437,-1719,-1159,658,138,-1122,-847,-1170,-883,-698
-183,-1138,1417,-1691,-1141,653,141,-1128,-848,-1168,-869,-693
-188,-1129,1399,-1665,-1127,645,143,-1136,-851,-1166,-831,-671
-199,-1122,1386,-1643,-1117,634,143,-1145,-856,-1163,-774,-629
-211,-1110,1367,-1615,-1102,618,147,-1153,-859,-1150,-694,-567
-220,-1089,1335,-1574,-1076,598,153,-1160,-857,-1125,-589,-481
-227,-1066,1299,-1529,-1045,577,157,-1170,-854,-1100,-465,-381
-239,-1044,1268,-1489,-1019,554,154,-1184,-856,-1082,-329,-272
-248,-1023,1235,-1450,-990,533,147,-1200,-856,-1063,-183,-156
-254,-1000,1198,-1407,-957,512,136,-1215,-855,-1045,-31,-30
-261,-977,1161,-1367,-924,491,123,-1230,-854,-1027,127,99
-265,-960,1132,-1337,-896,475,109,-1241,-856,-1005,286,229
-268,-952,1110,-1319,-872,465,92,-1251,-862,-983,436,356
-267,-948,1091,-1306,-849,460,78,-1257,-868,-957,581,479
-265,-943,1074,-1295,-828,456,65,-1260,-873,-927,720,599
-263,-949,1070,-1301,-816,459,51,-1260,-880,-899,844,710
-251,-956,1060,-1305,-797,469,46,-1251,-879,-866,961,815
-241,-978,1071,-1333,-796,487,43,-1242,-878,-844,1057,900
-236,-1004,1094,-1373,-806,506,45,-1232,-875,-827,1129,966
-228,-1033,1121,-1417,-819,528,54,-1219,-866,-807,1179,1014
-219,-1067,1154,-1470,-839,555,65,-1207,-856,-791,1202,1041
-211,-1098,1189,-1521,-861,579,80,-1194,-847,-779,1199,1043
-204,-1119,1216,-1561,-879,598,99,-1180,-838,-775,1171,1026
-193,-1127,1229,-1584,-889,610,124,-1164,-824,-778,1123,990
-181,-1132,1239,-1601,-895,622,150,-1151,-811,-794,1050,929
-168,-1144,1256,-1628,-907,639,171,-1144,-804,-826,948,841
-156,-1161,1281,-1662,-926,660,191,-1141,-800,-864,821,735
-144,-1176,1304,-1693,-943,679,211,-1137,-796,-898,678,618
-133,-1196,1333,-1731,-966,701,230,-1135,-793,-931,526,493
-124,-1222,1369,-1775,-994,726,249,-1133,-795,-964,364,363
-119,-1241,1402,-1813,-1023,744,270,-1131,-798,-992,199,230
-119,-1253,1430,-1841,-1052,754,289,-1132,-804,-1023,33,95
-119,-1257,1452,-1858,-1076,760,304,-1136,-812,-1053,-129,-37
-126,-1263,1477,-1877,-1106,762,314,-1141,-824,-1088,-287,-169
-141,-1268,1509,-1899,-1145,758,318,-1147,-841,-1124,-440,-299
-156,-1265,1530,-1907,-1176,749,320,-1150,-858,-1153,-578,-416
-176,-1263,1555,-1917,-1212,736,318,-1155,-878,-1180,-704,-522
-188,-1254,1561,-1909,-1228,724,318,-1157,-892,-1192,-805,-606
-198,-1242,1559,-1893,-1236,712,319,-1164,-904,-1205,-881,-671
-208,-1233,1559,-1880,-1245,701,315,-1174,-917,-1220,-934,-719
-212,-1226,1551,-1861,-1243,694,310,-1185,-929,-1232,-958,-745
-213,-1220,1539,-1840,-1235,689,311,-1194,-935,-1239,-954,-751
-218,-1213,1528,-1820,-1229,681,314,-1203,-940,-1239,-925,-735
-226,-1210,1521,-1805,-1226,673,318,-1212,-945,-1229,-873,-702
-227,-1205,1505,-1783,-1212,667,328,-1215,-944,-1205,-799,-647
-218,-1200,1478,-1754,-1182,667,344,-1214,-933,-1169,-698,-568
-205,-1194,1444,-1721,-1144,670,359,-1214,-921,-1137,-574,-473
-191,-1189,1409,-1689,-1105,673,370,-1219,-911,-1114,-438,-372
-175,-1180,1369,-1652,-1059,675,379,-1224,-900,-1090,-291,-262
-157,-1168,1323,-1610,-1008,676,389,-1227,-889,-1062,-135,-144
-138,-1154,1275,-1566,-955,676,398,-1228,-879,-1033,26,-20
-121,-1140,1228,-1526,-904,675,400,-1232,-873,-1002,188,107
-104,-1131,1189,-1494,-857,678,397,-1238,-869,-974,343,234
-87,-1123,1153,-1467,-813,682,391,-1244,-867,-947,491,358
-71,-1119,1121,-1446,-773,688,381,-1250,-867,-922,629,474
-60,-1118,1102,-1437,-745,692,366,-1256,-870,-899,750,577
-48,-1114,1079,-1425,-715,697,358,-1256,-868,-873,861,674
-43,-1123,1079,-1437,-705,704,343,-1259,-870,-856,949,753
-41,-1138,1090,-1463,-707,716,326,-1259,-871,-839,1015,814
-37,-1155,1104,-1491,-709,730,315,-1253,-866,-815,1059,858
-35,-1173,1123,-1525,-719,743,310,-1245,-856,-795,1078,883
-37,-1186,1145,-1556,-734,751,310,-1235,-844,-780,1072,886
-38,-1192,1160,-1579,-746,755,314,-1223,-829,-767,1046,872
-33,-1190,1163,-1588,-747,758,326,-1210,-810,-756,1002,842
-26,-1187,1165,-1595,-747,763,340,-1201,-790,-760,935,791
-20,-1192,1178,-1615,-757,771,352,-1196,-777,-780,843,714
-16,-1206,1202,-1647,-776,785,364,-1195,-772,-804,725,619
-7,-1224,1226,-1680,-794,804,380,-1193,-767,-822,592,513
-2,-1244,1257,-1718,-819,821,391,-1193,-763,-839,448,395
-1,-1265,1293,-1760,-851,838,399,-1196,-762,-857,295,267
-4,-1281,1327,-1795,-885,848,405,-1201,-765,-875,136,133
-15,-1291,1362,-1825,-924,848,409,-1211,-774,-896,-26,0
-26,-1296,1392,-1848,-960,846,407,-1228,-786,-925,-185,-131
-38,-1303,1423,-1871,-997,843,401,-1253,-803,-960,-342,-260
-52,-1310,1453,-1892,-1035,840,393,-1277,-826,-995,-493,-385
-65,-1306,1469,-1894,-1061,830,392,-1293,-842,-1021,-626,-496
-82,-1300,1485,-1895,-1089,816,390,-1307,-860,-1045,-748,-597
-87,-1285,1478,-1873,-1092,803,399,-1312,-870,-1054,-844,-676
-85,-1270,1461,-1844,-1083,795,410,-1317,-880,-1060,-915,-736
-84,-1256,1443,-1814,-1073,788,418,-1325,-889,-1065,-964,-780
-79,-1243,1420,-1781,-1056,782,427,-1332,-894,-1068,-987,-801
-69,-1234,1393,-1748,-1031,783,440,-1338,-894,-1065,-983,-802
-59,-1231,1371,-1722,-1008,787,452,-1343,-891,-1058,-957,-785
-55,-1234,1358,-1707,-994,791,458,-1348,-891,-1050,-915,-754
-54,-1237,1346,-1693,-982,793,461,-1350,-891,-1041,-853,-709
-51,-1236,1327,-1671,-962,794,465,-1352,-884,-1026,-765,-644
-46,-1235,1306,-1650,-938,795,463,-1359,-876,-1012,-658,-566
-45,-1239,1291,-1636,-920,797,453,-1371,-871,-1006,-541,-480
-44,-1241,1276,-1623,-902,798,443,-1382,-865,-1000,-416,-386
-41,-1245,1260,-1611,-880,801,431,-1388,-860,-994,-281,-284
-39,-1253,1248,-1607,-862,806,413,-1394,-860,-990,-141,-179
-40,-1260,1242,-1606,-850,808,388,-1402,-862,-985,0,-70
-48,-1263,1239,-1607,-845,803,358,-1412,-867,-977,135,38
-53,-1261,1231,-1603,-834,797,328,-1420,-871,-964,268,148
-51,-1254,1211,-1590,-812,792,301,-1427,-874,-948,394,255
-48,-1242,1188,-1571,-788,784,276,-1431,-876,-930,511,356
-34,-1219,1148,-1536,-746,776,264,-1429,-869,-900,622,455
-23,-1204,1119,-1513,-715,772,253,-1428,-862,-878,715,534
-10,-1191,1093,-1495,-686,770,245,-1424,-857,-855,786,597
3,-1172,1064,-1472,-656,766,243,-1416,-849,-828,836,644
12,-1155,1042,-1455,-635,760,245,-1406,-842,-802,862,675
21,-1138,1025,-1441,-618,755,251,-1394,-833,-779,865,690
35,-1126,1008,-1430,-600,756,262,-1379,-820,-758,852,688
54,-1113,988,-1417,-577,761,277,-1363,-805,-741,822,673
74,-1104,971,-1407,-557,769,292,-1348,-794,-737,771,637
91,-1102,965,-1408,-547,780,306,-1334,-790,-742,693,576
105,-1103,967,-1416,-544,792,321,-1319,-788,-747,593,499
118,-1101,966,-1418,-541,800,335,-1305,-786,-751,480,411
125,-1101,973,-1426,-548,806,344,-1295,-788,-760,352,307
128,-1107,992,-1446,-565,814,351,-1288,-791,-773,213,194
128,-1120,1019,-1473,-589,824,357,-1281,-792,-787,68,77
123,-1134,1051,-1504,-621,832,361,-1278,-795,-804,-79,-40
113,-1145,1084,-1532,-656,834,363,-1277,-797,-824,-220,-153
96,-1157,1123,-1562,-699,832,357,-1280,-804,-844,-358,-263
76,-1169,1164,-1594,-745,828,345,-1285,-814,-867,-491,-371
61,-1176,1194,-1615,-780,824,334,-1292,-827,-885,-611,-469
39,-1187,1231,-1642,-823,818,317,-1302,-846,-904,-722,-559
24,-1190,1252,-1651,-849,811,306,-1306,-859,-909,-810,-629
14,-1190,1264,-1652,-866,806,299,-1308,-869,-911,-873,-681
6,-1191,1272,-1652,-877,803,293,-1312,-876,-912,-916,-717
6,-1191,1269,-1642,-874,804,296,-1310,-877,-909,-931,-733
9,-1189,1259,-1628,-865,805,302,-1305,-874,-906,-922,-732
10,-1186,1248,-1611,-855,804,307,-1300,-873,-904,-894,-715
7,-1182,1240,-1597,-848,800,313,-1295,-870,-901,-851,-683
4,-1170,1220,-1569,-833,789,320,-1288,-865,-892,-789,-632
6,-1146,1183,-1523,-802,775,330,-1278,-854,-872,-703,-560
10,-1120,1142,-1473,-767,760,341,-1268,-841,-858,-599,-474
11,-1098,1106,-1430,-737,746,348,-1258,-828,-852,-484,-382
15,-1077,1067,-1387,-702,734,357,-1242,-812,-841,-354,-282
21,-1056,1025,-1342,-665,723,366,-1222,-793,-825,-212,-170
28,-1040,987,-1305,-629,717,370,-1202,-775,-805,-59,-54
35,-1029,956,-1277,-598,714,369,-1185,-760,-785,94,66
36,-1024,936,-1261,-578,711,364,-1173,-751,-764,243,182
36,-1019,919,-1249,-561,709,358,-1161,-743,-740,386,295
38,-1017,903,-1240,-544,708,352,-1151,-733,-713,524,406
38,-1017,894,-1237,-533,709,345,-1141,-725,-690,648,506
45,-1009,871,-1222,-511,708,339,-1129,-714,-662,763,603
45,-1004,862,-1218,-503,706,325,-1125,-712,-643,858,682
45,-1003,858,-1221,-498,706,309,-1119,-709,-621,934,745
50,-1003,852,-1224,-492,710,297,-1108,-702,-593,995,795
54,-1009,857,-1238,-493,717,289,-1094,-694,-563,1035,829
59,-1021,869,-1261,-500,729,286,-1080,-685,-539,1054,845
69,-1035,881,-1286,-505,744,289,-1058,-671,-514,1054,843
87,-1044,882,-1300,-498,763,301,-1029,-650,-489,1036,826
108,-1053,882,-1313,-488,782,316,-1001,-627,-474,997,790
123,-1062,887,-1328,-487,798,327,-978,-608,-472,929,732
138,-1068,893,-1342,-487,811,338,-953,-589,-472,844,659
162,-1074,889,-1349,-474,830,355,-920,-561,-461,753,583
190,-1083,885,-1356,-458,853,377,-881,-529,-439,656,503
224,-1094,877,-1361,-436,881,401,-836,-492,-407,553,421
262,-1104,863,-1360,-407,911,430,-784,-453,-371,448,340
300,-1108,843,-1350,-373,937,460,-729,-414,-331,348,264
338,-1105,814,-1328,-332,958,488,-677,-375,-294,254,191
367,-1098,788,-1304,-300,971,509,-630,-342,-263,163,119
387,-1090,769,-1283,-277,976,522,-591,-318,-243,73,47
406,-1076,743,-1253,-249,979,533,-553,-296,-226,-9,-12
417,-1068,728,-1233,-234,979,531,-522,-281,-213,-86,-66
428,-1048,700,-1196,-209,972,530,-491,-261,-191,-145,-102
437,-1027,670,-1155,-182,964,527,-459,-239,-167,-184,-123
443,-1007,641,-1115,-158,953,521,-426,-218,-141,-205,-131
454,-985,603,-1067,-123,945,517,-390,-190,-111,-200,-121
471,-965,559,-1018,-80,944,515,-352,-160,-79,-173,-95
488,-951,520,-975,-39,946,513,-314,-130,-44,-126,-57
500,-944,490,-942,-6,950,509,-274,-99,-9,-67,-9
512,-934,456,-906,29,951,509,-229,-60,41,13,59
533,-916,407,-855,81,955,516,-175,-9,104,119,147
559,-897,350,-798,142,961,526,-114,51,168,245,248
589,-880,291,-743,207,972,538,-44,117,233,386,357
627,-863,224,-682,283,988,550,34,188,302,541,474
669,-844,151,-618,365,1006,565,120,261,373,708,601
711,-823,79,-554,446,1022,581,209,333,443,883,733
750,-803,11,-495,522,1038,594,303,406,516,1061,869
