aVF,aVL,aVR,I,II,III,V1,V2,V3,V4,V5,V6
679,151,-882,690,1071,282,1213,301,1520,3426,2270,3180
824,181,-1057,824,1289,353,1190,391,1606,3400,2376,3180
967,201,-1219,942,1493,431,1156,477,1686,3355,2471,3160
1104,207,-1360,1038,1680,517,1109,555,1753,3291,2554,3123
1233,200,-1478,1109,1845,609,1048,623,1812,3216,2623,3074
1349,182,-1570,1156,1981,702,978,687,1866,3144,2682,3019
1443,151,-1626,1172,2079,791,904,749,1916,3087,2732,2966
1532,117,-1673,1180,2166,881,837,816,1972,3056,2788,2925
1629,91,-1735,1203,2266,973,779,893,2039,3042,2851,2895
1707,69,-1782,1220,2344,1051,723,968,2106,3042,2910,2871
1769,55,-1820,1237,2404,1115,677,1045,2176,3062,2966,2861
1816,41,-1842,1243,2442,1170,637,1119,2245,3099,3020,2864
1850,16,-1842,1228,2457,1223,604,1187,2313,3155,3065,2876
1878,-18,-1827,1197,2458,1280,581,1252,2383,3234,3107,2900
1906,-58,-1806,1159,2456,1339,569,1314,2454,3332,3152,2938
1937,-105,-1783,1115,2453,1404,564,1375,2527,3446,3203,2993
1955,-171,-1730,1038,2423,1472,561,1421,2594,3576,3249,3062
1954,-256,-1641,925,2358,1538,565,1452,2660,3734,3293,3150
1944,-338,-1546,810,2283,1594,583,1479,2732,3922,3347,3267
1936,-405,-1473,719,2226,1639,621,1507,2817,4145,3420,3411
1934,-456,-1422,654,2190,1674,678,1539,2915,4393,3512,3581
1934,-494,-1389,608,2167,1699,748,1573,3024,4664,3619,3770
1942,-518,-1379,587,2167,1718,833,1613,3146,4960,3743,3979
1965,-531,-1396,590,2196,1736,929,1660,3283,5272,3886,4207
2002,-540,-1432,609,2250,1759,1035,1716,3433,5593,4045,4450
2054,-543,-1492,647,2330,1785,1143,1779,3594,5919,4220,4704
2124,-530,-1584,716,2444,1811,1251,1851,3767,6245,4412,4964
2195,-516,-1680,789,2562,1835,1351,1928,3946,6558,4615,5224
2253,-507,-1757,844,2660,1854,1437,2002,4120,6851,4820,5477
2315,-491,-1844,911,2769,1871,1508,2076,4290,7124,5030,5722
2373,-475,-1928,976,2872,1886,1562,2138,4453,7369,5238,5953
2439,-457,-2021,1047,2985,1905,1603,2195,4612,7587,5444,6170
2523,-437,-2133,1133,3123,1936,1633,2252,4768,7772,5649,6368
2616,-420,-2249,1219,3270,1977,1650,2309,4918,7924,5847,6545
2710,-409,-2358,1297,3411,2025,1653,2363,5063,8047,6038,6700
2805,-400,-2465,1373,3551,2076,1651,2419,5204,8152,6223,6836
2924,-380,-2606,1478,3727,2139,1656,2492,5357,8257,6413,6964
3077,-350,-2788,1618,3953,2220,1665,2587,5516,8346,6609,7080
3250,-321,-2987,1769,4202,2316,1671,2696,5673,8409,6801,7178
3434,-304,-3183,1911,4454,2430,1669,2813,5827,8450,6981,7257
3627,-301,-3373,2039,4707,2561,1663,2936,5978,8474,7150,7319
3835,-310,-3563,2159,4969,2713,1653,3065,6126,8481,7311,7365
4051,-336,-3743,2261,5227,2882,1635,3197,6267,8472,7462,7393
4261,-375,-3904,2343,5469,3058,1605,3328,6399,8450,7601,7408
4461,-422,-4044,2405,5688,3233,1565,3457,6521,8421,7726,7412
4647,-481,-4158,2442,5881,3407,1519,3581,6635,8385,7833,7408
4810,-553,-4236,2446,6035,3576,1468,3696,6737,8344,7921,7394
4961,-626,-4301,2440,6172,3737,1420,3812,6835,8320,8001,7381
5112,-694,-4373,2444,6313,3893,1382,3937,6937,8319,8085,7380
5245,-769,-4419,2424,6426,4042,1354,4064,7038,8341,8169,7390
5363,-843,-4454,2398,6521,4178,1340,4194,7142,8392,8254,7414
5459,-920,-4465,2355,6588,4301,1340,4324,7249,8467,8336,7451
5531,-999,-4452,2293,6623,4407,1352,4455,7363,8575,8414,7503
5586,-1071,-4431,2231,6642,4496,1377,4587,7483,8717,8495,7572
5635,-1128,-4422,2187,6667,4568,1416,4721,7614,8887,8585,7658
5681,-1169,-4428,2163,6700,4626,1465,4859,7755,9081,8683,7761
5707,-1216,-4412,2122,6708,4672,1516,4991,7899,9297,8783,7881
5710,-1276,-4362,2048,6678,4710,1576,5112,8047,9541,8884,8021
5699,-1335,-4299,1967,6630,4737,1648,5228,8201,9816,8994,8184
5682,-1389,-4239,1892,6583,4754,1735,5346,8369,10120,9118,8371
5663,-1440,-4181,1820,6536,4766,1831,5466,8545,10442,9254,8575
5638,-1488,-4122,1749,6485,4772,1935,5585,8728,10776,9399,8793
5620,-1531,-4075,1690,6447,4778,2049,5708,8921,11123,9555,9027
5616,-1565,-4053,1654,6435,4786,2170,5834,9125,11482,9724,9273
5634,-1593,-4058,1638,6455,4807,2299,5965,9339,11849,9906,9529
5678,-1614,-4094,1650,6514,4839,2436,6103,9565,12222,10109,9790
5750,-1617,-4177,1704,6621,4878,2580,6255,9807,12597,10333,10057
5837,-1610,-4282,1780,6754,4922,2716,6413,10058,12958,10569,10321
5929,-1600,-4392,1860,6892,4970,2844,6576,10310,13300,10807,10577
6049,-1580,-4539,1972,7073,5030,2976,6753,10569,13626,11051,10830
6180,-1550,-4704,2103,7273,5091,3104,6936,10829,13931,11297,11073
6324,-1511,-4888,2252,7493,5158,3222,7124,11086,14210,11544,11297
6475,-1464,-5087,2417,7727,5226,3323,7316,11336,14452,11791,11498
6630,-1417,-5285,2581,7962,5298,3407,7508,11576,14660,12034,11678
6785,-1378,-5474,2734,8191,5377,3474,7692,11803,14837,12265,11842
6942,-1348,-5654,2875,8414,5466,3532,7873,12021,14990,12486,11990
7124,-1317,-5858,3031,8669,5571,3590,8065,12238,15129,12703,12124
7336,-1282,-6095,3214,8966,5695,3646,8277,12461,15249,12918,12243
7567,-1256,-6342,3396,9282,5839,3699,8508,12691,15353,13130,12345
7801,-1249,-6570,3553,9586,5998,3743,8747,12922,15442,13333,12425
8033,-1262,-6776,3682,9875,6170,3781,8992,13151,15519,13527,12487
8265,-1290,-6968,3792,10155,6352,3815,9247,13381,15594,13716,12537
8496,-1339,-7139,3873,10420,6547,3839,9505,13607,15663,13899,12573
8719,-1412,-7279,3917,10659,6752,3852,9761,13826,15726,14071,12600
8925,-1505,-7382,3923,10862,6958,3855,10007,14034,15788,14233,12619
9113,-1617,-7451,3893,11031,7164,3852,10239,14232,15850,14382,12632
9278,-1749,-7478,3822,11157,7367,3843,10455,14417,15913,14517,12642
9430,-1885,-7491,3738,11266,7562,3841,10665,14600,15991,14647,12659
9582,-2015,-7512,3664,11380,7752,3847,10878,14792,16091,14782,12687
9713,-2146,-7514,3576,11468,7928,3855,11087,14985,16208,14913,12724
9838,-2272,-7515,3491,11552,8095,3872,11295,15183,16359,15050,12777
9949,-2397,-7505,3399,11619,8251,3893,11498,15385,16544,15194,12845
10041,-2525,-7477,3293,11663,8395,3924,11697,15596,16765,15346,12932
10126,-2652,-7442,3184,11698,8534,3969,11896,15818,17020,15507,13038
10211,-2776,-7412,3079,11735,8669,4029,12102,16054,17306,15681,13166
10297,-2899,-7385,2979,11776,8804,4104,12314,16303,17614,15867,13314
10371,-3034,-7335,2856,11795,8939,4184,12523,16559,17938,16058,13480
10431,-3183,-7256,2703,11783,9074,4273,12721,16819,18281,16249,13664
10492,-3340,-7171,2544,11770,9214,4375,12915,17083,18650,16451,13865
10565,-3500,-7095,2388,11771,9366,4485,13103,17349,19033,16664,14084
10643,-3661,-7020,2234,11775,9521,4597,13281,17614,19425,16883,14315
10722,-3821,-6947,2081,11781,9678,4710,13452,17880,19824,17110,14558
10808,-3972,-6888,1944,11801,9834,4829,13618,18148,20233,17347,14815
10911,-4109,-6859,1836,11853,9995,4953,13780,18420,20647,17597,15084
11031,-4232,-6857,1755,11933,10157,5078,13937,18697,21059,17857,15360
11165,-4337,-6887,1708,12043,10318,5202,14095,18976,21465,18127,15639
11321,-4420,-6958,1702,12196,10480,5328,14256,19258,21861,18405,15920
11488,-4494,-7047,1714,12368,10643,5441,14408,19534,22232,18681,16192
11647,-4565,-7132,1725,12531,10800,5540,14549,19801,22580,18946,16450
11816,-4617,-7242,1764,12716,10951,5631,14691,20066,22910,19212,16699
11988,-4658,-7365,1819,12914,11098,5712,14830,20325,23222,19476,16932
12171,-4690,-7508,1893,13130,11245,5783,14975,20582,23517,19743,17149
12364,-4712,-7671,1987,13367,11394,5845,15130,20844,23794,20017,17349
12561,-4732,-7840,2084,13611,11545,5898,15298,21113,24058,20296,17537
12757,-4760,-8000,2171,13847,11699,5941,15475,21386,24310,20573,17715
12952,-4795,-8153,2248,14078,11858,5979,15664,21664,24558,20846,17883
13164,-4822,-8331,2347,14337,12022,6026,15876,21953,24804,21121,18049
13398,-4835,-8547,2481,14636,12192,6077,16113,22252,25036,21402,18205
13642,-4845,-8778,2626,14951,12365,6120,16359,22549,25245,21684,18341
13886,-4863,-9001,2761,15261,12543,6148,16601,22835,25431,21957,18452
14126,-4894,-9209,2877,15558,12725,6162,16840,23107,25596,22220,18540
14361,-4935,-9403,2978,15843,12909,6166,17071,23366,25737,22471,18609
14588,-4987,-9578,3058,16109,13095,6156,17288,23609,25859,22707,18660
14803,-5054,-9728,3113,16352,13280,6130,17491,23833,25967,22927,18696
15001,-5132,-9851,3142,16565,13461,6098,17679,24040,26068,23135,18720
15180,-5220,-9946,3146,16745,13633,6066,17856,24236,26168,23329,18734
15332,-5323,-9999,3111,16880,13797,6035,18027,24421,26271,23506,18735
15469,-5434,-10029,3057,16991,13955,6016,18202,24609,26391,23675,18739
15598,-5546,-10051,2997,17090,14107,6009,18383,24802,26527,23841,18746
15694,-5659,-10037,2910,17143,14239,6009,18559,24991,26672,23997,18756
15769,-5765,-10009,2821,17174,14351,6018,18735,25181,26837,24149,18773
15824,-5868,-9964,2721,17179,14449,6035,18907,25375,27032,24301,18805
15863,-5970,-9902,2612,17163,14537,6064,19077,25577,27268,24459,18859
15901,-6068,-9841,2505,17147,14623,6112,19255,25794,27537,24627,18934
15951,-6166,-9794,2408,17148,14718,6178,19446,26030,27836,24809,19031
16017,-6266,-9759,2319,17168,14826,6256,19647,26279,28156,25006,19147
16074,-6378,-9703,2208,17169,14938,6336,19842,26525,28488,25204,19279
16107,-6499,-9613,2068,17132,15042,6425,20027,26769,28833,25400,19430
16133,-6623,-9514,1920,17083,15145,6525,20203,27013,29191,25598,19601
16168,-6746,-9425,1781,17049,15254,6636,20368,27255,29552,25802,19787
16209,-6859,-9352,1659,17029,15362,6756,20520,27493,29916,26015,19985
16250,-6953,-9299,1564,17022,15457,6882,20660,27726,30284,26234,20196
16296,-7017,-9281,1511,17044,15538,7017,20794,27960,30661,26463,20423
16359,-7057,-9304,1503,17104,15613,7165,20922,28197,31050,26709,20666
16441,-7086,-9358,1522,17197,15693,7324,21046,28438,31450,26974,20925
16546,-7112,-9438,1560,17324,15787,7492,21167,28685,31859,27261,21199
16685,-7139,-9551,1620,17495,15902,7667,21291,28942,32279,27575,21490
16841,-7175,-9671,1677,17681,16035,7840,21416,29200,32695,27904,21785
17000,-7229,-9779,1715,17862,16181,8010,21540,29456,33103,28237,22076
17176,-7287,-9899,1758,18061,16338,8178,21676,29719,33501,28578,22361
17361,-7358,-10015,1789,18263,16509,8335,21816,29983,33881,28921,22635
17558,-7436,-10136,1817,18477,16692,8479,21959,30247,34241,29264,22898
17770,-7523,-10264,1845,18704,16889,8611,22104,30505,34574,29607,23143
17986,-7626,-10378,1852,18925,17098,8730,22241,30750,34882,29945,23369
18197,-7749,-10468,1830,19126,17317,8832,22363,30980,35162,30273,23572
18412,-7890,-10543,1785,19318,17549,8926,22473,31194,35428,30591,23753
18655,-8037,-10639,1750,19544,17803,9027,22587,31403,35681,30908,23916
18936,-8187,-10770,1736,19817,18084,9134,22710,31607,35905,31225,24060
19236,-8341,-10914,1727,20112,18380,9243,22835,31801,36091,31528,24183
19538,-8505,-11051,1707,20401,18682,9351,22958,31977,36236,31807,24276
19836,-8676,-11175,1673,20681,18989,9457,23077,32136,36351,32061,24334
20136,-8855,-11293,1630,20956,19302,9556,23188,32282,36439,32293,24361
20431,-9043,-11396,1571,21219,19619,9640,23289,32414,36502,32504,24362
20722,-9248,-11478,1486,21465,19945,9709,23383,32534,36548,32695,24339
21002,-9471,-11532,1370,21685,20276,9771,23473,32648,36584,32863,24291
21269,-9710,-11555,1223,21875,20611,9836,23567,32764,36624,33011,24223
21519,-9971,-11541,1038,22030,20951,9910,23665,32881,36669,33137,24141
21765,-10243,-11512,834,22172,21296,10004,23777,33008,36731,33249,24053
22011,-10514,-11484,633,22316,21642,10118,23911,33152,36815,33358,23961
22227,-10785,-11427,414,22421,21970,10242,24056,33307,36922,33453,23864
22419,-11043,-11358,194,22501,22275,10381,24216,33478,37057,33539,23767
22580,-11292,-11269,-31,22549,22554,10533,24389,33664,37224,33615,23667
22711,-11536,-11156,-269,22561,22811,10703,24577,33866,37423,33676,23562
22822,-11777,-11026,-515,22549,23054,10894,24781,34086,37644,33723,23454
22919,-12010,-10891,-759,22525,23283,11104,25001,34324,37879,33762,23349
23005,-12230,-10758,-992,22494,23495,11328,25234,34577,38120,33791,23247
23063,-12449,-10598,-1243,22429,23690,11559,25466,34830,38350,33796,23137
23089,-12671,-10405,-1517,22319,23864,11795,25685,35075,38567,33774,23019
23097,-12886,-10200,-1794,22191,24021,12046,25889,35308,38775,33724,22897
23098,-13094,-9998,-2065,22060,24168,12308,26075,35524,38966,33649,22770
23094,-13297,-9794,-2333,21924,24306,12583,26241,35724,39130,33545,22634
23080,-13497,-9584,-2603,21778,24434,12868,26380,35904,39264,33415,22489
23067,-13690,-9382,-2863,21638,24557,13162,26494,36066,39374,33263,22338
23068,-13881,-9197,-3112,21518,24685,13462,26586,36215,39460,33093,22186
23086,-14070,-9029,-3347,21421,24820,13765,26658,36351,39515,32902,22024
23119,-14250,-8885,-3562,21349,24958,14064,26706,36471,39532,32687,21853
23170,-14415,-8773,-3746,21310,25097,14362,26733,36575,39501,32449,21665
23226,-14578,-8668,-3925,21278,25235,14649,26732,36654,39409,32175,21450
23275,-14745,-8551,-4115,21234,25369,14921,26701,36700,39259,31856,21204
23333,-14900,-8455,-4283,21209,25502,15180,26653,36721,39059,31505,20932
23396,-15047,-8371,-4439,21194,25631,15424,26590,36718,38812,31123,20631
23468,-15183,-8307,-4574,21199,25758,15659,26525,36703,38525,30722,20305
23548,-15309,-8261,-4691,21221,25883,15886,26465,36680,38194,30307,19953
23621,-15425,-8217,-4801,21238,25998,16105,26410,36647,37823,29869,19574
23671,-15528,-8163,-4907,21234,26089,16316,26361,36604,37421,29408,19171
23699,-15616,-8103,-5009,21211,26157,16525,26325,36556,36996,28926,18743
23724,-15675,-8067,-5075,21201,26204,16740,26312,36513,36552,28432,18296
23751,-15705,-8062,-5100,21214,26236,16957,26321,36469,36076,27926,17829
23767,-15718,-8064,-5109,21224,26250,17171,26343,36418,35566,27403,17338
23756,-15720,-8049,-5122,21205,26242,17378,26365,36348,35018,26862,16826
23717,-15715,-8013,-5143,21152,26211,17573,26376,36253,34434,26300,16294
23656,-15704,-7960,-5171,21075,26166,17750,26359,36124,33811,25725,15743
23576,-15698,-7884,-5219,20969,26113,17901,26294,35946,33145,25133,15174
23478,-15705,-7776,-5295,20830,26058,18019,26166,35710,32436,24520,14592
23358,-15721,-7639,-5396,20658,25997,18104,25968,35414,31690,23889,14003
23215,-15742,-7475,-5519,20452,25925,18156,25693,35056,30912,23242,13414
23046,-15771,-7276,-5671,20206,25843,18169,25333,34632,30104,22582,12832
22860,-15792,-7067,-5824,19943,25745,18152,24897,34155,29292,21923,12269
22667,-15797,-6870,-5959,19682,25632,18102,24390,33631,28477,21270,11726
22446,-15796,-6649,-6105,19388,25497,18013,23806,33052,27654,20601,11189
22196,-15780,-6415,-6250,19065,25332,17888,23154,32430,26825,19918,10657
21910,-15756,-6152,-6409,18700,25138,17728,22437,31763,25989,19221,10129
21588,-15724,-5863,-6580,18293,24914,17544,21664,31061,25158,18509,9611
21239,-15676,-5562,-6750,17860,24660,17344,20845,30330,24338,17793,9106
20873,-15608,-5262,-6904,17417,24379,17126,19986,29575,23533,17082,8618
20495,-15527,-4966,-7047,16968,24079,16883,19088,28803,22746,16379,8150
20095,-15448,-4645,-7209,16489,23764,16609,18143,28008,21975,15677,7697
19664,-15368,-4293,-7389,15968,23425,16312,17158,27194,21227,14977,7261
19214,-15269,-3941,-7558,15434,23059,15997,16145,26372,20501,14280,6846
18756,-15146,-3607,-7698,14907,22668,15665,15118,25549,19799,13586,6447
18292,-15000,-3288,-7812,14386,22256,15319,14086,24734,19117,12902,6063
17822,-14833,-2984,-7903,13870,21824,14960,13057,23928,18463,12232,5691
17354,-14647,-2701,-7966,13370,21377,14594,12035,23137,17837,11579,5331
16892,-14438,-2447,-7995,12893,20919,14226,11023,22359,17229,10941,4981
16438,-14214,-2219,-7997,12439,20455,13852,10015,21582,16623,10306,4635
15998,-13975,-2018,-7971,12011,19990,13474,9012,20803,16017,9673,4293
15580,-13720,-1856,-7907,11624,19529,13095,8021,20026,15407,9048,3953
15173,-13462,-1709,-7832,11255,19074,12706,7041,19249,14785,8430,3609
14769,-13212,-1558,-7765,10885,18627,12309,6069,18472,14164,7820,3264
14392,-12967,-1429,-7686,10547,18202,11909,5127,17714,13556,7232,2929
14040,-12739,-1308,-7614,10232,17807,11508,4218,16979,12960,6665,2601
13722,-12526,-1207,-7538,9953,17446,11115,3348,16274,12377,6122,2283
13443,-12324,-1134,-7452,9719,17121,10727,2519,15599,11803,5603,1970
13189,-12131,-1076,-7362,9511,16821,10338,1719,14947,11231,5100,1657
12947,-11944,-1022,-7274,9315,16535,9946,941,14313,10657,4606,1338
12715,-11764,-972,-7188,9128,16262,9551,180,13689,10081,4118,1012
12508,-11573,-957,-7072,8980,16001,9157,-554,13082,9506,3644,683
12335,-11375,-982,-6925,8883,15761,8761,-1259,12490,8929,3187,351
12180,-11178,-1023,-6770,8807,15535,8361,-1940,11909,8350,2742,10
12020,-10982,-1056,-6620,8723,15308,7954,-2598,11335,7765,2303,-342
11845,-10782,-1079,-6475,8623,15070,7543,-3236,10765,7174,1865,-705
11661,-10576,-1097,-6329,8511,14821,7137,-3848,10200,6578,1428,-1076
11465,-10374,-1100,-6196,8383,14568,6736,-4435,9637,5977,995,-1452
11253,-10180,-1076,-6087,8226,14309,6339,-5001,9071,5374,561,-1831
11019,-9993,-1025,-6000,8036,14040,5951,-5548,8500,4773,128,-2206
10763,-9810,-946,-5933,7814,13757,5575,-6077,7925,4181,-304,-2574
10478,-9631,-835,-5890,7549,13455,5206,-6592,7338,3603,-737,-2937
10175,-9442,-715,-5846,7267,13134,4848,-7081,6751,3050,-1162,-3284
9869,-9241,-605,-5786,6989,12800,4502,-7538,6178,2531,-1570,-3609
9540,-9039,-473,-5740,6681,12450,4159,-7975,5610,2047,-1965,-3911
9195,-8831,-331,-5694,6356,12081,3816,-8388,5045,1595,-2342,-4185
8824,-8623,-164,-5666,5997,11693,3466,-8789,4477,1165,-2706,-4436
8417,-8413,35,-5657,5592,11279,3111,-9180,3907,763,-3058,-4664
7988,-8194,248,-5649,5164,10842,2758,-9557,3338,385,-3397,-4870
7546,-7963,458,-5631,4728,10386,2411,-9917,2772,27,-3726,-5056
7093,-7718,665,-5602,4287,9913,2066,-10260,2207,-319,-4045,-5223
6611,-7472,899,-5590,3808,9420,1719,-10597,1636,-657,-4363,-5375
6093,-7224,1165,-5597,3283,8899,1376,-10931,1059,-978,-4683,-5512
5556,-6965,1438,-5602,2741,8359,1051,-11253,486,-1279,-4995,-5628
5007,-6683,1700,-5584,2199,7796,741,-11558,-81,-1566,-5294,-5725
4448,-6384,1954,-5550,1654,7214,448,-11848,-644,-1853,-5583,-5808
3880,-6074,2204,-5506,1106,6620,170,-12125,-1206,-2141,-5865,-5877
3313,-5751,2441,-5445,569,6019,-90,-12385,-1762,-2423,-6138,-5934
2759,-5417,2653,-5361,56,5420,-333,-12626,-2310,-2699,-6397,-5978
2224,-5079,2843,-5261,-429,4834,-564,-12847,-2850,-2972,-6644,-6012
1718,-4740,3004,-5141,-875,4267,-785,-13052,-3380,-3252,-6878,-6040
1244,-4395,3126,-4992,-1272,3720,-995,-13241,-3904,-3546,-7098,-6065
792,-4055,3234,-4837,-1645,3191,-1205,-13424,-4435,-3869,-7315,-6096
349,-3726,3344,-4692,-2013,2677,-1422,-13611,-4978,-4219,-7535,-6134
-63,-3400,3429,-4533,-2341,2188,-1640,-13792,-5521,-4592,-7746,-6170
-451,-3082,3498,-4370,-2643,1721,-1862,-13970,-6072,-4993,-7955,-6212
-809,-2766,3542,-4191,-2908,1276,-2087,-14140,-6624,-5414,-8162,-6265
-1136,-2451,3558,-3996,-3133,854,-2311,-14301,-7177,-5860,-8367,-6331
-1439,-2144,3559,-3797,-3332,454,-2534,-14455,-7734,-6330,-8573,-6414
-1732,-1846,3561,-3605,-3525,67,-2755,-14601,-8293,-6817,-8786,-6516
-2022,-1557,3569,-3423,-3719,-312,-2963,-14734,-8844,-7313,-9003,-6630
-2295,-1262,3554,-3222,-3888,-682,-3145,-14835,-9372,-7802,-9211,-6748
-2538,-962,3507,-2996,-4015,-1037,-3306,-14901,-9874,-8295,-9410,-6872
-2769,-665,3450,-2766,-4127,-1380,-3452,-14942,-10356,-8794,-9606,-7010
-3002,-376,3403,-2547,-4249,-1722,-3590,-14963,-10821,-9294,-9806,-7164
-3238,-94,3365,-2339,-4379,-2061,-3727,-14968,-11271,-9800,-10013,-7335
-3475,183,3332,-2136,-4515,-2400,-3863,-14954,-11704,-10318,-10228,-7520
-3716,448,3314,-1951,-4664,-2734,-3993,-14922,-12119,-10849,-10455,-7719
-3970,696,3324,-1794,-4840,-3067,-4119,-14878,-12522,-11384,-10693,-7931
-4241,930,3365,-1666,-5051,-3404,-4241,-14825,-12912,-11916,-10941,-8150
-4531,1147,3440,-1571,-5297,-3744,-4359,-14766,-13291,-12443,-11201,-8374
-4843,1346,3554,-1513,-5584,-4088,-4474,-14711,-13664,-12963,-11477,-8605
-5162,1537,3681,-1467,-5885,-4433,-4579,-14653,-14025,-13462,-11757,-8835
-5476,1725,3804,-1419,-6180,-4773,-4673,-14584,-14366,-13939,-12030,-9056
-5803,1899,3953,-1398,-6503,-5114,-4757,-14514,-14695,-14392,-12304,-9271
-6133,2066,4112,-1387,-6834,-5452,-4829,-14441,-15011,-14821,-12578,-9476
-6475,2226,4289,-1392,-7185,-5794,-4893,-14375,-15317,-15225,-12854,-9672
-6831,2379,4486,-1415,-7558,-6140,-4949,-14318,-15613,-15592,-13128,-9856
-7188,2528,4688,-1443,-7935,-6485,-4993,-14269,-15896,-15921,-13394,-10025
-7535,2675,4882,-1468,-8300,-6821,-5022,-14222,-16162,-16213,-13645,-10172
-7872,2822,5065,-1486,-8651,-7149,-5044,-14177,-16414,-16473,-13880,-10299
-8218,2959,5268,-1524,-9019,-7475,-5069,-14146,-16659,-16711,-14112,-10411
-8579,3081,5502,-1594,-9418,-7801,-5091,-14130,-16896,-16918,-14341,-10505
-8941,3197,5742,-1673,-9820,-8123,-5102,-14121,-17118,-17086,-14559,-10576
-9288,3311,5972,-1747,-10204,-8432,-5103,-14115,-17321,-17217,-14761,-10622
