aVF,aVL,aVR,I,II,III,V1,V2,V3,V4,V5,V6
-183,-934,1066,-1347,-876,510,-899,607,325,-797,606,-1176
-189,-934,1069,-1348,-882,506,-967,581,264,-880,531,-1241
-210,-927,1081,-1350,-904,486,-1050,545,193,-960,442,-1299
-247,-904,1094,-1341,-935,446,-1144,506,115,-1031,347,-1346
-285,-860,1088,-1306,-954,391,-1239,470,42,-1083,254,-1382
-317,-800,1061,-1244,-953,328,-1331,441,-23,-1116,168,-1405
-353,-727,1026,-1170,-949,254,-1426,417,-81,-1137,85,-1416
-402,-648,999,-1097,-958,167,-1524,394,-134,-1142,2,-1418
-462,-559,974,-1017,-976,66,-1621,376,-182,-1130,-80,-1407
-523,-457,937,-922,-986,-45,-1711,368,-216,-1100,-154,-1382
-584,-349,896,-820,-993,-159,-1799,368,-241,-1062,-219,-1350
-661,-246,874,-734,-1023,-281,-1892,372,-263,-1022,-281,-1313
-743,-139,853,-647,-1058,-409,-1981,382,-276,-972,-334,-1267
-814,-26,817,-545,-1075,-534,-2059,402,-276,-912,-373,-1215
-883,85,781,-447,-1093,-656,-2132,427,-270,-850,-403,-1164
-952,191,749,-353,-1114,-774,-2197,456,-256,-788,-424,-1114
-1020,292,721,-267,-1138,-888,-2259,491,-233,-728,-434,-1066
-1090,380,708,-199,-1173,-994,-2322,530,-203,-671,-436,-1023
-1170,454,719,-157,-1233,-1098,-2391,568,-177,-619,-438,-988
-1234,531,711,-100,-1270,-1192,-2443,620,-141,-557,-427,-952
-1287,603,698,-44,-1296,-1275,-2483,681,-100,-500,-406,-921
-1330,662,685,3,-1317,-1342,-2512,747,-55,-452,-376,-897
-1361,710,673,41,-1332,-1393,-2532,818,-3,-411,-335,-884
-1386,743,668,65,-1348,-1431,-2555,887,47,-382,-290,-884
-1413,763,678,69,-1376,-1460,-2583,948,91,-368,-248,-897
-1444,773,700,59,-1415,-1485,-2614,1001,127,-369,-211,-923
-1465,778,717,50,-1444,-1501,-2640,1049,160,-380,-176,-960
-1473,778,724,42,-1458,-1502,-2658,1097,192,-403,-139,-1008
-1474,769,733,27,-1470,-1494,-2674,1140,219,-441,-103,-1067
-1482,744,764,-12,-1500,-1480,-2695,1170,231,-499,-80,-1140
-1493,706,809,-70,-1542,-1458,-2717,1192,230,-571,-70,-1222
-1495,662,852,-131,-1576,-1427,-2734,1212,224,-650,-66,-1309
-1498,603,910,-210,-1620,-1387,-2755,1223,205,-749,-75,-1405
-1514,534,990,-312,-1687,-1348,-2782,1224,176,-858,-101,-1509
-1526,466,1066,-410,-1748,-1308,-2802,1225,144,-964,-136,-1612
-1536,403,1134,-499,-1802,-1272,-2816,1225,109,-1072,-180,-1709
-1550,350,1195,-577,-1852,-1244,-2824,1220,69,-1179,-234,-1801
-1560,316,1236,-627,-1887,-1227,-2823,1219,33,-1274,-292,-1881
-1553,306,1234,-634,-1880,-1215,-2810,1226,6,-1357,-349,-1949
-1552,303,1233,-635,-1876,-1213,-2802,1227,-30,-1443,-417,-2011
-1558,319,1220,-616,-1870,-1229,-2794,1226,-71,-1524,-493,-2067
-1568,353,1194,-575,-1856,-1260,-2778,1223,-108,-1592,-571,-2112
-1583,404,1157,-515,-1839,-1306,-2758,1222,-144,-1643,-653,-2143
-1603,472,1108,-435,-1815,-1367,-2734,1220,-179,-1683,-737,-2162
-1626,558,1046,-334,-1785,-1442,-2711,1219,-210,-1715,-819,-2175
-1653,650,982,-228,-1756,-1525,-2689,1215,-239,-1745,-896,-2184
-1696,736,941,-140,-1753,-1615,-2675,1207,-272,-1777,-977,-2195
-1762,817,930,-76,-1786,-1717,-2668,1192,-312,-1810,-1067,-2208
-1841,899,930,-18,-1835,-1829,-2664,1176,-351,-1831,-1160,-2215
-1918,993,917,57,-1875,-1946,-2655,1170,-380,-1831,-1244,-2211
-1990,1095,893,144,-1904,-2066,-2642,1173,-402,-1814,-1319,-2200
-2073,1196,881,223,-1949,-2193,-2632,1177,-424,-1793,-1393,-2187
-2159,1301,867,306,-1996,-2323,-2622,1184,-441,-1769,-1464,-2167
-2237,1410,841,399,-2030,-2451,-2607,1197,-447,-1739,-1526,-2139
-2321,1513,827,480,-2078,-2579,-2594,1214,-448,-1707,-1582,-2110
-2406,1608,821,549,-2131,-2701,-2580,1235,-445,-1670,-1632,-2082
-2483,1696,815,613,-2180,-2812,-2559,1266,-434,-1629,-1669,-2055
-2555,1771,816,664,-2232,-2911,-2535,1301,-423,-1591,-1698,-2034
-2634,1832,837,692,-2301,-3004,-2516,1333,-418,-1564,-1728,-2018
-2693,1900,831,740,-2341,-3089,-2489,1377,-403,-1534,-1744,-2000
-2738,1967,810,797,-2361,-3162,-2455,1430,-383,-1498,-1745,-1982
-2769,2025,784,852,-2368,-3219,-2414,1489,-359,-1458,-1733,-1965
-2782,2072,750,904,-2360,-3257,-2363,1554,-328,-1421,-1710,-1949
-2786,2104,721,941,-2348,-3277,-2309,1620,-296,-1392,-1681,-1943
-2792,2122,706,959,-2347,-3290,-2259,1683,-268,-1377,-1652,-1948
-2805,2133,705,963,-2360,-3302,-2216,1743,-244,-1378,-1628,-1965
-2814,2144,699,969,-2367,-3310,-2172,1803,-218,-1384,-1602,-1988
-2808,2152,681,982,-2356,-3308,-2120,1870,-185,-1388,-1569,-2012
-2799,2155,664,991,-2341,-3298,-2067,1936,-152,-1402,-1534,-2042
-2798,2147,667,979,-2346,-3287,-2020,1993,-129,-1433,-1505,-2084
-2802,2131,681,955,-2359,-3274,-1977,2044,-113,-1470,-1482,-2134
-2797,2120,683,943,-2358,-3258,-1928,2094,-97,-1508,-1462,-2190
-2794,2101,694,920,-2364,-3240,-1886,2133,-92,-1562,-1452,-2259
-2811,2073,733,872,-2400,-3228,-1859,2155,-105,-1635,-1461,-2342
-2835,2044,783,817,-2447,-3221,-1842,2165,-129,-1715,-1483,-2429
-2865,2012,841,756,-2502,-3217,-1831,2166,-164,-1807,-1517,-2519
-2902,1979,908,687,-2569,-3218,-1826,2158,-207,-1903,-1565,-2611
-2938,1953,968,630,-2627,-3223,-1815,2149,-252,-1992,-1614,-2700
-2955,1937,999,598,-2654,-3223,-1790,2142,-293,-2072,-1660,-2783
-2982,1915,1047,552,-2697,-3226,-1765,2129,-343,-2162,-1717,-2869
-3024,1895,1109,499,-2760,-3242,-1745,2110,-402,-2254,-1788,-2955
-3081,1883,1179,446,-2839,-3273,-1731,2083,-466,-2345,-1872,-3039
-3148,1878,1253,396,-2926,-3316,-1722,2050,-534,-2430,-1966,-3118
-3215,1882,1318,359,-3008,-3367,-1711,2018,-598,-2504,-2063,-3186
-3275,1902,1362,346,-3071,-3424,-1693,1991,-654,-2563,-2158,-3242
-3330,1936,1386,356,-3119,-3487,-1668,1972,-704,-2608,-2246,-3284
-3389,1978,1408,373,-3169,-3558,-1645,1958,-754,-2645,-2334,-3316
-3458,2024,1436,389,-3230,-3640,-1626,1946,-804,-2670,-2424,-3339
-3534,2085,1455,421,-3291,-3736,-1607,1941,-848,-2682,-2510,-3350
-3604,2161,1452,478,-3334,-3839,-1585,1947,-881,-2678,-2586,-3347
-3666,2242,1438,545,-3367,-3939,-1563,1961,-909,-2665,-2655,-3337
-3734,2317,1434,600,-3410,-4039,-1553,1974,-938,-2649,-2726,-3326
-3798,2391,1428,656,-3452,-4136,-1545,1990,-961,-2623,-2794,-3310
-3855,2468,1410,723,-3482,-4229,-1536,2013,-973,-2592,-2850,-3286
-3918,2541,1402,778,-3524,-4323,-1536,2032,-984,-2565,-2901,-3261
-3986,2609,1402,824,-3576,-4417,-1544,2048,-996,-2543,-2950,-3241
-4052,2671,1405,865,-3629,-4505,-1556,2063,-1006,-2522,-2992,-3223
-4125,2722,1425,886,-3699,-4589,-1575,2079,-1016,-2511,-3028,-3208
-4216,2763,1473,881,-3799,-4677,-1603,2089,-1033,-2508,-3067,-3201
-4292,2809,1500,893,-3876,-4758,-1617,2109,-1037,-2489,-3093,-3188
-4356,2854,1516,912,-3937,-4829,-1621,2134,-1031,-2464,-3110,-3174
-4413,2893,1528,928,-3991,-4892,-1620,2162,-1019,-2439,-3116,-3163
-4460,2927,1537,943,-4036,-4943,-1618,2193,-1002,-2418,-3115,-3158
-4503,2952,1550,950,-4079,-4985,-1614,2224,-985,-2406,-3108,-3160
-4541,2966,1568,944,-4123,-5016,-1609,2255,-970,-2404,-3098,-3168
-4574,2974,1589,933,-4163,-5038,-1602,2288,-957,-2406,-3087,-3178
-4589,2986,1587,939,-4174,-5052,-1582,2329,-934,-2400,-3068,-3184
-4579,3007,1551,974,-4146,-5055,-1546,2382,-897,-2382,-3035,-3184
-4546,3031,1489,1028,-4083,-5045,-1496,2445,-849,-2360,-2991,-3184
-4503,3055,1419,1088,-4006,-5027,-1442,2510,-798,-2340,-2945,-3188
-4448,3083,1333,1161,-3910,-5006,-1386,2578,-746,-2321,-2896,-3191
-4372,3122,1216,1263,-3777,-4978,-1322,2652,-689,-2299,-2840,-3189
-4289,3162,1093,1369,-3635,-4946,-1258,2722,-632,-2284,-2786,-3192
-4213,3199,981,1467,-3503,-4918,-1204,2783,-584,-2277,-2740,-3199
-4139,3243,864,1573,-3367,-4897,-1155,2839,-540,-2276,-2699,-3207
-4070,3290,748,1681,-3235,-4882,-1113,2888,-500,-2282,-2665,-3217
-4013,3338,647,1779,-3120,-4877,-1082,2925,-471,-2299,-2643,-3229
-3962,3389,546,1881,-3007,-4879,-1054,2954,-446,-2319,-2628,-3242
-3904,3446,434,1994,-2884,-4881,-1020,2983,-419,-2331,-2614,-3254
-3867,3490,357,2076,-2796,-4889,-996,3002,-406,-2352,-2611,-3272
-3843,3527,300,2141,-2732,-4903,-978,3010,-404,-2380,-2621,-3294
-3826,3564,251,2200,-2677,-4920,-958,3013,-406,-2407,-2643,-3312
-3815,3600,205,2257,-2630,-4942,-935,3012,-411,-2430,-2669,-3324
-3804,3642,156,2320,-2582,-4968,-907,3010,-415,-2445,-2699,-3329
-3792,3692,98,2396,-2528,-4999,-873,3013,-413,-2450,-2729,-3323
-3785,3741,44,2468,-2481,-5032,-832,3017,-409,-2452,-2758,-3313
-3795,3775,22,2508,-2470,-5066,-798,3012,-418,-2464,-2796,-3310
-3832,3792,44,2509,-2507,-5107,-778,2995,-443,-2491,-2845,-3315
-3886,3799,92,2484,-2576,-5152,-770,2967,-479,-2518,-2902,-3323
-3944,3806,145,2456,-2653,-5198,-764,2935,-512,-2538,-2959,-3326
-4008,3812,203,2424,-2739,-5246,-762,2903,-543,-2551,-3014,-3328
-4089,3816,280,2376,-2850,-5303,-769,2867,-579,-2564,-3075,-3329
-4172,3824,356,2332,-2965,-5363,-778,2834,-610,-2565,-3129,-3324
-4250,3840,418,2302,-3068,-5424,-783,2808,-632,-2554,-3172,-3311
-4331,3857,483,2270,-3176,-5487,-790,2785,-651,-2539,-3212,-3297
-4409,3876,542,2242,-3280,-5547,-794,2765,-667,-2519,-3246,-3282
-4480,3898,593,2222,-3375,-5603,-792,2752,-675,-2495,-3269,-3268
-4551,3911,652,2189,-3475,-5653,-789,2737,-680,-2475,-3288,-3257
-4633,3909,737,2129,-3600,-5699,-793,2715,-695,-2463,-3311,-3253
-4698,3908,805,2080,-3703,-5734,-786,2702,-701,-2442,-3324,-3245
-4750,3899,866,2030,-3792,-5755,-771,2696,-700,-2416,-3329,-3238
-4796,3885,927,1977,-3876,-5768,-749,2698,-693,-2384,-3324,-3232
-4834,3869,982,1925,-3948,-5774,-717,2706,-680,-2346,-3307,-3224
-4865,3846,1037,1869,-4014,-5771,-677,2717,-663,-2309,-3285,-3217
-4889,3814,1094,1807,-4076,-5759,-633,2730,-647,-2280,-3263,-3213
-4909,3776,1153,1739,-4133,-5741,-589,2743,-637,-2258,-3243,-3211
-4916,3742,1195,1684,-4169,-5717,-543,2759,-626,-2237,-3217,-3207
-4904,3715,1210,1654,-4170,-5686,-486,2778,-607,-2212,-3179,-3201
-4876,3690,1208,1636,-4148,-5647,-423,2797,-582,-2189,-3132,-3196
-4845,3660,1208,1615,-4123,-5605,-361,2814,-556,-2175,-3084,-3196
-4810,3628,1206,1593,-4091,-5560,-297,2830,-528,-2162,-3035,-3198
-4760,3602,1183,1591,-4033,-5510,-226,2850,-493,-2141,-2978,-3196
-4701,3572,1154,1590,-3963,-5453,-154,2869,-460,-2124,-2921,-3195
-4642,3538,1129,1584,-3896,-5396,-82,2883,-432,-2110,-2869,-3195
-4578,3509,1094,1589,-3815,-5340,-4,2898,-400,-2095,-2818,-3190
-4514,3480,1057,1594,-3733,-5284,73,2911,-371,-2085,-2772,-3185
-4453,3448,1027,1595,-3656,-5230,147,2919,-344,-2084,-2733,-3182
-4387,3418,989,1602,-3570,-5175,225,2928,-314,-2079,-2695,-3175
-4308,3393,933,1625,-3464,-5115,310,2937,-280,-2072,-2657,-3166
-4250,3354,911,1616,-3395,-5061,382,2930,-260,-2083,-2635,-3167
-4207,3305,913,1585,-3353,-5010,443,2907,-255,-2103,-2629,-3172
-4171,3255,925,1546,-3324,-4962,500,2876,-261,-2127,-2635,-3177
-4144,3209,940,1508,-3304,-4923,558,2843,-271,-2146,-2646,-3179
-4118,3174,945,1484,-3281,-4892,621,2811,-279,-2159,-2660,-3172
-4091,3157,931,1485,-3246,-4870,692,2782,-284,-2161,-2672,-3158
-4058,3150,901,1503,-3200,-4851,765,2753,-285,-2154,-2681,-3137
-4027,3143,872,1519,-3158,-4832,832,2721,-286,-2142,-2693,-3113
-4004,3136,853,1529,-3131,-4816,894,2686,-288,-2127,-2709,-3086
-3983,3135,829,1547,-3105,-4804,959,2656,-288,-2099,-2725,-3050
-3956,3148,784,1587,-3064,-4796,1031,2636,-277,-2052,-2731,-3003
-3928,3171,729,1640,-3018,-4793,1104,2622,-261,-1994,-2727,-2948
-3910,3194,685,1686,-2988,-4795,1173,2608,-246,-1938,-2722,-2891
-3890,3224,630,1745,-2952,-4798,1241,2600,-225,-1870,-2713,-2826
-3855,3265,551,1826,-2891,-4798,1314,2600,-190,-1785,-2691,-2749
-3816,3308,467,1912,-2826,-4794,1383,2608,-149,-1694,-2661,-2667
-3773,3354,375,2004,-2753,-4788,1453,2621,-103,-1598,-2621,-2579
-3720,3401,273,2105,-2667,-4776,1529,2643,-50,-1495,-2568,-2484
-3664,3443,174,2200,-2582,-4757,1603,2669,7,-1390,-2505,-2386
-3622,3482,92,2281,-2516,-4745,1670,2692,60,-1287,-2442,-2285
-3569,3534,-14,2386,-2427,-4735,1743,2724,123,-1172,-2367,-2177
-3509,3591,-130,2501,-2324,-4723,1817,2757,190,-1061,-2282,-2071
-3447,3642,-242,2610,-2221,-4706,1887,2788,257,-956,-2192,-1968
-3386,3684,-343,2705,-2124,-4684,1952,2816,321,-859,-2099,-1873
-3332,3707,-418,2770,-2046,-4655,2010,2838,380,-776,-2010,-1787
-3290,3709,-459,2797,-1996,-4620,2060,2854,431,-709,-1928,-1712
-3256,3690,-471,2792,-1968,-4579,2105,2859,472,-656,-1857,-1647
-3222,3659,-470,2769,-1947,-4530,2147,2857,509,-611,-1791,-1589
-3179,3612,-460,2729,-1922,-4467,2190,2852,545,-572,-1724,-1538
-3134,3547,-435,2666,-1904,-4392,2231,2842,575,-549,-1656,-1497
-3098,3460,-378,2568,-1911,-4310,2260,2818,593,-548,-1596,-1468
-3069,3359,-300,2446,-1933,-4225,2279,2783,599,-560,-1546,-1452
-3035,3255,-224,2323,-1950,-4138,2297,2745,601,-575,-1499,-1445
-3002,3145,-141,2189,-1969,-4047,2309,2701,597,-600,-1459,-1448
-2969,3029,-50,2048,-1992,-3956,2306,2648,585,-629,-1426,-1457
-2922,2919,19,1924,-1990,-3860,2303,2597,577,-649,-1390,-1459
-2860,2812,71,1814,-1966,-3758,2303,2551,576,-660,-1352,-1455
-2791,2708,111,1713,-1930,-3654,2308,2508,583,-658,-1313,-1444
-2709,2614,129,1635,-1870,-3549,2323,2474,601,-640,-1266,-1423
-2606,2531,114,1585,-1774,-3438,2348,2449,632,-609,-1206,-1390
-2511,2444,109,1528,-1692,-3329,2366,2416,657,-582,-1149,-1360
-2419,2361,103,1474,-1612,-3225,2377,2381,677,-552,-1095,-1329
-2322,2282,88,1428,-1525,-3119,2388,2344,697,-520,-1043,-1295
-2224,2208,63,1394,-1432,-3015,2398,2307,718,-483,-992,-1255
-2125,2147,23,1379,-1331,-2917,2411,2275,744,-435,-939,-1204
-2021,2101,-38,1388,-1216,-2824,2432,2250,777,-377,-879,-1142
-1912,2061,-112,1411,-1091,-2730,2457,2228,814,-311,-815,-1076
-1813,2017,-173,1425,-984,-2638,2479,2202,844,-250,-754,-1011
-1737,1972,-212,1422,-909,-2558,2493,2169,865,-193,-704,-949
-1676,1932,-241,1419,-854,-2489,2498,2131,881,-130,-659,-886
-1618,1903,-279,1428,-798,-2427,2502,2094,900,-62,-616,-820
-1562,1877,-318,1441,-744,-2366,2504,2056,919,0,-577,-755
-1520,1847,-342,1443,-712,-2311,2498,2008,927,54,-543,-692
-1483,1823,-365,1448,-686,-2260,2489,1958,932,107,-511,-627
-1440,1802,-398,1462,-650,-2206,2480,1909,944,161,-472,-558
-1404,1777,-419,1466,-629,-2152,2461,1857,956,214,-433,-487
-1372,1749,-432,1463,-616,-2099,2432,1806,968,264,-394,-415
-1338,1723,-448,1463,-601,-2045,2399,1760,985,321,-349,-341
-1308,1691,-453,1452,-596,-1989,2360,1717,1002,380,-302,-268
-1290,1653,-439,1423,-610,-1937,2312,1670,1014,438,-256,-194
-1254,1623,-448,1415,-596,-1878,2274,1632,1038,508,-198,-110
-1205,1587,-463,1407,-568,-1809,2244,1604,1074,582,-127,-24
-1142,1539,-478,1388,-530,-1723,2220,1584,1116,660,-46,62
-1063,1480,-495,1364,-477,-1620,2202,1570,1161,746,43,151
-976,1415,-514,1336,-415,-1510,2186,1558,1206,832,135,239
-889,1346,-525,1299,-355,-1399,2165,1544,1252,917,226,325
-802,1274,-532,1257,-294,-1289,2143,1529,1299,1001,319,409
-701,1208,-559,1230,-209,-1175,2127,1516,1352,1089,418,496
-576,1152,-616,1229,-85,-1054,2124,1510,1414,1180,530,586
-435,1100,-693,1243,67,-927,2132,1508,1478,1268,648,674
-296,1047,-766,1253,216,-804,2139,1506,1538,1343,766,756
-158,995,-838,1261,367,-684,2144,1500,1592,1410,878,831
-11,949,-925,1282,536,-564,2152,1495,1648,1477,993,906
133,897,-1005,1294,701,-444,2158,1488,1700,1533,1104,976
268,838,-1067,1287,849,-326,2157,1472,1743,1577,1205,1040
404,779,-1131,1282,1000,-210,2155,1452,1783,1618,1303,1100
535,717,-1191,1273,1147,-95,2150,1427,1820,1660,1399,1159
659,650,-1237,1250,1279,17,2140,1395,1852,1700,1489,1219
781,585,-1288,1232,1414,128,2134,1365,1886,1745,1580,1282
922,527,-1364,1236,1577,247,2136,1342,1931,1799,1678,1352
1052,458,-1422,1222,1720,366,2131,1313,1970,1847,1769,1419
1179,391,-1481,1209,1859,483,2121,1280,2009,1898,1855,1489
1312,331,-1555,1212,2010,601,2111,1248,2047,1953,1941,1561
1449,280,-1644,1233,2173,717,2105,1220,2088,2016,2028,1637
1590,239,-1750,1273,2345,830,2102,1194,2130,2083,2114,1719
1728,207,-1865,1325,2519,938,2100,1169,2172,2152,2205,1803
1863,174,-1975,1375,2684,1047,2095,1141,2209,2219,2293,1885
1980,132,-2061,1405,2818,1151,2079,1102,2235,2277,2371,1961
2073,81,-2117,1410,2914,1248,2049,1051,2246,2324,2435,2029
2148,32,-2156,1405,2982,1333,2007,991,2249,2368,2490,2095
2218,-14,-2193,1404,3043,1414,1965,932,2252,2418,2545,2162
2283,-64,-2222,1396,3093,1497,1925,869,2250,2467,2597,2228
2331,-129,-2219,1357,3108,1579,1875,796,2239,2508,2638,2289
2370,-202,-2197,1302,3102,1662,1815,717,2223,2548,2674,2344
2408,-282,-2168,1239,3090,1751,1749,636,2206,2587,2706,2396
2437,-369,-2119,1157,3057,1839,1676,547,2183,2614,2732,2440
2458,-464,-2055,1061,3008,1927,1603,457,2158,2636,2755,2481
2477,-562,-1983,957,2953,2018,1529,369,2133,2658,2780,2522
2485,-672,-1887,829,2874,2109,1446,277,2103,2677,2806,2560
2470,-793,-1755,670,2757,2192,1351,180,2064,2691,2824,2594
2466,-907,-1637,525,2658,2278,1266,89,2035,2718,2851,2633
2475,-1012,-1539,396,2583,2366,1189,8,2015,2749,2886,2676
2501,-1105,-1467,293,2539,2456,1121,-60,2007,2792,2933,2725
2546,-1183,-1428,220,2532,2548,1066,-115,2012,2850,2995,2784
2605,-1251,-1409,165,2550,2640,1022,-157,2024,2917,3070,2848
2667,-1312,-1399,120,2580,2729,985,-192,2039,2984,3150,2916
2735,-1363,-1404,90,2626,2812,953,-220,2058,3053,3237,2989
2821,-1400,-1439,88,2709,2896,934,-236,2089,3135,3333,3071
2935,-1430,-1507,111,2835,2992,932,-238,2132,3227,3441,3161
3066,-1464,-1591,141,2986,3099,942,-233,2183,3321,3556,3254
3198,-1508,-1664,155,3134,3212,954,-229,2234,3405,3672,3343
3329,-1562,-1727,155,3278,3329,971,-226,2284,3483,3789,3425
3467,-1618,-1797,156,3433,3450,997,-224,2336,3559,3908,3501
3600,-1689,-1847,134,3573,3575,1017,-230,2381,3621,4021,3566
3714,-1774,-1867,81,3683,3696,1023,-251,2410,3659,4118,3619
3820,-1865,-1876,17,3780,3813,1026,-282,2427,3686,4210,3666
3913,-1963,-1866,-64,3857,3926,1021,-322,2436,3699,4292,3703
3991,-2069,-1837,-164,3911,4033,1011,-372,2435,3699,4363,3735
4065,-2175,-1805,-265,3961,4137,1004,-424,2432,3700,4432,3764
4151,-2277,-1792,-350,4031,4248,1005,-474,2435,3704,4504,3794
4229,-2386,-1767,-448,4084,4358,997,-532,2429,3699,4568,3815
4306,-2491,-1746,-539,4138,4466,985,-592,2419,3694,4623,3835
4379,-2586,-1734,-617,4193,4566,971,-654,2408,3689,4674,3857
4448,-2671,-1729,-683,4246,4658,954,-720,2393,3687,4720,3878
4516,-2749,-1732,-736,4301,4747,935,-787,2374,3691,4762,3900
4587,-2819,-1748,-776,4363,4836,917,-852,2358,3699,4805,3928
4658,-2885,-1766,-810,4423,4925,898,-920,2343,3710,4850,3958
4718,-2955,-1770,-854,4463,5011,873,-990,2325,3720,4891,3985
4762,-3030,-1754,-914,4474,5092,839,-1064,2300,3730,4926,4007
4797,-3104,-1728,-979,4470,5170,800,-1141,2271,3743,4954,4031
4830,-3176,-1703,-1039,4462,5247,760,-1219,2240,3759,4980,4058
4859,-3249,-1670,-1105,4443,5325,716,-1299,2207,3771,5001,4082
4869,-3327,-1612,-1188,4392,5394,664,-1385,2163,3776,5014,4101
4872,-3397,-1554,-1266,4335,5457,618,-1470,2118,3785,5024,4122
4884,-3458,-1511,-1327,4293,5521,580,-1548,2083,3803,5041,4149
4891,-3515,-1466,-1385,4245,5580,539,-1625,2049,3823,5057,4174
4900,-3567,-1425,-1437,4200,5638,496,-1700,2017,3847,5075,4200
4918,-3615,-1396,-1478,4169,5699,459,-1771,1990,3872,5096,4227
4932,-3662,-1361,-1523,4133,5757,421,-1840,1960,3888,5116,4251
4933,-3713,-1306,-1584,4075,5808,380,-1907,1923,3900,5130,4276
4949,-3752,-1276,-1621,4047,5861,351,-1960,1897,3926,5155,4312
4976,-3790,-1257,-1651,4035,5919,326,-2006,1878,3961,5189,4353
5008,-3828,-1241,-1678,4032,5979,304,-2047,1865,3993,5229,4395
5043,-3867,-1225,-1709,4033,6039,285,-2082,1856,4024,5274,4435
5073,-3917,-1193,-1758,4025,6102,267,-2117,1845,4048,5320,4472
5095,-3982,-1137,-1835,3998,6166,244,-2155,1830,4063,5362,4503
5111,-4057,-1063,-1931,3959,6230,216,-2195,1811,4068,5396,4528
5127,-4131,-992,-2027,3926,6291,193,-2227,1797,4075,5429,4549
5151,-4200,-933,-2112,3910,6351,181,-2251,1789,4087,5468,4568
5183,-4268,-884,-2193,3909,6414,175,-2273,1785,4098,5512,4584
5214,-4338,-832,-2277,3909,6474,169,-2297,1781,4106,5555,4598
5246,-4402,-790,-2353,3919,6528,168,-2320,1779,4115,5598,4613
5297,-4452,-781,-2399,3967,6584,178,-2334,1787,4134,5646,4632
5361,-4502,-787,-2436,4034,6647,195,-2346,1799,4147,5693,4652
5425,-4554,-794,-2475,4105,6709,214,-2360,1807,4157,5738,4671
5497,-4599,-815,-2500,4190,6771,236,-2371,1814,4168,5785,4692
5571,-4640,-846,-2517,4284,6831,256,-2380,1823,4178,5832,4711
5643,-4675,-883,-2526,4380,6885,275,-2392,1830,4188,5876,4730
5722,-4697,-941,-2513,4494,6935,300,-2400,1843,4204,5922,4752
5820,-4705,-1035,-2465,4644,6989,340,-2401,1867,4230,5977,4779
5911,-4718,-1120,-2427,4782,7043,379,-2404,1889,4252,6031,4804
5998,-4728,-1206,-2386,4914,7094,418,-2409,1911,4278,6083,4828
6083,-4735,-1293,-2341,5043,7143,452,-2416,1933,4308,6134,4853
6165,-4744,-1378,-2297,5166,7193,477,-2429,1950,4331,6179,4878
6248,-4755,-1465,-2252,5287,7248,499,-2448,1964,4349,6222,4904
6336,-4763,-1558,-2200,5412,7307,518,-2466,1976,4364,6266,4927
6422,-4774,-1649,-2148,5530,7369,534,-2485,1984,4375,6306,4946
6493,-4794,-1715,-2119,5618,7429,538,-2511,1983,4373,6336,4957
6539,-4820,-1750,-2113,5666,7479,524,-2547,1970,4362,6351,4958
6569,-4849,-1766,-2118,5687,7523,499,-2588,1948,4351,6355,4958
6593,-4872,-1781,-2121,5699,7561,475,-2627,1924,4345,6355,4960
6607,-4893,-1786,-2126,5696,7592,452,-2664,1899,4340,6353,4964
6603,-4919,-1765,-2150,5661,7617,418,-2703,1867,4332,6346,4967
