aVF,aVL,aVR,I,II,III,V1,V2,V3,V4,V5,V6
486,-948,527,-1032,-70,965,-111,1268,1718,-157,626,-115
462,-928,527,-1011,-92,933,-107,1241,1635,-72,611,-100
451,-902,508,-972,-91,906,-91,1223,1567,16,606,-79
450,-875,477,-923,-75,883,-64,1217,1512,107,610,-52
456,-844,434,-862,-44,864,-29,1216,1470,190,619,-26
456,-813,395,-804,-18,840,3,1214,1436,266,630,-3
460,-783,352,-744,14,819,34,1212,1415,330,645,20
457,-759,321,-696,35,798,52,1204,1398,376,658,37
452,-739,296,-656,52,778,60,1192,1387,410,667,50
454,-716,261,-607,82,762,65,1184,1389,430,677,62
455,-693,226,-560,112,745,66,1181,1402,436,687,71
452,-678,204,-528,132,731,60,1177,1419,430,690,76
446,-668,191,-507,144,719,49,1172,1440,416,691,77
446,-656,170,-481,167,710,42,1175,1476,399,696,79
461,-645,136,-448,209,713,42,1188,1527,371,710,84
481,-639,102,-421,255,722,46,1207,1590,331,725,89
498,-638,78,-405,292,732,47,1227,1658,282,736,88
504,-639,69,-403,311,738,42,1242,1721,223,740,80
510,-634,56,-396,333,739,39,1260,1786,159,746,72
515,-624,40,-385,355,736,39,1278,1853,92,755,61
523,-611,20,-371,381,735,47,1299,1924,26,765,47
529,-604,12,-370,396,735,59,1316,1992,-49,773,30
522,-605,24,-389,388,732,67,1327,2049,-131,775,8
513,-611,46,-419,371,732,75,1334,2097,-216,770,-20
504,-623,75,-458,347,735,83,1334,2131,-296,760,-52
504,-635,98,-492,331,745,98,1333,2157,-372,748,-82
500,-650,127,-533,308,754,115,1329,2169,-439,730,-112
505,-662,145,-564,295,767,137,1330,2176,-488,715,-136
516,-673,157,-588,290,783,155,1335,2178,-523,702,-153
521,-683,173,-613,277,795,160,1333,2165,-547,685,-171
523,-686,184,-631,263,800,150,1325,2139,-562,663,-187
528,-681,185,-633,258,801,128,1317,2102,-571,639,-199
534,-670,178,-626,258,799,96,1307,2059,-574,616,-211
532,-664,182,-626,245,795,49,1292,2003,-570,592,-226
518,-662,200,-638,214,785,-10,1268,1933,-550,564,-243
502,-660,220,-648,180,773,-72,1243,1857,-507,538,-256
491,-658,233,-652,156,766,-133,1223,1786,-440,519,-258
488,-650,229,-640,148,759,-192,1208,1720,-358,507,-248
483,-646,230,-631,136,754,-255,1189,1652,-275,499,-234
475,-646,236,-628,120,749,-317,1164,1580,-191,491,-219
467,-654,249,-634,101,750,-375,1132,1507,-111,481,-203
461,-664,259,-637,87,754,-425,1101,1435,-35,468,-186
461,-666,254,-624,88,756,-460,1075,1370,40,459,-160
457,-662,246,-605,90,752,-479,1052,1317,115,450,-128
450,-655,235,-583,94,743,-487,1033,1275,187,449,-94
440,-649,231,-565,92,732,-491,1012,1237,255,448,-60
430,-640,220,-541,96,720,-483,995,1210,317,456,-26
416,-634,219,-527,92,706,-465,974,1191,368,466,6
399,-632,223,-521,85,694,-437,956,1180,408,478,37
393,-629,216,-506,92,687,-400,944,1182,444,497,69
391,-627,208,-494,103,683,-359,939,1197,471,518,97
386,-630,209,-493,107,681,-321,935,1212,483,536,115
382,-638,214,-499,110,683,-287,929,1232,486,555,129
392,-641,203,-494,132,691,-250,929,1266,485,580,146
415,-639,173,-473,176,703,-211,938,1315,484,612,164
441,-635,141,-452,223,718,-179,953,1374,473,645,178
465,-636,116,-440,263,733,-153,967,1437,451,674,187
482,-644,108,-446,287,749,-131,979,1498,422,700,193
501,-652,99,-452,310,766,-111,996,1559,391,729,203
516,-653,89,-455,331,776,-98,1015,1621,350,761,215
527,-645,75,-450,351,777,-89,1038,1687,305,797,231
535,-633,61,-443,368,774,-85,1062,1752,249,833,245
539,-622,54,-442,376,769,-90,1081,1807,188,863,254
547,-610,44,-438,388,766,-100,1095,1856,136,892,262
558,-599,31,-433,402,766,-116,1109,1898,98,921,271
578,-587,9,-422,426,772,-131,1125,1939,66,952,284
592,-577,-6,-416,441,775,-150,1139,1971,41,977,291
606,-561,-27,-401,459,776,-163,1156,2000,29,1003,298
617,-544,-47,-384,473,773,-172,1171,2024,24,1030,306
622,-532,-56,-377,475,769,-186,1175,2032,19,1050,313
627,-523,-63,-372,475,768,-199,1175,2027,22,1067,321
641,-520,-74,-367,484,776,-209,1173,2016,35,1085,336
663,-529,-82,-370,495,799,-222,1171,2001,55,1106,350
679,-552,-72,-392,492,826,-245,1161,1974,76,1120,360
686,-584,-45,-431,469,852,-275,1143,1932,104,1126,366
688,-613,-17,-466,445,874,-307,1122,1883,140,1128,377
691,-634,1,-488,428,891,-334,1103,1837,192,1131,395
697,-650,8,-497,421,906,-356,1090,1795,256,1140,420
700,-667,19,-509,411,920,-380,1072,1750,322,1149,450
698,-682,31,-519,398,930,-403,1050,1703,390,1157,483
693,-700,47,-532,382,938,-422,1022,1655,459,1166,516
693,-714,55,-537,376,948,-433,995,1611,543,1183,555
707,-721,39,-521,396,961,-436,977,1582,640,1215,601
729,-718,6,-487,434,974,-438,966,1570,746,1254,651
758,-707,-43,-436,490,986,-441,963,1572,859,1300,704
793,-694,-100,-379,556,999,-443,964,1584,978,1350,759
840,-677,-173,-311,641,1019,-441,971,1614,1100,1405,820
891,-668,-242,-249,727,1045,-441,981,1653,1217,1461,877
944,-662,-309,-193,814,1076,-436,999,1704,1335,1523,935
1007,-657,-385,-133,915,1113,-422,1032,1777,1460,1601,999
1074,-657,-458,-78,1016,1156,-408,1074,1870,1590,1692,1068
1138,-668,-517,-42,1107,1205,-398,1116,1971,1720,1789,1144
1205,-689,-568,-20,1194,1262,-390,1160,2083,1851,1890,1229
1289,-712,-634,10,1302,1332,-374,1213,2214,1985,2000,1321
1399,-732,-727,58,1446,1417,-351,1281,2367,2123,2124,1422
1527,-755,-835,113,1610,1516,-325,1362,2543,2259,2258,1530
1663,-784,-943,162,1779,1623,-303,1453,2735,2397,2401,1640
1801,-822,-1043,199,1944,1739,-288,1555,2940,2541,2548,1752
1953,-866,-1150,234,2120,1868,-266,1673,3162,2699,2702,1870
2116,-918,-1258,264,2303,2009,-238,1807,3401,2866,2863,1990
2291,-975,-1372,294,2497,2162,-200,1958,3658,3044,3037,2115
2472,-1042,-1481,313,2691,2327,-157,2120,3930,3226,3221,2246
2653,-1125,-1573,310,2871,2502,-111,2287,4210,3410,3411,2381
2837,-1217,-1657,295,3046,2685,-59,2462,4495,3603,3608,2521
3023,-1318,-1734,270,3216,2877,-4,2642,4781,3801,3809,2661
3221,-1425,-1816,244,3397,3082,53,2832,5070,4004,4015,2804
3424,-1547,-1888,202,3574,3300,104,3027,5352,4211,4220,2946
3642,-1676,-1967,160,3764,3533,158,3232,5633,4422,4424,3089
3865,-1809,-2048,118,3959,3773,212,3443,5910,4637,4625,3229
4080,-1946,-2117,65,4138,4011,264,3653,6177,4860,4819,3368
4290,-2080,-2185,16,4315,4244,323,3864,6439,5097,5010,3509
4497,-2204,-2261,-21,4495,4468,391,4083,6700,5344,5201,3654
4696,-2321,-2337,-50,4670,4682,463,4306,6954,5587,5386,3794
4874,-2436,-2394,-91,4818,4880,532,4527,7188,5812,5554,3920
5022,-2546,-2428,-141,4932,5056,593,4737,7393,6018,5703,4033
5154,-2646,-2456,-187,5033,5214,650,4942,7578,6216,5839,4141
5279,-2733,-2492,-219,5133,5358,709,5148,7755,6419,5973,4250
5403,-2807,-2542,-230,5244,5492,775,5362,7934,6634,6111,4363
5523,-2877,-2593,-237,5355,5620,842,5579,8115,6861,6250,4480
5645,-2943,-2651,-236,5473,5747,913,5798,8299,7101,6393,4602
5769,-3009,-2713,-231,5596,5874,988,6016,8482,7353,6538,4727
5897,-3070,-2786,-216,5731,6001,1074,6236,8669,7616,6686,4857
6035,-3127,-2874,-186,5884,6130,1167,6460,8863,7886,6839,4994
6174,-3183,-2966,-154,6041,6259,1262,6683,9062,8157,6994,5135
6310,-3236,-3058,-120,6199,6384,1353,6902,9264,8421,7151,5278
6436,-3290,-3140,-93,6344,6501,1432,7108,9463,8672,7306,5416
6561,-3341,-3225,-62,6492,6616,1504,7301,9662,8915,7462,5550
6680,-3394,-3301,-40,6630,6727,1567,7479,9861,9152,7621,5679
6795,-3450,-3369,-26,6761,6837,1624,7644,10064,9388,7784,5808
6917,-3508,-3443,-9,6901,6952,1677,7810,10280,9626,7958,5948
7040,-3568,-3515,3,7041,7070,1722,7969,10506,9862,8137,6091
7161,-3635,-3576,2,7172,7192,1756,8117,10734,10093,8318,6234
7281,-3707,-3630,-7,7297,7315,1783,8254,10960,10318,8498,6377
7407,-3773,-3695,-6,7433,7439,1813,8389,11194,10535,8683,6523
7544,-3830,-3779,11,7589,7566,1851,8532,11441,10743,8875,6669
7688,-3884,-3869,33,7752,7694,1894,8684,11700,10940,9071,6811
7824,-3938,-3951,50,7904,7819,1936,8844,11967,11129,9266,6951
7954,-3996,-4020,53,8042,7941,1976,9007,12234,11311,9457,7089
8087,-4049,-4096,64,8185,8063,2021,9180,12509,11493,9651,7230
8222,-4098,-4177,81,8332,8184,2065,9364,12789,11674,9851,7371
8363,-4136,-4272,112,8490,8303,2111,9560,13077,11852,10052,7510
8505,-4176,-4365,141,8646,8423,2154,9762,13364,12019,10247,7638
8644,-4226,-4444,154,8789,8548,2192,9964,13643,12179,10427,7751
8786,-4279,-4522,164,8932,8678,2228,10172,13913,12333,10601,7859
8929,-4332,-4601,175,9074,8810,2266,10383,14176,12481,10773,7969
9079,-4385,-4687,191,9225,8946,2316,10599,14437,12626,10946,8087
9228,-4450,-4761,191,9366,9091,2372,10811,14689,12770,11112,8206
9382,-4521,-4834,187,9509,9244,2439,11028,14936,12919,11279,8326
9538,-4603,-4898,171,9647,9405,2504,11245,15178,13073,11448,8446
9679,-4694,-4939,134,9759,9564,2563,11456,15407,13230,11615,8562
9812,-4788,-4972,90,9859,9719,2621,11665,15625,13392,11777,8677
9946,-4878,-5010,54,9965,9873,2682,11876,15838,13556,11939,8793
10075,-4965,-5047,18,10067,10022,2741,12088,16043,13718,12096,8906
10189,-5060,-5062,-35,10145,10165,2789,12294,16230,13870,12237,9009
10286,-5168,-5049,-116,10192,10305,2831,12488,16396,14020,12360,9102
10381,-5282,-5028,-205,10234,10449,2874,12675,16552,14180,12475,9193
10480,-5396,-5013,-289,10285,10594,2921,12861,16700,14349,12585,9283
10589,-5503,-5017,-355,10354,10739,2979,13048,16848,14523,12697,9376
10696,-5608,-5021,-420,10424,10883,3041,13231,16991,14698,12803,9466
10804,-5713,-5027,-482,10497,11026,3109,13410,17131,14873,12901,9554
10906,-5816,-5031,-543,10566,11164,3187,13583,17264,15044,12989,9637
11003,-5911,-5040,-596,10636,11292,3276,13752,17391,15210,13069,9715
11103,-5994,-5064,-630,10719,11414,3375,13922,17518,15367,13147,9792
11202,-6068,-5095,-654,10808,11528,3473,14083,17642,15515,13220,9870
11304,-6138,-5137,-667,10907,11641,3568,14233,17762,15648,13287,9947
11403,-6208,-5175,-683,11003,11752,3651,14361,17873,15767,13345,10017
11507,-6278,-5219,-695,11108,11865,3727,14469,17985,15875,13399,10081
11611,-6354,-5256,-715,11208,11982,3796,14554,18089,15971,13446,10137
11713,-6433,-5289,-741,11305,12100,3862,14618,18186,16053,13487,10184
11827,-6513,-5332,-761,11418,12227,3932,14675,18288,16128,13529,10226
11950,-6600,-5377,-785,11538,12364,4004,14729,18396,16196,13571,10264
12077,-6699,-5414,-822,11656,12512,4077,14778,18506,16257,13610,10301
12207,-6802,-5449,-864,11774,12666,4162,14825,18618,16321,13650,10341
12342,-6896,-5497,-893,11904,12816,4275,14883,18744,16397,13697,10389
12487,-6981,-5563,-904,12053,12969,4418,14960,18889,16478,13757,10442
12642,-7071,-5633,-917,12210,13131,4580,15048,19046,16557,13824,10495
12803,-7175,-5694,-947,12365,13307,4752,15135,19208,16636,13895,10550
12963,-7292,-5739,-997,12508,13493,4922,15212,19371,16713,13969,10605
13129,-7413,-5786,-1048,12654,13684,5087,15270,19535,16791,14047,10662
13299,-7534,-5835,-1100,12804,13880,5241,15293,19697,16864,14130,10721
13473,-7656,-5886,-1151,12957,14079,5383,15282,19856,16937,14219,10782
13642,-7780,-5927,-1212,13098,14276,5509,15239,20015,17006,14312,10841
13799,-7911,-5948,-1290,13216,14470,5615,15162,20163,17068,14401,10896
13947,-8042,-5960,-1375,13322,14659,5709,15052,20299,17130,14492,10951
14089,-8172,-5964,-1465,13417,14842,5789,14900,20420,17193,14583,11007
14229,-8296,-5972,-1548,13513,15022,5853,14703,20529,17254,14676,11064
14361,-8420,-5971,-1638,13595,15196,5892,14452,20617,17309,14764,11116
14495,-8541,-5974,-1722,13681,15368,5916,14157,20692,17361,14849,11165
14630,-8662,-5978,-1805,13767,15541,5922,13827,20756,17410,14926,11205
14754,-8784,-5970,-1897,13838,15708,5909,13464,20809,17460,14995,11237
14874,-8900,-5965,-1983,13906,15866,5883,13082,20859,17523,15063,11267
14998,-9005,-5974,-2051,13988,16020,5852,12694,20916,17602,15139,11304
15127,-9106,-5994,-2107,14079,16174,5812,12304,20977,17696,15222,11348
15245,-9209,-6003,-2172,14156,16321,5757,11912,21035,17803,15305,11394
15347,-9313,-5993,-2249,14210,16458,5692,11520,21090,17925,15386,11443
15444,-9412,-5986,-2319,14263,16588,5621,11137,21150,18066,15466,11497
15550,-9504,-5996,-2373,14333,16718,5553,10779,21224,18230,15555,11558
15667,-9584,-6030,-2401,14428,16847,5495,10448,21318,18417,15656,11629
15785,-9656,-6075,-2417,14531,16971,5436,10138,21424,18623,15768,11706
15905,-9721,-6129,-2420,14643,17091,5371,9842,21544,18849,15887,11788
16027,-9781,-6193,-2412,14763,17209,5300,9559,21676,19095,16011,11877
16153,-9834,-6269,-2391,14896,17325,5230,9293,21820,19360,16141,11977
16285,-9873,-6366,-2346,15048,17435,5165,9040,21980,19635,16278,12090
16415,-9901,-6474,-2287,15208,17538,5097,8789,22149,19917,16420,12207
16545,-9926,-6585,-2223,15371,17639,5019,8532,22330,20206,16571,12327
16665,-9950,-6690,-2162,15524,17732,4928,8267,22518,20505,16730,12446
16782,-9969,-6797,-2096,15678,17820,4832,8000,22721,20819,16898,12569
16891,-9993,-6892,-2042,15819,17906,4737,7730,22934,21144,17071,12696
16997,-10020,-6979,-1996,15954,17994,4648,7466,23159,21479,17250,12823
17108,-10048,-7073,-1947,16098,18086,4567,7212,23396,21818,17441,12956
17221,-10079,-7164,-1903,16241,18181,4486,6958,23635,22151,17638,13085
17330,-10119,-7242,-1873,16373,18281,4400,6689,23871,22479,17836,13207
17438,-10166,-7312,-1855,16500,18384,4312,6401,24102,22807,18036,13328
17555,-10210,-7393,-1828,16639,18493,4231,6099,24336,23138,18243,13453
17685,-10247,-7491,-1788,16798,18606,4147,5781,24569,23468,18460,13583
17821,-10286,-7595,-1745,16965,18725,4051,5439,24796,23792,18680,13710
17958,-10331,-7690,-1714,17125,18848,3939,5074,25010,24102,18896,13832
18091,-10386,-7771,-1701,17273,18976,3811,4689,25209,24400,19107,13947
18231,-10445,-7853,-1690,17425,19111,3674,4295,25402,24689,19317,14059
18374,-10504,-7936,-1680,17579,19248,3532,3902,25591,24969,19525,14167
18522,-10560,-8025,-1665,17739,19387,3396,3526,25784,25245,19736,14276
18670,-10619,-8109,-1654,17895,19527,3261,3170,25983,25525,19951,14385
18809,-10677,-8183,-1652,18037,19660,3126,2835,26194,25820,20169,14493
18947,-10735,-8255,-1651,18176,19793,2986,2518,26419,26137,20397,14605
19087,-10792,-8330,-1647,18318,19927,2835,2206,26651,26477,20636,14723
19240,-10846,-8418,-1632,18476,20066,2670,1887,26886,26839,20890,14853
19395,-10904,-8505,-1620,18634,20210,2482,1546,27112,27225,21155,14991
19568,-10961,-8608,-1597,18813,20365,2278,1190,27337,27643,21442,15144
19752,-11016,-8726,-1561,19010,20525,2054,822,27567,28094,21750,15312
19935,-11071,-8844,-1525,19206,20684,1805,440,27796,28578,22071,15492
20114,-11117,-8967,-1478,19402,20835,1538,54,28031,29094,22407,15687
20293,-11153,-9101,-1416,19605,20978,1258,-319,28283,29640,22761,15895
20469,-11183,-9239,-1346,19809,21115,967,-676,28553,30206,23127,16111
20633,-11217,-9362,-1288,19995,21247,657,-1026,28825,30781,23492,16322
20785,-11264,-9462,-1252,20158,21378,328,-1374,29094,31370,23853,16527
20931,-11319,-9550,-1227,20310,21511,-11,-1723,29356,31971,24213,16728
21081,-11372,-9645,-1197,20468,21644,-353,-2075,29608,32573,24575,16931
21241,-11420,-9757,-1149,20646,21782,-700,-2434,29848,33165,24936,17139
21406,-11473,-9870,-1103,20828,21925,-1056,-2802,30068,33741,25290,17345
21576,-11533,-9984,-1060,21015,22077,-1417,-3178,30271,34309,25637,17548
21751,-11606,-10092,-1029,21202,22241,-1787,-3572,30451,34873,25976,17747
21942,-11685,-10210,-995,21406,22419,-2158,-3978,30612,35442,26311,17947
22150,-11765,-10348,-948,21636,22610,-2525,-4390,30764,36021,26649,18154
22369,-11845,-10496,-894,21881,22809,-2883,-4813,30906,36605,26989,18367
22598,-11921,-10660,-827,22143,23010,-3231,-5244,31037,37190,27335,18586
22827,-11995,-10827,-756,22410,23212,-3572,-5686,31150,37779,27684,18807
23066,-12064,-11009,-673,22692,23416,-3902,-6132,31253,38372,28039,19035
23306,-12133,-11191,-591,22978,23622,-4234,-6595,31336,38952,28389,19261
23551,-12204,-11377,-508,23269,23832,-4568,-7073,31399,39520,28733,19488
23811,-12273,-11580,-414,23583,24052,-4903,-7560,31448,40079,29076,19717
24080,-12347,-11785,-324,23904,24281,-5248,-8061,31477,40618,29413,19944
24345,-12430,-11976,-249,24214,24512,-5607,-8578,31478,41139,29745,20167
24604,-12516,-12156,-186,24512,24743,-5973,-9103,31455,41647,30070,20386
24870,-12600,-12344,-117,24821,24977,-6334,-9627,31422,42146,30391,20604
25146,-12680,-12546,-37,25146,25215,-6683,-10140,31383,42626,30704,20813
