aVF,aVL,aVR,I,II,III,V1,V2,V3,V4,V5,V6
21,-1336,1286,-1759,-830,923,1377,-2226,-1374,-1597,-953,-906
120,-1362,1217,-1735,-721,1003,1441,-2128,-1317,-1541,-887,-892
251,-1385,1117,-1688,-571,1102,1532,-1985,-1233,-1426,-801,-873
398,-1417,1008,-1641,-404,1216,1636,-1814,-1134,-1274,-707,-859
541,-1466,921,-1620,-256,1340,1736,-1637,-1035,-1111,-618,-855
646,-1531,889,-1645,-169,1449,1811,-1491,-955,-978,-551,-863
717,-1594,888,-1689,-125,1534,1861,-1377,-896,-878,-505,-874
760,-1643,901,-1732,-109,1591,1894,-1299,-857,-806,-478,-884
769,-1679,934,-1778,-129,1617,1898,-1270,-844,-773,-475,-894
758,-1690,962,-1805,-158,1614,1887,-1281,-846,-769,-484,-899
742,-1675,966,-1796,-173,1590,1871,-1316,-857,-790,-497,-894
720,-1641,959,-1767,-185,1550,1849,-1376,-878,-838,-517,-886
682,-1597,955,-1733,-209,1493,1813,-1461,-913,-913,-550,-878
633,-1540,949,-1687,-237,1422,1771,-1565,-957,-1000,-590,-868
586,-1476,933,-1630,-257,1347,1730,-1673,-1004,-1088,-629,-855
532,-1412,922,-1576,-284,1269,1687,-1790,-1059,-1180,-676,-847
481,-1349,908,-1519,-307,1193,1648,-1911,-1116,-1270,-724,-840
430,-1287,893,-1462,-330,1119,1616,-2032,-1172,-1355,-771,-833
381,-1225,876,-1404,-348,1047,1589,-2147,-1223,-1429,-813,-824
331,-1171,866,-1356,-372,980,1563,-2259,-1273,-1500,-854,-818
277,-1134,876,-1331,-412,922,1533,-2373,-1328,-1570,-892,-819
204,-1114,922,-1342,-488,863,1484,-2505,-1394,-1661,-943,-829
94,-1105,1014,-1392,-620,788,1397,-2687,-1488,-1811,-1018,-847
-29,-1091,1115,-1445,-767,700,1291,-2899,-1600,-2002,-1104,-863
-155,-1063,1204,-1481,-908,601,1176,-3131,-1719,-2214,-1194,-872
-234,-1014,1225,-1458,-972,521,1096,-3326,-1813,-2382,-1252,-861
-294,-967,1230,-1427,-1015,453,1031,-3496,-1893,-2520,-1293,-845
-330,-925,1217,-1388,-1028,406,990,-3627,-1949,-2617,-1311,-824
-334,-893,1182,-1343,-1007,386,976,-3710,-1980,-2662,-1306,-803
-322,-881,1151,-1314,-978,390,978,-3756,-1997,-2661,-1289,-788
-307,-891,1141,-1315,-961,409,986,-3782,-2007,-2630,-1267,-784
-290,-913,1142,-1333,-950,439,999,-3787,-2008,-2580,-1243,-784
-253,-945,1135,-1352,-920,487,1021,-3767,-1997,-2517,-1208,-785
-214,-990,1138,-1388,-896,545,1040,-3736,-1985,-2458,-1172,-790
-174,-1038,1146,-1430,-876,605,1057,-3697,-1968,-2403,-1135,-795
-130,-1086,1151,-1472,-850,668,1075,-3648,-1944,-2352,-1095,-798
-85,-1135,1157,-1515,-824,730,1091,-3593,-1917,-2305,-1055,-800
-40,-1182,1163,-1557,-798,790,1104,-3534,-1888,-2265,-1016,-805
-2,-1227,1175,-1602,-780,845,1108,-3477,-1860,-2233,-980,-814
37,-1265,1182,-1639,-758,894,1107,-3419,-1832,-2202,-948,-824
86,-1293,1169,-1657,-717,943,1110,-3354,-1799,-2164,-911,-828
169,-1309,1111,-1637,-623,1005,1145,-3251,-1742,-2085,-853,-819
287,-1325,1018,-1592,-481,1090,1215,-3100,-1657,-1947,-773,-806
416,-1354,928,-1558,-334,1191,1293,-2929,-1562,-1776,-688,-797
548,-1402,853,-1545,-195,1306,1365,-2749,-1466,-1588,-604,-798
642,-1473,840,-1588,-124,1410,1403,-2605,-1396,-1435,-546,-816
711,-1542,849,-1642,-82,1497,1420,-2490,-1338,-1310,-505,-836
754,-1605,877,-1704,-71,1562,1413,-2415,-1299,-1220,-482,-857
765,-1657,927,-1773,-96,1598,1378,-2388,-1283,-1178,-483,-876
761,-1684,964,-1814,-123,1608,1327,-2396,-1282,-1171,-496,-889
754,-1682,975,-1818,-135,1597,1270,-2424,-1285,-1171,-510,-890
742,-1662,971,-1798,-140,1571,1207,-2474,-1295,-1176,-526,-882
717,-1633,970,-1773,-156,1532,1134,-2549,-1314,-1196,-551,-875
691,-1594,959,-1734,-166,1485,1060,-2635,-1337,-1226,-582,-865
663,-1546,940,-1681,-172,1432,993,-2725,-1362,-1260,-612,-850
620,-1492,926,-1628,-193,1367,923,-2826,-1392,-1299,-648,-834
578,-1433,907,-1568,-210,1299,852,-2932,-1424,-1339,-688,-817
536,-1377,888,-1509,-227,1236,783,-3037,-1459,-1375,-729,-800
499,-1322,864,-1447,-238,1175,722,-3138,-1492,-1405,-765,-781
461,-1272,846,-1392,-253,1119,665,-3235,-1524,-1432,-799,-764
416,-1231,841,-1353,-283,1066,605,-3333,-1559,-1459,-836,-751
345,-1206,878,-1352,-359,1006,519,-3456,-1613,-1517,-890,-749
241,-1183,950,-1377,-479,927,400,-3620,-1690,-1627,-965,-753
112,-1157,1043,-1415,-630,829,250,-3825,-1791,-1791,-1058,-755
-12,-1112,1113,-1426,-763,722,93,-4043,-1897,-1971,-1148,-747
-97,-1046,1121,-1384,-828,628,-41,-4235,-1985,-2118,-1214,-723
-156,-978,1104,-1325,-859,550,-161,-4400,-2057,-2234,-1260,-693
-192,-916,1070,-1260,-863,491,-262,-4528,-2111,-2313,-1284,-660
-195,-861,1011,-1185,-829,459,-335,-4608,-2141,-2339,-1280,-625
-180,-827,956,-1128,-783,452,-393,-4650,-2157,-2325,-1265,-597
-157,-813,914,-1096,-741,464,-444,-4668,-2164,-2287,-1246,-580
-129,-811,880,-1077,-700,486,-491,-4665,-2161,-2223,-1223,-564
-88,-810,837,-1055,-643,517,-526,-4637,-2143,-2130,-1186,-544
-47,-821,806,-1050,-594,555,-561,-4598,-2121,-2029,-1146,-525
-10,-835,784,-1054,-553,591,-598,-4550,-2099,-1932,-1107,-508
32,-844,754,-1049,-501,627,-633,-4491,-2074,-1840,-1063,-489
71,-855,729,-1051,-455,660,-673,-4429,-2049,-1759,-1020,-475
112,-866,705,-1052,-407,694,-716,-4365,-2023,-1687,-976,-463
152,-877,683,-1056,-360,727,-766,-4300,-1996,-1622,-934,-453
193,-889,661,-1059,-313,759,-816,-4235,-1970,-1562,-896,-442
245,-891,620,-1043,-245,791,-857,-4166,-1938,-1498,-855,-426
333,-881,532,-987,-121,838,-866,-4062,-1884,-1397,-795,-398
456,-871,409,-906,49,908,-840,-3910,-1803,-1239,-713,-363
590,-874,288,-834,224,993,-794,-3725,-1705,-1043,-617,-330
719,-896,191,-790,380,1088,-743,-3524,-1604,-836,-521,-307
807,-945,162,-807,463,1173,-720,-3360,-1527,-669,-450,-303
878,-995,149,-833,523,1246,-704,-3217,-1460,-526,-391,-304
924,-1044,161,-875,548,1303,-708,-3112,-1410,-421,-351,-310
938,-1084,193,-921,539,1332,-734,-3053,-1379,-362,-332,-315
938,-1101,215,-945,526,1337,-768,-3027,-1362,-334,-323,-312
934,-1091,214,-933,525,1323,-801,-3023,-1353,-328,-319,-302
922,-1065,203,-903,524,1293,-833,-3043,-1355,-344,-321,-288
890,-1030,202,-872,502,1245,-875,-3091,-1373,-383,-334,-276
850,-983,194,-828,478,1185,-916,-3158,-1398,-420,-352,-264
805,-925,181,-772,453,1114,-955,-3236,-1428,-451,-376,-254
747,-864,174,-717,416,1035,-996,-3325,-1467,-490,-406,-250
687,-800,166,-659,376,953,-1029,-3416,-1508,-534,-439,-245
625,-740,161,-606,331,873,-1052,-3506,-1550,-581,-470,-240
567,-682,154,-552,291,799,-1063,-3591,-1592,-626,-498,-231
505,-633,159,-513,239,729,-1066,-3673,-1635,-674,-524,-223
430,-594,185,-494,164,657,-1070,-3757,-1684,-734,-556,-225
332,-566,245,-507,51,579,-1089,-3862,-1750,-823,-605,-240
190,-546,358,-560,-126,477,-1148,-4017,-1849,-980,-684,-268
29,-510,471,-604,-317,352,-1224,-4201,-1965,-1176,-773,-290
-136,-452,570,-625,-501,209,-1306,-4403,-2087,-1395,-864,-303
-264,-369,605,-588,-616,75,-1358,-4576,-2189,-1582,-933,-300
-367,-286,618,-538,-699,-42,-1393,-4726,-2280,-1743,-988,-293
-450,-209,616,-484,-759,-143,-1413,-4854,-2362,-1879,-1032,-285
-498,-138,588,-418,-777,-217,-1402,-4938,-2422,-1966,-1056,-274
-532,-86,565,-371,-787,-269,-1372,-4989,-2466,-2021,-1068,-267
-561,-57,562,-353,-806,-303,-1336,-5020,-2505,-2057,-1078,-271
-585,-40,568,-350,-826,-328,-1295,-5028,-2534,-2070,-1083,-281
-594,-34,571,-355,-833,-335,-1248,-5010,-2551,-2061,-1077,-292
-603,-42,589,-380,-849,-335,-1203,-4984,-2565,-2050,-1070,-309
-612,-59,619,-420,-870,-329,-1163,-4958,-2579,-2034,-1066,-331
-614,-80,647,-461,-884,-318,-1120,-4925,-2585,-2005,-1060,-350
-612,-102,673,-504,-893,-303,-1080,-4889,-2591,-1977,-1054,-370
-608,-125,700,-547,-899,-289,-1045,-4850,-2597,-1962,-1051,-394
-607,-150,731,-594,-910,-276,-1013,-4810,-2603,-1958,-1052,-422
-605,-173,762,-640,-919,-264,-985,-4769,-2607,-1960,-1051,-450
-595,-188,776,-669,-911,-253,-946,-4720,-2601,-1957,-1041,-471
-547,-192,742,-658,-846,-225,-873,-4628,-2567,-1908,-1004,-481
-462,-206,680,-635,-738,-166,-766,-4489,-2505,-1806,-945,-489
-360,-240,621,-626,-621,-83,-643,-4320,-2428,-1669,-876,-503
-262,-295,587,-646,-523,13,-523,-4148,-2353,-1528,-811,-528
-197,-379,614,-725,-489,104,-433,-4007,-2301,-1426,-771,-571
-154,-461,661,-814,-483,181,-357,-3895,-2263,-1355,-750,-618
-133,-541,727,-914,-507,241,-300,-3814,-2245,-1320,-746,-667
-144,-615,817,-1024,-570,277,-269,-3780,-2251,-1335,-765,-717
-169,-668,899,-1113,-637,290,-247,-3779,-2270,-1384,-794,-760
-195,-696,954,-1167,-689,287,-227,-3798,-2295,-1454,-827,-793
-220,-709,995,-1200,-733,275,-213,-3835,-2326,-1543,-865,-822
-264,-714,1042,-1231,-795,246,-206,-3893,-2368,-1650,-911,-848
-309,-706,1078,-1244,-852,210,-197,-3957,-2410,-1756,-958,-868
-348,-696,1104,-1248,-901,176,-179,-4024,-2449,-1857,-1002,-884
-392,-687,1134,-1256,-957,142,-159,-4097,-2490,-1952,-1046,-899
-435,-675,1159,-1256,-1010,107,-131,-4170,-2528,-2030,-1085,-909
-477,-664,1183,-1257,-1064,75,-96,-4242,-2562,-2096,-1122,-918
-512,-656,1202,-1255,-1110,51,-56,-4307,-2593,-2153,-1155,-927
-544,-657,1225,-1261,-1158,35,-17,-4367,-2622,-2213,-1188,-940
-583,-671,1269,-1291,-1226,25,18,-4430,-2653,-2279,-1223,-958
-648,-697,1350,-1352,-1336,5,33,-4518,-2699,-2376,-1273,-985
-756,-727,1477,-1448,-1505,-39,5,-4657,-2775,-2541,-1352,-1022
-876,-742,1604,-1534,-1683,-101,-41,-4825,-2864,-2742,-1440,-1056
-1003,-737,1716,-1597,-1854,-181,-93,-5009,-2959,-2963,-1529,-1081
-1088,-705,1761,-1600,-1951,-251,-115,-5163,-3031,-3149,-1592,-1086
-1145,-676,1782,-1588,-2013,-301,-121,-5293,-3091,-3306,-1641,-1087
-1179,-649,1781,-1565,-2043,-335,-113,-5392,-3134,-3427,-1674,-1084
-1185,-627,1760,-1533,-2040,-347,-83,-5446,-3152,-3498,-1686,-1078
-1180,-625,1749,-1523,-2033,-339,-43,-5465,-3155,-3533,-1685,-1077
-1170,-644,1756,-1540,-2034,-315,-6,-5465,-3153,-3549,-1683,-1083
-1156,-675,1772,-1573,-2037,-281,33,-5449,-3144,-3550,-1679,-1094
-1131,-709,1782,-1604,-2025,-239,80,-5411,-3127,-3530,-1663,-1103
-1112,-748,1805,-1650,-2023,-198,123,-5368,-3110,-3509,-1651,-1120
-1095,-791,1835,-1703,-2027,-158,158,-5326,-3095,-3496,-1641,-1140
-1068,-830,1853,-1747,-2013,-115,190,-5279,-3083,-3485,-1626,-1163
-1040,-870,1872,-1793,-1997,-71,212,-5233,-3076,-3476,-1610,-1190
-1014,-911,1894,-1844,-1984,-30,223,-5191,-3071,-3463,-1599,-1219
-991,-952,1922,-1898,-1975,8,224,-5157,-3073,-3449,-1596,-1249
-971,-984,1943,-1943,-1962,38,225,-5124,-3075,-3436,-1593,-1276
-940,-1006,1945,-1969,-1929,67,233,-5082,-3072,-3423,-1583,-1294
-875,-1013,1895,-1950,-1838,108,274,-4998,-3043,-3371,-1548,-1298
-777,-1020,1815,-1911,-1704,171,343,-4866,-2988,-3268,-1489,-1300
-662,-1046,1735,-1883,-1561,257,427,-4700,-2920,-3130,-1419,-1306
-553,-1090,1677,-1882,-1436,351,507,-4523,-2849,-2982,-1349,-1321
-481,-1152,1674,-1928,-1374,433,555,-4373,-2793,-2862,-1300,-1350
-435,-1212,1693,-1987,-1345,497,585,-4246,-2746,-2766,-1267,-1380
-411,-1271,1733,-2058,-1346,546,593,-4154,-2715,-2706,-1250,-1413
-416,-1324,1794,-2137,-1383,572,573,-4109,-2708,-2694,-1254,-1445
-433,-1354,1842,-2191,-1420,576,539,-4094,-2712,-2712,-1264,-1469
-446,-1363,1864,-2212,-1441,569,502,-4093,-2716,-2745,-1274,-1483
-457,-1360,1870,-2213,-1451,558,466,-4105,-2723,-2793,-1284,-1492
-480,-1354,1883,-2215,-1477,536,422,-4137,-2737,-2857,-1302,-1499
-503,-1338,1885,-2202,-1497,510,386,-4175,-2750,-2919,-1316,-1499
-524,-1314,1877,-2176,-1513,481,353,-4215,-2763,-2976,-1327,-1495
-548,-1292,1871,-2152,-1533,452,319,-4257,-2776,-3032,-1338,-1493
-567,-1267,1857,-2119,-1548,426,290,-4295,-2784,-3078,-1346,-1485
-583,-1244,1841,-2085,-1561,404,268,-4327,-2789,-3111,-1350,-1472
-595,-1217,1817,-2042,-1567,383,256,-4352,-2785,-3126,-1347,-1455
-606,-1194,1796,-2003,-1576,366,247,-4376,-2779,-3128,-1341,-1440
-622,-1179,1788,-1978,-1598,352,235,-4404,-2777,-3129,-1340,-1433
-666,-1173,1816,-1983,-1663,326,199,-4454,-2792,-3156,-1357,-1436
-748,-1168,1885,-2015,-1781,275,123,-4551,-2837,-3245,-1400,-1444
-853,-1152,1966,-2050,-1921,202,23,-4684,-2900,-3386,-1460,-1451
-950,-1116,2020,-2053,-2038,121,-77,-4823,-2961,-3542,-1520,-1446
-1017,-1054,2020,-2005,-2098,42,-149,-4932,-2999,-3665,-1559,-1428
-1070,-989,2002,-1943,-2135,-31,-207,-5019,-3025,-3767,-1587,-1405
-1094,-922,1957,-1863,-2132,-85,-245,-5071,-3033,-3830,-1596,-1375
-1084,-864,1886,-1773,-2088,-113,-261,-5081,-3019,-3845,-1584,-1342
-1064,-824,1825,-1704,-2040,-122,-269,-5061,-2994,-3825,-1560,-1313
-1044,-804,1786,-1664,-2005,-119,-274,-5019,-2960,-3779,-1528,-1289
-1021,-800,1761,-1645,-1974,-104,-276,-4958,-2920,-3712,-1494,-1267
-982,-801,1728,-1626,-1925,-77,-265,-4873,-2870,-3626,-1449,-1246
-944,-815,1709,-1626,-1883,-42,-256,-4776,-2814,-3537,-1400,-1229
-906,-837,1699,-1639,-1844,-4,-248,-4674,-2758,-3447,-1351,-1211
-858,-859,1681,-1647,-1790,40,-236,-4561,-2697,-3356,-1299,-1190
-812,-883,1667,-1661,-1738,83,-225,-4447,-2639,-3270,-1247,-1171
-763,-903,1646,-1667,-1678,124,-211,-4330,-2579,-3184,-1194,-1151
-718,-922,1630,-1679,-1622,161,-204,-4219,-2524,-3107,-1148,-1133
-670,-936,1605,-1680,-1557,196,-195,-4106,-2469,-3024,-1102,-1111
-608,-940,1556,-1660,-1466,232,-180,-3988,-2408,-2921,-1048,-1082
-508,-932,1456,-1598,-1314,287,-135,-3833,-2320,-2763,-967,-1042
-373,-929,1327,-1519,-1119,368,-58,-3631,-2204,-2548,-861,-999
-219,-945,1196,-1451,-911,472,36,-3397,-2069,-2299,-740,-957
-72,-989,1101,-1425,-732,592,122,-3158,-1934,-2050,-623,-925
47,-1051,1049,-1439,-602,705,185,-2939,-1813,-1827,-519,-901
144,-1115,1020,-1468,-503,805,226,-2749,-1703,-1632,-423,-875
222,-1176,1006,-1505,-429,891,245,-2597,-1606,-1472,-335,-845
277,-1230,1007,-1545,-383,957,235,-2495,-1528,-1359,-264,-809
324,-1265,995,-1563,-336,1007,211,-2430,-1460,-1275,-198,-760
376,-1279,955,-1547,-270,1047,183,-2390,-1394,-1210,-130,-698
432,-1284,900,-1514,-194,1085,145,-2371,-1336,-1159,-64,-630
478,-1286,851,-1481,-131,1115,95,-2380,-1288,-1127,-6,-563
526,-1276,788,-1429,-61,1139,45,-2400,-1243,-1098,51,-491
573,-1257,714,-1364,12,1159,1,-2425,-1196,-1067,111,-417
616,-1237,644,-1298,78,1176,-44,-2458,-1150,-1032,168,-341
663,-1212,563,-1222,151,1194,-79,-2484,-1099,-985,229,-263
708,-1187,484,-1146,219,1212,-107,-2504,-1047,-931,291,-186
757,-1162,401,-1065,291,1234,-126,-2514,-987,-865,357,-106
809,-1144,321,-991,361,1263,-140,-2519,-924,-790,426,-32
855,-1135,259,-934,414,1296,-153,-2523,-864,-713,491,37
876,-1138,233,-910,425,1320,-185,-2550,-821,-656,538,96
857,-1144,252,-917,380,1320,-247,-2621,-805,-649,559,149
812,-1140,286,-928,308,1298,-329,-2730,-808,-690,563,202
771,-1116,299,-912,254,1264,-408,-2853,-817,-753,565,265
773,-1070,247,-839,272,1245,-451,-2943,-805,-782,592,348
793,-1021,175,-751,318,1234,-478,-3011,-778,-786,637,439
840,-973,79,-649,401,1242,-485,-3043,-732,-753,701,537
921,-933,-41,-539,524,1277,-472,-3034,-662,-675,788,640
1017,-912,-156,-445,657,1334,-450,-2999,-578,-565,889,739
1115,-910,-253,-377,783,1404,-428,-2949,-486,-434,996,834
1220,-921,-341,-325,909,1485,-407,-2886,-386,-284,1110,928
1339,-941,-435,-277,1054,1581,-382,-2808,-277,-119,1233,1024
1461,-971,-520,-243,1197,1683,-363,-2728,-169,46,1355,1116
1585,-1007,-599,-218,1340,1788,-345,-2644,-61,208,1479,1209
1712,-1045,-679,-196,1490,1896,-329,-2555,49,369,1606,1304
1845,-1087,-761,-175,1647,2009,-316,-2467,159,528,1732,1398
1976,-1128,-843,-156,1805,2118,-306,-2380,266,681,1855,1491
2104,-1167,-922,-139,1961,2223,-299,-2297,369,827,1977,1582
2229,-1198,-1007,-112,2122,2320,-296,-2222,470,967,2093,1673
2370,-1220,-1118,-63,2310,2420,-281,-2142,576,1116,2216,1772
2551,-1234,-1278,24,2559,2541,-229,-2028,707,1317,2364,1885
2766,-1259,-1460,119,2846,2691,-144,-1871,865,1584,2533,2001
2994,-1305,-1637,196,3136,2864,-43,-1693,1036,1892,2711,2110
3224,-1375,-1792,244,3413,3053,56,-1507,1208,2210,2889,2208
3425,-1469,-1895,242,3633,3239,124,-1349,1361,2488,3044,2290
3610,-1564,-1983,229,3832,3417,178,-1210,1505,2736,3186,2367
3776,-1660,-2052,205,4002,3582,213,-1103,1636,2945,3313,2443
3914,-1748,-2103,175,4140,3726,222,-1035,1747,3105,3422,2521
4045,-1818,-2165,166,4276,3853,218,-996,1846,3229,3524,2607
4178,-1869,-2250,186,4426,3971,209,-976,1942,3330,3628,2705
4309,-1908,-2346,222,4578,4080,194,-970,2038,3416,3733,2811
4426,-1944,-2433,256,4711,4180,171,-983,2125,3483,3829,2917
4543,-1967,-2534,310,4851,4274,153,-1000,2214,3548,3928,3032
4664,-1984,-2645,376,4997,4368,144,-1019,2308,3618,4032,3153
4778,-2005,-2746,433,5127,4460,137,-1047,2400,3691,4134,3274
4894,-2027,-2848,492,5257,4557,139,-1074,2494,3772,4237,3396
5012,-2055,-2947,547,5384,4661,149,-1105,2589,3859,4343,3519
5135,-2082,-3052,606,5516,4769,166,-1136,2687,3953,4452,3640
5253,-2116,-3144,655,5636,4879,186,-1168,2783,4049,4559,3753
5360,-2160,-3214,682,5731,4989,204,-1208,2871,4141,4658,3852
5435,-2221,-3236,666,5774,5091,196,-1286,2933,4195,4732,3938
5479,-2282,-3225,629,5772,5171,161,-1419,2966,4195,4780,4017
5490,-2335,-3188,579,5733,5225,95,-1615,2968,4144,4805,4095
5506,-2370,-3174,556,5713,5271,24,-1843,2961,4088,4829,4183
5560,-2385,-3216,583,5758,5327,-24,-2060,2969,4069,4869,4286
5634,-2399,-3280,625,5833,5396,-61,-2264,2989,4071,4920,4394
5727,-2410,-3363,680,5936,5474,-80,-2442,3020,4101,4989,4504
5846,-2429,-3463,740,6070,5574,-71,-2583,3066,4168,5075,4613
5978,-2469,-3552,777,6208,5695,-47,-2701,3118,4258,5166,4712
6106,-2528,-3618,785,6332,5824,-21,-2807,3171,4359,5254,4799
6230,-2595,-3670,777,6448,5954,8,-2902,3227,4472,5342,4879
6360,-2669,-3720,761,6570,6091,41,-2986,3287,4596,5433,4955
6488,-2756,-3753,723,6683,6235,67,-3073,3340,4712,5519,5026
6613,-2854,-3772,668,6788,6380,86,-3167,3386,4819,5602,5092
6737,-2949,-3793,614,6898,6523,102,-3260,3432,4923,5686,5159
6857,-3047,-3806,551,7001,6662,108,-3357,3470,5017,5764,5221
6976,-3145,-3818,486,7107,6800,108,-3459,3503,5102,5839,5282
7089,-3242,-3825,417,7207,6931,103,-3564,3530,5181,5909,5343
7199,-3331,-3837,356,7310,7053,96,-3670,3558,5257,5978,5407
7320,-3410,-3871,316,7438,7176,90,-3772,3595,5344,6056,5480
7490,-3476,-3967,324,7638,7323,107,-3838,3660,5482,6163,5568
7689,-3553,-4084,340,7874,7495,133,-3879,3741,5669,6289,5654
7908,-3639,-4212,358,8129,7687,161,-3894,3838,5900,6431,5735
8120,-3745,-4314,345,8361,7888,166,-3907,3929,6142,6571,5806
8299,-3874,-4362,283,8533,8081,124,-3953,3999,6358,6691,5865
8454,-4000,-4391,209,8675,8259,48,-4023,4054,6559,6799,5922
8582,-4118,-4401,130,8783,8415,-67,-4123,4095,6726,6894,5977
8678,-4225,-4393,47,8855,8543,-222,-4262,4120,6844,6971,6033
8761,-4310,-4396,-11,8923,8649,-403,-4426,4138,6925,7041,6093
8846,-4370,-4427,-33,9007,8742,-602,-4599,4158,6986,7112,6160
8922,-4412,-4468,-35,9087,8818,-816,-4775,4179,7030,7180,6230
8976,-4438,-4506,-27,9147,8871,-1048,-4957,4199,7055,7238,6299
9023,-4448,-4553,0,9204,8911,-1289,-5139,4221,7076,7292,6367
9066,-4450,-4605,38,9259,8944,-1540,-5322,4245,7099,7348,6435
9099,-4449,-4651,75,9299,8970,-1799,-5516,4270,7121,7401,6499
9129,-4446,-4696,113,9333,8995,-2056,-5718,4296,7149,7456,6563
9156,-4446,-4734,148,9357,9020,-2310,-5931,4320,7182,7509,6622
9183,-4446,-4775,186,9382,9047,-2560,-6151,4349,7221,7565,6680
9209,-4449,-4808,216,9398,9076,-2808,-6385,4378,7264,7621,6733
9221,-4460,-4819,228,9389,9102,-3061,-6639,4402,7304,7670,6776
9209,-4479,-4796,213,9341,9118,-3329,-6928,4412,7323,7703,6809
9154,-4504,-4723,159,9229,9109,-3635,-7289,4392,7279,7704,6832
