aVF,aVL,aVR,I,II,III,V1,V2,V3,V4,V5,V6
3939,-2480,-1443,-702,3605,4303,-3443,-4777,-2453,133,-290,-530
3935,-2502,-1427,-723,3594,4312,-3520,-4810,-2453,180,-260,-496
3928,-2533,-1399,-758,3573,4325,-3597,-4845,-2465,216,-236,-472
3917,-2566,-1366,-797,3545,4335,-3666,-4875,-2480,248,-216,-453
3905,-2595,-1335,-833,3517,4343,-3718,-4895,-2493,277,-193,-433
3886,-2621,-1299,-871,3481,4344,-3747,-4905,-2504,303,-167,-412
3860,-2637,-1265,-900,3442,4334,-3748,-4903,-2511,327,-142,-393
3827,-2648,-1229,-928,3396,4316,-3738,-4894,-2521,344,-130,-384
3806,-2657,-1204,-948,3365,4304,-3721,-4876,-2530,361,-125,-388
3798,-2662,-1195,-954,3353,4298,-3694,-4841,-2528,384,-115,-391
3805,-2661,-1207,-945,3364,4300,-3661,-4787,-2506,413,-87,-382
3817,-2658,-1224,-930,3382,4303,-3632,-4722,-2470,444,-46,-362
3831,-2653,-1243,-912,3402,4306,-3612,-4654,-2427,473,0,-339
3837,-2643,-1258,-895,3413,4302,-3607,-4591,-2387,489,39,-320
3834,-2630,-1266,-881,3414,4291,-3615,-4537,-2352,490,67,-311
3833,-2600,-1290,-847,3425,4270,-3626,-4488,-2318,482,91,-304
3832,-2564,-1321,-803,3443,4246,-3639,-4441,-2286,468,113,-301
3836,-2527,-1355,-758,3464,4225,-3653,-4397,-2253,450,131,-305
3838,-2480,-1397,-700,3490,4197,-3664,-4351,-2214,431,146,-311
3841,-2424,-1448,-631,3523,4164,-3670,-4301,-2170,405,157,-316
3837,-2367,-1493,-566,3547,4126,-3677,-4256,-2130,362,160,-329
3833,-2310,-1538,-502,3572,4089,-3678,-4211,-2095,309,162,-341
3839,-2258,-1588,-437,3606,4062,-3668,-4161,-2054,255,170,-343
3850,-2222,-1626,-391,3637,4049,-3651,-4112,-2014,197,178,-340
3865,-2209,-1646,-372,3659,4053,-3625,-4069,-1980,137,183,-338
3885,-2212,-1657,-370,3679,4073,-3585,-4028,-1952,78,185,-333
3908,-2229,-1656,-386,3693,4103,-3536,-3989,-1930,21,185,-328
3935,-2253,-1653,-406,3709,4140,-3474,-3948,-1905,-37,185,-320
3957,-2279,-1643,-432,3717,4175,-3407,-3908,-1881,-103,186,-309
3966,-2306,-1620,-467,3709,4201,-3338,-3878,-1865,-177,181,-304
3955,-2328,-1583,-509,3679,4211,-3277,-3863,-1864,-260,161,-312
3931,-2338,-1547,-541,3641,4203,-3226,-3858,-1875,-342,132,-332
3901,-2339,-1514,-564,3602,4185,-3183,-3858,-1891,-413,100,-352
3884,-2332,-1503,-568,3587,4169,-3136,-3852,-1899,-460,81,-358
3884,-2324,-1512,-557,3596,4163,-3090,-3834,-1894,-483,83,-345
3888,-2322,-1519,-552,3607,4163,-3057,-3810,-1888,-491,94,-323
3892,-2317,-1531,-540,3622,4160,-3030,-3769,-1874,-479,115,-291
3890,-2303,-1546,-521,3635,4148,-3008,-3714,-1849,-452,151,-245
3873,-2285,-1551,-505,3630,4120,-3000,-3659,-1825,-419,190,-198
3840,-2259,-1549,-488,3611,4078,-3001,-3614,-1802,-382,226,-156
3809,-2219,-1563,-450,3604,4026,-3007,-3575,-1777,-338,261,-113
3777,-2175,-1581,-407,3597,3970,-3020,-3545,-1751,-292,295,-70
3738,-2134,-1589,-372,3579,3913,-3037,-3523,-1726,-244,324,-32
3695,-2098,-1588,-347,3552,3856,-3055,-3503,-1702,-188,350,2
3654,-2067,-1583,-327,3522,3803,-3069,-3481,-1675,-125,376,36
3609,-2048,-1563,-325,3480,3756,-3080,-3462,-1650,-58,397,62
3564,-2042,-1530,-340,3428,3718,-3090,-3449,-1628,11,409,81
3518,-2051,-1480,-376,3364,3690,-3099,-3445,-1616,75,411,91
3478,-2068,-1428,-419,3302,3672,-3106,-3444,-1612,135,406,102
3451,-2088,-1385,-458,3253,3665,-3108,-3438,-1601,200,407,123
3438,-2112,-1353,-492,3220,3670,-3105,-3418,-1577,270,425,166
3429,-2146,-1314,-538,3184,3685,-3100,-3392,-1548,337,455,230
3424,-2186,-1272,-590,3150,3708,-3093,-3364,-1521,399,495,307
3416,-2237,-1216,-660,3102,3736,-3084,-3341,-1502,454,533,382
3406,-2290,-1154,-735,3050,3766,-3073,-3328,-1491,501,561,447
3404,-2337,-1106,-797,3011,3798,-3057,-3321,-1483,541,586,507
3407,-2383,-1062,-857,2979,3833,-3040,-3319,-1475,572,606,559
3411,-2422,-1026,-907,2951,3864,-3017,-3318,-1467,597,617,602
3421,-2449,-1007,-938,2940,3892,-2982,-3309,-1452,625,626,644
3431,-2461,-1003,-950,2938,3910,-2937,-3294,-1433,657,641,685
3432,-2464,-997,-958,2930,3917,-2891,-3280,-1411,688,657,723
3427,-2450,-1001,-950,2924,3909,-2839,-3259,-1382,727,678,765
3423,-2418,-1025,-915,2934,3888,-2781,-3227,-1345,773,708,814
3418,-2374,-1059,-866,2949,3860,-2722,-3188,-1307,819,741,865
3410,-2327,-1093,-817,2963,3827,-2670,-3148,-1274,862,772,910
3409,-2277,-1136,-758,2989,3797,-2624,-3108,-1242,904,798,950
3414,-2226,-1185,-695,3025,3770,-2586,-3068,-1210,941,823,984
3425,-2180,-1237,-633,3066,3750,-2551,-3029,-1175,972,850,1014
3435,-2145,-1276,-587,3099,3737,-2523,-2996,-1141,990,870,1035
3443,-2128,-1294,-567,3118,3733,-2509,-2980,-1120,984,871,1035
3440,-2123,-1291,-568,3116,3730,-2511,-2982,-1115,958,845,1007
3436,-2119,-1286,-571,3112,3726,-2519,-2992,-1119,925,801,960
3433,-2113,-1283,-571,3112,3721,-2535,-2999,-1126,891,751,907
3437,-2102,-1294,-559,3126,3717,-2553,-2993,-1122,865,712,861
3455,-2095,-1316,-540,3157,3723,-2572,-2968,-1109,852,692,835
3483,-2101,-1336,-532,3194,3744,-2594,-2931,-1090,845,685,828
3518,-2116,-1355,-529,3236,3776,-2617,-2884,-1065,849,692,837
3560,-2134,-1379,-525,3286,3813,-2637,-2828,-1034,861,712,861
3595,-2156,-1394,-529,3326,3848,-2657,-2775,-1006,873,740,893
3618,-2178,-1399,-541,3351,3875,-2678,-2731,-986,880,770,929
3638,-2192,-1410,-542,3379,3895,-2694,-2693,-971,884,804,973
3656,-2198,-1428,-532,3410,3908,-2706,-2661,-958,885,837,1018
3666,-2201,-1441,-524,3431,3913,-2716,-2641,-954,878,860,1052
3665,-2194,-1455,-508,3445,3904,-2719,-2626,-954,867,876,1074
3658,-2179,-1472,-484,3458,3886,-2716,-2612,-949,857,888,1093
3646,-2161,-1488,-460,3464,3863,-2708,-2595,-936,849,898,1102
3630,-2146,-1497,-441,3464,3839,-2699,-2579,-918,840,903,1102
3608,-2138,-1493,-436,3449,3817,-2691,-2564,-898,829,900,1089
3586,-2132,-1488,-432,3433,3795,-2681,-2546,-875,823,897,1072
3569,-2123,-1490,-423,3424,3775,-2665,-2518,-846,827,898,1060
3567,-2116,-1504,-406,3432,3767,-2641,-2480,-808,838,910,1059
3571,-2119,-1514,-400,3439,3769,-2612,-2440,-765,849,925,1065
3578,-2131,-1517,-403,3444,3781,-2579,-2404,-727,859,941,1073
3591,-2156,-1511,-422,3445,3806,-2542,-2377,-697,864,953,1078
3606,-2197,-1489,-462,3437,3844,-2502,-2361,-682,863,951,1064
3632,-2243,-1470,-504,3436,3893,-2454,-2347,-672,860,938,1041
3662,-2296,-1448,-553,3436,3950,-2408,-2333,-667,855,913,1004
3698,-2347,-1431,-599,3442,4010,-2369,-2324,-670,848,874,954
3739,-2380,-1436,-618,3466,4062,-2338,-2314,-676,845,829,902
3785,-2391,-1466,-606,3509,4103,-2314,-2302,-685,845,788,858
3824,-2390,-1500,-583,3551,4132,-2297,-2291,-695,846,751,825
3860,-2379,-1538,-552,3593,4153,-2281,-2277,-698,857,722,806
3898,-2359,-1587,-507,3644,4169,-2259,-2253,-689,879,709,812
3934,-2331,-1641,-454,3697,4178,-2232,-2223,-674,911,708,840
3959,-2299,-1687,-402,3739,4179,-2209,-2190,-657,950,713,881
3978,-2259,-1734,-346,3777,4169,-2188,-2154,-642,991,723,927
3993,-2217,-1780,-289,3814,4156,-2171,-2120,-627,1030,736,976
4008,-2174,-1826,-231,3851,4143,-2153,-2084,-607,1065,756,1028
4022,-2140,-1861,-187,3880,4134,-2137,-2050,-586,1086,779,1076
4036,-2125,-1879,-166,3900,4137,-2130,-2022,-571,1092,790,1111
4046,-2133,-1870,-178,3899,4153,-2130,-2000,-566,1083,785,1124
4047,-2155,-1839,-214,3879,4171,-2133,-1981,-569,1064,764,1111
4041,-2180,-1797,-260,3848,4185,-2138,-1961,-574,1040,739,1085
4029,-2190,-1768,-286,3823,4185,-2143,-1937,-578,1016,719,1060
4018,-2180,-1760,-286,3813,4170,-2146,-1905,-576,996,715,1049
3995,-2161,-1751,-280,3795,4142,-2150,-1870,-572,975,725,1045
3969,-2133,-1750,-263,3781,4103,-2148,-1826,-559,960,756,1055
3941,-2101,-1752,-241,3769,4061,-2142,-1775,-540,952,810,1083
3910,-2079,-1744,-233,3748,4021,-2129,-1720,-519,949,876,1122
3875,-2072,-1718,-246,3713,3989,-2110,-1667,-496,951,948,1168
3845,-2077,-1687,-269,3679,3967,-2080,-1611,-470,961,1027,1227
3818,-2092,-1650,-304,3643,3952,-2046,-1561,-442,977,1108,1290
3791,-2118,-1602,-354,3599,3946,-2010,-1522,-417,995,1182,1354
3766,-2146,-1557,-403,3558,3940,-1972,-1489,-389,1019,1247,1416
3742,-2171,-1516,-447,3521,3934,-1934,-1459,-355,1052,1306,1476
3718,-2196,-1476,-490,3483,3928,-1905,-1434,-323,1087,1355,1528
3701,-2220,-1445,-526,3455,3925,-1879,-1412,-295,1120,1396,1576
3685,-2246,-1413,-564,3426,3926,-1865,-1405,-280,1144,1422,1610
3677,-2265,-1397,-587,3413,3927,-1853,-1406,-270,1173,1440,1638
3675,-2272,-1399,-589,3414,3925,-1839,-1401,-255,1217,1466,1671
3679,-2272,-1415,-577,3429,3923,-1822,-1384,-229,1280,1502,1718
3683,-2275,-1426,-570,3439,3924,-1811,-1360,-200,1343,1541,1771
3686,-2283,-1432,-570,3444,3929,-1804,-1332,-170,1401,1583,1829
3686,-2300,-1424,-585,3437,3939,-1804,-1313,-150,1445,1617,1882
3682,-2329,-1399,-620,3415,3956,-1812,-1309,-146,1475,1637,1919
3686,-2355,-1386,-644,3406,3977,-1823,-1314,-150,1499,1652,1949
3697,-2379,-1378,-664,3404,4002,-1841,-1327,-165,1520,1665,1976
3712,-2398,-1378,-675,3410,4028,-1866,-1341,-187,1543,1673,1997
3737,-2403,-1401,-662,3437,4052,-1892,-1345,-206,1571,1684,2019
3774,-2400,-1443,-631,3485,4080,-1911,-1334,-212,1608,1705,2048
3814,-2399,-1484,-602,3534,4112,-1926,-1310,-212,1648,1732,2081
3857,-2394,-1531,-566,3589,4144,-1932,-1272,-202,1694,1765,2117
3907,-2378,-1594,-512,3660,4172,-1922,-1214,-180,1749,1803,2159
3946,-2348,-1660,-448,3726,4185,-1902,-1147,-150,1806,1841,2200
3971,-2309,-1720,-381,3779,4183,-1881,-1082,-120,1862,1873,2233
3991,-2260,-1783,-307,3831,4170,-1859,-1021,-88,1923,1906,2265
4004,-2206,-1845,-229,3879,4149,-1835,-967,-53,1984,1940,2295
4012,-2148,-1904,-152,3922,4123,-1807,-919,-16,2042,1972,2323
4011,-2096,-1947,-88,3949,4094,-1784,-887,15,2082,1994,2341
4003,-2062,-1965,-54,3955,4071,-1770,-881,30,2094,1995,2340
3985,-2048,-1953,-53,3936,4055,-1761,-893,29,2082,1974,2318
3967,-2050,-1925,-74,3905,4048,-1749,-906,23,2061,1942,2280
3951,-2062,-1887,-108,3871,4049,-1727,-909,19,2040,1908,2240
3942,-2081,-1852,-144,3844,4057,-1693,-896,24,2027,1884,2210
3950,-2108,-1824,-182,3832,4081,-1649,-869,45,2025,1879,2199
3969,-2150,-1793,-231,3827,4121,-1603,-837,74,2029,1889,2207
3997,-2196,-1768,-279,3831,4169,-1558,-810,106,2039,1911,2231
4027,-2239,-1750,-321,3842,4215,-1517,-796,140,2052,1940,2265
4054,-2284,-1728,-366,3849,4260,-1484,-800,172,2058,1969,2302
4078,-2328,-1706,-411,3854,4301,-1465,-822,198,2051,1996,2337
4104,-2360,-1698,-439,3870,4335,-1453,-854,223,2040,2023,2376
4119,-2383,-1690,-460,3878,4354,-1450,-895,246,2023,2052,2415
4117,-2404,-1668,-490,3866,4362,-1459,-945,263,2002,2077,2448
4105,-2425,-1637,-525,3841,4362,-1475,-992,275,1977,2095,2476
4087,-2441,-1607,-557,3813,4354,-1496,-1028,287,1948,2109,2498
4064,-2452,-1578,-585,3782,4339,-1518,-1048,300,1918,2122,2514
4039,-2461,-1551,-610,3750,4322,-1540,-1053,312,1882,2132,2524
4012,-2472,-1519,-640,3713,4305,-1566,-1050,320,1839,2136,2521
3992,-2482,-1496,-662,3687,4292,-1593,-1043,326,1794,2139,2513
3982,-2486,-1491,-668,3679,4282,-1617,-1029,336,1754,2148,2509
3983,-2489,-1497,-667,3685,4280,-1639,-1009,352,1721,2169,2517
3987,-2499,-1498,-672,3689,4284,-1661,-983,375,1694,2201,2538
3996,-2516,-1498,-682,3697,4297,-1683,-951,399,1676,2245,2567
4005,-2543,-1488,-706,3696,4318,-1708,-922,417,1661,2288,2589
4009,-2572,-1468,-738,3685,4339,-1734,-903,427,1649,2320,2598
4014,-2592,-1458,-757,3681,4355,-1755,-892,431,1642,2343,2602
4019,-2603,-1457,-764,3682,4366,-1776,-889,425,1638,2357,2598
4025,-2599,-1468,-752,3691,4368,-1796,-892,416,1640,2361,2589
4040,-2578,-1505,-711,3724,4366,-1807,-889,412,1657,2369,2589
4061,-2538,-1566,-643,3776,4358,-1804,-871,421,1692,2391,2605
4077,-2490,-1627,-570,3823,4340,-1793,-847,438,1738,2419,2631
4089,-2435,-1691,-489,3871,4316,-1772,-814,461,1796,2451,2667
4102,-2377,-1758,-404,3920,4291,-1740,-767,496,1870,2497,2721
4111,-2323,-1816,-329,3960,4267,-1703,-709,539,1957,2554,2787
4110,-2273,-1859,-266,3985,4240,-1675,-652,580,2047,2612,2853
4102,-2224,-1893,-210,3998,4208,-1658,-601,617,2137,2663,2919
4087,-2175,-1920,-159,4002,4173,-1656,-559,646,2223,2706,2980
4067,-2122,-1946,-105,4002,4131,-1662,-520,669,2301,2743,3033
4043,-2069,-1967,-55,3997,4086,-1677,-489,681,2365,2771,3076
4014,-2020,-1978,-16,3982,4041,-1701,-474,680,2413,2781,3103
3972,-1975,-1974,12,3948,3989,-1738,-479,665,2447,2771,3105
3922,-1924,-1967,41,3907,3927,-1785,-497,645,2471,2742,3085
3862,-1867,-1957,72,3859,3854,-1840,-525,621,2493,2701,3050
3799,-1802,-1952,111,3811,3772,-1897,-553,600,2521,2663,3013
3740,-1730,-1958,162,3775,3688,-1958,-569,593,2558,2640,2987
3677,-1672,-1948,193,3726,3610,-2031,-575,596,2603,2631,2970
3622,-1619,-1941,222,3685,3539,-2107,-566,614,2664,2642,2973
3577,-1572,-1939,250,3654,3478,-2184,-546,647,2732,2669,2993
3527,-1529,-1930,271,3615,3415,-2270,-528,681,2798,2702,3017
3472,-1487,-1916,287,3570,3350,-2360,-516,707,2854,2730,3039
3429,-1450,-1910,306,3540,3295,-2439,-502,732,2910,2760,3064
3399,-1429,-1903,313,3517,3258,-2508,-485,753,2962,2795,3088
3379,-1431,-1883,296,3492,3243,-2562,-465,772,3011,2832,3112
3369,-1445,-1862,271,3474,3242,-2593,-440,798,3061,2868,3137
3365,-1466,-1841,241,3459,3249,-2600,-415,832,3113,2903,3164
3360,-1495,-1813,201,3439,3260,-2594,-396,868,3160,2932,3186
3352,-1529,-1778,154,3413,3272,-2580,-385,904,3196,2951,3200
3343,-1566,-1738,102,3383,3285,-2560,-382,941,3221,2959,3205
3343,-1609,-1703,49,3362,3307,-2532,-374,987,3245,2963,3213
3355,-1650,-1683,8,3359,3337,-2494,-347,1048,3276,2976,3235
3379,-1678,-1688,-7,3381,3365,-2453,-300,1127,3312,3004,3274
3400,-1700,-1698,-14,3404,3389,-2426,-248,1207,3337,3037,3318
3411,-1720,-1698,-26,3415,3405,-2416,-202,1274,3342,3061,3354
3404,-1738,-1682,-47,3401,3407,-2418,-173,1320,3324,3069,3373
3385,-1752,-1659,-70,3375,3401,-2426,-163,1348,3290,3059,3375
3367,-1754,-1646,-77,3356,3386,-2427,-166,1365,3246,3042,3367
3350,-1749,-1642,-73,3343,3369,-2433,-182,1368,3193,3015,3348
3331,-1730,-1649,-53,3337,3343,-2443,-207,1360,3138,2976,3319
3313,-1692,-1675,-7,3342,3305,-2449,-236,1348,3086,2935,3290
3296,-1640,-1712,55,3355,3258,-2449,-263,1340,3040,2900,3266
3274,-1594,-1738,107,3358,3214,-2449,-294,1335,3001,2872,3246
3250,-1549,-1760,154,3357,3170,-2443,-323,1339,2979,2855,3236
3222,-1504,-1777,198,3349,3124,-2437,-348,1354,2968,2852,3236
3188,-1465,-1780,229,3327,3078,-2434,-371,1371,2963,2858,3239
3150,-1434,-1770,245,3294,3035,-2432,-398,1388,2961,2869,3243
3118,-1406,-1761,260,3264,3000,-2422,-423,1407,2963,2878,3247
3090,-1381,-1753,272,3238,2969,-2409,-442,1424,2962,2883,3247
3071,-1356,-1752,290,3222,2944,-2389,-448,1447,2962,2888,3247
3050,-1334,-1746,300,3202,2922,-2365,-451,1466,2951,2887,3241
3027,-1315,-1733,305,3176,2899,-2344,-460,1475,2926,2873,3219
2991,-1300,-1703,293,3130,2871,-2329,-481,1469,2890,2840,3176
2949,-1283,-1668,280,3077,2838,-2311,-503,1456,2853,2797,3121
2907,-1269,-1632,263,3023,2806,-2286,-515,1446,2822,2754,3069
2874,-1245,-1613,263,2987,2773,-2250,-506,1450,2809,2726,3038
2839,-1216,-1599,270,2953,2734,-2211,-485,1462,2806,2714,3028
2793,-1181,-1581,277,2910,2684,-2180,-455,1474,2808,2714,3033
2743,-1137,-1569,294,2868,2624,-2154,-416,1488,2817,2725,3054
2695,-1089,-1564,319,2833,2563,-2132,-371,1505,2831,2745,3089
2647,-1052,-1550,330,2791,2507,-2118,-331,1517,2844,2766,3128
2598,-1027,-1524,324,2741,2458,-2110,-301,1522,2857,2786,3167
2560,-1008,-1506,321,2705,2420,-2101,-267,1529,2879,2811,3210
2532,-998,-1490,313,2675,2392,-2097,-232,1536,2901,2836,3253
2503,-994,-1467,297,2641,2367,-2099,-205,1538,2920,2855,3289
2474,-990,-1446,283,2609,2342,-2105,-182,1537,2936,2871,3323
2447,-983,-1431,274,2582,2315,-2118,-159,1532,2952,2887,3358
2416,-978,-1411,262,2549,2286,-2138,-137,1519,2967,2900,3389
2384,-976,-1388,247,2513,2257,-2166,-123,1498,2975,2906,3416
2350,-986,-1352,215,2467,2235,-2201,-117,1468,2978,2904,3436
2322,-1006,-1313,176,2423,2222,-2236,-105,1437,2986,2898,3452
2302,-1027,-1282,142,2390,2216,-2263,-82,1415,3007,2900,3479
2296,-1042,-1269,125,2378,2215,-2282,-45,1407,3040,2916,3527
2288,-1058,-1254,107,2364,2214,-2307,-9,1400,3066,2937,3586
2281,-1077,-1237,85,2349,2216,-2332,19,1387,3080,2955,3643
2269,-1099,-1210,55,2324,2218,-2362,30,1361,3067,2958,3685
2247,-1117,-1176,25,2288,2211,-2394,26,1320,3030,2943,3709
2220,-1127,-1145,1,2249,2197,-2420,17,1272,2979,2916,3720
2187,-1131,-1112,-19,2206,2175,-2441,2,1218,2919,2882,3716
2150,-1125,-1083,-30,2161,2144,-2460,-16,1162,2858,2835,3693
2116,-1103,-1071,-19,2131,2107,-2472,-30,1110,2799,2784,3665
2087,-1071,-1074,7,2113,2067,-2478,-36,1064,2740,2736,3636
2056,-1044,-1067,25,2087,2030,-2486,-43,1021,2670,2685,3598
2028,-1021,-1058,38,2062,1997,-2490,-44,983,2600,2635,3559
2007,-996,-1057,57,2047,1971,-2488,-37,954,2535,2598,3529
1989,-975,-1054,73,2032,1948,-2485,-26,928,2478,2572,3508
1974,-958,-1047,82,2016,1931,-2488,-16,902,2424,2550,3492
1962,-942,-1043,92,2004,1918,-2496,-12,880,2375,2530,3479
1956,-928,-1042,103,1998,1909,-2500,-9,859,2327,2505,3462
1957,-907,-1054,126,2006,1902,-2495,0,844,2285,2482,3448
1962,-891,-1066,145,2015,1900,-2487,6,829,2242,2455,3430
1966,-884,-1068,151,2018,1904,-2480,-2,804,2193,2416,3400
1968,-892,-1053,135,2009,1916,-2477,-27,766,2139,2363,3355
1978,-910,-1036,110,2003,1940,-2468,-58,724,2092,2305,3303
1994,-942,-1012,71,1998,1977,-2456,-93,680,2055,2244,3244
2017,-975,-996,35,2003,2018,-2432,-118,641,2036,2191,3192
2046,-1004,-989,9,2017,2060,-2399,-128,612,2034,2155,3158
2065,-1029,-979,-19,2025,2092,-2368,-131,585,2042,2129,3132
2082,-1043,-979,-32,2037,2115,-2339,-125,565,2060,2114,3119
2102,-1053,-989,-36,2059,2136,-2317,-112,553,2082,2110,3122
2116,-1065,-992,-46,2072,2153,-2303,-96,551,2105,2112,3135
2122,-1078,-988,-62,2075,2165,-2293,-79,559,2128,2117,3154
2134,-1088,-992,-70,2088,2178,-2278,-56,580,2156,2132,3181
2146,-1112,-986,-94,2094,2200,-2263,-29,608,2183,2151,3209
2147,-1146,-959,-138,2079,2221,-2253,-8,636,2204,2164,3227
2134,-1180,-920,-190,2046,2231,-2248,4,661,2219,2168,3237
2111,-1207,-877,-240,2004,2230,-2247,6,683,2229,2167,3239
2071,-1231,-821,-295,1943,2215,-2253,-1,697,2228,2158,3228
2018,-1251,-757,-353,1866,2187,-2263,-17,706,2218,2141,3207
1951,-1272,-677,-421,1769,2151,-2279,-47,704,2199,2114,3174
1882,-1297,-594,-493,1669,2117,-2296,-79,699,2177,2083,3136
1821,-1324,-515,-562,1577,2088,-2312,-105,693,2153,2055,3102
1784,-1349,-462,-613,1516,2075,-2320,-116,698,2134,2044,3091
1766,-1378,-423,-656,1478,2077,-2327,-114,709,2119,2048,3103
1761,-1408,-395,-691,1455,2089,-2333,-105,722,2103,2062,3128
1761,-1442,-368,-728,1436,2109,-2344,-96,728,2076,2074,3147
1758,-1473,-339,-764,1413,2125,-2361,-98,720,2039,2075,3149
1757,-1489,-326,-779,1401,2133,-2379,-106,702,1996,2068,3141
1749,-1501,-309,-794,1382,2134,-2400,-127,668,1948,2051,3121
1732,-1504,-289,-805,1354,2124,-2419,-155,622,1904,2026,3091
1714,-1492,-281,-798,1333,2105,-2424,-173,582,1877,2009,3066
1702,-1472,-288,-776,1327,2085,-2411,-174,559,1871,2008,3054
1691,-1457,-288,-763,1317,2070,-2387,-164,543,1880,2019,3051
1685,-1448,-287,-754,1309,2061,-2354,-144,541,1905,2043,3059
1691,-1442,-293,-744,1314,2064,-2312,-110,557,1945,2083,3082
1701,-1444,-295,-741,1319,2075,-2270,-71,584,1990,2131,3115
1708,-1455,-285,-754,1315,2091,-2233,-39,609,2032,2175,3150
1717,-1469,-273,-770,1311,2110,-2199,-14,632,2067,2214,3187
1727,-1475,-269,-776,1313,2125,-2170,1,653,2096,2248,3229
1736,-1463,-283,-759,1328,2127,-2146,3,671,2118,2276,3280
1738,-1442,-299,-735,1338,2118,-2134,-19,674,2121,2290,3325
1731,-1418,-309,-715,1340,2103,-2137,-69,656,2101,2283,3352
1712,-1398,-302,-708,1323,2081,-2158,-146,613,2059,2246,3350
1685,-1380,-287,-709,1295,2054,-2180,-238,554,2008,2185,3326
1655,-1361,-270,-711,1265,2025,-2198,-328,494,1960,2115,3293
1632,-1337,-264,-703,1247,1997,-2208,-398,446,1926,2052,3265
1621,-1308,-277,-679,1249,1973,-2208,-441,417,1907,2003,3253
1616,-1282,-294,-655,1259,1953,-2200,-463,404,1899,1966,3253
1615,-1252,-319,-623,1276,1933,-2181,-459,409,1903,1946,3269
1614,-1221,-346,-588,1297,1912,-2153,-429,427,1915,1942,3303
1609,-1196,-365,-563,1308,1891,-2126,-383,445,1923,1942,3338
1599,-1173,-378,-543,1311,1867,-2104,-331,462,1922,1935,3364
1595,-1144,-403,-511,1328,1843,-2084,-273,479,1913,1927,3383
