aVF,aVL,aVR,I,II,III,V1,V2,V3,V4,V5,V6
612,529,-1194,1154,1206,48,-215,-392,389,814,-330,1003
648,539,-1233,1185,1265,60,-214,-339,411,845,-229,1026
684,555,-1275,1222,1326,69,-213,-282,431,871,-116,1045
721,581,-1329,1273,1396,72,-209,-215,447,895,13,1060
749,609,-1373,1319,1452,67,-210,-151,452,907,145,1066
769,640,-1415,1365,1500,56,-216,-89,452,908,274,1063
790,670,-1455,1411,1547,46,-225,-24,446,899,406,1054
788,695,-1469,1435,1560,25,-242,27,429,874,516,1029
774,720,-1471,1452,1556,-4,-261,70,406,846,610,999
752,748,-1469,1468,1543,-39,-282,105,384,818,693,968
727,782,-1470,1491,1528,-79,-302,138,364,790,766,941
688,815,-1458,1504,1493,-127,-321,161,343,757,822,917
661,854,-1466,1537,1478,-171,-329,190,327,740,880,903
629,883,-1461,1553,1450,-209,-341,207,306,716,922,889
586,904,-1438,1553,1401,-250,-356,211,279,689,939,870
541,926,-1416,1555,1350,-292,-368,210,253,666,943,856
485,943,-1378,1543,1280,-336,-382,198,226,642,928,838
425,954,-1332,1522,1201,-378,-397,178,198,619,891,817
369,965,-1291,1504,1126,-418,-409,153,173,597,841,797
318,976,-1256,1490,1059,-453,-416,126,149,578,783,778
266,983,-1217,1470,988,-485,-423,90,124,556,712,760
210,980,-1165,1435,905,-514,-438,43,95,528,623,738
150,977,-1110,1398,819,-544,-457,-14,65,496,519,716
80,974,-1045,1354,719,-582,-481,-86,31,460,399,692
11,979,-988,1319,627,-624,-505,-163,0,430,274,674
-57,985,-932,1287,536,-668,-526,-245,-30,401,146,660
-132,995,-874,1254,441,-719,-545,-333,-61,372,6,647
-191,1016,-842,1247,376,-767,-555,-413,-86,356,-123,642
-245,1043,-820,1249,321,-818,-564,-485,-108,345,-241,639
-292,1072,-806,1259,278,-867,-576,-553,-130,334,-348,633
-335,1097,-792,1266,240,-911,-592,-616,-153,318,-445,623
-369,1120,-784,1274,213,-949,-606,-665,-171,307,-525,611
-417,1131,-748,1257,160,-990,-627,-717,-194,286,-608,591
-452,1149,-731,1256,130,-1028,-638,-753,-206,282,-677,578
-466,1171,-738,1274,131,-1055,-640,-771,-208,291,-719,574
-473,1187,-747,1290,140,-1075,-640,-781,-204,304,-741,573
-462,1206,-774,1319,173,-1085,-631,-778,-190,329,-735,583
-433,1218,-812,1351,227,-1080,-615,-764,-172,356,-702,602
-398,1220,-846,1373,282,-1064,-598,-745,-153,380,-652,621
-365,1213,-868,1383,329,-1044,-581,-721,-136,400,-594,636
-331,1205,-890,1392,378,-1024,-562,-688,-117,427,-521,651
-290,1202,-922,1411,437,-1001,-534,-644,-91,459,-429,672
-243,1196,-959,1432,503,-973,-509,-594,-67,488,-325,692
-185,1190,-1007,1461,583,-937,-486,-537,-44,516,-205,711
-130,1177,-1045,1478,654,-898,-472,-483,-28,531,-85,725
-73,1163,-1083,1496,725,-856,-461,-425,-15,544,34,734
-9,1143,-1124,1511,801,-805,-451,-362,-4,555,158,739
41,1111,-1139,1501,850,-754,-445,-312,0,554,268,732
87,1076,-1146,1484,888,-704,-438,-267,1,550,368,723
129,1037,-1147,1461,919,-652,-428,-227,2,550,458,715
172,998,-1147,1436,948,-598,-412,-187,7,554,541,711
204,954,-1134,1401,958,-548,-396,-159,8,551,609,705
246,919,-1139,1382,986,-495,-373,-127,10,553,674,705
280,875,-1129,1348,997,-441,-356,-106,4,539,721,698
301,828,-1102,1301,985,-393,-344,-99,-8,514,741,682
318,785,-1077,1257,971,-350,-336,-101,-20,491,744,664
324,737,-1036,1199,939,-310,-334,-116,-40,460,725,639
322,691,-990,1139,896,-275,-333,-138,-60,431,686,614
322,649,-950,1085,859,-241,-325,-160,-78,408,635,593
327,611,-919,1039,830,-206,-312,-180,-92,393,580,576
328,572,-882,989,794,-172,-300,-202,-101,381,514,560
318,528,-832,926,742,-143,-294,-233,-111,364,430,539
304,485,-778,859,686,-116,-287,-268,-119,352,335,518
281,438,-710,781,615,-93,-280,-308,-128,336,225,496
258,398,-649,713,551,-75,-267,-345,-130,328,111,480
232,358,-586,642,483,-60,-253,-385,-131,319,-5,466
199,320,-518,569,410,-51,-235,-426,-132,313,-131,454
180,291,-471,516,362,-39,-208,-456,-126,317,-244,452
161,266,-429,469,318,-31,-179,-480,-120,317,-348,451
139,245,-388,425,275,-28,-154,-498,-112,312,-443,451
115,222,-343,379,230,-27,-129,-513,-104,306,-532,446
96,206,-310,344,199,-28,-105,-521,-96,305,-609,436
59,185,-254,291,142,-38,-95,-539,-98,285,-694,416
30,177,-219,262,104,-54,-84,-548,-98,274,-766,399
13,178,-204,251,91,-67,-72,-547,-94,271,-813,387
-2,179,-191,242,81,-81,-65,-543,-91,267,-847,375
-4,187,-197,251,93,-91,-53,-530,-85,269,-858,368
2,194,-211,265,117,-96,-41,-507,-77,276,-844,367
2,197,-214,269,131,-102,-32,-480,-70,279,-817,362
-7,195,-204,261,129,-112,-29,-454,-66,274,-783,351
-16,194,-193,254,127,-123,-28,-424,-64,268,-738,340
-19,197,-193,258,137,-132,-22,-386,-62,268,-675,335
-14,199,-200,265,156,-136,-20,-346,-59,272,-600,333
2,205,-222,286,191,-136,-19,-298,-54,283,-510,332
16,205,-238,298,220,-132,-20,-249,-51,289,-415,327
35,206,-259,316,255,-125,-19,-198,-49,295,-319,320
66,207,-291,340,302,-110,-19,-145,-48,301,-214,312
88,201,-308,350,333,-97,-25,-102,-54,298,-122,296
108,198,-327,362,362,-85,-29,-62,-60,298,-39,279
130,199,-350,379,393,-74,-30,-27,-63,302,36,267
157,203,-381,405,430,-63,-22,9,-59,310,110,261
182,206,-408,425,462,-50,-12,36,-53,314,175,258
226,218,-464,471,524,-30,8,72,-39,331,245,267
263,225,-508,505,572,-11,22,98,-30,336,303,272
288,228,-535,525,599,4,30,111,-26,337,339,272
312,231,-562,544,625,18,41,119,-22,338,363,273
325,228,-572,548,630,30,45,116,-26,333,362,269
328,226,-572,546,623,36,47,102,-33,325,339,261
329,231,-577,551,617,36,51,85,-41,318,304,255
331,244,-590,566,616,31,55,73,-49,313,262,250
326,256,-597,577,606,24,56,56,-60,301,207,243
311,261,-587,572,580,15,47,28,-78,282,134,228
291,265,-570,562,545,4,40,-6,-98,257,47,208
258,266,-537,538,492,-13,30,-52,-120,225,-56,184
224,271,-507,519,441,-34,24,-98,-139,200,-163,163
180,272,-464,489,376,-58,12,-146,-161,172,-278,143
125,272,-407,450,296,-89,-2,-200,-181,144,-401,124
81,276,-366,423,235,-115,-8,-248,-196,127,-511,113
38,277,-324,395,176,-138,-13,-297,-213,111,-611,104
-6,275,-277,362,114,-162,-17,-343,-229,95,-703,97
-57,270,-221,320,43,-188,-23,-387,-248,81,-789,89
-99,263,-171,281,-17,-207,-28,-419,-267,71,-863,78
-153,245,-97,220,-99,-228,-41,-461,-290,48,-943,53
-197,238,-45,180,-158,-249,-43,-492,-304,37,-1009,33
-225,238,-16,161,-190,-266,-37,-507,-311,33,-1053,21
-247,236,10,142,-215,-278,-27,-513,-315,29,-1085,12
-254,239,15,140,-216,-284,-10,-506,-310,36,-1096,11
-251,244,10,147,-201,-285,8,-489,-300,45,-1084,15
-246,243,8,148,-187,-283,19,-470,-292,46,-1059,18
-246,236,18,137,-184,-280,28,-451,-285,46,-1027,20
-247,231,26,128,-180,-279,39,-424,-272,54,-983,24
-242,233,21,133,-165,-281,56,-389,-253,70,-923,31
-234,237,11,144,-143,-284,74,-350,-234,89,-851,41
-213,242,-15,166,-102,-278,92,-305,-217,109,-761,54
-190,241,-36,182,-64,-268,101,-263,-207,114,-667,60
-160,243,-67,205,-16,-256,107,-221,-200,116,-571,60
-123,243,-105,232,41,-239,110,-173,-191,120,-464,61
-95,235,-127,243,79,-222,107,-131,-187,115,-367,55
-68,225,-146,252,114,-206,100,-91,-186,111,-277,48
-40,219,-170,265,151,-190,93,-54,-182,109,-191,45
-9,216,-201,286,193,-175,90,-18,-173,114,-109,53
17,208,-223,296,224,-159,86,6,-167,116,-39,64
60,208,-269,328,281,-137,88,40,-153,128,35,88
93,197,-295,339,316,-114,84,68,-143,131,98,108
111,179,-299,331,326,-95,76,86,-137,129,140,122
131,161,-307,325,338,-74,68,100,-134,130,171,134
141,140,-301,308,333,-57,54,101,-140,127,181,137
143,121,-289,288,319,-44,40,93,-148,125,170,135
146,109,-285,277,309,-35,34,84,-156,127,148,134
154,101,-289,275,308,-24,36,79,-163,136,119,132
158,93,-289,269,301,-13,39,72,-168,141,81,128
154,81,-275,251,278,-5,37,59,-175,141,27,116
146,68,-258,229,251,3,35,41,-183,138,-41,101
130,53,-228,198,212,7,29,14,-192,126,-126,84
114,44,-204,174,176,9,28,-12,-196,121,-214,73
94,34,-173,145,134,10,28,-42,-200,113,-309,63
69,25,-138,113,87,8,30,-75,-203,105,-413,54
56,23,-120,98,61,9,38,-99,-200,104,-506,50
44,23,-104,84,38,11,46,-121,-197,102,-591,49
29,22,-85,69,13,10,50,-141,-194,98,-668,48
10,19,-58,47,-19,8,49,-160,-195,85,-742,41
-8,19,-34,30,-46,6,51,-174,-197,73,-807,30
-42,10,15,-11,-99,-2,47,-197,-207,48,-879,9
-68,14,43,-28,-131,-14,53,-210,-211,38,-939,-6
-82,28,50,-26,-141,-26,65,-214,-209,40,-977,-11
-96,38,60,-26,-150,-36,78,-218,-204,42,-1004,-16
-97,51,54,-15,-139,-40,97,-213,-192,55,-1009,-11
-91,62,42,0,-119,-40,111,-201,-177,71,-992,-1
-87,67,39,5,-105,-38,120,-188,-166,83,-965,10
-92,68,47,0,-104,-41,126,-177,-157,93,-934,19
-95,68,53,-4,-101,-43,135,-163,-148,110,-894,28
-91,70,50,0,-86,-43,148,-142,-136,134,-839,40
-84,68,47,2,-69,-40,163,-117,-128,152,-775,51
-68,67,32,13,-40,-34,180,-82,-119,172,-698,64
-55,60,25,16,-17,-26,195,-47,-115,183,-618,70
-38,57,8,28,13,-20,209,-7,-112,194,-535,72
-15,55,-17,46,52,-12,217,33,-110,201,-444,70
0,46,-26,49,74,-5,216,61,-115,198,-366,59
15,36,-36,51,94,2,211,84,-121,196,-295,45
29,31,-51,60,116,4,208,106,-122,197,-226,35
44,33,-74,79,142,3,206,126,-117,203,-158,33
52,34,-89,92,157,-4,203,141,-110,208,-100,35
76,47,-132,130,199,-6,207,166,-95,232,-31,51
93,51,-160,153,225,-7,205,186,-84,241,26,63
99,53,-173,165,233,-14,200,197,-78,243,64,69
105,57,-190,180,241,-21,195,208,-70,247,94,76
102,56,-191,180,232,-30,184,213,-66,243,105,75
93,56,-187,178,214,-42,172,211,-65,239,99,69
87,62,-191,186,204,-55,166,209,-62,241,85,64
89,71,-205,201,204,-63,163,211,-55,247,67,62
91,79,-217,214,203,-68,158,210,-51,251,40,61
84,80,-213,212,185,-73,148,201,-55,243,-3,57
76,81,-206,206,165,-76,138,188,-65,234,-57,51
62,75,-186,187,133,-78,128,165,-80,219,-128,42
53,70,-170,172,107,-75,128,141,-90,211,-201,37
40,61,-145,147,73,-72,131,114,-101,198,-279,34
18,52,-110,116,29,-72,138,82,-111,187,-365,31
4,52,-92,101,2,-72,150,57,-115,185,-438,35
-9,55,-76,89,-21,-72,157,33,-123,179,-507,37
-21,56,-58,76,-43,-71,159,11,-133,170,-573,38
-36,55,-36,59,-68,-70,155,-12,-147,155,-641,31
-47,60,-21,50,-85,-70,150,-30,-160,142,-699,22
-79,57,20,19,-131,-79,136,-59,-180,116,-767,-2
-102,65,44,6,-158,-90,133,-78,-189,103,-821,-21
-116,79,52,8,-167,-99,136,-86,-191,97,-857,-34
-132,92,63,8,-177,-109,139,-91,-191,94,-888,-47
-139,110,59,21,-171,-118,150,-83,-182,104,-900,-49
-142,127,52,36,-160,-124,162,-69,-171,117,-892,-44
-150,136,56,39,-159,-130,167,-58,-163,125,-875,-39
-165,137,76,24,-173,-136,169,-50,-157,129,-855,-36
-181,133,98,7,-189,-142,173,-35,-146,139,-826,-30
-187,128,110,-5,-192,-141,184,-12,-131,155,-782,-20
-187,117,122,-20,-191,-133,198,15,-115,172,-729,-11
-174,102,122,-29,-173,-116,214,53,-96,193,-662,-2
-163,79,131,-49,-165,-97,227,89,-81,206,-592,1
-147,54,136,-67,-150,-73,244,128,-64,219,-518,2
-122,24,134,-84,-127,-43,260,170,-48,229,-436,-1
-110,-12,152,-118,-126,-18,269,203,-39,229,-369,-16
-97,-51,169,-153,-125,9,279,235,-33,229,-312,-34
-79,-90,180,-183,-118,38,293,268,-23,230,-260,-50
-56,-122,182,-203,-103,65,311,302,-8,233,-211,-62
-37,-156,186,-226,-93,90,327,331,7,232,-173,-72
4,-178,158,-219,-49,121,352,373,29,243,-124,-72
43,-204,137,-219,-12,154,373,412,47,237,-88,-76
75,-230,122,-224,15,182,391,447,63,226,-70,-86
108,-248,99,-218,48,207,407,484,77,218,-61,-97
132,-269,88,-222,64,227,414,512,84,203,-70,-114
147,-284,83,-227,71,239,419,533,85,187,-97,-138
160,-289,71,-221,80,245,427,556,88,170,-134,-164
176,-287,50,-205,97,250,440,579,88,153,-176,-192
189,-285,33,-192,109,254,453,598,85,125,-230,-226
191,-288,34,-194,102,255,464,612,80,87,-301,-270
187,-294,45,-207,85,257,480,629,78,45,-388,-321
167,-302,76,-234,44,251,502,643,78,-4,-494,-380
145,-306,108,-259,2,242,541,670,88,-44,-606,-438
114,-315,153,-297,-54,232,589,703,105,-83,-725,-498
74,-320,206,-338,-120,215,648,742,126,-116,-854,-559
42,-319,246,-367,-172,201,719,797,155,-137,-978,-618
8,-320,290,-399,-226,188,798,863,191,-161,-1100,-681
-24,-330,342,-444,-285,182,881,938,230,-188,-1223,-751
-58,-349,406,-502,-350,183,964,1022,275,-219,-1349,-832
-88,-367,465,-556,-409,185,1048,1116,326,-240,-1466,-917
-139,-393,552,-634,-499,179,1122,1202,375,-265,-1591,-1012
-174,-409,614,-690,-562,177,1203,1301,439,-269,-1705,-1103
-197,-419,657,-729,-602,179,1289,1418,517,-256,-1797,-1187
-217,-430,698,-767,-639,182,1376,1544,608,-232,-1874,-1267
-224,-438,723,-791,-656,190,1471,1683,717,-191,-1925,-1334
-223,-446,738,-809,-660,203,1570,1834,841,-134,-1944,-1387
-219,-462,756,-834,-664,221,1669,1984,973,-69,-1945,-1431
-216,-484,781,-867,-672,242,1764,2127,1109,3,-1933,-1470
-209,-505,799,-895,-674,263,1855,2268,1246,87,-1906,-1499
-196,-520,803,-908,-661,283,1944,2407,1382,178,-1863,-1518
-179,-532,799,-914,-641,301,2023,2542,1511,272,-1807,-1529
-156,-533,775,-898,-604,314,2091,2679,1636,370,-1730,-1529
-140,-532,753,-882,-574,320,2144,2806,1752,460,-1644,-1528
-123,-522,721,-852,-536,319,2190,2934,1869,556,-1544,-1521
-101,-511,679,-814,-489,319,2226,3067,1984,654,-1429,-1510
-93,-502,651,-787,-462,309,2248,3194,2097,751,-1319,-1500
-88,-487,620,-753,-436,293,2264,3322,2210,857,-1204,-1484
-82,-466,580,-709,-404,272,2271,3447,2322,972,-1079,-1453
-70,-437,526,-649,-359,249,2270,3569,2434,1096,-942,-1401
-65,-401,470,-583,-319,217,2252,3679,2542,1224,-797,-1329
-43,-344,377,-478,-243,182,2228,3794,2656,1377,-622,-1230
-27,-289,291,-380,-177,146,2185,3898,2766,1533,-437,-1120
-16,-231,208,-281,-118,103,2128,3997,2878,1697,-252,-999
-3,-162,113,-166,-48,57,2065,4097,3001,1878,-54,-859
2,-89,23,-53,11,3,1989,4190,3130,2072,147,-709
9,-9,-74,69,75,-54,1909,4278,3271,2285,351,-549
26,82,-190,212,158,-109,1831,4365,3423,2522,565,-373
55,182,-325,371,263,-160,1752,4449,3582,2774,793,-179
89,282,-464,534,374,-206,1664,4515,3742,3035,1028,30
121,384,-599,693,480,-252,1562,4557,3897,3302,1267,249
154,490,-738,857,590,-300,1453,4579,4053,3579,1514,486
184,597,-873,1018,694,-347,1336,4579,4209,3869,1766,742
223,713,-1024,1195,818,-393,1220,4574,4373,4179,2033,1020
261,832,-1174,1373,940,-440,1101,4560,4540,4495,2313,1316
300,961,-1334,1562,1069,-491,984,4540,4712,4821,2599,1631
356,1102,-1520,1777,1228,-538,874,4518,4886,5164,2914,1973
414,1249,-1714,2000,1395,-586,764,4490,5057,5513,3248,2334
473,1404,-1917,2235,1570,-639,649,4450,5218,5858,3598,2707
531,1566,-2124,2475,1747,-696,523,4394,5359,6190,3960,3089
595,1737,-2346,2732,1940,-755,387,4317,5477,6516,4343,3485
645,1906,-2551,2976,2112,-823,229,4196,5560,6827,4732,3888
707,2092,-2785,3250,2312,-894,59,4046,5624,7154,5152,4318
781,2288,-3043,3548,2536,-966,-127,3864,5663,7489,5612,4776
851,2491,-3305,3852,2762,-1044,-333,3635,5672,7834,6105,5258
930,2708,-3590,4182,3009,-1128,-558,3363,5656,8198,6642,5775
