aVF,aVL,aVR,I,II,III,V1,V2,V3,V4,V5,V6
544,757,-1280,1315,1248,-168,821,596,1090,1061,614,798
695,801,-1488,1487,1495,-101,907,713,1220,1184,729,914
834,863,-1704,1677,1738,-53,991,813,1346,1315,839,1028
948,938,-1908,1869,1954,-30,1066,890,1459,1446,934,1127
1043,1026,-2105,2067,2154,-28,1135,950,1562,1583,1018,1212
1123,1125,-2299,2270,2339,-42,1204,997,1655,1723,1090,1285
1178,1225,-2467,2456,2490,-72,1261,1022,1732,1850,1143,1337
1202,1327,-2606,2625,2599,-123,1307,1022,1789,1972,1177,1372
1206,1443,-2737,2799,2688,-197,1348,1005,1834,2096,1198,1401
1185,1565,-2847,2962,2745,-291,1377,969,1859,2204,1204,1421
1139,1689,-2932,3109,2768,-401,1395,917,1867,2297,1195,1431
1079,1805,-2994,3235,2764,-515,1403,851,1856,2371,1169,1428
984,1903,-2999,3311,2698,-639,1393,759,1820,2417,1115,1400
882,2005,-2999,3385,2623,-770,1379,662,1772,2452,1054,1367
771,2096,-2976,3434,2525,-899,1355,559,1709,2461,983,1328
639,2162,-2905,3435,2381,-1025,1318,447,1630,2438,899,1276
481,2199,-2776,3376,2180,-1148,1267,326,1530,2388,797,1207
323,2218,-2627,3290,1966,-1260,1214,208,1423,2325,692,1130
151,2206,-2431,3151,1711,-1360,1146,84,1303,2236,577,1039
-17,2179,-2222,2991,1449,-1448,1075,-32,1184,2146,465,945
-159,2143,-2027,2833,1215,-1512,1007,-131,1071,2055,368,855
-299,2076,-1803,2635,965,-1555,931,-229,953,1945,270,756
-424,1993,-1577,2422,723,-1578,854,-318,840,1834,182,665
-525,1906,-1370,2218,510,-1582,783,-385,741,1734,114,587
-608,1808,-1172,2012,317,-1569,717,-438,658,1642,62,520
-679,1703,-979,1804,136,-1544,655,-478,589,1552,21,460
-725,1604,-817,1620,-5,-1507,603,-500,539,1472,-8,410
-739,1509,-694,1465,-97,-1453,564,-501,505,1394,-23,366
-732,1408,-587,1316,-164,-1382,525,-491,480,1313,-33,323
-706,1304,-499,1177,-203,-1296,492,-465,467,1231,-30,290
-662,1194,-426,1046,-218,-1196,467,-421,468,1150,-15,270
-604,1084,-368,924,-213,-1088,456,-363,485,1081,11,264
-511,983,-357,842,-152,-964,464,-280,523,1033,59,278
-412,879,-353,763,-80,-834,475,-190,570,986,112,300
-304,788,-374,710,15,-707,493,-93,629,956,173,336
-178,731,-450,718,160,-592,523,15,703,950,247,389
-30,711,-586,792,360,-488,567,135,793,966,338,459
111,706,-734,887,565,-399,612,252,886,989,427,529
266,729,-927,1031,808,-319,674,380,994,1042,524,612
422,763,-1135,1195,1062,-245,739,505,1104,1109,623,700
554,806,-1328,1357,1290,-193,799,611,1207,1187,713,781
687,876,-1550,1557,1536,-158,869,715,1312,1282,805,867
809,958,-1775,1769,1778,-136,936,805,1410,1380,892,948
911,1042,-1981,1972,1991,-129,998,873,1496,1478,963,1016
1000,1129,-2178,2172,2188,-132,1058,926,1575,1583,1026,1079
1080,1219,-2366,2368,2373,-141,1122,972,1650,1694,1088,1145
1139,1298,-2522,2536,2518,-156,1182,1004,1714,1799,1143,1201
1165,1373,-2639,2677,2615,-189,1235,1014,1766,1902,1185,1248
1171,1456,-2741,2813,2687,-239,1288,1013,1812,2013,1219,1298
1153,1540,-2818,2932,2724,-304,1333,995,1843,2123,1241,1341
1113,1621,-2868,3031,2726,-381,1369,961,1861,2228,1248,1375
1057,1698,-2893,3110,2699,-465,1393,907,1863,2316,1241,1401
965,1762,-2866,3146,2613,-563,1391,820,1833,2376,1204,1404
866,1832,-2836,3181,2517,-668,1377,721,1786,2414,1151,1391
760,1898,-2789,3201,2405,-775,1352,609,1720,2423,1087,1357
637,1942,-2701,3177,2252,-878,1310,482,1633,2392,1007,1300
494,1965,-2568,3107,2055,-979,1252,342,1528,2333,908,1223
357,1987,-2438,3035,1864,-1075,1194,210,1422,2272,810,1148
211,1988,-2275,2927,1645,-1163,1123,75,1304,2197,704,1069
60,1976,-2090,2793,1408,-1247,1045,-56,1183,2117,596,985
-77,1954,-1908,2651,1183,-1314,967,-175,1065,2027,495,904
-216,1903,-1694,2467,935,-1365,881,-291,939,1914,392,815
-346,1838,-1474,2267,691,-1400,795,-396,813,1797,295,726
-453,1768,-1273,2075,476,-1418,717,-480,698,1688,211,646
-542,1690,-1083,1885,282,-1420,645,-544,599,1583,142,575
-619,1606,-899,1693,103,-1412,579,-593,514,1484,83,514
-672,1525,-744,1522,-40,-1391,524,-624,446,1397,41,469
-695,1446,-624,1375,-138,-1353,483,-631,398,1318,21,437
-703,1359,-513,1229,-216,-1301,451,-620,362,1238,13,414
-693,1269,-421,1093,-267,-1237,430,-591,341,1161,21,398
-665,1175,-347,968,-294,-1160,408,-547,335,1087,38,388
-623,1082,-291,857,-296,-1076,388,-490,341,1015,62,386
-547,1003,-287,791,-239,-979,381,-407,368,957,108,406
-466,919,-287,725,-174,-878,374,-317,403,900,156,432
-378,844,-307,682,-89,-779,375,-220,448,860,210,463
-274,793,-372,686,37,-686,392,-112,511,851,274,507
-141,770,-496,751,223,-594,428,10,595,876,360,573
-12,757,-630,830,413,-511,466,126,684,912,449,643
129,772,-808,961,641,-438,518,249,790,976,549,728
274,804,-1009,1120,887,-375,574,370,902,1049,651,818
398,844,-1198,1279,1109,-330,627,473,1005,1123,737,897
525,909,-1418,1477,1354,-299,691,572,1115,1213,823,981
648,984,-1643,1687,1598,-277,759,663,1223,1312,904,1064
751,1061,-1851,1888,1816,-267,821,736,1321,1405,973,1140
841,1143,-2050,2089,2017,-268,880,793,1407,1497,1031,1210
921,1231,-2245,2292,2207,-278,936,837,1487,1589,1079,1273
979,1313,-2408,2470,2358,-298,980,859,1551,1667,1112,1321
1007,1391,-2536,2622,2463,-332,1012,857,1596,1739,1129,1348
1017,1479,-2653,2774,2548,-383,1041,842,1630,1820,1137,1368
1010,1567,-2748,2911,2603,-444,1064,809,1652,1903,1137,1386
983,1654,-2819,3031,2626,-516,1081,762,1663,1981,1127,1398
941,1741,-2871,3137,2625,-595,1093,705,1662,2049,1108,1403
869,1810,-2869,3193,2565,-681,1088,625,1638,2097,1067,1386
791,1884,-2862,3247,2496,-772,1080,539,1606,2145,1021,1365
702,1954,-2835,3282,2405,-867,1063,448,1561,2182,971,1339
595,2006,-2767,3276,2273,-961,1035,348,1499,2194,909,1302
466,2032,-2648,3217,2091,-1051,995,238,1422,2187,836,1251
340,2052,-2521,3145,1906,-1134,957,135,1344,2177,766,1201
205,2051,-2360,3035,1692,-1209,908,29,1256,2152,691,1142
66,2040,-2182,2904,1463,-1281,857,-75,1166,2119,615,1078
-53,2029,-2023,2782,1262,-1339,815,-162,1084,2079,551,1025
-172,1992,-1836,2623,1043,-1382,760,-253,991,2011,480,965
-292,1936,-1627,2434,810,-1414,694,-344,892,1920,403,898
-396,1866,-1421,2236,591,-1428,628,-426,797,1817,330,833
-487,1782,-1215,2029,384,-1426,563,-499,705,1703,262,772
-568,1693,-1015,1819,189,-1415,499,-561,617,1587,201,716
-630,1614,-848,1638,31,-1401,447,-602,544,1486,156,674
-660,1544,-723,1492,-74,-1374,412,-614,494,1401,135,650
-671,1469,-617,1355,-152,-1333,384,-606,459,1318,129,634
-661,1392,-533,1232,-199,-1279,362,-581,439,1243,135,624
-632,1310,-469,1120,-216,-1211,343,-540,431,1174,149,618
-591,1225,-419,1017,-214,-1136,328,-488,432,1110,170,611
-517,1152,-418,956,-154,-1049,324,-413,455,1065,209,618
-438,1071,-420,894,-87,-955,317,-336,485,1020,251,629
-349,992,-440,848,1,-856,313,-257,524,986,298,649
-241,937,-506,852,134,-762,321,-168,577,978,356,683
-110,909,-629,913,321,-672,346,-64,648,994,430,737
16,888,-757,986,509,-590,372,34,721,1014,501,791
149,889,-918,1098,723,-518,408,133,802,1048,576,852
287,899,-1097,1231,954,-448,442,225,879,1075,650,912
402,909,-1255,1352,1153,-393,467,301,943,1101,711,959
519,939,-1437,1505,1370,-348,502,377,1014,1151,775,1010
631,979,-1625,1671,1585,-312,543,448,1088,1217,840,1056
725,1023,-1798,1831,1777,-288,585,508,1161,1288,897,1097
805,1082,-1972,2002,1958,-281,630,559,1233,1368,950,1140
875,1155,-2149,2186,2131,-288,675,602,1304,1453,998,1184
922,1232,-2303,2358,2271,-311,711,627,1361,1525,1031,1218
938,1309,-2424,2508,2365,-351,734,630,1403,1591,1048,1239
938,1391,-2531,2652,2436,-404,756,622,1438,1666,1056,1256
923,1475,-2618,2782,2482,-464,774,599,1465,1744,1055,1268
895,1556,-2687,2898,2503,-530,787,561,1478,1820,1044,1274
861,1633,-2738,2997,2506,-594,798,514,1478,1888,1030,1275
796,1689,-2732,3043,2447,-663,795,442,1455,1938,996,1257
725,1748,-2718,3082,2376,-737,790,365,1423,1987,957,1238
646,1804,-2686,3105,2285,-812,783,285,1385,2028,917,1218
550,1840,-2612,3084,2154,-884,768,196,1335,2049,870,1193
432,1852,-2487,3010,1973,-954,743,98,1275,2048,812,1159
318,1856,-2353,2922,1788,-1016,724,9,1218,2044,758,1128
199,1838,-2186,2795,1576,-1067,695,-85,1151,2017,698,1088
76,1815,-2007,2652,1355,-1117,661,-179,1080,1982,631,1042
-23,1797,-1854,2529,1167,-1156,636,-256,1015,1942,573,1004
-125,1761,-1679,2376,964,-1187,603,-331,943,1877,513,959
-224,1716,-1495,2209,758,-1211,567,-401,867,1796,450,910
-305,1674,-1332,2056,580,-1227,536,-457,795,1704,392,863
-377,1627,-1175,1902,415,-1237,504,-506,723,1596,335,813
-447,1568,-1007,1732,246,-1240,467,-552,649,1478,276,759
-499,1507,-860,1574,107,-1232,435,-586,583,1367,225,706
-523,1451,-747,1443,12,-1212,412,-602,531,1272,191,666
-534,1389,-648,1317,-61,-1181,389,-601,488,1181,171,635
-529,1327,-567,1203,-109,-1143,372,-585,456,1103,165,612
-505,1260,-507,1102,-126,-1091,358,-552,433,1033,168,592
-471,1190,-462,1011,-124,-1034,343,-509,422,975,179,573
-404,1132,-465,961,-65,-964,344,-441,435,942,214,571
-330,1063,-473,911,6,-884,347,-367,455,915,255,576
-247,998,-501,879,97,-802,360,-285,487,903,303,594
-147,950,-567,886,228,-721,388,-189,536,918,366,630
-27,923,-682,942,405,-641,431,-79,608,961,447,687
90,899,-801,1007,585,-566,473,28,684,1011,532,748
215,892,-951,1107,790,-496,524,139,774,1078,624,819
350,894,-1125,1232,1018,-425,579,252,872,1149,720,893
465,893,-1277,1343,1218,-364,625,350,960,1214,804,958
580,913,-1455,1488,1433,-315,680,448,1054,1295,889,1034
694,947,-1645,1652,1654,-275,736,539,1149,1382,970,1112
790,985,-1823,1812,1853,-246,789,614,1238,1468,1039,1183
874,1030,-1995,1976,2037,-228,844,678,1324,1561,1102,1250
946,1084,-2162,2142,2207,-220,904,735,1409,1657,1162,1316
998,1136,-2303,2291,2343,-222,959,780,1487,1745,1216,1372
1025,1182,-2410,2413,2436,-233,1007,810,1553,1825,1259,1416
1040,1235,-2507,2533,2512,-254,1053,828,1611,1903,1294,1456
1039,1293,-2587,2645,2562,-287,1093,831,1654,1977,1319,1491
1019,1357,-2651,2749,2584,-333,1126,816,1683,2049,1332,1519
990,1426,-2702,2845,2589,-386,1159,792,1702,2120,1341,1542
929,1483,-2702,2898,2535,-450,1180,747,1701,2180,1333,1550
863,1549,-2700,2953,2474,-522,1200,700,1692,2241,1322,1558
791,1614,-2684,2995,2397,-595,1218,649,1673,2291,1310,1562
705,1663,-2631,2998,2284,-665,1226,588,1643,2318,1288,1556
595,1694,-2530,2955,2122,-739,1218,515,1597,2322,1251,1532
486,1727,-2425,2906,1956,-813,1211,444,1549,2321,1212,1503
369,1743,-2290,2823,1765,-881,1191,364,1487,2300,1162,1464
247,1748,-2135,2716,1556,-946,1164,282,1419,2275,1105,1421
148,1753,-1999,2619,1376,-997,1143,214,1360,2257,1059,1388
48,1735,-1836,2485,1179,-1035,1114,145,1298,2220,1008,1347
-49,1702,-1660,2330,977,-1062,1080,77,1237,2171,953,1303
-126,1662,-1496,2176,798,-1075,1050,20,1184,2116,905,1263
-191,1612,-1335,2015,632,-1075,1023,-24,1134,2054,861,1227
-250,1549,-1169,1842,470,-1066,993,-59,1084,1980,821,1189
-292,1491,-1027,1687,339,-1051,970,-79,1040,1909,788,1159
-311,1434,-913,1551,245,-1026,954,-84,1006,1842,765,1137
-320,1366,-803,1410,165,-988,936,-80,972,1768,748,1112
-317,1291,-704,1273,104,-942,917,-66,944,1691,737,1086
-296,1211,-624,1147,71,-884,902,-40,927,1618,734,1065
-265,1133,-563,1036,61,-823,888,-4,916,1548,736,1047
-204,1075,-560,979,113,-758,887,56,924,1495,758,1046
-137,1013,-565,928,177,-690,887,122,935,1443,786,1046
-67,955,-586,894,258,-623,891,195,954,1407,818,1050
16,915,-644,899,374,-561,908,278,987,1397,858,1067
120,900,-756,960,541,-503,940,374,1039,1410,916,1099
219,888,-873,1031,710,-451,970,466,1096,1427,976,1132
323,891,-1015,1133,899,-406,1010,563,1162,1462,1043,1174
434,903,-1179,1258,1109,-361,1059,662,1235,1503,1115,1220
527,909,-1322,1367,1290,-323,1102,748,1301,1541,1176,1258
624,929,-1487,1505,1489,-290,1151,835,1376,1596,1240,1305
719,958,-1662,1658,1690,-263,1202,922,1454,1660,1306,1357
797,992,-1823,1807,1869,-246,1249,998,1528,1729,1365,1408
863,1036,-1984,1964,2035,-242,1295,1065,1598,1800,1416,1458
925,1088,-2147,2130,2199,-244,1341,1125,1665,1870,1465,1507
974,1138,-2291,2283,2336,-249,1381,1172,1726,1929,1504,1547
997,1187,-2404,2414,2432,-267,1409,1200,1776,1978,1529,1576
1006,1244,-2508,2544,2508,-296,1437,1218,1818,2027,1548,1603
1001,1305,-2594,2664,2559,-334,1457,1222,1848,2076,1561,1628
981,1372,-2666,2777,2586,-383,1478,1216,1868,2130,1571,1651
954,1444,-2727,2884,2598,-436,1500,1206,1881,2183,1580,1674
896,1505,-2739,2948,2552,-500,1512,1176,1877,2226,1573,1684
835,1573,-2746,3011,2498,-568,1526,1142,1871,2278,1564,1695
772,1640,-2744,3064,2433,-635,1542,1106,1862,2330,1555,1704
702,1695,-2712,3086,2341,-697,1552,1062,1844,2368,1538,1706
608,1730,-2630,3057,2199,-760,1546,1000,1809,2384,1504,1691
517,1766,-2544,3022,2053,-822,1539,938,1771,2396,1470,1671
419,1786,-2429,2953,1884,-877,1519,868,1728,2389,1430,1642
314,1794,-2288,2857,1693,-931,1491,794,1682,2379,1387,1612
227,1809,-2168,2773,1528,-977,1468,732,1645,2373,1356,1598
133,1804,-2018,2655,1341,-1017,1432,666,1600,2349,1320,1581
38,1789,-1854,2517,1145,-1053,1385,601,1549,2318,1284,1558
-44,1770,-1698,2380,966,-1080,1339,546,1503,2288,1257,1538
-115,1743,-1547,2239,801,-1098,1296,500,1464,2254,1235,1521
-179,1706,-1393,2088,642,-1108,1251,462,1425,2215,1215,1500
-229,1669,-1256,1948,508,-1112,1214,440,1395,2185,1202,1485
-257,1636,-1149,1830,413,-1108,1184,435,1376,2160,1201,1476
-273,1590,-1048,1707,334,-1090,1150,437,1361,2126,1201,1466
-275,1533,-956,1585,276,-1060,1114,448,1351,2086,1204,1456
-263,1469,-877,1468,239,-1019,1075,466,1343,2038,1211,1444
-248,1398,-803,1353,212,-975,1031,485,1333,1984,1215,1429
-204,1344,-784,1287,245,-926,997,520,1338,1939,1230,1428
-155,1288,-775,1231,292,-875,960,557,1341,1886,1243,1422
-99,1239,-790,1199,362,-826,924,596,1347,1837,1257,1418
-27,1207,-845,1208,473,-780,896,643,1364,1804,1277,1424
71,1194,-954,1270,638,-730,884,704,1397,1795,1318,1448
168,1179,-1068,1338,808,-680,872,761,1430,1790,1356,1472
268,1179,-1209,1438,998,-638,863,818,1465,1792,1394,1495
378,1193,-1378,1571,1213,-599,857,878,1505,1795,1436,1520
462,1203,-1523,1687,1395,-572,836,920,1532,1791,1463,1536
550,1233,-1695,1840,1595,-556,821,961,1566,1804,1492,1558
637,1275,-1881,2011,1801,-544,813,1003,1604,1826,1528,1588
711,1316,-2053,2175,1987,-538,802,1037,1637,1853,1560,1620
775,1357,-2217,2336,2157,-536,792,1063,1668,1889,1588,1649
836,1403,-2379,2500,2320,-535,787,1084,1698,1928,1616,1677
883,1445,-2522,2650,2457,-537,775,1095,1718,1956,1637,1698
907,1482,-2631,2773,2552,-548,753,1089,1725,1979,1645,1710
917,1531,-2733,2899,2627,-571,731,1072,1728,2008,1646,1721
913,1590,-2825,3024,2682,-607,708,1046,1731,2038,1643,1732
897,1657,-2903,3143,2715,-652,688,1012,1732,2070,1637,1741
874,1724,-2968,3251,2731,-698,671,974,1727,2103,1632,1747
821,1774,-2976,3307,2683,-751,645,918,1707,2127,1612,1738
766,1830,-2979,3360,2628,-805,624,864,1689,2160,1593,1738
708,1887,-2971,3403,2560,-859,606,811,1672,2196,1578,1745
640,1934,-2934,3415,2462,-911,586,753,1651,2215,1557,1750
551,1965,-2849,3380,2318,-965,562,681,1620,2218,1526,1744
466,1999,-2764,3344,2174,-1018,542,611,1589,2222,1494,1736
379,2025,-2662,3286,2016,-1067,512,531,1547,2208,1457,1718
283,2040,-2532,3198,1834,-1115,473,439,1495,2183,1410,1691
208,2059,-2423,3123,1682,-1152,440,358,1451,2166,1372,1676
127,2056,-2281,3009,1505,-1181,399,273,1400,2134,1331,1654
46,2038,-2121,2868,1318,-1202,352,184,1339,2091,1288,1626
-23,2014,-1967,2726,1147,-1214,309,102,1277,2038,1248,1597
-81,1982,-1816,2578,987,-1218,263,23,1209,1971,1206,1561
-138,1943,-1659,2420,829,-1219,213,-55,1134,1895,1159,1520
-185,1904,-1517,2273,692,-1218,166,-126,1062,1819,1113,1482
-215,1869,-1401,2144,588,-1213,127,-184,995,1746,1072,1449
-235,1823,-1289,2013,500,-1197,86,-235,927,1663,1032,1414
-244,1773,-1190,1888,432,-1176,46,-277,865,1577,996,1378
-239,1717,-1109,1774,390,-1146,7,-305,810,1494,968,1344
-231,1654,-1030,1658,357,-1113,-34,-325,759,1416,940,1305
-197,1603,-1001,1588,378,-1074,-63,-322,728,1357,931,1281
-163,1545,-975,1517,406,-1033,-94,-311,702,1298,925,1258
-124,1486,-961,1459,448,-992,-118,-292,684,1248,922,1240
-70,1439,-986,1438,529,-951,-134,-264,675,1216,927,1229
10,1407,-1061,1465,663,-903,-137,-220,676,1199,944,1228
95,1376,-1150,1507,812,-854,-141,-179,675,1178,961,1224
180,1360,-1263,1579,976,-815,-143,-138,679,1162,975,1225
274,1352,-1399,1675,1161,-774,-140,-92,693,1149,998,1240
346,1329,-1504,1745,1311,-737,-147,-59,705,1133,1013,1250
423,1313,-1626,1835,1474,-699,-147,-23,728,1135,1034,1268
501,1307,-1761,1943,1642,-665,-145,13,760,1148,1058,1291
561,1303,-1882,2046,1787,-640,-146,42,790,1160,1075,1309
612,1306,-2002,2154,1921,-624,-147,64,818,1175,1085,1318
663,1321,-2131,2278,2057,-610,-142,85,848,1194,1095,1327
705,1335,-2247,2394,2174,-599,-144,96,873,1203,1099,1336
722,1349,-2334,2489,2249,-599,-152,97,887,1208,1097,1342
723,1377,-2413,2588,2303,-615,-152,93,899,1229,1096,1353
715,1415,-2485,2687,2342,-639,-146,86,911,1263,1097,1368
699,1455,-2544,2778,2361,-666,-137,74,924,1306,1096,1385
682,1498,-2595,2862,2369,-690,-123,58,935,1355,1097,1400
643,1528,-2601,2904,2328,-717,-118,23,930,1397,1088,1398
606,1564,-2606,2946,2283,-744,-106,-19,923,1449,1081,1395
566,1602,-2599,2978,2225,-772,-90,-63,916,1497,1074,1392
512,1628,-2556,2973,2130,-799,-85,-116,900,1522,1058,1380
437,1635,-2464,2918,1987,-825,-92,-180,872,1529,1026,1357
364,1642,-2364,2854,1838,-850,-92,-239,843,1539,992,1340
293,1638,-2246,2767,1677,-868,-93,-295,813,1543,956,1323
208,1627,-2101,2652,1489,-889,-97,-353,777,1540,917,1297
146,1627,-1982,2558,1335,-905,-92,-392,754,1545,893,1283
78,1616,-1842,2438,1166,-918,-96,-434,728,1536,867,1264
6,1601,-1689,2305,987,-935,-108,-481,697,1520,837,1235
-58,1590,-1548,2178,825,-953,-121,-524,664,1503,810,1205
-115,1574,-1407,2048,671,-967,-139,-565,626,1477,785,1171
-172,1554,-1264,1911,521,-982,-164,-609,581,1442,754,1132
-220,1538,-1137,1786,391,-998,-187,-652,537,1402,721,1098
-251,1530,-1039,1686,298,-1013,-205,-685,498,1355,692,1069
-277,1514,-943,1584,216,-1023,-230,-717,454,1289,660,1035
-297,1492,-854,1482,147,-1030,-265,-750,405,1209,624,994
-309,1460,-773,1381,95,-1029,-306,-779,357,1121,585,950
-320,1417,-691,1274,47,-1024,-352,-808,303,1027,539,898
-306,1378,-647,1199,47,-1008,-388,-821,258,939,503,852
-287,1323,-603,1117,54,-982,-425,-835,215,841,464,800
-266,1259,-564,1038,71,-952,-466,-850,169,744,422,745
-234,1204,-554,987,117,-921,-502,-856,128,662,386,696
-175,1165,-598,988,220,-885,-522,-842,105,606,366,661
-115,1124,-651,997,331,-845,-537,-826,90,559,350,632
-47,1089,-725,1029,462,-805,-541,-801,89,532,341,617
36,1057,-827,1087,622,-755,-528,-762,103,519,347,618
99,1010,-899,1118,747,-707,-519,-728,114,505,348,615
168,970,-988,1168,886,-656,-499,-686,136,515,359,622
240,936,-1091,1235,1034,-605,-471,-639,167,542,378,638
302,900,-1182,1295,1163,-556,-444,-599,193,571,394,651
358,870,-1275,1362,1285,-510,-417,-566,218,599,405,660
410,855,-1377,1447,1407,-473,-388,-535,242,624,415,668
451,849,-1474,1534,1513,-445,-367,-516,258,637,417,670
467,847,-1545,1608,1579,-432,-359,-512,259,638,407,661
470,862,-1614,1691,1629,-435,-350,-515,256,646,393,647
464,887,-1678,1776,1665,-445,-336,-523,255,659,376,631
