aVF,aVL,aVR,I,II,III,V1,V2,V3,V4,V5,V6
-124,454,-290,493,100,-403,-2094,-1650,-2080,-133,-399,-868
-136,438,-256,459,69,-402,-2126,-1646,-2085,-137,-401,-876
-140,427,-235,439,54,-399,-2162,-1641,-2088,-137,-399,-881
-139,420,-223,426,46,-396,-2189,-1639,-2092,-133,-395,-882
-136,412,-215,415,43,-390,-2207,-1636,-2095,-123,-387,-881
-130,409,-216,414,49,-385,-2210,-1635,-2093,-112,-378,-876
-123,405,-218,413,55,-378,-2199,-1636,-2090,-103,-368,-865
-120,403,-219,413,58,-375,-2194,-1644,-2087,-96,-360,-856
-115,403,-226,418,66,-371,-2203,-1650,-2082,-93,-350,-845
-109,398,-231,417,74,-363,-2185,-1664,-2080,-100,-347,-837
-105,390,-231,412,77,-352,-2148,-1677,-2082,-111,-349,-831
-104,374,-222,395,72,-339,-2079,-1682,-2084,-121,-350,-826
-106,357,-210,376,63,-326,-1988,-1679,-2082,-126,-350,-819
-106,349,-211,372,65,-317,-1899,-1670,-2076,-124,-345,-810
-100,348,-224,381,78,-310,-1820,-1651,-2067,-117,-337,-798
-92,346,-239,390,94,-300,-1744,-1622,-2061,-113,-326,-787
-86,343,-252,398,108,-290,-1672,-1593,-2052,-100,-316,-776
-71,358,-291,435,144,-287,-1619,-1561,-2033,-78,-303,-766
-47,388,-354,497,202,-289,-1591,-1530,-2012,-52,-289,-757
-23,425,-424,569,265,-294,-1582,-1501,-1994,-27,-278,-748
-4,455,-481,627,315,-299,-1581,-1477,-1983,-12,-272,-741
5,467,-509,655,340,-298,-1571,-1460,-1983,-10,-273,-740
5,468,-517,662,346,-297,-1565,-1453,-1985,-16,-280,-743
6,465,-519,662,347,-293,-1565,-1453,-1991,-27,-292,-749
5,458,-515,655,343,-287,-1566,-1460,-1996,-40,-304,-755
-2,445,-497,634,326,-281,-1565,-1473,-2002,-59,-316,-762
-11,433,-476,612,305,-277,-1565,-1490,-2007,-74,-326,-767
-21,424,-455,592,284,-277,-1567,-1507,-2013,-84,-332,-767
-34,416,-432,572,259,-280,-1567,-1529,-2017,-89,-335,-767
-45,417,-418,564,242,-289,-1586,-1552,-2019,-87,-336,-766
-52,425,-413,565,233,-300,-1604,-1577,-2015,-83,-334,-762
-54,442,-422,582,237,-315,-1633,-1606,-2006,-77,-331,-757
-51,463,-439,607,249,-330,-1673,-1634,-2000,-75,-327,-754
-50,478,-446,621,254,-343,-1707,-1657,-1996,-80,-326,-754
-52,486,-444,624,252,-352,-1732,-1681,-1995,-85,-327,-757
-54,498,-446,632,251,-366,-1751,-1707,-1992,-92,-330,-762
-54,510,-449,641,252,-378,-1763,-1727,-1991,-103,-331,-764
-64,503,-425,619,230,-384,-1761,-1742,-1999,-127,-339,-772
-82,477,-373,567,184,-382,-1748,-1751,-2010,-156,-352,-781
-102,442,-312,502,131,-375,-1729,-1751,-2021,-183,-366,-791
-120,415,-262,449,86,-371,-1708,-1744,-2026,-198,-378,-801
-130,401,-233,420,62,-371,-1692,-1731,-2026,-199,-385,-808
-136,395,-218,404,49,-373,-1661,-1714,-2027,-191,-387,-814
-144,391,-204,392,36,-377,-1620,-1695,-2026,-178,-389,-818
-152,391,-197,387,28,-384,-1574,-1673,-2023,-166,-392,-822
-157,395,-196,389,26,-391,-1524,-1648,-2016,-154,-393,-825
-160,393,-193,385,24,-392,-1468,-1622,-2007,-146,-392,-827
-164,390,-190,381,22,-393,-1410,-1600,-1996,-136,-391,-830
-163,394,-199,389,30,-396,-1358,-1578,-1985,-125,-388,-829
-161,396,-208,396,39,-395,-1289,-1560,-1973,-116,-383,-829
-158,395,-215,401,47,-391,-1225,-1543,-1959,-108,-378,-826
-156,387,-215,396,50,-383,-1152,-1523,-1946,-102,-371,-821
-154,376,-214,389,52,-373,-1073,-1505,-1933,-91,-362,-816
-147,371,-223,392,62,-364,-1002,-1488,-1917,-75,-352,-809
-136,367,-236,399,78,-351,-935,-1470,-1900,-54,-338,-799
-123,356,-245,399,94,-333,-866,-1447,-1888,-39,-324,-787
-113,347,-254,400,106,-318,-804,-1425,-1877,-25,-316,-777
-95,359,-290,433,142,-312,-755,-1401,-1858,0,-303,-762
-68,387,-351,494,200,-310,-718,-1378,-1836,26,-290,-749
-40,425,-422,567,265,-315,-693,-1361,-1816,43,-281,-744
-15,455,-482,630,321,-316,-675,-1345,-1803,49,-277,-744
2,470,-519,667,357,-313,-656,-1332,-1798,41,-281,-750
8,480,-539,688,373,-312,-653,-1323,-1796,25,-293,-762
11,486,-549,700,381,-312,-659,-1318,-1798,7,-308,-776
11,486,-551,703,381,-309,-675,-1313,-1802,-13,-323,-787
8,477,-538,690,369,-304,-694,-1309,-1809,-36,-340,-798
2,464,-519,670,351,-297,-723,-1309,-1816,-58,-356,-811
-6,450,-495,646,329,-291,-756,-1309,-1823,-80,-367,-820
-20,437,-464,617,297,-289,-781,-1309,-1827,-97,-374,-829
-34,430,-439,596,270,-292,-818,-1308,-1829,-106,-375,-830
-44,427,-421,581,250,-296,-852,-1309,-1829,-109,-371,-826
-51,435,-415,582,240,-306,-891,-1316,-1824,-105,-366,-820
-55,450,-419,594,239,-318,-936,-1329,-1820,-101,-359,-812
-58,459,-417,597,234,-326,-981,-1346,-1819,-104,-356,-806
-61,462,-410,592,226,-331,-1023,-1365,-1821,-110,-355,-802
-62,470,-408,593,223,-338,-1068,-1390,-1821,-116,-355,-798
-59,481,-414,602,228,-345,-1110,-1410,-1821,-121,-355,-794
-65,477,-397,585,212,-347,-1138,-1423,-1826,-128,-358,-789
-82,457,-353,539,171,-346,-1155,-1428,-1835,-136,-364,-787
-103,428,-296,479,119,-342,-1174,-1431,-1846,-146,-372,-786
-124,406,-248,429,74,-343,-1196,-1431,-1856,-148,-380,-786
-136,396,-222,402,49,-346,-1225,-1425,-1858,-140,-383,-782
-139,390,-210,387,40,-345,-1247,-1414,-1856,-133,-381,-777
-139,384,-202,375,36,-342,-1262,-1401,-1853,-127,-379,-772
-136,380,-201,369,39,-339,-1275,-1386,-1849,-121,-378,-767
-130,382,-209,374,50,-338,-1281,-1369,-1843,-114,-378,-762
-123,378,-214,373,60,-332,-1276,-1352,-1838,-113,-379,-758
-118,371,-215,369,67,-325,-1269,-1341,-1832,-114,-385,-760
-108,367,-224,371,82,-317,-1266,-1328,-1826,-113,-391,-761
-98,358,-229,368,95,-305,-1240,-1316,-1819,-113,-396,-765
-93,349,-230,363,102,-295,-1210,-1305,-1814,-114,-402,-771
-90,332,-222,347,100,-283,-1167,-1293,-1811,-117,-407,-777
-88,309,-208,323,94,-266,-1112,-1285,-1806,-115,-408,-781
-82,292,-203,311,97,-251,-1060,-1277,-1799,-109,-403,-781
-74,285,-210,313,108,-242,-1011,-1268,-1789,-97,-394,-776
-64,274,-215,310,118,-229,-955,-1253,-1780,-81,-383,-767
-58,261,-214,304,122,-216,-892,-1243,-1769,-62,-376,-759
-45,266,-238,327,148,-213,-837,-1236,-1751,-36,-367,-750
-25,289,-287,377,193,-215,-791,-1233,-1729,-8,-358,-743
-5,320,-343,438,244,-223,-750,-1233,-1709,16,-351,-741
11,346,-389,489,285,-231,-708,-1232,-1697,30,-347,-743
17,362,-415,521,304,-239,-659,-1229,-1691,37,-345,-749
14,376,-429,543,310,-250,-622,-1226,-1686,41,-343,-759
10,386,-438,558,312,-260,-603,-1226,-1680,42,-342,-770
7,393,-443,568,311,-266,-599,-1227,-1674,40,-342,-780
2,392,-438,567,302,-269,-602,-1230,-1672,32,-347,-791
-5,394,-432,566,291,-273,-618,-1236,-1671,20,-357,-803
-12,392,-422,561,278,-276,-641,-1239,-1674,4,-365,-815
-20,387,-405,547,258,-276,-673,-1245,-1677,-12,-372,-826
-28,387,-394,540,243,-280,-745,-1251,-1681,-25,-378,-834
-32,390,-388,539,233,-284,-828,-1257,-1685,-33,-382,-842
-33,401,-391,547,232,-290,-923,-1264,-1685,-38,-386,-847
-31,413,-399,560,236,-296,-1021,-1268,-1683,-45,-394,-849
-32,422,-400,566,233,-303,-1106,-1268,-1685,-59,-405,-851
-39,432,-396,567,224,-313,-1179,-1268,-1687,-73,-418,-855
-43,446,-398,576,220,-325,-1246,-1269,-1684,-78,-430,-856
-42,461,-407,588,225,-333,-1301,-1265,-1678,-74,-435,-853
-50,460,-393,575,209,-338,-1334,-1261,-1679,-78,-439,-850
-66,444,-354,536,172,-338,-1345,-1256,-1688,-86,-446,-849
-86,419,-304,482,125,-334,-1338,-1249,-1697,-89,-451,-844
-102,395,-259,433,84,-329,-1323,-1240,-1700,-85,-449,-835
-111,384,-236,407,63,-328,-1314,-1236,-1702,-74,-445,-822
-115,379,-226,393,56,-327,-1290,-1231,-1705,-60,-438,-806
-116,373,-217,381,51,-324,-1255,-1228,-1710,-44,-429,-793
-117,371,-214,374,51,-323,-1221,-1227,-1714,-29,-419,-782
-119,374,-217,376,54,-327,-1191,-1226,-1715,-13,-407,-769
-121,373,-216,372,56,-327,-1159,-1227,-1720,-1,-397,-757
-123,369,-213,366,56,-326,-1127,-1239,-1728,4,-391,-750
-121,363,-214,362,62,-321,-1107,-1249,-1737,3,-386,-739
-116,354,-213,356,68,-312,-1077,-1263,-1747,-3,-385,-729
-117,344,-209,347,68,-306,-1061,-1275,-1759,-12,-383,-723
-116,323,-194,324,62,-292,-1045,-1282,-1778,-25,-382,-718
-119,297,-171,293,48,-277,-1027,-1283,-1791,-37,-380,-714
-118,279,-160,276,44,-266,-1022,-1279,-1797,-44,-374,-707
-112,268,-162,274,53,-255,-1024,-1267,-1797,-40,-361,-695
-105,258,-164,271,60,-244,-1024,-1246,-1794,-27,-345,-676
-103,249,-163,268,63,-237,-1025,-1222,-1785,-8,-330,-657
-91,259,-190,296,90,-237,-1049,-1198,-1765,21,-313,-640
-69,283,-242,351,141,-239,-1092,-1173,-1740,50,-296,-621
-43,315,-304,416,199,-243,-1144,-1146,-1714,79,-281,-604
-20,339,-355,470,248,-244,-1198,-1116,-1691,101,-268,-592
-8,351,-384,501,275,-244,-1244,-1087,-1675,113,-261,-585
-3,356,-396,516,285,-243,-1296,-1064,-1665,115,-261,-585
2,355,-402,522,289,-239,-1355,-1042,-1659,112,-265,-590
4,349,-399,519,287,-232,-1414,-1021,-1654,105,-272,-597
5,337,-387,505,276,-222,-1464,-1001,-1649,93,-284,-605
6,329,-379,496,268,-214,-1504,-983,-1641,86,-295,-612
7,326,-376,492,263,-209,-1530,-962,-1632,80,-300,-617
4,325,-369,487,253,-209,-1530,-943,-1619,80,-302,-621
2,331,-369,490,248,-212,-1536,-923,-1603,92,-300,-623
5,341,-377,501,252,-215,-1530,-905,-1583,111,-293,-622
11,359,-396,525,265,-222,-1527,-893,-1562,129,-288,-624
16,384,-420,555,282,-234,-1520,-881,-1543,144,-280,-626
18,403,-434,575,290,-245,-1492,-869,-1526,153,-273,-632
15,416,-439,584,289,-255,-1449,-865,-1511,155,-270,-641
10,432,-443,594,286,-270,-1405,-870,-1498,155,-272,-656
9,445,-449,602,288,-279,-1366,-878,-1490,151,-276,-672
2,438,-428,581,269,-280,-1326,-892,-1495,131,-287,-692
-14,414,-381,529,227,-275,-1289,-909,-1506,105,-300,-715
-35,378,-319,460,171,-267,-1261,-929,-1517,80,-312,-736
-54,345,-261,395,121,-258,-1242,-950,-1525,61,-322,-754
-66,325,-224,353,89,-254,-1227,-972,-1527,53,-327,-766
-73,315,-201,328,70,-253,-1194,-991,-1527,49,-331,-774
-77,307,-186,310,60,-252,-1140,-1006,-1525,52,-329,-778
-76,303,-179,299,58,-251,-1076,-1015,-1519,60,-319,-776
-72,308,-186,305,68,-253,-1004,-1017,-1509,73,-305,-768
-65,315,-199,316,83,-256,-918,-1012,-1496,87,-289,-757
-61,326,-215,333,99,-263,-822,-1000,-1479,106,-272,-745
-51,342,-241,360,126,-269,-732,-976,-1462,126,-252,-729
-41,353,-265,383,150,-272,-627,-948,-1446,138,-235,-715
-35,360,-282,399,168,-275,-529,-914,-1430,149,-218,-702
-31,354,-285,398,176,-269,-436,-873,-1417,153,-204,-690
-28,338,-277,384,174,-257,-354,-831,-1402,162,-193,-680
-26,326,-274,375,175,-248,-292,-790,-1383,178,-177,-665
-19,317,-279,376,184,-238,-239,-747,-1364,194,-158,-649
-11,307,-284,375,194,-224,-182,-706,-1346,210,-140,-631
-6,295,-286,372,199,-213,-127,-670,-1329,228,-126,-613
8,300,-312,397,226,-205,-93,-640,-1305,257,-106,-592
31,321,-365,450,276,-202,-86,-617,-1280,287,-89,-572
59,348,-427,512,336,-199,-98,-602,-1259,312,-75,-554
82,369,-478,564,384,-196,-120,-595,-1246,324,-66,-541
95,376,-505,590,409,-190,-138,-594,-1240,322,-63,-533
98,380,-516,603,416,-188,-159,-604,-1240,313,-68,-532
99,382,-523,613,419,-188,-180,-618,-1240,300,-75,-533
99,382,-525,617,418,-186,-200,-633,-1238,288,-82,-535
97,372,-515,605,408,-177,-210,-645,-1235,278,-88,-535
94,365,-505,595,396,-173,-201,-653,-1229,271,-93,-534
90,362,-496,588,384,-172,-170,-658,-1227,266,-95,-531
84,354,-479,572,365,-169,-121,-667,-1228,257,-99,-529
79,350,-466,561,351,-168,-87,-676,-1232,252,-99,-525
75,351,-458,556,341,-169,-63,-685,-1237,248,-98,-522
75,363,-463,565,342,-177,-63,-691,-1241,250,-96,-519
73,382,-473,583,346,-190,-77,-691,-1242,254,-93,-515
70,394,-474,590,343,-200,-86,-685,-1243,255,-92,-514
64,400,-466,586,333,-207,-95,-679,-1243,252,-93,-516
56,411,-460,587,324,-220,-110,-673,-1239,250,-94,-520
53,423,-459,592,321,-230,-126,-663,-1234,245,-92,-521
43,417,-435,568,299,-232,-124,-654,-1235,232,-93,-520
24,394,-385,517,254,-229,-111,-646,-1242,216,-95,-521
0,364,-324,454,198,-226,-94,-635,-1249,203,-95,-520
-22,338,-270,398,149,-224,-77,-625,-1252,197,-94,-520
-38,323,-232,361,114,-225,-70,-619,-1254,199,-89,-520
-51,314,-206,335,90,-229,-57,-615,-1257,202,-83,-519
-64,307,-183,314,68,-234,-48,-615,-1259,204,-80,-519
-75,300,-165,295,50,-239,-59,-617,-1261,206,-77,-522
-82,299,-156,287,42,-245,-87,-617,-1259,213,-76,-527
-87,296,-149,280,36,-248,-122,-617,-1254,222,-77,-531
-88,292,-147,275,35,-249,-157,-621,-1246,232,-79,-536
-84,296,-159,286,48,-252,-197,-622,-1236,241,-76,-537
-79,300,-173,298,63,-253,-222,-624,-1227,246,-74,-541
-78,300,-181,304,71,-255,-243,-623,-1221,248,-72,-545
-79,292,-179,298,70,-252,-248,-621,-1219,245,-69,-548
-84,278,-169,283,62,-248,-232,-622,-1213,244,-66,-550
-87,269,-166,277,59,-245,-211,-625,-1203,249,-61,-552
-87,267,-172,281,64,-245,-182,-625,-1192,258,-51,-552
-88,265,-178,286,69,-245,-138,-622,-1182,267,-38,-552
-91,263,-182,290,70,-246,-86,-620,-1173,279,-25,-551
-83,277,-214,323,98,-250,-33,-614,-1157,302,-10,-546
-64,307,-272,383,149,-257,20,-606,-1136,327,5,-542
-44,344,-337,454,206,-269,75,-598,-1116,349,17,-540
-28,375,-392,514,253,-279,128,-592,-1102,362,24,-540
-18,388,-422,545,280,-281,185,-585,-1098,367,26,-542
-12,391,-437,560,293,-278,237,-579,-1100,366,21,-550
-6,389,-446,566,302,-271,288,-568,-1102,365,15,-557
-2,383,-447,564,304,-262,341,-558,-1107,361,7,-563
-1,369,-435,550,296,-251,393,-549,-1112,353,0,-571
-3,357,-422,534,284,-242,435,-542,-1117,341,-9,-581
-5,348,-410,520,274,-234,467,-533,-1124,328,-19,-591
-9,336,-392,501,258,-227,494,-529,-1136,311,-32,-602
-13,330,-379,488,245,-224,497,-523,-1149,297,-44,-610
-14,330,-372,483,239,-223,497,-518,-1159,285,-53,-613
-10,337,-376,490,243,-223,484,-516,-1162,276,-60,-614
-1,348,-389,505,256,-224,457,-513,-1164,269,-64,-613
8,355,-397,514,267,-222,425,-505,-1168,261,-72,-613
16,358,-398,514,273,-219,382,-498,-1174,245,-83,-617
20,367,-402,521,277,-222,320,-498,-1181,223,-98,-625
24,379,-409,532,285,-228,251,-496,-1187,201,-111,-632
15,377,-389,515,265,-234,193,-496,-1201,174,-127,-641
-8,357,-336,465,214,-236,150,-497,-1221,146,-147,-652
-37,329,-271,400,152,-238,115,-500,-1237,121,-166,-665
-66,309,-215,348,96,-244,85,-508,-1247,103,-181,-677
-88,301,-179,317,58,-254,50,-520,-1251,94,-191,-685
-102,297,-154,296,32,-262,23,-533,-1257,88,-199,-689
-113,293,-135,280,13,-268,6,-547,-1266,80,-208,-691
-122,291,-121,268,-2,-273,-11,-561,-1275,77,-216,-692
-127,294,-117,266,-8,-279,-38,-577,-1287,73,-224,-694
-131,292,-110,260,-14,-281,-72,-593,-1304,67,-233,-695
-133,285,-101,249,-21,-279,-106,-615,-1316,64,-246,-697
-130,280,-102,246,-18,-273,-140,-636,-1327,66,-257,-696
-124,273,-103,242,-13,-265,-158,-661,-1335,64,-267,-694
-114,262,-105,235,-6,-251,-175,-684,-1343,62,-274,-691
-106,243,-99,219,-4,-233,-176,-699,-1351,58,-278,-685
-101,224,-91,202,-6,-218,-167,-709,-1355,53,-280,-678
-93,216,-96,201,2,-208,-156,-715,-1355,57,-276,-669
-83,215,-112,212,19,-201,-142,-713,-1352,67,-269,-657
-71,212,-128,221,36,-192,-115,-701,-1348,79,-259,-643
-60,207,-141,227,52,-182,-72,-688,-1339,97,-250,-628
-40,219,-180,262,91,-178,-26,-670,-1318,130,-236,-609
-12,246,-242,323,150,-179,15,-650,-1290,164,-220,-590
17,279,-312,392,215,-183,54,-637,-1266,185,-208,-577
40,309,-371,452,269,-189,94,-629,-1251,194,-202,-571
54,323,-406,485,302,-190,140,-622,-1245,190,-203,-573
62,327,-424,501,319,-188,189,-620,-1241,182,-207,-583
68,329,-437,512,330,-187,235,-618,-1235,174,-211,-595
71,331,-445,520,338,-187,282,-619,-1230,165,-214,-606
69,327,-442,516,334,-186,327,-625,-1229,154,-217,-619
65,325,-437,512,327,-188,360,-638,-1228,140,-219,-636
57,327,-431,510,318,-194,371,-650,-1231,125,-219,-652
45,329,-419,503,301,-202,354,-668,-1235,109,-223,-668
32,337,-412,504,287,-216,294,-683,-1239,100,-226,-678
25,345,-410,508,280,-226,223,-694,-1238,100,-227,-684
23,359,-417,521,283,-235,141,-702,-1234,113,-226,-684
26,379,-432,543,294,-245,48,-706,-1231,127,-223,-681
27,392,-441,557,301,-252,-44,-711,-1233,132,-222,-679
27,397,-438,557,299,-254,-141,-714,-1239,130,-223,-682
26,406,-438,561,297,-260,-246,-720,-1246,122,-228,-690
25,418,-442,570,299,-266,-351,-723,-1254,111,-234,-699
14,414,-419,550,277,-269,-444,-724,-1267,92,-246,-712
-7,393,-370,501,230,-267,-528,-720,-1283,70,-260,-729
-33,366,-310,442,174,-265,-609,-710,-1298,50,-277,-747
-55,347,-262,396,128,-265,-682,-693,-1306,41,-290,-760
-70,344,-239,376,104,-270,-752,-669,-1305,43,-296,-767
-74,343,-229,367,95,-271,-813,-642,-1303,49,-299,-770
-75,338,-220,357,90,-267,-865,-619,-1300,57,-303,-774
-77,335,-214,349,86,-265,-907,-596,-1296,66,-304,-776
-77,339,-216,352,89,-267,-939,-577,-1290,75,-306,-780
-77,338,-215,350,90,-266,-960,-562,-1288,76,-312,-782
-75,332,-212,343,91,-261,-980,-556,-1285,77,-321,-785
-68,327,-216,343,100,-254,-1000,-551,-1282,78,-325,-784
-63,320,-219,341,107,-246,-999,-549,-1279,72,-332,-783
-58,309,-218,333,111,-236,-987,-548,-1276,66,-341,-782
-54,288,-206,312,107,-221,-954,-543,-1274,61,-347,-779
-53,261,-187,282,95,-203,-900,-540,-1270,56,-353,-776
-52,242,-174,263,88,-191,-842,-539,-1262,56,-357,-772
-49,231,-173,257,90,-183,-773,-535,-1253,63,-358,-767
-44,217,-171,248,93,-172,-688,-526,-1246,74,-356,-758
-41,202,-167,237,93,-161,-586,-519,-1237,85,-356,-748
-30,210,-191,261,116,-161,-465,-516,-1220,106,-351,-737
-14,239,-243,317,161,-171,-330,-515,-1198,130,-343,-724
7,276,-306,385,217,-184,-188,-513,-1179,150,-335,-712
24,310,-362,447,265,-196,-50,-512,-1165,158,-330,-706
33,332,-397,488,294,-207,81,-512,-1157,152,-328,-702
36,346,-418,512,309,-215,197,-517,-1150,143,-329,-702
39,356,-433,531,320,-220,307,-523,-1147,136,-331,-703
40,363,-442,543,324,-225,412,-526,-1146,132,-333,-704
37,363,-439,542,318,-227,510,-530,-1150,125,-338,-706
35,361,-434,538,311,-227,591,-538,-1157,116,-345,-712
34,354,-424,527,301,-223,656,-542,-1165,109,-352,-716
32,345,-409,512,287,-218,704,-552,-1172,102,-361,-721
30,343,-401,505,278,-218,729,-561,-1177,103,-366,-723
29,348,-400,509,274,-222,740,-569,-1180,111,-368,-723
29,362,-408,523,276,-231,724,-579,-1178,125,-370,-722
32,380,-422,544,285,-241,679,-587,-1176,138,-375,-721
34,392,-429,557,289,-248,618,-595,-1178,143,-380,-722
32,398,-426,558,284,-253,542,-607,-1182,143,-386,-722
27,404,-421,558,276,-261,455,-623,-1187,143,-391,-722
24,411,-418,559,270,-267,361,-638,-1193,139,-394,-722
8,402,-388,532,239,-271,259,-651,-1208,126,-400,-727
-18,378,-332,479,184,-272,151,-658,-1228,108,-409,-735
-49,347,-265,412,120,-271,32,-661,-1247,90,-418,-745
-76,319,-205,352,62,-270,-99,-661,-1262,79,-426,-756
-96,307,-170,319,27,-274,-238,-658,-1269,77,-433,-765
-106,303,-153,305,11,-277,-368,-644,-1274,80,-437,-771
-113,301,-142,294,2,-279,-493,-625,-1278,83,-439,-779
-118,300,-135,288,-4,-282,-614,-604,-1280,87,-440,-786
-121,305,-137,292,-2,-288,-729,-581,-1276,93,-439,-793
-122,309,-141,296,3,-291,-825,-557,-1269,99,-439,-798
-121,311,-147,301,11,-292,-900,-534,-1259,106,-442,-804
-113,315,-161,312,29,-290,-957,-507,-1249,116,-444,-806
-105,316,-173,320,45,-286,-984,-485,-1241,116,-447,-809
-101,316,-181,324,56,-284,-995,-467,-1238,110,-452,-812
-98,303,-177,313,59,-274,-983,-447,-1241,101,-456,-814
-95,281,-164,290,55,-258,-947,-429,-1245,94,-459,-817
-88,266,-162,278,61,-244,-896,-413,-1244,90,-461,-818
-76,255,-170,277,76,-230,-828,-396,-1240,88,-461,-816
-62,242,-178,274,93,-213,-742,-377,-1238,86,-458,-814
-50,228,-183,268,106,-197,-644,-359,-1234,91,-457,-813
-31,232,-213,290,140,-187,-546,-343,-1223,107,-451,-810
-5,254,-267,342,194,-185,-453,-333,-1207,130,-439,-805
22,283,-330,404,255,-187,-360,-325,-1192,150,-428,-800
44,308,-383,456,305,-190,-270,-318,-1183,163,-419,-800
56,319,-412,484,332,-189,-174,-311,-1179,166,-415,-804
60,327,-428,500,345,-191,-86,-309,-1174,162,-417,-814
60,333,-437,511,350,-195,-5,-310,-1169,153,-421,-825
58,334,-438,513,348,-196,64,-313,-1164,140,-429,-835
55,323,-426,498,337,-189,124,-317,-1162,127,-437,-844
51,314,-412,484,323,-184,168,-319,-1159,117,-446,-853
44,309,-400,472,308,-183,196,-318,-1157,108,-456,-859
36,299,-378,452,286,-179,214,-318,-1155,102,-468,-865
32,291,-364,437,272,-175,205,-314,-1152,98,-475,-867
32,289,-357,432,265,-172,186,-309,-1149,97,-481,-865
34,296,-361,440,267,-174,150,-307,-1144,100,-484,-863
39,308,-372,456,274,-178,95,-310,-1140,100,-489,-859
42,315,-376,463,276,-179,28,-316,-1140,93,-494,-856
39,321,-372,465,269,-185,-52,-327,-1140,83,-501,-854
31,334,-370,472,260,-198,-149,-344,-1137,72,-510,-852
22,349,-369,481,251,-213,-256,-359,-1131,63,-513,-849
4,346,-341,460,218,-222,-366,-375,-1133,45,-517,-851
-22,326,-288,411,163,-226,-478,-392,-1142,23,-523,-855
-52,299,-226,352,99,-228,-590,-408,-1151,3,-527,-859
-76,275,-174,301,47,-227,-702,-423,-1154,-8,-528,-860
-90,267,-146,277,17,-231,-815,-437,-1153,-10,-523,-854
-96,267,-137,270,6,-235,-915,-450,-1152,-7,-515,-845
-98,270,-135,270,2,-238,-1006,-464,-1150,-5,-505,-836
-98,274,-138,275,4,-241,-1087,-474,-1146,1,-492,-823
-98,288,-151,293,12,-251,-1153,-476,-1138,17,-476,-809
-101,306,-167,315,21,-264,-1200,-469,-1129,38,-461,-793
-102,325,-186,340,33,-278,-1228,-459,-1120,61,-445,-776
-99,349,-215,376,55,-293,-1236,-440,-1110,85,-425,-755
-96,373,-246,413,79,-307,-1216,-415,-1095,108,-406,-733
-95,400,-277,452,101,-325,-1182,-383,-1075,130,-388,-710
-97,420,-301,483,118,-339,-1129,-346,-1057,146,-369,-688
