aVF,aVL,aVR,I,II,III,V1,V2,V3,V4,V5,V6
-680,-203,902,-737,-1061,-346,-50,-854,-687,29,-1311,-1275
-593,-231,837,-710,-957,-265,-35,-798,-631,21,-1225,-1236
-505,-256,768,-679,-848,-185,-23,-743,-581,3,-1141,-1200
-419,-276,697,-643,-739,-108,-13,-690,-538,-25,-1059,-1165
-349,-296,642,-618,-651,-41,-4,-644,-505,-62,-987,-1135
-291,-312,596,-598,-578,15,2,-606,-482,-105,-925,-1114
-239,-325,554,-577,-511,64,8,-575,-469,-149,-870,-1096
-182,-318,486,-527,-425,104,23,-542,-454,-194,-813,-1067
-124,-299,408,-462,-331,137,41,-512,-443,-243,-758,-1034
-65,-277,325,-394,-234,167,62,-489,-439,-293,-707,-1000
-11,-262,255,-337,-149,198,80,-475,-445,-348,-669,-972
27,-257,213,-307,-95,225,98,-473,-460,-405,-647,-951
41,-259,202,-303,-79,239,114,-481,-483,-459,-644,-941
35,-267,217,-320,-94,244,129,-500,-516,-509,-656,-944
10,-286,262,-364,-143,241,142,-530,-562,-554,-689,-965
-25,-304,318,-416,-207,231,160,-564,-615,-587,-735,-996
-64,-316,371,-460,-272,212,180,-600,-669,-613,-789,-1029
-108,-327,427,-506,-343,188,194,-640,-726,-637,-856,-1069
-173,-346,513,-577,-449,155,193,-696,-798,-662,-949,-1128
-242,-360,597,-643,-556,115,188,-754,-872,-682,-1052,-1193
-315,-367,678,-701,-665,65,179,-817,-944,-696,-1160,-1260
-398,-373,767,-764,-786,8,168,-885,-1017,-706,-1274,-1329
-490,-379,866,-834,-919,-55,154,-957,-1087,-711,-1392,-1400
-586,-386,971,-907,-1059,-121,140,-1027,-1153,-710,-1511,-1471
-672,-385,1056,-963,-1180,-185,130,-1088,-1207,-700,-1621,-1529
-749,-381,1130,-1008,-1285,-246,119,-1142,-1251,-685,-1720,-1584
-820,-377,1197,-1049,-1382,-303,106,-1193,-1286,-667,-1812,-1636
-889,-385,1275,-1106,-1485,-349,85,-1246,-1320,-651,-1906,-1689
-963,-404,1368,-1179,-1600,-391,58,-1297,-1353,-636,-1999,-1744
-1036,-425,1465,-1257,-1716,-431,31,-1340,-1383,-621,-2087,-1800
-1102,-445,1550,-1326,-1818,-466,6,-1372,-1410,-599,-2165,-1850
-1142,-457,1602,-1368,-1880,-489,-12,-1392,-1427,-571,-2225,-1888
-1157,-460,1621,-1382,-1902,-500,-22,-1399,-1429,-540,-2264,-1909
-1153,-456,1614,-1375,-1894,-502,-23,-1392,-1417,-505,-2283,-1916
-1133,-439,1577,-1339,-1853,-500,-18,-1371,-1390,-471,-2282,-1909
-1107,-419,1532,-1295,-1801,-496,-17,-1345,-1360,-448,-2268,-1897
-1082,-400,1488,-1255,-1751,-491,-22,-1318,-1328,-432,-2248,-1885
-1057,-381,1445,-1214,-1699,-486,-26,-1286,-1290,-417,-2217,-1868
-1019,-352,1378,-1152,-1623,-477,-26,-1246,-1244,-407,-2170,-1840
-979,-329,1316,-1097,-1548,-462,-28,-1206,-1199,-407,-2118,-1812
-937,-313,1259,-1051,-1474,-441,-30,-1162,-1154,-412,-2064,-1785
-887,-302,1197,-1004,-1390,-411,-28,-1113,-1108,-418,-2007,-1757
-825,-295,1128,-956,-1295,-369,-24,-1062,-1061,-426,-1942,-1723
-755,-290,1052,-904,-1189,-321,-19,-1008,-1014,-437,-1873,-1686
-691,-294,991,-868,-1098,-272,-16,-957,-976,-452,-1808,-1653
-630,-305,940,-843,-1015,-219,-13,-912,-944,-470,-1751,-1623
-569,-319,892,-822,-935,-165,-4,-870,-913,-488,-1698,-1591
-490,-326,818,-778,-827,-105,15,-824,-880,-502,-1640,-1548
-406,-329,735,-726,-711,-43,40,-779,-848,-518,-1580,-1499
-322,-334,655,-676,-598,17,68,-736,-818,-535,-1523,-1450
-248,-343,588,-637,-501,76,96,-704,-798,-560,-1476,-1406
-195,-357,547,-619,-438,121,112,-687,-792,-594,-1448,-1377
-165,-371,531,-616,-407,151,119,-687,-801,-632,-1440,-1367
-161,-384,539,-629,-412,162,120,-701,-826,-672,-1450,-1371
-181,-402,577,-664,-453,160,117,-730,-865,-713,-1485,-1392
-210,-419,623,-704,-508,151,116,-763,-910,-751,-1534,-1423
-240,-430,665,-738,-561,137,116,-795,-956,-784,-1590,-1454
-278,-436,708,-767,-622,114,116,-831,-1004,-813,-1654,-1489
-337,-446,779,-818,-716,79,110,-881,-1062,-841,-1734,-1536
-399,-449,846,-862,-810,37,109,-932,-1122,-861,-1821,-1582
-462,-448,907,-898,-903,-9,108,-982,-1180,-876,-1908,-1624
-532,-447,978,-941,-1006,-59,107,-1034,-1236,-884,-1998,-1666
-608,-449,1056,-990,-1119,-112,107,-1084,-1289,-881,-2085,-1707
-685,-457,1141,-1047,-1236,-161,107,-1132,-1337,-871,-2169,-1742
-750,-459,1208,-1090,-1334,-206,112,-1173,-1376,-851,-2241,-1768
-805,-461,1264,-1124,-1417,-245,120,-1207,-1401,-823,-2302,-1787
-852,-463,1313,-1155,-1489,-278,128,-1240,-1419,-795,-2356,-1802
-901,-477,1376,-1202,-1571,-304,130,-1275,-1440,-769,-2411,-1825
-960,-499,1456,-1268,-1669,-330,121,-1311,-1467,-747,-2472,-1861
-1028,-524,1548,-1343,-1780,-360,103,-1349,-1499,-729,-2538,-1910
-1098,-542,1634,-1411,-1886,-396,81,-1384,-1529,-712,-2601,-1962
-1152,-548,1692,-1453,-1962,-429,61,-1411,-1551,-692,-2653,-2002
-1184,-544,1719,-1468,-2001,-454,43,-1424,-1559,-670,-2687,-2028
-1199,-533,1722,-1463,-2011,-471,31,-1425,-1554,-648,-2704,-2041
-1194,-513,1696,-1433,-1985,-479,24,-1412,-1539,-625,-2699,-2040
-1178,-493,1659,-1398,-1944,-481,18,-1392,-1516,-606,-2679,-2029
-1160,-475,1623,-1365,-1901,-479,9,-1373,-1491,-595,-2652,-2021
-1138,-459,1585,-1333,-1853,-473,2,-1352,-1465,-585,-2619,-2014
-1099,-440,1527,-1286,-1778,-457,0,-1320,-1433,-576,-2571,-1997
-1057,-428,1473,-1247,-1704,-435,-6,-1287,-1402,-573,-2519,-1978
-1017,-419,1425,-1215,-1634,-412,-12,-1252,-1374,-576,-2465,-1961
-979,-402,1371,-1174,-1562,-395,-18,-1213,-1344,-583,-2407,-1942
-943,-377,1310,-1122,-1485,-385,-24,-1173,-1316,-595,-2349,-1925
-899,-352,1242,-1066,-1400,-370,-36,-1137,-1292,-616,-2292,-1909
-857,-336,1184,-1022,-1322,-351,-51,-1109,-1274,-643,-2242,-1898
-813,-329,1133,-988,-1249,-325,-66,-1085,-1261,-672,-2200,-1894
-767,-326,1084,-958,-1178,-296,-78,-1061,-1251,-700,-2161,-1889
-708,-307,1006,-898,-1079,-268,-82,-1032,-1234,-724,-2116,-1874
-646,-274,911,-816,-969,-248,-79,-1007,-1218,-754,-2072,-1857
-593,-229,813,-724,-864,-242,-73,-984,-1206,-787,-2029,-1843
-550,-181,721,-633,-772,-246,-71,-970,-1198,-826,-1990,-1830
-522,-145,657,-568,-711,-252,-71,-965,-1198,-868,-1961,-1825
-509,-125,624,-533,-681,-257,-73,-970,-1207,-913,-1948,-1828
-505,-122,616,-526,-677,-257,-78,-985,-1226,-957,-1949,-1836
-516,-138,643,-553,-707,-255,-85,-1008,-1251,-996,-1959,-1854
-530,-164,683,-597,-750,-247,-87,-1030,-1277,-1022,-1977,-1871
-535,-199,722,-644,-789,-228,-81,-1049,-1301,-1037,-1997,-1883
-536,-239,764,-695,-827,-204,-73,-1065,-1325,-1047,-2020,-1891
-555,-289,834,-772,-898,-184,-68,-1087,-1355,-1055,-2055,-1908
-575,-333,899,-841,-966,-168,-59,-1107,-1381,-1054,-2091,-1924
-592,-373,956,-901,-1029,-153,-50,-1128,-1406,-1048,-2129,-1939
-615,-410,1017,-963,-1098,-144,-44,-1152,-1430,-1040,-2174,-1954
-647,-443,1084,-1025,-1176,-143,-38,-1181,-1454,-1028,-2222,-1968
-687,-471,1155,-1087,-1263,-151,-32,-1215,-1480,-1010,-2272,-1983
-723,-485,1208,-1127,-1334,-166,-23,-1245,-1501,-988,-2316,-1992
-757,-492,1251,-1156,-1396,-183,-12,-1268,-1517,-963,-2353,-1996
-791,-493,1289,-1179,-1454,-204,2,-1288,-1526,-935,-2383,-1996
-834,-500,1342,-1216,-1526,-228,9,-1311,-1537,-909,-2414,-2001
-886,-514,1412,-1269,-1613,-252,8,-1339,-1553,-884,-2449,-2012
-941,-532,1488,-1329,-1704,-276,-3,-1368,-1572,-862,-2486,-2029
-995,-547,1560,-1385,-1790,-301,-13,-1391,-1591,-838,-2520,-2048
-1040,-551,1611,-1421,-1855,-327,-19,-1402,-1604,-810,-2540,-2063
-1071,-546,1639,-1436,-1893,-350,-20,-1404,-1610,-780,-2546,-2069
-1088,-536,1648,-1435,-1906,-366,-16,-1395,-1607,-747,-2538,-2068
-1086,-518,1629,-1411,-1887,-376,-10,-1380,-1597,-717,-2517,-2059
-1076,-501,1601,-1381,-1854,-380,-5,-1364,-1578,-691,-2486,-2046
-1066,-490,1579,-1362,-1824,-379,-3,-1348,-1557,-672,-2452,-2033
-1056,-482,1560,-1345,-1794,-377,1,-1329,-1534,-654,-2412,-2018
-1037,-462,1519,-1306,-1743,-377,12,-1301,-1503,-638,-2358,-1995
-1019,-446,1484,-1275,-1694,-373,19,-1275,-1471,-628,-2302,-1975
-999,-438,1453,-1252,-1648,-365,20,-1256,-1444,-621,-2245,-1957
-973,-431,1417,-1227,-1593,-351,19,-1238,-1420,-619,-2188,-1937
-942,-422,1374,-1196,-1529,-336,13,-1219,-1397,-622,-2130,-1918
-906,-409,1322,-1155,-1457,-320,4,-1196,-1376,-628,-2071,-1901
-873,-400,1278,-1123,-1393,-304,-9,-1175,-1363,-643,-2019,-1892
-845,-392,1237,-1094,-1335,-291,-24,-1159,-1355,-663,-1977,-1891
-820,-377,1195,-1059,-1280,-285,-37,-1145,-1352,-686,-1944,-1892
-782,-348,1125,-996,-1199,-280,-37,-1125,-1341,-706,-1905,-1883
-732,-314,1038,-918,-1100,-270,-29,-1102,-1328,-727,-1862,-1866
-675,-281,947,-837,-996,-256,-15,-1078,-1312,-746,-1817,-1843
-620,-252,861,-762,-899,-239,2,-1056,-1296,-770,-1774,-1817
-577,-238,801,-713,-829,-221,14,-1042,-1286,-797,-1743,-1798
-543,-236,764,-688,-783,-201,19,-1035,-1283,-824,-1726,-1787
-513,-245,744,-680,-753,-176,19,-1035,-1289,-852,-1720,-1786
-495,-267,748,-697,-748,-151,16,-1044,-1304,-877,-1727,-1793
-480,-294,759,-720,-753,-124,19,-1053,-1320,-895,-1737,-1796
-462,-316,764,-736,-753,-98,27,-1057,-1330,-904,-1746,-1792
-444,-334,766,-747,-753,-76,35,-1060,-1337,-910,-1758,-1781
-445,-357,790,-776,-781,-61,35,-1071,-1350,-911,-1786,-1781
-446,-374,809,-796,-807,-53,40,-1078,-1363,-905,-1817,-1778
-449,-383,822,-808,-830,-50,48,-1085,-1376,-900,-1849,-1773
-460,-392,844,-825,-865,-52,53,-1096,-1392,-897,-1882,-1774
-478,-403,874,-848,-910,-57,53,-1114,-1412,-894,-1917,-1779
-505,-414,914,-879,-969,-69,45,-1139,-1435,-891,-1956,-1788
-531,-415,943,-894,-1017,-86,36,-1165,-1455,-888,-1991,-1793
-556,-407,962,-899,-1058,-108,27,-1191,-1477,-885,-2023,-1797
-581,-399,979,-902,-1096,-130,18,-1218,-1498,-885,-2053,-1804
-616,-397,1015,-922,-1153,-154,4,-1249,-1521,-892,-2088,-1820
-665,-404,1073,-963,-1231,-182,-17,-1283,-1548,-902,-2131,-1847
-722,-419,1146,-1021,-1323,-208,-43,-1316,-1575,-908,-2180,-1881
-781,-434,1222,-1081,-1416,-237,-68,-1344,-1600,-905,-2227,-1917
-831,-442,1281,-1125,-1490,-264,-89,-1365,-1621,-895,-2262,-1945
-863,-445,1316,-1152,-1535,-282,-107,-1375,-1634,-882,-2284,-1962
-880,-445,1334,-1165,-1556,-292,-120,-1372,-1638,-861,-2291,-1968
-879,-442,1329,-1160,-1547,-293,-127,-1357,-1632,-836,-2283,-1962
-872,-442,1323,-1158,-1532,-287,-132,-1340,-1622,-813,-2265,-1952
-870,-449,1327,-1168,-1526,-280,-136,-1324,-1610,-790,-2242,-1941
-869,-459,1333,-1181,-1520,-272,-132,-1303,-1594,-765,-2212,-1927
-852,-456,1312,-1168,-1485,-262,-121,-1271,-1568,-736,-2168,-1901
-833,-455,1290,-1156,-1446,-249,-111,-1243,-1542,-710,-2120,-1874
-810,-459,1269,-1148,-1405,-230,-103,-1219,-1517,-689,-2070,-1845
-782,-462,1241,-1136,-1356,-209,-96,-1192,-1494,-675,-2017,-1815
-754,-463,1212,-1120,-1306,-190,-97,-1164,-1474,-665,-1965,-1786
-721,-461,1174,-1097,-1247,-170,-105,-1135,-1455,-661,-1910,-1758
-696,-460,1146,-1082,-1200,-153,-123,-1113,-1442,-665,-1861,-1738
-674,-462,1123,-1071,-1160,-138,-142,-1095,-1435,-672,-1817,-1721
-652,-463,1098,-1058,-1119,-123,-156,-1078,-1429,-675,-1772,-1700
-616,-451,1048,-1018,-1054,-108,-156,-1052,-1414,-673,-1716,-1668
-567,-433,979,-962,-968,-88,-150,-1020,-1393,-675,-1655,-1626
-509,-419,905,-905,-875,-59,-141,-984,-1369,-681,-1594,-1580
-449,-407,832,-850,-783,-27,-131,-952,-1348,-694,-1537,-1536
-403,-400,779,-809,-715,-1,-124,-928,-1333,-712,-1493,-1504
-374,-395,744,-781,-672,15,-122,-913,-1325,-739,-1463,-1486
-356,-392,724,-765,-649,25,-120,-902,-1321,-767,-1443,-1475
-356,-396,728,-768,-655,28,-118,-897,-1323,-792,-1434,-1473
-363,-403,742,-780,-674,29,-112,-892,-1325,-809,-1430,-1474
-369,-408,754,-789,-693,29,-101,-885,-1326,-819,-1428,-1468
-374,-417,769,-801,-714,32,-93,-881,-1328,-830,-1429,-1462
-390,-440,809,-840,-761,38,-96,-892,-1339,-844,-1446,-1469
-406,-460,847,-876,-807,41,-97,-903,-1349,-856,-1467,-1478
-425,-473,880,-902,-852,38,-95,-914,-1358,-864,-1487,-1486
-449,-484,918,-931,-905,31,-92,-925,-1371,-869,-1510,-1497
-477,-496,961,-964,-963,21,-90,-941,-1387,-873,-1536,-1508
-510,-508,1008,-1000,-1028,9,-87,-959,-1402,-874,-1563,-1522
-537,-510,1040,-1019,-1078,-6,-78,-972,-1409,-868,-1583,-1531
-561,-503,1061,-1026,-1119,-25,-67,-983,-1414,-864,-1597,-1539
-584,-491,1076,-1027,-1154,-46,-59,-992,-1420,-863,-1608,-1547
-619,-485,1108,-1042,-1206,-71,-61,-1006,-1431,-868,-1626,-1564
-667,-487,1162,-1079,-1282,-100,-76,-1027,-1449,-876,-1652,-1593
-721,-495,1229,-1129,-1368,-128,-101,-1054,-1474,-884,-1686,-1631
-772,-506,1295,-1180,-1450,-154,-127,-1079,-1498,-887,-1720,-1670
-811,-511,1343,-1216,-1510,-175,-144,-1093,-1514,-877,-1744,-1700
-835,-511,1371,-1236,-1545,-190,-149,-1094,-1519,-857,-1755,-1715
-846,-508,1381,-1242,-1558,-199,-146,-1083,-1514,-833,-1753,-1717
-841,-499,1369,-1229,-1543,-201,-139,-1062,-1501,-806,-1737,-1708
-830,-492,1354,-1217,-1521,-199,-133,-1044,-1485,-782,-1715,-1694
-829,-490,1350,-1215,-1511,-201,-135,-1032,-1473,-765,-1692,-1684
-834,-487,1353,-1218,-1509,-209,-138,-1022,-1461,-747,-1668,-1675
-829,-475,1334,-1199,-1483,-216,-137,-1006,-1442,-726,-1634,-1660
-826,-464,1319,-1185,-1461,-223,-135,-992,-1424,-711,-1599,-1648
-826,-456,1308,-1176,-1443,-231,-138,-978,-1408,-701,-1565,-1638
-823,-444,1289,-1158,-1418,-241,-141,-964,-1392,-693,-1530,-1627
-818,-426,1260,-1130,-1384,-254,-146,-948,-1378,-688,-1495,-1619
-806,-404,1222,-1093,-1339,-264,-149,-926,-1364,-689,-1457,-1608
-796,-390,1192,-1066,-1302,-272,-153,-906,-1356,-696,-1425,-1601
-788,-378,1166,-1043,-1269,-278,-157,-888,-1352,-705,-1395,-1595
-772,-370,1135,-1019,-1229,-279,-158,-870,-1346,-710,-1365,-1584
-736,-352,1075,-968,-1157,-271,-147,-839,-1326,-708,-1322,-1558
-691,-329,1000,-904,-1070,-261,-129,-801,-1298,-702,-1272,-1520
-642,-307,923,-838,-981,-247,-107,-761,-1266,-694,-1218,-1476
-593,-291,853,-781,-898,-229,-82,-725,-1234,-689,-1162,-1429
-553,-288,806,-746,-838,-208,-61,-697,-1208,-688,-1115,-1389
-529,-297,787,-739,-810,-189,-46,-677,-1189,-692,-1082,-1361
-514,-317,789,-751,-803,-168,-38,-664,-1176,-701,-1062,-1344
-508,-350,814,-788,-819,-143,-38,-656,-1174,-714,-1059,-1340
-501,-386,841,-828,-837,-116,-36,-646,-1173,-725,-1063,-1340
-487,-416,857,-855,-844,-86,-29,-631,-1169,-731,-1064,-1337
-471,-441,867,-876,-847,-59,-21,-616,-1166,-741,-1068,-1338
-473,-470,900,-915,-879,-39,-23,-615,-1172,-755,-1086,-1356
-480,-488,928,-944,-911,-29,-23,-615,-1177,-767,-1107,-1378
-492,-495,950,-960,-943,-29,-22,-615,-1179,-777,-1129,-1402
-513,-498,978,-978,-985,-38,-22,-621,-1187,-788,-1157,-1432
-544,-494,1011,-995,-1038,-57,-26,-635,-1198,-796,-1188,-1463
-586,-483,1047,-1010,-1099,-87,-36,-654,-1216,-803,-1224,-1499
-621,-460,1065,-1005,-1145,-121,-42,-670,-1227,-804,-1255,-1526
-653,-432,1075,-992,-1181,-155,-47,-685,-1237,-805,-1283,-1550
-681,-406,1084,-979,-1214,-186,-51,-701,-1246,-807,-1310,-1574
-713,-392,1109,-986,-1259,-210,-62,-722,-1264,-815,-1344,-1607
-753,-391,1156,-1017,-1323,-232,-82,-748,-1291,-825,-1388,-1652
-801,-397,1216,-1061,-1399,-255,-108,-773,-1324,-836,-1439,-1706
-851,-403,1278,-1107,-1477,-280,-136,-796,-1355,-840,-1489,-1761
-885,-403,1318,-1134,-1528,-299,-156,-813,-1380,-836,-1530,-1807
-902,-396,1334,-1141,-1550,-312,-171,-822,-1394,-827,-1560,-1843
-907,-381,1328,-1129,-1546,-322,-180,-822,-1402,-815,-1578,-1869
-894,-355,1292,-1090,-1511,-329,-185,-817,-1404,-803,-1587,-1885
-871,-330,1247,-1045,-1461,-329,-191,-813,-1405,-796,-1592,-1899
-849,-311,1207,-1009,-1414,-327,-197,-815,-1406,-792,-1597,-1913
-830,-295,1173,-979,-1372,-326,-202,-816,-1403,-786,-1597,-1924
-798,-272,1118,-930,-1306,-321,-200,-809,-1392,-779,-1587,-1924
-768,-255,1069,-890,-1245,-314,-204,-804,-1380,-775,-1576,-1922
-744,-243,1030,-859,-1193,-308,-213,-799,-1369,-772,-1566,-1923
-719,-231,991,-828,-1141,-303,-224,-792,-1358,-770,-1550,-1923
-697,-221,953,-800,-1092,-299,-233,-780,-1346,-767,-1527,-1922
-669,-215,915,-773,-1038,-289,-239,-763,-1330,-764,-1495,-1916
-643,-227,895,-770,-998,-268,-245,-747,-1317,-763,-1462,-1912
-616,-253,888,-785,-967,-238,-246,-731,-1305,-759,-1428,-1907
-588,-285,885,-806,-938,-203,-241,-718,-1291,-753,-1391,-1898
-540,-309,855,-804,-880,-160,-224,-700,-1271,-743,-1344,-1875
-484,-325,808,-784,-806,-117,-201,-680,-1249,-739,-1291,-1841
-431,-330,754,-752,-730,-84,-174,-658,-1227,-737,-1237,-1805
-388,-328,703,-716,-665,-62,-151,-640,-1212,-743,-1186,-1771
-358,-327,667,-690,-620,-47,-136,-633,-1207,-760,-1144,-1750
-341,-330,649,-679,-598,-37,-126,-633,-1211,-783,-1113,-1741
-333,-336,643,-677,-591,-31,-117,-637,-1221,-804,-1087,-1740
-339,-346,657,-691,-608,-31,-111,-644,-1235,-823,-1070,-1746
-345,-356,672,-705,-628,-30,-101,-649,-1245,-836,-1056,-1750
-344,-360,676,-707,-637,-27,-88,-648,-1249,-846,-1040,-1748
-344,-361,679,-706,-646,-26,-76,-645,-1252,-854,-1025,-1746
-360,-373,709,-730,-686,-28,-73,-655,-1265,-862,-1020,-1754
-372,-387,738,-755,-723,-25,-71,-666,-1278,-865,-1016,-1758
-378,-403,765,-779,-756,-15,-67,-674,-1286,-864,-1012,-1757
-386,-426,800,-813,-795,-3,-64,-683,-1293,-862,-1011,-1758
-397,-449,840,-851,-841,8,-57,-693,-1296,-857,-1006,-1757
-411,-475,886,-895,-892,20,-50,-704,-1301,-851,-1006,-1757
-417,-491,916,-922,-926,32,-43,-710,-1301,-840,-1001,-1750
-416,-502,933,-937,-946,44,-35,-714,-1297,-829,-991,-1742
-415,-510,946,-948,-963,55,-28,-720,-1294,-819,-982,-1737
-426,-522,976,-974,-997,61,-27,-731,-1300,-816,-981,-1743
-454,-542,1030,-1022,-1058,60,-34,-749,-1316,-817,-989,-1762
-498,-563,1101,-1083,-1139,49,-50,-770,-1339,-821,-1007,-1791
-549,-582,1176,-1146,-1225,33,-68,-791,-1365,-826,-1030,-1827
-588,-597,1234,-1196,-1291,20,-86,-807,-1390,-825,-1050,-1860
-611,-605,1268,-1224,-1328,12,-100,-816,-1408,-821,-1061,-1883
-620,-609,1282,-1239,-1341,11,-111,-821,-1423,-814,-1067,-1897
-612,-606,1271,-1232,-1324,16,-115,-818,-1430,-805,-1062,-1902
-595,-606,1253,-1223,-1294,28,-119,-814,-1433,-798,-1054,-1905
-581,-613,1243,-1224,-1271,42,-124,-815,-1435,-795,-1047,-1910
-572,-621,1237,-1229,-1252,53,-130,-819,-1438,-793,-1040,-1916
-553,-619,1212,-1215,-1214,64,-131,-812,-1433,-787,-1020,-1912
-536,-622,1192,-1208,-1179,76,-134,-806,-1429,-784,-1000,-1907
-523,-627,1178,-1205,-1150,87,-136,-804,-1427,-781,-982,-1904
-511,-625,1157,-1194,-1117,92,-136,-799,-1423,-778,-964,-1901
-498,-617,1127,-1172,-1078,93,-135,-792,-1416,-776,-943,-1896
-482,-598,1084,-1135,-1027,89,-134,-780,-1407,-774,-920,-1888
-474,-580,1050,-1103,-989,80,-137,-770,-1403,-777,-902,-1884
-475,-560,1023,-1074,-962,63,-139,-758,-1399,-778,-888,-1884
-480,-537,997,-1043,-939,41,-138,-743,-1394,-777,-874,-1885
-468,-501,941,-983,-886,22,-126,-720,-1377,-770,-852,-1873
-444,-458,866,-905,-815,6,-106,-696,-1351,-766,-821,-1848
-414,-412,784,-820,-735,-7,-81,-667,-1321,-760,-784,-1816
-382,-367,702,-734,-656,-19,-55,-635,-1287,-758,-745,-1777
-358,-332,637,-666,-596,-28,-36,-608,-1258,-760,-710,-1741
-347,-306,598,-620,-562,-40,-26,-588,-1238,-767,-688,-1713
-350,-284,576,-588,-552,-57,-24,-578,-1226,-780,-676,-1695
-369,-269,579,-577,-570,-81,-31,-577,-1224,-794,-677,-1691
-391,-252,586,-566,-594,-108,-36,-578,-1226,-805,-685,-1692
-406,-230,580,-544,-607,-133,-36,-575,-1228,-813,-696,-1692
-416,-205,569,-515,-613,-156,-35,-573,-1232,-826,-710,-1695
-444,-187,583,-509,-649,-185,-42,-580,-1243,-843,-739,-1707
-474,-165,596,-499,-687,-218,-50,-588,-1257,-855,-772,-1719
-501,-141,606,-485,-721,-251,-61,-596,-1270,-866,-804,-1728
-530,-122,624,-481,-762,-281,-73,-607,-1285,-879,-838,-1738
-562,-110,651,-487,-811,-308,-86,-619,-1300,-894,-874,-1749
-599,-103,690,-506,-871,-334,-99,-635,-1317,-910,-914,-1762
-622,-98,717,-518,-913,-350,-107,-644,-1327,-919,-946,-1766
-630,-103,740,-535,-942,-348,-106,-646,-1331,-920,-970,-1762
-631,-121,767,-563,-968,-333,-100,-645,-1331,-918,-991,-1752
-636,-155,815,-618,-1010,-311,-98,-650,-1336,-919,-1015,-1745
-654,-202,887,-698,-1076,-288,-103,-665,-1350,-923,-1047,-1748
-679,-253,970,-789,-1151,-267,-116,-687,-1373,-927,-1087,-1759
-704,-301,1050,-876,-1224,-250,-133,-714,-1398,-928,-1132,-1771
-720,-336,1105,-939,-1272,-235,-147,-735,-1419,-922,-1170,-1776
-722,-359,1132,-977,-1292,-219,-159,-750,-1433,-911,-1201,-1772
-712,-374,1141,-997,-1290,-201,-164,-757,-1438,-892,-1223,-1761
-692,-381,1126,-996,-1263,-182,-162,-752,-1429,-866,-1230,-1734
-670,-387,1110,-995,-1234,-163,-160,-743,-1411,-838,-1226,-1701
-652,-401,1104,-1006,-1213,-142,-160,-738,-1395,-811,-1221,-1670
-637,-420,1104,-1024,-1196,-121,-160,-733,-1379,-783,-1215,-1637
