aVF,aVL,aVR,I,II,III,V1,V2,V3,V4,V5,V6
323,-2698,2338,-3444,-1239,2031,-2371,-17787,-11287,-11833,-12412,-11745
333,-2717,2347,-3460,-1240,2059,-2306,-17792,-11245,-11503,-12450,-11738
405,-2746,2303,-3446,-1167,2134,-2253,-17644,-11113,-11066,-12364,-11606
372,-2704,2295,-3406,-1191,2090,-2166,-17281,-10836,-10469,-12113,-11324
353,-2648,2261,-3338,-1190,2047,-2067,-16723,-10440,-9761,-11718,-10899
349,-2588,2208,-3253,-1169,2010,-1938,-15949,-9921,-8948,-11197,-10374
341,-2507,2139,-3141,-1141,1955,-1819,-15028,-9318,-8068,-10560,-9736
338,-2413,2052,-3008,-1101,1893,-1711,-13997,-8650,-7155,-9830,-9013
333,-2297,1947,-2846,-1050,1814,-1593,-12857,-7922,-6230,-9028,-8232
292,-2147,1844,-2663,-1027,1686,-1462,-11647,-7158,-5329,-8181,-7425
297,-2019,1718,-2480,-958,1603,-1338,-10433,-6409,-4515,-7342,-6646
316,-1892,1579,-2288,-871,1528,-1212,-9232,-5680,-3774,-6518,-5888
384,-1795,1422,-2105,-739,1505,-1135,-8130,-5018,-3151,-5739,-5179
343,-1652,1326,-1931,-719,1376,-1061,-7091,-4391,-2603,-4997,-4510
332,-1528,1221,-1766,-672,1280,-1008,-6153,-3832,-2167,-4319,-3904
328,-1430,1133,-1632,-630,1204,-957,-5306,-3344,-1844,-3730,-3401
320,-1353,1068,-1528,-603,1139,-944,-4611,-2948,-1631,-3224,-2971
319,-1299,1020,-1453,-581,1093,-956,-4059,-2639,-1522,-2806,-2622
308,-1244,980,-1385,-568,1040,-964,-3616,-2399,-1502,-2470,-2353
269,-1182,959,-1328,-582,964,-970,-3298,-2241,-1583,-2232,-2180
267,-1154,934,-1292,-567,934,-992,-3139,-2188,-1794,-2121,-2129
280,-1146,911,-1275,-540,929,-1027,-3126,-2231,-2109,-2120,-2173
313,-1163,894,-1280,-500,954,-1097,-3299,-2387,-2531,-2230,-2316
257,-1153,938,-1310,-557,903,-1161,-3610,-2616,-3014,-2429,-2535
236,-1177,978,-1363,-585,898,-1237,-4068,-2931,-3577,-2732,-2849
226,-1223,1030,-1439,-612,917,-1315,-4654,-3332,-4221,-3147,-3276
227,-1281,1081,-1526,-629,951,-1419,-5395,-3815,-4916,-3645,-3769
237,-1358,1141,-1632,-643,1007,-1529,-6239,-4350,-5634,-4207,-4314
230,-1432,1215,-1746,-677,1049,-1622,-7145,-4918,-6364,-4826,-4908
206,-1516,1315,-1885,-739,1088,-1708,-8120,-5532,-7117,-5509,-5562
212,-1628,1413,-2042,-780,1168,-1793,-9147,-6180,-7877,-6247,-6263
247,-1760,1502,-2205,-795,1281,-1887,-10205,-6846,-8624,-7016,-6982
269,-1879,1590,-2360,-819,1379,-1990,-11292,-7515,-9328,-7790,-7698
233,-1968,1706,-2512,-901,1419,-2070,-12338,-8144,-9939,-8528,-8371
231,-2074,1806,-2663,-952,1495,-2137,-13324,-8732,-10470,-9233,-9013
240,-2179,1895,-2805,-990,1579,-2190,-14233,-9273,-10914,-9895,-9616
263,-2277,1964,-2926,-1007,1668,-2250,-15080,-9761,-11257,-10487,-10142
297,-2369,2016,-3029,-1010,1761,-2294,-15807,-10164,-11477,-10991,-10580
300,-2435,2074,-3118,-1040,1816,-2306,-16371,-10466,-11564,-11391,-10918
300,-2500,2135,-3204,-1075,1870,-2302,-16777,-10674,-11535,-11692,-11163
323,-2561,2170,-3268,-1083,1935,-2273,-16991,-10769,-11369,-11872,-11289
389,-2620,2163,-3299,-1037,2028,-2244,-17037,-10765,-11091,-11932,-11294
398,-2621,2156,-3290,-1032,2043,-2197,-16901,-10639,-10664,-11849,-11161
371,-2586,2150,-3254,-1054,2011,-2127,-16562,-10382,-10088,-11612,-10882
372,-2551,2117,-3198,-1044,1995,-2029,-16019,-10007,-9406,-11249,-10499
370,-2500,2073,-3121,-1030,1967,-1927,-15299,-9527,-8634,-10757,-10003
374,-2442,2016,-3030,-1007,1936,-1837,-14442,-8967,-7803,-10152,-9397
382,-2369,1943,-2915,-972,1896,-1736,-13445,-8326,-6926,-9450,-8708
351,-2260,1873,-2778,-968,1804,-1614,-12328,-7618,-6024,-8673,-7955
346,-2153,1780,-2627,-932,1731,-1496,-11160,-6896,-5169,-7872,-7194
365,-2046,1664,-2459,-866,1670,-1374,-9959,-6170,-4369,-7061,-6434
446,-1964,1512,-2284,-735,1667,-1287,-8813,-5487,-3665,-6275,-5702
441,-1840,1404,-2111,-689,1577,-1203,-7704,-4823,-3019,-5500,-4992
431,-1717,1302,-1944,-650,1483,-1132,-6671,-4204,-2461,-4762,-4315
441,-1614,1199,-1791,-596,1413,-1058,-5705,-3634,-2004,-4090,-3720
446,-1516,1108,-1651,-552,1343,-1015,-4862,-3143,-1653,-3487,-3193
451,-1439,1035,-1540,-517,1286,-1007,-4164,-2740,-1413,-2965,-2741
452,-1370,974,-1444,-490,1230,-1005,-3577,-2408,-1269,-2523,-2367
404,-1282,939,-1357,-510,1130,-995,-3097,-2142,-1209,-2162,-2072
397,-1228,898,-1290,-494,1079,-996,-2760,-1974,-1275,-1914,-1891
401,-1191,860,-1240,-470,1048,-995,-2555,-1894,-1445,-1776,-1808
464,-1200,808,-1215,-394,1087,-1039,-2547,-1936,-1744,-1759,-1833
419,-1176,827,-1219,-432,1033,-1078,-2681,-2050,-2107,-1828,-1940
390,-1178,855,-1248,-462,1007,-1133,-2976,-2257,-2562,-2001,-2135
374,-1211,900,-1312,-492,1012,-1179,-3397,-2546,-3106,-2290,-2453
358,-1256,954,-1394,-523,1027,-1254,-3987,-2937,-3738,-2688,-2861
355,-1317,1011,-1488,-545,1061,-1343,-4723,-3406,-4423,-3176,-3344
351,-1383,1072,-1592,-567,1100,-1421,-5536,-3917,-5123,-3729,-3881
309,-1442,1162,-1712,-633,1110,-1487,-6419,-4467,-5842,-4346,-4472
305,-1538,1252,-1856,-671,1170,-1563,-7391,-5078,-6610,-5042,-5143
314,-1643,1338,-2005,-697,1247,-1632,-8405,-5712,-7373,-5783,-5845
365,-1773,1404,-2157,-682,1370,-1735,-9492,-6386,-8137,-6560,-6570
311,-1843,1518,-2300,-768,1384,-1819,-10572,-7038,-8828,-7328,-7274
289,-1925,1610,-2434,-819,1428,-1897,-11629,-7670,-9453,-8077,-7950
281,-2018,1701,-2574,-862,1490,-1953,-12610,-8261,-10004,-8800,-8616
280,-2103,1777,-2697,-893,1553,-2020,-13549,-8817,-10469,-9472,-9225
292,-2182,1837,-2802,-906,1621,-2083,-14413,-9312,-10829,-10075,-9763
295,-2245,1889,-2888,-923,1672,-2116,-15137,-9713,-11055,-10586,-10210
264,-2290,1961,-2973,-979,1690,-2125,-15710,-10021,-11155,-10998,-10561
262,-2355,2024,-3061,-1015,1739,-2120,-16130,-10237,-11140,-11312,-10822
276,-2414,2067,-3128,-1029,1796,-2096,-16357,-10339,-10986,-11501,-10956
309,-2461,2081,-3165,-1016,1857,-2076,-16427,-10342,-10711,-11562,-10963
256,-2444,2119,-3171,-1080,1818,-2022,-16285,-10205,-10267,-11465,-10821
239,-2426,2124,-3151,-1103,1801,-1954,-15936,-9945,-9695,-11229,-10548
231,-2399,2110,-3110,-1111,1783,-1867,-15380,-9574,-9025,-10870,-10172
225,-2355,2080,-3044,-1111,1755,-1793,-14669,-9105,-8257,-10378,-9666
224,-2300,2035,-2959,-1100,1722,-1716,-13797,-8540,-7414,-9765,-9050
205,-2214,1978,-2842,-1096,1655,-1615,-12763,-7883,-6517,-9047,-8344
181,-2110,1910,-2706,-1091,1571,-1505,-11620,-7171,-5618,-8261,-7588
201,-2014,1807,-2550,-1035,1521,-1396,-10425,-6440,-4759,-7442,-6814
260,-1926,1673,-2379,-933,1501,-1305,-9232,-5725,-3971,-6621,-6043
304,-1821,1536,-2194,-840,1458,-1237,-8090,-5038,-3256,-5812,-5293
285,-1688,1435,-2017,-813,1355,-1168,-6980,-4371,-2603,-5016,-4560
294,-1580,1330,-1854,-762,1285,-1103,-5933,-3755,-2054,-4275,-3889
310,-1484,1228,-1703,-708,1226,-1045,-4975,-3206,-1612,-3603,-3295
328,-1400,1136,-1570,-657,1178,-1021,-4156,-2739,-1279,-3003,-2768
344,-1334,1061,-1462,-615,1138,-1013,-3452,-2343,-1046,-2481,-2317
324,-1259,1013,-1370,-611,1070,-998,-2848,-2009,-901,-2038,-1940
307,-1200,973,-1296,-607,1014,-985,-2371,-1758,-862,-1690,-1660
321,-1156,917,-1226,-568,988,-971,-2022,-1588,-929,-1443,-1475
384,-1147,843,-1171,-480,1018,-991,-1852,-1533,-1131,-1316,-1398
388,-1122,811,-1137,-453,1000,-1023,-1848,-1565,-1417,-1288,-1410
363,-1103,812,-1132,-465,965,-1060,-1991,-1682,-1787,-1358,-1505
365,-1116,815,-1155,-456,971,-1092,-2272,-1889,-2253,-1548,-1720
367,-1147,834,-1202,-453,988,-1140,-2714,-2193,-2806,-1846,-2038
372,-1193,865,-1271,-452,1019,-1222,-3336,-2595,-3445,-2250,-2442
380,-1246,898,-1348,-448,1057,-1301,-4075,-3057,-4122,-2735,-2919
347,-1281,955,-1431,-485,1055,-1363,-4887,-3559,-4814,-3285,-3451
334,-1340,1015,-1535,-509,1083,-1431,-5796,-4127,-5560,-3920,-4061
336,-1418,1078,-1653,-523,1135,-1495,-6773,-4737,-6326,-4622,-4726
400,-1539,1124,-1789,-484,1256,-1594,-7849,-5405,-7114,-5385,-5437
373,-1623,1223,-1936,-541,1294,-1683,-8946,-6069,-7851,-6153,-6149
348,-1706,1322,-2082,-597,1332,-1766,-10049,-6728,-8535,-6915,-6843
344,-1806,1417,-2233,-638,1396,-1820,-11100,-7354,-9148,-7662,-7532
341,-1902,1508,-2379,-678,1458,-1878,-12108,-7946,-9682,-8372,-8175
350,-1996,1587,-2513,-704,1528,-1941,-13061,-8492,-10119,-9024,-8755
367,-2076,1647,-2622,-716,1594,-1981,-13893,-8953,-10432,-9596,-9255
334,-2122,1723,-2715,-774,1604,-1990,-14574,-9315,-10609,-10073,-9662
329,-2186,1791,-2812,-813,1645,-1994,-15117,-9597,-10687,-10470,-9995
332,-2247,1852,-2897,-845,1690,-1975,-15479,-9770,-10627,-10756,-10214
397,-2323,1866,-2958,-809,1787,-1978,-15700,-9862,-10463,-10932,-10323
360,-2331,1915,-2992,-869,1770,-1952,-15717,-9820,-10137,-10961,-10293
343,-2327,1935,-2995,-899,1759,-1911,-15542,-9661,-9677,-10850,-10126
338,-2317,1937,-2979,-913,1753,-1838,-15142,-9379,-9094,-10609,-9861
336,-2281,1911,-2922,-911,1731,-1775,-14580,-9005,-8419,-10237,-9473
341,-2233,1868,-2844,-896,1706,-1713,-13857,-8529,-7644,-9731,-8961
340,-2166,1812,-2742,-879,1665,-1632,-12948,-7946,-6785,-9101,-8340
293,-2062,1765,-2617,-901,1568,-1532,-11890,-7274,-5877,-8373,-7632
288,-1971,1690,-2482,-878,1509,-1437,-10750,-6565,-4993,-7593,-6889
304,-1871,1583,-2318,-822,1457,-1337,-9554,-5834,-4144,-6781,-6119
370,-1785,1440,-2139,-709,1448,-1275,-8403,-5140,-3391,-5979,-5366
336,-1645,1343,-1955,-694,1336,-1201,-7270,-4453,-2685,-5176,-4623
331,-1526,1237,-1778,-652,1257,-1139,-6193,-3810,-2071,-4408,-3916
337,-1429,1140,-1625,-608,1200,-1077,-5177,-3224,-1565,-3704,-3293
349,-1343,1047,-1483,-561,1154,-1049,-4287,-2715,-1164,-3063,-2728
368,-1277,965,-1365,-514,1125,-1039,-3515,-2277,-861,-2492,-2232
367,-1214,905,-1266,-492,1085,-1024,-2832,-1896,-642,-1994,-1804
333,-1148,874,-1189,-509,1020,-1005,-2254,-1584,-517,-1580,-1457
336,-1110,830,-1125,-488,998,-992,-1810,-1358,-502,-1269,-1210
364,-1084,771,-1064,-437,1001,-985,-1495,-1215,-594,-1056,-1051
407,-1076,714,-1019,-374,1023,-1010,-1368,-1180,-808,-953,-994
360,-1036,714,-997,-404,964,-1027,-1378,-1218,-1090,-937,-1015
347,-1027,709,-995,-404,948,-1055,-1538,-1349,-1474,-1031,-1138
342,-1038,715,-1018,-402,949,-1081,-1839,-1574,-1958,-1244,-1383
343,-1069,733,-1067,-401,967,-1134,-2318,-1895,-2521,-1557,-1713
352,-1117,762,-1137,-398,1001,-1197,-2940,-2296,-3152,-1965,-2126
340,-1156,802,-1212,-413,1015,-1246,-3655,-2746,-3804,-2443,-2599
311,-1196,859,-1302,-450,1016,-1292,-4454,-3242,-4478,-2990,-3135
315,-1259,907,-1402,-456,1055,-1341,-5332,-3789,-5190,-3610,-3733
351,-1344,947,-1514,-434,1129,-1402,-6294,-4388,-5935,-4293,-4380
364,-1421,1004,-1631,-437,1182,-1474,-7330,-5017,-6671,-5010,-5053
314,-1474,1099,-1758,-508,1177,-1538,-8377,-5642,-7358,-5731,-5719
300,-1545,1180,-1887,-546,1207,-1594,-9425,-6264,-8008,-6463,-6395
294,-1622,1260,-2017,-580,1248,-1648,-10444,-6866,-8593,-7182,-7063
297,-1700,1334,-2143,-605,1295,-1721,-11439,-7440,-9105,-7864,-7686
314,-1775,1393,-2253,-614,1349,-1778,-12347,-7954,-9519,-8488,-8248
307,-1821,1450,-2340,-640,1370,-1798,-13126,-8382,-9808,-9032,-8729
304,-1868,1505,-2422,-666,1395,-1802,-13779,-8738,-9994,-9498,-9140
324,-1926,1550,-2500,-673,1442,-1789,-14281,-9006,-10068,-9876,-9463
387,-2007,1575,-2575,-641,1536,-1789,-14649,-9199,-10041,-10160,-9687
392,-2047,1618,-2631,-664,1564,-1775,-14845,-9277,-9863,-10311,-9779
372,-2061,1663,-2667,-709,1560,-1747,-14854,-9240,-9544,-10322,-9735
380,-2080,1684,-2685,-722,1580,-1696,-14664,-9088,-9106,-10209,-9588
392,-2088,1690,-2681,-726,1597,-1646,-14294,-8831,-8561,-9967,-9324
415,-2083,1673,-2649,-711,1613,-1610,-13775,-8480,-7924,-9601,-8939
439,-2062,1636,-2590,-685,1621,-1559,-13067,-8015,-7173,-9102,-8431
414,-1998,1607,-2504,-699,1570,-1489,-12174,-7446,-6338,-8485,-7819
408,-1936,1558,-2403,-691,1533,-1421,-11161,-6818,-5489,-7795,-7154
421,-1863,1480,-2274,-651,1503,-1343,-10042,-6140,-4640,-7045,-6440
503,-1807,1347,-2118,-529,1531,-1295,-8918,-5472,-3853,-6276,-5714
500,-1699,1246,-1949,-488,1468,-1238,-7783,-4793,-3099,-5486,-4977
498,-1591,1143,-1777,-443,1406,-1182,-6682,-4135,-2414,-4708,-4251
513,-1510,1048,-1631,-393,1373,-1112,-5612,-3508,-1821,-3974,-3594
526,-1439,964,-1500,-349,1345,-1068,-4644,-2947,-1338,-3297,-2991
547,-1385,886,-1387,-303,1334,-1049,-3799,-2456,-960,-2682,-2446
568,-1343,820,-1292,-262,1330,-1028,-3040,-2017,-663,-2130,-1961
527,-1283,796,-1217,-288,1272,-1000,-2365,-1634,-444,-1641,-1540
509,-1249,774,-1165,-299,1244,-981,-1811,-1335,-338,-1245,-1215
