aVF,aVL,aVR,I,II,III,V1,V2,V3,V4,V5,V6
2614,3913,-6523,6954,6092,-840,1602,1982,1994,4756,2967,3862
2542,3854,-6371,6806,5935,-850,1586,1997,2018,4752,2990,3888
2431,3745,-6132,6566,5694,-853,1534,1987,2018,4706,2987,3876
2284,3593,-5813,6245,5376,-852,1451,1951,1988,4620,2956,3829
2103,3404,-5425,5855,4990,-850,1334,1889,1932,4494,2895,3746
1898,3185,-4986,5411,4555,-845,1191,1806,1853,4338,2810,3634
1684,2949,-4523,4940,4098,-836,1031,1713,1759,4166,2711,3499
1462,2699,-4042,4451,3626,-823,858,1611,1653,3980,2601,3346
1228,2428,-3533,3929,3127,-805,674,1498,1534,3776,2475,3172
982,2144,-3000,3384,2607,-786,480,1372,1399,3551,2333,2977
731,1855,-2462,2834,2082,-768,279,1236,1252,3309,2179,2767
487,1577,-1946,2307,1577,-753,74,1095,1095,3061,2017,2548
250,1315,-1456,1810,1095,-744,-132,948,932,2808,1850,2323
24,1073,-1001,1349,645,-738,-331,802,766,2566,1684,2104
-177,860,-603,948,252,-734,-518,664,610,2347,1528,1903
-345,687,-280,625,-68,-734,-687,542,468,2159,1388,1726
-479,561,-41,389,-309,-740,-831,440,343,2006,1268,1578
-574,482,109,244,-464,-749,-947,359,239,1888,1170,1460
-614,454,155,204,-513,-755,-1031,306,165,1811,1100,1377
-625,459,138,227,-499,-760,-1087,272,110,1767,1050,1316
-608,497,60,312,-427,-766,-1114,258,74,1763,1022,1286
-547,582,-109,489,-265,-773,-1102,272,68,1805,1022,1294
-441,715,-367,756,-15,-781,-1051,314,95,1895,1056,1343
-296,893,-707,1106,315,-790,-960,385,155,2030,1123,1434
-113,1109,-1120,1530,717,-801,-834,486,245,2206,1224,1566
100,1356,-1590,2011,1176,-811,-683,609,359,2413,1352,1728
329,1621,-2090,2522,1664,-823,-512,748,492,2642,1501,1914
569,1898,-2608,3052,2170,-837,-324,899,641,2896,1666,2122
823,2192,-3154,3611,2703,-854,-120,1065,807,3179,1848,2353
1092,2500,-3724,4193,3259,-872,97,1241,985,3482,2045,2602
1364,2811,-4297,4778,3818,-892,322,1422,1176,3793,2252,2864
1624,3111,-4844,5338,4351,-915,547,1604,1369,4102,2463,3132
1871,3399,-5362,5869,4854,-941,770,1786,1565,4406,2675,3400
2103,3668,-5844,6362,5323,-967,985,1965,1762,4694,2882,3662
2309,3905,-6265,6793,5732,-991,1180,2128,1945,4953,3073,3905
2475,4102,-6606,7144,6063,-1017,1344,2265,2105,5169,3239,4120
2602,4254,-6863,7409,6309,-1041,1477,2376,2241,5338,3382,4304
2686,4363,-7032,7586,6469,-1066,1579,2461,2353,5467,3503,4456
2718,4419,-7098,7661,6526,-1093,1641,2512,2434,5549,3591,4568
2716,4446,-7103,7675,6520,-1124,1675,2544,2495,5601,3658,4654
2677,4441,-7041,7625,6446,-1159,1679,2559,2536,5616,3703,4710
2586,4391,-6884,7481,6275,-1198,1642,2542,2544,5574,3712,4722
2447,4296,-6637,7249,6013,-1240,1563,2495,2519,5477,3683,4687
2273,4154,-6311,6935,5677,-1274,1449,2422,2462,5335,3620,4610
2065,3972,-5917,6550,5274,-1302,1304,2326,2378,5154,3530,4497
1831,3760,-5469,6110,4819,-1325,1133,2209,2271,4941,3417,4355
1589,3527,-4996,5641,4344,-1340,946,2081,2148,4706,3286,4190
1343,3275,-4504,5148,3855,-1341,749,1946,2013,4453,3142,4000
1084,3000,-3980,4619,3337,-1334,536,1798,1860,4177,2976,3784
814,2709,-3431,4064,2796,-1322,308,1637,1692,3879,2790,3543
541,2411,-2875,3500,2250,-1304,70,1468,1513,3574,2590,3290
280,2118,-2338,2953,1724,-1281,-165,1300,1334,3275,2390,3034
35,1833,-1826,2428,1228,-1250,-394,1134,1155,2985,2194,2778
-194,1564,-1348,1936,764,-1218,-612,980,980,2713,2003,2534
-391,1322,-929,1503,361,-1182,-806,844,821,2472,1831,2311
-547,1117,-587,1144,37,-1141,-967,732,683,2269,1681,2116
-662,956,-330,872,-204,-1103,-1091,647,572,2106,1557,1956
-735,842,-160,688,-359,-1067,-1177,590,487,1989,1464,1831
-753,783,-99,612,-406,-1031,-1222,565,436,1919,1406,1746
-737,765,-110,611,-384,-999,-1243,555,406,1874,1370,1687
-691,791,-191,685,-295,-978,-1238,561,395,1862,1353,1656
-600,873,-371,861,-112,-965,-1196,592,412,1895,1364,1663
-465,1010,-648,1138,163,-960,-1120,650,457,1978,1405,1708
-289,1197,-1013,1505,523,-962,-1012,734,532,2107,1475,1792
-81,1431,-1452,1953,953,-974,-873,841,636,2275,1576,1915
151,1700,-1948,2460,1436,-995,-709,967,764,2476,1701,2068
394,1986,-2468,2994,1941,-1021,-527,1105,909,2699,1844,2245
645,2279,-3002,3541,2458,-1049,-329,1253,1071,2942,2003,2444
908,2582,-3555,4108,2998,-1075,-111,1416,1255,3211,2181,2666
1181,2891,-4124,4688,3553,-1100,122,1587,1457,3496,2376,2910
1450,3199,-4685,5263,4100,-1128,362,1761,1666,3786,2580,3166
1704,3492,-5217,5807,4617,-1157,601,1934,1874,4078,2786,3425
1944,3765,-5714,6316,5101,-1183,835,2104,2079,4364,2988,3683
2164,4015,-6169,6781,5546,-1207,1058,2270,2279,4633,3186,3931
2355,4230,-6560,7181,5927,-1228,1259,2421,2468,4873,3368,4158
2504,4408,-6873,7505,6230,-1252,1431,2552,2637,5074,3527,4356
2608,4547,-7105,7749,6451,-1281,1569,2663,2783,5231,3659,4522
2672,4641,-7253,7908,6588,-1307,1673,2750,2905,5343,3766,4656
2683,4680,-7296,7961,6621,-1333,1738,2807,2995,5402,3839,4751
2665,4681,-7274,7946,6593,-1352,1775,2845,3063,5424,3888,4813
2616,4647,-7187,7865,6503,-1368,1777,2863,3108,5404,3914,4840
2516,4564,-7004,7688,6315,-1385,1737,2850,3119,5333,3906,4822
2372,4430,-6728,7416,6037,-1398,1654,2807,3096,5210,3864,4761
2192,4249,-6371,7059,5681,-1403,1530,2735,3041,5039,3792,4659
1980,4028,-5944,6630,5259,-1402,1374,2639,2957,4832,3694,4522
1750,3773,-5467,6145,4792,-1389,1193,2524,2849,4599,3571,4357
1511,3503,-4966,5634,4302,-1371,996,2401,2727,4351,3434,4172
1266,3221,-4449,5105,3800,-1347,789,2272,2593,4088,3286,3967
1011,2925,-3908,4550,3274,-1320,567,2133,2443,3797,3124,3740
741,2621,-3345,3975,2723,-1297,332,1985,2278,3485,2951,3495
467,2318,-2778,3399,2167,-1275,90,1833,2107,3162,2767,3241
207,2028,-2238,2848,1638,-1252,-147,1680,1937,2844,2580,2985
-37,1754,-1729,2328,1139,-1228,-376,1528,1768,2533,2391,2730
-265,1503,-1258,1848,676,-1208,-591,1384,1602,2239,2206,2483
-460,1286,-852,1434,277,-1188,-779,1257,1453,1982,2037,2255
-612,1107,-527,1099,-40,-1166,-931,1156,1328,1770,1892,2056
-717,974,-292,854,-266,-1141,-1043,1081,1228,1606,1774,1891
-781,891,-148,702,-405,-1123,-1116,1034,1153,1490,1684,1766
-793,863,-109,658,-439,-1106,-1145,1023,1115,1423,1630,1684
-771,870,-138,681,-407,-1090,-1144,1033,1099,1385,1602,1630
-716,907,-229,766,-311,-1071,-1114,1061,1100,1380,1595,1607
-614,987,-409,938,-125,-1050,-1045,1115,1133,1424,1620,1626
-468,1111,-676,1197,147,-1030,-938,1200,1200,1518,1674,1686
-279,1273,-1025,1537,503,-1007,-794,1311,1297,1658,1758,1783
-52,1473,-1447,1950,933,-985,-618,1445,1422,1839,1871,1917
200,1700,-1924,2419,1417,-966,-419,1591,1566,2043,2009,2080
460,1944,-2423,2914,1921,-954,-208,1740,1723,2260,2161,2262
722,2196,-2935,3423,2435,-946,12,1893,1888,2491,2322,2460
994,2461,-3470,3956,2971,-943,249,2055,2065,2740,2496,2682
1271,2737,-4021,4507,3523,-944,499,2225,2254,3003,2679,2921
1543,3014,-4568,5057,4068,-950,751,2397,2446,3271,2867,3165
1795,3281,-5087,5582,4583,-964,998,2563,2635,3531,3051,3405
2028,3534,-5572,6074,5062,-981,1232,2721,2816,3777,3226,3638
2240,3768,-6019,6528,5502,-1000,1449,2867,2990,4000,3391,3859
2424,3966,-6400,6916,5880,-1014,1639,2996,3148,4193,3543,4061
2572,4119,-6701,7219,6181,-1022,1797,3103,3283,4348,3672,4232
2677,4229,-6916,7436,6396,-1028,1922,3188,3397,4465,3775,4369
2741,4295,-7047,7567,6527,-1033,2015,3252,3487,4542,3852,4472
2754,4309,-7072,7594,6554,-1037,2073,3288,3545,4577,3896,4536
2737,4291,-7035,7556,6519,-1038,2106,3311,3582,4587,3918,4572
2693,4240,-6937,7456,6425,-1035,2110,3320,3601,4566,3921,4579
2604,4143,-6749,7265,6241,-1031,2075,3305,3590,4496,3894,4550
2475,3999,-6471,6982,5970,-1023,2002,3262,3546,4381,3839,4484
2309,3811,-6113,6616,5620,-1010,1894,3195,3476,4220,3758,4381
2109,3586,-5683,6177,5198,-994,1755,3105,3382,4020,3651,4244
1882,3333,-5197,5682,4721,-977,1593,2999,3268,3796,3524,4077
1641,3066,-4684,5160,4217,-960,1417,2886,3143,3560,3384,3891
1395,2791,-4157,4622,3699,-942,1231,2768,3011,3317,3236,3691
1140,2501,-3606,4060,3159,-919,1036,2644,2872,3061,3078,3474
881,2196,-3037,3474,2604,-889,834,2512,2725,2790,2910,3241
626,1885,-2466,2884,2051,-853,627,2378,2575,2512,2736,2999
384,1581,-1917,2314,1521,-812,424,2245,2427,2240,2561,2755
157,1289,-1396,1770,1019,-770,234,2116,2282,1978,2388,2514
-53,1014,-910,1262,554,-728,55,1990,2137,1726,2219,2278
-234,769,-485,815,147,-687,-101,1878,2005,1500,2060,2059
-380,566,-137,448,-183,-651,-228,1786,1892,1309,1920,1866
-486,406,124,168,-428,-615,-325,1717,1800,1157,1803,1703
-551,290,299,-24,-588,-583,-388,1671,1728,1046,1709,1572
-567,230,367,-107,-642,-555,-413,1653,1687,978,1646,1476
-553,205,369,-121,-631,-531,-414,1650,1666,935,1603,1405
-510,214,307,-70,-559,-509,-388,1664,1662,919,1576,1359
-423,267,155,71,-396,-486,-327,1702,1687,947,1577,1350
-297,368,-84,302,-149,-469,-226,1768,1741,1020,1606,1379
-138,510,-398,611,171,-456,-90,1860,1824,1137,1663,1446
53,688,-779,989,558,-444,72,1970,1929,1287,1747,1548
268,895,-1213,1421,996,-435,252,2095,2051,1462,1850,1673
492,1123,-1675,1885,1458,-433,444,2228,2182,1647,1964,1813
722,1365,-2157,2371,1937,-435,646,2366,2323,1851,2088,1967
968,1622,-2668,2887,2446,-436,864,2517,2480,2079,2226,2142
1226,1893,-3203,3427,2979,-437,1096,2681,2657,2331,2378,2338
1484,2169,-3740,3971,3513,-441,1336,2853,2845,2597,2541,2550
1728,2437,-4254,4494,4020,-450,1575,3024,3033,2861,2710,2768
1957,2694,-4739,4988,4498,-461,1807,3195,3223,3121,2882,2991
2174,2933,-5191,5448,4944,-469,2025,3363,3409,3364,3054,3210
2365,3142,-5585,5848,5333,-476,2216,3514,3583,3570,3210,3412
2518,3316,-5904,6174,5646,-484,2374,3638,3737,3734,3343,3584
2631,3451,-6141,6418,5875,-496,2501,3739,3867,3858,3453,3727
2702,3547,-6295,6580,6021,-511,2597,3818,3971,3945,3539,3837
2724,3592,-6347,6640,6065,-526,2658,3869,4043,3989,3593,3909
2720,3600,-6336,6632,6049,-536,2700,3907,4098,4013,3628,3957
2694,3571,-6264,6559,5978,-536,2719,3929,4138,4007,3648,3977
2632,3486,-6100,6386,5819,-527,2703,3925,4149,3957,3642,3960
2529,3350,-5844,6119,5573,-512,2653,3894,4131,3860,3605,3902
2387,3172,-5508,5770,5247,-496,2565,3835,4083,3715,3541,3807
2211,2952,-5098,5345,4850,-476,2448,3750,4006,3533,3450,3677
2008,2702,-4630,4861,4396,-456,2307,3643,3901,3322,3334,3519
1785,2435,-4131,4346,3909,-438,2150,3523,3781,3096,3201,3342
1549,2160,-3610,3812,3400,-424,1980,3391,3650,2851,3053,3144
1298,1864,-3059,3245,2862,-406,1790,3242,3500,2580,2887,2925
1038,1548,-2480,2647,2300,-380,1584,3077,3330,2282,2703,2683
776,1220,-1891,2036,1732,-346,1373,2903,3149,1976,2509,2426
523,897,-1319,1440,1182,-309,1165,2730,2965,1673,2312,2165
279,586,-770,868,656,-271,961,2556,2781,1376,2115,1902
48,293,-256,333,162,-236,767,2385,2597,1095,1922,1643
-156,30,200,-143,-274,-199,591,2228,2421,840,1741,1403
-329,-196,584,-545,-639,-164,442,2089,2265,622,1581,1191
-463,-380,886,-864,-923,-129,323,1973,2132,445,1445,1012
-554,-520,1099,-1094,-1119,-92,233,1880,2020,307,1333,867
-588,-611,1205,-1219,-1204,-48,177,1815,1937,210,1250,758
-587,-666,1239,-1273,-1218,-2,144,1766,1873,137,1186,673
-556,-682,1205,-1254,-1166,40,141,1735,1825,98,1145,616
-481,-648,1077,-1140,-1022,78,178,1731,1807,106,1134,597
-362,-564,857,-931,-788,115,254,1753,1820,169,1153,619
-206,-432,554,-636,-475,143,364,1800,1866,279,1203,682
-16,-258,177,-264,-91,167,503,1874,1941,429,1280,784
205,-54,-258,166,352,191,666,1969,2035,602,1381,916
442,166,-721,624,822,214,843,2075,2142,791,1495,1067
686,396,-1199,1098,1306,234,1034,2189,2262,999,1623,1239
945,642,-1703,1599,1815,251,1242,2316,2398,1231,1765,1431
1218,899,-2230,2121,2347,270,1468,2457,2549,1483,1924,1640
1497,1155,-2759,2643,2883,290,1705,2609,2712,1750,2093,1863
1763,1403,-3263,3142,3393,306,1944,2762,2879,2014,2262,2089
2013,1642,-3740,3616,3873,315,2178,2907,3045,2271,2428,2314
2248,1869,-4188,4062,4322,320,2402,3045,3205,2514,2591,2528
2454,2070,-4578,4451,4712,321,2604,3169,3355,2731,2741,2722
2617,2240,-4892,4768,5023,312,2782,3275,3485,2907,2871,2887
2738,2370,-5124,5002,5249,300,2930,3361,3596,3041,2982,3026
2819,2454,-5269,5148,5391,291,3044,3423,3683,3133,3068,3136
2844,2482,-5302,5183,5422,281,3117,3453,3737,3179,3121,3208
2833,2478,-5268,5151,5383,267,3163,3463,3771,3194,3153,3256
2789,2443,-5171,5057,5282,252,3180,3457,3788,3176,3164,3275
2699,2363,-4985,4874,5091,236,3158,3422,3773,3113,3145,3255
2568,2232,-4709,4598,4814,227,3094,3354,3727,3001,3092,3193
2397,2055,-4352,4238,4457,223,2996,3263,3654,2845,3007,3093
2190,1838,-3919,3801,4027,223,2865,3150,3552,2650,2894,2958
1954,1584,-3425,3302,3538,229,2708,3014,3422,2423,2756,2793
1702,1313,-2902,2771,3021,238,2532,2863,3274,2174,2601,2605
1440,1027,-2356,2217,2484,251,2341,2703,3112,1903,2431,2394
1160,721,-1777,1629,1914,267,2131,2529,2931,1604,2246,2158
870,400,-1175,1016,1322,286,1905,2341,2733,1281,2043,1902
578,73,-568,397,728,310,1671,2147,2526,945,1827,1633
299,-245,16,-200,160,337,1440,1958,2315,609,1607,1357
36,-549,566,-765,-376,366,1215,1773,2108,281,1386,1079
-212,-829,1076,-1285,-874,389,1002,1590,1905,-28,1168,807
-432,-1070,1518,-1735,-1308,406,808,1424,1719,-305,964,552
-614,-1268,1880,-2102,-1663,419,639,1280,1551,-540,781,323
-753,-1421,2152,-2379,-1929,432,500,1162,1405,-736,622,125
-848,-1528,2335,-2566,-2107,443,393,1068,1282,-888,489,-41
-890,-1579,2413,-2646,-2180,452,325,1006,1192,-987,389,-167
-902,-1594,2424,-2658,-2190,458,281,963,1124,-1055,313,-264
-887,-1575,2377,-2610,-2144,460,266,937,1076,-1086,260,-329
-828,-1507,2240,-2469,-2009,459,289,940,1060,-1062,238,-350
-720,-1393,2010,-2236,-1782,459,354,974,1076,-984,250,-326
-565,-1236,1694,-1919,-1467,463,465,1044,1130,-850,298,-256
-367,-1042,1301,-1528,-1074,470,619,1147,1221,-665,382,-146
-134,-820,848,-1078,-617,483,804,1273,1342,-449,496,-2
119,-585,365,-600,-129,498,1007,1409,1479,-216,626,165
381,-338,-136,-105,376,512,1227,1554,1628,34,768,353
652,-74,-661,418,902,518,1464,1714,1794,308,928,562
932,204,-1205,963,1446,519,1716,1884,1974,598,1104,789
1209,487,-1751,1511,1989,514,1971,2054,2158,886,1286,1022
1473,762,-2275,2039,2508,505,2222,2213,2338,1163,1463,1254
1722,1026,-2773,2541,3000,491,2463,2357,2508,1424,1632,1482
1952,1278,-3239,3014,3458,471,2689,2484,2667,1664,1793,1698
2150,1504,-3647,3432,3857,447,2886,2586,2808,1874,1936,1894
2307,1691,-3977,3770,4176,421,3052,2660,2926,2043,2056,2060
2421,1834,-4219,4022,4409,395,3183,2708,3020,2171,2153,2196
2488,1932,-4373,4185,4553,368,3280,2732,3090,2257,2221,2295
2500,1971,-4414,4235,4585,343,3340,2729,3129,2299,2260,2358
2481,1970,-4385,4211,4551,327,3370,2712,3149,2315,2279,2397
2430,1933,-4292,4123,4454,313,3370,2681,3151,2300,2281,2411
2333,1847,-4105,3939,4264,303,3326,2627,3120,2237,2254,2388
2190,1709,-3823,3658,3981,299,3241,2546,3055,2125,2195,2325
2003,1525,-3453,3288,3611,296,3117,2441,2961,1968,2106,2222
1775,1303,-3007,2844,3164,292,2956,2313,2838,1768,1987,2080
1519,1050,-2503,2341,2660,292,2768,2162,2691,1536,1842,1904
1256,774,-1971,1805,2133,302,2562,2000,2531,1292,1684,1706
989,485,-1423,1250,1594,320,2342,1830,2362,1030,1514,1489
707,184,-850,671,1028,335,2103,1646,2177,743,1327,1250
413,-129,-254,69,439,350,1844,1445,1971,434,1120,988
120,-445,346,-537,-152,368,1578,1236,1751,111,899,710
-161,-753,923,-1123,-721,387,1317,1031,1528,-210,677,432
-428,-1045,1471,-1679,-1261,406,1068,834,1311,-525,461,155
-678,-1316,1983,-2197,-1766,421,836,644,1101,-820,254,-114
-896,-1556,2432,-2652,-2208,436,629,472,908,-1077,64,-361
-1072,-1755,2799,-3025,-2567,451,454,325,736,-1286,-100,-575
-1200,-1908,3073,-3307,-2834,468,318,208,595,-1446,-235,-754
-1277,-2014,3251,-3494,-3004,487,217,119,482,-1560,-340,-895
-1296,-2063,3314,-3567,-3058,507,159,63,402,-1626,-414,-994
-1277,-2072,3302,-3564,-3038,525,130,27,343,-1663,-465,-1065
-1230,-2044,3226,-3494,-2956,538,133,8,304,-1660,-496,-1106
-1141,-1965,3058,-3329,-2786,545,177,20,296,-1603,-495,-1104
-1010,-1836,2800,-3071,-2528,547,263,59,319,-1494,-461,-1062
-843,-1662,2461,-2730,-2193,544,387,121,374,-1341,-397,-980
-643,-1447,2049,-2314,-1787,536,546,210,458,-1147,-306,-860
-417,-1202,1583,-1842,-1328,526,735,320,569,-924,-190,-709
-179,-943,1089,-1343,-842,514,939,440,694,-686,-60,-539
68,-674,579,-826,-339,502,1156,568,831,-430,79,-350
325,-392,43,-283,188,489,1390,706,982,-155,233,-139
589,-96,-511,281,732,472,1634,852,1142,132,400,86
848,204,-1067,848,1275,449,1882,1003,1307,424,573,320
1095,491,-1598,1392,1793,426,2122,1148,1468,704,745,553
1326,765,-2099,1907,2281,401,2353,1288,1624,976,914,784
1537,1022,-2564,2386,2732,375,2569,1417,1774,1229,1077,1006
1715,1246,-2964,2801,3118,348,2760,1531,1910,1448,1222,1208
1855,1428,-3283,3134,3424,323,2921,1625,2025,1628,1343,1380
1953,1562,-3513,3376,3644,301,3046,1696,2120,1767,1441,1520
2009,1647,-3653,3526,3775,282,3137,1745,2193,1864,1514,1631
2008,1679,-3681,3565,3793,259,3190,1765,2235,1918,1556,1704
1973,1672,-3638,3532,3741,239,3212,1770,2258,1946,1578,1751
1910,1633,-3533,3436,3629,218,3201,1759,2261,1937,1582,1770
1800,1549,-3337,3250,3425,197,3150,1722,2234,1880,1560,1749
1645,1421,-3051,2974,3130,172,3057,1655,2172,1774,1509,1686
1451,1253,-2687,2620,2758,146,2922,1558,2080,1624,1429,1580
1224,1050,-2254,2197,2317,121,2752,1434,1960,1433,1319,1438
972,820,-1769,1720,1824,96,2557,1293,1820,1216,1187,1269
712,576,-1262,1219,1311,75,2347,1143,1667,983,1038,1081
452,319,-742,701,789,62,2126,983,1506,738,878,878
186,47,-201,159,249,56,1892,813,1331,472,703,655
-86,-240,360,-406,-308,56,1648,638,1145,193,516,416
-359,-530,925,-976,-868,59,1400,462,949,-94,318,164
-622,-809,1468,-1524,-1407,62,1157,288,750,-383,118,-95
-870,-1075,1982,-2045,-1916,69,925,119,554,-663,-80,-354
-1100,-1330,2467,-2538,-2394,81,708,-41,363,-921,-270,-604
-1296,-1561,2893,-2977,-2809,103,516,-186,188,-1148,-444,-833
-1452,-1761,3246,-3345,-3149,132,354,-311,33,-1335,-594,-1036
-1564,-1922,3515,-3632,-3401,167,230,-413,-100,-1476,-720,-1208
-1631,-2041,3696,-3831,-3566,205,143,-493,-208,-1570,-818,-1345
-1647,-2105,3769,-3921,-3623,242,97,-542,-282,-1615,-883,-1441
-1632,-2128,3770,-3936,-3612,274,79,-573,-335,-1633,-925,-1507
-1593,-2112,3706,-3881,-3539,297,90,-586,-370,-1623,-947,-1544
-1514,-2044,3550,-3729,-3380,312,135,-572,-373,-1567,-941,-1541
-1396,-1923,3302,-3482,-3132,320,211,-535,-346,-1468,-906,-1499
-1239,-1756,2968,-3145,-2800,323,320,-475,-292,-1326,-842,-1418
-1045,-1550,2558,-2732,-2394,325,459,-390,-213,-1147,-753,-1301
-823,-1315,2093,-2263,-1931,327,620,-288,-111,-940,-643,-1157
-588,-1067,1602,-1769,-1444,327,796,-173,3,-715,-521,-995
-346,-813,1099,-1262,-943,329,984,-49,128,-475,-386,-816
-90,-548,573,-732,-419,331,1187,89,270,-214,-236,-615
177,-275,29,-186,124,334,1410,244,432,71,-67,-388
448,-1,-519,363,671,338,1642,411,609,369,116,-142
712,264,-1048,893,1201,343,1868,576,790,667,302,106
967,513,-1551,1395,1707,349,2086,736,967,961,488,351
1211,742,-2020,1861,2181,360,2291,893,1143,1239,671,591
1428,939,-2428,2263,2596,373,2478,1036,1306,1485,842,814
1608,1096,-2758,2586,2934,386,2640,1159,1449,1692,991,1008
1744,1214,-3001,2825,3183,393,2770,1257,1567,1855,1112,1168
1838,1290,-3160,2979,3347,398,2866,1329,1658,1970,1204,1292
1877,1315,-3211,3026,3402,400,2925,1370,1715,2037,1262,1376
1882,1302,-3190,3000,3387,403,2959,1393,1752,2074,1297,1432
1861,1254,-3106,2908,3311,410,2969,1395,1768,2078,1310,1458
1796,1156,-2928,2720,3143,421,2941,1369,1754,2035,1295,1444
1687,1014,-2663,2445,2888,433,2878,1319,1711,1944,1249,1390
1540,833,-2321,2092,2556,445,2782,1245,1641,1808,1176,1300
1358,614,-1908,1667,2154,460,2655,1148,1541,1634,1076,1173
1143,367,-1436,1183,1692,475,2506,1030,1419,1429,951,1014
910,104,-931,668,1195,489,2343,903,1285,1205,809,836
667,-171,-407,133,681,507,2169,770,1144,966,656,642
409,-461,144,-430,139,526,1981,628,987,708,487,429
140,-762,715,-1013,-422,548,1782,475,816,430,305,194
-130,-1065,1287,-1597,-983,572,1578,322,637,147,115,-52
-388,-1360,1836,-2159,-1520,601,1374,176,456,-128,-76,-300
-631,-1643,2354,-2693,-2025,634,1177,35,279,-395,-263,-550
-859,-1906,2836,-3188,-2496,664,992,-97,106,-649,-447,-795
-1063,-2133,3255,-3615,-2906,687,826,-212,-52,-879,-618,-1023
-1230,-2318,3594,-3962,-3239,708,686,-306,-191,-1073,-768,-1222
