aVF,aVL,aVR,I,II,III,V1,V2,V3,V4,V5,V6
227,72,-324,271,359,90,234,239,330,336,114,444
186,58,-279,239,297,69,204,202,325,322,50,387
141,53,-238,215,235,40,174,167,319,315,-11,336
86,53,-190,190,162,1,144,122,309,301,-80,286
19,56,-134,161,77,-47,113,65,294,279,-161,237
-48,66,-82,138,-6,-99,82,5,277,257,-246,198
-112,82,-36,123,-81,-152,55,-56,261,238,-330,169
-173,105,0,116,-147,-206,35,-115,250,225,-411,150
-234,130,37,110,-213,-262,18,-179,241,207,-495,138
-291,164,62,115,-267,-319,7,-238,237,198,-570,135
-342,205,76,132,-309,-378,1,-290,235,192,-635,140
-385,252,77,159,-335,-433,2,-330,232,188,-687,155
-421,298,73,189,-353,-484,7,-361,229,187,-732,177
-449,344,63,220,-360,-527,17,-383,224,189,-764,208
-473,387,52,251,-363,-568,32,-396,215,188,-787,247
-500,430,44,277,-370,-609,52,-406,201,182,-809,290
-509,470,22,310,-355,-637,82,-396,192,188,-813,346
-502,504,-11,348,-322,-652,123,-367,189,202,-802,410
-481,536,-55,390,-272,-655,173,-324,193,227,-776,481
-443,562,-111,437,-203,-644,227,-261,199,259,-732,561
-392,580,-172,483,-123,-621,282,-187,209,293,-677,642
-335,587,-230,521,-41,-587,335,-107,219,321,-617,719
-275,586,-283,552,38,-546,384,-27,230,344,-554,790
-208,582,-343,587,126,-500,430,63,240,369,-486,857
-131,580,-414,632,227,-450,474,168,253,399,-403,920
-55,577,-485,678,325,-400,514,282,269,430,-314,975
18,575,-554,725,420,-353,550,403,287,466,-222,1022
90,568,-621,769,511,-304,582,529,305,503,-127,1060
171,557,-691,813,609,-248,613,663,325,542,-26,1094
247,533,-746,840,692,-186,632,786,345,570,66,1118
318,499,-787,851,761,-121,639,898,363,594,146,1129
379,462,-813,850,813,-59,636,991,377,612,211,1124
435,423,-835,845,858,0,626,1070,387,625,262,1108
481,383,-846,833,889,53,610,1133,397,635,299,1080
516,350,-852,820,908,96,588,1183,405,645,323,1041
545,326,-861,815,926,130,564,1226,412,655,340,994
553,308,-854,802,919,147,535,1249,414,651,337,932
546,299,-840,789,898,149,501,1259,411,641,322,861
523,297,-817,772,860,137,460,1248,403,620,290,784
481,302,-782,751,804,109,411,1218,389,590,239,702
428,312,-740,728,737,71,360,1180,371,562,177,621
374,323,-698,704,669,32,314,1138,355,541,116,546
317,334,-652,676,599,-9,270,1098,341,526,57,481
247,345,-594,639,513,-58,224,1048,327,505,-9,417
164,357,-523,593,412,-116,180,979,312,480,-88,355
80,372,-453,549,313,-178,140,903,296,460,-172,303
-8,393,-387,512,214,-246,102,825,279,441,-261,261
-97,420,-325,481,119,-320,70,749,262,423,-348,233
-190,446,-259,447,19,-397,41,668,245,400,-435,214
-276,475,-203,423,-69,-473,19,592,232,384,-513,208
-351,506,-160,409,-139,-542,6,529,224,376,-581,214
-413,536,-129,404,-193,-603,3,484,223,378,-635,235
-463,563,-108,404,-233,-655,4,450,224,385,-673,269
-495,587,-100,412,-252,-694,9,428,224,399,-696,316
-516,607,-102,426,-258,-724,20,414,224,414,-703,374
-530,624,-105,440,-259,-747,38,405,226,430,-705,441
-517,635,-130,465,-229,-749,67,421,237,466,-682,525
-487,640,-166,495,-180,-737,104,454,251,512,-643,617
-441,644,-216,534,-113,-713,149,506,265,567,-587,717
-379,648,-282,586,-26,-679,199,582,278,624,-512,824
-307,656,-360,648,75,-642,247,668,294,677,-425,932
-233,665,-441,714,178,-602,291,757,310,724,-333,1035
-156,672,-522,778,280,-560,332,851,328,765,-239,1131
-68,676,-610,844,395,-507,373,960,353,815,-135,1226
38,676,-712,917,529,-439,415,1087,382,874,-19,1315
147,673,-814,988,665,-367,458,1223,411,930,100,1395
253,667,-910,1052,794,-294,497,1360,440,985,221,1463
355,657,-997,1107,914,-220,525,1496,467,1036,340,1518
460,642,-1084,1157,1036,-140,547,1637,495,1089,461,1561
561,617,-1156,1191,1145,-55,560,1768,522,1132,573,1584
656,583,-1214,1208,1240,32,565,1890,547,1173,675,1592
735,547,-1255,1212,1314,109,563,1996,571,1203,762,1586
800,514,-1286,1210,1372,177,551,2085,594,1226,835,1569
852,481,-1303,1198,1413,236,532,2154,615,1240,895,1539
891,454,-1315,1186,1443,283,507,2209,634,1253,944,1499
922,437,-1330,1181,1470,318,475,2257,654,1271,987,1452
928,426,-1325,1168,1467,332,432,2281,668,1271,1004,1390
920,416,-1307,1146,1449,337,376,2283,675,1262,1001,1322
895,410,-1278,1118,1413,328,315,2265,680,1243,978,1248
850,409,-1235,1085,1355,302,253,2226,680,1216,940,1171
791,414,-1183,1050,1283,263,192,2172,680,1192,890,1097
725,427,-1134,1023,1208,212,130,2110,675,1170,836,1026
655,445,-1086,1000,1134,156,70,2046,668,1156,782,963
575,463,-1029,972,1047,92,11,1976,660,1137,720,904
482,483,-962,940,946,16,-46,1888,650,1114,643,850
385,508,-896,911,843,-65,-102,1794,640,1093,562,811
291,534,-834,887,744,-147,-154,1696,626,1071,478,787
199,562,-777,868,651,-228,-200,1598,613,1051,397,782
103,593,-717,851,553,-317,-239,1498,599,1029,315,791
18,629,-673,847,472,-401,-271,1407,586,1019,242,814
-55,664,-640,852,407,-477,-296,1325,576,1012,182,850
-112,696,-618,862,359,-540,-316,1258,569,1012,137,901
-156,724,-602,873,322,-593,-330,1206,565,1022,108,966
-183,746,-597,889,304,-631,-338,1169,567,1041,97,1043
-196,763,-599,905,299,-654,-335,1148,570,1062,101,1129
-203,775,-601,917,296,-670,-327,1133,571,1079,111,1216
-191,792,-624,946,319,-676,-309,1137,572,1106,141,1310
-165,812,-665,988,363,-673,-286,1155,572,1133,185,1404
-120,835,-725,1044,431,-660,-255,1191,573,1170,245,1502
-56,860,-805,1114,524,-633,-217,1246,578,1216,324,1605
20,884,-895,1189,631,-598,-176,1314,585,1261,413,1705
102,906,-990,1265,745,-555,-138,1388,595,1303,505,1798
191,925,-1087,1339,865,-505,-100,1473,609,1344,598,1884
290,941,-1192,1416,996,-446,-57,1573,631,1393,703,1969
402,952,-1307,1496,1144,-374,-13,1693,659,1450,823,2051
520,953,-1418,1566,1292,-291,24,1819,690,1507,951,2123
641,942,-1523,1625,1438,-200,55,1945,722,1563,1081,2184
756,925,-1618,1672,1575,-107,77,2067,755,1615,1210,2234
871,904,-1711,1716,1711,-12,90,2189,789,1669,1340,2273
971,878,-1786,1745,1826,75,91,2300,818,1711,1454,2294
1057,846,-1844,1760,1920,156,79,2397,843,1741,1551,2300
1125,815,-1885,1764,1992,223,56,2472,864,1759,1631,2290
1176,792,-1920,1772,2050,273,27,2528,884,1773,1696,2266
1211,775,-1945,1777,2091,308,-10,2568,900,1777,1746,2228
1235,761,-1965,1782,2121,332,-57,2588,911,1777,1782,2180
1256,752,-1986,1792,2151,351,-112,2595,915,1778,1809,2128
1256,746,-1991,1795,2156,351,-176,2576,914,1767,1813,2068
1242,743,-1984,1793,2145,341,-247,2542,915,1755,1802,2006
1216,740,-1965,1783,2116,322,-320,2492,917,1742,1773,1945
1174,739,-1933,1766,2069,292,-391,2423,916,1725,1727,1882
1122,743,-1895,1750,2012,250,-462,2342,915,1709,1673,1825
1067,756,-1861,1742,1954,200,-530,2255,911,1701,1620,1777
1012,771,-1829,1736,1898,150,-592,2169,907,1700,1570,1741
951,785,-1788,1723,1831,96,-654,2075,900,1695,1515,1710
876,802,-1735,1705,1747,31,-719,1965,889,1681,1447,1681
800,824,-1683,1688,1661,-36,-780,1848,876,1670,1376,1664
726,847,-1634,1674,1579,-103,-834,1730,863,1667,1308,1663
658,869,-1587,1659,1501,-165,-882,1614,846,1665,1243,1677
586,890,-1534,1638,1416,-227,-926,1493,825,1658,1178,1696
522,914,-1491,1626,1342,-286,-965,1379,802,1655,1121,1723
468,942,-1459,1622,1283,-341,-1000,1273,779,1653,1074,1758
428,970,-1441,1627,1243,-385,-1028,1183,760,1660,1044,1807
401,996,-1433,1637,1217,-419,-1048,1110,747,1672,1029,1865
389,1022,-1439,1655,1211,-442,-1058,1057,738,1689,1033,1935
387,1043,-1450,1672,1215,-454,-1058,1022,733,1710,1052,2012
394,1057,-1461,1685,1226,-456,-1047,1000,735,1732,1079,2094
423,1070,-1495,1711,1267,-443,-1021,1003,743,1768,1124,2190
467,1085,-1545,1750,1330,-420,-984,1022,756,1808,1182,2292
526,1102,-1613,1800,1414,-390,-939,1057,775,1855,1256,2399
599,1120,-1696,1862,1520,-349,-890,1112,798,1908,1348,2509
679,1136,-1784,1925,1634,-303,-839,1180,825,1962,1451,2616
756,1149,-1869,1985,1744,-258,-789,1252,853,2011,1558,2716
832,1159,-1949,2039,1850,-211,-745,1320,878,2050,1662,2806
913,1165,-2032,2095,1964,-158,-705,1391,901,2087,1770,2889
1001,1168,-2120,2151,2084,-99,-671,1472,922,2122,1885,2963
1083,1166,-2199,2200,2196,-41,-644,1551,941,2146,1998,3025
1161,1159,-2270,2240,2299,17,-625,1629,955,2164,2107,3072
1237,1144,-2332,2271,2394,78,-616,1704,966,2182,2210,3103
1316,1123,-2392,2298,2489,145,-616,1783,977,2207,2314,3126
1383,1096,-2437,2312,2566,208,-628,1851,984,2223,2408,3135
1440,1067,-2470,2318,2628,266,-651,1909,987,2232,2490,3132
1486,1038,-2492,2318,2674,316,-683,1949,989,2233,2557,3117
1526,1012,-2511,2318,2713,360,-721,1973,992,2233,2611,3092
1554,989,-2522,2316,2738,394,-767,1981,993,2228,2648,3058
1574,966,-2526,2311,2752,422,-817,1978,994,2223,2675,3019
1595,946,-2533,2309,2768,450,-868,1969,998,2219,2697,2980
1601,921,-2519,2290,2758,470,-927,1938,999,2207,2700,2931
1597,894,-2493,2261,2734,486,-989,1892,995,2195,2691,2877
1579,867,-2453,2224,2691,492,-1053,1830,986,2175,2667,2818
1547,844,-2402,2180,2630,486,-1119,1748,975,2146,2623,2755
1507,824,-2346,2135,2561,471,-1181,1655,963,2118,2567,2693
1461,813,-2292,2096,2489,448,-1237,1560,950,2100,2509,2638
1415,809,-2243,2064,2420,418,-1288,1464,937,2090,2453,2593
1360,807,-2188,2028,2342,381,-1339,1361,920,2070,2393,2552
1292,809,-2124,1987,2249,333,-1387,1244,898,2040,2322,2511
1222,816,-2061,1949,2157,278,-1429,1122,870,2011,2248,2475
1149,829,-2002,1916,2066,219,-1462,999,842,1984,2174,2447
1080,847,-1950,1889,1984,158,-1485,882,817,1963,2105,2431
1008,867,-1896,1863,1900,94,-1499,766,798,1942,2035,2423
943,892,-1854,1847,1829,30,-1502,664,785,1930,1975,2428
890,921,-1828,1843,1778,-27,-1501,574,776,1922,1925,2447
854,948,-1816,1848,1749,-72,-1493,502,770,1922,1889,2479
827,972,-1811,1855,1731,-108,-1482,442,767,1923,1867,2518
808,997,-1814,1868,1725,-139,-1466,398,769,1928,1858,2568
795,1018,-1819,1880,1725,-164,-1444,366,774,1936,1857,2627
786,1034,-1824,1890,1729,-182,-1418,338,777,1937,1857,2687
799,1048,-1849,1912,1761,-183,-1386,328,784,1953,1875,2758
822,1060,-1882,1938,1804,-177,-1347,333,794,1973,1907,2835
854,1072,-1924,1972,1861,-163,-1306,351,805,2000,1951,2917
899,1081,-1977,2011,1933,-139,-1265,383,815,2028,2010,3002
950,1088,-2033,2053,2010,-110,-1226,421,823,2051,2077,3088
996,1094,-2084,2090,2081,-81,-1192,460,829,2066,2145,3169
1038,1099,-2130,2124,2144,-54,-1165,496,833,2074,2214,3242
1088,1106,-2185,2166,2218,-23,-1137,541,841,2085,2292,3309
1150,1111,-2251,2215,2306,18,-1107,601,854,2104,2382,3372
1211,1114,-2313,2261,2390,61,-1081,665,866,2117,2474,3422
1270,1112,-2370,2299,2467,106,-1059,731,877,2132,2565,3459
1331,1103,-2421,2330,2541,156,-1046,796,885,2144,2653,3485
1397,1092,-2476,2363,2620,211,-1042,866,889,2153,2737,3503
1456,1080,-2523,2390,2687,262,-1047,927,889,2150,2809,3509
1507,1067,-2563,2411,2742,308,-1060,979,889,2146,2871,3503
1550,1053,-2593,2425,2785,348,-1082,1016,892,2141,2917,3488
1586,1040,-2618,2437,2820,383,-1111,1041,895,2135,2952,3465
1617,1023,-2632,2439,2843,416,-1147,1052,894,2124,2976,3430
1643,1009,-2645,2441,2860,443,-1189,1052,890,2111,2989,3383
1669,996,-2657,2443,2878,469,-1235,1046,884,2103,2999,3332
1683,975,-2652,2428,2876,491,-1289,1020,873,2089,2991,3268
1687,954,-2635,2404,2860,507,-1345,979,862,2075,2973,3198
1677,931,-2602,2368,2824,513,-1396,921,849,2055,2941,3127
1648,908,-2550,2317,2763,507,-1442,845,830,2023,2890,3051
1607,890,-2490,2265,2691,489,-1481,755,804,1988,2824,2974
1563,876,-2432,2216,2618,466,-1514,662,775,1955,2755,2902
1515,867,-2374,2170,2545,436,-1548,568,746,1927,2686,2837
1455,859,-2305,2117,2457,399,-1584,463,713,1890,2608,2776
1385,850,-2225,2056,2358,355,-1619,339,675,1844,2514,2714
1312,844,-2147,1997,2259,308,-1651,208,636,1801,2414,2660
1236,843,-2069,1943,2159,256,-1674,78,600,1764,2313,2615
1159,844,-1994,1891,2062,202,-1687,-49,563,1729,2210,2581
1080,841,-1913,1833,1961,149,-1690,-178,529,1690,2103,2555
1007,838,-1838,1780,1869,101,-1687,-296,500,1662,2006,2540
939,840,-1774,1737,1788,53,-1677,-403,475,1638,1918,2537
876,850,-1722,1709,1720,4,-1663,-497,451,1624,1842,2544
817,865,-1679,1689,1660,-44,-1647,-580,430,1613,1777,2560
767,881,-1648,1679,1615,-88,-1623,-645,413,1611,1729,2588
727,895,-1623,1671,1580,-123,-1590,-693,402,1612,1692,2627
693,904,-1600,1662,1550,-149,-1550,-733,392,1613,1660,2671
684,909,-1598,1664,1549,-157,-1499,-748,390,1632,1650,2726
691,912,-1610,1675,1569,-153,-1439,-746,393,1651,1654,2787
714,914,-1636,1694,1606,-137,-1370,-726,401,1676,1675,2855
751,915,-1675,1722,1661,-112,-1297,-690,410,1706,1715,2928
798,914,-1722,1754,1726,-78,-1225,-642,418,1736,1765,3001
849,912,-1771,1786,1793,-41,-1154,-586,427,1761,1818,3068
901,909,-1821,1818,1861,-3,-1085,-527,435,1777,1869,3123
966,904,-1881,1855,1942,44,-1022,-458,443,1795,1925,3172
1047,892,-1948,1893,2037,107,-966,-375,452,1818,1992,3216
1133,873,-2013,1923,2133,179,-919,-289,459,1835,2059,3243
1217,847,-2069,1943,2221,252,-881,-208,462,1849,2123,3259
1297,818,-2117,1956,2300,326,-852,-133,463,1862,2186,3263
1380,789,-2168,1970,2382,401,-830,-57,467,1879,2254,3259
1453,759,-2207,1975,2450,469,-817,12,468,1889,2313,3237
1515,727,-2233,1970,2501,532,-815,72,467,1889,2361,3199
1563,695,-2246,1957,2534,586,-821,118,462,1875,2391,3145
1602,665,-2251,1939,2556,631,-832,151,457,1855,2406,3081
1629,632,-2241,1909,2561,671,-848,167,447,1827,2404,3006
1647,598,-2222,1874,2555,705,-868,171,436,1796,2390,2921
1656,568,-2199,1838,2541,731,-888,169,422,1768,2370,2834
1645,538,-2156,1788,2501,744,-915,142,401,1726,2330,2735
1620,509,-2100,1732,2443,746,-945,101,379,1682,2274,2629
1577,480,-2029,1666,2367,736,-977,46,357,1635,2205,2520
1516,453,-1943,1592,2268,712,-1011,-27,333,1588,2119,2411
1444,427,-1847,1512,2157,681,-1045,-110,306,1541,2022,2303
1370,399,-1750,1431,2045,649,-1076,-200,279,1498,1921,2205
1295,371,-1652,1350,1932,616,-1105,-294,249,1463,1817,2115
1207,344,-1544,1264,1805,574,-1141,-404,211,1420,1706,2027
1102,324,-1426,1176,1662,515,-1180,-532,170,1367,1577,1942
995,307,-1311,1093,1519,453,-1211,-661,131,1319,1445,1868
890,294,-1201,1015,1382,389,-1233,-791,94,1274,1315,1807
783,291,-1100,949,1249,319,-1251,-923,58,1230,1186,1758
668,299,-1002,893,1113,235,-1268,-1061,19,1180,1050,1712
564,318,-925,856,998,152,-1279,-1192,-19,1135,920,1678
474,342,-865,834,903,76,-1279,-1311,-55,1095,801,1655
398,367,-821,824,829,9,-1272,-1412,-87,1068,700,1646
336,392,-789,819,770,-48,-1256,-1493,-113,1053,620,1650
294,413,-771,820,734,-88,-1230,-1556,-135,1048,559,1668
266,434,-766,829,714,-119,-1199,-1606,-156,1044,512,1697
243,457,-768,844,702,-148,-1162,-1648,-178,1036,470,1732
245,481,-793,874,720,-159,-1114,-1663,-194,1041,449,1777
263,502,-830,910,758,-159,-1063,-1663,-206,1052,444,1828
299,521,-881,952,815,-145,-1006,-1646,-213,1070,457,1885
351,537,-944,1000,889,-118,-944,-1610,-214,1099,489,1948
414,547,-1011,1047,973,-81,-877,-1558,-210,1126,534,2009
480,552,-1073,1087,1055,-39,-810,-1500,-203,1148,587,2063
543,555,-1131,1122,1132,3,-745,-1439,-195,1163,642,2106
616,557,-1195,1160,1219,52,-682,-1367,-186,1182,704,2142
700,554,-1266,1201,1319,110,-624,-1281,-173,1204,777,2171
788,542,-1331,1231,1416,177,-570,-1191,-162,1222,852,2187
874,521,-1385,1249,1505,250,-521,-1100,-153,1236,927,2191
954,492,-1426,1254,1582,321,-485,-1017,-148,1239,999,2180
1036,460,-1466,1256,1658,396,-454,-934,-144,1239,1072,2160
1107,420,-1489,1243,1717,469,-434,-859,-144,1234,1134,2125
1166,374,-1495,1217,1758,537,-424,-796,-146,1228,1185,2075
1207,328,-1484,1179,1775,594,-423,-751,-151,1210,1219,2010
1233,286,-1464,1139,1778,638,-435,-724,-162,1180,1237,1932
1245,246,-1434,1095,1765,671,-459,-719,-180,1136,1233,1843
1247,211,-1399,1051,1742,695,-490,-729,-201,1088,1211,1747
1242,178,-1362,1009,1715,713,-530,-746,-222,1048,1181,1649
1213,149,-1306,957,1659,711,-581,-789,-248,1001,1131,1539
1167,124,-1240,901,1585,696,-639,-848,-280,950,1066,1428
1104,101,-1161,838,1493,669,-705,-923,-315,894,982,1314
1024,80,-1068,767,1379,628,-769,-1012,-351,837,880,1199
932,61,-967,693,1253,578,-828,-1111,-386,784,770,1088
843,42,-870,619,1132,531,-880,-1213,-421,737,659,985
757,21,-776,547,1015,486,-925,-1313,-454,700,553,891
663,0,-673,468,886,436,-964,-1416,-486,664,441,804
556,-19,-560,383,742,376,-997,-1529,-516,628,318,723
450,-34,-451,302,601,315,-1019,-1644,-545,598,194,655
347,-42,-351,230,468,251,-1033,-1760,-573,566,68,597
247,-47,-256,163,341,187,-1038,-1877,-601,536,-54,550
144,-49,-160,96,209,119,-1036,-1997,-632,500,-176,511
51,-44,-78,42,94,54,-1023,-2108,-662,470,-288,486
-29,-34,-12,2,-2,-5,-1003,-2208,-691,444,-390,474
-92,-22,37,-27,-77,-55,-982,-2291,-717,425,-472,477
-144,-8,76,-48,-137,-97,-956,-2357,-739,415,-537,494
-176,2,101,-62,-175,-126,-920,-2403,-756,420,-578,524
-195,10,118,-73,-199,-143,-881,-2434,-769,430,-603,560
-209,18,131,-81,-218,-157,-838,-2460,-782,434,-620,601
-205,30,124,-73,-211,-162,-788,-2466,-788,450,-615,655
-188,44,103,-53,-186,-159,-736,-2456,-793,468,-595,714
-153,59,64,-20,-138,-147,-679,-2427,-792,492,-557,780
-106,77,11,25,-72,-128,-620,-2377,-784,526,-499,850
-51,95,-50,75,4,-103,-562,-2315,-775,555,-430,913
7,107,-107,120,80,-74,-509,-2251,-768,573,-359,968
64,115,-162,161,154,-42,-460,-2187,-760,581,-290,1011
132,119,-223,204,239,0,-412,-2112,-748,596,-215,1053
214,116,-292,248,339,57,-366,-2023,-735,615,-128,1091
296,106,-357,287,437,118,-327,-1933,-724,629,-41,1116
373,93,-416,318,528,179,-296,-1845,-716,638,41,1127
446,74,-465,341,609,240,-273,-1761,-709,641,115,1122
517,50,-513,359,688,304,-256,-1677,-703,647,187,1108
579,17,-542,359,749,369,-250,-1604,-702,642,245,1080
629,-23,-555,344,791,430,-253,-1539,-703,634,288,1040
659,-63,-550,317,807,477,-263,-1488,-706,621,317,989
672,-96,-536,288,806,509,-281,-1451,-711,603,332,929
669,-124,-512,257,787,526,-306,-1429,-716,580,331,858
659,-149,-486,225,762,537,-335,-1421,-722,555,320,779
651,-175,-460,192,737,549,-372,-1421,-729,531,304,697
624,-202,-416,146,689,550,-415,-1444,-740,499,271,609
584,-227,-360,93,622,539,-458,-1477,-755,470,225,520
530,-251,-291,31,538,518,-504,-1523,-772,439,165,429
463,-277,-208,-40,436,490,-552,-1587,-795,404,91,335
388,-298,-120,-112,325,453,-601,-1663,-823,372,7,244
312,-311,-38,-174,218,410,-648,-1743,-853,340,-80,159
239,-319,36,-229,118,365,-692,-1824,-885,309,-164,82
159,-322,114,-282,11,312,-735,-1913,-919,277,-256,10
67,-317,197,-332,-106,245,-776,-2011,-955,240,-359,-56
-22,-305,272,-374,-216,176,-811,-2112,-989,205,-463,-110
-108,-289,341,-408,-319,107,-838,-2214,-1021,173,-565,-154
-190,-269,403,-435,-416,37,-856,-2314,-1051,144,-661,-186
-274,-248,469,-464,-515,-34,-866,-2415,-1082,115,-755,-212
-347,-227,524,-486,-599,-98,-867,-2505,-1113,93,-839,-225
-409,-203,567,-498,-667,-156,-863,-2586,-1144,73,-913,-226
-455,-183,598,-505,-715,-200,-852,-2652,-1173,60,-971,-212
-487,-166,620,-509,-749,-234,-833,-2703,-1197,57,-1013,-183
-509,-148,630,-504,-767,-261,-807,-2737,-1217,60,-1039,-141
-522,-130,632,-494,-773,-282,-778,-2758,-1233,62,-1054,-93
-532,-111,630,-481,-774,-301,-746,-2773,-1247,64,-1062,-43
-525,-90,608,-454,-751,-311,-706,-2768,-1254,84,-1051,18
-508,-67,576,-419,-714,-315,-661,-2749,-1255,112,-1028,85
-480,-44,531,-377,-662,-310,-614,-2713,-1254,146,-991,157
-434,-28,475,-332,-591,-290,-567,-2660,-1253,182,-933,233
-380,-19,418,-292,-512,-257,-518,-2598,-1253,216,-868,308
-327,-16,367,-261,-441,-222,-469,-2533,-1249,245,-802,375
-277,-20,325,-240,-378,-183,-424,-2469,-1245,265,-738,434
-219,-30,280,-221,-307,-135,-381,-2395,-1237,290,-666,489
-151,-44,229,-201,-227,-77,-336,-2307,-1228,318,-585,541
-88,-57,180,-181,-152,-23,-299,-2219,-1221,340,-503,582
-29,-70,133,-162,-82,29,-271,-2132,-1214,357,-426,607
32,-87,88,-146,-12,85,-254,-2051,-1210,366,-356,616
102,-108,38,-128,66,148,-244,-1969,-1204,378,-287,614
162,-133,-1,-120,129,207,-246,-1897,-1201,380,-229,595
212,-157,-30,-117,178,259,-256,-1834,-1203,380,-183,561
249,-180,-47,-119,210,300,-270,-1785,-1209,370,-155,512
276,-205,-53,-129,228,335,-289,-1747,-1216,358,-137,453
291,-233,-44,-150,227,363,-314,-1722,-1225,337,-132,386
296,-260,-27,-176,214,385,-345,-1709,-1234,322,-135,316
303,-287,-11,-200,203,406,-377,-1699,-1242,317,-139,247
299,-316,17,-232,177,420,-413,-1705,-1250,307,-156,171
288,-343,51,-266,142,428,-450,-1722,-1259,294,-183,91
264,-365,92,-302,95,424,-491,-1758,-1273,267,-221,7
224,-382,145,-342,29,405,-537,-1816,-1293,227,-277,-80
171,-393,206,-383,-51,373,-587,-1887,-1315,184,-344,-166
111,-399,268,-423,-134,333,-638,-1963,-1341,143,-415,-247
47,-401,329,-458,-219,288,-693,-2043,-1371,105,-488,-319
-24,-399,396,-496,-312,235,-750,-2139,-1405,59,-571,-392
-109,-389,468,-533,-417,168,-802,-2251,-1444,8,-667,-465
-200,-371,539,-565,-524,92,-846,-2367,-1483,-37,-765,-528
-293,-349,609,-594,-630,13,-881,-2480,-1517,-73,-860,-577
-386,-323,676,-620,-734,-68,-910,-2592,-1545,-103,-954,-613
-481,-295,744,-647,-840,-152,-930,-2707,-1573,-134,-1049,-642
-566,-265,801,-666,-931,-230,-942,-2808,-1600,-153,-1134,-656
-641,-234,848,-679,-1009,-301,-950,-2895,-1623,-162,-1206,-656
-703,-205,885,-687,-1070,-360,-950,-2963,-1642,-159,-1260,-641
-753,-179,912,-693,-1117,-409,-942,-3016,-1657,-148,-1296,-616
-791,-152,928,-691,-1149,-450,-926,-3054,-1667,-132,-1318,-578
-822,-127,939,-688,-1171,-483,-905,-3082,-1675,-112,-1328,-531
-849,-100,943,-680,-1188,-516,-876,-3103,-1683,-93,-1336,-477
-855,-71,926,-657,-1176,-535,-839,-3104,-1688,-62,-1324,-408
-849,-44,897,-628,-1150,-545,-797,-3086,-1690,-31,-1296,-331
-826,-25,858,-597,-1105,-538,-746,-3047,-1686,8,-1250,-245
-781,-14,808,-564,-1039,-510,-690,-2988,-1675,56,-1184,-155
-723,-11,750,-531,-959,-468,-634,-2918,-1662,103,-1107,-67
-660,-14,694,-503,-879,-420,-581,-2843,-1653,144,-1027,16
