aVF,aVL,aVR,I,II,III,V1,V2,V3,V4,V5,V6
-896,-351,1283,-1119,-1437,-370,-2281,-2248,-2138,1082,-87,34
-945,-369,1347,-1167,-1515,-390,-2305,-2332,-2191,1051,-143,-46
-994,-376,1399,-1200,-1587,-417,-2328,-2423,-2243,1025,-199,-120
-1051,-375,1450,-1226,-1664,-455,-2353,-2520,-2294,1000,-257,-189
-1133,-371,1524,-1266,-1773,-510,-2382,-2638,-2347,966,-331,-258
-1228,-364,1607,-1308,-1897,-576,-2407,-2770,-2401,928,-415,-323
-1327,-356,1690,-1351,-2024,-646,-2429,-2911,-2457,888,-507,-384
-1426,-346,1774,-1392,-2151,-716,-2446,-3058,-2515,845,-606,-445
-1529,-336,1860,-1435,-2282,-790,-2459,-3210,-2573,799,-712,-504
-1626,-319,1934,-1467,-2400,-863,-2463,-3357,-2627,763,-817,-555
-1712,-298,1993,-1486,-2502,-933,-2456,-3496,-2676,735,-919,-597
-1787,-275,2039,-1496,-2586,-997,-2446,-3623,-2722,713,-1014,-634
-1857,-259,2088,-1513,-2667,-1052,-2438,-3744,-2774,687,-1109,-670
-1922,-253,2141,-1541,-2748,-1099,-2429,-3857,-2828,658,-1204,-708
-1979,-255,2197,-1577,-2824,-1134,-2419,-3959,-2884,630,-1293,-743
-2039,-262,2261,-1623,-2907,-1170,-2410,-4057,-2943,593,-1383,-779
-2079,-265,2303,-1654,-2960,-1193,-2396,-4128,-2997,569,-1456,-805
-2105,-273,2335,-1682,-2997,-1205,-2378,-4181,-3046,551,-1516,-823
-2121,-276,2356,-1701,-3018,-1213,-2357,-4217,-3091,534,-1565,-840
-2119,-274,2355,-1704,-3013,-1213,-2330,-4229,-3131,531,-1599,-849
-2107,-269,2342,-1699,-2992,-1208,-2298,-4221,-3167,529,-1619,-859
-2090,-264,2324,-1692,-2964,-1201,-2262,-4201,-3200,523,-1633,-869
-2071,-258,2305,-1683,-2933,-1192,-2225,-4176,-3234,511,-1648,-884
-2047,-250,2281,-1672,-2895,-1182,-2189,-4146,-3266,503,-1660,-902
-2003,-237,2232,-1640,-2827,-1163,-2150,-4104,-3294,503,-1655,-916
-1948,-225,2174,-1604,-2745,-1135,-2111,-4056,-3325,499,-1643,-930
-1891,-215,2115,-1569,-2661,-1104,-2069,-4004,-3353,487,-1624,-948
-1828,-212,2058,-1538,-2575,-1067,-2025,-3949,-3380,475,-1602,-966
-1760,-210,1998,-1506,-2483,-1024,-1974,-3892,-3403,465,-1573,-985
-1699,-215,1949,-1485,-2404,-983,-1923,-3843,-3428,448,-1545,-1013
-1648,-227,1916,-1477,-2343,-943,-1874,-3802,-3456,425,-1519,-1051
-1610,-245,1902,-1485,-2304,-910,-1828,-3779,-3488,389,-1500,-1100
-1586,-262,1899,-1499,-2283,-886,-1786,-3770,-3523,347,-1489,-1156
-1574,-281,1908,-1519,-2279,-869,-1750,-3771,-3559,303,-1484,-1215
-1573,-302,1929,-1548,-2290,-857,-1722,-3785,-3596,257,-1486,-1279
-1568,-325,1947,-1574,-2299,-842,-1704,-3804,-3634,213,-1488,-1342
-1583,-354,1989,-1619,-2338,-836,-1698,-3843,-3675,151,-1504,-1415
-1605,-387,2042,-1672,-2390,-831,-1700,-3887,-3713,92,-1526,-1490
-1634,-425,2105,-1734,-2454,-826,-1712,-3938,-3746,36,-1553,-1563
-1675,-472,2187,-1813,-2541,-824,-1734,-3999,-3776,-20,-1589,-1633
-1719,-520,2273,-1894,-2632,-821,-1760,-4065,-3800,-69,-1630,-1698
-1755,-565,2348,-1966,-2713,-814,-1785,-4123,-3811,-105,-1669,-1754
-1784,-603,2408,-2022,-2779,-806,-1803,-4174,-3812,-131,-1704,-1800
-1812,-633,2459,-2068,-2839,-802,-1813,-4224,-3809,-160,-1737,-1839
-1859,-664,2531,-2126,-2927,-810,-1821,-4290,-3809,-202,-1784,-1884
-1918,-689,2608,-2186,-3025,-828,-1820,-4366,-3810,-249,-1842,-1928
-1979,-707,2680,-2237,-3122,-852,-1809,-4449,-3813,-299,-1906,-1972
-2042,-712,2743,-2273,-3214,-885,-1789,-4534,-3815,-348,-1975,-2010
-2114,-707,2804,-2304,-3311,-930,-1766,-4625,-3820,-401,-2049,-2047
-2184,-691,2853,-2320,-3397,-982,-1740,-4718,-3824,-452,-2124,-2079
-2246,-668,2886,-2321,-3466,-1033,-1707,-4807,-3828,-501,-2193,-2108
-2296,-637,2901,-2306,-3514,-1080,-1671,-4887,-3832,-548,-2255,-2130
-2344,-603,2912,-2288,-3556,-1129,-1636,-4963,-3843,-604,-2316,-2153
-2394,-564,2920,-2266,-3598,-1183,-1604,-5037,-3861,-670,-2379,-2178
-2445,-519,2925,-2239,-3636,-1242,-1575,-5101,-3881,-736,-2443,-2205
-2503,-471,2933,-2214,-3680,-1308,-1547,-5164,-3907,-808,-2511,-2235
-2547,-414,2920,-2171,-3699,-1371,-1511,-5209,-3932,-873,-2566,-2256
-2583,-358,2901,-2125,-3708,-1430,-1471,-5242,-3955,-939,-2613,-2271
-2609,-306,2877,-2079,-3704,-1480,-1424,-5264,-3974,-998,-2652,-2285
-2618,-260,2842,-2031,-3681,-1515,-1371,-5271,-3990,-1049,-2676,-2294
-2617,-225,2810,-1994,-3652,-1538,-1312,-5267,-4004,-1094,-2687,-2301
-2612,-206,2790,-1976,-3628,-1548,-1252,-5262,-4018,-1138,-2694,-2310
-2608,-203,2788,-1981,-3616,-1550,-1196,-5259,-4035,-1189,-2704,-2327
-2605,-210,2797,-2000,-3611,-1547,-1143,-5259,-4055,-1243,-2715,-2345
-2587,-217,2792,-2010,-3587,-1534,-1090,-5247,-4077,-1287,-2712,-2360
-2562,-227,2783,-2019,-3555,-1516,-1040,-5227,-4101,-1332,-2699,-2374
-2537,-241,2776,-2032,-3525,-1496,-986,-5201,-4120,-1379,-2678,-2389
-2510,-260,2774,-2050,-3497,-1472,-932,-5173,-4138,-1432,-2656,-2407
-2477,-284,2770,-2069,-3465,-1441,-878,-5136,-4154,-1485,-2629,-2427
-2452,-310,2775,-2095,-3445,-1414,-828,-5099,-4173,-1543,-2602,-2454
-2434,-339,2791,-2129,-3438,-1391,-782,-5067,-4193,-1604,-2574,-2485
-2424,-370,2815,-2168,-3442,-1371,-741,-5043,-4214,-1670,-2552,-2520
-2411,-398,2832,-2199,-3441,-1351,-700,-5023,-4228,-1732,-2530,-2555
-2390,-422,2837,-2218,-3428,-1329,-656,-5006,-4236,-1788,-2505,-2587
-2363,-444,2834,-2230,-3407,-1303,-609,-4992,-4238,-1836,-2479,-2618
-2328,-464,2819,-2232,-3375,-1273,-557,-4974,-4233,-1874,-2446,-2644
-2310,-489,2825,-2248,-3369,-1250,-509,-4970,-4227,-1921,-2425,-2680
-2300,-513,2836,-2267,-3372,-1232,-463,-4974,-4218,-1967,-2410,-2718
-2295,-537,2854,-2289,-3385,-1216,-422,-4986,-4208,-2017,-2404,-2763
-2302,-561,2881,-2316,-3413,-1207,-381,-5013,-4196,-2072,-2409,-2811
-2315,-575,2904,-2334,-3445,-1208,-341,-5046,-4180,-2127,-2416,-2852
-2328,-580,2917,-2339,-3469,-1213,-303,-5081,-4161,-2176,-2420,-2882
-2338,-578,2920,-2332,-3486,-1221,-268,-5111,-4137,-2219,-2418,-2906
-2354,-569,2921,-2319,-3506,-1235,-238,-5139,-4111,-2264,-2417,-2926
-2391,-564,2946,-2325,-3557,-1260,-214,-5179,-4088,-2321,-2431,-2951
-2442,-559,2987,-2342,-3628,-1294,-191,-5226,-4067,-2383,-2455,-2978
-2499,-554,3033,-2363,-3705,-1331,-171,-5279,-4047,-2449,-2486,-3009
-2560,-548,3082,-2387,-3787,-1369,-153,-5338,-4030,-2519,-2521,-3040
-2628,-544,3142,-2420,-3882,-1412,-140,-5405,-4017,-2592,-2560,-3073
-2696,-537,3197,-2447,-3971,-1456,-126,-5475,-4006,-2661,-2599,-3101
-2757,-525,3241,-2466,-4048,-1497,-108,-5544,-3991,-2724,-2634,-3121
-2806,-511,3273,-2476,-4108,-1532,-83,-5605,-3975,-2780,-2660,-3131
-2848,-503,3304,-2490,-4160,-1559,-48,-5660,-3960,-2836,-2681,-3136
-2883,-501,3335,-2509,-4207,-1577,-1,-5709,-3946,-2893,-2698,-3138
-2911,-500,3361,-2527,-4244,-1590,58,-5753,-3934,-2950,-2712,-3136
-2945,-498,3393,-2549,-4288,-1608,123,-5799,-3922,-3013,-2731,-3138
-2963,-488,3403,-2552,-4305,-1622,194,-5828,-3904,-3065,-2738,-3134
-2973,-473,3400,-2545,-4306,-1633,263,-5844,-3885,-3118,-2740,-3132
-2972,-456,3386,-2529,-4291,-1641,331,-5843,-3864,-3165,-2736,-3128
-2955,-436,3355,-2500,-4252,-1640,397,-5819,-3836,-3202,-2719,-3118
-2930,-419,3318,-2472,-4204,-1633,461,-5782,-3800,-3234,-2694,-3099
-2906,-408,3291,-2454,-4160,-1623,521,-5737,-3762,-3267,-2670,-3077
-2887,-405,3276,-2451,-4129,-1613,574,-5690,-3724,-3307,-2650,-3057
-2870,-409,3272,-2459,-4104,-1599,624,-5640,-3686,-3352,-2631,-3037
-2834,-415,3250,-2457,-4055,-1574,674,-5570,-3646,-3387,-2601,-3013
-2790,-419,3219,-2448,-3993,-1544,720,-5490,-3609,-3426,-2564,-2989
-2742,-422,3183,-2434,-3928,-1515,762,-5408,-3578,-3470,-2524,-2973
-2697,-424,3148,-2419,-3864,-1489,800,-5327,-3552,-3521,-2485,-2964
-2648,-422,3103,-2394,-3792,-1464,835,-5242,-3530,-3570,-2443,-2960
-2605,-419,3064,-2372,-3728,-1443,863,-5161,-3514,-3627,-2402,-2963
-2569,-421,3035,-2359,-3677,-1424,882,-5088,-3501,-3689,-2362,-2974
-2543,-427,3018,-2355,-3642,-1411,893,-5029,-3491,-3753,-2327,-2994
-2520,-430,3001,-2348,-3610,-1400,902,-4983,-3478,-3813,-2295,-3015
-2497,-428,2978,-2332,-3576,-1393,908,-4944,-3465,-3871,-2268,-3037
-2477,-420,2950,-2308,-3543,-1392,913,-4914,-3449,-3926,-2245,-3059
-2453,-407,2912,-2273,-3501,-1391,919,-4883,-3428,-3970,-2216,-3074
-2446,-399,2895,-2253,-3486,-1397,920,-4870,-3408,-4022,-2197,-3095
-2446,-396,2888,-2242,-3485,-1404,923,-4865,-3386,-4068,-2181,-3115
-2452,-402,2894,-2244,-3499,-1408,927,-4868,-3362,-4115,-2165,-3133
-2472,-412,2918,-2259,-3534,-1417,930,-4888,-3341,-4169,-2157,-3154
-2496,-425,2947,-2278,-3577,-1427,933,-4917,-3322,-4223,-2152,-3174
-2520,-435,2972,-2292,-3619,-1437,940,-4949,-3304,-4272,-2144,-3189
-2538,-442,2988,-2298,-3653,-1444,957,-4981,-3286,-4315,-2133,-3198
-2553,-449,3001,-2300,-3682,-1447,983,-5014,-3266,-4356,-2118,-3203
-2582,-464,3034,-2322,-3736,-1454,1017,-5062,-3247,-4403,-2111,-3213
-2616,-480,3074,-2350,-3798,-1463,1058,-5118,-3225,-4451,-2110,-3221
-2651,-492,3111,-2372,-3858,-1474,1108,-5173,-3201,-4494,-2107,-3223
-2683,-498,3140,-2387,-3910,-1486,1163,-5223,-3175,-4531,-2104,-3217
-2718,-500,3169,-2400,-3965,-1503,1219,-5271,-3146,-4570,-2109,-3210
-2749,-494,3188,-2402,-4008,-1522,1277,-5311,-3116,-4609,-2115,-3201
-2775,-480,3194,-2392,-4038,-1541,1334,-5340,-3086,-4646,-2119,-3189
-2790,-464,3189,-2375,-4054,-1556,1390,-5359,-3055,-4684,-2118,-3173
-2804,-452,3189,-2365,-4069,-1566,1442,-5372,-3020,-4725,-2119,-3159
-2820,-443,3196,-2363,-4088,-1577,1487,-5383,-2987,-4770,-2126,-3150
-2839,-433,3205,-2365,-4109,-1590,1522,-5394,-2954,-4816,-2137,-3143
-2863,-425,3224,-2374,-4139,-1607,1548,-5410,-2925,-4869,-2156,-3141
-2872,-411,3224,-2370,-4143,-1617,1571,-5417,-2895,-4910,-2166,-3135
-2877,-396,3219,-2363,-4139,-1626,1590,-5420,-2868,-4950,-2171,-3128
-2877,-378,3208,-2351,-4126,-1635,1607,-5422,-2845,-4988,-2172,-3120
-2866,-358,3184,-2330,-4095,-1639,1626,-5415,-2820,-5016,-2164,-3105
-2847,-342,3157,-2310,-4055,-1635,1645,-5401,-2798,-5043,-2151,-3088
-2828,-334,3139,-2302,-4020,-1628,1657,-5391,-2781,-5072,-2138,-3074
-2815,-334,3136,-2310,-3997,-1620,1661,-5390,-2771,-5108,-2131,-3066
-2806,-339,3141,-2325,-3982,-1612,1660,-5395,-2766,-5146,-2131,-3062
-2779,-343,3128,-2329,-3943,-1595,1658,-5388,-2761,-5176,-2121,-3055
-2745,-349,3107,-2328,-3893,-1572,1651,-5370,-2757,-5204,-2105,-3045
-2712,-349,3084,-2320,-3842,-1554,1642,-5341,-2752,-5233,-2084,-3038
-2683,-344,3057,-2306,-3792,-1543,1631,-5303,-2747,-5261,-2060,-3030
-2646,-336,3019,-2282,-3731,-1529,1623,-5254,-2740,-5279,-2028,-3018
-2609,-331,2983,-2258,-3671,-1513,1618,-5201,-2733,-5298,-1997,-3009
-2573,-329,2949,-2238,-3614,-1496,1615,-5147,-2725,-5317,-1969,-3004
-2538,-331,2921,-2223,-3565,-1478,1615,-5095,-2715,-5338,-1945,-3001
-2498,-331,2883,-2198,-3506,-1457,1624,-5043,-2700,-5348,-1920,-2991
-2450,-326,2831,-2160,-3436,-1433,1640,-4989,-2678,-5351,-1891,-2977
-2397,-319,2772,-2114,-3359,-1408,1665,-4937,-2652,-5349,-1863,-2962
-2338,-311,2704,-2060,-3274,-1378,1694,-4884,-2621,-5346,-1828,-2947
-2298,-311,2661,-2028,-3222,-1356,1725,-4847,-2589,-5359,-1803,-2943
-2270,-313,2631,-2003,-3187,-1339,1760,-4818,-2556,-5383,-1787,-2947
-2253,-318,2614,-1989,-3171,-1328,1792,-4804,-2526,-5419,-1779,-2957
-2257,-327,2620,-1991,-3185,-1327,1821,-4814,-2503,-5468,-1788,-2976
-2271,-336,2636,-2000,-3215,-1333,1851,-4840,-2482,-5523,-1804,-2999
-2286,-341,2647,-2003,-3243,-1340,1881,-4872,-2462,-5575,-1819,-3019
-2296,-340,2649,-1996,-3263,-1348,1913,-4903,-2442,-5620,-1830,-3035
-2306,-337,2647,-1984,-3282,-1356,1946,-4933,-2417,-5659,-1835,-3049
-2336,-340,2670,-1994,-3331,-1372,1971,-4979,-2394,-5704,-1853,-3069
-2373,-348,2706,-2015,-3394,-1389,1991,-5035,-2373,-5748,-1878,-3095
-2409,-359,2745,-2042,-3458,-1403,2008,-5097,-2352,-5791,-1907,-3119
-2447,-371,2786,-2071,-3523,-1416,2022,-5160,-2331,-5831,-1934,-3141
-2489,-389,2839,-2114,-3600,-1428,2029,-5228,-2313,-5876,-1964,-3166
-2530,-410,2894,-2160,-3675,-1435,2033,-5291,-2296,-5919,-1993,-3184
-2567,-429,2946,-2205,-3745,-1441,2034,-5346,-2278,-5959,-2022,-3197
-2597,-447,2990,-2244,-3803,-1442,2027,-5388,-2260,-5996,-2050,-3206
-2626,-466,3036,-2286,-3860,-1442,2006,-5427,-2245,-6042,-2082,-3220
-2656,-483,3083,-2330,-3917,-1443,1972,-5460,-2236,-6095,-2117,-3236
-2689,-496,3131,-2373,-3974,-1449,1930,-5482,-2231,-6149,-2155,-3247
-2731,-505,3184,-2418,-4037,-1464,1880,-5502,-2231,-6210,-2202,-3259
-2754,-504,3210,-2439,-4069,-1475,1832,-5505,-2229,-6258,-2240,-3261
-2770,-495,3223,-2447,-4084,-1485,1788,-5495,-2224,-6303,-2274,-3258
-2776,-480,3222,-2443,-4082,-1495,1750,-5475,-2218,-6344,-2305,-3252
-2770,-461,3204,-2427,-4059,-1500,1723,-5440,-2209,-6377,-2327,-3240
-2753,-444,3179,-2407,-4021,-1498,1707,-5399,-2199,-6408,-2344,-3226
-2733,-431,3154,-2389,-3980,-1493,1699,-5359,-2191,-6440,-2360,-3213
-2718,-420,3137,-2379,-3946,-1491,1693,-5328,-2187,-6477,-2382,-3204
-2705,-412,3125,-2374,-3916,-1489,1695,-5304,-2184,-6515,-2406,-3193
-2675,-405,3096,-2357,-3862,-1477,1707,-5270,-2175,-6539,-2417,-3171
-2638,-400,3062,-2338,-3800,-1459,1724,-5229,-2161,-6555,-2418,-3143
-2598,-397,3025,-2318,-3734,-1440,1744,-5185,-2145,-6568,-2414,-3115
-2558,-394,2988,-2296,-3668,-1421,1766,-5140,-2129,-6575,-2408,-3087
-2515,-387,2941,-2263,-3594,-1404,1793,-5086,-2110,-6579,-2396,-3058
-2475,-384,2901,-2236,-3528,-1388,1817,-5034,-2091,-6589,-2383,-3032
-2442,-385,2869,-2217,-3474,-1373,1838,-4984,-2072,-6598,-2371,-3009
-2419,-388,2848,-2205,-3434,-1363,1856,-4942,-2056,-6610,-2364,-2989
-2395,-391,2824,-2190,-3395,-1353,1872,-4904,-2039,-6617,-2356,-2970
-2370,-394,2799,-2173,-3356,-1343,1884,-4866,-2020,-6618,-2345,-2950
-2347,-402,2779,-2160,-3324,-1330,1896,-4830,-1999,-6612,-2333,-2930
-2319,-412,2755,-2147,-3288,-1311,1904,-4788,-1975,-6601,-2316,-2909
-2306,-436,2759,-2160,-3284,-1294,1902,-4759,-1956,-6605,-2310,-2900
-2299,-465,2773,-2183,-3292,-1274,1892,-4739,-1941,-6611,-2310,-2899
-2298,-495,2794,-2210,-3312,-1257,1873,-4727,-1932,-6622,-2313,-2905
-2311,-522,2828,-2244,-3351,-1251,1850,-4731,-1928,-6641,-2326,-2914
-2330,-542,2858,-2270,-3394,-1251,1825,-4744,-1926,-6660,-2341,-2922
-2344,-550,2874,-2280,-3426,-1254,1801,-4760,-1926,-6674,-2352,-2925
-2349,-549,2872,-2270,-3440,-1256,1779,-4772,-1922,-6672,-2354,-2922
-2346,-541,2856,-2248,-3441,-1255,1760,-4783,-1915,-6663,-2346,-2916
-2353,-534,2852,-2235,-3458,-1259,1742,-4804,-1908,-6659,-2343,-2917
-2364,-525,2850,-2223,-3480,-1266,1725,-4833,-1900,-6658,-2345,-2918
-2375,-513,2846,-2207,-3500,-1275,1707,-4868,-1892,-6653,-2348,-2916
-2388,-495,2840,-2187,-3518,-1287,1687,-4907,-1889,-6648,-2353,-2911
-2410,-477,2843,-2174,-3549,-1305,1663,-4952,-1890,-6648,-2366,-2911
-2431,-456,2844,-2159,-3577,-1324,1637,-4998,-1890,-6644,-2378,-2909
-2448,-432,2840,-2139,-3597,-1342,1608,-5041,-1886,-6636,-2386,-2903
-2456,-406,2824,-2110,-3601,-1355,1577,-5073,-1881,-6625,-2390,-2890
-2462,-385,2811,-2088,-3604,-1365,1542,-5102,-1877,-6615,-2392,-2879
-2467,-370,2805,-2075,-3609,-1370,1504,-5129,-1875,-6605,-2395,-2868
-2472,-359,2803,-2068,-3614,-1374,1462,-5154,-1877,-6591,-2402,-2858
-2485,-350,2813,-2072,-3630,-1382,1415,-5185,-1885,-6581,-2418,-2851
-2488,-338,2809,-2065,-3627,-1385,1366,-5208,-1892,-6563,-2427,-2841
-2488,-330,2807,-2064,-3622,-1386,1313,-5229,-1902,-6548,-2439,-2834
-2489,-323,2807,-2064,-3616,-1388,1265,-5246,-1915,-6533,-2453,-2830
-2485,-314,2801,-2060,-3601,-1389,1223,-5256,-1927,-6513,-2463,-2822
-2483,-305,2796,-2056,-3586,-1392,1187,-5265,-1938,-6492,-2473,-2815
-2486,-298,2797,-2058,-3577,-1400,1152,-5276,-1953,-6475,-2487,-2815
-2493,-294,2805,-2068,-3575,-1408,1122,-5293,-1973,-6457,-2506,-2818
-2504,-290,2818,-2081,-3577,-1421,1101,-5315,-1994,-6435,-2530,-2819
-2504,-279,2811,-2074,-3557,-1433,1091,-5324,-2015,-6402,-2544,-2812
-2499,-264,2795,-2059,-3528,-1443,1085,-5327,-2033,-6363,-2551,-2800
-2493,-250,2778,-2043,-3499,-1455,1082,-5325,-2047,-6325,-2555,-2787
-2484,-239,2760,-2027,-3467,-1463,1083,-5315,-2057,-6285,-2559,-2774
-2465,-229,2732,-2005,-3422,-1463,1091,-5289,-2054,-6231,-2554,-2760
-2445,-223,2705,-1985,-3379,-1461,1100,-5258,-2048,-6180,-2547,-2749
-2422,-223,2681,-1970,-3337,-1453,1108,-5226,-2039,-6127,-2540,-2741
-2397,-232,2662,-1963,-3298,-1438,1118,-5197,-2030,-6073,-2534,-2733
-2363,-239,2632,-1947,-3248,-1417,1132,-5167,-2016,-6014,-2521,-2721
-2319,-246,2591,-1922,-3187,-1390,1148,-5135,-1998,-5955,-2504,-2708
-2272,-250,2542,-1890,-3120,-1362,1164,-5103,-1976,-5895,-2484,-2694
-2219,-247,2481,-1845,-3042,-1333,1175,-5064,-1952,-5827,-2455,-2676
-2181,-250,2439,-1815,-2991,-1311,1174,-5037,-1930,-5767,-2432,-2664
-2148,-258,2408,-1796,-2952,-1288,1163,-5014,-1910,-5707,-2409,-2655
-2123,-274,2391,-1791,-2929,-1264,1141,-4992,-1888,-5648,-2388,-2648
-2111,-299,2397,-1807,-2932,-1241,1105,-4981,-1869,-5595,-2374,-2645
-2100,-332,2412,-1834,-2944,-1213,1061,-4975,-1853,-5543,-2363,-2641
-2083,-368,2425,-1863,-2952,-1178,1015,-4968,-1839,-5487,-2352,-2632
