aVF,aVL,aVR,I,II,III,V1,V2,V3,V4,V5,V6
14007,-7089,-6933,-40,13900,14093,-2497,-11679,7062,14262,13137,13065
14086,-7090,-7023,27,14015,14140,-2488,-11873,7059,14467,13255,13301
14209,-7074,-7175,144,14201,14206,-2469,-12036,7078,14665,13410,13558
14365,-7060,-7356,278,14431,14293,-2463,-12186,7107,14832,13587,13824
14533,-7054,-7541,407,14672,14393,-2471,-12331,7139,14971,13773,14090
14735,-7045,-7760,560,14960,14513,-2487,-12463,7182,15089,13980,14361
14960,-7044,-7993,714,15274,14654,-2519,-12589,7227,15172,14200,14629
15188,-7065,-8205,837,15576,14812,-2577,-12724,7264,15219,14419,14880
15402,-7108,-8382,921,15847,14976,-2663,-12872,7283,15234,14634,15106
15621,-7157,-8552,993,16116,15147,-2768,-13023,7290,15228,14856,15314
15882,-7192,-8777,1111,16450,15338,-2872,-13159,7301,15206,15102,15522
16172,-7224,-9032,1248,16823,15547,-2987,-13294,7301,15155,15362,15721
16447,-7273,-9254,1352,17164,15759,-3129,-13450,7270,15063,15610,15888
16695,-7341,-9428,1409,17454,15966,-3298,-13627,7210,14943,15836,16022
16949,-7411,-9603,1465,17748,16180,-3474,-13803,7141,14820,16062,16139
17188,-7495,-9748,1492,18011,16396,-3670,-13991,7048,14683,16269,16227
17405,-7588,-9860,1490,18236,16603,-3879,-14189,6933,14541,16453,16286
17602,-7686,-9945,1469,18428,16801,-4094,-14391,6802,14398,16616,16318
17773,-7787,-10002,1426,18582,16986,-4312,-14602,6652,14256,16754,16324
17911,-7896,-10015,1350,18685,17156,-4541,-14832,6476,14116,16862,16302
18008,-8007,-9986,1246,18730,17301,-4780,-15076,6282,13997,16941,16259
18123,-8093,-10000,1190,18813,17442,-5002,-15300,6103,13916,17028,16223
18194,-8196,-9954,1083,18825,17567,-5235,-15543,5907,13849,17089,16168
18232,-8303,-9872,953,18791,17672,-5462,-15787,5704,13824,17135,16107
18254,-8400,-9785,827,18741,17761,-5682,-16027,5502,13837,17176,16049
18240,-8498,-9662,679,18641,17827,-5901,-16271,5291,13880,17203,15985
18204,-8587,-9527,532,18517,17873,-6114,-16513,5082,13968,17225,15930
18165,-8653,-9416,419,18407,17901,-6314,-16741,4885,14102,17258,15895
18131,-8690,-9341,351,18323,17912,-6506,-16954,4700,14270,17306,15885
18084,-8716,-9267,294,18231,17907,-6700,-17169,4517,14462,17356,15891
17989,-8754,-9136,193,18069,17876,-6910,-17396,4321,14668,17384,15898
17861,-8791,-8974,73,17865,17822,-7124,-17622,4127,14902,17399,15919
17743,-8807,-8847,-9,17691,17760,-7324,-17829,3958,15172,17426,15972
17656,-8807,-8768,-46,17570,17705,-7509,-18010,3819,15475,17475,16061
17571,-8810,-8690,-85,17452,17653,-7697,-18189,3686,15787,17531,16172
17504,-8801,-8644,-92,17369,17603,-7874,-18354,3572,16125,17610,16316
17464,-8781,-8638,-67,17332,17562,-8048,-18506,3473,16471,17719,16497
17444,-8751,-8664,-14,17331,17526,-8222,-18652,3383,16819,17854,16708
17449,-8715,-8721,63,17369,17501,-8397,-18789,3299,17159,18015,16948
17489,-8667,-8825,178,17464,17490,-8564,-18904,3230,17494,18208,17218
17567,-8613,-8975,326,17617,17499,-8723,-19000,3176,17822,18438,17515
17634,-8583,-9090,433,17740,17515,-8897,-19105,3109,18126,18672,17815
17753,-8540,-9268,588,17943,17556,-9054,-19190,3058,18428,18945,18143
17909,-8501,-9478,760,18193,17624,-9209,-19272,3007,18695,19239,18483
18083,-8470,-9697,929,18463,17708,-9369,-19360,2944,18923,19544,18822
18292,-8433,-9956,1126,18785,17812,-9524,-19443,2876,19116,19871,19166
18522,-8400,-10227,1326,19130,17932,-9678,-19525,2792,19258,20204,19500
18747,-8384,-10476,1496,19458,18061,-9838,-19617,2682,19340,20526,19813
18956,-8388,-10685,1625,19749,18192,-10008,-19721,2542,19365,20828,20102
19162,-8392,-10888,1746,20035,18324,-10184,-19823,2380,19346,21118,20371
19406,-8377,-11145,1915,20382,18468,-10345,-19901,2218,19299,21420,20633
19672,-8357,-11428,2101,20761,18625,-10499,-19964,2053,19213,21727,20879
19918,-8350,-11673,2252,21101,18779,-10664,-20029,1870,19084,22013,21087
20128,-8356,-11868,2359,21382,18920,-10836,-20093,1671,18930,22273,21254
20335,-8355,-12065,2472,21662,19055,-10997,-20134,1483,18773,22526,21400
20520,-8363,-12228,2557,21903,19183,-11159,-20169,1291,18604,22757,21510
20682,-8379,-12358,2613,22104,19304,-11321,-20197,1092,18433,22965,21586
20818,-8400,-12455,2646,22266,19411,-11485,-20223,887,18257,23145,21632
20929,-8425,-12523,2658,22388,19507,-11653,-20251,674,18079,23298,21651
21005,-8462,-12543,2631,22453,19590,-11831,-20293,444,17895,23417,21639
21040,-8506,-12515,2569,22457,19651,-12017,-20343,195,17722,23501,21598
21084,-8525,-12520,2548,22485,19703,-12189,-20374,-48,17563,23584,21554
21068,-8556,-12455,2476,22425,19724,-12379,-20422,-319,17392,23628,21480
21008,-8580,-12355,2388,22311,19712,-12568,-20469,-606,17239,23643,21393
20923,-8594,-12241,2301,22168,19676,-12751,-20510,-897,17100,23641,21303
20792,-8607,-12084,2189,21966,19611,-12939,-20557,-1203,16974,23610,21204
20631,-8611,-11909,2074,21728,19518,-13123,-20605,-1516,16875,23560,21103
20459,-8593,-11748,1987,21493,19404,-13291,-20645,-1825,16809,23505,21015
20293,-8554,-11616,1935,21279,19278,-13433,-20673,-2126,16771,23457,20945
20116,-8513,-11480,1886,21056,19143,-13562,-20707,-2425,16746,23401,20887
19889,-8487,-11281,1787,20758,18983,-13696,-20761,-2740,16723,23321,20822
19625,-8462,-11047,1666,20411,18797,-13823,-20824,-3062,16721,23221,20764
19368,-8420,-10841,1577,20089,18603,-13927,-20877,-3368,16749,23131,20731
19135,-8362,-10676,1527,19811,18412,-14007,-20917,-3654,16797,23055,20726
18893,-8305,-10505,1473,19525,18215,-14082,-20963,-3940,16841,22975,20734
18663,-8233,-10363,1448,19268,18013,-14140,-21003,-4212,16892,22904,20765
18452,-8149,-10253,1453,19046,17813,-14186,-21037,-4475,16938,22844,20822
18253,-8052,-10171,1483,18852,17611,-14218,-21061,-4730,16989,22801,20900
18071,-7944,-10117,1538,18691,17411,-14234,-21072,-4973,17037,22778,20996
17918,-7821,-10108,1632,18583,17218,-14229,-21061,-5195,17082,22785,21118
17799,-7691,-10140,1754,18526,17041,-14206,-21029,-5397,17110,22818,21258
17659,-7579,-10131,1836,18430,16861,-14191,-21004,-5610,17110,22842,21390
17561,-7444,-10188,1973,18408,16693,-14154,-20948,-5801,17106,22896,21543
17486,-7308,-10266,2121,18419,16538,-14108,-20879,-5982,17070,22966,21702
17417,-7176,-10346,2264,18436,16391,-14058,-20802,-6156,17004,23043,21861
17378,-7040,-10456,2427,18496,16260,-13996,-20707,-6310,16918,23140,22023
17358,-6911,-10577,2588,18576,16146,-13922,-20594,-6446,16805,23252,22176
17332,-6800,-10670,2715,18636,16041,-13839,-20469,-6570,16664,23361,22309
17294,-6710,-10727,2801,18664,15943,-13750,-20334,-6688,16498,23459,22419
17265,-6628,-10782,2879,18698,15857,-13649,-20180,-6795,16314,23553,22512
17282,-6528,-10897,3004,18802,15792,-13525,-19998,-6878,16115,23664,22602
17327,-6427,-11039,3147,18943,15746,-13392,-19796,-6945,15889,23787,22683
17362,-6344,-11150,3255,19055,15708,-13266,-19596,-7013,15635,23899,22737
17373,-6278,-11216,3321,19121,15667,-13148,-19397,-7085,15368,23996,22756
17388,-6208,-11289,3393,19192,15628,-13021,-19179,-7142,15104,24094,22757
17382,-6151,-11325,3432,19223,15586,-12900,-18960,-7204,14825,24173,22720
17354,-6103,-11327,3443,19215,15538,-12779,-18737,-7271,14537,24226,22645
17297,-6058,-11296,3430,19164,15475,-12658,-18513,-7338,14247,24253,22535
17207,-6011,-11232,3398,19065,15391,-12537,-18286,-7404,13960,24255,22390
17071,-5969,-11115,3330,18898,15281,-12426,-18061,-7479,13673,24224,22211
16891,-5927,-10956,3236,18671,15143,-12311,-17832,-7555,13400,24160,22004
16723,-5859,-10835,3188,18475,14998,-12174,-17575,-7605,13156,24097,21794
16493,-5800,-10642,3088,18186,14818,-12051,-17327,-7665,12913,23995,21552
16221,-5735,-10416,2975,17845,14607,-11928,-17078,-7723,12694,23865,21290
15922,-5658,-10175,2863,17475,14372,-11800,-16825,-7777,12500,23716,21015
15577,-5582,-9891,2726,17042,14106,-11679,-16582,-7838,12320,23538,20721
15197,-5491,-9590,2591,16574,13807,-11553,-16340,-7896,12167,23342,20420
14805,-5374,-9305,2489,16106,13482,-11414,-16089,-7945,12044,23140,20127
14412,-5228,-9053,2430,15659,13136,-11265,-15826,-7978,11945,22936,19847
14005,-5071,-8801,2384,15202,12772,-11111,-15569,-8009,11855,22718,19572
13548,-4926,-8491,2292,14672,12381,-10971,-15333,-8057,11764,22469,19289
13060,-4783,-8150,2181,14102,11969,-10830,-15109,-8111,11693,22198,19014
12588,-4627,-7842,2102,13565,11557,-10672,-14878,-8152,11653,21933,18764
12144,-4455,-7581,2067,13080,11151,-10499,-14640,-8178,11631,21682,18542
11698,-4289,-7315,2025,12591,10745,-10335,-14414,-8207,11608,21429,18333
11270,-4113,-7081,2011,12137,10342,-10162,-14182,-8224,11593,21186,18146
10866,-3928,-6881,2025,11724,9947,-9982,-13942,-8232,11573,20950,17981
10484,-3738,-6711,2062,11349,9562,-9791,-13691,-8229,11546,20726,17835
10129,-3548,-6568,2114,11013,9191,-9590,-13431,-8217,11514,20518,17711
9814,-3357,-6467,2194,10734,8845,-9376,-13155,-8183,11476,20331,17613
9540,-3171,-6402,2290,10509,8528,-9149,-12864,-8130,11419,20157,17528
9257,-3017,-6295,2334,10253,8224,-8928,-12580,-8084,11330,19960,17431
9029,-2852,-6253,2426,10080,7950,-8681,-12264,-8005,11234,19778,17350
8838,-2698,-6237,2523,9952,7706,-8432,-11932,-7908,11106,19598,17269
8666,-2551,-6229,2617,9844,7479,-8179,-11589,-7795,10957,19414,17181
8530,-2401,-6257,2732,9787,7274,-7912,-11222,-7652,10790,19236,17092
8413,-2256,-6295,2848,9750,7085,-7637,-10839,-7487,10591,19047,16994
8290,-2127,-6309,2932,9696,6904,-7365,-10453,-7316,10345,18828,16863
8153,-2015,-6288,2978,9609,6726,-7099,-10067,-7148,10051,18570,16690
8018,-1903,-6263,3018,9522,6551,-6825,-9666,-6974,9722,18284,16484
7918,-1770,-6293,3107,9495,6386,-6531,-9235,-6777,9364,17993,16262
7834,-1624,-6346,3216,9493,6226,-6226,-8783,-6565,8965,17683,16008
7728,-1489,-6362,3293,9451,6060,-5926,-8323,-6355,8525,17333,15703
7586,-1362,-6333,3334,9354,5877,-5629,-7858,-6148,8056,16938,15345
7438,-1222,-6308,3385,9254,5684,-5319,-7369,-5923,7583,16522,14954
7259,-1085,-6245,3409,9106,5475,-5015,-6880,-5701,7091,16075,14520
7049,-948,-6150,3412,8914,5247,-4716,-6391,-5482,6594,15594,14047
6818,-815,-6028,3397,8686,5009,-4423,-5908,-5267,6096,15085,13544
6563,-683,-5882,3366,8423,4760,-4141,-5439,-5059,5606,14550,13015
6274,-560,-5691,3303,8105,4494,-3875,-4992,-4868,5119,13982,12456
5952,-441,-5466,3218,7739,4211,-3622,-4563,-4692,4650,13384,11877
5649,-300,-5282,3178,7409,3927,-3363,-4130,-4507,4203,12788,11302
5294,-177,-5029,3083,6995,3621,-3128,-3729,-4350,3752,12156,10700
4905,-55,-4745,2972,6536,3294,-2899,-3346,-4211,3321,11501,10083
4498,71,-4449,2860,6054,2952,-2677,-2980,-4088,2908,10831,9458
4054,189,-4112,2718,5517,2592,-2469,-2637,-3986,2511,10133,8821
3587,308,-3757,2569,4951,2214,-2266,-2312,-3894,2139,9419,8182
3116,447,-3420,2449,4393,1821,-2059,-1991,-3803,1796,8701,7549
2650,607,-3114,2369,3858,1415,-1843,-1668,-3707,1473,7987,6925
2166,776,-2802,2292,3306,990,-1626,-1356,-3617,1162,7265,6305
1625,932,-2425,2165,2672,535,-1426,-1069,-3551,857,6512,5673
1049,1086,-2012,2015,1993,56,-1231,-794,-3499,580,5737,5040
481,1257,-1629,1899,1339,-431,-1020,-508,-3436,338,4967,4426
-67,1446,-1286,1821,726,-919,-795,-211,-3358,122,4214,3837
-623,1629,-932,1732,103,-1410,-575,76,-3286,-90,3458,3260
-1161,1823,-608,1669,-486,-1898,-349,368,-3207,-285,2721,2707
-1676,2022,-313,1629,-1038,-2377,-120,661,-3119,-468,2011,2187
-2160,2218,-48,1605,-1546,-2835,111,956,-3022,-628,1340,1704
-2606,2411,181,1600,-2002,-3268,346,1256,-2916,-767,712,1265
-3000,2606,358,1629,-2385,-3670,588,1564,-2795,-888,140,873
-3347,2796,492,1679,-2704,-4038,830,1873,-2667,-1004,-382,524
-3695,2958,657,1688,-3041,-4390,1047,2160,-2555,-1124,-880,194
-3978,3135,745,1754,-3281,-4710,1274,2462,-2426,-1222,-1312,-87
-4221,3306,801,1832,-3469,-4999,1491,2755,-2294,-1323,-1691,-330
-4437,3470,839,1915,-3624,-5267,1698,3037,-2164,-1425,-2027,-542
-4603,3636,830,2026,-3712,-5503,1903,3317,-2025,-1524,-2309,-716
-4731,3789,799,2139,-3758,-5704,2100,3588,-1889,-1635,-2548,-866
-4847,3917,784,2220,-3804,-5879,2276,3838,-1766,-1767,-2761,-1005
-4957,4019,794,2265,-3862,-6033,2432,4068,-1655,-1914,-2958,-1139
-5041,4109,793,2304,-3894,-6159,2578,4291,-1545,-2064,-3124,-1259
-5063,4209,724,2394,-3840,-6250,2729,4517,-1418,-2212,-3241,-1352
-5039,4303,619,2501,-3731,-6304,2876,4746,-1282,-2371,-3323,-1434
-5013,4375,537,2578,-3637,-6340,3005,4960,-1157,-2552,-3398,-1528
-5001,4429,489,2619,-3577,-6372,3117,5155,-1049,-2749,-3475,-1641
-4968,4485,421,2674,-3490,-6388,3229,5349,-940,-2945,-3536,-1756
-4944,4528,376,2706,-3428,-6400,3320,5524,-850,-3156,-3601,-1889
-4931,4563,352,2720,-3390,-6411,3394,5682,-775,-3371,-3673,-2038
-4927,4586,350,2713,-3376,-6417,3458,5822,-710,-3589,-3755,-2203
-4934,4599,370,2687,-3387,-6423,3514,5945,-656,-3803,-3846,-2385
-4969,4594,433,2624,-3449,-6434,3553,6042,-620,-4014,-3957,-2588
-5031,4583,530,2538,-3556,-6456,3580,6119,-596,-4209,-4087,-2806
-5069,4592,580,2500,-3618,-6475,3617,6203,-561,-4382,-4206,-3012
-5148,4577,692,2408,-3754,-6504,3630,6257,-549,-4564,-4354,-3239
-5243,4555,825,2303,-3918,-6540,3639,6298,-546,-4728,-4515,-3470
-5345,4530,965,2195,-4095,-6578,3645,6328,-551,-4874,-4682,-3700
-5478,4494,1143,2059,-4319,-6628,3641,6341,-570,-5001,-4864,-3935
-5624,4461,1328,1924,-4560,-6690,3635,6341,-594,-5102,-5055,-4164
-5766,4443,1490,1818,-4785,-6759,3637,6338,-615,-5174,-5241,-4379
-5895,4444,1616,1752,-4978,-6834,3647,6336,-629,-5224,-5416,-4572
-6033,4447,1745,1689,-5180,-6916,3656,6321,-649,-5261,-5594,-4755
-6217,4430,1937,1573,-5456,-7018,3646,6279,-691,-5294,-5798,-4942
-6433,4410,2161,1436,-5773,-7141,3631,6225,-748,-5308,-6016,-5120
-6640,4409,2355,1333,-6064,-7273,3626,6180,-799,-5301,-6225,-5273
-6826,4423,2508,1268,-6311,-7403,3631,6146,-841,-5278,-6418,-5396
-7016,4427,2674,1188,-6568,-7530,3632,6107,-886,-5252,-6608,-5503
-7188,4440,2812,1132,-6791,-7655,3646,6080,-920,-5208,-6783,-5581
-7345,4464,2922,1101,-6983,-7778,3671,6059,-942,-5161,-6942,-5633
-7488,4496,3009,1089,-7146,-7899,3698,6046,-958,-5113,-7085,-5666
-7616,4538,3069,1100,-7278,-8019,3728,6042,-968,-5065,-7208,-5679
-7716,4597,3087,1146,-7360,-8134,3767,6057,-964,-5018,-7304,-5668
-7792,4660,3077,1211,-7403,-8237,3806,6084,-950,-4988,-7376,-5638
-7890,4704,3109,1231,-7485,-8343,3829,6104,-946,-4976,-7452,-5609
-7941,4773,3071,1310,-7486,-8436,3869,6153,-918,-4955,-7490,-5552
-7970,4844,3011,1401,-7453,-8516,3909,6211,-880,-4947,-7511,-5481
-7987,4914,2944,1492,-7405,-8587,3951,6280,-831,-4948,-7519,-5404
-7975,4994,2840,1610,-7309,-8646,4002,6367,-767,-4955,-7504,-5316
-7944,5072,2722,1731,-7189,-8691,4056,6462,-698,-4983,-7476,-5229
-7914,5138,2622,1829,-7081,-8729,4096,6552,-634,-5038,-7450,-5158
-7895,5189,2550,1893,-6997,-8763,4123,6636,-575,-5113,-7433,-5105
-7864,5236,2474,1955,-6901,-8786,4152,6733,-512,-5193,-7409,-5060
-7784,5300,2335,2067,-6730,-8786,4199,6853,-426,-5270,-7358,-5008
-7668,5363,2164,2198,-6514,-8760,4248,6982,-328,-5357,-7287,-4962
-7560,5409,2022,2297,-6324,-8726,4283,7101,-240,-5467,-7221,-4940
-7467,5438,1915,2360,-6169,-8690,4307,7208,-162,-5593,-7169,-4944
-7360,5466,1796,2430,-5999,-8641,4335,7321,-78,-5720,-7113,-4961
-7267,5479,1709,2470,-5861,-8591,4348,7423,-4,-5860,-7071,-5003
-7187,5479,1649,2483,-5754,-8538,4350,7516,62,-6005,-7042,-5067
-7121,5469,1615,2475,-5676,-8485,4338,7597,121,-6151,-7025,-5150
-7070,5453,1602,2450,-5626,-8436,4320,7670,176,-6293,-7023,-5249
-7047,5423,1631,2392,-5626,-8395,4288,7723,217,-6435,-7044,-5370
-7048,5389,1689,2315,-5666,-8365,4248,7765,251,-6564,-7084,-5504
-7025,5372,1706,2279,-5666,-8329,4218,7818,299,-6673,-7113,-5631
-7047,5332,1789,2189,-5743,-8306,4167,7841,326,-6786,-7173,-5780
-7090,5292,1890,2090,-5850,-8295,4114,7853,342,-6880,-7250,-5937
