aVF,aVL,aVR,I,II,III,V1,V2,V3,V4,V5,V6
-765,893,-198,693,-350,-1098,1516,6150,3377,1197,1196,261
-713,890,-231,706,-287,-1058,1538,6255,3499,1283,1261,351
-651,878,-263,712,-220,-1005,1552,6350,3608,1351,1311,413
-585,858,-291,713,-152,-945,1555,6432,3698,1396,1347,452
-512,831,-317,707,-83,-875,1530,6466,3738,1398,1357,458
-512,841,-308,705,-86,-880,1497,6464,3738,1372,1340,432
-536,862,-286,702,-116,-907,1465,6451,3729,1344,1319,409
-556,877,-264,697,-144,-929,1441,6451,3730,1323,1289,369
-572,897,-252,702,-164,-952,1419,6463,3747,1321,1270,348
-566,904,-252,710,-162,-953,1402,6480,3778,1337,1269,358
-548,910,-264,725,-145,-945,1399,6527,3838,1378,1288,393
-545,930,-279,754,-137,-957,1410,6599,3919,1433,1319,440
-525,933,-295,773,-118,-947,1423,6663,3987,1471,1337,457
-506,933,-312,791,-100,-937,1435,6722,4042,1497,1350,463
-465,922,-341,810,-59,-905,1427,6746,4057,1500,1349,455
-487,951,-352,845,-73,-942,1426,6773,4068,1510,1350,448
-505,971,-359,872,-88,-972,1420,6787,4063,1514,1353,447
-525,987,-365,894,-105,-1000,1421,6804,4055,1507,1336,405
-547,1007,-373,921,-122,-1033,1412,6803,4033,1493,1317,365
-561,1010,-376,932,-138,-1048,1397,6787,4002,1476,1298,331
-570,1009,-381,942,-147,-1057,1392,6791,3991,1478,1293,315
-598,1017,-378,952,-175,-1086,1397,6822,4007,1502,1303,320
-598,1001,-380,949,-180,-1080,1408,6867,4040,1539,1318,333
-579,978,-393,946,-165,-1056,1427,6948,4109,1607,1360,388
-513,939,-438,954,-96,-991,1436,7029,4184,1690,1416,472
-496,933,-467,971,-69,-979,1454,7128,4274,1777,1488,567
-462,921,-505,990,-24,-952,1465,7214,4343,1847,1559,655
-434,914,-540,1009,16,-933,1476,7286,4384,1880,1600,675
-428,915,-561,1022,34,-932,1462,7301,4365,1868,1612,656
-434,919,-570,1029,37,-941,1436,7266,4296,1820,1598,600
-464,940,-570,1040,19,-977,1409,7217,4210,1759,1566,522
-535,984,-550,1053,-38,-1054,1383,7159,4117,1695,1523,432
-589,1022,-539,1065,-78,-1115,1361,7105,4034,1639,1472,341
-622,1057,-543,1086,-92,-1159,1344,7078,3989,1616,1442,287
-618,1079,-567,1110,-68,-1169,1322,7053,3957,1606,1424,256
-661,1121,-564,1130,-92,-1222,1308,7052,3954,1619,1421,252
-668,1150,-580,1154,-79,-1242,1305,7077,3985,1663,1437,283
-650,1168,-606,1177,-43,-1238,1313,7135,4052,1726,1462,312
-613,1172,-637,1193,10,-1210,1314,7194,4130,1798,1501,367
-553,1165,-676,1209,83,-1160,1321,7262,4223,1883,1554,441
-495,1161,-716,1228,156,-1112,1335,7351,4339,1982,1620,529
-442,1158,-750,1243,221,-1068,1354,7445,4460,2077,1691,613
-364,1139,-791,1253,307,-997,1370,7533,4569,2160,1756,679
-281,1111,-828,1255,393,-916,1373,7603,4655,2218,1811,728
-219,1089,-849,1252,454,-853,1355,7626,4694,2236,1842,743
-226,1095,-831,1242,442,-856,1333,7622,4704,2232,1856,738
-229,1094,-810,1226,429,-852,1312,7605,4705,2225,1857,722
-245,1101,-785,1214,404,-863,1295,7591,4708,2221,1848,692
-253,1111,-773,1214,392,-871,1278,7578,4721,2236,1853,694
-243,1115,-776,1221,400,-864,1273,7588,4760,2277,1878,724
-233,1129,-790,1243,414,-866,1281,7630,4828,2340,1921,777
-215,1139,-811,1269,438,-860,1295,7683,4902,2406,1966,830
-180,1139,-843,1295,478,-838,1307,7734,4965,2458,2005,870
-129,1131,-885,1325,535,-801,1305,7764,4997,2487,2031,897
-111,1145,-918,1363,563,-802,1296,7772,5003,2499,2046,909
-120,1174,-943,1406,568,-831,1296,7781,5008,2513,2068,929
-117,1190,-969,1441,580,-845,1293,7787,5000,2516,2080,923
-126,1210,-990,1476,580,-871,1285,7780,4975,2507,2077,893
-135,1226,-1009,1506,579,-895,1268,7751,4935,2490,2073,869
-141,1237,-1028,1533,579,-913,1253,7728,4905,2481,2073,853
-165,1258,-1041,1562,564,-951,1247,7728,4897,2492,2084,852
-175,1264,-1053,1579,558,-968,1246,7740,4899,2515,2093,856
-162,1253,-1073,1590,573,-960,1254,7782,4930,2562,2116,889
-108,1220,-1113,1599,629,-909,1256,7832,4976,2623,2155,953
-81,1210,-1148,1618,665,-890,1271,7906,5048,2707,2214,1046
-45,1193,-1184,1632,709,-860,1292,7994,5128,2796,2291,1159
0,1170,-1222,1643,762,-818,1314,8079,5196,2862,2351,1224
31,1157,-1256,1657,804,-792,1319,8125,5220,2892,2390,1250
49,1143,-1275,1658,828,-773,1300,8115,5187,2875,2401,1237
44,1140,-1279,1656,829,-775,1273,8076,5120,2831,2389,1190
-9,1165,-1261,1655,784,-826,1246,8022,5039,2778,2365,1120
-65,1182,-1231,1640,729,-874,1214,7948,4941,2715,2317,1019
-121,1206,-1205,1633,680,-924,1193,7893,4870,2676,2276,943
-132,1216,-1207,1632,678,-935,1164,7838,4812,2650,2245,897
-187,1254,-1192,1639,638,-992,1149,7812,4790,2648,2234,882
-223,1277,-1178,1636,611,-1025,1136,7799,4789,2661,2240,899
-230,1295,-1185,1644,618,-1036,1143,7824,4829,2699,2254,916
-214,1311,-1211,1663,654,-1029,1148,7856,4887,2753,2286,961
-171,1308,-1242,1674,711,-991,1150,7888,4957,2815,2332,1029
-113,1304,-1285,1692,786,-942,1161,7946,5055,2899,2395,1121
-69,1308,-1321,1712,847,-909,1181,8021,5171,2996,2469,1224
7,1291,-1364,1724,932,-840,1199,8093,5283,3083,2536,1308
95,1269,-1414,1737,1030,-760,1218,8168,5398,3169,2610,1397
203,1231,-1467,1744,1143,-657,1209,8202,5471,3221,2665,1464
223,1231,-1469,1743,1162,-638,1194,8212,5509,3243,2701,1499
232,1229,-1456,1731,1163,-626,1167,8189,5511,3243,2719,1514
228,1232,-1436,1721,1150,-628,1147,8160,5504,3234,2713,1484
214,1242,-1415,1714,1127,-642,1117,8115,5487,3228,2708,1471
215,1245,-1401,1710,1119,-642,1092,8079,5486,3240,2718,1490
230,1252,-1408,1724,1133,-637,1084,8082,5523,3284,2754,1541
239,1264,-1414,1742,1140,-641,1088,8109,5580,3345,2803,1609
281,1257,-1436,1759,1180,-611,1094,8142,5639,3402,2848,1668
338,1245,-1471,1783,1238,-569,1097,8174,5691,3454,2894,1726
399,1232,-1511,1810,1300,-525,1081,8169,5703,3477,2925,1760
393,1254,-1521,1841,1298,-549,1070,8159,5700,3491,2953,1786
403,1265,-1541,1872,1311,-556,1058,8144,5691,3503,2981,1809
411,1271,-1556,1897,1320,-562,1045,8125,5668,3499,2990,1789
411,1276,-1565,1916,1319,-573,1019,8075,5615,3479,2987,1765
417,1275,-1577,1933,1324,-575,993,8016,5553,3459,2984,1744
410,1279,-1584,1950,1317,-591,974,7971,5503,3450,2988,1732
388,1285,-1581,1959,1294,-616,960,7936,5464,3453,2994,1726
390,1272,-1587,1961,1293,-612,954,7914,5443,3470,3005,1728
416,1249,-1607,1965,1318,-585,956,7912,5448,3508,3034,1763
448,1222,-1630,1966,1350,-551,957,7917,5466,3562,3077,1825
453,1208,-1641,1966,1356,-542,971,7952,5514,3640,3144,1924
494,1178,-1673,1967,1401,-498,991,8000,5569,3716,3220,2022
528,1154,-1702,1969,1441,-461,1006,8033,5600,3767,3277,2076
552,1134,-1726,1968,1470,-433,997,8015,5582,3779,3315,2099
557,1120,-1736,1959,1479,-419,974,7958,5517,3750,3326,2078
521,1133,-1729,1955,1449,-451,946,7878,5423,3697,3313,2024
462,1153,-1705,1943,1395,-500,911,7769,5299,3618,3271,1932
405,1169,-1676,1924,1338,-545,876,7649,5171,3536,3217,1829
370,1179,-1661,1910,1307,-571,838,7528,5055,3472,3170,1750
326,1208,-1651,1909,1272,-614,807,7420,4968,3434,3137,1703
274,1242,-1636,1910,1231,-666,788,7337,4913,3424,3129,1698
248,1264,-1632,1909,1214,-691,776,7275,4883,3427,3127,1696
238,1285,-1638,1914,1215,-705,769,7228,4876,3450,3131,1709
255,1291,-1654,1918,1242,-691,759,7184,4883,3488,3151,1752
294,1286,-1677,1920,1288,-655,758,7161,4916,3541,3190,1818
328,1289,-1701,1928,1332,-627,768,7167,4979,3615,3246,1905
381,1271,-1720,1922,1385,-574,777,7176,5047,3687,3302,1987
453,1245,-1749,1917,1458,-502,789,7195,5123,3763,3364,2076
558,1204,-1795,1915,1564,-400,787,7192,5180,3822,3422,2159
606,1186,-1805,1908,1608,-352,774,7166,5211,3855,3468,2217
627,1173,-1794,1890,1620,-326,746,7105,5205,3857,3497,2254
635,1159,-1768,1864,1612,-308,716,7019,5167,3830,3491,2230
625,1155,-1735,1842,1588,-311,676,6907,5104,3788,3469,2189
613,1150,-1700,1819,1560,-315,631,6779,5032,3749,3445,2157
613,1150,-1684,1815,1552,-317,602,6680,4995,3741,3439,2157
604,1166,-1678,1829,1544,-335,591,6616,4995,3761,3456,2186
626,1159,-1682,1836,1563,-320,581,6564,5004,3785,3476,2214
671,1146,-1704,1852,1607,-286,582,6536,5031,3822,3515,2264
749,1112,-1743,1867,1685,-217,566,6478,5027,3838,3548,2305
760,1111,-1749,1883,1695,-216,552,6412,5005,3839,3577,2331
769,1103,-1750,1891,1700,-211,533,6332,4964,3831,3599,2359
786,1091,-1758,1901,1714,-200,524,6260,4921,3815,3605,2349
796,1078,-1761,1908,1719,-193,499,6157,4846,3779,3598,2326
801,1057,-1755,1903,1716,-183,468,6031,4747,3731,3582,2296
805,1045,-1758,1909,1715,-181,446,5916,4659,3695,3569,2273
780,1043,-1744,1910,1685,-204,430,5811,4578,3668,3557,2253
777,1019,-1733,1896,1671,-198,414,5707,4499,3641,3536,2226
788,989,-1731,1884,1672,-178,405,5629,4446,3637,3533,2229
832,942,-1746,1868,1705,-123,387,5545,4398,3641,3540,2256
817,924,-1731,1851,1681,-127,383,5489,4383,3673,3565,2315
835,891,-1734,1835,1691,-97,387,5458,4394,3727,3613,2411
871,853,-1751,1822,1722,-51,399,5445,4412,3771,3654,2472
903,820,-1767,1809,1750,-11,393,5396,4392,3782,3684,2516
931,784,-1773,1785,1770,31,371,5306,4325,3753,3691,2522
931,764,-1766,1761,1763,44,342,5193,4225,3691,3672,2487
884,765,-1732,1731,1707,13,309,5049,4092,3600,3622,2411
840,763,-1695,1696,1652,-13,269,4879,3930,3487,3543,2295
792,768,-1659,1664,1596,-45,226,4707,3768,3376,3459,2182
756,775,-1633,1639,1554,-70,174,4523,3607,3276,3374,2084
676,812,-1592,1624,1475,-143,139,4368,3484,3212,3310,2022
638,833,-1574,1612,1439,-176,110,4237,3395,3174,3265,1991
610,845,-1554,1593,1409,-196,86,4127,3330,3142,3219,1949
602,853,-1547,1580,1402,-200,63,4023,3284,3128,3191,1944
621,846,-1548,1563,1419,-174,50,3938,3265,3135,3183,1968
642,839,-1551,1548,1439,-148,49,3883,3276,3164,3192,2017
663,833,-1552,1533,1458,-121,53,3848,3307,3203,3211,2072
714,807,-1561,1513,1503,-62,60,3824,3349,3244,3233,2129
786,772,-1582,1495,1570,18,60,3800,3392,3284,3258,2194
861,742,-1609,1486,1642,95,47,3752,3411,3307,3275,2247
888,723,-1598,1460,1658,133,28,3689,3405,3308,3283,2284
914,691,-1576,1421,1664,178,-1,3598,3362,3272,3266,2279
912,666,-1532,1374,1638,200,-42,3473,3281,3202,3215,2221
894,643,-1474,1320,1591,207,-93,3314,3171,3116,3150,2157
870,621,-1415,1269,1539,209,-137,3157,3068,3045,3090,2104
834,618,-1363,1236,1483,189,-160,3035,3000,3004,3049,2082
805,610,-1316,1206,1435,176,-176,2936,2956,2981,3020,2073
804,589,-1286,1180,1416,189,-184,2861,2933,2971,3003,2079
840,559,-1286,1170,1441,231,-194,2791,2915,2964,2999,2099
853,545,-1282,1170,1448,245,-208,2712,2879,2943,2993,2106
833,541,-1258,1163,1419,231,-228,2620,2823,2905,2982,2104
818,532,-1237,1156,1395,221,-246,2522,2751,2851,2953,2071
804,527,-1222,1158,1374,209,-266,2414,2666,2787,2915,2021
787,513,-1200,1148,1346,200,-299,2277,2549,2701,2864,1963
764,503,-1176,1139,1312,183,-329,2139,2425,2613,2809,1901
715,510,-1147,1139,1257,137,-347,2016,2313,2535,2757,1844
673,502,-1110,1122,1202,106,-368,1894,2202,2456,2697,1773
643,481,-1076,1098,1155,91,-380,1791,2112,2397,2646,1719
646,439,-1054,1067,1138,112,-400,1687,2029,2348,2602,1686
611,415,-1013,1032,1083,96,-411,1604,1970,2321,2571,1679
581,381,-967,987,1028,91,-410,1550,1940,2321,2562,1716
580,330,-934,937,1002,118,-391,1532,1938,2336,2558,1748
595,275,-912,889,993,157,-378,1514,1930,2341,2556,1776
612,217,-888,836,986,203,-376,1463,1883,2317,2542,1783
624,169,-869,789,979,240,-380,1394,1809,2268,2512,1760
589,148,-827,743,926,228,-393,1297,1700,2186,2455,1696
543,126,-773,686,858,212,-420,1159,1543,2062,2358,1572
486,118,-719,636,784,179,-448,1009,1373,1927,2249,1434
448,104,-676,586,732,167,-495,823,1177,1777,2124,1289
351,131,-614,550,627,88,-530,656,1007,1650,2011,1167
278,151,-564,516,547,32,-558,512,870,1557,1924,1092
226,162,-526,482,490,-3,-573,404,769,1486,1844,1011
183,170,-489,446,439,-29,-595,297,676,1420,1770,946
166,169,-465,413,415,-31,-612,203,605,1375,1713,914
163,163,-448,382,405,-19,-617,145,575,1359,1680,914
149,163,-422,349,381,-18,-613,114,575,1362,1664,935
169,138,-404,306,386,22,-607,92,586,1369,1650,955
212,103,-395,264,411,84,-595,87,618,1387,1650,995
288,51,-399,221,468,179,-599,62,632,1391,1650,1036
305,28,-373,179,465,216,-597,40,645,1390,1652,1075
334,-8,-345,129,468,267,-608,-4,632,1365,1645,1097
341,-38,-298,72,444,300,-628,-68,582,1300,1600,1046
318,-55,-236,18,389,302,-668,-181,482,1202,1528,967
289,-71,-170,-37,326,298,-706,-317,363,1095,1446,882
247,-72,-105,-79,255,274,-731,-433,262,1011,1372,814
191,-64,-39,-113,173,234,-739,-521,192,955,1312,772
170,-76,10,-146,125,228,-739,-585,145,918,1262,745
172,-94,38,-167,107,241,-731,-619,128,904,1233,751
199,-115,44,-174,118,270,-734,-660,102,884,1211,761
176,-113,72,-178,81,249,-731,-699,70,860,1193,767
165,-123,96,-187,55,244,-734,-751,19,817,1168,757
145,-127,120,-191,22,226,-734,-810,-46,759,1123,706
129,-132,138,-190,-6,211,-744,-893,-132,691,1075,655
113,-148,163,-202,-37,203,-759,-994,-238,609,1020,591
78,-156,196,-215,-86,176,-770,-1090,-344,528,964,522
28,-162,238,-233,-151,138,-778,-1185,-450,448,903,446
0,-184,273,-258,-197,124,-785,-1271,-546,372,840,370
-10,-216,296,-283,-222,130,-790,-1349,-629,309,786,315
-19,-245,314,-305,-244,134,-794,-1423,-705,258,745,280
-61,-260,350,-331,-299,107,-788,-1469,-753,233,723,281
-75,-290,373,-360,-326,110,-776,-1484,-769,231,718,304
-73,-324,384,-385,-333,127,-758,-1471,-761,246,723,331
-53,-365,383,-410,-320,161,-748,-1469,-768,254,734,366
-28,-404,379,-434,-301,198,-741,-1479,-793,241,736,384
-32,-421,381,-449,-306,201,-739,-1500,-843,204,726,373
-64,-431,408,-478,-345,183,-750,-1560,-940,125,681,306
-105,-437,441,-511,-393,157,-769,-1650,-1070,20,609,200
-142,-442,472,-544,-436,134,-803,-1771,-1232,-107,517,78
-218,-424,522,-575,-519,70,-841,-1914,-1407,-242,413,-51
-317,-393,585,-608,-624,-16,-871,-2044,-1560,-356,321,-150
-386,-371,629,-635,-696,-75,-888,-2141,-1673,-444,240,-240
-434,-356,663,-661,-747,-115,-901,-2221,-1761,-514,171,-317
-464,-354,695,-695,-784,-132,-920,-2304,-1842,-573,109,-371
-472,-359,715,-725,-800,-131,-925,-2356,-1883,-601,69,-390
-484,-356,734,-748,-815,-135,-917,-2373,-1880,-597,51,-379
-473,-374,753,-786,-816,-109,-906,-2375,-1860,-585,37,-366
-434,-400,755,-816,-787,-58,-888,-2352,-1811,-554,39,-329
-354,-444,736,-843,-715,33,-884,-2338,-1766,-525,44,-283
-311,-462,729,-860,-678,81,-878,-2322,-1717,-494,53,-232
-267,-482,725,-879,-641,133,-874,-2312,-1674,-468,69,-173
-223,-511,729,-908,-610,191,-876,-2311,-1652,-470,61,-168
-203,-532,750,-940,-606,227,-898,-2350,-1679,-512,25,-202
-202,-552,788,-982,-627,250,-934,-2434,-1754,-585,-37,-262
-216,-564,832,-1020,-663,257,-968,-2520,-1833,-657,-106,-326
-266,-553,889,-1050,-732,223,-991,-2590,-1894,-712,-170,-377
-295,-553,932,-1075,-778,211,-1006,-2647,-1935,-752,-229,-421
-306,-553,957,-1087,-802,209,-1006,-2669,-1939,-762,-261,-429
-276,-570,955,-1090,-780,244,-1012,-2688,-1941,-764,-280,-415
-297,-556,971,-1083,-806,224,-1003,-2686,-1929,-757,-281,-388
-303,-557,983,-1082,-820,222,-998,-2687,-1929,-758,-276,-356
-307,-565,998,-1087,-836,224,-990,-2692,-1943,-779,-294,-376
-322,-565,1013,-1085,-860,212,-994,-2727,-1992,-821,-324,-410
-328,-571,1022,-1083,-874,209,-1002,-2781,-2058,-873,-358,-448
-343,-577,1036,-1084,-899,198,-1007,-2832,-2128,-926,-394,-494
-393,-571,1071,-1090,-961,155,-1008,-2883,-2203,-982,-433,-549
-424,-583,1102,-1106,-1008,136,-1008,-2941,-2282,-1044,-480,-617
-443,-602,1126,-1123,-1044,127,-1004,-2985,-2346,-1093,-518,-667
-436,-637,1138,-1144,-1054,146,-1016,-3044,-2418,-1139,-557,-708
-485,-642,1176,-1163,-1119,107,-1016,-3079,-2464,-1163,-579,-724
-511,-662,1203,-1186,-1161,93,-1009,-3094,-2483,-1163,-579,-703
-525,-690,1225,-1212,-1192,91,-990,-3075,-2468,-1142,-576,-686
-519,-720,1229,-1230,-1196,106,-975,-3049,-2443,-1107,-553,-638
-488,-760,1220,-1247,-1176,143,-961,-3023,-2423,-1078,-522,-590
-467,-786,1207,-1255,-1158,167,-945,-2995,-2414,-1060,-495,-557
-475,-796,1208,-1262,-1168,160,-936,-2986,-2435,-1072,-487,-562
-483,-813,1217,-1282,-1184,159,-939,-3017,-2504,-1124,-513,-623
-503,-818,1229,-1297,-1207,144,-950,-3075,-2604,-1200,-557,-709
-534,-814,1245,-1311,-1241,117,-981,-3177,-2743,-1303,-626,-818
-633,-780,1301,-1332,-1344,26,-1009,-3286,-2881,-1400,-700,-923
-710,-752,1344,-1350,-1424,-45,-1031,-3384,-2998,-1475,-766,-1007
-774,-727,1379,-1366,-1488,-104,-1041,-3452,-3080,-1525,-829,-1089
-816,-714,1408,-1386,-1533,-138,-1053,-3517,-3146,-1558,-876,-1139
-841,-717,1441,-1421,-1569,-149,-1066,-3571,-3195,-1579,-914,-1168
-860,-713,1462,-1442,-1591,-159,-1065,-3586,-3197,-1563,-930,-1162
-871,-712,1481,-1464,-1605,-160,-1057,-3575,-3168,-1524,-934,-1135
-848,-733,1492,-1495,-1590,-123,-1042,-3543,-3115,-1474,-927,-1096
-792,-764,1482,-1518,-1540,-57,-1027,-3496,-3042,-1411,-903,-1032
-731,-788,1462,-1529,-1479,9,-1017,-3453,-2968,-1347,-875,-959
-700,-796,1458,-1539,-1448,45,-1003,-3404,-2890,-1281,-840,-877
-646,-819,1446,-1552,-1395,106,-991,-3357,-2819,-1223,-809,-811
-602,-841,1445,-1571,-1358,160,-991,-3333,-2779,-1197,-802,-791
-578,-860,1461,-1597,-1344,197,-1014,-3360,-2793,-1213,-822,-804
-576,-870,1490,-1626,-1354,215,-1046,-3416,-2842,-1253,-863,-843
-606,-859,1529,-1645,-1393,195,-1072,-3472,-2892,-1290,-910,-888
-640,-849,1571,-1666,-1438,173,-1091,-3522,-2935,-1319,-961,-934
-647,-846,1591,-1674,-1449,173,-1091,-3538,-2942,-1317,-993,-951
-614,-859,1586,-1675,-1420,208,-1092,-3538,-2928,-1296,-1006,-938
-601,-857,1582,-1666,-1405,219,-1088,-3526,-2898,-1263,-1003,-906
-595,-849,1577,-1651,-1395,220,-1080,-3501,-2862,-1225,-983,-854
-571,-853,1563,-1637,-1369,240,-1068,-3472,-2834,-1202,-972,-833
-561,-853,1556,-1625,-1357,246,-1068,-3466,-2840,-1205,-977,-843
-558,-853,1553,-1614,-1354,247,-1078,-3492,-2878,-1230,-989,-862
-552,-851,1541,-1596,-1344,247,-1082,-3519,-2917,-1254,-996,-884
-576,-835,1541,-1576,-1363,216,-1083,-3547,-2958,-1286,-1008,-915
-603,-826,1549,-1567,-1391,187,-1089,-3588,-3014,-1332,-1038,-973
-622,-819,1549,-1555,-1409,164,-1088,-3618,-3058,-1368,-1063,-1023
-614,-832,1538,-1549,-1402,171,-1100,-3663,-3112,-1405,-1090,-1066
-654,-821,1548,-1542,-1443,130,-1106,-3698,-3159,-1430,-1109,-1097
-688,-819,1561,-1544,-1480,99,-1102,-3715,-3182,-1431,-1110,-1090
-706,-833,1572,-1557,-1507,90,-1081,-3695,-3171,-1411,-1106,-1084
-717,-854,1583,-1575,-1529,89,-1059,-3664,-3140,-1373,-1088,-1055
-700,-892,1583,-1598,-1526,118,-1039,-3626,-3101,-1324,-1056,-1000
-664,-936,1570,-1619,-1500,166,-1016,-3568,-3052,-1272,-1011,-940
-658,-960,1570,-1636,-1504,180,-996,-3512,-3015,-1236,-969,-897
-643,-995,1571,-1663,-1500,208,-990,-3491,-3023,-1243,-958,-909
-639,-1020,1576,-1687,-1507,222,-993,-3495,-3062,-1281,-965,-954
-627,-1048,1577,-1713,-1505,245,-1024,-3556,-3155,-1357,-1004,-1035
-693,-1028,1612,-1730,-1577,185,-1054,-3638,-3270,-1443,-1057,-1138
-764,-1005,1650,-1749,-1654,119,-1087,-3733,-3391,-1523,-1114,-1228
-832,-980,1685,-1764,-1724,55,-1106,-3806,-3487,-1586,-1177,-1334
-888,-952,1708,-1772,-1779,-1,-1127,-3875,-3566,-1630,-1227,-1408
-915,-941,1721,-1783,-1807,-27,-1145,-3936,-3626,-1658,-1265,-1451
-936,-931,1733,-1795,-1830,-48,-1158,-3971,-3657,-1666,-1293,-1472
-967,-906,1742,-1794,-1855,-83,-1156,-3973,-3648,-1643,-1301,-1461
-956,-908,1739,-1803,-1844,-73,-1149,-3957,-3614,-1605,-1301,-1443
-923,-917,1723,-1806,-1808,-42,-1136,-3914,-3548,-1544,-1281,-1393
-847,-939,1680,-1801,-1726,27,-1129,-3875,-3480,-1480,-1253,-1326
-823,-935,1666,-1795,-1696,44,-1112,-3822,-3398,-1403,-1212,-1245
-773,-941,1637,-1785,-1638,87,-1094,-3764,-3314,-1327,-1164,-1149
-716,-955,1612,-1782,-1576,139,-1071,-3703,-3234,-1264,-1134,-1094
-667,-969,1595,-1782,-1526,186,-1070,-3682,-3198,-1236,-1125,-1064
-629,-986,1594,-1794,-1493,229,-1082,-3702,-3205,-1246,-1141,-1069
-625,-984,1607,-1801,-1492,236,-1100,-3735,-3235,-1275,-1176,-1099
-657,-967,1642,-1811,-1530,209,-1115,-3774,-3273,-1307,-1222,-1141
-678,-963,1678,-1828,-1559,198,-1128,-3807,-3304,-1333,-1271,-1183
-677,-960,1693,-1830,-1562,201,-1130,-3810,-3303,-1328,-1294,-1185
-656,-961,1689,-1822,-1540,221,-1135,-3810,-3290,-1309,-1301,-1163
-674,-943,1703,-1811,-1555,201,-1129,-3781,-3250,-1267,-1286,-1116
-655,-941,1696,-1795,-1532,216,-1119,-3740,-3200,-1221,-1260,-1063
-634,-944,1688,-1781,-1509,234,-1108,-3702,-3163,-1193,-1246,-1051
-620,-949,1686,-1771,-1495,247,-1111,-3697,-3164,-1190,-1240,-1051
-612,-954,1689,-1765,-1490,257,-1115,-3711,-3188,-1206,-1243,-1066
-616,-946,1686,-1745,-1490,248,-1111,-3714,-3208,-1219,-1241,-1083
-641,-935,1699,-1735,-1515,223,-1112,-3729,-3241,-1247,-1251,-1122
-656,-932,1706,-1726,-1532,208,-1111,-3750,-3281,-1279,-1268,-1175
-657,-937,1705,-1719,-1535,208,-1114,-3775,-3322,-1309,-1284,-1220
-667,-938,1706,-1711,-1547,198,-1122,-3805,-3367,-1338,-1300,-1256
-715,-927,1731,-1713,-1600,154,-1125,-3820,-3398,-1353,-1304,-1270
-737,-931,1743,-1717,-1630,137,-1120,-3816,-3406,-1353,-1299,-1275
-748,-940,1747,-1722,-1647,130,-1108,-3796,-3392,-1340,-1289,-1274
-742,-961,1746,-1732,-1649,143,-1098,-3773,-3366,-1313,-1267,-1242
-709,-992,1729,-1741,-1624,180,-1079,-3725,-3314,-1268,-1226,-1181
-681,-1015,1706,-1741,-1597,208,-1055,-3656,-3252,-1224,-1172,-1114
-656,-1036,1686,-1745,-1575,234,-1037,-3603,-3215,-1207,-1131,-1082
-630,-1059,1666,-1751,-1551,262,-1022,-3570,-3209,-1220,-1108,-1085
-605,-1083,1651,-1763,-1531,290,-1032,-3589,-3257,-1278,-1116,-1131
