aVF,aVL,aVR,I,II,III,V1,V2,V3,V4,V5,V6
-1758,-5562,7279,-8559,-6015,2518,-16756,-7234,-4349,-1267,-4691,-3386
-1743,-5509,7209,-8477,-5959,2487,-16847,-7200,-4345,-1283,-4679,-3375
-1735,-5459,7151,-8404,-5916,2454,-16939,-7184,-4341,-1308,-4661,-3367
-1732,-5412,7102,-8340,-5883,2420,-17034,-7178,-4335,-1332,-4635,-3357
-1732,-5366,7058,-8281,-5855,2386,-17133,-7181,-4324,-1352,-4603,-3343
-1734,-5321,7019,-8225,-5833,2352,-17240,-7192,-4313,-1359,-4565,-3325
-1742,-5274,6984,-8170,-5817,2314,-17355,-7210,-4299,-1354,-4526,-3302
-1752,-5224,6950,-8115,-5803,2273,-17479,-7230,-4288,-1340,-4488,-3276
-1760,-5172,6911,-8055,-5785,2233,-17614,-7258,-4282,-1324,-4453,-3244
-1762,-5113,6862,-7984,-5755,2194,-17760,-7291,-4278,-1305,-4418,-3208
-1755,-5052,6801,-7903,-5713,2160,-17911,-7327,-4273,-1285,-4382,-3171
-1740,-4990,6732,-7815,-5658,2131,-18066,-7366,-4266,-1271,-4346,-3136
-1722,-4930,6661,-7729,-5600,2107,-18231,-7407,-4258,-1267,-4310,-3104
-1699,-4872,6588,-7642,-5539,2088,-18405,-7450,-4248,-1268,-4271,-3075
-1668,-4816,6508,-7552,-5466,2078,-18589,-7494,-4234,-1272,-4225,-3045
-1636,-4761,6428,-7463,-5392,2069,-18784,-7539,-4217,-1279,-4174,-3018
-1603,-4709,6349,-7376,-5319,2063,-18989,-7585,-4197,-1292,-4120,-2996
-1584,-4664,6290,-7307,-5267,2053,-19201,-7641,-4176,-1303,-4066,-2974
-1583,-4627,6256,-7260,-5244,2035,-19422,-7704,-4155,-1298,-4013,-2947
-1591,-4593,6233,-7223,-5233,2014,-19651,-7755,-4136,-1273,-3962,-2910
-1594,-4557,6202,-7178,-5214,1994,-19883,-7787,-4115,-1221,-3909,-2864
-1590,-4518,6160,-7125,-5182,1977,-20120,-7802,-4096,-1149,-3861,-2814
-1579,-4477,6107,-7062,-5137,1962,-20364,-7793,-4078,-1068,-3817,-2761
-1564,-4434,6048,-6994,-5086,1947,-20611,-7765,-4060,-992,-3777,-2714
-1548,-4391,5986,-6924,-5032,1933,-20865,-7722,-4045,-924,-3743,-2673
-1526,-4346,5916,-6848,-4968,1920,-21124,-7667,-4032,-872,-3713,-2641
-1502,-4301,5842,-6768,-4899,1908,-21387,-7609,-4016,-834,-3680,-2619
-1478,-4253,5766,-6687,-4830,1893,-21655,-7556,-3998,-804,-3641,-2600
-1458,-4207,5694,-6609,-4766,1875,-21924,-7507,-3971,-778,-3590,-2578
-1444,-4164,5632,-6538,-4713,1854,-22189,-7463,-3937,-748,-3531,-2554
-1437,-4123,5578,-6475,-4670,1830,-22446,-7423,-3898,-709,-3469,-2527
-1435,-4087,5533,-6421,-4637,1804,-22696,-7383,-3855,-665,-3406,-2499
-1432,-4052,5488,-6367,-4602,1779,-22938,-7343,-3808,-613,-3342,-2468
-1429,-4017,5442,-6313,-4568,1753,-23167,-7296,-3756,-552,-3277,-2435
-1433,-3982,5405,-6264,-4545,1723,-23384,-7242,-3705,-481,-3218,-2399
-1439,-3945,5367,-6214,-4523,1689,-23583,-7179,-3652,-399,-3162,-2360
-1444,-3905,5325,-6158,-4498,1653,-23768,-7107,-3597,-311,-3114,-2321
-1441,-3858,5270,-6089,-4458,1618,-23939,-7019,-3541,-225,-3073,-2282
-1422,-3803,5190,-5998,-4393,1588,-24094,-6915,-3484,-154,-3031,-2244
-1395,-3744,5101,-5898,-4316,1561,-24232,-6808,-3424,-105,-2987,-2213
-1374,-3688,5021,-5807,-4249,1533,-24355,-6705,-3363,-77,-2943,-2185
-1357,-3634,4947,-5720,-4190,1504,-24460,-6605,-3298,-67,-2898,-2161
-1346,-3588,4889,-5650,-4147,1476,-24544,-6511,-3226,-64,-2852,-2136
-1340,-3548,4844,-5592,-4114,1450,-24606,-6422,-3145,-53,-2803,-2108
-1337,-3510,4804,-5539,-4087,1425,-24645,-6339,-3054,-29,-2748,-2074
-1334,-3474,4768,-5491,-4064,1401,-24669,-6266,-2957,7,-2692,-2033
-1335,-3438,4735,-5443,-4045,1375,-24681,-6199,-2855,59,-2636,-1984
-1337,-3399,4701,-5394,-4026,1347,-24682,-6129,-2750,129,-2580,-1930
-1336,-3358,4663,-5340,-4001,1321,-24671,-6050,-2640,212,-2523,-1871
-1327,-3309,4611,-5272,-3962,1295,-24649,-5958,-2527,299,-2465,-1808
-1312,-3250,4543,-5188,-3908,1267,-24610,-5853,-2409,389,-2406,-1742
-1289,-3186,4462,-5090,-3840,1242,-24554,-5731,-2283,484,-2342,-1672
-1262,-3119,4374,-4987,-3764,1218,-24486,-5590,-2147,578,-2272,-1597
-1231,-3051,4283,-4882,-3683,1197,-24405,-5434,-2004,667,-2197,-1518
-1192,-2985,4185,-4774,-3592,1183,-24313,-5272,-1854,753,-2113,-1434
-1152,-2924,4090,-4671,-3502,1173,-24224,-5118,-1703,825,-2024,-1352
-1113,-2868,4002,-4576,-3417,1165,-24133,-4979,-1553,883,-1932,-1274
-1089,-2816,3931,-4495,-3353,1151,-24037,-4866,-1403,937,-1839,-1198
-1084,-2769,3884,-4434,-3317,1126,-23936,-4782,-1258,1008,-1749,-1117
-1090,-2721,3847,-4378,-3296,1094,-23829,-4712,-1118,1102,-1662,-1028
-1095,-2670,3803,-4316,-3269,1059,-23714,-4650,-979,1216,-1580,-930
-1093,-2617,3750,-4247,-3231,1028,-23595,-4593,-844,1342,-1505,-833
-1079,-2564,3684,-4169,-3176,1004,-23477,-4531,-718,1465,-1443,-739
-1057,-2512,3608,-4084,-3109,986,-23359,-4465,-601,1576,-1394,-651
-1026,-2462,3526,-3998,-3033,974,-23240,-4390,-495,1669,-1355,-572
-988,-2413,3436,-3907,-2946,968,-23118,-4306,-400,1736,-1326,-501
-945,-2367,3344,-3815,-2855,966,-22992,-4217,-312,1780,-1303,-441
-903,-2320,3252,-3724,-2765,963,-22864,-4128,-232,1809,-1283,-392
-866,-2273,3163,-3634,-2679,956,-22739,-4041,-156,1830,-1265,-349
-838,-2227,3084,-3550,-2607,943,-22619,-3963,-86,1843,-1250,-310
-819,-2181,3015,-3474,-2548,924,-22506,-3892,-22,1854,-1237,-273
-809,-2138,2957,-3407,-2503,900,-22396,-3824,35,1870,-1228,-236
-805,-2094,2903,-3342,-2464,872,-22291,-3758,90,1900,-1220,-197
-802,-2049,2850,-3277,-2427,842,-22192,-3696,140,1941,-1213,-157
-803,-2005,2802,-3216,-2396,809,-22104,-3636,185,1991,-1213,-115
-805,-1959,2753,-3152,-2366,774,-22022,-3576,226,2047,-1223,-73
-809,-1911,2703,-3086,-2335,736,-21947,-3517,261,2106,-1243,-33
-803,-1860,2642,-3010,-2291,703,-21879,-3451,292,2163,-1270,5
-779,-1807,2561,-2919,-2223,680,-21821,-3376,317,2202,-1295,41
-747,-1757,2476,-2828,-2146,664,-21769,-3303,338,2219,-1314,75
-719,-1716,2403,-2750,-2080,652,-21719,-3236,355,2213,-1329,108
-694,-1682,2341,-2683,-2023,643,-21668,-3173,371,2188,-1336,141
-678,-1654,2295,-2632,-1983,632,-21610,-3116,387,2155,-1333,172
-669,-1633,2264,-2594,-1958,622,-21541,-3059,404,2131,-1320,206
-664,-1613,2237,-2561,-1939,610,-21462,-3003,423,2123,-1297,246
-661,-1592,2214,-2529,-1922,596,-21375,-2950,446,2130,-1267,292
-659,-1571,2192,-2498,-1908,582,-21281,-2897,472,2158,-1233,340
-658,-1549,2169,-2466,-1894,568,-21180,-2843,500,2204,-1202,386
-657,-1523,2144,-2429,-1877,551,-21072,-2785,534,2268,-1172,434
-649,-1494,2111,-2386,-1851,538,-20956,-2719,574,2347,-1143,484
-637,-1457,2067,-2331,-1815,523,-20828,-2641,618,2431,-1113,538
-624,-1414,2015,-2267,-1772,507,-20691,-2553,667,2512,-1080,594
-610,-1366,1958,-2197,-1726,487,-20551,-2453,717,2588,-1047,643
-595,-1313,1897,-2122,-1676,465,-20407,-2345,770,2658,-1013,687
-575,-1255,1826,-2037,-1616,445,-20254,-2231,827,2724,-974,727
-555,-1198,1756,-1954,-1556,425,-20090,-2115,890,2782,-929,768
-537,-1143,1688,-1875,-1499,406,-19911,-1994,961,2834,-876,812
-526,-1095,1636,-1811,-1457,388,-19714,-1879,1038,2897,-817,862
-528,-1058,1606,-1769,-1438,367,-19498,-1763,1123,2981,-754,921
-535,-1025,1585,-1736,-1428,347,-19265,-1629,1218,3087,-692,989
-538,-990,1558,-1699,-1412,328,-19012,-1473,1324,3220,-629,1069
-535,-956,1525,-1657,-1387,313,-18746,-1299,1439,3366,-568,1156
-526,-917,1479,-1604,-1348,299,-18474,-1107,1560,3511,-508,1248
-511,-877,1425,-1545,-1301,287,-18196,-901,1685,3646,-447,1341
-487,-839,1365,-1482,-1243,281,-17909,-680,1810,3762,-385,1435
-454,-805,1297,-1417,-1175,283,-17611,-445,1938,3855,-315,1529
-416,-774,1227,-1352,-1101,290,-17302,-202,2072,3918,-236,1623
-374,-745,1153,-1286,-1022,298,-16987,37,2209,3961,-149,1716
-331,-714,1078,-1217,-942,304,-16670,268,2352,3993,-52,1812
-293,-685,1008,-1152,-868,308,-16354,487,2497,4016,52,1913
-262,-656,943,-1090,-802,305,-16041,692,2640,4035,160,2018
-238,-625,883,-1030,-744,295,-15733,885,2784,4062,274,2129
-218,-591,824,-967,-689,280,-15427,1068,2927,4097,395,2241
-200,-555,764,-903,-636,260,-15124,1242,3069,4146,522,2353
-191,-519,713,-843,-594,233,-14823,1404,3209,4203,645,2465
-185,-483,664,-785,-555,204,-14519,1548,3345,4271,766,2575
-182,-443,615,-723,-519,170,-14219,1672,3474,4345,883,2680
-171,-398,552,-649,-468,137,-13923,1785,3598,4416,996,2783
-144,-343,464,-551,-391,109,-13631,1892,3720,4473,1111,2885
-107,-284,363,-442,-299,84,-13338,1980,3837,4507,1230,2980
-72,-230,268,-340,-212,63,-13047,2045,3946,4516,1348,3066
-41,-182,184,-251,-136,44,-12753,2086,4053,4507,1469,3144
-18,-144,118,-179,-76,27,-12456,2100,4163,4492,1591,3213
-1,-110,65,-119,-31,10,-12150,2092,4276,4484,1713,3281
11,-79,19,-66,7,-8,-11832,2069,4389,4496,1836,3350
20,-51,-19,-21,37,-24,-11500,2031,4504,4526,1960,3422
26,-25,-52,20,61,-39,-11154,1982,4621,4577,2082,3497
31,3,-83,60,83,-54,-10790,1925,4743,4651,2197,3574
35,37,-119,107,108,-73,-10402,1871,4868,4743,2307,3652
42,80,-166,167,142,-94,-9985,1825,4998,4847,2414,3732
55,129,-224,239,188,-113,-9542,1794,5133,4954,2521,3812
76,184,-293,321,245,-130,-9077,1779,5268,5054,2627,3889
103,240,-369,409,312,-144,-8599,1781,5400,5131,2728,3961
135,300,-453,504,386,-154,-8114,1803,5529,5189,2832,4031
174,364,-546,608,472,-162,-7624,1846,5657,5233,2942,4098
213,428,-639,712,558,-170,-7134,1905,5778,5251,3056,4159
252,488,-728,810,641,-175,-6646,1970,5891,5250,3178,4219
280,538,-797,889,704,-179,-6158,2034,5996,5244,3304,4278
294,578,-842,946,742,-188,-5671,2091,6092,5250,3430,4340
299,614,-875,991,766,-199,-5191,2152,6176,5269,3552,4407
306,654,-912,1042,794,-212,-4719,2216,6250,5303,3673,4478
312,696,-956,1099,827,-227,-4259,2278,6311,5336,3789,4547
324,742,-1008,1164,870,-242,-3815,2341,6359,5363,3895,4612
342,784,-1065,1230,920,-252,-3388,2396,6395,5374,3991,4670
366,823,-1127,1297,978,-257,-2975,2444,6420,5360,4078,4720
394,862,-1193,1367,1042,-260,-2575,2486,6436,5317,4159,4763
423,899,-1260,1436,1108,-262,-2191,2515,6441,5238,4237,4795
452,933,-1325,1502,1173,-265,-1821,2529,6438,5132,4312,4818
476,964,-1384,1562,1231,-269,-1463,2532,6430,5010,4383,4831
492,990,-1432,1610,1275,-278,-1117,2525,6421,4881,4444,4838
500,1008,-1464,1643,1305,-287,-778,2517,6415,4754,4495,4840
501,1018,-1483,1663,1321,-298,-436,2516,6414,4638,4535,4839
499,1027,-1498,1678,1333,-310,-91,2527,6424,4544,4570,4840
497,1033,-1510,1691,1342,-323,253,2555,6449,4472,4598,4843
490,1034,-1514,1693,1342,-335,596,2603,6488,4419,4616,4848
485,1033,-1517,1694,1344,-346,940,2674,6540,4388,4626,4854
480,1032,-1521,1696,1346,-358,1284,2762,6603,4375,4624,4860
481,1038,-1537,1710,1360,-369,1630,2875,6673,4371,4617,4866
498,1050,-1574,1743,1398,-375,1977,3009,6749,4354,4611,4870
522,1062,-1618,1780,1444,-376,2329,3149,6829,4322,4605,4869
542,1070,-1652,1807,1481,-376,2691,3288,6905,4272,4602,4862
558,1073,-1676,1825,1508,-375,3069,3424,6977,4211,4604,4845
566,1070,-1684,1827,1519,-373,3462,3546,7043,4147,4614,4817
569,1061,-1681,1819,1519,-371,3865,3658,7101,4087,4629,4786
569,1052,-1672,1807,1512,-370,4276,3760,7152,4036,4645,4756
562,1044,-1658,1791,1496,-373,4692,3848,7192,3996,4658,4725
549,1041,-1640,1778,1474,-381,5106,3926,7220,3963,4662,4693
533,1043,-1624,1768,1450,-395,5515,4000,7236,3932,4656,4660
515,1053,-1612,1766,1427,-412,5920,4076,7244,3904,4642,4626
502,1073,-1615,1782,1418,-433,6320,4154,7244,3870,4621,4594
496,1101,-1630,1810,1421,-453,6716,4235,7238,3829,4595,4563
497,1132,-1656,1849,1435,-470,7110,4317,7228,3777,4565,4530
499,1163,-1682,1887,1451,-484,7499,4396,7213,3704,4527,4489
503,1193,-1708,1925,1468,-495,7883,4465,7192,3605,4482,4439
516,1225,-1744,1971,1497,-501,8267,4522,7172,3488,4436,4386
531,1259,-1786,2022,1532,-506,8651,4566,7151,3355,4390,4332
546,1294,-1828,2075,1568,-511,9035,4599,7135,3214,4347,4278
550,1324,-1854,2113,1585,-520,9421,4615,7125,3072,4302,4220
538,1345,-1856,2130,1577,-533,9806,4620,7123,2944,4251,4164
518,1364,-1849,2139,1557,-550,10191,4629,7128,2839,4190,4116
497,1386,-1846,2153,1541,-570,10577,4651,7143,2760,4122,4072
480,1410,-1849,2172,1531,-590,10960,4684,7165,2697,4046,4029
471,1436,-1865,2201,1535,-607,11340,4732,7192,2642,3960,3984
468,1463,-1887,2235,1549,-621,11711,4789,7224,2585,3870,3938
469,1490,-1916,2274,1571,-634,12078,4861,7261,2524,3779,3893
476,1521,-1955,2322,1603,-647,12444,4945,7301,2450,3690,3845
487,1550,-1998,2371,1642,-658,12806,5029,7341,2359,3607,3793
501,1577,-2041,2418,1682,-666,13164,5103,7379,2249,3533,3739
513,1599,-2079,2458,1719,-674,13516,5159,7405,2121,3468,3678
520,1613,-2105,2485,1744,-682,13857,5197,7416,1978,3407,3613
517,1621,-2116,2497,1752,-693,14187,5215,7411,1830,3353,3545
508,1623,-2114,2497,1748,-705,14509,5211,7389,1683,3302,3473
497,1621,-2108,2491,1740,-718,14824,5191,7352,1540,3257,3400
482,1617,-2096,2479,1725,-733,15132,5158,7303,1406,3217,3329
458,1611,-2072,2458,1696,-753,15434,5110,7235,1279,3177,3258
431,1607,-2048,2439,1665,-778,15734,5054,7153,1160,3131,3186
404,1605,-2026,2422,1635,-804,16032,4986,7055,1044,3073,3108
385,1609,-2017,2417,1618,-829,16324,4916,6946,923,3006,3025
383,1619,-2029,2431,1626,-847,16612,4843,6828,784,2933,2930
389,1627,-2048,2447,1644,-857,16897,4754,6704,622,2858,2824
392,1632,-2058,2456,1653,-866,17175,4644,6576,434,2777,2703
389,1636,-2062,2460,1653,-878,17448,4517,6446,231,2693,2575
377,1636,-2050,2451,1637,-892,17717,4365,6315,26,2607,2441
357,1628,-2022,2426,1604,-903,17984,4196,6187,-170,2520,2308
336,1612,-1984,2387,1563,-909,18252,4012,6069,-343,2433,2176
311,1593,-1937,2342,1512,-914,18519,3814,5963,-486,2345,2049
282,1573,-1885,2293,1456,-919,18779,3609,5869,-606,2250,1929
251,1554,-1830,2243,1395,-926,19029,3404,5782,-703,2149,1814
220,1535,-1775,2192,1335,-929,19273,3209,5708,-780,2046,1704
198,1516,-1730,2148,1287,-927,19512,3033,5647,-845,1940,1593
185,1499,-1695,2113,1252,-918,19741,2875,5593,-905,1829,1478
178,1486,-1669,2086,1227,-906,19959,2739,5546,-959,1719,1368
172,1474,-1644,2060,1203,-894,20168,2625,5503,-1018,1611,1261
167,1464,-1623,2039,1183,-882,20373,2531,5463,-1078,1510,1156
169,1460,-1614,2030,1176,-869,20581,2456,5426,-1134,1422,1055
172,1457,-1608,2024,1172,-855,20788,2395,5386,-1191,1346,959
178,1451,-1602,2016,1169,-839,20992,2336,5339,-1254,1280,868
174,1439,-1580,1994,1150,-824,21194,2272,5286,-1314,1227,781
154,1418,-1535,1951,1106,-815,21392,2204,5228,-1350,1185,701
130,1390,-1478,1896,1051,-806,21584,2141,5163,-1363,1149,628
106,1362,-1424,1843,1000,-796,21767,2089,5096,-1355,1121,562
86,1334,-1374,1792,953,-785,21942,2055,5028,-1338,1095,503
74,1306,-1334,1750,919,-771,22112,2044,4960,-1317,1071,445
66,1278,-1299,1710,893,-755,22276,2049,4894,-1306,1049,387
64,1249,-1268,1672,873,-735,22431,2068,4825,-1316,1026,331
67,1220,-1246,1641,863,-714,22579,2101,4756,-1351,1003,277
74,1193,-1228,1613,858,-693,22719,2139,4690,-1418,980,217
82,1167,-1213,1588,857,-673,22855,2178,4628,-1511,960,154
89,1138,-1197,1560,854,-653,22983,2217,4572,-1624,946,96
91,1108,-1173,1526,842,-636,23102,2257,4522,-1749,931,43
83,1077,-1140,1485,818,-628,23210,2296,4478,-1884,910,-12
68,1045,-1098,1437,783,-623,23314,2340,4443,-2019,879,-64
50,1013,-1054,1388,744,-622,23417,2391,4419,-2142,840,-113
30,982,-1010,1338,704,-623,23513,2449,4402,-2252,790,-158
4,952,-959,1284,656,-629,23597,2511,4389,-2350,721,-206
-24,923,-910,1232,607,-637,23673,2578,4383,-2430,635,-256
-52,898,-862,1182,557,-648,23739,2645,4382,-2501,530,-308
-73,874,-823,1139,520,-654,23794,2717,4384,-2572,410,-360
-77,855,-806,1114,507,-652,23839,2795,4387,-2659,283,-412
-69,836,-799,1095,508,-641,23877,2860,4385,-2769,154,-467
-62,811,-786,1068,503,-627,23904,2904,4376,-2901,22,-528
-56,784,-768,1035,495,-610,23925,2923,4361,-3045,-108,-595
-59,751,-735,990,470,-595,23943,2913,4340,-3189,-232,-665
-70,715,-690,933,431,-581,23958,2876,4316,-3331,-352,-736
-82,672,-636,866,385,-562,23973,2811,4284,-3469,-470,-805
-97,622,-572,788,330,-540,23990,2725,4246,-3595,-587,-870
-117,571,-499,704,265,-518,24006,2625,4199,-3706,-702,-929
-140,520,-423,617,197,-497,24019,2520,4140,-3803,-817,-985
-162,471,-349,533,130,-475,24031,2417,4067,-3889,-937,-1040
-178,430,-288,464,75,-453,24042,2317,3980,-3973,-1062,-1098
-187,396,-240,409,34,-431,24048,2224,3881,-4061,-1190,-1159
-190,368,-202,364,4,-407,24050,2136,3773,-4151,-1318,-1226
-189,338,-166,319,-23,-378,24049,2051,3657,-4244,-1444,-1300
-185,307,-131,275,-47,-346,24047,1968,3537,-4349,-1567,-1378
-174,280,-107,242,-58,-311,24046,1887,3417,-4462,-1684,-1457
-160,255,-87,212,-65,-276,24040,1801,3295,-4586,-1798,-1539
-147,229,-65,182,-73,-240,24033,1709,3175,-4715,-1902,-1618
-148,198,-26,136,-102,-211,24019,1601,3054,-4837,-2000,-1698
-163,158,36,71,-154,-185,23998,1479,2935,-4944,-2097,-1777
-184,114,107,-3,-216,-160,23970,1360,2820,-5028,-2195,-1854
-201,71,172,-73,-272,-136,23933,1248,2716,-5086,-2294,-1927
-215,26,234,-141,-323,-109,23884,1143,2623,-5126,-2392,-1996
-221,-16,285,-200,-360,-78,23823,1048,2538,-5158,-2490,-2058
-220,-58,328,-253,-387,-45,23749,955,2458,-5196,-2586,-2120
-214,-101,364,-303,-406,-10,23662,864,2381,-5246,-2681,-2185
-199,-147,393,-349,-413,32,23565,774,2304,-5313,-2769,-2254
-182,-193,419,-395,-417,74,23455,674,2228,-5399,-2849,-2329
-168,-235,443,-437,-421,110,23333,564,2146,-5497,-2918,-2405
-157,-277,469,-481,-429,142,23203,443,2060,-5599,-2975,-2482
-152,-325,507,-536,-448,173,23072,314,1970,-5698,-3023,-2559
-153,-381,558,-607,-481,203,22942,177,1878,-5790,-3060,-2632
-160,-444,622,-691,-525,233,22817,31,1783,-5870,-3086,-2699
-169,-507,687,-777,-571,260,22693,-124,1685,-5933,-3105,-2762
-185,-569,757,-865,-626,281,22563,-289,1581,-5984,-3120,-2820
-210,-629,835,-958,-692,294,22421,-467,1468,-6023,-3139,-2876
-236,-688,912,-1051,-758,307,22268,-651,1348,-6052,-3159,-2931
-262,-746,990,-1142,-824,317,22103,-836,1224,-6075,-3183,-2985
-281,-799,1057,-1225,-880,329,21926,-1016,1101,-6096,-3209,-3037
-287,-844,1102,-1288,-912,346,21741,-1188,985,-6132,-3234,-3087
-287,-887,1140,-1344,-935,365,21552,-1361,880,-6187,-3253,-3135
-289,-930,1182,-1403,-963,385,21354,-1544,778,-6265,-3265,-3182
-294,-974,1230,-1468,-998,404,21150,-1739,683,-6362,-3270,-3224
-308,-1021,1290,-1542,-1047,421,20942,-1947,599,-6465,-3263,-3263
-326,-1069,1356,-1621,-1104,437,20737,-2158,531,-6563,-3242,-3296
-347,-1117,1427,-1703,-1166,453,20541,-2362,484,-6646,-3209,-3319
-369,-1166,1502,-1789,-1232,471,20353,-2555,456,-6703,-3164,-3332
-395,-1219,1583,-1881,-1306,490,20169,-2727,442,-6735,-3112,-3334
-425,-1270,1670,-1975,-1386,507,19991,-2881,441,-6745,-3057,-3329
-456,-1318,1755,-2065,-1467,522,19814,-3016,450,-6736,-3002,-3318
-480,-1362,1828,-2145,-1535,540,19636,-3134,468,-6711,-2942,-3301
-495,-1398,1886,-2208,-1587,560,19452,-3234,492,-6683,-2877,-3281
-504,-1427,1931,-2258,-1626,581,19267,-3316,523,-6658,-2803,-3259
-511,-1456,1974,-2305,-1663,603,19084,-3378,559,-6640,-2726,-3236
-517,-1481,2013,-2348,-1696,624,18906,-3420,602,-6631,-2646,-3214
-517,-1503,2041,-2380,-1719,647,18736,-3447,647,-6631,-2560,-3189
-517,-1524,2069,-2411,-1740,670,18576,-3472,688,-6643,-2465,-3162
-515,-1547,2095,-2442,-1759,696,18432,-3501,720,-6662,-2362,-3134
-520,-1580,2138,-2491,-1793,723,18304,-3549,738,-6679,-2257,-3106
-540,-1622,2204,-2559,-1852,745,18184,-3617,737,-6679,-2153,-3071
-565,-1667,2275,-2634,-1917,767,18069,-3703,713,-6659,-2049,-3025
-585,-1707,2337,-2699,-1973,786,17956,-3812,662,-6625,-1948,-2967
-606,-1740,2390,-2753,-2021,800,17832,-3950,582,-6590,-1851,-2903
-621,-1765,2428,-2792,-2057,811,17691,-4110,475,-6555,-1763,-2836
-629,-1786,2455,-2821,-2079,824,17529,-4294,341,-6533,-1688,-2774
-634,-1805,2475,-2845,-2094,836,17347,-4496,184,-6535,-1632,-2723
-632,-1826,2490,-2866,-2101,853,17151,-4709,12,-6565,-1596,-2687
-627,-1850,2504,-2889,-2104,873,16952,-4930,-167,-6620,-1574,-2667
-621,-1877,2519,-2915,-2108,894,16760,-5155,-345,-6686,-1561,-2658
-618,-1907,2540,-2948,-2117,914,16579,-5379,-517,-6758,-1556,-2656
-624,-1941,2574,-2992,-2141,931,16412,-5598,-682,-6825,-1560,-2659
-635,-1982,2620,-3049,-2176,947,16266,-5808,-836,-6875,-1570,-2663
-652,-2025,2675,-3114,-2222,959,16140,-6011,-977,-6903,-1585,-2666
-673,-2067,2733,-3181,-2271,968,16031,-6208,-1107,-6911,-1607,-2668
-697,-2112,2795,-3252,-2325,976,15929,-6399,-1232,-6904,-1637,-2671
-729,-2158,2867,-3332,-2392,978,15823,-6589,-1357,-6891,-1679,-2678
-763,-2203,2942,-3414,-2463,979,15716,-6771,-1479,-6864,-1731,-2685
