aVF,aVL,aVR,I,II,III,V1,V2,V3,V4,V5,V6
3646,-1277,-715,-199,3221,4145,-3144,-3611,-2596,-2162,-1260,-797
3496,-1230,-744,-176,3150,3904,-2864,-3409,-2449,-1952,-1118,-642
3334,-1196,-785,-157,3070,3646,-2570,-3194,-2302,-1753,-964,-465
3078,-1126,-801,-133,2903,3285,-2255,-2966,-2151,-1546,-792,-266
2760,-1047,-794,-121,2672,2865,-1925,-2723,-1994,-1334,-602,-46
2456,-1001,-789,-131,2444,2468,-1596,-2476,-1840,-1141,-426,150
2154,-949,-808,-121,2227,2065,-1272,-2237,-1693,-951,-254,339
1843,-892,-834,-102,2002,1652,-953,-2011,-1553,-762,-78,540
1519,-841,-843,-98,1752,1238,-645,-1784,-1413,-580,96,737
1160,-772,-833,-90,1461,798,-347,-1555,-1268,-399,272,932
830,-718,-825,-89,1188,398,-79,-1347,-1137,-248,426,1095
545,-678,-829,-84,951,54,164,-1143,-1005,-108,571,1246
344,-670,-863,-77,789,-195,351,-982,-902,-12,691,1375
90,-604,-873,-41,577,-496,519,-833,-800,88,807,1502
-140,-528,-882,6,381,-765,668,-692,-695,191,925,1635
-326,-473,-877,36,208,-965,784,-564,-599,259,1011,1722
-484,-427,-848,49,42,-1114,837,-490,-540,273,1060,1771
-595,-394,-810,55,-93,-1197,834,-474,-520,244,1077,1789
-657,-361,-776,67,-187,-1220,803,-474,-502,212,1080,1792
-729,-305,-711,81,-301,-1241,746,-484,-486,180,1074,1781
-726,-277,-651,84,-355,-1169,637,-535,-504,100,1027,1720
-651,-255,-616,103,-337,-1024,503,-595,-523,19,969,1648
-481,-268,-603,117,-234,-774,315,-706,-582,-102,882,1546
-386,-241,-524,116,-216,-585,97,-839,-661,-242,781,1425
-223,-243,-455,104,-139,-319,-157,-1002,-762,-406,658,1285
0,-267,-402,89,-5,8,-420,-1173,-866,-586,503,1103
243,-318,-328,41,135,372,-737,-1395,-1017,-818,315,890
533,-408,-252,-35,311,792,-1107,-1672,-1218,-1103,86,638
871,-506,-214,-94,549,1246,-1475,-1950,-1416,-1368,-150,382
1186,-585,-176,-141,776,1663,-1827,-2217,-1603,-1604,-379,135
1548,-686,-174,-183,1061,2114,-2163,-2483,-1790,-1834,-613,-121
1930,-791,-206,-209,1384,2567,-2464,-2717,-1949,-2024,-821,-348
2341,-916,-271,-231,1749,3033,-2750,-2954,-2114,-2206,-1019,-561
2610,-983,-280,-257,1981,3344,-2981,-3148,-2251,-2342,-1179,-736
2883,-1068,-308,-286,2228,3647,-3170,-3314,-2372,-2452,-1316,-880
3131,-1144,-358,-300,2470,3902,-3290,-3428,-2457,-2519,-1430,-1010
3331,-1198,-422,-296,2685,4086,-3362,-3514,-2520,-2542,-1505,-1091
3473,-1245,-478,-298,2851,4200,-3366,-3556,-2549,-2517,-1537,-1123
3540,-1274,-519,-303,2953,4226,-3299,-3533,-2529,-2438,-1521,-1102
3513,-1266,-546,-298,2976,4141,-3166,-3456,-2471,-2311,-1462,-1039
3452,-1250,-587,-283,2979,4004,-2969,-3329,-2376,-2141,-1365,-939
3335,-1224,-623,-268,2936,3803,-2716,-3149,-2243,-1926,-1222,-786
3165,-1195,-644,-265,2839,3546,-2449,-2965,-2116,-1722,-1060,-611
2856,-1114,-612,-265,2606,3146,-2144,-2747,-1965,-1490,-865,-400
2558,-1063,-588,-282,2380,2761,-1830,-2521,-1812,-1268,-669,-184
2254,-1029,-563,-311,2142,2375,-1522,-2294,-1666,-1079,-491,3
1963,-987,-575,-311,1930,1988,-1228,-2091,-1533,-904,-315,196
1675,-945,-601,-299,1725,1602,-927,-1877,-1389,-711,-129,402
1362,-896,-610,-293,1487,1199,-622,-1647,-1237,-517,61,611
1037,-845,-607,-291,1228,793,-334,-1424,-1092,-342,237,798
755,-816,-615,-292,1002,442,-71,-1215,-957,-194,388,958
521,-793,-649,-277,823,142,154,-1029,-836,-71,522,1105
283,-752,-674,-251,635,-155,335,-883,-741,26,642,1237
5,-669,-672,-209,402,-485,499,-741,-640,131,766,1374
-212,-603,-682,-166,219,-741,643,-607,-538,226,875,1488
-402,-545,-673,-136,44,-949,741,-503,-457,284,955,1560
-561,-497,-646,-119,-118,-1102,775,-454,-417,293,1002,1604
-667,-462,-617,-106,-243,-1187,770,-435,-395,283,1027,1624
-750,-411,-584,-81,-348,-1240,744,-425,-367,280,1046,1636
-792,-367,-541,-62,-428,-1237,684,-441,-356,251,1043,1618
-766,-349,-500,-55,-454,-1148,583,-482,-366,182,1010,1568
-644,-353,-492,-37,-387,-957,434,-562,-401,86,953,1497
-542,-328,-458,-14,-345,-783,252,-669,-450,-17,888,1417
-435,-300,-399,-3,-308,-590,35,-800,-516,-140,809,1325
-253,-301,-359,2,-202,-316,-206,-950,-596,-285,699,1191
-30,-310,-330,9,-55,0,-474,-1131,-697,-447,568,1034
222,-346,-287,-12,108,356,-787,-1357,-840,-653,412,853
516,-409,-251,-47,309,760,-1135,-1610,-1015,-896,222,639
813,-460,-226,-68,525,1154,-1478,-1863,-1187,-1122,23,422
1148,-533,-221,-93,782,1580,-1817,-2121,-1365,-1349,-190,191
1514,-626,-238,-120,1078,2030,-2134,-2363,-1528,-1557,-399,-33
1931,-751,-290,-148,1433,2519,-2449,-2617,-1705,-1770,-613,-252
2240,-829,-302,-177,1690,2887,-2721,-2844,-1867,-1947,-802,-440
2514,-914,-302,-222,1916,3216,-2951,-3040,-2011,-2096,-966,-593
2776,-1012,-308,-276,2138,3524,-3131,-3196,-2131,-2223,-1120,-751
3002,-1089,-334,-307,2346,3768,-3264,-3325,-2233,-2313,-1245,-877
3185,-1151,-371,-327,2529,3949,-3334,-3421,-2309,-2354,-1331,-955
3306,-1193,-409,-337,2668,4049,-3325,-3450,-2331,-2327,-1366,-977
3311,-1185,-419,-336,2706,4013,-3241,-3414,-2305,-2241,-1350,-946
3281,-1178,-437,-335,2721,3931,-3102,-3341,-2254,-2132,-1307,-897
3206,-1151,-469,-315,2710,3781,-2885,-3200,-2148,-1958,-1211,-790
3115,-1140,-508,-305,2686,3611,-2646,-3047,-2040,-1791,-1095,-659
2863,-1062,-489,-291,2509,3269,-2369,-2855,-1910,-1598,-948,-492
2594,-989,-480,-276,2321,2903,-2068,-2640,-1766,-1393,-779,-296
2312,-930,-470,-272,2118,2526,-1751,-2403,-1612,-1202,-615,-121
2021,-882,-464,-274,1905,2141,-1463,-2195,-1487,-1047,-461,44
1747,-841,-484,-263,1714,1767,-1180,-2001,-1374,-903,-310,208
1471,-794,-519,-237,1526,1387,-875,-1780,-1235,-727,-141,392
1144,-731,-522,-221,1277,964,-572,-1549,-1089,-551,32,579
862,-699,-536,-216,1063,600,-298,-1338,-962,-412,181,735
614,-681,-562,-209,876,278,-43,-1133,-837,-283,322,889
420,-688,-600,-207,731,23,159,-973,-749,-195,439,1020
135,-627,-594,-186,494,-321,349,-816,-655,-92,565,1157
-92,-575,-610,-151,312,-599,520,-673,-560,9,688,1290
-290,-524,-622,-116,147,-834,676,-536,-464,102,793,1389
-467,-475,-618,-88,-14,-1031,776,-448,-402,159,876,1470
-613,-446,-585,-88,-169,-1167,833,-395,-366,185,935,1528
-728,-416,-542,-90,-307,-1257,862,-352,-330,203,980,1570
-833,-368,-487,-83,-441,-1327,867,-323,-297,215,1013,1595
-867,-342,-439,-83,-519,-1310,838,-319,-279,202,1017,1587
-841,-332,-393,-88,-549,-1219,766,-338,-275,166,999,1561
-763,-321,-362,-79,-528,-1072,646,-401,-299,104,959,1512
-745,-261,-286,-66,-571,-978,517,-466,-316,60,924,1469
-653,-240,-212,-76,-558,-794,345,-557,-354,-17,862,1398
-515,-235,-143,-92,-503,-556,137,-675,-416,-130,762,1273
-336,-235,-88,-101,-407,-278,-113,-839,-512,-270,641,1129
-129,-267,-16,-144,-298,44,-398,-1034,-638,-446,493,956
102,-317,60,-202,-170,396,-718,-1254,-787,-660,316,752
370,-367,103,-240,9,769,-1043,-1486,-945,-876,121,531
698,-442,108,-272,257,1192,-1362,-1721,-1107,-1087,-83,301
1071,-535,74,-292,564,1646,-1675,-1954,-1267,-1289,-285,77
1413,-611,40,-303,853,2054,-1977,-2189,-1431,-1481,-478,-135
1678,-655,30,-314,1074,2371,-2238,-2394,-1572,-1634,-641,-314
1952,-730,14,-345,1307,2695,-2468,-2578,-1704,-1778,-796,-486
2204,-812,-4,-382,1526,2987,-2668,-2748,-1832,-1916,-950,-656
2436,-888,-41,-408,1742,3237,-2825,-2901,-1951,-2027,-1083,-790
2640,-956,-96,-420,1950,3440,-2913,-3003,-2032,-2077,-1175,-878
2769,-992,-147,-417,2101,3544,-2919,-3035,-2059,-2054,-1214,-909
2841,-1016,-193,-415,2206,3578,-2865,-3024,-2058,-2001,-1223,-912
2885,-1035,-257,-399,2301,3565,-2756,-2964,-2023,-1910,-1198,-877
2912,-1044,-351,-360,2399,3511,-2597,-2868,-1961,-1779,-1138,-796
2803,-997,-403,-315,2372,3308,-2386,-2732,-1873,-1618,-1037,-669
2611,-928,-428,-274,2267,3016,-2138,-2564,-1765,-1439,-904,-506
2406,-872,-458,-240,2150,2707,-1857,-2365,-1640,-1255,-764,-340
2165,-818,-476,-218,1995,2364,-1579,-2170,-1524,-1092,-626,-179
1908,-781,-481,-215,1814,2011,-1327,-2003,-1436,-967,-498,-24
1660,-749,-507,-201,1648,1662,-1067,-1826,-1339,-833,-362,137
1368,-693,-524,-176,1442,1267,-780,-1619,-1212,-660,-204,320
1085,-658,-531,-170,1231,895,-500,-1414,-1091,-513,-56,486
834,-639,-552,-164,1047,561,-229,-1204,-963,-371,88,648
654,-653,-603,-157,927,306,-10,-1033,-866,-268,210,788
395,-616,-611,-141,723,-21,194,-871,-769,-155,337,931
155,-578,-619,-120,531,-320,379,-719,-672,-38,467,1081
-42,-545,-638,-93,374,-567,558,-561,-563,75,583,1201
-225,-501,-653,-57,226,-788,705,-429,-469,173,692,1310
-389,-465,-645,-38,76,-968,808,-336,-402,233,780,1399
-526,-436,-620,-30,-65,-1101,878,-256,-339,278,855,1472
-676,-383,-567,-21,-230,-1232,919,-189,-278,318,920,1531
-758,-345,-526,-11,-338,-1283,920,-154,-239,325,954,1554
-787,-309,-497,9,-397,-1271,894,-126,-200,329,977,1570
-719,-309,-490,23,-373,-1148,795,-159,-213,276,962,1546
-712,-249,-445,52,-409,-1083,679,-203,-228,234,943,1517
-646,-206,-408,78,-395,-950,545,-260,-248,194,922,1489
-536,-192,-356,77,-356,-752,382,-333,-279,120,867,1413
-386,-184,-311,76,-280,-510,164,-461,-348,8,783,1308
-195,-195,-269,64,-170,-220,-84,-628,-442,-126,677,1181
18,-224,-216,34,-46,103,-355,-807,-546,-277,552,1034
225,-255,-145,-12,66,423,-659,-1012,-677,-467,395,852
514,-323,-117,-55,264,820,-982,-1244,-832,-685,205,630
848,-410,-117,-95,516,1254,-1295,-1469,-979,-890,14,411
1234,-524,-150,-133,827,1729,-1620,-1721,-1151,-1107,-189,186
1509,-583,-143,-163,1039,2080,-1906,-1945,-1304,-1282,-369,-10
1801,-661,-153,-198,1275,2438,-2161,-2149,-1443,-1436,-534,-184
2074,-747,-162,-243,1498,2769,-2378,-2323,-1566,-1578,-698,-367
2322,-830,-177,-285,1709,3059,-2579,-2499,-1698,-1716,-852,-533
2546,-910,-205,-319,1910,3307,-2729,-2647,-1809,-1817,-980,-664
2715,-957,-246,-327,2082,3474,-2800,-2732,-1869,-1849,-1060,-744
2792,-965,-271,-323,2179,3528,-2798,-2758,-1885,-1827,-1096,-780
2842,-980,-299,-324,2256,3543,-2742,-2746,-1880,-1788,-1114,-796
2862,-985,-347,-309,2323,3508,-2633,-2687,-1842,-1711,-1098,-770
2831,-964,-406,-272,2358,3399,-2477,-2602,-1784,-1601,-1046,-701
2643,-878,-409,-231,2247,3121,-2251,-2458,-1681,-1432,-942,-575
2442,-813,-411,-206,2121,2829,-1993,-2284,-1562,-1257,-822,-429
2211,-751,-410,-187,1969,2504,-1713,-2086,-1434,-1086,-699,-290
1959,-695,-407,-174,1795,2155,-1448,-1907,-1330,-945,-577,-153
1706,-662,-402,-177,1614,1812,-1196,-1739,-1242,-831,-466,-27
1448,-611,-423,-152,1443,1448,-934,-1554,-1137,-701,-349,105
1172,-545,-453,-108,1261,1059,-651,-1353,-1013,-553,-219,246
919,-505,-483,-82,1089,706,-373,-1151,-887,-416,-93,376
708,-491,-528,-60,953,404,-121,-960,-772,-295,27,504
477,-469,-554,-44,787,93,99,-798,-677,-194,136,622
196,-421,-542,-32,560,-257,310,-641,-585,-92,247,749
-31,-392,-545,-21,378,-540,502,-493,-496,0,346,861
-235,-360,-550,-3,213,-792,674,-363,-416,84,434,952
-422,-326,-547,15,53,-1012,813,-262,-352,157,518,1043
-587,-295,-530,24,-100,-1192,921,-178,-294,218,593,1125
-755,-249,-490,33,-269,-1361,997,-106,-237,273,661,1197
-883,-208,-448,40,-409,-1473,1032,-62,-198,298,705,1238
-943,-179,-423,53,-490,-1508,1039,-30,-163,314,738,1267
-924,-171,-418,69,-500,-1450,993,-35,-149,303,753,1282
-936,-132,-375,82,-553,-1411,903,-71,-153,274,754,1284
-929,-83,-328,101,-592,-1345,792,-120,-158,250,754,1288
-857,-59,-287,109,-578,-1199,670,-171,-163,219,741,1266
-751,-50,-236,100,-544,-1005,499,-263,-201,142,701,1212
-604,-58,-184,81,-477,-759,276,-406,-279,23,631,1132
-414,-75,-147,65,-369,-469,39,-562,-364,-99,547,1037
-238,-89,-84,34,-282,-185,-218,-725,-455,-236,450,924
-6,-146,-25,-26,-151,167,-521,-927,-589,-434,304,755
295,-226,-9,-73,57,578,-826,-1132,-722,-624,145,575
678,-344,-40,-116,356,1064,-1151,-1367,-885,-834,-32,384
976,-411,-44,-146,582,1449,-1450,-1593,-1039,-1018,-194,209
1272,-483,-56,-176,814,1823,-1724,-1805,-1183,-1177,-340,58
1571,-568,-75,-212,1055,2192,-1958,-1985,-1306,-1316,-483,-104
1845,-652,-94,-251,1280,2524,-2176,-2163,-1434,-1451,-621,-255
2099,-750,-107,-305,1487,2830,-2375,-2347,-1572,-1586,-755,-399
2332,-838,-139,-344,1693,3094,-2513,-2487,-1676,-1669,-859,-508
2482,-879,-169,-355,1841,3247,-2576,-2567,-1729,-1689,-916,-569
2610,-922,-211,-362,1980,3362,-2578,-2604,-1751,-1677,-948,-608
2699,-952,-262,-357,2097,3417,-2517,-2579,-1728,-1616,-939,-600
2787,-987,-342,-339,2228,3452,-2431,-2543,-1702,-1552,-912,-569
2705,-934,-378,-294,2214,3292,-2267,-2446,-1625,-1416,-831,-476
2571,-878,-398,-259,2151,3074,-2055,-2307,-1518,-1253,-712,-338
2391,-830,-396,-245,2038,2811,-1811,-2133,-1399,-1095,-594,-214
2168,-772,-389,-228,1889,2497,-1566,-1967,-1295,-953,-474,-82
1929,-730,-375,-229,1720,2170,-1326,-1815,-1209,-833,-358,52
1685,-705,-360,-241,1542,1841,-1090,-1657,-1125,-725,-245,183
1410,-655,-353,-230,1345,1469,-847,-1487,-1031,-603,-127,319
1173,-619,-380,-206,1191,1129,-598,-1313,-935,-477,-10,448
950,-593,-416,-180,1050,806,-351,-1129,-832,-344,113,585
772,-589,-473,-154,949,535,-145,-984,-762,-252,216,706
500,-532,-482,-123,750,173,59,-836,-686,-152,326,836
273,-496,-503,-95,587,-132,245,-698,-613,-59,431,959
68,-461,-525,-64,438,-405,422,-556,-535,26,518,1048
-122,-415,-553,-20,302,-657,569,-442,-470,101,599,1136
-293,-367,-573,24,173,-876,699,-340,-407,169,678,1221
-458,-315,-573,58,34,-1071,808,-241,-338,235,751,1297
-630,-256,-540,80,-128,-1251,884,-161,-281,280,804,1352
-728,-227,-515,88,-235,-1337,918,-113,-247,288,828,1370
-758,-213,-508,102,-282,-1343,922,-80,-216,292,840,1378
-748,-204,-498,113,-301,-1295,879,-87,-210,270,832,1370
-792,-152,-442,122,-383,-1288,814,-100,-205,253,825,1363
-761,-119,-407,135,-398,-1198,726,-130,-203,229,804,1343
-703,-84,-372,151,-391,-1072,622,-167,-202,202,769,1296
-623,-54,-326,156,-373,-913,463,-250,-236,133,713,1232
-505,-36,-282,156,-324,-707,265,-364,-293,35,636,1145
-368,-5,-250,172,-251,-489,58,-479,-345,-53,556,1052
-223,15,-202,169,-178,-250,-175,-613,-417,-171,452,929
-6,-16,-165,139,-47,71,-453,-786,-527,-348,303,755
293,-73,-181,126,178,463,-753,-985,-654,-534,134,566
581,-122,-197,116,398,836,-1055,-1206,-791,-714,-36,378
822,-147,-196,110,578,1153,-1331,-1412,-915,-862,-187,214
1100,-199,-218,97,800,1499,-1579,-1601,-1026,-996,-333,51
1370,-261,-240,78,1020,1831,-1800,-1778,-1134,-1120,-475,-115
1624,-337,-254,41,1223,2144,-2013,-1962,-1260,-1254,-617,-272
1864,-425,-267,-8,1417,2434,-2197,-2126,-1381,-1375,-750,-416
2054,-487,-286,-37,1582,2651,-2321,-2244,-1465,-1444,-851,-525
2212,-537,-317,-53,1733,2816,-2384,-2321,-1524,-1480,-928,-611
2348,-586,-359,-63,1875,2941,-2381,-2343,-1542,-1472,-970,-657
2477,-648,-417,-74,2021,3047,-2346,-2343,-1550,-1452,-988,-672
2485,-655,-443,-71,2063,3012,-2259,-2306,-1534,-1393,-966,-645
2418,-626,-462,-50,2048,2880,-2101,-2218,-1476,-1275,-898,-560
2312,-598,-475,-36,1999,2703,-1889,-2082,-1385,-1134,-810,-461
2151,-559,-474,-25,1901,2463,-1665,-1940,-1299,-1004,-713,-354
1958,-519,-469,-16,1776,2185,-1442,-1808,-1229,-889,-610,-235
1749,-487,-463,-14,1635,1889,-1216,-1667,-1159,-785,-507,-114
1496,-444,-444,-14,1451,1546,-995,-1520,-1093,-697,-410,0
1278,-422,-453,-8,1307,1235,-785,-1383,-1041,-635,-336,88
1087,-407,-493,15,1198,943,-557,-1224,-965,-545,-250,190
949,-429,-552,26,1133,714,-361,-1095,-913,-485,-177,280
717,-406,-564,38,970,397,-170,-968,-861,-418,-98,378
504,-394,-575,44,817,107,6,-847,-809,-351,-18,484
320,-398,-589,43,683,-140,177,-720,-749,-288,49,561
146,-393,-604,50,555,-371,318,-622,-706,-243,106,631
-10,-382,-622,67,440,-576,438,-543,-670,-201,163,703
-156,-357,-640,95,330,-764,558,-449,-610,-132,234,784
-339,-301,-623,123,174,-975,668,-348,-542,-56,311,863
-476,-265,-600,136,44,-1119,743,-269,-492,-16,363,908
-570,-235,-582,151,-53,-1207,791,-196,-440,21,408,946
-581,-227,-590,172,-75,-1201,785,-171,-416,28,432,962
-676,-156,-543,199,-187,-1268,768,-148,-382,54,468,987
-719,-105,-494,213,-264,-1266,718,-146,-355,69,497,1008
-715,-60,-456,232,-300,-1208,656,-147,-324,78,510,996
-687,-7,-419,259,-315,-1121,562,-177,-310,74,515,983
-633,24,-361,256,-324,-985,426,-241,-326,35,500,950
-545,43,-301,245,-308,-806,267,-315,-352,-19,469,899
-461,77,-235,239,-297,-631,101,-396,-381,-74,430,838
-319,63,-165,198,-245,-379,-93,-507,-441,-174,358,733
-117,7,-106,135,-143,-56,-332,-645,-531,-319,251,596
173,-78,-101,87,56,344,-619,-835,-665,-505,109,429
384,-111,-70,53,188,651,-893,-1021,-791,-667,-25,276
646,-167,-73,26,378,999,-1160,-1207,-914,-818,-160,132
920,-231,-93,3,591,1348,-1398,-1379,-1026,-955,-299,-30
1181,-292,-117,-18,799,1673,-1628,-1564,-1152,-1094,-436,-181
1425,-367,-131,-57,992,1978,-1836,-1745,-1284,-1234,-570,-326
1639,-439,-142,-99,1162,2241,-2012,-1897,-1399,-1349,-691,-452
1804,-483,-158,-121,1303,2432,-2137,-2013,-1491,-1429,-790,-554
1976,-532,-205,-128,1470,2609,-2212,-2098,-1558,-1477,-870,-637
2126,-577,-266,-125,1630,2745,-2234,-2137,-1587,-1478,-913,-676
2231,-615,-319,-125,1754,2824,-2224,-2161,-1610,-1469,-938,-687
2203,-592,-332,-113,1761,2751,-2149,-2134,-1592,-1407,-919,-647
2164,-567,-367,-85,1773,2648,-2006,-2057,-1531,-1296,-863,-565
2068,-534,-383,-67,1731,2480,-1812,-1936,-1443,-1166,-787,-473
1925,-498,-384,-57,1645,2261,-1616,-1818,-1369,-1054,-704,-368
1757,-470,-378,-57,1537,2015,-1407,-1694,-1296,-947,-619,-255
1550,-433,-363,-58,1391,1724,-1186,-1551,-1213,-841,-526,-137
1325,-403,-342,-66,1228,1416,-975,-1416,-1145,-761,-445,-39
1148,-394,-361,-62,1120,1148,-768,-1286,-1084,-691,-379,45
1013,-396,-422,-35,1065,911,-557,-1151,-1017,-607,-308,138
830,-384,-454,-17,955,633,-362,-1030,-961,-534,-239,234
593,-348,-454,-2,786,309,-172,-904,-896,-447,-157,342
398,-339,-465,3,650,37,6,-779,-829,-366,-84,435
214,-328,-479,15,523,-217,164,-663,-768,-299,-23,512
44,-313,-495,32,403,-451,293,-570,-724,-250,33,589
-108,-293,-516,59,299,-659,417,-477,-671,-189,94,668
-281,-243,-523,99,170,-881,546,-369,-596,-105,171,756
-439,-198,-512,125,40,-1070,649,-272,-527,-39,235,821
-557,-174,-492,133,-70,-1196,725,-186,-464,12,285,869
-603,-176,-489,137,-120,-1233,751,-136,-426,30,316,898
-696,-131,-454,152,-219,-1309,758,-101,-390,58,349,929
-789,-73,-401,167,-330,-1372,750,-68,-349,102,390,971
-832,-31,-349,172,-405,-1369,720,-39,-311,128,414,980
-846,20,-308,191,-451,-1332,654,-37,-287,140,429,972
-836,72,-265,210,-482,-1263,564,-62,-280,147,442,962
-802,109,-205,209,-504,-1151,447,-103,-282,135,443,937
-773,154,-130,202,-538,-1035,308,-158,-293,105,430,896
-683,171,-70,187,-518,-851,144,-240,-323,41,387,821
-546,156,-11,150,-464,-607,-40,-330,-363,-42,326,729
-309,79,17,91,-321,-253,-297,-485,-466,-200,215,589
-124,49,55,54,-216,35,-561,-652,-572,-347,97,447
96,4,71,22,-72,352,-821,-823,-676,-481,-20,316
349,-59,67,-11,109,696,-1063,-981,-769,-612,-148,164
609,-119,43,-30,310,1031,-1303,-1149,-871,-745,-276,17
865,-189,19,-59,509,1356,-1534,-1328,-984,-880,-405,-125
1106,-265,-2,-95,698,1659,-1736,-1485,-1086,-1002,-524,-257
1287,-320,-6,-130,836,1890,-1908,-1619,-1176,-1107,-633,-377
1482,-387,-36,-158,1002,2118,-2045,-1737,-1261,-1199,-735,-496
1672,-447,-94,-164,1182,2315,-2123,-1805,-1306,-1237,-802,-573
1870,-512,-184,-155,1389,2500,-2173,-1867,-1348,-1263,-848,-625
1904,-504,-212,-139,1444,2504,-2161,-1882,-1358,-1244,-853,-631
1915,-494,-247,-119,1488,2470,-2100,-1861,-1344,-1197,-828,-597
1886,-470,-286,-89,1506,2379,-1971,-1787,-1291,-1112,-781,-552
1788,-430,-300,-64,1460,2211,-1814,-1701,-1238,-1017,-713,-476
1648,-396,-291,-60,1368,2001,-1642,-1616,-1194,-936,-641,-388
1476,-357,-280,-55,1252,1751,-1444,-1504,-1136,-843,-558,-286
1245,-301,-246,-54,1078,1438,-1236,-1376,-1075,-754,-469,-179
1047,-286,-223,-72,932,1163,-1045,-1264,-1036,-709,-407,-105
890,-281,-243,-68,839,916,-855,-1146,-990,-662,-348,-29
776,-286,-306,-40,802,701,-675,-1046,-952,-620,-291,46
551,-246,-307,-22,648,381,-485,-928,-898,-556,-215,140
363,-228,-323,-7,525,104,-303,-812,-841,-489,-140,238
185,-216,-338,5,408,-154,-125,-695,-782,-431,-79,306
12,-204,-350,18,290,-399,24,-607,-742,-388,-24,376
-147,-198,-356,24,177,-617,156,-532,-705,-350,33,444
-304,-173,-366,47,66,-830,293,-440,-642,-280,105,526
-481,-123,-359,78,-69,-1055,432,-335,-561,-188,191,615
-610,-96,-351,95,-173,-1212,546,-239,-486,-115,263,686
