aVF,aVL,aVR,I,II,III,V1,V2,V3,V4,V5,V6
449,430,-860,849,811,33,91,122,661,1171,1081,1433
393,453,-841,856,750,-22,85,84,649,1255,1076,1452
343,477,-829,870,700,-75,79,52,642,1342,1073,1472
299,495,-817,880,656,-120,72,23,634,1427,1068,1488
266,509,-812,892,625,-155,61,-4,626,1507,1063,1502
240,517,-807,899,602,-182,44,-35,614,1578,1056,1511
218,529,-809,913,588,-209,27,-65,606,1647,1050,1523
212,550,-835,949,604,-231,12,-85,604,1711,1053,1544
210,570,-861,983,626,-249,-1,-101,600,1765,1058,1571
216,594,-898,1027,661,-265,-12,-109,601,1815,1069,1603
236,623,-953,1085,721,-274,-20,-104,611,1861,1091,1642
263,649,-1008,1140,787,-277,-26,-91,626,1897,1121,1682
290,668,-1054,1183,849,-275,-30,-78,641,1925,1157,1721
324,682,-1101,1222,916,-264,-35,-66,655,1940,1193,1756
370,701,-1163,1276,1004,-249,-38,-49,670,1946,1233,1789
420,727,-1234,1338,1101,-234,-42,-27,687,1942,1275,1823
470,756,-1305,1402,1198,-221,-46,-1,704,1932,1322,1856
531,787,-1387,1474,1309,-201,-49,29,722,1912,1374,1888
591,811,-1461,1534,1413,-177,-57,55,732,1880,1422,1915
658,834,-1539,1597,1525,-147,-63,85,744,1850,1472,1942
710,844,-1588,1632,1605,-119,-76,105,750,1812,1517,1959
751,844,-1616,1645,1663,-89,-91,119,750,1766,1556,1970
795,836,-1639,1649,1717,-53,-108,126,745,1713,1590,1975
845,824,-1663,1651,1773,-9,-131,127,738,1655,1624,1978
893,805,-1679,1644,1822,39,-164,118,727,1589,1653,1975
939,788,-1694,1637,1865,83,-194,107,717,1527,1684,1972
974,773,-1701,1626,1893,121,-224,94,706,1464,1716,1967
983,754,-1680,1594,1883,144,-254,70,689,1405,1741,1957
982,740,-1654,1563,1860,157,-280,46,670,1354,1765,1950
969,723,-1616,1523,1819,163,-309,17,648,1313,1784,1941
945,699,-1560,1467,1757,167,-346,-22,620,1281,1794,1928
925,677,-1512,1418,1699,173,-386,-68,589,1258,1796,1915
917,664,-1487,1393,1664,179,-425,-112,561,1246,1797,1908
913,662,-1479,1386,1641,181,-461,-155,536,1247,1800,1907
898,662,-1464,1377,1605,174,-497,-200,509,1258,1800,1912
872,663,-1443,1365,1557,158,-533,-251,477,1275,1797,1920
839,664,-1415,1349,1499,138,-573,-309,439,1294,1788,1929
795,657,-1371,1318,1423,114,-616,-379,396,1319,1770,1939
755,653,-1337,1296,1356,90,-658,-452,353,1351,1753,1957
707,653,-1299,1276,1283,58,-703,-537,305,1386,1730,1976
671,665,-1288,1281,1237,26,-746,-620,260,1428,1711,2000
649,680,-1295,1301,1214,1,-789,-697,221,1472,1700,2026
631,691,-1303,1319,1196,-20,-830,-769,187,1520,1692,2052
602,700,-1301,1330,1166,-46,-870,-837,157,1574,1689,2076
560,714,-1288,1336,1123,-85,-901,-896,133,1634,1692,2100
504,724,-1260,1330,1064,-131,-928,-952,116,1696,1700,2121
453,732,-1233,1323,1011,-172,-949,-1003,106,1764,1713,2144
430,741,-1234,1334,998,-196,-967,-1046,103,1826,1733,2173
417,745,-1240,1345,998,-209,-988,-1091,97,1872,1753,2200
416,754,-1261,1368,1019,-218,-1009,-1134,89,1910,1774,2228
439,767,-1307,1411,1075,-214,-1030,-1167,84,1945,1802,2260
469,779,-1357,1454,1141,-204,-1055,-1197,79,1971,1834,2291
496,787,-1397,1487,1200,-194,-1081,-1226,69,1987,1863,2315
517,793,-1428,1512,1250,-186,-1109,-1254,55,1994,1890,2334
547,807,-1472,1549,1316,-177,-1131,-1273,43,1995,1919,2353
589,826,-1530,1599,1401,-164,-1151,-1288,33,1994,1950,2369
640,850,-1600,1659,1499,-147,-1167,-1296,28,1989,1986,2382
699,881,-1684,1733,1613,-131,-1179,-1294,30,1983,2033,2397
755,913,-1762,1802,1719,-116,-1195,-1293,30,1969,2083,2411
822,945,-1850,1878,1839,-94,-1215,-1290,33,1948,2140,2429
882,962,-1914,1928,1937,-68,-1245,-1299,25,1916,2192,2440
936,968,-1960,1958,2017,-36,-1280,-1316,9,1878,2242,2448
987,971,-2000,1982,2089,-6,-1315,-1334,-7,1841,2292,2458
1036,979,-2042,2010,2159,21,-1345,-1349,-20,1807,2347,2477
1073,987,-2071,2030,2209,39,-1376,-1367,-34,1770,2399,2499
1101,997,-2095,2048,2248,51,-1402,-1388,-49,1732,2450,2526
1122,1005,-2109,2059,2272,59,-1431,-1411,-65,1687,2498,2555
1120,1008,-2095,2048,2260,56,-1464,-1445,-88,1639,2534,2582
1115,1011,-2082,2038,2243,52,-1495,-1482,-110,1596,2563,2609
1112,1009,-2065,2024,2223,52,-1533,-1529,-137,1552,2581,2628
1100,1001,-2037,1998,2186,52,-1577,-1587,-174,1509,2584,2636
1085,996,-2008,1975,2145,47,-1624,-1651,-212,1475,2577,2639
1072,1000,-1994,1968,2112,39,-1668,-1712,-249,1448,2567,2640
1062,1010,-1990,1972,2086,28,-1707,-1770,-283,1428,2560,2642
1041,1015,-1973,1966,2043,14,-1745,-1831,-319,1412,2549,2642
1006,1019,-1942,1948,1981,-8,-1784,-1892,-358,1403,2533,2640
958,1023,-1901,1926,1903,-39,-1822,-1953,-396,1401,2512,2637
892,1027,-1844,1893,1802,-83,-1859,-2018,-435,1406,2488,2635
827,1034,-1793,1866,1706,-126,-1889,-2080,-471,1422,2471,2638
759,1031,-1731,1825,1600,-166,-1918,-2147,-509,1447,2455,2640
711,1030,-1692,1801,1525,-194,-1938,-2206,-539,1479,2449,2649
682,1031,-1675,1793,1480,-210,-1957,-2259,-565,1512,2450,2661
666,1029,-1669,1791,1453,-216,-1977,-2312,-591,1543,2451,2671
657,1021,-1665,1786,1434,-214,-1998,-2365,-615,1576,2450,2676
652,1009,-1662,1779,1422,-207,-2015,-2415,-636,1615,2452,2680
641,999,-1655,1769,1405,-206,-2032,-2463,-657,1652,2455,2680
628,998,-1654,1771,1394,-214,-2045,-2507,-675,1697,2460,2680
624,1009,-1674,1793,1406,-224,-2048,-2537,-685,1745,2474,2689
613,1023,-1689,1814,1414,-241,-2044,-2565,-692,1788,2487,2702
601,1045,-1710,1845,1429,-266,-2037,-2589,-698,1825,2501,2720
603,1076,-1753,1894,1469,-288,-2023,-2603,-698,1852,2518,2746
613,1107,-1801,1947,1522,-304,-2007,-2612,-698,1868,2533,2774
624,1129,-1840,1988,1570,-315,-1992,-2622,-701,1868,2544,2803
637,1143,-1871,2017,1616,-321,-1978,-2634,-705,1860,2551,2831
659,1157,-1909,2051,1676,-320,-1959,-2640,-707,1849,2559,2863
688,1171,-1951,2087,1743,-314,-1938,-2640,-708,1832,2570,2895
721,1186,-1997,2127,1817,-307,-1919,-2635,-710,1808,2583,2924
774,1198,-2058,2175,1912,-285,-1904,-2623,-713,1771,2597,2949
835,1199,-2114,2211,2011,-248,-1899,-2618,-724,1722,2604,2965
917,1195,-2185,2255,2131,-196,-1897,-2608,-735,1668,2612,2978
993,1177,-2235,2275,2233,-138,-1905,-2606,-752,1607,2613,2984
1062,1150,-2266,2277,2316,-77,-1919,-2612,-772,1548,2609,2989
1125,1127,-2296,2280,2390,-24,-1933,-2618,-790,1491,2603,2992
1184,1114,-2329,2292,2463,23,-1945,-2620,-805,1440,2597,2997
1235,1101,-2355,2300,2522,63,-1954,-2621,-820,1392,2591,3000
1284,1091,-2382,2309,2577,101,-1960,-2618,-833,1349,2586,2999
1328,1079,-2401,2312,2621,139,-1965,-2616,-848,1300,2577,2992
1353,1060,-2394,2294,2632,168,-1972,-2623,-870,1247,2559,2977
1373,1045,-2388,2278,2637,193,-1977,-2627,-887,1200,2543,2963
1389,1029,-2377,2258,2633,216,-1982,-2634,-902,1158,2527,2951
1397,1003,-2349,2222,2609,241,-1988,-2650,-918,1121,2509,2939
1401,975,-2316,2180,2576,265,-1991,-2665,-931,1095,2494,2930
1404,952,-2290,2147,2545,286,-1987,-2675,-935,1079,2487,2926
1401,935,-2265,2118,2509,300,-1983,-2678,-933,1066,2487,2927
1378,919,-2224,2080,2446,298,-1980,-2684,-931,1055,2491,2929
1335,907,-2167,2034,2359,282,-1977,-2692,-930,1050,2502,2935
1284,893,-2104,1983,2262,261,-1978,-2705,-936,1048,2512,2938
1226,873,-2030,1921,2152,239,-1984,-2728,-952,1041,2515,2932
1179,851,-1967,1865,2058,227,-1992,-2750,-973,1039,2514,2922
1132,821,-1896,1798,1959,220,-2001,-2780,-999,1033,2501,2903
1109,792,-1853,1753,1895,227,-2005,-2802,-1021,1037,2491,2884
1104,765,-1831,1721,1860,244,-2006,-2820,-1041,1040,2483,2864
1100,745,-1818,1701,1834,258,-2005,-2833,-1057,1044,2474,2844
1088,730,-1803,1684,1803,261,-2000,-2843,-1071,1055,2460,2821
1062,724,-1783,1669,1762,248,-1987,-2846,-1079,1077,2443,2798
1020,723,-1752,1650,1707,221,-1970,-2845,-1085,1103,2421,2777
974,730,-1725,1640,1655,184,-1951,-2841,-1088,1134,2395,2759
946,748,-1725,1655,1637,152,-1928,-2829,-1084,1166,2374,2747
922,765,-1730,1672,1628,122,-1908,-2819,-1081,1190,2351,2733
911,784,-1747,1699,1639,98,-1889,-2809,-1079,1210,2327,2719
916,807,-1784,1740,1677,81,-1865,-2791,-1070,1229,2309,2709
919,830,-1816,1779,1713,63,-1841,-2767,-1058,1245,2295,2702
904,850,-1826,1801,1725,35,-1822,-2744,-1052,1254,2282,2695
876,867,-1818,1808,1719,-1,-1806,-2726,-1052,1256,2268,2687
854,884,-1815,1817,1722,-31,-1789,-2706,-1051,1255,2257,2683
844,901,-1822,1834,1741,-55,-1772,-2682,-1043,1246,2249,2682
849,916,-1840,1856,1778,-66,-1753,-2653,-1030,1233,2244,2682
870,931,-1872,1887,1835,-66,-1728,-2612,-1012,1216,2246,2685
889,938,-1894,1905,1884,-62,-1701,-2569,-994,1199,2248,2687
916,946,-1923,1929,1942,-53,-1671,-2517,-972,1186,2260,2691
927,945,-1925,1927,1970,-47,-1643,-2469,-951,1168,2271,2690
928,939,-1912,1913,1978,-46,-1615,-2422,-932,1152,2278,2686
931,936,-1901,1900,1987,-43,-1584,-2376,-911,1140,2290,2683
942,935,-1900,1896,2007,-36,-1548,-2326,-883,1135,2309,2686
953,931,-1897,1888,2021,-26,-1512,-2278,-853,1126,2327,2688
970,927,-1898,1883,2040,-11,-1475,-2230,-822,1112,2344,2686
992,917,-1899,1873,2058,12,-1441,-2183,-794,1086,2356,2680
1006,895,-1879,1841,2054,39,-1414,-2144,-773,1054,2355,2668
1030,870,-1866,1811,2056,75,-1386,-2107,-754,1025,2354,2657
1057,840,-1852,1778,2058,117,-1360,-2075,-741,995,2352,2645
1073,806,-1825,1734,2041,155,-1337,-2050,-737,972,2345,2635
1084,776,-1798,1692,2017,187,-1310,-2028,-733,955,2337,2628
1097,755,-1783,1665,2001,215,-1281,-2003,-726,948,2335,2623
1110,739,-1776,1648,1987,240,-1252,-1974,-715,943,2336,2619
1113,722,-1758,1623,1959,259,-1226,-1948,-704,940,2333,2610
1108,704,-1733,1593,1918,273,-1204,-1926,-697,939,2326,2596
1100,683,-1704,1558,1872,287,-1185,-1905,-694,937,2312,2577
1073,662,-1658,1513,1803,289,-1169,-1891,-693,937,2287,2555
1040,652,-1617,1478,1733,279,-1151,-1873,-686,946,2264,2539
990,642,-1561,1436,1643,257,-1130,-1858,-678,964,2237,2521
954,636,-1525,1409,1575,240,-1100,-1832,-657,991,2213,2509
931,633,-1506,1396,1530,231,-1063,-1801,-630,1015,2192,2500
914,627,-1492,1385,1495,227,-1028,-1768,-602,1035,2172,2489
893,621,-1475,1373,1457,219,-995,-1736,-576,1051,2149,2475
867,618,-1457,1363,1418,204,-965,-1704,-554,1066,2126,2456
833,615,-1430,1347,1372,183,-943,-1676,-537,1078,2099,2431
797,614,-1404,1334,1327,158,-924,-1649,-521,1093,2070,2403
779,615,-1399,1336,1312,143,-900,-1615,-500,1103,2044,2378
773,602,-1391,1326,1305,145,-877,-1582,-482,1103,2015,2351
782,576,-1385,1311,1314,163,-851,-1547,-459,1102,1989,2327
803,553,-1393,1306,1342,188,-819,-1504,-431,1102,1969,2305
823,532,-1400,1301,1372,209,-786,-1457,-400,1101,1954,2283
837,507,-1396,1286,1394,230,-752,-1412,-374,1100,1936,2260
845,480,-1383,1264,1408,247,-719,-1370,-354,1104,1916,2238
858,458,-1377,1249,1431,264,-684,-1326,-334,1108,1896,2219
878,437,-1378,1239,1464,285,-650,-1281,-311,1105,1877,2204
905,414,-1383,1229,1506,312,-617,-1232,-287,1102,1861,2189
950,394,-1404,1232,1571,350,-585,-1181,-261,1099,1849,2176
992,375,-1424,1233,1633,387,-563,-1135,-241,1083,1830,2162
1044,364,-1459,1250,1711,424,-540,-1084,-218,1067,1813,2155
1081,349,-1474,1249,1764,456,-518,-1038,-197,1044,1790,2147
1104,332,-1472,1236,1796,480,-493,-994,-174,1020,1765,2140
1126,316,-1468,1221,1824,504,-463,-947,-147,1003,1743,2137
1152,305,-1473,1214,1857,527,-426,-892,-112,995,1732,2144
1178,297,-1479,1209,1888,550,-388,-834,-71,989,1729,2155
1208,293,-1494,1213,1927,575,-345,-769,-28,984,1731,2170
1241,286,-1509,1215,1963,604,-307,-704,12,975,1734,2182
1258,269,-1500,1193,1969,628,-271,-648,41,958,1731,2181
1278,248,-1489,1167,1973,659,-237,-594,69,938,1727,2172
1293,221,-1469,1132,1965,691,-209,-548,92,907,1716,2151
1288,193,-1429,1082,1926,710,-188,-511,109,872,1695,2121
1272,173,-1388,1038,1878,717,-163,-476,126,845,1672,2087
1258,164,-1362,1011,1837,717,-132,-436,150,831,1655,2051
1246,164,-1349,999,1805,714,-97,-391,178,821,1641,2015
1227,162,-1328,981,1760,706,-66,-351,202,808,1626,1972
1199,154,-1293,949,1699,696,-38,-313,224,799,1609,1926
1164,137,-1246,904,1624,688,-13,-282,243,795,1590,1881
1118,110,-1178,839,1527,678,11,-262,259,795,1566,1838
1075,86,-1117,780,1437,668,39,-237,277,801,1544,1798
1024,58,-1044,712,1335,656,69,-215,298,816,1523,1763
988,38,-996,666,1260,647,109,-180,330,842,1516,1739
965,29,-973,645,1212,640,155,-134,370,876,1520,1724
944,26,-958,634,1172,629,205,-83,414,913,1526,1713
920,23,-940,621,1131,617,256,-34,460,950,1528,1704
897,20,-924,610,1095,604,306,10,504,982,1526,1695
869,18,-903,598,1056,587,352,48,544,1011,1516,1686
843,21,-889,593,1024,567,395,85,581,1043,1499,1679
836,32,-902,613,1028,553,434,124,619,1075,1483,1675
831,42,-914,631,1035,541,468,156,650,1100,1462,1665
830,51,-928,651,1050,532,498,186,678,1120,1437,1654
842,59,-955,678,1085,532,526,221,708,1133,1413,1646
852,67,-977,701,1118,530,551,258,739,1138,1389,1634
848,70,-979,709,1132,522,575,297,770,1141,1362,1617
831,72,-966,705,1129,506,600,342,802,1145,1334,1601
816,78,-957,706,1131,488,630,390,836,1154,1309,1589
803,83,-949,707,1137,472,659,442,867,1156,1286,1584
794,87,-941,707,1146,460,687,495,896,1153,1265,1582
801,88,-945,713,1174,461,719,554,926,1148,1252,1582
811,81,-944,710,1202,470,748,606,953,1137,1237,1578
841,76,-963,720,1254,491,775,659,982,1125,1227,1575
863,64,-967,716,1290,511,794,698,1001,1099,1212,1565
877,52,-963,705,1314,528,809,730,1015,1071,1194,1552
891,46,-964,702,1340,541,826,760,1030,1047,1180,1535
911,46,-977,709,1374,554,850,794,1051,1031,1174,1517
925,47,-985,712,1399,564,875,831,1077,1019,1173,1497
942,48,-995,718,1424,576,905,870,1103,1007,1175,1476
964,45,-1007,720,1450,595,932,907,1129,984,1179,1453
975,32,-998,702,1452,614,953,936,1148,962,1177,1429
994,17,-995,686,1461,640,972,962,1166,943,1176,1406
1019,-5,-993,666,1471,674,984,984,1179,924,1172,1379
1042,-38,-977,629,1467,715,992,998,1188,907,1161,1346
1066,-74,-961,590,1462,760,1001,1007,1196,893,1149,1310
1099,-109,-956,559,1467,809,1012,1022,1209,885,1140,1278
1132,-141,-955,533,1473,856,1024,1043,1229,877,1136,1250
1145,-174,-935,493,1452,891,1033,1063,1248,869,1129,1221
1137,-206,-894,441,1402,911,1043,1084,1266,866,1122,1194
1120,-238,-847,384,1340,924,1052,1103,1280,865,1114,1169
1092,-273,-785,316,1262,931,1059,1114,1289,867,1100,1141
1071,-300,-739,264,1198,938,1065,1125,1296,870,1086,1117
1043,-327,-687,209,1126,938,1070,1131,1298,874,1069,1094
1030,-339,-664,184,1084,939,1081,1141,1305,885,1060,1077
1032,-343,-667,181,1071,944,1094,1153,1318,896,1056,1065
1038,-345,-674,184,1064,949,1104,1162,1331,904,1050,1052
1035,-346,-674,184,1049,948,1110,1168,1340,902,1040,1037
1026,-348,-668,180,1028,942,1115,1174,1346,904,1027,1021
1010,-352,-653,168,999,932,1114,1175,1346,902,1009,1001
991,-356,-635,157,969,919,1114,1174,1346,903,987,979
987,-354,-638,163,966,912,1119,1177,1351,908,973,965
983,-356,-638,165,963,908,1121,1173,1354,907,958,952
985,-359,-641,169,969,907,1127,1170,1358,913,947,942
997,-359,-658,185,994,911,1142,1173,1368,923,945,937
1009,-359,-673,200,1021,916,1156,1178,1381,929,944,933
1010,-363,-675,204,1033,915,1168,1181,1394,931,939,928
1001,-365,-667,202,1034,906,1179,1181,1406,934,934,926
995,-360,-669,211,1046,896,1194,1188,1424,942,937,929
997,-350,-682,231,1073,887,1212,1198,1443,949,946,934
1001,-336,-702,259,1106,878,1232,1211,1461,961,959,940
1014,-316,-737,299,1156,871,1256,1232,1484,974,975,947
1027,-302,-763,330,1200,868,1277,1253,1504,983,987,949
1054,-288,-805,370,1264,875,1298,1278,1528,989,1000,948
1073,-281,-830,393,1310,882,1312,1295,1545,986,1001,935
