aVF,aVL,aVR,I,II,III,V1,V2,V3,V4,V5,V6
-1165,191,926,-483,-1368,-921,204,2669,1050,-773,-1716,-2503
-1158,212,894,-451,-1339,-923,203,2724,1104,-760,-1684,-2481
-1155,235,867,-421,-1317,-929,199,2785,1162,-744,-1649,-2455
-1156,255,847,-398,-1303,-936,188,2847,1218,-730,-1618,-2428
-1163,268,840,-387,-1301,-942,170,2911,1272,-721,-1594,-2408
-1174,282,839,-381,-1307,-951,150,2978,1323,-715,-1577,-2394
-1191,294,844,-379,-1321,-963,128,3045,1370,-710,-1570,-2388
-1213,305,858,-384,-1346,-979,104,3108,1408,-709,-1575,-2392
-1233,316,871,-386,-1369,-995,81,3168,1439,-711,-1590,-2406
-1250,329,878,-382,-1386,-1010,60,3228,1466,-716,-1616,-2427
-1262,339,885,-380,-1402,-1021,49,3290,1492,-725,-1650,-2454
-1283,347,902,-385,-1430,-1038,45,3353,1513,-735,-1690,-2487
-1306,359,917,-386,-1460,-1061,48,3421,1535,-743,-1732,-2520
-1330,373,932,-384,-1490,-1087,52,3492,1556,-753,-1776,-2555
-1358,390,947,-381,-1525,-1118,55,3562,1576,-763,-1822,-2591
-1389,408,966,-378,-1564,-1154,55,3631,1592,-775,-1871,-2633
-1423,426,988,-378,-1607,-1192,57,3699,1605,-789,-1925,-2679
-1454,444,1005,-375,-1645,-1230,65,3771,1623,-800,-1976,-2724
-1480,462,1019,-368,-1677,-1265,85,3846,1646,-809,-2021,-2765
-1509,479,1034,-365,-1712,-1301,110,3923,1673,-816,-2066,-2803
-1539,492,1056,-368,-1752,-1336,141,4001,1698,-826,-2115,-2844
-1568,501,1080,-375,-1793,-1369,177,4077,1723,-835,-2166,-2887
-1597,509,1105,-385,-1833,-1401,209,4148,1748,-844,-2220,-2934
-1623,517,1124,-390,-1867,-1431,241,4216,1771,-854,-2276,-2983
-1643,530,1133,-386,-1889,-1461,270,4282,1791,-865,-2328,-3034
-1658,545,1134,-376,-1902,-1488,295,4347,1809,-880,-2377,-3085
-1667,562,1126,-358,-1903,-1512,319,4409,1827,-899,-2424,-3133
-1670,585,1107,-330,-1893,-1535,342,4468,1850,-921,-2464,-3175
-1675,608,1087,-301,-1881,-1559,362,4524,1877,-947,-2499,-3211
-1681,630,1070,-276,-1871,-1583,375,4576,1909,-973,-2529,-3242
-1690,650,1056,-254,-1865,-1606,385,4628,1942,-998,-2555,-3270
-1697,674,1037,-227,-1852,-1628,394,4683,1978,-1023,-2574,-3295
-1707,700,1019,-200,-1842,-1654,399,4736,2011,-1052,-2593,-3324
-1719,731,995,-165,-1829,-1684,406,4789,2046,-1077,-2612,-3355
-1730,766,967,-126,-1810,-1713,417,4845,2084,-1100,-2629,-3386
-1737,805,931,-78,-1784,-1742,432,4905,2127,-1119,-2642,-3416
-1741,846,890,-26,-1752,-1769,449,4969,2172,-1134,-2652,-3443
-1745,882,853,20,-1723,-1792,464,5035,2216,-1144,-2664,-3468
-1753,913,824,58,-1702,-1813,476,5105,2260,-1157,-2677,-3490
-1762,941,800,90,-1686,-1832,486,5177,2306,-1169,-2689,-3507
-1769,968,777,122,-1669,-1849,494,5254,2353,-1177,-2699,-3518
-1779,991,760,147,-1659,-1864,498,5335,2399,-1186,-2707,-3523
-1791,1012,749,167,-1655,-1879,501,5421,2445,-1195,-2712,-3522
-1806,1030,744,182,-1659,-1894,506,5507,2493,-1205,-2719,-3519
-1827,1043,750,187,-1673,-1910,511,5594,2539,-1215,-2726,-3519
-1849,1054,761,186,-1694,-1925,510,5680,2583,-1221,-2736,-3524
-1872,1063,775,183,-1718,-1941,506,5764,2624,-1228,-2751,-3539
-1895,1070,793,177,-1746,-1957,496,5844,2660,-1233,-2777,-3569
-1915,1081,805,178,-1769,-1973,486,5919,2693,-1237,-2810,-3609
-1929,1096,808,186,-1783,-1989,480,5995,2727,-1239,-2844,-3650
-1940,1111,809,197,-1795,-2006,475,6074,2767,-1239,-2879,-3692
-1955,1124,817,202,-1815,-2023,469,6151,2806,-1240,-2918,-3737
-1971,1140,823,210,-1835,-2045,465,6227,2846,-1237,-2956,-3782
-1990,1155,832,216,-1860,-2069,459,6301,2886,-1233,-2995,-3827
-2009,1169,844,219,-1888,-2094,452,6373,2925,-1231,-3037,-3873
-2030,1180,859,218,-1919,-2118,439,6436,2959,-1236,-3086,-3923
-2053,1189,879,211,-1954,-2142,430,6498,2992,-1243,-3137,-3974
-2074,1197,898,206,-1988,-2166,429,6563,3033,-1250,-3187,-4025
-2096,1210,912,207,-2018,-2193,435,6629,3083,-1256,-3233,-4071
-2122,1224,928,207,-2052,-2224,444,6697,3133,-1265,-3277,-4116
-2154,1241,946,207,-2092,-2261,455,6763,3181,-1279,-3324,-4165
-2188,1259,964,209,-2131,-2300,465,6827,3226,-1296,-3374,-4223
-2221,1278,978,213,-2166,-2339,475,6891,3268,-1313,-3425,-4286
-2252,1303,984,226,-2193,-2379,487,6958,3309,-1325,-3473,-4346
-2281,1334,981,250,-2212,-2423,504,7029,3357,-1329,-3513,-4401
-2311,1372,970,283,-2227,-2472,522,7105,3408,-1329,-3547,-4448
-2340,1416,953,324,-2235,-2523,544,7188,3463,-1325,-3572,-4485
-2365,1461,929,370,-2235,-2571,565,7274,3520,-1322,-3588,-4510
-2390,1502,908,411,-2237,-2616,582,7357,3575,-1321,-3603,-4531
-2416,1536,896,442,-2244,-2658,595,7438,3628,-1321,-3619,-4554
-2444,1569,886,470,-2254,-2699,606,7518,3683,-1321,-3636,-4578
-2467,1606,867,506,-2254,-2739,619,7600,3741,-1321,-3650,-4601
-2492,1643,851,540,-2257,-2779,631,7676,3797,-1325,-3665,-4629
-2518,1679,836,573,-2260,-2819,641,7750,3849,-1332,-3683,-4660
-2542,1715,821,606,-2262,-2858,648,7823,3900,-1342,-3701,-4691
-2560,1750,800,641,-2256,-2891,656,7896,3950,-1354,-3722,-4722
-2573,1783,777,677,-2245,-2920,667,7967,4004,-1369,-3743,-4751
-2585,1812,757,708,-2236,-2944,675,8037,4058,-1381,-3764,-4782
-2599,1835,744,730,-2232,-2966,680,8105,4109,-1392,-3786,-4817
-2608,1855,732,750,-2226,-2983,689,8176,4162,-1398,-3806,-4852
-2613,1873,717,770,-2215,-2996,701,8252,4222,-1398,-3819,-4877
-2617,1886,706,784,-2206,-3004,711,8331,4284,-1396,-3826,-4896
-2621,1896,699,794,-2201,-3011,719,8412,4349,-1388,-3825,-4906
-2624,1905,692,804,-2195,-3016,727,8496,4418,-1376,-3822,-4915
-2631,1916,688,812,-2196,-3025,736,8581,4487,-1360,-3819,-4925
-2642,1934,682,828,-2196,-3042,750,8665,4555,-1343,-3818,-4936
-2655,1954,676,844,-2200,-3061,765,8749,4624,-1323,-3818,-4950
-2672,1976,671,861,-2208,-3085,778,8833,4690,-1300,-3825,-4973
-2692,2006,664,886,-2217,-3116,794,8914,4754,-1274,-3838,-5004
-2714,2041,653,916,-2225,-3151,812,8992,4818,-1251,-3852,-5035
-2734,2076,641,948,-2232,-3186,827,9069,4884,-1234,-3866,-5065
-2760,2108,639,971,-2250,-3224,836,9142,4948,-1219,-3887,-5099
-2783,2138,634,996,-2264,-3259,849,9214,5016,-1205,-3910,-5129
-2804,2164,632,1016,-2279,-3291,864,9285,5080,-1190,-3936,-5160
-2825,2190,630,1036,-2295,-3323,883,9352,5143,-1176,-3965,-5191
-2846,2211,633,1050,-2314,-3353,899,9415,5204,-1164,-3996,-5221
-2869,2227,643,1056,-2339,-3381,913,9477,5266,-1154,-4026,-5251
-2891,2240,654,1060,-2363,-3407,927,9538,5330,-1143,-4052,-5277
-2910,2253,662,1065,-2384,-3432,941,9602,5400,-1132,-4074,-5300
-2931,2268,672,1070,-2407,-3459,953,9671,5474,-1121,-4095,-5322
-2954,2281,683,1073,-2432,-3487,963,9738,5543,-1116,-4121,-5352
-2979,2296,696,1076,-2459,-3517,974,9804,5610,-1113,-4152,-5394
-3006,2308,712,1075,-2489,-3547,986,9874,5676,-1111,-4187,-5438
-3032,2323,724,1077,-2515,-3578,998,9947,5742,-1106,-4222,-5480
-3054,2340,728,1087,-2531,-3607,1012,10018,5808,-1096,-4255,-5519
-3075,2360,729,1100,-2546,-3638,1023,10088,5874,-1085,-4289,-5558
-3098,2384,727,1117,-2559,-3673,1033,10159,5941,-1071,-4319,-5591
-3119,2411,719,1140,-2566,-3707,1045,10232,6010,-1059,-4343,-5621
-3141,2438,713,1161,-2574,-3741,1058,10307,6079,-1049,-4364,-5652
-3163,2461,710,1177,-2586,-3773,1072,10379,6147,-1043,-4384,-5683
-3186,2482,709,1190,-2599,-3803,1086,10447,6215,-1035,-4402,-5709
-3204,2504,703,1207,-2605,-3829,1107,10515,6285,-1024,-4412,-5725
-3220,2520,701,1217,-2613,-3850,1125,10582,6354,-1011,-4418,-5738
-3236,2537,696,1229,-2618,-3870,1139,10648,6418,-996,-4424,-5751
-3250,2558,687,1247,-2620,-3892,1152,10712,6481,-979,-4430,-5767
-3260,2581,671,1271,-2615,-3911,1169,10777,6549,-960,-4433,-5786
-3269,2606,652,1298,-2607,-3930,1192,10845,6621,-935,-4429,-5801
-3279,2629,637,1321,-2603,-3949,1217,10912,6695,-906,-4422,-5815
-3296,2654,626,1343,-2606,-3973,1240,10975,6767,-877,-4415,-5827
-3315,2682,615,1368,-2610,-4000,1262,11038,6841,-845,-4407,-5838
-3330,2713,597,1399,-2608,-4027,1282,11100,6915,-812,-4396,-5842
-3344,2741,581,1427,-2607,-4051,1299,11155,6989,-781,-4382,-5840
-3352,2763,566,1452,-2602,-4068,1310,11207,7064,-750,-4367,-5836
-3360,2781,555,1470,-2600,-4081,1314,11256,7137,-718,-4352,-5832
-3371,2798,549,1486,-2604,-4096,1315,11302,7209,-688,-4340,-5829
-3383,2817,542,1503,-2608,-4113,1317,11348,7282,-656,-4332,-5826
-3394,2832,538,1516,-2613,-4127,1318,11390,7351,-623,-4330,-5825
-3405,2845,538,1525,-2621,-4140,1318,11432,7416,-588,-4333,-5828
-3416,2859,535,1538,-2627,-4154,1322,11478,7483,-548,-4337,-5832
-3423,2878,525,1557,-2626,-4169,1329,11523,7551,-506,-4337,-5834
-3427,2898,510,1582,-2620,-4184,1336,11566,7619,-468,-4337,-5839
-3436,2918,502,1602,-2621,-4202,1341,11606,7684,-435,-4342,-5852
-3444,2943,487,1630,-2618,-4223,1348,11647,7751,-398,-4348,-5865
-3456,2973,471,1662,-2616,-4251,1357,11687,7820,-362,-4358,-5880
-3470,3004,457,1693,-2617,-4282,1367,11725,7889,-324,-4366,-5892
-3486,3029,451,1715,-2625,-4312,1376,11765,7959,-284,-4369,-5901
-3502,3050,449,1731,-2636,-4339,1381,11799,8023,-248,-4371,-5910
-3510,3063,447,1743,-2641,-4356,1385,11831,8086,-215,-4368,-5917
-3512,3071,445,1750,-2642,-4366,1392,11863,8148,-185,-4363,-5920
-3513,3074,446,1752,-2645,-4372,1394,11892,8204,-164,-4363,-5928
-3517,3072,454,1746,-2654,-4377,1389,11918,8255,-149,-4369,-5942
-3527,3070,468,1736,-2670,-4385,1383,11942,8303,-135,-4377,-5964
-3538,3066,485,1722,-2690,-4394,1377,11963,8347,-121,-4385,-5989
-3551,3065,501,1712,-2709,-4406,1372,11982,8388,-101,-4393,-6015
-3564,3071,509,1711,-2724,-4422,1370,11999,8428,-80,-4397,-6038
-3577,3077,516,1710,-2737,-4439,1371,12016,8467,-58,-4397,-6057
-3589,3083,522,1711,-2749,-4455,1379,12036,8505,-36,-4394,-6070
-3598,3090,524,1714,-2755,-4468,1391,12058,8546,-15,-4385,-6077
-3605,3096,525,1717,-2759,-4479,1407,12081,8588,9,-4370,-6077
-3612,3098,528,1716,-2765,-4488,1426,12101,8630,34,-4353,-6075
-3622,3103,531,1716,-2772,-4499,1448,12117,8671,63,-4336,-6072
-3626,3111,525,1725,-2769,-4507,1471,12134,8714,92,-4312,-6062
-3629,3119,519,1732,-2766,-4514,1491,12148,8754,122,-4284,-6048
-3632,3127,512,1742,-2761,-4521,1510,12160,8796,157,-4251,-6030
-3635,3138,502,1754,-2754,-4528,1532,12169,8837,193,-4215,-6011
-3633,3148,487,1770,-2742,-4533,1562,12176,8880,230,-4176,-5992
-3628,3157,470,1787,-2726,-4532,1594,12178,8920,267,-4137,-5973
-3625,3165,456,1800,-2714,-4533,1623,12174,8957,303,-4098,-5954
-3627,3170,451,1807,-2710,-4534,1645,12157,8985,332,-4065,-5945
-3627,3172,444,1813,-2705,-4532,1665,12132,9006,359,-4034,-5940
-3620,3171,435,1819,-2694,-4524,1689,12105,9027,387,-4002,-5932
-3613,3164,432,1817,-2686,-4511,1713,12077,9048,414,-3965,-5918
-3602,3151,431,1809,-2678,-4493,1736,12050,9070,440,-3922,-5894
-3590,3132,436,1794,-2673,-4469,1758,12022,9094,467,-3875,-5860
-3582,3109,449,1771,-2676,-4444,1774,11993,9118,494,-3826,-5824
-3574,3087,462,1749,-2680,-4423,1786,11964,9143,524,-3776,-5785
-3568,3066,476,1727,-2685,-4402,1792,11930,9165,549,-3728,-5749
-3563,3046,490,1705,-2691,-4384,1792,11888,9180,573,-3686,-5718
-3553,3030,497,1690,-2690,-4364,1791,11844,9192,598,-3649,-5689
-3537,3018,495,1685,-2677,-4345,1794,11800,9202,627,-3611,-5657
-3519,3007,488,1683,-2662,-4326,1800,11758,9210,655,-3574,-5624
-3504,2993,490,1674,-2653,-4307,1807,11713,9213,683,-3544,-5597
-3484,2978,487,1666,-2639,-4285,1816,11667,9215,711,-3516,-5568
-3462,2960,486,1655,-2624,-4260,1827,11618,9214,740,-3489,-5539
-3441,2942,486,1644,-2610,-4237,1839,11570,9212,769,-3460,-5509
-3423,2925,487,1632,-2600,-4215,1850,11518,9207,799,-3430,-5480
-3408,2910,489,1622,-2592,-4199,1861,11465,9201,831,-3401,-5448
-3392,2899,488,1615,-2581,-4184,1878,11414,9198,866,-3370,-5412
-3374,2888,482,1612,-2566,-4167,1901,11365,9199,904,-3337,-5371
-3360,2879,479,1607,-2556,-4154,1923,11317,9200,939,-3304,-5327
-3351,2864,486,1592,-2555,-4141,1942,11267,9197,968,-3273,-5286
-3348,2849,499,1574,-2562,-4131,1954,11209,9187,991,-3251,-5256
-3347,2832,515,1551,-2573,-4121,1959,11141,9167,1007,-3236,-5235
-3347,2814,533,1527,-2585,-4110,1961,11065,9144,1018,-3223,-5221
-3342,2799,542,1511,-2588,-4098,1964,10988,9122,1032,-3209,-5207
-3331,2786,545,1499,-2583,-4082,1965,10909,9100,1045,-3197,-5193
-3315,2773,541,1492,-2570,-4064,1965,10830,9079,1057,-3183,-5177
-3296,2760,534,1487,-2553,-4042,1966,10753,9062,1068,-3163,-5154
-3277,2741,533,1474,-2540,-4016,1967,10674,9044,1079,-3138,-5128
-3260,2717,540,1452,-2534,-3988,1968,10591,9022,1090,-3112,-5098
-3247,2695,549,1430,-2532,-3964,1974,10505,8993,1103,-3089,-5066
-3232,2681,548,1420,-2521,-3943,1981,10415,8962,1117,-3065,-5031
-3216,2669,545,1413,-2508,-3923,1986,10322,8926,1126,-3042,-4997
-3197,2655,541,1405,-2494,-3899,1997,10228,8888,1136,-3015,-4959
-3175,2639,537,1396,-2476,-3873,2013,10130,8847,1147,-2986,-4917
-3147,2622,528,1390,-2452,-3841,2034,10032,8805,1161,-2954,-4874
-3117,2606,515,1388,-2423,-3810,2060,9935,8764,1180,-2918,-4829
-3087,2588,505,1382,-2397,-3777,2088,9838,8723,1199,-2883,-4782
-3059,2565,501,1369,-2376,-3741,2111,9738,8677,1216,-2850,-4739
-3027,2539,497,1354,-2352,-3703,2130,9638,8628,1231,-2818,-4696
-2992,2514,488,1343,-2323,-3662,2146,9542,8585,1247,-2781,-4644
-2961,2487,483,1330,-2299,-3624,2156,9449,8546,1267,-2739,-4582
-2932,2462,479,1315,-2277,-3588,2161,9357,8511,1289,-2694,-4512
-2905,2438,476,1302,-2257,-3555,2161,9265,8476,1312,-2646,-4439
-2884,2415,476,1286,-2242,-3525,2156,9168,8435,1332,-2601,-4372
-2861,2391,476,1272,-2226,-3496,2146,9066,8391,1348,-2560,-4309
-2841,2369,477,1256,-2214,-3468,2135,8961,8343,1362,-2520,-4249
-2824,2345,482,1237,-2205,-3442,2123,8854,8290,1377,-2484,-4193
-2802,2316,487,1215,-2194,-3409,2110,8749,8237,1391,-2446,-4138
-2774,2285,488,1195,-2175,-3370,2095,8643,8183,1406,-2406,-4081
-2740,2252,485,1176,-2150,-3326,2080,8533,8126,1422,-2365,-4024
-2710,2214,491,1148,-2135,-3282,2061,8416,8065,1436,-2328,-3969
-2680,2176,498,1118,-2119,-3237,2043,8298,8002,1453,-2288,-3916
-2652,2136,508,1086,-2107,-3191,2023,8174,7935,1466,-2246,-3865
-2624,2094,521,1050,-2097,-3145,2003,8047,7866,1475,-2206,-3813
-2598,2045,542,1003,-2094,-3095,1983,7914,7793,1478,-2167,-3762
-2572,1990,570,949,-2096,-3041,1964,7775,7715,1475,-2129,-3712
-2540,1932,595,893,-2091,-2980,1945,7631,7635,1469,-2092,-3663
-2501,1875,613,843,-2077,-2916,1926,7483,7558,1463,-2053,-3612
-2467,1825,628,799,-2065,-2859,1902,7332,7479,1456,-2014,-3563
-2437,1776,647,753,-2058,-2806,1876,7177,7396,1445,-1979,-3519
-2410,1727,669,704,-2055,-2754,1853,7023,7309,1432,-1946,-3481
-2384,1679,692,656,-2054,-2704,1832,6869,7218,1422,-1917,-3452
-2359,1637,709,616,-2049,-2658,1818,6714,7126,1416,-1890,-3424
-2334,1604,717,588,-2039,-2620,1813,6565,7039,1416,-1858,-3389
-2313,1579,722,566,-2029,-2588,1812,6421,6957,1421,-1820,-3345
-2294,1560,723,552,-2018,-2563,1814,6281,6878,1428,-1778,-3295
-2273,1541,723,538,-2005,-2537,1813,6143,6803,1435,-1733,-3239
-2253,1516,730,516,-1998,-2507,1808,6005,6726,1443,-1684,-3179
-2236,1483,748,481,-1999,-2474,1798,5864,6644,1449,-1637,-3119
-2213,1443,768,441,-2000,-2434,1789,5724,6558,1457,-1592,-3059
-2184,1405,780,407,-1989,-2390,1780,5587,6471,1464,-1544,-2996
-2151,1367,789,375,-1974,-2344,1765,5450,6381,1466,-1497,-2935
-2115,1328,795,345,-1956,-2295,1750,5320,6293,1469,-1449,-2871
-2073,1286,799,314,-1931,-2240,1737,5191,6206,1474,-1405,-2808
-2026,1243,799,285,-1901,-2181,1728,5063,6118,1484,-1363,-2744
-1976,1199,796,259,-1865,-2119,1717,4937,6028,1496,-1324,-2683
-1925,1154,794,231,-1830,-2056,1704,4809,5937,1513,-1287,-2623
-1880,1112,793,203,-1799,-1997,1691,4682,5846,1533,-1250,-2563
-1834,1073,788,181,-1766,-1941,1681,4554,5758,1556,-1210,-2501
-1788,1040,777,168,-1727,-1889,1676,4429,5674,1582,-1164,-2432
-1744,1007,764,155,-1688,-1837,1670,4302,5592,1605,-1117,-2358
-1700,973,755,139,-1652,-1785,1663,4171,5507,1623,-1067,-2281
-1658,933,750,116,-1620,-1730,1655,4034,5415,1636,-1018,-2206
-1619,890,753,86,-1595,-1674,1643,3891,5319,1643,-972,-2135
-1581,844,759,52,-1573,-1617,1629,3745,5222,1650,-930,-2067
-1545,796,767,16,-1552,-1560,1611,3595,5121,1656,-892,-2007
-1512,752,775,-17,-1533,-1508,1595,3443,5019,1659,-857,-1951
-1482,715,778,-43,-1514,-1462,1583,3289,4918,1663,-819,-1898
-1447,678,776,-65,-1487,-1413,1572,3135,4817,1663,-781,-1843
-1405,638,771,-88,-1455,-1358,1558,2980,4714,1660,-743,-1788
-1367,591,774,-120,-1430,-1301,1539,2825,4610,1658,-705,-1733
-1326,544,776,-152,-1402,-1243,1520,2672,4508,1661,-661,-1676
-1286,498,776,-182,-1373,-1186,1505,2519,4407,1665,-614,-1618
-1244,456,773,-207,-1343,-1131,1492,2367,4308,1670,-566,-1558
-1204,414,771,-233,-1313,-1077,1479,2211,4206,1674,-522,-1498
-1167,371,774,-264,-1289,-1025,1467,2052,4103,1674,-480,-1436
-1128,326,778,-297,-1265,-971,1457,1895,3998,1673,-437,-1369
-1086,280,781,-330,-1239,-914,1447,1741,3894,1670,-392,-1299
-1047,232,788,-367,-1217,-858,1432,1587,3787,1663,-351,-1232
-1011,182,802,-411,-1202,-803,1415,1431,3677,1653,-316,-1171
-979,130,822,-459,-1194,-749,1398,1279,3568,1644,-286,-1116
-955,83,846,-508,-1195,-703,1384,1133,3460,1635,-260,-1065
-937,41,872,-553,-1200,-665,1368,990,3349,1628,-234,-1016
-918,2,893,-594,-1202,-628,1350,849,3240,1622,-206,-966
-897,-41,917,-638,-1205,-586,1330,709,3129,1614,-178,-919
-868,-85,935,-680,-1199,-539,1311,571,3017,1603,-149,-871
-830,-128,942,-714,-1180,-485,1293,437,2909,1591,-119,-818
-790,-169,947,-744,-1157,-431,1277,304,2801,1576,-87,-762
-751,-211,953,-776,-1137,-377,1261,173,2690,1562,-53,-703
-715,-250,959,-806,-1119,-326,1247,47,2578,1553,-16,-641
-677,-281,956,-825,-1093,-279,1235,-75,2469,1545,25,-574
-644,-308,954,-842,-1071,-237,1225,-196,2359,1537,65,-509
-613,-333,950,-856,-1050,-197,1215,-316,2250,1528,106,-447
-580,-359,946,-870,-1027,-155,1204,-437,2142,1519,147,-388
-546,-383,940,-883,-1001,-113,1192,-556,2036,1507,187,-336
-513,-406,931,-892,-974,-72,1181,-674,1930,1493,229,-287
-482,-429,924,-902,-949,-33,1168,-797,1820,1476,268,-242
-454,-452,920,-914,-929,4,1149,-919,1706,1458,303,-200
-426,-476,915,-926,-906,42,1127,-1040,1592,1440,334,-156
-393,-499,904,-933,-877,82,1103,-1161,1481,1423,369,-104
-359,-525,894,-944,-847,125,1076,-1278,1374,1406,410,-44
-322,-555,885,-957,-815,172,1047,-1393,1272,1391,455,24
