aVF,aVL,aVR,I,II,III,V1,V2,V3,V4,V5,V6
-111,-1678,1767,-2290,-1224,1076,-381,-4176,-5878,-4796,-3473,-3631
-22,-1743,1749,-2324,-1150,1176,-336,-4466,-6354,-5192,-3633,-3859
67,-1809,1732,-2358,-1079,1276,-291,-4822,-6931,-5615,-3845,-4127
157,-1870,1711,-2388,-1004,1373,-241,-5236,-7606,-6062,-4106,-4433
227,-1939,1718,-2440,-962,1463,-198,-5713,-8378,-6539,-4426,-4778
261,-2021,1774,-2535,-978,1537,-167,-6253,-9238,-7036,-4807,-5162
264,-2100,1860,-2648,-1036,1587,-145,-6834,-10155,-7532,-5234,-5571
230,-2177,1979,-2781,-1141,1612,-140,-7444,-11105,-8013,-5698,-5994
158,-2248,2128,-2930,-1292,1608,-154,-8069,-12061,-8463,-6190,-6420
74,-2298,2269,-3059,-1447,1581,-176,-8680,-12986,-8868,-6683,-6828
-8,-2322,2380,-3150,-1580,1539,-198,-9249,-13846,-9203,-7150,-7203
-97,-2331,2483,-3226,-1714,1482,-222,-9770,-14628,-9473,-7589,-7539
-207,-2332,2596,-3303,-1869,1406,-248,-10238,-15321,-9674,-8000,-7832
-317,-2316,2690,-3355,-2011,1319,-269,-10632,-15898,-9794,-8360,-8070
-424,-2287,2767,-3387,-2139,1226,-288,-10944,-16350,-9842,-8663,-8249
-537,-2252,2843,-3414,-2271,1125,-308,-11173,-16673,-9819,-8910,-8369
-646,-2203,2898,-3417,-2386,1018,-324,-11305,-16852,-9715,-9086,-8419
-749,-2147,2940,-3407,-2488,910,-336,-11342,-16888,-9535,-9191,-8403
-837,-2082,2954,-3370,-2560,807,-337,-11284,-16779,-9289,-9221,-8322
-915,-2016,2957,-3326,-2619,711,-339,-11150,-16542,-8999,-9187,-8188
-992,-1958,2966,-3291,-2679,622,-348,-10948,-16197,-8680,-9098,-8009
-1063,-1903,2973,-3256,-2733,538,-359,-10680,-15753,-8335,-8956,-7790
-1146,-1863,3003,-3245,-2810,457,-381,-10364,-15230,-7980,-8778,-7545
-1243,-1835,3060,-3262,-2913,376,-411,-10001,-14631,-7609,-8566,-7271
-1318,-1800,3088,-3253,-2980,305,-426,-9572,-13938,-7203,-8297,-6954
-1360,-1757,3076,-3212,-2998,251,-424,-9081,-13161,-6772,-7970,-6599
-1378,-1711,3037,-3153,-2981,211,-411,-8547,-12327,-6339,-7599,-6221
-1356,-1656,2950,-3055,-2904,191,-381,-7975,-11453,-5915,-7186,-5826
-1297,-1601,2827,-2934,-2777,196,-335,-7385,-10563,-5522,-6743,-5428
-1222,-1560,2705,-2825,-2640,222,-285,-6809,-9700,-5181,-6302,-5046
-1149,-1542,2610,-2748,-2521,262,-238,-6269,-8896,-4900,-5880,-4697
-1071,-1534,2521,-2683,-2403,312,-192,-5773,-8163,-4676,-5484,-4385
-974,-1530,2419,-2612,-2262,377,-143,-5328,-7514,-4519,-5112,-4115
-877,-1544,2339,-2568,-2136,454,-107,-4958,-6978,-4445,-4790,-3904
-783,-1566,2271,-2539,-2021,534,-77,-4664,-6563,-4447,-4524,-3752
-685,-1588,2201,-2509,-1901,617,-50,-4450,-6269,-4523,-4311,-3658
-593,-1622,2152,-2502,-1800,704,-36,-4330,-6117,-4683,-4169,-3634
-498,-1663,2109,-2503,-1702,796,-27,-4304,-6104,-4911,-4094,-3676
-421,-1720,2100,-2538,-1639,888,-35,-4378,-6240,-5216,-4100,-3786
-348,-1782,2102,-2584,-1587,978,-56,-4541,-6509,-5574,-4178,-3955
-270,-1840,2096,-2623,-1527,1070,-76,-4778,-6894,-5969,-4312,-4171
-177,-1891,2069,-2643,-1445,1165,-87,-5075,-7378,-6387,-4489,-4422
-77,-1942,2035,-2659,-1354,1266,-93,-5434,-7960,-6834,-4711,-4710
18,-2000,2014,-2687,-1277,1366,-98,-5858,-8641,-7313,-4985,-5035
91,-2069,2025,-2745,-1236,1460,-111,-6353,-9422,-7826,-5317,-5400
125,-2152,2088,-2846,-1259,1536,-142,-6917,-10294,-8364,-5714,-5805
132,-2240,2182,-2971,-1320,1598,-186,-7532,-11229,-8906,-6159,-6233
105,-2336,2318,-3128,-1434,1641,-244,-8187,-12208,-9432,-6647,-6675
42,-2429,2483,-3302,-1593,1658,-309,-8856,-13191,-9912,-7160,-7116
-36,-2504,2644,-3462,-1759,1654,-367,-9505,-14137,-10324,-7670,-7535
-110,-2559,2778,-3588,-1905,1638,-412,-10109,-15012,-10661,-8150,-7914
-186,-2607,2905,-3705,-2049,1616,-453,-10665,-15805,-10929,-8599,-8251
-286,-2656,3053,-3836,-2224,1579,-497,-11167,-16510,-11125,-9019,-8544
-387,-2688,3183,-3943,-2388,1529,-534,-11593,-17097,-11236,-9386,-8780
-491,-2706,3299,-4029,-2543,1469,-568,-11940,-17556,-11271,-9697,-8959
-608,-2711,3413,-4106,-2706,1391,-601,-12200,-17884,-11227,-9949,-9079
-722,-2701,3505,-4158,-2853,1305,-629,-12365,-18068,-11107,-10133,-9132
-834,-2679,3583,-4191,-2987,1214,-655,-12433,-18108,-10922,-10252,-9123
-928,-2642,3624,-4189,-3085,1125,-670,-12398,-18001,-10667,-10291,-9047
-1011,-2599,3648,-4171,-3162,1039,-685,-12272,-17763,-10360,-10262,-8917
-1089,-2556,3665,-4149,-3231,958,-702,-12067,-17408,-10014,-10172,-8740
-1162,-2514,3678,-4124,-3291,881,-720,-11790,-16947,-9635,-10026,-8522
-1240,-2481,3704,-4113,-3363,807,-742,-11459,-16400,-9235,-9835,-8274
-1329,-2452,3746,-4117,-3451,729,-773,-11081,-15771,-8817,-9604,-7999
-1407,-2413,3765,-4097,-3515,653,-800,-10646,-15056,-8376,-9322,-7690
-1451,-2355,3734,-4033,-3521,587,-812,-10147,-14254,-7914,-8980,-7343
-1470,-2289,3671,-3942,-3487,532,-812,-9601,-13390,-7449,-8590,-6971
-1455,-2209,3561,-3812,-3399,491,-790,-9014,-12477,-6989,-8155,-6576
-1411,-2125,3421,-3659,-3269,468,-754,-8409,-11549,-6559,-7691,-6174
-1356,-2058,3290,-3525,-3136,463,-715,-7816,-10652,-6186,-7226,-5788
-1301,-2019,3190,-3431,-3023,477,-684,-7262,-9819,-5883,-6786,-5437
-1241,-1996,3102,-3357,-2915,505,-657,-6754,-9059,-5641,-6375,-5123
-1162,-1981,3008,-3285,-2789,551,-631,-6300,-8385,-5462,-5991,-4850
-1084,-1984,2936,-3241,-2677,608,-615,-5918,-7821,-5359,-5652,-4628
-1002,-2002,2880,-3218,-2574,679,-610,-5615,-7382,-5331,-5367,-4462
-905,-2028,2818,-3198,-2457,764,-604,-5391,-7068,-5372,-5135,-4348
-813,-2067,2779,-3202,-2359,854,-608,-5261,-6899,-5488,-4971,-4297
-724,-2111,2750,-3218,-2270,945,-613,-5221,-6870,-5669,-4869,-4307
-650,-2163,2746,-3256,-2209,1031,-623,-5269,-6981,-5911,-4835,-4375
-582,-2215,2749,-3299,-2158,1112,-631,-5396,-7217,-6198,-4865,-4492
-507,-2257,2738,-3327,-2094,1191,-629,-5588,-7560,-6512,-4946,-4653
-416,-2286,2699,-3327,-2002,1271,-614,-5835,-8000,-6854,-5067,-4849
-321,-2311,2651,-3319,-1903,1351,-592,-6144,-8541,-7229,-5231,-5083
-228,-2337,2607,-3314,-1810,1429,-562,-6517,-9178,-7635,-5443,-5355
-151,-2375,2589,-3334,-1747,1504,-537,-6960,-9914,-8078,-5713,-5668
-109,-2428,2621,-3397,-1742,1566,-526,-7473,-10742,-8549,-6048,-6021
-91,-2486,2679,-3481,-1773,1615,-521,-8032,-11628,-9023,-6432,-6400
-107,-2553,2778,-3596,-1856,1646,-533,-8628,-12553,-9489,-6862,-6798
-160,-2621,2912,-3735,-1987,1653,-559,-9242,-13490,-9929,-7325,-7201
-224,-2675,3039,-3858,-2123,1642,-590,-9843,-14398,-10321,-7792,-7588
-284,-2708,3137,-3947,-2239,1621,-623,-10407,-15246,-10656,-8240,-7943
-351,-2734,3232,-4028,-2358,1590,-667,-10929,-16023,-10940,-8668,-8267
-441,-2757,3343,-4117,-2503,1541,-723,-11400,-16718,-11166,-9073,-8556
-532,-2768,3438,-4186,-2640,1484,-775,-11795,-17300,-11313,-9431,-8794
-622,-2768,3520,-4238,-2767,1420,-826,-12110,-17756,-11386,-9732,-8974
-723,-2764,3603,-4287,-2902,1346,-879,-12343,-18079,-11380,-9978,-9097
-820,-2745,3666,-4311,-3020,1265,-923,-12481,-18257,-11289,-10154,-9152
-915,-2716,3713,-4318,-3126,1180,-957,-12525,-18287,-11119,-10260,-9141
-994,-2675,3730,-4295,-3201,1097,-975,-12471,-18169,-10874,-10286,-9063
-1062,-2625,3726,-4253,-3253,1017,-983,-12329,-17916,-10574,-10245,-8925
-1128,-2573,3717,-4205,-3298,938,-991,-12110,-17549,-10237,-10147,-8739
-1194,-2522,3708,-4157,-3344,860,-1000,-11825,-17079,-9876,-9997,-8513
-1273,-2476,3716,-4124,-3406,777,-1015,-11493,-16522,-9499,-9808,-8258
-1366,-2435,3744,-4108,-3489,689,-1042,-11117,-15886,-9114,-9585,-7979
-1450,-2388,3759,-4078,-3556,603,-1069,-10689,-15168,-8704,-9312,-7667
-1504,-2326,3729,-4009,-3571,527,-1087,-10206,-14367,-8272,-8982,-7320
-1536,-2257,3674,-3920,-3552,463,-1101,-9684,-13507,-7835,-8610,-6952
-1533,-2182,3579,-3801,-3480,418,-1102,-9134,-12608,-7404,-8198,-6568
-1496,-2106,3452,-3661,-3364,394,-1096,-8574,-11700,-6999,-7759,-6183
-1449,-2045,3334,-3538,-3244,389,-1092,-8030,-10822,-6647,-7319,-5817
-1404,-2010,3248,-3454,-3146,399,-1095,-7526,-10009,-6362,-6901,-5484
-1353,-1988,3173,-3389,-3050,422,-1094,-7063,-9267,-6134,-6511,-5190
-1279,-1975,3089,-3324,-2933,466,-1085,-6647,-8608,-5963,-6151,-4936
-1207,-1979,3026,-3285,-2829,521,-1081,-6301,-8062,-5867,-5839,-4733
-1131,-1991,2974,-3261,-2730,583,-1076,-6027,-7630,-5837,-5576,-4580
-1047,-2010,2922,-3241,-2626,654,-1068,-5828,-7320,-5877,-5363,-4480
-968,-2038,2888,-3242,-2537,729,-1062,-5716,-7143,-5989,-5208,-4439
-887,-2064,2853,-3241,-2447,803,-1049,-5681,-7092,-6153,-5106,-4453
-824,-2096,2844,-3262,-2387,869,-1041,-5735,-7177,-6376,-5072,-4526
-760,-2125,2835,-3283,-2328,933,-1028,-5867,-7389,-6645,-5102,-4647
-688,-2146,2810,-3287,-2254,995,-1005,-6065,-7707,-6943,-5183,-4804
-593,-2155,2751,-3262,-2145,1065,-965,-6316,-8115,-7264,-5301,-4987
-492,-2167,2689,-3237,-2032,1140,-918,-6625,-8621,-7616,-5463,-5207
-389,-2181,2627,-3213,-1919,1217,-864,-6987,-9223,-7996,-5669,-5462
-303,-2212,2598,-3223,-1841,1294,-820,-7414,-9924,-8416,-5927,-5755
-259,-2262,2626,-3282,-1832,1354,-791,-7903,-10714,-8859,-6243,-6085
-231,-2311,2668,-3350,-1846,1402,-768,-8424,-11555,-9293,-6595,-6430
-232,-2369,2744,-3445,-1903,1436,-766,-8973,-12430,-9717,-6984,-6791
-263,-2430,2850,-3561,-2002,1453,-779,-9532,-13315,-10109,-7402,-7155
-308,-2480,2955,-3669,-2112,1452,-798,-10068,-14171,-10449,-7824,-7501
-353,-2515,3040,-3751,-2210,1440,-818,-10562,-14967,-10726,-8230,-7819
-409,-2545,3126,-3830,-2317,1418,-845,-11013,-15690,-10952,-8616,-8108
-479,-2574,3222,-3913,-2442,1386,-877,-11408,-16323,-11112,-8977,-8360
-550,-2589,3301,-3975,-2557,1344,-904,-11728,-16843,-11197,-9293,-8562
-623,-2592,3365,-4017,-2663,1293,-927,-11970,-17240,-11210,-9555,-8710
-706,-2590,3429,-4055,-2776,1232,-953,-12136,-17514,-11158,-9766,-8805
-791,-2579,3485,-4080,-2885,1165,-979,-12218,-17658,-11036,-9917,-8843
-875,-2557,3525,-4087,-2981,1092,-1002,-12213,-17667,-10842,-10003,-8822
-943,-2524,3537,-4067,-3048,1023,-1016,-12119,-17541,-10586,-10018,-8739
-1006,-2492,3542,-4042,-3105,959,-1031,-11951,-17298,-10288,-9972,-8607
-1065,-2465,3548,-4021,-3159,902,-1055,-11720,-16952,-9961,-9877,-8437
-1128,-2442,3561,-4007,-3218,846,-1086,-11438,-16515,-9617,-9738,-8235
-1207,-2426,3596,-4011,-3299,785,-1129,-11114,-15998,-9258,-9566,-8009
-1300,-2414,3650,-4032,-3402,717,-1182,-10749,-15405,-8887,-9361,-7759
-1382,-2389,3683,-4030,-3480,649,-1234,-10332,-14726,-8491,-9105,-7472
-1440,-2351,3680,-3996,-3515,590,-1275,-9863,-13964,-8072,-8795,-7149
-1476,-2305,3649,-3939,-3514,540,-1301,-9354,-13142,-7643,-8442,-6802
-1482,-2251,3584,-3854,-3469,504,-1306,-8813,-12280,-7218,-8047,-6437
-1451,-2195,3484,-3746,-3373,492,-1292,-8256,-11402,-6817,-7620,-6065
-1407,-2151,3385,-3647,-3267,497,-1269,-7712,-10547,-6459,-7188,-5707
-1366,-2120,3308,-3574,-3176,509,-1243,-7200,-9745,-6158,-6773,-5380
-1320,-2093,3233,-3505,-3082,526,-1207,-6726,-9005,-5904,-6370,-5082
-1257,-2068,3148,-3432,-2967,555,-1159,-6303,-8341,-5705,-5985,-4813
-1187,-2054,3071,-3372,-2853,596,-1107,-5950,-7781,-5573,-5642,-4587
-1116,-2045,3003,-3323,-2744,640,-1057,-5670,-7332,-5502,-5346,-4408
-1034,-2034,2925,-3267,-2621,690,-1000,-5462,-6996,-5496,-5096,-4276
-957,-2033,2864,-3230,-2512,742,-948,-5338,-6791,-5559,-4906,-4202
-877,-2033,2805,-3197,-2404,796,-898,-5294,-6713,-5683,-4775,-4183
-813,-2044,2776,-3190,-2327,845,-863,-5337,-6773,-5873,-4717,-4226
-755,-2058,2756,-3193,-2263,892,-832,-5455,-6958,-6111,-4721,-4320
-690,-2068,2727,-3187,-2189,940,-798,-5634,-7253,-6383,-4775,-4454
-606,-2073,2674,-3162,-2088,996,-754,-5864,-7649,-6686,-4868,-4618
-516,-2079,2617,-3135,-1984,1057,-710,-6149,-8146,-7020,-5005,-4817
-423,-2093,2564,-3117,-1883,1126,-663,-6486,-8736,-7383,-5188,-5049
-340,-2125,2537,-3127,-1808,1198,-621,-6884,-9420,-7776,-5423,-5321
-291,-2173,2558,-3180,-1790,1260,-589,-7342,-10194,-8194,-5720,-5631
-265,-2228,2607,-3255,-1810,1310,-563,-7843,-11029,-8616,-6065,-5967
-272,-2296,2700,-3367,-1883,1348,-555,-8383,-11907,-9036,-6456,-6323
-312,-2368,2826,-3503,-2003,1366,-568,-8941,-12798,-9441,-6884,-6690
-362,-2425,2943,-3622,-2125,1369,-591,-9485,-13664,-9802,-7317,-7045
-408,-2458,3029,-3704,-2226,1359,-614,-9992,-14467,-10103,-7729,-7371
-456,-2485,3107,-3775,-2325,1343,-641,-10454,-15198,-10349,-8120,-7666
-522,-2510,3197,-3852,-2445,1316,-676,-10868,-15842,-10534,-8489,-7929
-586,-2523,3269,-3908,-2552,1283,-706,-11212,-16374,-10643,-8817,-8145
-649,-2528,3328,-3950,-2652,1246,-734,-11481,-16783,-10681,-9096,-8311
-724,-2523,3387,-3984,-2759,1194,-762,-11674,-17066,-10649,-9325,-8426
-796,-2506,3427,-3996,-2852,1137,-782,-11780,-17208,-10540,-9486,-8479
-868,-2479,3456,-3993,-2936,1074,-798,-11801,-17213,-10368,-9582,-8473
-927,-2439,3455,-3961,-2990,1012,-804,-11734,-17081,-10133,-9603,-8407
-979,-2395,3441,-3916,-3031,951,-808,-11591,-16825,-9852,-9559,-8292
-1034,-2353,3432,-3875,-3073,891,-819,-11382,-16461,-9541,-9463,-8135
-1088,-2312,3420,-3833,-3111,832,-831,-11107,-15996,-9201,-9317,-7936
-1158,-2283,3437,-3818,-3178,770,-857,-10786,-15450,-8847,-9140,-7710
-1240,-2260,3471,-3818,-3260,704,-890,-10417,-14822,-8472,-8928,-7454
-1318,-2228,3493,-3804,-3329,633,-919,-9991,-14106,-8070,-8671,-7161
-1367,-2178,3469,-3747,-3345,571,-931,-9505,-13301,-7637,-8356,-6827
-1400,-2121,3425,-3673,-3334,513,-936,-8979,-12438,-7200,-7999,-6469
-1399,-2051,3335,-3561,-3267,469,-918,-8416,-11531,-6761,-7596,-6088
-1367,-1981,3217,-3430,-3158,444,-883,-7834,-10609,-6342,-7159,-5698
-1324,-1926,3107,-3315,-3044,436,-846,-7267,-9717,-5976,-6718,-5324
-1284,-1893,3025,-3235,-2948,441,-817,-6742,-8890,-5679,-6300,-4984
-1239,-1871,2952,-3170,-2855,454,-788,-6258,-8136,-5437,-5909,-4678
-1180,-1851,2871,-3102,-2744,478,-757,-5820,-7463,-5252,-5543,-4407
-1122,-1845,2809,-3056,-2645,510,-730,-5442,-6892,-5126,-5215,-4183
-1064,-1847,2760,-3026,-2555,547,-702,-5128,-6433,-5055,-4930,-4005
-993,-1857,2709,-3001,-2455,596,-672,-4881,-6088,-5047,-4687,-3873
-922,-1880,2674,-2996,-2365,654,-649,-4716,-5875,-5111,-4504,-3798
-851,-1905,2644,-2997,-2280,713,-633,-4633,-5798,-5241,-4383,-3782
-793,-1935,2636,-3017,-2219,767,-628,-4639,-5861,-5433,-4330,-3824
-737,-1965,2631,-3040,-2163,819,-625,-4724,-6048,-5670,-4339,-3916
-669,-1990,2611,-3051,-2091,875,-614,-4874,-6344,-5940,-4395,-4047
-577,-2007,2560,-3035,-1986,942,-597,-5079,-6736,-6236,-4487,-4210
-475,-2023,2500,-3014,-1870,1015,-578,-5340,-7222,-6559,-4618,-4407
-369,-2039,2436,-2990,-1751,1092,-557,-5658,-7801,-6909,-4792,-4639
-278,-2069,2400,-2994,-1665,1168,-545,-6041,-8478,-7299,-5023,-4916
-216,-2118,2411,-3041,-1632,1238,-548,-6489,-9248,-7721,-5317,-5235
-172,-2171,2443,-3105,-1628,1300,-558,-6982,-10074,-8149,-5654,-5578
-166,-2238,2524,-3210,-1685,1346,-585,-7515,-10941,-8572,-6031,-5938
-192,-2304,2635,-3334,-1786,1371,-626,-8064,-11817,-8965,-6434,-6298
-229,-2353,2734,-3437,-1889,1379,-668,-8598,-12661,-9302,-6837,-6636
-261,-2377,2801,-3502,-1970,1374,-700,-9092,-13442,-9571,-7216,-6938
-297,-2388,2854,-3547,-2046,1358,-728,-9544,-14150,-9781,-7568,-7205
-356,-2390,2918,-3592,-2145,1323,-757,-9953,-14774,-9928,-7898,-7435
-415,-2380,2966,-3618,-2236,1279,-778,-10297,-15293,-10000,-8186,-7615
-477,-2364,3005,-3633,-2323,1230,-793,-10572,-15698,-10006,-8425,-7746
-550,-2343,3047,-3645,-2420,1172,-808,-10778,-15986,-9953,-8618,-7829
-620,-2313,3073,-3639,-2503,1110,-817,-10904,-16144,-9833,-8753,-7857
-688,-2280,3091,-3624,-2579,1047,-826,-10950,-16169,-9652,-8831,-7832
-741,-2239,3082,-3585,-2625,990,-825,-10915,-16060,-9414,-8844,-7753
-788,-2198,3065,-3540,-2661,937,-825,-10805,-15829,-9139,-8799,-7629
-837,-2165,3056,-3504,-2700,888,-831,-10629,-15490,-8836,-8704,-7471
-890,-2142,3059,-3482,-2748,843,-850,-10390,-15053,-8510,-8567,-7283
-953,-2125,3077,-3474,-2810,795,-881,-10097,-14529,-8165,-8394,-7069
-1034,-2121,3126,-3495,-2902,743,-925,-9759,-13927,-7804,-8192,-6833
-1109,-2111,3163,-3503,-2977,691,-965,-9362,-13233,-7416,-7947,-6566
-1156,-2090,3164,-3480,-3008,649,-994,-8904,-12451,-7006,-7649,-6263
-1188,-2063,3145,-3441,-3011,614,-1016,-8401,-11606,-6589,-7305,-5933
-1189,-2024,3085,-3367,-2963,590,-1025,-7858,-10712,-6175,-6916,-5578
-1159,-1982,2994,-3272,-2872,583,-1022,-7297,-9797,-5782,-6497,-5213
-1120,-1951,2910,-3189,-2776,589,-1021,-6750,-8906,-5434,-6077,-4862
-1088,-1934,2850,-3133,-2699,599,-1025,-6237,-8076,-5140,-5677,-4541
-1055,-1918,2795,-3082,-2622,610,-1028,-5763,-7315,-4897,-5298,-4253
-1007,-1898,2727,-3021,-2525,627,-1024,-5339,-6638,-4714,-4941,-4001
-964,-1885,2674,-2976,-2441,645,-1022,-4983,-6067,-4598,-4626,-3793
-919,-1877,2628,-2941,-2361,667,-1017,-4698,-5609,-4546,-4355,-3632
-865,-1873,2581,-2908,-2272,696,-1008,-4483,-5267,-4552,-4127,-3516
-815,-1879,2552,-2897,-2200,730,-998,-4345,-5050,-4613,-3955,-3450
-762,-1891,2530,-2895,-2131,768,-986,-4285,-4960,-4727,-3843,-3434
-716,-1913,2526,-2914,-2080,808,-976,-4302,-5003,-4895,-3796,-3473
-671,-1936,2529,-2939,-2037,847,-966,-4392,-5169,-5109,-3809,-3559
-619,-1950,2516,-2949,-1981,885,-948,-4543,-5445,-5358,-3867,-3681
-545,-1949,2468,-2926,-1889,927,-912,-4740,-5814,-5634,-3959,-3828
-459,-1944,2406,-2890,-1783,975,-865,-4987,-6277,-5940,-4091,-4002
-365,-1936,2331,-2846,-1667,1027,-809,-5284,-6834,-6271,-4267,-4211
-284,-1939,2280,-2825,-1579,1077,-757,-5639,-7486,-6636,-4495,-4458
-233,-1963,2279,-2850,-1546,1123,-723,-6059,-8231,-7031,-4782,-4746
-200,-1999,2306,-2902,-1548,1165,-703,-6527,-9044,-7442,-5116,-5065
-196,-2048,2373,-2988,-1599,1197,-700,-7036,-9907,-7855,-5496,-5410
-223,-2100,2471,-3096,-1694,1212,-714,-7566,-10788,-8249,-5911,-5768
-258,-2140,2560,-3188,-1792,1213,-733,-8084,-11647,-8603,-6334,-6112
-289,-2159,2621,-3246,-1869,1205,-752,-8568,-12447,-8901,-6740,-6428
-324,-2175,2678,-3298,-1950,1192,-780,-9014,-13176,-9150,-7125,-6713
-379,-2195,2755,-3365,-2058,1171,-820,-9420,-13824,-9343,-7486,-6967
-431,-2210,2820,-3419,-2157,1149,-854,-9761,-14361,-9463,-7802,-7177
-475,-2221,2869,-3458,-2240,1130,-879,-10028,-14774,-9509,-8065,-7336
-525,-2234,2921,-3499,-2329,1110,-899,-10221,-15063,-9488,-8277,-7441
-576,-2241,2965,-3529,-2413,1086,-912,-10326,-15217,-9393,-8430,-7491
-626,-2243,2999,-3548,-2488,1060,-917,-10345,-15235,-9230,-8517,-7483
-655,-2232,2997,-3532,-2524,1040,-906,-10269,-15106,-8998,-8524,-7411
-681,-2215,2982,-3503,-2547,1018,-891,-10112,-14851,-8713,-8462,-7285
-711,-2190,2962,-3464,-2566,990,-875,-9884,-14483,-8388,-8340,-7116
-748,-2164,2945,-3425,-2590,955,-859,-9595,-14014,-8031,-8169,-6913
-803,-2142,2951,-3403,-2637,910,-850,-9260,-13460,-7657,-7964,-6683
-871,-2114,2964,-3383,-2695,853,-847,-8877,-12821,-7262,-7722,-6422
-937,-2073,2961,-3342,-2737,788,-843,-8439,-12094,-6840,-7432,-6126
-984,-2015,2924,-3269,-2740,723,-832,-7947,-11284,-6396,-7092,-5793
-1013,-1953,2867,-3179,-2715,666,-825,-7418,-10421,-5950,-6714,-5437
-1019,-1885,2782,-3067,-2652,621,-814,-6863,-9523,-5512,-6303,-5065
