aVF,aVL,aVR,I,II,III,V1,V2,V3,V4,V5,V6
959,-6204,5237,-7635,-2835,4770,4333,4696,5026,5357,1115,3621
824,-5703,4874,-7059,-2686,4342,4135,4358,4746,5141,1030,3482
689,-5158,4468,-6425,-2508,3886,3899,3990,4429,4877,940,3312
547,-4591,4048,-5766,-2327,3409,3626,3594,4076,4566,841,3111
400,-4006,3615,-5086,-2141,2918,3326,3176,3694,4221,735,2883
271,-3409,3153,-4378,-1925,2431,3019,2759,3304,3864,636,2646
135,-2821,2707,-3687,-1724,1945,2695,2331,2900,3489,529,2392
33,-2236,2229,-2976,-1479,1485,2385,1934,2515,3132,440,2146
-47,-1695,1774,-2310,-1235,1070,2083,1567,2149,2780,363,1906
-121,-1211,1368,-1713,-1019,697,1791,1230,1802,2433,291,1667
-169,-784,992,-1176,-805,381,1523,937,1492,2115,234,1447
-192,-429,663,-718,-607,130,1286,696,1229,1838,194,1250
-200,-160,404,-364,-443,-52,1082,509,1012,1599,166,1078
-193,29,208,-106,-311,-171,916,376,846,1408,152,934
-157,140,60,68,-191,-218,799,309,738,1278,159,829
-96,161,-24,138,-95,-186,728,309,691,1201,185,760
-22,85,-27,90,-43,-81,703,370,700,1172,221,725
75,-83,40,-67,-22,100,728,497,772,1200,271,726
180,-346,191,-344,-49,351,800,684,901,1284,330,762
306,-688,399,-712,-99,670,924,935,1092,1430,405,839
442,-1116,682,-1188,-192,1051,1088,1239,1337,1629,489,951
572,-1612,1038,-1758,-335,1474,1285,1578,1621,1870,574,1094
701,-2148,1435,-2384,-506,1923,1514,1947,1940,2158,664,1269
837,-2700,1841,-3025,-677,2387,1771,2342,2291,2491,761,1478
980,-3266,2253,-3681,-846,2865,2054,2756,2669,2855,869,1709
1111,-3843,2688,-4360,-1038,3340,2348,3166,3055,3230,973,1948
1251,-4410,3105,-5019,-1211,3815,2658,3585,3455,3621,1085,2204
1356,-4973,3554,-5698,-1431,4262,2952,3975,3834,4000,1178,2451
1440,-5495,3985,-6337,-1652,4667,3234,4333,4192,4373,1258,2691
1521,-5964,4366,-6907,-1843,5034,3507,4665,4529,4735,1332,2926
1577,-6376,4717,-7419,-2031,5345,3755,4950,4829,5067,1394,3143
1608,-6717,5025,-7855,-2209,5590,3972,5183,5087,5362,1443,3337
1626,-6978,5267,-8192,-2352,5773,4164,5369,5306,5618,1483,3508
1634,-7159,5442,-8430,-2461,5893,4324,5505,5480,5829,1510,3654
1615,-7263,5570,-8586,-2557,5945,4438,5575,5595,5983,1518,3764
1567,-7278,5638,-8641,-2635,5916,4505,5579,5651,6088,1509,3840
1504,-7202,5633,-8586,-2676,5816,4528,5521,5648,6143,1489,3885
1419,-7035,5562,-8425,-2690,5640,4502,5397,5584,6137,1453,3891
1323,-6779,5414,-8153,-2662,5397,4431,5213,5464,6077,1410,3863
1203,-6446,5214,-7794,-2617,5087,4311,4966,5282,5956,1351,3796
1075,-6031,4942,-7331,-2532,4716,4153,4668,5050,5785,1285,3695
948,-5545,4599,-6774,-2400,4301,3963,4340,4783,5573,1222,3568
820,-5016,4214,-6159,-2243,3855,3740,3985,4482,5318,1155,3413
685,-4468,3817,-5523,-2083,3392,3483,3604,4149,5019,1079,3229
546,-3902,3407,-4867,-1917,2916,3200,3205,3791,4693,994,3021
425,-3328,2969,-4186,-1721,2448,2904,2808,3425,4353,913,2805
296,-2761,2547,-3520,-1542,1980,2589,2399,3045,3997,824,2571
200,-2194,2087,-2830,-1315,1535,2286,2020,2683,3655,756,2347
120,-1661,1646,-2175,-1088,1125,1989,1666,2335,3319,698,2125
46,-1180,1247,-1583,-884,756,1698,1337,2003,2994,643,1906
-3,-755,876,-1049,-681,441,1432,1049,1705,2701,602,1705
-30,-401,553,-594,-493,190,1198,814,1450,2445,577,1531
-42,-131,295,-240,-336,7,996,629,1238,2227,564,1380
-40,61,97,20,-208,-113,830,496,1072,2053,564,1257
-10,179,-58,202,-86,-165,712,428,963,1929,579,1170
46,205,-150,280,14,-137,642,427,911,1853,609,1117
116,139,-166,244,75,-37,615,486,915,1827,650,1097
208,-21,-115,100,110,140,636,609,983,1856,706,1113
312,-276,18,-163,100,390,702,791,1109,1938,771,1163
436,-610,209,-519,68,706,818,1039,1296,2080,850,1252
566,-1032,478,-985,-9,1083,975,1338,1536,2273,935,1373
689,-1521,823,-1549,-141,1501,1163,1675,1814,2512,1019,1523
808,-2047,1207,-2163,-298,1941,1383,2040,2128,2799,1105,1703
936,-2585,1594,-2788,-450,2393,1635,2431,2476,3136,1204,1916
1070,-3136,1990,-3427,-604,2858,1914,2842,2851,3501,1310,2154
1190,-3696,2408,-4088,-781,3318,2198,3248,3228,3869,1407,2399
1324,-4248,2808,-4730,-938,3780,2497,3664,3615,4248,1509,2657
1426,-4801,3243,-5397,-1140,4220,2778,4054,3983,4609,1593,2906
1511,-5315,3660,-6024,-1342,4621,3049,4420,4332,4962,1668,3149
1589,-5774,4030,-6583,-1520,4978,3313,4760,4662,5304,1740,3388
1647,-6181,4373,-7087,-1696,5286,3556,5058,4959,5617,1801,3610
1686,-6518,4669,-7514,-1856,5532,3771,5307,5217,5894,1851,3812
1708,-6773,4904,-7842,-1990,5711,3958,5509,5434,6143,1895,3995
1715,-6953,5083,-8083,-2099,5828,4112,5660,5606,6351,1931,4153
1696,-7063,5222,-8248,-2203,5880,4221,5746,5720,6505,1949,4277
1656,-7089,5302,-8316,-2286,5860,4289,5768,5777,6608,1952,4368
1600,-7023,5309,-8273,-2333,5768,4316,5730,5783,6668,1944,4428
1528,-6870,5249,-8126,-2352,5606,4295,5626,5729,6675,1921,4451
1445,-6627,5112,-7867,-2329,5377,4226,5464,5622,6630,1890,4442
1341,-6307,4922,-7520,-2289,5082,4110,5238,5456,6526,1843,4397
1227,-5899,4655,-7061,-2206,4722,3956,4964,5241,6375,1793,4321
1120,-5423,4314,-6507,-2072,4321,3771,4661,4989,6181,1744,4218
1014,-4906,3932,-5898,-1912,3894,3557,4333,4702,5940,1691,4085
896,-4368,3540,-5268,-1754,3447,3309,3981,4380,5656,1629,3922
770,-3811,3135,-4616,-1594,2983,3035,3610,4035,5345,1561,3735
658,-3246,2708,-3944,-1410,2525,2752,3243,3684,5023,1501,3540
534,-2688,2296,-3288,-1245,2064,2447,2862,3317,4678,1433,3327
437,-2124,1849,-2605,-1035,1621,2151,2508,2966,4346,1383,3123
356,-1599,1421,-1962,-827,1216,1860,2179,2634,4021,1339,2925
284,-1129,1034,-1383,-637,855,1576,1873,2320,3706,1296,2730
241,-715,669,-858,-439,554,1318,1608,2042,3419,1265,2551
224,-373,347,-411,-250,319,1090,1394,1808,3172,1248,2393
219,-109,85,-58,-88,146,889,1228,1618,2961,1238,2256
226,82,-122,209,49,32,723,1112,1472,2792,1236,2143
262,201,-289,398,182,-13,604,1058,1380,2672,1250,2062
320,232,-395,487,295,17,528,1066,1342,2604,1278,2014
389,172,-427,464,370,115,491,1133,1357,2582,1312,1997
472,23,-387,331,411,284,497,1264,1433,2612,1356,2017
559,-217,-262,80,401,516,542,1445,1557,2686,1404,2069
661,-533,-80,-262,369,809,631,1684,1735,2813,1463,2154
765,-938,188,-721,283,1162,758,1970,1964,2985,1524,2268
862,-1412,530,-1275,147,1556,917,2292,2230,3197,1587,2406
958,-1921,909,-1879,-13,1973,1111,2643,2529,3453,1654,2574
1067,-2446,1292,-2497,-164,2407,1340,3024,2863,3761,1731,2774
1186,-2985,1679,-3127,-311,2856,1596,3429,3222,4102,1818,2999
1296,-3532,2087,-3776,-478,3302,1863,3833,3589,4462,1902,3234
1423,-4074,2475,-4407,-621,3754,2149,4249,3973,4840,1996,3485
1522,-4615,2895,-5059,-805,4185,2423,4637,4340,5201,2076,3727
1609,-5116,3290,-5666,-984,4579,2695,4998,4690,5556,2149,3964
1694,-5562,3639,-6205,-1136,4932,2960,5335,5025,5900,2222,4198
1758,-5954,3960,-6687,-1287,5233,3199,5628,5324,6210,2285,4412
1803,-6278,4238,-7093,-1426,5474,3409,5868,5583,6485,2340,4606
1835,-6528,4460,-7410,-1542,5654,3590,6060,5800,6727,2390,4781
1851,-6706,4631,-7644,-1640,5773,3737,6201,5972,6925,2431,4931
1839,-6813,4767,-7804,-1737,5824,3841,6274,6088,7068,2452,5047
1804,-6834,4845,-7867,-1819,5801,3903,6283,6148,7165,2457,5130
1757,-6768,4853,-7823,-1866,5712,3923,6233,6155,7220,2451,5183
1693,-6618,4797,-7677,-1886,5553,3895,6117,6104,7222,2429,5196
1621,-6381,4667,-7423,-1869,5330,3826,5946,5999,7173,2399,5175
1525,-6065,4485,-7080,-1837,5040,3713,5714,5835,7068,2356,5114
1418,-5662,4227,-6628,-1765,4684,3564,5435,5623,6922,2308,5025
1314,-5193,3903,-6085,-1651,4286,3384,5122,5375,6734,2262,4913
1209,-4684,3537,-5488,-1511,3862,3177,4783,5096,6503,2215,4773
1098,-4159,3162,-4874,-1372,3425,2942,4418,4784,6228,2161,4603
983,-3621,2777,-4244,-1229,2979,2685,4038,4449,5928,2102,4409
884,-3076,2365,-3592,-1057,2540,2418,3658,4107,5617,2050,4207
775,-2536,1964,-2951,-898,2101,2134,3265,3750,5285,1988,3990
698,-1994,1524,-2283,-689,1684,1863,2898,3411,4969,1941,3782
636,-1488,1100,-1652,-478,1303,1597,2557,3088,4656,1898,3577
574,-1032,720,-1086,-293,960,1338,2240,2783,4351,1856,3374
531,-628,366,-574,-108,666,1102,1967,2510,4073,1822,3185
506,-291,54,-135,67,432,894,1740,2275,3824,1798,3012
494,-32,-199,209,216,260,711,1560,2079,3605,1777,2858
494,153,-397,466,342,149,561,1430,1925,3430,1763,2729
519,270,-558,648,467,101,454,1362,1825,3305,1765,2632
564,303,-661,735,573,125,390,1356,1779,3224,1779,2565
621,245,-693,711,645,218,366,1409,1787,3190,1800,2527
696,101,-659,584,692,382,386,1524,1851,3208,1831,2522
776,-135,-543,338,692,611,444,1690,1969,3272,1866,2545
877,-447,-374,5,677,905,545,1917,2145,3393,1913,2604
986,-846,-130,-437,620,1261,679,2190,2365,3557,1962,2691
1091,-1308,181,-968,520,1656,841,2494,2620,3762,2011,2801
1196,-1807,529,-1549,399,2076,1031,2823,2909,4015,2067,2935
1313,-2321,882,-2143,283,2511,1254,3179,3233,4313,2134,3098
1439,-2853,1246,-2757,167,2962,1501,3554,3580,4638,2209,3284
1554,-3396,1636,-3395,25,3410,1755,3926,3932,4971,2280,3477
1680,-3930,2011,-4017,-101,3858,2022,4305,4296,5314,2357,3687
1774,-4462,2420,-4658,-273,4280,2278,4655,4640,5639,2415,3887
1856,-4953,2807,-5257,-442,4664,2526,4981,4969,5959,2465,4083
1936,-5392,3149,-5788,-586,5008,2767,5280,5282,6267,2511,4275
1999,-5778,3464,-6263,-730,5303,2986,5538,5562,6548,2550,4453
2046,-6099,3739,-6667,-863,5541,3185,5748,5803,6799,2582,4613
2083,-6346,3956,-6980,-970,5720,3359,5911,6004,7021,2613,4758
2109,-6524,4124,-7211,-1059,5843,3502,6027,6163,7206,2639,4879
2109,-6634,4256,-7371,-1149,5902,3603,6085,6271,7346,2651,4972
2090,-6661,4332,-7434,-1220,5890,3663,6084,6329,7442,2652,5035
2061,-6603,4339,-7393,-1260,5814,3686,6028,6336,7497,2646,5071
2011,-6460,4287,-7254,-1281,5666,3671,5916,6290,7506,2632,5078
1948,-6226,4162,-7003,-1268,5448,3623,5752,6196,7468,2615,5056
1866,-5921,3988,-6668,-1241,5170,3530,5527,6045,7376,2588,4998
1779,-5533,3738,-6227,-1171,4833,3400,5252,5845,7242,2558,4912
1696,-5075,3416,-5690,-1054,4454,3239,4943,5608,7064,2528,4801
1611,-4580,3058,-5104,-919,4049,3051,4608,5339,6840,2496,4663
1513,-4067,2694,-4501,-788,3626,2832,4251,5038,6577,2456,4499
1411,-3537,2313,-3875,-650,3191,2589,3875,4712,6287,2408,4314
1325,-2998,1903,-3224,-482,2762,2339,3499,4380,5986,2365,4118
1225,-2464,1507,-2587,-329,2332,2074,3108,4035,5672,2312,3906
1156,-1925,1069,-1920,-125,1921,1819,2744,3707,5372,2275,3704
1102,-1425,648,-1292,81,1550,1566,2404,3393,5071,2240,3505
1049,-978,270,-730,264,1217,1317,2086,3093,4777,2205,3306
1011,-578,-84,-218,448,930,1088,1807,2823,4509,2177,3119
990,-244,-396,220,621,701,884,1575,2591,4269,2155,2947
974,14,-648,563,765,530,706,1386,2398,4058,2138,2789
967,202,-846,822,886,413,556,1241,2246,3885,2125,2653
983,320,-1006,1004,1005,361,450,1154,2149,3762,2127,2550
1017,352,-1105,1087,1104,380,383,1128,2105,3685,2141,2478
1066,295,-1137,1062,1175,470,354,1159,2110,3647,2159,2432
1134,149,-1107,934,1225,634,369,1251,2171,3655,2186,2420
1209,-87,-997,690,1233,862,425,1398,2283,3710,2217,2436
1303,-396,-835,361,1226,1153,524,1605,2447,3818,2255,2487
1402,-790,-597,-79,1176,1503,654,1859,2656,3971,2293,2569
1495,-1248,-291,-607,1082,1891,811,2145,2898,4162,2331,2675
1589,-1739,49,-1180,969,2300,996,2458,3174,4397,2375,2809
1695,-2243,391,-1765,864,2724,1211,2799,3480,4671,2431,2972
1809,-2763,745,-2367,757,3162,1443,3159,3806,4967,2494,3156
1914,-3292,1121,-2990,628,3596,1679,3515,4137,5272,2551,3347
2033,-3817,1486,-3603,515,4035,1928,3881,4483,5593,2618,3556
2120,-4341,1887,-4237,353,4449,2165,4222,4811,5900,2671,3758
2196,-4822,2264,-4825,195,4823,2399,4539,5126,6207,2723,3959
2269,-5249,2599,-5345,58,5155,2630,4835,5425,6509,2775,4159
2320,-5620,2909,-5810,-85,5432,2842,5094,5695,6786,2821,4344
2354,-5923,3178,-6199,-218,5649,3029,5307,5928,7037,2863,4516
2384,-6154,3388,-6498,-322,5812,3193,5475,6125,7257,2905,4673
2405,-6318,3549,-6716,-409,5922,3329,5598,6283,7439,2944,4810
2404,-6417,3676,-6864,-496,5970,3424,5661,6390,7572,2971,4919
2387,-6439,3751,-6922,-568,5954,3484,5666,6451,7668,2989,5001
2359,-6375,3759,-6876,-611,5872,3509,5616,6463,7725,2999,5059
2315,-6227,3704,-6728,-631,5721,3496,5506,6422,7737,2999,5087
2264,-5992,3575,-6470,-614,5508,3448,5344,6333,7706,2997,5086
2191,-5682,3397,-6128,-586,5229,3352,5121,6189,7619,2984,5050
2113,-5289,3145,-5678,-518,4891,3219,4853,5998,7488,2969,4986
2042,-4836,2827,-5143,-405,4520,3057,4556,5772,7319,2955,4897
1970,-4348,2473,-4559,-273,4125,2863,4232,5512,7102,2938,4781
1883,-3840,2114,-3958,-149,3710,2637,3879,5218,6840,2908,4637
1789,-3315,1742,-3338,-23,3280,2384,3506,4901,6555,2872,4473
1702,-2781,1348,-2698,124,2853,2121,3134,4579,6262,2838,4302
1601,-2253,968,-2072,255,2423,1841,2750,4242,5956,2797,4118
1534,-1726,548,-1421,439,2020,1577,2397,3927,5670,2772,3944
1481,-1241,146,-813,624,1658,1322,2066,3625,5388,2751,3772
1430,-807,-215,-268,790,1334,1073,1754,3334,5108,2723,3596
1397,-424,-553,223,959,1061,844,1479,3073,4853,2702,3434
1376,-103,-851,644,1117,841,639,1249,2847,4622,2689,3290
1361,144,-1092,973,1251,677,453,1060,2655,4417,2678,3161
1356,321,-1283,1219,1367,571,295,915,2502,4248,2669,3053
1378,426,-1439,1391,1487,532,175,824,2400,4127,2673,2972
1418,448,-1539,1465,1592,565,90,789,2346,4046,2684,2917
1469,383,-1571,1434,1668,664,40,807,2340,4009,2700,2889
1536,234,-1544,1302,1724,831,32,882,2387,4019,2722,2891
1609,-1,-1441,1060,1741,1061,59,1006,2479,4071,2744,2918
1699,-312,-1284,729,1743,1354,132,1195,2625,4176,2775,2974
1790,-704,-1051,292,1700,1700,240,1429,2815,4320,2805,3055
1872,-1153,-753,-230,1613,2079,377,1696,3039,4498,2833,3159
1953,-1636,-419,-799,1505,2477,539,1988,3291,4719,2864,3287
2043,-2129,-84,-1376,1405,2887,729,2308,3575,4982,2910,3446
2142,-2636,261,-1968,1305,3310,941,2646,3882,5272,2968,3627
2236,-3151,624,-2576,1189,3731,1160,2983,4195,5576,3022,3818
2346,-3656,968,-3165,1094,4153,1397,3333,4526,5899,3088,4026
2426,-4161,1349,-3776,950,4551,1623,3656,4841,6203,3141,4227
2497,-4626,1710,-4346,808,4914,1848,3957,5143,6502,3191,4425
2567,-5040,2031,-4851,686,5236,2068,4237,5431,6794,3242,4622
2620,-5404,2328,-5304,560,5510,2271,4478,5689,7061,3285,4804
2660,-5704,2587,-5686,442,5729,2451,4679,5912,7299,3323,4968
2697,-5935,2790,-5979,350,5895,2606,4837,6099,7508,3361,5117
2731,-6101,2943,-6193,280,6014,2730,4947,6247,7681,3397,5246
2744,-6205,3066,-6341,204,6073,2819,5002,6342,7807,3421,5347
2736,-6233,3142,-6403,135,6064,2871,5000,6388,7893,3435,5424
2716,-6179,3159,-6367,88,5990,2887,4942,6384,7938,3444,5475
2679,-6043,3119,-6235,57,5849,2862,4824,6330,7938,3444,5498
2639,-5823,3004,-5993,66,5648,2804,4658,6229,7900,3446,5498
2581,-5529,2837,-5665,90,5387,2704,4433,6076,7814,3437,5466
2523,-5152,2592,-5227,158,5069,2576,4168,5884,7693,3429,5414
2470,-4713,2280,-4701,269,4715,2423,3875,5661,7531,3426,5340
2416,-4235,1931,-4124,400,4336,2244,3559,5409,7329,3424,5242
2349,-3741,1575,-3531,524,3940,2036,3217,5126,7085,3412,5116
2277,-3229,1204,-2915,655,3530,1804,2853,4817,6813,3389,4969
2216,-2711,809,-2280,809,3127,1560,2487,4499,6530,3366,4812
2138,-2196,426,-1657,947,2720,1300,2110,4165,6230,3333,4639
2087,-1677,4,-1008,1133,2331,1050,1758,3845,5942,3312,4474
2044,-1193,-399,-397,1318,1976,802,1426,3534,5655,3290,4308
1998,-756,-765,155,1483,1653,562,1112,3236,5373,3262,4141
1967,-369,-1107,654,1651,1379,342,833,2968,5117,3240,3987
1947,-45,-1409,1080,1809,1159,146,599,2736,4891,3226,3850
1931,201,-1651,1411,1940,997,-28,408,2540,4696,3215,3728
1921,378,-1839,1655,2050,889,-175,262,2382,4535,3207,3624
1932,487,-1994,1827,2163,844,-289,170,2272,4414,3210,3543
1955,515,-2091,1902,2257,865,-369,131,2210,4333,3218,3487
1986,458,-2118,1870,2321,949,-417,143,2195,4292,3229,3453
2032,316,-2086,1738,2365,1102,-425,212,2234,4296,3245,3449
2083,87,-1979,1494,2372,1317,-398,330,2318,4341,3259,3468
2154,-213,-1825,1169,2371,1595,-325,508,2457,4436,3286,3516
2226,-595,-1595,736,2326,1926,-222,730,2638,4565,3312,3589
2293,-1037,-1300,218,2241,2294,-91,984,2852,4730,3335,3684
2363,-1512,-975,-344,2141,2683,69,1265,3096,4936,3361,3802
2447,-2000,-649,-916,2053,3089,258,1573,3373,5186,3396,3949
2538,-2502,-311,-1505,1963,3506,470,1901,3674,5465,3440,4117
2619,-3009,48,-2110,1851,3916,690,2225,3979,5750,3481,4292
2716,-3510,392,-2700,1756,4328,926,2558,4296,6046,3532,4480
2784,-4012,776,-3314,1612,4718,1146,2859,4595,6322,3565,4658
2845,-4478,1142,-3890,1468,5074,1361,3137,4880,6591,3593,4832
2907,-4896,1470,-4405,1342,5395,1568,3393,5148,6849,3623,5003
2955,-5266,1777,-4871,1213,5670,1755,3613,5388,7084,3646,5159
2991,-5573,2045,-5264,1091,5890,1919,3794,5593,7294,3665,5301
3020,-5807,2261,-5569,989,6053,2065,3938,5766,7488,3687,5432
3042,-5975,2430,-5794,901,6163,2187,4038,5904,7649,3710,5545
3046,-6076,2563,-5946,813,6211,2271,4081,5995,7765,3721,5630
3037,-6098,2641,-6004,741,6197,2322,4069,6038,7843,3726,5693
3022,-6041,2656,-5963,696,6122,2342,4006,6035,7888,3729,5737
2995,-5905,2613,-5826,669,5985,2323,3884,5980,7890,3727,5754
2964,-5686,2500,-5584,676,5788,2273,3716,5881,7854,3725,5749
2910,-5396,2343,-5261,688,5527,2184,3491,5730,7771,3713,5716
2852,-5025,2114,-4835,738,5211,2064,3225,5537,7650,3702,5663
2800,-4594,1820,-4322,828,4859,1919,2931,5311,7493,3697,5588
2750,-4130,1492,-3763,938,4488,1750,2612,5057,7298,3692,5491
2689,-3653,1159,-3193,1041,4104,1556,2269,4775,7065,3680,5368
2622,-3159,811,-2600,1149,3707,1341,1912,4473,6805,3662,5228
2562,-2658,443,-1991,1275,3313,1114,1554,4164,6537,3643,5078
2485,-2157,82,-1388,1388,2912,867,1179,3836,6253,3608,4910
2436,-1650,-321,-756,1554,2530,630,825,3520,5975,3585,4748
2389,-1178,-702,-165,1711,2177,396,489,3214,5696,3562,4584
2336,-753,-1044,366,1848,1857,166,174,2919,5421,3534,4417
2297,-374,-1367,848,1990,1581,-43,-101,2654,5168,3511,4263
2272,-59,-1652,1259,2127,1363,-229,-333,2425,4942,3496,4120
2246,184,-1878,1578,2237,1195,-391,-522,2230,4741,3482,3989
2225,363,-2059,1818,2331,1080,-528,-668,2073,4572,3469,3876
2225,475,-2209,1988,2432,1026,-629,-757,1965,4444,3465,3787
2239,508,-2304,2065,2520,1038,-695,-793,1904,4359,3467,3725
2261,459,-2338,2040,2583,1112,-728,-778,1888,4311,3468,3687
2294,328,-2309,1916,2624,1251,-724,-710,1924,4307,3475,3676
2328,112,-2206,1681,2628,1449,-691,-599,2000,4337,3480,3682
2381,-171,-2060,1368,2626,1705,-619,-434,2127,4411,3494,3714
2433,-536,-1836,947,2579,2015,-518,-226,2294,4519,3507,3769
2480,-962,-1548,441,2494,2362,-392,13,2493,4664,3516,3846
2531,-1421,-1230,-110,2397,2732,-240,280,2722,4853,3527,3947
2597,-1890,-915,-667,2314,3117,-57,578,2982,5085,3552,4075
2672,-2372,-591,-1236,2233,3513,145,894,3265,5338,3585,4224
2739,-2858,-250,-1820,2134,3902,354,1210,3554,5599,3616,4380
2822,-3341,82,-2393,2049,4297,577,1537,3859,5875,3656,4550
2879,-3829,455,-2994,1914,4673,790,1837,4148,6139,3682,4710
2933,-4280,807,-3554,1785,5017,1003,2118,4426,6403,3705,4869
2993,-4689,1121,-4057,1675,5332,1214,2383,4694,6660,3731,5029
3045,-5052,1414,-4510,1565,5606,1407,2613,4935,6898,3751,5176
3091,-5360,1671,-4897,1463,5834,1580,2803,5146,7111,3768,5311
3135,-5598,1875,-5198,1383,6010,1733,2955,5325,7297,3786,5434
3171,-5773,2038,-5424,1311,6133,1857,3063,5466,7447,3803,5541
3182,-5883,2175,-5584,1227,6192,1947,3116,5561,7553,3809,5622
3178,-5917,2263,-5656,1152,6188,2001,3116,5612,7623,3808,5681
3165,-5873,2295,-5632,1095,6121,2022,3064,5618,7657,3807,5720
3137,-5751,2273,-5517,1051,5991,2004,2958,5572,7649,3803,5733
3104,-5547,2184,-5297,1036,5800,1957,2806,5481,7600,3797,5721
3049,-5272,2052,-4997,1025,5546,1869,2597,5339,7501,3780,5677
2991,-4917,1847,-4594,1051,5237,1754,2347,5157,7373,3764,5612
2936,-4502,1583,-4108,1112,4892,1616,2068,4944,7213,3749,5524
2882,-4055,1285,-3576,1189,4526,1455,1766,4705,7016,3733,5413
2812,-3591,983,-3031,1255,4141,1267,1436,4434,6775,3706,5276
2736,-3106,662,-2459,1329,3741,1063,1090,4140,6511,3675,5120
2664,-2609,319,-1865,1421,3340,851,748,3838,6241,3648,4956
2575,-2110,-19,-1275,1501,2929,625,396,3522,5958,3610,4778
2515,-1609,-398,-660,1633,2541,410,71,3224,5689,3587,4610
2457,-1144,-756,-85,1759,2184,194,-234,2934,5417,3563,4438
2395,-722,-1079,432,1868,1858,-20,-522,2657,5153,3537,4268
2345,-347,-1383,902,1983,1577,-217,-774,2409,4912,3516,4112
2306,-30,-1653,1305,2095,1347,-398,-990,2190,4692,3495,3967
2268,217,-1871,1621,2186,1169,-558,-1172,2003,4495,3470,3834
2234,401,-2044,1860,2263,1040,-690,-1312,1853,4333,3444,3715
2218,521,-2187,2030,2346,970,-784,-1395,1751,4215,3427,3621
2213,564,-2277,2108,2417,964,-845,-1426,1692,4130,3413,3547
2216,526,-2307,2086,2466,1020,-876,-1408,1677,4078,3401,3494
2232,407,-2279,1967,2499,1141,-871,-1336,1713,4065,3395,3466
2251,202,-2178,1738,2498,1323,-835,-1216,1793,4088,3385,3459
2291,-75,-2032,1426,2492,1569,-759,-1037,1921,4159,3383,3479
2331,-435,-1810,1006,2445,1870,-656,-816,2088,4264,3378,3519
2365,-849,-1530,508,2365,2204,-531,-565,2286,4405,3370,3576
2399,-1295,-1219,-33,2268,2556,-383,-293,2513,4581,3363,3653
2450,-1756,-906,-586,2187,2928,-206,8,2771,4792,3364,3751
2510,-2236,-580,-1160,2104,3316,-11,324,3049,5022,3369,3867
2562,-2722,-233,-1752,2001,3699,198,642,3333,5265,3375,3990
2630,-3203,103,-2330,1913,4084,424,975,3633,5527,3395,4130
2671,-3683,476,-2930,1776,4446,635,1282,3918,5774,3403,4262
2707,-4125,829,-3486,1644,4775,845,1571,4193,6022,3412,4395
2745,-4520,1147,-3985,1526,5069,1052,1844,4458,6264,3423,4530
2769,-4866,1444,-4431,1403,5315,1241,2085,4695,6483,3425,4654
2785,-5150,1703,-4806,1286,5509,1411,2290,4898,6675,3419,4765
2803,-5368,1912,-5097,1192,5655,1565,2456,5070,6841,3415,4864
2817,-5524,2077,-5312,1108,5752,1699,2583,5208,6981,3413,4950
2813,-5619,2217,-5463,1015,5791,1801,2660,5301,7081,3404,5015
2799,-5641,2307,-5527,933,5772,1872,2687,5353,7142,3391,5058
2780,-5587,2339,-5495,872,5694,1914,2664,5364,7168,3376,5080
2746,-5456,2321,-5374,819,5552,1923,2590,5329,7153,3355,5076
