aVF,aVL,aVR,I,II,III,V1,V2,V3,V4,V5,V6
595,-607,18,-409,364,807,-744,-1214,-1636,-612,83,-376
613,-589,-24,-367,407,806,-696,-1131,-1464,-504,149,-285
632,-568,-72,-318,457,804,-658,-1057,-1311,-437,208,-225
660,-544,-131,-260,520,804,-627,-992,-1176,-416,259,-197
692,-520,-194,-200,590,809,-608,-940,-1066,-442,299,-210
727,-502,-255,-145,661,818,-600,-906,-988,-517,326,-265
761,-487,-311,-98,727,830,-607,-891,-946,-644,338,-359
799,-477,-365,-54,796,846,-623,-891,-938,-810,339,-484
840,-467,-420,-12,865,865,-645,-911,-960,-1012,331,-635
880,-459,-472,27,931,885,-678,-952,-1016,-1248,313,-812
921,-453,-522,63,996,907,-723,-1011,-1105,-1514,281,-1010
964,-448,-571,96,1060,932,-783,-1087,-1222,-1800,239,-1222
1009,-450,-614,120,1121,962,-853,-1175,-1366,-2102,189,-1448
1050,-459,-643,130,1167,995,-930,-1277,-1538,-2411,131,-1683
1088,-469,-667,137,1207,1027,-1009,-1384,-1727,-2713,69,-1909
1117,-483,-676,129,1229,1056,-1091,-1496,-1927,-3000,6,-2125
1138,-499,-674,113,1238,1081,-1171,-1614,-2138,-3268,-59,-2327
1154,-515,-666,93,1238,1104,-1247,-1733,-2349,-3505,-120,-2507
1161,-536,-644,61,1223,1124,-1322,-1851,-2560,-3713,-178,-2669
1161,-558,-613,22,1195,1139,-1394,-1965,-2767,-3883,-236,-2803
1157,-579,-578,-18,1162,1152,-1459,-2070,-2963,-4012,-289,-2904
1153,-597,-546,-54,1130,1164,-1515,-2167,-3140,-4096,-335,-2971
1144,-614,-509,-92,1092,1171,-1563,-2255,-3296,-4142,-378,-3014
1124,-636,-458,-142,1037,1175,-1601,-2330,-3431,-4151,-419,-3032
1096,-659,-398,-198,971,1174,-1628,-2389,-3541,-4114,-456,-3017
1062,-679,-337,-252,901,1168,-1650,-2437,-3629,-4033,-486,-2968
1025,-699,-275,-305,830,1159,-1665,-2472,-3687,-3910,-504,-2882
980,-716,-209,-359,751,1143,-1670,-2489,-3712,-3745,-510,-2758
930,-730,-144,-409,671,1121,-1662,-2485,-3701,-3537,-506,-2603
886,-738,-92,-446,605,1100,-1638,-2457,-3651,-3289,-488,-2417
848,-745,-50,-475,551,1080,-1599,-2405,-3562,-3008,-455,-2207
811,-753,-10,-502,500,1061,-1543,-2330,-3435,-2705,-409,-1979
775,-761,28,-528,453,1042,-1475,-2235,-3277,-2382,-349,-1734
744,-764,54,-543,418,1023,-1395,-2124,-3091,-2050,-276,-1476
711,-767,80,-557,383,1001,-1307,-2005,-2890,-1727,-199,-1223
683,-763,95,-560,358,977,-1215,-1879,-2676,-1415,-117,-975
656,-753,100,-552,343,950,-1118,-1747,-2450,-1122,-33,-741
633,-741,100,-540,336,923,-1018,-1610,-2218,-854,50,-528
618,-724,86,-516,341,898,-915,-1469,-1985,-612,135,-337
607,-701,63,-483,358,872,-815,-1330,-1756,-404,219,-171
599,-674,34,-443,379,844,-725,-1199,-1539,-237,295,-39
591,-645,2,-402,403,815,-647,-1080,-1338,-118,361,54
591,-618,-34,-359,435,793,-574,-965,-1155,-42,420,111
601,-590,-79,-311,479,777,-504,-854,-990,-9,470,136
614,-560,-128,-259,527,762,-448,-758,-855,-28,507,119
627,-526,-179,-205,574,745,-407,-686,-757,-107,523,53
635,-487,-228,-149,616,722,-386,-638,-696,-245,519,-59
642,-439,-283,-83,661,694,-381,-609,-672,-433,498,-208
651,-390,-338,-17,705,666,-389,-600,-683,-658,464,-391
662,-352,-382,34,742,649,-411,-612,-731,-919,419,-601
678,-327,-417,69,774,645,-445,-644,-812,-1210,363,-833
696,-309,-446,96,803,648,-487,-691,-923,-1517,298,-1081
712,-293,-468,117,825,651,-540,-754,-1062,-1839,222,-1340
719,-281,-478,127,832,651,-603,-831,-1227,-2169,139,-1604
728,-272,-485,133,837,655,-670,-913,-1408,-2491,54,-1864
733,-275,-474,120,827,664,-741,-1008,-1604,-2804,-37,-2122
730,-286,-449,92,802,673,-819,-1113,-1812,-3099,-133,-2371
724,-300,-417,59,769,681,-896,-1220,-2026,-3369,-232,-2603
712,-321,-373,13,725,690,-975,-1331,-2243,-3614,-333,-2815
694,-346,-319,-41,671,698,-1051,-1441,-2458,-3825,-435,-3002
669,-370,-260,-98,608,700,-1121,-1547,-2664,-3995,-534,-3159
639,-393,-197,-156,539,696,-1180,-1642,-2853,-4120,-626,-3282
601,-415,-131,-214,465,687,-1228,-1726,-3023,-4201,-713,-3371
553,-438,-54,-280,376,671,-1267,-1798,-3169,-4236,-795,-3424
498,-459,25,-345,284,650,-1293,-1853,-3287,-4222,-866,-3436
439,-473,101,-403,191,620,-1303,-1890,-3370,-4155,-925,-3408
375,-484,174,-457,98,585,-1298,-1904,-3418,-4034,-968,-3338
304,-492,251,-511,0,542,-1279,-1900,-3430,-3863,-994,-3232
228,-495,327,-559,-99,493,-1248,-1877,-3408,-3652,-1006,-3090
153,-489,391,-595,-191,437,-1201,-1828,-3345,-3400,-999,-2918
79,-474,443,-616,-271,376,-1138,-1754,-3243,-3110,-977,-2718
7,-452,486,-626,-343,311,-1059,-1654,-3102,-2791,-941,-2495
-61,-427,519,-628,-406,247,-968,-1534,-2927,-2452,-891,-2255
-118,-397,538,-617,-451,186,-867,-1397,-2722,-2108,-829,-2009
-171,-367,552,-604,-491,129,-764,-1253,-2501,-1775,-764,-1769
-215,-334,554,-580,-516,75,-654,-1102,-2269,-1458,-698,-1542
-256,-297,549,-549,-535,22,-541,-947,-2030,-1166,-634,-1339
-295,-262,544,-520,-553,-30,-429,-795,-1792,-914,-576,-1163
-329,-222,529,-482,-561,-81,-316,-642,-1554,-693,-519,-1007
-356,-174,501,-431,-556,-133,-203,-490,-1318,-508,-462,-874
-379,-124,468,-375,-546,-183,-95,-344,-1094,-360,-409,-768
-404,-74,437,-322,-539,-234,2,-213,-892,-257,-369,-696
-423,-24,403,-267,-527,-281,84,-98,-714,-203,-339,-662
-432,27,360,-207,-503,-322,154,5,-557,-196,-315,-665
-435,74,316,-148,-475,-356,212,93,-427,-242,-303,-712
-438,116,277,-98,-451,-385,254,160,-332,-351,-309,-806
-439,150,248,-60,-433,-408,277,199,-278,-519,-336,-946
-433,178,218,-25,-412,-421,282,213,-270,-735,-381,-1127
-423,207,186,11,-385,-432,269,204,-303,-996,-443,-1343
-414,234,155,46,-361,-442,241,173,-374,-1292,-519,-1587
-400,257,125,77,-335,-446,202,119,-481,-1614,-607,-1854
-380,272,95,103,-305,-440,157,52,-618,-1951,-702,-2132
-359,282,71,122,-278,-429,108,-30,-781,-2296,-803,-2419
-346,283,63,126,-268,-418,48,-129,-970,-2646,-910,-2708
-336,280,60,123,-263,-407,-15,-236,-1177,-2990,-1021,-2993
-335,267,78,101,-277,-395,-85,-354,-1399,-3326,-1139,-3274
-346,245,114,61,-311,-385,-160,-479,-1634,-3644,-1265,-3544
-365,219,161,12,-358,-378,-235,-608,-1875,-3936,-1392,-3794
-395,191,221,-46,-421,-377,-308,-737,-2114,-4197,-1517,-4018
-433,164,288,-108,-493,-383,-376,-862,-2346,-4413,-1632,-4207
-475,139,356,-168,-568,-394,-435,-972,-2562,-4577,-1733,-4358
-520,120,420,-222,-642,-411,-483,-1064,-2753,-4687,-1818,-4465
-568,100,487,-277,-719,-431,-520,-1140,-2918,-4747,-1895,-4534
-626,83,562,-335,-808,-459,-546,-1203,-3063,-4760,-1968,-4568
-693,69,640,-393,-905,-496,-557,-1251,-3178,-4719,-2025,-4559
-761,61,714,-445,-998,-537,-549,-1277,-3257,-4624,-2063,-4505
-821,55,777,-487,-1080,-577,-528,-1283,-3297,-4476,-2082,-4407
-882,56,834,-520,-1157,-621,-495,-1270,-3301,-4281,-2086,-4273
-942,61,886,-549,-1231,-667,-452,-1240,-3269,-4048,-2079,-4107
-1005,75,932,-567,-1303,-721,-393,-1190,-3201,-3783,-2056,-3914
-1068,93,973,-580,-1370,-777,-321,-1122,-3098,-3498,-2021,-3701
-1129,112,1012,-591,-1436,-833,-242,-1036,-2965,-3195,-1974,-3473
-1186,131,1047,-599,-1495,-885,-158,-936,-2803,-2880,-1922,-3237
-1237,156,1069,-596,-1542,-936,-66,-819,-2616,-2559,-1862,-2998
-1290,181,1092,-593,-1590,-988,29,-695,-2414,-2248,-1798,-2764
-1337,214,1104,-579,-1627,-1041,129,-565,-2199,-1950,-1729,-2537
-1377,248,1106,-558,-1653,-1090,228,-432,-1978,-1679,-1660,-2323
-1412,281,1105,-535,-1673,-1135,321,-302,-1755,-1442,-1595,-2133
-1433,316,1090,-502,-1676,-1171,412,-172,-1534,-1234,-1535,-1967
-1442,351,1062,-461,-1661,-1200,500,-47,-1320,-1062,-1475,-1834
-1446,389,1028,-415,-1640,-1227,578,67,-1118,-933,-1423,-1736
-1450,428,994,-368,-1619,-1255,644,164,-936,-852,-1385,-1679
-1448,468,951,-315,-1589,-1280,695,250,-776,-820,-1357,-1656
-1434,512,896,-252,-1543,-1300,734,324,-640,-837,-1335,-1669
-1414,557,834,-184,-1489,-1317,758,379,-536,-910,-1324,-1722
-1392,600,772,-118,-1433,-1330,770,413,-468,-1037,-1329,-1817
-1371,638,718,-60,-1385,-1342,767,426,-437,-1217,-1353,-1952
-1350,669,671,-11,-1340,-1349,749,418,-445,-1445,-1395,-2122
-1326,692,629,29,-1298,-1349,718,385,-494,-1713,-1451,-2327
-1302,706,597,55,-1263,-1343,674,331,-580,-2014,-1522,-2560
-1280,712,575,71,-1235,-1332,615,257,-700,-2338,-1603,-2811
-1260,714,557,82,-1211,-1320,547,168,-849,-2674,-1692,-3072
-1242,712,546,86,-1194,-1307,470,65,-1023,-3017,-1789,-3341
-1232,701,551,74,-1191,-1292,386,-50,-1222,-3360,-1894,-3612
-1227,687,563,57,-1196,-1279,301,-168,-1434,-3688,-1998,-3876
-1233,669,590,28,-1219,-1271,212,-292,-1657,-4000,-2102,-4133
-1244,647,625,-10,-1250,-1263,124,-422,-1885,-4291,-2206,-4375
-1258,623,665,-50,-1286,-1257,38,-550,-2109,-4550,-2302,-4594
-1277,595,711,-97,-1330,-1252,-46,-675,-2330,-4773,-2393,-4785
-1302,566,765,-150,-1383,-1250,-122,-793,-2542,-4958,-2479,-4943
-1331,540,819,-200,-1438,-1252,-187,-901,-2738,-5095,-2556,-5063
-1362,522,867,-241,-1490,-1260,-240,-995,-2911,-5178,-2620,-5143
-1396,505,916,-281,-1546,-1272,-277,-1072,-3062,-5213,-2671,-5183
-1438,486,975,-330,-1614,-1287,-303,-1136,-3190,-5205,-2711,-5188
-1484,466,1039,-382,-1687,-1304,-318,-1186,-3290,-5150,-2741,-5153
-1533,449,1102,-432,-1762,-1325,-320,-1215,-3358,-5044,-2758,-5079
-1582,436,1162,-478,-1834,-1348,-307,-1225,-3389,-4890,-2760,-4968
-1630,423,1220,-521,-1904,-1371,-283,-1217,-3388,-4696,-2748,-4823
-1674,412,1273,-561,-1968,-1392,-244,-1193,-3354,-4463,-2724,-4647
-1715,408,1316,-590,-2024,-1416,-193,-1148,-3281,-4196,-2686,-4444
-1755,410,1352,-612,-2074,-1443,-130,-1084,-3173,-3902,-2638,-4225
-1790,411,1386,-632,-2119,-1467,-62,-1005,-3038,-3591,-2586,-3996
-1824,411,1417,-652,-2162,-1490,9,-914,-2882,-3277,-2527,-3761
-1853,414,1442,-666,-2196,-1511,80,-816,-2706,-2968,-2463,-3522
-1884,417,1468,-682,-2234,-1535,149,-717,-2520,-2674,-2398,-3290
-1909,431,1477,-680,-2255,-1563,225,-609,-2318,-2389,-2330,-3063
-1924,457,1465,-656,-2256,-1592,303,-495,-2107,-2120,-2259,-2846
-1935,492,1438,-616,-2245,-1626,380,-379,-1893,-1878,-2192,-2650
-1944,540,1397,-559,-2222,-1666,457,-265,-1679,-1667,-2127,-2477
-1950,594,1347,-492,-2191,-1709,529,-158,-1473,-1494,-2065,-2333
-1955,646,1296,-426,-2160,-1750,589,-65,-1281,-1367,-2012,-2226
-1960,691,1254,-371,-2134,-1786,636,12,-1111,-1290,-1970,-2156
-1959,729,1211,-320,-2104,-1813,671,74,-965,-1259,-1939,-2121
-1951,767,1162,-265,-2065,-1835,699,126,-843,-1268,-1918,-2123
-1941,801,1114,-211,-2026,-1852,712,166,-750,-1326,-1907,-2162
-1928,829,1071,-166,-1988,-1862,717,191,-688,-1433,-1908,-2241
-1913,847,1035,-131,-1953,-1863,714,199,-658,-1586,-1921,-2356
-1893,861,999,-99,-1916,-1857,704,189,-660,-1778,-1947,-2503
-1872,875,963,-68,-1878,-1850,684,161,-697,-2008,-1986,-2681
-1851,884,933,-41,-1844,-1839,648,111,-772,-2275,-2039,-2886
-1829,890,905,-19,-1811,-1825,600,41,-880,-2570,-2103,-3113
-1805,893,879,0,-1776,-1806,548,-44,-1014,-2878,-2173,-3350
-1781,892,856,15,-1745,-1785,495,-141,-1170,-3190,-2248,-3594
-1762,887,845,20,-1724,-1764,436,-247,-1345,-3503,-2328,-3840
-1743,880,836,21,-1706,-1742,379,-354,-1528,-3800,-2407,-4078
-1732,861,846,2,-1704,-1717,320,-466,-1723,-4080,-2485,-4307
-1730,832,876,-35,-1722,-1693,257,-584,-1929,-4343,-2560,-4524
-1734,800,916,-83,-1751,-1670,188,-708,-2141,-4584,-2635,-4723
-1746,763,968,-142,-1794,-1651,118,-837,-2358,-4798,-2710,-4905
-1767,726,1030,-208,-1849,-1638,51,-963,-2570,-4984,-2785,-5065
-1789,692,1090,-270,-1904,-1628,-12,-1084,-2770,-5132,-2857,-5193
-1809,664,1144,-324,-1954,-1623,-70,-1194,-2953,-5231,-2922,-5283
-1835,644,1195,-372,-2007,-1626,-120,-1293,-3117,-5285,-2977,-5339
-1868,628,1249,-418,-2067,-1638,-165,-1379,-3260,-5298,-3024,-5362
-1904,613,1304,-465,-2129,-1653,-201,-1449,-3377,-5263,-3061,-5347
-1940,598,1359,-512,-2193,-1669,-224,-1501,-3463,-5177,-3086,-5292
-1974,582,1413,-558,-2254,-1684,-230,-1532,-3512,-5042,-3097,-5200
-2005,563,1466,-606,-2313,-1695,-223,-1544,-3526,-4870,-3100,-5077
-2038,544,1520,-654,-2374,-1708,-204,-1537,-3506,-4660,-3093,-4926
-2071,528,1571,-698,-2433,-1723,-171,-1510,-3448,-4413,-3073,-4746
-2111,515,1623,-740,-2497,-1746,-128,-1466,-3355,-4138,-3042,-4540
-2154,506,1676,-780,-2563,-1773,-79,-1406,-3232,-3846,-3002,-4317
-2193,497,1721,-814,-2621,-1797,-22,-1328,-3082,-3539,-2954,-4083
-2220,495,1748,-833,-2659,-1816,46,-1231,-2907,-3222,-2893,-3840
-2246,496,1769,-845,-2692,-1838,121,-1121,-2714,-2902,-2822,-3594
-2265,509,1772,-838,-2708,-1862,206,-1004,-2506,-2586,-2742,-3347
-2275,531,1756,-811,-2704,-1886,297,-880,-2284,-2288,-2657,-3108
-2281,561,1726,-771,-2688,-1912,387,-756,-2061,-2018,-2572,-2888
-2281,603,1679,-711,-2656,-1940,473,-630,-1838,-1777,-2490,-2691
-2277,652,1619,-638,-2611,-1970,557,-509,-1621,-1575,-2412,-2519
-2268,696,1559,-568,-2562,-1992,634,-398,-1416,-1417,-2338,-2378
-2251,730,1503,-509,-2511,-2003,700,-299,-1230,-1304,-2271,-2270
-2224,759,1441,-448,-2448,-2003,757,-208,-1061,-1231,-2211,-2194
-2191,793,1369,-377,-2373,-2001,805,-124,-911,-1204,-2157,-2154
-2156,826,1295,-306,-2297,-1998,844,-51,-788,-1230,-2112,-2156
-2119,856,1225,-240,-2222,-1991,869,2,-698,-1310,-2081,-2204
-2082,878,1162,-183,-2151,-1979,879,36,-643,-1439,-2066,-2297
-2043,899,1099,-128,-2080,-1964,872,53,-623,-1614,-2068,-2428
-2003,918,1040,-77,-2011,-1947,850,52,-637,-1835,-2081,-2590
-1964,927,991,-39,-1950,-1925,812,23,-690,-2093,-2108,-2783
-1925,929,950,-12,-1894,-1897,758,-28,-781,-2378,-2149,-2999
-1885,928,913,10,-1842,-1867,697,-94,-903,-2680,-2197,-3226
-1843,924,878,30,-1790,-1835,629,-172,-1049,-2993,-2250,-3460
-1805,917,852,41,-1748,-1804,554,-262,-1219,-3308,-2312,-3701
-1770,914,826,54,-1709,-1778,473,-362,-1409,-3618,-2377,-3937
-1742,906,812,56,-1684,-1755,385,-475,-1617,-3921,-2450,-4169
-1718,894,808,50,-1668,-1733,294,-598,-1837,-4207,-2527,-4389
-1696,882,807,41,-1656,-1712,203,-724,-2058,-4464,-2603,-4589
-1682,864,819,20,-1659,-1693,112,-849,-2281,-4690,-2678,-4770
-1679,840,849,-17,-1682,-1679,26,-977,-2504,-4888,-2754,-4928
-1688,815,892,-64,-1723,-1672,-51,-1101,-2717,-5049,-2827,-5058
-1703,791,939,-111,-1770,-1670,-118,-1215,-2912,-5165,-2893,-5154
-1726,767,992,-162,-1826,-1673,-173,-1317,-3088,-5237,-2953,-5217
-1761,739,1061,-226,-1900,-1680,-220,-1410,-3244,-5267,-3009,-5248
-1803,706,1142,-301,-1987,-1689,-260,-1492,-3377,-5249,-3058,-5242
-1853,675,1226,-376,-2080,-1702,-290,-1559,-3484,-5183,-3099,-5198
-1905,648,1306,-445,-2172,-1721,-304,-1604,-3558,-5070,-3126,-5114
-1960,625,1384,-510,-2264,-1743,-303,-1627,-3594,-4907,-3137,-4991
-2017,607,1458,-569,-2352,-1767,-284,-1623,-3590,-4694,-3132,-4832
-2066,593,1518,-615,-2425,-1789,-246,-1595,-3543,-4438,-3111,-4639
-2110,585,1566,-650,-2487,-1811,-193,-1541,-3455,-4149,-3075,-4418
-2151,583,1604,-673,-2538,-1834,-127,-1466,-3326,-3832,-3024,-4176
-2189,587,1631,-686,-2580,-1859,-50,-1371,-3163,-3494,-2958,-3918
-2219,601,1639,-680,-2603,-1885,33,-1261,-2973,-3147,-2880,-3650
-2248,621,1641,-665,-2619,-1914,117,-1140,-2766,-2806,-2795,-3383
-2270,649,1626,-635,-2620,-1943,208,-1007,-2540,-2480,-2701,-3119
-2282,681,1597,-593,-2604,-1969,304,-864,-2304,-2175,-2605,-2869
-2288,710,1564,-550,-2580,-1988,400,-719,-2062,-1897,-2512,-2642
-2284,739,1521,-502,-2542,-2002,494,-574,-1821,-1649,-2419,-2438
-2270,769,1469,-447,-2492,-2011,584,-433,-1587,-1437,-2330,-2262
-2251,794,1417,-395,-2438,-2014,661,-303,-1364,-1265,-2249,-2119
-2229,815,1368,-350,-2385,-2013,723,-187,-1160,-1143,-2176,-2014
-2202,836,1313,-301,-2325,-2010,777,-82,-975,-1072,-2113,-1945
-2166,860,1249,-243,-2253,-2005,825,14,-810,-1048,-2056,-1907
-2127,887,1180,-182,-2176,-2000,861,95,-671,-1073,-2010,-1909
-2087,910,1117,-127,-2104,-1992,882,152,-567,-1152,-1980,-1957
-2047,927,1060,-81,-2038,-1982,884,185,-506,-1287,-1971,-2055
-2009,940,1012,-43,-1978,-1969,872,193,-488,-1469,-1977,-2196
-1970,949,968,-11,-1923,-1954,842,179,-509,-1697,-2000,-2369
-1932,954,930,15,-1873,-1936,795,144,-567,-1962,-2035,-2566
-1894,955,898,34,-1827,-1915,734,92,-659,-2256,-2078,-2781
-1855,954,868,50,-1784,-1892,664,25,-780,-2568,-2127,-3012
-1818,951,844,60,-1747,-1868,586,-56,-927,-2892,-2183,-3256
-1787,941,833,59,-1723,-1843,500,-151,-1100,-3220,-2250,-3509
-1750,927,820,55,-1695,-1811,414,-254,-1287,-3535,-2320,-3757
-1717,906,819,40,-1678,-1775,326,-366,-1490,-3836,-2397,-4000
-1693,882,830,15,-1676,-1743,235,-485,-1704,-4120,-2478,-4229
-1679,860,849,-13,-1686,-1718,143,-604,-1920,-4372,-2556,-4435
-1673,835,877,-49,-1708,-1697,51,-721,-2131,-4589,-2630,-4613
-1675,810,914,-90,-1741,-1680,-35,-833,-2335,-4765,-2701,-4762
-1682,787,951,-130,-1776,-1666,-107,-931,-2524,-4896,-2764,-4877
-1690,768,985,-164,-1809,-1655,-164,-1013,-2693,-4974,-2815,-4951
-1700,748,1019,-199,-1844,-1644,-212,-1083,-2840,-5004,-2858,-4989
-1714,723,1061,-241,-1886,-1633,-253,-1140,-2960,-4985,-2889,-4988
-1731,695,1106,-288,-1930,-1620,-282,-1180,-3048,-4909,-2903,-4942
-1747,665,1149,-334,-1972,-1606,-292,-1199,-3098,-4778,-2899,-4853
-1761,635,1190,-377,-2009,-1591,-283,-1195,-3108,-4592,-2877,-4722
-1780,607,1231,-421,-2049,-1581,-256,-1168,-3080,-4361,-2840,-4556
-1798,578,1270,-462,-2086,-1570,-212,-1118,-3014,-4090,-2786,-4354
-1810,554,1297,-493,-2110,-1559,-153,-1045,-2910,-3780,-2714,-4120
-1818,536,1313,-513,-2122,-1550,-80,-951,-2769,-3438,-2627,-3862
-1827,522,1324,-527,-2130,-1545,2,-839,-2596,-3078,-2529,-3587
-1838,515,1330,-533,-2135,-1546,85,-710,-2394,-2706,-2425,-3300
-1841,517,1319,-523,-2124,-1549,170,-564,-2164,-2329,-2312,-3007
-1838,519,1303,-510,-2104,-1550,255,-408,-1915,-1954,-2189,-2714
-1820,526,1267,-482,-2060,-1542,347,-242,-1647,-1581,-2053,-2420
-1789,537,1214,-439,-1996,-1531,440,-69,-1363,-1221,-1908,-2135
-1747,550,1150,-388,-1918,-1514,526,104,-1072,-885,-1761,-1868
-1694,566,1073,-327,-1823,-1491,605,274,-779,-579,-1612,-1619
-1629,579,990,-265,-1719,-1460,674,437,-491,-315,-1466,-1394
-1560,585,910,-210,-1613,-1421,729,586,-218,-98,-1326,-1200
-1486,585,833,-161,-1508,-1375,771,716,32,69,-1199,-1041
-1401,578,754,-114,-1394,-1318,801,832,263,198,-1080,-917
-1298,572,660,-58,-1261,-1249,823,938,475,290,-964,-827
-1185,566,556,5,-1116,-1173,836,1034,664,337,-853,-777
-1063,554,451,65,-965,-1087,834,1115,825,339,-752,-764
-935,532,353,114,-816,-989,820,1173,954,292,-663,-788
-800,494,264,146,-671,-876,796,1210,1047,202,-581,-844
-664,445,186,163,-533,-754,759,1223,1103,67,-513,-931
-531,389,120,168,-405,-628,708,1213,1118,-108,-456,-1047
-396,330,56,170,-279,-499,646,1181,1097,-313,-409,-1185
-258,268,-11,173,-150,-365,577,1134,1044,-533,-372,-1337
-118,205,-78,175,-19,-228,504,1074,964,-757,-340,-1494
19,137,-138,170,105,-90,423,1003,863,-978,-315,-1651
159,69,-203,168,234,51,340,925,749,-1185,-289,-1798
297,-6,-258,156,356,195,249,837,621,-1376,-264,-1935
432,-88,-306,133,472,343,156,744,487,-1543,-237,-2053
568,-176,-351,105,587,495,67,652,354,-1670,-203,-2143
702,-274,-385,64,695,651,-13,567,227,-1760,-163,-2202
836,-380,-412,11,799,815,-86,490,112,-1804,-110,-2227
971,-491,-437,-45,904,980,-150,421,14,-1801,-44,-2214
1104,-600,-464,-99,1010,1143,-200,365,-61,-1740,40,-2159
1232,-711,-485,-158,1110,1305,-237,320,-112,-1627,138,-2065
1354,-830,-493,-232,1199,1467,-267,279,-143,-1469,243,-1937
1475,-957,-493,-317,1282,1634,-288,244,-150,-1261,359,-1770
1599,-1091,-490,-408,1366,1806,-294,221,-128,-1001,490,-1559
1724,-1225,-488,-499,1453,1981,-286,210,-75,-695,632,-1310
1845,-1356,-484,-588,1537,2149,-266,208,4,-358,784,-1029
1961,-1481,-481,-674,1618,2310,-235,215,105,6,946,-723
2076,-1602,-480,-757,1700,2468,-195,230,233,397,1114,-394
2197,-1731,-477,-845,1784,2634,-145,253,387,807,1289,-47
2320,-1868,-468,-944,1866,2808,-85,282,566,1232,1470,312
2444,-2009,-453,-1050,1944,2984,-16,318,768,1661,1656,677
2572,-2145,-446,-1146,2029,3158,64,363,991,2091,1847,1045
2698,-2277,-441,-1239,2113,3328,153,413,1228,2507,2039,1405
2829,-2396,-453,-1311,2211,3492,248,467,1476,2910,2231,1757
2965,-2500,-483,-1360,2323,3650,347,525,1732,3294,2424,2089
3101,-2595,-523,-1397,2441,3802,444,583,1988,3646,2611,2395
3244,-2684,-573,-1422,2569,3954,538,640,2240,3960,2791,2673
3393,-2773,-630,-1441,2705,4109,623,686,2478,4229,2961,2919
3542,-2860,-688,-1458,2840,4264,697,714,2691,4445,3115,3126
3685,-2945,-741,-1477,2967,4414,758,719,2874,4602,3251,3289
3827,-3026,-798,-1489,3096,4561,808,709,3030,4711,3376,3414
3976,-3098,-872,-1484,3240,4707,849,688,3162,4777,3493,3505
4126,-3163,-954,-1468,3391,4851,884,651,3268,4795,3600,3558
4275,-3229,-1035,-1454,3540,4994,911,598,3340,4758,3693,3570
