aVF,aVL,aVR,I,II,III,V1,V2,V3,V4,V5,V6
-815,515,110,336,-543,-824,243,-812,78,-829,-495,-617
-843,502,179,274,-615,-839,233,-888,-17,-943,-576,-656
-879,483,266,195,-705,-857,216,-982,-132,-1079,-678,-707
-930,451,383,85,-827,-878,186,-1098,-273,-1240,-808,-776
-996,406,532,-55,-982,-901,146,-1232,-432,-1419,-959,-863
-1060,362,681,-197,-1137,-924,106,-1367,-594,-1598,-1113,-956
-1139,315,847,-351,-1314,-955,59,-1515,-764,-1789,-1278,-1058
-1222,263,1024,-518,-1502,-985,3,-1674,-941,-1987,-1451,-1169
-1311,205,1212,-695,-1700,-1016,-63,-1836,-1119,-2186,-1629,-1288
-1397,146,1394,-868,-1893,-1043,-128,-1989,-1286,-2369,-1799,-1406
-1476,86,1569,-1037,-2075,-1063,-191,-2130,-1440,-2535,-1958,-1520
-1548,23,1735,-1201,-2247,-1076,-252,-2259,-1575,-2679,-2100,-1624
-1600,-35,1872,-1341,-2384,-1078,-299,-2361,-1681,-2793,-2211,-1709
-1659,-93,2010,-1480,-2525,-1083,-345,-2454,-1775,-2886,-2312,-1787
-1706,-148,2128,-1602,-2643,-1081,-386,-2530,-1849,-2954,-2395,-1851
-1744,-196,2222,-1701,-2736,-1076,-420,-2585,-1902,-2995,-2456,-1898
-1773,-239,2297,-1782,-2809,-1067,-446,-2622,-1932,-3009,-2495,-1930
-1790,-273,2344,-1837,-2852,-1054,-460,-2640,-1940,-2992,-2512,-1947
-1792,-293,2354,-1855,-2859,-1040,-462,-2636,-1924,-2951,-2504,-1949
-1781,-298,2330,-1839,-2832,-1027,-455,-2610,-1885,-2888,-2473,-1937
-1765,-296,2288,-1802,-2788,-1015,-446,-2572,-1828,-2816,-2425,-1916
-1748,-289,2234,-1754,-2732,-1003,-438,-2526,-1758,-2729,-2367,-1890
-1724,-275,2161,-1686,-2658,-992,-427,-2467,-1673,-2625,-2294,-1854
-1683,-252,2058,-1590,-2550,-975,-408,-2392,-1569,-2504,-2200,-1804
-1628,-220,1929,-1469,-2414,-954,-376,-2300,-1447,-2368,-2087,-1739
-1582,-185,1802,-1346,-2283,-942,-347,-2210,-1326,-2232,-1974,-1674
-1527,-144,1660,-1209,-2136,-927,-314,-2111,-1196,-2085,-1851,-1604
-1468,-95,1505,-1058,-1978,-915,-275,-2003,-1057,-1931,-1719,-1530
-1405,-38,1339,-894,-1809,-906,-227,-1890,-916,-1780,-1584,-1453
-1348,24,1176,-729,-1647,-904,-178,-1783,-783,-1643,-1454,-1380
-1293,85,1020,-570,-1491,-903,-129,-1682,-660,-1523,-1334,-1310
-1242,145,872,-418,-1345,-906,-80,-1589,-549,-1420,-1224,-1244
-1207,197,755,-293,-1231,-914,-42,-1517,-462,-1342,-1139,-1196
-1165,252,633,-166,-1112,-920,-1,-1450,-385,-1274,-1063,-1152
-1131,305,528,-53,-1011,-930,37,-1393,-325,-1223,-1002,-1115
-1102,349,442,39,-927,-938,71,-1352,-285,-1194,-961,-1088
-1075,389,373,115,-860,-946,100,-1326,-263,-1188,-939,-1071
-1061,419,333,162,-823,-957,119,-1322,-269,-1212,-945,-1069
-1061,436,326,177,-820,-969,129,-1340,-300,-1264,-978,-1083
-1069,439,352,157,-847,-978,131,-1376,-351,-1333,-1031,-1110
-1081,432,397,115,-892,-983,130,-1423,-415,-1411,-1096,-1143
-1095,421,455,60,-949,-988,128,-1476,-490,-1498,-1170,-1181
-1120,404,535,-16,-1031,-997,121,-1543,-582,-1606,-1260,-1229
-1162,375,649,-125,-1148,-1008,102,-1629,-696,-1737,-1372,-1291
-1216,334,792,-262,-1294,-1021,73,-1731,-825,-1885,-1501,-1365
-1267,292,933,-400,-1439,-1032,41,-1834,-956,-2038,-1633,-1440
-1332,248,1093,-553,-1606,-1050,2,-1944,-1096,-2201,-1777,-1524
-1402,196,1268,-721,-1787,-1067,-40,-2059,-1243,-2366,-1931,-1615
-1477,134,1454,-904,-1979,-1080,-85,-2179,-1392,-2530,-2088,-1711
-1547,70,1637,-1086,-2165,-1088,-129,-2294,-1533,-2684,-2236,-1804
-1618,6,1816,-1264,-2348,-1097,-175,-2403,-1668,-2827,-2374,-1894
-1687,-53,1985,-1430,-2522,-1107,-221,-2503,-1794,-2954,-2504,-1982
-1741,-99,2120,-1564,-2662,-1115,-260,-2579,-1896,-3061,-2611,-2057
-1802,-142,2252,-1692,-2802,-1130,-299,-2649,-1989,-3161,-2710,-2129
-1855,-179,2363,-1800,-2921,-1142,-334,-2709,-2065,-3240,-2794,-2191
-1899,-213,2454,-1890,-3018,-1149,-362,-2753,-2121,-3294,-2856,-2242
-1936,-244,2527,-1963,-3095,-1153,-384,-2781,-2153,-3321,-2898,-2280
-1962,-267,2573,-2011,-3144,-1153,-397,-2791,-2162,-3320,-2916,-2303
-1972,-280,2585,-2025,-3156,-1149,-401,-2778,-2147,-3289,-2908,-2307
-1968,-284,2565,-2011,-3136,-1142,-396,-2745,-2113,-3236,-2879,-2294
-1958,-284,2527,-1978,-3097,-1132,-391,-2703,-2067,-3173,-2838,-2274
-1944,-285,2479,-1937,-3045,-1119,-390,-2657,-2010,-3097,-2789,-2251
-1926,-278,2414,-1877,-2976,-1107,-386,-2600,-1935,-3005,-2724,-2218
-1892,-260,2315,-1785,-2873,-1093,-371,-2524,-1841,-2895,-2637,-2171
-1846,-230,2187,-1664,-2741,-1079,-349,-2434,-1732,-2772,-2531,-2111
-1810,-197,2064,-1542,-2616,-1073,-330,-2347,-1623,-2654,-2426,-2052
-1765,-160,1926,-1408,-2476,-1065,-305,-2249,-1505,-2530,-2316,-1986
-1714,-120,1778,-1263,-2323,-1056,-272,-2142,-1378,-2402,-2202,-1914
-1655,-76,1618,-1109,-2158,-1044,-232,-2030,-1245,-2273,-2082,-1835
-1597,-31,1462,-956,-1995,-1034,-193,-1923,-1116,-2156,-1969,-1760
-1540,14,1311,-808,-1839,-1026,-158,-1823,-997,-2047,-1863,-1688
-1487,61,1165,-662,-1689,-1022,-121,-1727,-887,-1949,-1763,-1620
-1451,105,1045,-538,-1570,-1028,-91,-1647,-795,-1873,-1684,-1562
-1406,151,921,-412,-1445,-1031,-58,-1570,-712,-1802,-1610,-1507
-1369,197,813,-298,-1338,-1038,-30,-1506,-647,-1751,-1551,-1463
-1337,238,724,-203,-1249,-1046,-5,-1457,-602,-1719,-1511,-1432
-1305,273,648,-125,-1173,-1050,18,-1418,-573,-1707,-1486,-1410
-1279,297,600,-75,-1122,-1050,36,-1396,-563,-1717,-1480,-1396
-1268,309,587,-59,-1107,-1052,48,-1393,-578,-1752,-1495,-1393
-1269,308,609,-78,-1128,-1054,54,-1407,-614,-1807,-1529,-1402
-1274,299,651,-119,-1167,-1051,60,-1429,-663,-1874,-1574,-1417
-1277,288,700,-169,-1212,-1047,67,-1457,-725,-1957,-1627,-1439
-1285,273,766,-236,-1275,-1043,71,-1498,-801,-2058,-1697,-1474
-1308,247,865,-334,-1372,-1041,68,-1559,-898,-2179,-1788,-1525
-1344,211,992,-460,-1498,-1041,54,-1637,-1011,-2313,-1898,-1589
-1377,174,1119,-588,-1624,-1038,41,-1715,-1122,-2442,-2008,-1652
-1420,134,1262,-731,-1769,-1040,20,-1803,-1243,-2579,-2130,-1723
-1468,90,1415,-882,-1924,-1043,-10,-1901,-1373,-2721,-2262,-1804
-1518,40,1577,-1044,-2087,-1044,-45,-2005,-1504,-2862,-2402,-1892
-1563,-13,1733,-1204,-2241,-1038,-79,-2106,-1626,-2991,-2536,-1978
-1605,-69,1887,-1364,-2392,-1029,-112,-2198,-1736,-3107,-2660,-2056
-1643,-129,2035,-1521,-2535,-1015,-143,-2279,-1830,-3202,-2769,-2127
-1663,-183,2154,-1653,-2644,-992,-166,-2338,-1902,-3273,-2855,-2179
-1688,-241,2274,-1787,-2756,-970,-189,-2389,-1966,-3334,-2932,-2226
-1705,-301,2380,-1911,-2850,-941,-208,-2424,-2015,-3377,-2993,-2261
-1717,-356,2467,-2014,-2925,-914,-222,-2444,-2047,-3400,-3035,-2286
-1727,-407,2538,-2101,-2984,-887,-233,-2450,-2061,-3404,-3062,-2303
-1729,-450,2584,-2164,-3019,-860,-239,-2439,-2054,-3383,-3068,-2307
-1722,-482,2598,-2194,-3022,-835,-236,-2408,-2023,-3336,-3050,-2298
-1704,-502,2581,-2192,-2994,-811,-229,-2364,-1976,-3275,-3014,-2279
-1683,-518,2547,-2173,-2950,-788,-223,-2312,-1916,-3206,-2967,-2255
-1663,-534,2505,-2146,-2897,-765,-220,-2255,-1847,-3128,-2912,-2228
-1641,-545,2449,-2102,-2830,-745,-215,-2187,-1763,-3037,-2844,-2197
-1609,-545,2364,-2029,-2736,-726,-202,-2101,-1659,-2927,-2758,-2154
-1569,-533,2254,-1929,-2616,-708,-178,-2000,-1539,-2801,-2654,-2100
-1536,-522,2147,-1830,-2502,-696,-160,-1904,-1419,-2680,-2553,-2047
-1496,-504,2024,-1715,-2371,-682,-142,-1806,-1296,-2555,-2447,-1992
-1452,-477,1887,-1583,-2227,-671,-121,-1703,-1171,-2427,-2335,-1930
-1404,-441,1737,-1436,-2071,-663,-94,-1594,-1044,-2294,-2219,-1862
-1355,-403,1586,-1288,-1915,-654,-67,-1488,-922,-2170,-2109,-1796
-1304,-364,1437,-1141,-1760,-645,-40,-1386,-808,-2057,-2004,-1733
-1257,-323,1293,-996,-1612,-640,-13,-1289,-703,-1958,-1903,-1674
-1224,-289,1178,-878,-1495,-637,10,-1212,-616,-1881,-1818,-1625
-1182,-255,1061,-761,-1373,-629,41,-1134,-530,-1806,-1734,-1574
-1148,-221,961,-658,-1271,-625,70,-1066,-455,-1745,-1662,-1524
-1121,-191,882,-575,-1191,-623,99,-1011,-394,-1702,-1605,-1479
-1095,-166,819,-508,-1125,-617,127,-964,-347,-1678,-1564,-1442
-1071,-150,778,-467,-1080,-606,152,-932,-317,-1677,-1543,-1415
-1056,-147,769,-459,-1065,-593,172,-918,-310,-1698,-1541,-1401
-1049,-155,790,-481,-1079,-577,181,-925,-326,-1738,-1560,-1401
-1042,-167,824,-518,-1105,-560,187,-940,-356,-1789,-1592,-1409
-1033,-174,861,-559,-1136,-545,196,-963,-398,-1850,-1635,-1423
-1028,-184,913,-614,-1183,-532,202,-998,-456,-1929,-1692,-1446
-1036,-203,994,-697,-1260,-522,198,-1053,-537,-2031,-1772,-1487
-1051,-234,1101,-808,-1361,-510,187,-1123,-634,-2144,-1870,-1538
-1061,-262,1204,-916,-1459,-498,180,-1193,-732,-2251,-1967,-1586
-1082,-290,1322,-1037,-1575,-494,167,-1272,-839,-2364,-2071,-1641
-1109,-324,1453,-1170,-1704,-491,145,-1359,-953,-2482,-2181,-1704
-1141,-365,1595,-1317,-1845,-488,119,-1449,-1065,-2601,-2292,-1770
-1169,-410,1737,-1465,-1983,-482,94,-1535,-1169,-2711,-2397,-1834
-1198,-455,1875,-1611,-2117,-476,66,-1616,-1267,-2809,-2495,-1897
-1223,-501,2005,-1750,-2242,-468,37,-1691,-1359,-2894,-2586,-1958
-1236,-536,2106,-1861,-2338,-458,16,-1746,-1431,-2958,-2655,-2006
-1260,-571,2209,-1970,-2439,-457,-4,-1798,-1496,-3011,-2719,-2053
-1279,-605,2297,-2067,-2525,-453,-17,-1839,-1548,-3044,-2769,-2095
-1297,-634,2370,-2146,-2596,-451,-24,-1863,-1583,-3059,-2799,-2126
-1318,-658,2430,-2210,-2657,-454,-28,-1878,-1602,-3056,-2815,-2153
-1330,-676,2465,-2250,-2691,-454,-29,-1880,-1601,-3030,-2813,-2167
-1331,-688,2470,-2262,-2695,-450,-22,-1864,-1579,-2981,-2791,-2168
-1323,-692,2449,-2246,-2671,-445,-12,-1834,-1540,-2919,-2754,-2157
-1318,-691,2413,-2215,-2635,-443,-7,-1796,-1491,-2853,-2709,-2137
-1311,-695,2372,-2178,-2591,-437,-4,-1752,-1431,-2778,-2656,-2115
-1295,-701,2314,-2130,-2527,-422,-1,-1696,-1357,-2690,-2590,-2084
-1265,-702,2229,-2056,-2432,-400,9,-1623,-1267,-2583,-2506,-2039
-1228,-694,2120,-1957,-2313,-379,25,-1533,-1164,-2463,-2405,-1980
-1198,-687,2016,-1861,-2201,-360,39,-1446,-1062,-2348,-2306,-1920
-1158,-680,1897,-1752,-2070,-335,57,-1349,-951,-2225,-2196,-1852
-1112,-670,1766,-1633,-1927,-307,81,-1245,-834,-2099,-2078,-1777
-1059,-652,1622,-1500,-1771,-279,107,-1138,-717,-1975,-1956,-1699
-1009,-631,1479,-1366,-1617,-256,128,-1040,-609,-1864,-1844,-1627
-958,-606,1334,-1227,-1462,-235,146,-949,-507,-1760,-1739,-1560
-906,-575,1189,-1087,-1308,-217,159,-866,-416,-1673,-1644,-1496
-866,-551,1068,-969,-1180,-203,163,-800,-341,-1605,-1568,-1443
-816,-524,942,-849,-1044,-185,174,-735,-267,-1538,-1491,-1389
-772,-496,831,-742,-926,-172,187,-678,-204,-1480,-1423,-1340
-735,-468,738,-649,-827,-164,201,-631,-156,-1438,-1373,-1297
-704,-438,661,-571,-747,-162,215,-593,-121,-1414,-1337,-1261
-683,-413,609,-515,-694,-164,224,-568,-106,-1407,-1320,-1235
-671,-397,587,-490,-672,-167,231,-563,-110,-1419,-1324,-1220
-668,-390,595,-495,-678,-170,234,-575,-131,-1449,-1346,-1219
-664,-384,614,-511,-695,-173,239,-592,-162,-1489,-1379,-1224
-661,-372,638,-531,-720,-180,244,-611,-198,-1536,-1417,-1232
-665,-357,676,-562,-763,-195,246,-642,-247,-1599,-1466,-1247
-683,-348,742,-619,-837,-214,239,-691,-320,-1686,-1536,-1276
-709,-348,833,-700,-935,-234,225,-750,-410,-1790,-1625,-1315
-728,-345,920,-780,-1029,-250,212,-805,-502,-1896,-1711,-1355
-756,-347,1024,-875,-1141,-270,196,-867,-601,-2012,-1803,-1401
-785,-358,1141,-986,-1264,-283,179,-940,-706,-2136,-1901,-1451
-820,-376,1271,-1112,-1401,-296,159,-1024,-818,-2264,-2001,-1504
-852,-398,1399,-1238,-1534,-303,142,-1108,-923,-2383,-2092,-1552
-878,-426,1525,-1366,-1661,-303,128,-1186,-1019,-2491,-2173,-1596
-901,-458,1647,-1493,-1782,-297,116,-1257,-1100,-2580,-2243,-1635
-910,-485,1743,-1596,-1875,-286,112,-1308,-1161,-2645,-2290,-1660
-926,-517,1843,-1703,-1972,-277,105,-1356,-1216,-2700,-2333,-1684
-935,-549,1926,-1796,-2051,-262,98,-1395,-1260,-2739,-2366,-1702
-940,-581,1994,-1874,-2113,-245,91,-1423,-1288,-2763,-2387,-1717
-942,-610,2046,-1936,-2158,-227,85,-1441,-1305,-2774,-2397,-1727
-934,-637,2073,-1977,-2177,-204,84,-1445,-1306,-2765,-2392,-1729
-914,-659,2071,-1991,-2164,-177,89,-1431,-1288,-2735,-2366,-1722
-889,-671,2042,-1976,-2126,-153,97,-1404,-1253,-2689,-2326,-1707
-867,-682,2004,-1951,-2078,-130,102,-1374,-1211,-2639,-2284,-1692
-849,-699,1964,-1924,-2028,-108,100,-1343,-1163,-2582,-2242,-1679
-830,-715,1913,-1886,-1966,-85,97,-1304,-1101,-2507,-2189,-1663
-804,-720,1834,-1819,-1878,-64,98,-1248,-1020,-2412,-2119,-1636
-773,-713,1731,-1725,-1767,-48,101,-1181,-928,-2307,-2034,-1601
-755,-705,1634,-1631,-1666,-41,99,-1117,-837,-2210,-1951,-1565
-730,-694,1521,-1523,-1548,-32,100,-1046,-742,-2107,-1860,-1519
-702,-676,1396,-1402,-1419,-25,106,-967,-641,-1999,-1760,-1467
-671,-651,1261,-1269,-1280,-21,117,-880,-535,-1889,-1653,-1411
-644,-624,1129,-1136,-1146,-20,127,-795,-436,-1792,-1553,-1358
-614,-598,998,-1005,-1012,-16,138,-713,-341,-1701,-1455,-1307
-580,-573,870,-879,-879,-9,151,-637,-254,-1618,-1362,-1257
-558,-555,768,-777,-774,-5,158,-577,-182,-1551,-1286,-1216
-527,-532,659,-668,-660,1,169,-519,-113,-1483,-1211,-1171
-503,-503,561,-567,-562,-1,179,-470,-53,-1427,-1144,-1128
-479,-476,477,-480,-477,-1,187,-429,-9,-1387,-1091,-1091
-454,-450,404,-404,-402,0,195,-395,23,-1359,-1048,-1056
-432,-429,352,-351,-349,3,205,-370,40,-1345,-1021,-1027
-415,-418,327,-327,-321,9,211,-364,38,-1348,-1012,-1006
-404,-416,329,-330,-319,17,218,-371,24,-1367,-1017,-992
-391,-416,343,-347,-328,27,230,-383,2,-1392,-1033,-979
