aVF,aVL,aVR,I,II,III,V1,V2,V3,V4,V5,V6
336,175,-500,439,557,93,-52,-1425,2100,1946,1275,868
277,189,-464,428,492,48,-57,-1452,2105,2065,1317,956
220,214,-441,433,437,-3,-45,-1464,2123,2198,1376,1065
163,250,-429,454,390,-62,-19,-1460,2153,2337,1448,1191
106,291,-423,481,346,-124,20,-1445,2193,2476,1525,1326
55,340,-429,522,314,-188,76,-1416,2243,2620,1607,1467
4,390,-435,564,283,-252,139,-1377,2299,2756,1689,1608
-42,437,-443,604,257,-311,210,-1331,2361,2889,1774,1750
-87,478,-445,637,228,-366,283,-1280,2427,3013,1860,1889
-134,514,-438,660,192,-419,356,-1231,2495,3119,1946,2023
-174,548,-436,684,164,-466,430,-1183,2564,3208,2030,2151
-200,581,-444,713,153,-504,508,-1130,2638,3287,2112,2272
-217,611,-457,744,151,-535,585,-1076,2713,3350,2191,2378
-232,636,-466,767,149,-561,658,-1030,2784,3394,2261,2468
-238,661,-482,795,158,-580,728,-990,2857,3429,2329,2546
-226,685,-514,833,189,-590,796,-953,2937,3457,2396,2616
-207,705,-548,868,226,-591,851,-926,3013,3463,2454,2665
-182,719,-581,898,267,-584,888,-913,3081,3447,2496,2691
-147,729,-618,928,317,-569,909,-915,3141,3413,2524,2693
-105,737,-660,959,376,-548,917,-927,3191,3366,2541,2673
-49,747,-716,1001,453,-519,919,-945,3238,3304,2551,2634
13,753,-776,1043,537,-484,908,-978,3274,3221,2547,2573
76,751,-827,1072,614,-443,882,-1027,3299,3123,2527,2492
139,740,-869,1090,685,-396,840,-1088,3314,3019,2493,2401
204,725,-909,1103,757,-344,785,-1157,3318,2910,2446,2302
269,702,-943,1106,824,-288,719,-1232,3308,2798,2389,2195
342,674,-979,1108,897,-223,651,-1309,3290,2693,2329,2086
415,642,-1012,1105,967,-155,582,-1388,3268,2596,2270,1980
489,609,-1045,1101,1039,-85,514,-1466,3245,2513,2212,1877
562,578,-1081,1101,1111,-17,448,-1542,3221,2443,2158,1779
630,544,-1111,1095,1176,50,375,-1622,3194,2384,2104,1684
690,509,-1132,1084,1229,113,295,-1705,3159,2332,2045,1594
743,475,-1149,1070,1275,170,214,-1788,3119,2285,1989,1510
790,446,-1166,1060,1317,221,138,-1865,3077,2242,1937,1436
821,422,-1173,1047,1340,258,64,-1937,3031,2201,1887,1371
826,397,-1156,1018,1330,278,-12,-2006,2972,2163,1835,1313
813,385,-1135,995,1306,278,-80,-2069,2909,2141,1789,1268
789,385,-1115,982,1275,263,-137,-2122,2846,2137,1754,1240
756,392,-1095,974,1238,237,-177,-2159,2789,2150,1729,1232
717,402,-1074,968,1195,205,-201,-2183,2740,2177,1713,1245
666,410,-1041,953,1137,166,-218,-2202,2693,2207,1702,1272
609,421,-1005,938,1073,122,-228,-2221,2647,2246,1694,1317
550,439,-975,932,1011,72,-229,-2237,2608,2293,1693,1376
487,463,-948,932,949,15,-216,-2250,2575,2342,1702,1446
418,488,-916,930,879,-47,-192,-2256,2549,2394,1716,1525
351,520,-893,939,817,-113,-158,-2258,2532,2452,1739,1613
279,554,-868,947,750,-183,-118,-2256,2520,2506,1767,1703
205,591,-842,957,682,-256,-72,-2245,2516,2563,1799,1793
131,625,-813,962,611,-329,-20,-2230,2522,2619,1835,1882
56,653,-775,958,535,-397,34,-2215,2532,2668,1871,1965
-11,678,-741,953,466,-459,91,-2201,2547,2712,1907,2047
-64,701,-717,955,414,-510,155,-2183,2572,2754,1948,2129
-105,722,-702,958,377,-551,225,-2163,2602,2792,1988,2206
-139,738,-687,959,344,-584,296,-2147,2636,2824,2024,2274
-158,754,-684,968,329,-608,364,-2134,2675,2852,2058,2335
-155,772,-703,992,346,-617,429,-2122,2720,2875,2093,2387
-140,784,-726,1015,373,-616,485,-2120,2763,2878,2122,2420
-118,788,-745,1029,402,-603,534,-2125,2801,2865,2144,2434
-87,781,-762,1035,436,-577,576,-2139,2837,2841,2158,2430
-48,768,-777,1035,475,-541,611,-2160,2869,2810,2165,2412
9,754,-808,1046,537,-494,643,-2188,2902,2774,2168,2385
75,734,-841,1053,606,-436,666,-2229,2928,2722,2162,2344
144,708,-868,1053,674,-372,676,-2283,2946,2655,2144,2287
212,676,-889,1044,738,-304,670,-2351,2953,2580,2116,2214
282,643,-911,1035,803,-234,648,-2434,2947,2500,2077,2127
348,606,-923,1017,859,-165,609,-2535,2926,2410,2024,2024
413,567,-934,996,913,-95,562,-2647,2896,2321,1967,1914
477,525,-942,972,964,-23,508,-2766,2860,2236,1908,1798
540,484,-950,948,1014,47,451,-2891,2819,2157,1848,1681
600,444,-958,925,1062,115,394,-3021,2772,2087,1785,1566
649,404,-957,895,1095,174,332,-3157,2720,2021,1720,1453
684,365,-944,859,1111,224,268,-3298,2658,1959,1653,1340
707,332,-930,827,1118,262,206,-3438,2591,1907,1588,1237
726,308,-922,804,1125,291,147,-3578,2522,1860,1528,1147
735,286,-909,780,1121,311,89,-3719,2448,1818,1467,1065
727,265,-882,747,1097,320,25,-3864,2366,1787,1401,992
714,249,-859,720,1071,322,-30,-4003,2284,1779,1339,935
695,244,-843,706,1045,312,-74,-4134,2205,1786,1286,895
663,248,-827,698,1010,288,-106,-4260,2131,1805,1240,872
622,255,-807,689,965,254,-128,-4378,2061,1837,1202,866
568,258,-771,668,901,214,-142,-4488,1994,1882,1172,875
509,263,-735,647,833,171,-144,-4587,1933,1942,1151,900
454,272,-707,635,773,126,-133,-4674,1880,2013,1140,939
401,284,-686,630,719,80,-111,-4755,1831,2086,1136,988
344,299,-663,625,662,30,-77,-4830,1783,2157,1138,1044
293,319,-652,632,616,-19,-30,-4896,1744,2233,1147,1110
243,341,-641,640,572,-70,24,-4956,1709,2305,1158,1178
197,363,-634,652,533,-117,84,-5012,1679,2376,1171,1249
150,385,-624,663,494,-166,148,-5065,1651,2440,1183,1320
96,409,-607,669,444,-220,216,-5112,1626,2497,1195,1388
42,437,-590,679,396,-277,292,-5151,1607,2549,1208,1452
-6,464,-577,691,355,-329,371,-5182,1596,2599,1222,1514
-51,485,-558,695,314,-374,450,-5210,1588,2642,1237,1571
-99,500,-526,687,262,-417,528,-5238,1580,2676,1250,1620
-145,517,-497,681,214,-460,608,-5268,1571,2704,1265,1664
-175,538,-482,688,187,-493,692,-5299,1570,2726,1281,1699
-196,552,-467,690,167,-517,764,-5335,1568,2729,1291,1715
-212,560,-450,686,148,-532,822,-5378,1560,2716,1291,1711
-222,565,-433,680,134,-540,871,-5426,1547,2689,1284,1690
-224,565,-416,671,126,-540,912,-5478,1531,2653,1270,1653
-211,568,-416,674,139,-531,953,-5526,1519,2609,1252,1604
-190,572,-424,682,162,-518,990,-5578,1501,2555,1226,1536
-167,575,-432,691,186,-502,1018,-5635,1477,2492,1192,1448
-140,574,-441,696,212,-481,1035,-5698,1448,2425,1152,1350
-106,570,-452,699,245,-451,1046,-5764,1415,2360,1111,1251
-70,554,-456,690,273,-413,1048,-5835,1378,2290,1065,1151
-26,531,-461,675,307,-365,1043,-5908,1339,2220,1015,1049
25,501,-467,657,346,-308,1029,-5984,1295,2146,960,944
81,469,-479,640,391,-246,1012,-6056,1247,2075,901,840
144,434,-495,624,443,-178,997,-6122,1198,2011,841,742
202,394,-504,599,486,-109,981,-6186,1143,1949,776,643
249,348,-498,560,512,-44,954,-6255,1077,1884,704,544
292,298,-487,515,531,20,921,-6325,1006,1827,633,450
333,251,-479,473,550,80,891,-6386,937,1781,567,367
365,205,-465,429,560,133,861,-6439,867,1737,502,293
380,157,-435,372,545,175,828,-6493,791,1696,436,226
385,115,-403,319,525,205,802,-6542,714,1667,377,171
383,81,-376,273,502,226,782,-6584,639,1648,327,131
373,53,-347,232,473,235,767,-6618,567,1637,286,104
355,29,-317,193,437,236,759,-6643,497,1636,250,87
321,4,-271,144,381,228,758,-6662,427,1640,217,80
278,-18,-221,95,316,209,763,-6674,356,1649,187,89
232,-33,-176,55,252,184,778,-6673,290,1663,165,113
185,-40,-139,26,194,154,799,-6661,231,1678,147,147
136,-43,-104,3,137,118,828,-6638,176,1694,131,187
95,-38,-85,-3,96,83,870,-6601,131,1716,119,238
55,-28,-70,-3,58,44,918,-6560,90,1735,114,296
17,-17,-59,2,25,6,969,-6518,52,1753,113,360
-21,-8,-45,4,-9,-30,1022,-6474,16,1765,111,422
-62,-4,-19,-5,-53,-64,1074,-6428,-20,1764,109,482
-102,-1,7,-14,-95,-97,1125,-6379,-57,1758,105,538
-134,6,25,-15,-127,-127,1181,-6326,-90,1750,102,592
-164,13,42,-15,-156,-154,1242,-6268,-118,1744,100,640
-194,16,66,-23,-190,-178,1303,-6211,-142,1732,99,679
-219,21,85,-26,-217,-199,1366,-6151,-162,1718,98,712
-232,33,89,-15,-225,-217,1430,-6088,-173,1695,102,740
-243,43,95,-7,-233,-230,1484,-6033,-187,1652,106,755
-253,51,105,-4,-244,-241,1532,-5983,-204,1593,105,756
-263,59,117,-2,-255,-252,1577,-5932,-220,1522,99,743
-274,68,131,-2,-267,-262,1614,-5883,-240,1444,84,716
-275,81,133,8,-266,-267,1645,-5836,-259,1362,62,680
-271,91,134,15,-261,-268,1668,-5794,-283,1270,32,628
-264,94,139,15,-257,-260,1681,-5761,-315,1170,-4,559
-253,90,149,5,-253,-245,1686,-5735,-357,1068,-44,475
-235,82,155,-6,-243,-223,1685,-5712,-397,966,-86,387
-214,68,164,-24,-234,-194,1673,-5692,-437,861,-133,292
-191,54,168,-40,-220,-163,1652,-5674,-475,763,-181,196
-165,38,171,-58,-204,-130,1624,-5658,-517,667,-231,100
-136,22,170,-73,-184,-95,1596,-5641,-560,579,-280,4
-101,9,157,-80,-152,-58,1568,-5621,-605,496,-330,-90
-68,-6,147,-90,-125,-21,1540,-5599,-653,415,-380,-183
-41,-28,149,-113,-109,14,1510,-5581,-705,333,-431,-276
-17,-55,156,-142,-99,52,1479,-5563,-761,250,-482,-361
9,-85,161,-173,-87,91,1448,-5543,-816,169,-534,-442
30,-120,173,-211,-83,131,1413,-5521,-875,87,-590,-519
38,-161,204,-265,-100,164,1373,-5502,-942,9,-650,-591
44,-199,232,-315,-118,193,1340,-5476,-1007,-49,-705,-648
49,-229,250,-353,-129,216,1314,-5441,-1068,-93,-753,-691
51,-254,264,-383,-140,232,1291,-5399,-1124,-125,-795,-721
51,-273,275,-407,-150,242,1268,-5351,-1180,-150,-830,-738
40,-294,297,-439,-175,246,1243,-5304,-1240,-174,-866,-748
28,-315,319,-468,-199,248,1228,-5250,-1300,-185,-897,-746
14,-331,338,-492,-224,246,1225,-5185,-1353,-183,-921,-729
-4,-342,354,-510,-249,237,1232,-5109,-1397,-172,-939,-699
-29,-349,374,-525,-281,220,1244,-5026,-1435,-155,-949,-658
-52,-348,385,-529,-305,199,1270,-4931,-1463,-124,-951,-604
-78,-345,397,-530,-331,175,1299,-4829,-1488,-93,-946,-546
-107,-343,414,-534,-361,149,1332,-4725,-1509,-64,-936,-488
-139,-343,437,-544,-399,123,1361,-4626,-1534,-43,-928,-435
-178,-346,472,-561,-448,94,1384,-4534,-1562,-34,-922,-386
-218,-348,507,-579,-497,65,1410,-4442,-1585,-29,-916,-335
-254,-346,536,-589,-539,36,1443,-4347,-1597,-17,-903,-283
-288,-344,564,-599,-579,9,1479,-4248,-1602,-1,-887,-235
-323,-342,594,-611,-620,-18,1512,-4155,-1608,10,-874,-194
-351,-338,617,-617,-652,-41,1544,-4062,-1613,20,-863,-158
-366,-328,623,-608,-664,-59,1579,-3968,-1613,24,-851,-125
-379,-320,630,-603,-675,-71,1608,-3877,-1615,11,-845,-109
-391,-317,642,-604,-689,-81,1628,-3795,-1622,-19,-847,-110
-399,-315,653,-607,-699,-85,1641,-3722,-1633,-57,-853,-125
-402,-314,662,-608,-704,-86,1644,-3657,-1645,-99,-862,-150
-393,-306,652,-594,-690,-82,1645,-3594,-1651,-141,-871,-182
-376,-298,635,-577,-665,-71,1638,-3535,-1658,-193,-886,-227
-357,-292,619,-564,-641,-58,1621,-3487,-1670,-254,-908,-286
-338,-291,607,-556,-618,-42,1596,-3448,-1689,-317,-936,-354
-312,-293,592,-550,-589,-19,1566,-3416,-1711,-377,-966,-427
-284,-302,582,-553,-563,11,1533,-3391,-1734,-435,-999,-503
-253,-309,566,-553,-531,42,1501,-3368,-1753,-485,-1031,-578
-222,-317,551,-554,-500,72,1466,-3347,-1770,-531,-1062,-653
-187,-323,531,-551,-464,103,1428,-3328,-1787,-569,-1091,-725
-151,-330,507,-548,-425,135,1390,-3309,-1800,-597,-1119,-792
-116,-344,493,-555,-393,171,1352,-3291,-1815,-623,-1146,-856
-89,-366,493,-578,-377,206,1312,-3276,-1835,-651,-1180,-920
-69,-393,503,-610,-371,239,1272,-3261,-1857,-678,-1217,-981
-49,-420,514,-643,-367,271,1232,-3246,-1877,-700,-1257,-1034
-33,-453,532,-684,-370,304,1188,-3232,-1900,-723,-1299,-1084
-28,-491,567,-740,-392,333,1139,-3222,-1932,-752,-1344,-1133
-24,-526,597,-790,-412,358,1093,-3211,-1965,-774,-1384,-1172
-13,-559,617,-831,-420,386,1054,-3201,-1993,-790,-1415,-1199
0,-589,632,-866,-424,413,1021,-3194,-2018,-802,-1440,-1215
14,-620,646,-899,-426,440,992,-3189,-2041,-804,-1462,-1222
18,-652,670,-939,-442,462,963,-3184,-2068,-800,-1488,-1223
15,-681,698,-979,-466,477,941,-3174,-2095,-785,-1510,-1216
9,-705,724,-1013,-489,486,928,-3159,-2116,-756,-1524,-1199
-1,-721,746,-1037,-513,487,918,-3140,-2132,-723,-1533,-1177
-20,-729,769,-1056,-543,478,906,-3121,-2148,-691,-1541,-1151
-42,-722,779,-1055,-567,455,899,-3099,-2164,-656,-1545,-1122
-73,-705,789,-1046,-595,421,890,-3079,-2181,-628,-1550,-1092
-108,-682,797,-1031,-625,380,878,-3064,-2202,-608,-1557,-1059
-149,-657,808,-1015,-659,335,864,-3048,-2223,-593,-1563,-1018
-196,-633,827,-1004,-703,285,846,-3035,-2248,-583,-1572,-976
-247,-606,848,-992,-750,232,830,-3022,-2271,-571,-1583,-933
-292,-579,863,-976,-789,183,821,-3003,-2290,-556,-1588,-891
-332,-555,876,-959,-823,139,821,-2980,-2304,-535,-1591,-851
-372,-534,894,-948,-860,97,825,-2955,-2315,-512,-1591,-814
-408,-512,907,-934,-890,58,839,-2926,-2321,-482,-1583,-777
-434,-487,907,-908,-904,23,866,-2889,-2316,-449,-1564,-741
-456,-466,909,-888,-917,-5,894,-2853,-2309,-423,-1544,-716
-476,-454,917,-878,-933,-27,917,-2820,-2303,-403,-1527,-703
-493,-445,928,-872,-949,-44,940,-2785,-2294,-386,-1512,-701
-508,-438,938,-869,-962,-58,962,-2748,-2282,-373,-1496,-706
-507,-429,931,-853,-954,-63,988,-2707,-2262,-361,-1480,-718
-498,-421,917,-836,-935,-62,1009,-2669,-2241,-360,-1468,-740
-486,-416,904,-822,-916,-57,1019,-2636,-2227,-369,-1462,-775
-470,-418,892,-814,-895,-43,1021,-2607,-2216,-384,-1459,-818
-446,-422,876,-807,-867,-23,1022,-2579,-2206,-402,-1457,-866
-423,-432,867,-810,-844,0,1020,-2551,-2200,-423,-1458,-917
-396,-445,857,-815,-819,28,1021,-2520,-2194,-437,-1461,-969
-367,-463,849,-826,-794,61,1022,-2488,-2189,-447,-1465,-1022
-333,-484,839,-839,-764,100,1023,-2450,-2185,-452,-1467,-1071
-295,-505,824,-850,-730,141,1026,-2403,-2177,-457,-1468,-1115
-260,-529,816,-868,-701,183,1027,-2353,-2170,-467,-1470,-1156
-231,-558,819,-897,-684,224,1025,-2306,-2167,-478,-1476,-1195
-206,-587,824,-927,-672,262,1020,-2256,-2166,-487,-1486,-1233
-180,-611,824,-952,-656,297,1017,-2199,-2161,-491,-1495,-1265
-155,-637,826,-978,-641,332,1015,-2138,-2155,-499,-1505,-1295
-132,-672,839,-1018,-637,372,1012,-2076,-2151,-510,-1517,-1322
-105,-703,843,-1050,-623,412,1017,-2002,-2141,-509,-1524,-1337
-75,-728,838,-1070,-602,449,1030,-1919,-2125,-497,-1523,-1337
-46,-748,827,-1083,-578,482,1050,-1828,-2103,-476,-1517,-1330
-15,-769,815,-1095,-551,516,1074,-1733,-2075,-447,-1507,-1315
11,-794,811,-1114,-533,550,1098,-1636,-2047,-416,-1496,-1296
38,-815,801,-1126,-511,581,1126,-1537,-2014,-376,-1484,-1265
67,-826,780,-1123,-480,607,1158,-1435,-1977,-327,-1466,-1224
96,-827,750,-1105,-442,626,1195,-1332,-1936,-278,-1444,-1175
120,-827,721,-1086,-409,641,1233,-1228,-1895,-232,-1420,-1123
146,-821,685,-1058,-369,653,1273,-1124,-1851,-184,-1394,-1063
167,-815,654,-1031,-336,661,1310,-1025,-1803,-140,-1369,-1000
184,-813,630,-1010,-310,670,1343,-931,-1753,-95,-1344,-935
198,-817,616,-998,-291,681,1376,-842,-1700,-54,-1318,-867
202,-826,617,-999,-290,688,1406,-756,-1650,-22,-1294,-800
204,-835,620,-1000,-291,695,1440,-673,-1596,8,-1270,-735
209,-842,618,-995,-286,702,1483,-583,-1535,41,-1242,-669
215,-851,617,-993,-280,712,1532,-487,-1471,76,-1214,-605
216,-862,623,-996,-283,720,1584,-391,-1408,109,-1184,-546
221,-871,623,-994,-278,729,1641,-291,-1342,147,-1150,-485
238,-874,608,-979,-256,743,1703,-185,-1268,186,-1112,-422
257,-882,595,-967,-233,762,1762,-72,-1192,215,-1074,-366
275,-896,590,-966,-216,783,1818,44,-1115,235,-1041,-322
296,-911,584,-966,-197,807,1873,162,-1037,253,-1010,-288
318,-928,581,-969,-179,834,1925,282,-960,268,-977,-261
354,-942,561,-961,-141,867,1977,410,-872,290,-939,-233
399,-960,535,-952,-92,909,2026,541,-776,311,-897,-208
454,-981,505,-944,-35,960,2073,674,-677,334,-850,-190
517,-1006,470,-936,31,1018,2117,807,-576,353,-804,-176
593,-1032,424,-922,113,1087,2157,943,-471,373,-758,-166
676,-1062,376,-912,201,1162,2187,1079,-365,394,-712,-162
766,-1092,320,-897,299,1241,2215,1219,-254,423,-667,-159
860,-1117,256,-876,404,1321,2245,1362,-140,465,-618,-158
958,-1141,188,-851,515,1401,2273,1504,-21,523,-559,-152
1064,-1165,110,-822,637,1487,2297,1647,106,595,-490,-136
1172,-1190,32,-794,762,1576,2314,1784,236,664,-418,-113
1279,-1216,-44,-769,884,1663,2323,1919,364,734,-346,-84
1388,-1237,-127,-736,1012,1749,2333,2057,493,810,-271,-46
1501,-1256,-217,-696,1148,1836,2345,2198,632,892,-191,3
1614,-1280,-303,-664,1280,1926,2358,2338,776,976,-110,57
1719,-1312,-373,-646,1398,2016,2368,2473,917,1059,-33,110
1828,-1344,-448,-627,1521,2110,2385,2611,1059,1154,46,170
1941,-1375,-529,-601,1650,2204,2413,2758,1206,1258,130,241
2055,-1408,-610,-576,1781,2301,2448,2911,1354,1365,219,318
2168,-1446,-687,-556,1908,2401,2484,3063,1502,1474,311,401
2272,-1491,-748,-550,2019,2500,2517,3212,1649,1586,403,485
2372,-1537,-805,-546,2123,2596,2549,3360,1795,1701,499,573
2472,-1578,-868,-534,2232,2690,2584,3508,1946,1825,599,671
2577,-1614,-940,-512,2349,2784,2618,3652,2103,1960,704,778
2685,-1650,-1017,-485,2472,2880,2643,3792,2265,2104,814,891
2805,-1683,-1109,-444,2613,2982,2664,3931,2437,2261,933,1013
2930,-1715,-1205,-399,2760,3088,2681,4064,2617,2426,1059,1142
3059,-1750,-1303,-352,2910,3198,2693,4193,2808,2604,1191,1280
3185,-1788,-1395,-311,3055,3308,2697,4317,3005,2789,1330,1425
3306,-1831,-1477,-279,3189,3418,2690,4435,3207,2979,1473,1574
3433,-1875,-1563,-244,3331,3533,2681,4553,3419,3178,1620,1730
3572,-1920,-1659,-202,3487,3657,2675,4679,3647,3390,1776,1895
3719,-1970,-1760,-160,3651,3789,2674,4812,3888,3613,1942,2068
3863,-2023,-1853,-125,3809,3921,2675,4955,4137,3843,2115,2243
4012,-2075,-1952,-87,3974,4057,2681,5109,4397,4082,2299,2422
4174,-2126,-2065,-37,4158,4199,2692,5275,4676,4330,2497,2606
4341,-2182,-2177,8,4344,4349,2702,5442,4969,4583,2704,2788
4510,-2242,-2286,47,4529,4502,2708,5609,5269,4839,2915,2966
4684,-2306,-2396,85,4719,4661,2703,5777,5578,5096,3130,3143
4865,-2370,-2512,124,4918,4825,2690,5947,5897,5355,3349,3321
5059,-2427,-2648,182,5139,4994,2676,6128,6233,5622,3577,3503
5264,-2482,-2796,248,5376,5167,2660,6324,6584,5896,3811,3682
5478,-2540,-2949,314,5622,5349,2637,6532,6947,6168,4046,3857
5699,-2605,-3102,374,5873,5540,2604,6750,7319,6446,4283,4030
5933,-2672,-3265,438,6139,5741,2568,6978,7705,6737,4525,4205
6174,-2747,-3428,496,6410,5953,2532,7210,8099,7033,4770,4378
6422,-2823,-3596,554,6689,6169,2501,7450,8502,7335,5019,4553
6671,-2900,-3764,612,6968,6386,2474,7697,8910,7638,5270,4726
6921,-2974,-3936,673,7251,6602,2454,7952,9325,7943,5521,4902
7174,-3047,-4112,737,7538,6819,2442,8213,9750,8256,5774,5081
7427,-3125,-4283,792,7821,7039,2430,8476,10181,8569,6028,5261
7673,-3209,-4442,837,8092,7258,2413,8736,10613,8878,6282,5439
7915,-3289,-4602,883,8361,7472,2390,8988,11048,9186,6535,5615
8161,-3365,-4770,937,8638,7685,2363,9225,11485,9495,6790,5793
8407,-3441,-4939,991,8915,7899,2323,9437,11921,9803,7043,5971
8647,-3522,-5099,1037,9182,8111,2260,9619,12350,10109,7286,6149
8890,-3600,-5263,1087,9454,8324,2179,9775,12774,10419,7528,6334
9137,-3675,-5438,1147,9735,8537,2086,9907,13198,10731,7773,6528
9385,-3748,-5615,1209,10018,8749,1987,10015,13616,11043,8021,6727
9629,-3821,-5789,1271,10297,8959,1882,10100,14026,11352,8271,6928
9861,-3899,-5947,1319,10557,9165,1767,10159,14421,11654,8516,7129
10088,-3976,-6101,1367,10811,9366,1650,10199,14809,11958,8759,7332
10315,-4050,-6258,1419,11065,9566,1536,10221,15198,12270,9004,7542
10542,-4121,-6418,1476,11322,9765,1423,10225,15588,12588,9249,7757
10768,-4199,-6571,1525,11572,9968,1307,10212,15978,12907,9491,7975
10998,-4276,-6729,1579,11829,10173,1200,10189,16370,13232,9735,8197
11227,-4354,-6883,1631,12082,10379,1091,10147,16757,13553,9975,8413
11450,-4432,-7031,1681,12326,10580,975,10080,17133,13861,10210,8624
11661,-4506,-7170,1729,12556,10772,842,9979,17494,14155,10440,8828
11856,-4582,-7292,1765,12765,10954,680,9834,17838,14432,10662,9025
12042,-4655,-7406,1799,12962,11129,487,9642,18162,14696,10881,9217
12226,-4725,-7520,1835,13156,11300,263,9396,18465,14947,11098,9405
12403,-4793,-7628,1870,13344,11467,12,9093,18743,15190,11312,9590
12572,-4864,-7725,1895,13517,11629,-265,8730,18992,15422,11519,9771
12735,-4930,-7821,1924,13687,11786,-567,8316,19216,15648,11722,9951
12901,-4989,-7925,1962,13864,11938,-889,7856,19417,15866,11918,10128
13063,-5049,-8024,1997,14035,12090,-1235,7348,19591,16061,12103,10293
13222,-5114,-8114,2021,14199,12243,-1604,6797,19740,16235,12277,10446
13381,-5186,-8198,2037,14359,12399,-1992,6203,19863,16392,12442,10587
13543,-5264,-8277,2044,14518,12562,-2399,5563,19962,16534,12599,10718
13716,-5343,-8367,2058,14692,12732,-2825,4872,20037,16664,12751,10842
13897,-5428,-8459,2067,14873,12912,-3276,4124,20079,16778,12895,10957
14079,-5519,-8547,2069,15054,13096,-3753,3320,20087,16875,13027,11062
14254,-5611,-8626,2064,15224,13274,-4256,2468,20059,16956,13147,11159
14421,-5696,-8705,2060,15388,13443,-4779,1581,20003,17023,13262,11252
14578,-5784,-8772,2047,15539,13606,-5320,662,19917,17073,13367,11339
14735,-5870,-8843,2035,15693,13768,-5878,-276,19803,17114,13463,11418
14894,-5955,-8915,2024,15849,13929,-6452,-1229,19665,17142,13554,11491
15052,-6037,-8991,2015,16008,14088,-7040,-2195,19504,17162,13638,11561
15213,-6113,-9077,2016,16176,14243,-7642,-3166,19328,17182,13720,11633
15368,-6187,-9161,2016,16339,14394,-8260,-4138,19134,17195,13797,11701
15515,-6263,-9234,2006,16489,14539,-8890,-5105,18925,17198,13868,11766
15658,-6342,-9301,1990,16633,14682,-9524,-6059,18704,17196,13935,11828
15802,-6422,-9369,1974,16779,14828,-10163,-7000,18471,17189,13996,11889
15949,-6513,-9429,1945,16921,14981,-10810,-7932,18220,17169,14049,11943
16092,-6619,-9470,1893,17048,15142,-11471,-8859,17947,17137,14094,11993
16236,-6727,-9511,1839,17174,15305,-12133,-9768,17664,17111,14139,12045
16385,-6833,-9559,1793,17309,15470,-12787,-10653,17378,17094,14189,12106
16534,-6937,-9609,1750,17445,15634,-13432,-11507,17097,17089,14247,12174
16683,-7038,-9661,1710,17581,15795,-14069,-12327,16823,17095,14309,12250
16821,-7141,-9700,1662,17700,15951,-14698,-13119,16551,17109,14369,12328
