aVF,aVL,aVR,I,II,III,V1,V2,V3,V4,V5,V6
57,288,-295,359,215,-106,-1416,-2021,-3126,-2502,-637,-1371
-16,246,-180,254,87,-121,-1407,-2090,-3120,-2378,-687,-1342
-108,197,-39,126,-71,-144,-1371,-2156,-3086,-2211,-727,-1281
-216,143,121,-17,-251,-177,-1302,-2214,-3022,-2000,-752,-1187
-335,88,292,-166,-445,-217,-1203,-2261,-2929,-1750,-761,-1060
-455,38,458,-309,-635,-263,-1081,-2299,-2811,-1470,-754,-905
-580,-16,631,-457,-833,-312,-938,-2333,-2677,-1163,-736,-726
-702,-64,796,-596,-1023,-364,-772,-2355,-2525,-828,-699,-522
-799,-98,920,-697,-1168,-412,-592,-2357,-2357,-488,-639,-301
-892,-128,1034,-788,-1303,-459,-402,-2347,-2177,-151,-565,-71
-975,-155,1138,-871,-1424,-504,-207,-2325,-1989,176,-478,165
-1041,-175,1214,-929,-1514,-542,-12,-2289,-1798,485,-382,399
-1086,-186,1261,-962,-1570,-573,176,-2240,-1610,769,-277,624
-1132,-198,1311,-998,-1629,-605,355,-2191,-1433,1024,-173,833
-1159,-194,1326,-1000,-1652,-635,520,-2132,-1265,1245,-66,1022
-1155,-177,1297,-965,-1625,-652,662,-2065,-1114,1411,40,1187
-1142,-157,1257,-919,-1585,-667,779,-2000,-986,1532,141,1326
-1110,-126,1188,-849,-1513,-675,878,-1929,-877,1611,241,1440
-1057,-87,1092,-756,-1409,-674,951,-1857,-793,1638,336,1521
-991,-49,984,-656,-1290,-663,994,-1789,-739,1610,420,1567
-921,-16,878,-562,-1170,-645,1002,-1732,-711,1534,486,1578
-838,20,758,-457,-1033,-619,983,-1680,-713,1412,535,1554
-731,65,607,-327,-860,-582,937,-1631,-744,1245,572,1498
-608,116,437,-181,-665,-536,867,-1586,-805,1031,597,1410
-478,168,258,-29,-460,-486,776,-1548,-893,777,608,1292
-347,218,81,118,-256,-431,663,-1522,-1007,486,605,1147
-206,272,-108,276,-40,-372,532,-1505,-1139,171,589,980
-69,323,-290,428,170,-311,376,-1501,-1291,-164,557,791
46,363,-436,547,340,-257,202,-1516,-1461,-501,507,586
154,399,-572,656,498,-203,12,-1542,-1641,-834,444,373
256,426,-692,749,641,-148,-190,-1577,-1825,-1161,368,158
342,442,-785,817,755,-94,-394,-1626,-2009,-1468,279,-56
406,449,-846,858,833,-49,-590,-1685,-2186,-1741,181,-262
468,459,-908,901,910,-8,-776,-1744,-2352,-1986,81,-457
509,457,-938,915,952,28,-951,-1816,-2509,-2208,-27,-643
519,443,-925,893,946,52,-1108,-1898,-2653,-2385,-140,-811
517,426,-898,861,921,69,-1240,-1978,-2778,-2516,-247,-954
490,400,-840,803,860,75,-1345,-2060,-2883,-2601,-346,-1069
439,366,-750,719,764,70,-1412,-2139,-2960,-2632,-438,-1151
376,330,-647,625,650,57,-1439,-2215,-3010,-2611,-516,-1195
309,298,-545,536,536,38,-1429,-2280,-3030,-2539,-574,-1203
229,263,-430,437,407,13,-1384,-2339,-3023,-2417,-613,-1178
127,222,-289,317,245,-25,-1311,-2390,-2989,-2250,-638,-1120
11,176,-129,181,61,-71,-1215,-2436,-2929,-2041,-647,-1030
-116,126,44,35,-136,-121,-1097,-2470,-2838,-1788,-639,-906
-244,78,215,-108,-333,-175,-958,-2487,-2721,-1496,-612,-750
-380,24,397,-261,-541,-232,-802,-2497,-2583,-1176,-570,-566
-513,-24,571,-406,-741,-291,-631,-2493,-2426,-833,-515,-357
-622,-58,704,-513,-899,-345,-456,-2470,-2253,-483,-444,-132
-723,-87,825,-610,-1043,-397,-282,-2436,-2069,-133,-361,104
-815,-113,933,-695,-1171,-446,-109,-2394,-1878,210,-267,345
-885,-131,1010,-754,-1264,-487,58,-2343,-1686,533,-165,582
-929,-140,1052,-785,-1317,-516,216,-2281,-1497,825,-56,810
-969,-153,1096,-820,-1369,-541,360,-2221,-1319,1086,52,1028
-987,-154,1105,-824,-1384,-559,489,-2152,-1152,1321,168,1232
-974,-139,1068,-788,-1347,-567,595,-2075,-1001,1510,286,1411
-950,-118,1015,-737,-1294,-572,684,-1993,-868,1657,399,1561
-908,-81,930,-655,-1207,-575,756,-1906,-754,1758,510,1684
-842,-33,811,-544,-1083,-570,804,-1817,-664,1803,617,1774
-759,12,680,-426,-940,-551,833,-1736,-603,1790,711,1829
-669,48,553,-319,-795,-519,847,-1668,-570,1729,789,1850
-566,84,414,-204,-634,-479,845,-1606,-566,1620,849,1834
-441,126,249,-67,-442,-427,826,-1549,-588,1463,894,1784
-302,174,66,85,-229,-368,783,-1502,-638,1258,926,1695
-159,224,-121,241,-11,-307,722,-1467,-718,1007,941,1572
-22,270,-297,387,195,-246,654,-1444,-824,721,939,1419
120,320,-480,540,410,-182,583,-1427,-953,406,924,1243
256,362,-648,677,609,-117,495,-1428,-1107,68,890,1044
366,393,-780,783,768,-60,390,-1453,-1282,-280,832,829
465,423,-898,879,910,-9,273,-1490,-1469,-628,759,606
550,449,-998,961,1031,37,149,-1539,-1663,-973,671,380
614,462,-1064,1011,1115,79,23,-1601,-1860,-1302,569,154
660,462,-1099,1033,1167,117,-101,-1669,-2053,-1600,459,-61
705,465,-1137,1057,1220,153,-221,-1738,-2237,-1864,348,-263
727,455,-1140,1051,1235,184,-337,-1818,-2412,-2092,231,-450
720,435,-1106,1013,1206,201,-438,-1905,-2568,-2269,113,-615
704,413,-1061,967,1164,214,-521,-1991,-2705,-2398,2,-757
664,381,-986,895,1087,218,-588,-2078,-2821,-2480,-106,-873
600,343,-880,799,973,208,-627,-2164,-2909,-2503,-206,-954
524,302,-762,692,843,192,-631,-2241,-2966,-2465,-293,-996
446,260,-644,586,713,174,-603,-2305,-2991,-2374,-362,-1001
354,217,-511,468,563,147,-548,-2364,-2988,-2232,-415,-971
240,167,-350,329,381,108,-472,-2420,-2958,-2046,-457,-909
116,111,-174,175,182,64,-372,-2471,-2900,-1817,-488,-814
-15,55,7,19,-25,15,-245,-2514,-2810,-1549,-503,-686
-148,8,180,-126,-227,-43,-96,-2545,-2691,-1250,-500,-530
-293,-36,360,-274,-443,-114,70,-2569,-2549,-929,-481,-349
-432,-71,527,-406,-645,-188,256,-2577,-2382,-582,-441,-142
-543,-92,650,-499,-799,-254,450,-2564,-2196,-228,-380,83
-644,-107,757,-577,-936,-318,642,-2538,-2001,125,-305,318
-735,-114,845,-637,-1053,-381,829,-2501,-1805,473,-218,558
-804,-110,902,-670,-1137,-439,1001,-2451,-1610,799,-121,792
-846,-101,927,-678,-1180,-481,1156,-2393,-1420,1091,-13,1016
-890,-95,956,-690,-1226,-524,1299,-2335,-1241,1351,95,1227
-913,-74,952,-671,-1238,-562,1433,-2265,-1073,1582,208,1424
-907,-42,908,-618,-1203,-589,1546,-2185,-922,1762,321,1597
-888,-8,850,-555,-1151,-607,1637,-2104,-794,1895,426,1744
-846,35,761,-466,-1063,-616,1707,-2018,-685,1982,527,1863
-781,84,645,-354,-942,-613,1749,-1928,-601,2010,621,1948
-703,133,517,-237,-805,-599,1764,-1843,-546,1979,702,1999
-621,172,395,-129,-669,-576,1751,-1770,-521,1897,764,2013
-527,211,264,-16,-519,-543,1710,-1705,-525,1766,807,1990
-412,255,108,116,-339,-498,1647,-1645,-558,1591,836,1933
-283,301,-62,258,-139,-443,1561,-1588,-618,1374,853,1845
-144,343,-238,401,69,-378,1453,-1539,-705,1116,852,1726
-6,382,-408,538,274,-309,1322,-1501,-821,825,834,1575
139,427,-592,687,492,-239,1172,-1472,-962,504,801,1400
276,470,-764,826,697,-171,1004,-1460,-1128,157,750,1203
385,503,-898,934,857,-114,825,-1468,-1311,-195,679,990
484,535,-1020,1031,1003,-61,640,-1489,-1503,-542,595,768
570,561,-1124,1114,1129,-13,454,-1519,-1701,-877,501,543
634,576,-1195,1167,1217,28,272,-1561,-1897,-1188,399,323
675,581,-1233,1192,1269,62,101,-1611,-2084,-1470,293,113
718,585,-1274,1218,1323,97,-57,-1660,-2259,-1719,187,-83
742,569,-1277,1208,1341,132,-205,-1717,-2423,-1935,77,-262
743,537,-1240,1160,1316,162,-335,-1784,-2570,-2104,-33,-419
736,499,-1192,1101,1277,190,-446,-1851,-2696,-2229,-137,-551
709,451,-1114,1017,1207,212,-537,-1921,-2800,-2308,-237,-657
660,395,-1008,908,1103,223,-597,-1992,-2878,-2337,-330,-731
595,342,-889,795,979,220,-622,-2057,-2925,-2309,-409,-768
524,296,-774,689,855,207,-617,-2113,-2943,-2234,-472,-773
442,248,-647,575,715,186,-587,-2164,-2934,-2111,-515,-746
336,196,-491,438,540,151,-533,-2215,-2899,-1940,-547,-687
213,145,-320,293,344,102,-455,-2259,-2836,-1717,-563,-593
84,97,-148,149,143,46,-351,-2294,-2748,-1450,-561,-466
-42,52,17,12,-50,-11,-224,-2318,-2634,-1149,-542,-309
-177,6,193,-133,-257,-75,-79,-2333,-2496,-822,-510,-125
-311,-33,360,-267,-458,-145,86,-2329,-2330,-468,-456,82
-428,-54,492,-366,-624,-216,260,-2308,-2147,-109,-381,305
-540,-66,610,-450,-777,-290,433,-2279,-1956,245,-296,533
-643,-68,710,-516,-912,-366,607,-2243,-1760,586,-200,762
-725,-60,778,-553,-1012,-434,779,-2195,-1560,903,-93,991
-781,-45,814,-565,-1073,-489,938,-2137,-1366,1182,22,1209
-833,-36,852,-584,-1133,-538,1087,-2080,-1184,1431,138,1416
-861,-15,854,-570,-1151,-578,1227,-2013,-1012,1651,260,1610
-857,15,816,-524,-1122,-601,1348,-1939,-858,1827,383,1780
-838,43,766,-471,-1075,-613,1452,-1865,-724,1959,502,1926
-795,80,682,-391,-990,-614,1538,-1785,-611,2043,620,2044
-727,121,570,-289,-868,-600,1597,-1706,-529,2073,731,2134
-645,160,447,-181,-729,-574,1626,-1636,-481,2049,829,2191
-560,196,325,-77,-589,-543,1629,-1576,-461,1978,910,2216
-462,236,189,39,-431,-505,1607,-1518,-471,1862,972,2205
-341,283,22,180,-238,-455,1561,-1463,-508,1702,1021,2163
-205,332,-162,334,-22,-395,1490,-1414,-576,1496,1055,2088
-62,382,-350,491,200,-329,1393,-1375,-672,1249,1072,1984
80,424,-531,638,418,-259,1273,-1352,-795,964,1066,1851
228,472,-722,795,645,-187,1132,-1339,-942,647,1038,1692
366,518,-901,943,859,-120,971,-1341,-1113,307,989,1508
478,554,-1042,1059,1028,-63,803,-1360,-1299,-36,918,1311
578,585,-1167,1161,1179,-11,634,-1385,-1493,-375,833,1106
663,607,-1270,1243,1305,38,468,-1417,-1689,-703,738,897
728,618,-1340,1295,1395,81,309,-1458,-1882,-1010,635,689
774,616,-1379,1319,1451,118,160,-1509,-2070,-1282,526,491
825,614,-1425,1349,1516,160,17,-1562,-2250,-1522,420,305
858,597,-1436,1345,1544,198,-117,-1628,-2421,-1733,309,135
861,569,-1409,1308,1526,224,-236,-1701,-2575,-1900,196,-13
854,541,-1369,1262,1491,242,-340,-1776,-2711,-2025,87,-138
823,505,-1301,1193,1422,249,-426,-1856,-2824,-2105,-17,-241
773,461,-1206,1102,1322,248,-485,-1939,-2908,-2128,-117,-316
710,419,-1098,1002,1204,235,-516,-2020,-2961,-2093,-205,-359
639,384,-992,909,1083,213,-523,-2093,-2982,-2009,-273,-365
556,348,-874,808,945,181,-506,-2163,-2971,-1877,-323,-336
453,306,-730,685,776,140,-469,-2233,-2934,-1701,-362,-276
337,260,-568,547,587,91,-409,-2299,-2867,-1482,-387,-181
212,216,-401,408,390,34,-323,-2352,-2772,-1222,-396,-50
90,175,-240,275,199,-24,-212,-2388,-2648,-931,-385,109
-41,129,-67,131,-6,-85,-76,-2410,-2498,-613,-359,294
-168,91,94,1,-198,-150,83,-2415,-2326,-271,-315,503
-273,66,219,-97,-352,-208,255,-2400,-2143,71,-255,725
-370,44,334,-187,-493,-264,438,-2371,-1954,409,-183,954
-456,26,433,-262,-615,-316,628,-2328,-1760,737,-101,1187
-523,20,501,-310,-703,-361,815,-2268,-1566,1044,-9,1420
-569,24,538,-330,-755,-400,996,-2192,-1375,1321,94,1647
-618,29,576,-351,-810,-441,1165,-2116,-1197,1567,196,1862
-644,50,576,-335,-823,-478,1325,-2029,-1031,1781,303,2058
-640,81,536,-287,-789,-500,1465,-1934,-882,1944,412,2228
-626,115,483,-228,-740,-518,1579,-1835,-754,2062,517,2373
-587,156,398,-144,-653,-523,1668,-1732,-646,2135,620,2494
-523,202,284,-38,-530,-513,1728,-1628,-566,2155,718,2583
-447,245,161,73,-392,-494,1758,-1527,-514,2123,804,2639
-368,284,40,179,-255,-470,1759,-1439,-492,2043,872,2659
-277,327,-95,297,-100,-438,1733,-1359,-499,1917,922,2645
-165,375,-257,435,85,-397,1680,-1284,-531,1748,960,2600
-42,427,-431,585,287,-348,1599,-1214,-590,1536,983,2522
87,480,-611,739,494,-297,1494,-1158,-678,1283,989,2411
216,528,-786,885,698,-241,1368,-1119,-793,1002,978,2272
358,579,-974,1042,918,-177,1222,-1089,-930,694,953,2109
495,623,-1150,1186,1125,-111,1055,-1079,-1094,360,910,1924
609,654,-1289,1296,1292,-53,879,-1087,-1274,22,850,1726
713,681,-1413,1394,1442,3,699,-1105,-1461,-311,779,1518
809,699,-1518,1473,1572,59,516,-1132,-1651,-634,698,1306
883,705,-1589,1521,1665,109,336,-1172,-1842,-941,604,1095
933,702,-1627,1541,1719,150,166,-1222,-2027,-1217,502,893
982,700,-1665,1563,1771,189,3,-1273,-2204,-1466,398,702
1005,682,-1661,1545,1779,222,-153,-1341,-2373,-1688,287,522
999,652,-1617,1494,1739,241,-291,-1419,-2530,-1869,174,362
977,625,-1559,1435,1680,250,-407,-1494,-2668,-2011,67,227
928,591,-1470,1352,1582,245,-498,-1574,-2783,-2106,-39,116
856,553,-1354,1249,1452,226,-556,-1654,-2869,-2145,-139,35
770,519,-1230,1143,1308,195,-584,-1730,-2926,-2132,-227,-9
679,491,-1108,1044,1163,156,-586,-1798,-2953,-2068,-296,-20
577,462,-976,938,1003,110,-565,-1864,-2952,-1957,-349,1
457,425,-820,811,818,57,-524,-1927,-2923,-1800,-387,55
325,385,-650,672,615,-4,-462,-1981,-2864,-1595,-409,145
187,343,-474,530,406,-69,-384,-2018,-2773,-1345,-410,272
52,301,-304,391,204,-131,-288,-2035,-2652,-1058,-388,433
-89,253,-121,239,-11,-195,-177,-2042,-2507,-743,-349,622
-224,209,48,101,-210,-259,-50,-2035,-2338,-404,-293,835
-334,178,178,-3,-367,-316,85,-2010,-2153,-61,-221,1064
-436,152,295,-95,-508,-371,225,-1979,-1958,276,-141,1299
-526,132,393,-171,-627,-421,362,-1941,-1757,605,-50,1538
-592,122,457,-217,-709,-465,493,-1893,-1557,916,53,1774
-637,123,488,-235,-753,-502,620,-1836,-1364,1197,166,1998
-682,126,519,-251,-798,-540,744,-1782,-1186,1447,280,2206
-704,143,513,-234,-802,-572,866,-1717,-1017,1667,400,2396
-699,172,470,-185,-765,-595,976,-1642,-863,1842,523,2567
-685,206,414,-124,-712,-614,1076,-1565,-729,1970,643,2715
-644,251,323,-33,-619,-623,1162,-1484,-619,2051,760,2836
-581,304,202,83,-492,-623,1224,-1399,-539,2078,870,2921
-506,358,70,207,-351,-614,1260,-1318,-491,2043,965,2969
-429,409,-58,324,-213,-601,1276,-1246,-474,1959,1041,2983
-338,457,-195,447,-59,-576,1269,-1178,-483,1830,1098,2962
-224,507,-355,585,123,-535,1239,-1114,-518,1657,1142,2908
-92,552,-526,728,324,-479,1178,-1059,-580,1437,1167,2819
45,594,-698,869,528,-416,1084,-1016,-673,1172,1171,2696
178,631,-858,998,720,-351,967,-986,-794,870,1154,2545
317,673,-1029,1139,923,-284,834,-967,-938,545,1123,2366
449,708,-1185,1264,1110,-216,681,-964,-1106,196,1072,2163
560,732,-1307,1360,1260,-154,513,-977,-1291,-156,1004,1943
661,758,-1421,1451,1398,-98,337,-997,-1483,-501,926,1717
753,778,-1521,1530,1521,-44,156,-1023,-1677,-835,835,1491
827,789,-1593,1584,1613,5,-23,-1056,-1870,-1150,730,1271
879,797,-1641,1621,1674,41,-191,-1096,-2055,-1431,617,1061
928,812,-1694,1665,1736,70,-350,-1135,-2226,-1680,508,864
950,813,-1708,1674,1755,91,-500,-1189,-2386,-1897,397,681
946,802,-1685,1651,1732,102,-627,-1254,-2530,-2065,283,520
927,791,-1650,1619,1693,104,-728,-1322,-2655,-2194,173,383
885,769,-1582,1558,1616,97,-801,-1396,-2758,-2277,65,273
821,734,-1482,1469,1505,83,-837,-1472,-2838,-2309,-38,195
747,697,-1372,1371,1381,63,-832,-1544,-2889,-2287,-128,154
671,664,-1265,1277,1259,38,-788,-1610,-2911,-2215,-198,149
583,625,-1142,1170,1119,9,-707,-1673,-2904,-2091,-251,181
477,575,-992,1037,949,-27,-599,-1735,-2871,-1922,-289,247
359,518,-826,889,763,-66,-463,-1796,-2811,-1708,-310,346
237,462,-657,739,571,-111,-303,-1849,-2720,-1451,-312,477
114,410,-492,596,383,-158,-122,-1889,-2602,-1160,-293,639
-16,353,-315,440,182,-208,74,-1919,-2457,-840,-261,827
-140,303,-151,299,-5,-260,278,-1927,-2290,-499,-212,1037
-242,265,-22,188,-155,-306,478,-1914,-2105,-158,-142,1256
-340,231,99,86,-295,-351,670,-1890,-1913,182,-57,1480
-431,205,205,-1,-422,-399,853,-1858,-1715,513,36,1703
-502,191,282,-61,-516,-441,1025,-1811,-1517,826,142,1923
-551,185,329,-95,-575,-474,1183,-1753,-1325,1107,255,2134
-603,179,380,-132,-640,-511,1325,-1697,-1148,1357,365,2333
-628,189,389,-130,-659,-540,1453,-1627,-984,1572,482,2518
-624,210,360,-96,-634,-556,1560,-1549,-838,1738,599,2680
-606,232,318,-52,-592,-566,1652,-1471,-711,1863,708,2816
-566,266,244,21,-515,-568,1725,-1389,-604,1939,813,2923
-506,310,140,120,-405,-563,1770,-1309,-529,1953,906,2996
-433,357,24,230,-280,-552,1788,-1240,-486,1910,984,3032
-358,401,-92,337,-154,-537,1785,-1183,-475,1821,1042,3031
-270,446,-221,454,-11,-514,1760,-1131,-491,1688,1083,2997
-160,494,-373,588,161,-476,1717,-1082,-534,1506,1110,2928
-34,541,-540,730,353,-427,1652,-1043,-607,1274,1118,2825
98,587,-711,876,552,-373,1564,-1015,-708,1000,1109,2690
224,634,-876,1016,743,-320,1453,-997,-834,693,1080,2525
358,688,-1057,1172,949,-267,1320,-985,-981,360,1037,2334
485,732,-1221,1310,1139,-212,1168,-988,-1148,7,978,2120
590,763,-1349,1414,1291,-160,1005,-1009,-1330,-347,898,1892
687,791,-1467,1510,1430,-112,834,-1038,-1521,-699,806,1654
772,813,-1566,1589,1550,-66,662,-1073,-1712,-1041,702,1419
838,821,-1634,1637,1637,-23,494,-1118,-1904,-1363,589,1187
886,818,-1675,1660,1693,15,336,-1171,-2090,-1653,470,966
935,818,-1718,1686,1752,54,188,-1222,-2263,-1912,356,760
957,805,-1724,1679,1769,83,48,-1282,-2424,-2133,235,573
950,786,-1695,1644,1744,98,-71,-1347,-2564,-2302,115,411
933,764,-1654,1600,1705,108,-170,-1410,-2680,-2422,4,272
893,732,-1581,1528,1630,109,-248,-1475,-2773,-2493,-99,162
829,695,-1481,1434,1521,99,-301,-1540,-2840,-2509,-191,85
750,660,-1369,1334,1395,76,-326,-1598,-2878,-2471,-269,40
667,630,-1258,1239,1267,48,-328,-1649,-2891,-2387,-331,31
573,595,-1133,1132,1123,15,-309,-1699,-2881,-2255,-376,58
459,552,-980,1000,947,-26,-271,-1748,-2846,-2078,-406,121
332,506,-813,859,753,-77,-205,-1790,-2781,-1856,-421,216
198,463,-640,715,550,-134,-116,-1821,-2686,-1592,-421,342
63,424,-472,579,350,-197,-6,-1839,-2566,-1297,-403,496
-83,383,-293,434,136,-267,122,-1850,-2424,-973,-371,674
-220,349,-129,305,-63,-336,269,-1846,-2260,-623,-320,877
-332,325,1,206,-222,-398,430,-1821,-2079,-271,-250,1096
-435,302,120,114,-369,-454,599,-1786,-1890,75,-169,1320
-525,282,224,36,-497,-507,772,-1744,-1694,410,-76,1547
-591,270,296,-15,-588,-549,941,-1692,-1497,723,29,1771
-629,262,336,-43,-640,-576,1102,-1629,-1306,1006,143,1984
-665,249,380,-76,-692,-600,1258,-1564,-1126,1258,256,2186
-671,248,383,-74,-699,-612,1406,-1484,-953,1476,374,2374
-647,255,349,-43,-660,-611,1534,-1397,-797,1644,491,2538
-613,265,302,-1,-606,-604,1637,-1313,-661,1764,602,2673
-557,288,222,70,-516,-592,1714,-1228,-547,1835,708,2780
-481,321,114,166,-394,-573,1763,-1145,-462,1854,805,2854
-397,356,-5,271,-259,-549,1781,-1070,-408,1819,890,2889
-309,388,-123,372,-122,-520,1773,-1004,-385,1738,956,2889
-210,424,-255,484,32,-484,1738,-944,-390,1614,1003,2856
-92,468,-414,618,216,-440,1681,-887,-420,1449,1034,2791
37,515,-586,762,417,-388,1595,-839,-476,1239,1050,2695
170,560,-760,906,622,-332,1486,-804,-559,982,1052,2567
299,601,-926,1041,819,-273,1353,-787,-668,691,1038,2410
436,647,-1104,1186,1028,-210,1205,-778,-797,374,1012,2229
558,687,-1262,1314,1216,-152,1044,-785,-946,32,965,2024
656,718,-1386,1413,1364,-101,877,-810,-1110,-311,899,1805
745,747,-1499,1503,1499,-55,707,-846,-1284,-650,820,1575
822,770,-1595,1578,1615,-10,536,-893,-1466,-975,734,1343
878,785,-1661,1627,1696,27,369,-953,-1652,-1276,635,1116
913,793,-1699,1653,1744,55,211,-1020,-1836,-1542,531,899
948,806,-1743,1687,1797,81,63,-1087,-2010,-1777,429,697
957,807,-1749,1687,1806,98,-73,-1162,-2177,-1982,323,512
938,802,-1721,1662,1773,100,-189,-1241,-2328,-2142,218,350
908,795,-1681,1627,1726,98,-285,-1316,-2460,-2259,118,211
858,776,-1608,1564,1643,88,-357,-1393,-2571,-2328,22,99
786,749,-1507,1477,1525,68,-401,-1468,-2658,-2345,-69,21
702,722,-1394,1383,1393,41,-417,-1537,-2717,-2310,-149,-21
618,697,-1284,1293,1262,9,-407,-1595,-2748,-2232,-213,-32
519,671,-1158,1193,1110,-34,-372,-1649,-2748,-2109,-259,-8
397,639,-1003,1070,923,-90,-316,-1698,-2719,-1936,-289,51
256,605,-829,933,712,-159,-238,-1737,-2659,-1711,-303,143
108,573,-650,796,492,-237,-135,-1761,-2568,-1445,-299,267
-37,542,-477,663,279,-315,-12,-1773,-2451,-1146,-276,419
-192,505,-288,516,49,-397,125,-1779,-2314,-823,-239,592
-338,475,-116,385,-164,-481,277,-1769,-2156,-478,-188,786
-457,453,23,282,-336,-554,431,-1743,-1981,-137,-117,993
-562,431,144,192,-487,-619,578,-1714,-1797,199,-38,1207
-652,414,247,116,-616,-677,719,-1675,-1606,524,49,1423
-722,407,319,67,-710,-731,850,-1619,-1412,831,149,1639
-773,410,362,44,-771,-778,961,-1552,-1225,1100,256,1844
-825,408,410,14,-837,-823,1053,-1484,-1045,1336,359,2036
-847,417,417,17,-854,-854,1130,-1403,-873,1543,466,2213
-839,432,389,49,-828,-870,1182,-1315,-718,1709,574,2370
-817,447,346,89,-781,-875,1213,-1228,-583,1833,674,2503
-767,467,270,154,-694,-864,1225,-1140,-471,1905,770,2610
-694,492,168,239,-574,-840,1214,-1053,-385,1916,856,2685
-613,518,56,330,-442,-810,1182,-970,-329,1868,928,2725
-533,545,-53,420,-312,-779,1135,-897,-302,1776,979,2729
-442,577,-179,524,-164,-742,1075,-829,-304,1638,1010,2697
-330,619,-334,653,16,-697,1001,-765,-333,1458,1028,2632
-210,669,-505,798,212,-650,908,-707,-395,1235,1030,2535
-86,723,-681,948,415,-599,799,-659,-487,970,1014,2405
38,772,-852,1092,613,-545,678,-628,-606,669,979,2247
171,826,-1036,1247,826,-486,549,-605,-749,340,932,2064
294,870,-1199,1382,1017,-426,411,-601,-919,-10,867,1862
398,900,-1328,1485,1171,-368,276,-616,-1104,-359,789,1649
495,925,-1444,1576,1313,-311,145,-640,-1299,-704,704,1427
584,942,-1543,1652,1436,-253,20,-673,-1498,-1039,612,1201
651,947,-1610,1697,1523,-200,-91,-719,-1697,-1352,513,980
701,945,-1651,1722,1580,-156,-183,-777,-1889,-1632,411,770
755,943,-1695,1749,1642,-108,-255,-842,-2075,-1886,310,572
783,924,-1698,1738,1658,-67,-310,-921,-2252,-2105,203,388
785,895,-1664,1697,1632,-38,-346,-1006,-2407,-2276,97,227
772,867,-1617,1647,1588,-19,-368,-1088,-2538,-2399,-2,94
733,833,-1538,1573,1504,-16,-379,-1173,-2644,-2471,-100,-14
