aVF,aVL,aVR,I,II,III,V1,V2,V3,V4,V5,V6
-590,-233,809,-680,-969,-211,-137,756,719,680,-342,483
-594,-214,796,-664,-962,-227,-104,780,717,680,-334,476
-598,-201,788,-655,-956,-239,-73,799,712,672,-325,463
-603,-195,789,-656,-956,-249,-42,813,703,655,-319,447
-607,-186,786,-654,-952,-260,-12,827,693,638,-313,432
-602,-168,765,-633,-929,-272,20,850,689,628,-298,422
-585,-147,728,-599,-887,-279,50,877,692,621,-272,415
-567,-129,694,-570,-846,-283,73,902,690,610,-244,403
-559,-116,674,-552,-820,-291,87,922,682,590,-220,384
-548,-104,653,-533,-792,-298,101,944,677,574,-194,366
-527,-90,619,-504,-748,-298,118,974,681,567,-158,353
-514,-82,598,-487,-719,-301,126,1002,687,556,-128,337
-514,-72,589,-476,-707,-313,130,1026,693,540,-108,321
-519,-59,581,-463,-700,-330,135,1051,701,527,-92,309
-529,-50,581,-456,-701,-347,142,1077,708,517,-82,299
-545,-48,595,-462,-717,-363,146,1101,713,506,-78,292
-550,-37,589,-449,-714,-377,153,1130,725,502,-71,291
-554,-28,582,-435,-710,-389,157,1154,736,489,-71,290
-577,-22,599,-439,-736,-410,155,1169,743,471,-89,282
-609,-12,621,-443,-773,-439,158,1185,747,458,-115,275
-651,-3,653,-454,-824,-472,157,1195,748,443,-153,267
-700,8,691,-467,-885,-511,154,1201,747,426,-201,255
-751,22,727,-476,-947,-552,151,1209,747,406,-255,239
-800,37,761,-484,-1007,-591,150,1218,748,385,-310,223
-849,48,798,-496,-1071,-628,148,1228,751,363,-366,203
-909,54,852,-523,-1154,-667,143,1234,750,334,-435,176
-982,53,926,-569,-1260,-710,137,1234,746,300,-515,139
-1056,52,1000,-615,-1367,-752,140,1233,742,267,-601,102
-1121,57,1061,-648,-1459,-793,151,1239,743,238,-682,69
-1190,62,1125,-685,-1556,-836,163,1240,740,207,-762,32
-1270,64,1203,-733,-1669,-884,174,1235,731,172,-849,-7
-1344,77,1266,-765,-1768,-935,188,1234,724,142,-928,-43
-1413,96,1317,-786,-1856,-988,200,1232,713,110,-1001,-81
-1482,116,1367,-807,-1941,-1041,211,1227,699,70,-1076,-124
-1546,140,1409,-820,-2017,-1094,228,1223,684,36,-1144,-165
-1604,170,1440,-823,-2080,-1149,248,1223,670,10,-1203,-201
-1676,194,1490,-843,-2164,-1208,260,1212,646,-27,-1264,-246
-1748,218,1541,-863,-2247,-1270,276,1200,618,-61,-1323,-293
-1805,249,1570,-866,-2305,-1326,299,1194,597,-87,-1371,-334
-1857,278,1596,-867,-2355,-1379,324,1190,577,-115,-1412,-376
-1899,309,1608,-859,-2389,-1428,349,1190,558,-140,-1446,-418
-1932,340,1612,-844,-2410,-1472,373,1192,541,-162,-1473,-458
-1963,369,1614,-830,-2427,-1514,393,1192,522,-187,-1499,-498
-1996,395,1622,-821,-2449,-1556,411,1190,500,-211,-1523,-537
-2029,416,1634,-819,-2473,-1596,428,1186,478,-232,-1544,-575
-2050,438,1631,-806,-2478,-1629,449,1187,463,-247,-1556,-608
-2054,464,1607,-774,-2456,-1655,473,1195,451,-259,-1558,-634
-2055,485,1585,-748,-2434,-1676,490,1199,436,-284,-1560,-662
-2068,496,1584,-742,-2434,-1698,499,1194,414,-320,-1567,-697
-2081,506,1584,-736,-2434,-1721,505,1187,392,-360,-1574,-734
-2082,518,1568,-718,-2415,-1736,513,1184,373,-398,-1573,-766
-2084,525,1559,-706,-2403,-1750,517,1174,352,-438,-1573,-799
-2089,532,1552,-697,-2395,-1765,519,1163,332,-474,-1576,-831
-2091,541,1540,-681,-2382,-1779,524,1158,315,-500,-1578,-860
-2099,548,1536,-672,-2379,-1795,532,1154,300,-523,-1586,-888
-2118,553,1545,-673,-2393,-1816,537,1151,283,-550,-1602,-916
-2125,565,1535,-656,-2388,-1833,548,1154,272,-565,-1614,-936
-2126,575,1523,-639,-2378,-1843,553,1156,258,-585,-1629,-957
-2141,575,1534,-643,-2394,-1855,548,1150,240,-618,-1656,-987
-2159,576,1548,-649,-2416,-1869,541,1145,223,-653,-1688,-1019
-2188,576,1576,-665,-2455,-1888,533,1138,206,-688,-1729,-1052
-2226,576,1613,-686,-2507,-1911,527,1130,188,-723,-1777,-1083
-2265,580,1648,-704,-2561,-1937,521,1125,170,-754,-1829,-1115
-2301,590,1675,-713,-2608,-1964,515,1121,156,-783,-1882,-1146
-2340,605,1700,-717,-2656,-1995,509,1117,142,-814,-1935,-1176
-2393,613,1748,-742,-2731,-2030,498,1106,124,-852,-1999,-1213
-2461,613,1819,-787,-2831,-2069,480,1089,100,-898,-2075,-1253
-2526,614,1886,-829,-2928,-2107,466,1071,75,-939,-2154,-1291
-2578,622,1934,-854,-3003,-2140,458,1055,54,-974,-2229,-1323
-2634,628,1989,-886,-3087,-2174,449,1033,28,-1014,-2306,-1358
-2699,627,2059,-932,-3186,-2210,438,1005,-3,-1059,-2390,-1401
-2752,630,2115,-967,-3268,-2240,434,979,-33,-1097,-2469,-1442
-2800,636,2161,-993,-3338,-2270,434,956,-61,-1133,-2541,-1481
-2848,640,2209,-1022,-3409,-2299,433,931,-91,-1172,-2611,-1523
-2889,645,2249,-1046,-3471,-2325,436,910,-119,-1203,-2673,-1560
-2918,653,2275,-1059,-3513,-2346,445,894,-143,-1226,-2722,-1591
-2954,651,2316,-1089,-3568,-2365,444,867,-175,-1257,-2776,-1629
-2991,651,2355,-1117,-3622,-2388,442,837,-207,-1283,-2829,-1665
-3014,663,2369,-1120,-3647,-2410,445,808,-236,-1303,-2869,-1697
-3035,675,2379,-1121,-3668,-2433,448,781,-266,-1324,-2904,-1732
-3053,689,2383,-1118,-3681,-2455,451,756,-294,-1342,-2932,-1767
-3065,702,2383,-1113,-3686,-2474,457,735,-321,-1360,-2951,-1799
-3075,708,2386,-1114,-3690,-2488,463,711,-349,-1378,-2969,-1832
-3085,707,2397,-1126,-3698,-2498,469,684,-379,-1399,-2990,-1867
-3098,705,2409,-1140,-3708,-2510,475,658,-411,-1418,-3010,-1903
-3101,711,2404,-1136,-3698,-2522,487,640,-438,-1432,-3021,-1933
-3090,721,2379,-1118,-3666,-2528,501,629,-461,-1442,-3023,-1958
-3079,724,2364,-1110,-3639,-2529,509,617,-486,-1457,-3025,-1985
-3084,722,2366,-1116,-3633,-2538,508,597,-518,-1483,-3034,-2016
-3091,727,2364,-1115,-3627,-2553,509,580,-547,-1504,-3035,-2043
-3092,737,2350,-1102,-3609,-2567,512,571,-566,-1519,-3024,-2062
-3102,743,2351,-1101,-3606,-2584,512,559,-587,-1537,-3016,-2085
-3118,750,2356,-1102,-3613,-2606,514,549,-604,-1550,-3011,-2107
-3134,762,2357,-1095,-3616,-2630,520,543,-618,-1557,-3010,-2129
-3151,771,2361,-1093,-3624,-2652,526,536,-631,-1565,-3015,-2151
-3171,778,2371,-1095,-3639,-2673,528,526,-644,-1577,-3025,-2174
-3173,791,2358,-1076,-3628,-2686,537,524,-651,-1576,-3027,-2187
-3166,801,2341,-1056,-3609,-2690,545,521,-659,-1579,-3029,-2199
-3172,803,2343,-1052,-3614,-2697,547,510,-676,-1592,-3045,-2217
-3180,807,2347,-1049,-3624,-2705,551,498,-691,-1604,-3065,-2231
-3194,807,2362,-1055,-3646,-2713,556,482,-704,-1616,-3091,-2244
-3214,808,2383,-1064,-3677,-2724,559,462,-719,-1630,-3121,-2257
-3232,809,2402,-1071,-3708,-2734,562,443,-732,-1643,-3153,-2270
-3243,812,2413,-1071,-3730,-2740,563,429,-744,-1657,-3183,-2279
-3249,813,2422,-1071,-3747,-2740,558,413,-755,-1675,-3213,-2288
-3262,803,2449,-1089,-3782,-2737,545,390,-773,-1700,-3252,-2302
-3287,791,2490,-1119,-3835,-2739,532,362,-793,-1721,-3301,-2320
-3310,785,2524,-1141,-3883,-2744,526,341,-804,-1725,-3345,-2330
-3326,787,2543,-1147,-3916,-2750,529,327,-807,-1714,-3379,-2331
-3347,787,2569,-1161,-3956,-2756,529,308,-813,-1708,-3415,-2335
-3378,783,2608,-1186,-4012,-2768,525,285,-821,-1709,-3459,-2346
-3403,785,2637,-1202,-4056,-2779,525,266,-827,-1704,-3498,-2355
-3426,786,2663,-1217,-4096,-2788,522,245,-835,-1703,-3537,-2368
-3451,784,2694,-1240,-4140,-2797,515,224,-847,-1709,-3578,-2390
-3475,786,2721,-1257,-4179,-2808,509,204,-861,-1714,-3616,-2415
-3497,793,2740,-1267,-4210,-2821,505,190,-873,-1720,-3646,-2436
-3535,793,2781,-1298,-4265,-2841,497,170,-891,-1739,-3680,-2462
-3580,796,2825,-1328,-4325,-2869,492,150,-908,-1756,-3714,-2486
-3611,809,2845,-1337,-4359,-2895,498,137,-918,-1757,-3734,-2500
-3638,824,2858,-1341,-4384,-2920,501,122,-931,-1760,-3751,-2514
-3657,840,2862,-1339,-4396,-2941,504,109,-944,-1762,-3762,-2529
-3669,853,2860,-1334,-4398,-2957,506,95,-960,-1765,-3769,-2548
-3680,858,2864,-1339,-4403,-2968,504,74,-979,-1771,-3777,-2569
-3692,855,2878,-1355,-4413,-2975,501,47,-1002,-1782,-3790,-2596
-3705,854,2890,-1369,-4423,-2984,501,21,-1027,-1790,-3804,-2622
-3707,862,2880,-1363,-4410,-2994,511,2,-1048,-1788,-3808,-2643
-3697,875,2852,-1340,-4377,-3000,524,-8,-1061,-1778,-3799,-2659
-3685,882,2829,-1323,-4345,-3001,532,-15,-1076,-1777,-3788,-2679
-3677,879,2818,-1320,-4323,-2999,535,-24,-1092,-1782,-3782,-2701
-3663,880,2797,-1309,-4292,-2996,541,-25,-1105,-1778,-3774,-2720
-3637,888,2758,-1278,-4241,-2991,552,-17,-1111,-1766,-3757,-2733
-3617,893,2725,-1252,-4198,-2989,561,-7,-1117,-1756,-3740,-2747
-3603,898,2700,-1232,-4165,-2990,569,4,-1118,-1741,-3723,-2759
-3592,901,2679,-1214,-4139,-2993,578,18,-1113,-1723,-3703,-2766
-3589,901,2670,-1205,-4125,-2998,585,30,-1108,-1707,-3689,-2775
-3592,898,2670,-1205,-4124,-3005,590,39,-1106,-1693,-3679,-2787
-3584,904,2652,-1185,-4104,-3010,601,55,-1098,-1668,-3663,-2791
-3573,909,2631,-1164,-4081,-3013,610,68,-1092,-1646,-3643,-2794
-3576,904,2636,-1166,-4087,-3017,610,72,-1093,-1638,-3633,-2805
-3580,896,2644,-1172,-4096,-3019,610,73,-1091,-1630,-3627,-2814
-3587,885,2660,-1186,-4114,-3019,608,73,-1090,-1626,-3625,-2822
-3596,876,2678,-1199,-4136,-3022,605,72,-1089,-1620,-3627,-2827
-3605,876,2688,-1202,-4153,-3030,603,73,-1086,-1613,-3628,-2827
-3608,884,2686,-1192,-4161,-3037,605,76,-1080,-1602,-3625,-2822
-3608,890,2683,-1183,-4166,-3040,607,82,-1069,-1588,-3620,-2815
-3617,888,2699,-1192,-4189,-3042,603,86,-1062,-1579,-3621,-2813
-3636,880,2732,-1218,-4233,-3046,592,84,-1061,-1575,-3632,-2816
-3652,875,2760,-1238,-4270,-3050,584,83,-1062,-1568,-3646,-2819
-3656,880,2767,-1240,-4287,-3050,583,86,-1056,-1553,-3652,-2815
-3664,887,2776,-1242,-4306,-3054,581,86,-1052,-1538,-3659,-2813
-3687,893,2802,-1256,-4346,-3067,574,79,-1052,-1527,-3673,-2816
-3708,905,2821,-1263,-4381,-3082,575,78,-1047,-1509,-3683,-2814
-3725,916,2836,-1268,-4409,-3093,579,78,-1040,-1493,-3689,-2810
-3738,924,2849,-1275,-4432,-3099,581,77,-1037,-1482,-3698,-2808
-3748,930,2861,-1282,-4451,-3103,581,75,-1036,-1474,-3708,-2810
-3756,935,2870,-1288,-4466,-3105,584,72,-1037,-1466,-3713,-2812
-3780,931,2904,-1318,-4507,-3112,583,59,-1045,-1467,-3728,-2820
-3811,926,2945,-1352,-4555,-3125,588,48,-1056,-1462,-3747,-2832
-3832,933,2963,-1363,-4582,-3139,601,43,-1064,-1449,-3757,-2836
-3852,939,2979,-1374,-4604,-3152,612,36,-1075,-1438,-3763,-2841
-3864,944,2984,-1377,-4613,-3161,625,31,-1084,-1428,-3764,-2844
-3867,948,2983,-1377,-4610,-3164,638,28,-1091,-1418,-3763,-2844
-3870,949,2982,-1378,-4607,-3166,646,22,-1100,-1411,-3762,-2847
-3876,945,2988,-1387,-4610,-3168,657,13,-1110,-1404,-3764,-2850
-3881,939,2995,-1396,-4613,-3169,670,1,-1121,-1396,-3767,-2850
-3872,938,2981,-1389,-4591,-3164,690,-5,-1129,-1380,-3763,-2844
-3849,939,2950,-1368,-4548,-3153,715,-5,-1128,-1354,-3747,-2831
-3824,935,2922,-1352,-4506,-3136,731,-6,-1128,-1331,-3727,-2820
-3805,921,2908,-1351,-4477,-3119,742,-11,-1132,-1315,-3708,-2816
-3784,911,2890,-1344,-4444,-3104,755,-14,-1134,-1297,-3689,-2810
-3754,910,2853,-1318,-4394,-3089,767,-10,-1129,-1274,-3662,-2801
-3730,908,2823,-1297,-4351,-3077,774,-6,-1124,-1258,-3635,-2794
-3709,903,2798,-1281,-4315,-3066,775,-1,-1121,-1245,-3611,-2785
-3685,900,2770,-1261,-4275,-3054,773,6,-1118,-1235,-3585,-2775
-3662,897,2743,-1241,-4238,-3043,773,15,-1114,-1221,-3560,-2766
-3641,890,2721,-1226,-4206,-3031,772,21,-1109,-1212,-3540,-2759
-3609,891,2681,-1194,-4155,-3015,777,34,-1096,-1197,-3515,-2746
-3571,890,2640,-1163,-4101,-2995,781,49,-1081,-1186,-3488,-2731
-3547,878,2622,-1155,-4073,-2976,781,55,-1072,-1181,-3472,-2723
-3527,863,2613,-1154,-4053,-2958,780,60,-1065,-1175,-3458,-2716
-3512,848,2610,-1158,-4043,-2941,775,62,-1061,-1172,-3448,-2711
-3501,834,2612,-1165,-4040,-2929,769,61,-1059,-1175,-3442,-2706
-3493,828,2610,-1164,-4037,-2921,765,59,-1057,-1175,-3434,-2700
-3486,830,2601,-1155,-4031,-2919,763,58,-1053,-1169,-3420,-2690
-3474,831,2591,-1145,-4021,-2912,760,58,-1047,-1158,-3403,-2680
-3470,825,2596,-1151,-4028,-2904,749,52,-1048,-1155,-3395,-2676
-3477,817,2617,-1171,-4053,-2901,732,39,-1053,-1157,-3398,-2681
-3487,816,2634,-1184,-4078,-2904,722,27,-1054,-1149,-3402,-2681
-3486,819,2638,-1186,-4087,-2901,722,21,-1047,-1130,-3399,-2672
-3485,817,2647,-1195,-4099,-2894,725,16,-1037,-1108,-3399,-2663
-3497,811,2673,-1220,-4132,-2892,729,4,-1032,-1095,-3411,-2664
-3504,812,2688,-1234,-4153,-2890,735,-7,-1022,-1082,-3418,-2660
-3504,815,2695,-1240,-4164,-2886,742,-17,-1012,-1067,-3421,-2654
-3506,817,2705,-1251,-4177,-2880,748,-30,-1005,-1055,-3425,-2654
-3508,816,2717,-1265,-4191,-2874,755,-41,-999,-1041,-3424,-2654
-3506,820,2720,-1269,-4195,-2868,768,-49,-991,-1019,-3418,-2651
-3515,816,2740,-1291,-4218,-2865,776,-64,-989,-1005,-3420,-2656
-3529,809,2768,-1319,-4248,-2864,784,-84,-993,-995,-3427,-2665
-3533,810,2777,-1329,-4257,-2862,797,-98,-993,-980,-3426,-2667
-3541,815,2785,-1335,-4267,-2866,811,-112,-993,-967,-3423,-2669
-3544,823,2783,-1332,-4266,-2870,825,-124,-995,-955,-3419,-2672
-3539,829,2774,-1324,-4254,-2869,841,-138,-999,-943,-3415,-2675
-3532,831,2765,-1318,-4239,-2865,853,-151,-1005,-937,-3416,-2678
-3534,834,2763,-1316,-4234,-2869,861,-165,-1014,-934,-3424,-2683
-3541,836,2763,-1314,-4233,-2877,869,-175,-1023,-926,-3435,-2689
-3539,846,2747,-1295,-4216,-2885,881,-175,-1024,-904,-3436,-2685
-3527,861,2714,-1262,-4179,-2890,896,-166,-1017,-878,-3421,-2674
-3513,869,2683,-1232,-4143,-2891,908,-158,-1010,-862,-3403,-2667
-3508,871,2668,-1217,-4123,-2895,913,-154,-1009,-856,-3390,-2667
-3502,874,2649,-1198,-4101,-2899,919,-148,-1008,-849,-3373,-2667
-3485,881,2615,-1165,-4060,-2899,928,-136,-1003,-834,-3346,-2660
-3473,884,2589,-1141,-4029,-2899,933,-125,-1000,-821,-3319,-2653
-3465,883,2570,-1123,-4006,-2900,935,-114,-994,-803,-3293,-2645
-3452,882,2547,-1103,-3978,-2897,938,-99,-985,-782,-3264,-2630
-3435,876,2526,-1087,-3949,-2888,940,-84,-975,-762,-3238,-2614
-3419,863,2514,-1082,-3928,-2874,939,-73,-969,-750,-3218,-2604
-3386,853,2482,-1063,-3883,-2850,940,-57,-956,-731,-3194,-2588
-3342,841,2443,-1041,-3826,-2817,936,-42,-943,-717,-3170,-2575
-3312,822,2428,-1041,-3797,-2787,925,-37,-936,-719,-3157,-2570
-3288,803,2419,-1046,-3775,-2760,914,-36,-931,-720,-3146,-2566
-3272,787,2418,-1055,-3766,-2739,901,-37,-927,-723,-3137,-2561
-3262,773,2422,-1067,-3764,-2723,888,-39,-923,-729,-3129,-2556
-3252,766,2423,-1075,-3762,-2711,879,-38,-918,-730,-3120,-2551
-3242,765,2417,-1074,-3755,-2701,872,-35,-911,-727,-3108,-2546
-3233,768,2411,-1072,-3749,-2694,865,-32,-903,-723,-3094,-2540
-3236,769,2421,-1083,-3762,-2692,853,-37,-901,-725,-3085,-2536
-3252,766,2448,-1108,-3796,-2697,837,-48,-904,-730,-3082,-2535
-3268,770,2471,-1127,-3827,-2705,823,-60,-904,-728,-3081,-2531
-3278,782,2479,-1130,-3843,-2714,815,-66,-898,-719,-3076,-2521
-3287,791,2490,-1136,-3861,-2721,807,-73,-893,-712,-3071,-2513
-3302,791,2515,-1158,-3893,-2726,801,-84,-895,-713,-3073,-2511
-3311,795,2530,-1172,-3914,-2730,801,-90,-894,-710,-3073,-2505
-3314,799,2539,-1179,-3925,-2730,801,-93,-892,-707,-3070,-2497
-3316,797,2551,-1193,-3939,-2726,800,-95,-893,-708,-3071,-2494
-3317,797,2561,-1203,-3949,-2724,805,-92,-890,-702,-3069,-2488
-3313,799,2561,-1204,-3949,-2720,812,-84,-885,-693,-3062,-2479
-3323,791,2585,-1226,-3974,-2720,810,-85,-889,-701,-3067,-2481
-3339,778,2618,-1258,-4008,-2721,802,-92,-900,-718,-3080,-2490
-3338,770,2627,-1269,-4013,-2715,798,-95,-905,-728,-3084,-2498
-3334,762,2633,-1277,-4014,-2707,795,-100,-911,-738,-3088,-2507
-3328,753,2634,-1282,-4010,-2699,791,-108,-917,-746,-3092,-2518
-3317,745,2630,-1282,-3997,-2688,787,-115,-924,-752,-3095,-2530
-3304,735,2623,-1281,-3982,-2676,782,-122,-931,-757,-3096,-2539
-3297,726,2622,-1283,-3973,-2667,774,-131,-940,-767,-3102,-2551
-3296,716,2625,-1287,-3970,-2663,765,-143,-951,-781,-3113,-2561
-3287,713,2612,-1277,-3951,-2658,760,-149,-958,-785,-3116,-2564
-3265,716,2580,-1248,-3909,-2649,760,-147,-961,-776,-3110,-2560
-3246,717,2552,-1225,-3872,-2640,761,-146,-969,-772,-3099,-2555
-3238,709,2543,-1220,-3855,-2633,755,-151,-982,-777,-3092,-2551
-3227,701,2532,-1214,-3835,-2623,750,-156,-992,-779,-3084,-2543
-3204,699,2503,-1191,-3794,-2609,748,-156,-994,-773,-3066,-2530
-3184,692,2481,-1177,-3760,-2594,742,-157,-997,-771,-3050,-2518
-3165,684,2462,-1168,-3730,-2578,735,-160,-1002,-774,-3036,-2509
-3141,677,2437,-1152,-3692,-2559,729,-163,-1004,-774,-3022,-2498
-3116,669,2412,-1138,-3655,-2539,724,-169,-1006,-780,-3011,-2486
-3097,662,2394,-1129,-3626,-2522,719,-176,-1012,-787,-3007,-2474
-3065,665,2352,-1097,-3574,-2504,718,-177,-1011,-784,-2993,-2454
-3025,671,2302,-1059,-3512,-2481,715,-177,-1007,-778,-2974,-2429
-3000,669,2275,-1042,-3477,-2463,702,-185,-1009,-783,-2963,-2409
-2977,668,2250,-1026,-3445,-2448,690,-190,-1009,-788,-2952,-2387
-2961,665,2234,-1017,-3424,-2435,679,-195,-1009,-790,-2946,-2367
-2955,662,2231,-1018,-3419,-2428,666,-202,-1011,-797,-2947,-2351
-2948,658,2228,-1020,-3415,-2421,653,-207,-1010,-807,-2948,-2336
-2936,658,2217,-1016,-3403,-2412,643,-206,-1003,-814,-2944,-2319
-2925,662,2205,-1008,-3391,-2406,631,-200,-993,-817,-2935,-2300
-2927,659,2213,-1018,-3401,-2404,611,-200,-987,-828,-2934,-2285
-2941,653,2237,-1041,-3430,-2408,582,-208,-987,-846,-2944,-2279
-2954,652,2257,-1059,-3457,-2415,555,-213,-986,-857,-2956,-2274
-2960,656,2264,-1064,-3471,-2420,535,-210,-981,-859,-2960,-2266
-2967,657,2276,-1075,-3488,-2424,511,-214,-974,-862,-2960,-2258
-2983,653,2304,-1100,-3522,-2430,484,-226,-972,-866,-2968,-2254
-2993,655,2320,-1114,-3544,-2436,461,-236,-969,-864,-2971,-2248
-2998,659,2328,-1120,-3558,-2440,443,-242,-966,-864,-2970,-2241
-3004,660,2340,-1131,-3574,-2442,425,-249,-966,-867,-2969,-2237
-3004,662,2346,-1136,-3583,-2442,412,-255,-961,-866,-2963,-2231
-2998,667,2343,-1133,-3579,-2439,406,-253,-951,-860,-2946,-2220
-3001,663,2357,-1147,-3594,-2437,398,-256,-948,-862,-2936,-2214
-3012,661,2376,-1163,-3616,-2441,391,-258,-947,-861,-2932,-2211
-3008,669,2371,-1155,-3612,-2442,388,-254,-941,-854,-2917,-2202
-3005,675,2366,-1148,-3607,-2444,383,-254,-939,-854,-2904,-2197
-2999,683,2357,-1138,-3597,-2444,379,-255,-940,-858,-2893,-2194
-2987,690,2342,-1122,-3578,-2441,376,-257,-942,-859,-2884,-2192
-2977,692,2332,-1114,-3564,-2436,373,-263,-947,-861,-2880,-2194
-2977,687,2339,-1121,-3567,-2433,364,-276,-958,-871,-2882,-2199
-2986,682,2353,-1132,-3579,-2437,354,-293,-970,-879,-2887,-2204
-2988,686,2350,-1126,-3576,-2443,352,-302,-978,-880,-2886,-2204
-2977,694,2329,-1105,-3551,-2443,358,-303,-981,-878,-2875,-2198
-2965,694,2312,-1092,-3528,-2437,361,-305,-985,-880,-2862,-2191
-2963,688,2312,-1094,-3523,-2433,354,-312,-995,-891,-2857,-2192
-2961,683,2309,-1093,-3516,-2431,350,-318,-1004,-904,-2852,-2193
-2947,685,2288,-1075,-3489,-2425,349,-319,-1008,-912,-2837,-2188
-2934,686,2268,-1058,-3463,-2419,347,-321,-1013,-925,-2826,-2186
-2923,688,2247,-1040,-3438,-2416,342,-324,-1017,-935,-2821,-2184
-2909,694,2220,-1017,-3407,-2411,338,-323,-1016,-938,-2813,-2176
-2897,699,2196,-995,-3381,-2409,338,-318,-1014,-939,-2805,-2165
-2887,701,2177,-979,-3360,-2404,336,-313,-1013,-944,-2802,-2155
-2861,708,2137,-946,-3314,-2393,342,-300,-1005,-938,-2788,-2136
-2825,709,2094,-915,-3259,-2369,348,-285,-996,-937,-2769,-2118
