aVF,aVL,aVR,I,II,III,V1,V2,V3,V4,V5,V6
20,-975,985,-1326,-647,695,394,1684,1369,1405,117,283
-44,-1069,1136,-1487,-788,715,418,1796,1358,1671,125,367
-85,-1145,1245,-1607,-887,737,468,1923,1371,1980,161,489
-100,-1191,1299,-1670,-931,754,549,2063,1415,2320,231,650
-106,-1220,1325,-1703,-950,765,654,2210,1481,2679,326,841
-97,-1231,1318,-1701,-938,772,781,2367,1575,3057,451,1066
-79,-1221,1282,-1666,-900,770,921,2532,1691,3443,600,1317
-48,-1189,1210,-1591,-829,761,1064,2704,1827,3811,762,1588
-36,-1164,1166,-1541,-791,744,1196,2864,1956,4137,914,1858
-7,-1120,1084,-1453,-716,726,1330,3025,2096,4433,1068,2135
35,-1063,979,-1341,-617,709,1457,3175,2240,4669,1220,2404
70,-1003,879,-1231,-527,685,1571,3309,2377,4842,1357,2650
114,-931,759,-1101,-418,661,1682,3431,2513,4952,1480,2877
167,-859,634,-968,-300,645,1788,3534,2642,4997,1584,3079
219,-798,520,-850,-191,637,1883,3616,2759,4980,1670,3249
266,-750,425,-754,-97,636,1962,3673,2862,4915,1739,3385
318,-704,330,-661,-1,642,2025,3716,2954,4813,1795,3487
394,-647,201,-538,134,658,2080,3754,3048,4679,1842,3561
491,-580,43,-390,302,682,2116,3784,3138,4511,1880,3606
588,-509,-119,-238,473,706,2126,3796,3217,4299,1902,3611
674,-443,-262,-103,623,726,2109,3788,3277,4052,1902,3573
761,-373,-412,41,780,744,2079,3767,3327,3786,1890,3501
834,-317,-532,153,907,763,2026,3723,3358,3489,1856,3390
872,-283,-596,214,974,773,1939,3651,3360,3174,1798,3238
889,-264,-624,240,1004,778,1819,3555,3339,2852,1724,3055
885,-259,-617,234,997,780,1673,3439,3298,2527,1635,2844
870,-267,-588,205,969,782,1519,3311,3244,2211,1534,2610
843,-288,-534,151,916,783,1363,3173,3174,1908,1418,2357
833,-293,-515,131,899,784,1211,3038,3109,1637,1304,2108
807,-318,-462,77,849,787,1053,2888,3026,1389,1177,1853
771,-359,-384,-5,775,793,896,2736,2934,1190,1051,1603
742,-407,-306,-91,706,808,751,2591,2848,1049,940,1370
708,-471,-209,-199,621,829,618,2451,2763,964,836,1152
676,-546,-105,-318,531,857,506,2323,2686,939,743,963
649,-623,-3,-436,447,890,421,2208,2622,974,669,807
629,-695,87,-543,374,923,367,2108,2572,1059,614,683
599,-771,188,-659,286,951,339,2015,2526,1174,569,586
536,-862,338,-818,144,965,315,1917,2466,1305,519,507
446,-962,522,-1004,-40,967,290,1818,2393,1459,467,451
352,-1058,708,-1189,-228,963,264,1724,2324,1649,422,431
268,-1145,874,-1354,-398,958,250,1647,2268,1875,391,455
178,-1235,1049,-1528,-577,952,251,1579,2216,2124,370,513
98,-1306,1197,-1671,-733,940,281,1531,2183,2411,367,611
40,-1352,1299,-1767,-843,925,334,1503,2182,2726,389,749
-6,-1384,1374,-1836,-928,910,400,1491,2204,3063,433,920
-29,-1402,1414,-1872,-973,901,478,1494,2254,3416,504,1121
-35,-1403,1420,-1874,-984,893,559,1509,2324,3773,596,1346
-21,-1383,1386,-1836,-956,884,646,1532,2416,4123,710,1588
-23,-1363,1369,-1811,-949,867,728,1545,2506,4447,822,1826
1,-1315,1298,-1731,-888,848,820,1568,2615,4759,949,2072
48,-1248,1186,-1611,-783,833,914,1595,2743,5038,1080,2319
99,-1174,1063,-1481,-668,816,999,1621,2877,5273,1211,2552
162,-1084,911,-1320,-524,798,1078,1649,3020,5462,1342,2770
229,-984,746,-1144,-368,777,1144,1668,3164,5598,1467,2964
292,-887,587,-975,-218,755,1195,1671,3299,5670,1575,3124
344,-803,452,-831,-90,736,1230,1660,3416,5676,1660,3247
395,-720,318,-688,37,717,1253,1639,3518,5625,1724,3337
462,-623,153,-515,196,700,1266,1614,3616,5525,1781,3402
543,-519,-33,-323,380,689,1268,1585,3711,5372,1831,3442
625,-420,-216,-137,562,682,1246,1548,3794,5163,1865,3445
693,-330,-375,29,718,670,1197,1500,3856,4905,1876,3406
757,-232,-539,201,875,653,1131,1445,3906,4613,1871,3328
807,-150,-672,343,1002,635,1037,1372,3931,4278,1839,3206
831,-94,-752,433,1075,616,923,1278,3922,3914,1775,3041
843,-55,-803,493,1120,600,790,1169,3886,3534,1688,2844
842,-34,-822,519,1133,586,639,1045,3820,3144,1579,2615
834,-33,-813,513,1122,580,474,910,3732,2758,1457,2365
816,-54,-772,471,1082,582,303,769,3626,2393,1324,2100
816,-66,-756,452,1069,588,134,640,3523,2062,1196,1837
792,-101,-692,386,1008,594,-46,504,3401,1749,1057,1561
752,-150,-597,290,914,597,-224,374,3270,1483,917,1289
711,-200,-500,192,817,600,-393,255,3136,1268,785,1035
655,-261,-377,70,692,600,-558,143,2995,1104,660,804
591,-325,-242,-63,553,596,-707,46,2857,998,549,603
530,-384,-115,-186,421,591,-831,-26,2734,958,461,442
479,-433,-9,-289,310,586,-918,-75,2631,979,400,322
426,-480,96,-391,199,579,-970,-109,2536,1044,358,237
351,-542,237,-527,49,568,-986,-139,2434,1150,324,182
262,-619,407,-691,-128,559,-973,-160,2331,1301,297,158
174,-701,578,-860,-304,554,-930,-163,2243,1503,287,172
101,-778,727,-1011,-454,558,-858,-142,2180,1754,303,231
28,-860,879,-1166,-605,566,-780,-105,2131,2039,337,324
-28,-920,990,-1280,-715,572,-694,-40,2112,2361,397,457
-55,-947,1036,-1329,-761,577,-595,56,2127,2701,485,629
-69,-951,1046,-1337,-773,574,-482,176,2168,3051,595,833
-70,-933,1018,-1306,-751,567,-358,313,2231,3407,726,1068
-59,-898,962,-1244,-700,556,-232,458,2311,3757,872,1324
-33,-842,867,-1142,-612,540,-114,607,2404,4087,1027,1593
-24,-786,790,-1053,-547,514,-14,746,2489,4383,1174,1855
7,-699,660,-907,-431,481,90,897,2591,4665,1332,2123
61,-595,491,-723,-275,451,196,1052,2705,4910,1490,2386
120,-487,313,-531,-109,421,295,1202,2814,5107,1640,2631
195,-367,108,-312,84,393,390,1347,2925,5254,1782,2855
279,-244,-106,-86,290,370,471,1481,3032,5345,1908,3048
365,-133,-310,126,489,355,529,1599,3126,5380,2013,3199
441,-35,-487,312,662,342,558,1696,3197,5364,2092,3306
514,57,-653,486,824,329,569,1779,3251,5310,2153,3372
601,156,-837,676,1006,320,585,1853,3300,5215,2202,3405
702,252,-1031,870,1202,323,614,1914,3339,5066,2238,3400
803,329,-1202,1036,1381,337,642,1953,3355,4854,2256,3348
886,377,-1324,1149,1513,358,658,1968,3341,4588,2245,3250
965,412,-1426,1240,1629,385,655,1976,3314,4288,2220,3123
1024,414,-1474,1271,1694,420,621,1967,3263,3942,2173,2959
1056,380,-1458,1235,1697,460,547,1935,3182,3564,2096,2755
1079,327,-1413,1167,1673,506,431,1885,3078,3164,1998,2519
1087,261,-1339,1070,1620,550,285,1821,2953,2754,1878,2259
1083,186,-1244,954,1545,591,120,1750,2813,2347,1748,1989
1057,106,-1122,815,1437,621,-58,1674,2659,1950,1601,1712
1038,42,-1024,703,1350,646,-240,1611,2512,1581,1456,1443
993,-42,-882,548,1218,666,-439,1540,2350,1226,1297,1166
928,-137,-711,367,1053,681,-641,1472,2179,910,1133,888
860,-231,-541,187,888,694,-833,1417,2012,648,975,625
781,-333,-355,-8,707,705,-1012,1371,1847,442,822,378
697,-433,-169,-201,524,713,-1169,1341,1689,301,681,155
620,-520,-6,-369,363,719,-1296,1331,1547,225,559,-30
558,-589,122,-500,237,723,-1392,1339,1426,212,463,-177
498,-653,239,-620,121,727,-1460,1359,1320,254,387,-287
418,-726,381,-761,-23,725,-1508,1384,1219,349,323,-370
324,-809,546,-924,-190,722,-1530,1416,1125,503,274,-423
234,-899,711,-1091,-353,727,-1517,1465,1049,718,249,-435
156,-984,858,-1241,-496,737,-1461,1532,998,986,251,-402
68,-1072,1016,-1401,-650,743,-1377,1607,961,1285,265,-337
-6,-1140,1141,-1524,-773,747,-1264,1700,955,1627,301,-231
-50,-1183,1211,-1595,-839,752,-1125,1812,984,1997,363,-84
-80,-1212,1252,-1637,-876,759,-977,1935,1037,2382,443,94
-91,-1226,1260,-1647,-880,766,-822,2068,1114,2775,541,298
-89,-1223,1241,-1628,-857,770,-665,2208,1210,3158,647,519
-72,-1198,1187,-1572,-800,771,-506,2354,1328,3525,766,754
-69,-1178,1155,-1534,-770,762,-357,2492,1446,3862,884,989
-41,-1128,1070,-1442,-690,749,-207,2642,1586,4189,1021,1237
11,-1058,944,-1309,-567,739,-62,2793,1737,4477,1169,1484
68,-979,807,-1164,-436,724,69,2936,1889,4715,1313,1714
138,-881,643,-990,-279,705,188,3074,2044,4903,1451,1926
209,-775,470,-805,-119,680,294,3198,2192,5033,1581,2114
274,-672,310,-631,28,652,374,3302,2320,5092,1695,2269
334,-581,170,-479,156,629,423,3384,2425,5084,1784,2387
399,-495,30,-331,286,612,445,3451,2511,5019,1855,2469
485,-399,-138,-158,448,603,452,3512,2595,4909,1923,2522
581,-296,-323,31,626,595,443,3565,2675,4754,1985,2545
670,-195,-497,211,793,584,410,3603,2739,4550,2027,2527
742,-106,-642,363,927,569,351,3620,2778,4299,2041,2464
810,-17,-783,513,1056,553,278,3622,2801,4015,2034,2366
859,48,-883,619,1146,540,177,3596,2793,3686,1996,2227
885,81,-928,668,1184,532,52,3546,2755,3336,1930,2049
904,97,-950,690,1202,531,-89,3480,2693,2978,1846,1843
912,101,-952,691,1202,531,-252,3402,2611,2622,1745,1614
912,99,-942,681,1189,530,-426,3318,2517,2285,1637,1378
899,87,-911,650,1155,526,-601,3232,2412,1972,1522,1139
903,89,-914,652,1158,525,-766,3157,2315,1693,1415,911
883,73,-877,615,1119,520,-934,3071,2197,1429,1295,678
839,50,-812,556,1047,503,-1093,2980,2065,1207,1174,452
790,24,-740,490,968,486,-1242,2890,1931,1037,1060,243
727,-18,-642,397,864,470,-1388,2800,1793,915,949,52
654,-67,-528,289,745,453,-1523,2714,1658,845,847,-117
579,-112,-417,186,628,434,-1629,2647,1541,833,764,-252
512,-152,-322,98,528,417,-1705,2596,1446,877,698,-350
447,-194,-226,8,427,403,-1759,2553,1364,963,644,-417
362,-250,-98,-113,294,386,-1803,2510,1280,1087,596,-459
262,-314,54,-254,135,366,-1834,2475,1197,1255,557,-471
163,-379,205,-396,-24,348,-1844,2455,1130,1472,539,-443
79,-439,338,-523,-161,338,-1831,2449,1080,1725,542,-378
-4,-512,485,-666,-307,337,-1804,2450,1033,2001,557,-283
-69,-579,608,-790,-426,345,-1761,2471,1002,2312,596,-151
-107,-630,690,-877,-502,360,-1710,2513,996,2639,662,17
-134,-673,756,-947,-561,377,-1648,2570,1009,2972,748,212
-141,-706,795,-994,-590,400,-1574,2637,1043,3307,849,434
-132,-729,810,-1017,-593,426,-1506,2707,1092,3638,964,679
-102,-739,793,-1012,-563,457,-1439,2780,1156,3955,1088,942
-86,-762,804,-1034,-562,486,-1369,2842,1219,4249,1207,1203
-45,-757,766,-1005,-513,510,-1274,2914,1304,4537,1337,1469
13,-729,687,-934,-425,530,-1167,2989,1404,4793,1475,1729
77,-687,590,-842,-323,542,-1061,3061,1510,5014,1611,1975
159,-629,460,-717,-186,555,-958,3135,1624,5193,1753,2209
258,-569,310,-578,-27,576,-868,3202,1741,5320,1894,2422
360,-511,160,-441,135,600,-799,3255,1847,5390,2021,2602
452,-456,20,-312,284,619,-758,3290,1934,5405,2128,2743
547,-401,-124,-180,438,638,-737,3313,2009,5374,2219,2852
662,-330,-304,-14,629,661,-725,3333,2085,5302,2305,2939
784,-248,-505,174,840,681,-722,3346,2157,5182,2379,2993
895,-168,-696,355,1037,695,-733,3345,2214,5001,2429,3006
979,-94,-854,510,1195,695,-763,3323,2248,4759,2448,2974
1054,-18,-1007,663,1346,690,-810,3289,2266,4476,2449,2907
1110,35,-1120,774,1458,687,-886,3231,2257,4143,2422,2799
1138,60,-1179,831,1517,686,-989,3152,2216,3781,2366,2649
1153,69,-1208,855,1547,688,-1116,3059,2153,3405,2288,2468
1153,62,-1208,851,1550,692,-1270,2954,2070,3024,2187,2254
1141,47,-1187,827,1531,695,-1453,2837,1968,2648,2069,2018
1112,25,-1142,781,1486,693,-1657,2714,1847,2288,1936,1767
1102,21,-1134,772,1477,692,-1851,2601,1732,1959,1810,1522
1071,-3,-1083,720,1428,693,-2046,2480,1596,1647,1672,1269
1025,-44,-999,636,1345,695,-2236,2359,1445,1377,1532,1022
976,-90,-906,540,1255,701,-2413,2246,1295,1163,1400,793
916,-158,-778,408,1134,713,-2569,2140,1141,1000,1275,581
855,-241,-633,253,1000,736,-2696,2050,992,898,1162,394
799,-325,-490,99,870,762,-2799,1981,857,855,1064,238
750,-401,-362,-40,755,788,-2880,1936,742,870,979,113
702,-479,-231,-181,637,814,-2945,1908,641,934,906,21
635,-570,-67,-354,483,835,-3001,1888,543,1041,838,-43
549,-668,123,-547,300,846,-3042,1883,451,1200,780,-76
461,-760,308,-733,117,851,-3062,1900,377,1411,741,-70
387,-839,466,-892,-39,855,-3054,1944,325,1669,725,-20
310,-919,628,-1053,-201,855,-3031,2003,285,1955,726,63
246,-978,754,-1176,-330,849,-2983,2089,270,2280,754,185
208,-1008,825,-1242,-406,840,-2907,2199,286,2628,809,345
178,-1020,868,-1276,-457,823,-2796,2326,323,2988,885,533
164,-1018,880,-1281,-478,807,-2648,2470,386,3358,986,750
165,-1003,862,-1256,-469,792,-2480,2627,466,3722,1105,988
187,-969,804,-1191,-419,779,-2295,2795,563,4068,1238,1239
200,-947,763,-1145,-386,767,-2106,2961,658,4388,1366,1483
243,-904,671,-1050,-298,762,-1903,3146,780,4706,1508,1735
315,-846,534,-916,-161,767,-1706,3336,917,4987,1656,1986
400,-777,373,-757,2,774,-1528,3524,1059,5219,1802,2222
505,-687,168,-556,208,781,-1358,3714,1212,5406,1954,2448
625,-587,-61,-332,441,793,-1204,3900,1365,5539,2102,2656
747,-491,-289,-112,676,809,-1081,4069,1506,5612,2239,2836
859,-406,-495,86,891,828,-992,4220,1629,5626,2355,2978
971,-327,-695,275,1102,850,-939,4359,1739,5587,2452,3083
1095,-237,-916,485,1336,874,-904,4491,1847,5502,2538,3160
1225,-140,-1149,705,1582,897,-881,4614,1949,5368,2609,3202
1341,-43,-1365,915,1809,912,-881,4720,2030,5177,2656,3199
1434,46,-1549,1095,1998,916,-914,4803,2089,4938,2674,3147
1523,141,-1732,1278,2183,914,-969,4876,2139,4676,2677,3062
1590,217,-1872,1420,2325,911,-1053,4925,2166,4382,2657,2938
1627,267,-1953,1503,2407,904,-1163,4952,2162,4065,2608,2771
1646,299,-1997,1548,2451,900,-1289,4962,2135,3733,2535,2571
1649,306,-1997,1546,2454,900,-1416,4957,2083,3394,2441,2342
1638,291,-1958,1503,2421,905,-1520,4938,2011,3054,2331,2091
1603,255,-1873,1415,2340,910,-1599,4903,1916,2721,2206,1824
1571,222,-1794,1333,2263,914,-1659,4867,1813,2406,2079,1556
1509,157,-1651,1187,2123,919,-1738,4813,1679,2095,1931,1272
1430,69,-1468,998,1943,929,-1841,4753,1527,1812,1773,987
1352,-30,-1276,798,1758,945,-1966,4698,1370,1575,1620,724
1265,-142,-1063,575,1551,963,-2116,4645,1206,1388,1471,479
1179,-257,-849,350,1345,983,-2274,4602,1047,1263,1336,260
1104,-366,-654,143,1159,1007,-2417,4581,906,1209,1229,78
1049,-465,-490,-35,1007,1034,-2538,4582,788,1219,1154,-64
1001,-563,-337,-204,867,1065,-2651,4597,690,1281,1105,-167
939,-674,-162,-393,705,1094,-2765,4616,597,1392,1074,-235
868,-789,24,-593,530,1119,-2869,4644,516,1558,1061,-259
804,-895,192,-772,372,1141,-2945,4694,461,1782,1073,-234
754,-983,322,-912,251,1160,-2986,4770,435,2055,1113,-161
707,-1070,446,-1047,137,1181,-3000,4859,425,2362,1169,-50
682,-1140,528,-1140,66,1204,-2981,4973,447,2715,1254,109
685,-1185,554,-1178,54,1231,-2932,5112,503,3092,1370,315
699,-1210,546,-1179,73,1252,-2864,5267,581,3483,1506,553
730,-1216,501,-1143,128,1272,-2774,5431,685,3878,1660,817
773,-1206,426,-1077,212,1291,-2654,5602,808,4265,1828,1098
833,-1178,317,-976,332,1312,-2496,5774,946,4631,2003,1389
876,-1159,234,-899,424,1328,-2313,5930,1079,4965,2173,1676
937,-1113,107,-775,557,1339,-2092,6094,1230,5286,2358,1975
1009,-1050,-48,-622,715,1348,-1856,6252,1390,5566,2546,2269
1070,-975,-200,-465,865,1343,-1631,6397,1550,5799,2728,2545
1133,-880,-370,-284,1028,1327,-1433,6530,1714,5990,2907,2802
1195,-778,-544,-98,1191,1306,-1283,6645,1871,6126,3074,3026
1249,-684,-698,68,1336,1287,-1193,6733,2008,6196,3216,3207
1289,-605,-819,200,1448,1267,-1150,6798,2122,6201,3333,3347
1327,-536,-924,313,1546,1253,-1139,6846,2218,6149,3427,3451
1387,-465,-1049,439,1671,1253,-1146,6884,2311,6050,3509,3526
1464,-388,-1191,578,1818,1260,-1183,6908,2397,5898,3581,3571
1546,-312,-1336,716,1967,1269,-1255,6915,2466,5685,3631,3576
1624,-244,-1464,838,2102,1280,-1364,6901,2512,5417,3654,3537
1714,-171,-1606,970,2252,1296,-1498,6876,2545,5109,3660,3465
1799,-115,-1726,1077,2383,1318,-1659,6832,2554,4751,3636,3352
1872,-87,-1803,1134,2476,1350,-1839,6773,2533,4368,3580,3201
1945,-82,-1856,1162,2553,1395,-2032,6706,2497,3977,3503,3027
2012,-96,-1886,1163,2610,1447,-2234,6634,2446,3589,3407,2830
2073,-120,-1901,1147,2653,1501,-2435,6561,2388,3220,3301,2620
2121,-156,-1893,1110,2672,1553,-2633,6488,2316,2884,3187,2403
2177,-175,-1913,1104,2715,1597,-2810,6425,2246,2590,3086,2191
2201,-212,-1887,1058,2706,1631,-2973,6349,2155,2323,2976,1971
2203,-262,-1829,984,2662,1658,-3127,6270,2050,2108,2865,1752
2199,-318,-1762,902,2609,1686,-3271,6192,1944,1943,2759,1545
2175,-389,-1664,791,2523,1709,-3403,6107,1828,1820,2648,1343
2133,-464,-1548,668,2415,1724,-3515,6026,1713,1744,2539,1154
2081,-533,-1433,550,2302,1729,-3606,5956,1608,1726,2443,990
2031,-591,-1334,453,2202,1728,-3675,5898,1519,1759,2365,855
1972,-649,-1229,353,2094,1723,-3721,5843,1441,1840,2303,753
1884,-720,-1085,220,1942,1707,-3754,5788,1363,1963,2249,675
1771,-798,-912,62,1754,1682,-3778,5737,1288,2138,2206,629
1658,-876,-740,-95,1568,1658,-3790,5697,1228,2367,2185,625
1563,-948,-594,-230,1412,1643,-3789,5676,1190,2644,2192,666
1471,-1023,-446,-369,1258,1634,-3782,5665,1166,2952,2218,741
1399,-1078,-340,-468,1145,1627,-3754,5683,1171,3302,2271,861
1358,-1108,-289,-514,1089,1623,-3701,5728,1208,3674,2353,1024
1332,-1118,-271,-527,1066,1618,-3623,5788,1266,4054,2454,1221
1322,-1108,-286,-506,1075,1611,-3521,5859,1344,4430,2576,1449
1323,-1078,-331,-452,1112,1597,-3400,5938,1437,4795,2711,1700
1341,-1023,-415,-359,1185,1578,-3261,6027,1545,5139,2861,1967
1344,-972,-476,-285,1232,1550,-3124,6104,1646,5440,3005,2228
1372,-891,-589,-159,1329,1520,-2968,6191,1764,5714,3158,2493
1422,-799,-732,-6,1461,1495,-2796,6276,1890,5939,3314,2742
1481,-707,-881,149,1602,1476,-2613,6356,2012,6113,3463,2962
1558,-601,-1057,331,1772,1458,-2425,6432,2136,6242,3610,3154
1641,-486,-1248,528,1954,1437,-2252,6503,2258,6327,3749,3315
1726,-369,-1438,725,2137,1415,-2109,6558,2369,6362,3868,3433
1810,-256,-1621,913,2313,1395,-2003,6599,2466,6351,3966,3513
1904,-142,-1814,1110,2502,1381,-1931,6630,2555,6301,4053,3560
2022,-14,-2042,1340,2729,1372,-1876,6662,2647,6218,4137,3582
2152,118,-2289,1585,2977,1369,-1838,6689,2734,6096,4215,3577
2278,239,-2518,1811,3209,1370,-1833,6697,2801,5918,4273,3530
2384,338,-2706,1998,3401,1372,-1865,6685,2841,5692,4306,3442
2484,436,-2888,2179,3584,1372,-1925,6660,2866,5434,4322,3320
2560,510,-3025,2317,3721,1370,-2020,6613,2866,5143,4315,3162
2607,553,-3104,2397,3801,1371,-2144,6549,2835,4832,4286,2972
2642,577,-3153,2446,3854,1375,-2286,6473,2784,4512,4238,2758
2659,586,-3172,2466,3874,1378,-2443,6390,2716,4193,4168,2519
2661,579,-3163,2458,3866,1381,-2604,6298,2633,3884,4081,2263
2652,548,-3122,2413,3831,1394,-2767,6202,2536,3592,3975,1999
2663,513,-3099,2380,3821,1422,-2923,6115,2441,3329,3868,1742
2650,435,-3011,2276,3753,1463,-3094,6011,2321,3071,3742,1472
2610,325,-2867,2112,3630,1508,-3266,5901,2180,2835,3600,1198
2554,195,-2689,1913,3474,1557,-3427,5792,2028,2622,3449,933
2471,42,-2462,1666,3269,1603,-3575,5681,1860,2438,3288,677
2368,-115,-2212,1402,3035,1638,-3696,5578,1685,2296,3128,439
2260,-262,-1970,1149,2804,1663,-3787,5489,1519,2198,2978,229
2157,-386,-1754,927,2594,1676,-3858,5417,1364,2141,2846,50
2054,-499,-1550,720,2392,1682,-3919,5360,1221,2121,2731,-97
1934,-611,-1329,502,2168,1676,-3986,5310,1079,2134,2625,-217
1804,-722,-1099,276,1930,1663,-4055,5272,942,2198,2535,-304
1686,-826,-886,66,1713,1654,-4109,5253,821,2320,2467,-352
1595,-920,-709,-114,1538,1657,-4138,5260,723,2495,2428,-355
1510,-1012,-537,-292,1370,1663,-4151,5285,641,2711,2410,-321
1446,-1078,-411,-423,1245,1667,-4145,5336,590,2977,2424,-243
1410,-1110,-346,-491,1181,1667,-4120,5412,571,3276,2470,-119
1394,-1119,-321,-517,1155,1665,-4077,5507,577,3591,2540,43
1394,-1105,-335,-503,1166,1661,-4011,5623,610,3923,2636,241
1407,-1069,-382,-453,1206,1649,-3925,5756,665,4262,2749,465
1435,-1014,-461,-369,1278,1636,-3826,5900,739,4589,2873,704
1452,-977,-511,-316,1323,1628,-3735,6037,809,4888,2993,942
1491,-920,-601,-222,1409,1619,-3639,6182,898,5175,3128,1192
1541,-848,-717,-101,1518,1608,-3545,6326,995,5425,3269,1440
1589,-770,-838,28,1630,1592,-3455,6461,1089,5627,3406,1675
1650,-677,-985,185,1767,1574,-3360,6594,1191,5793,3550,1902
1718,-583,-1142,351,1915,1558,-3257,6721,1297,5919,3696,2115
1781,-496,-1286,504,2052,1544,-3149,6838,1398,6003,3831,2297
1837,-424,-1411,636,2170,1534,-3046,6942,1485,6042,3948,2440
1898,-356,-1537,767,2293,1529,-2965,7035,1560,6038,4047,2549
1981,-276,-1698,930,2455,1532,-2907,7125,1635,5993,4137,2629
2083,-192,-1884,1113,2644,1542,-2875,7209,1704,5898,4217,2678
2186,-111,-2067,1293,2834,1555,-2882,7277,1755,5746,4279,2685
2279,-43,-2230,1452,3003,1569,-2924,7325,1782,5550,4319,2650
2380,25,-2400,1615,3181,1587,-2984,7360,1796,5322,4350,2581
2461,71,-2530,1737,3321,1607,-3072,7367,1778,5044,4356,2466
2518,96,-2614,1814,3414,1625,-3193,7348,1724,4725,4331,2307
2561,105,-2670,1862,3479,1642,-3341,7312,1642,4373,4278,2111
2583,102,-2692,1877,3508,1654,-3510,7264,1533,3995,4195,1884
2583,87,-2681,1863,3500,1659,-3690,7204,1403,3611,4087,1637
2562,59,-2634,1814,3455,1659,-3879,7135,1251,3233,3961,1380
2551,42,-2608,1786,3431,1659,-4065,7074,1097,2873,3835,1126
2510,-2,-2525,1700,3349,1657,-4263,7000,915,2514,3685,857
2444,-61,-2399,1575,3222,1649,-4460,6926,713,2188,3522,588
2372,-131,-2256,1430,3080,1647,-4645,6858,507,1902,3356,331
2287,-221,-2080,1249,2907,1650,-4816,6793,291,1655,3188,90
2197,-313,-1894,1059,2724,1653,-4962,6740,76,1463,3026,-128
2110,-393,-1723,886,2553,1650,-5066,6705,-126,1334,2882,-316
2033,-457,-1576,740,2404,1645,-5128,6691,-309,1273,2757,-470
