aVF,aVL,aVR,I,II,III,V1,V2,V3,V4,V5,V6
2421,-48,-2385,1550,3216,1631,1428,2213,4576,1867,-1309,1555
2436,-46,-2404,1563,3243,1640,1413,2213,4596,1909,-1234,1582
2454,-43,-2429,1580,3275,1652,1396,2209,4615,1957,-1158,1608
2469,-41,-2449,1595,3303,1662,1374,2200,4629,2003,-1083,1630
2489,-36,-2475,1615,3337,1673,1348,2188,4641,2051,-1008,1651
2511,-33,-2503,1636,3373,1688,1317,2172,4647,2092,-931,1670
2543,-29,-2540,1664,3421,1708,1282,2155,4650,2129,-850,1690
2582,-18,-2591,1705,3482,1729,1248,2142,4656,2169,-760,1717
2622,-5,-2644,1751,3544,1749,1218,2131,4664,2208,-663,1750
2653,4,-2684,1785,3592,1766,1189,2120,4672,2242,-563,1787
2680,9,-2715,1810,3629,1783,1163,2108,4679,2274,-460,1827
2707,7,-2739,1826,3661,1805,1140,2098,4686,2306,-354,1868
2732,-3,-2752,1830,3685,1831,1118,2088,4692,2335,-251,1909
2763,-17,-2767,1833,3712,1863,1096,2076,4697,2363,-149,1948
2796,-37,-2777,1827,3737,1900,1070,2061,4698,2387,-51,1983
2830,-62,-2784,1817,3760,1940,1047,2045,4698,2415,43,2014
2872,-86,-2798,1811,3793,1985,1029,2033,4701,2450,138,2045
2916,-105,-2820,1815,3833,2028,1013,2029,4710,2492,237,2082
2962,-120,-2846,1823,3876,2070,995,2027,4723,2535,339,2120
3001,-129,-2873,1835,3916,2102,974,2023,4731,2577,444,2159
3038,-133,-2902,1852,3957,2130,950,2018,4735,2618,550,2199
3073,-136,-2930,1869,3994,2154,924,2008,4735,2655,655,2239
3107,-139,-2957,1884,4032,2178,894,1997,4732,2693,759,2280
3144,-141,-2988,1903,4074,2203,861,1982,4729,2732,864,2324
3181,-148,-3015,1916,4114,2230,822,1958,4722,2771,965,2365
3219,-155,-3042,1929,4156,2258,780,1929,4714,2808,1062,2401
3254,-164,-3066,1938,4193,2286,738,1896,4703,2838,1155,2432
3285,-170,-3089,1949,4228,2308,692,1860,4686,2862,1241,2459
3310,-169,-3112,1964,4261,2322,640,1821,4666,2881,1319,2484
3332,-168,-3134,1980,4290,2333,582,1778,4642,2896,1391,2504
3350,-164,-3156,1996,4318,2341,521,1735,4619,2911,1460,2519
3370,-157,-3182,2018,4350,2346,460,1692,4599,2931,1526,2532
3388,-143,-3216,2051,4386,2347,402,1655,4584,2957,1593,2545
3405,-127,-3250,2084,4422,2345,345,1619,4570,2985,1660,2558
3426,-114,-3287,2118,4463,2348,294,1588,4560,3021,1732,2573
3452,-110,-3320,2143,4505,2361,249,1561,4556,3059,1812,2592
3475,-114,-3342,2156,4537,2377,204,1533,4554,3093,1894,2612
3492,-120,-3357,2163,4561,2391,159,1504,4550,3128,1975,2629
3509,-122,-3376,2175,4587,2401,116,1474,4543,3164,2053,2646
3525,-120,-3399,2193,4616,2410,77,1446,4535,3199,2131,2664
3537,-115,-3420,2211,4639,2414,41,1419,4530,3238,2209,2681
3546,-110,-3438,2227,4658,2415,6,1394,4527,3278,2287,2698
3555,-104,-3457,2244,4678,2418,-29,1366,4525,3310,2362,2713
3563,-98,-3476,2261,4696,2419,-72,1333,4517,3335,2427,2725
3573,-89,-3497,2282,4718,2420,-119,1298,4509,3359,2487,2735
3579,-85,-3509,2292,4728,2422,-170,1262,4499,3379,2543,2740
3583,-85,-3515,2296,4735,2427,-221,1226,4490,3399,2599,2744
3594,-87,-3526,2302,4749,2437,-261,1199,4487,3427,2660,2753
3609,-90,-3537,2306,4764,2452,-300,1171,4482,3450,2724,2763
3618,-97,-3538,2301,4769,2465,-342,1139,4470,3461,2787,2770
3622,-103,-3535,2294,4768,2475,-386,1101,4456,3463,2846,2776
3626,-108,-3533,2288,4767,2484,-427,1060,4437,3464,2900,2780
3634,-114,-3531,2281,4769,2497,-469,1019,4416,3463,2950,2779
3644,-114,-3538,2284,4779,2506,-504,983,4399,3468,3001,2783
3648,-111,-3542,2287,4783,2509,-539,950,4383,3475,3051,2785
3651,-104,-3547,2294,4786,2508,-575,915,4366,3484,3099,2787
3654,-90,-3560,2310,4796,2504,-614,881,4348,3492,3145,2788
3660,-68,-3584,2340,4815,2494,-654,850,4327,3497,3189,2789
3666,-46,-3607,2369,4834,2485,-697,819,4300,3493,3228,2789
3671,-29,-3626,2391,4849,2478,-744,783,4268,3487,3263,2789
3675,-9,-3647,2418,4866,2468,-789,743,4234,3480,3295,2790
3678,8,-3665,2440,4880,2458,-836,700,4196,3475,3325,2794
3683,18,-3679,2456,4893,2455,-881,657,4158,3469,3353,2796
3691,25,-3693,2470,4909,2455,-919,614,4122,3466,3382,2803
3694,26,-3697,2473,4915,2456,-957,568,4090,3462,3410,2811
3692,27,-3698,2476,4916,2453,-991,521,4061,3462,3440,2825
3685,30,-3696,2478,4911,2444,-1027,472,4032,3463,3471,2840
3674,32,-3689,2475,4901,2434,-1065,422,4004,3459,3496,2850
3663,29,-3678,2467,4887,2426,-1105,375,3977,3454,3516,2855
3652,16,-3657,2446,4868,2425,-1146,326,3950,3446,3528,2853
3645,-5,-3632,2417,4848,2433,-1186,278,3921,3440,3534,2851
3645,-26,-3615,2392,4838,2445,-1221,236,3895,3439,3541,2853
3655,-48,-3606,2373,4841,2463,-1253,201,3872,3438,3547,2859
3667,-71,-3597,2352,4843,2483,-1287,167,3849,3436,3548,2862
3683,-93,-3594,2336,4853,2506,-1324,133,3827,3432,3547,2864
3702,-116,-3593,2321,4867,2531,-1364,99,3806,3422,3544,2864
3720,-142,-3588,2300,4876,2557,-1411,61,3786,3406,3539,2863
3733,-168,-3576,2276,4878,2581,-1463,22,3765,3389,3531,2859
3741,-189,-3565,2253,4877,2598,-1514,-15,3746,3378,3520,2855
3746,-209,-3551,2230,4871,2612,-1564,-49,3726,3369,3509,2850
3744,-228,-3530,2203,4857,2622,-1613,-84,3699,3361,3498,2842
3743,-246,-3510,2176,4843,2632,-1659,-118,3670,3356,3486,2835
3742,-264,-3491,2150,4830,2643,-1701,-149,3644,3355,3474,2832
3740,-282,-3471,2124,4815,2653,-1746,-181,3622,3355,3457,2824
3740,-290,-3462,2111,4809,2658,-1789,-212,3606,3360,3433,2810
3734,-290,-3454,2104,4799,2655,-1832,-244,3588,3360,3403,2789
3726,-284,-3449,2103,4790,2647,-1872,-275,3572,3359,3367,2768
3720,-271,-3455,2114,4788,2636,-1908,-302,3561,3357,3333,2753
3715,-256,-3462,2127,4788,2625,-1943,-330,3547,3346,3297,2740
3708,-243,-3464,2136,4783,2614,-1979,-361,3530,3329,3260,2729
3701,-233,-3465,2143,4777,2605,-2013,-392,3513,3314,3225,2723
3694,-224,-3465,2148,4771,2599,-2044,-422,3495,3299,3192,2721
3693,-217,-3467,2154,4769,2597,-2071,-453,3475,3286,3154,2721
3701,-214,-3475,2162,4777,2603,-2092,-482,3456,3273,3114,2722
3711,-220,-3477,2160,4783,2617,-2114,-514,3436,3257,3070,2718
3722,-232,-3474,2151,4786,2636,-2131,-544,3413,3241,3021,2707
3733,-244,-3472,2143,4789,2655,-2144,-571,3388,3227,2970,2693
3741,-253,-3471,2138,4792,2669,-2155,-597,3364,3213,2917,2677
3738,-262,-3459,2126,4780,2677,-2170,-625,3336,3194,2859,2658
3727,-272,-3438,2107,4758,2680,-2189,-654,3306,3180,2800,2641
3713,-280,-3416,2089,4732,2678,-2207,-682,3278,3170,2742,2626
3690,-284,-3390,2072,4699,2667,-2228,-704,3252,3164,2685,2615
3659,-283,-3362,2056,4660,2648,-2245,-722,3229,3164,2630,2607
3630,-278,-3339,2046,4624,2626,-2257,-735,3210,3167,2580,2606
3597,-277,-3310,2028,4583,2604,-2267,-749,3189,3168,2530,2602
3565,-275,-3281,2011,4543,2581,-2272,-759,3166,3166,2482,2596
3525,-269,-3249,1994,4495,2549,-2276,-769,3139,3158,2433,2587
3476,-255,-3215,1981,4442,2506,-2280,-781,3106,3145,2379,2572
3419,-233,-3182,1974,4383,2451,-2289,-796,3066,3123,2316,2548
3354,-208,-3146,1965,4318,2388,-2301,-815,3022,3094,2246,2517
3286,-182,-3106,1955,4248,2322,-2313,-834,2975,3064,2170,2482
3220,-155,-3070,1948,4182,2256,-2321,-848,2925,3041,2089,2441
3158,-125,-3041,1947,4124,2190,-2325,-857,2873,3014,2006,2398
3099,-97,-3013,1945,4069,2127,-2332,-870,2818,2986,1921,2352
3050,-72,-2991,1945,4024,2073,-2337,-882,2764,2961,1842,2310
3007,-58,-2965,1935,3981,2030,-2335,-896,2712,2937,1770,2273
2967,-55,-2931,1911,3935,1997,-2331,-910,2660,2914,1698,2239
2925,-59,-2888,1878,3881,1968,-2331,-924,2608,2890,1624,2207
2884,-66,-2842,1841,3826,1941,-2330,-935,2557,2867,1553,2180
2845,-77,-2794,1800,3771,1919,-2328,-943,2505,2844,1483,2152
2807,-91,-2744,1756,3716,1901,-2324,-948,2453,2822,1412,2125
2772,-105,-2696,1714,3662,1885,-2315,-950,2402,2802,1341,2099
2736,-119,-2647,1670,3607,1871,-2302,-951,2348,2782,1268,2071
2695,-134,-2590,1623,3543,1853,-2289,-953,2294,2760,1193,2042
2653,-149,-2533,1575,3478,1836,-2271,-954,2239,2735,1114,2012
2610,-162,-2476,1528,3412,1819,-2251,-956,2183,2709,1034,1980
2568,-168,-2426,1491,3350,1798,-2232,-955,2130,2687,957,1953
2530,-164,-2389,1470,3299,1774,-2210,-951,2081,2666,885,1934
2493,-158,-2355,1452,3250,1750,-2188,-947,2034,2637,818,1921
2458,-160,-2314,1425,3198,1734,-2172,-950,1983,2594,750,1906
2430,-174,-2268,1386,3145,1730,-2155,-954,1931,2544,682,1895
2405,-195,-2218,1340,3092,1734,-2135,-957,1880,2496,617,1885
2381,-215,-2169,1296,3040,1737,-2115,-959,1830,2452,555,1876
2359,-230,-2128,1260,2995,1739,-2092,-960,1785,2413,498,1870
2335,-247,-2082,1219,2945,1741,-2067,-958,1741,2375,440,1858
2309,-264,-2035,1178,2892,1740,-2039,-955,1698,2338,378,1839
2283,-276,-1992,1143,2843,1736,-2011,-950,1657,2304,317,1819
2260,-288,-1954,1111,2798,1732,-1985,-944,1616,2268,256,1795
2234,-302,-1912,1075,2749,1728,-1963,-942,1574,2229,194,1766
2204,-317,-1865,1035,2695,1720,-1945,-944,1533,2193,128,1731
2171,-327,-1821,999,2641,1707,-1928,-947,1488,2158,62,1693
2133,-336,-1775,962,2582,1688,-1916,-953,1441,2118,-6,1649
2087,-337,-1728,931,2519,1657,-1909,-961,1392,2075,-73,1607
2038,-331,-1687,908,2458,1619,-1902,-972,1343,2033,-136,1567
1983,-322,-1644,886,2392,1573,-1895,-987,1290,1993,-197,1525
1928,-308,-1607,871,2330,1522,-1887,-998,1241,1958,-253,1484
1871,-293,-1570,856,2268,1469,-1880,-1009,1190,1923,-309,1445
1810,-281,-1524,833,2197,1414,-1875,-1026,1140,1886,-368,1405
1744,-274,-1471,802,2120,1359,-1874,-1048,1086,1845,-429,1361
1676,-269,-1413,766,2038,1302,-1878,-1075,1029,1801,-493,1314
1603,-263,-1352,728,1952,1242,-1890,-1105,968,1756,-560,1263
1531,-254,-1295,696,1869,1179,-1900,-1129,911,1721,-625,1214
1457,-237,-1243,672,1788,1110,-1907,-1147,862,1698,-681,1169
1383,-217,-1193,650,1709,1039,-1911,-1163,815,1684,-732,1131
1318,-197,-1152,635,1643,974,-1909,-1176,774,1676,-777,1102
1258,-180,-1112,618,1581,915,-1902,-1185,736,1670,-817,1079
1199,-169,-1066,592,1515,863,-1894,-1192,702,1664,-852,1059
1140,-166,-1013,557,1444,816,-1886,-1194,668,1656,-884,1039
1086,-161,-964,526,1380,774,-1876,-1193,637,1652,-913,1020
1036,-158,-917,494,1318,736,-1865,-1191,606,1651,-942,1000
988,-160,-865,455,1255,704,-1853,-1189,578,1651,-969,980
946,-162,-819,421,1199,679,-1835,-1184,551,1656,-992,965
910,-163,-778,389,1150,659,-1818,-1179,521,1658,-1011,950
875,-161,-740,363,1103,638,-1806,-1177,486,1657,-1030,932
847,-153,-714,349,1068,619,-1796,-1176,448,1656,-1047,912
820,-145,-687,334,1033,603,-1787,-1177,408,1646,-1063,887
799,-141,-663,319,1004,594,-1772,-1175,368,1636,-1074,862
786,-137,-647,310,984,592,-1753,-1172,331,1625,-1078,841
778,-135,-634,303,970,595,-1732,-1170,294,1607,-1077,824
770,-137,-616,289,950,601,-1714,-1175,255,1582,-1072,806
758,-139,-594,274,926,605,-1700,-1185,209,1549,-1065,786
739,-141,-568,257,893,603,-1685,-1196,163,1510,-1055,766
714,-142,-536,237,852,598,-1671,-1210,118,1470,-1046,745
690,-142,-507,221,813,590,-1656,-1222,77,1433,-1033,726
662,-143,-474,201,768,580,-1643,-1237,35,1394,-1023,704
630,-138,-444,189,723,562,-1631,-1252,-7,1355,-1014,677
598,-125,-425,190,686,537,-1618,-1266,-51,1316,-1006,652
572,-109,-413,198,657,513,-1601,-1280,-94,1273,-994,626
544,-98,-398,200,624,490,-1587,-1294,-137,1227,-982,602
512,-91,-376,195,585,464,-1578,-1311,-183,1177,-970,576
479,-84,-353,190,545,437,-1570,-1331,-231,1125,-959,550
445,-78,-330,184,504,407,-1567,-1353,-282,1073,-949,523
416,-73,-311,179,470,381,-1567,-1378,-332,1028,-936,497
394,-67,-302,182,447,356,-1563,-1400,-379,988,-918,477
374,-63,-292,182,426,334,-1557,-1420,-422,954,-899,462
357,-61,-285,181,409,313,-1547,-1436,-462,926,-876,449
341,-69,-270,168,388,300,-1537,-1451,-503,897,-855,430
326,-88,-243,138,359,294,-1526,-1463,-540,871,-835,406
308,-114,-207,97,324,290,-1517,-1475,-579,842,-817,378
286,-139,-167,53,283,282,-1517,-1490,-621,804,-802,343
258,-162,-123,7,237,270,-1526,-1510,-669,761,-794,299
231,-182,-83,-36,194,256,-1535,-1526,-716,724,-790,255
209,-201,-47,-77,157,246,-1543,-1537,-759,690,-784,211
188,-224,-9,-121,121,240,-1552,-1549,-802,651,-779,168
170,-241,23,-159,90,233,-1559,-1560,-843,616,-769,128
148,-251,54,-192,58,220,-1566,-1575,-883,583,-753,89
116,-258,90,-227,16,200,-1572,-1586,-918,550,-729,51
79,-261,131,-264,-33,175,-1575,-1593,-949,518,-702,14
43,-259,167,-293,-78,149,-1575,-1597,-976,495,-673,-22
9,-252,197,-315,-118,121,-1571,-1599,-1000,472,-642,-58
-25,-243,226,-335,-157,94,-1567,-1599,-1021,449,-612,-96
-55,-232,251,-350,-192,69,-1560,-1599,-1037,427,-582,-136
-84,-219,275,-363,-226,45,-1552,-1601,-1049,405,-554,-179
-117,-208,305,-380,-266,21,-1543,-1604,-1059,385,-527,-228
-148,-197,334,-396,-306,-1,-1533,-1610,-1068,362,-499,-278
-180,-190,369,-417,-350,-20,-1529,-1622,-1082,334,-472,-331
-209,-182,399,-434,-389,-37,-1528,-1637,-1097,310,-443,-380
-231,-165,415,-433,-415,-55,-1522,-1646,-1107,293,-407,-419
-251,-147,425,-427,-437,-74,-1511,-1651,-1112,275,-363,-450
-268,-135,440,-426,-459,-85,-1500,-1655,-1116,252,-318,-476
-283,-127,455,-427,-480,-93,-1487,-1660,-1119,224,-272,-499
-299,-123,473,-431,-505,-99,-1473,-1664,-1119,195,-222,-517
-315,-122,492,-437,-531,-105,-1460,-1670,-1122,161,-174,-534
-330,-121,510,-441,-554,-111,-1451,-1678,-1126,125,-127,-551
-348,-122,531,-449,-583,-117,-1444,-1688,-1135,86,-85,-569
-364,-126,551,-457,-609,-121,-1436,-1695,-1145,51,-47,-588
-373,-129,561,-458,-624,-124,-1423,-1701,-1156,27,-11,-608
-374,-133,563,-455,-628,-120,-1405,-1702,-1163,16,30,-624
-371,-147,568,-459,-630,-109,-1391,-1704,-1170,6,73,-639
-366,-165,574,-468,-632,-94,-1380,-1707,-1177,-5,113,-658
-362,-182,580,-477,-635,-83,-1370,-1711,-1187,-19,150,-677
-364,-199,591,-491,-645,-76,-1363,-1718,-1198,-38,185,-696
-368,-215,601,-503,-654,-71,-1359,-1727,-1210,-60,215,-717
-371,-226,605,-510,-659,-70,-1357,-1737,-1223,-85,244,-737
-374,-237,609,-519,-663,-69,-1359,-1750,-1237,-113,272,-758
-377,-241,608,-520,-664,-73,-1361,-1765,-1251,-141,299,-775
-381,-246,608,-525,-665,-77,-1368,-1784,-1269,-175,322,-795
-387,-251,611,-532,-670,-82,-1378,-1807,-1293,-213,338,-817
-397,-253,616,-540,-678,-93,-1391,-1830,-1317,-257,347,-847
-415,-253,629,-553,-696,-108,-1404,-1850,-1339,-297,351,-881
-438,-254,649,-574,-723,-127,-1419,-1867,-1362,-332,348,-918
-460,-257,670,-596,-749,-143,-1429,-1878,-1380,-357,345,-951
-481,-259,691,-618,-775,-158,-1433,-1882,-1391,-372,347,-979
-504,-261,717,-644,-805,-175,-1433,-1882,-1398,-384,351,-1006
-525,-262,740,-667,-831,-190,-1429,-1881,-1400,-394,357,-1033
-541,-263,759,-688,-853,-201,-1426,-1882,-1400,-408,363,-1057
-562,-263,783,-711,-881,-216,-1427,-1886,-1402,-429,365,-1081
-588,-260,809,-733,-915,-236,-1429,-1888,-1403,-446,364,-1102
-609,-254,828,-747,-940,-254,-1430,-1886,-1400,-457,364,-1116
-624,-248,842,-757,-959,-268,-1427,-1882,-1397,-466,365,-1126
-637,-246,858,-769,-979,-278,-1423,-1878,-1392,-479,361,-1133
-651,-239,870,-775,-996,-291,-1415,-1869,-1382,-490,356,-1137
-669,-230,884,-780,-1018,-309,-1406,-1855,-1368,-497,349,-1139
-688,-221,900,-785,-1043,-326,-1399,-1841,-1352,-504,338,-1141
-699,-214,909,-786,-1059,-338,-1391,-1824,-1338,-511,327,-1141
-710,-209,920,-788,-1075,-347,-1389,-1810,-1329,-523,311,-1144
-718,-202,926,-785,-1087,-355,-1385,-1795,-1320,-529,291,-1147
-718,-189,918,-769,-1084,-363,-1375,-1774,-1304,-529,271,-1143
