aVF,aVL,aVR,I,II,III,V1,V2,V3,V4,V5,V6
-166,77,83,-34,-195,-119,-1496,378,37,207,34,360
-212,109,85,-18,-230,-179,-1809,386,37,228,41,379
-263,145,88,0,-267,-245,-2135,396,38,250,49,399
-310,184,86,26,-298,-311,-2462,406,40,272,59,420
-346,221,75,56,-315,-370,-2782,421,45,294,71,442
-377,256,62,88,-326,-424,-3085,436,50,314,82,463
-406,291,51,120,-337,-477,-3361,449,51,326,92,481
-438,321,46,146,-353,-528,-3609,457,48,335,96,496
-459,348,38,172,-359,-570,-3822,465,44,348,101,514
-472,368,30,194,-360,-600,-3992,469,40,353,103,530
-480,387,20,219,-354,-625,-4115,469,34,352,102,544
-478,404,3,247,-339,-642,-4189,469,29,350,103,555
-468,415,-13,272,-317,-647,-4206,472,27,351,107,565
-454,418,-24,287,-296,-642,-4170,475,25,359,109,575
-440,417,-30,298,-279,-633,-4086,481,25,369,110,585
-419,418,-44,315,-252,-619,-3957,494,31,388,116,595
-388,422,-69,341,-211,-598,-3785,510,41,405,124,605
-353,425,-97,368,-166,-572,-3565,524,52,419,131,615
-311,425,-127,395,-115,-538,-3304,540,64,428,137,622
-266,418,-155,414,-63,-496,-3007,556,77,433,144,630
-215,406,-183,430,-8,-445,-2684,576,90,440,150,636
-160,390,-212,443,49,-388,-2339,597,103,444,156,638
-104,369,-237,449,103,-327,-1979,615,110,442,160,634
-53,342,-252,443,148,-263,-1610,631,116,439,165,629
-6,313,-262,431,186,-201,-1246,648,125,441,173,627
39,285,-272,419,222,-141,-901,666,136,442,181,627
82,260,-283,407,256,-86,-583,684,147,445,190,631
123,241,-301,405,295,-35,-296,705,158,453,203,637
157,222,-313,396,325,9,-42,723,168,461,216,645
187,206,-326,390,351,47,165,738,179,474,230,653
209,194,-337,383,371,76,320,747,189,482,242,660
222,184,-342,373,381,96,425,755,196,486,255,663
232,174,-344,360,387,113,476,765,204,492,268,667
243,164,-351,350,396,129,478,777,214,496,283,671
250,159,-360,345,404,136,434,790,224,494,298,672
245,157,-362,338,400,132,347,798,229,486,309,671
231,154,-354,323,383,120,215,801,230,478,316,670
212,155,-347,312,364,101,35,803,231,475,323,670
188,160,-338,303,340,76,-186,804,231,474,329,670
160,168,-330,298,314,42,-441,804,229,479,334,673
125,180,-318,293,282,1,-721,805,223,483,339,676
88,192,-304,288,247,-44,-1019,807,218,490,344,683
51,202,-288,282,212,-87,-1329,811,213,503,351,694
18,213,-275,280,181,-129,-1642,817,210,518,359,706
-12,225,-266,282,156,-170,-1947,824,207,527,362,720
-40,237,-258,286,133,-209,-2228,833,204,537,365,733
-65,250,-252,293,113,-247,-2481,841,202,550,368,747
-93,266,-244,302,91,-287,-2713,845,198,564,369,760
-112,286,-249,323,83,-324,-2921,848,192,578,371,773
-127,308,-258,348,81,-357,-3090,852,186,593,374,786
-134,331,-272,379,87,-384,-3212,858,182,614,377,804
-132,354,-295,416,106,-404,-3285,866,184,636,385,823
-125,375,-321,454,130,-417,-3301,877,190,660,396,845
-113,392,-344,488,155,-423,-3263,887,197,687,409,868
-100,407,-365,520,180,-425,-3180,896,204,712,422,892
-77,422,-395,558,219,-418,-3060,908,212,737,439,915
-42,435,-434,599,270,-401,-2894,924,222,763,460,939
0,442,-473,637,326,-372,-2682,940,230,786,480,960
51,441,-512,668,388,-331,-2435,955,237,805,497,982
102,435,-547,692,447,-285,-2159,967,245,817,511,1001
154,428,-580,713,505,-236,-1858,981,254,830,527,1021
206,419,-613,731,563,-184,-1535,997,265,837,544,1038
261,405,-644,744,621,-127,-1199,1011,273,839,561,1051
315,387,-669,749,674,-67,-862,1022,278,834,576,1062
362,369,-691,750,720,-11,-536,1034,281,830,591,1074
409,352,-714,751,765,44,-231,1046,285,827,606,1086
456,335,-738,753,812,100,50,1058,290,827,622,1098
508,319,-769,758,866,157,304,1070,299,827,641,1111
553,299,-791,754,908,211,529,1078,306,827,659,1123
595,281,-814,751,949,261,713,1085,313,828,675,1135
633,264,-835,747,986,307,851,1090,320,829,690,1147
665,246,-850,738,1015,347,940,1093,322,831,703,1159
690,231,-864,730,1037,378,972,1097,322,833,719,1172
711,222,-881,728,1059,401,952,1099,321,833,736,1184
726,218,-899,730,1078,416,886,1100,321,829,752,1195
730,212,-904,723,1081,422,782,1098,320,822,766,1203
719,209,-899,711,1067,414,634,1093,317,822,777,1210
706,209,-897,704,1054,401,442,1089,317,835,790,1223
693,210,-895,698,1042,385,212,1086,315,852,805,1237
680,215,-898,699,1032,365,-47,1087,315,871,821,1253
663,221,-898,700,1019,340,-331,1086,312,886,835,1269
643,228,-896,701,1003,311,-636,1082,307,900,846,1285
624,234,-893,703,988,282,-958,1079,300,915,856,1301
607,243,-895,711,978,252,-1286,1076,294,932,868,1317
595,255,-903,726,975,222,-1609,1073,289,949,882,1336
582,268,-912,744,974,192,-1919,1070,284,963,896,1355
570,282,-920,762,972,161,-2209,1066,276,975,910,1374
552,297,-921,778,964,127,-2478,1058,265,987,922,1391
540,314,-929,800,964,96,-2720,1053,255,1001,935,1410
530,330,-937,822,965,68,-2922,1046,244,1013,950,1430
527,345,-950,847,975,48,-3075,1039,234,1028,967,1451
535,358,-969,876,997,36,-3178,1031,225,1043,984,1472
546,369,-988,902,1021,32,-3228,1021,217,1057,999,1489
559,376,-1003,924,1044,33,-3227,1009,205,1069,1013,1503
576,383,-1020,947,1071,38,-3188,997,191,1081,1023,1515
601,393,-1048,979,1110,49,-3114,987,181,1098,1035,1529
635,406,-1085,1018,1162,66,-2997,981,176,1117,1051,1546
675,417,-1126,1058,1219,90,-2832,976,174,1136,1070,1565
720,428,-1170,1098,1282,121,-2627,970,175,1159,1091,1585
763,436,-1210,1134,1340,153,-2394,963,175,1176,1111,1601
809,443,-1249,1167,1400,190,-2141,954,174,1188,1130,1615
857,446,-1288,1196,1460,232,-1870,947,173,1198,1152,1627
905,444,-1322,1216,1516,279,-1585,941,172,1205,1172,1636
950,437,-1349,1228,1565,327,-1295,934,172,1206,1191,1645
990,431,-1370,1235,1606,372,-1015,927,170,1211,1210,1656
1024,424,-1388,1239,1640,414,-757,921,167,1217,1229,1669
1057,419,-1407,1243,1674,454,-526,917,166,1224,1251,1687
1095,415,-1433,1252,1715,496,-319,917,167,1234,1277,1706
1127,407,-1451,1253,1746,535,-142,916,163,1240,1301,1720
1157,398,-1468,1251,1775,573,-4,914,158,1247,1325,1731
1182,388,-1479,1245,1796,606,90,909,152,1250,1343,1741
1195,377,-1480,1231,1801,631,137,898,143,1248,1358,1747
1202,368,-1479,1217,1801,648,131,886,133,1243,1369,1752
1210,364,-1486,1213,1807,660,75,875,125,1237,1381,1756
1221,361,-1498,1213,1818,671,-19,864,121,1233,1395,1759
1227,356,-1505,1208,1822,679,-149,851,115,1228,1408,1762
1226,351,-1507,1200,1817,680,-317,835,108,1228,1420,1765
1223,347,-1509,1194,1812,676,-526,821,103,1233,1433,1772
1218,343,-1511,1189,1806,669,-772,805,98,1241,1447,1781
1213,341,-1516,1187,1802,659,-1044,789,92,1248,1461,1790
1200,340,-1514,1184,1788,640,-1334,771,83,1251,1472,1800
1177,342,-1505,1178,1763,612,-1637,751,72,1256,1481,1809
1152,344,-1495,1173,1738,581,-1953,731,62,1264,1492,1819
1132,348,-1491,1176,1720,550,-2275,711,52,1271,1502,1829
1116,354,-1492,1183,1709,520,-2593,688,40,1273,1511,1838
1101,360,-1494,1193,1700,491,-2894,664,27,1275,1518,1845
1086,366,-1495,1204,1691,461,-3177,636,10,1272,1522,1849
1069,372,-1493,1213,1679,431,-3441,607,-12,1268,1523,1853
1057,380,-1497,1229,1676,404,-3677,582,-33,1269,1527,1862
1046,387,-1499,1242,1671,379,-3870,560,-53,1274,1533,1875
1037,396,-1502,1258,1670,356,-4016,541,-70,1286,1542,1891
1036,405,-1512,1280,1678,339,-4114,526,-87,1300,1552,1906
1034,414,-1520,1301,1687,324,-4161,507,-110,1304,1558,1918
1029,423,-1522,1316,1688,309,-4161,483,-137,1300,1557,1927
1026,429,-1522,1330,1691,301,-4124,456,-167,1298,1551,1937
1036,437,-1535,1351,1711,301,-4047,433,-190,1307,1550,1951
1058,446,-1561,1382,1747,311,-3927,414,-209,1320,1555,1969
1084,457,-1591,1415,1789,326,-3760,395,-225,1331,1560,1983
1116,468,-1625,1451,1838,346,-3552,377,-237,1338,1567,1996
1149,477,-1658,1483,1886,370,-3310,355,-248,1341,1576,2009
1185,485,-1693,1514,1937,398,-3043,334,-256,1343,1586,2021
1222,494,-1729,1544,1990,429,-2754,313,-263,1343,1595,2031
1260,499,-1762,1569,2040,464,-2450,290,-273,1338,1604,2039
1294,501,-1789,1586,2083,499,-2139,267,-285,1328,1612,2044
1325,502,-1812,1599,2121,534,-1835,244,-298,1318,1619,2048
1352,505,-1832,1610,2153,564,-1556,223,-311,1309,1627,2051
1377,508,-1853,1619,2185,594,-1305,203,-324,1304,1638,2057
1409,509,-1877,1628,2222,630,-1084,182,-334,1303,1654,2066
1438,504,-1896,1629,2254,666,-894,159,-343,1298,1669,2073
1469,498,-1915,1629,2286,703,-742,137,-353,1295,1687,2081
1499,490,-1934,1627,2316,739,-631,113,-361,1292,1704,2091
1522,484,-1948,1623,2338,768,-562,89,-368,1289,1720,2099
1541,479,-1960,1618,2356,792,-540,68,-373,1290,1739,2106
1559,478,-1977,1619,2375,810,-563,50,-374,1294,1758,2112
1574,480,-1995,1622,2392,823,-625,30,-372,1299,1777,2117
1583,478,-2005,1619,2401,832,-725,6,-376,1300,1790,2115
1587,473,-2007,1608,2399,838,-865,-21,-382,1298,1798,2114
1586,469,-2007,1599,2394,838,-1049,-47,-390,1299,1806,2117
1585,466,-2008,1591,2389,835,-1271,-75,-398,1298,1812,2120
1585,462,-2009,1584,2384,831,-1521,-101,-404,1301,1820,2123
1582,456,-2007,1574,2375,825,-1790,-128,-411,1302,1826,2124
1578,448,-2003,1564,2366,818,-2073,-155,-419,1307,1831,2125
1576,443,-2003,1561,2360,809,-2363,-182,-422,1317,1838,2130
1577,444,-2012,1569,2363,797,-2652,-204,-424,1332,1847,2138
1581,446,-2026,1584,2372,785,-2930,-224,-428,1347,1859,2148
1584,448,-2038,1598,2380,772,-3190,-246,-435,1356,1870,2157
1585,445,-2043,1605,2383,761,-3430,-272,-445,1359,1875,2165
1579,440,-2038,1606,2374,746,-3649,-300,-458,1364,1874,2173
1576,436,-2037,1612,2372,734,-3844,-327,-468,1370,1875,2182
1574,432,-2035,1616,2370,723,-4003,-353,-482,1373,1873,2190
1571,430,-2034,1624,2368,711,-4121,-379,-499,1378,1872,2198
1569,432,-2037,1637,2371,699,-4194,-403,-514,1383,1871,2210
1564,436,-2037,1649,2371,685,-4218,-427,-530,1385,1871,2221
1554,438,-2030,1655,2363,671,-4197,-456,-549,1384,1864,2229
1540,442,-2019,1660,2350,655,-4140,-488,-570,1382,1853,2236
1530,448,-2012,1668,2344,641,-4045,-513,-585,1389,1846,2243
1524,457,-2012,1682,2345,631,-3908,-534,-595,1397,1842,2248
1517,467,-2011,1696,2345,621,-3730,-555,-603,1402,1837,2249
1510,478,-2010,1708,2344,612,-3520,-575,-611,1403,1834,2247
1502,485,-2004,1714,2341,607,-3286,-595,-622,1396,1827,2242
1500,489,-2002,1719,2343,609,-3031,-615,-634,1387,1820,2237
1502,489,-1999,1720,2347,617,-2757,-633,-648,1372,1815,2228
1506,486,-1995,1716,2350,629,-2469,-650,-662,1353,1811,2215
1504,483,-1986,1708,2347,639,-2180,-669,-678,1330,1805,2197
1498,483,-1975,1699,2339,644,-1900,-691,-693,1307,1797,2178
1489,484,-1963,1690,2327,646,-1638,-711,-705,1286,1788,2161
1477,489,-1952,1681,2313,645,-1395,-728,-711,1270,1781,2149
1472,493,-1949,1677,2309,647,-1173,-739,-710,1262,1779,2142
1466,496,-1943,1668,2301,650,-971,-752,-710,1253,1778,2133
1462,497,-1940,1660,2295,655,-802,-765,-709,1242,1778,2124
1457,496,-1933,1647,2286,659,-673,-780,-708,1229,1776,2111
1447,495,-1922,1631,2270,659,-589,-800,-707,1215,1771,2092
1438,494,-1913,1615,2255,659,-554,-821,-707,1205,1764,2074
1429,496,-1908,1604,2243,656,-563,-838,-705,1196,1759,2058
1421,499,-1906,1596,2233,651,-611,-854,-702,1182,1750,2040
1410,496,-1894,1577,2215,647,-692,-871,-701,1162,1736,2019
1394,490,-1875,1552,2187,641,-814,-890,-700,1144,1720,1997
1377,485,-1857,1528,2160,632,-979,-908,-696,1131,1707,1978
1355,483,-1838,1505,2129,617,-1181,-923,-693,1121,1692,1962
1331,484,-1818,1486,2096,598,-1410,-935,-690,1111,1676,1947
1303,488,-1798,1469,2061,573,-1658,-947,-686,1094,1658,1929
1272,494,-1778,1454,2024,544,-1919,-961,-683,1075,1639,1911
1241,502,-1758,1443,1988,513,-2190,-974,-679,1061,1618,1894
1214,511,-1743,1438,1958,483,-2463,-985,-675,1048,1600,1880
1188,523,-1732,1438,1932,453,-2729,-995,-672,1032,1584,1865
1162,534,-1720,1438,1905,422,-2979,-1006,-671,1018,1566,1849
1129,545,-1700,1434,1869,387,-3207,-1022,-673,1004,1543,1831
1088,554,-1669,1424,1822,348,-3413,-1042,-677,991,1517,1813
1052,560,-1641,1414,1780,315,-3593,-1061,-678,984,1491,1796
1014,562,-1605,1398,1731,283,-3741,-1083,-684,974,1462,1775
976,561,-1566,1379,1682,253,-3850,-1107,-692,961,1432,1749
945,558,-1531,1361,1639,231,-3918,-1128,-697,951,1406,1721
917,550,-1493,1339,1598,215,-3938,-1150,-701,940,1380,1695
887,540,-1451,1314,1553,199,-3914,-1176,-706,928,1350,1671
856,532,-1409,1289,1507,182,-3857,-1199,-710,918,1319,1650
830,528,-1376,1273,1471,167,-3768,-1215,-709,914,1291,1633
810,524,-1348,1261,1442,157,-3641,-1229,-704,907,1267,1615
789,516,-1317,1244,1410,149,-3472,-1244,-699,897,1244,1595
766,510,-1284,1226,1376,140,-3270,-1262,-695,881,1219,1572
741,503,-1248,1203,1337,131,-3041,-1281,-693,865,1191,1548
719,495,-1214,1182,1303,126,-2789,-1296,-691,848,1163,1523
703,483,-1183,1158,1273,127,-2517,-1308,-690,828,1139,1497
690,471,-1153,1133,1246,131,-2230,-1321,-689,805,1113,1468
676,455,-1121,1104,1217,137,-1941,-1335,-691,781,1085,1437
661,439,-1087,1072,1185,142,-1659,-1348,-691,759,1055,1407
645,427,-1057,1042,1155,144,-1394,-1360,-692,741,1027,1378
629,417,-1030,1017,1126,144,-1147,-1369,-690,722,1003,1350
617,411,-1011,997,1105,144,-921,-1378,-687,703,983,1322
602,405,-989,974,1079,141,-721,-1390,-686,682,961,1292
588,401,-972,955,1057,136,-561,-1402,-687,661,941,1266
574,396,-955,934,1035,133,-444,-1413,-690,637,921,1242
558,390,-934,909,1008,126,-371,-1426,-692,614,903,1218
545,383,-917,886,986,122,-342,-1438,-693,597,888,1197
539,376,-908,868,974,123,-354,-1446,-690,583,876,1177
536,368,-902,851,965,125,-398,-1455,-684,569,864,1156
526,356,-883,823,942,124,-475,-1466,-683,554,849,1130
504,341,-851,784,904,117,-590,-1480,-685,535,828,1100
483,323,-817,743,864,112,-745,-1495,-688,516,804,1069
460,306,-781,702,823,104,-933,-1512,-692,494,779,1040
434,295,-748,667,781,92,-1144,-1528,-695,473,756,1010
406,286,-715,634,738,76,-1372,-1545,-697,457,732,978
378,281,-685,607,698,58,-1613,-1560,-699,446,707,946
354,281,-661,588,664,40,-1866,-1573,-699,437,681,918
334,286,-647,581,640,21,-2123,-1588,-697,426,657,893
319,292,-638,578,623,6,-2372,-1602,-695,412,636,872
308,296,-630,577,610,-5,-2609,-1617,-691,403,616,853
296,296,-616,570,592,-14,-2828,-1635,-690,396,593,834
276,296,-594,560,565,-28,-3028,-1653,-691,391,566,814
257,299,-575,553,539,-42,-3206,-1670,-691,392,540,796
234,301,-551,544,510,-57,-3352,-1687,-694,392,515,779
211,305,-529,538,481,-74,-3462,-1705,-697,389,491,763
186,315,-510,539,453,-96,-3531,-1723,-698,380,469,747
158,325,-488,538,421,-119,-3555,-1743,-699,372,448,731
129,328,-459,529,385,-138,-3537,-1762,-699,369,425,716
100,329,-427,515,346,-156,-3485,-1777,-693,369,402,705
75,333,-402,509,315,-173,-3401,-1785,-684,372,381,698
56,336,-382,506,291,-186,-3284,-1791,-672,371,363,692
40,337,-363,501,270,-196,-3128,-1798,-661,368,344,685
24,335,-343,493,248,-204,-2938,-1806,-650,365,327,676
6,331,-317,479,220,-211,-2723,-1815,-643,356,308,659
-11,325,-291,462,192,-218,-2487,-1823,-637,344,287,638
-28,315,-262,439,162,-222,-2232,-1833,-631,327,262,614
-44,297,-227,407,129,-221,-1963,-1845,-625,307,239,587
-64,275,-183,363,87,-219,-1692,-1859,-622,285,213,555
-88,253,-138,317,41,-221,-1430,-1874,-622,263,187,524
-107,233,-100,277,2,-222,-1186,-1886,-620,243,162,492
-116,214,-72,243,-23,-217,-963,-1897,-616,226,139,461
-117,199,-57,218,-35,-209,-763,-1904,-609,204,120,428
-121,185,-43,193,-47,-204,-588,-1914,-604,181,102,394
-119,176,-37,176,-51,-198,-444,-1921,-595,163,86,365
-116,169,-37,164,-50,-193,-336,-1929,-587,147,70,341
-116,166,-37,155,-51,-194,-268,-1937,-583,133,54,319
-116,167,-43,151,-48,-196,-240,-1944,-576,121,40,302
-112,168,-52,150,-41,-197,-251,-1950,-567,110,27,284
-108,168,-62,148,-32,-196,-294,-1958,-555,97,15,264
-110,162,-59,135,-36,-194,-367,-1971,-547,78,0,238
-120,154,-47,114,-51,-197,-477,-1986,-543,60,-18,209
-130,144,-32,90,-67,-197,-629,-2001,-541,41,-36,182
-140,131,-16,65,-84,-195,-813,-2014,-540,22,-53,158
-150,119,2,40,-103,-195,-1018,-2029,-540,3,-71,133
-166,104,28,9,-130,-195,-1240,-2048,-542,-18,-92,107
-188,91,58,-22,-163,-200,-1473,-2065,-544,-33,-115,81
-210,81,87,-49,-196,-207,-1713,-2078,-544,-44,-139,60
-230,75,111,-69,-225,-216,-1957,-2087,-540,-50,-161,45
-249,69,133,-86,-251,-223,-2193,-2095,-537,-57,-183,32
-264,64,152,-100,-273,-227,-2414,-2102,-536,-64,-201,20
-277,57,174,-116,-295,-229,-2619,-2111,-537,-71,-219,7
-297,51,200,-132,-325,-236,-2809,-2123,-542,-79,-237,-5
-315,52,221,-140,-351,-247,-2979,-2138,-547,-83,-253,-16
-334,53,242,-148,-377,-257,-3117,-2156,-557,-92,-269,-27
-348,53,261,-153,-399,-264,-3220,-2171,-568,-103,-284,-36
-359,53,277,-157,-417,-268,-3285,-2182,-576,-113,-296,-40
-371,50,299,-167,-440,-271,-3311,-2193,-583,-122,-309,-46
-386,44,326,-183,-469,-274,-3298,-2205,-591,-130,-326,-53
-401,39,353,-197,-497,-279,-3259,-2215,-599,-134,-344,-58
-410,39,368,-201,-514,-282,-3195,-2221,-602,-131,-360,-59
-413,41,376,-200,-522,-283,-3097,-2226,-603,-131,-373,-59
-415,41,385,-200,-530,-284,-2961,-2229,-605,-137,-386,-61
-417,40,393,-201,-537,-283,-2796,-2228,-607,-143,-397,-67
-422,36,406,-208,-551,-285,-2608,-2228,-607,-147,-409,-71
-426,34,416,-214,-561,-286,-2399,-2229,-606,-152,-419,-74
-428,31,423,-219,-568,-286,-2172,-2229,-603,-161,-425,-77
-430,28,429,-224,-575,-286,-1929,-2230,-601,-175,-429,-82
-435,23,438,-234,-586,-288,-1683,-2233,-602,-195,-437,-93
-442,18,449,-247,-599,-290,-1438,-2235,-603,-211,-445,-104
-448,11,461,-262,-611,-291,-1205,-2235,-600,-220,-450,-114
-448,1,468,-276,-617,-287,-993,-2233,-599,-226,-454,-123
-444,-5,467,-284,-614,-283,-802,-2231,-597,-233,-454,-132
-445,-10,469,-295,-617,-283,-635,-2234,-597,-241,-454,-142
-444,-13,468,-301,-616,-283,-501,-2237,-598,-247,-455,-153
-442,-19,467,-310,-615,-281,-399,-2240,-600,-253,-455,-164
-444,-24,469,-321,-618,-282,-335,-2247,-604,-259,-457,-174
-447,-26,469,-328,-620,-286,-312,-2253,-609,-265,-460,-185
-446,-24,462,-329,-614,-289,-328,-2258,-615,-273,-463,-198
-441,-25,454,-329,-605,-289,-374,-2259,-619,-281,-463,-209
-441,-31,455,-340,-605,-287,-449,-2264,-626,-290,-467,-221
-446,-40,466,-358,-615,-287,-559,-2271,-634,-298,-474,-234
-450,-48,475,-374,-624,-287,-703,-2279,-640,-305,-479,-247
-453,-55,483,-388,-630,-286,-878,-2286,-642,-311,-483,-258
-452,-62,486,-397,-629,-282,-1077,-2291,-640,-314,-485,-268
-452,-72,495,-412,-634,-276,-1294,-2300,-638,-322,-490,-280
-452,-86,509,-431,-641,-267,-1526,-2311,-638,-327,-497,-292
-452,-99,523,-449,-649,-259,-1769,-2321,-638,-331,-504,-302
-450,-110,534,-464,-653,-249,-2014,-2328,-632,-333,-508,-310
-448,-120,543,-475,-656,-239,-2252,-2334,-626,-339,-512,-318
-447,-128,554,-485,-661,-231,-2478,-2338,-622,-345,-516,-327
-450,-134,567,-495,-671,-226,-2687,-2341,-621,-349,-520,-334
