aVF,aVL,aVR,I,II,III,V1,V2,V3,V4,V5,V6
20340,-16145,-4212,-8019,16401,24279,1325,-9504,-5816,-19500,17208,35315
19708,-15511,-4226,-7593,15985,23432,1198,-9224,-5678,-13860,17331,34174
18968,-14788,-4219,-7119,15482,22455,1027,-8957,-5556,-8348,17322,32784
18140,-13999,-4190,-6614,14903,21375,827,-8694,-5441,-3108,17182,31181
17201,-13126,-4132,-6070,14232,20168,610,-8419,-5316,1854,16923,29390
16188,-12201,-4051,-5505,13495,18879,375,-8161,-5206,6354,16533,27436
15171,-11279,-3960,-4946,12750,17590,122,-7932,-5117,10199,16015,25370
14182,-10386,-3868,-4406,12022,16341,-148,-7748,-5058,13284,15387,23257
13181,-9509,-3744,-3897,11264,15095,-424,-7619,-5032,15513,14665,21152
12168,-8669,-3570,-3442,10467,13866,-683,-7528,-5025,16817,13876,19124
11262,-7936,-3395,-3060,9741,12782,-931,-7481,-5042,17165,13022,17197
10449,-7305,-3207,-2753,9070,11828,-1164,-7490,-5095,16573,12119,15410
9754,-6800,-3011,-2536,8472,11035,-1382,-7573,-5192,14988,11198,13834
9202,-6437,-2814,-2413,7971,10434,-1565,-7708,-5313,12441,10287,12517
8768,-6206,-2603,-2389,7540,9999,-1700,-7882,-5445,8945,9417,11507
8508,-6138,-2401,-2468,7233,9787,-1801,-8112,-5612,4583,8596,10810
8444,-6234,-2232,-2635,7079,9815,-1860,-8379,-5795,-431,7854,10446
8604,-6510,-2106,-2896,7104,10111,-1896,-8705,-6012,-6012,7207,10422
8852,-6889,-1965,-3236,7179,10533,-1884,-9060,-6239,-12037,6683,10763
9240,-7387,-1845,-3644,7362,11127,-1824,-9424,-6462,-18235,6304,11457
9803,-8015,-1772,-4108,7694,11923,-1722,-9786,-6676,-24408,6062,12444
10498,-8731,-1742,-4605,8143,12864,-1592,-10153,-6890,-30388,5960,13694
11306,-9518,-1757,-5120,8698,13926,-1442,-10525,-7108,-35982,6003,15173
12201,-10353,-1812,-5643,9337,15076,-1255,-10861,-7298,-41039,6192,16838
13113,-11200,-1873,-6171,9992,16245,-1035,-11162,-7458,-45589,6513,18660
14091,-12079,-1968,-6699,10713,17478,-810,-11446,-7612,-49554,6937,20569
15099,-12956,-2098,-7204,11478,18730,-576,-11680,-7730,-52788,7470,22537
16159,-13839,-2275,-7683,12307,20018,-361,-11902,-7847,-55257,8085,24507
17067,-14610,-2414,-8113,13010,21131,-130,-12065,-7921,-56885,8792,26459
17930,-15323,-2567,-8495,13690,22174,98,-12172,-7958,-57632,9573,28349
18745,-15971,-2738,-8823,14350,23142,321,-12217,-7956,-57520,10391,30096
19471,-16521,-2920,-9078,14957,23987,515,-12225,-7937,-56582,11232,31682
20100,-16965,-3111,-9254,15504,24696,676,-12195,-7904,-54785,12075,33064
20599,-17284,-3297,-9351,15961,25237,817,-12099,-7831,-52151,12905,34214
20900,-17441,-3450,-9360,16261,25537,938,-11937,-7721,-48719,13702,35096
21086,-17482,-3602,-9292,16485,25685,1018,-11742,-7598,-44617,14426,35664
21135,-17401,-3740,-9151,16606,25662,1067,-11501,-7448,-39998,15072,35941
21090,-17221,-3883,-8938,16667,25510,1055,-11257,-7311,-34973,15615,35907
20779,-16847,-3953,-8644,16502,25053,1024,-10969,-7145,-29608,16068,35586
20359,-16380,-4007,-8296,16253,24463,958,-10663,-6970,-24091,16411,34987
19822,-15812,-4044,-7892,15915,23729,863,-10329,-6787,-18476,16626,34082
19157,-15136,-4061,-7427,15477,22837,721,-10003,-6618,-12823,16713,32902
18390,-14376,-4057,-6919,14958,21822,545,-9690,-6469,-7290,16670,31473
17523,-13543,-4025,-6381,14354,20693,350,-9366,-6318,-2019,16501,29832
16523,-12619,-3950,-5809,13633,19415,139,-9037,-6166,2970,16209,27998
15505,-11677,-3874,-5226,12899,18112,-97,-8739,-6042,7503,15775,25990
14472,-10735,-3782,-4653,12146,16801,-344,-8465,-5932,11393,15222,23887
13474,-9828,-3689,-4103,11416,15535,-615,-8257,-5872,14507,14550,21729
12388,-8902,-3525,-3590,10582,14198,-867,-8080,-5823,16774,13795,19594
11386,-8063,-3359,-3136,9802,12974,-1114,-7956,-5803,18098,12962,17528
10462,-7314,-3179,-2752,9066,11862,-1347,-7881,-5814,18446,12063,15555
9627,-6668,-2986,-2446,8382,10878,-1576,-7884,-5870,17835,11127,13744
8914,-6153,-2782,-2235,7773,10061,-1779,-7952,-5963,16226,10178,12147
8320,-5767,-2569,-2118,7237,9410,-1938,-8060,-6067,13653,9253,10817
7854,-5520,-2344,-2102,6780,8934,-2051,-8220,-6195,10112,8364,9783
7596,-5454,-2147,-2190,6480,8718,-2130,-8437,-6358,5692,7527,9066
7537,-5555,-1983,-2367,6335,8746,-2170,-8691,-6536,610,6779,8696
7661,-5813,-1844,-2633,6329,8999,-2180,-9001,-6744,-5041,6129,8673
7872,-6179,-1686,-2985,6368,9382,-2133,-9326,-6946,-11121,5611,9021
8283,-6697,-1579,-3404,6574,9999,-2046,-9661,-7143,-17365,5228,9707
8844,-7326,-1508,-3874,6905,10790,-1919,-9995,-7333,-23595,4981,10683
9534,-8043,-1480,-4374,7349,11726,-1771,-10340,-7529,-29630,4879,11930
10333,-8829,-1493,-4892,7892,12779,-1592,-10667,-7707,-35259,4924,13405
11180,-9638,-1531,-5409,8484,13881,-1379,-10950,-7844,-40338,5114,15066
12074,-10477,-1587,-5933,9119,15034,-1146,-11209,-7964,-44908,5425,16863
13039,-11346,-1682,-6450,9826,16254,-909,-11440,-8066,-48873,5844,18756
14054,-12221,-1824,-6939,10598,17513,-680,-11639,-8148,-52103,6367,20703
15022,-13042,-1972,-7388,11342,18704,-453,-11803,-8210,-54544,6983,22666
15903,-13789,-2106,-7796,12018,19789,-219,-11908,-8229,-56142,7689,24609
16767,-14491,-2268,-8155,12700,20832,9,-11956,-8213,-56871,8449,26460
17559,-15114,-2437,-8455,13340,21775,222,-11959,-8174,-56746,9244,28177
18269,-15645,-2616,-8687,13931,22603,405,-11935,-8126,-55801,10055,29734
18877,-16065,-2803,-8840,14460,23288,564,-11857,-8049,-53987,10871,31091
19314,-16338,-2966,-8910,14859,23762,704,-11713,-7934,-51343,11675,32219
19615,-16484,-3120,-8902,15161,24062,806,-11527,-7805,-47926,12430,33059
19787,-16507,-3270,-8815,15374,24192,876,-11294,-7653,-43831,13125,33607
19860,-16430,-3419,-8662,15521,24190,895,-11048,-7504,-39240,13735,33859
19699,-16176,-3512,-8430,15475,23914,888,-10770,-7339,-34225,14262,33825
19374,-15791,-3573,-8132,15298,23441,857,-10460,-7155,-28873,14697,33509
18945,-15319,-3617,-7788,15041,22841,801,-10127,-6963,-23383,15012,32892
18391,-14742,-3642,-7388,14688,22087,706,-9793,-6781,-17799,15208,31989
17727,-14072,-3651,-6938,14251,21197,573,-9471,-6615,-12178,15283,30815
16961,-13320,-3639,-6448,13733,20185,418,-9141,-6445,-6662,15240,29399
16058,-12475,-3584,-5925,13094,19018,246,-8807,-6276,-1425,15076,27777
15101,-11581,-3526,-5374,12417,17783,44,-8494,-6132,3505,14775,25945
14102,-10653,-3459,-4805,11706,16497,-171,-8190,-5993,7998,14353,23965
13135,-9751,-3398,-4251,11021,15249,-420,-7947,-5899,11829,13802,21878
12048,-8799,-3268,-3709,10209,13889,-661,-7730,-5812,14921,13160,19759
10996,-7896,-3125,-3208,9412,12584,-899,-7556,-5747,17174,12437,17661
10014,-7071,-2971,-2766,8655,11378,-1125,-7423,-5707,18485,11629,15602
9101,-6331,-2801,-2391,7932,10275,-1346,-7357,-5710,18830,10762,13655
8286,-5701,-2618,-2096,7266,9311,-1555,-7361,-5755,18229,9860,11864
7583,-5198,-2421,-1895,6666,8508,-1727,-7405,-5812,16656,8952,10287
6970,-4809,-2198,-1785,6108,7840,-1859,-7490,-5883,14119,8063,8968
6552,-4594,-1994,-1777,5692,7419,-1965,-7638,-5993,10609,7190,7925
6315,-4543,-1809,-1864,5409,7229,-2033,-7822,-6114,6240,6378,7214
6302,-4665,-1671,-2034,5307,7304,-2086,-8071,-6276,1189,5635,6832
6341,-4872,-1501,-2280,5218,7471,-2080,-8339,-6434,-4397,5006,6813
6578,-5246,-1361,-2617,5280,7881,-2034,-8634,-6599,-10420,4497,7157
6985,-5752,-1258,-3015,5482,8494,-1945,-8930,-6758,-16628,4111,7812
7534,-6362,-1192,-3458,5802,9270,-1832,-9248,-6930,-22832,3860,8774
8217,-7064,-1167,-3933,6240,10197,-1694,-9570,-7101,-28847,3751,10009
8994,-7825,-1177,-4424,6764,11226,-1524,-9859,-7240,-34463,3789,11472
9805,-8603,-1203,-4917,7321,12289,-1323,-10110,-7351,-39545,3970,13115
10716,-9440,-1271,-5420,7974,13457,-1115,-10349,-7458,-44127,4261,14886
11684,-10300,-1371,-5917,8687,14678,-898,-10551,-7540,-48098,4673,16771
12704,-11167,-1517,-6389,9466,15938,-694,-10745,-7625,-51347,5185,18709
13610,-11950,-1632,-6827,10149,17065,-476,-10882,-7668,-53791,5802,20674
14517,-12708,-1774,-7232,10851,18176,-260,-10973,-7683,-55392,6501,22607
15378,-13405,-1931,-7589,11533,19214,-45,-11008,-7668,-56116,7255,24440
16167,-14016,-2105,-7879,12179,20147,150,-11018,-7642,-55966,8049,26151
16878,-14534,-2293,-8099,12782,20964,329,-10990,-7598,-54975,8864,27704
17464,-14928,-2483,-8238,13304,21614,496,-10899,-7515,-53111,9690,29060
17889,-15183,-2651,-8300,13704,22064,640,-10760,-7407,-50434,10495,30177
18211,-15330,-2826,-8288,14039,22372,749,-10584,-7286,-46995,11250,31009
18411,-15362,-2996,-8203,14290,22522,824,-10369,-7145,-42893,11945,31555
18469,-15272,-3148,-8052,14433,22496,855,-10146,-7009,-38313,12558,31807
18299,-15018,-3236,-7835,14382,22207,873,-9881,-6846,-33318,13098,31784
18023,-14667,-3318,-7558,14255,21784,866,-9589,-6667,-28009,13541,31466
17618,-14213,-3375,-7231,14023,21206,829,-9282,-6485,-22582,13864,30856
17091,-13658,-3412,-6849,13698,20479,748,-8984,-6315,-17074,14069,29980
16455,-13011,-3432,-6418,13286,19620,639,-8679,-6145,-11526,14159,28839
15685,-12265,-3420,-5941,12763,18605,515,-8357,-5962,-6083,14135,27461
14813,-11450,-3374,-5439,12148,17476,364,-8037,-5791,-912,13982,25861
13893,-10588,-3327,-4906,11500,16286,184,-7724,-5631,3978,13699,24061
12954,-9704,-3283,-4353,10841,15069,-27,-7438,-5490,8441,13293,22106
11941,-8782,-3203,-3798,10107,13778,-255,-7191,-5377,12274,12768,20050
10867,-7844,-3076,-3261,9301,12438,-480,-6968,-5274,15383,12149,17962
9846,-6964,-2943,-2765,8526,11172,-705,-6777,-5194,17661,11431,15869
8870,-6147,-2790,-2321,7767,9980,-931,-6638,-5147,19007,10628,13821
7964,-5414,-2621,-1941,7044,8891,-1159,-6568,-5142,19396,9762,11878
7147,-4781,-2439,-1634,6373,7928,-1369,-6541,-5155,18861,8863,10089
6395,-4243,-2224,-1410,5723,7074,-1544,-6550,-5180,17358,7956,8508
5787,-3849,-2008,-1281,5169,6411,-1694,-6616,-5237,14879,7049,7161
5357,-3619,-1803,-1251,4742,5977,-1811,-6730,-5316,11447,6171,6107
5143,-3571,-1630,-1320,4481,5809,-1913,-6912,-5433,7138,5340,5373
5011,-3620,-1442,-1464,4265,5760,-1974,-7130,-5563,2172,4595,4981
5036,-3814,-1264,-1696,4161,5912,-1988,-7378,-5700,-3337,3958,4950
5262,-4175,-1118,-2020,4214,6309,-1959,-7649,-5844,-9313,3423,5252
5649,-4662,-1006,-2405,4397,6897,-1896,-7948,-6001,-15503,3014,5887
6190,-5265,-933,-2843,4711,7664,-1803,-8270,-6170,-21688,2744,6830
6868,-5962,-902,-3317,5144,8584,-1670,-8577,-6323,-27676,2623,8053
7604,-6697,-891,-3804,5631,9567,-1500,-8856,-6452,-33277,2649,9510
8448,-7490,-931,-4299,6225,10660,-1314,-9126,-6578,-38373,2802,11130
9373,-8327,-1010,-4798,6899,11835,-1107,-9370,-6680,-42962,3082,12904
10405,-9216,-1143,-5300,7682,13115,-911,-9617,-6792,-46977,3470,14781
11340,-10035,-1251,-5774,8383,14282,-689,-9815,-6868,-50254,3983,16737
12280,-10841,-1380,-6228,9103,15444,-459,-9974,-6919,-52735,4600,18723
13213,-11620,-1530,-6653,9831,16581,-219,-10080,-6939,-54393,5289,20660
14093,-12335,-1693,-7030,10533,17641,8,-10159,-6944,-55197,6042,22522
14915,-12977,-1872,-7349,11208,18612,218,-10213,-6937,-55146,6837,24267
15654,-13529,-2061,-7604,11832,19468,418,-10206,-6894,-54263,7664,25865
16239,-13941,-2237,-7776,12345,20126,604,-10138,-6814,-52521,8503,27270
16731,-14254,-2422,-7876,12802,20656,760,-10033,-6722,-49974,9313,28426
17098,-14445,-2604,-7898,13172,21022,891,-9869,-6598,-46630,10089,29324
17373,-14535,-2797,-7845,13486,21260,970,-9694,-6478,-42612,10801,29928
17379,-14436,-2913,-7717,13569,21192,1039,-9468,-6322,-38063,11455,30259
17266,-14230,-3016,-7525,13563,20974,1078,-9208,-6147,-33084,12030,30305
17021,-13911,-3102,-7268,13456,20594,1090,-8909,-5952,-27772,12496,30032
16641,-13486,-3159,-6958,13238,20053,1061,-8608,-5766,-22314,12851,29475
16143,-12963,-3196,-6594,12927,19370,992,-8301,-5586,-16753,13093,28638
15514,-12332,-3210,-6170,12513,18529,896,-7964,-5390,-11123,13225,27536
14729,-11585,-3184,-5693,11966,17507,774,-7612,-5188,-5584,13233,26185
13887,-10789,-3148,-5187,11374,16416,614,-7274,-5005,-319,13096,24596
12982,-9935,-3105,-4645,10734,15244,426,-6932,-4822,4674,12835,22815
12047,-9049,-3063,-4078,10076,14033,198,-6633,-4679,9239,12442,20864
10969,-8089,-2951,-3506,9274,12678,-29,-6348,-4540,13193,11939,18822
9919,-7159,-2834,-2955,8488,11361,-267,-6093,-4421,16414,11329,16729
8894,-6269,-2701,-2440,7709,10090,-503,-5873,-4326,18795,10617,14612
7913,-5437,-2551,-1972,6949,8886,-749,-5724,-4277,20240,9822,12552
7003,-4690,-2386,-1569,6227,7786,-988,-5632,-4263,20729,8962,10598
6158,-4026,-2200,-1236,5534,6786,-1201,-5573,-4258,20292,8069,8800
5388,-3465,-1985,-990,4874,5903,-1386,-5564,-4278,18870,7159,7201
4789,-3056,-1787,-834,4339,5237,-1549,-5616,-4334,16465,6246,5839
4376,-2815,-1606,-780,3941,4805,-1683,-5727,-4420,13098,5362,4770
4132,-2731,-1438,-823,3667,4591,-1796,-5909,-4551,8837,4525,4020
3979,-2755,-1251,-952,3441,4509,-1855,-6118,-4689,3902,3780,3624
4036,-2953,-1098,-1177,3379,4682,-1871,-6362,-4838,-1598,3136,3574
4266,-3307,-964,-1495,3447,5074,-1845,-6643,-5004,-7579,2599,3865
4663,-3793,-864,-1881,3649,5663,-1789,-6965,-5192,-13776,2194,4501
5212,-4397,-800,-2324,3978,6433,-1691,-7295,-5379,-19980,1933,5451
5863,-5080,-759,-2807,4390,7322,-1542,-7603,-5542,-26005,1828,6689
6616,-5832,-752,-3316,4893,8324,-1361,-7900,-5694,-31671,1863,8151
7485,-6647,-799,-3833,5512,9446,-1156,-8174,-5828,-36823,2034,9792
8462,-7524,-894,-4361,6234,10680,-943,-8442,-5955,-41478,2330,11587
9442,-8396,-997,-4882,6963,11911,-721,-8695,-6071,-45550,2746,13500
10392,-9240,-1102,-5385,7673,13103,-481,-8903,-6151,-48879,3287,15495
11368,-10080,-1237,-5866,8421,14311,-231,-9066,-6200,-51417,3923,17500
12314,-10877,-1388,-6308,9158,15468,15,-9191,-6227,-53133,4633,19467
13215,-11612,-1557,-6698,9876,16555,244,-9288,-6241,-53981,5405,21360
14051,-12271,-1736,-7030,10557,17548,466,-9329,-6220,-53943,6228,23136
14757,-12816,-1902,-7293,11142,18378,685,-9299,-6154,-53060,7085,24764
15372,-13259,-2080,-7480,11672,19080,876,-9222,-6071,-51326,7935,26174
15882,-13591,-2265,-7586,12137,19638,1039,-9091,-5957,-48766,8765,27346
16299,-13814,-2466,-7607,12549,20062,1152,-8930,-5835,-45421,9548,28245
16479,-13849,-2618,-7535,12768,20203,1242,-8721,-5686,-41368,10286,28865
16495,-13753,-2738,-7394,12856,20148,1304,-8469,-5514,-36772,10961,29209
16390,-13548,-2846,-7187,12855,19940,1333,-8175,-5323,-31751,11538,29236
16140,-13217,-2935,-6907,12744,19553,1318,-7867,-5130,-26403,12011,28954
15762,-12783,-2998,-6573,12528,19012,1260,-7561,-4945,-20909,12369,28383
15256,-12243,-3039,-6183,12212,18315,1173,-7226,-4748,-15302,12617,27536
14574,-11567,-3038,-5728,11751,17411,1061,-6863,-4538,-9631,12747,26421
13805,-10813,-3026,-5227,11223,16396,910,-6510,-4347,-4078,12735,25032
12952,-9994,-2997,-4693,10628,15284,733,-6150,-4156,1212,12592,23426
12079,-9139,-2981,-4126,10030,14134,506,-5826,-4000,6207,12309,21614
11023,-8169,-2897,-3528,9263,12785,280,-5507,-3843,10802,11917,19658
9948,-7195,-2796,-2938,8474,11422,42,-5219,-3703,14778,11411,17608
8889,-6246,-2685,-2372,7690,10085,-199,-4959,-3585,18005,10783,15481
7852,-5332,-2560,-1840,6911,8786,-451,-4762,-3508,20384,10056,13353
6868,-4486,-2419,-1365,6158,7568,-705,-4632,-3476,21822,9249,11284
5952,-3725,-2261,-959,5441,6452,-940,-4542,-3463,22307,8389,9327
5073,-3038,-2065,-628,4724,5410,-1151,-4492,-3468,21859,7497,7527
4341,-2497,-1869,-397,4106,4563,-1344,-4509,-3516,20415,6576,5910
3757,-2099,-1678,-259,3591,3910,-1505,-4570,-3583,18007,5666,4548
3385,-1884,-1516,-225,3238,3519,-1653,-4720,-3708,14618,4778,3469
3058,-1762,-1305,-286,2883,3220,-1742,-4906,-3841,10366,3964,2734
2937,-1815,-1127,-444,2688,3177,-1787,-5134,-3988,5434,3237,2349
3006,-2033,-973,-695,2636,3368,-1781,-5391,-4143,-70,2605,2294
3248,-2404,-839,-1036,2713,3777,-1743,-5704,-4328,-6068,2083,2598
3664,-2915,-741,-1446,2931,4395,-1665,-6047,-4527,-12306,1689,3243
4221,-3532,-676,-1905,3264,5178,-1539,-6380,-4708,-18533,1443,4204
4863,-4216,-632,-2395,3668,6062,-1373,-6701,-4873,-24579,1343,5440
5652,-4990,-643,-2907,4206,7104,-1188,-7018,-5033,-30263,1376,6887
6545,-5821,-703,-3424,4846,8253,-983,-7305,-5166,-35417,1551,8523
7532,-6702,-807,-3943,5578,9498,-779,-7596,-5302,-40067,1844,10307
8457,-7547,-885,-4455,6250,10677,-547,-7841,-5400,-44107,2272,12226
9440,-8410,-1005,-4949,6988,11908,-306,-8045,-5466,-47410,2816,14212
