aVF,aVL,aVR,I,II,III,V1,V2,V3,V4,V5,V6
787,-897,96,-668,441,1119,3385,2146,2988,1631,1524,-730
758,-902,124,-689,402,1105,3335,2333,3073,1721,1495,-617
721,-911,166,-721,350,1088,3274,2516,3143,1807,1454,-509
677,-926,221,-766,284,1070,3203,2692,3191,1885,1400,-412
625,-939,283,-815,209,1045,3124,2858,3220,1954,1337,-326
565,-951,353,-868,124,1015,3038,3008,3230,2015,1263,-251
505,-963,424,-922,39,984,2950,3138,3225,2070,1185,-189
447,-971,492,-972,-42,953,2863,3244,3206,2116,1105,-141
389,-977,559,-1022,-124,919,2774,3323,3170,2150,1022,-110
329,-981,627,-1069,-206,882,2681,3371,3112,2170,936,-96
274,-980,688,-1111,-281,846,2590,3387,3040,2177,853,-100
224,-976,739,-1144,-346,810,2508,3374,2957,2171,776,-121
179,-972,788,-1175,-407,778,2433,3328,2862,2146,704,-162
137,-973,838,-1211,-466,751,2366,3250,2750,2101,634,-223
101,-979,887,-1249,-521,730,2308,3144,2631,2042,570,-300
72,-989,932,-1287,-569,718,2260,3013,2507,1972,516,-390
52,-1004,973,-1327,-609,714,2225,2862,2379,1891,475,-489
41,-1020,1004,-1359,-635,717,2205,2695,2255,1805,449,-592
39,-1038,1026,-1387,-652,725,2200,2514,2136,1712,435,-702
43,-1056,1042,-1410,-659,739,2206,2321,2020,1610,430,-818
56,-1072,1046,-1424,-653,757,2227,2125,1911,1506,438,-932
78,-1083,1033,-1422,-629,778,2263,1931,1818,1407,460,-1040
112,-1095,1009,-1415,-591,807,2312,1740,1740,1309,494,-1144
157,-1101,969,-1391,-534,839,2376,1557,1683,1218,544,-1237
207,-1103,918,-1358,-468,872,2453,1385,1643,1132,603,-1319
264,-1101,855,-1315,-388,909,2539,1231,1621,1060,670,-1387
327,-1098,786,-1266,-301,947,2630,1101,1616,1003,743,-1438
390,-1095,714,-1214,-211,986,2722,996,1630,959,819,-1476
454,-1086,637,-1156,-118,1021,2815,917,1660,928,897,-1501
515,-1073,558,-1093,-25,1052,2907,867,1712,911,976,-1508
570,-1059,482,-1030,63,1078,2992,847,1781,907,1053,-1495
618,-1046,416,-976,139,1101,3068,857,1863,923,1129,-1462
662,-1036,355,-927,209,1123,3135,898,1957,955,1198,-1412
704,-1023,294,-875,279,1143,3195,967,2062,1000,1262,-1346
741,-1007,235,-823,342,1158,3246,1063,2172,1054,1319,-1266
770,-988,182,-773,397,1166,3286,1181,2285,1119,1367,-1176
791,-966,136,-726,441,1167,3314,1319,2400,1190,1405,-1079
798,-946,107,-691,465,1161,3328,1474,2511,1265,1430,-976
796,-924,87,-663,477,1149,3326,1642,2620,1350,1444,-871
787,-902,74,-639,478,1132,3307,1821,2722,1438,1451,-763
767,-880,74,-624,464,1107,3273,2004,2811,1524,1447,-655
733,-861,91,-623,428,1076,3219,2181,2883,1603,1429,-553
694,-844,119,-631,381,1042,3151,2350,2939,1678,1402,-457
646,-834,163,-654,318,1006,3074,2509,2977,1751,1367,-370
594,-826,214,-684,246,968,2991,2655,2998,1822,1323,-295
535,-822,277,-725,163,928,2903,2785,3002,1881,1270,-233
475,-821,345,-770,75,888,2809,2895,2988,1929,1212,-185
416,-819,411,-815,-11,848,2715,2979,2955,1968,1152,-146
360,-820,477,-862,-96,811,2622,3035,2903,1996,1092,-121
305,-826,546,-914,-180,778,2531,3064,2832,2010,1031,-111
255,-829,608,-959,-256,747,2445,3064,2745,2010,971,-117
212,-830,660,-996,-321,717,2368,3037,2649,1997,917,-134
172,-831,707,-1030,-379,690,2297,2982,2545,1970,869,-164
132,-838,758,-1071,-438,667,2229,2900,2426,1924,826,-211
96,-846,804,-1109,-492,647,2170,2790,2298,1865,789,-273
71,-857,840,-1140,-530,635,2119,2655,2164,1791,758,-351
57,-870,865,-1167,-554,632,2081,2500,2026,1709,732,-440
53,-878,873,-1178,-557,632,2062,2332,1891,1623,715,-535
55,-884,871,-1181,-551,634,2061,2152,1764,1535,706,-634
63,-894,865,-1184,-537,642,2073,1967,1646,1440,707,-737
81,-904,849,-1180,-510,657,2098,1781,1535,1349,721,-839
109,-912,818,-1163,-465,677,2138,1598,1441,1261,750,-936
143,-918,780,-1141,-413,699,2185,1418,1359,1173,788,-1032
185,-923,731,-1111,-348,726,2240,1248,1294,1093,836,-1121
229,-925,678,-1075,-278,753,2303,1093,1245,1016,890,-1201
274,-922,619,-1032,-205,778,2379,957,1211,946,949,-1271
318,-917,560,-988,-134,801,2463,846,1195,886,1011,-1326
361,-915,506,-949,-66,826,2549,759,1200,838,1078,-1367
406,-915,453,-911,0,853,2639,697,1223,804,1150,-1393
449,-911,400,-872,65,879,2730,658,1261,782,1223,-1405
490,-907,351,-835,124,902,2819,646,1317,772,1295,-1403
525,-904,310,-803,173,924,2901,661,1385,778,1364,-1389
557,-898,272,-771,218,942,2972,701,1464,799,1427,-1362
588,-884,228,-731,265,955,3036,768,1556,838,1487,-1319
616,-864,184,-687,310,964,3084,856,1656,886,1541,-1260
639,-839,142,-641,349,966,3119,965,1759,941,1585,-1190
658,-811,103,-595,382,964,3143,1093,1864,1004,1620,-1110
666,-782,74,-556,402,955,3155,1237,1964,1073,1645,-1024
668,-750,50,-518,414,941,3154,1393,2061,1148,1660,-930
666,-716,28,-480,421,921,3141,1558,2154,1230,1667,-832
657,-682,14,-448,418,898,3114,1726,2237,1308,1665,-729
637,-654,16,-432,398,871,3072,1890,2304,1383,1651,-629
616,-633,27,-426,372,847,3017,2051,2359,1455,1628,-532
591,-624,53,-438,334,828,2949,2202,2396,1524,1596,-441
560,-622,89,-462,286,809,2871,2340,2416,1586,1556,-361
521,-623,136,-495,227,785,2785,2458,2416,1632,1505,-295
475,-626,190,-535,158,757,2692,2555,2394,1663,1445,-246
425,-625,243,-573,88,723,2593,2627,2353,1680,1380,-211
372,-625,299,-613,16,686,2490,2674,2291,1682,1309,-192
314,-628,360,-657,-62,647,2385,2693,2212,1672,1234,-189
256,-631,422,-704,-140,607,2287,2687,2120,1655,1161,-198
200,-635,480,-748,-213,567,2198,2659,2017,1628,1091,-219
146,-641,537,-792,-283,529,2118,2605,1905,1587,1026,-254
95,-654,598,-845,-354,498,2042,2524,1778,1529,963,-306
46,-673,660,-901,-424,471,1975,2420,1640,1461,902,-372
4,-696,719,-957,-486,452,1919,2296,1498,1386,847,-448
-29,-721,771,-1011,-538,440,1874,2153,1355,1306,800,-536
-51,-742,808,-1051,-573,433,1846,1997,1219,1225,765,-630
-65,-763,835,-1084,-595,432,1833,1828,1090,1141,739,-730
-67,-783,851,-1109,-603,440,1832,1653,967,1057,722,-835
-58,-799,852,-1120,-593,454,1845,1476,859,978,716,-939
-35,-808,833,-1114,-562,475,1877,1304,769,907,725,-1037
-6,-814,806,-1099,-521,498,1922,1137,692,834,742,-1130
29,-812,765,-1071,-468,522,1980,979,631,763,770,-1218
71,-809,719,-1038,-408,551,2046,832,587,696,809,-1298
116,-804,667,-999,-343,581,2119,700,560,637,858,-1367
162,-795,612,-955,-276,610,2195,584,552,586,913,-1424
210,-788,558,-912,-208,642,2277,486,562,543,973,-1469
261,-779,499,-865,-136,677,2365,411,591,511,1036,-1500
314,-768,436,-812,-60,711,2450,359,638,491,1099,-1518
367,-757,374,-761,14,746,2533,332,701,482,1161,-1525
416,-749,319,-716,80,779,2610,330,774,483,1218,-1519
461,-738,265,-670,142,808,2681,355,857,495,1272,-1497
507,-725,209,-620,207,837,2748,408,957,523,1325,-1454
551,-712,155,-573,268,865,2810,488,1067,560,1375,-1394
593,-705,109,-536,323,894,2862,593,1184,607,1416,-1319
631,-701,70,-505,370,922,2902,722,1306,666,1450,-1232
660,-700,43,-485,403,945,2926,870,1427,731,1472,-1136
678,-696,25,-469,424,958,2934,1032,1543,805,1483,-1034
689,-685,7,-449,440,961,2929,1204,1653,883,1486,-926
691,-672,-5,-433,446,956,2909,1378,1753,956,1477,-817
683,-661,-3,-428,437,944,2869,1549,1835,1022,1452,-712
666,-651,6,-429,417,925,2818,1717,1899,1085,1415,-611
636,-643,30,-441,379,897,2758,1879,1945,1142,1365,-518
599,-637,63,-461,332,866,2689,2029,1973,1194,1303,-432
555,-634,103,-487,276,831,2606,2160,1981,1238,1230,-357
507,-634,151,-520,212,793,2513,2272,1965,1273,1147,-295
453,-635,203,-558,143,752,2418,2368,1933,1299,1059,-247
396,-639,263,-602,66,710,2320,2442,1883,1316,969,-216
337,-649,327,-652,-14,670,2225,2491,1817,1324,878,-200
281,-660,391,-703,-91,633,2139,2514,1735,1319,788,-198
227,-671,450,-750,-163,597,2064,2507,1642,1302,699,-209
177,-683,507,-796,-232,566,1996,2469,1538,1274,613,-236
130,-702,568,-849,-301,541,1929,2402,1421,1233,530,-282
86,-723,629,-904,-367,522,1868,2305,1295,1179,454,-346
47,-744,685,-955,-428,506,1816,2182,1162,1112,385,-426
15,-767,736,-1004,-480,499,1774,2038,1024,1033,324,-521
-5,-787,773,-1042,-515,498,1749,1878,890,948,274,-624
-16,-805,801,-1071,-538,503,1737,1697,759,856,232,-735
-24,-822,825,-1099,-558,511,1734,1500,630,756,195,-850
-22,-837,838,-1116,-563,525,1747,1299,510,655,172,-965
-3,-846,830,-1116,-543,548,1782,1101,408,555,167,-1074
26,-853,810,-1107,-510,576,1831,909,321,456,176,-1180
68,-855,774,-1084,-458,610,1897,727,255,365,199,-1279
118,-854,727,-1051,-392,648,1973,555,208,279,233,-1370
175,-849,668,-1009,-315,688,2057,398,181,200,276,-1448
238,-842,601,-959,-229,728,2146,258,174,129,324,-1512
302,-833,533,-907,-142,769,2236,136,183,68,375,-1563
367,-822,458,-850,-49,807,2328,38,208,22,427,-1596
438,-811,380,-791,49,849,2424,-33,255,-9,483,-1608
508,-803,303,-733,146,890,2514,-73,319,-27,538,-1600
573,-796,232,-681,235,928,2593,-86,397,-31,588,-1575
635,-789,164,-631,320,962,2666,-71,485,-20,634,-1535
696,-777,89,-573,410,992,2735,-25,586,9,678,-1478
756,-763,15,-514,498,1018,2795,51,695,51,716,-1408
806,-749,-51,-461,574,1038,2844,156,807,104,745,-1326
847,-734,-108,-412,638,1051,2881,284,920,164,765,-1233
877,-722,-151,-377,685,1059,2900,428,1028,231,775,-1130
898,-713,-183,-350,720,1064,2903,589,1134,301,775,-1018
909,-704,-205,-330,740,1062,2891,761,1230,374,761,-900
906,-695,-212,-320,742,1052,2864,939,1314,447,737,-780
890,-691,-201,-325,722,1038,2817,1115,1379,518,696,-668
865,-689,-180,-339,690,1020,2755,1285,1428,586,642,-561
827,-691,-141,-367,638,997,2678,1448,1461,645,576,-462
782,-696,-92,-404,574,972,2589,1598,1477,696,502,-374
731,-703,-33,-448,500,946,2494,1733,1476,738,420,-298
675,-713,32,-498,418,920,2393,1849,1454,772,330,-238
616,-724,101,-551,333,893,2292,1943,1416,800,234,-192
557,-740,177,-613,242,870,2190,2009,1360,815,136,-160
496,-758,258,-679,148,848,2091,2045,1287,816,37,-145
441,-776,333,-741,61,829,1996,2052,1199,806,-60,-148
393,-792,399,-795,-15,813,1910,2030,1099,788,-152,-167
350,-809,461,-848,-85,801,1832,1980,989,758,-236,-200
312,-830,524,-904,-153,793,1761,1899,865,712,-312,-250
278,-855,585,-962,-216,790,1699,1790,730,656,-380,-316
251,-879,639,-1014,-269,791,1648,1654,591,588,-437,-394
231,-903,687,-1063,-313,794,1610,1493,452,509,-485,-482
226,-924,716,-1097,-335,803,1588,1312,319,424,-521,-576
229,-944,736,-1125,-345,816,1579,1114,192,331,-546,-678
236,-961,749,-1148,-348,828,1579,904,68,229,-560,-785
249,-977,752,-1162,-340,843,1593,690,-48,125,-563,-894
275,-987,739,-1161,-312,861,1624,479,-147,28,-552,-997
308,-996,713,-1152,-271,882,1668,274,-233,-68,-528,-1098
351,-1000,674,-1130,-214,905,1725,77,-302,-164,-494,-1190
397,-1001,627,-1100,-150,927,1790,-104,-352,-256,-450,-1275
447,-1000,573,-1063,-78,951,1861,-269,-384,-340,-399,-1349
505,-997,507,-1017,6,978,1934,-416,-396,-418,-342,-1411
564,-994,440,-968,92,1006,2012,-539,-390,-488,-284,-1459
623,-986,366,-913,183,1033,2094,-635,-367,-543,-222,-1489
685,-975,286,-850,279,1061,2177,-702,-327,-584,-158,-1499
748,-965,204,-786,377,1091,2256,-739,-270,-608,-93,-1487
808,-956,127,-726,470,1122,2328,-744,-200,-616,-30,-1456
864,-946,53,-667,557,1151,2389,-720,-119,-608,31,-1406
915,-932,-19,-606,640,1177,2443,-662,-25,-585,86,-1339
960,-917,-87,-548,714,1200,2488,-574,82,-546,137,-1254
997,-906,-141,-502,775,1222,2522,-460,191,-492,180,-1154
1025,-896,-182,-465,819,1240,2542,-326,302,-426,216,-1043
1039,-889,-205,-444,842,1254,2546,-177,407,-351,241,-926
1046,-883,-218,-429,854,1264,2538,-14,507,-269,255,-806
1048,-877,-225,-420,857,1272,2518,157,599,-185,260,-685
1041,-870,-221,-418,847,1275,2481,329,681,-104,254,-567
1023,-868,-199,-431,817,1273,2427,501,746,-27,233,-453
999,-867,-169,-452,778,1269,2358,668,795,49,201,-343
969,-871,-125,-486,726,1265,2275,823,827,120,158,-241
935,-877,-75,-526,666,1256,2184,966,840,187,107,-148
896,-881,-19,-569,600,1243,2087,1092,836,248,47,-67
854,-884,38,-613,531,1226,1988,1198,816,302,-18,2
814,-886,93,-654,465,1207,1889,1285,787,349,-83,59
773,-886,146,-694,399,1186,1788,1345,741,381,-150,99
732,-884,197,-731,336,1159,1687,1376,676,400,-219,123
694,-879,240,-760,280,1131,1590,1382,596,406,-286,133
663,-872,273,-781,237,1105,1502,1362,508,399,-345,130
639,-869,299,-799,202,1082,1422,1311,409,375,-397,113
618,-875,329,-826,169,1067,1349,1230,296,333,-442,79
602,-888,359,-856,139,1057,1284,1119,172,276,-483,33
594,-906,381,-884,120,1055,1232,983,43,212,-517,-24
590,-926,400,-911,107,1055,1190,825,-88,137,-542,-93
593,-945,408,-928,108,1058,1165,654,-213,62,-552,-165
607,-966,405,-940,122,1070,1152,473,-333,-16,-550,-244
628,-989,395,-946,147,1086,1154,285,-447,-97,-539,-327
655,-1008,375,-943,184,1105,1170,98,-553,-174,-516,-410
689,-1020,340,-924,237,1125,1202,-87,-645,-252,-482,-489
730,-1027,294,-895,300,1147,1244,-269,-723,-331,-440,-565
778,-1031,236,-854,376,1173,1297,-439,-786,-407,-390,-635
834,-1030,169,-804,463,1203,1361,-596,-830,-476,-331,-696
894,-1028,97,-749,555,1236,1434,-734,-853,-534,-263,-746
958,-1026,23,-693,651,1274,1514,-852,-858,-582,-189,-783
1025,-1026,-50,-639,747,1316,1596,-949,-844,-619,-112,-804
1093,-1021,-126,-580,844,1359,1680,-1023,-812,-644,-32,-812
1160,-1014,-204,-519,941,1401,1764,-1070,-763,-656,50,-806
1228,-1009,-277,-464,1034,1446,1840,-1087,-699,-656,134,-786
1293,-1009,-340,-419,1118,1496,1907,-1075,-621,-637,216,-751
1353,-1010,-397,-381,1192,1543,1966,-1035,-528,-601,292,-702
1412,-1006,-454,-340,1266,1587,2019,-966,-420,-549,365,-636
1469,-999,-512,-298,1337,1629,2065,-870,-301,-487,435,-553
1517,-989,-562,-260,1397,1663,2094,-754,-175,-418,499,-455
1553,-972,-606,-222,1446,1685,2107,-624,-49,-343,550,-346
1578,-955,-638,-193,1477,1698,2105,-480,72,-262,586,-235
1591,-935,-661,-169,1495,1701,2092,-324,185,-175,610,-120
1596,-913,-678,-149,1504,1697,2064,-163,289,-80,625,1
1594,-893,-685,-136,1502,1688,2023,1,384,14,631,121
1580,-880,-676,-138,1482,1673,1963,162,463,99,624,239
1560,-868,-660,-147,1453,1654,1893,318,525,180,609,353
1530,-858,-633,-163,1412,1629,1810,469,571,257,585,458
1495,-850,-602,-182,1365,1600,1717,613,602,333,555,552
1460,-847,-568,-207,1318,1573,1618,744,618,404,517,637
1424,-847,-530,-235,1268,1546,1512,857,616,465,470,707
1387,-847,-494,-262,1219,1518,1406,948,599,511,417,767
1350,-850,-456,-290,1171,1491,1297,1013,564,541,364,814
1309,-853,-417,-318,1121,1460,1190,1055,511,563,308,844
1269,-854,-381,-343,1073,1429,1090,1071,443,574,253,858
1234,-853,-352,-360,1035,1398,1003,1065,366,576,204,860
1201,-854,-326,-377,1001,1371,924,1035,278,565,162,848
1168,-860,-294,-399,964,1347,851,979,179,537,123,819
1138,-869,-261,-425,927,1327,785,892,68,498,89,776
1115,-881,-235,-447,900,1314,729,784,-50,451,63,723
1099,-895,-213,-468,881,1308,685,656,-170,396,47,660
1095,-906,-204,-478,878,1308,657,514,-285,333,43,590
1097,-916,-202,-482,884,1312,640,357,-395,265,47,514
1103,-926,-204,-484,894,1321,635,191,-498,195,61,434
1117,-936,-213,-481,915,1335,642,21,-591,122,84,354
1145,-942,-237,-466,953,1358,666,-147,-668,52,119,277
1178,-948,-267,-448,997,1384,706,-311,-730,-10,163,202
1220,-951,-305,-422,1052,1416,763,-462,-776,-63,219,134
1267,-951,-351,-391,1114,1451,831,-603,-805,-111,285,71
1317,-946,-403,-351,1182,1486,906,-731,-815,-156,358,16
1371,-936,-464,-304,1256,1519,985,-842,-803,-194,438,-28
1428,-926,-524,-257,1332,1555,1066,-934,-774,-227,523,-60
1488,-915,-591,-206,1413,1593,1144,-1004,-727,-252,608,-80
1555,-903,-664,-150,1502,1634,1223,-1048,-663,-265,695,-84
1619,-891,-735,-96,1587,1673,1300,-1064,-582,-262,783,-73
1681,-884,-798,-51,1665,1714,1370,-1053,-491,-243,870,-46
1740,-880,-856,-11,1738,1754,1434,-1015,-390,-208,952,0
1798,-873,-916,33,1811,1790,1493,-949,-274,-154,1030,66
1852,-865,-975,76,1881,1823,1544,-860,-148,-88,1103,148
1899,-856,-1028,116,1943,1850,1582,-750,-19,-13,1170,243
1942,-845,-1079,156,2001,1872,1606,-621,112,72,1229,348
1974,-834,-1120,190,2046,1887,1614,-472,237,162,1275,457
1998,-821,-1156,222,2082,1893,1608,-307,358,254,1311,573
2012,-804,-1186,251,2109,1892,1589,-131,473,346,1336,694
2017,-790,-1205,273,2123,1885,1556,51,581,436,1350,815
2008,-783,-1204,276,2115,1874,1504,232,675,521,1352,932
1992,-781,-1193,270,2097,1859,1440,410,750,607,1343,1043
1965,-783,-1166,250,2061,1842,1364,580,807,693,1322,1146
1930,-789,-1128,222,2014,1821,1280,742,847,778,1293,1241
1885,-793,-1083,190,1957,1792,1187,892,870,856,1256,1328
1831,-795,-1031,154,1888,1755,1088,1023,872,920,1210,1400
1776,-799,-976,117,1818,1720,986,1132,854,968,1158,1459
1719,-808,-913,70,1742,1687,881,1213,815,998,1103,1500
1655,-818,-842,17,1656,1650,772,1266,758,1013,1043,1522
1591,-827,-772,-35,1570,1613,664,1291,686,1017,983,1528
1533,-833,-709,-80,1493,1580,563,1290,603,1012,927,1522
1483,-837,-655,-118,1427,1550,472,1265,511,997,876,1503
1435,-843,-602,-157,1362,1522,390,1215,407,971,828,1468
1388,-849,-548,-197,1298,1496,317,1138,295,933,786,1418
1348,-855,-500,-233,1242,1474,260,1039,183,890,753,1359
1317,-864,-459,-266,1196,1460,215,917,70,841,729,1290
1302,-870,-435,-287,1171,1454,188,778,-37,788,718,1212
1294,-877,-419,-302,1156,1453,175,626,-136,731,719,1129
1296,-885,-409,-315,1151,1459,173,465,-229,670,733,1040
1312,-897,-411,-322,1163,1476,185,299,-316,607,760,951
1347,-904,-437,-311,1202,1503,216,134,-384,546,803,867
1389,-907,-473,-290,1253,1531,265,-27,-433,491,861,789
1438,-905,-523,-258,1318,1561,329,-179,-463,440,930,718
1496,-900,-585,-214,1396,1594,404,-320,-475,393,1012,655
