aVF,aVL,aVR,I,II,III,V1,V2,V3,V4,V5,V6
4823,-2102,-2733,418,5008,4598,1628,6680,6695,7148,3534,2337
4859,-2161,-2716,372,5018,4661,1634,6809,6851,7203,3567,2294
4909,-2242,-2691,306,5033,4747,1641,6955,7018,7261,3611,2258
4971,-2339,-2660,224,5053,4854,1650,7122,7194,7330,3667,2230
5059,-2444,-2646,150,5102,4983,1668,7323,7390,7419,3739,2219
5176,-2554,-2656,86,5187,5135,1698,7558,7613,7523,3831,2225
5310,-2676,-2670,17,5286,5306,1735,7820,7859,7637,3938,2242
5462,-2802,-2696,-47,5407,5493,1781,8107,8124,7766,4058,2273
5641,-2935,-2742,-103,5561,5703,1838,8420,8413,7906,4196,2319
5839,-3080,-2792,-165,5730,5934,1901,8751,8719,8057,4343,2373
6054,-3238,-2846,-234,5913,6186,1972,9099,9040,8224,4498,2440
6281,-3406,-2899,-312,6105,6452,2051,9457,9369,8406,4659,2519
6523,-3575,-2967,-381,6316,6729,2138,9821,9707,8604,4826,2616
6780,-3739,-3053,-434,6552,7014,2229,10195,10055,8819,5003,2733
7050,-3895,-3160,-469,6809,7301,2324,10574,10416,9048,5191,2872
7322,-4041,-3277,-492,7074,7583,2419,10957,10784,9293,5390,3030
7598,-4174,-3411,-495,7354,7860,2519,11348,11160,9552,5601,3207
7870,-4302,-3547,-494,7632,8128,2612,11742,11541,9823,5817,3395
8125,-4410,-3685,-479,7900,8374,2700,12133,11915,10109,6033,3588
8367,-4492,-3839,-436,8169,8592,2789,12528,12286,10412,6252,3790
8598,-4552,-4001,-373,8436,8789,2879,12925,12656,10732,6471,3994
8819,-4591,-4178,-286,8705,8963,2971,13324,13037,11067,6693,4202
9033,-4605,-4372,-171,8980,9116,3066,13722,13432,11417,6920,4415
9246,-4603,-4581,-35,9263,9257,3161,14115,13831,11782,7154,4630
9449,-4602,-4782,96,9533,9391,3252,14494,14222,12155,7390,4840
9643,-4605,-4971,217,9788,9522,3340,14855,14600,12538,7624,5044
9833,-4605,-5160,340,10039,9646,3434,15207,14968,12932,7859,5247
10014,-4606,-5341,458,10278,9765,3531,15545,15330,13330,8091,5439
10190,-4615,-5509,563,10504,9885,3636,15867,15685,13730,8314,5620
10369,-4633,-5674,661,10730,10013,3752,16177,16039,14132,8534,5789
10550,-4661,-5832,749,10951,10148,3877,16470,16393,14532,8748,5948
10739,-4697,-5990,832,11177,10293,4014,16748,16749,14927,8958,6099
10927,-4752,-6129,890,11390,10451,4150,17007,17103,15312,9162,6238
11116,-4828,-6249,923,11591,10623,4284,17247,17450,15681,9352,6360
11302,-4923,-6347,929,11773,10805,4416,17465,17793,16035,9529,6457
11491,-5032,-6435,919,11952,11000,4551,17660,18136,16375,9697,6539
11684,-5169,-6500,876,12119,11215,4679,17816,18471,16697,9851,6602
11897,-5324,-6566,821,12300,11457,4809,17938,18797,17009,10000,6657
12140,-5507,-6633,749,12501,11737,4940,18028,19119,17306,10150,6710
12400,-5723,-6687,645,12707,12052,5066,18087,19436,17587,10298,6762
12687,-5968,-6736,519,12928,12405,5189,18124,19756,17859,10452,6814
13002,-6246,-6782,368,13166,12799,5307,18143,20082,18122,10611,6870
13341,-6556,-6818,189,13415,13231,5417,18147,20417,18378,10774,6929
13698,-6891,-6849,-11,13672,13693,5522,18140,20763,18628,10942,6990
14088,-7242,-6895,-212,13963,14189,5630,18134,21122,18884,11119,7060
14515,-7611,-6959,-414,14290,14722,5739,18130,21491,19147,11311,7139
14970,-8002,-7027,-628,14640,15290,5838,18116,21859,19413,11505,7222
15451,-8404,-7110,-841,15017,15883,5931,18096,22222,19684,11706,7312
15960,-8814,-7211,-1046,15426,16500,6023,18073,22587,19956,11915,7412
16486,-9228,-7323,-1248,15855,17133,6113,18037,22943,20226,12129,7517
17019,-9640,-7443,-1444,16293,17768,6197,17988,23283,20493,12344,7625
17548,-10046,-7563,-1636,16729,18398,6269,17922,23604,20764,12562,7738
18078,-10435,-7701,-1806,17179,19017,6334,17845,23911,21042,12785,7862
18610,-10801,-7860,-1946,17644,19622,6392,17761,24208,21328,13014,7999
19141,-11148,-8038,-2062,18121,20213,6446,17673,24496,21618,13247,8147
19659,-11481,-8214,-2169,18588,20786,6501,17578,24769,21909,13476,8301
20163,-11796,-8395,-2261,19050,21337,6561,17476,25027,22198,13700,8459
20650,-12099,-8569,-2350,19494,21868,6616,17357,25266,22480,13914,8613
21109,-12387,-8732,-2437,19913,22369,6669,17222,25484,22763,14115,8763
21545,-12646,-8898,-2501,20318,22834,6726,17071,25685,23049,14310,8911
21957,-12886,-9061,-2554,20704,23269,6778,16893,25862,23336,14498,9052
22347,-13105,-9221,-2596,21074,23675,6825,16681,26008,23623,14677,9189
22720,-13303,-9386,-2619,21436,24055,6873,16440,26123,23906,14849,9327
23074,-13480,-9555,-2625,21786,24406,6921,16176,26215,24175,15014,9462
23395,-13642,-9705,-2634,22102,24724,6965,15877,26280,24414,15160,9585
23678,-13790,-9832,-2649,22376,25007,7005,15539,26308,24630,15282,9692
23932,-13917,-9954,-2653,22627,25255,7050,15172,26289,24825,15388,9785
24154,-14023,-10065,-2650,22848,25466,7092,14778,26230,24996,15478,9865
24335,-14108,-10159,-2643,23031,25637,7127,14356,26132,25151,15551,9934
24490,-14170,-10251,-2624,23193,25773,7156,13910,26001,25292,15614,9995
24620,-14217,-10336,-2599,23334,25884,7179,13440,25845,25411,15664,10044
24731,-14253,-10414,-2571,23456,25974,7205,12957,25670,25503,15697,10077
24812,-14287,-10466,-2559,23541,26043,7229,12471,25480,25560,15705,10087
24854,-14320,-10483,-2570,23575,26085,7250,11989,25278,25576,15679,10065
24854,-14352,-10460,-2606,23554,26100,7268,11513,25059,25549,15613,10008
24816,-14375,-10410,-2655,23490,26084,7287,11045,24821,25473,15507,9911
24732,-14394,-10318,-2729,23367,26035,7302,10574,24558,25338,15350,9768
24612,-14397,-10207,-2805,23206,25953,7318,10109,24269,25144,15149,9585
24455,-14392,-10068,-2894,23003,25842,7335,9646,23951,24881,14901,9364
24262,-14383,-9898,-2999,22755,25705,7353,9181,23599,24538,14603,9105
24037,-14371,-9699,-3123,22467,25546,7381,8713,23206,24107,14250,8810
23787,-14362,-9473,-3266,22145,25375,7417,8232,22760,23576,13839,8478
23513,-14362,-9212,-3438,21783,25194,7458,7719,22242,22939,13368,8111
23211,-14365,-8918,-3634,21381,24998,7501,7165,21642,22195,12836,7711
22887,-14362,-8609,-3834,20956,24784,7552,6571,20962,21349,12255,7286
22549,-14347,-8294,-4032,20519,24556,7608,5937,20217,20406,11631,6840
22187,-14325,-7961,-4236,20053,24306,7659,5267,19412,19371,10960,6374
21798,-14284,-7617,-4434,19564,24027,7710,4578,18542,18258,10250,5891
21380,-14218,-7268,-4620,19052,23714,7765,3885,17616,17076,9511,5391
20925,-14128,-6902,-4801,18505,23359,7822,3192,16643,15840,8745,4876
20426,-14011,-6517,-4977,17918,22958,7877,2508,15634,14566,7957,4348
19875,-13868,-6104,-5154,17279,22505,7931,1836,14596,13270,7153,3808
19279,-13688,-5681,-5314,16603,21997,7989,1187,13542,11969,6344,3266
18645,-13467,-5259,-5446,15903,21435,8058,574,12495,10684,5543,2733
17986,-13209,-4848,-5548,15193,20831,8131,-4,11474,9430,4757,2219
17305,-12919,-4445,-5623,14477,20191,8200,-549,10487,8219,3991,1721
16606,-12597,-4056,-5668,13757,19516,8259,-1056,9544,7064,3246,1242
15894,-12256,-3673,-5696,13033,18819,8297,-1534,8650,5964,2526,783
15172,-11898,-3295,-5711,12306,18102,8306,-1992,7800,4930,1832,344
14448,-11518,-2937,-5699,11591,17367,8294,-2430,6995,3970,1172,-72
13726,-11121,-2598,-5663,10889,16621,8262,-2849,6239,3087,552,-462
13008,-10707,-2281,-5602,10205,15865,8207,-3257,5529,2284,-32,-827
12300,-10273,-1995,-5507,9548,15100,8140,-3646,4863,1557,-577,-1166
11600,-9820,-1734,-5383,8912,14326,8072,-4011,4243,898,-1087,-1487
10893,-9364,-1473,-5257,8272,13546,8002,-4360,3668,295,-1573,-1798
10180,-8908,-1207,-5135,7624,12759,7936,-4699,3125,-254,-2038,-2099
9479,-8453,-953,-5004,6991,11980,7881,-5029,2607,-756,-2482,-2389
8792,-8007,-707,-4875,6372,11216,7838,-5357,2106,-1224,-2908,-2671
8115,-7571,-462,-4752,5759,10464,7807,-5696,1611,-1665,-3321,-2946
7457,-7143,-231,-4624,5167,9731,7782,-6054,1113,-2076,-3714,-3207
6819,-6725,-12,-4494,4596,9019,7754,-6434,614,-2460,-4086,-3454
6212,-6321,187,-4361,4058,8336,7719,-6838,116,-2819,-4431,-3686
5629,-5940,385,-4240,3536,7685,7670,-7272,-386,-3160,-4757,-3908
5064,-5584,587,-4140,3021,7065,7600,-7740,-893,-3490,-5066,-4123
4521,-5254,792,-4057,2520,6477,7505,-8242,-1411,-3811,-5364,-4336
4003,-4951,997,-3993,2033,5924,7381,-8780,-1940,-4123,-5651,-4548
3503,-4673,1208,-3947,1555,5402,7225,-9354,-2483,-4434,-5932,-4764
3027,-4405,1404,-3899,1102,4904,7036,-9961,-3041,-4742,-6202,-4976
2579,-4151,1586,-3850,676,4435,6814,-10595,-3607,-5054,-6453,-5179
2147,-3919,1773,-3818,258,3994,6551,-11255,-4190,-5373,-6695,-5376
1737,-3705,1956,-3794,-143,3580,6262,-11933,-4790,-5702,-6925,-5567
1347,-3507,2136,-3780,-530,3192,5953,-12618,-5398,-6040,-7143,-5747
970,-3330,2323,-3783,-913,2828,5624,-13305,-6012,-6385,-7353,-5919
610,-3168,2510,-3795,-1284,2487,5278,-13991,-6638,-6734,-7554,-6084
276,-3010,2677,-3796,-1623,2166,4926,-14661,-7267,-7078,-7743,-6237
-29,-2859,2823,-3788,-1930,1871,4564,-15301,-7887,-7417,-7912,-6374
-312,-2728,2968,-3792,-2220,1604,4174,-15911,-8496,-7750,-8071,-6503
-568,-2612,3104,-3800,-2486,1366,3757,-16477,-9079,-8066,-8217,-6620
-797,-2506,3224,-3804,-2723,1152,3315,-16985,-9620,-8368,-8349,-6724
-1005,-2413,3338,-3813,-2940,961,2843,-17443,-10118,-8654,-8468,-6818
-1190,-2326,3439,-3818,-3132,788,2345,-17846,-10583,-8919,-8573,-6905
-1361,-2246,3535,-3825,-3311,629,1825,-18204,-11019,-9164,-8666,-6984
-1516,-2160,3611,-3815,-3463,476,1294,-18517,-11427,-9381,-8744,-7047
-1657,-2068,3668,-3788,-3593,328,755,-18787,-11805,-9569,-8804,-7091
-1778,-1972,3704,-3746,-3694,189,208,-19023,-12159,-9735,-8849,-7115
-1883,-1879,3727,-3699,-3775,61,-353,-19233,-12498,-9883,-8884,-7124
-1969,-1781,3727,-3633,-3827,-59,-922,-19420,-12817,-10012,-8905,-7119
-2042,-1687,3721,-3568,-3865,-169,-1506,-19595,-13122,-10128,-8916,-7104
-2106,-1595,3707,-3499,-3892,-273,-2100,-19764,-13421,-10231,-8923,-7083
-2157,-1494,3672,-3411,-3895,-377,-2692,-19925,-13713,-10322,-8926,-7053
-2202,-1381,3618,-3303,-3882,-487,-3281,-20078,-14002,-10403,-8928,-7017
-2250,-1255,3553,-3180,-3862,-608,-3857,-20224,-14291,-10472,-8929,-6975
-2297,-1114,3473,-3038,-3832,-740,-4405,-20355,-14570,-10532,-8926,-6926
-2348,-962,3381,-2881,-3796,-884,-4919,-20473,-14831,-10583,-8920,-6876
-2413,-809,3302,-2732,-3779,-1038,-5405,-20581,-15078,-10629,-8916,-6828
-2502,-654,3243,-2595,-3791,-1211,-5864,-20681,-15316,-10663,-8916,-6780
-2603,-488,3181,-2449,-3811,-1399,-6285,-20761,-15535,-10683,-8911,-6728
-2722,-315,3129,-2305,-3850,-1604,-6676,-20824,-15731,-10694,-8904,-6676
-2868,-136,3094,-2169,-3919,-1831,-7042,-20874,-15906,-10698,-8897,-6623
-3035,55,3066,-2028,-4008,-2080,-7384,-20910,-16058,-10693,-8889,-6569
-3226,259,3047,-1883,-4119,-2353,-7710,-20937,-16188,-10681,-8882,-6515
-3431,476,3026,-1729,-4241,-2642,-8018,-20951,-16305,-10669,-8872,-6465
-3657,695,3022,-1584,-4390,-2947,-8313,-20954,-16415,-10663,-8865,-6422
-3905,909,3043,-1457,-4571,-3262,-8599,-20949,-16524,-10664,-8867,-6392
-4173,1122,3085,-1344,-4780,-3588,-8874,-20935,-16635,-10674,-8879,-6378
-4455,1339,3135,-1233,-5006,-3925,-9130,-20905,-16744,-10692,-8897,-6376
-4753,1554,3201,-1132,-5254,-4270,-9369,-20861,-16846,-10715,-8925,-6389
-5062,1775,3273,-1031,-5516,-4624,-9586,-20799,-16937,-10741,-8957,-6410
-5370,1998,3341,-925,-5775,-4978,-9782,-20711,-17009,-10769,-8985,-6433
-5678,2210,3420,-831,-6041,-5323,-9960,-20601,-17064,-10803,-9012,-6463
-5979,2410,3504,-749,-6307,-5653,-10113,-20466,-17099,-10840,-9037,-6494
-6273,2596,3597,-680,-6576,-5969,-10243,-20304,-17108,-10878,-9057,-6525
-6566,2763,3708,-636,-6856,-6270,-10355,-20118,-17088,-10918,-9073,-6555
-6859,2916,3835,-611,-7147,-6561,-10448,-19912,-17049,-10957,-9091,-6588
-7143,3067,3958,-585,-7428,-6843,-10516,-19681,-16991,-10989,-9105,-6619
-7417,3217,4075,-555,-7698,-7117,-10561,-19427,-16914,-11020,-9112,-6648
-7687,3358,4199,-536,-7970,-7383,-10588,-19157,-16823,-11051,-9116,-6676
-7946,3496,4319,-517,-8231,-7638,-10599,-18878,-16726,-11076,-9118,-6702
-8186,3629,4426,-493,-8470,-7878,-10590,-18585,-16618,-11098,-9115,-6725
-8413,3751,4535,-478,-8699,-8101,-10566,-18288,-16497,-11116,-9110,-6748
-8627,3868,4640,-466,-8917,-8313,-10533,-17985,-16360,-11130,-9102,-6767
-8830,3977,4743,-458,-9123,-8513,-10497,-17687,-16201,-11138,-9098,-6783
-9017,4091,4829,-437,-9307,-8706,-10451,-17392,-16035,-11139,-9095,-6796
-9187,4215,4890,-393,-9460,-8895,-10387,-17097,-15875,-11130,-9084,-6799
-9339,4345,4927,-332,-9584,-9076,-10303,-16801,-15721,-11107,-9062,-6788
-9473,4472,4952,-265,-9686,-9246,-10202,-16512,-15571,-11073,-9032,-6766
-9588,4597,4960,-189,-9763,-9403,-10087,-16228,-15427,-11028,-8998,-6735
-9697,4717,4968,-118,-9834,-9554,-9966,-15955,-15291,-10976,-8965,-6700
-9809,4837,4980,-51,-9908,-9708,-9842,-15698,-15169,-10921,-8937,-6665
-9919,4960,4986,21,-9976,-9865,-9710,-15453,-15063,-10858,-8909,-6626
-10024,5085,4985,98,-10036,-10020,-9576,-15224,-14973,-10790,-8883,-6588
-10131,5215,4979,182,-10091,-10182,-9442,-15011,-14900,-10717,-8862,-6553
-10238,5354,4963,277,-10141,-10353,-9307,-14813,-14843,-10639,-8843,-6519
-10346,5501,4937,384,-10184,-10529,-9171,-14624,-14794,-10560,-8824,-6485
-10465,5646,4922,482,-10241,-10713,-9038,-14456,-14756,-10489,-8811,-6460
-10601,5792,4920,572,-10319,-10909,-8905,-14311,-14731,-10422,-8809,-6445
-10749,5949,4915,672,-10403,-11122,-8763,-14175,-14712,-10354,-8809,-6434
-10910,6112,4914,773,-10501,-11348,-8618,-14055,-14700,-10289,-8813,-6425
-11085,6278,4922,872,-10614,-11585,-8469,-13952,-14700,-10228,-8825,-6419
-11270,6449,4930,974,-10735,-11831,-8318,-13863,-14714,-10171,-8840,-6415
-11463,6619,4944,1074,-10867,-12082,-8169,-13786,-14736,-10117,-8857,-6411
-11648,6785,4952,1175,-10992,-12324,-8019,-13714,-14757,-10065,-8868,-6403
-11827,6935,4966,1263,-11119,-12552,-7876,-13651,-14766,-10022,-8880,-6397
-12001,7073,4985,1341,-11248,-12765,-7742,-13595,-14764,-9985,-8891,-6394
-12174,7195,5018,1401,-11387,-12967,-7621,-13549,-14769,-9954,-8906,-6394
-12343,7310,5054,1455,-11527,-13160,-7501,-13507,-14785,-9927,-8921,-6396
-12506,7409,5098,1494,-11671,-13336,-7389,-13472,-14808,-9907,-8936,-6404
-12658,7499,5140,1531,-11808,-13498,-7281,-13435,-14831,-9885,-8946,-6412
-12790,7583,5169,1572,-11924,-13641,-7176,-13390,-14844,-9863,-8945,-6417
-12908,7654,5196,1608,-12030,-13764,-7077,-13340,-14845,-9842,-8941,-6421
-13007,7715,5217,1641,-12121,-13867,-6984,-13281,-14833,-9821,-8929,-6421
-13087,7762,5235,1667,-12198,-13945,-6897,-13213,-14808,-9799,-8909,-6415
-13154,7791,5259,1678,-12270,-14001,-6818,-13138,-14771,-9776,-8883,-6404
-13209,7806,5288,1677,-12338,-14039,-6751,-13059,-14725,-9750,-8854,-6389
-13242,7817,5300,1685,-12381,-14059,-6687,-12969,-14665,-9717,-8818,-6366
-13253,7830,5292,1706,-12395,-14064,-6626,-12868,-14586,-9683,-8774,-6332
-13252,7836,5282,1725,-12399,-14056,-6576,-12768,-14494,-9651,-8730,-6298
-13238,7837,5269,1741,-12391,-14036,-6533,-12666,-14392,-9616,-8683,-6258
-13211,7831,5253,1755,-12371,-14003,-6493,-12555,-14278,-9582,-8631,-6215
-13179,7816,5243,1757,-12351,-13961,-6460,-12445,-14157,-9554,-8581,-6175
-13145,7792,5245,1745,-12334,-13912,-6431,-12336,-14036,-9528,-8534,-6139
-13110,7757,5259,1716,-12324,-13856,-6407,-12229,-13921,-9502,-8491,-6107
-13065,7719,5270,1686,-12303,-13792,-6384,-12125,-13810,-9474,-8450,-6076
-13007,7679,5270,1661,-12265,-13721,-6358,-12025,-13684,-9440,-8408,-6040
-12934,7641,5255,1646,-12203,-13641,-6329,-11927,-13539,-9405,-8360,-5995
-12851,7598,5237,1629,-12131,-13553,-6303,-11836,-13397,-9367,-8307,-5943
-12757,7556,5208,1619,-12043,-13461,-6279,-11746,-13265,-9325,-8249,-5887
-12667,7515,5181,1606,-11958,-13374,-6266,-11666,-13153,-9286,-8196,-5836
-12592,7482,5160,1594,-11885,-13304,-6261,-11599,-13063,-9247,-8150,-5789
-12528,7468,5132,1599,-11814,-13256,-6257,-11539,-12990,-9204,-8109,-5740
-12477,7472,5096,1619,-11745,-13230,-6260,-11491,-12932,-9158,-8071,-5692
-12437,7493,5052,1656,-11678,-13225,-6268,-11454,-12893,-9112,-8039,-5648
-12406,7534,4995,1714,-11607,-13240,-6278,-11426,-12868,-9066,-8009,-5603
-12384,7590,4930,1787,-11538,-13273,-6288,-11402,-12853,-9020,-7976,-5557
-12374,7643,4875,1851,-11483,-13313,-6302,-11390,-12851,-8980,-7947,-5515
-12378,7690,4838,1899,-11451,-13360,-6321,-11394,-12868,-8941,-7926,-5477
-12387,7745,4794,1957,-11417,-13415,-6338,-11403,-12897,-8902,-7904,-5437
-12406,7803,4754,2014,-11395,-13480,-6359,-11425,-12937,-8868,-7885,-5396
-12439,7866,4719,2073,-11386,-13556,-6388,-11460,-12988,-8834,-7867,-5351
-12477,7935,4679,2140,-11378,-13641,-6422,-11504,-13045,-8801,-7848,-5301
-12520,8011,4635,2215,-11372,-13732,-6464,-11554,-13109,-8769,-7828,-5249
-12566,8095,4583,2301,-11365,-13830,-6508,-11599,-13172,-8737,-7801,-5196
-12621,8174,4542,2378,-11373,-13929,-6562,-11646,-13235,-8710,-7774,-5146
-12683,8247,4513,2443,-11395,-14027,-6625,-11699,-13299,-8689,-7753,-5103
-12761,8313,4504,2492,-11443,-14130,-6702,-11760,-13363,-8677,-7741,-5073
-12848,8381,4502,2539,-11502,-14237,-6788,-11824,-13421,-8673,-7737,-5053
-12941,8443,4511,2576,-11575,-14344,-6882,-11895,-13485,-8677,-7741,-5046
-13034,8506,4518,2615,-11648,-14448,-6976,-11965,-13559,-8684,-7748,-5045
-13122,8569,4522,2657,-11716,-14547,-7065,-12029,-13634,-8693,-7755,-5049
-13205,8622,4532,2690,-11786,-14635,-7155,-12088,-13708,-8706,-7762,-5057
-13280,8665,4544,2715,-11854,-14708,-7242,-12145,-13778,-8723,-7770,-5069
-13342,8694,4560,2730,-11916,-14762,-7327,-12197,-13840,-8744,-7782,-5084
-13397,8705,4590,2722,-11983,-14797,-7411,-12243,-13893,-8767,-7796,-5103
-13446,8699,4634,2695,-12057,-14816,-7494,-12284,-13940,-8792,-7814,-5127
-13484,8689,4673,2669,-12119,-14825,-7567,-12316,-13978,-8812,-7827,-5149
-13507,8674,4705,2645,-12166,-14818,-7633,-12336,-14000,-8833,-7834,-5170
-13525,8651,4746,2608,-12215,-14802,-7697,-12350,-14010,-8857,-7841,-5193
-13538,8622,4789,2567,-12262,-14780,-7756,-12352,-14011,-8881,-7849,-5216
-13539,8591,4826,2528,-12295,-14747,-7807,-12341,-13997,-8903,-7857,-5237
-13536,8557,4866,2484,-12327,-14710,-7854,-12322,-13968,-8923,-7867,-5259
-13527,8525,4902,2444,-12350,-14671,-7892,-12295,-13924,-8941,-7878,-5283
-13521,8491,4943,2398,-12378,-14634,-7926,-12268,-13876,-8958,-7895,-5309
-13514,8467,4976,2363,-12398,-14603,-7952,-12233,-13829,-8973,-7910,-5333
-13500,8458,4990,2351,-12399,-14580,-7968,-12190,-13777,-8982,-7918,-5350
-13480,8461,4985,2357,-12381,-14561,-7973,-12137,-13717,-8984,-7915,-5356
-13452,8466,4971,2371,-12351,-14541,-7968,-12075,-13646,-8976,-7904,-5350
-13417,8472,4950,2389,-12309,-14517,-7954,-12006,-13559,-8958,-7886,-5332
-13376,8473,4928,2403,-12262,-14488,-7934,-11935,-13460,-8938,-7867,-5309
-13343,8470,4916,2407,-12225,-14464,-7912,-11868,-13373,-8917,-7851,-5288
-13318,8477,4901,2419,-12191,-14453,-7883,-11801,-13300,-8889,-7833,-5263
-13303,8493,4886,2436,-12162,-14457,-7847,-11737,-13243,-8858,-7816,-5239
-13290,8517,4862,2465,-12128,-14470,-7807,-11676,-13200,-8821,-7799,-5214
-13276,8557,4820,2515,-12081,-14494,-7759,-11615,-13166,-8777,-7778,-5184
-13259,8607,4762,2582,-12021,-14524,-7705,-11555,-13135,-8730,-7751,-5152
-13250,8657,4710,2645,-11969,-14560,-7653,-11504,-13116,-8687,-7727,-5122
-13255,8705,4671,2698,-11937,-14606,-7606,-11468,-13117,-8646,-7710,-5095
-13262,8758,4624,2760,-11900,-14657,-7559,-11436,-13131,-8602,-7694,-5065
-13277,8814,4581,2820,-11874,-14716,-7515,-11411,-13152,-8559,-7680,-5038
-13307,8871,4548,2876,-11864,-14786,-7476,-11400,-13185,-8520,-7671,-5014
-13345,8933,4515,2933,-11861,-14864,-7438,-11401,-13228,-8482,-7666,-4990
-13390,8998,4484,2993,-11865,-14950,-7404,-11415,-13281,-8451,-7666,-4970
-13442,9068,4451,3058,-11875,-15043,-7372,-11438,-13338,-8428,-7665,-4953
-13507,9135,4434,3111,-11904,-15141,-7347,-11469,-13401,-8414,-7668,-4942
-13585,9194,4435,3147,-11957,-15242,-7329,-11509,-13472,-8411,-7680,-4939
-13682,9249,4458,3166,-12038,-15351,-7319,-11559,-13558,-8419,-7703,-4949
-13793,9304,4495,3176,-12139,-15469,-7314,-11615,-13650,-8435,-7735,-4968
-13922,9354,4555,3168,-12269,-15593,-7311,-11676,-13747,-8458,-7776,-4996
-14057,9407,4616,3163,-12405,-15721,-7306,-11736,-13843,-8486,-7820,-5028
-14186,9462,4673,3162,-12536,-15845,-7300,-11791,-13923,-8518,-7862,-5064
-14315,9507,4739,3150,-12673,-15959,-7298,-11844,-13995,-8555,-7908,-5105
-14446,9545,4817,3125,-12821,-16069,-7296,-11892,-14064,-8593,-7955,-5149
