aVF,aVL,aVR,I,II,III,V1,V2,V3,V4,V5,V6
803,-666,-170,-337,676,987,-829,204,-530,-1145,337,-498
759,-641,-154,-329,636,941,-811,213,-518,-1099,318,-472
707,-608,-136,-319,588,884,-790,224,-497,-1036,295,-445
648,-571,-116,-306,533,819,-764,239,-468,-953,273,-413
592,-527,-104,-285,484,751,-734,261,-433,-850,255,-376
533,-480,-92,-261,433,680,-702,287,-392,-735,241,-336
474,-435,-79,-240,381,608,-669,315,-347,-610,224,-297
418,-390,-67,-217,331,538,-635,347,-300,-481,210,-259
362,-348,-51,-200,280,472,-604,382,-251,-350,198,-223
305,-308,-32,-186,224,404,-580,419,-203,-218,188,-191
240,-267,-6,-176,159,331,-565,448,-158,-92,176,-166
175,-222,18,-163,95,255,-558,473,-117,27,162,-148
103,-181,53,-159,20,177,-559,491,-82,137,141,-139
37,-140,82,-151,-48,103,-558,510,-47,238,121,-135
-17,-102,104,-140,-102,40,-558,531,-17,327,105,-136
-53,-73,116,-129,-137,-6,-563,558,12,402,97,-140
-66,-58,118,-120,-149,-27,-574,591,37,460,102,-146
-62,-57,119,-121,-149,-26,-593,629,59,500,114,-154
-50,-65,121,-126,-143,-14,-617,664,73,521,126,-167
-35,-78,124,-137,-136,4,-645,699,83,527,140,-182
-15,-93,123,-146,-122,27,-673,738,94,520,162,-197
23,-107,105,-143,-84,63,-700,783,104,500,198,-209
69,-130,87,-144,-39,110,-733,827,106,458,232,-225
121,-157,66,-148,12,165,-770,865,98,395,265,-245
178,-192,49,-159,64,229,-812,897,80,316,295,-272
237,-234,36,-177,116,300,-854,928,59,225,320,-299
299,-281,25,-200,169,376,-896,953,34,121,340,-331
359,-333,20,-230,217,454,-941,973,5,7,352,-366
415,-383,16,-260,263,531,-984,990,-26,-109,359,-397
472,-426,4,-279,314,601,-1026,1012,-53,-221,368,-423
532,-459,-21,-283,377,668,-1064,1040,-76,-328,382,-443
590,-492,-48,-286,439,734,-1100,1069,-96,-431,397,-459
654,-521,-83,-281,510,801,-1131,1105,-108,-525,421,-467
714,-548,-118,-276,577,862,-1161,1141,-120,-613,444,-470
761,-572,-144,-273,631,913,-1186,1173,-129,-689,464,-471
794,-594,-159,-278,666,952,-1207,1201,-136,-755,474,-472
806,-614,-156,-293,676,976,-1224,1222,-143,-804,470,-473
803,-626,-148,-307,671,983,-1238,1237,-152,-837,453,-474
796,-624,-149,-306,668,978,-1251,1249,-159,-857,432,-476
788,-614,-158,-295,669,965,-1257,1263,-163,-863,413,-474
773,-600,-166,-283,663,945,-1266,1279,-163,-853,395,-472
738,-582,-157,-279,632,907,-1276,1294,-157,-825,372,-471
691,-548,-153,-262,596,851,-1285,1314,-148,-780,349,-468
636,-505,-150,-238,554,781,-1290,1336,-132,-720,324,-465
579,-459,-147,-213,510,708,-1284,1363,-108,-639,303,-456
520,-418,-138,-195,459,636,-1271,1398,-74,-541,286,-439
461,-379,-126,-181,407,565,-1256,1438,-37,-430,271,-422
412,-339,-124,-159,368,500,-1243,1478,0,-316,258,-407
368,-300,-124,-137,332,438,-1233,1518,39,-198,249,-390
322,-268,-116,-124,290,380,-1225,1560,80,-82,242,-373
269,-239,-96,-121,235,320,-1220,1599,119,30,233,-358
216,-210,-73,-120,177,259,-1216,1637,156,137,219,-347
154,-184,-38,-128,107,196,-1215,1673,191,240,200,-341
98,-157,-9,-131,44,136,-1212,1715,232,346,185,-332
56,-130,9,-126,-1,88,-1211,1764,279,449,180,-319
33,-106,12,-112,-23,55,-1210,1819,330,543,184,-303
31,-85,-2,-88,-19,39,-1214,1875,377,618,199,-286
43,-73,-18,-68,-3,39,-1222,1929,415,670,218,-270
60,-75,-25,-61,11,53,-1236,1974,441,696,232,-265
74,-82,-22,-66,18,70,-1259,2006,455,699,236,-273
91,-93,-19,-72,27,93,-1283,2032,458,685,234,-289
127,-107,-30,-69,60,131,-1310,2061,456,656,236,-308
172,-132,-39,-76,98,182,-1343,2085,445,607,237,-330
221,-161,-49,-84,140,241,-1378,2105,427,540,238,-353
272,-196,-53,-100,181,305,-1414,2121,403,460,240,-375
326,-234,-58,-117,224,373,-1450,2140,383,373,248,-392
382,-272,-65,-134,272,444,-1486,2162,364,281,262,-403
436,-312,-70,-153,317,514,-1518,2189,348,187,279,-409
486,-351,-74,-173,360,581,-1546,2219,336,95,300,-412
538,-385,-84,-186,409,645,-1568,2255,330,9,327,-412
597,-417,-106,-191,470,712,-1591,2296,328,-77,359,-410
653,-451,-126,-198,527,777,-1614,2335,325,-163,391,-409
712,-478,-156,-196,593,839,-1633,2375,326,-245,426,-406
764,-501,-187,-192,655,894,-1654,2417,328,-319,465,-399
804,-516,-214,-184,705,932,-1671,2458,332,-382,504,-389
826,-521,-236,-176,739,952,-1688,2493,334,-433,534,-382
826,-519,-245,-171,750,950,-1702,2520,335,-470,552,-379
813,-508,-251,-163,747,932,-1708,2546,340,-491,562,-373
794,-487,-263,-145,746,903,-1708,2573,349,-494,570,-361
777,-461,-282,-119,749,870,-1706,2600,360,-483,581,-348
759,-438,-298,-98,747,837,-1703,2626,373,-462,589,-335
727,-419,-297,-89,726,796,-1696,2649,389,-423,594,-318
695,-392,-303,-72,708,750,-1685,2677,410,-365,601,-295
661,-357,-315,-45,691,696,-1673,2703,433,-293,607,-272
626,-321,-328,-16,673,639,-1660,2730,461,-208,612,-246
589,-295,-327,-3,644,588,-1645,2756,488,-117,615,-224
552,-283,-314,-7,606,546,-1633,2784,514,-21,617,-203
517,-274,-296,-15,566,508,-1622,2812,541,77,620,-182
483,-265,-280,-22,527,471,-1616,2837,566,173,620,-161
448,-254,-262,-28,485,432,-1619,2855,584,264,614,-146
404,-243,-235,-39,432,388,-1625,2866,596,353,599,-139
358,-229,-206,-49,375,342,-1631,2870,604,437,576,-136
306,-217,-167,-66,308,294,-1642,2864,605,514,543,-139
257,-201,-134,-76,247,247,-1650,2856,606,591,508,-140
221,-182,-115,-73,205,208,-1655,2855,611,662,480,-138
199,-162,-109,-61,181,180,-1654,2861,623,723,461,-132
194,-144,-117,-41,179,166,-1652,2873,637,773,454,-124
197,-132,-125,-24,184,163,-1654,2886,649,802,452,-119
201,-125,-128,-13,185,165,-1657,2899,659,817,452,-118
202,-123,-123,-10,182,170,-1657,2912,669,822,453,-119
210,-120,-124,-3,188,179,-1652,2928,681,819,456,-119
234,-119,-139,13,215,201,-1648,2950,696,805,465,-119
262,-127,-149,19,243,233,-1653,2968,708,771,474,-124
295,-141,-156,19,273,274,-1662,2980,714,720,486,-136
328,-165,-155,6,298,320,-1672,2986,711,651,499,-152
364,-192,-153,-9,326,371,-1686,2993,705,572,512,-171
401,-215,-157,-20,359,420,-1703,2998,697,490,523,-191
435,-238,-160,-31,390,467,-1723,3001,685,402,530,-213
467,-260,-161,-45,418,511,-1741,3001,669,314,538,-235
503,-281,-170,-53,454,556,-1752,3002,656,231,552,-248
546,-300,-187,-56,501,605,-1759,3010,646,156,577,-251
588,-323,-203,-63,545,654,-1768,3019,636,84,605,-249
635,-345,-226,-65,597,704,-1772,3032,628,16,636,-245
681,-370,-246,-72,645,755,-1773,3048,618,-52,667,-241
719,-396,-259,-85,684,800,-1774,3061,608,-112,694,-238
745,-421,-263,-103,706,834,-1779,3070,597,-161,713,-236
753,-443,-254,-129,708,854,-1783,3073,584,-197,724,-235
752,-458,-245,-151,701,862,-1783,3073,573,-218,730,-234
749,-461,-247,-156,701,858,-1777,3076,568,-222,734,-229
749,-450,-265,-142,711,845,-1767,3081,566,-214,741,-222
743,-436,-284,-124,717,826,-1758,3083,562,-203,745,-222
721,-422,-286,-117,700,795,-1753,3078,552,-184,735,-227
696,-405,-290,-107,682,759,-1744,3072,544,-150,723,-233
669,-387,-292,-97,660,720,-1731,3067,539,-101,710,-235
640,-364,-297,-80,638,676,-1716,3064,539,-40,699,-231
609,-341,-301,-63,615,630,-1706,3060,543,27,690,-225
576,-313,-306,-42,589,579,-1693,3063,553,103,683,-214
543,-278,-318,-10,569,524,-1676,3073,570,190,683,-197
511,-240,-333,26,550,468,-1656,3084,586,278,687,-178
479,-207,-341,56,528,416,-1638,3090,597,361,682,-162
441,-184,-332,68,491,368,-1624,3086,598,436,663,-152
404,-168,-315,71,450,327,-1612,3078,594,504,635,-149
360,-161,-280,57,392,287,-1606,3062,583,564,597,-151
317,-150,-248,48,338,247,-1595,3051,573,621,558,-152
283,-137,-225,48,298,214,-1579,3047,569,677,525,-149
262,-122,-214,56,274,190,-1561,3050,572,729,503,-139
253,-106,-215,74,268,175,-1544,3059,581,772,491,-124
253,-95,-219,90,270,170,-1531,3069,590,804,485,-108
256,-92,-215,95,271,175,-1518,3081,599,825,484,-90
255,-95,-202,90,263,183,-1504,3092,609,837,486,-71
256,-96,-190,86,258,191,-1484,3106,621,841,494,-51
270,-94,-195,95,274,208,-1462,3124,635,830,512,-30
284,-97,-195,96,288,229,-1445,3141,645,805,533,-13
302,-106,-192,92,303,257,-1432,3158,649,769,554,0
320,-119,-186,81,317,289,-1426,3169,649,721,576,10
340,-133,-181,69,333,322,-1424,3176,644,663,596,16
362,-150,-178,56,351,358,-1424,3179,637,597,617,21
382,-169,-169,36,365,395,-1427,3175,624,523,637,26
400,-187,-163,18,379,428,-1432,3163,609,445,654,27
423,-204,-163,5,402,463,-1433,3149,592,369,672,27
457,-223,-175,-4,438,506,-1436,3136,575,294,692,26
493,-246,-186,-16,475,550,-1443,3120,555,218,707,22
535,-265,-208,-19,522,595,-1448,3106,534,143,727,18
575,-288,-228,-26,567,640,-1456,3090,507,71,750,15
609,-314,-238,-43,599,681,-1464,3071,476,7,770,13
631,-342,-236,-68,615,713,-1467,3050,444,-47,787,11
639,-368,-224,-99,614,734,-1467,3024,409,-93,794,7
642,-389,-212,-127,608,746,-1461,2994,376,-124,791,3
643,-402,-208,-145,605,750,-1445,2970,350,-141,786,2
648,-410,-212,-152,610,752,-1425,2959,330,-146,786,3
651,-416,-217,-157,613,750,-1405,2952,311,-141,787,4
639,-422,-208,-171,595,737,-1391,2941,292,-126,779,3
627,-421,-204,-175,580,718,-1376,2933,276,-98,774,8
613,-414,-205,-172,567,693,-1363,2927,265,-58,770,19
600,-398,-216,-155,560,663,-1352,2924,259,-10,765,33
587,-381,-228,-135,553,632,-1344,2922,252,42,757,43
573,-363,-239,-115,545,600,-1336,2924,248,102,751,57
560,-342,-253,-89,539,568,-1326,2932,253,168,752,79
547,-320,-267,-62,534,535,-1316,2944,259,238,758,103
530,-298,-277,-36,523,501,-1309,2952,261,302,759,124
504,-276,-276,-17,499,461,-1306,2951,256,362,752,140
475,-249,-276,7,474,418,-1304,2949,251,423,740,154
438,-220,-268,26,438,369,-1305,2942,246,486,721,165
399,-185,-264,53,406,318,-1297,2944,244,551,702,181
369,-148,-268,87,385,272,-1282,2958,250,614,693,201
348,-111,-280,126,376,234,-1261,2981,265,678,697,227
342,-79,-303,168,386,211,-1240,3010,283,737,717,258
343,-56,-322,202,399,200,-1222,3032,300,781,739,286
342,-47,-324,215,400,198,-1208,3045,308,808,754,306
334,-49,-307,207,385,201,-1198,3046,307,818,758,315
326,-59,-283,188,367,210,-1188,3039,302,816,756,319
329,-70,-270,174,364,229,-1171,3036,299,803,762,323
335,-87,-252,153,361,255,-1153,3031,293,776,768,324
344,-107,-236,130,362,284,-1135,3027,288,742,778,326
351,-124,-220,107,363,311,-1119,3024,283,701,791,331
358,-136,-210,91,367,335,-1103,3022,279,654,807,337
369,-150,-203,74,376,363,-1088,3015,271,600,819,342
382,-166,-196,55,388,394,-1076,3003,261,540,829,342
396,-184,-190,35,400,425,-1065,2989,249,477,837,338
414,-197,-193,21,420,456,-1052,2973,237,411,845,333
440,-212,-204,13,452,491,-1041,2958,226,342,856,327
470,-231,-215,0,484,530,-1034,2940,212,268,866,319
509,-250,-238,-6,530,574,-1027,2925,200,195,880,316
549,-273,-258,-16,574,619,-1031,2905,183,120,893,309
580,-294,-273,-28,608,655,-1042,2879,159,48,899,295
601,-309,-284,-39,631,679,-1057,2848,131,-19,897,276
607,-318,-287,-51,639,688,-1074,2818,103,-75,886,257
608,-320,-292,-56,642,685,-1084,2793,79,-115,871,243
607,-313,-305,-48,649,675,-1089,2774,58,-144,858,230
610,-304,-325,-34,662,663,-1089,2758,37,-162,852,220
609,-296,-338,-24,667,650,-1091,2745,14,-177,850,214
593,-293,-332,-28,647,627,-1096,2726,-10,-185,840,206
575,-284,-328,-26,627,599,-1102,2705,-33,-185,824,201
557,-275,-324,-22,607,569,-1108,2683,-55,-175,805,200
543,-264,-326,-12,591,541,-1108,2669,-70,-147,789,205
529,-254,-327,0,576,513,-1099,2665,-78,-107,777,215
515,-241,-328,14,561,484,-1082,2668,-80,-58,769,230
505,-227,-335,34,550,456,-1060,2676,-80,-4,764,251
497,-213,-342,54,543,431,-1039,2687,-76,55,766,277
488,-200,-346,74,532,407,-1024,2700,-70,114,769,304
469,-186,-341,88,509,376,-1015,2706,-70,171,763,328
443,-167,-332,103,480,339,-1009,2708,-73,222,749,346
406,-150,-309,108,435,298,-1002,2706,-78,271,730,361
370,-131,-288,115,393,257,-990,2709,-78,326,715,382
339,-110,-274,128,359,221,-973,2716,-75,380,706,405
317,-89,-266,144,338,192,-957,2726,-70,429,704,431
307,-67,-272,170,334,173,-943,2741,-61,473,714,461
302,-46,-282,196,338,159,-930,2755,-53,504,728,490
294,-28,-284,214,335,146,-919,2762,-50,519,736,510
281,-17,-275,219,322,136,-909,2760,-54,523,734,520
269,-8,-265,221,312,130,-896,2759,-54,525,732,529
272,-1,-268,229,320,135,-879,2765,-50,523,736,540
277,-4,-264,225,326,151,-865,2767,-51,506,737,547
285,-15,-256,211,332,173,-855,2766,-54,477,735,549
294,-28,-246,193,337,198,-852,2762,-57,440,730,548
307,-44,-239,175,348,227,-852,2758,-58,400,729,547
320,-61,-231,153,358,259,-858,2748,-62,352,726,541
327,-80,-216,125,361,287,-868,2734,-69,296,718,528
331,-102,-196,91,357,314,-877,2723,-76,238,709,516
338,-121,-184,64,361,340,-883,2717,-79,181,707,509
355,-132,-189,52,382,367,-885,2720,-77,126,715,508
377,-144,-200,43,410,397,-884,2726,-74,74,730,511
412,-160,-220,38,452,436,-879,2738,-71,23,753,519
448,-184,-235,23,491,481,-876,2749,-71,-29,777,527
475,-208,-240,3,517,518,-874,2758,-72,-79,797,531
493,-230,-240,-19,532,546,-873,2760,-76,-123,808,532
498,-246,-234,-42,533,560,-874,2754,-87,-162,808,531
498,-256,-229,-59,530,565,-874,2747,-100,-195,804,530
499,-262,-229,-69,531,567,-875,2738,-114,-223,795,529
505,-264,-239,-69,540,568,-879,2729,-129,-246,787,529
511,-266,-249,-67,547,568,-887,2719,-146,-261,781,528
505,-268,-247,-72,539,559,-899,2704,-166,-267,767,525
498,-263,-251,-67,532,544,-909,2694,-180,-261,758,527
489,-253,-256,-58,524,523,-914,2687,-194,-245,749,534
478,-242,-261,-45,514,500,-914,2682,-204,-222,741,545
467,-233,-264,-35,502,478,-915,2681,-211,-192,735,559
456,-223,-268,-22,491,455,-913,2686,-212,-152,732,576
449,-212,-275,-5,484,434,-910,2695,-209,-104,731,594
444,-205,-279,8,477,418,-913,2703,-209,-57,728,609
440,-205,-277,13,465,407,-915,2711,-211,-11,721,620
429,-211,-261,7,440,396,-913,2716,-213,34,707,624
415,-215,-242,0,412,382,-908,2718,-218,76,686,620
386,-217,-209,-15,365,358,-907,2711,-224,116,654,615
354,-212,-181,-21,319,329,-901,2706,-227,163,623,614
326,-202,-159,-21,282,300,-891,2706,-229,209,598,616
305,-191,-145,-13,256,276,-878,2708,-230,249,578,620
295,-177,-144,3,247,260,-864,2714,-231,276,564,623
291,-167,-143,16,243,251,-851,2725,-232,295,555,624
285,-164,-134,19,233,247,-843,2732,-236,305,544,624
272,-165,-114,10,213,242,-841,2731,-245,306,526,616
260,-165,-95,2,196,238,-840,2723,-255,299,504,604
262,-159,-96,10,201,241,-843,2717,-265,286,490,592
264,-152,-98,18,208,243,-851,2710,-275,262,479,580
266,-144,-101,25,217,245,-862,2705,-281,229,471,566
268,-141,-99,25,223,251,-876,2699,-292,187,461,549
268,-137,-98,25,228,255,-895,2694,-304,140,450,527
266,-132,-96,23,233,257,-915,2689,-317,88,438,503
261,-128,-91,17,233,259,-936,2685,-331,32,427,479
256,-126,-85,9,232,260,-956,2681,-344,-24,417,456
256,-123,-86,4,239,264,-975,2682,-355,-79,413,436
267,-120,-100,7,262,276,-992,2689,-361,-135,414,420
284,-118,-119,12,292,291,-1009,2697,-368,-190,416,407
317,-120,-151,24,341,319,-1016,2715,-372,-242,426,396
354,-132,-180,27,389,354,-1021,2735,-375,-293,441,385
387,-150,-198,18,426,391,-1025,2753,-381,-343,453,373
412,-173,-205,0,450,424,-1031,2763,-388,-389,459,361
425,-198,-198,-30,455,450,-1035,2767,-398,-427,454,348
428,-217,-189,-56,451,465,-1035,2770,-406,-454,447,339
432,-227,-189,-68,453,472,-1030,2778,-410,-468,445,333
440,-229,-202,-67,466,478,-1023,2790,-412,-476,446,332
448,-230,-215,-63,476,481,-1017,2800,-418,-483,446,328
442,-233,-212,-69,467,475,-1019,2804,-427,-486,438,321
433,-233,-210,-71,456,466,-1017,2810,-433,-477,432,319
425,-235,-206,-75,443,457,-1013,2819,-437,-457,428,321
419,-238,-202,-79,430,450,-1008,2828,-442,-429,431,327
410,-241,-194,-83,414,442,-1006,2835,-446,-395,436,336
404,-243,-189,-84,400,435,-1003,2845,-448,-353,444,348
404,-244,-191,-78,394,431,-997,2858,-444,-308,456,366
404,-244,-193,-71,390,426,-991,2871,-439,-265,467,383
401,-243,-192,-63,381,420,-988,2880,-438,-226,473,398
386,-243,-178,-64,356,406,-990,2884,-441,-187,470,407
365,-236,-164,-60,328,384,-994,2884,-443,-149,462,412
332,-224,-140,-59,285,352,-1001,2878,-449,-112,444,411
297,-206,-121,-50,245,315,-1005,2875,-450,-74,424,410
268,-186,-109,-35,215,281,-1010,2879,-446,-39,408,410
249,-166,-105,-15,198,255,-1008,2892,-435,-4,401,416
241,-149,-110,8,195,240,-1005,2914,-421,28,407,429
237,-141,-109,21,191,232,-1001,2939,-406,54,417,444
229,-138,-99,23,180,227,-998,2964,-394,75,427,459
215,-135,-82,20,161,218,-999,2979,-388,86,428,469
199,-130,-67,18,143,207,-1002,2985,-385,92,422,475
196,-124,-64,25,142,203,-1006,2991,-384,89,420,476
194,-125,-56,21,140,205,-1012,2993,-388,77,416,476
195,-130,-47,12,138,213,-1018,2997,-393,59,413,475
195,-140,-33,-4,135,223,-1025,2994,-401,31,409,470
197,-148,-23,-18,135,233,-1032,2992,-408,0,409,463
202,-153,-20,-27,141,242,-1039,2989,-411,-31,414,457
206,-158,-16,-38,146,251,-1046,2984,-412,-62,421,453
209,-164,-12,-52,151,260,-1051,2980,-412,-92,429,451
217,-168,-15,-60,163,270,-1054,2978,-408,-121,440,452
233,-169,-29,-60,187,283,-1057,2984,-400,-148,458,458
251,-172,-47,-60,215,298,-1063,2991,-394,-177,478,461
285,-176,-78,-52,262,324,-1072,3001,-391,-209,503,462
319,-189,-102,-55,304,355,-1086,3006,-394,-246,526,456
347,-211,-112,-74,331,387,-1100,3009,-398,-283,546,447
365,-233,-111,-100,344,413,-1115,3009,-407,-319,555,434
364,-248,-101,-127,338,421,-1131,3001,-420,-349,554,418
356,-252,-94,-144,327,416,-1145,2992,-430,-367,549,401
349,-247,-99,-147,325,406,-1153,2989,-438,-373,547,390
350,-239,-113,-139,334,399,-1158,2989,-446,-376,547,379
354,-234,-128,-132,345,396,-1169,2984,-462,-384,542,362
349,-234,-130,-136,340,391,-1186,2973,-486,-391,525,335
346,-233,-133,-137,337,386,-1200,2964,-508,-394,506,311
344,-231,-140,-132,336,380,-1207,2957,-526,-391,489,289
347,-225,-153,-119,343,375,-1205,2953,-540,-382,475,273
347,-219,-162,-108,344,370,-1198,2953,-551,-368,464,262
344,-215,-167,-99,341,363,-1184,2960,-556,-349,459,255
344,-210,-175,-85,341,358,-1166,2975,-552,-325,462,253
346,-202,-186,-65,345,352,-1148,2995,-543,-297,470,253
345,-193,-195,-44,345,344,-1133,3012,-534,-267,477,254
335,-190,-186,-39,328,334,-1127,3023,-530,-238,477,256
321,-192,-169,-41,302,326,-1120,3031,-526,-211,471,256
296,-197,-136,-55,260,312,-1117,3032,-525,-185,451,249
269,-194,-107,-60,218,291,-1109,3036,-521,-155,428,241
244,-185,-88,-55,186,269,-1095,3044,-512,-120,410,237
226,-172,-77,-42,165,249,-1077,3060,-496,-81,400,241
219,-155,-79,-17,160,233,-1064,3082,-476,-42,401,250
214,-136,-86,10,161,219,-1055,3101,-456,-9,404,262
206,-122,-84,28,155,206,-1052,3117,-442,14,404,274
193,-116,-70,31,138,194,-1053,3127,-431,33,399,284
180,-110,-55,32,121,183,-1050,3136,-420,53,393,295
177,-97,-57,47,124,173,-1043,3151,-406,68,396,307
175,-84,-62,63,130,165,-1042,3165,-394,74,400,315
177,-69,-72,81,142,157,-1047,3176,-386,73,405,320
180,-59,-79,93,154,153,-1061,3177,-385,64,408,318
184,-51,-87,101,167,151,-1078,3174,-385,51,411,314
186,-47,-90,102,176,151,-1096,3170,-384,35,417,311
185,-46,-87,95,179,150,-1113,3167,-381,21,424,312
181,-44,-85,88,182,147,-1126,3165,-376,10,434,317
179,-37,-91,86,190,141,-1135,3165,-366,-1,449,323
183,-31,-103,89,207,140,-1143,3165,-355,-13,468,328
188,-30,-112,84,221,142,-1155,3157,-350,-31,485,328
203,-33,-129,81,248,154,-1168,3148,-352,-57,502,326
218,-43,-142,70,270,170,-1185,3135,-363,-90,515,321
229,-57,-146,51,284,186,-1199,3119,-376,-124,526,313
237,-75,-143,24,289,202,-1211,3102,-392,-153,534,305
237,-94,-134,-7,286,214,-1221,3080,-414,-179,534,296
238,-107,-129,-31,283,222,-1231,3052,-439,-203,526,286
242,-117,-132,-46,288,229,-1241,3024,-467,-227,518,274
254,-127,-142,-56,301,242,-1255,2998,-498,-252,516,264
267,-139,-152,-65,314,257,-1274,2974,-532,-277,515,251
267,-150,-149,-80,309,262,-1295,2943,-574,-300,504,232
269,-157,-151,-88,308,266,-1313,2909,-620,-317,490,213
269,-164,-151,-95,303,270,-1329,2876,-666,-331,473,194
269,-165,-154,-94,300,268,-1339,2845,-712,-340,456,175
266,-165,-155,-91,293,265,-1350,2811,-763,-352,439,158
260,-165,-150,-91,281,260,-1366,2776,-817,-365,421,140
255,-166,-146,-89,269,257,-1384,2741,-870,-378,403,124
252,-169,-140,-86,257,257,-1404,2704,-925,-392,383,106
245,-173,-126,-88,238,255,-1426,2665,-977,-407,360,88
228,-174,-105,-92,206,244,-1449,2628,-1027,-419,331,69
203,-165,-85,-87,172,223,-1465,2598,-1067,-423,303,52
169,-153,-55,-86,124,195,-1478,2575,-1097,-419,271,37
136,-137,-33,-76,84,164,-1484,2565,-1110,-401,246,30
111,-120,-17,-62,53,139,-1483,2565,-1110,-372,231,31
93,-100,-10,-39,34,117,-1474,2575,-1096,-335,224,37
87,-78,-18,-6,34,102,-1457,2597,-1067,-294,229,44
88,-59,-29,26,42,94,-1437,2624,-1030,-252,240,51
87,-51,-28,43,41,92,-1419,2652,-989,-214,250,56
82,-54,-11,40,27,94,-1397,2677,-947,-176,259,61
79,-61,6,31,15,101,-1370,2703,-901,-135,269,70
88,-66,10,31,22,114,-1340,2730,-856,-99,287,83
97,-74,15,27,27,129,-1319,2744,-822,-73,298,92
106,-77,15,28,37,140,-1311,2743,-801,-57,303,97
111,-77,14,28,46,146,-1314,2731,-789,-46,308,102
116,-73,9,33,57,149,-1322,2709,-784,-36,319,108
122,-66,-1,39,73,151,-1335,2674,-788,-30,334,112
127,-58,-11,45,88,150,-1356,2630,-800,-27,349,113
131,-46,-27,55,106,145,-1386,2581,-820,-22,368,117
139,-22,-59,83,138,135,-1421,2529,-841,-15,396,128
155,9,-108,125,187,124,-1461,2476,-865,-8,432,146
173,36,-157,162,236,117,-1505,2420,-894,-6,473,171
202,56,-210,197,296,122,-1546,2367,-925,-5,523,202
231,63,-251,215,345,135,-1591,2304,-962,-9,574,235
253,55,-272,210,377,152,-1640,2231,-1009,-18,618,263
267,39,-278,189,393,169,-1693,2147,-1069,-33,653,286
271,21,-273,160,394,182,-1752,2053,-1138,-50,676,301
274,4,-267,132,393,192,-1815,1947,-1216,-70,690,308
281,-12,-267,110,397,204,-1880,1834,-1302,-93,697,310
293,-26,-273,95,408,218,-1942,1726,-1387,-114,708,313
304,-38,-281,84,419,231,-2003,1626,-1469,-131,723,321
303,-48,-277,70,413,233,-2065,1529,-1547,-142,736,331
301,-53,-277,63,409,232,-2121,1443,-1616,-144,753,347
300,-54,-280,63,408,229,-2170,1364,-1678,-139,772,364
302,-50,-291,74,413,225,-2217,1289,-1735,-128,795,384
302,-41,-304,91,418,217,-2266,1209,-1790,-112,821,405
302,-29,-317,113,421,207,-2320,1123,-1845,-92,849,429
305,-15,-334,141,430,198,-2378,1035,-1899,-66,881,460
312,-4,-351,169,442,194,-2440,944,-1953,-34,917,497
319,4,-364,194,449,191,-2506,849,-2007,2,954,541
318,11,-366,212,445,186,-2574,748,-2058,40,987,586
317,16,-364,228,439,182,-2640,644,-2104,87,1023,641
307,20,-351,237,419,173,-2705,537,-2140,145,1060,703
297,30,-344,253,405,162,-2765,434,-2161,218,1104,776
