aVF,aVL,aVR,I,II,III,V1,V2,V3,V4,V5,V6
268,-593,305,-599,-50,596,379,437,211,-1035,-132,-21
434,-728,254,-643,91,787,247,405,46,-1237,-287,-246
536,-847,253,-709,157,925,142,347,-87,-1403,-440,-441
554,-948,318,-808,123,994,69,258,-183,-1522,-585,-590
487,-1018,440,-927,-3,987,32,145,-237,-1586,-716,-688
360,-1056,593,-1045,-190,918,29,17,-252,-1603,-831,-738
194,-1065,759,-1154,-410,806,55,-117,-237,-1578,-928,-749
-15,-1049,947,-1263,-672,648,108,-258,-192,-1514,-1009,-722
-283,-1014,1178,-1389,-1001,440,188,-409,-110,-1412,-1071,-652
-614,-961,1458,-1539,-1405,179,298,-572,8,-1267,-1113,-536
-1012,-890,1790,-1712,-1887,-136,443,-742,165,-1070,-1132,-369
-1444,-800,2140,-1888,-2405,-485,619,-906,356,-824,-1123,-156
-1894,-692,2494,-2056,-2935,-856,811,-1064,570,-550,-1088,90
-2360,-566,2848,-2213,-3477,-1249,1020,-1214,807,-246,-1023,367
-2801,-423,3162,-2335,-3975,-1634,1237,-1335,1057,70,-929,664
-3209,-268,3431,-2420,-4422,-2004,1455,-1425,1313,391,-811,972
-3583,-107,3662,-2477,-4821,-2354,1667,-1489,1567,705,-678,1280
-3932,56,3866,-2516,-5186,-2687,1872,-1531,1818,1015,-530,1587
-4236,217,4026,-2527,-5492,-2989,2064,-1544,2060,1316,-369,1888
-4510,371,4161,-2527,-5762,-3264,2240,-1538,2290,1598,-203,2178
-4730,521,4246,-2495,-5964,-3503,2398,-1505,2503,1860,-27,2451
-4870,662,4257,-2419,-6063,-3680,2527,-1440,2688,2088,152,2694
-4943,790,4212,-2315,-6082,-3805,2630,-1348,2845,2286,331,2908
-4932,900,4099,-2175,-6000,-3864,2704,-1224,2964,2447,504,3080
-4839,983,3928,-2013,-5825,-3851,2747,-1072,3043,2559,662,3204
-4689,1037,3727,-1850,-5593,-3781,2759,-908,3083,2623,802,3283
-4503,1059,3518,-1700,-5331,-3667,2743,-741,3091,2640,922,3322
-4275,1052,3294,-1558,-5032,-3507,2699,-572,3065,2616,1021,3322
-3992,1018,3040,-1413,-4677,-3294,2625,-393,3002,2551,1099,3278
-3654,961,2752,-1257,-4262,-3031,2521,-209,2902,2437,1154,3187
-3254,881,2422,-1088,-3779,-2713,2381,-21,2762,2268,1177,3041
-2818,776,2082,-927,-3265,-2356,2210,157,2583,2048,1167,2844
-2365,651,1743,-778,-2740,-1975,2021,323,2376,1795,1127,2606
-1897,509,1406,-640,-2204,-1574,1815,473,2145,1510,1059,2335
-1453,355,1105,-533,-1710,-1181,1603,595,1904,1207,963,2048
-1043,195,844,-456,-1264,-808,1391,689,1660,900,844,1753
-669,33,621,-403,-867,-459,1184,755,1418,600,711,1459
-320,-127,422,-366,-502,-127,985,796,1184,307,566,1169
-14,-282,261,-352,-191,173,800,811,961,28,414,887
263,-425,121,-343,88,446,631,807,751,-230,260,616
491,-562,25,-362,304,683,479,778,559,-470,101,360
637,-685,-1,-418,421,857,352,717,397,-672,-60,137
717,-788,20,-494,461,975,249,630,262,-839,-219,-57
717,-869,102,-599,408,1026,177,516,163,-958,-368,-207
641,-925,235,-721,271,1011,141,382,102,-1023,-501,-311
510,-953,398,-847,76,942,138,237,79,-1040,-615,-367
342,-956,573,-965,-151,834,162,92,88,-1016,-706,-385
136,-935,764,-1080,-415,685,215,-54,129,-957,-776,-364
-122,-896,990,-1208,-739,490,296,-205,205,-862,-822,-301
-437,-841,1256,-1354,-1126,247,406,-362,315,-730,-849,-197
-808,-767,1560,-1513,-1577,-44,544,-523,460,-554,-855,-46
-1212,-674,1878,-1669,-2060,-371,711,-678,638,-340,-837,147
-1636,-563,2196,-1815,-2556,-721,896,-825,841,-98,-793,374
-2076,-435,2513,-1948,-3062,-1095,1098,-958,1064,175,-721,634
-2493,-292,2791,-2046,-3527,-1463,1309,-1063,1301,465,-623,914
-2878,-139,3025,-2108,-3941,-1818,1522,-1137,1543,758,-503,1207
-3228,18,3221,-2141,-4306,-2152,1729,-1187,1785,1043,-369,1498
-3554,174,3392,-2158,-4638,-2470,1932,-1217,2027,1324,-220,1790
-3837,326,3522,-2148,-4914,-2758,2125,-1223,2259,1594,-63,2075
-4089,468,3631,-2131,-5154,-3020,2301,-1215,2478,1847,97,2349
-4292,603,3696,-2087,-5332,-3245,2457,-1183,2679,2085,261,2608
-4419,728,3695,-2006,-5415,-3415,2587,-1120,2852,2289,423,2836
-4488,839,3650,-1903,-5429,-3536,2692,-1036,2999,2456,579,3031
-4483,933,3548,-1772,-5355,-3599,2769,-926,3113,2583,726,3188
-4407,1004,3398,-1625,-5202,-3598,2809,-799,3188,2659,853,3298
-4285,1042,3235,-1488,-5009,-3545,2814,-667,3222,2683,958,3362
-4132,1042,3080,-1383,-4800,-3447,2788,-540,3219,2662,1041,3387
-3946,1008,2928,-1301,-4572,-3303,2735,-418,3180,2600,1105,3373
-3715,946,2757,-1225,-4301,-3112,2654,-293,3107,2498,1151,3317
-3431,864,2556,-1141,-3974,-2871,2543,-160,2998,2353,1178,3215
-3084,764,2312,-1041,-3578,-2575,2400,-21,2849,2159,1180,3062
-2698,643,2050,-943,-3143,-2238,2234,114,2668,1925,1154,2867
-2291,509,1780,-848,-2691,-1879,2055,243,2468,1670,1104,2640
-1858,366,1493,-747,-2210,-1496,1858,365,2245,1391,1029,2382
-1436,216,1226,-666,-1751,-1114,1656,464,2013,1101,930,2106
-1037,62,985,-604,-1324,-744,1459,546,1783,813,819,1827
-662,-86,762,-550,-927,-394,1274,611,1562,541,705,1553
-303,-223,544,-494,-545,-61,1099,664,1352,281,589,1285
22,-349,349,-445,-202,242,937,697,1152,35,466,1026
323,-461,163,-394,120,521,788,719,966,-191,344,776
580,-568,14,-364,387,767,654,723,794,-401,218,539
763,-664,-73,-369,562,956,544,698,648,-583,92,328
887,-744,-117,-393,669,1095,452,647,522,-736,-34,143
932,-808,-102,-446,685,1171,383,563,425,-856,-156,-7
899,-848,-33,-518,613,1177,341,451,362,-930,-267,-113
810,-863,66,-595,483,1130,328,328,331,-960,-360,-178
684,-856,178,-667,320,1042,341,206,331,-953,-437,-207
518,-831,312,-740,117,915,378,80,359,-913,-498,-202
294,-791,487,-832,-153,738,442,-56,417,-837,-544,-158
0,-738,718,-951,-506,505,533,-207,506,-726,-576,-72
-369,-675,1016,-1108,-952,215,653,-374,628,-577,-593,59
-784,-601,1347,-1280,-1450,-114,794,-545,776,-393,-591,228
-1223,-519,1695,-1457,-1975,-466,950,-710,945,-182,-571,426
-1684,-425,2054,-1634,-2521,-839,1124,-865,1135,58,-530,656
-2122,-318,2378,-1779,-3028,-1207,1305,-996,1337,315,-468,905
-2533,-201,2665,-1891,-3491,-1564,1489,-1102,1547,582,-388,1163
-2914,-77,2918,-1976,-3912,-1905,1670,-1188,1758,848,-296,1421
-3273,47,3151,-2048,-4303,-2231,1847,-1255,1969,1112,-193,1681
-3593,170,3346,-2096,-4642,-2529,2015,-1299,2174,1368,-80,1937
-3889,286,3528,-2139,-4957,-2808,2171,-1329,2371,1608,38,2189
-4144,400,3671,-2157,-5217,-3056,2315,-1337,2556,1831,161,2431
-4323,505,3749,-2140,-5384,-3247,2438,-1314,2719,2026,285,2647
-4441,598,3782,-2100,-5480,-3388,2542,-1267,2858,2192,407,2835
-4480,674,3754,-2032,-5483,-3464,2616,-1195,2964,2319,523,2985
-4444,725,3678,-1949,-5403,-3473,2653,-1100,3030,2400,628,3090
-4349,747,3573,-1867,-5265,-3421,2657,-993,3059,2432,720,3149
-4212,739,3457,-1798,-5093,-3322,2635,-883,3056,2426,799,3173
-4033,710,3322,-1732,-4880,-3178,2587,-767,3023,2388,865,3164
-3798,666,3145,-1648,-4604,-2988,2513,-637,2960,2317,917,3119
-3502,609,2920,-1541,-4255,-2747,2417,-491,2868,2215,961,3034
-3135,539,2637,-1405,-3820,-2449,2292,-329,2740,2068,988,2903
-2726,453,2327,-1262,-3341,-2112,2142,-166,2580,1877,990,2725
-2294,353,2006,-1120,-2840,-1751,1973,-9,2397,1655,970,2510
-1835,239,1671,-976,-2312,-1364,1783,141,2188,1400,927,2260
-1389,112,1360,-857,-1810,-976,1586,271,1969,1127,862,1990
-963,-23,1074,-759,-1338,-598,1388,377,1744,848,779,1710
-566,-155,811,-674,-901,-240,1197,463,1520,576,686,1432
-192,-281,564,-593,-490,97,1011,528,1298,305,583,1149
140,-401,349,-530,-130,400,830,567,1080,41,467,870
442,-507,148,-466,202,673,660,589,869,-211,342,597
697,-607,-15,-422,476,909,502,585,668,-454,208,335
873,-694,-113,-412,655,1084,366,546,494,-666,71,101
991,-771,-166,-425,764,1212,252,482,343,-847,-68,-107
1030,-837,-153,-473,778,1278,167,391,226,-988,-204,-274
992,-882,-85,-543,704,1278,119,278,148,-1084,-331,-396
901,-907,15,-621,574,1229,104,153,106,-1135,-444,-475
776,-913,128,-694,412,1143,120,25,95,-1149,-539,-517
613,-901,263,-769,211,1019,164,-108,115,-1123,-621,-520
392,-873,439,-860,-55,845,238,-251,167,-1053,-691,-481
106,-825,662,-970,-395,615,342,-405,255,-937,-744,-397
-251,-760,939,-1104,-818,326,482,-572,383,-768,-773,-262
-652,-672,1240,-1239,-1285,-8,649,-743,544,-558,-777,-83
-1078,-566,1550,-1368,-1774,-369,834,-906,730,-317,-756,134
-1524,-445,1869,-1494,-2283,-754,1044,-1058,944,-42,-707,390
-1950,-309,2155,-1590,-2754,-1132,1267,-1183,1175,253,-633,669
-2347,-162,2403,-1654,-3183,-1499,1492,-1285,1412,551,-539,959
-2716,-7,2620,-1694,-3570,-1851,1711,-1368,1646,839,-433,1249
-3064,146,2818,-1724,-3931,-2186,1923,-1437,1876,1122,-313,1541
-3370,295,2983,-1737,-4242,-2489,2123,-1483,2098,1395,-182,1825
-3648,435,3132,-1746,-4523,-2766,2307,-1512,2307,1649,-46,2100
-3883,570,3244,-1736,-4750,-3010,2473,-1517,2501,1884,93,2360
-4046,693,3298,-1697,-4891,-3196,2608,-1492,2664,2087,235,2589
-4154,799,3316,-1646,-4971,-3333,2714,-1443,2798,2256,375,2787
-4189,885,3281,-1575,-4968,-3407,2787,-1367,2896,2382,508,2943
-4152,945,3202,-1493,-4888,-3416,2823,-1270,2950,2452,626,3049
-4064,976,3101,-1417,-4760,-3369,2824,-1158,2962,2469,729,3107
-3940,982,2988,-1350,-4600,-3282,2794,-1039,2940,2445,815,3122
-3773,967,2852,-1281,-4396,-3153,2740,-915,2890,2387,888,3098
-3546,936,2670,-1192,-4123,-2973,2660,-776,2810,2290,950,3030
-3251,887,2438,-1081,-3771,-2735,2552,-623,2695,2154,995,2916
-2882,813,2152,-949,-3335,-2433,2411,-457,2539,1972,1021,2751
-2468,716,1844,-815,-2854,-2086,2239,-293,2346,1743,1017,2538
-2034,600,1531,-689,-2357,-1715,2047,-138,2129,1483,987,2289
-1578,469,1208,-563,-1840,-1320,1836,8,1886,1188,928,2004
-1139,321,916,-468,-1355,-927,1614,128,1630,877,844,1700
-724,162,656,-397,-907,-544,1390,220,1368,563,740,1385
-337,4,421,-341,-495,-181,1178,289,1111,264,624,1072
32,-150,197,-287,-103,165,982,342,861,-22,498,762
363,-296,1,-244,245,478,800,373,625,-295,360,462
669,-429,-184,-198,569,766,633,387,401,-556,215,173
933,-557,-334,-171,843,1021,480,375,187,-805,62,-100
1119,-673,-420,-177,1022,1216,349,326,-2,-1024,-96,-346
1238,-772,-456,-204,1123,1353,243,249,-165,-1215,-253,-562
1271,-853,-424,-265,1121,1420,167,140,-292,-1367,-406,-735
1220,-910,-331,-350,1023,1415,128,4,-380,-1469,-547,-860
1109,-943,-203,-443,863,1355,124,-144,-428,-1524,-671,-939
958,-952,-58,-534,664,1252,152,-296,-439,-1537,-778,-977
769,-943,111,-630,424,1112,209,-450,-415,-1505,-865,-974
518,-919,326,-748,113,923,295,-614,-354,-1433,-934,-924
202,-876,592,-890,-275,678,409,-788,-257,-1316,-985,-830
-183,-813,908,-1055,-742,374,555,-971,-117,-1147,-1014,-685
-611,-725,1245,-1219,-1252,28,726,-1151,56,-935,-1018,-495
-1060,-620,1588,-1379,-1779,-343,916,-1324,254,-690,-995,-272
-1532,-497,1940,-1537,-2328,-739,1124,-1488,472,-413,-945,-16
-1985,-361,2261,-1667,-2843,-1130,1336,-1624,697,-124,-870,258
-2413,-215,2550,-1770,-3319,-1509,1549,-1734,925,166,-778,538
-2811,-63,2805,-1851,-3754,-1872,1752,-1823,1149,447,-674,815
-3187,88,3040,-1919,-4160,-2218,1949,-1894,1370,722,-557,1095
-3519,237,3235,-1964,-4510,-2531,2130,-1937,1583,984,-426,1370
-3819,379,3406,-1998,-4823,-2819,2292,-1960,1786,1232,-284,1636
-4068,520,3528,-2001,-5069,-3070,2441,-1956,1976,1467,-133,1888
-4237,653,3578,-1961,-5213,-3263,2566,-1919,2139,1665,21,2110
-4339,770,3577,-1897,-5281,-3402,2666,-1856,2276,1832,174,2303
-4360,869,3512,-1802,-5250,-3474,2738,-1762,2376,1959,321,2455
-4302,943,3391,-1684,-5129,-3477,2771,-1642,2436,2033,456,2556
-4184,989,3238,-1562,-4948,-3423,2767,-1508,2453,2057,572,2609
-4026,1007,3070,-1447,-4729,-3324,2733,-1369,2433,2036,669,2622
-3822,1002,2878,-1329,-4464,-3181,2673,-1225,2380,1977,748,2595
-3557,976,2644,-1194,-4131,-2985,2587,-1071,2294,1880,812,2525
-3229,930,2364,-1039,-3725,-2733,2476,-906,2172,1740,856,2410
-2832,864,2034,-862,-3239,-2425,2339,-732,2014,1555,875,2246
-2390,774,1681,-683,-2708,-2071,2176,-561,1826,1327,868,2036
-1927,666,1324,-511,-2160,-1692,1995,-400,1616,1068,834,1793
-1442,540,960,-344,-1593,-1288,1794,-252,1382,776,773,1517
-974,402,623,-201,-1056,-890,1587,-130,1141,473,690,1228
-531,263,312,-74,-553,-507,1389,-27,901,175,591,935
-120,130,23,43,-86,-150,1207,58,670,-108,483,649
271,8,-255,161,361,185,1037,124,448,-375,365,366
624,-107,-504,265,762,490,882,166,241,-627,238,98
948,-209,-737,368,1133,767,741,190,49,-861,108,-158
1223,-303,-929,447,1444,1007,616,189,-128,-1077,-30,-397
1421,-390,-1052,485,1657,1191,516,154,-280,-1263,-169,-606
1555,-459,-1126,500,1795,1323,436,88,-409,-1418,-307,-787
1607,-512,-1135,481,1834,1389,387,-6,-506,-1532,-440,-929
1577,-543,-1082,433,1777,1386,372,-126,-564,-1597,-563,-1029
1485,-549,-991,374,1653,1327,386,-259,-590,-1621,-671,-1091
1349,-534,-875,310,1482,1227,425,-398,-587,-1609,-760,-1119
1166,-504,-725,232,1257,1085,483,-545,-558,-1565,-832,-1116
918,-463,-519,120,952,895,561,-706,-502,-1487,-888,-1077
595,-417,-242,-38,549,652,656,-885,-420,-1379,-933,-999
191,-369,117,-251,37,354,771,-1079,-311,-1238,-966,-882
-266,-316,526,-495,-542,18,900,-1278,-182,-1067,-984,-732
-752,-264,965,-762,-1162,-336,1031,-1476,-40,-880,-985,-558
-1272,-210,1438,-1051,-1826,-714,1167,-1670,115,-675,-969,-361
-1784,-155,1903,-1335,-2479,-1088,1304,-1847,271,-463,-936,-152
-2277,-99,2348,-1606,-3106,-1449,1438,-2002,426,-253,-889,63
-2738,-43,2763,-1857,-3691,-1790,1563,-2134,576,-53,-831,277
-3170,15,3148,-2086,-4235,-2112,1683,-2243,724,145,-761,493
-3552,79,3475,-2273,-4707,-2406,1801,-2320,869,341,-678,711
-3891,146,3757,-2427,-5120,-2674,1915,-2369,1013,533,-583,927
-4169,219,3971,-2531,-5445,-2905,2024,-2385,1154,717,-477,1136
-4359,294,4094,-2571,-5651,-3080,2116,-2364,1277,877,-363,1320
-4477,365,4150,-2568,-5764,-3205,2194,-2312,1384,1019,-245,1483
-4507,427,4124,-2514,-5763,-3267,2251,-2227,1468,1133,-127,1616
-4455,474,4030,-2424,-5661,-3263,2280,-2114,1520,1210,-17,1713
-4339,500,3890,-2315,-5486,-3205,2281,-1986,1542,1245,81,1773
-4178,508,3722,-2197,-5262,-3106,2257,-1851,1537,1248,168,1801
-3973,502,3523,-2066,-4988,-2968,2213,-1713,1509,1219,243,1799
-3713,487,3275,-1907,-4645,-2789,2145,-1562,1454,1155,305,1759
-3391,459,2977,-1722,-4229,-2560,2056,-1401,1367,1052,351,1680
-3000,415,2624,-1510,-3729,-2274,1936,-1231,1243,901,377,1549
-2568,348,2251,-1299,-3191,-1947,1790,-1062,1089,709,379,1378
-2118,267,1875,-1095,-2639,-1598,1625,-902,914,493,357,1176
-1649,169,1494,-899,-2070,-1224,1440,-753,716,250,311,941
-1197,58,1145,-733,-1537,-852,1247,-630,506,-12,242,687
-769,-63,829,-597,-1041,-488,1052,-530,288,-280,154,420
-371,-186,544,-483,-587,-143,864,-454,74,-542,57,154
7,-304,278,-379,-161,187,684,-395,-138,-800,-49,-112
342,-417,49,-297,213,485,516,-359,-340,-1045,-164,-369
650,-519,-161,-223,555,760,362,-337,-532,-1273,-283,-615
913,-618,-329,-175,839,1004,218,-337,-712,-1488,-408,-848
1097,-706,-426,-169,1022,1189,97,-368,-869,-1675,-536,-1054
1220,-782,-474,-188,1132,1326,1,-425,-1003,-1834,-662,-1236
1265,-844,-457,-243,1146,1402,-67,-509,-1104,-1954,-783,-1381
1236,-882,-388,-317,1076,1412,-103,-615,-1170,-2026,-891,-1484
1153,-893,-290,-392,951,1369,-110,-736,-1205,-2057,-983,-1552
1032,-883,-177,-464,791,1286,-94,-861,-1212,-2054,-1060,-1583
871,-852,-42,-537,590,1162,-58,-988,-1191,-2017,-1121,-1580
651,-805,136,-627,322,988,5,-1125,-1135,-1945,-1168,-1537
367,-744,364,-740,-22,760,91,-1276,-1048,-1837,-1200,-1453
9,-671,653,-885,-455,475,205,-1441,-926,-1682,-1211,-1323
