aVF,aVL,aVR,I,II,III,V1,V2,V3,V4,V5,V6
508,-221,-330,91,569,498,-432,-2795,-749,-2809,-960,-1842
570,-294,-317,30,602,584,-441,-2861,-721,-2919,-978,-1925
639,-362,-315,-20,647,672,-451,-2928,-693,-3018,-994,-1998
702,-431,-305,-77,684,756,-468,-3002,-676,-3117,-1015,-2068
755,-501,-284,-142,704,835,-490,-3080,-669,-3207,-1044,-2126
796,-566,-254,-209,711,902,-515,-3160,-672,-3293,-1078,-2177
818,-634,-202,-294,690,959,-546,-3245,-693,-3381,-1120,-2225
822,-701,-132,-390,645,1003,-586,-3334,-729,-3464,-1169,-2265
817,-760,-62,-480,592,1036,-627,-3420,-772,-3528,-1218,-2293
809,-808,1,-558,542,1060,-666,-3502,-818,-3579,-1264,-2310
787,-857,78,-646,473,1075,-712,-3586,-876,-3624,-1312,-2328
742,-912,183,-756,371,1081,-768,-3675,-954,-3662,-1368,-2344
689,-963,293,-865,259,1077,-824,-3765,-1040,-3681,-1423,-2351
632,-1003,394,-961,150,1064,-877,-3851,-1131,-3676,-1475,-2344
574,-1026,478,-1033,52,1040,-920,-3928,-1223,-3651,-1522,-2320
520,-1032,541,-1079,-28,1007,-952,-3997,-1315,-3609,-1562,-2286
458,-1031,604,-1120,-115,965,-983,-4069,-1414,-3560,-1605,-2249
395,-1019,654,-1143,-193,915,-1004,-4135,-1517,-3500,-1645,-2203
339,-992,683,-1142,-252,860,-1015,-4194,-1614,-3436,-1678,-2152
291,-954,690,-1119,-292,804,-1019,-4249,-1710,-3376,-1706,-2102
246,-907,686,-1082,-321,744,-1018,-4303,-1806,-3323,-1734,-2058
208,-846,658,-1018,-329,681,-1007,-4355,-1893,-3274,-1759,-2019
166,-786,635,-959,-344,616,-995,-4411,-1982,-3239,-1790,-1995
126,-732,615,-904,-358,555,-979,-4468,-2070,-3212,-1825,-1978
89,-682,596,-854,-370,501,-959,-4525,-2155,-3200,-1863,-1971
59,-637,574,-804,-376,454,-940,-4580,-2232,-3204,-1903,-1973
42,-589,536,-741,-361,415,-915,-4630,-2295,-3213,-1938,-1980
37,-546,490,-676,-332,386,-885,-4672,-2342,-3229,-1966,-1995
36,-518,455,-630,-308,370,-856,-4715,-2380,-3256,-1992,-2021
32,-508,442,-610,-299,364,-834,-4763,-2415,-3300,-2019,-2057
36,-501,424,-589,-281,365,-815,-4811,-2440,-3350,-2045,-2095
57,-489,386,-552,-238,374,-795,-4858,-2452,-3413,-2067,-2140
83,-486,351,-524,-193,391,-786,-4911,-2460,-3496,-2095,-2201
111,-491,324,-507,-152,415,-788,-4970,-2470,-3600,-2131,-2277
136,-508,312,-510,-122,445,-804,-5035,-2480,-3729,-2175,-2369
159,-543,321,-540,-109,485,-827,-5104,-2492,-3868,-2226,-2472
193,-582,322,-568,-83,535,-846,-5170,-2494,-4003,-2272,-2579
230,-632,336,-612,-64,593,-866,-5236,-2492,-4144,-2318,-2688
261,-698,370,-683,-62,657,-887,-5305,-2491,-4287,-2365,-2801
282,-775,426,-776,-82,723,-911,-5379,-2491,-4432,-2414,-2913
302,-859,493,-881,-110,790,-940,-5457,-2492,-4577,-2464,-3022
314,-948,573,-999,-153,856,-978,-5538,-2499,-4721,-2516,-3124
332,-1025,637,-1100,-182,918,-1013,-5612,-2501,-4845,-2561,-3209
349,-1092,692,-1188,-207,971,-1049,-5682,-2504,-4953,-2598,-3283
365,-1147,738,-1263,-227,1015,-1083,-5747,-2509,-5045,-2626,-3346
387,-1193,769,-1321,-233,1058,-1112,-5805,-2515,-5120,-2651,-3399
405,-1238,804,-1381,-245,1097,-1142,-5860,-2530,-5178,-2678,-3445
418,-1281,844,-1443,-266,1131,-1170,-5912,-2552,-5220,-2705,-3479
430,-1318,878,-1496,-283,1161,-1188,-5958,-2575,-5242,-2728,-3500
445,-1345,899,-1533,-290,1186,-1200,-6000,-2597,-5246,-2744,-3509
448,-1374,934,-1580,-315,1205,-1222,-6048,-2630,-5247,-2765,-3516
429,-1411,999,-1651,-374,1215,-1256,-6106,-2683,-5249,-2795,-3520
396,-1444,1073,-1723,-449,1213,-1293,-6165,-2746,-5241,-2830,-3514
353,-1474,1154,-1798,-536,1202,-1331,-6225,-2817,-5223,-2868,-3499
301,-1503,1242,-1875,-634,1186,-1372,-6286,-2894,-5198,-2909,-3478
244,-1524,1325,-1942,-731,1160,-1414,-6344,-2972,-5168,-2951,-3454
177,-1544,1417,-2013,-842,1128,-1461,-6402,-3057,-5138,-2996,-3428
112,-1555,1497,-2070,-943,1092,-1505,-6457,-3144,-5099,-3040,-3397
53,-1554,1556,-2103,-1026,1052,-1541,-6508,-3229,-5054,-3080,-3362
-2,-1537,1594,-2111,-1092,1004,-1566,-6551,-3308,-5001,-3113,-3326
-51,-1505,1611,-2094,-1140,951,-1586,-6588,-3384,-4943,-3141,-3289
-88,-1460,1598,-2049,-1159,897,-1595,-6615,-3452,-4880,-3158,-3252
-126,-1414,1585,-2001,-1178,843,-1603,-6642,-3520,-4827,-3174,-3220
-161,-1362,1561,-1944,-1187,788,-1614,-6668,-3587,-4782,-3189,-3194
-195,-1312,1537,-1887,-1194,734,-1631,-6697,-3655,-4755,-3207,-3177
-224,-1270,1515,-1837,-1200,689,-1654,-6730,-3720,-4748,-3230,-3171
-241,-1226,1477,-1775,-1185,651,-1672,-6759,-3776,-4747,-3250,-3169
-248,-1179,1426,-1703,-1153,618,-1683,-6787,-3820,-4755,-3265,-3168
-255,-1133,1376,-1633,-1122,586,-1690,-6812,-3855,-4775,-3280,-3172
-267,-1095,1339,-1578,-1102,556,-1696,-6841,-3889,-4808,-3296,-3186
-270,-1055,1290,-1515,-1067,531,-1693,-6870,-3911,-4843,-3310,-3204
-258,-1008,1220,-1434,-1007,510,-1681,-6896,-3921,-4883,-3319,-3230
-243,-963,1151,-1357,-946,493,-1671,-6924,-3928,-4941,-3329,-3271
-227,-922,1084,-1284,-885,479,-1669,-6961,-3934,-5017,-3344,-3324
-210,-890,1027,-1226,-828,471,-1673,-7005,-3940,-5110,-3364,-3388
-195,-870,985,-1186,-784,469,-1681,-7048,-3944,-5210,-3389,-3455
-170,-858,942,-1153,-732,478,-1686,-7085,-3938,-5309,-3412,-3525
-142,-859,913,-1138,-687,498,-1697,-7120,-3927,-5415,-3434,-3603
-116,-881,907,-1154,-661,530,-1714,-7154,-3915,-5520,-3456,-3685
-94,-917,921,-1194,-649,568,-1737,-7191,-3902,-5623,-3481,-3769
-75,-955,942,-1241,-646,604,-1762,-7227,-3889,-5721,-3506,-3850
-68,-997,982,-1303,-664,635,-1794,-7266,-3884,-5816,-3535,-3930
-56,-1033,1013,-1356,-674,664,-1824,-7305,-3879,-5900,-3563,-4001
-50,-1069,1051,-1414,-693,690,-1859,-7350,-3878,-5982,-3594,-4068
-50,-1102,1094,-1474,-722,707,-1895,-7399,-3882,-6060,-3627,-4130
-53,-1129,1136,-1529,-753,719,-1928,-7448,-3890,-6127,-3657,-4183
-63,-1162,1191,-1596,-798,731,-1959,-7494,-3903,-6184,-3684,-4230
-76,-1200,1257,-1673,-855,742,-1994,-7542,-3925,-6227,-3712,-4266
-91,-1238,1325,-1751,-914,753,-2031,-7585,-3950,-6255,-3736,-4291
-107,-1273,1391,-1825,-974,762,-2065,-7622,-3976,-6269,-3757,-4307
-136,-1318,1479,-1918,-1058,768,-2105,-7661,-4010,-6285,-3782,-4324
-182,-1371,1593,-2034,-1172,769,-2152,-7705,-4057,-6297,-3815,-4341
-228,-1417,1698,-2137,-1279,766,-2192,-7742,-4105,-6286,-3846,-4346
-267,-1454,1786,-2222,-1372,761,-2222,-7769,-4148,-6253,-3866,-4335
-297,-1478,1851,-2281,-1441,755,-2241,-7783,-4184,-6195,-3877,-4307
-313,-1492,1890,-2314,-1486,751,-2249,-7788,-4216,-6121,-3878,-4266
-333,-1506,1931,-2348,-1534,746,-2257,-7792,-4254,-6044,-3880,-4217
-350,-1518,1964,-2374,-1573,742,-2266,-7795,-4295,-5964,-3883,-4157
-362,-1524,1984,-2384,-1601,737,-2273,-7796,-4339,-5883,-3884,-4091
-370,-1524,1991,-2381,-1616,733,-2275,-7796,-4381,-5800,-3882,-4024
-383,-1522,1999,-2377,-1634,725,-2281,-7795,-4421,-5726,-3884,-3964
-397,-1509,1995,-2357,-1643,710,-2287,-7794,-4458,-5655,-3887,-3909
-420,-1500,2002,-2345,-1664,692,-2300,-7798,-4499,-5596,-3896,-3866
-444,-1491,2006,-2331,-1684,675,-2311,-7804,-4538,-5543,-3904,-3830
-467,-1484,2008,-2317,-1698,660,-2318,-7808,-4572,-5504,-3911,-3799
-491,-1480,2013,-2307,-1716,646,-2322,-7812,-4606,-5477,-3920,-3773
-505,-1473,2004,-2286,-1715,638,-2319,-7809,-4633,-5450,-3926,-3749
-510,-1464,1982,-2256,-1699,633,-2313,-7805,-4654,-5427,-3928,-3733
-517,-1454,1960,-2226,-1684,627,-2306,-7803,-4670,-5416,-3931,-3726
-526,-1442,1941,-2198,-1671,619,-2301,-7804,-4687,-5417,-3938,-3728
-527,-1416,1897,-2144,-1634,605,-2288,-7801,-4695,-5421,-3943,-3732
-508,-1368,1815,-2053,-1560,590,-2267,-7792,-4691,-5429,-3942,-3740
-487,-1316,1727,-1956,-1479,574,-2246,-7782,-4681,-5449,-3937,-3758
-468,-1265,1643,-1863,-1402,555,-2226,-7770,-4665,-5478,-3926,-3783
-448,-1220,1567,-1783,-1331,541,-2209,-7754,-4644,-5510,-3909,-3813
-427,-1183,1499,-1714,-1264,531,-2196,-7736,-4617,-5542,-3890,-3844
-392,-1138,1413,-1631,-1177,525,-2181,-7710,-4575,-5572,-3862,-3872
-356,-1099,1332,-1556,-1092,523,-2170,-7686,-4529,-5610,-3834,-3905
-324,-1071,1272,-1503,-1025,524,-2167,-7667,-4488,-5656,-3809,-3942
-300,-1060,1237,-1481,-982,531,-2176,-7655,-4454,-5710,-3787,-3981
-280,-1062,1222,-1480,-955,542,-2193,-7647,-4420,-5768,-3769,-4020
-272,-1079,1237,-1511,-956,555,-2219,-7649,-4392,-5831,-3758,-4060
-261,-1104,1261,-1554,-963,575,-2242,-7655,-4366,-5889,-3752,-4096
-254,-1139,1300,-1613,-985,597,-2265,-7660,-4343,-5942,-3748,-4131
-251,-1174,1346,-1679,-1015,618,-2286,-7662,-4320,-5981,-3745,-4160
-244,-1205,1386,-1736,-1040,636,-2301,-7662,-4293,-6006,-3738,-4179
-242,-1233,1429,-1794,-1071,650,-2319,-7665,-4269,-6025,-3730,-4193
-241,-1258,1472,-1849,-1104,662,-2340,-7666,-4251,-6040,-3723,-4200
-238,-1279,1508,-1896,-1132,671,-2360,-7665,-4238,-6049,-3717,-4201
-231,-1293,1535,-1932,-1153,679,-2373,-7658,-4224,-6046,-3711,-4198
-230,-1310,1570,-1973,-1183,685,-2384,-7650,-4215,-6037,-3705,-4193
-240,-1331,1621,-2027,-1232,686,-2400,-7643,-4216,-6018,-3705,-4185
-255,-1346,1669,-2073,-1282,680,-2412,-7631,-4218,-5984,-3704,-4170
-276,-1354,1714,-2111,-1335,667,-2419,-7610,-4221,-5934,-3704,-4149
-297,-1356,1753,-2139,-1382,651,-2425,-7584,-4224,-5875,-3705,-4121
-310,-1353,1776,-2152,-1415,637,-2428,-7555,-4226,-5809,-3700,-4085
-333,-1355,1811,-2175,-1461,621,-2437,-7535,-4238,-5742,-3696,-4048
-360,-1356,1847,-2196,-1511,603,-2446,-7517,-4255,-5672,-3697,-4008
-384,-1350,1870,-2201,-1549,583,-2452,-7500,-4272,-5602,-3697,-3964
-407,-1335,1880,-2191,-1576,560,-2452,-7482,-4289,-5537,-3699,-3918
-433,-1318,1887,-2175,-1602,534,-2449,-7462,-4306,-5470,-3700,-3872
-455,-1290,1876,-2140,-1613,505,-2440,-7441,-4320,-5401,-3699,-3824
-487,-1262,1871,-2108,-1633,471,-2431,-7424,-4338,-5343,-3703,-3784
-523,-1230,1866,-2072,-1655,432,-2421,-7408,-4356,-5289,-3709,-3748
-562,-1200,1861,-2038,-1677,393,-2414,-7395,-4373,-5242,-3717,-3716
-600,-1174,1857,-2006,-1699,358,-2413,-7387,-4394,-5204,-3728,-3691
-628,-1145,1838,-1964,-1702,328,-2410,-7377,-4413,-5167,-3736,-3667
-646,-1117,1810,-1916,-1692,305,-2408,-7367,-4427,-5140,-3741,-3650
-666,-1094,1787,-1876,-1685,285,-2413,-7365,-4444,-5129,-3750,-3642
-695,-1079,1780,-1852,-1694,263,-2425,-7373,-4465,-5131,-3765,-3645
-718,-1059,1763,-1820,-1691,242,-2429,-7381,-4480,-5135,-3775,-3650
-720,-1031,1716,-1764,-1655,229,-2417,-7378,-4481,-5138,-3776,-3658
-712,-1004,1663,-1705,-1607,222,-2400,-7371,-4474,-5151,-3774,-3676
-699,-980,1608,-1649,-1553,221,-2378,-7360,-4459,-5175,-3772,-3702
-683,-958,1555,-1597,-1500,221,-2357,-7347,-4438,-5207,-3769,-3735
-666,-943,1510,-1558,-1450,225,-2340,-7335,-4417,-5241,-3764,-3768
-641,-923,1454,-1509,-1388,231,-2319,-7318,-4387,-5274,-3752,-3795
-613,-905,1400,-1465,-1326,239,-2296,-7296,-4353,-5314,-3740,-3825
-587,-896,1360,-1438,-1274,250,-2278,-7277,-4317,-5358,-3728,-3860
-559,-896,1331,-1426,-1230,268,-2267,-7260,-4283,-5398,-3717,-3895
-528,-901,1307,-1422,-1187,289,-2258,-7242,-4247,-5436,-3702,-3928
-503,-915,1302,-1438,-1161,312,-2255,-7228,-4217,-5476,-3689,-3961
-472,-925,1289,-1448,-1127,335,-2246,-7209,-4183,-5506,-3674,-3985
-438,-932,1273,-1454,-1091,357,-2236,-7187,-4147,-5530,-3655,-4001
-399,-936,1252,-1454,-1049,379,-2222,-7161,-4108,-5544,-3632,-4009
-356,-935,1225,-1448,-1001,402,-2203,-7132,-4065,-5543,-3605,-4009
-321,-942,1215,-1458,-971,423,-2187,-7105,-4026,-5539,-3581,-4007
-296,-958,1225,-1488,-963,443,-2171,-7081,-3992,-5534,-3562,-4004
-275,-981,1247,-1528,-966,466,-2159,-7056,-3960,-5524,-3543,-3997
-256,-1002,1270,-1568,-973,487,-2155,-7031,-3928,-5511,-3526,-3989
-249,-1034,1315,-1628,-1004,507,-2161,-7010,-3905,-5505,-3517,-3985
-260,-1082,1392,-1719,-1068,525,-2178,-6997,-3897,-5504,-3519,-3984
-275,-1130,1474,-1811,-1139,543,-2194,-6984,-3895,-5493,-3526,-3978
-291,-1175,1552,-1897,-1210,558,-2208,-6970,-3900,-5475,-3535,-3968
-313,-1212,1627,-1974,-1282,565,-2222,-6957,-3912,-5451,-3547,-3955
-339,-1241,1693,-2037,-1351,564,-2233,-6941,-3923,-5418,-3559,-3937
-375,-1269,1769,-2105,-1434,558,-2248,-6931,-3944,-5384,-3573,-3920
-413,-1294,1840,-2165,-1515,549,-2264,-6921,-3971,-5347,-3588,-3900
-450,-1309,1897,-2208,-1586,537,-2278,-6909,-3998,-5313,-3603,-3878
-484,-1314,1937,-2232,-1644,520,-2287,-6893,-4021,-5279,-3619,-3855
-518,-1313,1969,-2244,-1694,500,-2293,-6871,-4043,-5243,-3634,-3833
-547,-1299,1978,-2232,-1726,477,-2290,-6839,-4058,-5198,-3642,-3808
-578,-1280,1983,-2213,-1755,449,-2286,-6804,-4073,-5156,-3650,-3788
-605,-1257,1975,-2181,-1772,423,-2277,-6765,-4087,-5115,-3655,-3769
-628,-1231,1959,-2141,-1780,397,-2264,-6725,-4099,-5081,-3658,-3751
-653,-1213,1948,-2111,-1791,376,-2246,-6685,-4111,-5048,-3658,-3735
-669,-1195,1928,-2074,-1789,361,-2219,-6638,-4112,-5007,-3652,-3717
-678,-1176,1898,-2030,-1773,350,-2183,-6587,-4103,-4966,-3637,-3698
-686,-1159,1867,-1988,-1755,340,-2149,-6539,-4094,-4936,-3623,-3684
-698,-1150,1848,-1959,-1747,333,-2120,-6494,-4087,-4912,-3613,-3672
-704,-1135,1815,-1918,-1723,325,-2088,-6444,-4072,-4880,-3599,-3657
-692,-1108,1754,-1853,-1668,321,-2046,-6385,-4045,-4843,-3574,-3641
-674,-1083,1689,-1787,-1606,319,-2004,-6330,-4012,-4818,-3544,-3630
-655,-1058,1625,-1723,-1542,319,-1970,-6282,-3981,-4806,-3516,-3627
-636,-1036,1566,-1666,-1481,318,-1943,-6239,-3951,-4805,-3494,-3631
-622,-1019,1519,-1623,-1431,318,-1923,-6203,-3923,-4814,-3479,-3640
-598,-1003,1465,-1576,-1370,322,-1903,-6170,-3890,-4830,-3463,-3653
-573,-992,1419,-1542,-1314,329,-1891,-6138,-3857,-4855,-3451,-3671
-558,-992,1397,-1532,-1280,337,-1889,-6113,-3825,-4889,-3444,-3697
-549,-1000,1393,-1540,-1263,343,-1894,-6091,-3796,-4926,-3441,-3724
-536,-1009,1389,-1551,-1244,352,-1902,-6069,-3764,-4956,-3435,-3750
-524,-1024,1395,-1574,-1233,364,-1914,-6048,-3730,-4982,-3425,-3775
-501,-1032,1387,-1584,-1206,378,-1920,-6020,-3687,-4997,-3410,-3792
-475,-1039,1378,-1594,-1179,392,-1927,-5994,-3641,-5011,-3394,-3808
-456,-1045,1378,-1609,-1162,400,-1938,-5971,-3600,-5027,-3383,-3827
-442,-1048,1383,-1625,-1154,403,-1951,-5952,-3563,-5043,-3376,-3849
-440,-1056,1408,-1659,-1169,402,-1974,-5942,-3538,-5064,-3378,-3875
-451,-1069,1453,-1708,-1208,395,-2005,-5938,-3523,-5087,-3386,-3899
-464,-1078,1498,-1755,-1249,386,-2039,-5937,-3513,-5107,-3394,-3916
-471,-1083,1534,-1791,-1281,379,-2068,-5931,-3502,-5120,-3398,-3927
-483,-1095,1582,-1840,-1327,373,-2101,-5926,-3495,-5136,-3403,-3942
-506,-1121,1655,-1914,-1398,371,-2142,-5926,-3498,-5153,-3413,-3956
-524,-1150,1725,-1985,-1464,374,-2179,-5920,-3499,-5156,-3422,-3960
-534,-1176,1783,-2047,-1518,384,-2212,-5909,-3498,-5147,-3426,-3955
-536,-1199,1828,-2094,-1559,397,-2239,-5894,-3496,-5129,-3426,-3941
-528,-1208,1848,-2115,-1576,409,-2255,-5875,-3490,-5098,-3416,-3917
-524,-1215,1865,-2131,-1595,418,-2268,-5861,-3491,-5064,-3408,-3891
-514,-1215,1868,-2131,-1600,428,-2273,-5842,-3493,-5020,-3400,-3859
-493,-1206,1848,-2108,-1583,440,-2268,-5815,-3491,-4967,-3388,-3820
-468,-1186,1809,-2063,-1549,449,-2252,-5780,-3485,-4908,-3373,-3777
-444,-1159,1761,-2006,-1510,452,-2229,-5743,-3481,-4850,-3358,-3731
-419,-1120,1694,-1927,-1456,450,-2196,-5704,-3473,-4789,-3338,-3681
-403,-1079,1632,-1849,-1410,440,-2166,-5668,-3470,-4739,-3319,-3636
-390,-1040,1570,-1772,-1365,429,-2135,-5634,-3471,-4694,-3305,-3596
-378,-1004,1510,-1697,-1320,421,-2103,-5601,-3475,-4658,-3292,-3559
-369,-977,1456,-1631,-1279,415,-2073,-5572,-3486,-4628,-3279,-3527
-355,-950,1395,-1561,-1228,413,-2039,-5543,-3494,-4597,-3265,-3497
-340,-926,1334,-1493,-1176,413,-2004,-5516,-3500,-4566,-3250,-3473
-334,-910,1287,-1440,-1137,412,-1977,-5496,-3510,-4544,-3239,-3459
-340,-904,1261,-1407,-1118,409,-1960,-5486,-3527,-4529,-3237,-3457
-349,-893,1234,-1371,-1099,400,-1943,-5478,-3544,-4514,-3237,-3458
-359,-872,1196,-1323,-1073,383,-1925,-5471,-3557,-4503,-3234,-3463
-378,-853,1172,-1286,-1061,361,-1917,-5472,-3572,-4510,-3238,-3477
-403,-841,1161,-1265,-1062,338,-1915,-5479,-3587,-4533,-3246,-3497
-429,-836,1161,-1256,-1069,318,-1915,-5485,-3602,-4564,-3256,-3523
-458,-839,1174,-1265,-1088,301,-1921,-5491,-3614,-4597,-3269,-3551
-475,-839,1175,-1265,-1090,289,-1922,-5489,-3615,-4623,-3273,-3574
-484,-844,1177,-1271,-1088,285,-1924,-5483,-3608,-4654,-3278,-3604
-488,-860,1189,-1293,-1090,291,-1929,-5476,-3600,-4691,-3286,-3640
-488,-885,1211,-1330,-1098,304,-1934,-5469,-3591,-4724,-3294,-3675
-482,-917,1238,-1377,-1105,325,-1942,-5462,-3581,-4754,-3299,-3707
-476,-956,1277,-1439,-1121,350,-1955,-5458,-3578,-4783,-3305,-3739
-458,-995,1307,-1494,-1125,382,-1961,-5451,-3567,-4802,-3306,-3766
-433,-1035,1336,-1552,-1124,419,-1963,-5441,-3549,-4819,-3303,-3793
-403,-1076,1365,-1611,-1122,460,-1964,-5427,-3526,-4826,-3299,-3814
-368,-1117,1391,-1668,-1116,504,-1957,-5407,-3499,-4822,-3289,-3831
-337,-1163,1428,-1736,-1121,548,-1954,-5389,-3476,-4820,-3279,-3843
-310,-1208,1471,-1807,-1134,590,-1952,-5367,-3456,-4815,-3269,-3852
-278,-1240,1496,-1857,-1133,627,-1944,-5337,-3429,-4797,-3252,-3853
-236,-1256,1497,-1879,-1110,660,-1928,-5299,-3395,-4772,-3230,-3850
-200,-1271,1502,-1903,-1095,689,-1914,-5263,-3364,-4750,-3213,-3845
-182,-1295,1534,-1949,-1111,713,-1909,-5228,-3339,-4727,-3202,-3836
-168,-1318,1566,-1992,-1129,734,-1904,-5191,-3312,-4690,-3187,-3819
-148,-1339,1588,-2026,-1138,759,-1894,-5148,-3285,-4641,-3166,-3791
-123,-1357,1601,-2050,-1137,785,-1882,-5103,-3256,-4586,-3141,-3754
-94,-1367,1597,-2055,-1123,810,-1866,-5059,-3227,-4533,-3114,-3711
-75,-1377,1601,-2063,-1119,831,-1856,-5020,-3207,-4488,-3093,-3671
-65,-1383,1605,-2067,-1122,842,-1849,-4984,-3193,-4441,-3075,-3631
-54,-1378,1595,-2052,-1115,848,-1837,-4948,-3180,-4396,-3057,-3589
-45,-1369,1577,-2027,-1103,851,-1820,-4909,-3167,-4351,-3038,-3547
-39,-1360,1559,-2001,-1092,852,-1801,-4866,-3155,-4303,-3018,-3506
-26,-1346,1525,-1958,-1065,856,-1777,-4817,-3137,-4250,-2995,-3464
-19,-1337,1498,-1924,-1045,861,-1758,-4770,-3121,-4201,-2975,-3427
-18,-1326,1472,-1887,-1030,859,-1746,-4723,-3105,-4149,-2954,-3393
-23,-1315,1449,-1852,-1018,855,-1742,-4677,-3092,-4105,-2933,-3360
-35,-1311,1436,-1827,-1018,850,-1746,-4635,-3084,-4068,-2914,-3333
-44,-1303,1415,-1794,-1009,845,-1748,-4594,-3076,-4031,-2895,-3308
-51,-1290,1385,-1753,-992,838,-1748,-4551,-3065,-3993,-2873,-3287
-60,-1276,1356,-1712,-975,828,-1747,-4510,-3051,-3957,-2850,-3264
-76,-1265,1338,-1682,-970,816,-1748,-4473,-3039,-3918,-2824,-3238
-86,-1250,1309,-1643,-953,804,-1740,-4434,-3022,-3867,-2791,-3205
-81,-1223,1254,-1580,-908,795,-1719,-4386,-2993,-3802,-2746,-3165
-69,-1196,1194,-1515,-855,788,-1693,-4337,-2958,-3745,-2697,-3131
-49,-1171,1131,-1452,-795,789,-1668,-4285,-2920,-3693,-2646,-3103
-26,-1151,1070,-1395,-733,793,-1641,-4231,-2878,-3646,-2594,-3081
-2,-1133,1015,-1347,-675,800,-1617,-4178,-2835,-3602,-2547,-3060
34,-1109,945,-1285,-598,808,-1589,-4119,-2782,-3553,-2498,-3036
78,-1087,872,-1225,-515,823,-1559,-4060,-2726,-3510,-2447,-3016
124,-1068,804,-1173,-434,840,-1534,-4001,-2668,-3475,-2399,-3000
