aVF,aVL,aVR,I,II,III,V1,V2,V3,V4,V5,V6
169,-154,-29,-86,140,185,-2701,-4566,-4814,-4117,-3685,-1862
163,-164,-20,-95,129,191,-2688,-4452,-4659,-3904,-3553,-1925
172,-176,-22,-97,135,210,-2623,-4261,-4417,-3605,-3327,-1924
199,-202,-29,-107,156,250,-2490,-3985,-4083,-3218,-2999,-1860
217,-215,-40,-105,174,277,-2286,-3607,-3651,-2746,-2578,-1729
207,-206,-42,-95,166,270,-2027,-3154,-3154,-2218,-2092,-1544
231,-211,-65,-80,196,296,-1736,-2659,-2623,-1667,-1578,-1329
276,-218,-103,-58,250,337,-1431,-2138,-2072,-1104,-1048,-1080
330,-226,-151,-31,316,385,-1139,-1637,-1538,-567,-528,-818
303,-192,-157,-3,301,350,-830,-1128,-995,-21,0,-534
305,-182,-167,10,308,350,-524,-629,-467,491,512,-246
308,-178,-171,15,311,353,-229,-149,34,955,985,16
312,-179,-171,13,313,360,33,274,480,1357,1420,270
320,-188,-167,2,315,375,276,650,873,1700,1810,508
312,-185,-157,-5,303,370,510,1000,1230,2003,2162,736
293,-178,-139,-15,277,353,728,1314,1544,2254,2466,942
307,-188,-138,-25,286,370,924,1587,1808,2448,2716,1122
354,-212,-155,-33,329,416,1074,1794,2001,2565,2899,1281
384,-224,-166,-38,357,443,1177,1918,2114,2607,3011,1414
363,-211,-152,-43,333,417,1251,1982,2162,2594,3063,1533
375,-214,-155,-46,343,424,1290,1985,2141,2511,3040,1611
394,-212,-170,-39,366,431,1295,1930,2056,2362,2946,1644
424,-211,-195,-24,403,446,1260,1806,1900,2157,2798,1658
461,-211,-228,-6,451,467,1203,1629,1692,1914,2600,1653
475,-194,-255,20,478,459,1135,1423,1451,1655,2366,1629
487,-181,-275,40,500,454,1037,1178,1161,1349,2080,1563
517,-187,-297,49,536,473,896,882,811,985,1728,1457
578,-216,-327,47,597,528,694,513,389,550,1308,1314
582,-215,-332,51,604,524,457,91,-79,80,846,1144
553,-201,-317,49,575,491,187,-373,-588,-423,348,951
539,-201,-304,41,558,478,-105,-870,-1129,-960,-191,706
518,-200,-288,32,535,458,-425,-1395,-1691,-1516,-750,421
499,-204,-268,18,510,445,-765,-1942,-2265,-2066,-1305,119
486,-213,-249,2,490,439,-1098,-2469,-2810,-2574,-1832,-189
435,-201,-215,-10,434,394,-1415,-2949,-3303,-3021,-2316,-494
396,-201,-182,-28,387,366,-1722,-3390,-3753,-3428,-2766,-809
373,-209,-156,-46,355,354,-2000,-3768,-4134,-3764,-3157,-1107
402,-243,-158,-63,376,395,-2261,-4094,-4448,-4026,-3474,-1380
362,-232,-136,-65,336,362,-2456,-4317,-4649,-4156,-3674,-1598
329,-222,-119,-65,303,335,-2586,-4437,-4730,-4152,-3754,-1746
317,-225,-110,-68,288,330,-2641,-4438,-4691,-4035,-3730,-1861
307,-225,-106,-65,280,326,-2647,-4352,-4557,-3830,-3607,-1922
307,-234,-103,-69,277,336,-2593,-4190,-4337,-3539,-3385,-1919
314,-246,-102,-74,281,352,-2466,-3922,-4008,-3142,-3059,-1850
279,-231,-86,-71,247,324,-2266,-3548,-3580,-2654,-2639,-1720
271,-234,-79,-75,237,325,-2022,-3113,-3100,-2136,-2171,-1558
282,-236,-90,-67,251,339,-1742,-2619,-2570,-1586,-1662,-1347
345,-260,-132,-54,320,402,-1470,-2131,-2046,-1063,-1147,-1114
316,-229,-135,-31,303,367,-1178,-1630,-1512,-532,-620,-852
306,-213,-142,-16,300,354,-886,-1137,-985,-16,-93,-568
305,-210,-144,-13,301,356,-590,-640,-467,464,407,-312
306,-209,-145,-14,302,359,-319,-184,10,894,875,-57
311,-218,-139,-25,301,371,-65,227,439,1274,1304,193
312,-223,-133,-36,297,377,182,613,836,1621,1699,437
277,-206,-112,-40,260,344,421,976,1203,1930,2056,672
276,-204,-109,-44,257,343,639,1294,1520,2173,2354,874
296,-203,-125,-37,280,356,837,1582,1799,2375,2609,1067
358,-218,-167,-23,348,407,977,1783,1989,2489,2790,1233
328,-185,-165,-6,326,364,1098,1931,2121,2558,2918,1383
328,-169,-175,7,331,352,1182,2011,2180,2559,2981,1513
334,-156,-188,20,343,346,1238,2038,2176,2490,2965,1587
349,-145,-208,37,365,346,1253,1990,2102,2366,2891,1640
377,-147,-229,45,396,364,1241,1883,1966,2199,2765,1672
399,-141,-252,62,425,372,1212,1742,1792,2001,2594,1687
397,-121,-266,82,432,354,1164,1561,1576,1766,2375,1674
426,-120,-291,97,467,370,1085,1332,1305,1474,2100,1621
468,-128,-322,110,514,400,960,1050,972,1120,1765,1538
514,-145,-349,116,563,438,777,685,559,694,1365,1414
476,-123,-331,117,526,396,572,284,110,248,931,1266
460,-120,-318,111,507,379,325,-167,-390,-247,445,1077
439,-117,-301,101,481,361,43,-654,-927,-785,-94,827
419,-120,-279,86,454,347,-278,-1185,-1497,-1345,-651,550
401,-130,-253,64,425,339,-611,-1727,-2067,-1893,-1204,253
363,-125,-222,48,380,309,-938,-2244,-2604,-2399,-1730,-49
307,-116,-178,27,315,264,-1258,-2728,-3102,-2862,-2223,-363
277,-126,-141,-1,271,249,-1565,-3171,-3552,-3278,-2676,-681
272,-151,-116,-30,253,262,-1860,-3567,-3943,-3638,-3073,-981
255,-165,-89,-54,226,260,-2122,-3903,-4260,-3905,-3387,-1253
197,-157,-44,-74,159,217,-2319,-4133,-4462,-4042,-3585,-1467
176,-167,-18,-94,128,211,-2448,-4256,-4548,-4059,-3678,-1639
162,-176,2,-110,106,209,-2514,-4272,-4521,-3972,-3666,-1770
152,-191,22,-130,87,215,-2524,-4206,-4401,-3788,-3551,-1838
146,-208,41,-150,72,225,-2463,-4040,-4176,-3495,-3335,-1842
114,-202,64,-159,36,203,-2328,-3761,-3837,-3091,-3012,-1777
86,-196,84,-165,5,184,-2137,-3393,-3414,-2620,-2611,-1667
83,-193,82,-160,5,184,-1900,-2956,-2929,-2101,-2154,-1508
126,-201,45,-140,59,221,-1650,-2491,-2418,-1573,-1663,-1307
121,-170,18,-100,74,201,-1382,-2005,-1890,-1036,-1147,-1070
98,-130,1,-62,71,162,-1103,-1514,-1360,-505,-622,-803
103,-112,-21,-36,89,156,-815,-1018,-830,4,-112,-547
108,-101,-36,-19,103,155,-538,-540,-320,472,377,-300
118,-100,-46,-14,116,164,-279,-104,148,898,839,-51
129,-102,-54,-12,129,174,-30,307,580,1285,1266,194
105,-85,-44,-9,106,148,211,698,985,1638,1659,431
100,-87,-35,-19,96,147,430,1047,1338,1928,1998,636
119,-97,-41,-24,113,167,637,1366,1654,2178,2295,831
198,-134,-79,-27,190,246,800,1620,1903,2359,2537,1005
203,-124,-91,-16,200,242,942,1822,2094,2489,2729,1167
208,-118,-98,-11,207,242,1051,1956,2213,2556,2858,1318
227,-125,-106,-14,224,258,1134,2039,2269,2552,2907,1415
245,-128,-117,-12,242,271,1173,2047,2250,2478,2889,1484
273,-138,-131,-13,270,295,1183,1984,2160,2352,2815,1532
306,-145,-153,-7,306,321,1178,1886,2031,2198,2697,1562
302,-126,-164,10,310,303,1159,1761,1866,2017,2538,1577
328,-127,-186,20,342,319,1118,1588,1648,1781,2320,1552
370,-135,-217,33,391,350,1056,1385,1394,1517,2064,1514
457,-170,-267,41,482,428,929,1097,1057,1175,1737,1441
442,-155,-265,48,471,406,774,760,672,798,1366,1339
438,-153,-263,47,467,399,583,374,238,383,955,1213
432,-157,-252,37,456,394,360,-44,-237,-91,484,1024
417,-158,-236,25,437,382,89,-520,-762,-611,-26,806
403,-169,-212,3,412,377,-207,-1036,-1315,-1146,-552,562
385,-178,-187,-18,385,367,-508,-1544,-1851,-1654,-1067,303
327,-163,-147,-33,321,316,-805,-2028,-2355,-2122,-1560,34
298,-168,-117,-54,282,296,-1102,-2495,-2832,-2569,-2035,-260
281,-176,-97,-70,259,288,-1387,-2912,-3253,-2957,-2463,-542
302,-204,-95,-87,272,319,-1675,-3305,-3637,-3305,-2847,-818
236,-189,-48,-104,198,264,-1906,-3610,-3922,-3534,-3133,-1054
208,-197,-18,-125,160,249,-2083,-3824,-4108,-3656,-3319,-1244
193,-212,6,-147,134,248,-2195,-3929,-4183,-3678,-3411,-1416
190,-229,21,-163,121,257,-2259,-3950,-4163,-3599,-3395,-1532
197,-254,33,-184,118,280,-2265,-3885,-4048,-3417,-3278,-1592
201,-270,40,-195,115,294,-2203,-3714,-3826,-3124,-3057,-1591
186,-276,57,-205,93,289,-2070,-3440,-3497,-2732,-2737,-1535
206,-298,54,-214,107,319,-1888,-3085,-3091,-2281,-2350,-1439
248,-320,32,-211,149,365,-1668,-2666,-2624,-1786,-1903,-1293
303,-335,-11,-189,213,415,-1431,-2224,-2135,-1277,-1419,-1108
282,-303,-23,-157,205,383,-1161,-1746,-1617,-746,-903,-878
289,-286,-47,-129,224,380,-886,-1266,-1103,-237,-393,-633
292,-269,-67,-103,238,374,-609,-784,-594,245,97,-403
298,-257,-83,-86,251,374,-356,-335,-116,690,571,-169
306,-252,-93,-76,262,381,-117,85,328,1098,1016,61
291,-233,-94,-65,251,361,113,488,745,1472,1432,284
258,-209,-80,-61,218,327,323,856,1121,1787,1800,484
248,-198,-75,-61,208,316,514,1185,1453,2046,2118,665
267,-200,-87,-57,228,333,676,1468,1738,2257,2388,836
272,-186,-98,-45,238,330,814,1700,1969,2419,2614,994
235,-151,-89,-33,207,283,934,1886,2143,2532,2788,1146
229,-137,-90,-29,203,271,1023,2009,2244,2572,2886,1262
228,-127,-91,-26,203,264,1074,2064,2271,2534,2906,1336
238,-125,-97,-27,213,269,1084,2037,2219,2428,2860,1388
260,-127,-111,-25,238,285,1078,1962,2117,2287,2765,1421
265,-114,-121,-14,248,278,1065,1864,1986,2131,2633,1440
278,-108,-136,-6,268,281,1035,1727,1812,1938,2452,1433
319,-113,-167,7,316,310,992,1561,1610,1721,2237,1410
404,-141,-220,20,409,382,910,1347,1357,1455,1980,1366
428,-137,-245,36,443,393,804,1086,1056,1150,1682,1307
422,-127,-248,42,442,379,669,779,705,806,1343,1233
431,-133,-249,37,450,385,513,439,316,421,951,1108
431,-137,-245,31,449,384,310,45,-126,-16,509,942
430,-144,-238,21,445,384,66,-411,-621,-495,28,748
428,-153,-228,9,438,385,-196,-887,-1129,-975,-463,531
384,-137,-202,3,394,342,-460,-1353,-1622,-1433,-946,302
357,-137,-177,-12,361,320,-735,-1814,-2106,-1883,-1428,40
345,-152,-154,-35,340,319,-1004,-2240,-2549,-2293,-1880,-223
382,-200,-149,-66,363,373,-1288,-2655,-2969,-2683,-2300,-492
336,-201,-106,-91,306,340,-1542,-3019,-3327,-2998,-2655,-743
298,-212,-64,-122,254,321,-1759,-3315,-3605,-3220,-2925,-957
282,-232,-35,-149,226,322,-1918,-3512,-3779,-3342,-3112,-1156
275,-248,-18,-165,211,328,-2033,-3625,-3857,-3367,-3200,-1311
282,-272,-7,-183,208,348,-2096,-3656,-3843,-3292,-3181,-1412
294,-294,-4,-193,215,371,-2097,-3583,-3725,-3111,-3061,-1458
267,-289,10,-192,187,351,-2032,-3407,-3502,-2827,-2843,-1446
269,-301,15,-197,185,362,-1913,-3153,-3193,-2474,-2550,-1399
286,-311,3,-189,203,383,-1740,-2809,-2795,-2042,-2175,-1295
354,-339,-42,-172,277,450,-1554,-2435,-2367,-1591,-1759,-1153
333,-306,-58,-135,272,418,-1326,-2009,-1892,-1094,-1290,-965
336,-283,-86,-96,291,408,-1083,-1567,-1404,-599,-802,-743
345,-264,-116,-60,315,406,-831,-1112,-917,-132,-334,-538
355,-246,-145,-26,339,405,-593,-679,-450,300,122,-327
370,-242,-164,-9,360,418,-366,-274,-10,700,560,-118
382,-237,-181,6,376,427,-144,121,412,1073,978,92
355,-217,-173,15,351,400,70,500,809,1409,1365,291
360,-225,-167,4,348,413,260,841,1157,1683,1701,459
383,-242,-169,-8,362,443,435,1159,1475,1927,2001,622
445,-274,-195,-14,419,509,569,1415,1732,2113,2248,765
420,-254,-186,-10,395,483,702,1650,1962,2284,2470,908
426,-248,-192,-6,401,485,808,1833,2133,2399,2636,1042
432,-245,-196,-5,407,489,895,1965,2242,2444,2727,1125
443,-241,-203,-4,418,495,942,2014,2272,2418,2755,1194
462,-245,-211,-6,436,510,966,1997,2236,2337,2726,1244
475,-235,-227,5,454,512,980,1951,2166,2232,2658,1284
465,-210,-236,22,453,487,983,1875,2061,2097,2550,1307
