aVF,aVL,aVR,I,II,III,V1,V2,V3,V4,V5,V6
-421,50,361,-112,-649,-253,442,1022,10398,732,826,1086
-446,63,372,-131,-657,-285,438,1135,12212,746,818,1063
-466,70,385,-156,-659,-309,437,1237,13812,755,812,1041
-476,74,392,-182,-649,-326,439,1337,15171,770,816,1030
-460,77,375,-192,-603,-327,452,1453,16282,813,849,1050
-405,83,314,-172,-501,-303,485,1600,17142,893,927,1119
-324,82,236,-143,-370,-259,526,1764,17724,991,1038,1227
-230,71,155,-120,-228,-198,569,1927,17994,1082,1164,1349
-136,43,90,-116,-97,-127,604,2057,17911,1133,1283,1456
-56,-13,68,-158,-6,-46,620,2125,17439,1129,1362,1521
25,-82,58,-213,76,45,627,2140,16595,1084,1407,1557
107,-161,57,-280,150,144,626,2107,15413,1013,1426,1567
187,-253,71,-360,211,251,620,2036,13935,938,1426,1557
275,-341,73,-427,281,362,616,1950,12224,880,1427,1545
369,-418,58,-472,362,471,618,1869,10341,850,1439,1542
451,-495,55,-521,425,574,614,1789,8329,837,1456,1543
510,-575,79,-586,450,665,606,1699,6230,836,1465,1538
567,-645,95,-636,475,749,601,1617,4110,857,1481,1539
610,-704,111,-675,486,818,591,1538,2020,897,1500,1543
647,-744,117,-692,497,873,581,1464,14,953,1526,1552
679,-771,112,-689,508,916,569,1391,-1862,1015,1555,1564
706,-786,102,-673,515,950,563,1318,-3566,1079,1579,1577
732,-784,74,-632,531,973,569,1254,-5056,1142,1608,1593
756,-769,35,-573,551,987,578,1189,-6311,1191,1634,1606
771,-750,2,-515,559,993,588,1103,-7324,1208,1639,1596
769,-737,-10,-474,540,992,597,986,-8095,1187,1605,1553
744,-734,10,-462,484,984,599,839,-8618,1135,1533,1473
713,-725,31,-447,423,967,606,690,-8852,1083,1448,1385
680,-713,51,-431,363,947,619,561,-8760,1057,1366,1306
675,-688,30,-381,350,937,656,492,-8299,1087,1324,1275
682,-670,3,-333,351,938,702,472,-7474,1165,1320,1280
694,-653,-28,-288,360,942,750,498,-6310,1275,1348,1313
713,-635,-67,-239,382,950,795,561,-4844,1403,1404,1370
727,-629,-88,-214,391,960,827,636,-3135,1524,1465,1434
724,-635,-81,-219,375,967,843,713,-1242,1627,1520,1495
717,-642,-70,-230,357,969,851,794,789,1720,1573,1553
717,-643,-71,-235,356,971,850,882,2909,1806,1629,1612
711,-644,-66,-246,350,966,834,959,5051,1870,1673,1655
707,-640,-68,-253,355,959,809,1030,7170,1917,1708,1686
703,-636,-71,-261,365,950,784,1102,9218,1950,1739,1714
706,-636,-75,-275,384,948,759,1175,11146,1970,1766,1740
722,-647,-81,-298,415,959,735,1250,12911,1982,1792,1767
740,-673,-73,-342,443,983,707,1318,14471,1987,1812,1791
762,-707,-61,-395,473,1013,677,1386,15795,1995,1834,1818
795,-733,-68,-431,525,1043,655,1474,16877,2026,1873,1862
846,-734,-117,-422,618,1069,651,1596,17714,2092,1946,1942
905,-721,-187,-391,731,1091,659,1739,18280,2177,2046,2046
961,-711,-251,-364,837,1112,664,1875,18534,2250,2147,2148
1014,-705,-309,-343,938,1134,664,1990,18448,2292,2238,2234
1040,-717,-320,-362,987,1150,647,2056,17987,2281,2289,2276
1049,-729,-316,-389,1013,1155,627,2080,17166,2237,2306,2287
1047,-741,-300,-422,1021,1153,604,2066,16014,2172,2294,2272
1025,-755,-262,-468,997,1140,572,2014,14565,2096,2255,2229
1005,-759,-236,-494,980,1122,544,1948,12883,2027,2209,2180
1000,-750,-239,-489,989,1107,521,1886,11028,1977,2173,2133
999,-733,-255,-467,1005,1091,499,1828,9046,1940,2141,2083
984,-718,-255,-453,997,1067,474,1757,6977,1905,2097,2022
972,-695,-265,-424,992,1042,461,1695,4888,1887,2062,1968
960,-678,-270,-399,981,1022,455,1641,2829,1884,2039,1920
950,-676,-264,-388,960,1015,457,1594,853,1900,2032,1883
943,-688,-246,-392,929,1022,467,1553,-992,1930,2039,1858
936,-706,-223,-401,891,1033,485,1514,-2669,1966,2053,1841
935,-717,-213,-395,863,1046,510,1476,-4143,2002,2074,1833
940,-728,-209,-384,840,1064,537,1432,-5388,2023,2091,1825
942,-742,-199,-379,809,1083,558,1361,-6402,2011,2088,1800
930,-763,-169,-391,755,1099,565,1251,-7185,1958,2048,1744
909,-781,-133,-406,690,1107,562,1114,-7715,1884,1976,1661
882,-785,-104,-408,627,1103,558,971,-7959,1814,1887,1573
852,-772,-89,-390,572,1086,558,844,-7878,1776,1805,1495
838,-734,-116,-330,557,1063,575,764,-7435,1793,1760,1455
828,-690,-153,-262,553,1038,597,726,-6638,1852,1747,1443
822,-646,-192,-195,557,1015,617,725,-5508,1942,1758,1453
819,-602,-235,-128,568,994,631,756,-4081,2045,1794,1481
805,-569,-254,-88,560,972,628,796,-2417,2139,1832,1507
773,-546,-246,-75,525,942,609,830,-575,2210,1855,1521
734,-520,-233,-66,486,904,590,866,1404,2272,1873,1533
710,-491,-237,-49,472,873,578,918,3485,2335,1901,1556
691,-472,-235,-43,462,849,564,975,5603,2392,1929,1576
684,-458,-240,-39,469,836,550,1035,7706,2446,1959,1598
690,-448,-255,-34,494,832,533,1103,9745,2494,1991,1622
706,-444,-272,-34,531,838,510,1176,11670,2536,2024,1648
732,-448,-291,-38,579,852,487,1257,13439,2579,2060,1678
762,-463,-303,-57,628,876,470,1343,15014,2628,2102,1711
795,-484,-312,-83,679,905,457,1435,16366,2690,2153,1748
837,-494,-342,-89,751,931,450,1548,17485,2782,2227,1811
900,-486,-409,-58,862,958,452,1695,18365,2912,2337,1913
979,-469,-503,-3,1003,988,458,1864,18981,3057,2474,2046
1058,-454,-595,50,1142,1021,466,2032,19293,3187,2615,2180
1132,-450,-671,87,1267,1055,474,2179,19269,3277,2740,2293
1181,-467,-701,80,1342,1088,473,2274,18874,3309,2821,2362
1219,-497,-707,50,1391,1123,469,2328,18120,3300,2865,2399
1253,-540,-696,3,1424,1163,462,2347,17034,3265,2882,2418
1275,-586,-671,-54,1437,1199,449,2333,15655,3218,2878,2419
1299,-617,-664,-87,1460,1228,437,2309,14044,3182,2871,2419
1336,-637,-680,-94,1503,1259,430,2290,12262,3169,2875,2426
1375,-660,-697,-99,1545,1294,421,2277,10350,3165,2880,2430
1405,-692,-697,-119,1564,1331,412,2262,8351,3167,2879,2423
1437,-717,-704,-128,1587,1367,414,2257,6327,3186,2886,2422
1470,-736,-720,-123,1613,1400,426,2262,4332,3221,2904,2427
1503,-746,-745,-104,1640,1430,445,2273,2414,3265,2932,2436
1524,-745,-769,-76,1655,1447,468,2284,614,3312,2963,2444
1534,-738,-787,-47,1656,1455,494,2288,-1028,3353,2990,2448
1545,-724,-813,-4,1660,1459,531,2289,-2474,3386,3020,2455
1556,-709,-842,43,1664,1464,571,2277,-3703,3398,3043,2455
1553,-699,-850,73,1643,1465,601,2231,-4713,3366,3042,2426
1521,-706,-814,64,1573,1460,610,2133,-5507,3282,2997,2350
1477,-718,-759,38,1480,1450,606,2002,-6060,3167,2917,2236
1424,-729,-696,8,1378,1434,598,1857,-6337,3051,2821,2107
1373,-723,-653,1,1290,1408,603,1732,-6292,2971,2737,1997
1341,-703,-642,24,1237,1386,625,1654,-5887,2953,2694,1930
1312,-689,-629,40,1187,1368,652,1610,-5135,2980,2682,1893
1290,-674,-623,60,1150,1355,681,1604,-4052,3045,2702,1887
1277,-660,-625,82,1126,1346,713,1636,-2664,3137,2754,1910
1260,-657,-612,84,1093,1341,738,1686,-1030,3233,2815,1949
1234,-665,-578,61,1044,1336,755,1736,790,3316,2872,1990
1211,-672,-547,39,1003,1330,773,1793,2754,3394,2929,2038
1208,-674,-542,34,996,1332,801,1864,4821,3473,2994,2097
1203,-682,-528,17,987,1335,824,1934,6921,3541,3052,2151
1200,-688,-517,0,984,1335,846,2001,9004,3599,3102,2200
1192,-697,-498,-28,977,1333,858,2063,11019,3642,3139,2239
1186,-708,-479,-59,975,1331,865,2124,12921,3675,3169,2269
1180,-724,-455,-98,974,1331,865,2183,14666,3704,3190,2291
1170,-748,-418,-155,963,1333,855,2238,16214,3733,3203,2304
1156,-773,-376,-216,949,1330,840,2297,17537,3772,3218,2320
1146,-780,-356,-253,954,1317,824,2376,18628,3837,3249,2354
1152,-757,-383,-238,1004,1294,819,2490,19485,3940,3317,2428
1172,-718,-441,-193,1082,1269,814,2626,20079,4058,3411,2528
1199,-674,-509,-137,1173,1246,804,2764,20375,4161,3515,2633
1222,-633,-572,-85,1256,1221,776,2877,20335,4227,3605,2722
1219,-606,-595,-69,1295,1189,718,2935,19923,4236,3652,2765
1211,-579,-614,-53,1325,1155,649,2953,19152,4205,3661,2772
1200,-556,-627,-42,1346,1122,572,2934,18050,4146,3641,2753
1181,-544,-623,-47,1348,1092,493,2881,16656,4074,3598,2709
1172,-530,-630,-40,1360,1070,425,2820,15032,4013,3551,2658
1177,-509,-658,-13,1391,1053,366,2768,13238,3975,3514,2617
1185,-497,-683,9,1417,1047,312,2722,11318,3949,3484,2578
1185,-501,-684,8,1418,1048,258,2673,9310,3930,3452,2536
1194,-509,-690,10,1424,1060,214,2642,7280,3931,3435,2508
1207,-524,-692,8,1425,1081,176,2626,5278,3949,3428,2492
1221,-543,-692,3,1422,1107,147,2620,3349,3979,3427,2489
1234,-555,-698,9,1418,1130,127,2617,1541,4011,3432,2493
1239,-558,-705,25,1406,1142,112,2605,-113,4036,3436,2495
1250,-542,-735,71,1411,1147,111,2592,-1569,4054,3442,2499
1264,-519,-777,130,1423,1151,121,2570,-2804,4053,3446,2499
1275,-503,-806,177,1424,1159,137,2518,-3810,4014,3431,2479
1271,-506,-801,190,1390,1169,150,2425,-4588,3932,3383,2421
1249,-521,-765,173,1323,1176,161,2296,-5123,3821,3299,2323
1226,-531,-732,161,1258,1179,181,2160,-5376,3717,3206,2216
1205,-534,-707,159,1201,1178,208,2037,-5312,3646,3121,2121
1208,-518,-724,196,1191,1181,250,1963,-4892,3636,3079,2072
1218,-501,-748,238,1191,1186,293,1933,-4118,3672,3071,2054
1232,-483,-776,280,1201,1192,334,1942,-3013,3742,3094,2063
1258,-464,-816,330,1229,1204,372,1981,-1615,3829,3141,2094
1278,-454,-841,361,1247,1217,397,2026,17,3911,3193,2129
1286,-455,-840,365,1244,1227,407,2060,1822,3978,3236,2156
1289,-458,-833,362,1239,1234,414,2093,3754,4033,3272,2184
1304,-460,-839,365,1253,1245,424,2137,5775,4085,3317,2223
1314,-469,-831,352,1260,1256,428,2176,7825,4126,3358,2260
1319,-479,-817,331,1263,1263,429,2212,9854,4155,3393,2293
1321,-492,-799,304,1266,1268,425,2243,11808,4168,3421,2322
1320,-506,-776,270,1267,1270,414,2268,13642,4167,3441,2347
1318,-521,-753,234,1271,1271,397,2292,15318,4161,3453,2368
1307,-545,-711,176,1257,1270,365,2304,16790,4147,3450,2378
1294,-577,-661,107,1240,1272,331,2317,18038,4140,3441,2389
1295,-604,-631,52,1247,1280,307,2352,19056,4164,3452,2419
1319,-612,-644,39,1299,1291,301,2427,19846,4230,3504,2493
1355,-609,-683,49,1376,1301,301,2529,20384,4320,3587,2598
1398,-609,-725,60,1460,1319,299,2637,20636,4407,3686,2710
1444,-625,-757,54,1536,1349,289,2731,20568,4468,3780,2811
1473,-666,-747,3,1573,1387,268,2787,20147,4483,3845,2874
1501,-717,-729,-58,1600,1431,249,2811,19385,4466,3881,2911
1532,-775,-707,-125,1624,1482,237,2810,18308,4428,3894,2925
1559,-840,-676,-202,1635,1538,228,2784,16951,4378,3884,2916
1596,-896,-664,-257,1662,1595,230,2756,15373,4340,3871,2903
1640,-935,-677,-282,1707,1647,240,2743,13636,4326,3870,2899
1681,-971,-691,-302,1746,1698,248,2742,11785,4325,3878,2901
1702,-1014,-679,-342,1750,1741,252,2739,9855,4332,3880,2894
1721,-1046,-676,-365,1755,1777,260,2744,7902,4354,3885,2893
1732,-1072,-670,-385,1749,1806,274,2756,5975,4385,3893,2894
1741,-1098,-661,-403,1736,1835,289,2771,4122,4420,3902,2894
1742,-1122,-647,-421,1711,1858,304,2786,2381,4454,3911,2893
1734,-1140,-629,-434,1674,1872,322,2796,791,4478,3917,2892
1725,-1150,-617,-436,1639,1882,346,2803,-613,4493,3922,2891
1720,-1157,-610,-431,1607,1892,372,2805,-1806,4491,3926,2884
1707,-1173,-585,-441,1558,1904,392,2776,-2785,4451,3910,2856
1679,-1199,-533,-476,1479,1914,401,2704,-3548,4366,3859,2793
1639,-1225,-469,-518,1384,1915,402,2598,-4076,4253,3778,2700
1588,-1239,-403,-553,1281,1901,400,2476,-4335,4142,3681,2595
1542,-1233,-362,-558,1199,1877,406,2371,-4287,4068,3598,2508
1524,-1198,-375,-507,1174,1850,427,2313,-3890,4059,3562,2470
1519,-1149,-415,-432,1178,1824,451,2294,-3151,4099,3568,2470
1529,-1087,-480,-331,1211,1796,482,2315,-2083,4178,3612,2505
1552,-1012,-571,-206,1273,1768,516,2365,-725,4277,3681,2564
1574,-943,-654,-92,1333,1741,544,2423,866,4370,3754,2626
1585,-890,-709,-10,1371,1716,559,2471,2628,4445,3815,2681
1592,-846,-750,54,1400,1694,571,2514,4515,4509,3865,2731
1612,-804,-802,121,1450,1679,582,2563,6485,4564,3914,2782
1631,-775,-841,169,1494,1670,582,2597,8472,4596,3946,2814
1651,-750,-877,209,1541,1664,569,2617,10429,4608,3964,2828
1671,-725,-915,248,1592,1656,550,2628,12313,4606,3971,2831
1688,-698,-951,283,1644,1644,524,2628,14079,4594,3967,2827
1707,-681,-982,306,1697,1638,495,2621,15687,4575,3955,2819
1724,-676,-998,308,1741,1638,457,2607,17101,4555,3932,2803
1729,-673,-1003,300,1771,1630,413,2594,18296,4543,3905,2787
1732,-659,-1018,303,1809,1613,369,2603,19266,4562,3895,2793
1752,-629,-1067,338,1881,1595,336,2654,20014,4622,3925,2839
1780,-593,-1132,387,1969,1578,306,2735,20521,4705,3987,2917
1808,-558,-1196,434,2056,1562,275,2827,20753,4780,4062,3005
1826,-536,-1240,459,2121,1548,239,2908,20672,4820,4124,3080
1824,-535,-1243,443,2144,1535,192,2952,20246,4809,4150,3119
1811,-538,-1232,414,2147,1518,149,2965,19494,4764,4148,3133
1796,-551,-1209,374,2139,1508,109,2956,18440,4702,4126,3128
1777,-580,-1169,312,2113,1507,76,2927,17117,4636,4085,3107
1771,-609,-1141,261,2099,1516,58,2900,15584,4586,4047,3091
1777,-631,-1134,230,2103,1531,57,2893,13903,4561,4027,3089
1785,-656,-1123,198,2102,1550,63,2898,12109,4551,4020,3095
1784,-693,-1094,148,2078,1573,70,2901,10239,4547,4009,3094
1786,-725,-1071,109,2058,1598,85,2911,8348,4557,4008,3101
1787,-750,-1054,81,2036,1618,102,2925,6480,4579,4014,3113
1788,-767,-1045,67,2016,1634,121,2941,4679,4605,4029,3131
1791,-777,-1044,66,2000,1650,144,2961,2991,4635,4052,3153
1800,-792,-1043,64,1984,1673,170,2974,1449,4659,4074,3179
1821,-809,-1051,70,1981,1707,204,2984,89,4676,4100,3211
1849,-831,-1060,75,1981,1749,241,2983,-1068,4671,4122,3239
1869,-864,-1049,62,1961,1795,269,2949,-2022,4628,4120,3244
1866,-911,-1000,15,1900,1835,285,2865,-2777,4538,4075,3205
1849,-955,-938,-37,1822,1864,294,2748,-3311,4419,3996,3128
1821,-991,-873,-87,1735,1880,300,2614,-3593,4299,3894,3030
1802,-1009,-833,-107,1673,1890,311,2492,-3578,4211,3802,2945
1806,-1004,-837,-82,1657,1899,329,2410,-3231,4174,3743,2895
1810,-991,-849,-48,1650,1903,342,2361,-2555,4175,3707,2866
1816,-970,-870,-4,1653,1901,354,2343,-1571,4207,3691,2860
1823,-944,-897,45,1663,1895,366,2351,-306,4257,3692,2871
1816,-928,-900,70,1653,1886,368,2361,1181,4301,3694,2877
1788,-924,-869,62,1609,1869,358,2357,2833,4325,3683,2868
1744,-920,-823,42,1548,1840,344,2346,4606,4338,3662,2850
1698,-906,-785,31,1497,1801,333,2342,6466,4346,3646,2835
1645,-891,-742,14,1439,1755,323,2335,8354,4339,3627,2812
1598,-872,-709,4,1397,1710,317,2328,10223,4321,3603,2782
1558,-855,-682,-6,1367,1668,313,2321,12029,4297,3576,2744
1526,-842,-660,-18,1348,1634,312,2319,13729,4275,3550,2707
1509,-839,-643,-36,1347,1615,315,2325,15294,4257,3532,2678
1496,-854,-616,-75,1342,1610,317,2331,16682,4242,3515,2653
1492,-877,-588,-122,1345,1615,324,2349,17868,4244,3505,2644
1507,-896,-585,-152,1378,1629,339,2393,18846,4281,3522,2664
1556,-899,-633,-139,1468,1655,367,2481,19619,4365,3586,2734
1628,-901,-706,-109,1590,1694,401,2599,20162,4477,3688,2843
1705,-910,-778,-85,1713,1742,429,2723,20437,4585,3803,2961
1765,-936,-815,-96,1801,1789,435,2823,20399,4655,3900,3058
1795,-978,-807,-149,1836,1828,422,2880,20023,4670,3957,3113
1807,-1021,-781,-212,1845,1856,403,2900,19313,4642,3979,3130
1806,-1056,-750,-273,1838,1872,383,2886,18296,4584,3972,3119
1796,-1082,-718,-325,1822,1875,361,2845,17011,4511,3940,3085
1797,-1087,-719,-341,1832,1874,346,2802,15518,4448,3904,3049
1818,-1073,-758,-316,1876,1874,341,2774,13873,4411,3882,3029
1847,-1055,-808,-278,1929,1879,341,2754,12118,4389,3869,3016
1861,-1038,-842,-248,1959,1876,338,2727,10285,4370,3847,2999
1876,-1008,-890,-198,1994,1867,342,2712,8429,4364,3836,2991
1888,-977,-935,-146,2022,1857,348,2707,6597,4371,3832,2992
1903,-953,-975,-99,2044,1855,360,2710,4832,4387,3835,2999
1916,-937,-1005,-61,2057,1859,378,2718,3174,4406,3846,3014
1924,-925,-1027,-28,2058,1863,401,2722,1656,4423,3859,3035
1933,-903,-1057,20,2062,1862,432,2720,312,4434,3874,3059
1940,-874,-1093,78,2067,1856,462,2706,-842,4423,3883,3074
1936,-846,-1116,129,2056,1845,483,2661,-1801,4371,3867,3065
1918,-832,-1110,153,2015,1833,495,2579,-2566,4272,3814,3019
1885,-836,-1071,145,1944,1824,497,2460,-3120,4144,3727,2935
1854,-840,-1035,139,1875,1815,495,2333,-3421,4020,3631,2842
1824,-828,-1013,152,1818,1797,488,2219,-3431,3929,3541,2757
1806,-797,-1022,199,1793,1774,483,2146,-3117,3892,3481,2701
1794,-762,-1042,254,1780,1750,477,2112,-2477,3901,3456,2674
1786,-730,-1061,304,1772,1730,468,2111,-1526,3946,3461,2677
1785,-704,-1082,351,1775,1718,458,2142,-293,4019,3500,2710
1774,-692,-1078,369,1757,1707,441,2182,1167,4096,3550,2753
1751,-702,-1042,347,1713,1702,413,2216,2799,4161,3594,2793
1727,-719,-995,311,1665,1699,386,2252,4561,4225,3635,2839
1712,-733,-963,284,1637,1698,364,2299,6416,4290,3685,2899
1689,-749,-921,246,1600,1692,332,2343,8301,4340,3726,2954
1662,-764,-876,203,1562,1681,296,2382,10169,4374,3758,3000
1636,-782,-830,154,1527,1671,260,2416,11975,4397,3786,3043
1618,-805,-788,102,1504,1670,228,2447,13677,4409,3812,3084
1607,-832,-748,45,1489,1673,203,2477,15237,4417,3834,3122
1598,-868,-704,-23,1474,1684,182,2500,16615,4422,3848,3153
1588,-907,-656,-99,1457,1694,166,2520,17787,4433,3857,3182
1583,-936,-625,-158,1457,1701,162,2554,18746,4467,3879,3224
1597,-947,-631,-182,1493,1707,176,2618,19494,4535,3935,3296
1624,-952,-656,-191,1551,1718,202,2702,20009,4618,4015,3391
