aVF,aVL,aVR,I,II,III,V1,V2,V3,V4,V5,V6
-197,312,-153,320,-59,-356,-674,787,943,647,655,445
-220,317,-131,307,-90,-376,-660,739,828,493,510,278
-239,318,-106,290,-120,-392,-654,673,716,369,394,155
-258,315,-78,268,-150,-403,-639,615,630,286,314,72
-295,332,-50,258,-193,-439,-609,613,609,261,284,38
-361,361,-6,247,-264,-503,-570,643,629,279,287,34
-393,371,24,233,-302,-530,-535,689,667,312,298,36
-395,364,39,216,-311,-526,-517,739,716,356,320,64
-400,361,54,204,-320,-526,-515,756,744,391,336,90
-478,390,110,184,-407,-595,-505,778,775,436,361,134
-513,393,148,161,-451,-619,-496,804,809,477,378,164
-534,390,177,139,-480,-628,-491,825,839,511,376,154
-539,380,196,118,-492,-621,-500,803,838,533,372,153
-524,365,198,107,-479,-599,-508,774,832,551,369,156
-525,372,195,114,-474,-602,-507,759,836,573,368,158
-537,380,200,116,-482,-613,-507,731,827,581,347,132
-527,365,203,104,-474,-594,-509,707,827,594,320,104
-475,315,201,73,-435,-523,-521,683,837,627,307,107
-461,286,214,46,-431,-492,-527,668,863,687,325,142
-484,271,248,14,-466,-495,-522,676,913,773,376,222
-473,236,269,-21,-470,-462,-504,716,990,871,435,293
-460,197,291,-61,-475,-425,-484,757,1070,968,496,349
-439,148,314,-108,-476,-377,-466,776,1134,1063,568,423
-412,100,330,-149,-467,-325,-436,814,1214,1169,651,510
-432,71,375,-197,-510,-317,-393,884,1318,1285,745,609
-441,34,416,-248,-544,-296,-347,961,1418,1385,825,682
-418,-9,431,-285,-540,-251,-298,1057,1525,1479,907,759
-330,-72,402,-307,-464,-149,-275,1115,1586,1533,966,820
-327,-76,399,-308,-462,-144,-246,1157,1615,1555,1007,862
-332,-69,394,-299,-464,-152,-215,1187,1621,1549,1034,906
-320,-65,375,-283,-446,-148,-182,1219,1605,1494,1007,873
-319,-55,361,-269,-440,-154,-162,1205,1534,1385,935,792
-316,-51,352,-260,-434,-156,-150,1137,1405,1229,827,682
-317,-50,351,-260,-438,-158,-138,1062,1263,1048,694,546
-375,-27,387,-270,-504,-214,-119,1001,1131,870,554,404
-407,-23,416,-288,-548,-240,-107,929,985,676,390,224
-412,-20,420,-290,-556,-247,-94,882,853,487,232,57
-346,-46,382,-283,-491,-189,-110,781,669,257,49,-132
-397,-11,402,-275,-541,-249,-109,675,481,29,-135,-320
-425,9,414,-271,-570,-284,-107,571,304,-180,-299,-468
-436,18,419,-270,-583,-300,-94,496,152,-379,-479,-662
-448,28,427,-270,-598,-319,-96,399,-8,-568,-647,-840
-451,29,433,-275,-606,-324,-101,288,-163,-736,-794,-987
-457,27,446,-287,-620,-330,-96,219,-264,-852,-898,-1092
-505,48,477,-295,-674,-379,-72,197,-307,-909,-952,-1145
-513,43,494,-310,-690,-384,-50,190,-323,-933,-989,-1189
-503,30,500,-323,-687,-371,-29,221,-297,-917,-990,-1187
-447,-10,486,-341,-640,-309,-38,213,-295,-906,-990,-1178
-512,10,533,-359,-713,-367,-32,220,-271,-870,-966,-1143
-542,8,567,-384,-754,-386,-33,223,-246,-829,-934,-1086
-567,4,597,-406,-787,-400,-30,245,-208,-790,-925,-1084
-591,6,619,-419,-815,-416,-44,230,-193,-755,-914,-1073
-607,1,640,-435,-836,-423,-63,189,-193,-723,-902,-1054
-626,5,653,-440,-854,-436,-72,177,-168,-675,-874,-1020
-677,34,672,-431,-896,-487,-73,175,-139,-625,-848,-990
-693,46,674,-422,-905,-504,-77,162,-125,-592,-849,-992
-690,40,672,-423,-898,-496,-86,156,-99,-548,-842,-973
-666,10,673,-441,-880,-457,-109,123,-80,-494,-825,-938
-735,25,722,-460,-956,-510,-108,128,-20,-399,-763,-853
-766,16,756,-487,-997,-521,-101,152,60,-288,-680,-746
-797,2,795,-519,-1042,-530,-81,201,158,-174,-609,-681
-825,-14,833,-552,-1085,-535,-67,227,239,-62,-527,-595
-847,-36,870,-589,-1125,-532,-47,254,321,53,-437,-497
-884,-44,909,-618,-1175,-549,-18,314,428,182,-333,-388
-945,-42,961,-650,-1251,-588,14,384,537,304,-233,-288
-962,-59,990,-679,-1284,-587,45,462,641,412,-149,-206
-936,-87,988,-696,-1267,-549,68,540,735,501,-70,-120
-909,-100,972,-694,-1240,-522,80,584,788,554,-11,-56
-945,-72,977,-679,-1271,-564,103,628,823,585,40,4
-939,-51,949,-648,-1251,-574,125,665,834,579,57,24
-933,-24,915,-609,-1227,-588,138,676,800,514,15,-37
-927,-5,891,-583,-1210,-599,134,623,700,395,-70,-128
-914,6,869,-563,-1190,-598,129,547,565,239,-186,-250
-937,27,872,-554,-1210,-629,131,475,427,65,-323,-391
-974,40,899,-567,-1256,-664,131,393,277,-125,-481,-563
-977,31,915,-588,-1270,-661,127,323,133,-313,-642,-741
-925,-1,900,-603,-1228,-606,100,241,-27,-512,-807,-916
-917,2,893,-599,-1219,-605,69,136,-213,-734,-986,-1103
-953,21,915,-604,-1259,-643,46,25,-397,-955,-1162,-1271
-956,21,921,-612,-1266,-647,35,-61,-554,-1163,-1336,-1455
-955,20,927,-619,-1269,-648,23,-147,-703,-1354,-1505,-1645
-946,11,931,-630,-1266,-639,9,-256,-856,-1527,-1651,-1799
-932,-1,933,-641,-1257,-623,3,-338,-971,-1659,-1760,-1915
-964,9,960,-654,-1296,-654,15,-372,-1029,-1734,-1825,-1984
-975,11,972,-662,-1310,-665,33,-382,-1053,-1770,-1862,-2033
-956,0,966,-665,-1291,-647,54,-351,-1025,-1757,-1857,-2035
-880,-37,930,-667,-1215,-574,49,-338,-1001,-1732,-1837,-2013
-896,-26,937,-663,-1228,-595,50,-321,-966,-1685,-1798,-1968
-925,-11,953,-663,-1256,-626,51,-298,-919,-1616,-1735,-1881
-949,-3,971,-668,-1280,-649,54,-259,-860,-1554,-1697,-1840
-985,7,996,-676,-1318,-682,51,-243,-816,-1497,-1667,-1809
-1007,13,1011,-680,-1340,-702,49,-257,-791,-1442,-1631,-1765
-1023,18,1022,-682,-1354,-718,51,-257,-755,-1379,-1589,-1716
-1077,52,1041,-670,-1401,-778,63,-235,-700,-1302,-1534,-1657
-1096,70,1039,-653,-1409,-804,71,-229,-669,-1254,-1507,-1640
-1093,80,1024,-633,-1394,-809,78,-215,-632,-1207,-1483,-1616
-1035,49,994,-629,-1333,-752,52,-254,-633,-1183,-1478,-1597
-1096,69,1030,-636,-1395,-806,43,-274,-605,-1122,-1444,-1542
-1123,71,1052,-645,-1426,-825,37,-272,-551,-1032,-1373,-1432
-1132,58,1069,-661,-1442,-822,44,-233,-471,-938,-1314,-1366
-1137,40,1088,-681,-1456,-812,43,-215,-403,-845,-1250,-1291
-1125,11,1102,-706,-1457,-783,50,-208,-342,-751,-1174,-1203
-1114,-18,1115,-730,-1458,-753,67,-167,-254,-642,-1084,-1102
-1146,-20,1146,-748,-1500,-770,98,-101,-146,-519,-984,-995
-1149,-44,1169,-776,-1519,-753,121,-44,-53,-419,-910,-926
-1134,-72,1179,-798,-1517,-720,143,38,53,-317,-826,-837
-1060,-121,1152,-810,-1452,-634,142,74,111,-252,-765,-763
-1097,-102,1168,-807,-1491,-667,159,116,161,-201,-706,-689
-1096,-94,1157,-794,-1485,-667,171,147,183,-183,-664,-623
-1084,-83,1133,-771,-1466,-663,190,184,187,-207,-673,-645
-1075,-66,1108,-744,-1447,-664,190,168,133,-277,-712,-693
-1064,-53,1085,-722,-1429,-662,183,110,31,-391,-783,-769
-1070,-28,1067,-696,-1425,-679,177,58,-75,-522,-872,-864
-1122,15,1079,-678,-1473,-740,170,-1,-191,-676,-984,-984
-1142,31,1087,-678,-1496,-761,159,-66,-317,-847,-1120,-1136
-1134,33,1082,-678,-1492,-755,149,-110,-424,-1004,-1241,-1264
-1102,31,1057,-667,-1457,-732,128,-184,-556,-1171,-1359,-1391
-1166,86,1071,-646,-1512,-809,122,-246,-682,-1334,-1467,-1505
-1194,116,1076,-634,-1536,-849,111,-314,-811,-1500,-1586,-1625
-1217,142,1079,-625,-1556,-882,105,-367,-926,-1658,-1719,-1787
-1236,162,1085,-621,-1574,-910,92,-450,-1052,-1806,-1839,-1923
-1247,170,1094,-628,-1588,-925,87,-528,-1162,-1925,-1937,-2031
-1273,181,1115,-639,-1620,-953,96,-567,-1222,-2000,-1998,-2101
-1319,195,1153,-660,-1676,-997,110,-581,-1246,-2038,-2034,-2147
-1320,188,1165,-676,-1682,-996,126,-566,-1231,-2037,-2045,-2169
-1276,162,1150,-687,-1641,-954,133,-528,-1182,-1998,-2019,-2142
-1238,145,1133,-689,-1602,-921,126,-506,-1138,-1948,-1977,-2096
-1271,159,1153,-695,-1634,-956,123,-472,-1079,-1879,-1914,-2020
-1267,153,1155,-701,-1629,-954,119,-431,-1014,-1807,-1855,-1956
-1271,145,1166,-713,-1635,-954,110,-398,-962,-1749,-1825,-1938
-1275,137,1177,-725,-1640,-954,87,-410,-945,-1704,-1801,-1912
-1274,129,1181,-732,-1637,-950,67,-427,-930,-1656,-1776,-1881
-1305,142,1195,-730,-1662,-982,54,-426,-897,-1599,-1743,-1841
-1343,162,1209,-723,-1693,-1022,40,-428,-868,-1554,-1722,-1819
-1351,179,1195,-698,-1684,-1040,28,-425,-841,-1521,-1711,-1808
-1320,178,1158,-670,-1634,-1019,-2,-451,-839,-1510,-1715,-1803
-1346,199,1157,-651,-1648,-1051,-36,-497,-848,-1497,-1720,-1794
-1410,223,1191,-653,-1710,-1109,-58,-525,-831,-1448,-1693,-1736
-1434,225,1206,-656,-1734,-1125,-67,-516,-780,-1379,-1653,-1685
-1454,219,1224,-667,-1758,-1133,-77,-507,-728,-1309,-1612,-1646
-1459,200,1241,-687,-1772,-1121,-88,-520,-692,-1238,-1562,-1588
-1450,171,1253,-710,-1774,-1094,-88,-510,-636,-1153,-1496,-1515
-1472,162,1277,-727,-1806,-1100,-72,-463,-549,-1048,-1409,-1424
-1473,141,1293,-749,-1819,-1083,-54,-415,-464,-950,-1332,-1356
-1451,107,1298,-772,-1810,-1042,-36,-345,-363,-853,-1252,-1279
-1369,43,1275,-798,-1743,-942,-41,-303,-292,-775,-1179,-1203
-1374,32,1286,-812,-1757,-933,-33,-260,-228,-702,-1103,-1122
-1374,27,1288,-816,-1763,-927,-20,-216,-172,-638,-1020,-1018
-1350,18,1270,-811,-1739,-901,-1,-154,-125,-606,-977,-979
-1325,19,1242,-793,-1707,-882,8,-127,-121,-611,-963,-970
-1290,18,1208,-774,-1667,-855,11,-146,-167,-657,-975,-982
-1256,17,1175,-755,-1626,-829,13,-166,-227,-732,-1011,-1021
-1279,48,1169,-735,-1642,-862,23,-179,-292,-820,-1060,-1076
-1281,58,1164,-730,-1645,-868,22,-217,-388,-946,-1153,-1189
-1272,55,1162,-735,-1640,-858,24,-237,-466,-1065,-1243,-1290
-1203,19,1134,-746,-1579,-788,5,-289,-573,-1197,-1340,-1392
-1245,51,1150,-740,-1619,-836,10,-327,-668,-1312,-1418,-1477
-1260,80,1144,-722,-1628,-866,12,-372,-774,-1433,-1490,-1540
-1270,103,1139,-708,-1631,-889,21,-406,-875,-1569,-1597,-1668
-1280,126,1135,-694,-1635,-913,18,-470,-993,-1704,-1704,-1790
-1278,138,1129,-686,-1629,-922,10,-554,-1117,-1834,-1803,-1895
-1270,149,1121,-677,-1618,-927,6,-604,-1202,-1931,-1876,-1971
-1305,181,1132,-665,-1646,-976,8,-624,-1251,-1993,-1921,-2021
-1301,186,1133,-664,-1641,-981,7,-638,-1283,-2036,-1963,-2077
-1269,183,1113,-653,-1603,-962,12,-611,-1262,-2029,-1960,-2076
-1187,154,1068,-642,-1515,-892,-7,-618,-1252,-2014,-1947,-2055
-1220,180,1083,-633,-1542,-936,-12,-603,-1219,-1974,-1910,-2004
-1221,183,1086,-631,-1540,-943,-22,-590,-1184,-1928,-1864,-1933
-1221,181,1095,-636,-1542,-945,-27,-565,-1147,-1895,-1849,-1926
-1234,178,1115,-648,-1560,-955,-49,-584,-1146,-1882,-1844,-1919
-1246,172,1135,-662,-1577,-961,-73,-627,-1164,-1879,-1846,-1913
-1267,177,1153,-666,-1599,-982,-89,-644,-1158,-1859,-1838,-1896
-1328,203,1188,-667,-1660,-1042,-101,-655,-1144,-1830,-1828,-1885
-1342,209,1195,-663,-1671,-1057,-117,-669,-1134,-1810,-1829,-1899
-1323,208,1175,-646,-1642,-1044,-137,-680,-1120,-1792,-1829,-1901
-1285,196,1144,-628,-1594,-1010,-172,-739,-1142,-1797,-1846,-1914
-1347,223,1174,-626,-1655,-1069,-186,-783,-1144,-1777,-1846,-1902
-1368,216,1196,-641,-1683,-1077,-190,-803,-1114,-1723,-1818,-1856
-1376,204,1209,-654,-1698,-1072,-180,-786,-1051,-1644,-1780,-1830
-1377,187,1218,-669,-1706,-1059,-176,-786,-995,-1555,-1722,-1773
-1364,162,1222,-685,-1702,-1030,-164,-781,-929,-1452,-1646,-1697
-1364,146,1228,-697,-1708,-1016,-136,-730,-823,-1321,-1543,-1594
-1380,136,1246,-714,-1734,-1016,-100,-657,-702,-1185,-1435,-1490
-1353,109,1237,-726,-1713,-975,-66,-569,-574,-1050,-1328,-1392
-1291,62,1213,-741,-1659,-898,-46,-479,-446,-919,-1218,-1278
-1243,29,1191,-749,-1617,-841,-34,-411,-341,-800,-1113,-1165
-1261,36,1195,-748,-1636,-853,-9,-327,-231,-677,-994,-1031
-1241,37,1169,-732,-1609,-836,21,-233,-130,-573,-890,-925
-1225,49,1136,-704,-1581,-830,52,-151,-61,-509,-822,-877
-1203,67,1092,-666,-1541,-825,72,-121,-48,-485,-780,-843
-1174,84,1044,-626,-1494,-813,87,-113,-68,-499,-769,-837
-1176,117,1012,-586,-1477,-835,102,-102,-100,-541,-784,-856
-1180,148,985,-551,-1466,-857,109,-114,-162,-623,-841,-923
-1156,159,953,-526,-1432,-847,112,-129,-235,-725,-922,-1012
-1089,138,911,-517,-1363,-788,90,-169,-329,-843,-1016,-1103
-1076,145,896,-506,-1347,-784,66,-218,-429,-958,-1104,-1188
-1088,170,889,-488,-1353,-809,47,-259,-521,-1065,-1175,-1246
-1068,188,859,-460,-1320,-809,33,-292,-616,-1188,-1269,-1350
-1058,209,837,-434,-1301,-819,12,-346,-730,-1327,-1384,-1487
-1043,226,814,-410,-1276,-824,-10,-430,-861,-1464,-1492,-1605
-1019,241,786,-383,-1241,-822,-23,-495,-967,-1576,-1583,-1700
-1037,278,777,-354,-1245,-863,-23,-526,-1034,-1653,-1649,-1769
-1037,299,767,-334,-1237,-882,-19,-548,-1081,-1712,-1708,-1843
-1013,301,751,-322,-1208,-874,-9,-535,-1083,-1733,-1734,-1876
-927,275,701,-306,-1115,-805,-19,-532,-1079,-1730,-1734,-1875
-938,299,695,-285,-1115,-834,-21,-512,-1046,-1691,-1701,-1838
-951,318,697,-273,-1121,-863,-21,-477,-994,-1629,-1638,-1754
-947,319,697,-270,-1114,-867,-16,-419,-928,-1569,-1594,-1713
-949,318,705,-274,-1116,-873,-24,-390,-888,-1523,-1564,-1683
-947,307,717,-287,-1118,-869,-40,-404,-883,-1497,-1543,-1659
-943,294,727,-300,-1118,-862,-52,-408,-865,-1465,-1521,-1633
-983,310,751,-303,-1156,-903,-51,-390,-825,-1416,-1484,-1592
-995,307,764,-309,-1167,-912,-54,-383,-797,-1380,-1469,-1584
-979,305,747,-297,-1142,-902,-52,-351,-748,-1329,-1440,-1554
-897,281,685,-268,-1042,-832,-74,-371,-743,-1303,-1431,-1538
-932,322,673,-230,-1054,-884,-77,-391,-736,-1269,-1416,-1515
-950,345,661,-204,-1055,-910,-77,-414,-721,-1220,-1386,-1458
-958,349,656,-195,-1056,-916,-65,-399,-669,-1148,-1357,-1433
-957,350,647,-186,-1048,-914,-61,-392,-616,-1061,-1304,-1382
-946,339,636,-184,-1033,-895,-57,-395,-568,-967,-1239,-1313
-935,330,624,-179,-1017,-877,-44,-360,-484,-850,-1151,-1221
-967,343,634,-175,-1046,-902,-20,-297,-372,-710,-1041,-1112
-959,332,626,-177,-1037,-882,5,-225,-257,-573,-936,-1022
-924,309,603,-175,-1000,-837,32,-121,-117,-420,-812,-904
-843,254,569,-188,-925,-739,36,-52,-9,-286,-698,-792
-877,255,592,-203,-966,-756,61,41,113,-138,-561,-659
-872,241,592,-212,-965,-736,87,141,235,4,-419,-507
-855,232,577,-209,-947,-712,117,253,345,112,-319,-428
-833,230,550,-193,-918,-690,129,313,402,179,-244,-363
-798,228,513,-171,-873,-661,136,337,415,207,-197,-322
-769,240,468,-135,-828,-646,146,365,417,207,-174,-305
-779,271,445,-101,-822,-669,155,380,393,168,-188,-330
-754,283,406,-70,-783,-657,156,376,337,87,-246,-409
-712,281,366,-47,-731,-626,145,364,269,-10,-321,-493
-657,266,329,-35,-673,-579,116,307,167,-127,-413,-589
-691,295,336,-22,-702,-620,103,267,85,-227,-487,-662
-671,306,311,-1,-674,-615,90,238,9,-323,-556,-731
-644,317,277,26,-634,-606,81,213,-75,-440,-658,-860
-621,327,252,47,-602,-600,56,143,-191,-569,-770,-987
-588,330,223,66,-562,-584,34,72,-296,-682,-868,-1095
-569,342,202,86,-534,-584,24,38,-355,-760,-937,-1172
-565,357,193,100,-525,-597,22,23,-387,-808,-984,-1234
-518,347,166,110,-474,-564,21,31,-388,-829,-1013,-1277
-425,310,121,114,-380,-483,13,59,-356,-810,-1007,-1272
-337,283,70,129,-285,-412,6,91,-300,-753,-963,-1225
-305,281,49,140,-249,-396,15,159,-201,-648,-870,-1119
-235,259,11,150,-174,-339,27,252,-79,-528,-766,-1008
-167,238,-28,162,-100,-284,37,346,45,-411,-672,-927
-98,216,-67,174,-26,-228,35,402,138,-307,-580,-833
-36,196,-103,186,43,-177,31,452,225,-207,-490,-741
-11,204,-130,210,80,-168,34,522,328,-97,-393,-642
6,218,-158,238,112,-167,36,586,426,7,-310,-565
54,222,-208,276,180,-139,37,658,530,113,-228,-487
159,204,-295,323,310,-57,15,707,614,205,-154,-405
211,230,-373,394,399,-39,-7,732,680,289,-83,-326
231,269,-436,464,455,-52,-28,749,743,375,-5,-226
271,289,-501,523,526,-37,-47,775,818,462,57,-160
