aVF,aVL,aVR,I,II,III,V1,V2,V3,V4,V5,V6
566,-1041,432,-989,112,1044,-638,808,-338,-1816,264,-804
621,-977,303,-858,239,1041,-719,661,-388,-1868,167,-940
652,-921,210,-757,324,1028,-787,518,-430,-1893,79,-1048
651,-868,151,-681,364,997,-834,381,-462,-1881,2,-1123
629,-815,115,-620,374,952,-857,257,-482,-1828,-62,-1160
590,-768,102,-578,356,899,-858,153,-486,-1733,-106,-1159
529,-728,122,-564,301,837,-839,67,-476,-1605,-134,-1124
445,-697,174,-576,209,766,-800,-2,-456,-1450,-149,-1057
346,-674,251,-611,89,689,-741,-55,-425,-1269,-149,-957
238,-659,348,-665,-52,613,-664,-91,-387,-1069,-132,-829
122,-651,461,-734,-210,535,-568,-103,-342,-860,-100,-675
3,-649,585,-816,-377,461,-459,-92,-291,-647,-53,-499
-119,-658,724,-914,-556,391,-342,-60,-238,-434,5,-310
-241,-672,872,-1023,-743,324,-220,-4,-182,-226,74,-112
-377,-698,1045,-1156,-955,255,-94,66,-127,-30,148,87
-501,-726,1211,-1287,-1154,195,42,159,-69,160,234,290
-614,-763,1376,-1423,-1346,148,176,268,-12,328,326,483
-723,-812,1547,-1572,-1539,110,306,390,41,473,414,665
-814,-865,1707,-1716,-1712,85,429,527,94,592,501,835
-887,-920,1850,-1850,-1861,73,538,674,143,680,588,986
-946,-980,1982,-1980,-1992,73,629,821,184,738,670,1113
-995,-1043,2107,-2109,-2112,80,700,961,217,765,743,1213
-1025,-1102,2208,-2217,-2201,96,759,1099,246,769,807,1285
-1033,-1160,2284,-2309,-2259,125,798,1231,264,742,861,1324
-1024,-1220,2344,-2391,-2294,165,811,1350,270,673,899,1322
-1002,-1278,2386,-2459,-2305,214,801,1453,267,563,920,1284
-960,-1332,2401,-2507,-2286,271,766,1534,251,415,926,1211
-899,-1379,2390,-2533,-2234,337,708,1589,221,236,915,1106
-820,-1420,2351,-2535,-2151,408,629,1616,179,31,889,965
-731,-1454,2293,-2520,-2048,482,533,1617,125,-193,849,795
-638,-1479,2219,-2488,-1930,554,427,1591,64,-432,795,598
-545,-1500,2139,-2449,-1808,622,311,1542,-5,-675,726,382
-451,-1512,2046,-2395,-1675,684,187,1475,-77,-917,646,156
-358,-1512,1939,-2323,-1533,739,55,1388,-154,-1152,555,-80
-254,-1492,1800,-2215,-1363,787,-83,1296,-228,-1372,461,-319
-160,-1464,1661,-2102,-1199,825,-229,1188,-308,-1586,357,-565
-70,-1428,1517,-1979,-1034,855,-372,1068,-388,-1777,246,-803
20,-1381,1362,-1843,-864,880,-509,943,-467,-1946,139,-1026
98,-1331,1214,-1707,-706,895,-636,814,-542,-2094,33,-1234
163,-1280,1079,-1580,-566,903,-748,686,-610,-2210,-67,-1421
218,-1226,952,-1456,-440,903,-840,561,-671,-2294,-160,-1583
266,-1169,828,-1331,-321,898,-917,441,-724,-2351,-241,-1719
293,-1112,728,-1223,-234,880,-979,325,-771,-2379,-311,-1828
297,-1056,654,-1133,-181,848,-1021,211,-807,-2369,-371,-1901
284,-998,596,-1053,-151,806,-1038,107,-829,-2319,-418,-1936
257,-943,558,-988,-145,756,-1035,14,-841,-2234,-454,-1936
211,-896,550,-949,-173,701,-1011,-66,-843,-2119,-478,-1902
152,-858,568,-934,-229,644,-963,-132,-833,-1973,-488,-1834
78,-823,606,-934,-309,579,-892,-177,-806,-1791,-479,-1727
-4,-792,659,-949,-406,513,-802,-202,-766,-1586,-453,-1591
-93,-767,729,-978,-520,447,-703,-205,-714,-1367,-412,-1430
-181,-751,811,-1023,-642,387,-599,-192,-655,-1143,-358,-1251
-273,-744,909,-1085,-778,332,-491,-164,-591,-916,-292,-1062
-367,-744,1019,-1160,-924,279,-378,-118,-524,-696,-216,-864
-477,-755,1158,-1262,-1099,223,-264,-63,-458,-492,-135,-665
-581,-768,1296,-1366,-1271,171,-147,9,-388,-296,-45,-465
-680,-792,1441,-1482,-1444,128,-33,95,-320,-123,48,-275
-776,-828,1596,-1613,-1621,94,74,192,-256,27,139,-98
-863,-865,1744,-1740,-1785,66,172,307,-193,153,229,69
-934,-904,1879,-1860,-1930,47,262,436,-130,253,317,220
-988,-952,2003,-1979,-2056,45,337,568,-74,321,400,349
-1027,-1005,2118,-2095,-2163,54,395,696,-29,359,477,455
-1043,-1058,2206,-2193,-2236,77,442,825,14,371,550,540
-1036,-1111,2270,-2275,-2276,114,474,953,48,350,618,594
-1011,-1171,2319,-2350,-2292,166,486,1069,67,291,671,611
-973,-1229,2351,-2414,-2287,224,481,1168,75,195,710,596
-917,-1283,2357,-2456,-2250,290,459,1251,72,67,736,548
-844,-1331,2336,-2476,-2182,362,420,1316,59,-91,744,467
-756,-1373,2291,-2475,-2087,439,364,1361,35,-279,737,349
-658,-1409,2225,-2456,-1970,519,291,1387,3,-486,713,204
-555,-1439,2145,-2423,-1839,596,203,1393,-36,-706,677,36
-457,-1459,2057,-2376,-1703,664,109,1385,-80,-930,631,-147
-355,-1472,1953,-2315,-1555,730,15,1365,-124,-1150,577,-340
-247,-1479,1834,-2238,-1392,795,-80,1331,-170,-1358,516,-542
-126,-1476,1688,-2136,-1202,863,-177,1288,-216,-1557,453,-747
-17,-1472,1552,-2039,-1026,923,-285,1225,-267,-1754,382,-957
81,-1462,1419,-1939,-859,973,-393,1145,-316,-1928,304,-1160
176,-1441,1276,-1826,-690,1015,-499,1055,-360,-2080,225,-1350
259,-1413,1139,-1711,-533,1046,-600,955,-403,-2206,146,-1529
326,-1379,1011,-1598,-394,1063,-690,846,-444,-2302,69,-1690
380,-1336,888,-1483,-269,1067,-766,733,-478,-2367,-5,-1829
426,-1286,769,-1365,-153,1063,-829,624,-507,-2407,-71,-1945
451,-1239,674,-1265,-68,1049,-884,513,-533,-2428,-138,-2038
451,-1192,606,-1184,-21,1019,-925,404,-550,-2418,-201,-2101
434,-1142,556,-1114,2,979,-949,308,-553,-2369,-250,-2128
411,-1094,519,-1054,8,937,-952,228,-543,-2283,-282,-2119
371,-1052,506,-1014,-14,889,-937,161,-524,-2161,-300,-2077
313,-1015,522,-998,-69,834,-908,110,-498,-2012,-307,-2007
237,-983,564,-1002,-155,771,-863,78,-466,-1838,-301,-1906
155,-957,622,-1023,-258,710,-802,69,-428,-1649,-281,-1779
69,-939,698,-1061,-377,652,-726,84,-384,-1449,-252,-1627
-24,-925,788,-1114,-511,594,-640,117,-334,-1247,-213,-1458
-123,-916,894,-1179,-661,534,-543,165,-281,-1048,-165,-1276
-221,-912,1006,-1254,-815,478,-437,230,-226,-854,-110,-1085
-330,-920,1146,-1355,-995,422,-326,301,-174,-669,-51,-892
-434,-927,1282,-1454,-1169,370,-207,385,-119,-487,18,-694
-529,-943,1421,-1561,-1338,327,-84,483,-68,-328,96,-508
-624,-966,1567,-1679,-1511,289,34,585,-23,-194,173,-336
-703,-990,1700,-1788,-1664,260,144,694,20,-84,250,-175
-765,-1013,1815,-1885,-1793,240,245,812,62,4,330,-28
-813,-1040,1918,-1977,-1902,231,334,930,101,64,405,99
-851,-1071,2015,-2067,-1998,230,411,1038,132,96,472,205
-869,-1102,2089,-2142,-2064,239,475,1143,160,104,535,287
-863,-1136,2140,-2204,-2097,264,521,1245,183,81,591,337
-841,-1178,2180,-2264,-2108,304,543,1338,194,22,635,351
-805,-1223,2206,-2315,-2098,353,542,1418,196,-69,668,333
-753,-1267,2210,-2351,-2061,411,518,1483,193,-184,693,284
-683,-1311,2191,-2372,-1996,478,471,1532,183,-322,707,208
-599,-1355,2153,-2378,-1904,553,403,1565,168,-486,710,100
-507,-1394,2099,-2371,-1796,629,318,1579,144,-669,700,-36
-413,-1428,2032,-2351,-1677,702,218,1575,112,-868,676,-196
-322,-1457,1957,-2320,-1552,768,112,1557,73,-1071,640,-374
-229,-1475,1867,-2272,-1414,828,0,1526,32,-1269,594,-563
-133,-1486,1762,-2208,-1265,886,-113,1482,-8,-1458,541,-755
-24,-1483,1626,-2114,-1085,943,-226,1433,-38,-1631,487,-945
77,-1476,1491,-2017,-913,993,-346,1373,-69,-1798,426,-1142
168,-1458,1352,-1908,-744,1030,-467,1302,-102,-1948,358,-1334
253,-1426,1205,-1784,-576,1054,-585,1224,-134,-2083,289,-1514
321,-1388,1066,-1661,-425,1065,-697,1134,-169,-2203,216,-1687
374,-1350,944,-1549,-298,1068,-797,1040,-203,-2299,144,-1847
415,-1312,833,-1444,-187,1065,-878,948,-230,-2370,78,-1983
452,-1271,726,-1338,-84,1058,-945,860,-251,-2422,18,-2096
476,-1234,638,-1249,-5,1048,-1006,768,-271,-2460,-41,-2188
480,-1198,573,-1175,43,1027,-1055,676,-290,-2469,-96,-2251
468,-1156,522,-1107,68,995,-1087,594,-303,-2442,-144,-2280
445,-1115,487,-1051,73,957,-1098,524,-309,-2383,-183,-2282
408,-1079,475,-1013,51,915,-1090,462,-312,-2296,-212,-2258
359,-1052,488,-999,1,873,-1065,413,-308,-2184,-232,-2207
295,-1028,526,-1004,-77,825,-1022,382,-297,-2041,-240,-2124
226,-1009,578,-1023,-171,778,-965,369,-276,-1880,-234,-2012
157,-993,640,-1051,-273,735,-891,374,-246,-1703,-216,-1878
91,-980,704,-1084,-375,697,-807,396,-209,-1522,-186,-1727
20,-969,781,-1128,-490,657,-717,432,-170,-1343,-144,-1563
-55,-960,869,-1181,-617,616,-616,486,-127,-1169,-92,-1390
-143,-961,983,-1260,-769,573,-512,545,-88,-1004,-38,-1216
-226,-962,1097,-1340,-917,533,-400,619,-44,-837,25,-1036
-306,-972,1217,-1431,-1068,500,-289,703,-5,-689,92,-862
-389,-992,1353,-1540,-1229,471,-183,791,31,-563,159,-697
-462,-1018,1485,-1650,-1379,450,-83,887,68,-454,225,-543
-523,-1043,1606,-1754,-1512,436,3,989,103,-374,290,-405
-578,-1070,1720,-1854,-1634,425,73,1090,131,-323,351,-288
-627,-1099,1830,-1954,-1748,417,130,1186,154,-294,408,-192
-657,-1128,1917,-2037,-1831,419,179,1285,175,-285,463,-118
-666,-1155,1980,-2104,-1880,432,215,1383,191,-309,514,-73
-661,-1185,2027,-2161,-1907,453,234,1471,197,-371,553,-63
-643,-1213,2056,-2204,-1910,479,235,1550,194,-464,580,-84
-606,-1239,2059,-2229,-1880,514,222,1624,187,-578,600,-131
-554,-1263,2039,-2236,-1822,556,197,1685,176,-712,611,-205
-485,-1288,1997,-2228,-1736,608,158,1735,160,-871,611,-310
-408,-1313,1943,-2210,-1634,662,107,1770,139,-1052,599,-442
-327,-1336,1877,-2183,-1521,716,45,1786,111,-1250,575,-597
-249,-1357,1807,-2151,-1404,767,-24,1790,82,-1449,541,-768
-171,-1372,1726,-2105,-1280,811,-101,1783,51,-1644,497,-947
-93,-1381,1633,-2048,-1147,852,-186,1762,13,-1837,444,-1136
-1,-1382,1514,-1966,-987,896,-276,1733,-23,-2021,390,-1328
91,-1388,1397,-1887,-828,945,-373,1687,-65,-2201,330,-1528
183,-1393,1276,-1805,-668,993,-465,1633,-104,-2360,269,-1719
278,-1395,1147,-1715,-503,1042,-546,1573,-137,-2501,210,-1897
365,-1399,1027,-1630,-350,1089,-622,1503,-172,-2621,148,-2064
436,-1398,917,-1550,-216,1124,-694,1418,-212,-2725,82,-2220
495,-1386,810,-1463,-95,1145,-759,1325,-253,-2805,15,-2356
544,-1360,700,-1365,19,1155,-817,1233,-290,-2861,-44,-2470
579,-1332,604,-1275,111,1154,-872,1136,-325,-2900,-99,-2564
594,-1300,527,-1195,174,1141,-916,1038,-354,-2909,-151,-2629
598,-1263,461,-1120,219,1121,-940,946,-375,-2882,-193,-2660
591,-1225,408,-1053,245,1094,-947,861,-389,-2828,-223,-2661
568,-1190,381,-1007,240,1062,-942,784,-399,-2749,-245,-2634
530,-1160,379,-980,205,1025,-917,724,-401,-2638,-255,-2576
476,-1129,396,-968,144,981,-872,682,-396,-2496,-255,-2487
412,-1098,432,-969,62,930,-815,658,-387,-2339,-244,-2372
342,-1071,481,-982,-36,881,-750,649,-373,-2173,-222,-2237
273,-1047,539,-1004,-140,836,-681,651,-356,-2005,-193,-2087
201,-1027,608,-1038,-255,791,-608,666,-336,-1834,-155,-1925
126,-1013,692,-1085,-381,750,-532,693,-312,-1661,-107,-1754
39,-1011,805,-1162,-536,709,-456,729,-289,-1494,-56,-1580
-39,-1013,916,-1242,-683,676,-373,782,-261,-1322,4,-1396
-113,-1021,1031,-1328,-829,649,-295,845,-233,-1166,67,-1216
-188,-1034,1157,-1426,-982,623,-222,915,-205,-1026,132,-1043
-253,-1049,1275,-1521,-1120,604,-151,996,-175,-899,201,-877
-301,-1069,1381,-1611,-1237,597,-83,1088,-141,-787,275,-725
-339,-1093,1482,-1701,-1342,597,-20,1184,-106,-699,346,-593
-373,-1120,1580,-1792,-1438,601,38,1278,-72,-633,409,-482
-392,-1144,1657,-1867,-1508,609,90,1371,-41,-590,469,-392
-393,-1168,1714,-1928,-1548,626,130,1460,-18,-582,522,-332
-384,-1197,1762,-1987,-1573,651,151,1537,-6,-610,565,-304
-368,-1225,1799,-2038,-1582,678,153,1602,-1,-670,598,-305
-345,-1247,1816,-2070,-1569,702,143,1657,6,-752,628,-331
-308,-1265,1810,-2083,-1528,730,122,1705,10,-852,655,-380
-258,-1281,1783,-2081,-1463,764,87,1741,10,-980,674,-458
-201,-1295,1743,-2067,-1381,798,41,1764,7,-1131,684,-560
-141,-1308,1690,-2043,-1286,832,-19,1769,-1,-1298,680,-688
-83,-1316,1629,-2009,-1186,859,-83,1759,-13,-1465,667,-831
-20,-1321,1553,-1962,-1070,887,-153,1737,-28,-1631,647,-983
46,-1322,1466,-1903,-945,914,-232,1701,-47,-1799,619,-1141
127,-1316,1351,-1820,-791,945,-314,1666,-67,-1960,589,-1300
203,-1314,1240,-1741,-643,976,-401,1621,-93,-2119,552,-1465
276,-1311,1129,-1661,-499,1006,-489,1570,-120,-2261,510,-1628
349,-1302,1009,-1569,-350,1032,-573,1519,-145,-2387,465,-1783
412,-1292,895,-1480,-214,1053,-654,1460,-172,-2498,416,-1931
465,-1282,790,-1396,-92,1069,-732,1394,-201,-2589,364,-2069
511,-1265,687,-1308,20,1078,-803,1325,-230,-2654,314,-2188
552,-1241,582,-1215,127,1082,-865,1258,-257,-2694,268,-2289
579,-1220,496,-1136,209,1082,-927,1187,-286,-2718,221,-2375
592,-1204,433,-1075,263,1077,-984,1111,-317,-2718,171,-2436
596,-1186,379,-1019,301,1069,-1024,1036,-342,-2682,125,-2469
593,-1165,335,-969,323,1057,-1052,970,-365,-2620,85,-2474
576,-1146,313,-936,318,1040,-1067,911,-385,-2536,53,-2454
547,-1130,312,-918,287,1019,-1069,865,-400,-2436,27,-2409
507,-1114,328,-914,234,994,-1055,833,-408,-2315,8,-2334
460,-1096,355,-917,166,965,-1024,821,-409,-2177,-1,-2232
406,-1078,397,-931,82,934,-976,831,-403,-2025,1,-2108
353,-1062,445,-951,-8,906,-919,851,-395,-1867,10,-1972
299,-1050,506,-984,-109,880,-854,882,-386,-1704,27,-1826
240,-1040,579,-1027,-221,853,-785,924,-377,-1546,49,-1674
166,-1036,679,-1095,-363,822,-715,968,-371,-1397,70,-1520
94,-1027,775,-1156,-500,787,-631,1025,-356,-1244,99,-1355
27,-1017,870,-1218,-632,753,-544,1091,-340,-1104,132,-1194
-43,-1009,974,-1287,-770,719,-460,1162,-329,-981,165,-1040
-104,-1002,1069,-1353,-895,689,-380,1240,-316,-875,201,-896
-151,-998,1155,-1414,-1001,670,-305,1324,-300,-792,240,-762
-189,-1000,1238,-1479,-1096,658,-238,1410,-284,-729,279,-646
-225,-1008,1325,-1550,-1189,649,-178,1494,-269,-683,318,-547
-249,-1017,1396,-1612,-1260,645,-121,1580,-252,-656,356,-466
-257,-1029,1454,-1667,-1308,652,-77,1666,-234,-654,393,-406
-256,-1050,1505,-1723,-1341,667,-49,1747,-223,-686,423,-375
-247,-1072,1546,-1773,-1358,685,-33,1814,-217,-746,444,-374
-226,-1092,1567,-1808,-1350,706,-31,1869,-215,-834,457,-401
-191,-1112,1567,-1828,-1314,734,-43,1911,-216,-947,462,-452
-139,-1131,1543,-1832,-1248,771,-66,1944,-218,-1081,463,-527
-80,-1154,1510,-1829,-1168,811,-100,1963,-224,-1229,457,-625
-20,-1175,1466,-1819,-1077,849,-145,1965,-236,-1390,445,-745
37,-1194,1418,-1803,-983,882,-199,1951,-253,-1561,422,-880
96,-1212,1360,-1778,-879,914,-261,1924,-272,-1731,392,-1022
159,-1229,1291,-1745,-765,947,-326,1882,-293,-1892,360,-1167
237,-1240,1196,-1689,-623,986,-393,1835,-308,-2044,332,-1313
313,-1254,1102,-1634,-483,1026,-468,1775,-325,-2199,299,-1466
387,-1267,1004,-1574,-343,1064,-540,1706,-343,-2342,263,-1612
465,-1273,892,-1499,-191,1102,-611,1634,-359,-2471,223,-1749
534,-1273,781,-1420,-50,1131,-683,1557,-377,-2584,182,-1877
590,-1270,680,-1345,74,1152,-750,1479,-395,-2679,139,-1995
639,-1264,583,-1269,188,1168,-812,1405,-411,-2758,96,-2096
687,-1256,485,-1191,298,1184,-869,1339,-426,-2820,58,-2180
722,-1251,406,-1126,383,1197,-923,1276,-444,-2862,21,-2249
740,-1246,346,-1073,439,1201,-970,1214,-460,-2879,-19,-2297
746,-1237,298,-1025,476,1197,-1002,1159,-471,-2863,-56,-2315
746,-1228,261,-985,496,1193,-1019,1115,-480,-2819,-86,-2310
728,-1223,251,-965,483,1182,-1024,1076,-490,-2758,-114,-2287
693,-1217,263,-960,441,1163,-1016,1043,-499,-2677,-138,-2242
651,-1207,285,-959,381,1139,-993,1020,-504,-2571,-157,-2170
607,-1192,310,-958,316,1113,-955,1011,-503,-2443,-165,-2072
565,-1177,342,-963,245,1091,-911,1015,-498,-2303,-166,-1952
528,-1166,378,-973,172,1076,-865,1025,-493,-2163,-161,-1817
489,-1155,422,-991,90,1061,-818,1041,-486,-2019,-152,-1672
449,-1144,474,-1016,1,1048,-767,1065,-478,-1874,-138,-1521
399,-1141,549,-1062,-110,1033,-715,1090,-473,-1734,-125,-1368
354,-1132,619,-1103,-216,1017,-655,1126,-464,-1595,-106,-1208
311,-1124,691,-1147,-319,1003,-596,1169,-456,-1470,-80,-1049
264,-1119,772,-1199,-430,986,-537,1213,-450,-1359,-51,-895
221,-1112,851,-1252,-535,970,-480,1265,-441,-1261,-17,-746
185,-1107,925,-1304,-630,958,-426,1323,-429,-1179,21,-607
155,-1107,998,-1358,-716,950,-377,1384,-416,-1117,58,-480
126,-1108,1071,-1416,-798,942,-338,1441,-404,-1072,88,-370
104,-1107,1132,-1464,-864,934,-299,1502,-387,-1035,123,-276
93,-1109,1182,-1508,-910,932,-261,1567,-369,-1017,158,-205
89,-1119,1230,-1556,-946,937,-236,1625,-359,-1031,187,-164
91,-1134,1271,-1604,-969,947,-227,1679,-352,-1072,210,-147
103,-1147,1295,-1638,-969,958,-230,1727,-345,-1139,227,-153
124,-1155,1299,-1655,-946,971,-243,1768,-341,-1228,238,-185
156,-1162,1285,-1659,-899,986,-268,1798,-343,-1347,243,-244
192,-1171,1261,-1657,-839,1002,-305,1815,-352,-1487,241,-329
230,-1179,1228,-1648,-768,1018,-352,1817,-366,-1641,231,-437
264,-1188,1193,-1637,-697,1030,-404,1808,-382,-1799,217,-558
303,-1203,1153,-1625,-617,1046,-455,1796,-396,-1953,201,-688
348,-1220,1103,-1607,-524,1069,-503,1778,-407,-2101,180,-824
411,-1231,1023,-1564,-399,1098,-550,1759,-411,-2239,162,-960
472,-1243,941,-1518,-274,1126,-603,1732,-416,-2375,141,-1100
530,-1249,852,-1463,-148,1150,-652,1700,-418,-2495,118,-1234
591,-1245,748,-1390,-10,1170,-696,1668,-417,-2600,98,-1359
644,-1239,647,-1316,118,1184,-739,1628,-417,-2696,75,-1478
688,-1235,557,-1250,229,1196,-779,1581,-417,-2775,51,-1584
728,-1232,472,-1186,333,1208,-816,1533,-416,-2832,29,-1675
768,-1226,384,-1117,433,1220,-849,1486,-413,-2875,10,-1751
797,-1221,310,-1057,513,1229,-882,1434,-417,-2906,-16,-1816
811,-1214,252,-1007,567,1229,-912,1375,-428,-2918,-45,-1861
819,-1203,199,-954,611,1225,-932,1318,-435,-2907,-69,-1880
826,-1190,151,-905,645,1221,-940,1267,-439,-2871,-85,-1877
824,-1181,121,-869,657,1218,-937,1220,-442,-2815,-97,-1851
810,-1175,111,-849,643,1211,-924,1179,-442,-2737,-104,-1804
785,-1169,119,-842,605,1200,-900,1144,-439,-2638,-106,-1730
756,-1163,137,-841,554,1188,-870,1116,-433,-2523,-101,-1634
724,-1157,165,-847,492,1177,-834,1097,-422,-2395,-89,-1518
695,-1151,197,-858,425,1170,-797,1086,-410,-2265,-72,-1388
663,-1145,238,-875,348,1162,-755,1084,-396,-2134,-49,-1248
632,-1137,282,-894,269,1155,-703,1097,-376,-1999,-19,-1098
589,-1133,349,-933,165,1142,-648,1115,-357,-1866,10,-944
545,-1123,415,-968,61,1126,-586,1145,-332,-1727,46,-780
498,-1110,484,-1005,-47,1105,-524,1182,-307,-1604,84,-617
446,-1102,567,-1055,-165,1084,-464,1222,-286,-1497,121,-462
403,-1094,642,-1102,-271,1067,-405,1270,-265,-1402,158,-312
370,-1084,707,-1142,-359,1054,-349,1326,-240,-1320,200,-172
342,-1077,770,-1184,-441,1045,-295,1387,-213,-1254,243,-46
312,-1075,840,-1235,-525,1034,-243,1448,-184,-1202,282,64
291,-1072,896,-1277,-589,1027,-194,1513,-155,-1162,321,159
281,-1068,938,-1310,-632,1024,-151,1582,-128,-1142,360,232
275,-1069,977,-1345,-665,1023,-119,1643,-106,-1149,398,278
275,-1074,1009,-1377,-685,1026,-96,1696,-91,-1183,431,297
285,-1078,1025,-1400,-683,1033,-79,1742,-77,-1239,461,293
302,-1080,1027,-1411,-663,1039,-71,1779,-65,-1313,487,266
327,-1080,1012,-1410,-621,1047,-76,1808,-56,-1411,507,214
353,-1080,989,-1403,-568,1053,-92,1823,-51,-1530,519,139
381,-1078,956,-1386,-504,1056,-117,1826,-50,-1663,523,43
406,-1077,921,-1370,-438,1057,-148,1820,-54,-1799,518,-69
436,-1079,876,-1348,-359,1061,-183,1808,-60,-1932,508,-192
472,-1082,822,-1318,-268,1068,-222,1791,-63,-2060,495,-320
524,-1081,742,-1268,-149,1083,-256,1781,-56,-2175,488,-446
573,-1085,666,-1224,-33,1099,-292,1773,-43,-2294,478,-578
618,-1089,589,-1177,79,1113,-324,1765,-23,-2399,467,-705
669,-1091,502,-1120,201,1129,-350,1759,3,-2488,459,-825
718,-1095,418,-1066,317,1147,-377,1749,23,-2573,448,-942
757,-1102,345,-1020,418,1162,-405,1736,33,-2649,431,-1054
791,-1107,276,-974,508,1174,-430,1720,34,-2713,409,-1156
824,-1108,205,-924,594,1184,-448,1705,30,-2766,385,-1247
848,-1112,148,-884,661,1193,-471,1681,17,-2813,355,-1330
856,-1110,105,-848,704,1190,-486,1654,1,-2839,322,-1397
853,-1097,65,-806,733,1175,-486,1632,-10,-2836,288,-1441
845,-1082,34,-769,746,1157,-468,1621,-16,-2808,258,-1463
831,-1077,24,-752,736,1145,-438,1620,-23,-2759,228,-1467
806,-1081,39,-756,698,1135,-396,1630,-30,-2693,196,-1453
768,-1086,75,-776,631,1119,-340,1650,-34,-2610,164,-1416
721,-1088,123,-801,547,1098,-273,1683,-39,-2517,130,-1362
669,-1090,182,-833,450,1077,-197,1730,-42,-2418,97,-1293
622,-1092,242,-867,350,1060,-117,1787,-42,-2313,67,-1213
577,-1091,303,-900,249,1045,-31,1855,-40,-2203,40,-1125
535,-1086,363,-930,149,1030,66,1939,-33,-2089,16,-1028
482,-1084,441,-975,28,1012,166,2031,-22,-1975,-10,-929
434,-1078,513,-1014,-85,995,278,2136,-2,-1848,-25,-821
393,-1071,582,-1051,-191,981,392,2249,21,-1722,-32,-716
353,-1069,656,-1097,-299,972,507,2365,44,-1605,-36,-615
325,-1069,722,-1138,-390,970,626,2495,75,-1491,-34,-515
308,-1069,778,-1175,-465,975,748,2641,119,-1381,-27,-421
292,-1071,833,-1214,-535,980,868,2799,175,-1282,-15,-338
271,-1074,893,-1258,-607,980,987,2968,244,-1194,-3,-266
256,-1072,942,-1292,-664,979,1112,3153,328,-1111,13,-203
252,-1069,974,-1315,-696,981,1235,3352,422,-1046,30,-160
252,-1068,1001,-1339,-717,986,1352,3556,520,-1003,46,-144
249,-1064,1023,-1357,-732,982,1462,3765,623,-978,61,-149
248,-1053,1031,-1363,-730,973,1566,3981,731,-965,77,-171
254,-1040,1024,-1358,-709,963,1666,4209,848,-963,96,-211
265,-1026,1005,-1345,-671,955,1765,4448,975,-967,122,-271
277,-1011,979,-1327,-624,943,1868,4698,1114,-972,153,-348
287,-995,947,-1304,-569,927,1974,4959,1266,-972,188,-441
290,-975,912,-1277,-514,901,2088,5238,1436,-960,228,-539
289,-948,867,-1238,-453,868,2214,5539,1621,-935,275,-636
285,-915,816,-1190,-388,826,2357,5856,1817,-900,331,-734
291,-871,739,-1117,-299,784,2519,6197,2029,-852,395,-830
291,-827,664,-1044,-215,737,2691,6554,2248,-808,456,-938
280,-777,591,-967,-140,680,2879,6932,2478,-753,516,-1044
268,-718,508,-875,-61,616,3086,7334,2720,-687,580,-1144
