aVF,aVL,aVR,I,II,III,V1,V2,V3,V4,V5,V6
1413,446,-1952,1635,2269,656,2664,2998,2668,4114,1845,2252
1433,404,-1924,1582,2263,696,2675,3019,2683,3864,1821,2133
1454,367,-1900,1534,2259,734,2689,3040,2697,3614,1791,2006
1479,331,-1879,1488,2260,773,2704,3058,2712,3363,1756,1876
1492,287,-1837,1422,2239,811,2704,3058,2711,3112,1710,1735
1507,243,-1795,1357,2219,849,2694,3046,2702,2874,1660,1592
1520,199,-1750,1289,2195,886,2675,3025,2686,2652,1603,1447
1527,162,-1705,1225,2167,915,2649,2997,2665,2453,1539,1301
1533,133,-1668,1173,2144,938,2626,2968,2643,2287,1473,1163
1541,114,-1642,1134,2130,956,2607,2942,2625,2155,1411,1039
1553,100,-1625,1106,2123,973,2588,2920,2604,2051,1352,928
1556,86,-1599,1073,2106,985,2560,2892,2573,1970,1293,825
1547,67,-1559,1029,2070,991,2524,2855,2534,1926,1233,735
1533,52,-1517,987,2031,992,2486,2816,2490,1928,1179,667
1522,46,-1489,961,2001,989,2454,2787,2447,1981,1139,625
1510,44,-1466,943,1976,982,2423,2766,2407,2076,1110,606
1493,41,-1439,924,1944,972,2392,2743,2366,2210,1088,608
1481,46,-1427,921,1926,961,2369,2732,2332,2386,1078,637
1476,55,-1428,931,1921,952,2356,2734,2308,2597,1081,692
1476,71,-1444,957,1930,941,2350,2746,2293,2830,1093,769
1477,90,-1467,991,1945,930,2343,2763,2281,3075,1112,860
1481,117,-1503,1040,1971,915,2340,2788,2278,3332,1143,970
1478,141,-1532,1083,1988,898,2333,2811,2273,3587,1179,1090
1466,166,-1555,1125,1994,872,2323,2830,2267,3845,1216,1218
1462,199,-1596,1184,2020,848,2321,2862,2277,4108,1269,1362
1460,229,-1637,1241,2047,827,2322,2900,2295,4361,1329,1512
1464,258,-1686,1303,2083,810,2330,2948,2321,4601,1396,1664
1475,287,-1742,1370,2130,799,2343,3007,2352,4815,1466,1815
1486,312,-1795,1431,2175,790,2356,3070,2387,5002,1538,1956
1493,330,-1836,1480,2210,783,2363,3131,2420,5157,1606,2085
1498,344,-1872,1521,2240,777,2369,3192,2452,5283,1672,2202
1506,365,-1917,1573,2279,767,2381,3263,2493,5383,1740,2312
1524,391,-1976,1635,2333,761,2398,3349,2547,5449,1812,2411
1547,411,-2033,1691,2390,764,2416,3444,2609,5479,1883,2495
1572,415,-2075,1724,2437,776,2432,3535,2669,5468,1946,2558
1600,410,-2108,1743,2481,798,2445,3624,2726,5414,1997,2597
1636,401,-2142,1759,2531,826,2456,3716,2788,5321,2042,2614
1662,385,-2158,1756,2562,853,2459,3802,2840,5187,2074,2606
1679,363,-2155,1736,2574,877,2453,3879,2883,5018,2089,2572
1685,340,-2138,1703,2569,896,2436,3947,2916,4821,2091,2513
1691,319,-2119,1669,2561,911,2414,4010,2945,4603,2082,2435
1694,294,-2092,1626,2546,928,2386,4064,2965,4375,2061,2336
1706,275,-2076,1593,2544,947,2358,4115,2982,4149,2039,2225
1724,257,-2065,1562,2549,970,2327,4163,2997,3919,2014,2105
1733,232,-2036,1515,2535,991,2283,4191,2998,3683,1975,1970
1744,208,-2007,1468,2522,1013,2234,4208,2993,3456,1929,1830
1753,183,-1974,1418,2504,1035,2176,4214,2981,3242,1875,1686
1759,163,-1943,1374,2486,1050,2114,4210,2961,3055,1817,1543
1764,154,-1921,1343,2471,1059,2051,4203,2942,2901,1762,1408
1775,155,-1915,1330,2472,1065,1990,4198,2927,2778,1710,1285
1789,162,-1920,1330,2482,1070,1928,4194,2912,2684,1661,1171
1796,168,-1916,1325,2480,1071,1861,4186,2892,2613,1612,1066
1789,168,-1894,1305,2458,1067,1790,4170,2862,2575,1561,972
1780,168,-1872,1288,2433,1062,1719,4151,2829,2582,1516,900
1778,174,-1865,1286,2424,1058,1654,4140,2802,2642,1484,853
1779,184,-1866,1294,2422,1055,1590,4132,2780,2746,1463,831
1775,190,-1863,1299,2414,1051,1522,4122,2752,2887,1445,829
1781,200,-1875,1317,2423,1051,1459,4118,2729,3066,1439,854
1797,210,-1900,1347,2447,1059,1404,4121,2711,3273,1443,907
1818,219,-1933,1383,2482,1070,1358,4133,2700,3500,1459,982
1836,224,-1962,1415,2512,1083,1316,4152,2695,3747,1485,1077
1859,226,-1996,1448,2549,1101,1282,4180,2700,4008,1524,1192
1877,217,-2016,1467,2574,1123,1246,4208,2708,4272,1568,1317
1891,204,-2030,1479,2594,1144,1211,4239,2720,4544,1620,1454
1915,196,-2061,1507,2632,1168,1189,4287,2752,4822,1687,1605
1937,185,-2088,1529,2667,1192,1173,4345,2795,5092,1761,1761
1961,174,-2117,1552,2704,1216,1161,4411,2849,5345,1839,1917
1984,167,-2151,1580,2745,1238,1153,4484,2912,5576,1922,2074
2000,164,-2182,1608,2779,1251,1144,4560,2978,5776,2005,2227
2007,159,-2201,1626,2800,1258,1134,4633,3039,5936,2080,2367
2008,157,-2215,1639,2813,1259,1121,4706,3095,6064,2149,2493
2014,162,-2241,1666,2838,1258,1112,4785,3152,6167,2218,2610
2030,175,-2283,1705,2879,1258,1110,4877,3216,6238,2289,2713
2049,188,-2326,1743,2923,1259,1109,4975,3281,6268,2354,2795
2069,194,-2361,1770,2963,1266,1104,5072,3339,6249,2409,2849
2094,195,-2394,1790,3004,1279,1094,5164,3390,6188,2455,2877
2129,197,-2433,1813,3055,1297,1085,5257,3442,6088,2496,2885
2161,192,-2461,1822,3096,1318,1068,5341,3487,5950,2525,2868
2189,180,-2476,1818,3126,1341,1045,5418,3529,5783,2542,2830
2213,165,-2479,1801,3144,1363,1018,5486,3567,5599,2549,2774
2238,147,-2478,1779,3159,1388,992,5554,3604,5406,2551,2705
2259,123,-2465,1745,3163,1415,963,5619,3638,5208,2547,2623
2287,104,-2462,1719,3178,1444,941,5685,3673,5012,2545,2532
2321,84,-2461,1695,3198,1477,923,5754,3708,4811,2544,2431
2348,54,-2442,1653,3202,1513,897,5807,3732,4606,2530,2314
2376,25,-2425,1613,3207,1551,869,5852,3752,4411,2514,2192
2401,-7,-2400,1564,3204,1588,839,5884,3766,4230,2489,2066
2423,-42,-2370,1513,3196,1626,810,5908,3778,4075,2459,1945
2448,-75,-2345,1467,3193,1664,787,5931,3790,3949,2429,1834
2474,-100,-2330,1434,3199,1699,769,5960,3806,3853,2403,1737
2501,-124,-2318,1405,3207,1734,751,5993,3824,3786,2382,1649
2520,-151,-2296,1369,3203,1766,724,6020,3836,3739,2358,1564
2527,-181,-2260,1323,3183,1791,686,6035,3837,3722,2332,1489
2531,-208,-2227,1283,3163,1813,644,6045,3832,3743,2310,1432
2543,-233,-2206,1253,3155,1838,609,6061,3830,3811,2297,1401
2560,-258,-2193,1231,3158,1867,579,6081,3829,3917,2292,1391
2574,-281,-2180,1210,3158,1893,550,6096,3823,4058,2291,1400
2591,-295,-2184,1209,3172,1914,528,6117,3824,4242,2303,1438
2612,-299,-2203,1225,3199,1933,513,6145,3835,4460,2327,1504
2639,-299,-2236,1255,3239,1952,505,6180,3853,4700,2362,1592
2667,-299,-2273,1287,3283,1973,497,6213,3871,4950,2403,1697
2697,-296,-2316,1327,3333,1993,495,6251,3894,5207,2451,1815
2712,-296,-2345,1357,3364,2006,492,6285,3912,5461,2496,1938
2718,-292,-2370,1386,3385,2009,493,6317,3926,5720,2543,2067
2731,-279,-2413,1433,3424,2011,503,6362,3952,5979,2600,2208
2742,-265,-2455,1480,3460,2011,516,6410,3980,6226,2658,2348
2756,-249,-2503,1532,3503,2011,531,6462,4011,6457,2716,2484
2777,-235,-2555,1585,3553,2018,548,6520,4045,6658,2772,2614
2801,-230,-2602,1628,3601,2032,565,6578,4077,6824,2827,2736
2821,-232,-2636,1656,3637,2048,575,6629,4103,6959,2878,2847
2838,-237,-2664,1678,3668,2064,584,6676,4130,7074,2931,2950
2861,-233,-2706,1713,3712,2079,602,6726,4164,7170,2990,3049
2894,-218,-2766,1766,3774,2092,630,6789,4212,7237,3055,3142
2926,-202,-2824,1817,3834,2104,658,6856,4266,7269,3119,3220
2952,-190,-2870,1855,3883,2115,680,6923,4318,7261,3177,3280
2980,-179,-2913,1890,3931,2128,704,6990,4368,7218,3229,3321
3015,-168,-2962,1927,3986,2143,731,7064,4421,7143,3278,3345
3047,-162,-2999,1950,4032,2161,750,7133,4469,7032,3317,3344
3080,-165,-3024,1958,4070,2185,765,7195,4511,6891,3347,3320
3114,-179,-3038,1951,4102,2215,774,7249,4546,6732,3366,3280
3153,-199,-3048,1936,4135,2254,784,7298,4579,6562,3381,3227
3191,-225,-3048,1908,4159,2295,790,7339,4610,6384,3390,3161
3238,-250,-3056,1888,4195,2341,804,7389,4651,6211,3402,3093
3289,-278,-3064,1864,4234,2392,819,7444,4694,6030,3416,3020
3331,-315,-3053,1821,4255,2443,822,7485,4727,5845,3419,2935
3373,-350,-3042,1780,4275,2492,822,7520,4756,5669,3420,2846
3409,-385,-3026,1736,4289,2537,816,7545,4779,5506,3416,2753
3441,-417,-3009,1695,4298,2577,803,7564,4797,5358,3410,2659
3473,-444,-2999,1661,4313,2614,789,7579,4813,5234,3406,2573
3509,-462,-3000,1642,4338,2648,777,7595,4832,5135,3407,2497
3544,-478,-3007,1630,4367,2679,765,7611,4851,5059,3410,2430
3573,-501,-3000,1605,4382,2711,741,7618,4863,5005,3410,2368
3590,-531,-2977,1566,4379,2740,708,7611,4866,4981,3403,2315
3608,-563,-2955,1528,4377,2772,673,7600,4867,5000,3395,2278
3633,-592,-2944,1501,4387,2806,639,7590,4865,5058,3394,2262
3659,-622,-2939,1480,4402,2841,601,7580,4863,5150,3400,2264
3682,-655,-2929,1454,4411,2877,561,7561,4854,5277,3404,2279
3710,-684,-2930,1440,4431,2914,524,7544,4849,5433,3413,2316
3738,-708,-2939,1436,4456,2948,485,7527,4848,5609,3428,2373
3767,-730,-2954,1438,4484,2981,445,7510,4848,5796,3448,2444
3793,-751,-2969,1442,4512,3013,407,7492,4847,5993,3473,2528
3822,-766,-2994,1458,4547,3044,371,7475,4846,6199,3504,2625
3843,-785,-3011,1468,4573,3071,331,7453,4840,6404,3532,2728
3863,-800,-3030,1480,4598,3096,295,7427,4830,6611,3559,2838
3897,-808,-3073,1514,4648,3125,269,7412,4829,6827,3596,2962
3933,-815,-3118,1550,4702,3155,248,7399,4830,7036,3641,3092
3974,-816,-3174,1596,4766,3184,233,7392,4835,7234,3693,3227
4019,-814,-3236,1648,4837,3214,221,7391,4843,7413,3749,3363
4059,-814,-3293,1695,4902,3242,211,7387,4851,7564,3804,3495
4091,-815,-3337,1731,4952,3266,199,7375,4852,7687,3857,3617
4114,-816,-3372,1760,4990,3284,188,7357,4854,7790,3909,3733
4135,-808,-3415,1799,5032,3295,183,7346,4863,7874,3966,3843
4166,-795,-3469,1847,5089,3308,187,7344,4881,7926,4026,3943
4206,-789,-3523,1890,5152,3333,194,7345,4899,7933,4082,4026
4247,-794,-3566,1916,5208,3366,195,7341,4911,7895,4126,4085
4293,-803,-3608,1937,5268,3404,196,7335,4923,7825,4164,4126
4346,-811,-3655,1961,5335,3447,202,7336,4942,7730,4203,4154
4392,-819,-3692,1976,5391,3485,211,7335,4960,7606,4237,4163
4429,-826,-3719,1983,5435,3516,218,7334,4974,7459,4264,4152
4464,-837,-3736,1981,5470,3548,228,7332,4989,7295,4290,4125
4499,-849,-3751,1974,5504,3580,242,7328,5004,7115,4314,4085
4529,-866,-3752,1954,5526,3612,250,7317,5012,6922,4333,4032
4563,-877,-3763,1944,5556,3643,261,7311,5023,6727,4353,3975
4598,-887,-3771,1932,5585,3673,272,7305,5033,6524,4371,3912
4621,-904,-3760,1902,5594,3701,276,7285,5031,6319,4380,3836
4648,-922,-3751,1873,5605,3731,281,7261,5026,6124,4385,3755
4669,-942,-3736,1839,5609,3758,284,7232,5017,5939,4383,3670
4687,-960,-3717,1804,5607,3781,284,7195,5005,5774,4377,3585
4705,-971,-3706,1780,5610,3800,284,7159,4990,5631,4368,3505
4728,-974,-3709,1771,5626,3817,286,7126,4977,5510,4360,3433
4752,-974,-3717,1769,5647,3833,286,7093,4964,5410,4349,3366
4767,-979,-3712,1756,5652,3845,270,7046,4941,5321,4329,3299
4768,-987,-3693,1733,5638,3850,247,6987,4910,5259,4306,3235
4764,-993,-3672,1713,5621,3850,223,6927,4878,5236,4282,3185
4762,-997,-3658,1698,5608,3851,206,6870,4847,5254,4260,3153
4754,-1003,-3638,1681,5589,3849,190,6815,4820,5302,4243,3139
4739,-1011,-3612,1660,5559,3842,170,6753,4789,5377,4225,3139
4729,-1015,-3597,1650,5542,3838,152,6695,4762,5480,4213,3160
4723,-1016,-3594,1653,5536,3834,137,6640,4737,5606,4209,3200
4720,-1014,-3598,1663,5536,3830,126,6587,4711,5750,4209,3257
4714,-1011,-3603,1675,5534,3824,114,6530,4679,5901,4210,3328
4709,-1006,-3615,1695,5539,3816,102,6473,4645,6054,4212,3408
4698,-1008,-3614,1702,5531,3810,85,6413,4605,6205,4211,3490
4686,-1014,-3611,1707,5522,3805,70,6354,4564,6368,4211,3580
4684,-1014,-3626,1728,5531,3803,65,6306,4533,6541,4220,3684
4683,-1018,-3637,1743,5538,3804,62,6265,4507,6712,4233,3796
4684,-1020,-3654,1763,5551,3805,63,6229,4486,6875,4250,3913
4688,-1022,-3673,1786,5568,3808,65,6196,4468,7017,4269,4030
4692,-1029,-3686,1799,5580,3814,65,6161,4446,7136,4285,4138
4691,-1042,-3688,1800,5581,3821,60,6121,4416,7227,4296,4236
4688,-1054,-3687,1799,5579,3826,52,6076,4382,7293,4302,4321
4689,-1055,-3700,1814,5590,3826,48,6034,4350,7337,4309,4398
4698,-1047,-3728,1842,5615,3826,49,5998,4324,7349,4319,4464
4708,-1039,-3757,1870,5642,3826,48,5961,4302,7322,4328,4516
4715,-1033,-3776,1888,5660,3826,40,5914,4277,7259,4330,4550
4723,-1028,-3795,1904,5678,3827,31,5864,4251,7165,4328,4568
4739,-1022,-3820,1923,5707,3833,29,5819,4230,7042,4329,4572
4753,-1025,-3831,1925,5725,3845,25,5774,4208,6885,4325,4560
4766,-1038,-3829,1911,5733,3862,20,5730,4187,6707,4317,4532
4773,-1056,-3813,1882,5728,3879,12,5685,4166,6515,4306,4489
4779,-1076,-3793,1849,5719,3896,6,5645,4143,6309,4295,4437
4784,-1103,-3763,1804,5703,3918,-2,5602,4115,6094,4280,4371
4797,-1124,-3744,1768,5699,3941,-4,5567,4095,5884,4269,4303
4813,-1147,-3727,1732,5697,3968,-5,5534,4074,5664,4258,4228
4816,-1170,-3694,1686,5676,3986,-15,5486,4041,5436,4236,4138
4814,-1183,-3666,1650,5655,3994,-28,5433,4000,5212,4207,4041
4802,-1189,-3634,1615,5625,3991,-45,5374,3952,4997,4171,3940
4782,-1187,-3603,1588,5590,3977,-60,5311,3902,4803,4135,3840
4763,-1178,-3580,1570,5560,3959,-71,5246,3852,4632,4099,3744
4751,-1165,-3568,1563,5542,3943,-77,5186,3806,4482,4069,3657
4742,-1152,-3559,1560,5529,3929,-84,5129,3762,4345,4040,3576
4726,-1147,-3538,1544,5503,3916,-102,5066,3710,4220,4003,3494
4703,-1151,-3500,1511,5461,3903,-129,4991,3654,4121,3957,3416
4679,-1159,-3459,1476,5416,3893,-156,4912,3598,4059,3910,3350
4664,-1169,-3425,1446,5383,3890,-175,4837,3550,4038,3866,3299
4649,-1180,-3394,1417,5351,3888,-192,4761,3501,4048,3826,3261
4627,-1191,-3357,1388,5311,3880,-209,4679,3447,4091,3788,3238
4610,-1194,-3335,1374,5283,3870,-223,4599,3399,4163,3758,3233
4592,-1188,-3322,1374,5263,3854,-236,4517,3351,4258,3733,3241
4572,-1176,-3317,1385,5246,3832,-251,4433,3303,4366,3707,3262
4544,-1160,-3310,1397,5222,3802,-267,4349,3251,4484,3680,3294
4517,-1142,-3306,1414,5203,3772,-281,4271,3203,4608,3655,3336
4476,-1131,-3285,1416,5162,3737,-301,4185,3146,4728,3623,3381
4427,-1114,-3261,1420,5115,3692,-322,4098,3086,4858,3590,3435
4379,-1088,-3250,1439,5077,3642,-334,4022,3033,4993,3566,3504
4328,-1062,-3238,1456,5037,3590,-344,3947,2979,5119,3544,3576
4283,-1036,-3230,1477,5004,3541,-350,3876,2924,5236,3526,3648
4243,-1015,-3224,1495,4975,3500,-352,3811,2869,5335,3511,3718
4202,-1001,-3209,1502,4940,3463,-353,3748,2812,5415,3496,3784
4154,-992,-3182,1496,4892,3425,-359,3683,2752,5476,3479,3841
4101,-981,-3152,1489,4838,3382,-361,3616,2693,5523,3462,3892
4052,-961,-3134,1495,4795,3336,-354,3555,2643,5554,3449,3943
4014,-934,-3133,1515,4770,3293,-340,3504,2602,5560,3443,3991
3983,-911,-3133,1533,4750,3257,-324,3455,2561,5531,3438,4025
3954,-898,-3125,1537,4726,3229,-312,3400,2518,5465,3427,4040
3930,-886,-3119,1541,4707,3206,-303,3344,2479,5372,3410,4039
3915,-875,-3118,1546,4697,3189,-290,3295,2450,5250,3396,4025
3894,-867,-3108,1542,4676,3171,-280,3245,2421,5101,3376,3994
3868,-859,-3089,1531,4646,3149,-275,3193,2387,4927,3348,3946
3834,-849,-3063,1515,4606,3120,-274,3140,2348,4734,3317,3883
3800,-835,-3040,1504,4568,3089,-276,3085,2308,4525,3283,3809
3764,-823,-3010,1485,4523,3057,-281,3025,2267,4310,3247,3726
3740,-804,-2997,1482,4498,3029,-282,2969,2234,4096,3215,3642
3718,-785,-2987,1481,4476,3002,-282,2912,2203,3874,3183,3552
3688,-772,-2960,1464,4437,2973,-288,2846,2167,3649,3146,3449
3654,-757,-2931,1447,4394,2941,-291,2782,2132,3428,3108,3340
3614,-745,-2893,1423,4342,2906,-296,2714,2098,3218,3067,3228
3569,-729,-2853,1400,4285,2865,-299,2642,2064,3029,3026,3120
3526,-710,-2819,1384,4233,2822,-298,2574,2036,2868,2991,3020
3490,-689,-2794,1376,4192,2783,-289,2517,2017,2731,2960,2928
3456,-667,-2771,1371,4154,2745,-280,2468,2001,2613,2928,2839
